Configuration, ObservableConfiguration, Cost
1645,1606,10000,
1645,1607,36,
1645,1608,30,
1645,1609,73,
1645,1610,10000,
1645,1611,38,
1645,1612,10000,
1645,1613,33,
1645,1614,86,
1645,1615,83,
1645,1616,10000,
1645,1617,10000,
1645,1618,79,
1645,1619,10000,
1645,1620,43,
1645,1621,10000,
1645,1622,10000,
1645,1623,55,
1645,1624,10000,
1645,1625,10000,
1645,1626,10000,
1645,1627,10000,
1645,1628,44,
1645,1629,10000,
1645,1630,10000,
1645,1631,81,
1645,1632,10000,
1645,1633,22,
1645,1634,10000,
1645,1635,10000,
1645,1636,10000,
1645,1637,10000,
1645,1638,10000,
1645,1639,69,
1645,1640,10000,
1645,1641,71,
1645,1642,45,
1645,1643,10000,
1645,1644,10000,
1645,1645,39,
1645,1646,10000,
1645,1647,10000,
1645,1648,86,
1645,1649,47,
1645,1650,94,
1645,1651,10000,
1645,1652,2,
1645,1653,98,
1645,1654,10000,
1645,1655,10000,
1645,1656,10000,
1645,1657,10000,
1645,1658,32,
1645,1659,10000,
1645,1660,10000,
1645,1661,46,
1645,1662,79,
1645,1663,72,
1645,1664,10000,
1645,1665,10000,
1645,1666,10000,
1645,1667,10000,
1645,1668,10000,
1645,1669,50,
1645,1670,10000,
1645,1671,75,
1645,1672,61,
1645,1673,10000,
1645,1674,70,
1645,1675,23,
1645,1676,10000,
1645,1677,10000,
1645,1678,10000,
1645,1679,10000,
1645,1680,10000,
1645,1681,10000,
1645,1682,10000,
1645,1683,10000,
1645,1684,10000,
1645,1685,10000,
1645,1686,22,
1645,1687,10000,
1645,1688,10000,
1645,1689,57,
1645,1690,10000,
1645,1691,32,
1645,1692,10000,
1645,1693,10000,
1645,1694,76,
1645,1695,10000,
1645,1696,10000,
1645,1697,30,
1645,1698,10000,
1645,1699,10000,
1645,1700,10000,
1646,1601,10000,
1646,1602,13,
1646,1603,10000,
1646,1604,10000,
1646,1605,10000,
1646,1606,44,
1646,1607,40,
1646,1608,85,
1646,1609,9,
1646,1610,97,
1646,1611,51,
1646,1612,10000,
1646,1613,45,
1646,1614,44,
1646,1615,10000,
1646,1616,10000,
1646,1617,10000,
1646,1618,10000,
1646,1619,33,
1646,1620,10000,
1646,1621,97,
1646,1622,14,
1646,1623,95,
1646,1624,89,
1646,1625,67,
1646,1626,10000,
1646,1627,8,
1646,1628,10000,
1646,1629,10000,
1646,1630,10000,
1646,1631,43,
1646,1632,10000,
1646,1633,90,
1646,1634,10000,
1646,1635,10000,
1646,1636,10000,
1646,1637,10000,
1646,1638,10000,
1646,1639,10000,
1646,1640,77,
1646,1641,100,
1646,1642,49,
1646,1643,70,
1646,1644,43,
1646,1645,10000,
1646,1646,10000,
1646,1647,10000,
1646,1648,96,
1646,1649,10000,
1646,1650,63,
1646,1651,90,
1646,1652,62,
1646,1653,9,
1646,1654,35,
1646,1655,34,
1646,1656,14,
1646,1657,40,
1646,1658,10000,
1646,1659,68,
1646,1660,57,
1646,1661,10000,
1646,1662,45,
1646,1663,5,
1646,1664,88,
1646,1665,10000,
1646,1666,10000,
1646,1667,10000,
1646,1668,60,
1646,1669,19,
1646,1670,10000,
1646,1671,4,
1646,1672,10000,
1646,1673,44,
1646,1674,10000,
1646,1675,10000,
1646,1676,78,
1646,1677,54,
1646,1678,5,
1646,1679,15,
1646,1680,39,
1646,1681,17,
1646,1682,35,
1646,1683,27,
1646,1684,18,
1646,1685,10000,
1646,1686,10000,
1646,1687,10000,
1646,1688,8,
1646,1689,42,
1646,1690,10000,
1646,1691,10000,
1646,1692,91,
1646,1693,10000,
1646,1694,16,
1646,1695,68,
1646,1696,7,
1646,1697,78,
1646,1698,10000,
1646,1699,10000,
1646,1700,59,
1647,1601,10000,
1647,1602,10000,
1647,1603,41,
1647,1604,10000,
1647,1605,81,
1647,1606,42,
1647,1607,10000,
1647,1608,88,
1647,1609,10000,
1647,1610,10000,
1647,1611,53,
1647,1612,85,
1647,1613,67,
1647,1614,74,
1647,1615,67,
1647,1616,10000,
1647,1617,10000,
1647,1618,10000,
1647,1619,5,
1647,1620,6,
1647,1621,10000,
1647,1622,44,
1647,1623,65,
1647,1624,27,
1647,1625,75,
1647,1626,10000,
1647,1627,54,
1647,1628,76,
1647,1629,86,
1647,1630,98,
1647,1631,3,
1647,1632,98,
1647,1633,10000,
1647,1634,23,
1647,1635,59,
1647,1636,71,
1647,1637,10000,
1647,1638,71,
1647,1639,10000,
1647,1640,2,
1647,1641,13,
1647,1642,10000,
1647,1643,100,
1647,1644,10000,
1647,1645,83,
1647,1646,10000,
1647,1647,95,
1647,1648,86,
1647,1649,83,
1647,1650,10000,
1647,1651,7,
1647,1652,10000,
1647,1653,10000,
1647,1654,10000,
1647,1655,10000,
1647,1656,10000,
1647,1657,84,
1647,1658,38,
1647,1659,87,
1647,1660,8,
1647,1661,10000,
1647,1662,21,
1647,1663,24,
1647,1664,65,
1647,1665,23,
1647,1666,10000,
1647,1667,71,
1647,1668,14,
1647,1669,98,
1647,1670,10000,
1647,1671,4,
1647,1672,10000,
1647,1673,18,
1647,1674,10000,
1647,1675,10000,
1647,1676,80,
1647,1677,14,
1647,1678,10000,
1647,1679,10000,
1647,1680,52,
1647,1681,10000,
1647,1682,10000,
1647,1683,61,
1647,1684,10000,
1647,1685,10000,
1647,1686,10000,
1647,1687,10000,
1647,1688,10000,
1647,1689,10000,
1647,1690,10000,
1647,1691,10000,
1647,1692,24,
1647,1693,17,
1647,1694,10000,
1647,1695,10000,
1647,1696,10000,
1647,1697,10000,
1647,1698,89,
1647,1699,52,
1647,1700,26,
1648,1601,10000,
1648,1602,97,
1648,1603,10000,
1648,1604,10000,
1648,1605,92,
1648,1606,10000,
1648,1607,74,
1648,1608,10000,
1648,1609,8,
1648,1610,88,
1648,1611,10000,
1648,1612,78,
1648,1613,17,
1648,1614,33,
1648,1615,10000,
1648,1616,40,
1648,1617,5,
1648,1618,16,
1648,1619,10000,
1648,1620,10000,
1648,1621,10000,
1648,1622,50,
1648,1623,10000,
1648,1624,74,
1648,1625,100,
1648,1626,10000,
1648,1627,10000,
1648,1628,10000,
1648,1629,10000,
1648,1630,43,
1648,1631,10000,
1648,1632,10000,
1648,1633,10000,
1648,1634,10000,
1648,1635,10000,
1648,1636,63,
1648,1637,10000,
1648,1638,31,
1648,1639,30,
1648,1640,46,
1648,1641,60,
1648,1642,10000,
1648,1643,10000,
1648,1644,93,
1648,1645,10000,
1648,1646,10000,
1648,1647,10000,
1648,1648,60,
1648,1649,10000,
1648,1650,68,
1648,1651,10000,
1648,1652,10000,
1648,1653,10000,
1648,1654,47,
1648,1655,10000,
1648,1656,10000,
1648,1657,22,
1648,1658,10000,
1648,1659,41,
1648,1660,10000,
1648,1661,10000,
1648,1662,51,
1648,1663,45,
1648,1664,10000,
1648,1665,10000,
1648,1666,78,
1648,1667,10000,
1648,1668,26,
1648,1669,97,
1648,1670,10000,
1648,1671,33,
1648,1672,10000,
1648,1673,10000,
1648,1674,10000,
1648,1675,16,
1648,1676,71,
1648,1677,69,
1648,1678,82,
1648,1679,10000,
1648,1680,10000,
1648,1681,10000,
1648,1682,10000,
1648,1683,10000,
1648,1684,10000,
1648,1685,10000,
1648,1686,10000,
1648,1687,10000,
1648,1688,72,
1648,1689,65,
1648,1690,57,
1648,1691,10000,
1648,1692,34,
1648,1693,10000,
1648,1694,36,
1648,1695,24,
1648,1696,76,
1648,1697,10000,
1648,1698,10000,
1648,1699,100,
1648,1700,10000,
1649,1601,10000,
1649,1602,10000,
1649,1603,81,
1649,1604,10000,
1649,1605,36,
1649,1606,10000,
1649,1607,10000,
1649,1608,10000,
1649,1609,10000,
1649,1610,10000,
1649,1611,77,
1649,1612,3,
1649,1613,10000,
1649,1614,10000,
1649,1615,10000,
1649,1616,10000,
1649,1617,28,
1649,1618,10000,
1649,1619,99,
1649,1620,10000,
1649,1621,34,
1649,1622,10000,
1649,1623,48,
1649,1624,18,
1649,1625,10000,
1649,1626,9,
1649,1627,10000,
1649,1628,10000,
1649,1629,10000,
1649,1630,70,
1649,1631,5,
1649,1632,21,
1649,1633,10000,
1649,1634,10000,
1649,1635,10000,
1649,1636,93,
1649,1637,10000,
1649,1638,54,
1649,1639,10000,
1649,1640,10000,
1649,1641,10000,
1649,1642,73,
1649,1643,10000,
1649,1644,69,
1649,1645,74,
1649,1646,95,
1649,1647,10000,
1649,1648,10000,
1649,1649,40,
1649,1650,10000,
1649,1651,20,
1649,1652,10000,
1649,1653,50,
1649,1654,44,
1649,1655,10000,
1649,1656,57,
1649,1657,27,
1649,1658,62,
1649,1659,10000,
1649,1660,98,
1649,1661,83,
1649,1662,10000,
1649,1663,33,
1649,1664,45,
1649,1665,24,
1649,1666,87,
1649,1667,10000,
1649,1668,89,
1649,1669,10000,
1649,1670,44,
1649,1671,10000,
1649,1672,84,
1649,1673,10000,
1649,1674,10000,
1649,1675,10000,
1649,1676,5,
1649,1677,10000,
1649,1678,48,
1649,1679,10000,
1649,1680,12,
1649,1681,76,
1649,1682,10000,
1649,1683,10000,
1649,1684,10000,
1649,1685,10000,
1649,1686,10000,
1649,1687,10000,
1649,1688,42,
1649,1689,4,
1649,1690,10000,
1649,1691,10000,
1649,1692,10000,
1649,1693,10000,
1649,1694,10000,
1649,1695,10000,
1649,1696,88,
1649,1697,10000,
1649,1698,71,
1649,1699,10000,
1649,1700,10000,
1650,1601,10000,
1650,1602,22,
1650,1603,37,
1650,1604,10000,
1650,1605,54,
1650,1606,10000,
1650,1607,28,
1650,1608,56,
1650,1609,10000,
1650,1610,79,
1650,1611,10000,
1650,1612,10000,
1650,1613,10000,
1650,1614,43,
1650,1615,10000,
1650,1616,82,
1650,1617,66,
1650,1618,33,
1650,1619,47,
1650,1620,53,
1650,1621,10000,
1650,1622,10000,
1650,1623,10000,
1650,1624,39,
1650,1625,10000,
1650,1626,10000,
1650,1627,53,
1650,1628,95,
1650,1629,10000,
1650,1630,65,
1650,1631,72,
1650,1632,72,
1650,1633,10000,
1650,1634,10000,
1650,1635,71,
1650,1636,12,
1650,1637,80,
1650,1638,13,
1650,1639,10000,
1650,1640,10000,
1650,1641,10000,
1650,1642,84,
1650,1643,87,
1650,1644,10000,
1650,1645,16,
1650,1646,10000,
1650,1647,14,
1650,1648,19,
1650,1649,62,
1650,1650,10000,
1650,1651,13,
1650,1652,10000,
1650,1653,76,
1650,1654,10000,
1650,1655,16,
1650,1656,10000,
1650,1657,10000,
1650,1658,41,
1650,1659,29,
1650,1660,17,
1650,1661,10000,
1650,1662,10000,
1650,1663,45,
1650,1664,100,
1650,1665,10000,
1650,1666,10000,
1650,1667,10000,
1650,1668,2,
1650,1669,10000,
1650,1670,10000,
1650,1671,39,
1650,1672,91,
1650,1673,49,
1650,1674,47,
1650,1675,10000,
1650,1676,10000,
1650,1677,10000,
1650,1678,10000,
1650,1679,10000,
1650,1680,18,
1650,1681,10000,
1650,1682,55,
1650,1683,10000,
1650,1684,10000,
1650,1685,10000,
1650,1686,25,
1650,1687,17,
1650,1688,71,
1650,1689,96,
1650,1690,10000,
1650,1691,89,
1650,1692,10000,
1650,1693,10000,
1650,1694,10,
1650,1695,69,
1650,1696,10000,
1650,1697,52,
1650,1698,49,
1650,1699,81,
1650,1700,54,
1651,1601,10000,
1651,1602,77,
1651,1603,88,
1651,1604,53,
1651,1605,4,
1651,1606,10000,
1651,1607,34,
1651,1608,6,
1651,1609,11,
1651,1610,1,
1651,1611,10,
1651,1612,97,
1651,1613,55,
1651,1614,88,
1651,1615,18,
1651,1616,10000,
1651,1617,10000,
1651,1618,78,
1651,1619,10000,
1651,1620,63,
1651,1621,65,
1651,1622,10000,
1651,1623,10000,
1651,1624,10000,
1651,1625,10000,
1651,1626,10000,
1651,1627,82,
1651,1628,10000,
1651,1629,33,
1651,1630,80,
1651,1631,85,
1651,1632,90,
1651,1633,10000,
1651,1634,81,
1651,1635,10000,
1651,1636,56,
1651,1637,76,
1651,1638,31,
1651,1639,84,
1651,1640,10000,
1651,1641,97,
1651,1642,10000,
1651,1643,10000,
1651,1644,48,
1651,1645,34,
1651,1646,97,
1651,1647,71,
1651,1648,83,
1651,1649,10000,
1651,1650,26,
1651,1651,10000,
1651,1652,36,
1651,1653,11,
1651,1654,10000,
1651,1655,10000,
1651,1656,10000,
1651,1657,61,
1651,1658,81,
1651,1659,10000,
1651,1660,10000,
1651,1661,34,
1651,1662,87,
1651,1663,83,
1651,1664,44,
1651,1665,10000,
1651,1666,10000,
1651,1667,30,
1651,1668,10000,
1651,1669,39,
1651,1670,84,
1651,1671,10000,
1651,1672,84,
1651,1673,10000,
1651,1674,10000,
1651,1675,10000,
1651,1676,6,
1651,1677,87,
1651,1678,10000,
1651,1679,26,
1651,1680,10000,
1651,1681,94,
1651,1682,62,
1651,1683,25,
1651,1684,10000,
1651,1685,10000,
1651,1686,5,
1651,1687,88,
1651,1688,10000,
1651,1689,10000,
1651,1690,10000,
1651,1691,10000,
1651,1692,10000,
1651,1693,8,
1651,1694,74,
1651,1695,37,
1651,1696,10000,
1651,1697,10000,
1651,1698,10000,
1651,1699,10000,
1651,1700,10000,
1652,1601,18,
1652,1602,10000,
1652,1603,31,
1652,1604,10000,
1652,1605,10000,
1652,1606,10000,
1652,1607,52,
1652,1608,61,
1652,1609,14,
1652,1610,10000,
1652,1611,10000,
1652,1612,10000,
1652,1613,66,
1652,1614,10000,
1652,1615,46,
1652,1616,10000,
1652,1617,10000,
1652,1618,10000,
1652,1619,10000,
1652,1620,89,
1652,1621,10000,
1652,1622,10000,
1652,1623,10000,
1652,1624,10000,
1652,1625,10000,
1652,1626,10000,
1652,1627,10000,
1652,1628,10000,
1652,1629,43,
1652,1630,10000,
1652,1631,90,
1652,1632,10000,
1652,1633,19,
1652,1634,10000,
1652,1635,10000,
1652,1636,36,
1652,1637,10000,
1652,1638,10000,
1652,1639,86,
1652,1640,10000,
1652,1641,28,
1652,1642,5,
1652,1643,10000,
1652,1644,23,
1652,1645,10000,
1652,1646,10000,
1652,1647,64,
1652,1648,10000,
1652,1649,10000,
1652,1650,10000,
1652,1651,10000,
1652,1652,10000,
1652,1653,10000,
1652,1654,90,
1652,1655,10000,
1652,1656,94,
1652,1657,10000,
1652,1658,10000,
1652,1659,35,
1652,1660,10000,
1652,1661,17,
1652,1662,28,
1652,1663,10000,
1652,1664,99,
1652,1665,85,
1652,1666,10000,
1652,1667,10000,
1652,1668,10000,
1652,1669,10000,
1652,1670,10000,
1652,1671,10000,
1652,1672,1,
1652,1673,59,
1652,1674,10000,
1652,1675,97,
1652,1676,13,
1652,1677,28,
1652,1678,10000,
1652,1679,82,
1652,1680,10000,
1652,1681,10000,
1652,1682,57,
1652,1683,10000,
1652,1684,28,
1652,1685,10000,
1652,1686,10000,
1652,1687,10000,
1652,1688,72,
1652,1689,10000,
1652,1690,69,
1652,1691,55,
1652,1692,10000,
1652,1693,20,
1652,1694,10000,
1652,1695,59,
1652,1696,10000,
1652,1697,71,
1652,1698,10000,
1652,1699,70,
1652,1700,10000,
1653,1601,10000,
1653,1602,10000,
1653,1603,7,
1653,1604,10000,
1653,1605,49,
1653,1606,10000,
1653,1607,10000,
1653,1608,51,
1653,1609,10000,
1653,1610,72,
1653,1611,10000,
1653,1612,50,
1653,1613,10000,
1653,1614,43,
1653,1615,59,
1653,1616,81,
1653,1617,80,
1653,1618,10000,
1653,1619,89,
1653,1620,70,
1653,1621,59,
1653,1622,94,
1653,1623,31,
1653,1624,77,
1653,1625,89,
1653,1626,11,
1653,1627,10000,
1653,1628,10000,
1653,1629,14,
1653,1630,10000,
1653,1631,17,
1653,1632,10000,
1653,1633,10000,
1653,1634,68,
1653,1635,78,
1653,1636,10000,
1653,1637,10000,
1653,1638,10000,
1653,1639,10000,
1653,1640,87,
1653,1641,3,
1653,1642,10000,
1653,1643,10000,
1653,1644,10000,
1653,1645,87,
1653,1646,10000,
1653,1647,10000,
1653,1648,10000,
1653,1649,10000,
1653,1650,56,
1653,1651,33,
1653,1652,52,
1653,1653,10000,
1653,1654,10000,
1653,1655,31,
1653,1656,10000,
1653,1657,88,
1653,1658,10000,
1653,1659,10000,
1653,1660,10000,
1653,1661,92,
1653,1662,44,
1653,1663,35,
1653,1664,61,
1653,1665,10000,
1653,1666,10000,
1653,1667,78,
1653,1668,10000,
1653,1669,10000,
1653,1670,7,
1653,1671,11,
1653,1672,96,
1653,1673,10000,
1653,1674,10000,
1653,1675,10000,
1653,1676,10000,
1653,1677,57,
1653,1678,55,
1653,1679,84,
1653,1680,27,
1653,1681,20,
1653,1682,10000,
1653,1683,10000,
1653,1684,65,
1653,1685,10000,
1653,1686,95,
1653,1687,10000,
1653,1688,61,
1653,1689,43,
1653,1690,10000,
1653,1691,79,
1653,1692,10000,
1653,1693,10000,
1653,1694,86,
1653,1695,31,
1653,1696,10000,
1653,1697,34,
1653,1698,10000,
1653,1699,31,
1653,1700,60,
1654,1601,10000,
1654,1602,10000,
1654,1603,61,
1654,1604,10000,
1654,1605,33,
1654,1606,10000,
1654,1607,71,
1654,1608,2,
1654,1609,79,
1654,1610,10000,
1654,1611,46,
1654,1612,10000,
1654,1613,10000,
1654,1614,10000,
1654,1615,10000,
1654,1616,13,
1654,1617,10000,
1654,1618,10000,
1654,1619,96,
1654,1620,39,
1654,1621,36,
1654,1622,57,
1654,1623,33,
1654,1624,40,
1654,1625,12,
1654,1626,10000,
1654,1627,10000,
1654,1628,10000,
1654,1629,10000,
1654,1630,13,
1654,1631,10000,
1654,1632,27,
1654,1633,24,
1654,1634,92,
1654,1635,13,
1654,1636,10000,
1654,1637,48,
1654,1638,23,
1654,1639,10000,
1654,1640,10000,
1654,1641,10000,
1654,1642,10000,
1654,1643,84,
1654,1644,10000,
1654,1645,5,
1654,1646,10000,
1654,1647,74,
1654,1648,92,
1654,1649,10000,
1654,1650,10000,
1654,1651,92,
1654,1652,92,
1654,1653,42,
1654,1654,5,
1654,1655,10000,
1654,1656,10000,
1654,1657,51,
1654,1658,34,
1654,1659,10000,
1654,1660,10000,
1654,1661,10000,
1654,1662,30,
1654,1663,28,
1654,1664,30,
1654,1665,71,
1654,1666,10000,
1654,1667,33,
1654,1668,17,
1654,1669,10000,
1654,1670,2,
1654,1671,31,
1654,1672,9,
1654,1673,92,
1654,1674,76,
1654,1675,6,
1654,1676,73,
1654,1677,10000,
1654,1678,87,
1654,1679,10000,
1654,1680,10000,
1654,1681,63,
1654,1682,10000,
1654,1683,58,
1654,1684,10000,
1654,1685,10000,
1654,1686,5,
1654,1687,10000,
1654,1688,31,
1654,1689,100,
1654,1690,43,
1654,1691,50,
1654,1692,10000,
1654,1693,36,
1654,1694,33,
1654,1695,10000,
1654,1696,10000,
1654,1697,10000,
1654,1698,71,
1654,1699,10000,
1654,1700,10000,
1655,1601,3,
1655,1602,10000,
1655,1603,10000,
1655,1604,10000,
1655,1605,10000,
1655,1606,10000,
1655,1607,75,
1655,1608,10000,
1655,1609,56,
1655,1610,10000,
1655,1611,10000,
1655,1612,10000,
1655,1613,3,
1655,1614,10000,
1655,1615,89,
1655,1616,14,
1655,1617,10000,
1655,1618,10000,
1655,1619,10000,
1655,1620,47,
1655,1621,62,
1655,1622,76,
1655,1623,72,
1655,1624,10000,
1655,1625,10000,
1655,1626,10000,
1655,1627,10000,
1655,1628,2,
1655,1629,9,
1655,1630,71,
1655,1631,10000,
1655,1632,54,
1655,1633,81,
1655,1634,75,
1655,1635,10000,
1655,1636,23,
1655,1637,94,
1655,1638,10000,
1655,1639,10000,
1655,1640,10000,
1655,1641,68,
1655,1642,10000,
1655,1643,52,
1655,1644,10000,
1655,1645,10000,
1655,1646,21,
1655,1647,66,
1655,1648,49,
1655,1649,10000,
1655,1650,18,
1655,1651,10000,
1655,1652,10000,
1655,1653,13,
1655,1654,69,
1655,1655,10000,
1655,1656,68,
1655,1657,75,
1655,1658,10000,
1655,1659,10,
1655,1660,67,
1655,1661,95,
1655,1662,10000,
1655,1663,10000,
1655,1664,62,
1655,1665,58,
1655,1666,78,
1655,1667,10000,
1655,1668,10000,
1655,1669,10000,
1655,1670,10000,
1655,1671,10000,
1655,1672,10000,
1655,1673,10000,
1655,1674,69,
1655,1675,48,
1655,1676,10000,
1655,1677,10000,
1655,1678,68,
1655,1679,10000,
1655,1680,10000,
1655,1681,10000,
1655,1682,42,
1655,1683,10000,
1655,1684,10000,
1655,1685,54,
1655,1686,15,
1655,1687,14,
1655,1688,10000,
1655,1689,10000,
1655,1690,10000,
1655,1691,21,
1655,1692,56,
1655,1693,10000,
1655,1694,51,
1655,1695,54,
1655,1696,31,
1655,1697,67,
1655,1698,10000,
1655,1699,93,
1655,1700,10000,
1656,1601,10000,
1656,1602,97,
1656,1603,78,
1656,1604,40,
1656,1605,18,
1656,1606,38,
1656,1607,10000,
1656,1608,50,
1656,1609,10000,
1656,1610,10000,
1656,1611,96,
1656,1612,10000,
1656,1613,10000,
1656,1614,10000,
1656,1615,10000,
1656,1616,80,
1656,1617,10,
1656,1618,10000,
1656,1619,10000,
1656,1620,70,
1656,1621,10000,
1656,1622,10000,
1656,1623,10000,
1656,1624,10000,
1656,1625,25,
1656,1626,16,
1656,1627,10000,
1656,1628,10000,
1656,1629,80,
1656,1630,31,
1656,1631,6,
1656,1632,10000,
1656,1633,100,
1656,1634,36,
1656,1635,10000,
1656,1636,49,
1656,1637,40,
1656,1638,15,
1656,1639,77,
1656,1640,10000,
1656,1641,43,
1656,1642,10000,
1656,1643,58,
1656,1644,10000,
1656,1645,10000,
1656,1646,40,
1656,1647,75,
1656,1648,51,
1656,1649,97,
1656,1650,16,
1656,1651,10000,
1656,1652,81,
1656,1653,80,
1656,1654,17,
1656,1655,1,
1656,1656,60,
1656,1657,44,
1656,1658,71,
1656,1659,10000,
1656,1660,10000,
1656,1661,10000,
1656,1662,10000,
1656,1663,10000,
1656,1664,10000,
1656,1665,95,
1656,1666,85,
1656,1667,10000,
1656,1668,91,
1656,1669,3,
1656,1670,53,
1656,1671,10000,
1656,1672,10000,
1656,1673,60,
1656,1674,10000,
1656,1675,14,
1656,1676,71,
1656,1677,94,
1656,1678,36,
1656,1679,36,
1656,1680,63,
1656,1681,10000,
1656,1682,10000,
1656,1683,10000,
1656,1684,10000,
1656,1685,10000,
1656,1686,66,
1656,1687,10000,
1656,1688,77,
1656,1689,10000,
1656,1690,10000,
1656,1691,10000,
1656,1692,10000,
1656,1693,10000,
1656,1694,10000,
1656,1695,10000,
1656,1696,68,
1656,1697,10000,
1656,1698,25,
1656,1699,5,
1656,1700,94,
1657,1601,10000,
1657,1602,10000,
1657,1603,10000,
1657,1604,10000,
1657,1605,47,
1657,1606,29,
1657,1607,10000,
1657,1608,10000,
1657,1609,18,
1657,1610,10000,
1657,1611,36,
1657,1612,10000,
1657,1613,10000,
1657,1614,21,
1657,1615,25,
1657,1616,10000,
1657,1617,64,
1657,1618,10000,
1657,1619,10000,
1657,1620,64,
1657,1621,10000,
1657,1622,10000,
1657,1623,10000,
1657,1624,51,
1657,1625,10000,
1657,1626,10000,
1657,1627,10000,
1657,1628,10000,
1657,1629,82,
1657,1630,10000,
1657,1631,10000,
1657,1632,70,
1657,1633,31,
1657,1634,10000,
1657,1635,93,
1657,1636,14,
1657,1637,10000,
1657,1638,10000,
1657,1639,69,
1657,1640,16,
1657,1641,10000,
1657,1642,87,
1657,1643,71,
1657,1644,73,
1657,1645,64,
1657,1646,40,
1657,1647,10000,
1657,1648,10000,
1657,1649,10000,
1657,1650,38,
1657,1651,10000,
1657,1652,49,
1657,1653,10000,
1657,1654,10000,
1657,1655,10000,
1657,1656,51,
1657,1657,10000,
1657,1658,10000,
1657,1659,27,
1657,1660,10000,
1657,1661,38,
1657,1662,10000,
1657,1663,10000,
1657,1664,10000,
1657,1665,10000,
1657,1666,19,
1657,1667,96,
1657,1668,38,
1657,1669,10000,
1657,1670,40,
1657,1671,64,
1657,1672,10000,
1657,1673,57,
1657,1674,10000,
1657,1675,10000,
1657,1676,82,
1657,1677,18,
1657,1678,10000,
1657,1679,10000,
1657,1680,10000,
1657,1681,76,
1657,1682,10000,
1657,1683,10000,
1657,1684,10000,
1657,1685,10000,
1657,1686,10000,
1657,1687,10000,
1657,1688,16,
1657,1689,21,
1657,1690,10000,
1657,1691,100,
1657,1692,51,
1657,1693,38,
1657,1694,83,
1657,1695,50,
1657,1696,10000,
1657,1697,85,
1657,1698,87,
1657,1699,67,
1657,1700,10000,
1658,1601,13,
1658,1602,10000,
1658,1603,35,
1658,1604,10000,
1658,1605,10000,
1658,1606,10000,
1658,1607,17,
1658,1608,9,
1658,1609,10000,
1658,1610,10000,
1658,1611,51,
1658,1612,83,
1658,1613,10000,
1658,1614,90,
1658,1615,94,
1658,1616,10000,
1658,1617,2,
1658,1618,97,
1658,1619,95,
1658,1620,10000,
1658,1621,32,
1658,1622,33,
1658,1623,10000,
1658,1624,10000,
1658,1625,36,
1658,1626,41,
1658,1627,13,
1658,1628,10000,
1658,1629,76,
1658,1630,10000,
1658,1631,10000,
1658,1632,10000,
1658,1633,54,
1658,1634,39,
1658,1635,10000,
1658,1636,63,
1658,1637,97,
1658,1638,10000,
1658,1639,10000,
1658,1640,39,
1658,1641,100,
1658,1642,10,
1658,1643,65,
1658,1644,10000,
1658,1645,10000,
1658,1646,17,
1658,1647,10000,
1658,1648,10000,
1658,1649,73,
1658,1650,10000,
1658,1651,57,
1658,1652,94,
1658,1653,73,
1658,1654,10000,
1658,1655,10000,
1658,1656,55,
1658,1657,10000,
1658,1658,3,
1658,1659,10000,
1658,1660,32,
1658,1661,10000,
1658,1662,10000,
1658,1663,10000,
1658,1664,10000,
1658,1665,42,
1658,1666,10000,
1658,1667,10000,
1658,1668,58,
1658,1669,10000,
1658,1670,10000,
1658,1671,18,
1658,1672,10000,
1658,1673,63,
1658,1674,10000,
1658,1675,10000,
1658,1676,10000,
1658,1677,24,
1658,1678,10000,
1658,1679,10000,
1658,1680,85,
1658,1681,10000,
1658,1682,15,
1658,1683,10000,
1658,1684,10000,
1658,1685,70,
1658,1686,67,
1658,1687,10000,
1658,1688,10000,
1658,1689,10000,
1658,1690,1,
1658,1691,10000,
1658,1692,38,
1658,1693,46,
1658,1694,9,
1658,1695,10000,
1658,1696,21,
1658,1697,39,
1658,1698,34,
1658,1699,10000,
1658,1700,70,
1659,1601,65,
1659,1602,90,
1659,1603,10000,
1659,1604,63,
1659,1605,23,
1659,1606,10000,
1659,1607,10000,
1659,1608,80,
1659,1609,10000,
1659,1610,10000,
1659,1611,15,
1659,1612,10000,
1659,1613,10000,
1659,1614,73,
1659,1615,10000,
1659,1616,10000,
1659,1617,10000,
1659,1618,99,
1659,1619,10000,
1659,1620,10000,
1659,1621,10000,
1659,1622,32,
1659,1623,10000,
1659,1624,10000,
1659,1625,59,
1659,1626,21,
1659,1627,3,
1659,1628,80,
1659,1629,10000,
1659,1630,10000,
1659,1631,80,
1659,1632,10000,
1659,1633,10000,
1659,1634,7,
1659,1635,10000,
1659,1636,10000,
1659,1637,10000,
1659,1638,72,
1659,1639,36,
1659,1640,76,
1659,1641,10000,
1659,1642,63,
1659,1643,64,
1659,1644,10000,
1659,1645,69,
1659,1646,10000,
1659,1647,6,
1659,1648,10000,
1659,1649,91,
1659,1650,10000,
1659,1651,77,
1659,1652,10000,
1659,1653,10000,
1659,1654,50,
1659,1655,21,
1659,1656,10000,
1659,1657,10000,
1659,1658,10000,
1659,1659,4,
1659,1660,21,
1659,1661,32,
1659,1662,73,
1659,1663,10000,
1659,1664,10000,
1659,1665,10000,
1659,1666,26,
1659,1667,100,
1659,1668,17,
1659,1669,10000,
1659,1670,10000,
1659,1671,10000,
1659,1672,44,
1659,1673,10000,
1659,1674,10000,
1659,1675,10000,
