Configuration, ObservableConfiguration, Cost
1445,1410,10000,
1445,1411,81,
1445,1412,10000,
1445,1413,84,
1445,1414,31,
1445,1415,15,
1445,1416,48,
1445,1417,10000,
1445,1418,10000,
1445,1419,63,
1445,1420,10000,
1445,1421,10000,
1445,1422,5,
1445,1423,10000,
1445,1424,58,
1445,1425,78,
1445,1426,46,
1445,1427,10000,
1445,1428,10000,
1445,1429,10000,
1445,1430,10000,
1445,1431,10000,
1445,1432,10000,
1445,1433,10000,
1445,1434,39,
1445,1435,43,
1445,1436,44,
1445,1437,10000,
1445,1438,37,
1445,1439,10000,
1445,1440,10000,
1445,1441,10000,
1445,1442,10000,
1445,1443,10000,
1445,1444,86,
1445,1445,10000,
1445,1446,18,
1445,1447,10000,
1445,1448,2,
1445,1449,10000,
1445,1450,42,
1445,1451,10000,
1445,1452,90,
1445,1453,10000,
1445,1454,91,
1445,1455,10000,
1445,1456,10000,
1445,1457,9,
1445,1458,10000,
1445,1459,43,
1445,1460,11,
1445,1461,80,
1445,1462,10000,
1445,1463,3,
1445,1464,10000,
1445,1465,74,
1445,1466,10000,
1445,1467,76,
1445,1468,10000,
1445,1469,13,
1445,1470,10000,
1445,1471,55,
1445,1472,48,
1445,1473,61,
1445,1474,10000,
1445,1475,22,
1445,1476,47,
1445,1477,10000,
1445,1478,10000,
1445,1479,10000,
1445,1480,60,
1445,1481,55,
1445,1482,10000,
1445,1483,10000,
1445,1484,10000,
1445,1485,92,
1445,1486,72,
1445,1487,10000,
1445,1488,10000,
1445,1489,10000,
1445,1490,7,
1445,1491,66,
1445,1492,10000,
1445,1493,10000,
1445,1494,62,
1445,1495,10000,
1445,1496,41,
1445,1497,10000,
1445,1498,17,
1445,1499,62,
1445,1500,10000,
1446,1401,10000,
1446,1402,10000,
1446,1403,10000,
1446,1404,10000,
1446,1405,28,
1446,1406,10000,
1446,1407,10000,
1446,1408,9,
1446,1409,100,
1446,1410,10000,
1446,1411,10000,
1446,1412,35,
1446,1413,25,
1446,1414,35,
1446,1415,10000,
1446,1416,10000,
1446,1417,70,
1446,1418,32,
1446,1419,45,
1446,1420,91,
1446,1421,10000,
1446,1422,10000,
1446,1423,10000,
1446,1424,5,
1446,1425,10000,
1446,1426,10000,
1446,1427,10000,
1446,1428,16,
1446,1429,73,
1446,1430,7,
1446,1431,10000,
1446,1432,10000,
1446,1433,90,
1446,1434,80,
1446,1435,47,
1446,1436,64,
1446,1437,10000,
1446,1438,42,
1446,1439,8,
1446,1440,10000,
1446,1441,55,
1446,1442,10000,
1446,1443,76,
1446,1444,49,
1446,1445,73,
1446,1446,10000,
1446,1447,10000,
1446,1448,10000,
1446,1449,8,
1446,1450,10000,
1446,1451,10000,
1446,1452,10000,
1446,1453,10000,
1446,1454,10000,
1446,1455,10000,
1446,1456,30,
1446,1457,10000,
1446,1458,77,
1446,1459,79,
1446,1460,78,
1446,1461,10000,
1446,1462,10000,
1446,1463,73,
1446,1464,3,
1446,1465,1,
1446,1466,8,
1446,1467,10000,
1446,1468,10000,
1446,1469,80,
1446,1470,10000,
1446,1471,62,
1446,1472,38,
1446,1473,65,
1446,1474,10000,
1446,1475,6,
1446,1476,69,
1446,1477,10000,
1446,1478,10000,
1446,1479,10000,
1446,1480,39,
1446,1481,64,
1446,1482,90,
1446,1483,10000,
1446,1484,10000,
1446,1485,92,
1446,1486,43,
1446,1487,16,
1446,1488,87,
1446,1489,10000,
1446,1490,51,
1446,1491,10,
1446,1492,10000,
1446,1493,10000,
1446,1494,10000,
1446,1495,23,
1446,1496,10000,
1446,1497,10000,
1446,1498,43,
1446,1499,10000,
1446,1500,77,
1447,1401,79,
1447,1402,10000,
1447,1403,10000,
1447,1404,10000,
1447,1405,10000,
1447,1406,63,
1447,1407,10000,
1447,1408,46,
1447,1409,10000,
1447,1410,10000,
1447,1411,19,
1447,1412,1,
1447,1413,10000,
1447,1414,68,
1447,1415,58,
1447,1416,49,
1447,1417,10000,
1447,1418,13,
1447,1419,33,
1447,1420,10000,
1447,1421,69,
1447,1422,16,
1447,1423,70,
1447,1424,10000,
1447,1425,73,
1447,1426,10000,
1447,1427,10000,
1447,1428,99,
1447,1429,87,
1447,1430,14,
1447,1431,10000,
1447,1432,98,
1447,1433,10000,
1447,1434,10000,
1447,1435,10000,
1447,1436,15,
1447,1437,10000,
1447,1438,92,
1447,1439,10000,
1447,1440,10000,
1447,1441,25,
1447,1442,10000,
1447,1443,12,
1447,1444,49,
1447,1445,55,
1447,1446,49,
1447,1447,10000,
1447,1448,10000,
1447,1449,44,
1447,1450,70,
1447,1451,10000,
1447,1452,10000,
1447,1453,76,
1447,1454,10000,
1447,1455,10000,
1447,1456,73,
1447,1457,10000,
1447,1458,69,
1447,1459,92,
1447,1460,10000,
1447,1461,10000,
1447,1462,10,
1447,1463,10,
1447,1464,57,
1447,1465,10000,
1447,1466,79,
1447,1467,10000,
1447,1468,10000,
1447,1469,60,
1447,1470,10000,
1447,1471,95,
1447,1472,10000,
1447,1473,82,
1447,1474,10000,
1447,1475,93,
1447,1476,16,
1447,1477,10000,
1447,1478,36,
1447,1479,83,
1447,1480,23,
1447,1481,10000,
1447,1482,16,
1447,1483,83,
1447,1484,10000,
1447,1485,10000,
1447,1486,10000,
1447,1487,10000,
1447,1488,10000,
1447,1489,37,
1447,1490,66,
1447,1491,10000,
1447,1492,36,
1447,1493,10000,
1447,1494,10000,
1447,1495,48,
1447,1496,83,
1447,1497,10000,
1447,1498,10000,
1447,1499,54,
1447,1500,63,
1448,1401,36,
1448,1402,25,
1448,1403,61,
1448,1404,10000,
1448,1405,10000,
1448,1406,70,
1448,1407,49,
1448,1408,10000,
1448,1409,10000,
1448,1410,10000,
1448,1411,10000,
1448,1412,50,
1448,1413,3,
1448,1414,10000,
1448,1415,10000,
1448,1416,10000,
1448,1417,10000,
1448,1418,10000,
1448,1419,10000,
1448,1420,10000,
1448,1421,83,
1448,1422,10000,
1448,1423,28,
1448,1424,10000,
1448,1425,53,
1448,1426,10000,
1448,1427,10000,
1448,1428,69,
1448,1429,60,
1448,1430,10000,
1448,1431,10000,
1448,1432,10000,
1448,1433,60,
1448,1434,10000,
1448,1435,58,
1448,1436,10000,
1448,1437,10000,
1448,1438,10000,
1448,1439,10000,
1448,1440,49,
1448,1441,10000,
1448,1442,10000,
1448,1443,98,
1448,1444,10000,
1448,1445,23,
1448,1446,10000,
1448,1447,51,
1448,1448,10000,
1448,1449,30,
1448,1450,10000,
1448,1451,10000,
1448,1452,10000,
1448,1453,97,
1448,1454,11,
1448,1455,10000,
1448,1456,10000,
1448,1457,10000,
1448,1458,33,
1448,1459,29,
1448,1460,18,
1448,1461,67,
1448,1462,98,
1448,1463,84,
1448,1464,10000,
1448,1465,10000,
1448,1466,10000,
1448,1467,10000,
1448,1468,60,
1448,1469,63,
1448,1470,10000,
1448,1471,10000,
1448,1472,10000,
1448,1473,24,
1448,1474,66,
1448,1475,10000,
1448,1476,54,
1448,1477,10000,
1448,1478,67,
1448,1479,10000,
1448,1480,10000,
1448,1481,10000,
1448,1482,43,
1448,1483,10000,
1448,1484,5,
1448,1485,13,
1448,1486,10000,
1448,1487,16,
1448,1488,37,
1448,1489,10000,
1448,1490,24,
1448,1491,10000,
1448,1492,10000,
1448,1493,62,
1448,1494,10000,
1448,1495,10000,
1448,1496,38,
1448,1497,10000,
1448,1498,71,
1448,1499,10000,
1448,1500,10000,
1449,1401,10000,
1449,1402,10000,
1449,1403,10000,
1449,1404,10000,
1449,1405,10000,
1449,1406,28,
1449,1407,10000,
1449,1408,10000,
1449,1409,10000,
1449,1410,87,
1449,1411,10000,
1449,1412,10000,
1449,1413,10000,
1449,1414,10000,
1449,1415,10000,
1449,1416,10000,
1449,1417,10000,
1449,1418,70,
1449,1419,10000,
1449,1420,53,
1449,1421,10000,
1449,1422,14,
1449,1423,10000,
1449,1424,34,
1449,1425,21,
1449,1426,39,
1449,1427,10000,
1449,1428,10000,
1449,1429,34,
1449,1430,84,
1449,1431,59,
1449,1432,10000,
1449,1433,31,
1449,1434,25,
1449,1435,43,
1449,1436,10000,
1449,1437,10000,
1449,1438,10000,
1449,1439,10000,
1449,1440,10000,
1449,1441,10000,
1449,1442,14,
1449,1443,38,
1449,1444,5,
1449,1445,10000,
1449,1446,10000,
1449,1447,64,
1449,1448,10000,
1449,1449,10000,
1449,1450,10000,
1449,1451,10000,
1449,1452,10000,
1449,1453,10000,
1449,1454,29,
1449,1455,10000,
1449,1456,26,
1449,1457,45,
1449,1458,88,
1449,1459,90,
1449,1460,10000,
1449,1461,10000,
1449,1462,22,
1449,1463,53,
1449,1464,10000,
1449,1465,10000,
1449,1466,53,
1449,1467,10000,
1449,1468,10000,
1449,1469,94,
1449,1470,6,
1449,1471,10000,
1449,1472,10000,
1449,1473,83,
1449,1474,10000,
1449,1475,10000,
1449,1476,10000,
1449,1477,10000,
1449,1478,10000,
1449,1479,10000,
1449,1480,10000,
1449,1481,10000,
1449,1482,10000,
1449,1483,42,
1449,1484,10000,
1449,1485,96,
1449,1486,10000,
1449,1487,19,
1449,1488,25,
1449,1489,10000,
1449,1490,10000,
1449,1491,10000,
1449,1492,95,
1449,1493,10000,
1449,1494,10000,
1449,1495,10000,
1449,1496,71,
1449,1497,59,
1449,1498,10000,
1449,1499,7,
1449,1500,10000,
1450,1401,10000,
1450,1402,10000,
1450,1403,10000,
1450,1404,10000,
1450,1405,20,
1450,1406,10,
1450,1407,10000,
1450,1408,10000,
1450,1409,82,
1450,1410,72,
1450,1411,10000,
1450,1412,10000,
1450,1413,10000,
1450,1414,10000,
1450,1415,61,
1450,1416,67,
1450,1417,10000,
1450,1418,10000,
1450,1419,44,
1450,1420,10000,
1450,1421,10000,
1450,1422,10000,
1450,1423,10000,
1450,1424,53,
1450,1425,10000,
1450,1426,10000,
1450,1427,10000,
1450,1428,10000,
1450,1429,10000,
1450,1430,10000,
1450,1431,10000,
1450,1432,10000,
1450,1433,31,
1450,1434,76,
1450,1435,10000,
1450,1436,47,
1450,1437,10,
1450,1438,10000,
1450,1439,10000,
1450,1440,74,
1450,1441,15,
1450,1442,93,
1450,1443,10000,
1450,1444,10000,
1450,1445,10000,
1450,1446,90,
1450,1447,39,
1450,1448,10000,
1450,1449,93,
1450,1450,19,
1450,1451,10,
1450,1452,77,
1450,1453,10000,
1450,1454,10000,
1450,1455,10000,
1450,1456,10000,
1450,1457,34,
1450,1458,73,
1450,1459,29,
1450,1460,87,
1450,1461,47,
1450,1462,10000,
1450,1463,61,
1450,1464,10000,
1450,1465,19,
1450,1466,10000,
1450,1467,5,
1450,1468,40,
1450,1469,10000,
1450,1470,80,
1450,1471,8,
1450,1472,10000,
1450,1473,10000,
1450,1474,10000,
1450,1475,44,
1450,1476,10000,
1450,1477,10000,
1450,1478,10000,
1450,1479,10000,
1450,1480,93,
1450,1481,4,
1450,1482,84,
1450,1483,10000,
1450,1484,10000,
1450,1485,9,
1450,1486,10000,
1450,1487,10000,
1450,1488,10000,
1450,1489,10000,
1450,1490,33,
1450,1491,10000,
1450,1492,45,
1450,1493,46,
1450,1494,10000,
1450,1495,10000,
1450,1496,6,
1450,1497,10,
1450,1498,10000,
1450,1499,10000,
1450,1500,10000,
1451,1401,10000,
1451,1402,10000,
1451,1403,10000,
1451,1404,10000,
1451,1405,19,
1451,1406,74,
1451,1407,10000,
1451,1408,10000,
1451,1409,12,
1451,1410,10000,
1451,1411,24,
1451,1412,52,
1451,1413,28,
1451,1414,61,
1451,1415,10000,
1451,1416,10000,
1451,1417,12,
1451,1418,68,
1451,1419,10000,
1451,1420,59,
1451,1421,10000,
1451,1422,62,
1451,1423,25,
1451,1424,33,
1451,1425,82,
1451,1426,10000,
1451,1427,10000,
1451,1428,49,
1451,1429,12,
1451,1430,22,
1451,1431,34,
1451,1432,64,
1451,1433,10000,
1451,1434,10000,
1451,1435,33,
1451,1436,27,
1451,1437,10000,
1451,1438,33,
1451,1439,53,
1451,1440,10000,
1451,1441,10000,
1451,1442,66,
1451,1443,82,
1451,1444,47,
1451,1445,31,
1451,1446,10000,
1451,1447,46,
1451,1448,33,
1451,1449,10000,
1451,1450,4,
1451,1451,10000,
1451,1452,8,
1451,1453,19,
1451,1454,10000,
1451,1455,32,
1451,1456,90,
1451,1457,10000,
1451,1458,85,
1451,1459,10000,
1451,1460,10000,
1451,1461,46,
1451,1462,60,
1451,1463,10000,
1451,1464,93,
1451,1465,59,
1451,1466,10000,
1451,1467,8,
1451,1468,98,
1451,1469,100,
1451,1470,10000,
1451,1471,22,
1451,1472,11,
1451,1473,10000,
1451,1474,46,
1451,1475,82,
1451,1476,10000,
1451,1477,67,
1451,1478,10000,
1451,1479,10000,
1451,1480,25,
1451,1481,48,
1451,1482,10000,
1451,1483,23,
1451,1484,10000,
1451,1485,10000,
1451,1486,92,
1451,1487,89,
1451,1488,32,
1451,1489,10000,
1451,1490,10000,
1451,1491,10000,
1451,1492,82,
1451,1493,10000,
1451,1494,10000,
1451,1495,10000,
1451,1496,41,
1451,1497,61,
1451,1498,78,
1451,1499,8,
1451,1500,63,
1452,1401,1,
1452,1402,10000,
1452,1403,17,
1452,1404,10000,
1452,1405,10000,
1452,1406,15,
1452,1407,10000,
1452,1408,68,
1452,1409,10000,
1452,1410,14,
1452,1411,97,
1452,1412,69,
1452,1413,30,
1452,1414,10000,
1452,1415,10000,
1452,1416,74,
1452,1417,10000,
1452,1418,10000,
1452,1419,10000,
1452,1420,10000,
1452,1421,32,
1452,1422,10000,
1452,1423,47,
1452,1424,4,
1452,1425,47,
1452,1426,14,
1452,1427,10000,
1452,1428,94,
1452,1429,10000,
1452,1430,79,
1452,1431,10000,
1452,1432,23,
1452,1433,81,
1452,1434,10000,
1452,1435,10000,
1452,1436,33,
1452,1437,51,
1452,1438,40,
1452,1439,10000,
1452,1440,64,
1452,1441,81,
1452,1442,10000,
1452,1443,54,
1452,1444,82,
1452,1445,10000,
1452,1446,10000,
1452,1447,52,
1452,1448,79,
1452,1449,70,
1452,1450,42,
1452,1451,10000,
1452,1452,10000,
1452,1453,17,
1452,1454,10000,
1452,1455,10000,
1452,1456,10000,
1452,1457,10000,
1452,1458,10000,
1452,1459,24,
1452,1460,54,
1452,1461,10000,
1452,1462,10000,
1452,1463,60,
1452,1464,10000,
1452,1465,10000,
1452,1466,92,
1452,1467,10000,
1452,1468,91,
1452,1469,47,
1452,1470,13,
1452,1471,10000,
1452,1472,86,
1452,1473,91,
1452,1474,10000,
1452,1475,69,
1452,1476,87,
1452,1477,69,
1452,1478,87,
1452,1479,74,
1452,1480,3,
1452,1481,10000,
1452,1482,74,
1452,1483,10000,
1452,1484,93,
1452,1485,10000,
1452,1486,10000,
1452,1487,10000,
1452,1488,10000,
1452,1489,10000,
1452,1490,10000,
1452,1491,80,
1452,1492,10000,
1452,1493,10000,
1452,1494,10000,
1452,1495,10000,
1452,1496,58,
1452,1497,14,
1452,1498,43,
1452,1499,7,
1452,1500,10000,
1453,1401,10000,
1453,1402,10000,
1453,1403,4,
1453,1404,26,
1453,1405,21,
1453,1406,45,
1453,1407,10000,
1453,1408,10000,
1453,1409,89,
1453,1410,59,
1453,1411,3,
1453,1412,10000,
1453,1413,10000,
1453,1414,61,
1453,1415,41,
1453,1416,10000,
1453,1417,10000,
1453,1418,4,
1453,1419,10000,
1453,1420,18,
1453,1421,87,
1453,1422,10000,
1453,1423,84,
1453,1424,63,
1453,1425,10000,
1453,1426,96,
1453,1427,33,
1453,1428,47,
1453,1429,10000,
1453,1430,10000,
1453,1431,10000,
1453,1432,10000,
1453,1433,94,
1453,1434,10000,
1453,1435,93,
1453,1436,24,
1453,1437,10000,
1453,1438,62,
1453,1439,10000,
1453,1440,78,
1453,1441,69,
1453,1442,10000,
1453,1443,10000,
1453,1444,35,
1453,1445,63,
1453,1446,55,
1453,1447,10000,
1453,1448,10000,
1453,1449,10000,
1453,1450,31,
1453,1451,94,
1453,1452,10000,
1453,1453,10000,
1453,1454,10000,
1453,1455,10000,
1453,1456,100,
1453,1457,44,
1453,1458,36,
1453,1459,23,
1453,1460,89,
1453,1461,10000,
1453,1462,98,
1453,1463,10000,
1453,1464,10000,
1453,1465,10000,
1453,1466,10000,
1453,1467,10000,
1453,1468,46,
1453,1469,10000,
1453,1470,10000,
1453,1471,93,
1453,1472,10000,
1453,1473,97,
1453,1474,28,
1453,1475,68,
1453,1476,69,
1453,1477,10000,
1453,1478,10000,
1453,1479,7,
1453,1480,10000,
1453,1481,10000,
1453,1482,10000,
1453,1483,81,
1453,1484,31,
1453,1485,10,
1453,1486,16,
1453,1487,17,
1453,1488,73,
1453,1489,90,
1453,1490,16,
1453,1491,10000,
1453,1492,10000,
1453,1493,10000,
1453,1494,10000,
1453,1495,71,
1453,1496,46,
1453,1497,10000,
1453,1498,10000,
1453,1499,10000,
1453,1500,99,
1454,1401,10000,
1454,1402,10000,
1454,1403,10000,
1454,1404,91,
1454,1405,28,
1454,1406,89,
1454,1407,10000,
1454,1408,10000,
1454,1409,72,
1454,1410,10000,
1454,1411,31,
1454,1412,82,
1454,1413,3,
1454,1414,10000,
1454,1415,72,
1454,1416,96,
1454,1417,10000,
1454,1418,79,
1454,1419,10000,
1454,1420,10000,
1454,1421,19,
1454,1422,37,
1454,1423,10000,
1454,1424,95,
1454,1425,10000,
1454,1426,10000,
1454,1427,81,
1454,1428,10000,
1454,1429,80,
1454,1430,10000,
1454,1431,10,
1454,1432,88,
1454,1433,67,
1454,1434,52,
1454,1435,10000,
1454,1436,68,
1454,1437,75,
1454,1438,10000,
1454,1439,10000,
1454,1440,6,
1454,1441,10000,
1454,1442,6,
1454,1443,75,
1454,1444,10000,
1454,1445,1,
1454,1446,51,
1454,1447,40,
1454,1448,61,
1454,1449,10000,
1454,1450,57,
1454,1451,28,
1454,1452,10000,
1454,1453,10000,
1454,1454,10000,
1454,1455,31,
1454,1456,52,
1454,1457,10000,
1454,1458,18,
1454,1459,22,
1454,1460,67,
1454,1461,10000,
1454,1462,37,
1454,1463,12,
1454,1464,1,
1454,1465,10000,
1454,1466,10000,
1454,1467,42,
1454,1468,10000,
1454,1469,74,
1454,1470,10000,
1454,1471,10000,
1454,1472,79,
1454,1473,10000,
1454,1474,10000,
1454,1475,56,
1454,1476,10000,
1454,1477,26,
1454,1478,39,
1454,1479,10000,
1454,1480,10000,
1454,1481,67,
1454,1482,10000,
1454,1483,73,
1454,1484,56,
1454,1485,33,
1454,1486,47,
1454,1487,49,
1454,1488,1,
1454,1489,76,
1454,1490,10000,
1454,1491,5,
1454,1492,10000,
1454,1493,10000,
1454,1494,81,
1454,1495,10000,
1454,1496,10000,
1454,1497,3,
1454,1498,67,
1454,1499,31,
1454,1500,10000,
1455,1401,84,
1455,1402,10000,
1455,1403,10000,
1455,1404,3,
1455,1405,87,
1455,1406,10000,
1455,1407,10000,
1455,1408,4,
1455,1409,73,
1455,1410,7,
1455,1411,5,
1455,1412,10000,
1455,1413,10,
1455,1414,9,
1455,1415,35,
1455,1416,57,
1455,1417,80,
1455,1418,10000,
1455,1419,2,
1455,1420,58,
1455,1421,10000,
1455,1422,8,
1455,1423,97,
1455,1424,10000,
1455,1425,59,
1455,1426,10000,
1455,1427,59,
1455,1428,46,
1455,1429,10000,
1455,1430,71,
1455,1431,27,
1455,1432,10000,
1455,1433,10000,
1455,1434,93,
1455,1435,10000,
1455,1436,10000,
1455,1437,10000,
1455,1438,5,
1455,1439,10000,
1455,1440,73,
1455,1441,10000,
1455,1442,10000,
1455,1443,10000,
1455,1444,2,
1455,1445,10000,
1455,1446,10000,
1455,1447,10000,
1455,1448,10000,
1455,1449,57,
1455,1450,10000,
1455,1451,10000,
1455,1452,42,
1455,1453,5,
1455,1454,88,
1455,1455,71,
1455,1456,10000,
1455,1457,10000,
1455,1458,41,
1455,1459,10000,
1455,1460,34,
1455,1461,10000,
1455,1462,85,
1455,1463,10000,
1455,1464,10000,
1455,1465,8,
1455,1466,28,
1455,1467,55,
1455,1468,34,
1455,1469,54,
1455,1470,10000,
1455,1471,25,
1455,1472,10000,
1455,1473,10000,
1455,1474,71,
1455,1475,10000,
1455,1476,73,
1455,1477,10000,
1455,1478,57,
1455,1479,62,
1455,1480,10000,
1455,1481,89,
1455,1482,87,
1455,1483,3,
1455,1484,10000,
1455,1485,10000,
1455,1486,10000,
1455,1487,10000,
1455,1488,86,
1455,1489,10000,
1455,1490,25,
1455,1491,10000,
1455,1492,7,
1455,1493,8,
1455,1494,10000,
1455,1495,86,
1455,1496,45,
1455,1497,10000,
1455,1498,10000,
1455,1499,10000,
1455,1500,10000,
1456,1401,48,
1456,1402,10000,
1456,1403,10000,
1456,1404,10000,
1456,1405,52,
1456,1406,10000,
1456,1407,10000,
1456,1408,10000,
1456,1409,10000,
1456,1410,10000,
1456,1411,10000,
1456,1412,70,
1456,1413,39,
1456,1414,97,
1456,1415,53,
1456,1416,77,
1456,1417,10000,
1456,1418,3,
1456,1419,10000,
1456,1420,10000,
1456,1421,97,
1456,1422,65,
1456,1423,10000,
1456,1424,29,
1456,1425,10000,
1456,1426,5,
1456,1427,10000,
1456,1428,10000,
1456,1429,10000,
1456,1430,86,
1456,1431,10000,
1456,1432,61,
1456,1433,28,
1456,1434,10000,
1456,1435,10000,
1456,1436,37,
1456,1437,83,
1456,1438,10000,
1456,1439,10000,
1456,1440,10000,
1456,1441,85,
1456,1442,21,
1456,1443,10000,
1456,1444,10000,
1456,1445,10000,
1456,1446,10000,
1456,1447,99,
1456,1448,10000,
1456,1449,10000,
1456,1450,10000,
1456,1451,97,
1456,1452,9,
1456,1453,10,
1456,1454,10000,
1456,1455,10000,
1456,1456,10000,
1456,1457,89,
1456,1458,10,
1456,1459,10000,
1456,1460,47,
1456,1461,1,
1456,1462,10000,
1456,1463,52,
1456,1464,97,
1456,1465,67,
1456,1466,7,
1456,1467,10000,
1456,1468,8,
1456,1469,54,
1456,1470,10000,
1456,1471,10000,
1456,1472,10000,
1456,1473,16,
1456,1474,57,
1456,1475,10000,
1456,1476,13,
1456,1477,10000,
1456,1478,10000,
1456,1479,19,
1456,1480,10000,
1456,1481,10000,
1456,1482,10000,
1456,1483,29,
1456,1484,10000,
1456,1485,10000,
1456,1486,39,
1456,1487,10000,
1456,1488,10000,
1456,1489,67,
1456,1490,10000,
1456,1491,10000,
1456,1492,10000,
1456,1493,10000,
1456,1494,10000,
1456,1495,42,
1456,1496,41,
1456,1497,68,
1456,1498,10000,
1456,1499,10000,
1456,1500,10000,
1457,1401,10000,
1457,1402,10000,
1457,1403,10000,
1457,1404,10000,
1457,1405,10000,
1457,1406,61,
1457,1407,10000,
1457,1408,10000,
1457,1409,10000,
1457,1410,10000,
1457,1411,49,
1457,1412,31,
1457,1413,67,
1457,1414,10000,
1457,1415,34,
1457,1416,68,
1457,1417,23,
1457,1418,10000,
1457,1419,10000,
1457,1420,75,
1457,1421,10000,
1457,1422,10000,
1457,1423,10000,
1457,1424,10000,
1457,1425,10000,
1457,1426,10000,
1457,1427,10000,
1457,1428,10000,
1457,1429,36,
1457,1430,10000,
1457,1431,73,
1457,1432,18,
1457,1433,10000,
1457,1434,94,
1457,1435,10000,
1457,1436,10000,
1457,1437,10000,
1457,1438,70,
1457,1439,10000,
1457,1440,21,
1457,1441,9,
1457,1442,10000,
1457,1443,12,
1457,1444,89,
1457,1445,68,
1457,1446,89,
1457,1447,4,
1457,1448,80,
1457,1449,10000,
1457,1450,75,
1457,1451,10000,
1457,1452,9,
1457,1453,5,
1457,1454,10000,
1457,1455,10000,
1457,1456,10000,
1457,1457,10000,
1457,1458,86,
1457,1459,79,
1457,1460,61,
1457,1461,10000,
1457,1462,54,
1457,1463,10000,
1457,1464,70,
1457,1465,10000,
1457,1466,10000,
1457,1467,10000,
1457,1468,10000,
1457,1469,85,
1457,1470,56,
1457,1471,64,
1457,1472,10000,
1457,1473,10000,
1457,1474,10000,
1457,1475,10000,
1457,1476,49,
1457,1477,89,
1457,1478,10000,
1457,1479,70,
1457,1480,10000,
1457,1481,10000,
1457,1482,80,
1457,1483,10000,
1457,1484,10,
1457,1485,100,
1457,1486,10000,
1457,1487,89,
1457,1488,10000,
1457,1489,17,
1457,1490,10000,
1457,1491,10000,
1457,1492,10000,
1457,1493,10000,
1457,1494,15,
1457,1495,62,
1457,1496,10000,
1457,1497,10000,
1457,1498,10000,
1457,1499,22,
1457,1500,10000,
1458,1401,10000,
1458,1402,10000,
1458,1403,10000,
1458,1404,10000,
1458,1405,45,
1458,1406,95,
1458,1407,10,
1458,1408,10000,
1458,1409,10000,
1458,1410,10,
1458,1411,44,
1458,1412,10000,
1458,1413,10000,
1458,1414,10000,
1458,1415,54,
1458,1416,10000,
1458,1417,53,
1458,1418,10000,
1458,1419,22,
1458,1420,10000,
1458,1421,15,
1458,1422,10000,
1458,1423,37,
1458,1424,85,
1458,1425,10000,
1458,1426,10000,
1458,1427,28,
1458,1428,10000,
1458,1429,46,
1458,1430,10000,
1458,1431,10000,
1458,1432,10000,
1458,1433,10000,
1458,1434,51,
1458,1435,10000,
1458,1436,10000,
1458,1437,10000,
1458,1438,34,
1458,1439,73,
1458,1440,10000,
1458,1441,10000,
1458,1442,10000,
1458,1443,10000,
1458,1444,11,
1458,1445,10000,
1458,1446,94,
1458,1447,10000,
1458,1448,68,
1458,1449,69,
1458,1450,10000,
1458,1451,10000,
1458,1452,10000,
1458,1453,10000,
1458,1454,10000,
1458,1455,39,
1458,1456,82,
1458,1457,24,
1458,1458,10000,
1458,1459,10,
1458,1460,16,
1458,1461,81,
1458,1462,73,
1458,1463,10000,
1458,1464,10000,
1458,1465,10000,
1458,1466,66,
1458,1467,10000,
1458,1468,10000,
1458,1469,10000,
1458,1470,31,
1458,1471,10000,
1458,1472,10000,
1458,1473,95,
1458,1474,76,
1458,1475,10000,
1458,1476,10000,
1458,1477,10000,
1458,1478,10000,
1458,1479,3,
1458,1480,10000,
1458,1481,17,
1458,1482,10000,
1458,1483,53,
1458,1484,80,
1458,1485,60,
1458,1486,10000,
1458,1487,10000,
1458,1488,68,
1458,1489,77,
1458,1490,27,
1458,1491,38,
1458,1492,10000,
1458,1493,86,
1458,1494,52,
1458,1495,10000,
1458,1496,10000,
1458,1497,30,
1458,1498,76,
1458,1499,10000,
1458,1500,76,
1459,1401,10000,
1459,1402,40,
1459,1403,27,
1459,1404,53,
1459,1405,10000,
1459,1406,90,
1459,1407,53,
1459,1408,10000,
1459,1409,22,
1459,1410,77,
1459,1411,10000,
1459,1412,37,
1459,1413,56,
1459,1414,3,
1459,1415,10000,
1459,1416,55,
1459,1417,87,
1459,1418,100,
1459,1419,63,
1459,1420,74,
1459,1421,10000,
1459,1422,10000,
1459,1423,10000,
1459,1424,10000,
1459,1425,10000,
1459,1426,10000,
1459,1427,10000,
1459,1428,10000,
1459,1429,31,
1459,1430,41,
1459,1431,10000,
1459,1432,90,
1459,1433,10000,
1459,1434,10000,
1459,1435,22,
1459,1436,52,
1459,1437,66,
1459,1438,94,
1459,1439,10000,
1459,1440,7,
1459,1441,32,
1459,1442,82,
1459,1443,35,
1459,1444,10000,
1459,1445,57,
1459,1446,1,
1459,1447,27,
1459,1448,10000,
1459,1449,10000,
1459,1450,88,
1459,1451,10000,
1459,1452,10000,
1459,1453,10000,
1459,1454,50,
1459,1455,10000,
1459,1456,84,
1459,1457,20,
1459,1458,91,
1459,1459,10000,
1459,1460,10000,
1459,1461,10000,
1459,1462,10000,
1459,1463,1,
1459,1464,43,
1459,1465,10000,
1459,1466,26,
1459,1467,10000,
1459,1468,10000,
1459,1469,10000,
1459,1470,10000,
1459,1471,10,
1459,1472,10000,
1459,1473,10000,
1459,1474,23,
1459,1475,10000,
1459,1476,10000,
1459,1477,10000,
1459,1478,84,
