Configuration, ObservableConfiguration, Cost
2745,2709,60,
2745,2710,62,
2745,2711,10000,
2745,2712,10000,
2745,2713,100,
2745,2714,25,
2745,2715,10000,
2745,2716,10000,
2745,2717,10000,
2745,2718,10000,
2745,2719,25,
2745,2720,10000,
2745,2721,10000,
2745,2722,10000,
2745,2723,97,
2745,2724,10000,
2745,2725,10000,
2745,2726,80,
2745,2727,10000,
2745,2728,10000,
2745,2729,71,
2745,2730,10000,
2745,2731,10000,
2745,2732,89,
2745,2733,30,
2745,2734,10000,
2745,2735,46,
2745,2736,10000,
2745,2737,10000,
2745,2738,11,
2745,2739,41,
2745,2740,74,
2745,2741,4,
2745,2742,48,
2745,2743,10000,
2745,2744,84,
2745,2745,10000,
2745,2746,10000,
2745,2747,10000,
2745,2748,77,
2745,2749,68,
2745,2750,10000,
2745,2751,67,
2745,2752,10000,
2745,2753,10000,
2745,2754,10000,
2745,2755,10000,
2745,2756,23,
2745,2757,10000,
2745,2758,10,
2745,2759,10000,
2745,2760,79,
2745,2761,10000,
2745,2762,10000,
2745,2763,83,
2745,2764,10000,
2745,2765,10000,
2745,2766,10000,
2745,2767,33,
2745,2768,10000,
2745,2769,10000,
2745,2770,24,
2745,2771,34,
2745,2772,10000,
2745,2773,10000,
2745,2774,34,
2745,2775,10000,
2745,2776,60,
2745,2777,10000,
2745,2778,73,
2745,2779,10000,
2745,2780,10000,
2745,2781,40,
2745,2782,66,
2745,2783,82,
2745,2784,36,
2745,2785,88,
2745,2786,10000,
2745,2787,10000,
2745,2788,10000,
2745,2789,30,
2745,2790,41,
2745,2791,10000,
2745,2792,6,
2745,2793,45,
2745,2794,84,
2745,2795,78,
2745,2796,49,
2745,2797,7,
2745,2798,10000,
2745,2799,10000,
2745,2800,10000,
2746,2701,47,
2746,2702,45,
2746,2703,85,
2746,2704,8,
2746,2705,10000,
2746,2706,10000,
2746,2707,93,
2746,2708,52,
2746,2709,10000,
2746,2710,8,
2746,2711,10000,
2746,2712,10000,
2746,2713,25,
2746,2714,15,
2746,2715,54,
2746,2716,1,
2746,2717,10000,
2746,2718,10000,
2746,2719,32,
2746,2720,38,
2746,2721,34,
2746,2722,10000,
2746,2723,10000,
2746,2724,86,
2746,2725,88,
2746,2726,10000,
2746,2727,6,
2746,2728,1,
2746,2729,10000,
2746,2730,10000,
2746,2731,62,
2746,2732,79,
2746,2733,10000,
2746,2734,10000,
2746,2735,10000,
2746,2736,10,
2746,2737,24,
2746,2738,10000,
2746,2739,34,
2746,2740,10000,
2746,2741,15,
2746,2742,10000,
2746,2743,86,
2746,2744,71,
2746,2745,96,
2746,2746,83,
2746,2747,89,
2746,2748,56,
2746,2749,14,
2746,2750,10000,
2746,2751,10000,
2746,2752,10000,
2746,2753,10000,
2746,2754,34,
2746,2755,31,
2746,2756,10000,
2746,2757,10000,
2746,2758,56,
2746,2759,45,
2746,2760,40,
2746,2761,84,
2746,2762,37,
2746,2763,10,
2746,2764,10000,
2746,2765,10000,
2746,2766,10000,
2746,2767,10000,
2746,2768,68,
2746,2769,10000,
2746,2770,10000,
2746,2771,10000,
2746,2772,71,
2746,2773,10000,
2746,2774,68,
2746,2775,10000,
2746,2776,10000,
2746,2777,46,
2746,2778,5,
2746,2779,10000,
2746,2780,2,
2746,2781,10000,
2746,2782,82,
2746,2783,78,
2746,2784,40,
2746,2785,10000,
2746,2786,67,
2746,2787,10000,
2746,2788,10000,
2746,2789,10,
2746,2790,86,
2746,2791,10000,
2746,2792,10000,
2746,2793,10000,
2746,2794,55,
2746,2795,28,
2746,2796,98,
2746,2797,10000,
2746,2798,10000,
2746,2799,10000,
2746,2800,36,
2747,2701,94,
2747,2702,21,
2747,2703,51,
2747,2704,10000,
2747,2705,10000,
2747,2706,38,
2747,2707,10000,
2747,2708,88,
2747,2709,10000,
2747,2710,54,
2747,2711,10000,
2747,2712,78,
2747,2713,10000,
2747,2714,10000,
2747,2715,10000,
2747,2716,10000,
2747,2717,10000,
2747,2718,40,
2747,2719,10000,
2747,2720,10000,
2747,2721,76,
2747,2722,10000,
2747,2723,10000,
2747,2724,10000,
2747,2725,10000,
2747,2726,31,
2747,2727,10000,
2747,2728,10000,
2747,2729,97,
2747,2730,10000,
2747,2731,15,
2747,2732,14,
2747,2733,10000,
2747,2734,10000,
2747,2735,10000,
2747,2736,10000,
2747,2737,99,
2747,2738,28,
2747,2739,10000,
2747,2740,41,
2747,2741,51,
2747,2742,38,
2747,2743,42,
2747,2744,10000,
2747,2745,10000,
2747,2746,10000,
2747,2747,98,
2747,2748,54,
2747,2749,64,
2747,2750,10000,
2747,2751,92,
2747,2752,10000,
2747,2753,38,
2747,2754,10000,
2747,2755,10000,
2747,2756,42,
2747,2757,10000,
2747,2758,3,
2747,2759,10000,
2747,2760,10000,
2747,2761,92,
2747,2762,58,
2747,2763,1,
2747,2764,37,
2747,2765,10000,
2747,2766,10000,
2747,2767,10000,
2747,2768,10000,
2747,2769,94,
2747,2770,10000,
2747,2771,22,
2747,2772,10000,
2747,2773,10000,
2747,2774,10000,
2747,2775,48,
2747,2776,31,
2747,2777,10000,
2747,2778,10000,
2747,2779,44,
2747,2780,96,
2747,2781,50,
2747,2782,78,
2747,2783,10000,
2747,2784,10000,
2747,2785,10000,
2747,2786,64,
2747,2787,94,
2747,2788,15,
2747,2789,10000,
2747,2790,10000,
2747,2791,10000,
2747,2792,8,
2747,2793,10000,
2747,2794,10000,
2747,2795,10000,
2747,2796,10000,
2747,2797,10000,
2747,2798,10000,
2747,2799,10000,
2747,2800,73,
2748,2701,38,
2748,2702,19,
2748,2703,7,
2748,2704,79,
2748,2705,35,
2748,2706,10000,
2748,2707,10000,
2748,2708,25,
2748,2709,10000,
2748,2710,69,
2748,2711,16,
2748,2712,10000,
2748,2713,40,
2748,2714,35,
2748,2715,40,
2748,2716,19,
2748,2717,37,
2748,2718,10000,
2748,2719,63,
2748,2720,78,
2748,2721,10000,
2748,2722,71,
2748,2723,2,
2748,2724,6,
2748,2725,13,
2748,2726,10000,
2748,2727,77,
2748,2728,24,
2748,2729,10000,
2748,2730,10000,
2748,2731,10000,
2748,2732,69,
2748,2733,10000,
2748,2734,92,
2748,2735,10000,
2748,2736,51,
2748,2737,10000,
2748,2738,10000,
2748,2739,10000,
2748,2740,55,
2748,2741,3,
2748,2742,10000,
2748,2743,10000,
2748,2744,30,
2748,2745,10000,
2748,2746,10000,
2748,2747,55,
2748,2748,10000,
2748,2749,10000,
2748,2750,10000,
2748,2751,10000,
2748,2752,50,
2748,2753,47,
2748,2754,10000,
2748,2755,10000,
2748,2756,85,
2748,2757,10000,
2748,2758,10000,
2748,2759,10000,
2748,2760,10000,
2748,2761,10000,
2748,2762,16,
2748,2763,79,
2748,2764,46,
2748,2765,52,
2748,2766,4,
2748,2767,10000,
2748,2768,90,
2748,2769,3,
2748,2770,86,
2748,2771,10000,
2748,2772,10000,
2748,2773,5,
2748,2774,10000,
2748,2775,49,
2748,2776,10000,
2748,2777,28,
2748,2778,10000,
2748,2779,78,
2748,2780,37,
2748,2781,10000,
2748,2782,10000,
2748,2783,18,
2748,2784,46,
2748,2785,10000,
2748,2786,10000,
2748,2787,22,
2748,2788,62,
2748,2789,10000,
2748,2790,85,
2748,2791,17,
2748,2792,10000,
2748,2793,10000,
2748,2794,24,
2748,2795,12,
2748,2796,10000,
2748,2797,98,
2748,2798,10000,
2748,2799,10000,
2748,2800,94,
2749,2701,25,
2749,2702,72,
2749,2703,10000,
2749,2704,3,
2749,2705,10000,
2749,2706,10000,
2749,2707,21,
2749,2708,10000,
2749,2709,58,
2749,2710,10000,
2749,2711,10000,
2749,2712,10000,
2749,2713,97,
2749,2714,10000,
2749,2715,10000,
2749,2716,91,
2749,2717,86,
2749,2718,10000,
2749,2719,10000,
2749,2720,10000,
2749,2721,10000,
2749,2722,74,
2749,2723,10000,
2749,2724,89,
2749,2725,41,
2749,2726,49,
2749,2727,10,
2749,2728,97,
2749,2729,64,
2749,2730,39,
2749,2731,16,
2749,2732,10000,
2749,2733,10000,
2749,2734,86,
2749,2735,76,
2749,2736,10000,
2749,2737,10000,
2749,2738,10000,
2749,2739,32,
2749,2740,10000,
2749,2741,10000,
2749,2742,10000,
2749,2743,77,
2749,2744,10000,
2749,2745,77,
2749,2746,75,
2749,2747,10000,
2749,2748,10000,
2749,2749,10000,
2749,2750,75,
2749,2751,89,
2749,2752,22,
2749,2753,10000,
2749,2754,84,
2749,2755,10000,
2749,2756,10000,
2749,2757,81,
2749,2758,10000,
2749,2759,10000,
2749,2760,10000,
2749,2761,10000,
2749,2762,10000,
2749,2763,89,
2749,2764,10000,
2749,2765,14,
2749,2766,92,
2749,2767,10000,
2749,2768,10000,
2749,2769,10000,
2749,2770,86,
2749,2771,29,
2749,2772,10000,
2749,2773,10000,
2749,2774,10000,
2749,2775,94,
2749,2776,10000,
2749,2777,79,
2749,2778,10000,
2749,2779,25,
2749,2780,54,
2749,2781,10000,
2749,2782,64,
2749,2783,24,
2749,2784,7,
2749,2785,92,
2749,2786,10000,
2749,2787,10000,
2749,2788,10000,
2749,2789,37,
2749,2790,10000,
2749,2791,10000,
2749,2792,73,
2749,2793,87,
2749,2794,10000,
2749,2795,10000,
2749,2796,20,
2749,2797,10000,
2749,2798,60,
2749,2799,10000,
2749,2800,10000,
2750,2701,27,
2750,2702,10000,
2750,2703,5,
2750,2704,51,
2750,2705,10000,
2750,2706,79,
2750,2707,10000,
2750,2708,10000,
2750,2709,10000,
2750,2710,10000,
2750,2711,10000,
2750,2712,46,
2750,2713,33,
2750,2714,94,
2750,2715,96,
2750,2716,10000,
2750,2717,10000,
2750,2718,71,
2750,2719,71,
2750,2720,30,
2750,2721,47,
2750,2722,10000,
2750,2723,46,
2750,2724,10000,
2750,2725,38,
2750,2726,14,
2750,2727,87,
2750,2728,22,
2750,2729,10000,
2750,2730,10000,
2750,2731,54,
2750,2732,5,
2750,2733,10000,
2750,2734,10000,
2750,2735,10000,
2750,2736,38,
2750,2737,10000,
2750,2738,20,
2750,2739,10000,
2750,2740,10000,
2750,2741,10000,
2750,2742,3,
2750,2743,82,
2750,2744,10000,
2750,2745,55,
2750,2746,10000,
2750,2747,7,
2750,2748,27,
2750,2749,50,
2750,2750,35,
2750,2751,10000,
2750,2752,58,
2750,2753,10000,
2750,2754,10000,
2750,2755,10000,
2750,2756,10000,
2750,2757,10000,
2750,2758,10000,
2750,2759,80,
2750,2760,10000,
2750,2761,83,
2750,2762,12,
2750,2763,10000,
2750,2764,97,
2750,2765,10000,
2750,2766,10000,
2750,2767,10000,
2750,2768,10000,
2750,2769,8,
2750,2770,31,
2750,2771,10000,
2750,2772,87,
2750,2773,10000,
2750,2774,10000,
2750,2775,67,
2750,2776,81,
2750,2777,10000,
2750,2778,25,
2750,2779,4,
2750,2780,50,
2750,2781,65,
2750,2782,74,
2750,2783,88,
2750,2784,99,
2750,2785,10000,
2750,2786,10000,
2750,2787,35,
2750,2788,17,
2750,2789,10000,
2750,2790,19,
2750,2791,80,
2750,2792,10000,
2750,2793,65,
2750,2794,10000,
2750,2795,15,
2750,2796,44,
2750,2797,53,
2750,2798,10000,
2750,2799,10000,
2750,2800,27,
2751,2701,10000,
2751,2702,10000,
2751,2703,73,
2751,2704,90,
2751,2705,67,
2751,2706,52,
2751,2707,10000,
2751,2708,10000,
2751,2709,60,
2751,2710,10000,
2751,2711,88,
2751,2712,1,
2751,2713,10000,
2751,2714,10000,
2751,2715,19,
2751,2716,71,
2751,2717,10000,
2751,2718,29,
2751,2719,29,
2751,2720,10000,
2751,2721,10000,
2751,2722,10000,
2751,2723,10000,
2751,2724,100,
2751,2725,49,
2751,2726,51,
2751,2727,10000,
2751,2728,10000,
2751,2729,66,
2751,2730,98,
2751,2731,46,
2751,2732,10000,
2751,2733,10000,
2751,2734,39,
2751,2735,10000,
2751,2736,59,
2751,2737,10000,
2751,2738,10000,
2751,2739,10000,
2751,2740,70,
2751,2741,100,
2751,2742,26,
2751,2743,25,
2751,2744,10,
2751,2745,10000,
2751,2746,79,
2751,2747,78,
2751,2748,10000,
2751,2749,35,
2751,2750,10000,
2751,2751,91,
2751,2752,81,
2751,2753,10000,
2751,2754,10000,
2751,2755,43,
2751,2756,14,
2751,2757,10000,
2751,2758,10000,
2751,2759,85,
2751,2760,32,
2751,2761,29,
2751,2762,10000,
2751,2763,10000,
2751,2764,10000,
2751,2765,56,
2751,2766,62,
2751,2767,62,
2751,2768,10000,
2751,2769,28,
2751,2770,10000,
2751,2771,10000,
2751,2772,34,
2751,2773,10000,
2751,2774,10000,
2751,2775,10000,
2751,2776,10000,
2751,2777,10000,
2751,2778,10000,
2751,2779,97,
2751,2780,68,
2751,2781,10000,
2751,2782,4,
2751,2783,2,
2751,2784,46,
2751,2785,20,
2751,2786,10000,
2751,2787,39,
2751,2788,39,
2751,2789,10000,
2751,2790,2,
2751,2791,4,
2751,2792,10000,
2751,2793,23,
2751,2794,52,
2751,2795,10000,
2751,2796,10000,
2751,2797,77,
2751,2798,10000,
2751,2799,24,
2751,2800,69,
2752,2701,10000,
2752,2702,10000,
2752,2703,10000,
2752,2704,53,
2752,2705,9,
2752,2706,31,
2752,2707,10000,
2752,2708,10000,
2752,2709,76,
2752,2710,29,
2752,2711,65,
2752,2712,7,
2752,2713,32,
2752,2714,1,
2752,2715,10000,
2752,2716,10000,
2752,2717,16,
2752,2718,10000,
2752,2719,10000,
2752,2720,10000,
2752,2721,55,
2752,2722,72,
2752,2723,10000,
2752,2724,30,
2752,2725,36,
2752,2726,10000,
2752,2727,97,
2752,2728,15,
2752,2729,20,
2752,2730,55,
2752,2731,10000,
2752,2732,61,
2752,2733,99,
2752,2734,10000,
2752,2735,18,
2752,2736,10000,
2752,2737,10000,
2752,2738,21,
2752,2739,10000,
2752,2740,10000,
2752,2741,45,
2752,2742,10000,
2752,2743,10000,
2752,2744,10000,
2752,2745,66,
2752,2746,10000,
2752,2747,10000,
2752,2748,10000,
2752,2749,10000,
2752,2750,10000,
2752,2751,63,
2752,2752,98,
2752,2753,9,
2752,2754,10000,
2752,2755,10000,
2752,2756,10000,
2752,2757,86,
2752,2758,92,
2752,2759,10000,
2752,2760,10000,
2752,2761,10000,
2752,2762,10000,
2752,2763,91,
2752,2764,10000,
2752,2765,10000,
2752,2766,38,
2752,2767,10000,
2752,2768,10000,
2752,2769,36,
2752,2770,94,
2752,2771,10000,
2752,2772,10000,
2752,2773,65,
2752,2774,10000,
2752,2775,10000,
2752,2776,10000,
2752,2777,10000,
2752,2778,10000,
2752,2779,10000,
2752,2780,67,
2752,2781,10000,
2752,2782,10000,
2752,2783,10000,
2752,2784,10000,
2752,2785,98,
2752,2786,10000,
2752,2787,10000,
2752,2788,10000,
2752,2789,10000,
2752,2790,79,
2752,2791,3,
2752,2792,39,
2752,2793,43,
2752,2794,10000,
2752,2795,10000,
2752,2796,44,
2752,2797,54,
2752,2798,6,
2752,2799,4,
2752,2800,68,
2753,2701,94,
2753,2702,76,
2753,2703,10000,
2753,2704,80,
2753,2705,43,
2753,2706,10000,
2753,2707,27,
2753,2708,36,
2753,2709,10000,
2753,2710,10000,
2753,2711,52,
2753,2712,48,
2753,2713,17,
2753,2714,6,
2753,2715,49,
2753,2716,10000,
2753,2717,10000,
2753,2718,90,
2753,2719,94,
2753,2720,10000,
2753,2721,10000,
2753,2722,15,
2753,2723,10000,
2753,2724,67,
2753,2725,10000,
2753,2726,10000,
2753,2727,10000,
2753,2728,47,
2753,2729,55,
2753,2730,10000,
2753,2731,39,
2753,2732,10000,
2753,2733,40,
2753,2734,21,
2753,2735,10000,
2753,2736,34,
2753,2737,93,
2753,2738,10000,
2753,2739,10000,
2753,2740,35,
2753,2741,41,
2753,2742,10000,
2753,2743,10000,
2753,2744,91,
2753,2745,10000,
2753,2746,71,
2753,2747,35,
2753,2748,23,
2753,2749,81,
2753,2750,10000,
2753,2751,64,
2753,2752,10000,
2753,2753,63,
2753,2754,10000,
2753,2755,24,
2753,2756,10000,
2753,2757,21,
2753,2758,10000,
2753,2759,10000,
2753,2760,87,
2753,2761,24,
2753,2762,10000,
2753,2763,76,
2753,2764,10000,
2753,2765,70,
2753,2766,10000,
2753,2767,91,
2753,2768,10000,
2753,2769,10000,
2753,2770,41,
2753,2771,60,
2753,2772,39,
2753,2773,89,
2753,2774,79,
2753,2775,83,
2753,2776,10000,
2753,2777,30,
2753,2778,75,
2753,2779,10000,
2753,2780,71,
2753,2781,10000,
2753,2782,10000,
2753,2783,10000,
2753,2784,97,
2753,2785,10000,
2753,2786,10000,
2753,2787,10000,
2753,2788,53,
2753,2789,82,
2753,2790,10000,
2753,2791,49,
2753,2792,10000,
2753,2793,45,
2753,2794,10000,
2753,2795,10000,
2753,2796,10000,
2753,2797,10000,
2753,2798,10000,
2753,2799,10000,
2753,2800,65,
2754,2701,10,
2754,2702,15,
2754,2703,12,
2754,2704,3,
2754,2705,10000,
2754,2706,62,
2754,2707,9,
2754,2708,95,
2754,2709,10000,
2754,2710,10000,
2754,2711,10000,
2754,2712,10000,
2754,2713,31,
2754,2714,10000,
2754,2715,87,
2754,2716,10000,
2754,2717,10000,
2754,2718,10000,
2754,2719,10000,
2754,2720,3,
2754,2721,10000,
2754,2722,10000,
2754,2723,10000,
2754,2724,10000,
2754,2725,10000,
2754,2726,10000,
2754,2727,10000,
2754,2728,10000,
2754,2729,1,
2754,2730,48,
2754,2731,91,
2754,2732,62,
2754,2733,91,
2754,2734,92,
2754,2735,18,
2754,2736,32,
2754,2737,10000,
2754,2738,58,
2754,2739,10000,
2754,2740,54,
2754,2741,70,
2754,2742,2,
2754,2743,10000,
2754,2744,10000,
2754,2745,10000,
2754,2746,51,
2754,2747,10000,
2754,2748,10000,
2754,2749,82,
2754,2750,10000,
2754,2751,10000,
2754,2752,10000,
2754,2753,10000,
2754,2754,20,
2754,2755,76,
2754,2756,58,
2754,2757,6,
2754,2758,10000,
2754,2759,10000,
2754,2760,10000,
2754,2761,15,
2754,2762,10000,
2754,2763,70,
2754,2764,10000,
2754,2765,10000,
2754,2766,10000,
2754,2767,64,
2754,2768,80,
2754,2769,65,
2754,2770,38,
2754,2771,30,
2754,2772,10000,
2754,2773,59,
2754,2774,24,
2754,2775,10000,
2754,2776,10000,
2754,2777,10000,
2754,2778,10000,
2754,2779,44,
2754,2780,75,
2754,2781,6,
2754,2782,61,
2754,2783,75,
2754,2784,31,
2754,2785,10000,
2754,2786,10000,
2754,2787,10000,
2754,2788,10000,
2754,2789,67,
2754,2790,10000,
2754,2791,54,
2754,2792,75,
2754,2793,10000,
2754,2794,10000,
2754,2795,10000,
2754,2796,11,
2754,2797,10000,
2754,2798,10000,
2754,2799,97,
2754,2800,23,
2755,2701,33,
2755,2702,10000,
2755,2703,10000,
2755,2704,69,
2755,2705,10000,
2755,2706,11,
2755,2707,23,
2755,2708,10000,
2755,2709,36,
2755,2710,25,
2755,2711,10000,
2755,2712,86,
2755,2713,10000,
2755,2714,56,
2755,2715,10000,
2755,2716,10000,
2755,2717,10000,
2755,2718,10000,
2755,2719,10000,
2755,2720,10000,
2755,2721,71,
2755,2722,10000,
2755,2723,82,
2755,2724,10000,
2755,2725,41,
2755,2726,10000,
2755,2727,90,
2755,2728,64,
2755,2729,10000,
2755,2730,10000,
2755,2731,14,
2755,2732,59,
2755,2733,10000,
2755,2734,52,
2755,2735,10000,
2755,2736,10000,
2755,2737,10000,
2755,2738,10000,
2755,2739,10000,
2755,2740,24,
2755,2741,10000,
2755,2742,96,
2755,2743,78,
2755,2744,46,
2755,2745,10000,
2755,2746,86,
2755,2747,24,
2755,2748,10000,
2755,2749,10000,
2755,2750,7,
2755,2751,10000,
2755,2752,10000,
2755,2753,10000,
2755,2754,6,
2755,2755,11,
2755,2756,62,
2755,2757,10000,
2755,2758,23,
2755,2759,10000,
2755,2760,87,
2755,2761,47,
2755,2762,29,
2755,2763,10000,
2755,2764,10000,
2755,2765,10000,
2755,2766,49,
2755,2767,24,
2755,2768,10000,
2755,2769,10000,
2755,2770,38,
2755,2771,27,
2755,2772,97,
2755,2773,10,
2755,2774,21,
2755,2775,13,
2755,2776,73,
2755,2777,53,
2755,2778,9,
2755,2779,10000,
2755,2780,73,
2755,2781,10000,
2755,2782,10000,
2755,2783,15,
2755,2784,10000,
2755,2785,10000,
2755,2786,56,
2755,2787,10000,
2755,2788,87,
2755,2789,28,
2755,2790,10000,
2755,2791,10000,
2755,2792,76,
2755,2793,29,
2755,2794,10000,
2755,2795,10000,
2755,2796,33,
2755,2797,10000,
2755,2798,87,
2755,2799,72,
2755,2800,51,
2756,2701,10000,
2756,2702,24,
2756,2703,10000,
2756,2704,10000,
2756,2705,81,
2756,2706,51,
2756,2707,100,
2756,2708,10000,
2756,2709,72,
2756,2710,10000,
2756,2711,10000,
2756,2712,98,
2756,2713,10000,
2756,2714,10000,
2756,2715,10000,
2756,2716,59,
2756,2717,10000,
2756,2718,7,
2756,2719,65,
2756,2720,36,
2756,2721,10000,
2756,2722,88,
2756,2723,10000,
2756,2724,10000,
2756,2725,67,
2756,2726,52,
2756,2727,27,
2756,2728,17,
2756,2729,10000,
2756,2730,82,
2756,2731,2,
2756,2732,10000,
2756,2733,81,
2756,2734,93,
2756,2735,36,
2756,2736,89,
2756,2737,10000,
2756,2738,83,
2756,2739,10000,
2756,2740,10000,
2756,2741,10000,
2756,2742,51,
2756,2743,10000,
2756,2744,10000,
2756,2745,20,
2756,2746,26,
2756,2747,10000,
2756,2748,34,
2756,2749,10000,
2756,2750,22,
2756,2751,10000,
2756,2752,10000,
2756,2753,77,
2756,2754,38,
2756,2755,5,
2756,2756,34,
2756,2757,10000,
2756,2758,10000,
2756,2759,55,
2756,2760,69,
2756,2761,75,
2756,2762,10000,
2756,2763,10000,
2756,2764,10000,
2756,2765,64,
2756,2766,97,
2756,2767,10000,
2756,2768,52,
2756,2769,10000,
2756,2770,3,
2756,2771,10000,
2756,2772,10000,
2756,2773,10000,
2756,2774,10000,
2756,2775,60,
2756,2776,52,
2756,2777,10000,
2756,2778,10000,
2756,2779,10000,
2756,2780,55,
2756,2781,10000,
2756,2782,21,
2756,2783,10000,
2756,2784,10000,
2756,2785,10000,
2756,2786,25,
2756,2787,70,
2756,2788,92,
2756,2789,10000,
2756,2790,93,
2756,2791,10000,
2756,2792,10000,
2756,2793,10000,
2756,2794,10000,
2756,2795,94,
2756,2796,10000,
2756,2797,10000,
2756,2798,10000,
2756,2799,11,
2756,2800,79,
2757,2701,22,
2757,2702,33,
2757,2703,81,
2757,2704,10000,
2757,2705,10000,
2757,2706,10000,
2757,2707,10000,
2757,2708,3,
2757,2709,60,
2757,2710,10000,
2757,2711,33,
2757,2712,10000,
2757,2713,98,
2757,2714,70,
2757,2715,10000,
2757,2716,51,
2757,2717,10000,
2757,2718,93,
2757,2719,10000,
2757,2720,32,
2757,2721,10000,
2757,2722,10000,
2757,2723,37,
2757,2724,8,
2757,2725,15,
2757,2726,10000,
2757,2727,23,
2757,2728,11,
2757,2729,10000,
2757,2730,54,
2757,2731,10000,
2757,2732,79,
2757,2733,10000,
2757,2734,47,
2757,2735,36,
2757,2736,18,
2757,2737,53,
2757,2738,76,
2757,2739,10000,
2757,2740,10000,
2757,2741,86,
2757,2742,63,
2757,2743,82,
2757,2744,17,
2757,2745,40,
2757,2746,10000,
2757,2747,10000,
2757,2748,65,
2757,2749,68,
2757,2750,82,
2757,2751,10000,
2757,2752,12,
2757,2753,10000,
2757,2754,83,
2757,2755,10000,
2757,2756,10000,
2757,2757,28,
2757,2758,95,
2757,2759,59,
2757,2760,10000,
2757,2761,40,
2757,2762,10000,
2757,2763,10000,
2757,2764,10,
2757,2765,10000,
2757,2766,91,
2757,2767,22,
2757,2768,95,
2757,2769,10000,
2757,2770,76,
2757,2771,10000,
2757,2772,6,
2757,2773,10000,
2757,2774,80,
2757,2775,10000,
2757,2776,10000,
2757,2777,10000,
2757,2778,18,
2757,2779,10000,
2757,2780,36,
2757,2781,10000,
2757,2782,9,
2757,2783,10000,
2757,2784,10000,
2757,2785,39,
2757,2786,9,
2757,2787,83,
2757,2788,10000,
2757,2789,20,
2757,2790,33,
2757,2791,13,
2757,2792,79,
2757,2793,54,
2757,2794,10000,
2757,2795,10000,
2757,2796,10000,
2757,2797,53,
2757,2798,10000,
2757,2799,10000,
2757,2800,99,
2758,2701,17,
2758,2702,10000,
2758,2703,10000,
2758,2704,10000,
2758,2705,42,
2758,2706,42,
2758,2707,10000,
2758,2708,35,
2758,2709,64,
2758,2710,26,
2758,2711,28,
2758,2712,21,
2758,2713,75,
2758,2714,28,
2758,2715,10000,
2758,2716,10000,
2758,2717,10000,
2758,2718,10000,
2758,2719,10000,
2758,2720,69,
2758,2721,91,
2758,2722,17,
2758,2723,86,
2758,2724,10000,
2758,2725,10000,
2758,2726,96,
2758,2727,19,
2758,2728,10000,
2758,2729,37,
2758,2730,10000,
2758,2731,82,
2758,2732,58,
2758,2733,97,
2758,2734,55,
2758,2735,31,
2758,2736,33,
2758,2737,69,
2758,2738,10000,
2758,2739,10000,
2758,2740,78,
2758,2741,10000,
2758,2742,60,
2758,2743,90,
2758,2744,10000,
2758,2745,85,
2758,2746,10000,
2758,2747,10000,
2758,2748,10000,
2758,2749,49,
2758,2750,10000,
2758,2751,47,
2758,2752,10000,
2758,2753,10000,
2758,2754,26,
2758,2755,10000,
2758,2756,96,
2758,2757,10000,
2758,2758,44,
2758,2759,63,
2758,2760,69,
2758,2761,15,
2758,2762,77,
2758,2763,10000,
2758,2764,3,
2758,2765,10000,
2758,2766,32,
2758,2767,10000,
2758,2768,59,
2758,2769,10000,
2758,2770,10000,
2758,2771,27,
2758,2772,90,
2758,2773,66,
2758,2774,38,
2758,2775,10000,
2758,2776,10000,
2758,2777,99,
2758,2778,83,
2758,2779,37,
2758,2780,10000,
2758,2781,10000,
2758,2782,10000,
2758,2783,67,
2758,2784,10000,
2758,2785,2,
2758,2786,10000,
2758,2787,10000,
2758,2788,53,
2758,2789,51,
2758,2790,59,
2758,2791,10000,
2758,2792,10000,
2758,2793,10000,
2758,2794,71,
2758,2795,10000,
2758,2796,25,
2758,2797,20,
2758,2798,77,
2758,2799,39,
2758,2800,10000,
2759,2701,10000,
2759,2702,41,
2759,2703,47,
2759,2704,10000,
2759,2705,78,
2759,2706,11,
2759,2707,41,
2759,2708,10000,
2759,2709,85,
2759,2710,95,
2759,2711,10000,
2759,2712,10000,
2759,2713,10000,
2759,2714,10000,
2759,2715,21,
2759,2716,1,
2759,2717,14,
2759,2718,13,
2759,2719,10000,
2759,2720,68,
2759,2721,10000,
2759,2722,10000,
2759,2723,10000,
2759,2724,10000,
2759,2725,21,
2759,2726,87,
2759,2727,79,
2759,2728,50,
2759,2729,10000,
2759,2730,66,
2759,2731,80,
2759,2732,10000,
2759,2733,43,
2759,2734,47,
2759,2735,70,
2759,2736,8,
2759,2737,10000,
2759,2738,6,
2759,2739,10000,
2759,2740,100,
2759,2741,75,
2759,2742,95,
2759,2743,10000,
2759,2744,2,
2759,2745,10000,
2759,2746,10000,
2759,2747,10000,
2759,2748,10000,
2759,2749,14,
2759,2750,10000,
2759,2751,10000,
2759,2752,89,
2759,2753,10000,
2759,2754,49,
2759,2755,5,
2759,2756,54,
2759,2757,85,
2759,2758,10000,
2759,2759,28,
2759,2760,80,
2759,2761,2,
2759,2762,10000,
2759,2763,10000,
2759,2764,10000,
2759,2765,10000,
2759,2766,10000,
2759,2767,3,
2759,2768,20,
2759,2769,10000,
2759,2770,10000,
2759,2771,44,
2759,2772,9,
2759,2773,56,
2759,2774,19,
2759,2775,13,
2759,2776,43,
2759,2777,10000,
2759,2778,33,
2759,2779,82,
2759,2780,57,
2759,2781,10000,
