Configuration, ObservableConfiguration, Cost
2545,2517,69,
2545,2518,36,
2545,2519,10000,
2545,2520,92,
2545,2521,10000,
2545,2522,97,
2545,2523,41,
2545,2524,10000,
2545,2525,6,
2545,2526,61,
2545,2527,93,
2545,2528,19,
2545,2529,47,
2545,2530,23,
2545,2531,10000,
2545,2532,10000,
2545,2533,32,
2545,2534,10000,
2545,2535,11,
2545,2536,10000,
2545,2537,10000,
2545,2538,10000,
2545,2539,55,
2545,2540,13,
2545,2541,80,
2545,2542,10000,
2545,2543,48,
2545,2544,10000,
2545,2545,10000,
2545,2546,10000,
2545,2547,89,
2545,2548,23,
2545,2549,10000,
2545,2550,10000,
2545,2551,78,
2545,2552,10000,
2545,2553,96,
2545,2554,89,
2545,2555,10000,
2545,2556,21,
2545,2557,99,
2545,2558,10000,
2545,2559,10000,
2545,2560,64,
2545,2561,10000,
2545,2562,10000,
2545,2563,10000,
2545,2564,96,
2545,2565,35,
2545,2566,10000,
2545,2567,10000,
2545,2568,60,
2545,2569,10000,
2545,2570,89,
2545,2571,10000,
2545,2572,10000,
2545,2573,37,
2545,2574,31,
2545,2575,91,
2545,2576,10000,
2545,2577,99,
2545,2578,64,
2545,2579,10000,
2545,2580,14,
2545,2581,10000,
2545,2582,84,
2545,2583,39,
2545,2584,10000,
2545,2585,10000,
2545,2586,10000,
2545,2587,24,
2545,2588,41,
2545,2589,10000,
2545,2590,25,
2545,2591,10000,
2545,2592,68,
2545,2593,10000,
2545,2594,10000,
2545,2595,10000,
2545,2596,37,
2545,2597,100,
2545,2598,59,
2545,2599,10000,
2545,2600,23,
2546,2501,29,
2546,2502,28,
2546,2503,10000,
2546,2504,10000,
2546,2505,10000,
2546,2506,10000,
2546,2507,21,
2546,2508,10000,
2546,2509,9,
2546,2510,10000,
2546,2511,82,
2546,2512,56,
2546,2513,10000,
2546,2514,10000,
2546,2515,98,
2546,2516,10000,
2546,2517,51,
2546,2518,54,
2546,2519,10000,
2546,2520,61,
2546,2521,10000,
2546,2522,10000,
2546,2523,43,
2546,2524,52,
2546,2525,93,
2546,2526,10000,
2546,2527,76,
2546,2528,39,
2546,2529,90,
2546,2530,10000,
2546,2531,83,
2546,2532,71,
2546,2533,10000,
2546,2534,10000,
2546,2535,10000,
2546,2536,10000,
2546,2537,10000,
2546,2538,10000,
2546,2539,48,
2546,2540,30,
2546,2541,6,
2546,2542,60,
2546,2543,10000,
2546,2544,10000,
2546,2545,71,
2546,2546,80,
2546,2547,10000,
2546,2548,10000,
2546,2549,60,
2546,2550,10000,
2546,2551,10000,
2546,2552,66,
2546,2553,31,
2546,2554,10000,
2546,2555,32,
2546,2556,59,
2546,2557,32,
2546,2558,10000,
2546,2559,30,
2546,2560,10000,
2546,2561,10000,
2546,2562,10000,
2546,2563,10000,
2546,2564,78,
2546,2565,10000,
2546,2566,10000,
2546,2567,56,
2546,2568,84,
2546,2569,10000,
2546,2570,81,
2546,2571,10000,
2546,2572,10000,
2546,2573,33,
2546,2574,23,
2546,2575,75,
2546,2576,75,
2546,2577,10000,
2546,2578,10000,
2546,2579,34,
2546,2580,10000,
2546,2581,10000,
2546,2582,53,
2546,2583,55,
2546,2584,10000,
2546,2585,2,
2546,2586,10000,
2546,2587,17,
2546,2588,10000,
2546,2589,10000,
2546,2590,36,
2546,2591,10000,
2546,2592,10000,
2546,2593,10000,
2546,2594,10000,
2546,2595,10000,
2546,2596,10000,
2546,2597,10000,
2546,2598,10000,
2546,2599,46,
2546,2600,10000,
2547,2501,35,
2547,2502,10000,
2547,2503,10000,
2547,2504,10000,
2547,2505,40,
2547,2506,10000,
2547,2507,97,
2547,2508,64,
2547,2509,8,
2547,2510,60,
2547,2511,10000,
2547,2512,10000,
2547,2513,30,
2547,2514,53,
2547,2515,10000,
2547,2516,27,
2547,2517,50,
2547,2518,55,
2547,2519,18,
2547,2520,10000,
2547,2521,10000,
2547,2522,10000,
2547,2523,10000,
2547,2524,10000,
2547,2525,10000,
2547,2526,93,
2547,2527,10000,
2547,2528,95,
2547,2529,40,
2547,2530,97,
2547,2531,10000,
2547,2532,10000,
2547,2533,24,
2547,2534,10000,
2547,2535,77,
2547,2536,22,
2547,2537,72,
2547,2538,10000,
2547,2539,10000,
2547,2540,10000,
2547,2541,10000,
2547,2542,91,
2547,2543,85,
2547,2544,19,
2547,2545,18,
2547,2546,36,
2547,2547,10000,
2547,2548,97,
2547,2549,62,
2547,2550,10,
2547,2551,10000,
2547,2552,8,
2547,2553,14,
2547,2554,10000,
2547,2555,76,
2547,2556,87,
2547,2557,72,
2547,2558,48,
2547,2559,10000,
2547,2560,22,
2547,2561,10000,
2547,2562,10000,
2547,2563,13,
2547,2564,10000,
2547,2565,10000,
2547,2566,10000,
2547,2567,60,
2547,2568,10000,
2547,2569,10000,
2547,2570,31,
2547,2571,37,
2547,2572,10000,
2547,2573,10000,
2547,2574,10000,
2547,2575,10000,
2547,2576,10000,
2547,2577,60,
2547,2578,10000,
2547,2579,18,
2547,2580,10000,
2547,2581,55,
2547,2582,10000,
2547,2583,60,
2547,2584,53,
2547,2585,10000,
2547,2586,10000,
2547,2587,8,
2547,2588,4,
2547,2589,10000,
2547,2590,10000,
2547,2591,10000,
2547,2592,10000,
2547,2593,10000,
2547,2594,10000,
2547,2595,52,
2547,2596,74,
2547,2597,10000,
2547,2598,2,
2547,2599,91,
2547,2600,8,
2548,2501,49,
2548,2502,50,
2548,2503,10000,
2548,2504,10000,
2548,2505,10000,
2548,2506,10000,
2548,2507,24,
2548,2508,10000,
2548,2509,10000,
2548,2510,57,
2548,2511,75,
2548,2512,10000,
2548,2513,10000,
2548,2514,58,
2548,2515,10000,
2548,2516,52,
2548,2517,10000,
2548,2518,14,
2548,2519,10000,
2548,2520,10000,
2548,2521,55,
2548,2522,6,
2548,2523,10000,
2548,2524,10000,
2548,2525,57,
2548,2526,10000,
2548,2527,14,
2548,2528,10000,
2548,2529,21,
2548,2530,31,
2548,2531,81,
2548,2532,10000,
2548,2533,95,
2548,2534,10000,
2548,2535,10000,
2548,2536,51,
2548,2537,92,
2548,2538,10000,
2548,2539,44,
2548,2540,25,
2548,2541,31,
2548,2542,91,
2548,2543,58,
2548,2544,10000,
2548,2545,10000,
2548,2546,10000,
2548,2547,10000,
2548,2548,10000,
2548,2549,10000,
2548,2550,65,
2548,2551,10000,
2548,2552,48,
2548,2553,44,
2548,2554,10000,
2548,2555,10000,
2548,2556,10000,
2548,2557,10000,
2548,2558,10000,
2548,2559,84,
2548,2560,3,
2548,2561,10000,
2548,2562,43,
2548,2563,10000,
2548,2564,11,
2548,2565,96,
2548,2566,13,
2548,2567,10000,
2548,2568,51,
2548,2569,10000,
2548,2570,10000,
2548,2571,51,
2548,2572,10000,
2548,2573,10000,
2548,2574,10000,
2548,2575,10000,
2548,2576,10000,
2548,2577,20,
2548,2578,30,
2548,2579,80,
2548,2580,60,
2548,2581,80,
2548,2582,10000,
2548,2583,37,
2548,2584,49,
2548,2585,37,
2548,2586,10000,
2548,2587,10000,
2548,2588,10000,
2548,2589,10000,
2548,2590,28,
2548,2591,24,
2548,2592,10000,
2548,2593,10000,
2548,2594,10000,
2548,2595,86,
2548,2596,47,
2548,2597,60,
2548,2598,10000,
2548,2599,68,
2548,2600,9,
2549,2501,10000,
2549,2502,10000,
2549,2503,10000,
2549,2504,10000,
2549,2505,10000,
2549,2506,10000,
2549,2507,84,
2549,2508,10000,
2549,2509,10000,
2549,2510,10000,
2549,2511,10000,
2549,2512,10000,
2549,2513,10000,
2549,2514,10000,
2549,2515,10000,
2549,2516,15,
2549,2517,10000,
2549,2518,44,
2549,2519,76,
2549,2520,10000,
2549,2521,23,
2549,2522,10000,
2549,2523,95,
2549,2524,66,
2549,2525,83,
2549,2526,10000,
2549,2527,57,
2549,2528,10000,
2549,2529,10000,
2549,2530,11,
2549,2531,98,
2549,2532,10000,
2549,2533,10000,
2549,2534,10000,
2549,2535,10000,
2549,2536,8,
2549,2537,23,
2549,2538,10000,
2549,2539,85,
2549,2540,10000,
2549,2541,43,
2549,2542,77,
2549,2543,23,
2549,2544,10000,
2549,2545,95,
2549,2546,10000,
2549,2547,23,
2549,2548,10000,
2549,2549,43,
2549,2550,35,
2549,2551,76,
2549,2552,59,
2549,2553,10000,
2549,2554,41,
2549,2555,10000,
2549,2556,10000,
2549,2557,10000,
2549,2558,10000,
2549,2559,10000,
2549,2560,10000,
2549,2561,10000,
2549,2562,10000,
2549,2563,4,
2549,2564,84,
2549,2565,12,
2549,2566,92,
2549,2567,37,
2549,2568,60,
2549,2569,10000,
2549,2570,72,
2549,2571,10000,
2549,2572,96,
2549,2573,10000,
2549,2574,10000,
2549,2575,75,
2549,2576,84,
2549,2577,10000,
2549,2578,10000,
2549,2579,57,
2549,2580,10000,
2549,2581,37,
2549,2582,10000,
2549,2583,13,
2549,2584,23,
2549,2585,10000,
2549,2586,10000,
2549,2587,53,
2549,2588,33,
2549,2589,10000,
2549,2590,10000,
2549,2591,55,
2549,2592,5,
2549,2593,52,
2549,2594,10000,
2549,2595,10000,
2549,2596,41,
2549,2597,10000,
2549,2598,10000,
2549,2599,59,
2549,2600,10000,
2550,2501,10000,
2550,2502,10000,
2550,2503,10000,
2550,2504,65,
2550,2505,10000,
2550,2506,10000,
2550,2507,10000,
2550,2508,26,
2550,2509,8,
2550,2510,16,
2550,2511,62,
2550,2512,53,
2550,2513,63,
2550,2514,10000,
2550,2515,10000,
2550,2516,1,
2550,2517,44,
2550,2518,10000,
2550,2519,35,
2550,2520,99,
2550,2521,10000,
2550,2522,86,
2550,2523,10000,
2550,2524,10000,
2550,2525,10000,
2550,2526,10000,
2550,2527,10000,
2550,2528,72,
2550,2529,10000,
2550,2530,12,
2550,2531,81,
2550,2532,96,
2550,2533,49,
2550,2534,10000,
2550,2535,10000,
2550,2536,36,
2550,2537,10000,
2550,2538,3,
2550,2539,10000,
2550,2540,11,
2550,2541,14,
2550,2542,72,
2550,2543,61,
2550,2544,10000,
2550,2545,10000,
2550,2546,66,
2550,2547,1,
2550,2548,16,
2550,2549,95,
2550,2550,65,
2550,2551,57,
2550,2552,10000,
2550,2553,10000,
2550,2554,28,
2550,2555,10000,
2550,2556,10000,
2550,2557,63,
2550,2558,66,
2550,2559,10000,
2550,2560,44,
2550,2561,10000,
2550,2562,44,
2550,2563,10000,
2550,2564,55,
2550,2565,59,
2550,2566,5,
2550,2567,66,
2550,2568,10000,
2550,2569,10000,
2550,2570,10000,
2550,2571,16,
2550,2572,25,
2550,2573,73,
2550,2574,62,
2550,2575,50,
2550,2576,10000,
2550,2577,71,
2550,2578,89,
2550,2579,78,
2550,2580,10000,
2550,2581,3,
2550,2582,10000,
2550,2583,85,
2550,2584,87,
2550,2585,24,
2550,2586,10000,
2550,2587,56,
2550,2588,46,
2550,2589,10000,
2550,2590,18,
2550,2591,10000,
2550,2592,10000,
2550,2593,62,
2550,2594,10000,
2550,2595,60,
2550,2596,49,
2550,2597,10000,
2550,2598,33,
2550,2599,20,
2550,2600,10000,
2551,2501,10000,
2551,2502,10000,
2551,2503,84,
2551,2504,53,
2551,2505,41,
2551,2506,28,
2551,2507,10000,
2551,2508,44,
2551,2509,10000,
2551,2510,10000,
2551,2511,10000,
2551,2512,25,
2551,2513,10000,
2551,2514,10000,
2551,2515,98,
2551,2516,19,
2551,2517,86,
2551,2518,20,
2551,2519,10000,
2551,2520,10000,
2551,2521,79,
2551,2522,8,
2551,2523,10000,
2551,2524,10000,
2551,2525,10000,
2551,2526,49,
2551,2527,10000,
2551,2528,64,
2551,2529,6,
2551,2530,3,
2551,2531,10000,
2551,2532,22,
2551,2533,10000,
2551,2534,10000,
2551,2535,10000,
2551,2536,46,
2551,2537,10000,
2551,2538,10000,
2551,2539,44,
2551,2540,53,
2551,2541,10000,
2551,2542,10000,
2551,2543,24,
2551,2544,50,
2551,2545,58,
2551,2546,63,
2551,2547,15,
2551,2548,66,
2551,2549,96,
2551,2550,37,
2551,2551,29,
2551,2552,42,
2551,2553,10000,
2551,2554,60,
2551,2555,10000,
2551,2556,44,
2551,2557,49,
2551,2558,10000,
2551,2559,10000,
2551,2560,82,
2551,2561,10000,
2551,2562,51,
2551,2563,10000,
2551,2564,31,
2551,2565,10000,
2551,2566,33,
2551,2567,10000,
2551,2568,10000,
2551,2569,63,
2551,2570,10000,
2551,2571,64,
2551,2572,95,
2551,2573,10000,
2551,2574,39,
2551,2575,10000,
2551,2576,67,
2551,2577,70,
2551,2578,10000,
2551,2579,10000,
2551,2580,38,
2551,2581,76,
2551,2582,44,
2551,2583,63,
2551,2584,100,
2551,2585,10000,
2551,2586,10000,
2551,2587,10000,
2551,2588,12,
2551,2589,10000,
2551,2590,10000,
2551,2591,10000,
2551,2592,65,
2551,2593,83,
2551,2594,10000,
2551,2595,5,
2551,2596,71,
2551,2597,50,
2551,2598,11,
2551,2599,38,
2551,2600,10000,
2552,2501,17,
2552,2502,45,
2552,2503,10000,
2552,2504,56,
2552,2505,10000,
2552,2506,10000,
2552,2507,98,
2552,2508,10000,
2552,2509,10000,
2552,2510,46,
2552,2511,74,
2552,2512,12,
2552,2513,65,
2552,2514,21,
2552,2515,39,
2552,2516,28,
2552,2517,10000,
2552,2518,30,
2552,2519,10000,
2552,2520,10000,
2552,2521,10,
2552,2522,93,
2552,2523,10000,
2552,2524,49,
2552,2525,10000,
2552,2526,57,
2552,2527,10000,
2552,2528,10000,
2552,2529,99,
2552,2530,40,
2552,2531,10000,
2552,2532,10000,
2552,2533,10000,
2552,2534,10000,
2552,2535,72,
2552,2536,10000,
2552,2537,96,
2552,2538,10000,
2552,2539,10000,
2552,2540,80,
2552,2541,93,
2552,2542,10000,
2552,2543,76,
2552,2544,10000,
2552,2545,42,
2552,2546,10000,
2552,2547,51,
2552,2548,14,
2552,2549,10000,
2552,2550,10000,
2552,2551,54,
2552,2552,19,
2552,2553,10000,
2552,2554,10000,
2552,2555,10000,
2552,2556,10000,
2552,2557,10000,
2552,2558,7,
2552,2559,10000,
2552,2560,86,
2552,2561,10000,
2552,2562,81,
2552,2563,10000,
2552,2564,37,
2552,2565,10000,
2552,2566,42,
2552,2567,9,
2552,2568,22,
2552,2569,14,
2552,2570,78,
2552,2571,92,
2552,2572,59,
2552,2573,79,
2552,2574,28,
2552,2575,57,
2552,2576,3,
2552,2577,10000,
2552,2578,10000,
2552,2579,10000,
2552,2580,10000,
2552,2581,31,
2552,2582,10000,
2552,2583,23,
2552,2584,10000,
2552,2585,58,
2552,2586,10000,
2552,2587,21,
2552,2588,41,
2552,2589,81,
2552,2590,86,
2552,2591,70,
2552,2592,10000,
2552,2593,11,
2552,2594,10000,
2552,2595,10000,
2552,2596,10000,
2552,2597,10000,
2552,2598,41,
2552,2599,10000,
2552,2600,10,
2553,2501,50,
2553,2502,80,
2553,2503,36,
2553,2504,10000,
2553,2505,10000,
2553,2506,10000,
2553,2507,3,
2553,2508,27,
2553,2509,1,
2553,2510,74,
2553,2511,10000,
2553,2512,10000,
2553,2513,10000,
2553,2514,10000,
2553,2515,48,
2553,2516,10000,
2553,2517,10000,
2553,2518,10000,
2553,2519,85,
2553,2520,47,
2553,2521,10000,
2553,2522,1,
2553,2523,20,
2553,2524,10000,
2553,2525,89,
2553,2526,4,
2553,2527,10000,
2553,2528,25,
2553,2529,10000,
2553,2530,10000,
2553,2531,8,
2553,2532,10000,
2553,2533,13,
2553,2534,5,
2553,2535,10000,
2553,2536,36,
2553,2537,10000,
2553,2538,10000,
2553,2539,25,
2553,2540,10000,
2553,2541,98,
2553,2542,48,
2553,2543,10000,
2553,2544,10000,
2553,2545,1,
2553,2546,54,
2553,2547,45,
2553,2548,10000,
2553,2549,10000,
2553,2550,99,
2553,2551,10000,
2553,2552,54,
2553,2553,10000,
2553,2554,10000,
2553,2555,47,
2553,2556,10000,
2553,2557,96,
2553,2558,21,
2553,2559,10000,
2553,2560,10000,
2553,2561,10000,
2553,2562,99,
2553,2563,10000,
2553,2564,3,
2553,2565,10000,
2553,2566,36,
2553,2567,100,
2553,2568,10000,
2553,2569,27,
2553,2570,10,
2553,2571,28,
2553,2572,73,
2553,2573,10000,
2553,2574,83,
2553,2575,100,
2553,2576,10000,
2553,2577,81,
2553,2578,10000,
2553,2579,10000,
2553,2580,10000,
2553,2581,10000,
2553,2582,69,
2553,2583,42,
2553,2584,87,
2553,2585,34,
2553,2586,12,
2553,2587,10000,
2553,2588,15,
2553,2589,51,
2553,2590,10000,
2553,2591,28,
2553,2592,36,
2553,2593,10000,
2553,2594,11,
2553,2595,10000,
2553,2596,10000,
2553,2597,73,
2553,2598,75,
2553,2599,10000,
2553,2600,10000,
2554,2501,55,
2554,2502,78,
2554,2503,10000,
2554,2504,58,
2554,2505,10000,
2554,2506,3,
2554,2507,10000,
2554,2508,10000,
2554,2509,10000,
2554,2510,10000,
2554,2511,46,
2554,2512,10000,
2554,2513,10000,
2554,2514,49,
2554,2515,2,
2554,2516,81,
2554,2517,10000,
2554,2518,10000,
2554,2519,10000,
2554,2520,10000,
2554,2521,100,
2554,2522,34,
2554,2523,10000,
2554,2524,10000,
2554,2525,10000,
2554,2526,10000,
2554,2527,97,
2554,2528,6,
2554,2529,27,
2554,2530,10000,
2554,2531,95,
2554,2532,96,
2554,2533,10000,
2554,2534,10000,
2554,2535,6,
2554,2536,46,
2554,2537,10000,
2554,2538,10000,
2554,2539,10000,
2554,2540,10000,
2554,2541,10000,
2554,2542,10000,
2554,2543,10000,
2554,2544,42,
2554,2545,10000,
2554,2546,21,
2554,2547,10000,
2554,2548,7,
2554,2549,26,
2554,2550,66,
2554,2551,10000,
2554,2552,10000,
2554,2553,90,
2554,2554,10000,
2554,2555,10000,
2554,2556,25,
2554,2557,94,
2554,2558,10000,
2554,2559,40,
2554,2560,10000,
2554,2561,85,
2554,2562,10000,
2554,2563,10000,
2554,2564,10000,
2554,2565,86,
2554,2566,7,
2554,2567,5,
2554,2568,10000,
2554,2569,82,
2554,2570,95,
2554,2571,10000,
2554,2572,82,
2554,2573,10000,
2554,2574,10000,
2554,2575,10000,
2554,2576,71,
2554,2577,33,
2554,2578,29,
2554,2579,55,
2554,2580,10000,
2554,2581,84,
2554,2582,10,
2554,2583,10000,
2554,2584,10000,
2554,2585,10000,
2554,2586,94,
2554,2587,55,
2554,2588,14,
2554,2589,10000,
2554,2590,71,
2554,2591,10000,
2554,2592,10000,
2554,2593,10000,
2554,2594,81,
2554,2595,56,
2554,2596,45,
2554,2597,33,
2554,2598,10000,
2554,2599,13,
2554,2600,10000,
2555,2501,10000,
2555,2502,10000,
2555,2503,10000,
2555,2504,10000,
2555,2505,35,
2555,2506,27,
2555,2507,10000,
2555,2508,63,
2555,2509,10000,
2555,2510,10000,
2555,2511,90,
2555,2512,36,
2555,2513,10000,
2555,2514,10000,
2555,2515,10000,
2555,2516,69,
2555,2517,77,
2555,2518,10000,
2555,2519,82,
2555,2520,10000,
2555,2521,10000,
2555,2522,71,
2555,2523,44,
2555,2524,10000,
2555,2525,13,
2555,2526,10000,
2555,2527,78,
2555,2528,28,
2555,2529,35,
2555,2530,20,
2555,2531,41,
2555,2532,28,
2555,2533,10000,
2555,2534,52,
2555,2535,10000,
2555,2536,95,
2555,2537,10000,
2555,2538,15,
2555,2539,90,
2555,2540,10000,
2555,2541,27,
2555,2542,10000,
2555,2543,40,
2555,2544,10000,
2555,2545,67,
2555,2546,5,
2555,2547,10000,
2555,2548,10000,
2555,2549,87,
2555,2550,61,
2555,2551,68,
2555,2552,10000,
2555,2553,10000,
2555,2554,10000,
2555,2555,92,
2555,2556,36,
2555,2557,41,
2555,2558,89,
2555,2559,79,
2555,2560,10000,
2555,2561,10000,
2555,2562,25,
2555,2563,10000,
2555,2564,10000,
2555,2565,10000,
2555,2566,51,
2555,2567,10000,
2555,2568,23,
2555,2569,28,
2555,2570,10000,
2555,2571,10000,
2555,2572,10000,
2555,2573,38,
2555,2574,10000,
2555,2575,10000,
2555,2576,10000,
2555,2577,27,
2555,2578,36,
2555,2579,9,
2555,2580,10000,
2555,2581,47,
2555,2582,39,
2555,2583,10000,
2555,2584,53,
2555,2585,10000,
2555,2586,10000,
2555,2587,10000,
2555,2588,29,
2555,2589,36,
2555,2590,10000,
2555,2591,55,
2555,2592,87,
2555,2593,61,
2555,2594,10000,
2555,2595,38,
2555,2596,10000,
2555,2597,10000,
2555,2598,10000,
2555,2599,93,
2555,2600,59,
2556,2501,10000,
2556,2502,10000,
2556,2503,42,
2556,2504,47,
2556,2505,21,
2556,2506,10000,
2556,2507,10000,
2556,2508,10000,
2556,2509,10000,
2556,2510,10000,
2556,2511,52,
2556,2512,10000,
2556,2513,10000,
2556,2514,10000,
2556,2515,9,
2556,2516,10000,
2556,2517,81,
2556,2518,44,
2556,2519,10000,
2556,2520,10000,
2556,2521,75,
2556,2522,95,
2556,2523,10000,
2556,2524,72,
2556,2525,10000,
2556,2526,10000,
2556,2527,10000,
2556,2528,10000,
2556,2529,10000,
2556,2530,10000,
2556,2531,10000,
2556,2532,10000,
2556,2533,10000,
2556,2534,96,
2556,2535,10000,
2556,2536,1,
2556,2537,79,
2556,2538,10000,
2556,2539,98,
2556,2540,36,
2556,2541,69,
2556,2542,10000,
2556,2543,10000,
2556,2544,10000,
2556,2545,37,
2556,2546,34,
2556,2547,10000,
2556,2548,42,
2556,2549,36,
2556,2550,10000,
2556,2551,18,
2556,2552,25,
2556,2553,87,
2556,2554,62,
2556,2555,50,
2556,2556,10000,
2556,2557,10000,
2556,2558,5,
2556,2559,10000,
2556,2560,10000,
2556,2561,91,
2556,2562,10000,
2556,2563,10000,
2556,2564,75,
2556,2565,10000,
2556,2566,10000,
2556,2567,10000,
2556,2568,10000,
2556,2569,82,
2556,2570,10000,
2556,2571,10000,
2556,2572,55,
2556,2573,10000,
2556,2574,10,
2556,2575,87,
2556,2576,10000,
2556,2577,100,
2556,2578,10000,
2556,2579,10000,
2556,2580,10000,
2556,2581,10000,
2556,2582,10000,
2556,2583,19,
2556,2584,19,
2556,2585,33,
2556,2586,10000,
2556,2587,10000,
2556,2588,52,
2556,2589,80,
2556,2590,10000,
2556,2591,83,
2556,2592,10000,
2556,2593,94,
2556,2594,13,
2556,2595,3,
2556,2596,38,
2556,2597,58,
2556,2598,10000,
2556,2599,10000,
2556,2600,44,
2557,2501,1,
2557,2502,10000,
2557,2503,10000,
2557,2504,10000,
2557,2505,67,
2557,2506,84,
2557,2507,69,
2557,2508,76,
2557,2509,49,
2557,2510,10000,
2557,2511,14,
2557,2512,10000,
2557,2513,10000,
2557,2514,10000,
2557,2515,10000,
2557,2516,10000,
2557,2517,10000,
2557,2518,10000,
2557,2519,10000,
2557,2520,85,
2557,2521,10000,
2557,2522,78,
2557,2523,70,
2557,2524,10000,
2557,2525,10000,
2557,2526,53,
2557,2527,77,
2557,2528,10000,
2557,2529,10000,
2557,2530,58,
2557,2531,87,
2557,2532,54,
2557,2533,77,
2557,2534,10000,
2557,2535,41,
2557,2536,87,
2557,2537,10000,
2557,2538,10000,
2557,2539,75,
2557,2540,15,
2557,2541,10000,
2557,2542,10000,
2557,2543,10000,
2557,2544,10000,
2557,2545,10000,
2557,2546,44,
2557,2547,10000,
2557,2548,67,
2557,2549,10000,
2557,2550,10000,
2557,2551,1,
2557,2552,10000,
2557,2553,51,
2557,2554,80,
2557,2555,10000,
2557,2556,10000,
2557,2557,10000,
2557,2558,55,
2557,2559,74,
2557,2560,65,
2557,2561,10000,
2557,2562,10000,
2557,2563,10000,
2557,2564,26,
2557,2565,10,
2557,2566,76,
2557,2567,10000,
2557,2568,67,
2557,2569,10000,
2557,2570,18,
2557,2571,42,
2557,2572,68,
2557,2573,9,
2557,2574,53,
2557,2575,67,
2557,2576,10000,
2557,2577,42,
2557,2578,94,
2557,2579,10000,
2557,2580,90,
2557,2581,44,
2557,2582,90,
2557,2583,10000,
2557,2584,10000,
2557,2585,51,
2557,2586,10000,
2557,2587,46,
2557,2588,89,
2557,2589,10000,
2557,2590,28,
2557,2591,56,
2557,2592,10000,
2557,2593,10000,
2557,2594,58,
2557,2595,95,
2557,2596,10000,
2557,2597,89,
2557,2598,17,
2557,2599,10000,
2557,2600,62,
2558,2501,61,
2558,2502,10000,
2558,2503,93,
2558,2504,10000,
2558,2505,10000,
2558,2506,10000,
2558,2507,7,
2558,2508,10000,
2558,2509,10000,
2558,2510,33,
2558,2511,10000,
2558,2512,55,
2558,2513,10000,
2558,2514,50,
2558,2515,10000,
2558,2516,10000,
2558,2517,39,
2558,2518,10000,
2558,2519,68,
2558,2520,10000,
2558,2521,10000,
2558,2522,10000,
2558,2523,10000,
2558,2524,50,
2558,2525,51,
2558,2526,10000,
2558,2527,10000,
2558,2528,95,
2558,2529,10000,
2558,2530,17,
2558,2531,10000,
2558,2532,96,
2558,2533,10000,
2558,2534,10000,
2558,2535,30,
2558,2536,13,
2558,2537,88,
2558,2538,10000,
2558,2539,18,
2558,2540,92,
2558,2541,10000,
2558,2542,10000,
2558,2543,10000,
2558,2544,17,
2558,2545,53,
2558,2546,10000,
2558,2547,44,
2558,2548,81,
2558,2549,10000,
2558,2550,75,
2558,2551,33,
2558,2552,7,
2558,2553,10000,
2558,2554,10000,
2558,2555,10000,
2558,2556,89,
2558,2557,10000,
2558,2558,86,
2558,2559,10000,
2558,2560,10000,
2558,2561,48,
2558,2562,10000,
2558,2563,91,
2558,2564,27,
2558,2565,10000,
2558,2566,10000,
2558,2567,10000,
2558,2568,8,
2558,2569,36,
2558,2570,10000,
2558,2571,41,
2558,2572,97,
2558,2573,10000,
2558,2574,10000,
2558,2575,62,
2558,2576,75,
2558,2577,10000,
2558,2578,56,
2558,2579,94,
2558,2580,21,
2558,2581,10000,
2558,2582,10000,
2558,2583,10000,
2558,2584,59,
2558,2585,44,
2558,2586,10000,
2558,2587,10000,
2558,2588,10000,
2558,2589,10000,
2558,2590,10000,
2558,2591,10000,
2558,2592,2,
2558,2593,35,
2558,2594,58,
2558,2595,55,
2558,2596,73,
2558,2597,10000,
2558,2598,10000,
2558,2599,10000,
2558,2600,10000,
2559,2501,4,
2559,2502,10000,
2559,2503,98,
2559,2504,28,
2559,2505,99,
2559,2506,78,
2559,2507,63,
2559,2508,10000,
2559,2509,54,
2559,2510,10000,
2559,2511,23,
2559,2512,10000,
2559,2513,47,
2559,2514,10000,
2559,2515,10000,
2559,2516,10000,
2559,2517,10000,
2559,2518,52,
2559,2519,95,
2559,2520,92,
2559,2521,43,
2559,2522,57,
2559,2523,10000,
2559,2524,10000,
2559,2525,38,
2559,2526,24,
2559,2527,12,
2559,2528,66,
2559,2529,10000,
2559,2530,62,
2559,2531,53,
2559,2532,46,
2559,2533,18,
2559,2534,10000,
2559,2535,9,
2559,2536,10000,
2559,2537,10000,
2559,2538,82,
2559,2539,81,
2559,2540,10000,
2559,2541,75,
2559,2542,10000,
2559,2543,10000,
2559,2544,2,
2559,2545,79,
2559,2546,10000,
2559,2547,10000,
2559,2548,9,
2559,2549,29,
2559,2550,35,
2559,2551,69,
2559,2552,95,
2559,2553,10000,
2559,2554,10000,
2559,2555,10000,
2559,2556,30,
2559,2557,70,
2559,2558,72,
2559,2559,10000,
2559,2560,10000,
2559,2561,74,
2559,2562,28,
2559,2563,26,
2559,2564,10000,
2559,2565,10000,
2559,2566,10000,
2559,2567,10000,
2559,2568,10000,
2559,2569,10000,
2559,2570,10000,
2559,2571,10000,
2559,2572,27,
2559,2573,10000,
2559,2574,92,
2559,2575,10000,
2559,2576,31,
2559,2577,79,
2559,2578,10000,
2559,2579,50,
2559,2580,11,
2559,2581,83,
2559,2582,80,
2559,2583,20,
2559,2584,10000,
2559,2585,10000,
2559,2586,22,
2559,2587,37,
2559,2588,34,
2559,2589,10000,
