Configuration, ObservableConfiguration, Cost
2445,2410,10000,
2445,2411,41,
2445,2412,10000,
2445,2413,24,
2445,2414,21,
2445,2415,10000,
2445,2416,37,
2445,2417,10000,
2445,2418,10000,
2445,2419,32,
2445,2420,10000,
2445,2421,11,
2445,2422,3,
2445,2423,20,
2445,2424,10000,
2445,2425,28,
2445,2426,36,
2445,2427,32,
2445,2428,10000,
2445,2429,10000,
2445,2430,33,
2445,2431,10000,
2445,2432,98,
2445,2433,50,
2445,2434,10000,
2445,2435,10000,
2445,2436,10000,
2445,2437,37,
2445,2438,38,
2445,2439,66,
2445,2440,10000,
2445,2441,10000,
2445,2442,10000,
2445,2443,10000,
2445,2444,2,
2445,2445,10000,
2445,2446,31,
2445,2447,10000,
2445,2448,6,
2445,2449,10000,
2445,2450,16,
2445,2451,90,
2445,2452,97,
2445,2453,10000,
2445,2454,33,
2445,2455,10000,
2445,2456,15,
2445,2457,10000,
2445,2458,10000,
2445,2459,92,
2445,2460,10000,
2445,2461,10000,
2445,2462,43,
2445,2463,19,
2445,2464,10000,
2445,2465,10000,
2445,2466,53,
2445,2467,10000,
2445,2468,99,
2445,2469,61,
2445,2470,10000,
2445,2471,10000,
2445,2472,10000,
2445,2473,10000,
2445,2474,10000,
2445,2475,79,
2445,2476,10000,
2445,2477,79,
2445,2478,10000,
2445,2479,10000,
2445,2480,10000,
2445,2481,10000,
2445,2482,72,
2445,2483,35,
2445,2484,8,
2445,2485,35,
2445,2486,79,
2445,2487,57,
2445,2488,10000,
2445,2489,10000,
2445,2490,59,
2445,2491,10000,
2445,2492,4,
2445,2493,89,
2445,2494,38,
2445,2495,10000,
2445,2496,10000,
2445,2497,20,
2445,2498,9,
2445,2499,10000,
2445,2500,28,
2446,2401,61,
2446,2402,87,
2446,2403,10000,
2446,2404,10000,
2446,2405,83,
2446,2406,22,
2446,2407,10000,
2446,2408,10000,
2446,2409,45,
2446,2410,36,
2446,2411,10000,
2446,2412,80,
2446,2413,7,
2446,2414,10000,
2446,2415,10000,
2446,2416,84,
2446,2417,10000,
2446,2418,23,
2446,2419,10000,
2446,2420,10000,
2446,2421,65,
2446,2422,10000,
2446,2423,10000,
2446,2424,10000,
2446,2425,2,
2446,2426,10000,
2446,2427,10000,
2446,2428,67,
2446,2429,5,
2446,2430,10000,
2446,2431,36,
2446,2432,10000,
2446,2433,10000,
2446,2434,93,
2446,2435,10000,
2446,2436,40,
2446,2437,100,
2446,2438,10000,
2446,2439,10000,
2446,2440,95,
2446,2441,68,
2446,2442,10000,
2446,2443,10000,
2446,2444,10000,
2446,2445,49,
2446,2446,86,
2446,2447,54,
2446,2448,96,
2446,2449,10000,
2446,2450,85,
2446,2451,37,
2446,2452,10000,
2446,2453,10000,
2446,2454,10000,
2446,2455,31,
2446,2456,44,
2446,2457,10000,
2446,2458,10000,
2446,2459,10000,
2446,2460,10000,
2446,2461,65,
2446,2462,95,
2446,2463,53,
2446,2464,10000,
2446,2465,10000,
2446,2466,45,
2446,2467,10000,
2446,2468,69,
2446,2469,17,
2446,2470,94,
2446,2471,10000,
2446,2472,10000,
2446,2473,10000,
2446,2474,10000,
2446,2475,32,
2446,2476,80,
2446,2477,10000,
2446,2478,10000,
2446,2479,10000,
2446,2480,10000,
2446,2481,10000,
2446,2482,10000,
2446,2483,10000,
2446,2484,58,
2446,2485,10000,
2446,2486,10000,
2446,2487,15,
2446,2488,37,
2446,2489,10000,
2446,2490,10000,
2446,2491,10000,
2446,2492,10000,
2446,2493,10000,
2446,2494,10000,
2446,2495,10000,
2446,2496,10000,
2446,2497,50,
2446,2498,10000,
2446,2499,38,
2446,2500,42,
2447,2401,10000,
2447,2402,12,
2447,2403,10000,
2447,2404,10000,
2447,2405,10000,
2447,2406,10000,
2447,2407,10000,
2447,2408,98,
2447,2409,10000,
2447,2410,10000,
2447,2411,5,
2447,2412,26,
2447,2413,10000,
2447,2414,10000,
2447,2415,10000,
2447,2416,10000,
2447,2417,15,
2447,2418,41,
2447,2419,10000,
2447,2420,43,
2447,2421,28,
2447,2422,18,
2447,2423,38,
2447,2424,74,
2447,2425,10000,
2447,2426,10000,
2447,2427,29,
2447,2428,10000,
2447,2429,7,
2447,2430,10000,
2447,2431,10000,
2447,2432,10000,
2447,2433,51,
2447,2434,6,
2447,2435,10000,
2447,2436,25,
2447,2437,10000,
2447,2438,2,
2447,2439,10000,
2447,2440,10000,
2447,2441,25,
2447,2442,17,
2447,2443,50,
2447,2444,97,
2447,2445,10000,
2447,2446,10000,
2447,2447,28,
2447,2448,22,
2447,2449,25,
2447,2450,79,
2447,2451,10000,
2447,2452,29,
2447,2453,49,
2447,2454,10000,
2447,2455,23,
2447,2456,10000,
2447,2457,10000,
2447,2458,62,
2447,2459,10000,
2447,2460,10000,
2447,2461,69,
2447,2462,10000,
2447,2463,57,
2447,2464,10000,
2447,2465,56,
2447,2466,19,
2447,2467,10000,
2447,2468,19,
2447,2469,71,
2447,2470,87,
2447,2471,10,
2447,2472,10000,
2447,2473,31,
2447,2474,10000,
2447,2475,3,
2447,2476,50,
2447,2477,82,
2447,2478,60,
2447,2479,48,
2447,2480,10000,
2447,2481,88,
2447,2482,10000,
2447,2483,10000,
2447,2484,10000,
2447,2485,10000,
2447,2486,10000,
2447,2487,10000,
2447,2488,10000,
2447,2489,10000,
2447,2490,59,
2447,2491,55,
2447,2492,10000,
2447,2493,10000,
2447,2494,10000,
2447,2495,10,
2447,2496,12,
2447,2497,10000,
2447,2498,10000,
2447,2499,75,
2447,2500,10000,
2448,2401,10000,
2448,2402,10000,
2448,2403,10000,
2448,2404,41,
2448,2405,10000,
2448,2406,10000,
2448,2407,67,
2448,2408,10000,
2448,2409,10000,
2448,2410,20,
2448,2411,10000,
2448,2412,96,
2448,2413,10000,
2448,2414,2,
2448,2415,31,
2448,2416,10000,
2448,2417,10000,
2448,2418,80,
2448,2419,88,
2448,2420,10000,
2448,2421,10000,
2448,2422,28,
2448,2423,20,
2448,2424,10000,
2448,2425,10000,
2448,2426,50,
2448,2427,10000,
2448,2428,10000,
2448,2429,91,
2448,2430,10000,
2448,2431,10000,
2448,2432,56,
2448,2433,54,
2448,2434,19,
2448,2435,10000,
2448,2436,10000,
2448,2437,70,
2448,2438,43,
2448,2439,10000,
2448,2440,10000,
2448,2441,26,
2448,2442,71,
2448,2443,10000,
2448,2444,10000,
2448,2445,61,
2448,2446,10000,
2448,2447,30,
2448,2448,38,
2448,2449,10000,
2448,2450,54,
2448,2451,70,
2448,2452,52,
2448,2453,89,
2448,2454,10000,
2448,2455,95,
2448,2456,46,
2448,2457,90,
2448,2458,10000,
2448,2459,97,
2448,2460,10000,
2448,2461,10000,
2448,2462,27,
2448,2463,10000,
2448,2464,45,
2448,2465,10000,
2448,2466,10000,
2448,2467,10000,
2448,2468,10000,
2448,2469,10000,
2448,2470,10000,
2448,2471,10000,
2448,2472,82,
2448,2473,85,
2448,2474,10000,
2448,2475,10000,
2448,2476,51,
2448,2477,50,
2448,2478,10000,
2448,2479,10000,
2448,2480,15,
2448,2481,61,
2448,2482,58,
2448,2483,10000,
2448,2484,49,
2448,2485,10000,
2448,2486,10000,
2448,2487,16,
2448,2488,10000,
2448,2489,10000,
2448,2490,100,
2448,2491,10000,
2448,2492,10,
2448,2493,10000,
2448,2494,10000,
2448,2495,100,
2448,2496,23,
2448,2497,64,
2448,2498,10000,
2448,2499,10000,
2448,2500,10000,
2449,2401,10000,
2449,2402,38,
2449,2403,97,
2449,2404,58,
2449,2405,10000,
2449,2406,10000,
2449,2407,47,
2449,2408,10000,
2449,2409,2,
2449,2410,98,
2449,2411,10000,
2449,2412,34,
2449,2413,31,
2449,2414,10000,
2449,2415,10000,
2449,2416,10000,
2449,2417,27,
2449,2418,10000,
2449,2419,10000,
2449,2420,10000,
2449,2421,10000,
2449,2422,88,
2449,2423,10000,
2449,2424,89,
2449,2425,21,
2449,2426,97,
2449,2427,10000,
2449,2428,34,
2449,2429,2,
2449,2430,59,
2449,2431,87,
2449,2432,54,
2449,2433,10000,
2449,2434,10000,
2449,2435,23,
2449,2436,78,
2449,2437,10000,
2449,2438,35,
2449,2439,10000,
2449,2440,10000,
2449,2441,82,
2449,2442,10000,
2449,2443,10000,
2449,2444,7,
2449,2445,74,
2449,2446,10000,
2449,2447,75,
2449,2448,10000,
2449,2449,10000,
2449,2450,10000,
2449,2451,100,
2449,2452,30,
2449,2453,17,
2449,2454,92,
2449,2455,10000,
2449,2456,64,
2449,2457,10000,
2449,2458,90,
2449,2459,10000,
2449,2460,31,
2449,2461,1,
2449,2462,10000,
2449,2463,10000,
2449,2464,16,
2449,2465,100,
2449,2466,65,
2449,2467,10000,
2449,2468,10000,
2449,2469,10000,
2449,2470,10000,
2449,2471,10000,
2449,2472,10000,
2449,2473,10000,
2449,2474,10000,
2449,2475,12,
2449,2476,10000,
2449,2477,10000,
2449,2478,47,
2449,2479,36,
2449,2480,10000,
2449,2481,10000,
2449,2482,54,
2449,2483,45,
2449,2484,67,
2449,2485,10000,
2449,2486,10000,
2449,2487,10000,
2449,2488,89,
2449,2489,10000,
2449,2490,87,
2449,2491,20,
2449,2492,10000,
2449,2493,48,
2449,2494,57,
2449,2495,32,
2449,2496,14,
2449,2497,10000,
2449,2498,10000,
2449,2499,57,
2449,2500,6,
2450,2401,6,
2450,2402,76,
2450,2403,73,
2450,2404,10000,
2450,2405,99,
2450,2406,80,
2450,2407,52,
2450,2408,92,
2450,2409,10000,
2450,2410,10000,
2450,2411,10000,
2450,2412,10000,
2450,2413,97,
2450,2414,10000,
2450,2415,94,
2450,2416,10000,
2450,2417,10000,
2450,2418,10000,
2450,2419,60,
2450,2420,61,
2450,2421,10000,
2450,2422,10000,
2450,2423,58,
2450,2424,48,
2450,2425,10000,
2450,2426,73,
2450,2427,96,
2450,2428,16,
2450,2429,10000,
2450,2430,10000,
2450,2431,10000,
2450,2432,73,
2450,2433,53,
2450,2434,65,
2450,2435,10000,
2450,2436,10000,
2450,2437,10000,
2450,2438,14,
2450,2439,10000,
2450,2440,67,
2450,2441,61,
2450,2442,99,
2450,2443,10000,
2450,2444,10000,
2450,2445,89,
2450,2446,24,
2450,2447,7,
2450,2448,68,
2450,2449,10000,
2450,2450,10000,
2450,2451,42,
2450,2452,88,
2450,2453,84,
2450,2454,66,
2450,2455,10000,
2450,2456,10000,
2450,2457,69,
2450,2458,86,
2450,2459,10000,
2450,2460,10000,
2450,2461,93,
2450,2462,10000,
2450,2463,10000,
2450,2464,3,
2450,2465,53,
2450,2466,57,
2450,2467,32,
2450,2468,34,
2450,2469,23,
2450,2470,83,
2450,2471,26,
2450,2472,10000,
2450,2473,77,
2450,2474,10000,
2450,2475,10000,
2450,2476,10000,
2450,2477,10000,
2450,2478,10000,
2450,2479,10000,
2450,2480,10000,
2450,2481,41,
2450,2482,10000,
2450,2483,10000,
2450,2484,17,
2450,2485,21,
2450,2486,92,
2450,2487,26,
2450,2488,50,
2450,2489,10000,
2450,2490,4,
2450,2491,10000,
2450,2492,10000,
2450,2493,10000,
2450,2494,36,
2450,2495,50,
2450,2496,10,
2450,2497,47,
2450,2498,10000,
2450,2499,10000,
2450,2500,10000,
2451,2401,73,
2451,2402,53,
2451,2403,11,
2451,2404,93,
2451,2405,97,
2451,2406,10000,
2451,2407,69,
2451,2408,15,
2451,2409,10000,
2451,2410,11,
2451,2411,10000,
2451,2412,22,
2451,2413,10000,
2451,2414,10000,
2451,2415,10000,
2451,2416,10000,
2451,2417,84,
2451,2418,22,
2451,2419,76,
2451,2420,99,
2451,2421,10000,
2451,2422,95,
2451,2423,51,
2451,2424,10000,
2451,2425,10000,
2451,2426,10000,
2451,2427,48,
2451,2428,24,
2451,2429,66,
2451,2430,73,
2451,2431,10000,
2451,2432,6,
2451,2433,97,
2451,2434,10000,
2451,2435,10000,
2451,2436,10000,
2451,2437,65,
2451,2438,55,
2451,2439,10000,
2451,2440,1,
2451,2441,10000,
2451,2442,36,
2451,2443,10000,
2451,2444,28,
2451,2445,10000,
2451,2446,89,
2451,2447,19,
2451,2448,10000,
2451,2449,10000,
2451,2450,10000,
2451,2451,10000,
2451,2452,10000,
2451,2453,91,
2451,2454,39,
2451,2455,19,
2451,2456,10000,
2451,2457,93,
2451,2458,44,
2451,2459,10000,
2451,2460,10000,
2451,2461,8,
2451,2462,45,
2451,2463,10000,
2451,2464,95,
2451,2465,9,
2451,2466,10000,
2451,2467,71,
2451,2468,61,
2451,2469,10000,
2451,2470,82,
2451,2471,31,
2451,2472,10000,
2451,2473,68,
2451,2474,1,
2451,2475,79,
2451,2476,10000,
2451,2477,10000,
2451,2478,91,
2451,2479,32,
2451,2480,44,
2451,2481,10000,
2451,2482,10,
2451,2483,25,
2451,2484,6,
2451,2485,10000,
2451,2486,84,
2451,2487,10000,
2451,2488,12,
2451,2489,25,
2451,2490,49,
2451,2491,22,
2451,2492,10000,
2451,2493,10000,
2451,2494,90,
2451,2495,10000,
2451,2496,10000,
2451,2497,16,
2451,2498,68,
2451,2499,10000,
2451,2500,97,
2452,2401,56,
2452,2402,43,
2452,2403,29,
2452,2404,10000,
2452,2405,6,
2452,2406,10000,
2452,2407,21,
2452,2408,16,
2452,2409,10000,
2452,2410,10000,
2452,2411,83,
2452,2412,10000,
2452,2413,14,
2452,2414,10000,
2452,2415,21,
2452,2416,34,
2452,2417,42,
2452,2418,10000,
2452,2419,98,
2452,2420,98,
2452,2421,10000,
2452,2422,4,
2452,2423,10000,
2452,2424,10000,
2452,2425,81,
2452,2426,87,
2452,2427,10000,
2452,2428,10000,
2452,2429,40,
2452,2430,10000,
2452,2431,73,
2452,2432,72,
2452,2433,10000,
2452,2434,10000,
2452,2435,66,
2452,2436,85,
2452,2437,53,
2452,2438,10000,
2452,2439,68,
2452,2440,10000,
2452,2441,87,
2452,2442,10000,
2452,2443,23,
2452,2444,56,
2452,2445,10000,
2452,2446,81,
2452,2447,42,
2452,2448,16,
2452,2449,10000,
2452,2450,85,
2452,2451,10000,
2452,2452,39,
2452,2453,10000,
2452,2454,39,
2452,2455,10000,
2452,2456,52,
2452,2457,96,
2452,2458,10000,
2452,2459,10000,
2452,2460,10000,
2452,2461,76,
2452,2462,10000,
2452,2463,10000,
2452,2464,10000,
2452,2465,55,
2452,2466,10000,
2452,2467,23,
2452,2468,61,
2452,2469,81,
2452,2470,10000,
2452,2471,8,
2452,2472,44,
2452,2473,89,
2452,2474,92,
2452,2475,10000,
2452,2476,10000,
2452,2477,54,
2452,2478,81,
2452,2479,50,
2452,2480,67,
2452,2481,10000,
2452,2482,1,
2452,2483,10000,
2452,2484,29,
2452,2485,10000,
2452,2486,10000,
2452,2487,18,
2452,2488,10000,
2452,2489,51,
2452,2490,15,
2452,2491,10000,
2452,2492,10000,
2452,2493,10000,
2452,2494,10000,
2452,2495,91,
2452,2496,77,
2452,2497,10000,
2452,2498,10000,
2452,2499,10000,
2452,2500,10000,
2453,2401,10000,
2453,2402,20,
2453,2403,10000,
2453,2404,10000,
2453,2405,10000,
2453,2406,10000,
2453,2407,10000,
2453,2408,10000,
2453,2409,10000,
2453,2410,10000,
2453,2411,10000,
2453,2412,11,
2453,2413,41,
2453,2414,10000,
2453,2415,10000,
2453,2416,76,
2453,2417,25,
2453,2418,43,
2453,2419,10000,
2453,2420,10000,
2453,2421,29,
2453,2422,10000,
2453,2423,10000,
2453,2424,82,
2453,2425,10000,
2453,2426,10000,
2453,2427,10000,
2453,2428,10000,
2453,2429,10000,
2453,2430,10000,
2453,2431,4,
2453,2432,10000,
2453,2433,10000,
2453,2434,10000,
2453,2435,14,
2453,2436,10000,
2453,2437,31,
2453,2438,62,
2453,2439,9,
2453,2440,74,
2453,2441,10000,
2453,2442,38,
2453,2443,10000,
2453,2444,88,
2453,2445,10000,
2453,2446,10000,
2453,2447,91,
2453,2448,10000,
2453,2449,34,
2453,2450,10000,
2453,2451,10000,
2453,2452,10000,
2453,2453,10,
2453,2454,10000,
2453,2455,10000,
2453,2456,10000,
2453,2457,17,
2453,2458,16,
2453,2459,74,
2453,2460,95,
2453,2461,10000,
2453,2462,10000,
2453,2463,10000,
2453,2464,10000,
2453,2465,10000,
2453,2466,10000,
2453,2467,7,
2453,2468,10000,
2453,2469,10000,
2453,2470,10000,
2453,2471,10000,
2453,2472,77,
2453,2473,10000,
2453,2474,19,
2453,2475,59,
2453,2476,10000,
2453,2477,14,
2453,2478,10000,
2453,2479,66,
2453,2480,10000,
2453,2481,73,
2453,2482,10000,
2453,2483,64,
2453,2484,28,
2453,2485,10000,
2453,2486,10000,
2453,2487,10000,
2453,2488,74,
2453,2489,59,
2453,2490,10000,
2453,2491,80,
2453,2492,91,
2453,2493,97,
2453,2494,10000,
2453,2495,10000,
2453,2496,10000,
2453,2497,10000,
2453,2498,2,
2453,2499,10000,
2453,2500,84,
2454,2401,10000,
2454,2402,10000,
2454,2403,10000,
2454,2404,10000,
2454,2405,20,
2454,2406,92,
2454,2407,10000,
2454,2408,27,
2454,2409,10000,
2454,2410,54,
2454,2411,13,
2454,2412,10000,
2454,2413,10000,
2454,2414,10,
2454,2415,28,
2454,2416,10000,
2454,2417,10000,
2454,2418,10000,
2454,2419,10,
2454,2420,8,
2454,2421,10000,
2454,2422,81,
2454,2423,54,
2454,2424,10000,
2454,2425,96,
2454,2426,72,
2454,2427,10000,
2454,2428,10000,
2454,2429,10000,
2454,2430,10000,
2454,2431,10000,
2454,2432,89,
2454,2433,92,
2454,2434,10000,
2454,2435,15,
2454,2436,10000,
2454,2437,10,
2454,2438,10000,
2454,2439,10000,
2454,2440,10000,
2454,2441,36,
2454,2442,40,
2454,2443,90,
2454,2444,10000,
2454,2445,28,
2454,2446,10000,
2454,2447,87,
2454,2448,71,
2454,2449,10000,
2454,2450,10000,
2454,2451,52,
2454,2452,70,
2454,2453,10000,
2454,2454,37,
2454,2455,10000,
2454,2456,10000,
2454,2457,87,
2454,2458,74,
2454,2459,10000,
2454,2460,10000,
2454,2461,10000,
2454,2462,10000,
2454,2463,10000,
2454,2464,70,
2454,2465,10000,
2454,2466,6,
2454,2467,10000,
2454,2468,10000,
2454,2469,10000,
2454,2470,89,
2454,2471,10000,
2454,2472,10000,
2454,2473,2,
2454,2474,10000,
2454,2475,10000,
2454,2476,77,
2454,2477,10000,
2454,2478,67,
2454,2479,10000,
2454,2480,78,
2454,2481,10000,
2454,2482,7,
2454,2483,36,
2454,2484,13,
2454,2485,7,
2454,2486,12,
2454,2487,54,
2454,2488,99,
2454,2489,10000,
2454,2490,32,
2454,2491,10000,
2454,2492,57,
2454,2493,12,
2454,2494,10000,
2454,2495,10000,
2454,2496,10000,
2454,2497,42,
2454,2498,10000,
2454,2499,10000,
2454,2500,10000,
2455,2401,10000,
2455,2402,10000,
2455,2403,10000,
2455,2404,33,
2455,2405,69,
2455,2406,10000,
2455,2407,10000,
2455,2408,75,
2455,2409,10000,
2455,2410,10000,
2455,2411,10000,
2455,2412,10000,
2455,2413,83,
2455,2414,10000,
2455,2415,10000,
2455,2416,10000,
2455,2417,10000,
2455,2418,10000,
2455,2419,10000,
2455,2420,10000,
2455,2421,89,
2455,2422,98,
2455,2423,10000,
2455,2424,10000,
2455,2425,10,
2455,2426,16,
2455,2427,68,
2455,2428,96,
2455,2429,19,
2455,2430,89,
2455,2431,10000,
2455,2432,33,
2455,2433,93,
2455,2434,10000,
2455,2435,10000,
2455,2436,10000,
2455,2437,10000,
2455,2438,100,
2455,2439,91,
2455,2440,10000,
2455,2441,10000,
2455,2442,41,
2455,2443,10000,
2455,2444,5,
2455,2445,35,
2455,2446,76,
2455,2447,10000,
2455,2448,54,
2455,2449,70,
2455,2450,21,
2455,2451,10000,
2455,2452,13,
2455,2453,10000,
2455,2454,10000,
2455,2455,10000,
2455,2456,48,
2455,2457,67,
2455,2458,10000,
2455,2459,10000,
2455,2460,10000,
2455,2461,10000,
2455,2462,80,
2455,2463,92,
2455,2464,73,
2455,2465,27,
2455,2466,74,
2455,2467,40,
2455,2468,10000,
2455,2469,10000,
2455,2470,10000,
2455,2471,74,
2455,2472,33,
2455,2473,10000,
2455,2474,10000,
2455,2475,10000,
2455,2476,10000,
2455,2477,10000,
2455,2478,66,
2455,2479,10000,
2455,2480,11,
2455,2481,85,
2455,2482,71,
2455,2483,26,
2455,2484,96,
2455,2485,74,
2455,2486,68,
2455,2487,88,
2455,2488,10000,
2455,2489,10000,
2455,2490,10000,
2455,2491,10000,
2455,2492,10000,
2455,2493,10000,
2455,2494,10000,
2455,2495,24,
2455,2496,10000,
2455,2497,38,
2455,2498,10000,
2455,2499,10000,
2455,2500,10000,
2456,2401,10000,
2456,2402,14,
2456,2403,10000,
2456,2404,10000,
2456,2405,43,
2456,2406,10000,
2456,2407,23,
2456,2408,71,
2456,2409,10000,
2456,2410,10000,
2456,2411,10000,
2456,2412,68,
2456,2413,93,
2456,2414,68,
2456,2415,10000,
2456,2416,10000,
2456,2417,3,
2456,2418,10000,
2456,2419,93,
2456,2420,10000,
2456,2421,58,
2456,2422,10000,
2456,2423,10000,
2456,2424,10000,
2456,2425,10000,
2456,2426,97,
2456,2427,31,
2456,2428,10000,
2456,2429,10000,
2456,2430,10000,
2456,2431,10000,
2456,2432,10000,
2456,2433,20,
2456,2434,10000,
2456,2435,84,
2456,2436,20,
2456,2437,10000,
2456,2438,10000,
2456,2439,10000,
2456,2440,37,
2456,2441,10000,
2456,2442,5,
2456,2443,26,
2456,2444,10000,
2456,2445,44,
2456,2446,10000,
2456,2447,10000,
2456,2448,89,
2456,2449,10000,
2456,2450,10000,
2456,2451,93,
2456,2452,88,
2456,2453,92,
2456,2454,10000,
2456,2455,85,
2456,2456,37,
2456,2457,61,
2456,2458,10000,
2456,2459,19,
2456,2460,16,
2456,2461,10000,
2456,2462,10000,
2456,2463,10000,
2456,2464,78,
2456,2465,10000,
2456,2466,32,
2456,2467,60,
2456,2468,5,
2456,2469,10000,
2456,2470,10000,
2456,2471,10000,
2456,2472,97,
2456,2473,10000,
2456,2474,69,
2456,2475,20,
2456,2476,10000,
2456,2477,41,
2456,2478,100,
2456,2479,84,
2456,2480,10000,
2456,2481,10000,
2456,2482,35,
2456,2483,94,
2456,2484,87,
2456,2485,55,
2456,2486,84,
2456,2487,10000,
2456,2488,72,
2456,2489,10000,
2456,2490,82,
2456,2491,10000,
2456,2492,10000,
2456,2493,10000,
2456,2494,93,
2456,2495,10000,
2456,2496,29,
2456,2497,10000,
2456,2498,67,
2456,2499,10000,
2456,2500,90,
2457,2401,10000,
2457,2402,10000,
2457,2403,10000,
2457,2404,10000,
2457,2405,36,
2457,2406,99,
2457,2407,51,
2457,2408,10000,
2457,2409,10000,
2457,2410,10000,
2457,2411,54,
2457,2412,10000,
2457,2413,10000,
2457,2414,10000,
2457,2415,64,
2457,2416,10000,
2457,2417,86,
2457,2418,48,
2457,2419,59,
2457,2420,10000,
2457,2421,78,
2457,2422,1,
2457,2423,10000,
2457,2424,30,
2457,2425,53,
2457,2426,99,
2457,2427,10000,
2457,2428,14,
2457,2429,10000,
2457,2430,67,
2457,2431,10000,
2457,2432,74,
2457,2433,47,
2457,2434,66,
2457,2435,12,
2457,2436,10000,
2457,2437,10000,
2457,2438,92,
2457,2439,75,
2457,2440,10000,
2457,2441,10000,
2457,2442,10000,
2457,2443,10000,
2457,2444,10000,
2457,2445,10000,
2457,2446,10000,
2457,2447,84,
2457,2448,10000,
2457,2449,10000,
2457,2450,3,
2457,2451,76,
2457,2452,10000,
2457,2453,26,
2457,2454,10000,
2457,2455,79,
2457,2456,8,
2457,2457,57,
2457,2458,10000,
2457,2459,10000,
2457,2460,10000,
2457,2461,10000,
2457,2462,84,
2457,2463,10000,
2457,2464,10000,
2457,2465,33,
2457,2466,95,
2457,2467,60,
2457,2468,31,
2457,2469,23,
2457,2470,17,
2457,2471,10000,
2457,2472,10000,
2457,2473,78,
2457,2474,10000,
2457,2475,83,
2457,2476,10000,
2457,2477,10000,
2457,2478,10000,
2457,2479,10000,
2457,2480,10000,
2457,2481,32,
2457,2482,79,
2457,2483,10000,
2457,2484,15,
2457,2485,10000,
2457,2486,83,
2457,2487,10000,
2457,2488,10000,
2457,2489,10000,
2457,2490,10000,
2457,2491,83,
2457,2492,19,
2457,2493,74,
2457,2494,10000,
2457,2495,10000,
2457,2496,6,
2457,2497,61,
2457,2498,10000,
2457,2499,11,
2457,2500,10000,
2458,2401,10000,
2458,2402,10000,
2458,2403,33,
2458,2404,10000,
2458,2405,49,
2458,2406,10000,
2458,2407,10000,
2458,2408,10000,
2458,2409,79,
2458,2410,17,
2458,2411,93,
2458,2412,62,
2458,2413,10000,
2458,2414,32,
2458,2415,57,
2458,2416,10000,
2458,2417,10000,
2458,2418,7,
2458,2419,10000,
2458,2420,5,
2458,2421,51,
2458,2422,10000,
2458,2423,57,
2458,2424,82,
2458,2425,71,
2458,2426,10000,
2458,2427,41,
2458,2428,2,
2458,2429,10000,
2458,2430,1,
2458,2431,10000,
2458,2432,12,
2458,2433,10000,
2458,2434,10000,
2458,2435,42,
2458,2436,65,
2458,2437,16,
2458,2438,10000,
2458,2439,10000,
2458,2440,87,
2458,2441,10000,
2458,2442,10000,
2458,2443,10000,
2458,2444,83,
2458,2445,49,
2458,2446,51,
2458,2447,34,
2458,2448,75,
2458,2449,9,
2458,2450,10000,
2458,2451,10000,
2458,2452,35,
2458,2453,10000,
2458,2454,10000,
2458,2455,10000,
2458,2456,52,
2458,2457,10000,
2458,2458,82,
2458,2459,3,
2458,2460,10000,
2458,2461,10000,
2458,2462,10000,
2458,2463,10000,
2458,2464,10000,
2458,2465,78,
2458,2466,54,
2458,2467,10000,
2458,2468,68,
2458,2469,74,
2458,2470,10000,
2458,2471,62,
2458,2472,10000,
2458,2473,61,
2458,2474,10000,
2458,2475,67,
2458,2476,10000,
2458,2477,10000,
2458,2478,10000,
2458,2479,10000,
2458,2480,37,
2458,2481,98,
2458,2482,9,
2458,2483,10000,
2458,2484,10000,
2458,2485,65,
2458,2486,10000,
2458,2487,40,
2458,2488,76,
2458,2489,4,
2458,2490,10000,
2458,2491,4,
2458,2492,4,
2458,2493,10000,
2458,2494,19,
2458,2495,11,
2458,2496,35,
2458,2497,37,
2458,2498,10000,
2458,2499,61,
2458,2500,70,
2459,2401,10000,
2459,2402,34,
2459,2403,23,
2459,2404,1,
2459,2405,84,
2459,2406,99,
2459,2407,55,
2459,2408,10000,
2459,2409,10000,
2459,2410,72,
2459,2411,65,
2459,2412,10000,
2459,2413,65,
2459,2414,10000,
2459,2415,23,
2459,2416,29,
2459,2417,99,
2459,2418,10,
2459,2419,89,
2459,2420,10000,
2459,2421,27,
2459,2422,10000,
2459,2423,10000,
2459,2424,10000,
2459,2425,10000,
2459,2426,10000,
2459,2427,20,
2459,2428,96,
2459,2429,10000,
2459,2430,42,
2459,2431,15,
2459,2432,10000,
2459,2433,10000,
2459,2434,10000,
2459,2435,50,
2459,2436,36,
2459,2437,10000,
2459,2438,22,
2459,2439,10000,
2459,2440,84,
2459,2441,10000,
2459,2442,63,
2459,2443,55,
2459,2444,48,
2459,2445,10000,
2459,2446,10000,
2459,2447,10000,
2459,2448,8,
2459,2449,68,
2459,2450,34,
2459,2451,10000,
2459,2452,10000,
2459,2453,10000,
2459,2454,10000,
2459,2455,10000,
2459,2456,10000,
2459,2457,10000,
2459,2458,3,
2459,2459,10000,
2459,2460,10000,
2459,2461,10000,
2459,2462,10000,
2459,2463,56,
2459,2464,10000,
2459,2465,10000,
2459,2466,72,
2459,2467,70,
2459,2468,10000,
2459,2469,10000,
2459,2470,10000,
2459,2471,10000,
2459,2472,77,
2459,2473,99,
2459,2474,10000,
2459,2475,97,
2459,2476,98,
2459,2477,93,
2459,2478,10000,
2459,2479,10000,
