Configuration, ObservableConfiguration, Cost
1545,1512,10000,
1545,1513,10000,
1545,1514,41,
1545,1515,10000,
1545,1516,7,
1545,1517,36,
1545,1518,56,
1545,1519,38,
1545,1520,10000,
1545,1521,10000,
1545,1522,33,
1545,1523,10000,
1545,1524,10000,
1545,1525,95,
1545,1526,36,
1545,1527,42,
1545,1528,48,
1545,1529,10000,
1545,1530,17,
1545,1531,10000,
1545,1532,72,
1545,1533,22,
1545,1534,10000,
1545,1535,10000,
1545,1536,67,
1545,1537,30,
1545,1538,17,
1545,1539,10000,
1545,1540,67,
1545,1541,82,
1545,1542,10000,
1545,1543,10000,
1545,1544,10000,
1545,1545,50,
1545,1546,10000,
1545,1547,10000,
1545,1548,10000,
1545,1549,10000,
1545,1550,30,
1545,1551,43,
1545,1552,10000,
1545,1553,96,
1545,1554,98,
1545,1555,39,
1545,1556,49,
1545,1557,15,
1545,1558,10000,
1545,1559,79,
1545,1560,10000,
1545,1561,77,
1545,1562,10000,
1545,1563,70,
1545,1564,54,
1545,1565,8,
1545,1566,10000,
1545,1567,37,
1545,1568,65,
1545,1569,8,
1545,1570,10000,
1545,1571,10000,
1545,1572,83,
1545,1573,13,
1545,1574,66,
1545,1575,10000,
1545,1576,10000,
1545,1577,10000,
1545,1578,10000,
1545,1579,45,
1545,1580,67,
1545,1581,74,
1545,1582,74,
1545,1583,10000,
1545,1584,94,
1545,1585,10000,
1545,1586,10000,
1545,1587,10000,
1545,1588,10000,
1545,1589,21,
1545,1590,10000,
1545,1591,10000,
1545,1592,10000,
1545,1593,45,
1545,1594,10000,
1545,1595,47,
1545,1596,28,
1545,1597,30,
1545,1598,10000,
1545,1599,87,
1545,1600,10000,
1546,1501,72,
1546,1502,10000,
1546,1503,98,
1546,1504,41,
1546,1505,64,
1546,1506,10000,
1546,1507,73,
1546,1508,10000,
1546,1509,60,
1546,1510,70,
1546,1511,10000,
1546,1512,10000,
1546,1513,10000,
1546,1514,10000,
1546,1515,83,
1546,1516,93,
1546,1517,10000,
1546,1518,10000,
1546,1519,28,
1546,1520,10000,
1546,1521,10000,
1546,1522,10000,
1546,1523,30,
1546,1524,16,
1546,1525,99,
1546,1526,7,
1546,1527,50,
1546,1528,3,
1546,1529,91,
1546,1530,10000,
1546,1531,10000,
1546,1532,10000,
1546,1533,12,
1546,1534,10000,
1546,1535,10000,
1546,1536,91,
1546,1537,10000,
1546,1538,53,
1546,1539,54,
1546,1540,50,
1546,1541,68,
1546,1542,70,
1546,1543,10000,
1546,1544,2,
1546,1545,10000,
1546,1546,10000,
1546,1547,68,
1546,1548,85,
1546,1549,10000,
1546,1550,10000,
1546,1551,10000,
1546,1552,10000,
1546,1553,26,
1546,1554,10000,
1546,1555,54,
1546,1556,10000,
1546,1557,42,
1546,1558,39,
1546,1559,2,
1546,1560,10000,
1546,1561,10000,
1546,1562,93,
1546,1563,10000,
1546,1564,10000,
1546,1565,10000,
1546,1566,44,
1546,1567,80,
1546,1568,10000,
1546,1569,10000,
1546,1570,34,
1546,1571,10000,
1546,1572,41,
1546,1573,6,
1546,1574,10000,
1546,1575,10000,
1546,1576,25,
1546,1577,40,
1546,1578,86,
1546,1579,3,
1546,1580,10000,
1546,1581,10000,
1546,1582,10000,
1546,1583,67,
1546,1584,40,
1546,1585,10000,
1546,1586,80,
1546,1587,70,
1546,1588,10000,
1546,1589,10000,
1546,1590,19,
1546,1591,23,
1546,1592,71,
1546,1593,80,
1546,1594,70,
1546,1595,99,
1546,1596,91,
1546,1597,10000,
1546,1598,10000,
1546,1599,10000,
1546,1600,10000,
1547,1501,61,
1547,1502,2,
1547,1503,10000,
1547,1504,10000,
1547,1505,1,
1547,1506,10000,
1547,1507,41,
1547,1508,10000,
1547,1509,10000,
1547,1510,10000,
1547,1511,10000,
1547,1512,10000,
1547,1513,30,
1547,1514,79,
1547,1515,10,
1547,1516,94,
1547,1517,48,
1547,1518,26,
1547,1519,72,
1547,1520,10000,
1547,1521,98,
1547,1522,22,
1547,1523,10000,
1547,1524,10000,
1547,1525,100,
1547,1526,80,
1547,1527,95,
1547,1528,10000,
1547,1529,65,
1547,1530,66,
1547,1531,10000,
1547,1532,94,
1547,1533,8,
1547,1534,10000,
1547,1535,24,
1547,1536,61,
1547,1537,21,
1547,1538,10000,
1547,1539,10000,
1547,1540,10000,
1547,1541,10000,
1547,1542,49,
1547,1543,10000,
1547,1544,20,
1547,1545,10000,
1547,1546,41,
1547,1547,5,
1547,1548,10000,
1547,1549,10000,
1547,1550,6,
1547,1551,10000,
1547,1552,34,
1547,1553,10000,
1547,1554,100,
1547,1555,10000,
1547,1556,10000,
1547,1557,51,
1547,1558,64,
1547,1559,37,
1547,1560,37,
1547,1561,6,
1547,1562,48,
1547,1563,10000,
1547,1564,23,
1547,1565,10000,
1547,1566,10000,
1547,1567,86,
1547,1568,57,
1547,1569,15,
1547,1570,10000,
1547,1571,10000,
1547,1572,10000,
1547,1573,83,
1547,1574,51,
1547,1575,66,
1547,1576,10000,
1547,1577,10000,
1547,1578,79,
1547,1579,85,
1547,1580,4,
1547,1581,10000,
1547,1582,10000,
1547,1583,31,
1547,1584,10000,
1547,1585,93,
1547,1586,57,
1547,1587,10000,
1547,1588,67,
1547,1589,12,
1547,1590,79,
1547,1591,12,
1547,1592,4,
1547,1593,10000,
1547,1594,10000,
1547,1595,43,
1547,1596,45,
1547,1597,65,
1547,1598,62,
1547,1599,10000,
1547,1600,10000,
1548,1501,8,
1548,1502,10000,
1548,1503,23,
1548,1504,10000,
1548,1505,10000,
1548,1506,40,
1548,1507,10000,
1548,1508,80,
1548,1509,57,
1548,1510,10000,
1548,1511,10000,
1548,1512,10000,
1548,1513,10000,
1548,1514,10000,
1548,1515,10000,
1548,1516,83,
1548,1517,10000,
1548,1518,31,
1548,1519,10000,
1548,1520,10000,
1548,1521,92,
1548,1522,39,
1548,1523,10000,
1548,1524,10000,
1548,1525,93,
1548,1526,45,
1548,1527,10000,
1548,1528,10000,
1548,1529,10000,
1548,1530,10000,
1548,1531,55,
1548,1532,52,
1548,1533,67,
1548,1534,10000,
1548,1535,94,
1548,1536,10000,
1548,1537,10000,
1548,1538,10000,
1548,1539,66,
1548,1540,40,
1548,1541,10000,
1548,1542,10000,
1548,1543,96,
1548,1544,10000,
1548,1545,46,
1548,1546,61,
1548,1547,10000,
1548,1548,10,
1548,1549,81,
1548,1550,10000,
1548,1551,10000,
1548,1552,87,
1548,1553,10000,
1548,1554,63,
1548,1555,10000,
1548,1556,87,
1548,1557,4,
1548,1558,10000,
1548,1559,10000,
1548,1560,10000,
1548,1561,10000,
1548,1562,10000,
1548,1563,10000,
1548,1564,10000,
1548,1565,85,
1548,1566,10000,
1548,1567,29,
1548,1568,10000,
1548,1569,11,
1548,1570,10000,
1548,1571,84,
1548,1572,10000,
1548,1573,10000,
1548,1574,10000,
1548,1575,10000,
1548,1576,16,
1548,1577,10000,
1548,1578,10000,
1548,1579,72,
1548,1580,45,
1548,1581,61,
1548,1582,10000,
1548,1583,10000,
1548,1584,10000,
1548,1585,10000,
1548,1586,10000,
1548,1587,10000,
1548,1588,4,
1548,1589,10000,
1548,1590,10000,
1548,1591,58,
1548,1592,10000,
1548,1593,10000,
1548,1594,10000,
1548,1595,10000,
1548,1596,10000,
1548,1597,26,
1548,1598,85,
1548,1599,98,
1548,1600,81,
1549,1501,10000,
1549,1502,10000,
1549,1503,10000,
1549,1504,46,
1549,1505,10000,
1549,1506,73,
1549,1507,39,
1549,1508,96,
1549,1509,10000,
1549,1510,89,
1549,1511,4,
1549,1512,10000,
1549,1513,10000,
1549,1514,10000,
1549,1515,10000,
1549,1516,78,
1549,1517,55,
1549,1518,10000,
1549,1519,29,
1549,1520,10000,
1549,1521,49,
1549,1522,10000,
1549,1523,10000,
1549,1524,63,
1549,1525,10000,
1549,1526,10000,
1549,1527,38,
1549,1528,57,
1549,1529,10000,
1549,1530,83,
1549,1531,10000,
1549,1532,43,
1549,1533,9,
1549,1534,10000,
1549,1535,10000,
1549,1536,10000,
1549,1537,28,
1549,1538,81,
1549,1539,32,
1549,1540,31,
1549,1541,92,
1549,1542,64,
1549,1543,10000,
1549,1544,10000,
1549,1545,17,
1549,1546,10000,
1549,1547,25,
1549,1548,10000,
1549,1549,10000,
1549,1550,10000,
1549,1551,56,
1549,1552,14,
1549,1553,36,
1549,1554,39,
1549,1555,10000,
1549,1556,1,
1549,1557,10000,
1549,1558,10000,
1549,1559,10000,
1549,1560,10000,
1549,1561,10000,
1549,1562,10000,
1549,1563,93,
1549,1564,10000,
1549,1565,10000,
1549,1566,40,
1549,1567,10000,
1549,1568,94,
1549,1569,10000,
1549,1570,88,
1549,1571,10000,
1549,1572,93,
1549,1573,1,
1549,1574,21,
1549,1575,10000,
1549,1576,10000,
1549,1577,91,
1549,1578,10000,
1549,1579,31,
1549,1580,54,
1549,1581,10000,
1549,1582,10000,
1549,1583,10000,
1549,1584,5,
1549,1585,10000,
1549,1586,10000,
1549,1587,10000,
1549,1588,51,
1549,1589,47,
1549,1590,22,
1549,1591,79,
1549,1592,17,
1549,1593,10000,
1549,1594,64,
1549,1595,10000,
1549,1596,68,
1549,1597,10000,
1549,1598,10000,
1549,1599,94,
1549,1600,10000,
1550,1501,84,
1550,1502,40,
1550,1503,10000,
1550,1504,10000,
1550,1505,50,
1550,1506,35,
1550,1507,58,
1550,1508,10000,
1550,1509,10000,
1550,1510,10000,
1550,1511,39,
1550,1512,10000,
1550,1513,54,
1550,1514,10000,
1550,1515,10000,
1550,1516,98,
1550,1517,61,
1550,1518,2,
1550,1519,10000,
1550,1520,6,
1550,1521,30,
1550,1522,34,
1550,1523,81,
1550,1524,57,
1550,1525,10000,
1550,1526,100,
1550,1527,29,
1550,1528,32,
1550,1529,10000,
1550,1530,10000,
1550,1531,3,
1550,1532,10000,
1550,1533,10000,
1550,1534,9,
1550,1535,10000,
1550,1536,71,
1550,1537,51,
1550,1538,55,
1550,1539,54,
1550,1540,10000,
1550,1541,68,
1550,1542,10000,
1550,1543,10000,
1550,1544,33,
1550,1545,10000,
1550,1546,65,
1550,1547,10000,
1550,1548,10000,
1550,1549,37,
1550,1550,45,
1550,1551,10000,
1550,1552,10000,
1550,1553,28,
1550,1554,79,
1550,1555,79,
1550,1556,10000,
1550,1557,38,
1550,1558,72,
1550,1559,37,
1550,1560,20,
1550,1561,30,
1550,1562,98,
1550,1563,4,
1550,1564,10000,
1550,1565,7,
1550,1566,10000,
1550,1567,83,
1550,1568,10000,
1550,1569,91,
1550,1570,10000,
1550,1571,32,
1550,1572,10000,
1550,1573,79,
1550,1574,10000,
1550,1575,62,
1550,1576,10000,
1550,1577,54,
1550,1578,46,
1550,1579,10000,
1550,1580,10000,
1550,1581,32,
1550,1582,12,
1550,1583,74,
1550,1584,10000,
1550,1585,10000,
1550,1586,10000,
1550,1587,85,
1550,1588,10000,
1550,1589,92,
1550,1590,27,
1550,1591,10000,
1550,1592,10000,
1550,1593,10000,
1550,1594,10000,
1550,1595,10000,
1550,1596,77,
1550,1597,25,
1550,1598,29,
1550,1599,10000,
1550,1600,10000,
1551,1501,25,
1551,1502,10000,
1551,1503,19,
1551,1504,10,
1551,1505,10000,
1551,1506,10000,
1551,1507,55,
1551,1508,69,
1551,1509,79,
1551,1510,10000,
1551,1511,19,
1551,1512,10000,
1551,1513,90,
1551,1514,61,
1551,1515,45,
1551,1516,11,
1551,1517,14,
1551,1518,10000,
1551,1519,10000,
1551,1520,10000,
1551,1521,59,
1551,1522,10000,
1551,1523,10000,
1551,1524,92,
1551,1525,42,
1551,1526,48,
1551,1527,10000,
1551,1528,4,
1551,1529,10000,
1551,1530,10000,
1551,1531,10000,
1551,1532,10000,
1551,1533,26,
1551,1534,10000,
1551,1535,10000,
1551,1536,10000,
1551,1537,10000,
1551,1538,10000,
1551,1539,10000,
1551,1540,10000,
1551,1541,92,
1551,1542,79,
1551,1543,10000,
1551,1544,10000,
1551,1545,10000,
1551,1546,10000,
1551,1547,87,
1551,1548,47,
1551,1549,10000,
1551,1550,10000,
1551,1551,3,
1551,1552,10000,
1551,1553,32,
1551,1554,10000,
1551,1555,27,
1551,1556,10000,
1551,1557,91,
1551,1558,83,
1551,1559,58,
1551,1560,10000,
1551,1561,6,
1551,1562,10000,
1551,1563,10000,
1551,1564,10000,
1551,1565,10000,
1551,1566,85,
1551,1567,51,
1551,1568,57,
1551,1569,29,
1551,1570,49,
1551,1571,39,
1551,1572,10000,
1551,1573,90,
1551,1574,37,
1551,1575,8,
1551,1576,10000,
1551,1577,10000,
1551,1578,10000,
1551,1579,10000,
1551,1580,10000,
1551,1581,10000,
1551,1582,10000,
1551,1583,89,
1551,1584,10000,
1551,1585,24,
1551,1586,32,
1551,1587,10000,
1551,1588,71,
1551,1589,10000,
1551,1590,94,
1551,1591,10000,
1551,1592,10000,
1551,1593,66,
1551,1594,10000,
1551,1595,10000,
1551,1596,10000,
1551,1597,61,
1551,1598,26,
1551,1599,29,
1551,1600,61,
1552,1501,34,
1552,1502,10000,
1552,1503,10000,
1552,1504,10000,
1552,1505,88,
1552,1506,40,
1552,1507,10000,
1552,1508,10000,
1552,1509,94,
1552,1510,64,
1552,1511,25,
1552,1512,10000,
1552,1513,10000,
1552,1514,10000,
1552,1515,10000,
1552,1516,10000,
1552,1517,10000,
1552,1518,55,
1552,1519,10000,
1552,1520,97,
1552,1521,10000,
1552,1522,10000,
1552,1523,84,
1552,1524,75,
1552,1525,10000,
1552,1526,10000,
1552,1527,29,
1552,1528,12,
1552,1529,10000,
1552,1530,28,
1552,1531,10000,
1552,1532,2,
1552,1533,33,
1552,1534,68,
1552,1535,66,
1552,1536,91,
1552,1537,10000,
1552,1538,26,
1552,1539,85,
1552,1540,10000,
1552,1541,10000,
1552,1542,14,
1552,1543,68,
1552,1544,72,
1552,1545,85,
1552,1546,10000,
1552,1547,100,
1552,1548,10000,
1552,1549,47,
1552,1550,44,
1552,1551,91,
1552,1552,60,
1552,1553,100,
1552,1554,92,
1552,1555,10,
1552,1556,10000,
1552,1557,10000,
1552,1558,18,
1552,1559,64,
1552,1560,15,
1552,1561,14,
1552,1562,10000,
1552,1563,10000,
1552,1564,30,
1552,1565,10000,
1552,1566,10000,
1552,1567,10000,
1552,1568,10000,
1552,1569,10000,
1552,1570,10000,
1552,1571,60,
1552,1572,10000,
1552,1573,10000,
1552,1574,10000,
1552,1575,66,
1552,1576,67,
1552,1577,48,
1552,1578,71,
1552,1579,83,
1552,1580,50,
1552,1581,10000,
1552,1582,10000,
1552,1583,10000,
1552,1584,74,
1552,1585,97,
1552,1586,81,
1552,1587,10000,
1552,1588,10000,
1552,1589,10000,
1552,1590,10000,
1552,1591,72,
1552,1592,6,
1552,1593,57,
1552,1594,6,
1552,1595,10000,
1552,1596,40,
1552,1597,10000,
1552,1598,39,
1552,1599,10000,
1552,1600,10000,
1553,1501,10000,
1553,1502,10000,
1553,1503,10000,
1553,1504,10000,
1553,1505,10000,
1553,1506,10000,
1553,1507,10000,
1553,1508,10000,
1553,1509,10000,
1553,1510,3,
1553,1511,10000,
1553,1512,10000,
1553,1513,49,
1553,1514,10000,
1553,1515,10000,
1553,1516,10000,
1553,1517,49,
1553,1518,33,
1553,1519,10000,
1553,1520,10000,
1553,1521,10000,
1553,1522,10000,
1553,1523,10000,
1553,1524,10000,
1553,1525,51,
1553,1526,10000,
1553,1527,10000,
1553,1528,10000,
1553,1529,10000,
1553,1530,10000,
1553,1531,10000,
1553,1532,75,
1553,1533,14,
1553,1534,45,
1553,1535,10000,
1553,1536,10000,
1553,1537,5,
1553,1538,97,
1553,1539,75,
1553,1540,10000,
1553,1541,10000,
1553,1542,10000,
1553,1543,10000,
1553,1544,10000,
1553,1545,59,
1553,1546,54,
1553,1547,48,
1553,1548,17,
1553,1549,10000,
1553,1550,10000,
1553,1551,10000,
1553,1552,10000,
1553,1553,10000,
1553,1554,11,
1553,1555,91,
1553,1556,29,
1553,1557,34,
1553,1558,83,
1553,1559,14,
1553,1560,10000,
1553,1561,10000,
1553,1562,33,
1553,1563,10000,
1553,1564,27,
1553,1565,10000,
1553,1566,66,
1553,1567,62,
1553,1568,80,
1553,1569,30,
1553,1570,94,
1553,1571,10000,
1553,1572,10000,
1553,1573,10000,
1553,1574,10000,
1553,1575,10000,
1553,1576,10000,
1553,1577,24,
1553,1578,55,
1553,1579,84,
1553,1580,76,
1553,1581,10000,
1553,1582,10000,
1553,1583,12,
1553,1584,10000,
1553,1585,79,
1553,1586,10000,
1553,1587,36,
1553,1588,10000,
1553,1589,58,
1553,1590,10000,
1553,1591,10000,
1553,1592,21,
1553,1593,69,
1553,1594,18,
1553,1595,10000,
1553,1596,15,
1553,1597,10000,
1553,1598,34,
1553,1599,24,
1553,1600,10000,
1554,1501,10000,
1554,1502,10000,
1554,1503,32,
1554,1504,10000,
1554,1505,10000,
1554,1506,71,
1554,1507,10000,
1554,1508,26,
1554,1509,10000,
1554,1510,10000,
1554,1511,10000,
1554,1512,13,
1554,1513,10000,
1554,1514,10000,
1554,1515,10000,
1554,1516,47,
1554,1517,93,
1554,1518,10000,
1554,1519,91,
1554,1520,48,
1554,1521,73,
1554,1522,10000,
1554,1523,10000,
1554,1524,10000,
1554,1525,96,
1554,1526,10000,
1554,1527,10000,
1554,1528,75,
1554,1529,79,
1554,1530,10000,
1554,1531,55,
1554,1532,90,
1554,1533,10000,
1554,1534,24,
1554,1535,100,
1554,1536,82,
1554,1537,10000,
1554,1538,10000,
1554,1539,82,
1554,1540,23,
1554,1541,28,
1554,1542,10000,
1554,1543,44,
1554,1544,10000,
1554,1545,10000,
1554,1546,10000,
1554,1547,10000,
1554,1548,10000,
1554,1549,10000,
1554,1550,50,
1554,1551,10000,
1554,1552,10000,
1554,1553,10000,
1554,1554,44,
1554,1555,47,
1554,1556,10000,
1554,1557,10000,
1554,1558,10000,
1554,1559,10000,
1554,1560,53,
1554,1561,10000,
1554,1562,10000,
1554,1563,17,
1554,1564,72,
1554,1565,12,
1554,1566,44,
1554,1567,38,
1554,1568,87,
1554,1569,10000,
1554,1570,70,
1554,1571,10000,
1554,1572,88,
1554,1573,8,
1554,1574,20,
1554,1575,10000,
1554,1576,73,
1554,1577,10000,
1554,1578,23,
1554,1579,10000,
1554,1580,10000,
1554,1581,10000,
1554,1582,10000,
1554,1583,10000,
1554,1584,95,
1554,1585,10000,
1554,1586,92,
1554,1587,86,
1554,1588,10000,
1554,1589,58,
1554,1590,36,
1554,1591,10000,
1554,1592,48,
1554,1593,10000,
1554,1594,10000,
1554,1595,93,
1554,1596,43,
1554,1597,10000,
1554,1598,78,
1554,1599,10000,
1554,1600,84,
1555,1501,10000,
1555,1502,29,
1555,1503,96,
1555,1504,41,
1555,1505,10000,
1555,1506,21,
1555,1507,67,
1555,1508,10000,
1555,1509,5,
1555,1510,10000,
1555,1511,10000,
1555,1512,10000,
1555,1513,10000,
1555,1514,10000,
1555,1515,16,
1555,1516,50,
1555,1517,10000,
1555,1518,69,
1555,1519,10000,
1555,1520,90,
1555,1521,10000,
1555,1522,10000,
1555,1523,32,
1555,1524,10000,
1555,1525,10000,
1555,1526,8,
1555,1527,10000,
1555,1528,10000,
1555,1529,54,
1555,1530,10000,
1555,1531,10000,
1555,1532,46,
1555,1533,10000,
1555,1534,79,
1555,1535,10000,
1555,1536,10000,
1555,1537,39,
1555,1538,54,
1555,1539,85,
1555,1540,15,
1555,1541,10000,
1555,1542,1,
1555,1543,68,
1555,1544,65,
1555,1545,46,
1555,1546,10000,
1555,1547,81,
1555,1548,10000,
1555,1549,100,
1555,1550,10000,
1555,1551,10000,
1555,1552,10000,
1555,1553,95,
1555,1554,10000,
1555,1555,55,
1555,1556,10000,
1555,1557,10000,
1555,1558,10000,
1555,1559,52,
1555,1560,10000,
1555,1561,10000,
1555,1562,10000,
1555,1563,10000,
1555,1564,7,
1555,1565,46,
1555,1566,10000,
1555,1567,10000,
1555,1568,10000,
1555,1569,10000,
1555,1570,10000,
1555,1571,10000,
1555,1572,61,
1555,1573,10000,
1555,1574,98,
1555,1575,90,
1555,1576,10000,
1555,1577,12,
1555,1578,81,
1555,1579,10000,
1555,1580,10000,
1555,1581,10000,
1555,1582,80,
1555,1583,43,
1555,1584,10000,
1555,1585,10000,
1555,1586,74,
1555,1587,86,
1555,1588,10000,
1555,1589,10000,
1555,1590,10000,
1555,1591,31,
1555,1592,52,
1555,1593,97,
1555,1594,10000,
1555,1595,10000,
1555,1596,10000,
1555,1597,48,
1555,1598,10000,
1555,1599,10000,
1555,1600,10000,
1556,1501,10000,
1556,1502,73,
1556,1503,10000,
1556,1504,62,
1556,1505,10000,
1556,1506,10000,
1556,1507,10000,
1556,1508,10000,
1556,1509,7,
1556,1510,10000,
1556,1511,10000,
1556,1512,10000,
1556,1513,60,
1556,1514,7,
1556,1515,10000,
1556,1516,10000,
1556,1517,10000,
1556,1518,10000,
1556,1519,10000,
1556,1520,13,
1556,1521,41,
1556,1522,10000,
1556,1523,10000,
1556,1524,48,
1556,1525,95,
1556,1526,13,
1556,1527,10,
1556,1528,8,
1556,1529,91,
1556,1530,33,
1556,1531,10000,
1556,1532,86,
1556,1533,10000,
1556,1534,10000,
1556,1535,10000,
1556,1536,10000,
1556,1537,10000,
1556,1538,10000,
1556,1539,81,
1556,1540,20,
1556,1541,65,
1556,1542,10000,
1556,1543,10000,
1556,1544,10000,
1556,1545,10000,
1556,1546,10000,
1556,1547,10000,
1556,1548,76,
1556,1549,10000,
1556,1550,19,
1556,1551,49,
1556,1552,80,
1556,1553,86,
1556,1554,10000,
1556,1555,10000,
1556,1556,10000,
1556,1557,72,
1556,1558,8,
1556,1559,10000,
1556,1560,72,
1556,1561,48,
1556,1562,32,
1556,1563,10000,
1556,1564,91,
1556,1565,80,
1556,1566,40,
1556,1567,100,
1556,1568,10000,
1556,1569,10000,
1556,1570,10000,
1556,1571,10000,
1556,1572,10000,
1556,1573,10000,
1556,1574,87,
1556,1575,51,
1556,1576,10000,
1556,1577,10000,
1556,1578,44,
1556,1579,10000,
1556,1580,10000,
1556,1581,10000,
1556,1582,10000,
1556,1583,10000,
1556,1584,10000,
1556,1585,10000,
1556,1586,10000,
1556,1587,31,
1556,1588,91,
1556,1589,10000,
1556,1590,83,
1556,1591,10000,
1556,1592,81,
1556,1593,38,
1556,1594,92,
1556,1595,70,
1556,1596,13,
1556,1597,68,
1556,1598,26,
1556,1599,10000,
1556,1600,42,
1557,1501,65,
1557,1502,78,
1557,1503,10000,
1557,1504,6,
1557,1505,10000,
1557,1506,10000,
1557,1507,10000,
1557,1508,10000,
1557,1509,10000,
1557,1510,72,
1557,1511,90,
1557,1512,10000,
1557,1513,52,
1557,1514,38,
1557,1515,94,
1557,1516,10000,
1557,1517,18,
1557,1518,43,
1557,1519,35,
1557,1520,97,
1557,1521,10000,
1557,1522,57,
1557,1523,10000,
1557,1524,47,
1557,1525,70,
1557,1526,94,
1557,1527,21,
1557,1528,74,
1557,1529,10000,
1557,1530,10000,
1557,1531,10000,
1557,1532,10000,
1557,1533,83,
1557,1534,39,
1557,1535,88,
1557,1536,24,
1557,1537,10000,
1557,1538,34,
1557,1539,10000,
1557,1540,35,
1557,1541,10000,
1557,1542,10000,
1557,1543,25,
1557,1544,10000,
1557,1545,10000,
1557,1546,14,
1557,1547,67,
1557,1548,10000,
1557,1549,30,
1557,1550,79,
1557,1551,10000,
1557,1552,14,
1557,1553,29,
1557,1554,10000,
1557,1555,10000,
1557,1556,38,
1557,1557,14,
1557,1558,10000,
1557,1559,10000,
1557,1560,81,
1557,1561,92,
1557,1562,10000,
1557,1563,10000,
1557,1564,10000,
1557,1565,58,
1557,1566,83,
1557,1567,10000,
1557,1568,10000,
1557,1569,10000,
1557,1570,10000,
1557,1571,10000,
1557,1572,10000,
1557,1573,52,
1557,1574,73,
1557,1575,10000,
1557,1576,33,
1557,1577,10000,
1557,1578,10000,
1557,1579,10000,
1557,1580,10000,
1557,1581,10000,
1557,1582,11,
1557,1583,93,
1557,1584,26,
1557,1585,4,
1557,1586,10000,
1557,1587,92,
1557,1588,10000,
1557,1589,10000,
1557,1590,10000,
1557,1591,14,
1557,1592,10000,
1557,1593,10000,
1557,1594,10000,
1557,1595,10000,
1557,1596,10000,
1557,1597,10000,
1557,1598,10000,
1557,1599,10000,
1557,1600,59,
1558,1501,98,
1558,1502,10000,
1558,1503,9,
1558,1504,10000,
1558,1505,24,
1558,1506,10000,
1558,1507,15,
1558,1508,33,
1558,1509,10000,
1558,1510,92,
1558,1511,62,
1558,1512,37,
1558,1513,10000,
1558,1514,89,
1558,1515,61,
1558,1516,56,
1558,1517,10000,
1558,1518,36,
1558,1519,89,
1558,1520,91,
1558,1521,10000,
1558,1522,35,
1558,1523,25,
1558,1524,10000,
1558,1525,70,
1558,1526,7,
1558,1527,10000,
1558,1528,10000,
1558,1529,10000,
1558,1530,83,
1558,1531,80,
1558,1532,12,
1558,1533,56,
1558,1534,32,
1558,1535,10000,
1558,1536,10000,
1558,1537,93,
1558,1538,10000,
1558,1539,10000,
1558,1540,10000,
1558,1541,32,
1558,1542,10000,
1558,1543,47,
1558,1544,48,
1558,1545,10000,
1558,1546,38,
1558,1547,16,
1558,1548,10000,
1558,1549,38,
1558,1550,61,
1558,1551,10000,
1558,1552,87,
1558,1553,10000,
1558,1554,10000,
1558,1555,10000,
1558,1556,11,
1558,1557,10000,
1558,1558,10000,
1558,1559,32,
1558,1560,10000,
1558,1561,10000,
1558,1562,10000,
1558,1563,75,
1558,1564,33,
1558,1565,10000,
1558,1566,10000,
1558,1567,10000,
1558,1568,10000,
1558,1569,21,
1558,1570,22,
1558,1571,10000,
1558,1572,64,
1558,1573,27,
1558,1574,94,
1558,1575,9,
1558,1576,10000,
1558,1577,10000,
1558,1578,10000,
1558,1579,10000,
1558,1580,68,
1558,1581,63,
1558,1582,10000,
1558,1583,71,
1558,1584,57,
1558,1585,10000,
1558,1586,10000,
1558,1587,98,
1558,1588,66,
1558,1589,10000,
1558,1590,10000,
1558,1591,10000,
1558,1592,10000,
1558,1593,10000,
1558,1594,49,
1558,1595,21,
1558,1596,10000,
1558,1597,10000,
1558,1598,24,
1558,1599,10000,
1558,1600,68,
1559,1501,19,
1559,1502,10000,
1559,1503,10000,
1559,1504,10000,
1559,1505,96,
1559,1506,83,
1559,1507,10000,
1559,1508,10000,
1559,1509,59,
1559,1510,80,
1559,1511,24,
1559,1512,2,
1559,1513,90,
1559,1514,41,
1559,1515,10000,
1559,1516,10000,
1559,1517,45,
1559,1518,10000,
1559,1519,10000,
1559,1520,10000,
1559,1521,65,
1559,1522,10000,
1559,1523,73,
1559,1524,97,
1559,1525,34,
1559,1526,11,
1559,1527,72,
1559,1528,90,
1559,1529,10000,
1559,1530,10000,
1559,1531,10000,
1559,1532,77,
1559,1533,9,
1559,1534,10000,
1559,1535,30,
1559,1536,10000,
1559,1537,58,
1559,1538,10000,
1559,1539,10000,
1559,1540,45,
1559,1541,38,
1559,1542,56,
1559,1543,28,
1559,1544,10000,
1559,1545,10000,
1559,1546,10,
1559,1547,10000,
1559,1548,10000,
1559,1549,63,
1559,1550,10000,
1559,1551,95,
1559,1552,10000,
1559,1553,88,
1559,1554,84,
1559,1555,32,
1559,1556,10000,
1559,1557,10000,
1559,1558,10000,
1559,1559,43,
1559,1560,10000,
1559,1561,33,
1559,1562,10000,
1559,1563,72,
1559,1564,10000,
1559,1565,10000,
1559,1566,10000,
1559,1567,10000,
1559,1568,10000,
1559,1569,62,
1559,1570,6,
1559,1571,10000,
1559,1572,56,
1559,1573,95,
1559,1574,10000,
1559,1575,10000,
1559,1576,10000,
1559,1577,10000,
1559,1578,4,
1559,1579,10000,
1559,1580,82,
1559,1581,10000,
