Configuration, ObservableConfiguration, Cost
275,250,10000,
275,251,59,
275,252,10000,
275,253,10000,
275,254,10000,
275,255,56,
275,256,50,
275,257,10000,
275,258,44,
275,259,66,
275,260,10000,
275,261,10000,
275,262,10000,
275,263,64,
275,264,23,
275,265,52,
275,266,10000,
275,267,10000,
275,268,10000,
275,269,10000,
275,270,10000,
275,271,10000,
275,272,56,
275,273,10000,
275,274,52,
275,275,15,
275,276,10000,
275,277,10000,
275,278,74,
275,279,10000,
275,280,44,
275,281,15,
275,282,39,
275,283,53,
275,284,10000,
275,285,14,
275,286,10000,
275,287,10000,
275,288,25,
275,289,10000,
275,290,10000,
275,291,88,
275,292,10000,
275,293,10000,
275,294,10000,
275,295,95,
275,296,10000,
275,297,10000,
275,298,68,
275,299,29,
275,300,79,
276,201,69,
276,202,10000,
276,203,55,
276,204,77,
276,205,10000,
276,206,10000,
276,207,10000,
276,208,21,
276,209,72,
276,210,41,
276,211,10000,
276,212,54,
276,213,10000,
276,214,23,
276,215,10000,
276,216,10000,
276,217,10000,
276,218,10000,
276,219,79,
276,220,68,
276,221,73,
276,222,10000,
276,223,10000,
276,224,87,
276,225,10000,
276,226,10000,
276,227,10000,
276,228,80,
276,229,52,
276,230,1,
276,231,10000,
276,232,95,
276,233,26,
276,234,10000,
276,235,1,
276,236,10000,
276,237,10000,
276,238,10,
276,239,55,
276,240,29,
276,241,10,
276,242,47,
276,243,74,
276,244,10000,
276,245,24,
276,246,10000,
276,247,66,
276,248,10000,
276,249,29,
276,250,10000,
276,251,59,
276,252,10000,
276,253,99,
276,254,41,
276,255,10000,
276,256,17,
276,257,34,
276,258,32,
276,259,10000,
276,260,10000,
276,261,10000,
276,262,10000,
276,263,10000,
276,264,10000,
276,265,10000,
276,266,89,
276,267,9,
276,268,10000,
276,269,54,
276,270,50,
276,271,92,
276,272,10000,
276,273,71,
276,274,10000,
276,275,2,
276,276,10000,
276,277,10000,
276,278,10000,
276,279,98,
276,280,81,
276,281,29,
276,282,10000,
276,283,10000,
276,284,60,
276,285,10000,
276,286,66,
276,287,26,
276,288,48,
276,289,70,
276,290,87,
276,291,10000,
276,292,4,
276,293,10000,
276,294,68,
276,295,10000,
276,296,87,
276,297,10000,
276,298,10000,
276,299,59,
276,300,10000,
277,201,10000,
277,202,86,
277,203,10000,
277,204,10000,
277,205,10000,
277,206,50,
277,207,10000,
277,208,10000,
277,209,34,
277,210,83,
277,211,10000,
277,212,37,
277,213,95,
277,214,10000,
277,215,10000,
277,216,50,
277,217,10000,
277,218,10000,
277,219,88,
277,220,10000,
277,221,10000,
277,222,10000,
277,223,69,
277,224,81,
277,225,67,
277,226,21,
277,227,10000,
277,228,10000,
277,229,46,
277,230,10000,
277,231,10000,
277,232,51,
277,233,10000,
277,234,10000,
277,235,10000,
277,236,58,
277,237,10000,
277,238,97,
277,239,10000,
277,240,58,
277,241,10000,
277,242,10000,
277,243,10000,
277,244,10000,
277,245,56,
277,246,10000,
277,247,10000,
277,248,10000,
277,249,20,
277,250,10000,
277,251,10000,
277,252,3,
277,253,10,
277,254,10000,
277,255,10000,
277,256,10000,
277,257,10000,
277,258,89,
277,259,10000,
277,260,10000,
277,261,71,
277,262,10000,
277,263,34,
277,264,4,
277,265,58,
277,266,89,
277,267,10000,
277,268,10000,
277,269,10000,
277,270,76,
277,271,10000,
277,272,10000,
277,273,10000,
277,274,64,
277,275,10000,
277,276,19,
277,277,10000,
277,278,10000,
277,279,10000,
277,280,10000,
277,281,10000,
277,282,11,
277,283,75,
277,284,71,
277,285,72,
277,286,10000,
277,287,10000,
277,288,31,
277,289,10000,
277,290,10000,
277,291,80,
277,292,21,
277,293,14,
277,294,10000,
277,295,87,
277,296,10000,
277,297,10000,
277,298,10000,
277,299,64,
277,300,88,
278,201,10000,
278,202,97,
278,203,10000,
278,204,10000,
278,205,73,
278,206,10000,
278,207,84,
278,208,10000,
278,209,10000,
278,210,18,
278,211,10000,
278,212,10000,
278,213,3,
278,214,36,
278,215,10000,
278,216,100,
278,217,10000,
278,218,10000,
278,219,10000,
278,220,43,
278,221,23,
278,222,10000,
278,223,10000,
278,224,10000,
278,225,8,
278,226,56,
278,227,10000,
278,228,10000,
278,229,47,
278,230,92,
278,231,90,
278,232,10000,
278,233,10000,
278,234,11,
278,235,7,
278,236,25,
278,237,20,
278,238,38,
278,239,52,
278,240,10000,
278,241,50,
278,242,10000,
278,243,10000,
278,244,10000,
278,245,10000,
278,246,52,
278,247,10000,
278,248,50,
278,249,10000,
278,250,26,
278,251,97,
278,252,10000,
278,253,10000,
278,254,10000,
278,255,10000,
278,256,10000,
278,257,76,
278,258,10000,
278,259,42,
278,260,76,
278,261,38,
278,262,14,
278,263,10000,
278,264,10000,
278,265,10000,
278,266,10000,
278,267,3,
278,268,88,
278,269,10000,
278,270,10000,
278,271,76,
278,272,1,
278,273,10000,
278,274,85,
278,275,10000,
278,276,12,
278,277,82,
278,278,12,
278,279,10000,
278,280,47,
278,281,89,
278,282,43,
278,283,31,
278,284,10000,
278,285,10000,
278,286,60,
278,287,36,
278,288,59,
278,289,10000,
278,290,97,
278,291,98,
278,292,75,
278,293,62,
278,294,54,
278,295,10000,
278,296,64,
278,297,50,
278,298,10000,
278,299,38,
278,300,10000,
279,201,10000,
279,202,10000,
279,203,17,
279,204,23,
279,205,10000,
279,206,10000,
279,207,10000,
279,208,47,
279,209,10000,
279,210,10000,
279,211,10000,
279,212,80,
279,213,10000,
279,214,10000,
279,215,10000,
279,216,10000,
279,217,10000,
279,218,46,
279,219,1,
279,220,1,
279,221,10000,
279,222,96,
279,223,10000,
279,224,10000,
279,225,25,
279,226,10000,
279,227,10000,
279,228,10000,
279,229,10000,
279,230,10000,
279,231,10000,
279,232,10000,
279,233,35,
279,234,10000,
279,235,64,
279,236,36,
279,237,39,
279,238,10000,
279,239,45,
279,240,54,
279,241,10000,
279,242,60,
279,243,10000,
279,244,10000,
279,245,10000,
279,246,10000,
279,247,82,
279,248,32,
279,249,10000,
279,250,10000,
279,251,37,
279,252,7,
279,253,10000,
279,254,34,
279,255,63,
279,256,10000,
279,257,10000,
279,258,10000,
279,259,10000,
279,260,10000,
279,261,86,
279,262,53,
279,263,55,
279,264,3,
279,265,10000,
279,266,87,
279,267,53,
279,268,10000,
279,269,73,
279,270,74,
279,271,53,
279,272,10000,
279,273,30,
279,274,14,
279,275,87,
279,276,49,
279,277,10000,
279,278,67,
279,279,17,
279,280,65,
279,281,7,
279,282,39,
279,283,14,
279,284,10000,
279,285,70,
279,286,98,
279,287,10000,
279,288,10000,
279,289,3,
279,290,10000,
279,291,95,
279,292,10000,
279,293,82,
279,294,95,
279,295,11,
279,296,10000,
279,297,59,
279,298,29,
279,299,10000,
279,300,10000,
280,201,10000,
280,202,10000,
280,203,77,
280,204,10000,
280,205,61,
280,206,10000,
280,207,10000,
280,208,6,
280,209,10000,
280,210,10000,
280,211,10000,
280,212,10000,
280,213,10000,
280,214,10000,
280,215,29,
280,216,31,
280,217,74,
280,218,10000,
280,219,10000,
280,220,10000,
280,221,76,
280,222,13,
280,223,10000,
280,224,10000,
280,225,10000,
280,226,10000,
280,227,10000,
280,228,10000,
280,229,10000,
280,230,88,
280,231,29,
280,232,10000,
280,233,10000,
280,234,15,
280,235,10000,
280,236,84,
280,237,13,
280,238,15,
280,239,51,
280,240,10000,
280,241,10000,
280,242,74,
280,243,10000,
280,244,8,
280,245,60,
280,246,17,
280,247,26,
280,248,10000,
280,249,10000,
280,250,10000,
280,251,84,
280,252,100,
280,253,10000,
280,254,36,
280,255,10000,
280,256,16,
280,257,38,
280,258,10000,
280,259,82,
280,260,10000,
280,261,88,
280,262,86,
280,263,71,
280,264,10000,
280,265,10000,
280,266,18,
280,267,18,
280,268,10000,
280,269,66,
280,270,13,
280,271,7,
280,272,10000,
280,273,90,
280,274,10000,
280,275,10000,
280,276,10000,
280,277,10000,
280,278,10000,
280,279,10000,
280,280,7,
280,281,10000,
280,282,68,
280,283,99,
280,284,10000,
280,285,10000,
280,286,10000,
280,287,10000,
280,288,20,
280,289,10000,
280,290,10000,
280,291,10000,
280,292,10000,
280,293,10000,
280,294,10000,
280,295,10000,
280,296,10000,
280,297,1,
280,298,10000,
280,299,10000,
280,300,61,
281,201,56,
281,202,10000,
281,203,10000,
281,204,10000,
281,205,69,
281,206,2,
281,207,10000,
281,208,74,
281,209,10000,
281,210,10000,
281,211,63,
281,212,81,
281,213,64,
281,214,33,
281,215,56,
281,216,10000,
281,217,10000,
281,218,46,
281,219,65,
281,220,91,
281,221,10000,
281,222,10000,
281,223,10000,
281,224,10000,
281,225,10000,
281,226,10000,
281,227,10000,
281,228,10000,
281,229,6,
281,230,63,
281,231,10000,
281,232,19,
281,233,10000,
281,234,10000,
281,235,29,
281,236,85,
281,237,20,
281,238,24,
281,239,90,
281,240,10000,
281,241,10000,
281,242,86,
281,243,15,
281,244,89,
281,245,10000,
281,246,57,
281,247,90,
281,248,64,
281,249,10000,
281,250,10000,
281,251,10000,
281,252,55,
281,253,10000,
281,254,9,
281,255,56,
281,256,67,
281,257,43,
281,258,10000,
281,259,10000,
281,260,10000,
281,261,10000,
281,262,23,
281,263,10000,
281,264,57,
281,265,70,
281,266,69,
281,267,10000,
281,268,27,
281,269,93,
281,270,10000,
281,271,83,
281,272,4,
281,273,10000,
281,274,60,
281,275,10000,
281,276,10000,
281,277,10000,
281,278,10000,
281,279,96,
281,280,10000,
281,281,10000,
281,282,10000,
281,283,10000,
281,284,71,
281,285,10000,
281,286,76,
281,287,48,
281,288,10000,
281,289,10000,
281,290,10000,
281,291,98,
281,292,10000,
281,293,10000,
281,294,10000,
281,295,10000,
281,296,10000,
281,297,84,
281,298,68,
281,299,71,
281,300,45,
282,201,10000,
282,202,73,
282,203,36,
282,204,80,
282,205,33,
282,206,10000,
282,207,10000,
282,208,10000,
282,209,10000,
282,210,10000,
282,211,79,
282,212,10000,
282,213,10000,
282,214,40,
282,215,10000,
282,216,10000,
282,217,10000,
282,218,10000,
282,219,31,
282,220,10000,
282,221,63,
282,222,10000,
282,223,13,
282,224,59,
282,225,23,
282,226,10000,
282,227,3,
282,228,46,
282,229,10000,
282,230,10,
282,231,61,
282,232,10000,
282,233,71,
282,234,20,
282,235,7,
282,236,10000,
282,237,10000,
282,238,6,
282,239,10000,
282,240,10000,
282,241,10000,
282,242,10000,
282,243,10000,
282,244,42,
282,245,97,
282,246,10000,
282,247,10000,
282,248,67,
282,249,56,
282,250,26,
282,251,10000,
282,252,37,
282,253,10000,
282,254,61,
282,255,10000,
282,256,10000,
282,257,10000,
282,258,14,
282,259,10000,
282,260,91,
282,261,10000,
282,262,98,
282,263,10000,
282,264,66,
282,265,31,
282,266,39,
282,267,36,
282,268,42,
282,269,28,
282,270,10000,
282,271,55,
282,272,85,
282,273,10000,
282,274,10000,
282,275,10000,
282,276,10000,
282,277,10000,
282,278,51,
282,279,10000,
282,280,26,
282,281,4,
282,282,13,
282,283,10000,
282,284,10000,
282,285,66,
282,286,10000,
282,287,10000,
282,288,44,
282,289,10000,
282,290,86,
282,291,68,
282,292,10000,
282,293,10000,
282,294,23,
282,295,72,
282,296,10000,
282,297,10000,
282,298,48,
282,299,93,
282,300,94,
283,201,10000,
283,202,10000,
283,203,10000,
283,204,10000,
283,205,66,
283,206,100,
283,207,10000,
283,208,76,
283,209,36,
283,210,10000,
283,211,10000,
283,212,10000,
283,213,37,
283,214,75,
283,215,92,
283,216,10000,
283,217,10000,
283,218,10000,
283,219,35,
283,220,59,
283,221,61,
283,222,25,
283,223,10000,
283,224,91,
283,225,10000,
283,226,38,
283,227,86,
283,228,10000,
283,229,10000,
283,230,92,
283,231,10000,
283,232,30,
283,233,64,
283,234,10000,
283,235,94,
283,236,61,
283,237,10000,
283,238,60,
283,239,92,
283,240,10000,
283,241,98,
283,242,10000,
283,243,10000,
283,244,80,
283,245,12,
283,246,10000,
283,247,10000,
283,248,10000,
283,249,10000,
283,250,17,
283,251,10000,
283,252,10000,
283,253,97,
283,254,10000,
283,255,10000,
283,256,29,
283,257,26,
283,258,16,
283,259,10,
283,260,10000,
283,261,10000,
283,262,98,
283,263,73,
283,264,10000,
283,265,83,
283,266,67,
283,267,2,
283,268,36,
283,269,10000,
283,270,10000,
283,271,41,
283,272,10000,
283,273,51,
283,274,31,
283,275,10000,
283,276,10000,
283,277,2,
283,278,58,
283,279,13,
283,280,10000,
283,281,10000,
283,282,78,
283,283,10000,
283,284,10000,
283,285,10000,
283,286,10000,
283,287,76,
283,288,10000,
283,289,10000,
283,290,10000,
283,291,10000,
283,292,83,
283,293,10000,
283,294,13,
283,295,10000,
283,296,10000,
283,297,47,
283,298,53,
283,299,35,
283,300,10000,
284,201,89,
284,202,8,
284,203,4,
284,204,10000,
284,205,10000,
284,206,10000,
284,207,37,
284,208,13,
284,209,10000,
284,210,10000,
284,211,10,
284,212,10000,
284,213,49,
284,214,10000,
284,215,7,
284,216,11,
284,217,10000,
284,218,10000,
284,219,66,
284,220,26,
284,221,24,
284,222,10000,
284,223,10000,
284,224,66,
284,225,10000,
284,226,10000,
284,227,63,
284,228,44,
284,229,10000,
284,230,65,
284,231,18,
284,232,10000,
284,233,81,
284,234,35,
284,235,21,
284,236,78,
284,237,76,
284,238,10000,
284,239,83,
284,240,10000,
284,241,47,
284,242,10000,
284,243,10000,
284,244,10000,
284,245,26,
284,246,10000,
284,247,19,
284,248,81,
284,249,98,
284,250,10000,
284,251,36,
284,252,10000,
284,253,27,
284,254,10000,
284,255,10000,
284,256,66,
284,257,10000,
284,258,10000,
284,259,10000,
284,260,89,
284,261,89,
284,262,72,
284,263,10000,
284,264,34,
284,265,82,
284,266,10000,
284,267,64,
284,268,10000,
284,269,38,
284,270,85,
284,271,10000,
284,272,10000,
284,273,10000,
284,274,100,
284,275,10000,
284,276,10000,
284,277,36,
284,278,10000,
284,279,10000,
284,280,18,
284,281,10000,
284,282,10000,
284,283,16,
284,284,10000,
284,285,96,
284,286,40,
284,287,100,
284,288,10000,
284,289,10000,
284,290,92,
284,291,56,
284,292,29,
284,293,10000,
284,294,85,
284,295,10000,
284,296,20,
284,297,87,
284,298,10000,
284,299,10000,
284,300,10000,
285,201,10000,
285,202,10000,
285,203,10000,
285,204,79,
285,205,53,
285,206,10000,
285,207,10000,
285,208,20,
285,209,6,
285,210,10000,
285,211,68,
285,212,10000,
285,213,10000,
285,214,38,
285,215,10000,
285,216,10000,
285,217,10000,
285,218,41,
285,219,10000,
285,220,10000,
285,221,89,
285,222,10000,
285,223,10000,
285,224,10000,
285,225,70,
285,226,10000,
285,227,10000,
285,228,10000,
285,229,97,
285,230,10000,
285,231,4,
285,232,10000,
285,233,83,
285,234,92,
285,235,10000,
285,236,10000,
285,237,71,
285,238,10000,
285,239,64,
285,240,10000,
285,241,38,
285,242,9,
285,243,49,
285,244,73,
285,245,13,
285,246,89,
285,247,57,
285,248,35,
285,249,81,
285,250,10000,
285,251,10000,
285,252,40,
285,253,84,
285,254,91,
285,255,10000,
285,256,64,
285,257,10000,
285,258,81,
285,259,10000,
285,260,20,
285,261,10000,
285,262,10000,
285,263,10000,
285,264,10000,
285,265,44,
285,266,19,
285,267,4,
285,268,10000,
285,269,10000,
285,270,10000,
285,271,43,
285,272,10000,
285,273,99,
285,274,10000,
285,275,10000,
285,276,27,
285,277,10000,
285,278,64,
285,279,95,
285,280,45,
285,281,10000,
285,282,10000,
285,283,10000,
285,284,93,
285,285,57,
285,286,65,
285,287,10000,
285,288,25,
285,289,63,
285,290,30,
285,291,10000,
285,292,13,
285,293,10000,
285,294,11,
285,295,10000,
285,296,10000,
285,297,10000,
285,298,78,
285,299,10000,
285,300,51,
286,201,91,
286,202,40,
286,203,10000,
286,204,3,
286,205,9,
286,206,24,
286,207,36,
286,208,31,
286,209,10000,
286,210,10000,
286,211,18,
286,212,44,
286,213,10000,
286,214,15,
286,215,94,
286,216,17,
286,217,10000,
286,218,12,
286,219,7,
286,220,40,
286,221,10000,
286,222,12,
286,223,10000,
286,224,10000,
286,225,14,
286,226,10000,
286,227,10000,
286,228,74,
286,229,86,
286,230,70,
286,231,84,
286,232,10000,
286,233,10000,
286,234,10000,
286,235,88,
286,236,13,
286,237,3,
286,238,98,
286,239,10000,
286,240,25,
286,241,58,
286,242,17,
286,243,10000,
286,244,10000,
286,245,40,
286,246,31,
286,247,10000,
286,248,10000,
286,249,42,
286,250,89,
286,251,10000,
286,252,10000,
286,253,60,
286,254,10000,
286,255,45,
286,256,32,
286,257,10000,
286,258,10000,
286,259,29,
286,260,74,
286,261,83,
286,262,37,
286,263,86,
286,264,10000,
286,265,10000,
286,266,10000,
286,267,10000,
286,268,10000,
286,269,60,
286,270,42,
286,271,10000,
286,272,16,
286,273,10000,
286,274,10000,
286,275,10000,
286,276,65,
286,277,1,
286,278,10000,
286,279,97,
286,280,10000,
286,281,95,
286,282,10000,
286,283,10000,
286,284,10000,
286,285,10000,
286,286,10000,
286,287,10000,
286,288,38,
286,289,10000,
286,290,10000,
286,291,10000,
286,292,61,
286,293,10000,
286,294,10000,
286,295,19,
286,296,39,
286,297,80,
286,298,10000,
286,299,10000,
286,300,10000,
287,201,83,
287,202,10000,
287,203,32,
287,204,10000,
287,205,95,
287,206,46,
287,207,10000,
287,208,10000,
287,209,78,
287,210,10000,
287,211,14,
287,212,10000,
287,213,10000,
287,214,12,
287,215,10000,
287,216,64,
287,217,2,
287,218,71,
287,219,65,
287,220,10000,
287,221,10000,
287,222,10000,
287,223,41,
287,224,11,
287,225,10,
287,226,10000,
287,227,66,
287,228,10000,
287,229,10000,
287,230,10000,
287,231,10000,
287,232,10000,
287,233,10000,
287,234,75,
287,235,10000,
287,236,10000,
287,237,10000,
287,238,10000,
287,239,23,
287,240,10000,
287,241,10000,
287,242,10000,
287,243,10000,
287,244,48,
287,245,10000,
287,246,47,
287,247,10000,
287,248,10000,
287,249,96,
287,250,10000,
287,251,10000,
287,252,10000,
287,253,10000,
287,254,24,
287,255,10000,
287,256,10000,
287,257,10000,
287,258,10000,
287,259,38,
287,260,10000,
287,261,10000,
287,262,10000,
287,263,35,
287,264,74,
287,265,10000,
287,266,9,
287,267,21,
287,268,10000,
287,269,10000,
287,270,96,
287,271,10000,
287,272,10000,
287,273,10000,
287,274,15,
287,275,65,
287,276,33,
287,277,10000,
287,278,14,
287,279,10000,
287,280,76,
287,281,10000,
287,282,8,
287,283,10000,
287,284,10000,
287,285,10000,
287,286,10000,
287,287,90,
287,288,10000,
287,289,10000,
287,290,10000,
287,291,47,
287,292,40,
287,293,11,
287,294,37,
287,295,10000,
287,296,10000,
287,297,10000,
287,298,5,
287,299,10000,
287,300,10000,
288,201,10000,
288,202,10000,
288,203,44,
288,204,10000,
288,205,50,
288,206,84,
288,207,88,
288,208,10000,
288,209,65,
288,210,10000,
288,211,65,
288,212,10000,
288,213,10000,
288,214,26,
288,215,60,
288,216,10000,
288,217,10000,
288,218,62,
288,219,10000,
288,220,10000,
288,221,75,
288,222,6,
288,223,62,
288,224,10000,
288,225,80,
288,226,10000,
288,227,10000,
288,228,10000,
288,229,10000,
288,230,10000,
288,231,10000,
288,232,75,
288,233,38,
288,234,79,
288,235,10000,
288,236,88,
288,237,10000,
288,238,70,
288,239,87,
288,240,10000,
288,241,10000,
288,242,25,
288,243,10000,
288,244,4,
288,245,79,
288,246,10000,
288,247,10000,
288,248,10000,
288,249,10000,
288,250,76,
288,251,10000,
288,252,10000,
288,253,10000,
288,254,99,
288,255,10000,
288,256,10000,
288,257,98,
288,258,10000,
288,259,10000,
288,260,57,
288,261,25,
288,262,18,
288,263,62,
288,264,10000,
288,265,46,
288,266,10000,
288,267,43,
288,268,10000,
288,269,29,
288,270,10000,
288,271,10000,
288,272,10000,
288,273,10000,
288,274,10000,
288,275,10000,
288,276,23,
288,277,73,
288,278,10000,
288,279,97,
288,280,62,
288,281,6,
288,282,38,
288,283,10000,
288,284,42,
288,285,53,
288,286,10000,
288,287,88,
288,288,10000,
288,289,10000,
288,290,34,
288,291,54,
288,292,10000,
288,293,58,
288,294,10000,
288,295,10000,
288,296,10000,
288,297,10000,
288,298,81,
288,299,10000,
288,300,31,
289,201,82,
289,202,10000,
289,203,12,
289,204,10000,
289,205,25,
289,206,67,
289,207,10000,
289,208,9,
289,209,53,
289,210,10000,
289,211,10000,
289,212,10000,
289,213,10000,
289,214,10000,
289,215,43,
289,216,16,
289,217,49,
289,218,50,
289,219,10000,
289,220,29,
289,221,56,
289,222,10000,
289,223,10000,
289,224,31,
289,225,10000,
289,226,79,
289,227,84,
289,228,34,
289,229,35,
289,230,10000,
289,231,10000,
289,232,10000,
289,233,65,
289,234,61,
289,235,49,
289,236,10000,
289,237,64,
289,238,79,
289,239,10000,
289,240,10000,
289,241,68,
289,242,2,
289,243,10000,
289,244,10000,
289,245,10000,
289,246,32,
289,247,10000,
289,248,7,
289,249,10000,
289,250,97,
289,251,1,
289,252,3,
289,253,10000,
289,254,10000,
289,255,10000,
289,256,46,
289,257,10000,
289,258,69,
289,259,10000,
289,260,10000,
289,261,10000,
289,262,46,
289,263,23,
289,264,10000,
289,265,11,
289,266,100,
289,267,8,
289,268,9,
289,269,10000,
289,270,10000,
289,271,10,
289,272,10000,
289,273,5,
289,274,87,
289,275,10000,
289,276,10,
289,277,10000,
289,278,10000,
289,279,63,
289,280,10000,
289,281,10000,
289,282,10000,
289,283,37,
289,284,96,
289,285,93,
289,286,3,
289,287,10000,
289,288,10,
289,289,81,
289,290,10000,
289,291,97,
289,292,10000,
289,293,27,
289,294,10000,
289,295,96,
289,296,10000,
289,297,10000,
289,298,36,
289,299,94,
289,300,13,
290,201,10000,
290,202,10000,
290,203,10000,
290,204,99,
290,205,10000,
290,206,10000,
290,207,10000,
290,208,76,
290,209,90,
290,210,10000,
290,211,10000,
290,212,56,
290,213,21,
290,214,48,
290,215,10000,
290,216,34,
290,217,10000,
290,218,63,
290,219,70,
290,220,69,
290,221,35,
290,222,78,
290,223,10000,
290,224,10000,
290,225,54,
290,226,94,
290,227,75,
290,228,80,
290,229,10000,
290,230,78,
290,231,10000,
290,232,15,
290,233,10000,
290,234,45,
290,235,67,
290,236,27,
290,237,10000,
290,238,81,
290,239,10000,
290,240,94,
290,241,26,
290,242,48,
290,243,10000,
290,244,69,
290,245,77,
290,246,92,
290,247,10000,
290,248,10000,
290,249,10000,
290,250,10000,
290,251,10000,
290,252,75,
290,253,25,
290,254,82,
290,255,41,
290,256,27,
290,257,10000,
290,258,10000,
290,259,10000,
290,260,10000,
290,261,58,
290,262,90,
290,263,10000,
290,264,10000,
290,265,10000,
290,266,10000,
290,267,10000,
290,268,10000,
290,269,98,
290,270,77,
290,271,89,
290,272,67,
290,273,20,
290,274,10000,
290,275,14,
290,276,27,
290,277,10000,
290,278,76,
290,279,46,
290,280,13,
290,281,12,
290,282,10000,
290,283,37,
290,284,10000,
290,285,10000,
290,286,100,
290,287,2,
290,288,63,
290,289,53,
290,290,8,
290,291,10000,
290,292,30,
290,293,10000,
290,294,100,
290,295,10000,
290,296,10000,
290,297,10000,
290,298,10000,
290,299,63,
290,300,55,
291,201,10000,
291,202,42,
291,203,67,
291,204,3,
291,205,10000,
291,206,92,
291,207,63,
291,208,10000,
291,209,10000,
291,210,10000,
291,211,45,
291,212,22,
291,213,10000,
291,214,46,
291,215,48,
291,216,22,
291,217,46,
291,218,10000,
291,219,10000,
291,220,10000,
291,221,10000,
291,222,48,
291,223,21,
291,224,82,
291,225,10000,
291,226,10,
291,227,10000,
291,228,74,
291,229,10000,
291,230,75,
291,231,66,
291,232,10000,
291,233,25,
291,234,52,
291,235,68,
291,236,10000,
291,237,10000,
291,238,10000,
291,239,98,
291,240,97,
291,241,58,
291,242,65,
291,243,10000,
291,244,92,
291,245,42,
291,246,10000,
291,247,10000,
291,248,35,
291,249,10000,
291,250,10000,
291,251,59,
291,252,24,
291,253,10000,
291,254,12,
291,255,10000,
291,256,74,
291,257,10000,
291,258,15,
291,259,39,
291,260,27,
291,261,72,
291,262,26,
291,263,23,
291,264,10000,
291,265,10000,
291,266,10000,
291,267,43,
291,268,10000,
291,269,21,
291,270,58,
291,271,10000,
291,272,10000,
291,273,10000,
291,274,13,
291,275,10000,
291,276,10000,
291,277,25,
291,278,82,
291,279,99,
291,280,54,
291,281,10000,
291,282,66,
291,283,10000,
291,284,24,
291,285,10000,
291,286,22,
291,287,10000,
291,288,44,
291,289,10000,
291,290,54,
291,291,10000,
291,292,2,
291,293,10000,
291,294,28,
291,295,60,
291,296,10000,
291,297,7,
291,298,10000,
291,299,10000,
291,300,10000,
292,201,33,
292,202,10000,
292,203,10000,
292,204,10000,
292,205,26,
292,206,18,
292,207,56,
292,208,64,
292,209,10000,
292,210,65,
292,211,10000,
292,212,73,
292,213,41,
292,214,10000,
292,215,10000,
292,216,10000,
292,217,10000,
292,218,88,
292,219,57,
292,220,5,
292,221,10000,
292,222,66,
292,223,26,
292,224,10000,
292,225,88,
292,226,35,
292,227,4,
292,228,81,
292,229,10000,
292,230,89,
292,231,10000,
292,232,10000,
292,233,14,
292,234,10000,
292,235,10000,
292,236,12,
292,237,95,
292,238,10000,
292,239,38,
292,240,77,
292,241,10000,
292,242,10000,
292,243,10000,
292,244,10000,
292,245,63,
292,246,10000,
292,247,10000,
292,248,10000,
292,249,10000,
292,250,91,
292,251,87,
292,252,58,
292,253,10000,
292,254,10000,
292,255,10000,
292,256,10000,
292,257,10000,
292,258,39,
292,259,73,
292,260,48,
292,261,10000,
292,262,67,
292,263,10000,
292,264,65,
292,265,10000,
292,266,61,
292,267,87,
292,268,10000,
292,269,64,
292,270,10000,
292,271,3,
292,272,24,
292,273,52,
292,274,51,
292,275,81,
292,276,10000,
292,277,10000,
292,278,10000,
292,279,53,
292,280,10000,
292,281,2,
292,282,64,
292,283,10000,
292,284,87,
292,285,4,
292,286,10000,
292,287,12,
292,288,85,
292,289,15,
292,290,11,
292,291,10000,
292,292,4,
292,293,51,
292,294,10000,
292,295,21,
292,296,53,
292,297,10000,
292,298,10000,
292,299,11,
292,300,10000,
293,201,72,
293,202,3,
293,203,10000,
293,204,10000,
293,205,10000,
293,206,10000,
293,207,10000,
293,208,10000,
293,209,10000,
293,210,10000,
293,211,10000,
293,212,10000,
293,213,42,
293,214,22,
293,215,10000,
293,216,64,
293,217,10000,
293,218,10000,
293,219,44,
293,220,10000,
293,221,86,
293,222,10000,
293,223,25,
293,224,10000,
293,225,10000,
293,226,10000,
293,227,10,
293,228,73,
293,229,91,
293,230,10000,
293,231,10000,
293,232,10000,
293,233,39,
293,234,7,
293,235,100,
293,236,10000,
293,237,10000,
293,238,10000,
293,239,69,
293,240,85,
293,241,10000,
293,242,10000,
293,243,15,
293,244,10000,
293,245,10000,
293,246,10000,
293,247,60,
293,248,10000,
293,249,4,
293,250,10000,
293,251,10000,
293,252,96,
293,253,93,
293,254,5,
293,255,80,
293,256,10000,
293,257,10000,
293,258,34,
293,259,62,
293,260,37,
293,261,18,
293,262,85,
293,263,10000,
293,264,14,
293,265,10000,
293,266,81,
293,267,43,
293,268,10000,
293,269,10000,
293,270,16,
293,271,10000,
293,272,41,
293,273,10000,
293,274,68,
293,275,10000,
293,276,10000,
293,277,10000,
293,278,10000,
293,279,2,
293,280,10000,
293,281,35,
293,282,10000,
293,283,10000,
293,284,10000,
293,285,25,
293,286,10000,
293,287,10000,
293,288,53,
293,289,75,
293,290,10000,
293,291,22,
293,292,21,
293,293,39,
293,294,27,
293,295,13,
293,296,60,
293,297,85,
293,298,10000,
293,299,96,
293,300,10000,
294,201,10000,
294,202,67,
294,203,100,
294,204,10000,
294,205,20,
294,206,10000,
294,207,37,
294,208,85,
294,209,10000,
294,210,68,
294,211,10000,
