Configuration, ObservableConfiguration, Cost
2245,2212,44,
2245,2213,10000,
2245,2214,27,
2245,2215,6,
2245,2216,2,
2245,2217,10000,
2245,2218,31,
2245,2219,57,
2245,2220,10000,
2245,2221,12,
2245,2222,54,
2245,2223,77,
2245,2224,10000,
2245,2225,10000,
2245,2226,28,
2245,2227,51,
2245,2228,9,
2245,2229,10000,
2245,2230,10000,
2245,2231,4,
2245,2232,60,
2245,2233,1,
2245,2234,81,
2245,2235,29,
2245,2236,5,
2245,2237,52,
2245,2238,10000,
2245,2239,5,
2245,2240,19,
2245,2241,10000,
2245,2242,95,
2245,2243,80,
2245,2244,8,
2245,2245,10000,
2245,2246,10000,
2245,2247,10000,
2245,2248,40,
2245,2249,10000,
2245,2250,42,
2245,2251,10000,
2245,2252,10000,
2245,2253,10000,
2245,2254,10000,
2245,2255,67,
2245,2256,78,
2245,2257,70,
2245,2258,10000,
2245,2259,10000,
2245,2260,10,
2245,2261,80,
2245,2262,15,
2245,2263,55,
2245,2264,10000,
2245,2265,67,
2245,2266,10000,
2245,2267,10000,
2245,2268,15,
2245,2269,10000,
2245,2270,10000,
2245,2271,56,
2245,2272,18,
2245,2273,38,
2245,2274,10000,
2245,2275,10000,
2245,2276,89,
2245,2277,10000,
2245,2278,10000,
2245,2279,10000,
2245,2280,53,
2245,2281,10000,
2245,2282,3,
2245,2283,92,
2245,2284,59,
2245,2285,41,
2245,2286,1,
2245,2287,37,
2245,2288,10000,
2245,2289,37,
2245,2290,10000,
2245,2291,41,
2245,2292,10000,
2245,2293,10000,
2245,2294,10000,
2245,2295,34,
2245,2296,29,
2245,2297,98,
2245,2298,72,
2245,2299,10000,
2245,2300,47,
2246,2201,10000,
2246,2202,10000,
2246,2203,99,
2246,2204,10000,
2246,2205,59,
2246,2206,10000,
2246,2207,13,
2246,2208,47,
2246,2209,10000,
2246,2210,47,
2246,2211,10000,
2246,2212,10000,
2246,2213,10000,
2246,2214,10000,
2246,2215,10000,
2246,2216,10000,
2246,2217,10000,
2246,2218,10000,
2246,2219,10000,
2246,2220,10000,
2246,2221,50,
2246,2222,35,
2246,2223,83,
2246,2224,18,
2246,2225,10000,
2246,2226,10000,
2246,2227,45,
2246,2228,10000,
2246,2229,10000,
2246,2230,10000,
2246,2231,57,
2246,2232,10000,
2246,2233,76,
2246,2234,45,
2246,2235,91,
2246,2236,41,
2246,2237,73,
2246,2238,10000,
2246,2239,43,
2246,2240,87,
2246,2241,100,
2246,2242,95,
2246,2243,10000,
2246,2244,10000,
2246,2245,11,
2246,2246,10000,
2246,2247,55,
2246,2248,10000,
2246,2249,65,
2246,2250,10000,
2246,2251,10000,
2246,2252,46,
2246,2253,94,
2246,2254,96,
2246,2255,10000,
2246,2256,3,
2246,2257,70,
2246,2258,42,
2246,2259,10000,
2246,2260,25,
2246,2261,17,
2246,2262,13,
2246,2263,25,
2246,2264,10000,
2246,2265,10000,
2246,2266,10000,
2246,2267,10000,
2246,2268,50,
2246,2269,55,
2246,2270,10000,
2246,2271,77,
2246,2272,18,
2246,2273,96,
2246,2274,59,
2246,2275,10000,
2246,2276,10000,
2246,2277,62,
2246,2278,84,
2246,2279,10000,
2246,2280,90,
2246,2281,10000,
2246,2282,10000,
2246,2283,63,
2246,2284,77,
2246,2285,10000,
2246,2286,10000,
2246,2287,10000,
2246,2288,10000,
2246,2289,10000,
2246,2290,58,
2246,2291,42,
2246,2292,10000,
2246,2293,10000,
2246,2294,10000,
2246,2295,10000,
2246,2296,10000,
2246,2297,67,
2246,2298,10000,
2246,2299,94,
2246,2300,10000,
2247,2201,10000,
2247,2202,10000,
2247,2203,10000,
2247,2204,10000,
2247,2205,10000,
2247,2206,22,
2247,2207,10000,
2247,2208,79,
2247,2209,44,
2247,2210,56,
2247,2211,18,
2247,2212,10000,
2247,2213,39,
2247,2214,10000,
2247,2215,42,
2247,2216,16,
2247,2217,10000,
2247,2218,43,
2247,2219,10000,
2247,2220,81,
2247,2221,10000,
2247,2222,10000,
2247,2223,10000,
2247,2224,10000,
2247,2225,19,
2247,2226,54,
2247,2227,10000,
2247,2228,10000,
2247,2229,96,
2247,2230,10000,
2247,2231,10000,
2247,2232,34,
2247,2233,96,
2247,2234,92,
2247,2235,10000,
2247,2236,44,
2247,2237,10000,
2247,2238,10000,
2247,2239,10000,
2247,2240,64,
2247,2241,93,
2247,2242,10000,
2247,2243,10000,
2247,2244,10000,
2247,2245,43,
2247,2246,10000,
2247,2247,46,
2247,2248,10000,
2247,2249,83,
2247,2250,70,
2247,2251,10000,
2247,2252,10000,
2247,2253,75,
2247,2254,77,
2247,2255,72,
2247,2256,45,
2247,2257,95,
2247,2258,66,
2247,2259,85,
2247,2260,69,
2247,2261,10000,
2247,2262,63,
2247,2263,10000,
2247,2264,10000,
2247,2265,57,
2247,2266,10000,
2247,2267,10000,
2247,2268,20,
2247,2269,92,
2247,2270,10000,
2247,2271,72,
2247,2272,10000,
2247,2273,94,
2247,2274,11,
2247,2275,84,
2247,2276,54,
2247,2277,10000,
2247,2278,10000,
2247,2279,52,
2247,2280,10000,
2247,2281,10000,
2247,2282,33,
2247,2283,28,
2247,2284,48,
2247,2285,10000,
2247,2286,10000,
2247,2287,10000,
2247,2288,10000,
2247,2289,91,
2247,2290,10000,
2247,2291,75,
2247,2292,97,
2247,2293,10000,
2247,2294,24,
2247,2295,24,
2247,2296,58,
2247,2297,10000,
2247,2298,10000,
2247,2299,53,
2247,2300,41,
2248,2201,45,
2248,2202,10000,
2248,2203,10000,
2248,2204,65,
2248,2205,10000,
2248,2206,73,
2248,2207,10000,
2248,2208,10000,
2248,2209,19,
2248,2210,84,
2248,2211,10000,
2248,2212,27,
2248,2213,66,
2248,2214,66,
2248,2215,40,
2248,2216,10000,
2248,2217,98,
2248,2218,10000,
2248,2219,50,
2248,2220,10000,
2248,2221,72,
2248,2222,91,
2248,2223,95,
2248,2224,44,
2248,2225,10000,
2248,2226,10000,
2248,2227,93,
2248,2228,10000,
2248,2229,68,
2248,2230,10000,
2248,2231,10000,
2248,2232,10000,
2248,2233,10000,
2248,2234,10000,
2248,2235,88,
2248,2236,10000,
2248,2237,88,
2248,2238,69,
2248,2239,10000,
2248,2240,10000,
2248,2241,10000,
2248,2242,66,
2248,2243,10000,
2248,2244,10000,
2248,2245,10000,
2248,2246,24,
2248,2247,94,
2248,2248,10000,
2248,2249,77,
2248,2250,62,
2248,2251,10000,
2248,2252,10000,
2248,2253,10000,
2248,2254,10000,
2248,2255,62,
2248,2256,44,
2248,2257,70,
2248,2258,10000,
2248,2259,10000,
2248,2260,77,
2248,2261,3,
2248,2262,51,
2248,2263,31,
2248,2264,10000,
2248,2265,61,
2248,2266,1,
2248,2267,82,
2248,2268,10000,
2248,2269,10000,
2248,2270,61,
2248,2271,61,
2248,2272,10000,
2248,2273,10000,
2248,2274,91,
2248,2275,10000,
2248,2276,75,
2248,2277,66,
2248,2278,38,
2248,2279,83,
2248,2280,10000,
2248,2281,10000,
2248,2282,10000,
2248,2283,10000,
2248,2284,76,
2248,2285,10000,
2248,2286,10000,
2248,2287,24,
2248,2288,97,
2248,2289,56,
2248,2290,10000,
2248,2291,10000,
2248,2292,10,
2248,2293,20,
2248,2294,67,
2248,2295,61,
2248,2296,68,
2248,2297,76,
2248,2298,11,
2248,2299,29,
2248,2300,10000,
2249,2201,54,
2249,2202,25,
2249,2203,10000,
2249,2204,10000,
2249,2205,86,
2249,2206,69,
2249,2207,10000,
2249,2208,10000,
2249,2209,10000,
2249,2210,29,
2249,2211,85,
2249,2212,43,
2249,2213,44,
2249,2214,10000,
2249,2215,10000,
2249,2216,100,
2249,2217,10000,
2249,2218,10000,
2249,2219,10000,
2249,2220,100,
2249,2221,10000,
2249,2222,10000,
2249,2223,10000,
2249,2224,10000,
2249,2225,10000,
2249,2226,10000,
2249,2227,10000,
2249,2228,10000,
2249,2229,91,
2249,2230,10000,
2249,2231,10000,
2249,2232,10000,
2249,2233,28,
2249,2234,10000,
2249,2235,10000,
2249,2236,62,
2249,2237,78,
2249,2238,41,
2249,2239,63,
2249,2240,10000,
2249,2241,43,
2249,2242,10000,
2249,2243,10000,
2249,2244,10000,
2249,2245,10000,
2249,2246,31,
2249,2247,10000,
2249,2248,58,
2249,2249,27,
2249,2250,78,
2249,2251,3,
2249,2252,69,
2249,2253,10000,
2249,2254,10000,
2249,2255,98,
2249,2256,10000,
2249,2257,55,
2249,2258,10,
2249,2259,89,
2249,2260,10000,
2249,2261,29,
2249,2262,49,
2249,2263,10000,
2249,2264,10000,
2249,2265,91,
2249,2266,38,
2249,2267,69,
2249,2268,10000,
2249,2269,79,
2249,2270,10000,
2249,2271,10000,
2249,2272,10000,
2249,2273,84,
2249,2274,3,
2249,2275,10000,
2249,2276,10000,
2249,2277,26,
2249,2278,10000,
2249,2279,89,
2249,2280,10000,
2249,2281,50,
2249,2282,27,
2249,2283,17,
2249,2284,64,
2249,2285,10000,
2249,2286,90,
2249,2287,10000,
2249,2288,10000,
2249,2289,83,
2249,2290,10000,
2249,2291,10000,
2249,2292,88,
2249,2293,98,
2249,2294,10000,
2249,2295,73,
2249,2296,35,
2249,2297,10000,
2249,2298,48,
2249,2299,27,
2249,2300,10000,
2250,2201,65,
2250,2202,10000,
2250,2203,81,
2250,2204,10000,
2250,2205,10000,
2250,2206,10000,
2250,2207,58,
2250,2208,99,
2250,2209,6,
2250,2210,66,
2250,2211,10000,
2250,2212,10000,
2250,2213,90,
2250,2214,74,
2250,2215,13,
2250,2216,10000,
2250,2217,64,
2250,2218,10000,
2250,2219,10000,
2250,2220,86,
2250,2221,20,
2250,2222,10000,
2250,2223,10000,
2250,2224,23,
2250,2225,10000,
2250,2226,10000,
2250,2227,10000,
2250,2228,10000,
2250,2229,10000,
2250,2230,12,
2250,2231,10000,
2250,2232,80,
2250,2233,95,
2250,2234,13,
2250,2235,17,
2250,2236,33,
2250,2237,10000,
2250,2238,10000,
2250,2239,10000,
2250,2240,30,
2250,2241,10000,
2250,2242,10000,
2250,2243,10000,
2250,2244,4,
2250,2245,20,
2250,2246,10000,
2250,2247,10000,
2250,2248,10000,
2250,2249,65,
2250,2250,90,
2250,2251,10000,
2250,2252,10000,
2250,2253,92,
2250,2254,10000,
2250,2255,10000,
2250,2256,10000,
2250,2257,8,
2250,2258,39,
2250,2259,10000,
2250,2260,12,
2250,2261,35,
2250,2262,10000,
2250,2263,10000,
2250,2264,43,
2250,2265,10000,
2250,2266,10000,
2250,2267,10000,
2250,2268,97,
2250,2269,10000,
2250,2270,10000,
2250,2271,10000,
2250,2272,10000,
2250,2273,10000,
2250,2274,10000,
2250,2275,82,
2250,2276,10000,
2250,2277,3,
2250,2278,34,
2250,2279,64,
2250,2280,10000,
2250,2281,10000,
2250,2282,10000,
2250,2283,49,
2250,2284,36,
2250,2285,21,
2250,2286,36,
2250,2287,10000,
2250,2288,10000,
2250,2289,10000,
2250,2290,97,
2250,2291,10000,
2250,2292,2,
2250,2293,66,
2250,2294,63,
2250,2295,10000,
2250,2296,91,
2250,2297,11,
2250,2298,43,
2250,2299,5,
2250,2300,63,
2251,2201,10000,
2251,2202,26,
2251,2203,8,
2251,2204,10000,
2251,2205,10000,
2251,2206,10000,
2251,2207,10000,
2251,2208,96,
2251,2209,10000,
2251,2210,69,
2251,2211,71,
2251,2212,10000,
2251,2213,10000,
2251,2214,83,
2251,2215,10000,
2251,2216,10000,
2251,2217,81,
2251,2218,10,
2251,2219,13,
2251,2220,10000,
2251,2221,24,
2251,2222,27,
2251,2223,10000,
2251,2224,37,
2251,2225,75,
2251,2226,29,
2251,2227,27,
2251,2228,1,
2251,2229,10000,
2251,2230,10000,
2251,2231,10000,
2251,2232,23,
2251,2233,10000,
2251,2234,95,
2251,2235,10000,
2251,2236,14,
2251,2237,10000,
2251,2238,3,
2251,2239,10000,
2251,2240,82,
2251,2241,3,
2251,2242,10000,
2251,2243,10000,
2251,2244,28,
2251,2245,10000,
2251,2246,10000,
2251,2247,10000,
2251,2248,72,
2251,2249,25,
2251,2250,10000,
2251,2251,10000,
2251,2252,91,
2251,2253,33,
2251,2254,10000,
2251,2255,12,
2251,2256,10000,
2251,2257,12,
2251,2258,10000,
2251,2259,10000,
2251,2260,10000,
2251,2261,10000,
2251,2262,10000,
2251,2263,98,
2251,2264,21,
2251,2265,10000,
2251,2266,10000,
2251,2267,29,
2251,2268,10000,
2251,2269,77,
2251,2270,3,
2251,2271,10000,
2251,2272,10000,
2251,2273,80,
2251,2274,47,
2251,2275,20,
2251,2276,10000,
2251,2277,10000,
2251,2278,10000,
2251,2279,63,
2251,2280,10000,
2251,2281,73,
2251,2282,10000,
2251,2283,10000,
2251,2284,10000,
2251,2285,62,
2251,2286,10000,
2251,2287,71,
2251,2288,25,
2251,2289,10000,
2251,2290,42,
2251,2291,10000,
2251,2292,10000,
2251,2293,30,
2251,2294,10000,
2251,2295,10000,
2251,2296,10000,
2251,2297,10000,
2251,2298,5,
2251,2299,10000,
2251,2300,10000,
2252,2201,26,
2252,2202,10000,
2252,2203,30,
2252,2204,10000,
2252,2205,10000,
2252,2206,10000,
2252,2207,10000,
2252,2208,10000,
2252,2209,10000,
2252,2210,10000,
2252,2211,28,
2252,2212,10000,
2252,2213,20,
2252,2214,26,
2252,2215,18,
2252,2216,13,
2252,2217,79,
2252,2218,53,
2252,2219,17,
2252,2220,88,
2252,2221,10000,
2252,2222,10000,
2252,2223,33,
2252,2224,53,
2252,2225,10000,
2252,2226,18,
2252,2227,10000,
2252,2228,45,
2252,2229,85,
2252,2230,10000,
2252,2231,73,
2252,2232,16,
2252,2233,10000,
2252,2234,10000,
2252,2235,69,
2252,2236,16,
2252,2237,95,
2252,2238,10000,
2252,2239,6,
2252,2240,10000,
2252,2241,10000,
2252,2242,46,
2252,2243,78,
2252,2244,10000,
2252,2245,10000,
2252,2246,24,
2252,2247,10000,
2252,2248,10000,
2252,2249,25,
2252,2250,10000,
2252,2251,7,
2252,2252,84,
2252,2253,72,
2252,2254,31,
2252,2255,10000,
2252,2256,13,
2252,2257,54,
2252,2258,61,
2252,2259,62,
2252,2260,10000,
2252,2261,10000,
2252,2262,1,
2252,2263,10000,
2252,2264,10000,
2252,2265,10000,
2252,2266,10000,
2252,2267,49,
2252,2268,32,
2252,2269,14,
2252,2270,10000,
2252,2271,10000,
2252,2272,10000,
2252,2273,7,
2252,2274,10000,
2252,2275,10000,
2252,2276,10000,
2252,2277,35,
2252,2278,10000,
2252,2279,10000,
2252,2280,10000,
2252,2281,10000,
2252,2282,98,
2252,2283,87,
2252,2284,10000,
2252,2285,12,
2252,2286,10000,
2252,2287,10000,
2252,2288,10000,
2252,2289,10000,
2252,2290,10000,
2252,2291,10000,
2252,2292,68,
2252,2293,30,
2252,2294,10000,
2252,2295,16,
2252,2296,10000,
2252,2297,10000,
2252,2298,10000,
2252,2299,10000,
2252,2300,4,
2253,2201,22,
2253,2202,77,
2253,2203,25,
2253,2204,14,
2253,2205,10000,
2253,2206,10000,
2253,2207,10000,
2253,2208,10000,
2253,2209,65,
2253,2210,100,
2253,2211,93,
2253,2212,10000,
2253,2213,10000,
2253,2214,27,
2253,2215,10000,
2253,2216,14,
2253,2217,54,
2253,2218,10000,
2253,2219,10000,
2253,2220,24,
2253,2221,95,
2253,2222,65,
2253,2223,10000,
2253,2224,10000,
2253,2225,93,
2253,2226,90,
2253,2227,52,
2253,2228,10000,
2253,2229,10000,
2253,2230,1,
2253,2231,10000,
2253,2232,30,
2253,2233,10000,
2253,2234,10000,
2253,2235,10000,
2253,2236,10000,
2253,2237,82,
2253,2238,11,
2253,2239,10000,
2253,2240,10000,
2253,2241,71,
2253,2242,10000,
2253,2243,9,
2253,2244,10000,
2253,2245,10000,
2253,2246,77,
2253,2247,57,
2253,2248,71,
2253,2249,10000,
2253,2250,23,
2253,2251,10000,
2253,2252,68,
2253,2253,69,
2253,2254,10000,
2253,2255,1,
2253,2256,35,
2253,2257,10000,
2253,2258,34,
2253,2259,91,
2253,2260,80,
2253,2261,89,
2253,2262,97,
2253,2263,17,
2253,2264,10000,
2253,2265,10000,
2253,2266,10000,
2253,2267,10000,
2253,2268,10000,
2253,2269,10000,
2253,2270,41,
2253,2271,10000,
2253,2272,2,
2253,2273,10000,
2253,2274,10000,
2253,2275,93,
2253,2276,31,
2253,2277,10000,
2253,2278,7,
2253,2279,94,
2253,2280,74,
2253,2281,78,
2253,2282,58,
2253,2283,10000,
2253,2284,10000,
2253,2285,99,
2253,2286,32,
2253,2287,10000,
2253,2288,29,
2253,2289,22,
2253,2290,10000,
2253,2291,10000,
2253,2292,29,
2253,2293,10000,
2253,2294,66,
2253,2295,92,
2253,2296,10000,
2253,2297,94,
2253,2298,24,
2253,2299,10000,
2253,2300,10000,
2254,2201,10000,
2254,2202,11,
2254,2203,10000,
2254,2204,83,
2254,2205,26,
2254,2206,47,
2254,2207,10000,
2254,2208,10000,
2254,2209,90,
2254,2210,91,
2254,2211,15,
2254,2212,96,
2254,2213,59,
2254,2214,44,
2254,2215,10000,
2254,2216,10,
2254,2217,10000,
2254,2218,29,
2254,2219,88,
2254,2220,5,
2254,2221,10000,
2254,2222,10000,
2254,2223,57,
2254,2224,10000,
2254,2225,10000,
2254,2226,4,
2254,2227,10000,
2254,2228,10000,
2254,2229,10000,
2254,2230,94,
2254,2231,92,
2254,2232,10000,
2254,2233,85,
2254,2234,82,
2254,2235,97,
2254,2236,91,
2254,2237,59,
2254,2238,10000,
2254,2239,10000,
2254,2240,10000,
2254,2241,10000,
2254,2242,10000,
2254,2243,99,
2254,2244,10000,
2254,2245,10000,
2254,2246,10000,
2254,2247,59,
2254,2248,58,
2254,2249,10000,
2254,2250,2,
2254,2251,10000,
2254,2252,27,
2254,2253,76,
2254,2254,68,
2254,2255,10000,
2254,2256,10000,
2254,2257,59,
2254,2258,10000,
2254,2259,15,
2254,2260,20,
2254,2261,10000,
2254,2262,10000,
2254,2263,10000,
2254,2264,21,
2254,2265,85,
2254,2266,61,
2254,2267,10000,
2254,2268,34,
2254,2269,57,
2254,2270,32,
2254,2271,10000,
2254,2272,10000,
2254,2273,10000,
2254,2274,89,
2254,2275,10000,
2254,2276,10000,
2254,2277,10000,
2254,2278,82,
2254,2279,10000,
2254,2280,10000,
2254,2281,10000,
2254,2282,1,
2254,2283,10000,
2254,2284,10000,
2254,2285,10000,
2254,2286,10000,
2254,2287,77,
2254,2288,89,
2254,2289,10000,
2254,2290,10000,
2254,2291,10000,
2254,2292,10000,
2254,2293,10000,
2254,2294,77,
2254,2295,10000,
2254,2296,10000,
2254,2297,15,
2254,2298,10000,
2254,2299,10000,
2254,2300,10000,
2255,2201,27,
2255,2202,10000,
2255,2203,64,
2255,2204,52,
2255,2205,16,
2255,2206,57,
2255,2207,10000,
2255,2208,10000,
2255,2209,76,
2255,2210,95,
2255,2211,11,
2255,2212,10000,
2255,2213,88,
2255,2214,10000,
2255,2215,17,
2255,2216,81,
2255,2217,10000,
2255,2218,10000,
2255,2219,10,
2255,2220,10000,
2255,2221,10000,
2255,2222,84,
2255,2223,10000,
2255,2224,59,
2255,2225,10000,
2255,2226,10000,
2255,2227,30,
2255,2228,52,
2255,2229,96,
2255,2230,88,
2255,2231,96,
2255,2232,79,
2255,2233,63,
2255,2234,36,
2255,2235,10000,
2255,2236,10000,
2255,2237,31,
2255,2238,7,
2255,2239,2,
2255,2240,10000,
2255,2241,10000,
2255,2242,5,
2255,2243,28,
2255,2244,10000,
2255,2245,4,
2255,2246,10000,
2255,2247,44,
2255,2248,46,
2255,2249,10000,
2255,2250,10000,
2255,2251,45,
2255,2252,58,
2255,2253,52,
2255,2254,10000,
2255,2255,36,
2255,2256,23,
2255,2257,73,
2255,2258,94,
2255,2259,10000,
2255,2260,8,
2255,2261,16,
2255,2262,73,
2255,2263,17,
2255,2264,10000,
2255,2265,10000,
2255,2266,1,
2255,2267,10000,
2255,2268,29,
2255,2269,4,
2255,2270,10000,
2255,2271,10000,
2255,2272,13,
2255,2273,2,
2255,2274,10000,
2255,2275,10000,
2255,2276,1,
2255,2277,10000,
2255,2278,10000,
2255,2279,10000,
2255,2280,10000,
2255,2281,88,
2255,2282,10000,
2255,2283,10000,
2255,2284,10000,
2255,2285,5,
2255,2286,10000,
2255,2287,10000,
2255,2288,84,
2255,2289,100,
2255,2290,10000,
2255,2291,9,
2255,2292,10000,
2255,2293,73,
2255,2294,10000,
2255,2295,13,
2255,2296,94,
2255,2297,34,
2255,2298,10000,
2255,2299,10000,
2255,2300,10000,
2256,2201,10000,
2256,2202,10000,
2256,2203,10000,
2256,2204,10000,
2256,2205,87,
2256,2206,10000,
2256,2207,10000,
2256,2208,10000,
2256,2209,62,
2256,2210,38,
2256,2211,10000,
2256,2212,10000,
2256,2213,10000,
2256,2214,40,
2256,2215,10000,
2256,2216,10000,
2256,2217,27,
2256,2218,10000,
2256,2219,59,
2256,2220,7,
2256,2221,10000,
2256,2222,95,
2256,2223,10000,
2256,2224,84,
2256,2225,10000,
2256,2226,84,
2256,2227,10000,
2256,2228,64,
2256,2229,10000,
2256,2230,13,
2256,2231,93,
2256,2232,10000,
2256,2233,81,
2256,2234,10000,
2256,2235,46,
2256,2236,10,
2256,2237,10000,
2256,2238,10000,
2256,2239,70,
2256,2240,83,
2256,2241,63,
2256,2242,10000,
2256,2243,10000,
2256,2244,86,
2256,2245,56,
2256,2246,78,
2256,2247,10000,
2256,2248,24,
2256,2249,10000,
2256,2250,95,
2256,2251,72,
2256,2252,82,
2256,2253,10000,
2256,2254,10000,
2256,2255,58,
2256,2256,75,
2256,2257,37,
2256,2258,86,
2256,2259,99,
2256,2260,10000,
2256,2261,10000,
2256,2262,10000,
2256,2263,58,
2256,2264,21,
2256,2265,26,
2256,2266,10000,
2256,2267,37,
2256,2268,100,
2256,2269,10000,
2256,2270,39,
2256,2271,72,
2256,2272,33,
2256,2273,65,
2256,2274,10000,
2256,2275,10000,
2256,2276,10000,
2256,2277,10000,
2256,2278,98,
2256,2279,18,
2256,2280,54,
2256,2281,10000,
2256,2282,70,
2256,2283,5,
2256,2284,23,
2256,2285,10000,
2256,2286,55,
2256,2287,10000,
2256,2288,6,
2256,2289,10000,
2256,2290,90,
2256,2291,2,
2256,2292,10000,
2256,2293,35,
2256,2294,10000,
2256,2295,7,
2256,2296,14,
2256,2297,10000,
2256,2298,10000,
2256,2299,10000,
2256,2300,41,
2257,2201,10000,
2257,2202,10000,
2257,2203,56,
2257,2204,58,
2257,2205,10000,
2257,2206,10000,
2257,2207,10000,
2257,2208,44,
2257,2209,10000,
2257,2210,32,
2257,2211,10000,
2257,2212,10000,
2257,2213,10000,
2257,2214,10000,
2257,2215,10000,
2257,2216,88,
2257,2217,10000,
2257,2218,10000,
2257,2219,21,
2257,2220,38,
2257,2221,10000,
2257,2222,22,
2257,2223,10000,
2257,2224,53,
2257,2225,10000,
2257,2226,34,
2257,2227,13,
2257,2228,10000,
2257,2229,10000,
2257,2230,17,
2257,2231,67,
2257,2232,10000,
2257,2233,42,
2257,2234,10000,
2257,2235,83,
2257,2236,50,
2257,2237,72,
2257,2238,10000,
2257,2239,10000,
2257,2240,29,
2257,2241,10000,
2257,2242,10000,
2257,2243,92,
2257,2244,10000,
2257,2245,44,
2257,2246,68,
2257,2247,10000,
2257,2248,70,
2257,2249,94,
2257,2250,10000,
2257,2251,10000,
2257,2252,38,
2257,2253,10000,
2257,2254,10000,
2257,2255,10000,
2257,2256,10000,
2257,2257,10000,
2257,2258,10000,
2257,2259,10000,
2257,2260,10000,
2257,2261,67,
2257,2262,10000,
2257,2263,20,
2257,2264,10000,
2257,2265,87,
2257,2266,20,
2257,2267,77,
2257,2268,38,
2257,2269,14,
2257,2270,10000,
2257,2271,78,
2257,2272,61,
2257,2273,10000,
2257,2274,64,
2257,2275,10000,
2257,2276,93,
2257,2277,10000,
2257,2278,10000,
2257,2279,10000,
2257,2280,10000,
2257,2281,10000,
2257,2282,72,
2257,2283,5,
2257,2284,39,
2257,2285,10000,
2257,2286,10000,
2257,2287,10000,
2257,2288,10000,
2257,2289,10000,
2257,2290,10000,
2257,2291,10000,
2257,2292,10000,
2257,2293,10000,
2257,2294,17,
2257,2295,10000,
2257,2296,50,
2257,2297,73,
2257,2298,10000,
2257,2299,83,
2257,2300,67,
2258,2201,10000,
2258,2202,10000,
2258,2203,57,
2258,2204,74,
2258,2205,65,
2258,2206,28,
2258,2207,10000,
2258,2208,10000,
2258,2209,4,
2258,2210,10000,
2258,2211,10000,
2258,2212,35,
2258,2213,10000,
2258,2214,10000,
2258,2215,27,
2258,2216,17,
2258,2217,88,
2258,2218,40,
2258,2219,60,
2258,2220,49,
2258,2221,10000,
2258,2222,94,
2258,2223,24,
2258,2224,10000,
2258,2225,10000,
2258,2226,10000,
2258,2227,72,
2258,2228,79,
2258,2229,10000,
2258,2230,10000,
2258,2231,19,
2258,2232,69,
2258,2233,97,
2258,2234,10000,
2258,2235,40,
2258,2236,10000,
2258,2237,54,
2258,2238,10000,
2258,2239,90,
2258,2240,46,
2258,2241,10000,
2258,2242,6,
2258,2243,75,
2258,2244,10000,
2258,2245,13,
2258,2246,93,
2258,2247,10000,
2258,2248,10000,
2258,2249,8,
2258,2250,52,
2258,2251,10000,
2258,2252,31,
2258,2253,4,
2258,2254,10000,
2258,2255,87,
2258,2256,40,
2258,2257,21,
2258,2258,10000,
2258,2259,37,
2258,2260,73,
2258,2261,10,
2258,2262,52,
2258,2263,10000,
2258,2264,90,
2258,2265,68,
2258,2266,35,
2258,2267,10000,
2258,2268,10,
2258,2269,87,
2258,2270,86,
2258,2271,10000,
2258,2272,20,
2258,2273,10000,
2258,2274,10000,
2258,2275,4,
2258,2276,10000,
2258,2277,10000,
2258,2278,10000,
2258,2279,7,
2258,2280,92,
2258,2281,10000,
2258,2282,39,
2258,2283,20,
2258,2284,10000,
2258,2285,10000,
2258,2286,55,
2258,2287,10000,
2258,2288,10000,
2258,2289,10000,
2258,2290,10000,
2258,2291,45,
2258,2292,72,
2258,2293,10000,
2258,2294,44,
2258,2295,19,
2258,2296,45,
2258,2297,10000,
2258,2298,10000,
2258,2299,25,
2258,2300,10000,
2259,2201,10000,
2259,2202,52,
2259,2203,51,
2259,2204,10000,
2259,2205,10000,
2259,2206,10000,
2259,2207,63,
2259,2208,30,
2259,2209,10000,
2259,2210,14,
2259,2211,74,
2259,2212,10000,
2259,2213,85,
2259,2214,10000,
2259,2215,8,
2259,2216,10000,
2259,2217,76,
2259,2218,89,
2259,2219,58,
2259,2220,10000,
2259,2221,10000,
2259,2222,16,
2259,2223,10000,
2259,2224,10000,
2259,2225,68,
2259,2226,74,
2259,2227,39,
2259,2228,10000,
2259,2229,92,
2259,2230,8,
2259,2231,10000,
2259,2232,10000,
2259,2233,10000,
2259,2234,21,
2259,2235,59,
2259,2236,10000,
2259,2237,10000,
2259,2238,43,
2259,2239,10000,
2259,2240,3,
2259,2241,12,
2259,2242,44,
2259,2243,78,
2259,2244,65,
2259,2245,44,
2259,2246,10000,
2259,2247,10000,
2259,2248,4,
2259,2249,28,
2259,2250,10000,
2259,2251,31,
2259,2252,60,
2259,2253,32,
2259,2254,10000,
2259,2255,10000,
2259,2256,10000,
2259,2257,10000,
2259,2258,26,
2259,2259,10000,
2259,2260,95,
2259,2261,10000,
2259,2262,5,
2259,2263,81,
2259,2264,10000,
2259,2265,55,
2259,2266,67,
2259,2267,10000,
2259,2268,68,
2259,2269,10000,
2259,2270,10000,
2259,2271,36,
2259,2272,99,
2259,2273,52,
2259,2274,99,
2259,2275,68,
2259,2276,10000,
2259,2277,95,
2259,2278,10000,
2259,2279,10000,
2259,2280,10000,
2259,2281,10000,
2259,2282,10000,
2259,2283,95,
2259,2284,10000,
