Configuration, ObservableConfiguration, Cost
2045,2012,10000,
2045,2013,10000,
2045,2014,40,
2045,2015,10000,
2045,2016,10000,
2045,2017,10000,
2045,2018,2,
2045,2019,36,
2045,2020,78,
2045,2021,24,
2045,2022,10000,
2045,2023,84,
2045,2024,10000,
2045,2025,59,
2045,2026,25,
2045,2027,10000,
2045,2028,55,
2045,2029,50,
2045,2030,44,
2045,2031,87,
2045,2032,94,
2045,2033,6,
2045,2034,58,
2045,2035,46,
2045,2036,10000,
2045,2037,10000,
2045,2038,10000,
2045,2039,10000,
2045,2040,49,
2045,2041,10000,
2045,2042,78,
2045,2043,42,
2045,2044,57,
2045,2045,22,
2045,2046,10000,
2045,2047,10000,
2045,2048,39,
2045,2049,10000,
2045,2050,68,
2045,2051,32,
2045,2052,10000,
2045,2053,10000,
2045,2054,83,
2045,2055,3,
2045,2056,88,
2045,2057,10000,
2045,2058,81,
2045,2059,10000,
2045,2060,10000,
2045,2061,48,
2045,2062,10000,
2045,2063,50,
2045,2064,10000,
2045,2065,79,
2045,2066,10000,
2045,2067,43,
2045,2068,72,
2045,2069,87,
2045,2070,10000,
2045,2071,10000,
2045,2072,49,
2045,2073,10000,
2045,2074,3,
2045,2075,10000,
2045,2076,66,
2045,2077,65,
2045,2078,75,
2045,2079,76,
2045,2080,55,
2045,2081,17,
2045,2082,2,
2045,2083,71,
2045,2084,63,
2045,2085,10000,
2045,2086,55,
2045,2087,87,
2045,2088,16,
2045,2089,10000,
2045,2090,10000,
2045,2091,98,
2045,2092,10000,
2045,2093,10000,
2045,2094,10000,
2045,2095,10000,
2045,2096,88,
2045,2097,30,
2045,2098,10000,
2045,2099,78,
2045,2100,18,
2046,2001,6,
2046,2002,15,
2046,2003,10000,
2046,2004,25,
2046,2005,10000,
2046,2006,91,
2046,2007,10000,
2046,2008,10000,
2046,2009,10000,
2046,2010,10000,
2046,2011,19,
2046,2012,88,
2046,2013,31,
2046,2014,10000,
2046,2015,10000,
2046,2016,10000,
2046,2017,10000,
2046,2018,10000,
2046,2019,54,
2046,2020,10000,
2046,2021,10000,
2046,2022,5,
2046,2023,45,
2046,2024,10000,
2046,2025,10000,
2046,2026,80,
2046,2027,10000,
2046,2028,10000,
2046,2029,10000,
2046,2030,23,
2046,2031,10000,
2046,2032,47,
2046,2033,10000,
2046,2034,89,
2046,2035,25,
2046,2036,10000,
2046,2037,17,
2046,2038,10000,
2046,2039,10000,
2046,2040,25,
2046,2041,6,
2046,2042,10000,
2046,2043,5,
2046,2044,96,
2046,2045,63,
2046,2046,61,
2046,2047,10000,
2046,2048,10000,
2046,2049,59,
2046,2050,10000,
2046,2051,10000,
2046,2052,16,
2046,2053,48,
2046,2054,87,
2046,2055,22,
2046,2056,8,
2046,2057,10000,
2046,2058,10000,
2046,2059,10000,
2046,2060,10000,
2046,2061,10000,
2046,2062,58,
2046,2063,10000,
2046,2064,72,
2046,2065,6,
2046,2066,10000,
2046,2067,10000,
2046,2068,90,
2046,2069,17,
2046,2070,10000,
2046,2071,10000,
2046,2072,10000,
2046,2073,10000,
2046,2074,47,
2046,2075,15,
2046,2076,10000,
2046,2077,10000,
2046,2078,10000,
2046,2079,78,
2046,2080,24,
2046,2081,10000,
2046,2082,75,
2046,2083,10000,
2046,2084,73,
2046,2085,78,
2046,2086,5,
2046,2087,10000,
2046,2088,10000,
2046,2089,10000,
2046,2090,10000,
2046,2091,10000,
2046,2092,10000,
2046,2093,10000,
2046,2094,10000,
2046,2095,10000,
2046,2096,10000,
2046,2097,5,
2046,2098,15,
2046,2099,10000,
2046,2100,10000,
2047,2001,10000,
2047,2002,5,
2047,2003,81,
2047,2004,21,
2047,2005,10000,
2047,2006,10000,
2047,2007,10000,
2047,2008,93,
2047,2009,10000,
2047,2010,10000,
2047,2011,43,
2047,2012,1,
2047,2013,10000,
2047,2014,12,
2047,2015,97,
2047,2016,38,
2047,2017,36,
2047,2018,10000,
2047,2019,10000,
2047,2020,10000,
2047,2021,12,
2047,2022,49,
2047,2023,99,
2047,2024,65,
2047,2025,96,
2047,2026,19,
2047,2027,10000,
2047,2028,10000,
2047,2029,48,
2047,2030,49,
2047,2031,36,
2047,2032,10000,
2047,2033,10000,
2047,2034,10000,
2047,2035,10000,
2047,2036,10000,
2047,2037,10000,
2047,2038,10000,
2047,2039,95,
2047,2040,35,
2047,2041,10000,
2047,2042,10000,
2047,2043,10000,
2047,2044,5,
2047,2045,10000,
2047,2046,10000,
2047,2047,75,
2047,2048,54,
2047,2049,63,
2047,2050,31,
2047,2051,76,
2047,2052,10000,
2047,2053,8,
2047,2054,46,
2047,2055,63,
2047,2056,10000,
2047,2057,10000,
2047,2058,10000,
2047,2059,10000,
2047,2060,38,
2047,2061,83,
2047,2062,10000,
2047,2063,10000,
2047,2064,10000,
2047,2065,10000,
2047,2066,10000,
2047,2067,96,
2047,2068,10000,
2047,2069,62,
2047,2070,10000,
2047,2071,10000,
2047,2072,10000,
2047,2073,94,
2047,2074,35,
2047,2075,35,
2047,2076,10000,
2047,2077,35,
2047,2078,43,
2047,2079,47,
2047,2080,10000,
2047,2081,88,
2047,2082,45,
2047,2083,25,
2047,2084,6,
2047,2085,10000,
2047,2086,14,
2047,2087,37,
2047,2088,39,
2047,2089,10000,
2047,2090,35,
2047,2091,30,
2047,2092,68,
2047,2093,62,
2047,2094,10000,
2047,2095,10000,
2047,2096,10000,
2047,2097,3,
2047,2098,99,
2047,2099,63,
2047,2100,10000,
2048,2001,10000,
2048,2002,19,
2048,2003,20,
2048,2004,10000,
2048,2005,10000,
2048,2006,4,
2048,2007,10000,
2048,2008,10000,
2048,2009,7,
2048,2010,52,
2048,2011,10000,
2048,2012,96,
2048,2013,32,
2048,2014,10000,
2048,2015,84,
2048,2016,10000,
2048,2017,10000,
2048,2018,10000,
2048,2019,37,
2048,2020,48,
2048,2021,10000,
2048,2022,10000,
2048,2023,54,
2048,2024,13,
2048,2025,10000,
2048,2026,10000,
2048,2027,10000,
2048,2028,38,
2048,2029,10000,
2048,2030,35,
2048,2031,41,
2048,2032,5,
2048,2033,37,
2048,2034,10000,
2048,2035,10000,
2048,2036,10000,
2048,2037,35,
2048,2038,10000,
2048,2039,10000,
2048,2040,10000,
2048,2041,20,
2048,2042,21,
2048,2043,10000,
2048,2044,10000,
2048,2045,10000,
2048,2046,10000,
2048,2047,22,
2048,2048,10000,
2048,2049,34,
2048,2050,10000,
2048,2051,10000,
2048,2052,16,
2048,2053,34,
2048,2054,10000,
2048,2055,10000,
2048,2056,42,
2048,2057,98,
2048,2058,10000,
2048,2059,62,
2048,2060,32,
2048,2061,93,
2048,2062,59,
2048,2063,72,
2048,2064,10,
2048,2065,40,
2048,2066,47,
2048,2067,10000,
2048,2068,67,
2048,2069,10000,
2048,2070,10000,
2048,2071,1,
2048,2072,10000,
2048,2073,64,
2048,2074,65,
2048,2075,10000,
2048,2076,10000,
2048,2077,10000,
2048,2078,79,
2048,2079,22,
2048,2080,10000,
2048,2081,10000,
2048,2082,81,
2048,2083,10000,
2048,2084,79,
2048,2085,40,
2048,2086,10000,
2048,2087,10000,
2048,2088,83,
2048,2089,86,
2048,2090,10000,
2048,2091,73,
2048,2092,10000,
2048,2093,22,
2048,2094,10000,
2048,2095,10000,
2048,2096,29,
2048,2097,94,
2048,2098,10000,
2048,2099,10000,
2048,2100,10000,
2049,2001,10000,
2049,2002,29,
2049,2003,35,
2049,2004,37,
2049,2005,10000,
2049,2006,76,
2049,2007,65,
2049,2008,1,
2049,2009,10000,
2049,2010,10000,
2049,2011,83,
2049,2012,10000,
2049,2013,12,
2049,2014,1,
2049,2015,7,
2049,2016,25,
2049,2017,27,
2049,2018,10000,
2049,2019,10000,
2049,2020,10000,
2049,2021,31,
2049,2022,97,
2049,2023,10000,
2049,2024,10000,
2049,2025,10000,
2049,2026,10000,
2049,2027,10000,
2049,2028,5,
2049,2029,10000,
2049,2030,57,
2049,2031,10,
2049,2032,52,
2049,2033,68,
2049,2034,10000,
2049,2035,10000,
2049,2036,10,
2049,2037,38,
2049,2038,10000,
2049,2039,10000,
2049,2040,3,
2049,2041,10000,
2049,2042,79,
2049,2043,10000,
2049,2044,58,
2049,2045,26,
2049,2046,89,
2049,2047,10000,
2049,2048,10000,
2049,2049,59,
2049,2050,46,
2049,2051,10000,
2049,2052,10000,
2049,2053,10000,
2049,2054,48,
2049,2055,24,
2049,2056,10000,
2049,2057,10000,
2049,2058,1,
2049,2059,10000,
2049,2060,10000,
2049,2061,10000,
2049,2062,85,
2049,2063,38,
2049,2064,10000,
2049,2065,76,
2049,2066,77,
2049,2067,95,
2049,2068,10000,
2049,2069,86,
2049,2070,10000,
2049,2071,69,
2049,2072,10000,
2049,2073,10000,
2049,2074,10000,
2049,2075,10000,
2049,2076,8,
2049,2077,10000,
2049,2078,10000,
2049,2079,14,
2049,2080,47,
2049,2081,10000,
2049,2082,17,
2049,2083,10000,
2049,2084,10000,
2049,2085,10000,
2049,2086,10000,
2049,2087,10000,
2049,2088,66,
2049,2089,10000,
2049,2090,10000,
2049,2091,10000,
2049,2092,98,
2049,2093,23,
2049,2094,10000,
2049,2095,10000,
2049,2096,82,
2049,2097,82,
2049,2098,10000,
2049,2099,10000,
2049,2100,10000,
2050,2001,67,
2050,2002,10000,
2050,2003,10000,
2050,2004,22,
2050,2005,10000,
2050,2006,10000,
2050,2007,10000,
2050,2008,10000,
2050,2009,10000,
2050,2010,10000,
2050,2011,10000,
2050,2012,10000,
2050,2013,20,
2050,2014,10000,
2050,2015,10000,
2050,2016,10000,
2050,2017,10000,
2050,2018,69,
2050,2019,10000,
2050,2020,91,
2050,2021,10000,
2050,2022,10000,
2050,2023,10000,
2050,2024,32,
2050,2025,10000,
2050,2026,10000,
2050,2027,60,
2050,2028,41,
2050,2029,10000,
2050,2030,49,
2050,2031,10000,
2050,2032,16,
2050,2033,90,
2050,2034,10000,
2050,2035,82,
2050,2036,10000,
2050,2037,10000,
2050,2038,10000,
2050,2039,70,
2050,2040,10000,
2050,2041,10000,
2050,2042,21,
2050,2043,37,
2050,2044,16,
2050,2045,10000,
2050,2046,10000,
2050,2047,10000,
2050,2048,10000,
2050,2049,98,
2050,2050,10000,
2050,2051,5,
2050,2052,41,
2050,2053,10000,
2050,2054,10000,
2050,2055,44,
2050,2056,3,
2050,2057,50,
2050,2058,52,
2050,2059,10000,
2050,2060,53,
2050,2061,99,
2050,2062,10000,
2050,2063,10000,
2050,2064,10000,
2050,2065,20,
2050,2066,10000,
2050,2067,82,
2050,2068,10000,
2050,2069,10000,
2050,2070,79,
2050,2071,10000,
2050,2072,92,
2050,2073,10000,
2050,2074,10000,
2050,2075,54,
2050,2076,10000,
2050,2077,10000,
2050,2078,10000,
2050,2079,10000,
2050,2080,10000,
2050,2081,31,
2050,2082,10000,
2050,2083,10000,
2050,2084,10000,
2050,2085,67,
2050,2086,10000,
2050,2087,10000,
2050,2088,61,
2050,2089,10000,
2050,2090,10000,
2050,2091,10000,
2050,2092,17,
2050,2093,10000,
2050,2094,10000,
2050,2095,95,
2050,2096,10000,
2050,2097,15,
2050,2098,10000,
2050,2099,10000,
2050,2100,67,
2051,2001,15,
2051,2002,10000,
2051,2003,79,
2051,2004,42,
2051,2005,53,
2051,2006,10000,
2051,2007,50,
2051,2008,10000,
2051,2009,10000,
2051,2010,35,
2051,2011,95,
2051,2012,62,
2051,2013,10000,
2051,2014,10000,
2051,2015,88,
2051,2016,8,
2051,2017,53,
2051,2018,10000,
2051,2019,10000,
2051,2020,74,
2051,2021,10000,
2051,2022,10000,
2051,2023,10000,
2051,2024,10000,
2051,2025,75,
2051,2026,10000,
2051,2027,78,
2051,2028,10000,
2051,2029,10000,
2051,2030,10000,
2051,2031,26,
2051,2032,84,
2051,2033,10000,
2051,2034,10000,
2051,2035,17,
2051,2036,2,
2051,2037,30,
2051,2038,19,
2051,2039,10000,
2051,2040,10000,
2051,2041,57,
2051,2042,10000,
2051,2043,44,
2051,2044,10000,
2051,2045,10000,
2051,2046,10000,
2051,2047,21,
2051,2048,10000,
2051,2049,10000,
2051,2050,10000,
2051,2051,10000,
2051,2052,10000,
2051,2053,55,
2051,2054,38,
2051,2055,69,
2051,2056,10000,
2051,2057,94,
2051,2058,10000,
2051,2059,43,
2051,2060,10000,
2051,2061,25,
2051,2062,10000,
2051,2063,57,
2051,2064,10000,
2051,2065,10000,
2051,2066,3,
2051,2067,38,
2051,2068,51,
2051,2069,10000,
2051,2070,10000,
2051,2071,50,
2051,2072,10000,
2051,2073,10000,
2051,2074,10000,
2051,2075,40,
2051,2076,10000,
2051,2077,10000,
2051,2078,83,
2051,2079,10000,
2051,2080,10000,
2051,2081,54,
2051,2082,10000,
2051,2083,91,
2051,2084,83,
2051,2085,10000,
2051,2086,34,
2051,2087,10000,
2051,2088,10000,
2051,2089,16,
2051,2090,10000,
2051,2091,29,
2051,2092,10000,
2051,2093,10000,
2051,2094,10000,
2051,2095,62,
2051,2096,24,
2051,2097,94,
2051,2098,10000,
2051,2099,10000,
2051,2100,85,
2052,2001,10000,
2052,2002,10000,
2052,2003,8,
2052,2004,26,
2052,2005,10000,
2052,2006,67,
2052,2007,10000,
2052,2008,10000,
2052,2009,64,
2052,2010,10000,
2052,2011,10000,
2052,2012,10000,
2052,2013,10000,
2052,2014,91,
2052,2015,19,
2052,2016,45,
2052,2017,10000,
2052,2018,10000,
2052,2019,10000,
2052,2020,10000,
2052,2021,10000,
2052,2022,91,
2052,2023,10000,
2052,2024,10000,
2052,2025,10000,
2052,2026,56,
2052,2027,10000,
2052,2028,10000,
2052,2029,10000,
2052,2030,64,
2052,2031,10000,
2052,2032,10000,
2052,2033,10000,
2052,2034,45,
2052,2035,46,
2052,2036,82,
2052,2037,10000,
2052,2038,46,
2052,2039,82,
2052,2040,41,
2052,2041,10000,
2052,2042,8,
2052,2043,43,
2052,2044,88,
2052,2045,10000,
2052,2046,10000,
2052,2047,99,
2052,2048,17,
2052,2049,54,
2052,2050,23,
2052,2051,71,
2052,2052,10000,
2052,2053,13,
2052,2054,61,
2052,2055,83,
2052,2056,8,
2052,2057,10000,
2052,2058,10000,
2052,2059,10000,
2052,2060,6,
2052,2061,24,
2052,2062,80,
2052,2063,8,
2052,2064,34,
2052,2065,10000,
2052,2066,53,
2052,2067,10000,
2052,2068,11,
2052,2069,9,
2052,2070,80,
2052,2071,10000,
2052,2072,10000,
2052,2073,6,
2052,2074,56,
2052,2075,5,
2052,2076,99,
2052,2077,10000,
2052,2078,10000,
2052,2079,10000,
2052,2080,10000,
2052,2081,10000,
2052,2082,10000,
2052,2083,10000,
2052,2084,47,
2052,2085,10000,
2052,2086,92,
2052,2087,24,
2052,2088,6,
2052,2089,81,
2052,2090,90,
2052,2091,10000,
2052,2092,10000,
2052,2093,24,
2052,2094,59,
2052,2095,60,
2052,2096,89,
2052,2097,10000,
2052,2098,10000,
2052,2099,49,
2052,2100,10000,
2053,2001,10000,
2053,2002,67,
2053,2003,10000,
2053,2004,10000,
2053,2005,26,
2053,2006,10000,
2053,2007,9,
2053,2008,23,
2053,2009,10000,
2053,2010,10000,
2053,2011,66,
2053,2012,25,
2053,2013,47,
2053,2014,10000,
2053,2015,10000,
2053,2016,10000,
2053,2017,10000,
2053,2018,10000,
2053,2019,1,
2053,2020,8,
2053,2021,10000,
2053,2022,10000,
2053,2023,10000,
2053,2024,10000,
2053,2025,10000,
2053,2026,10000,
2053,2027,15,
2053,2028,36,
2053,2029,24,
2053,2030,10000,
2053,2031,55,
2053,2032,20,
2053,2033,70,
2053,2034,10000,
2053,2035,29,
2053,2036,62,
2053,2037,13,
2053,2038,10000,
2053,2039,10000,
2053,2040,54,
2053,2041,84,
2053,2042,10000,
2053,2043,51,
2053,2044,10000,
2053,2045,10000,
2053,2046,28,
2053,2047,10000,
2053,2048,10000,
2053,2049,10000,
2053,2050,10000,
2053,2051,90,
2053,2052,10000,
2053,2053,10000,
2053,2054,6,
2053,2055,60,
2053,2056,10000,
2053,2057,10000,
2053,2058,10000,
2053,2059,61,
2053,2060,10000,
2053,2061,10000,
2053,2062,59,
2053,2063,29,
2053,2064,55,
2053,2065,10000,
2053,2066,36,
2053,2067,10000,
2053,2068,75,
2053,2069,20,
2053,2070,28,
2053,2071,8,
2053,2072,10000,
2053,2073,10000,
2053,2074,64,
2053,2075,90,
2053,2076,10000,
2053,2077,2,
2053,2078,10000,
2053,2079,10000,
2053,2080,52,
2053,2081,93,
2053,2082,56,
2053,2083,82,
2053,2084,69,
2053,2085,63,
2053,2086,20,
2053,2087,52,
2053,2088,10000,
2053,2089,10000,
2053,2090,10000,
2053,2091,10000,
2053,2092,10000,
2053,2093,10000,
2053,2094,10000,
2053,2095,65,
2053,2096,48,
2053,2097,10000,
2053,2098,16,
2053,2099,19,
2053,2100,47,
2054,2001,20,
2054,2002,88,
2054,2003,91,
2054,2004,55,
2054,2005,60,
2054,2006,28,
2054,2007,35,
2054,2008,41,
2054,2009,10000,
2054,2010,10000,
2054,2011,100,
2054,2012,10000,
2054,2013,2,
2054,2014,10000,
2054,2015,53,
2054,2016,10000,
2054,2017,10000,
2054,2018,10000,
2054,2019,10000,
2054,2020,54,
2054,2021,22,
2054,2022,10000,
2054,2023,80,
2054,2024,59,
2054,2025,10000,
2054,2026,10000,
2054,2027,10000,
2054,2028,10000,
2054,2029,10000,
2054,2030,10000,
2054,2031,12,
2054,2032,21,
2054,2033,10000,
2054,2034,10000,
2054,2035,10000,
2054,2036,10000,
2054,2037,33,
2054,2038,10000,
2054,2039,10000,
2054,2040,24,
2054,2041,100,
2054,2042,5,
2054,2043,10,
2054,2044,10000,
2054,2045,10000,
2054,2046,10000,
2054,2047,10000,
2054,2048,10000,
2054,2049,10000,
2054,2050,10000,
2054,2051,15,
2054,2052,49,
2054,2053,100,
2054,2054,10000,
2054,2055,10000,
2054,2056,10000,
2054,2057,10000,
2054,2058,89,
2054,2059,28,
2054,2060,38,
2054,2061,10000,
2054,2062,17,
2054,2063,62,
2054,2064,92,
2054,2065,10000,
2054,2066,10000,
2054,2067,100,
2054,2068,10000,
2054,2069,10000,
2054,2070,10000,
2054,2071,10000,
2054,2072,10000,
2054,2073,10000,
2054,2074,10000,
2054,2075,61,
2054,2076,10000,
2054,2077,91,
2054,2078,88,
2054,2079,8,
2054,2080,10000,
2054,2081,10000,
2054,2082,99,
2054,2083,10000,
2054,2084,18,
2054,2085,10000,
2054,2086,39,
2054,2087,90,
2054,2088,10000,
2054,2089,10000,
2054,2090,90,
2054,2091,10000,
2054,2092,72,
2054,2093,10000,
2054,2094,9,
2054,2095,8,
2054,2096,10000,
2054,2097,54,
2054,2098,25,
2054,2099,87,
2054,2100,52,
2055,2001,31,
2055,2002,10000,
2055,2003,10000,
2055,2004,10000,
2055,2005,100,
2055,2006,10000,
2055,2007,36,
2055,2008,39,
2055,2009,62,
2055,2010,62,
2055,2011,10000,
2055,2012,10000,
2055,2013,10000,
2055,2014,10000,
2055,2015,10000,
2055,2016,10000,
2055,2017,99,
2055,2018,99,
2055,2019,10000,
2055,2020,27,
2055,2021,39,
2055,2022,10000,
2055,2023,10000,
2055,2024,20,
2055,2025,10000,
2055,2026,10000,
2055,2027,5,
2055,2028,53,
2055,2029,10000,
2055,2030,4,
2055,2031,10000,
2055,2032,10000,
2055,2033,33,
2055,2034,73,
2055,2035,1,
2055,2036,10000,
2055,2037,66,
2055,2038,41,
2055,2039,10000,
2055,2040,10000,
2055,2041,10000,
2055,2042,99,
2055,2043,10000,
2055,2044,77,
2055,2045,10000,
2055,2046,56,
2055,2047,10000,
2055,2048,52,
2055,2049,10000,
2055,2050,30,
2055,2051,10000,
2055,2052,10000,
2055,2053,10000,
2055,2054,10000,
2055,2055,55,
2055,2056,26,
2055,2057,38,
2055,2058,10000,
2055,2059,80,
2055,2060,74,
2055,2061,8,
2055,2062,26,
2055,2063,22,
2055,2064,10000,
2055,2065,31,
2055,2066,10000,
2055,2067,94,
2055,2068,87,
2055,2069,10000,
2055,2070,10000,
2055,2071,70,
2055,2072,58,
2055,2073,64,
2055,2074,10000,
2055,2075,46,
2055,2076,10000,
2055,2077,10000,
2055,2078,10000,
2055,2079,10000,
2055,2080,10000,
2055,2081,83,
2055,2082,16,
2055,2083,10000,
2055,2084,10000,
2055,2085,10000,
2055,2086,9,
2055,2087,55,
2055,2088,10000,
2055,2089,44,
2055,2090,43,
2055,2091,10000,
2055,2092,12,
2055,2093,10000,
2055,2094,10000,
2055,2095,10000,
2055,2096,38,
2055,2097,10000,
2055,2098,14,
2055,2099,10000,
2055,2100,33,
2056,2001,72,
2056,2002,3,
2056,2003,35,
2056,2004,74,
2056,2005,39,
2056,2006,18,
2056,2007,48,
2056,2008,10000,
2056,2009,21,
2056,2010,10000,
2056,2011,66,
2056,2012,10000,
2056,2013,10000,
2056,2014,36,
2056,2015,10000,
2056,2016,95,
2056,2017,100,
2056,2018,10000,
2056,2019,10000,
2056,2020,10000,
2056,2021,35,
2056,2022,43,
2056,2023,10000,
2056,2024,98,
2056,2025,91,
2056,2026,10000,
2056,2027,68,
2056,2028,21,
2056,2029,10000,
2056,2030,10000,
2056,2031,57,
2056,2032,51,
2056,2033,96,
2056,2034,10000,
2056,2035,10000,
2056,2036,56,
2056,2037,10000,
2056,2038,42,
2056,2039,99,
2056,2040,10000,
2056,2041,10000,
2056,2042,10000,
2056,2043,10000,
2056,2044,56,
2056,2045,10000,
2056,2046,10000,
2056,2047,38,
2056,2048,84,
2056,2049,32,
2056,2050,10000,
2056,2051,10000,
2056,2052,48,
2056,2053,10000,
2056,2054,10000,
2056,2055,64,
2056,2056,81,
2056,2057,10000,
2056,2058,55,
2056,2059,10000,
2056,2060,10000,
2056,2061,71,
2056,2062,10000,
2056,2063,33,
2056,2064,10000,
2056,2065,42,
2056,2066,12,
2056,2067,61,
2056,2068,10000,
2056,2069,49,
2056,2070,10000,
2056,2071,10000,
2056,2072,25,
2056,2073,10000,
2056,2074,67,
2056,2075,10000,
2056,2076,33,
2056,2077,10000,
2056,2078,52,
2056,2079,10000,
2056,2080,10000,
2056,2081,10000,
2056,2082,89,
2056,2083,10000,
2056,2084,30,
2056,2085,10000,
2056,2086,48,
2056,2087,6,
2056,2088,10000,
2056,2089,10000,
2056,2090,15,
2056,2091,61,
2056,2092,1,
2056,2093,45,
2056,2094,10000,
2056,2095,24,
2056,2096,10000,
2056,2097,34,
2056,2098,10000,
2056,2099,86,
2056,2100,10000,
2057,2001,37,
2057,2002,10000,
2057,2003,52,
2057,2004,10000,
2057,2005,17,
2057,2006,92,
2057,2007,20,
2057,2008,10000,
2057,2009,65,
2057,2010,88,
2057,2011,59,
2057,2012,57,
2057,2013,72,
2057,2014,10000,
2057,2015,10000,
2057,2016,10000,
2057,2017,50,
2057,2018,10000,
2057,2019,8,
2057,2020,24,
2057,2021,10000,
2057,2022,10000,
2057,2023,10000,
2057,2024,10000,
2057,2025,10000,
2057,2026,10000,
2057,2027,82,
2057,2028,10000,
2057,2029,10000,
2057,2030,53,
2057,2031,8,
2057,2032,36,
2057,2033,59,
2057,2034,10,
2057,2035,10000,
2057,2036,10,
2057,2037,10000,
2057,2038,10000,
2057,2039,34,
2057,2040,70,
2057,2041,9,
2057,2042,10000,
2057,2043,90,
2057,2044,10000,
2057,2045,10000,
2057,2046,10000,
2057,2047,30,
2057,2048,10000,
2057,2049,37,
2057,2050,73,
2057,2051,10000,
2057,2052,10000,
2057,2053,10000,
2057,2054,55,
2057,2055,67,
2057,2056,79,
2057,2057,10000,
2057,2058,10000,
2057,2059,10000,
2057,2060,10000,
2057,2061,10000,
2057,2062,74,
2057,2063,10000,
2057,2064,10000,
2057,2065,38,
2057,2066,10000,
2057,2067,61,
2057,2068,43,
2057,2069,42,
2057,2070,10000,
2057,2071,10000,
2057,2072,92,
2057,2073,10000,
2057,2074,10000,
2057,2075,34,
2057,2076,10000,
2057,2077,27,
2057,2078,59,
2057,2079,10000,
2057,2080,41,
2057,2081,10000,
2057,2082,10000,
2057,2083,10000,
2057,2084,26,
2057,2085,10000,
2057,2086,3,
2057,2087,43,
2057,2088,67,
2057,2089,75,
2057,2090,49,
2057,2091,10000,
2057,2092,10000,
2057,2093,10000,
2057,2094,10000,
2057,2095,10000,
2057,2096,14,
2057,2097,99,
2057,2098,10000,
2057,2099,37,
2057,2100,10000,
2058,2001,34,
2058,2002,10000,
2058,2003,10000,
2058,2004,10000,
2058,2005,49,
2058,2006,6,
2058,2007,25,
2058,2008,78,
2058,2009,10000,
2058,2010,10000,
2058,2011,44,
2058,2012,9,
2058,2013,10000,
2058,2014,10000,
2058,2015,10000,
2058,2016,9,
2058,2017,45,
2058,2018,73,
2058,2019,3,
2058,2020,12,
2058,2021,6,
2058,2022,57,
2058,2023,41,
2058,2024,10000,
2058,2025,64,
2058,2026,46,
2058,2027,10000,
2058,2028,10000,
2058,2029,36,
2058,2030,13,
2058,2031,4,
2058,2032,10,
2058,2033,10000,
2058,2034,10000,
2058,2035,10000,
2058,2036,9,
2058,2037,10000,
2058,2038,90,
2058,2039,36,
2058,2040,10000,
2058,2041,10000,
2058,2042,33,
2058,2043,10000,
2058,2044,10000,
2058,2045,44,
2058,2046,23,
2058,2047,23,
2058,2048,1,
2058,2049,10000,
2058,2050,47,
2058,2051,38,
2058,2052,39,
2058,2053,25,
2058,2054,10000,
2058,2055,10000,
2058,2056,72,
2058,2057,93,
2058,2058,10000,
2058,2059,82,
2058,2060,10000,
2058,2061,17,
2058,2062,57,
2058,2063,69,
2058,2064,82,
2058,2065,54,
2058,2066,10000,
2058,2067,71,
2058,2068,16,
2058,2069,20,
2058,2070,10000,
2058,2071,20,
2058,2072,5,
2058,2073,89,
2058,2074,98,
2058,2075,18,
2058,2076,37,
2058,2077,10000,
2058,2078,10000,
2058,2079,10000,
2058,2080,10000,
2058,2081,70,
2058,2082,10000,
2058,2083,10000,
2058,2084,21,
2058,2085,62,
2058,2086,37,
2058,2087,62,
2058,2088,10000,
2058,2089,10000,
2058,2090,10000,
2058,2091,13,
2058,2092,10000,
2058,2093,74,
2058,2094,35,
2058,2095,10000,
2058,2096,49,
2058,2097,10000,
2058,2098,10000,
2058,2099,68,
2058,2100,67,
2059,2001,10000,
2059,2002,10000,
2059,2003,10000,
2059,2004,67,
2059,2005,10000,
2059,2006,10000,
2059,2007,85,
2059,2008,10000,
2059,2009,2,
2059,2010,36,
2059,2011,10000,
2059,2012,10000,
2059,2013,83,
2059,2014,47,
2059,2015,10000,
2059,2016,10000,
2059,2017,44,
2059,2018,10000,
2059,2019,43,
2059,2020,10000,
2059,2021,82,
2059,2022,75,
2059,2023,49,
2059,2024,10000,
2059,2025,12,
2059,2026,26,
2059,2027,10000,
2059,2028,10000,
2059,2029,10000,
2059,2030,36,
2059,2031,62,
2059,2032,10000,
2059,2033,10000,
2059,2034,10000,
2059,2035,10000,
2059,2036,10000,
2059,2037,7,
2059,2038,10000,
2059,2039,10000,
2059,2040,23,
2059,2041,80,
2059,2042,10000,
2059,2043,10000,
2059,2044,10000,
2059,2045,79,
2059,2046,65,
2059,2047,68,
2059,2048,10000,
2059,2049,29,
2059,2050,17,
2059,2051,35,
2059,2052,16,
2059,2053,86,
2059,2054,3,
2059,2055,51,
2059,2056,10000,
2059,2057,10000,
2059,2058,75,
2059,2059,52,
2059,2060,25,
2059,2061,10000,
2059,2062,10000,
2059,2063,95,
2059,2064,12,
2059,2065,77,
2059,2066,10000,
2059,2067,63,
2059,2068,10000,
2059,2069,36,
2059,2070,99,
2059,2071,87,
2059,2072,10000,
2059,2073,10000,
2059,2074,24,
2059,2075,76,
2059,2076,10000,
2059,2077,10000,
2059,2078,4,
2059,2079,10000,
2059,2080,17,
2059,2081,10000,
2059,2082,10000,
