Configuration, ObservableConfiguration, Cost
1345,1313,10000,
1345,1314,82,
1345,1315,91,
1345,1316,10000,
1345,1317,10000,
1345,1318,10000,
1345,1319,10000,
1345,1320,9,
1345,1321,57,
1345,1322,10000,
1345,1323,10000,
1345,1324,10000,
1345,1325,27,
1345,1326,10000,
1345,1327,10000,
1345,1328,10000,
1345,1329,84,
1345,1330,75,
1345,1331,91,
1345,1332,10000,
1345,1333,10000,
1345,1334,10000,
1345,1335,10000,
1345,1336,12,
1345,1337,10000,
1345,1338,8,
1345,1339,61,
1345,1340,10000,
1345,1341,10000,
1345,1342,27,
1345,1343,86,
1345,1344,43,
1345,1345,78,
1345,1346,10000,
1345,1347,39,
1345,1348,67,
1345,1349,10000,
1345,1350,78,
1345,1351,41,
1345,1352,10000,
1345,1353,10000,
1345,1354,10000,
1345,1355,25,
1345,1356,10000,
1345,1357,10000,
1345,1358,10000,
1345,1359,10,
1345,1360,10000,
1345,1361,86,
1345,1362,6,
1345,1363,10000,
1345,1364,10000,
1345,1365,10000,
1345,1366,73,
1345,1367,10000,
1345,1368,10000,
1345,1369,10000,
1345,1370,10000,
1345,1371,10000,
1345,1372,48,
1345,1373,21,
1345,1374,10000,
1345,1375,10000,
1345,1376,10000,
1345,1377,10000,
1345,1378,91,
1345,1379,11,
1345,1380,10000,
1345,1381,4,
1345,1382,10000,
1345,1383,64,
1345,1384,85,
1345,1385,33,
1345,1386,91,
1345,1387,10000,
1345,1388,82,
1345,1389,10000,
1345,1390,79,
1345,1391,10000,
1345,1392,77,
1345,1393,70,
1345,1394,10000,
1345,1395,10000,
1345,1396,30,
1345,1397,41,
1345,1398,87,
1345,1399,11,
1345,1400,10000,
1346,1301,94,
1346,1302,12,
1346,1303,43,
1346,1304,10000,
1346,1305,34,
1346,1306,10000,
1346,1307,10000,
1346,1308,54,
1346,1309,10000,
1346,1310,10000,
1346,1311,62,
1346,1312,18,
1346,1313,4,
1346,1314,10000,
1346,1315,94,
1346,1316,32,
1346,1317,80,
1346,1318,37,
1346,1319,10000,
1346,1320,49,
1346,1321,10000,
1346,1322,56,
1346,1323,10000,
1346,1324,10000,
1346,1325,10000,
1346,1326,25,
1346,1327,10000,
1346,1328,15,
1346,1329,10000,
1346,1330,40,
1346,1331,10000,
1346,1332,10000,
1346,1333,31,
1346,1334,72,
1346,1335,8,
1346,1336,10000,
1346,1337,10000,
1346,1338,54,
1346,1339,21,
1346,1340,74,
1346,1341,97,
1346,1342,10000,
1346,1343,96,
1346,1344,93,
1346,1345,10000,
1346,1346,10000,
1346,1347,10000,
1346,1348,79,
1346,1349,23,
1346,1350,10000,
1346,1351,10000,
1346,1352,62,
1346,1353,10000,
1346,1354,32,
1346,1355,10000,
1346,1356,89,
1346,1357,10000,
1346,1358,10000,
1346,1359,87,
1346,1360,2,
1346,1361,10000,
1346,1362,10000,
1346,1363,43,
1346,1364,10000,
1346,1365,10000,
1346,1366,22,
1346,1367,10000,
1346,1368,20,
1346,1369,10000,
1346,1370,5,
1346,1371,10000,
1346,1372,10000,
1346,1373,24,
1346,1374,39,
1346,1375,64,
1346,1376,10000,
1346,1377,20,
1346,1378,10000,
1346,1379,26,
1346,1380,10000,
1346,1381,10000,
1346,1382,10000,
1346,1383,19,
1346,1384,10000,
1346,1385,10000,
1346,1386,10000,
1346,1387,10000,
1346,1388,88,
1346,1389,12,
1346,1390,56,
1346,1391,10000,
1346,1392,20,
1346,1393,50,
1346,1394,10000,
1346,1395,18,
1346,1396,23,
1346,1397,10000,
1346,1398,10000,
1346,1399,75,
1346,1400,10000,
1347,1301,18,
1347,1302,10000,
1347,1303,35,
1347,1304,73,
1347,1305,10000,
1347,1306,23,
1347,1307,45,
1347,1308,10000,
1347,1309,3,
1347,1310,10000,
1347,1311,67,
1347,1312,44,
1347,1313,10000,
1347,1314,10000,
1347,1315,10000,
1347,1316,10000,
1347,1317,10000,
1347,1318,10000,
1347,1319,37,
1347,1320,10000,
1347,1321,65,
1347,1322,32,
1347,1323,10000,
1347,1324,10000,
1347,1325,43,
1347,1326,10000,
1347,1327,10000,
1347,1328,69,
1347,1329,10000,
1347,1330,95,
1347,1331,32,
1347,1332,10000,
1347,1333,10000,
1347,1334,49,
1347,1335,37,
1347,1336,10000,
1347,1337,10000,
1347,1338,10000,
1347,1339,24,
1347,1340,3,
1347,1341,10000,
1347,1342,10000,
1347,1343,10000,
1347,1344,10000,
1347,1345,54,
1347,1346,27,
1347,1347,10000,
1347,1348,10000,
1347,1349,10000,
1347,1350,5,
1347,1351,62,
1347,1352,10000,
1347,1353,31,
1347,1354,58,
1347,1355,10000,
1347,1356,36,
1347,1357,68,
1347,1358,31,
1347,1359,10000,
1347,1360,10000,
1347,1361,10000,
1347,1362,8,
1347,1363,10000,
1347,1364,10000,
1347,1365,10000,
1347,1366,40,
1347,1367,10000,
1347,1368,99,
1347,1369,10000,
1347,1370,67,
1347,1371,95,
1347,1372,10000,
1347,1373,10000,
1347,1374,29,
1347,1375,41,
1347,1376,17,
1347,1377,9,
1347,1378,10000,
1347,1379,47,
1347,1380,10000,
1347,1381,10000,
1347,1382,70,
1347,1383,10000,
1347,1384,10000,
1347,1385,10000,
1347,1386,10000,
1347,1387,16,
1347,1388,10000,
1347,1389,52,
1347,1390,10000,
1347,1391,10000,
1347,1392,55,
1347,1393,10000,
1347,1394,10000,
1347,1395,10000,
1347,1396,10000,
1347,1397,8,
1347,1398,10000,
1347,1399,39,
1347,1400,57,
1348,1301,10000,
1348,1302,86,
1348,1303,27,
1348,1304,59,
1348,1305,10000,
1348,1306,10000,
1348,1307,45,
1348,1308,10000,
1348,1309,7,
1348,1310,10000,
1348,1311,10000,
1348,1312,10000,
1348,1313,10000,
1348,1314,96,
1348,1315,15,
1348,1316,10000,
1348,1317,62,
1348,1318,10000,
1348,1319,10000,
1348,1320,10000,
1348,1321,10000,
1348,1322,10000,
1348,1323,10000,
1348,1324,10000,
1348,1325,36,
1348,1326,64,
1348,1327,10000,
1348,1328,15,
1348,1329,10000,
1348,1330,52,
1348,1331,77,
1348,1332,18,
1348,1333,10000,
1348,1334,10000,
1348,1335,10000,
1348,1336,53,
1348,1337,10000,
1348,1338,10000,
1348,1339,19,
1348,1340,10000,
1348,1341,10000,
1348,1342,10000,
1348,1343,10000,
1348,1344,10000,
1348,1345,37,
1348,1346,25,
1348,1347,13,
1348,1348,10000,
1348,1349,50,
1348,1350,10000,
1348,1351,29,
1348,1352,10000,
1348,1353,73,
1348,1354,10000,
1348,1355,94,
1348,1356,10000,
1348,1357,10000,
1348,1358,10000,
1348,1359,10000,
1348,1360,10000,
1348,1361,10000,
1348,1362,30,
1348,1363,10000,
1348,1364,99,
1348,1365,10000,
1348,1366,9,
1348,1367,10000,
1348,1368,10000,
1348,1369,10000,
1348,1370,10000,
1348,1371,10000,
1348,1372,10000,
1348,1373,90,
1348,1374,85,
1348,1375,32,
1348,1376,10000,
1348,1377,10000,
1348,1378,10000,
1348,1379,98,
1348,1380,100,
1348,1381,10000,
1348,1382,10000,
1348,1383,10000,
1348,1384,10000,
1348,1385,10000,
1348,1386,10000,
1348,1387,10000,
1348,1388,10000,
1348,1389,95,
1348,1390,38,
1348,1391,54,
1348,1392,10000,
1348,1393,77,
1348,1394,99,
1348,1395,10000,
1348,1396,66,
1348,1397,10000,
1348,1398,91,
1348,1399,42,
1348,1400,83,
1349,1301,78,
1349,1302,89,
1349,1303,10000,
1349,1304,10000,
1349,1305,10000,
1349,1306,56,
1349,1307,10000,
1349,1308,69,
1349,1309,47,
1349,1310,47,
1349,1311,74,
1349,1312,62,
1349,1313,73,
1349,1314,47,
1349,1315,10000,
1349,1316,10000,
1349,1317,88,
1349,1318,10000,
1349,1319,10000,
1349,1320,76,
1349,1321,12,
1349,1322,24,
1349,1323,72,
1349,1324,10000,
1349,1325,77,
1349,1326,99,
1349,1327,10000,
1349,1328,68,
1349,1329,7,
1349,1330,10000,
1349,1331,64,
1349,1332,80,
1349,1333,10000,
1349,1334,8,
1349,1335,50,
1349,1336,71,
1349,1337,32,
1349,1338,95,
1349,1339,71,
1349,1340,51,
1349,1341,10000,
1349,1342,10000,
1349,1343,10000,
1349,1344,10000,
1349,1345,10000,
1349,1346,10000,
1349,1347,10000,
1349,1348,89,
1349,1349,10000,
1349,1350,10000,
1349,1351,10000,
1349,1352,16,
1349,1353,19,
1349,1354,10000,
1349,1355,10000,
1349,1356,63,
1349,1357,10000,
1349,1358,2,
1349,1359,48,
1349,1360,10000,
1349,1361,26,
1349,1362,94,
1349,1363,42,
1349,1364,75,
1349,1365,10000,
1349,1366,10000,
1349,1367,42,
1349,1368,93,
1349,1369,10000,
1349,1370,21,
1349,1371,96,
1349,1372,1,
1349,1373,10000,
1349,1374,10000,
1349,1375,92,
1349,1376,10000,
1349,1377,10000,
1349,1378,36,
1349,1379,11,
1349,1380,94,
1349,1381,28,
1349,1382,10000,
1349,1383,64,
1349,1384,64,
1349,1385,27,
1349,1386,84,
1349,1387,10000,
1349,1388,10000,
1349,1389,10000,
1349,1390,90,
1349,1391,2,
1349,1392,25,
1349,1393,10000,
1349,1394,10000,
1349,1395,10000,
1349,1396,78,
1349,1397,10000,
1349,1398,67,
1349,1399,10000,
1349,1400,10000,
1350,1301,33,
1350,1302,10000,
1350,1303,10000,
1350,1304,10000,
1350,1305,57,
1350,1306,10000,
1350,1307,6,
1350,1308,10000,
1350,1309,55,
1350,1310,71,
1350,1311,10000,
1350,1312,10000,
1350,1313,51,
1350,1314,10000,
1350,1315,10000,
1350,1316,10000,
1350,1317,87,
1350,1318,40,
1350,1319,10000,
1350,1320,10000,
1350,1321,10000,
1350,1322,10000,
1350,1323,10000,
1350,1324,17,
1350,1325,77,
1350,1326,22,
1350,1327,10000,
1350,1328,10000,
1350,1329,41,
1350,1330,2,
1350,1331,10000,
1350,1332,41,
1350,1333,87,
1350,1334,24,
1350,1335,10000,
1350,1336,10000,
1350,1337,10000,
1350,1338,10000,
1350,1339,96,
1350,1340,10000,
1350,1341,24,
1350,1342,47,
1350,1343,70,
1350,1344,10000,
1350,1345,10000,
1350,1346,38,
1350,1347,10000,
1350,1348,10000,
1350,1349,10000,
1350,1350,10000,
1350,1351,76,
1350,1352,10000,
1350,1353,10000,
1350,1354,76,
1350,1355,10000,
1350,1356,73,
1350,1357,10000,
1350,1358,10000,
1350,1359,11,
1350,1360,81,
1350,1361,10000,
1350,1362,10000,
1350,1363,10000,
1350,1364,21,
1350,1365,100,
1350,1366,86,
1350,1367,73,
1350,1368,38,
1350,1369,35,
1350,1370,10000,
1350,1371,10000,
1350,1372,81,
1350,1373,50,
1350,1374,10000,
1350,1375,100,
1350,1376,10000,
1350,1377,6,
1350,1378,10000,
1350,1379,39,
1350,1380,10000,
1350,1381,10000,
1350,1382,97,
1350,1383,89,
1350,1384,97,
1350,1385,10000,
1350,1386,10000,
1350,1387,20,
1350,1388,10000,
1350,1389,64,
1350,1390,10,
1350,1391,10000,
1350,1392,10000,
1350,1393,10000,
1350,1394,58,
1350,1395,87,
1350,1396,10000,
1350,1397,59,
1350,1398,10000,
1350,1399,18,
1350,1400,23,
1351,1301,10000,
1351,1302,88,
1351,1303,96,
1351,1304,20,
1351,1305,54,
1351,1306,69,
1351,1307,10000,
1351,1308,19,
1351,1309,10000,
1351,1310,10000,
1351,1311,10000,
1351,1312,10,
1351,1313,10000,
1351,1314,10000,
1351,1315,10000,
1351,1316,10000,
1351,1317,19,
1351,1318,10000,
1351,1319,23,
1351,1320,54,
1351,1321,52,
1351,1322,10000,
1351,1323,89,
1351,1324,74,
1351,1325,10000,
1351,1326,50,
1351,1327,40,
1351,1328,41,
1351,1329,57,
1351,1330,10000,
1351,1331,94,
1351,1332,60,
1351,1333,40,
1351,1334,10000,
1351,1335,10000,
1351,1336,65,
1351,1337,29,
1351,1338,11,
1351,1339,64,
1351,1340,34,
1351,1341,10000,
1351,1342,10000,
1351,1343,10000,
1351,1344,10000,
1351,1345,64,
1351,1346,49,
1351,1347,19,
1351,1348,10000,
1351,1349,19,
1351,1350,17,
1351,1351,10000,
1351,1352,10000,
1351,1353,97,
1351,1354,10000,
1351,1355,29,
1351,1356,62,
1351,1357,10000,
1351,1358,10000,
1351,1359,50,
1351,1360,77,
1351,1361,39,
1351,1362,40,
1351,1363,10000,
1351,1364,10000,
1351,1365,10000,
1351,1366,21,
1351,1367,28,
1351,1368,10000,
1351,1369,37,
1351,1370,52,
1351,1371,66,
1351,1372,49,
1351,1373,32,
1351,1374,10000,
1351,1375,10000,
1351,1376,10000,
1351,1377,10000,
1351,1378,23,
1351,1379,10000,
1351,1380,37,
1351,1381,45,
1351,1382,32,
1351,1383,10000,
1351,1384,10000,
1351,1385,10000,
1351,1386,10000,
1351,1387,71,
1351,1388,19,
1351,1389,10000,
1351,1390,47,
1351,1391,10000,
1351,1392,14,
1351,1393,10000,
1351,1394,65,
1351,1395,10000,
1351,1396,10000,
1351,1397,10000,
1351,1398,7,
1351,1399,23,
1351,1400,98,
1352,1301,10000,
1352,1302,34,
1352,1303,10000,
1352,1304,10000,
1352,1305,10000,
1352,1306,10000,
1352,1307,76,
1352,1308,10000,
1352,1309,10000,
1352,1310,10000,
1352,1311,96,
1352,1312,30,
1352,1313,6,
1352,1314,45,
1352,1315,10000,
1352,1316,8,
1352,1317,2,
1352,1318,1,
1352,1319,10000,
1352,1320,10000,
1352,1321,10000,
1352,1322,98,
1352,1323,10000,
1352,1324,42,
1352,1325,10000,
1352,1326,10000,
1352,1327,10000,
1352,1328,75,
1352,1329,54,
1352,1330,68,
1352,1331,10000,
1352,1332,10000,
1352,1333,8,
1352,1334,10000,
1352,1335,10000,
1352,1336,11,
1352,1337,68,
1352,1338,60,
1352,1339,10000,
1352,1340,10000,
1352,1341,10000,
1352,1342,19,
1352,1343,42,
1352,1344,10000,
1352,1345,81,
1352,1346,81,
1352,1347,10000,
1352,1348,47,
1352,1349,10000,
1352,1350,65,
1352,1351,43,
1352,1352,79,
1352,1353,8,
1352,1354,1,
1352,1355,99,
1352,1356,19,
1352,1357,10000,
1352,1358,23,
1352,1359,74,
1352,1360,10000,
1352,1361,10000,
1352,1362,10000,
1352,1363,56,
1352,1364,10000,
1352,1365,10000,
1352,1366,9,
1352,1367,10000,
1352,1368,10,
1352,1369,9,
1352,1370,10000,
1352,1371,52,
1352,1372,21,
1352,1373,10000,
1352,1374,10000,
1352,1375,10000,
1352,1376,10000,
1352,1377,47,
1352,1378,10000,
1352,1379,10000,
1352,1380,10000,
1352,1381,10000,
1352,1382,55,
1352,1383,10000,
1352,1384,70,
1352,1385,40,
1352,1386,10000,
1352,1387,4,
1352,1388,10000,
1352,1389,10000,
1352,1390,10000,
1352,1391,10000,
1352,1392,10000,
1352,1393,5,
1352,1394,24,
1352,1395,10000,
1352,1396,6,
1352,1397,68,
1352,1398,42,
1352,1399,89,
1352,1400,93,
1353,1301,15,
1353,1302,10000,
1353,1303,40,
1353,1304,10000,
1353,1305,56,
1353,1306,10000,
1353,1307,86,
1353,1308,67,
1353,1309,7,
1353,1310,10000,
1353,1311,10000,
1353,1312,19,
1353,1313,71,
1353,1314,11,
1353,1315,7,
1353,1316,10000,
1353,1317,10000,
1353,1318,38,
1353,1319,10000,
1353,1320,65,
1353,1321,10000,
1353,1322,61,
1353,1323,10000,
1353,1324,73,
1353,1325,10000,
1353,1326,56,
1353,1327,10000,
1353,1328,7,
1353,1329,32,
1353,1330,10000,
1353,1331,10000,
1353,1332,10000,
1353,1333,45,
1353,1334,10000,
1353,1335,10000,
1353,1336,61,
1353,1337,10000,
1353,1338,96,
1353,1339,22,
1353,1340,47,
1353,1341,47,
1353,1342,10000,
1353,1343,83,
1353,1344,10000,
1353,1345,6,
1353,1346,60,
1353,1347,10000,
1353,1348,82,
1353,1349,93,
1353,1350,10000,
1353,1351,10000,
1353,1352,10000,
1353,1353,10000,
1353,1354,10000,
1353,1355,62,
1353,1356,93,
1353,1357,10000,
1353,1358,10000,
1353,1359,38,
1353,1360,9,
1353,1361,56,
1353,1362,10000,
1353,1363,20,
1353,1364,10000,
1353,1365,10000,
1353,1366,10000,
1353,1367,10000,
1353,1368,59,
1353,1369,28,
1353,1370,10000,
1353,1371,10000,
1353,1372,10000,
1353,1373,86,
1353,1374,55,
1353,1375,10000,
1353,1376,10000,
1353,1377,9,
1353,1378,42,
1353,1379,26,
1353,1380,10000,
1353,1381,77,
1353,1382,44,
1353,1383,78,
1353,1384,63,
1353,1385,98,
1353,1386,63,
1353,1387,10000,
1353,1388,13,
1353,1389,10000,
1353,1390,10000,
1353,1391,54,
1353,1392,10000,
1353,1393,86,
1353,1394,10000,
1353,1395,40,
1353,1396,10000,
1353,1397,34,
1353,1398,37,
1353,1399,10000,
1353,1400,91,
1354,1301,10000,
1354,1302,10000,
1354,1303,10000,
1354,1304,10000,
1354,1305,10000,
1354,1306,19,
1354,1307,99,
1354,1308,10000,
1354,1309,10000,
1354,1310,10000,
1354,1311,10000,
1354,1312,9,
1354,1313,86,
1354,1314,52,
1354,1315,10000,
1354,1316,10000,
1354,1317,10000,
1354,1318,100,
1354,1319,10000,
1354,1320,10000,
1354,1321,10000,
1354,1322,49,
1354,1323,69,
1354,1324,100,
1354,1325,83,
1354,1326,3,
1354,1327,10000,
1354,1328,63,
1354,1329,12,
1354,1330,10000,
1354,1331,10000,
1354,1332,87,
1354,1333,14,
1354,1334,91,
1354,1335,10000,
1354,1336,10000,
1354,1337,72,
1354,1338,13,
1354,1339,42,
1354,1340,63,
1354,1341,10000,
1354,1342,10000,
1354,1343,19,
1354,1344,48,
1354,1345,100,
1354,1346,97,
1354,1347,8,
1354,1348,64,
1354,1349,10000,
1354,1350,3,
1354,1351,10000,
1354,1352,52,
1354,1353,50,
1354,1354,10000,
1354,1355,56,
1354,1356,10000,
1354,1357,10000,
1354,1358,40,
1354,1359,10000,
1354,1360,78,
1354,1361,10000,
1354,1362,10000,
1354,1363,34,
1354,1364,30,
1354,1365,85,
1354,1366,41,
1354,1367,10000,
1354,1368,89,
1354,1369,24,
1354,1370,10000,
1354,1371,60,
1354,1372,93,
1354,1373,10000,
1354,1374,9,
1354,1375,10000,
1354,1376,100,
1354,1377,10000,
1354,1378,59,
1354,1379,10000,
1354,1380,9,
1354,1381,10000,
1354,1382,73,
1354,1383,87,
1354,1384,57,
1354,1385,74,
1354,1386,13,
1354,1387,10000,
1354,1388,10000,
1354,1389,10000,
1354,1390,10000,
1354,1391,44,
1354,1392,82,
1354,1393,100,
1354,1394,4,
1354,1395,1,
1354,1396,10000,
1354,1397,10000,
1354,1398,10000,
1354,1399,10000,
1354,1400,59,
1355,1301,10000,
1355,1302,95,
1355,1303,10000,
1355,1304,76,
1355,1305,84,
1355,1306,68,
1355,1307,10000,
1355,1308,10000,
1355,1309,79,
1355,1310,79,
1355,1311,10000,
1355,1312,20,
1355,1313,10000,
1355,1314,75,
1355,1315,10000,
1355,1316,56,
1355,1317,21,
1355,1318,10,
1355,1319,10000,
1355,1320,10000,
1355,1321,10000,
1355,1322,10000,
1355,1323,10000,
1355,1324,97,
1355,1325,87,
1355,1326,23,
1355,1327,11,
1355,1328,10000,
1355,1329,10000,
1355,1330,10000,
1355,1331,41,
1355,1332,10000,
1355,1333,89,
1355,1334,10000,
1355,1335,7,
1355,1336,35,
1355,1337,10000,
1355,1338,9,
1355,1339,10000,
1355,1340,10000,
1355,1341,10000,
1355,1342,10000,
1355,1343,54,
1355,1344,31,
1355,1345,10000,
1355,1346,10000,
1355,1347,10000,
1355,1348,5,
1355,1349,10000,
1355,1350,10000,
1355,1351,10000,
1355,1352,10000,
1355,1353,10000,
1355,1354,14,
1355,1355,37,
1355,1356,10000,
1355,1357,10000,
1355,1358,10000,
1355,1359,54,
1355,1360,10000,
1355,1361,78,
1355,1362,10000,
1355,1363,10000,
1355,1364,12,
1355,1365,10000,
1355,1366,10000,
1355,1367,10000,
1355,1368,10000,
1355,1369,10000,
1355,1370,26,
1355,1371,10000,
1355,1372,18,
1355,1373,4,
1355,1374,6,
1355,1375,83,
1355,1376,10000,
1355,1377,10000,
1355,1378,41,
1355,1379,10000,
1355,1380,96,
1355,1381,16,
1355,1382,10000,
1355,1383,10000,
1355,1384,71,
1355,1385,10000,
1355,1386,7,
1355,1387,84,
1355,1388,10000,
1355,1389,10000,
1355,1390,78,
1355,1391,10000,
1355,1392,10000,
1355,1393,46,
1355,1394,54,
1355,1395,10000,
1355,1396,10000,
1355,1397,10000,
1355,1398,79,
1355,1399,10000,
1355,1400,50,
1356,1301,62,
1356,1302,72,
1356,1303,30,
1356,1304,11,
1356,1305,10000,
1356,1306,10000,
1356,1307,10000,
1356,1308,10000,
1356,1309,10000,
1356,1310,10,
1356,1311,90,
1356,1312,10000,
1356,1313,10000,
1356,1314,42,
1356,1315,10000,
1356,1316,10000,
1356,1317,100,
1356,1318,10000,
1356,1319,62,
1356,1320,73,
1356,1321,10000,
1356,1322,10000,
1356,1323,10000,
1356,1324,44,
1356,1325,10000,
1356,1326,20,
1356,1327,42,
1356,1328,81,
1356,1329,60,
1356,1330,36,
1356,1331,10000,
1356,1332,96,
1356,1333,10000,
1356,1334,7,
1356,1335,33,
1356,1336,10000,
1356,1337,84,
1356,1338,77,
1356,1339,10000,
1356,1340,10000,
1356,1341,10000,
1356,1342,93,
1356,1343,97,
1356,1344,71,
1356,1345,56,
1356,1346,10000,
1356,1347,33,
1356,1348,10000,
1356,1349,75,
1356,1350,21,
1356,1351,60,
1356,1352,99,
1356,1353,10000,
1356,1354,91,
1356,1355,83,
1356,1356,67,
1356,1357,10000,
1356,1358,10000,
1356,1359,10000,
1356,1360,64,
1356,1361,10000,
1356,1362,74,
1356,1363,49,
1356,1364,10000,
1356,1365,47,
1356,1366,10000,
1356,1367,48,
1356,1368,10000,
1356,1369,10000,
1356,1370,10000,
1356,1371,26,
1356,1372,1,
1356,1373,10000,
1356,1374,10000,
1356,1375,10000,
1356,1376,72,
1356,1377,16,
1356,1378,71,
1356,1379,73,
1356,1380,93,
1356,1381,10000,
1356,1382,18,
1356,1383,98,
1356,1384,91,
1356,1385,81,
1356,1386,89,
1356,1387,80,
1356,1388,10000,
1356,1389,10000,
1356,1390,10000,
1356,1391,24,
1356,1392,10000,
1356,1393,74,
1356,1394,3,
1356,1395,91,
1356,1396,10000,
1356,1397,34,
1356,1398,10000,
1356,1399,10000,
1356,1400,10000,
1357,1301,10000,
1357,1302,10000,
1357,1303,93,
1357,1304,10000,
1357,1305,10000,
1357,1306,67,
1357,1307,69,
1357,1308,10000,
1357,1309,76,
1357,1310,10000,
1357,1311,80,
1357,1312,40,
1357,1313,100,
1357,1314,10000,
1357,1315,10000,
1357,1316,76,
1357,1317,22,
1357,1318,81,
1357,1319,10000,
1357,1320,42,
1357,1321,9,
1357,1322,69,
1357,1323,10000,
1357,1324,15,
1357,1325,10000,
1357,1326,10000,
1357,1327,34,
1357,1328,100,
1357,1329,94,
1357,1330,17,
1357,1331,10000,
1357,1332,32,
1357,1333,59,
1357,1334,10000,
1357,1335,41,
1357,1336,10000,
1357,1337,87,
1357,1338,87,
1357,1339,28,
1357,1340,10000,
1357,1341,10000,
1357,1342,10000,
1357,1343,39,
1357,1344,97,
1357,1345,14,
1357,1346,92,
1357,1347,78,
1357,1348,10000,
1357,1349,16,
1357,1350,10000,
1357,1351,10000,
1357,1352,77,
1357,1353,10000,
1357,1354,10000,
1357,1355,10000,
1357,1356,10000,
1357,1357,10000,
1357,1358,10000,
1357,1359,49,
1357,1360,72,
1357,1361,7,
1357,1362,18,
1357,1363,10000,
1357,1364,10000,
1357,1365,63,
1357,1366,32,
1357,1367,48,
1357,1368,10000,
1357,1369,10000,
1357,1370,10000,
1357,1371,10,
1357,1372,7,
1357,1373,59,
1357,1374,93,
1357,1375,54,
1357,1376,10,
1357,1377,10000,
1357,1378,10000,
1357,1379,10000,
1357,1380,10000,
1357,1381,31,
1357,1382,22,
1357,1383,10000,
1357,1384,28,
1357,1385,10000,
1357,1386,10000,
1357,1387,10000,
1357,1388,10000,
1357,1389,88,
1357,1390,10000,
1357,1391,10000,
1357,1392,42,
1357,1393,30,
1357,1394,99,
1357,1395,10000,
1357,1396,10000,
1357,1397,52,
1357,1398,10000,
1357,1399,6,
1357,1400,10,
1358,1301,40,
1358,1302,40,
1358,1303,40,
1358,1304,10000,
1358,1305,83,
1358,1306,10000,
1358,1307,65,
1358,1308,31,
1358,1309,10000,
1358,1310,35,
1358,1311,10000,
1358,1312,87,
1358,1313,76,
1358,1314,10000,
1358,1315,31,
1358,1316,10000,
1358,1317,19,
1358,1318,2,
1358,1319,70,
1358,1320,10000,
1358,1321,10000,
1358,1322,50,
1358,1323,10000,
1358,1324,10000,
1358,1325,40,
1358,1326,10000,
1358,1327,10000,
1358,1328,10000,
1358,1329,26,
1358,1330,55,
1358,1331,10000,
1358,1332,9,
1358,1333,38,
1358,1334,37,
1358,1335,10000,
1358,1336,18,
1358,1337,10000,
1358,1338,28,
1358,1339,10000,
1358,1340,10000,
1358,1341,45,
1358,1342,10000,
1358,1343,82,
1358,1344,17,
1358,1345,37,
1358,1346,10,
1358,1347,10000,
1358,1348,63,
1358,1349,70,
1358,1350,10000,
1358,1351,19,
1358,1352,10000,
1358,1353,45,
1358,1354,10000,
1358,1355,50,
1358,1356,10000,
1358,1357,65,
1358,1358,71,
1358,1359,81,
1358,1360,54,
1358,1361,99,
1358,1362,49,
1358,1363,80,
1358,1364,10000,
1358,1365,10000,
1358,1366,60,
1358,1367,28,
1358,1368,10000,
1358,1369,10000,
1358,1370,10000,
1358,1371,10000,
1358,1372,65,
1358,1373,16,
1358,1374,10000,
1358,1375,10000,
1358,1376,39,
1358,1377,10000,
1358,1378,17,
1358,1379,30,
1358,1380,71,
1358,1381,49,
1358,1382,10000,
1358,1383,10000,
1358,1384,10000,
1358,1385,10000,
1358,1386,10000,
1358,1387,10000,
1358,1388,80,
1358,1389,10000,
1358,1390,10000,
1358,1391,97,
1358,1392,10000,
1358,1393,10000,
1358,1394,14,
1358,1395,10000,
1358,1396,77,
1358,1397,10000,
1358,1398,50,
1358,1399,11,
1358,1400,10000,
1359,1301,10000,
1359,1302,10000,
1359,1303,10000,
1359,1304,92,
1359,1305,10000,
1359,1306,10000,
1359,1307,25,
1359,1308,84,
1359,1309,48,
1359,1310,10000,
1359,1311,76,
1359,1312,10000,
1359,1313,10000,
1359,1314,26,
1359,1315,10000,
1359,1316,62,
1359,1317,95,
1359,1318,10000,
1359,1319,10000,
1359,1320,10000,
1359,1321,10000,
1359,1322,25,
1359,1323,10000,
1359,1324,47,
1359,1325,5,
1359,1326,10000,
1359,1327,10000,
1359,1328,10000,
1359,1329,92,
1359,1330,10000,
1359,1331,3,
1359,1332,10000,
1359,1333,10000,
1359,1334,10000,
1359,1335,79,
1359,1336,10000,
1359,1337,10000,
1359,1338,35,
1359,1339,10000,
1359,1340,6,
1359,1341,30,
1359,1342,10000,
1359,1343,19,
1359,1344,92,
1359,1345,42,
1359,1346,10000,
1359,1347,10000,
1359,1348,89,
1359,1349,10000,
1359,1350,68,
1359,1351,60,
1359,1352,1,
1359,1353,41,
1359,1354,78,
1359,1355,10000,
1359,1356,10000,
1359,1357,10000,
1359,1358,10000,
1359,1359,100,
1359,1360,80,
1359,1361,10000,
1359,1362,9,
1359,1363,10000,
1359,1364,1,
1359,1365,55,
1359,1366,71,
1359,1367,36,
1359,1368,65,
1359,1369,10000,
1359,1370,10000,
1359,1371,71,
1359,1372,10000,
1359,1373,10000,
1359,1374,1,
1359,1375,10000,
1359,1376,61,
1359,1377,10000,
1359,1378,17,
1359,1379,32,
1359,1380,26,
1359,1381,10000,
1359,1382,10000,
1359,1383,10000,
1359,1384,10000,
