Configuration, ObservableConfiguration, Cost
1145,1114,10000,
1145,1115,58,
1145,1116,10000,
1145,1117,10000,
1145,1118,89,
1145,1119,10000,
1145,1120,7,
1145,1121,10000,
1145,1122,77,
1145,1123,47,
1145,1124,10000,
1145,1125,4,
1145,1126,31,
1145,1127,48,
1145,1128,10000,
1145,1129,10000,
1145,1130,10000,
1145,1131,10000,
1145,1132,34,
1145,1133,89,
1145,1134,57,
1145,1135,10000,
1145,1136,36,
1145,1137,22,
1145,1138,10000,
1145,1139,61,
1145,1140,62,
1145,1141,10000,
1145,1142,10000,
1145,1143,69,
1145,1144,10000,
1145,1145,10,
1145,1146,10000,
1145,1147,10000,
1145,1148,19,
1145,1149,10000,
1145,1150,10000,
1145,1151,88,
1145,1152,94,
1145,1153,75,
1145,1154,10000,
1145,1155,10000,
1145,1156,10000,
1145,1157,4,
1145,1158,49,
1145,1159,10000,
1145,1160,19,
1145,1161,10000,
1145,1162,10000,
1145,1163,10000,
1145,1164,10000,
1145,1165,65,
1145,1166,10000,
1145,1167,10000,
1145,1168,10000,
1145,1169,88,
1145,1170,84,
1145,1171,10,
1145,1172,59,
1145,1173,10000,
1145,1174,10000,
1145,1175,10000,
1145,1176,10000,
1145,1177,10000,
1145,1178,10000,
1145,1179,88,
1145,1180,45,
1145,1181,10000,
1145,1182,83,
1145,1183,10000,
1145,1184,51,
1145,1185,95,
1145,1186,37,
1145,1187,10000,
1145,1188,10000,
1145,1189,10000,
1145,1190,10000,
1145,1191,32,
1145,1192,10000,
1145,1193,20,
1145,1194,59,
1145,1195,71,
1145,1196,10000,
1145,1197,10000,
1145,1198,34,
1145,1199,58,
1145,1200,29,
1146,1101,29,
1146,1102,46,
1146,1103,10000,
1146,1104,13,
1146,1105,9,
1146,1106,2,
1146,1107,12,
1146,1108,82,
1146,1109,13,
1146,1110,18,
1146,1111,10000,
1146,1112,71,
1146,1113,10000,
1146,1114,63,
1146,1115,10000,
1146,1116,10000,
1146,1117,27,
1146,1118,44,
1146,1119,70,
1146,1120,10000,
1146,1121,10000,
1146,1122,10000,
1146,1123,14,
1146,1124,86,
1146,1125,10000,
1146,1126,10000,
1146,1127,10000,
1146,1128,96,
1146,1129,71,
1146,1130,64,
1146,1131,10000,
1146,1132,10000,
1146,1133,42,
1146,1134,10000,
1146,1135,10000,
1146,1136,81,
1146,1137,21,
1146,1138,48,
1146,1139,10000,
1146,1140,53,
1146,1141,18,
1146,1142,88,
1146,1143,10000,
1146,1144,10000,
1146,1145,80,
1146,1146,10000,
1146,1147,10000,
1146,1148,10000,
1146,1149,68,
1146,1150,10000,
1146,1151,10000,
1146,1152,10000,
1146,1153,65,
1146,1154,38,
1146,1155,73,
1146,1156,10000,
1146,1157,13,
1146,1158,50,
1146,1159,68,
1146,1160,10000,
1146,1161,98,
1146,1162,10000,
1146,1163,95,
1146,1164,66,
1146,1165,10000,
1146,1166,23,
1146,1167,10000,
1146,1168,10000,
1146,1169,34,
1146,1170,10000,
1146,1171,10000,
1146,1172,10000,
1146,1173,56,
1146,1174,10000,
1146,1175,64,
1146,1176,50,
1146,1177,10000,
1146,1178,55,
1146,1179,10000,
1146,1180,10000,
1146,1181,10000,
1146,1182,11,
1146,1183,75,
1146,1184,10000,
1146,1185,85,
1146,1186,10000,
1146,1187,27,
1146,1188,10000,
1146,1189,46,
1146,1190,10000,
1146,1191,90,
1146,1192,10000,
1146,1193,16,
1146,1194,10000,
1146,1195,62,
1146,1196,10000,
1146,1197,10000,
1146,1198,10000,
1146,1199,86,
1146,1200,10000,
1147,1101,10000,
1147,1102,82,
1147,1103,26,
1147,1104,10000,
1147,1105,10000,
1147,1106,10000,
1147,1107,95,
1147,1108,10000,
1147,1109,10000,
1147,1110,10000,
1147,1111,94,
1147,1112,10000,
1147,1113,62,
1147,1114,47,
1147,1115,10000,
1147,1116,10000,
1147,1117,10000,
1147,1118,36,
1147,1119,31,
1147,1120,43,
1147,1121,10000,
1147,1122,77,
1147,1123,10,
1147,1124,10000,
1147,1125,59,
1147,1126,10000,
1147,1127,74,
1147,1128,20,
1147,1129,10000,
1147,1130,10000,
1147,1131,18,
1147,1132,37,
1147,1133,10000,
1147,1134,10000,
1147,1135,10000,
1147,1136,10000,
1147,1137,90,
1147,1138,10000,
1147,1139,46,
1147,1140,10000,
1147,1141,93,
1147,1142,10000,
1147,1143,10000,
1147,1144,10000,
1147,1145,32,
1147,1146,26,
1147,1147,14,
1147,1148,10000,
1147,1149,10000,
1147,1150,10000,
1147,1151,50,
1147,1152,10000,
1147,1153,10000,
1147,1154,10000,
1147,1155,82,
1147,1156,84,
1147,1157,96,
1147,1158,10000,
1147,1159,10000,
1147,1160,10000,
1147,1161,10000,
1147,1162,17,
1147,1163,10000,
1147,1164,50,
1147,1165,57,
1147,1166,10000,
1147,1167,11,
1147,1168,17,
1147,1169,10000,
1147,1170,10000,
1147,1171,67,
1147,1172,89,
1147,1173,55,
1147,1174,60,
1147,1175,10000,
1147,1176,36,
1147,1177,80,
1147,1178,10000,
1147,1179,10000,
1147,1180,10000,
1147,1181,10000,
1147,1182,70,
1147,1183,63,
1147,1184,10000,
1147,1185,80,
1147,1186,99,
1147,1187,10000,
1147,1188,10000,
1147,1189,74,
1147,1190,21,
1147,1191,10000,
1147,1192,10000,
1147,1193,37,
1147,1194,33,
1147,1195,10000,
1147,1196,84,
1147,1197,10000,
1147,1198,10000,
1147,1199,10000,
1147,1200,10000,
1148,1101,10000,
1148,1102,10000,
1148,1103,10000,
1148,1104,10000,
1148,1105,10000,
1148,1106,10000,
1148,1107,10000,
1148,1108,10000,
1148,1109,93,
1148,1110,2,
1148,1111,78,
1148,1112,4,
1148,1113,8,
1148,1114,10000,
1148,1115,10000,
1148,1116,10000,
1148,1117,10000,
1148,1118,3,
1148,1119,10000,
1148,1120,41,
1148,1121,29,
1148,1122,33,
1148,1123,10000,
1148,1124,10000,
1148,1125,10,
1148,1126,53,
1148,1127,10000,
1148,1128,10000,
1148,1129,44,
1148,1130,31,
1148,1131,10000,
1148,1132,10000,
1148,1133,10000,
1148,1134,10000,
1148,1135,4,
1148,1136,10000,
1148,1137,78,
1148,1138,17,
1148,1139,10000,
1148,1140,10000,
1148,1141,73,
1148,1142,57,
1148,1143,11,
1148,1144,10000,
1148,1145,30,
1148,1146,10000,
1148,1147,10000,
1148,1148,85,
1148,1149,10000,
1148,1150,36,
1148,1151,10000,
1148,1152,10000,
1148,1153,10000,
1148,1154,73,
1148,1155,97,
1148,1156,40,
1148,1157,87,
1148,1158,10000,
1148,1159,31,
1148,1160,29,
1148,1161,10000,
1148,1162,51,
1148,1163,10000,
1148,1164,40,
1148,1165,10000,
1148,1166,44,
1148,1167,10000,
1148,1168,89,
1148,1169,10000,
1148,1170,46,
1148,1171,10000,
1148,1172,30,
1148,1173,10000,
1148,1174,85,
1148,1175,10000,
1148,1176,57,
1148,1177,9,
1148,1178,10000,
1148,1179,10000,
1148,1180,47,
1148,1181,20,
1148,1182,10000,
1148,1183,10000,
1148,1184,10000,
1148,1185,10000,
1148,1186,10000,
1148,1187,78,
1148,1188,52,
1148,1189,62,
1148,1190,44,
1148,1191,96,
1148,1192,25,
1148,1193,10000,
1148,1194,100,
1148,1195,10000,
1148,1196,40,
1148,1197,10000,
1148,1198,42,
1148,1199,5,
1148,1200,10000,
1149,1101,64,
1149,1102,74,
1149,1103,10000,
1149,1104,10000,
1149,1105,91,
1149,1106,10000,
1149,1107,10000,
1149,1108,92,
1149,1109,10000,
1149,1110,10000,
1149,1111,10000,
1149,1112,29,
1149,1113,10000,
1149,1114,60,
1149,1115,56,
1149,1116,54,
1149,1117,73,
1149,1118,10000,
1149,1119,25,
1149,1120,10000,
1149,1121,75,
1149,1122,43,
1149,1123,67,
1149,1124,10000,
1149,1125,10000,
1149,1126,10000,
1149,1127,23,
1149,1128,31,
1149,1129,55,
1149,1130,85,
1149,1131,33,
1149,1132,42,
1149,1133,94,
1149,1134,10000,
1149,1135,100,
1149,1136,10000,
1149,1137,16,
1149,1138,52,
1149,1139,35,
1149,1140,54,
1149,1141,100,
1149,1142,10000,
1149,1143,10000,
1149,1144,1,
1149,1145,24,
1149,1146,10000,
1149,1147,39,
1149,1148,88,
1149,1149,18,
1149,1150,75,
1149,1151,80,
1149,1152,10000,
1149,1153,10000,
1149,1154,10000,
1149,1155,10000,
1149,1156,44,
1149,1157,10000,
1149,1158,72,
1149,1159,10000,
1149,1160,10000,
1149,1161,76,
1149,1162,10000,
1149,1163,85,
1149,1164,22,
1149,1165,35,
1149,1166,10000,
1149,1167,58,
1149,1168,10000,
1149,1169,8,
1149,1170,10000,
1149,1171,71,
1149,1172,10000,
1149,1173,71,
1149,1174,25,
1149,1175,10000,
1149,1176,3,
1149,1177,10000,
1149,1178,33,
1149,1179,70,
1149,1180,10000,
1149,1181,10000,
1149,1182,10000,
1149,1183,62,
1149,1184,10000,
1149,1185,10000,
1149,1186,47,
1149,1187,10000,
1149,1188,45,
1149,1189,10000,
1149,1190,78,
1149,1191,10000,
1149,1192,59,
1149,1193,10000,
1149,1194,10000,
1149,1195,40,
1149,1196,33,
1149,1197,49,
1149,1198,37,
1149,1199,10000,
1149,1200,86,
1150,1101,10000,
1150,1102,10000,
1150,1103,36,
1150,1104,10000,
1150,1105,58,
1150,1106,10000,
1150,1107,14,
1150,1108,10000,
1150,1109,33,
1150,1110,10000,
1150,1111,10000,
1150,1112,61,
1150,1113,10000,
1150,1114,77,
1150,1115,73,
1150,1116,9,
1150,1117,10000,
1150,1118,10000,
1150,1119,10000,
1150,1120,10000,
1150,1121,99,
1150,1122,10000,
1150,1123,84,
1150,1124,46,
1150,1125,10000,
1150,1126,10000,
1150,1127,10000,
1150,1128,48,
1150,1129,10000,
1150,1130,10000,
1150,1131,10000,
1150,1132,10000,
1150,1133,10000,
1150,1134,50,
1150,1135,74,
1150,1136,10000,
1150,1137,10000,
1150,1138,12,
1150,1139,10000,
1150,1140,10000,
1150,1141,78,
1150,1142,96,
1150,1143,70,
1150,1144,25,
1150,1145,44,
1150,1146,54,
1150,1147,94,
1150,1148,44,
1150,1149,10000,
1150,1150,10000,
1150,1151,10000,
1150,1152,10000,
1150,1153,69,
1150,1154,10000,
1150,1155,10000,
1150,1156,10000,
1150,1157,10000,
1150,1158,65,
1150,1159,10000,
1150,1160,33,
1150,1161,10000,
1150,1162,10000,
1150,1163,10000,
1150,1164,38,
1150,1165,10000,
1150,1166,10000,
1150,1167,49,
1150,1168,54,
1150,1169,10000,
1150,1170,79,
1150,1171,10000,
1150,1172,10000,
1150,1173,10000,
1150,1174,99,
1150,1175,10000,
1150,1176,99,
1150,1177,62,
1150,1178,15,
1150,1179,10000,
1150,1180,10000,
1150,1181,10000,
1150,1182,10000,
1150,1183,97,
1150,1184,82,
1150,1185,10000,
1150,1186,52,
1150,1187,63,
1150,1188,10000,
1150,1189,10000,
1150,1190,10000,
1150,1191,59,
1150,1192,12,
1150,1193,10000,
1150,1194,89,
1150,1195,36,
1150,1196,20,
1150,1197,10000,
1150,1198,10000,
1150,1199,10000,
1150,1200,76,
1151,1101,33,
1151,1102,10000,
1151,1103,77,
1151,1104,10000,
1151,1105,10000,
1151,1106,92,
1151,1107,10000,
1151,1108,10,
1151,1109,75,
1151,1110,10000,
1151,1111,91,
1151,1112,4,
1151,1113,10000,
1151,1114,10000,
1151,1115,41,
1151,1116,23,
1151,1117,10000,
1151,1118,75,
1151,1119,10000,
1151,1120,52,
1151,1121,1,
1151,1122,98,
1151,1123,12,
1151,1124,10000,
1151,1125,10000,
1151,1126,10000,
1151,1127,21,
1151,1128,10000,
1151,1129,99,
1151,1130,48,
1151,1131,10000,
1151,1132,10000,
1151,1133,27,
1151,1134,9,
1151,1135,27,
1151,1136,93,
1151,1137,97,
1151,1138,10000,
1151,1139,10000,
1151,1140,68,
1151,1141,25,
1151,1142,10000,
1151,1143,32,
1151,1144,10000,
1151,1145,80,
1151,1146,47,
1151,1147,10000,
1151,1148,4,
1151,1149,10000,
1151,1150,10000,
1151,1151,24,
1151,1152,30,
1151,1153,12,
1151,1154,75,
1151,1155,10000,
1151,1156,38,
1151,1157,10000,
1151,1158,48,
1151,1159,10000,
1151,1160,10000,
1151,1161,41,
1151,1162,36,
1151,1163,10000,
1151,1164,54,
1151,1165,51,
1151,1166,10000,
1151,1167,10000,
1151,1168,10000,
1151,1169,10000,
1151,1170,84,
1151,1171,51,
1151,1172,56,
1151,1173,10000,
1151,1174,29,
1151,1175,10000,
1151,1176,10000,
1151,1177,10000,
1151,1178,10000,
1151,1179,32,
1151,1180,10000,
1151,1181,10000,
1151,1182,10000,
1151,1183,33,
1151,1184,10000,
1151,1185,10000,
1151,1186,10000,
1151,1187,10000,
1151,1188,30,
1151,1189,58,
1151,1190,55,
1151,1191,10000,
1151,1192,10000,
1151,1193,44,
1151,1194,74,
1151,1195,73,
1151,1196,10000,
1151,1197,10000,
1151,1198,10000,
1151,1199,79,
1151,1200,10000,
1152,1101,32,
1152,1102,10000,
1152,1103,10000,
1152,1104,80,
1152,1105,31,
1152,1106,10000,
1152,1107,40,
1152,1108,63,
1152,1109,10000,
1152,1110,10000,
1152,1111,10000,
1152,1112,10000,
1152,1113,82,
1152,1114,10000,
1152,1115,10000,
1152,1116,84,
1152,1117,35,
1152,1118,76,
1152,1119,22,
1152,1120,10000,
1152,1121,10000,
1152,1122,10000,
1152,1123,46,
1152,1124,14,
1152,1125,97,
1152,1126,26,
1152,1127,10000,
1152,1128,82,
1152,1129,68,
1152,1130,17,
1152,1131,10000,
1152,1132,10000,
1152,1133,10000,
1152,1134,10000,
1152,1135,92,
1152,1136,10000,
1152,1137,10000,
1152,1138,10000,
1152,1139,10000,
1152,1140,65,
1152,1141,10000,
1152,1142,10000,
1152,1143,40,
1152,1144,10000,
1152,1145,10000,
1152,1146,10000,
1152,1147,10000,
1152,1148,58,
1152,1149,10000,
1152,1150,80,
1152,1151,71,
1152,1152,10000,
1152,1153,70,
1152,1154,64,
1152,1155,78,
1152,1156,28,
1152,1157,10000,
1152,1158,10000,
1152,1159,76,
1152,1160,86,
1152,1161,10000,
1152,1162,88,
1152,1163,10000,
1152,1164,69,
1152,1165,10000,
1152,1166,49,
1152,1167,21,
1152,1168,45,
1152,1169,10000,
1152,1170,10000,
1152,1171,78,
1152,1172,52,
1152,1173,15,
1152,1174,10000,
1152,1175,30,
1152,1176,10000,
1152,1177,10000,
1152,1178,10000,
1152,1179,50,
1152,1180,69,
1152,1181,10000,
1152,1182,34,
1152,1183,10000,
1152,1184,22,
1152,1185,10000,
1152,1186,35,
1152,1187,10000,
1152,1188,10000,
1152,1189,10000,
1152,1190,10000,
1152,1191,28,
1152,1192,56,
1152,1193,33,
1152,1194,5,
1152,1195,10000,
1152,1196,10000,
1152,1197,10000,
1152,1198,97,
1152,1199,10000,
1152,1200,10000,
1153,1101,10000,
1153,1102,91,
1153,1103,37,
1153,1104,10000,
1153,1105,10000,
1153,1106,45,
1153,1107,21,
1153,1108,10000,
1153,1109,10000,
1153,1110,89,
1153,1111,10000,
1153,1112,52,
1153,1113,10000,
1153,1114,10000,
1153,1115,95,
1153,1116,35,
1153,1117,34,
1153,1118,54,
1153,1119,65,
1153,1120,10000,
1153,1121,10000,
1153,1122,10000,
1153,1123,10000,
1153,1124,10000,
1153,1125,10000,
1153,1126,93,
1153,1127,17,
1153,1128,10000,
1153,1129,64,
1153,1130,79,
1153,1131,30,
1153,1132,34,
1153,1133,10000,
1153,1134,10000,
1153,1135,10000,
1153,1136,10000,
1153,1137,10000,
1153,1138,10000,
1153,1139,10000,
1153,1140,75,
1153,1141,61,
1153,1142,40,
1153,1143,10000,
1153,1144,10000,
1153,1145,83,
1153,1146,10000,
1153,1147,7,
1153,1148,4,
1153,1149,10000,
1153,1150,10000,
1153,1151,19,
1153,1152,94,
1153,1153,10000,
1153,1154,51,
1153,1155,69,
1153,1156,10000,
1153,1157,10000,
1153,1158,10000,
1153,1159,10000,
1153,1160,52,
1153,1161,10000,
1153,1162,10000,
1153,1163,10000,
1153,1164,66,
1153,1165,10000,
1153,1166,10000,
1153,1167,50,
1153,1168,10000,
1153,1169,95,
1153,1170,32,
1153,1171,10000,
1153,1172,100,
1153,1173,5,
1153,1174,68,
1153,1175,69,
1153,1176,69,
1153,1177,10000,
1153,1178,10000,
1153,1179,10000,
1153,1180,91,
1153,1181,10000,
1153,1182,10000,
1153,1183,10000,
1153,1184,59,
1153,1185,10000,
1153,1186,95,
1153,1187,10000,
1153,1188,10000,
1153,1189,10000,
1153,1190,15,
1153,1191,10000,
1153,1192,10000,
1153,1193,22,
1153,1194,10000,
1153,1195,17,
1153,1196,10000,
1153,1197,10000,
1153,1198,73,
1153,1199,11,
1153,1200,10000,
1154,1101,47,
1154,1102,10000,
1154,1103,7,
1154,1104,35,
1154,1105,99,
1154,1106,10000,
1154,1107,10000,
1154,1108,62,
1154,1109,10000,
1154,1110,28,
1154,1111,10000,
1154,1112,16,
1154,1113,10000,
1154,1114,4,
1154,1115,13,
1154,1116,10000,
1154,1117,8,
1154,1118,77,
1154,1119,10000,
1154,1120,50,
1154,1121,10000,
1154,1122,10000,
1154,1123,10000,
1154,1124,10000,
1154,1125,91,
1154,1126,10000,
1154,1127,37,
1154,1128,10000,
1154,1129,49,
1154,1130,27,
1154,1131,5,
1154,1132,10000,
1154,1133,9,
1154,1134,44,
1154,1135,10000,
1154,1136,10000,
1154,1137,10000,
1154,1138,70,
1154,1139,95,
1154,1140,49,
1154,1141,10000,
1154,1142,10000,
1154,1143,10000,
1154,1144,10000,
1154,1145,87,
1154,1146,58,
1154,1147,10000,
1154,1148,50,
1154,1149,77,
1154,1150,10000,
1154,1151,58,
1154,1152,10000,
1154,1153,100,
1154,1154,10000,
1154,1155,10000,
1154,1156,78,
1154,1157,49,
1154,1158,10000,
1154,1159,10000,
1154,1160,10000,
1154,1161,4,
1154,1162,54,
1154,1163,10000,
1154,1164,10000,
1154,1165,10000,
1154,1166,44,
1154,1167,13,
1154,1168,10000,
1154,1169,44,
1154,1170,80,
1154,1171,34,
1154,1172,36,
1154,1173,21,
1154,1174,10000,
1154,1175,10000,
1154,1176,81,
1154,1177,10000,
1154,1178,41,
1154,1179,10000,
1154,1180,68,
1154,1181,10000,
1154,1182,10000,
1154,1183,73,
1154,1184,10000,
1154,1185,99,
1154,1186,10000,
1154,1187,10000,
1154,1188,49,
1154,1189,10000,
1154,1190,58,
1154,1191,10000,
1154,1192,71,
1154,1193,10000,
1154,1194,10000,
1154,1195,28,
1154,1196,10000,
1154,1197,75,
1154,1198,99,
1154,1199,83,
1154,1200,35,
1155,1101,13,
1155,1102,32,
1155,1103,10000,
1155,1104,3,
1155,1105,27,
1155,1106,10000,
1155,1107,10000,
1155,1108,32,
1155,1109,10000,
1155,1110,59,
1155,1111,10000,
1155,1112,10000,
1155,1113,99,
1155,1114,10000,
1155,1115,10000,
1155,1116,35,
1155,1117,91,
1155,1118,10000,
1155,1119,77,
1155,1120,55,
1155,1121,70,
1155,1122,92,
1155,1123,52,
1155,1124,10000,
1155,1125,13,
1155,1126,10000,
1155,1127,10000,
1155,1128,38,
1155,1129,10000,
1155,1130,95,
1155,1131,60,
1155,1132,38,
1155,1133,16,
1155,1134,10000,
1155,1135,19,
1155,1136,2,
1155,1137,10000,
1155,1138,9,
1155,1139,10000,
1155,1140,10000,
1155,1141,10000,
1155,1142,10000,
1155,1143,10000,
1155,1144,10000,
1155,1145,10000,
1155,1146,50,
1155,1147,13,
1155,1148,10000,
1155,1149,88,
1155,1150,10000,
1155,1151,10000,
1155,1152,10000,
1155,1153,10000,
1155,1154,31,
1155,1155,37,
1155,1156,10000,
1155,1157,44,
1155,1158,10000,
1155,1159,81,
1155,1160,79,
1155,1161,10,
1155,1162,10000,
1155,1163,22,
1155,1164,10000,
1155,1165,26,
1155,1166,10000,
1155,1167,18,
1155,1168,10000,
1155,1169,69,
1155,1170,10000,
1155,1171,18,
1155,1172,10000,
1155,1173,10000,
1155,1174,10000,
1155,1175,46,
1155,1176,10000,
1155,1177,10000,
1155,1178,35,
1155,1179,70,
1155,1180,10000,
1155,1181,39,
1155,1182,10000,
1155,1183,10000,
1155,1184,71,
1155,1185,10000,
1155,1186,37,
1155,1187,10000,
1155,1188,10000,
1155,1189,97,
1155,1190,50,
1155,1191,10000,
1155,1192,10,
1155,1193,10000,
1155,1194,10000,
1155,1195,10000,
1155,1196,10000,
1155,1197,65,
1155,1198,10000,
1155,1199,10000,
1155,1200,10000,
1156,1101,10000,
1156,1102,10000,
1156,1103,10000,
1156,1104,10000,
1156,1105,15,
1156,1106,10000,
1156,1107,24,
1156,1108,21,
1156,1109,19,
1156,1110,90,
1156,1111,10000,
1156,1112,94,
1156,1113,10000,
1156,1114,19,
1156,1115,62,
1156,1116,10000,
1156,1117,10000,
1156,1118,10000,
1156,1119,58,
1156,1120,10000,
1156,1121,10000,
1156,1122,10000,
1156,1123,10000,
1156,1124,10000,
1156,1125,98,
1156,1126,84,
1156,1127,72,
1156,1128,22,
1156,1129,10000,
1156,1130,10000,
1156,1131,10000,
1156,1132,7,
1156,1133,10000,
1156,1134,35,
1156,1135,45,
1156,1136,10000,
1156,1137,10000,
1156,1138,7,
1156,1139,10,
1156,1140,27,
1156,1141,7,
1156,1142,48,
1156,1143,10000,
1156,1144,10000,
1156,1145,10000,
1156,1146,83,
1156,1147,10,
1156,1148,94,
1156,1149,10000,
1156,1150,10000,
1156,1151,8,
1156,1152,10000,
1156,1153,75,
1156,1154,29,
1156,1155,50,
1156,1156,92,
1156,1157,10000,
1156,1158,24,
1156,1159,45,
1156,1160,10000,
1156,1161,10000,
1156,1162,26,
1156,1163,53,
1156,1164,91,
1156,1165,10000,
1156,1166,30,
1156,1167,1,
1156,1168,10000,
1156,1169,10,
1156,1170,10000,
1156,1171,10000,
1156,1172,10000,
1156,1173,10,
1156,1174,19,
1156,1175,60,
1156,1176,10000,
1156,1177,31,
1156,1178,38,
1156,1179,10000,
1156,1180,17,
1156,1181,10000,
1156,1182,22,
1156,1183,10000,
1156,1184,42,
1156,1185,60,
1156,1186,13,
1156,1187,10000,
1156,1188,76,
1156,1189,7,
1156,1190,85,
1156,1191,10000,
1156,1192,10000,
1156,1193,14,
1156,1194,10000,
1156,1195,34,
1156,1196,10000,
1156,1197,10000,
1156,1198,91,
1156,1199,10000,
1156,1200,64,
1157,1101,10000,
1157,1102,87,
1157,1103,10000,
1157,1104,10000,
1157,1105,10000,
1157,1106,12,
1157,1107,10000,
1157,1108,10000,
1157,1109,10000,
1157,1110,89,
1157,1111,92,
1157,1112,10000,
1157,1113,11,
1157,1114,18,
1157,1115,42,
1157,1116,10000,
1157,1117,10000,
1157,1118,22,
1157,1119,94,
1157,1120,10000,
1157,1121,38,
1157,1122,10000,
1157,1123,95,
1157,1124,10000,
1157,1125,10000,
1157,1126,59,
1157,1127,10000,
1157,1128,28,
1157,1129,10000,
1157,1130,39,
1157,1131,10000,
1157,1132,10000,
1157,1133,73,
1157,1134,10000,
1157,1135,61,
1157,1136,10000,
1157,1137,46,
1157,1138,10000,
1157,1139,10000,
1157,1140,10000,
1157,1141,10000,
1157,1142,10000,
1157,1143,23,
1157,1144,93,
1157,1145,10000,
1157,1146,10000,
1157,1147,10000,
1157,1148,10000,
1157,1149,52,
1157,1150,10000,
1157,1151,8,
1157,1152,10000,
1157,1153,74,
1157,1154,46,
1157,1155,10000,
1157,1156,10000,
1157,1157,1,
1157,1158,79,
1157,1159,10000,
1157,1160,66,
1157,1161,52,
1157,1162,10000,
1157,1163,10000,
1157,1164,10000,
1157,1165,83,
1157,1166,47,
1157,1167,59,
1157,1168,10000,
1157,1169,55,
1157,1170,10000,
1157,1171,76,
1157,1172,81,
1157,1173,10000,
1157,1174,12,
1157,1175,10000,
1157,1176,10000,
1157,1177,57,
1157,1178,48,
1157,1179,36,
1157,1180,10000,
1157,1181,10000,
1157,1182,34,
1157,1183,13,
1157,1184,1,
1157,1185,10000,
1157,1186,10000,
1157,1187,86,
1157,1188,69,
1157,1189,25,
1157,1190,24,
1157,1191,74,
1157,1192,10000,
1157,1193,10000,
1157,1194,13,
1157,1195,71,
1157,1196,36,
1157,1197,68,
1157,1198,66,
1157,1199,56,
1157,1200,12,
1158,1101,88,
1158,1102,22,
1158,1103,62,
1158,1104,10000,
1158,1105,10000,
1158,1106,10000,
1158,1107,10000,
1158,1108,31,
1158,1109,65,
1158,1110,10000,
1158,1111,10000,
1158,1112,10000,
1158,1113,41,
1158,1114,24,
1158,1115,92,
1158,1116,90,
1158,1117,10000,
1158,1118,99,
1158,1119,40,
1158,1120,76,
1158,1121,48,
1158,1122,12,
1158,1123,10000,
1158,1124,100,
1158,1125,10000,
1158,1126,96,
1158,1127,10000,
1158,1128,56,
1158,1129,10000,
1158,1130,10000,
1158,1131,77,
1158,1132,10000,
1158,1133,10000,
1158,1134,10000,
1158,1135,10000,
1158,1136,10000,
1158,1137,10000,
1158,1138,82,
1158,1139,10000,
1158,1140,10000,
1158,1141,10000,
1158,1142,12,
1158,1143,99,
1158,1144,10000,
1158,1145,13,
1158,1146,31,
1158,1147,78,
1158,1148,10000,
1158,1149,68,
1158,1150,3,
1158,1151,100,
1158,1152,10000,
1158,1153,1,
1158,1154,10000,
1158,1155,10000,
1158,1156,49,
1158,1157,42,
1158,1158,10000,
1158,1159,10000,
1158,1160,10000,
1158,1161,10000,
1158,1162,33,
1158,1163,10000,
1158,1164,10000,
1158,1165,10000,
1158,1166,10000,
1158,1167,10000,
1158,1168,10000,
1158,1169,10000,
1158,1170,50,
1158,1171,38,
1158,1172,10000,
1158,1173,10000,
1158,1174,10000,
1158,1175,85,
1158,1176,53,
1158,1177,10000,
1158,1178,52,
1158,1179,86,
1158,1180,10000,
1158,1181,10000,
1158,1182,82,
1158,1183,10000,
1158,1184,82,
1158,1185,10000,
1158,1186,20,
1158,1187,10000,
1158,1188,10000,
1158,1189,16,
1158,1190,9,
1158,1191,10000,
1158,1192,33,
1158,1193,28,
1158,1194,10000,
1158,1195,10000,
1158,1196,52,
1158,1197,10000,
1158,1198,26,
1158,1199,67,
1158,1200,53,
1159,1101,10000,
1159,1102,10000,
1159,1103,92,
1159,1104,10000,
1159,1105,10000,
1159,1106,83,
1159,1107,10000,
1159,1108,10000,
1159,1109,10000,
1159,1110,41,
1159,1111,72,
1159,1112,50,
1159,1113,52,
1159,1114,10000,
1159,1115,10000,
1159,1116,10000,
1159,1117,22,
1159,1118,10000,
1159,1119,10000,
1159,1120,10000,
1159,1121,74,
1159,1122,43,
1159,1123,10000,
1159,1124,10000,
1159,1125,66,
1159,1126,10000,
1159,1127,11,
1159,1128,64,
1159,1129,16,
1159,1130,79,
1159,1131,74,
1159,1132,94,
1159,1133,17,
1159,1134,96,
1159,1135,36,
1159,1136,20,
1159,1137,10000,
1159,1138,10000,
1159,1139,48,
1159,1140,13,
1159,1141,10000,
1159,1142,10000,
1159,1143,14,
1159,1144,47,
1159,1145,10000,
1159,1146,65,
1159,1147,37,
1159,1148,99,
1159,1149,19,
1159,1150,96,
1159,1151,10000,
1159,1152,10000,
1159,1153,79,
1159,1154,10000,
1159,1155,10000,
1159,1156,10000,
1159,1157,17,
1159,1158,10000,
1159,1159,85,
1159,1160,10000,
1159,1161,10000,
1159,1162,10000,
1159,1163,83,
1159,1164,10000,
1159,1165,10000,
1159,1166,10000,
1159,1167,10000,
1159,1168,10000,
1159,1169,10000,
1159,1170,10000,
1159,1171,10000,
1159,1172,64,
1159,1173,10000,
1159,1174,53,
1159,1175,10000,
1159,1176,10000,
1159,1177,10000,
1159,1178,57,
1159,1179,59,
1159,1180,10000,
1159,1181,10000,
1159,1182,8,
1159,1183,10000,
