Configuration, ObservableConfiguration, Cost
2845,2809,10000,
2845,2810,74,
2845,2811,10000,
2845,2812,10000,
2845,2813,10000,
2845,2814,10000,
2845,2815,43,
2845,2816,20,
2845,2817,10000,
2845,2818,68,
2845,2819,10000,
2845,2820,96,
2845,2821,99,
2845,2822,10000,
2845,2823,10000,
2845,2824,10000,
2845,2825,10000,
2845,2826,13,
2845,2827,60,
2845,2828,10000,
2845,2829,23,
2845,2830,22,
2845,2831,98,
2845,2832,10000,
2845,2833,13,
2845,2834,70,
2845,2835,10000,
2845,2836,6,
2845,2837,57,
2845,2838,94,
2845,2839,10000,
2845,2840,81,
2845,2841,10000,
2845,2842,62,
2845,2843,10000,
2845,2844,58,
2845,2845,69,
2845,2846,10000,
2845,2847,10000,
2845,2848,10000,
2845,2849,45,
2845,2850,7,
2845,2851,58,
2845,2852,36,
2845,2853,10000,
2845,2854,10000,
2845,2855,33,
2845,2856,100,
2845,2857,10000,
2845,2858,10000,
2845,2859,51,
2845,2860,10000,
2845,2861,10000,
2845,2862,10000,
2845,2863,10000,
2845,2864,40,
2845,2865,10000,
2845,2866,10000,
2845,2867,10000,
2845,2868,80,
2845,2869,39,
2845,2870,67,
2845,2871,10000,
2845,2872,96,
2845,2873,29,
2845,2874,19,
2845,2875,38,
2845,2876,39,
2845,2877,10000,
2845,2878,49,
2845,2879,55,
2845,2880,31,
2845,2881,39,
2845,2882,10000,
2845,2883,10000,
2845,2884,10000,
2845,2885,16,
2845,2886,5,
2845,2887,85,
2845,2888,70,
2845,2889,10000,
2845,2890,41,
2845,2891,10000,
2845,2892,10000,
2845,2893,72,
2845,2894,100,
2845,2895,55,
2845,2896,8,
2845,2897,96,
2845,2898,80,
2845,2899,10000,
2845,2900,99,
2846,2801,82,
2846,2802,27,
2846,2803,10000,
2846,2804,28,
2846,2805,6,
2846,2806,10000,
2846,2807,96,
2846,2808,21,
2846,2809,10000,
2846,2810,10000,
2846,2811,10000,
2846,2812,88,
2846,2813,10000,
2846,2814,10000,
2846,2815,10000,
2846,2816,10000,
2846,2817,44,
2846,2818,33,
2846,2819,10000,
2846,2820,61,
2846,2821,10000,
2846,2822,45,
2846,2823,10000,
2846,2824,10000,
2846,2825,10000,
2846,2826,76,
2846,2827,10000,
2846,2828,10000,
2846,2829,78,
2846,2830,67,
2846,2831,10000,
2846,2832,5,
2846,2833,10000,
2846,2834,4,
2846,2835,63,
2846,2836,10000,
2846,2837,92,
2846,2838,16,
2846,2839,12,
2846,2840,72,
2846,2841,92,
2846,2842,85,
2846,2843,10000,
2846,2844,50,
2846,2845,10000,
2846,2846,17,
2846,2847,51,
2846,2848,95,
2846,2849,55,
2846,2850,16,
2846,2851,11,
2846,2852,10000,
2846,2853,73,
2846,2854,10000,
2846,2855,10000,
2846,2856,10000,
2846,2857,10000,
2846,2858,10000,
2846,2859,10000,
2846,2860,79,
2846,2861,70,
2846,2862,17,
2846,2863,10000,
2846,2864,12,
2846,2865,10000,
2846,2866,10000,
2846,2867,10000,
2846,2868,10000,
2846,2869,10000,
2846,2870,10000,
2846,2871,35,
2846,2872,10000,
2846,2873,10000,
2846,2874,81,
2846,2875,84,
2846,2876,10000,
2846,2877,10000,
2846,2878,10000,
2846,2879,10000,
2846,2880,10000,
2846,2881,10000,
2846,2882,48,
2846,2883,84,
2846,2884,10000,
2846,2885,49,
2846,2886,10000,
2846,2887,10000,
2846,2888,91,
2846,2889,10000,
2846,2890,65,
2846,2891,10000,
2846,2892,13,
2846,2893,73,
2846,2894,47,
2846,2895,57,
2846,2896,10000,
2846,2897,85,
2846,2898,10000,
2846,2899,13,
2846,2900,10000,
2847,2801,10000,
2847,2802,28,
2847,2803,10000,
2847,2804,10000,
2847,2805,10000,
2847,2806,39,
2847,2807,10000,
2847,2808,10000,
2847,2809,10000,
2847,2810,10000,
2847,2811,79,
2847,2812,10000,
2847,2813,10000,
2847,2814,10000,
2847,2815,10000,
2847,2816,15,
2847,2817,10000,
2847,2818,10000,
2847,2819,10000,
2847,2820,85,
2847,2821,10000,
2847,2822,38,
2847,2823,10000,
2847,2824,35,
2847,2825,10000,
2847,2826,10000,
2847,2827,10000,
2847,2828,14,
2847,2829,10000,
2847,2830,10000,
2847,2831,36,
2847,2832,10000,
2847,2833,10000,
2847,2834,10000,
2847,2835,29,
2847,2836,34,
2847,2837,99,
2847,2838,10000,
2847,2839,10000,
2847,2840,10000,
2847,2841,10000,
2847,2842,1,
2847,2843,10000,
2847,2844,10000,
2847,2845,10000,
2847,2846,10000,
2847,2847,10000,
2847,2848,43,
2847,2849,47,
2847,2850,10000,
2847,2851,91,
2847,2852,10000,
2847,2853,10000,
2847,2854,14,
2847,2855,10000,
2847,2856,10000,
2847,2857,10000,
2847,2858,56,
2847,2859,88,
2847,2860,59,
2847,2861,67,
2847,2862,10000,
2847,2863,43,
2847,2864,10000,
2847,2865,100,
2847,2866,72,
2847,2867,51,
2847,2868,6,
2847,2869,10000,
2847,2870,30,
2847,2871,10000,
2847,2872,54,
2847,2873,95,
2847,2874,32,
2847,2875,48,
2847,2876,10000,
2847,2877,10000,
2847,2878,44,
2847,2879,10000,
2847,2880,81,
2847,2881,85,
2847,2882,95,
2847,2883,12,
2847,2884,42,
2847,2885,21,
2847,2886,10000,
2847,2887,50,
2847,2888,10000,
2847,2889,10000,
2847,2890,9,
2847,2891,10000,
2847,2892,10000,
2847,2893,10000,
2847,2894,54,
2847,2895,95,
2847,2896,10000,
2847,2897,31,
2847,2898,7,
2847,2899,10000,
2847,2900,4,
2848,2801,68,
2848,2802,53,
2848,2803,10000,
2848,2804,88,
2848,2805,64,
2848,2806,10000,
2848,2807,10000,
2848,2808,10000,
2848,2809,10000,
2848,2810,10000,
2848,2811,45,
2848,2812,84,
2848,2813,77,
2848,2814,10000,
2848,2815,32,
2848,2816,10000,
2848,2817,10000,
2848,2818,22,
2848,2819,19,
2848,2820,10000,
2848,2821,10000,
2848,2822,99,
2848,2823,71,
2848,2824,10000,
2848,2825,10000,
2848,2826,13,
2848,2827,10000,
2848,2828,76,
2848,2829,10000,
2848,2830,69,
2848,2831,55,
2848,2832,31,
2848,2833,59,
2848,2834,10000,
2848,2835,71,
2848,2836,19,
2848,2837,10000,
2848,2838,18,
2848,2839,10000,
2848,2840,10000,
2848,2841,9,
2848,2842,10000,
2848,2843,57,
2848,2844,69,
2848,2845,10000,
2848,2846,10000,
2848,2847,10000,
2848,2848,28,
2848,2849,10000,
2848,2850,72,
2848,2851,13,
2848,2852,17,
2848,2853,10000,
2848,2854,10000,
2848,2855,40,
2848,2856,10000,
2848,2857,10000,
2848,2858,10000,
2848,2859,51,
2848,2860,94,
2848,2861,10000,
2848,2862,10000,
2848,2863,10000,
2848,2864,10000,
2848,2865,10000,
2848,2866,10000,
2848,2867,10000,
2848,2868,10000,
2848,2869,49,
2848,2870,59,
2848,2871,54,
2848,2872,58,
2848,2873,10000,
2848,2874,81,
2848,2875,10000,
2848,2876,10000,
2848,2877,62,
2848,2878,10000,
2848,2879,52,
2848,2880,61,
2848,2881,10000,
2848,2882,10000,
2848,2883,12,
2848,2884,10000,
2848,2885,87,
2848,2886,10000,
2848,2887,7,
2848,2888,62,
2848,2889,34,
2848,2890,66,
2848,2891,10000,
2848,2892,55,
2848,2893,29,
2848,2894,66,
2848,2895,11,
2848,2896,56,
2848,2897,10,
2848,2898,10000,
2848,2899,10000,
2848,2900,10000,
2849,2801,10000,
2849,2802,10000,
2849,2803,10000,
2849,2804,88,
2849,2805,10000,
2849,2806,10000,
2849,2807,10000,
2849,2808,9,
2849,2809,10000,
2849,2810,10000,
2849,2811,10000,
2849,2812,10000,
2849,2813,72,
2849,2814,10000,
2849,2815,10000,
2849,2816,10000,
2849,2817,10000,
2849,2818,10000,
2849,2819,10000,
2849,2820,32,
2849,2821,19,
2849,2822,10000,
2849,2823,49,
2849,2824,99,
2849,2825,11,
2849,2826,21,
2849,2827,10000,
2849,2828,33,
2849,2829,10000,
2849,2830,10000,
2849,2831,10000,
2849,2832,10000,
2849,2833,5,
2849,2834,10000,
2849,2835,21,
2849,2836,7,
2849,2837,10000,
2849,2838,10000,
2849,2839,84,
2849,2840,10000,
2849,2841,7,
2849,2842,10000,
2849,2843,92,
2849,2844,10000,
2849,2845,10000,
2849,2846,4,
2849,2847,68,
2849,2848,8,
2849,2849,10000,
2849,2850,10000,
2849,2851,13,
2849,2852,10000,
2849,2853,3,
2849,2854,10000,
2849,2855,52,
2849,2856,3,
2849,2857,36,
2849,2858,10000,
2849,2859,85,
2849,2860,10000,
2849,2861,68,
2849,2862,10000,
2849,2863,42,
2849,2864,10000,
2849,2865,10000,
2849,2866,10000,
2849,2867,10000,
2849,2868,10000,
2849,2869,52,
2849,2870,10000,
2849,2871,10000,
2849,2872,17,
2849,2873,67,
2849,2874,10000,
2849,2875,33,
2849,2876,94,
2849,2877,10000,
2849,2878,14,
2849,2879,91,
2849,2880,97,
2849,2881,10000,
2849,2882,10000,
2849,2883,10000,
2849,2884,10000,
2849,2885,22,
2849,2886,31,
2849,2887,43,
2849,2888,100,
2849,2889,10000,
2849,2890,98,
2849,2891,10000,
2849,2892,10000,
2849,2893,14,
2849,2894,14,
2849,2895,53,
2849,2896,12,
2849,2897,100,
2849,2898,24,
2849,2899,3,
2849,2900,43,
2850,2801,14,
2850,2802,11,
2850,2803,91,
2850,2804,14,
2850,2805,10000,
2850,2806,10000,
2850,2807,10000,
2850,2808,10000,
2850,2809,10000,
2850,2810,24,
2850,2811,60,
2850,2812,79,
2850,2813,61,
2850,2814,50,
2850,2815,10000,
2850,2816,10000,
2850,2817,52,
2850,2818,10000,
2850,2819,25,
2850,2820,85,
2850,2821,16,
2850,2822,10000,
2850,2823,95,
2850,2824,16,
2850,2825,10000,
2850,2826,10000,
2850,2827,86,
2850,2828,96,
2850,2829,10000,
2850,2830,28,
2850,2831,10000,
2850,2832,10000,
2850,2833,10000,
2850,2834,10000,
2850,2835,10000,
2850,2836,10000,
2850,2837,10000,
2850,2838,87,
2850,2839,51,
2850,2840,68,
2850,2841,10000,
2850,2842,10000,
2850,2843,86,
2850,2844,10000,
2850,2845,10000,
2850,2846,10000,
2850,2847,4,
2850,2848,79,
2850,2849,10000,
2850,2850,33,
2850,2851,10000,
2850,2852,10000,
2850,2853,10000,
2850,2854,10000,
2850,2855,78,
2850,2856,1,
2850,2857,79,
2850,2858,86,
2850,2859,81,
2850,2860,49,
2850,2861,10000,
2850,2862,29,
2850,2863,10000,
2850,2864,10000,
2850,2865,2,
2850,2866,15,
2850,2867,10000,
2850,2868,10000,
2850,2869,1,
2850,2870,10000,
2850,2871,92,
2850,2872,17,
2850,2873,3,
2850,2874,83,
2850,2875,10000,
2850,2876,10000,
2850,2877,22,
2850,2878,3,
2850,2879,10000,
2850,2880,10000,
2850,2881,62,
2850,2882,77,
2850,2883,95,
2850,2884,63,
2850,2885,10000,
2850,2886,91,
2850,2887,10000,
2850,2888,67,
2850,2889,10000,
2850,2890,47,
2850,2891,10000,
2850,2892,35,
2850,2893,10000,
2850,2894,83,
2850,2895,71,
2850,2896,10000,
2850,2897,10000,
2850,2898,31,
2850,2899,10000,
2850,2900,10000,
2851,2801,10000,
2851,2802,25,
2851,2803,10000,
2851,2804,10000,
2851,2805,10000,
2851,2806,10000,
2851,2807,26,
2851,2808,10000,
2851,2809,25,
2851,2810,8,
2851,2811,57,
2851,2812,86,
2851,2813,14,
2851,2814,10000,
2851,2815,10000,
2851,2816,10000,
2851,2817,10000,
2851,2818,10000,
2851,2819,22,
2851,2820,78,
2851,2821,10000,
2851,2822,10000,
2851,2823,89,
2851,2824,47,
2851,2825,77,
2851,2826,10000,
2851,2827,96,
2851,2828,55,
2851,2829,83,
2851,2830,11,
2851,2831,10000,
2851,2832,10000,
2851,2833,68,
2851,2834,86,
2851,2835,10000,
2851,2836,10000,
2851,2837,10000,
2851,2838,43,
2851,2839,10000,
2851,2840,58,
2851,2841,10000,
2851,2842,10000,
2851,2843,16,
2851,2844,10000,
2851,2845,41,
2851,2846,2,
2851,2847,10000,
2851,2848,27,
2851,2849,10000,
2851,2850,49,
2851,2851,79,
2851,2852,10000,
2851,2853,36,
2851,2854,92,
2851,2855,10000,
2851,2856,29,
2851,2857,29,
2851,2858,10000,
2851,2859,100,
2851,2860,10000,
2851,2861,70,
2851,2862,10000,
2851,2863,10000,
2851,2864,75,
2851,2865,10000,
2851,2866,16,
2851,2867,10000,
2851,2868,10000,
2851,2869,85,
2851,2870,56,
2851,2871,10000,
2851,2872,47,
2851,2873,10000,
2851,2874,10000,
2851,2875,10000,
2851,2876,62,
2851,2877,47,
2851,2878,10000,
2851,2879,10000,
2851,2880,45,
2851,2881,10000,
2851,2882,10000,
2851,2883,10000,
2851,2884,80,
2851,2885,10000,
2851,2886,63,
2851,2887,11,
2851,2888,96,
2851,2889,10000,
2851,2890,10000,
2851,2891,10000,
2851,2892,10000,
2851,2893,10000,
2851,2894,10000,
2851,2895,24,
2851,2896,91,
2851,2897,10000,
2851,2898,49,
2851,2899,10000,
2851,2900,10000,
2852,2801,99,
2852,2802,10000,
2852,2803,18,
2852,2804,10000,
2852,2805,7,
2852,2806,10000,
2852,2807,10000,
2852,2808,75,
2852,2809,77,
2852,2810,10000,
2852,2811,10000,
2852,2812,10000,
2852,2813,10000,
2852,2814,10000,
2852,2815,87,
2852,2816,10000,
2852,2817,90,
2852,2818,79,
2852,2819,50,
2852,2820,10000,
2852,2821,55,
2852,2822,27,
2852,2823,10000,
2852,2824,18,
2852,2825,10000,
2852,2826,10000,
2852,2827,49,
2852,2828,10000,
2852,2829,10000,
2852,2830,10000,
2852,2831,16,
2852,2832,17,
2852,2833,59,
2852,2834,44,
2852,2835,10000,
2852,2836,10000,
2852,2837,10000,
2852,2838,10000,
2852,2839,14,
2852,2840,94,
2852,2841,10000,
2852,2842,10000,
2852,2843,70,
2852,2844,10000,
2852,2845,10000,
2852,2846,10000,
2852,2847,10000,
2852,2848,92,
2852,2849,10000,
2852,2850,86,
2852,2851,10000,
2852,2852,10000,
2852,2853,61,
2852,2854,10000,
2852,2855,10000,
2852,2856,10000,
2852,2857,2,
2852,2858,10000,
2852,2859,10000,
2852,2860,44,
2852,2861,10000,
2852,2862,10000,
2852,2863,10000,
2852,2864,10000,
2852,2865,10000,
2852,2866,100,
2852,2867,10000,
2852,2868,10000,
2852,2869,10000,
2852,2870,91,
2852,2871,43,
2852,2872,10000,
2852,2873,89,
2852,2874,10000,
2852,2875,10000,
2852,2876,10000,
2852,2877,59,
2852,2878,53,
2852,2879,10000,
2852,2880,10000,
2852,2881,70,
2852,2882,10000,
2852,2883,10000,
2852,2884,10000,
2852,2885,36,
2852,2886,7,
2852,2887,10000,
2852,2888,28,
2852,2889,10000,
2852,2890,10000,
2852,2891,10000,
2852,2892,23,
2852,2893,10000,
2852,2894,100,
2852,2895,10000,
2852,2896,10000,
2852,2897,10000,
2852,2898,10000,
2852,2899,10000,
2852,2900,10000,
2853,2801,10000,
2853,2802,10000,
2853,2803,10000,
2853,2804,62,
2853,2805,9,
2853,2806,60,
2853,2807,22,
2853,2808,73,
2853,2809,100,
2853,2810,10000,
2853,2811,72,
2853,2812,10000,
2853,2813,23,
2853,2814,10000,
2853,2815,4,
2853,2816,80,
2853,2817,35,
2853,2818,10000,
2853,2819,89,
2853,2820,10000,
2853,2821,10000,
2853,2822,10000,
2853,2823,33,
2853,2824,46,
2853,2825,10000,
2853,2826,74,
2853,2827,74,
2853,2828,70,
2853,2829,80,
2853,2830,83,
2853,2831,66,
2853,2832,10000,
2853,2833,10000,
2853,2834,10000,
2853,2835,10000,
2853,2836,93,
2853,2837,10000,
2853,2838,85,
2853,2839,10000,
2853,2840,10000,
2853,2841,86,
2853,2842,10000,
2853,2843,1,
2853,2844,80,
2853,2845,10000,
2853,2846,10000,
2853,2847,43,
2853,2848,95,
2853,2849,34,
2853,2850,38,
2853,2851,100,
2853,2852,87,
2853,2853,10000,
2853,2854,10000,
2853,2855,10000,
2853,2856,10000,
2853,2857,10000,
2853,2858,54,
2853,2859,10000,
2853,2860,10000,
2853,2861,40,
2853,2862,10000,
2853,2863,33,
2853,2864,10000,
2853,2865,10000,
2853,2866,26,
2853,2867,68,
2853,2868,31,
2853,2869,10000,
2853,2870,10000,
2853,2871,32,
2853,2872,10000,
2853,2873,56,
2853,2874,41,
2853,2875,51,
2853,2876,58,
2853,2877,10000,
2853,2878,10000,
2853,2879,10000,
2853,2880,10000,
2853,2881,49,
2853,2882,10000,
2853,2883,10000,
2853,2884,10000,
2853,2885,10000,
2853,2886,45,
2853,2887,10,
2853,2888,67,
2853,2889,40,
2853,2890,10000,
2853,2891,10000,
2853,2892,34,
2853,2893,47,
2853,2894,35,
2853,2895,95,
2853,2896,10000,
2853,2897,10000,
2853,2898,37,
2853,2899,10000,
2853,2900,10000,
2854,2801,68,
2854,2802,65,
2854,2803,10000,
2854,2804,10000,
2854,2805,92,
2854,2806,47,
2854,2807,27,
2854,2808,10000,
2854,2809,61,
2854,2810,87,
2854,2811,10000,
2854,2812,10000,
2854,2813,10000,
2854,2814,10000,
2854,2815,76,
2854,2816,80,
2854,2817,7,
2854,2818,10000,
2854,2819,10000,
2854,2820,10000,
2854,2821,63,
2854,2822,100,
2854,2823,10000,
2854,2824,46,
2854,2825,55,
2854,2826,10000,
2854,2827,45,
2854,2828,10000,
2854,2829,40,
2854,2830,45,
2854,2831,5,
2854,2832,10000,
2854,2833,45,
2854,2834,10000,
2854,2835,10000,
2854,2836,16,
2854,2837,10000,
2854,2838,10000,
2854,2839,10000,
2854,2840,27,
2854,2841,51,
2854,2842,10000,
2854,2843,10000,
2854,2844,96,
2854,2845,10000,
2854,2846,31,
2854,2847,67,
2854,2848,10000,
2854,2849,57,
2854,2850,31,
2854,2851,67,
2854,2852,33,
2854,2853,10000,
2854,2854,33,
2854,2855,85,
2854,2856,47,
2854,2857,93,
2854,2858,10000,
2854,2859,99,
2854,2860,10000,
2854,2861,10000,
2854,2862,76,
2854,2863,79,
2854,2864,76,
2854,2865,25,
2854,2866,10000,
2854,2867,10000,
2854,2868,42,
2854,2869,100,
2854,2870,13,
2854,2871,29,
2854,2872,64,
2854,2873,61,
2854,2874,10000,
2854,2875,18,
2854,2876,10000,
2854,2877,10000,
2854,2878,55,
2854,2879,32,
2854,2880,10000,
2854,2881,26,
2854,2882,10000,
2854,2883,10000,
2854,2884,10000,
2854,2885,10000,
2854,2886,62,
2854,2887,38,
2854,2888,10000,
2854,2889,47,
2854,2890,10000,
2854,2891,83,
2854,2892,10000,
2854,2893,10000,
2854,2894,10000,
2854,2895,10000,
2854,2896,10000,
2854,2897,10000,
2854,2898,15,
2854,2899,34,
2854,2900,10000,
2855,2801,10000,
2855,2802,5,
2855,2803,10000,
2855,2804,10000,
2855,2805,61,
2855,2806,10000,
2855,2807,97,
2855,2808,12,
2855,2809,10000,
2855,2810,10000,
2855,2811,10000,
2855,2812,10000,
2855,2813,93,
2855,2814,93,
2855,2815,65,
2855,2816,23,
2855,2817,70,
2855,2818,10000,
2855,2819,10000,
2855,2820,86,
2855,2821,10000,
2855,2822,10000,
2855,2823,10000,
2855,2824,36,
2855,2825,88,
2855,2826,60,
2855,2827,10000,
2855,2828,98,
2855,2829,10000,
2855,2830,10000,
2855,2831,10000,
2855,2832,88,
2855,2833,57,
2855,2834,70,
2855,2835,88,
2855,2836,81,
2855,2837,10000,
2855,2838,46,
2855,2839,80,
2855,2840,85,
2855,2841,10000,
2855,2842,10000,
2855,2843,10000,
2855,2844,54,
2855,2845,10000,
2855,2846,60,
2855,2847,10000,
2855,2848,76,
2855,2849,10000,
2855,2850,14,
2855,2851,87,
2855,2852,83,
2855,2853,10000,
2855,2854,10000,
2855,2855,77,
2855,2856,10,
2855,2857,10000,
2855,2858,64,
2855,2859,68,
2855,2860,44,
2855,2861,41,
2855,2862,15,
2855,2863,10000,
2855,2864,10000,
2855,2865,92,
2855,2866,10000,
2855,2867,17,
2855,2868,10000,
2855,2869,10000,
2855,2870,41,
2855,2871,54,
2855,2872,9,
2855,2873,66,
2855,2874,60,
2855,2875,81,
2855,2876,87,
2855,2877,10000,
2855,2878,10000,
2855,2879,10000,
2855,2880,71,
2855,2881,10000,
2855,2882,10000,
2855,2883,27,
2855,2884,46,
2855,2885,10000,
2855,2886,89,
2855,2887,8,
2855,2888,10,
2855,2889,10000,
2855,2890,96,
2855,2891,10000,
2855,2892,14,
2855,2893,40,
2855,2894,10000,
2855,2895,5,
2855,2896,10000,
2855,2897,10000,
2855,2898,10000,
2855,2899,10000,
2855,2900,53,
2856,2801,10000,
2856,2802,59,
2856,2803,8,
2856,2804,10000,
2856,2805,15,
2856,2806,60,
2856,2807,10000,
2856,2808,10000,
2856,2809,10000,
2856,2810,10000,
2856,2811,25,
2856,2812,10000,
2856,2813,10000,
2856,2814,45,
2856,2815,90,
2856,2816,72,
2856,2817,60,
2856,2818,4,
2856,2819,10000,
2856,2820,77,
2856,2821,10000,
2856,2822,10000,
2856,2823,71,
2856,2824,10000,
2856,2825,50,
2856,2826,10000,
2856,2827,10000,
2856,2828,10000,
2856,2829,10000,
2856,2830,70,
2856,2831,18,
2856,2832,21,
2856,2833,10000,
2856,2834,22,
2856,2835,10000,
2856,2836,10000,
2856,2837,100,
2856,2838,10000,
2856,2839,62,
2856,2840,67,
2856,2841,10000,
2856,2842,10000,
2856,2843,10000,
2856,2844,84,
2856,2845,10000,
2856,2846,10000,
2856,2847,10000,
2856,2848,37,
2856,2849,50,
2856,2850,14,
2856,2851,10000,
2856,2852,31,
2856,2853,10000,
2856,2854,7,
2856,2855,10000,
2856,2856,52,
2856,2857,10000,
2856,2858,10000,
2856,2859,9,
2856,2860,10,
2856,2861,10000,
2856,2862,28,
2856,2863,29,
2856,2864,40,
2856,2865,10000,
2856,2866,40,
2856,2867,10000,
2856,2868,81,
2856,2869,3,
2856,2870,53,
2856,2871,10000,
2856,2872,10000,
2856,2873,54,
2856,2874,98,
2856,2875,10000,
2856,2876,82,
2856,2877,10000,
2856,2878,10000,
2856,2879,17,
2856,2880,23,
2856,2881,10000,
2856,2882,10000,
2856,2883,81,
2856,2884,10000,
2856,2885,31,
2856,2886,87,
2856,2887,33,
2856,2888,90,
2856,2889,64,
2856,2890,10000,
2856,2891,10000,
2856,2892,60,
2856,2893,10000,
2856,2894,51,
2856,2895,68,
2856,2896,36,
2856,2897,7,
2856,2898,79,
2856,2899,10000,
2856,2900,10000,
2857,2801,18,
2857,2802,4,
2857,2803,77,
2857,2804,85,
2857,2805,10000,
2857,2806,33,
2857,2807,11,
2857,2808,10000,
2857,2809,33,
2857,2810,10000,
2857,2811,77,
2857,2812,57,
2857,2813,43,
2857,2814,82,
2857,2815,58,
2857,2816,2,
2857,2817,10000,
2857,2818,41,
2857,2819,10000,
2857,2820,10000,
2857,2821,10000,
2857,2822,10000,
2857,2823,69,
2857,2824,10000,
2857,2825,10000,
2857,2826,32,
2857,2827,56,
2857,2828,7,
2857,2829,26,
2857,2830,10000,
2857,2831,33,
2857,2832,10000,
2857,2833,10000,
2857,2834,10000,
2857,2835,28,
2857,2836,20,
2857,2837,4,
2857,2838,76,
2857,2839,44,
2857,2840,10000,
2857,2841,68,
2857,2842,10000,
2857,2843,10000,
2857,2844,10000,
2857,2845,21,
2857,2846,59,
2857,2847,99,
2857,2848,34,
2857,2849,10000,
2857,2850,10000,
2857,2851,25,
2857,2852,10000,
2857,2853,10000,
2857,2854,10000,
2857,2855,10000,
2857,2856,10000,
2857,2857,10000,
2857,2858,36,
2857,2859,86,
2857,2860,41,
2857,2861,6,
2857,2862,10000,
2857,2863,43,
2857,2864,10,
2857,2865,10000,
2857,2866,99,
2857,2867,10000,
2857,2868,72,
2857,2869,18,
2857,2870,21,
2857,2871,10000,
2857,2872,29,
2857,2873,10000,
2857,2874,67,
2857,2875,94,
2857,2876,10000,
2857,2877,76,
2857,2878,10000,
2857,2879,10000,
2857,2880,88,
2857,2881,22,
2857,2882,10000,
2857,2883,10000,
2857,2884,26,
2857,2885,10000,
2857,2886,10000,
2857,2887,10000,
2857,2888,10000,
2857,2889,10000,
2857,2890,10000,
2857,2891,10000,
2857,2892,10000,
2857,2893,47,
2857,2894,10000,
2857,2895,36,
2857,2896,10000,
2857,2897,10000,
2857,2898,80,
2857,2899,90,
2857,2900,57,
2858,2801,10000,
2858,2802,10000,
2858,2803,48,
2858,2804,66,
2858,2805,10000,
2858,2806,5,
2858,2807,10000,
2858,2808,100,
2858,2809,77,
2858,2810,51,
2858,2811,48,
2858,2812,33,
2858,2813,68,
2858,2814,21,
2858,2815,10000,
2858,2816,10000,
2858,2817,63,
2858,2818,61,
2858,2819,88,
2858,2820,57,
2858,2821,23,
2858,2822,63,
2858,2823,10000,
2858,2824,10000,
2858,2825,10000,
2858,2826,12,
2858,2827,2,
2858,2828,10000,
2858,2829,10000,
2858,2830,10000,
2858,2831,10000,
2858,2832,39,
2858,2833,10000,
2858,2834,41,
2858,2835,10000,
2858,2836,51,
2858,2837,10000,
2858,2838,10000,
2858,2839,10000,
2858,2840,51,
2858,2841,59,
2858,2842,87,
2858,2843,10000,
2858,2844,89,
2858,2845,50,
2858,2846,10000,
2858,2847,10000,
2858,2848,10000,
2858,2849,10000,
2858,2850,51,
2858,2851,43,
2858,2852,78,
2858,2853,10000,
2858,2854,10000,
2858,2855,66,
2858,2856,77,
2858,2857,19,
2858,2858,67,
2858,2859,10000,
2858,2860,5,
2858,2861,10000,
2858,2862,43,
2858,2863,70,
2858,2864,84,
2858,2865,23,
2858,2866,72,
2858,2867,10000,
2858,2868,10000,
2858,2869,17,
2858,2870,10000,
2858,2871,10000,
2858,2872,6,
2858,2873,18,
2858,2874,10000,
2858,2875,10000,
2858,2876,61,
2858,2877,10000,
2858,2878,75,
2858,2879,10000,
2858,2880,10000,
2858,2881,10000,
2858,2882,77,
2858,2883,43,
2858,2884,47,
2858,2885,7,
2858,2886,10000,
2858,2887,10000,
2858,2888,10000,
2858,2889,10000,
2858,2890,10000,
2858,2891,10000,
2858,2892,10000,
2858,2893,94,
2858,2894,10000,
2858,2895,67,
2858,2896,10000,
2858,2897,12,
2858,2898,10000,
2858,2899,10000,
2858,2900,66,
2859,2801,10000,
2859,2802,60,
2859,2803,3,
2859,2804,59,
2859,2805,14,
2859,2806,10000,
2859,2807,10000,
2859,2808,5,
2859,2809,10000,
2859,2810,34,
2859,2811,66,
2859,2812,12,
2859,2813,11,
2859,2814,24,
2859,2815,10000,
2859,2816,63,
2859,2817,10000,
2859,2818,27,
2859,2819,10000,
2859,2820,5,
2859,2821,10000,
2859,2822,96,
2859,2823,43,
2859,2824,54,
2859,2825,10000,
2859,2826,10000,
2859,2827,10000,
2859,2828,40,
2859,2829,10000,
2859,2830,10000,
2859,2831,88,
2859,2832,10000,
2859,2833,10000,
2859,2834,3,
2859,2835,10000,
2859,2836,10000,
2859,2837,10000,
2859,2838,76,
2859,2839,64,
2859,2840,10000,
2859,2841,10000,
2859,2842,17,
2859,2843,10000,
2859,2844,10000,
2859,2845,36,
2859,2846,10000,
2859,2847,48,
2859,2848,10000,
2859,2849,10000,
2859,2850,36,
2859,2851,34,
2859,2852,43,
2859,2853,10000,
2859,2854,10000,
2859,2855,95,
2859,2856,21,
2859,2857,74,
2859,2858,63,
2859,2859,58,
2859,2860,4,
2859,2861,10000,
2859,2862,10000,
2859,2863,70,
2859,2864,10000,
2859,2865,60,
2859,2866,13,
2859,2867,50,
2859,2868,33,
2859,2869,10000,
2859,2870,28,
2859,2871,70,
2859,2872,10000,
2859,2873,10000,
2859,2874,10000,
2859,2875,74,
2859,2876,70,
2859,2877,10000,
2859,2878,63,
2859,2879,52,
2859,2880,10000,
