Configuration, ObservableConfiguration, Cost
656,699,10000,
656,700,13,
657,601,90,
657,602,10000,
657,603,10000,
657,604,80,
657,605,10000,
657,606,10000,
657,607,61,
657,608,10000,
657,609,10000,
657,610,2,
657,611,10000,
657,612,100,
657,613,16,
657,614,85,
657,615,24,
657,616,7,
657,617,64,
657,618,10000,
657,619,41,
657,620,10000,
657,621,87,
657,622,10000,
657,623,18,
657,624,10000,
657,625,68,
657,626,96,
657,627,10000,
657,628,73,
657,629,10000,
657,630,9,
657,631,10000,
657,632,10000,
657,633,14,
657,634,10000,
657,635,10000,
657,636,10000,
657,637,10000,
657,638,46,
657,639,76,
657,640,87,
657,641,98,
657,642,92,
657,643,84,
657,644,85,
657,645,60,
657,646,2,
657,647,90,
657,648,36,
657,649,46,
657,650,19,
657,651,100,
657,652,10000,
657,653,42,
657,654,10000,
657,655,58,
657,656,10000,
657,657,72,
657,658,10000,
657,659,44,
657,660,10000,
657,661,37,
657,662,10000,
657,663,15,
657,664,23,
657,665,97,
657,666,1,
657,667,57,
657,668,14,
657,669,10000,
657,670,5,
657,671,10000,
657,672,5,
657,673,10000,
657,674,64,
657,675,5,
657,676,10000,
657,677,10000,
657,678,10000,
657,679,97,
657,680,10000,
657,681,10000,
657,682,10000,
657,683,10000,
657,684,10000,
657,685,18,
657,686,92,
657,687,10000,
657,688,93,
657,689,27,
657,690,10000,
657,691,48,
657,692,63,
657,693,10000,
657,694,4,
657,695,42,
657,696,10000,
657,697,10000,
657,698,10000,
657,699,86,
657,700,68,
658,601,78,
658,602,29,
658,603,9,
658,604,10000,
658,605,10000,
658,606,10000,
658,607,10000,
658,608,10000,
658,609,41,
658,610,56,
658,611,10000,
658,612,10000,
658,613,25,
658,614,10000,
658,615,10000,
658,616,100,
658,617,10000,
658,618,86,
658,619,10000,
658,620,10000,
658,621,10000,
658,622,100,
658,623,10000,
658,624,53,
658,625,87,
658,626,51,
658,627,10000,
658,628,10000,
658,629,13,
658,630,28,
658,631,27,
658,632,10000,
658,633,91,
658,634,10000,
658,635,98,
658,636,10000,
658,637,50,
658,638,10000,
658,639,10000,
658,640,38,
658,641,10000,
658,642,10000,
658,643,10000,
658,644,10000,
658,645,38,
658,646,67,
658,647,10000,
658,648,60,
658,649,10000,
658,650,16,
658,651,10000,
658,652,50,
658,653,31,
658,654,10,
658,655,17,
658,656,51,
658,657,69,
658,658,3,
658,659,73,
658,660,10000,
658,661,10000,
658,662,10000,
658,663,93,
658,664,21,
658,665,28,
658,666,10000,
658,667,10000,
658,668,91,
658,669,36,
658,670,10000,
658,671,10000,
658,672,10000,
658,673,60,
658,674,31,
658,675,62,
658,676,10000,
658,677,26,
658,678,89,
658,679,10000,
658,680,4,
658,681,59,
658,682,10000,
658,683,25,
658,684,30,
658,685,10000,
658,686,41,
658,687,10000,
658,688,16,
658,689,51,
658,690,55,
658,691,10000,
658,692,93,
658,693,9,
658,694,10000,
658,695,34,
658,696,45,
658,697,10000,
658,698,10000,
658,699,10000,
658,700,51,
659,601,10000,
659,602,94,
659,603,62,
659,604,60,
659,605,10000,
659,606,10000,
659,607,93,
659,608,10000,
659,609,81,
659,610,67,
659,611,19,
659,612,10000,
659,613,10000,
659,614,73,
659,615,86,
659,616,10000,
659,617,33,
659,618,10000,
659,619,10000,
659,620,85,
659,621,10000,
659,622,49,
659,623,89,
659,624,27,
659,625,42,
659,626,10000,
659,627,51,
659,628,10000,
659,629,10000,
659,630,10000,
659,631,39,
659,632,10000,
659,633,83,
659,634,27,
659,635,40,
659,636,77,
659,637,10000,
659,638,99,
659,639,31,
659,640,25,
659,641,10000,
659,642,10000,
659,643,53,
659,644,10000,
659,645,97,
659,646,67,
659,647,10000,
659,648,10000,
659,649,60,
659,650,10000,
659,651,10000,
659,652,10000,
659,653,15,
659,654,10000,
659,655,37,
659,656,28,
659,657,61,
659,658,10000,
659,659,10000,
659,660,10000,
659,661,10000,
659,662,10000,
659,663,90,
659,664,61,
659,665,10000,
659,666,10000,
659,667,40,
659,668,93,
659,669,28,
659,670,30,
659,671,10000,
659,672,10000,
659,673,10000,
659,674,10000,
659,675,10000,
659,676,10000,
659,677,91,
659,678,68,
659,679,29,
659,680,17,
659,681,10000,
659,682,10000,
659,683,10000,
659,684,10000,
659,685,58,
659,686,10000,
659,687,10000,
659,688,10000,
659,689,10000,
659,690,7,
659,691,47,
659,692,10000,
659,693,30,
659,694,31,
659,695,37,
659,696,26,
659,697,40,
659,698,62,
659,699,10000,
659,700,10000,
660,601,10000,
660,602,10000,
660,603,51,
660,604,10000,
660,605,99,
660,606,10000,
660,607,10000,
660,608,87,
660,609,27,
660,610,10000,
660,611,88,
660,612,91,
660,613,10000,
660,614,64,
660,615,100,
660,616,10000,
660,617,58,
660,618,83,
660,619,10000,
660,620,10000,
660,621,82,
660,622,10000,
660,623,8,
660,624,75,
660,625,74,
660,626,2,
660,627,28,
660,628,4,
660,629,63,
660,630,10000,
660,631,44,
660,632,9,
660,633,43,
660,634,10000,
660,635,13,
660,636,10000,
660,637,10000,
660,638,37,
660,639,10000,
660,640,22,
660,641,10000,
660,642,10,
660,643,34,
660,644,50,
660,645,10000,
660,646,10000,
660,647,10000,
660,648,78,
660,649,10000,
660,650,52,
660,651,68,
660,652,10000,
660,653,10000,
660,654,23,
660,655,10000,
660,656,10000,
660,657,71,
660,658,10000,
660,659,10000,
660,660,76,
660,661,47,
660,662,49,
660,663,40,
660,664,85,
660,665,10000,
660,666,10000,
660,667,64,
660,668,6,
660,669,80,
660,670,79,
660,671,46,
660,672,10000,
660,673,10000,
660,674,10000,
660,675,10000,
660,676,10000,
660,677,17,
660,678,10000,
660,679,10000,
660,680,10000,
660,681,8,
660,682,10000,
660,683,16,
660,684,10000,
660,685,10000,
660,686,83,
660,687,10000,
660,688,10000,
660,689,59,
660,690,10000,
660,691,10000,
660,692,62,
660,693,31,
660,694,10000,
660,695,90,
660,696,38,
660,697,49,
660,698,51,
660,699,12,
660,700,10000,
661,601,10000,
661,602,10000,
661,603,73,
661,604,50,
661,605,10000,
661,606,26,
661,607,10000,
661,608,10000,
661,609,37,
661,610,10000,
661,611,10000,
661,612,10000,
661,613,70,
661,614,10000,
661,615,9,
661,616,10000,
661,617,10000,
661,618,10000,
661,619,84,
661,620,9,
661,621,10000,
661,622,70,
661,623,52,
661,624,10000,
661,625,10000,
661,626,11,
661,627,10000,
661,628,37,
661,629,24,
661,630,10000,
661,631,80,
661,632,10000,
661,633,100,
661,634,10000,
661,635,89,
661,636,97,
661,637,50,
661,638,3,
661,639,10000,
661,640,39,
661,641,10000,
661,642,10000,
661,643,83,
661,644,10000,
661,645,10000,
661,646,77,
661,647,10000,
661,648,10000,
661,649,77,
661,650,45,
661,651,10000,
661,652,58,
661,653,40,
661,654,10000,
661,655,10000,
661,656,10000,
661,657,78,
661,658,3,
661,659,10000,
661,660,39,
661,661,2,
661,662,88,
661,663,10000,
661,664,10000,
661,665,17,
661,666,17,
661,667,79,
661,668,10000,
661,669,95,
661,670,10000,
661,671,37,
661,672,90,
661,673,10000,
661,674,25,
661,675,10000,
661,676,10000,
661,677,6,
661,678,10000,
661,679,10000,
661,680,10000,
661,681,22,
661,682,42,
661,683,10000,
661,684,23,
661,685,10000,
661,686,99,
661,687,44,
661,688,10000,
661,689,71,
661,690,10000,
661,691,7,
661,692,10000,
661,693,10000,
661,694,10000,
661,695,70,
661,696,26,
661,697,10000,
661,698,69,
661,699,10000,
661,700,87,
662,601,10000,
662,602,10000,
662,603,10000,
662,604,10000,
662,605,58,
662,606,10000,
662,607,90,
662,608,27,
662,609,10000,
662,610,43,
662,611,65,
662,612,29,
662,613,28,
662,614,25,
662,615,38,
662,616,8,
662,617,10000,
662,618,10000,
662,619,87,
662,620,33,
662,621,100,
662,622,43,
662,623,52,
662,624,80,
662,625,21,
662,626,10000,
662,627,1,
662,628,10000,
662,629,10000,
662,630,10000,
662,631,10000,
662,632,10000,
662,633,10000,
662,634,10000,
662,635,55,
662,636,10000,
662,637,57,
662,638,10000,
662,639,10000,
662,640,6,
662,641,10000,
662,642,10000,
662,643,93,
662,644,71,
662,645,10000,
662,646,10000,
662,647,10000,
662,648,10000,
662,649,10000,
662,650,99,
662,651,10000,
662,652,10000,
662,653,10000,
662,654,10000,
662,655,6,
662,656,68,
662,657,10000,
662,658,10000,
662,659,10000,
662,660,10000,
662,661,5,
662,662,31,
662,663,35,
662,664,10000,
662,665,10000,
662,666,67,
662,667,76,
662,668,61,
662,669,10000,
662,670,8,
662,671,92,
662,672,10000,
662,673,10000,
662,674,10000,
662,675,10000,
662,676,85,
662,677,89,
662,678,81,
662,679,16,
662,680,10000,
662,681,10000,
662,682,10000,
662,683,4,
662,684,10000,
662,685,10000,
662,686,10000,
662,687,10000,
662,688,69,
662,689,25,
662,690,10000,
662,691,41,
662,692,90,
662,693,34,
662,694,54,
662,695,67,
662,696,15,
662,697,53,
662,698,10000,
662,699,32,
662,700,61,
663,601,27,
663,602,19,
663,603,10000,
663,604,23,
663,605,10000,
663,606,83,
663,607,21,
663,608,16,
663,609,95,
663,610,50,
663,611,10000,
663,612,10000,
663,613,71,
663,614,10000,
663,615,10000,
663,616,25,
663,617,58,
663,618,10000,
663,619,10000,
663,620,10000,
663,621,10000,
663,622,31,
663,623,69,
663,624,10000,
663,625,10000,
663,626,33,
663,627,45,
663,628,60,
663,629,14,
663,630,68,
663,631,10000,
663,632,69,
663,633,53,
663,634,92,
663,635,72,
663,636,76,
663,637,69,
663,638,10000,
663,639,10000,
663,640,45,
663,641,10000,
663,642,8,
663,643,92,
663,644,90,
663,645,50,
663,646,54,
663,647,52,
663,648,10000,
663,649,94,
663,650,92,
663,651,52,
663,652,2,
663,653,35,
663,654,10000,
663,655,11,
663,656,39,
663,657,74,
663,658,10000,
663,659,10000,
663,660,29,
663,661,10000,
663,662,10000,
663,663,23,
663,664,10000,
663,665,10000,
663,666,10000,
663,667,96,
663,668,60,
663,669,10000,
663,670,48,
663,671,63,
663,672,64,
663,673,81,
663,674,23,
663,675,68,
663,676,10000,
663,677,16,
663,678,10000,
663,679,76,
663,680,10000,
663,681,10000,
663,682,10000,
663,683,23,
663,684,78,
663,685,18,
663,686,10000,
663,687,88,
663,688,8,
663,689,7,
663,690,10000,
663,691,12,
663,692,10000,
663,693,10000,
663,694,10000,
663,695,62,
663,696,10000,
663,697,86,
663,698,10000,
663,699,10000,
663,700,84,
664,601,59,
664,602,21,
664,603,44,
664,604,62,
664,605,10000,
664,606,39,
664,607,2,
664,608,10000,
664,609,10000,
664,610,59,
664,611,10000,
664,612,22,
664,613,10000,
664,614,66,
664,615,55,
664,616,37,
664,617,10000,
664,618,10000,
664,619,100,
664,620,54,
664,621,10000,
664,622,20,
664,623,37,
664,624,10000,
664,625,67,
664,626,10000,
664,627,5,
664,628,10000,
664,629,10000,
664,630,80,
664,631,64,
664,632,10000,
664,633,10000,
664,634,10000,
664,635,10000,
664,636,10000,
664,637,10000,
664,638,10000,
664,639,10000,
664,640,10000,
664,641,41,
664,642,10000,
664,643,10000,
664,644,76,
664,645,14,
664,646,50,
664,647,55,
664,648,10000,
664,649,10000,
664,650,10000,
664,651,40,
664,652,10000,
664,653,59,
664,654,10000,
664,655,47,
664,656,44,
664,657,10000,
664,658,10000,
664,659,29,
664,660,45,
664,661,10000,
664,662,84,
664,663,23,
664,664,20,
664,665,10000,
664,666,83,
664,667,1,
664,668,63,
664,669,10000,
664,670,10000,
664,671,89,
664,672,10000,
664,673,10000,
664,674,72,
664,675,70,
664,676,6,
664,677,10000,
664,678,23,
664,679,10000,
664,680,10000,
664,681,10000,
664,682,34,
664,683,10000,
664,684,59,
664,685,10000,
664,686,10000,
664,687,98,
664,688,10000,
664,689,92,
664,690,10000,
664,691,47,
664,692,37,
664,693,53,
664,694,10000,
664,695,88,
664,696,10000,
664,697,30,
664,698,67,
664,699,10000,
664,700,10000,
665,601,10000,
665,602,9,
665,603,97,
665,604,16,
665,605,30,
665,606,59,
665,607,48,
665,608,10000,
665,609,95,
665,610,10000,
665,611,41,
665,612,24,
665,613,53,
665,614,10000,
665,615,10000,
665,616,25,
665,617,80,
665,618,45,
665,619,10000,
665,620,82,
665,621,78,
665,622,10000,
665,623,79,
665,624,29,
665,625,10000,
665,626,10000,
665,627,94,
665,628,10000,
665,629,27,
665,630,10000,
665,631,95,
665,632,10000,
665,633,10000,
665,634,31,
665,635,10000,
665,636,84,
665,637,67,
665,638,10000,
665,639,27,
665,640,86,
665,641,10000,
665,642,70,
665,643,10000,
665,644,10000,
665,645,10000,
665,646,16,
665,647,10000,
665,648,10000,
665,649,10000,
665,650,70,
665,651,10000,
665,652,10000,
665,653,10000,
665,654,80,
665,655,10000,
665,656,21,
665,657,10000,
665,658,10000,
665,659,75,
665,660,10000,
665,661,33,
665,662,14,
665,663,83,
665,664,10000,
665,665,10000,
665,666,10000,
665,667,78,
665,668,10000,
665,669,10000,
665,670,22,
665,671,10000,
665,672,94,
665,673,12,
665,674,10000,
665,675,10000,
665,676,98,
665,677,10000,
665,678,31,
665,679,28,
665,680,10000,
665,681,10000,
665,682,10000,
665,683,10000,
665,684,37,
665,685,10000,
665,686,10000,
665,687,41,
665,688,10000,
665,689,34,
665,690,67,
665,691,16,
665,692,86,
665,693,10000,
665,694,10000,
665,695,74,
665,696,8,
665,697,10000,
665,698,10000,
665,699,10000,
665,700,10000,
666,601,10000,
666,602,10000,
666,603,10000,
666,604,81,
666,605,52,
666,606,52,
666,607,10000,
666,608,24,
666,609,59,
666,610,10000,
666,611,86,
666,612,47,
666,613,10000,
666,614,10000,
666,615,23,
666,616,10000,
666,617,7,
666,618,10000,
666,619,10000,
666,620,10000,
666,621,76,
666,622,10000,
666,623,58,
666,624,10000,
666,625,18,
666,626,76,
666,627,83,
666,628,53,
666,629,10000,
666,630,22,
666,631,10000,
666,632,97,
666,633,10000,
666,634,87,
666,635,95,
666,636,10000,
666,637,31,
666,638,10000,
666,639,43,
666,640,26,
666,641,10000,
666,642,10000,
666,643,10000,
666,644,64,
666,645,55,
666,646,68,
666,647,69,
666,648,10000,
666,649,45,
666,650,21,
666,651,54,
666,652,10000,
666,653,10000,
666,654,10000,
666,655,43,
666,656,10000,
666,657,10000,
666,658,89,
666,659,42,
666,660,10000,
666,661,51,
666,662,50,
666,663,10000,
666,664,67,
666,665,11,
666,666,10000,
666,667,91,
666,668,10000,
666,669,10000,
666,670,3,
666,671,10000,
666,672,10000,
666,673,10000,
666,674,10000,
666,675,50,
666,676,10000,
666,677,10000,
666,678,17,
666,679,24,
666,680,10000,
666,681,14,
666,682,10000,
666,683,10000,
666,684,38,
666,685,10000,
666,686,17,
666,687,62,
666,688,2,
666,689,10000,
666,690,10000,
666,691,40,
666,692,10000,
666,693,10000,
666,694,10000,
666,695,16,
666,696,56,
666,697,91,
666,698,22,
666,699,63,
666,700,25,
667,601,10000,
667,602,37,
667,603,4,
667,604,21,
667,605,10000,
667,606,56,
667,607,10000,
667,608,18,
667,609,15,
667,610,46,
667,611,76,
667,612,49,
667,613,10000,
667,614,60,
667,615,13,
667,616,10000,
667,617,88,
667,618,66,
667,619,10000,
667,620,82,
667,621,94,
667,622,10000,
667,623,10000,
667,624,64,
667,625,10000,
667,626,10000,
667,627,54,
667,628,77,
667,629,10000,
667,630,93,
667,631,96,
667,632,3,
667,633,6,
667,634,34,
667,635,5,
667,636,33,
667,637,73,
667,638,10000,
667,639,10000,
667,640,10000,
667,641,1,
667,642,10000,
667,643,3,
667,644,10000,
667,645,10000,
667,646,10000,
667,647,87,
667,648,13,
667,649,46,
667,650,10000,
667,651,10000,
667,652,59,
667,653,10000,
667,654,49,
667,655,24,
667,656,23,
667,657,86,
667,658,36,
667,659,83,
667,660,10000,
667,661,31,
667,662,86,
667,663,10000,
667,664,10000,
667,665,49,
667,666,10000,
667,667,10000,
667,668,100,
667,669,10000,
667,670,10000,
667,671,10000,
667,672,10000,
667,673,10000,
667,674,10000,
667,675,10000,
667,676,92,
667,677,10000,
667,678,95,
667,679,10000,
667,680,10000,
667,681,10000,
667,682,10000,
667,683,59,
667,684,10000,
667,685,10000,
667,686,11,
667,687,74,
667,688,47,
667,689,83,
667,690,86,
667,691,41,
667,692,10000,
667,693,10000,
667,694,12,
667,695,10000,
667,696,10000,
667,697,98,
667,698,22,
667,699,8,
667,700,27,
668,601,10000,
668,602,10000,
668,603,10000,
668,604,10000,
668,605,10000,
668,606,78,
668,607,96,
668,608,15,
668,609,67,
668,610,31,
668,611,25,
668,612,10000,
668,613,10000,
668,614,10000,
668,615,10000,
668,616,10000,
668,617,10000,
668,618,10000,
668,619,24,
668,620,10000,
668,621,39,
668,622,89,
668,623,10000,
668,624,99,
668,625,100,
668,626,5,
668,627,10000,
668,628,62,
668,629,10000,
668,630,56,
668,631,45,
668,632,96,
668,633,57,
668,634,28,
668,635,10000,
668,636,71,
668,637,10000,
668,638,49,
668,639,42,
668,640,71,
668,641,10000,
668,642,26,
668,643,10000,
668,644,10000,
668,645,22,
668,646,10,
668,647,48,
668,648,10000,
668,649,27,
668,650,10000,
668,651,10000,
668,652,84,
668,653,76,
668,654,10000,
668,655,10000,
668,656,54,
668,657,10000,
668,658,10000,
668,659,10000,
668,660,85,
668,661,10000,
668,662,19,
668,663,10000,
668,664,10000,
668,665,42,
668,666,10000,
668,667,10000,
668,668,10000,
668,669,42,
668,670,10000,
668,671,80,
668,672,10000,
668,673,64,
668,674,10000,
668,675,70,
668,676,94,
668,677,45,
668,678,10000,
668,679,67,
668,680,10000,
668,681,56,
668,682,10000,
668,683,10000,
668,684,49,
668,685,10000,
668,686,28,
668,687,10000,
668,688,10000,
668,689,10000,
668,690,3,
668,691,37,
668,692,10000,
668,693,10000,
668,694,10000,
668,695,10000,
668,696,68,
668,697,10000,
668,698,93,
668,699,10000,
668,700,75,
669,601,2,
669,602,17,
669,603,10000,
669,604,10000,
669,605,51,
669,606,10000,
669,607,42,
669,608,87,
669,609,6,
669,610,10000,
669,611,10000,
669,612,10000,
669,613,10000,
669,614,10000,
669,615,56,
669,616,10000,
669,617,10000,
669,618,10000,
669,619,55,
669,620,47,
669,621,10000,
669,622,10000,
669,623,56,
669,624,35,
669,625,68,
669,626,61,
669,627,58,
669,628,35,
669,629,45,
669,630,34,
669,631,10000,
669,632,10000,
669,633,46,
669,634,76,
669,635,10000,
669,636,86,
669,637,13,
669,638,96,
669,639,10000,
669,640,10000,
669,641,10000,
669,642,10000,
669,643,10000,
669,644,10000,
669,645,28,
669,646,25,
669,647,10000,
669,648,76,
669,649,10000,
669,650,10000,
669,651,3,
669,652,10000,
669,653,48,
669,654,33,
669,655,10000,
669,656,20,
669,657,10000,
669,658,9,
669,659,10000,
669,660,30,
669,661,61,
669,662,10000,
669,663,25,
669,664,66,
669,665,10000,
669,666,95,
669,667,25,
669,668,33,
669,669,96,
669,670,10000,
669,671,10000,
669,672,10000,
669,673,10000,
669,674,10000,
669,675,10,
669,676,61,
669,677,43,
669,678,10000,
669,679,10000,
669,680,89,
669,681,23,
669,682,83,
669,683,92,
669,684,26,
669,685,31,
669,686,69,
669,687,4,
669,688,10000,
669,689,10000,
669,690,10000,
669,691,89,
669,692,10000,
669,693,10000,
669,694,49,
669,695,20,
669,696,95,
669,697,10000,
669,698,10000,
669,699,10000,
669,700,10000,
670,601,79,
670,602,10000,
670,603,10000,
670,604,10000,
670,605,6,
670,606,39,
670,607,20,
670,608,10000,
670,609,65,
670,610,10000,
670,611,22,
670,612,86,
670,613,10000,
670,614,64,
670,615,10000,
670,616,10000,
670,617,100,
670,618,90,
670,619,60,
670,620,76,
670,621,10000,
670,622,87,
670,623,55,
670,624,11,
670,625,52,
670,626,73,
670,627,21,
670,628,10000,
670,629,4,
670,630,10000,
670,631,28,
670,632,10000,
670,633,10000,
670,634,10000,
670,635,10000,
670,636,76,
670,637,10000,
670,638,17,
670,639,10000,
670,640,10000,
670,641,53,
670,642,45,
670,643,10000,
670,644,46,
670,645,10000,
670,646,77,
670,647,10000,
670,648,10000,
670,649,8,
670,650,10000,
670,651,85,
670,652,86,
670,653,10000,
670,654,10000,
670,655,89,
670,656,11,
670,657,10000,
670,658,10000,
670,659,5,
670,660,31,
670,661,59,
670,662,10000,
670,663,64,
670,664,100,
670,665,10000,
670,666,30,
670,667,10000,
670,668,10000,
670,669,10000,
670,670,10000,
670,671,10000,
670,672,10000,
670,673,40,
670,674,10000,
670,675,10000,
670,676,48,
670,677,10000,
670,678,10000,
670,679,10000,
670,680,10000,
670,681,10000,
670,682,10000,
670,683,80,
670,684,10000,
670,685,10000,
670,686,10000,
670,687,1,
670,688,10000,
670,689,10000,
670,690,71,
670,691,91,
670,692,10000,
670,693,10000,
670,694,10000,
670,695,10000,
670,696,44,
670,697,10000,
670,698,10000,
670,699,10000,
670,700,77,
671,601,10000,
671,602,51,
671,603,12,
671,604,1,
671,605,92,
671,606,10000,
671,607,57,
671,608,40,
671,609,95,
671,610,10000,
671,611,10000,
671,612,10000,
671,613,60,
671,614,100,
671,615,72,
671,616,10000,
671,617,10000,
671,618,33,
671,619,37,
671,620,10000,
671,621,24,
671,622,10000,
671,623,36,
671,624,78,
671,625,10000,
671,626,10000,
671,627,98,
671,628,95,
671,629,10000,
671,630,10000,
671,631,54,
671,632,94,
671,633,10000,
671,634,60,
671,635,99,
671,636,10000,
671,637,10000,
671,638,5,
671,639,10000,
671,640,10000,
671,641,10000,
671,642,10000,
671,643,7,
671,644,10000,
671,645,10000,
671,646,10000,
671,647,74,
671,648,90,
671,649,10000,
671,650,48,
671,651,29,
671,652,10000,
671,653,10000,
671,654,10000,
671,655,92,
671,656,10000,
671,657,10000,
671,658,99,
671,659,46,
671,660,18,
671,661,51,
671,662,84,
671,663,10000,
671,664,79,
671,665,48,
671,666,10000,
671,667,75,
671,668,53,
671,669,10000,
671,670,49,
671,671,60,
671,672,10000,
671,673,10000,
671,674,29,
671,675,10000,
671,676,53,
671,677,70,
671,678,10000,
671,679,56,
671,680,61,
671,681,10000,
671,682,10000,
671,683,10,
671,684,95,
671,685,17,
671,686,39,
671,687,7,
671,688,34,
671,689,99,
671,690,10000,
671,691,10000,
671,692,57,
671,693,10000,
671,694,10000,
671,695,89,
671,696,52,
671,697,10000,
671,698,59,
671,699,10000,
671,700,5,
672,601,82,
672,602,17,
672,603,50,
672,604,10000,
672,605,89,
672,606,26,
672,607,49,
672,608,10000,
672,609,10000,
672,610,10000,
672,611,60,
672,612,10000,
672,613,10000,
672,614,9,
672,615,10000,
672,616,49,
672,617,9,
672,618,10000,
672,619,36,
672,620,10000,
672,621,20,
672,622,59,
672,623,4,
672,624,10000,
672,625,10000,
672,626,10000,
672,627,76,
672,628,10000,
672,629,10000,
672,630,10000,
672,631,10000,
672,632,10000,
672,633,40,
672,634,10000,
672,635,38,
672,636,10000,
672,637,36,
672,638,10000,
672,639,10000,
672,640,89,
672,641,36,
672,642,10000,
672,643,10000,
672,644,13,
672,645,10000,
672,646,32,
672,647,10000,
672,648,68,
672,649,10000,
672,650,16,
672,651,38,
672,652,47,
672,653,3,
672,654,10000,
672,655,48,
672,656,10000,
672,657,86,
672,658,10000,
672,659,10000,
672,660,10000,
672,661,10000,
672,662,10000,
672,663,10000,
672,664,10000,
672,665,6,
672,666,23,
672,667,10000,
672,668,36,
672,669,94,
672,670,20,
672,671,4,
672,672,10000,
672,673,10000,
672,674,10000,
672,675,10000,
672,676,96,
672,677,82,
672,678,89,
672,679,10000,
672,680,10000,
672,681,10000,
672,682,10000,
672,683,64,
672,684,10000,
672,685,20,
672,686,10000,
672,687,10000,
672,688,66,
672,689,10000,
672,690,10000,
672,691,10000,
672,692,10000,
672,693,10000,
672,694,10000,
672,695,70,
672,696,10000,
672,697,2,
672,698,10000,
672,699,9,
672,700,10000,
673,601,89,
673,602,39,
673,603,10000,
673,604,25,
673,605,10000,
673,606,10000,
673,607,100,
673,608,41,
673,609,89,
673,610,10000,
673,611,10000,
673,612,10000,
673,613,10000,
673,614,10000,
673,615,25,
673,616,43,
673,617,98,
673,618,10000,
673,619,99,
673,620,10000,
673,621,73,
673,622,10000,
673,623,50,
673,624,51,
673,625,10000,
673,626,10000,
673,627,52,
673,628,10000,
673,629,47,
673,630,10000,
673,631,43,
673,632,14,
673,633,10000,
673,634,10000,
673,635,72,
673,636,35,
673,637,10000,
673,638,67,
673,639,10000,
673,640,61,
673,641,10000,
673,642,41,
673,643,15,
673,644,10000,
673,645,37,
673,646,10000,
673,647,89,
673,648,10000,
673,649,49,
673,650,28,
673,651,10000,
673,652,10000,
673,653,10000,
673,654,24,
673,655,10000,
673,656,10000,
673,657,96,
673,658,53,
673,659,49,
673,660,10000,
673,661,48,
673,662,10000,
673,663,72,
673,664,10000,
673,665,10000,
673,666,40,
673,667,10000,
673,668,10000,
673,669,61,
673,670,2,
673,671,10000,
673,672,38,
673,673,22,
673,674,10000,
673,675,10000,
673,676,87,
673,677,10000,
673,678,10000,
673,679,23,
673,680,10000,
673,681,10000,
673,682,29,
673,683,100,
673,684,90,
673,685,10000,
673,686,10000,
673,687,10000,
673,688,83,
673,689,10000,
673,690,98,
673,691,10000,
673,692,10000,
673,693,19,
673,694,10000,
673,695,51,
673,696,35,
673,697,21,
673,698,10000,
673,699,93,
673,700,10000,
674,601,79,
674,602,10000,
674,603,45,
674,604,92,
674,605,59,
674,606,10000,
674,607,10000,
674,608,74,
674,609,10000,
674,610,19,
674,611,10000,
674,612,44,
674,613,96,
674,614,30,
674,615,10000,
674,616,68,
674,617,10000,
674,618,38,
674,619,67,
674,620,42,
674,621,11,
674,622,87,
674,623,6,
674,624,10000,
674,625,10000,
674,626,30,
674,627,10000,
674,628,10000,
674,629,10000,
674,630,10000,
674,631,10000,
674,632,10000,
674,633,10000,
674,634,65,
674,635,83,
674,636,10000,
674,637,79,
674,638,8,
674,639,78,
674,640,97,
674,641,10000,
674,642,10000,
674,643,63,
674,644,77,
674,645,83,
674,646,10000,
674,647,10000,
674,648,10000,
674,649,10000,
674,650,10000,
674,651,68,
674,652,10000,
674,653,57,
674,654,10,
674,655,10000,
674,656,10000,
674,657,20,
674,658,10000,
674,659,10000,
674,660,23,
674,661,37,
674,662,10000,
674,663,10000,
674,664,10000,
674,665,10000,
674,666,10000,
674,667,47,
674,668,22,
674,669,10000,
674,670,69,
674,671,71,
674,672,41,
674,673,80,
674,674,10000,
674,675,10000,
674,676,55,
674,677,10000,
674,678,92,
674,679,10000,
674,680,16,
674,681,52,
674,682,72,
674,683,10000,
674,684,20,
674,685,56,
674,686,92,
674,687,10000,
674,688,10000,
674,689,48,
674,690,10000,
674,691,9,
674,692,10000,
674,693,10000,
674,694,33,
674,695,10000,
674,696,10000,
674,697,77,
674,698,10000,
674,699,10000,
674,700,82,
675,601,7,
675,602,27,
675,603,10000,
675,604,10000,
675,605,13,
675,606,3,
675,607,10000,
675,608,10000,
675,609,10000,
675,610,93,
675,611,10000,
675,612,10000,
675,613,28,
675,614,10000,
675,615,10000,
675,616,10000,
675,617,10000,
675,618,57,
675,619,63,
675,620,45,
675,621,64,
675,622,87,
675,623,19,
675,624,96,
675,625,10000,
675,626,23,
675,627,62,
675,628,10000,
675,629,10000,
675,630,50,
675,631,97,
675,632,57,
675,633,18,
675,634,50,
675,635,10000,
675,636,10000,
675,637,10000,
675,638,10000,
675,639,40,
675,640,96,
675,641,16,
675,642,58,
675,643,10000,
675,644,59,
675,645,36,
675,646,32,
675,647,29,
675,648,10000,
675,649,10000,
675,650,10000,
675,651,10000,
675,652,81,
675,653,10000,
675,654,87,
675,655,10000,
675,656,10000,
675,657,10000,
675,658,47,
675,659,10000,
675,660,58,
675,661,10000,
675,662,3,
675,663,10000,
675,664,61,
675,665,12,
675,666,10000,
675,667,27,
