Configuration, ObservableConfiguration, Cost
1845,1814,10000,
1845,1815,40,
1845,1816,20,
1845,1817,10000,
1845,1818,10000,
1845,1819,10000,
1845,1820,10000,
1845,1821,39,
1845,1822,10000,
1845,1823,10000,
1845,1824,10000,
1845,1825,91,
1845,1826,10000,
1845,1827,85,
1845,1828,7,
1845,1829,99,
1845,1830,10000,
1845,1831,10000,
1845,1832,10000,
1845,1833,10000,
1845,1834,10000,
1845,1835,24,
1845,1836,10000,
1845,1837,88,
1845,1838,10000,
1845,1839,10000,
1845,1840,97,
1845,1841,49,
1845,1842,74,
1845,1843,80,
1845,1844,29,
1845,1845,63,
1845,1846,10000,
1845,1847,91,
1845,1848,10000,
1845,1849,10000,
1845,1850,10000,
1845,1851,10000,
1845,1852,8,
1845,1853,22,
1845,1854,81,
1845,1855,10000,
1845,1856,94,
1845,1857,55,
1845,1858,76,
1845,1859,10000,
1845,1860,10000,
1845,1861,10000,
1845,1862,10000,
1845,1863,10000,
1845,1864,24,
1845,1865,100,
1845,1866,10000,
1845,1867,11,
1845,1868,10000,
1845,1869,42,
1845,1870,77,
1845,1871,88,
1845,1872,10000,
1845,1873,55,
1845,1874,10000,
1845,1875,10000,
1845,1876,10000,
1845,1877,10000,
1845,1878,10000,
1845,1879,78,
1845,1880,10000,
1845,1881,19,
1845,1882,10000,
1845,1883,82,
1845,1884,37,
1845,1885,10000,
1845,1886,10000,
1845,1887,52,
1845,1888,10000,
1845,1889,12,
1845,1890,31,
1845,1891,91,
1845,1892,71,
1845,1893,56,
1845,1894,45,
1845,1895,26,
1845,1896,72,
1845,1897,63,
1845,1898,91,
1845,1899,10000,
1845,1900,10000,
1846,1801,10000,
1846,1802,10000,
1846,1803,69,
1846,1804,10000,
1846,1805,44,
1846,1806,10000,
1846,1807,10000,
1846,1808,89,
1846,1809,45,
1846,1810,10000,
1846,1811,96,
1846,1812,10000,
1846,1813,10000,
1846,1814,10000,
1846,1815,34,
1846,1816,37,
1846,1817,34,
1846,1818,88,
1846,1819,52,
1846,1820,10000,
1846,1821,10000,
1846,1822,10000,
1846,1823,3,
1846,1824,73,
1846,1825,52,
1846,1826,10000,
1846,1827,10000,
1846,1828,10000,
1846,1829,24,
1846,1830,10000,
1846,1831,10000,
1846,1832,95,
1846,1833,10000,
1846,1834,10000,
1846,1835,66,
1846,1836,79,
1846,1837,10000,
1846,1838,19,
1846,1839,90,
1846,1840,10000,
1846,1841,10000,
1846,1842,38,
1846,1843,57,
1846,1844,10000,
1846,1845,21,
1846,1846,60,
1846,1847,10000,
1846,1848,10000,
1846,1849,27,
1846,1850,10000,
1846,1851,10000,
1846,1852,10000,
1846,1853,10000,
1846,1854,28,
1846,1855,10000,
1846,1856,70,
1846,1857,10000,
1846,1858,89,
1846,1859,10000,
1846,1860,31,
1846,1861,59,
1846,1862,45,
1846,1863,10000,
1846,1864,10000,
1846,1865,10,
1846,1866,3,
1846,1867,10000,
1846,1868,10000,
1846,1869,38,
1846,1870,80,
1846,1871,10000,
1846,1872,31,
1846,1873,37,
1846,1874,53,
1846,1875,10000,
1846,1876,81,
1846,1877,94,
1846,1878,10000,
1846,1879,47,
1846,1880,10000,
1846,1881,20,
1846,1882,10000,
1846,1883,36,
1846,1884,10000,
1846,1885,10000,
1846,1886,10000,
1846,1887,10000,
1846,1888,10000,
1846,1889,35,
1846,1890,10000,
1846,1891,10000,
1846,1892,94,
1846,1893,10000,
1846,1894,10000,
1846,1895,10000,
1846,1896,10000,
1846,1897,36,
1846,1898,58,
1846,1899,87,
1846,1900,86,
1847,1801,54,
1847,1802,10000,
1847,1803,50,
1847,1804,10000,
1847,1805,64,
1847,1806,11,
1847,1807,61,
1847,1808,10000,
1847,1809,86,
1847,1810,10000,
1847,1811,47,
1847,1812,10000,
1847,1813,2,
1847,1814,10000,
1847,1815,10000,
1847,1816,10000,
1847,1817,10000,
1847,1818,10000,
1847,1819,74,
1847,1820,10000,
1847,1821,10000,
1847,1822,85,
1847,1823,10000,
1847,1824,10000,
1847,1825,10000,
1847,1826,10000,
1847,1827,10000,
1847,1828,10000,
1847,1829,25,
1847,1830,10000,
1847,1831,40,
1847,1832,70,
1847,1833,10000,
1847,1834,10000,
1847,1835,92,
1847,1836,56,
1847,1837,10000,
1847,1838,10000,
1847,1839,56,
1847,1840,10000,
1847,1841,10000,
1847,1842,4,
1847,1843,10000,
1847,1844,10000,
1847,1845,10000,
1847,1846,10000,
1847,1847,10000,
1847,1848,10000,
1847,1849,10000,
1847,1850,43,
1847,1851,10000,
1847,1852,10000,
1847,1853,10000,
1847,1854,10000,
1847,1855,97,
1847,1856,75,
1847,1857,24,
1847,1858,10000,
1847,1859,39,
1847,1860,10000,
1847,1861,68,
1847,1862,10000,
1847,1863,5,
1847,1864,10000,
1847,1865,10000,
1847,1866,10000,
1847,1867,17,
1847,1868,10,
1847,1869,10000,
1847,1870,100,
1847,1871,10000,
1847,1872,10000,
1847,1873,54,
1847,1874,2,
1847,1875,19,
1847,1876,10000,
1847,1877,17,
1847,1878,33,
1847,1879,1,
1847,1880,11,
1847,1881,36,
1847,1882,10000,
1847,1883,76,
1847,1884,44,
1847,1885,65,
1847,1886,49,
1847,1887,40,
1847,1888,100,
1847,1889,19,
1847,1890,10000,
1847,1891,10000,
1847,1892,10000,
1847,1893,10000,
1847,1894,68,
1847,1895,10000,
1847,1896,10000,
1847,1897,10000,
1847,1898,10000,
1847,1899,85,
1847,1900,10000,
1848,1801,88,
1848,1802,33,
1848,1803,86,
1848,1804,50,
1848,1805,10000,
1848,1806,10000,
1848,1807,100,
1848,1808,10000,
1848,1809,10000,
1848,1810,48,
1848,1811,10000,
1848,1812,100,
1848,1813,10000,
1848,1814,48,
1848,1815,10000,
1848,1816,10000,
1848,1817,10000,
1848,1818,10000,
1848,1819,65,
1848,1820,10000,
1848,1821,67,
1848,1822,10000,
1848,1823,74,
1848,1824,10000,
1848,1825,56,
1848,1826,76,
1848,1827,10000,
1848,1828,10000,
1848,1829,10000,
1848,1830,10000,
1848,1831,26,
1848,1832,6,
1848,1833,27,
1848,1834,58,
1848,1835,45,
1848,1836,10000,
1848,1837,10000,
1848,1838,10000,
1848,1839,10000,
1848,1840,10000,
1848,1841,76,
1848,1842,77,
1848,1843,66,
1848,1844,10000,
1848,1845,10000,
1848,1846,10000,
1848,1847,79,
1848,1848,34,
1848,1849,74,
1848,1850,10000,
1848,1851,59,
1848,1852,10000,
1848,1853,10000,
1848,1854,69,
1848,1855,10000,
1848,1856,10000,
1848,1857,10000,
1848,1858,10000,
1848,1859,85,
1848,1860,10000,
1848,1861,10000,
1848,1862,10,
1848,1863,10000,
1848,1864,78,
1848,1865,29,
1848,1866,27,
1848,1867,81,
1848,1868,32,
1848,1869,36,
1848,1870,24,
1848,1871,10000,
1848,1872,10000,
1848,1873,91,
1848,1874,10000,
1848,1875,10000,
1848,1876,10000,
1848,1877,10000,
1848,1878,44,
1848,1879,60,
1848,1880,10000,
1848,1881,10000,
1848,1882,99,
1848,1883,10000,
1848,1884,10000,
1848,1885,10000,
1848,1886,92,
1848,1887,91,
1848,1888,10000,
1848,1889,63,
1848,1890,10000,
1848,1891,17,
1848,1892,10000,
1848,1893,32,
1848,1894,10000,
1848,1895,17,
1848,1896,22,
1848,1897,10000,
1848,1898,66,
1848,1899,10000,
1848,1900,86,
1849,1801,10000,
1849,1802,57,
1849,1803,10000,
1849,1804,30,
1849,1805,89,
1849,1806,10000,
1849,1807,68,
1849,1808,10000,
1849,1809,10000,
1849,1810,10000,
1849,1811,87,
1849,1812,10000,
1849,1813,10000,
1849,1814,33,
1849,1815,79,
1849,1816,10000,
1849,1817,10000,
1849,1818,65,
1849,1819,49,
1849,1820,93,
1849,1821,10000,
1849,1822,10000,
1849,1823,10000,
1849,1824,28,
1849,1825,10000,
1849,1826,10000,
1849,1827,30,
1849,1828,10000,
1849,1829,40,
1849,1830,10000,
1849,1831,46,
1849,1832,81,
1849,1833,50,
1849,1834,68,
1849,1835,10000,
1849,1836,9,
1849,1837,10000,
1849,1838,73,
1849,1839,4,
1849,1840,18,
1849,1841,10000,
1849,1842,77,
1849,1843,10000,
1849,1844,10000,
1849,1845,39,
1849,1846,91,
1849,1847,27,
1849,1848,10000,
1849,1849,97,
1849,1850,10000,
1849,1851,34,
1849,1852,10000,
1849,1853,10000,
1849,1854,58,
1849,1855,10000,
1849,1856,17,
1849,1857,10000,
1849,1858,53,
1849,1859,59,
1849,1860,18,
1849,1861,19,
1849,1862,75,
1849,1863,40,
1849,1864,53,
1849,1865,50,
1849,1866,10000,
1849,1867,22,
1849,1868,10000,
1849,1869,10000,
1849,1870,62,
1849,1871,73,
1849,1872,10000,
1849,1873,59,
1849,1874,10000,
1849,1875,6,
1849,1876,86,
1849,1877,42,
1849,1878,10000,
1849,1879,10000,
1849,1880,10000,
1849,1881,10000,
1849,1882,10000,
1849,1883,10000,
1849,1884,10000,
1849,1885,30,
1849,1886,34,
1849,1887,30,
1849,1888,10000,
1849,1889,69,
1849,1890,8,
1849,1891,10000,
1849,1892,10000,
1849,1893,12,
1849,1894,10000,
1849,1895,10000,
1849,1896,31,
1849,1897,54,
1849,1898,92,
1849,1899,67,
1849,1900,18,
1850,1801,80,
1850,1802,10000,
1850,1803,76,
1850,1804,10000,
1850,1805,59,
1850,1806,70,
1850,1807,33,
1850,1808,10000,
1850,1809,10000,
1850,1810,10000,
1850,1811,10000,
1850,1812,30,
1850,1813,92,
1850,1814,61,
1850,1815,10000,
1850,1816,41,
1850,1817,10000,
1850,1818,10000,
1850,1819,39,
1850,1820,29,
1850,1821,17,
1850,1822,10000,
1850,1823,10000,
1850,1824,24,
1850,1825,10000,
1850,1826,93,
1850,1827,13,
1850,1828,10000,
1850,1829,10000,
1850,1830,10000,
1850,1831,10000,
1850,1832,67,
1850,1833,10000,
1850,1834,10000,
1850,1835,25,
1850,1836,10000,
1850,1837,10000,
1850,1838,85,
1850,1839,49,
1850,1840,10000,
1850,1841,10000,
1850,1842,75,
1850,1843,10000,
1850,1844,85,
1850,1845,15,
1850,1846,94,
1850,1847,10000,
1850,1848,10,
1850,1849,9,
1850,1850,33,
1850,1851,10000,
1850,1852,10000,
1850,1853,64,
1850,1854,10000,
1850,1855,32,
1850,1856,76,
1850,1857,10000,
1850,1858,10000,
1850,1859,10000,
1850,1860,10000,
1850,1861,28,
1850,1862,36,
1850,1863,10,
1850,1864,48,
1850,1865,47,
1850,1866,10000,
1850,1867,10000,
1850,1868,63,
1850,1869,72,
1850,1870,10000,
1850,1871,10000,
1850,1872,9,
1850,1873,58,
1850,1874,33,
1850,1875,10000,
1850,1876,10000,
1850,1877,1,
1850,1878,10000,
1850,1879,10000,
1850,1880,87,
1850,1881,10000,
1850,1882,2,
1850,1883,10000,
1850,1884,10000,
1850,1885,58,
1850,1886,10000,
1850,1887,91,
1850,1888,10000,
1850,1889,30,
1850,1890,10000,
1850,1891,2,
1850,1892,10000,
1850,1893,67,
1850,1894,10000,
1850,1895,51,
1850,1896,10000,
1850,1897,57,
1850,1898,70,
1850,1899,12,
1850,1900,10000,
1851,1801,10000,
1851,1802,75,
1851,1803,10000,
1851,1804,10000,
1851,1805,10000,
1851,1806,79,
1851,1807,97,
1851,1808,10000,
1851,1809,9,
1851,1810,90,
1851,1811,10000,
1851,1812,59,
1851,1813,2,
1851,1814,10000,
1851,1815,10000,
1851,1816,10000,
1851,1817,31,
1851,1818,53,
1851,1819,14,
1851,1820,10000,
1851,1821,10000,
1851,1822,12,
1851,1823,23,
1851,1824,30,
1851,1825,51,
1851,1826,43,
1851,1827,10000,
1851,1828,10000,
1851,1829,10000,
1851,1830,14,
1851,1831,35,
1851,1832,10000,
1851,1833,18,
1851,1834,99,
1851,1835,10000,
1851,1836,48,
1851,1837,10000,
1851,1838,10000,
1851,1839,10000,
1851,1840,26,
1851,1841,10000,
1851,1842,26,
1851,1843,67,
1851,1844,10000,
1851,1845,10000,
1851,1846,10000,
1851,1847,43,
1851,1848,10000,
1851,1849,10000,
1851,1850,10000,
1851,1851,10000,
1851,1852,10000,
1851,1853,10000,
1851,1854,72,
1851,1855,93,
1851,1856,55,
1851,1857,63,
1851,1858,17,
1851,1859,87,
1851,1860,10000,
1851,1861,10000,
1851,1862,98,
1851,1863,96,
1851,1864,53,
1851,1865,10000,
1851,1866,44,
1851,1867,23,
1851,1868,10000,
1851,1869,84,
1851,1870,10000,
1851,1871,10000,
1851,1872,89,
1851,1873,67,
1851,1874,10000,
1851,1875,10000,
1851,1876,10000,
1851,1877,10000,
1851,1878,84,
1851,1879,10000,
1851,1880,10000,
1851,1881,31,
1851,1882,37,
1851,1883,10000,
1851,1884,68,
1851,1885,34,
1851,1886,9,
1851,1887,10000,
1851,1888,10000,
1851,1889,10000,
1851,1890,59,
1851,1891,10000,
1851,1892,44,
1851,1893,57,
1851,1894,56,
1851,1895,10000,
1851,1896,10000,
1851,1897,10000,
1851,1898,10000,
1851,1899,10000,
1851,1900,10000,
1852,1801,34,
1852,1802,10000,
1852,1803,76,
1852,1804,10000,
1852,1805,31,
1852,1806,92,
1852,1807,12,
1852,1808,4,
1852,1809,27,
1852,1810,40,
1852,1811,10000,
1852,1812,74,
1852,1813,47,
1852,1814,15,
1852,1815,45,
1852,1816,5,
1852,1817,93,
1852,1818,10000,
1852,1819,10000,
1852,1820,10000,
1852,1821,10000,
1852,1822,98,
1852,1823,89,
1852,1824,10000,
1852,1825,10000,
1852,1826,10000,
1852,1827,90,
1852,1828,48,
1852,1829,10000,
1852,1830,10000,
1852,1831,45,
1852,1832,18,
1852,1833,10000,
1852,1834,10000,
1852,1835,10000,
1852,1836,39,
1852,1837,92,
1852,1838,67,
1852,1839,90,
1852,1840,58,
1852,1841,94,
1852,1842,81,
1852,1843,10000,
1852,1844,10000,
1852,1845,52,
1852,1846,7,
1852,1847,10000,
1852,1848,10000,
1852,1849,10000,
1852,1850,10000,
1852,1851,12,
1852,1852,10000,
1852,1853,10000,
1852,1854,10000,
1852,1855,10000,
1852,1856,10000,
1852,1857,10000,
1852,1858,84,
1852,1859,49,
1852,1860,26,
1852,1861,31,
1852,1862,10000,
1852,1863,60,
1852,1864,10000,
1852,1865,77,
1852,1866,15,
1852,1867,94,
1852,1868,10000,
1852,1869,21,
1852,1870,10000,
1852,1871,10000,
1852,1872,48,
1852,1873,26,
1852,1874,10000,
1852,1875,75,
1852,1876,9,
1852,1877,10000,
1852,1878,18,
1852,1879,10000,
1852,1880,31,
1852,1881,52,
1852,1882,10000,
1852,1883,78,
1852,1884,75,
1852,1885,62,
1852,1886,10000,
1852,1887,76,
1852,1888,51,
1852,1889,31,
1852,1890,41,
1852,1891,79,
1852,1892,62,
1852,1893,22,
1852,1894,10000,
1852,1895,26,
1852,1896,10000,
1852,1897,84,
1852,1898,72,
1852,1899,56,
1852,1900,76,
1853,1801,38,
1853,1802,93,
1853,1803,5,
1853,1804,3,
1853,1805,10000,
1853,1806,10000,
1853,1807,10000,
1853,1808,10000,
1853,1809,64,
1853,1810,20,
1853,1811,10000,
1853,1812,31,
1853,1813,10000,
1853,1814,80,
1853,1815,87,
1853,1816,74,
1853,1817,10000,
1853,1818,10000,
1853,1819,77,
1853,1820,91,
1853,1821,89,
1853,1822,10000,
1853,1823,10000,
1853,1824,67,
1853,1825,13,
1853,1826,20,
1853,1827,10000,
1853,1828,10000,
1853,1829,47,
1853,1830,73,
1853,1831,10000,
1853,1832,78,
1853,1833,10000,
1853,1834,10000,
1853,1835,41,
1853,1836,78,
1853,1837,13,
1853,1838,10000,
1853,1839,10000,
1853,1840,16,
1853,1841,21,
1853,1842,10000,
1853,1843,10000,
1853,1844,10000,
1853,1845,10000,
1853,1846,10000,
1853,1847,10000,
1853,1848,100,
1853,1849,10000,
1853,1850,10000,
1853,1851,22,
1853,1852,88,
1853,1853,34,
1853,1854,71,
1853,1855,10000,
1853,1856,41,
1853,1857,39,
1853,1858,10000,
1853,1859,50,
1853,1860,84,
1853,1861,59,
1853,1862,36,
1853,1863,36,
1853,1864,10000,
1853,1865,50,
1853,1866,49,
1853,1867,10000,
1853,1868,83,
1853,1869,10000,
1853,1870,86,
1853,1871,10000,
1853,1872,10000,
1853,1873,10000,
1853,1874,10000,
1853,1875,4,
1853,1876,10000,
1853,1877,10000,
1853,1878,1,
1853,1879,10000,
1853,1880,10000,
1853,1881,6,
1853,1882,79,
1853,1883,10000,
1853,1884,77,
1853,1885,10000,
1853,1886,10000,
1853,1887,88,
1853,1888,10000,
1853,1889,10000,
1853,1890,50,
1853,1891,7,
1853,1892,10000,
1853,1893,87,
1853,1894,10000,
1853,1895,36,
1853,1896,10000,
1853,1897,10000,
1853,1898,10000,
1853,1899,46,
1853,1900,66,
1854,1801,10000,
1854,1802,12,
1854,1803,72,
1854,1804,52,
1854,1805,10000,
1854,1806,26,
1854,1807,70,
1854,1808,10000,
1854,1809,10000,
1854,1810,46,
1854,1811,10000,
1854,1812,100,
1854,1813,30,
1854,1814,29,
1854,1815,10000,
1854,1816,23,
1854,1817,10000,
1854,1818,48,
1854,1819,10000,
1854,1820,10000,
1854,1821,10000,
1854,1822,23,
1854,1823,68,
1854,1824,10000,
1854,1825,59,
1854,1826,10000,
1854,1827,10000,
1854,1828,10000,
1854,1829,10000,
1854,1830,18,
1854,1831,10000,
1854,1832,10000,
1854,1833,10000,
1854,1834,10000,
1854,1835,75,
1854,1836,96,
1854,1837,25,
1854,1838,73,
1854,1839,10000,
1854,1840,97,
1854,1841,10000,
1854,1842,10000,
1854,1843,10000,
1854,1844,45,
1854,1845,35,
1854,1846,70,
1854,1847,10000,
1854,1848,60,
1854,1849,55,
1854,1850,19,
1854,1851,10000,
1854,1852,10000,
1854,1853,10000,
1854,1854,10000,
1854,1855,38,
1854,1856,80,
1854,1857,10000,
1854,1858,10000,
1854,1859,80,
1854,1860,10000,
1854,1861,26,
1854,1862,10000,
1854,1863,10000,
1854,1864,10000,
1854,1865,22,
1854,1866,78,
1854,1867,77,
1854,1868,98,
1854,1869,10000,
1854,1870,10000,
1854,1871,92,
1854,1872,93,
1854,1873,10000,
1854,1874,10000,
1854,1875,70,
1854,1876,10000,
1854,1877,10000,
1854,1878,15,
1854,1879,10000,
1854,1880,10000,
1854,1881,10000,
1854,1882,10000,
1854,1883,10000,
1854,1884,10000,
1854,1885,86,
1854,1886,41,
1854,1887,10000,
1854,1888,48,
1854,1889,10000,
1854,1890,10000,
1854,1891,10000,
1854,1892,10000,
1854,1893,10000,
1854,1894,10000,
1854,1895,46,
1854,1896,28,
1854,1897,45,
1854,1898,82,
1854,1899,10000,
1854,1900,72,
1855,1801,70,
1855,1802,62,
1855,1803,40,
1855,1804,11,
1855,1805,10000,
1855,1806,10000,
1855,1807,10000,
1855,1808,100,
1855,1809,58,
1855,1810,10000,
1855,1811,10000,
1855,1812,10000,
1855,1813,10000,
1855,1814,10000,
1855,1815,10000,
1855,1816,10000,
1855,1817,10000,
1855,1818,10000,
1855,1819,10000,
1855,1820,13,
1855,1821,10000,
1855,1822,10000,
1855,1823,8,
1855,1824,79,
1855,1825,10000,
1855,1826,23,
1855,1827,10000,
1855,1828,75,
1855,1829,10000,
1855,1830,10000,
1855,1831,22,
1855,1832,10000,
1855,1833,10000,
1855,1834,41,
1855,1835,10000,
1855,1836,83,
1855,1837,69,
1855,1838,47,
1855,1839,72,
1855,1840,5,
1855,1841,10000,
1855,1842,17,
1855,1843,20,
1855,1844,99,
1855,1845,10000,
1855,1846,56,
1855,1847,96,
1855,1848,56,
1855,1849,10,
1855,1850,10000,
1855,1851,10000,
1855,1852,77,
1855,1853,10000,
1855,1854,51,
1855,1855,45,
1855,1856,85,
1855,1857,10000,
1855,1858,10000,
1855,1859,10000,
1855,1860,75,
1855,1861,10000,
1855,1862,27,
1855,1863,95,
1855,1864,94,
1855,1865,10000,
1855,1866,86,
1855,1867,10000,
1855,1868,10000,
1855,1869,10,
1855,1870,26,
1855,1871,40,
1855,1872,79,
1855,1873,10000,
1855,1874,89,
1855,1875,59,
1855,1876,10000,
1855,1877,91,
1855,1878,10000,
1855,1879,8,
1855,1880,10000,
1855,1881,10000,
1855,1882,6,
1855,1883,76,
1855,1884,10000,
1855,1885,57,
1855,1886,73,
1855,1887,10000,
1855,1888,10000,
1855,1889,10000,
1855,1890,10000,
1855,1891,47,
1855,1892,10000,
1855,1893,89,
1855,1894,10000,
1855,1895,10000,
1855,1896,10000,
1855,1897,46,
1855,1898,87,
1855,1899,10000,
1855,1900,10000,
1856,1801,12,
1856,1802,10000,
1856,1803,50,
1856,1804,10000,
1856,1805,10000,
1856,1806,29,
1856,1807,10000,
1856,1808,10000,
1856,1809,10000,
1856,1810,10000,
1856,1811,10000,
1856,1812,46,
1856,1813,10000,
1856,1814,10000,
1856,1815,10000,
1856,1816,10000,
1856,1817,71,
1856,1818,81,
1856,1819,4,
1856,1820,72,
1856,1821,10000,
1856,1822,10000,
1856,1823,10000,
1856,1824,10000,
1856,1825,10000,
1856,1826,10000,
1856,1827,34,
1856,1828,74,
1856,1829,10000,
1856,1830,10000,
1856,1831,47,
1856,1832,41,
1856,1833,71,
1856,1834,10000,
1856,1835,32,
1856,1836,10000,
1856,1837,72,
1856,1838,10000,
1856,1839,30,
1856,1840,96,
1856,1841,24,
1856,1842,6,
1856,1843,83,
1856,1844,48,
1856,1845,72,
1856,1846,59,
1856,1847,46,
1856,1848,10000,
1856,1849,10000,
1856,1850,10000,
1856,1851,10000,
1856,1852,87,
1856,1853,10000,
1856,1854,10000,
1856,1855,10000,
1856,1856,53,
1856,1857,56,
1856,1858,21,
1856,1859,10000,
1856,1860,10000,
1856,1861,10000,
1856,1862,6,
1856,1863,57,
1856,1864,30,
1856,1865,10000,
1856,1866,48,
1856,1867,87,
1856,1868,10000,
1856,1869,56,
1856,1870,10000,
1856,1871,47,
1856,1872,10000,
1856,1873,10000,
1856,1874,10000,
1856,1875,7,
1856,1876,84,
1856,1877,10000,
1856,1878,10000,
1856,1879,10000,
1856,1880,72,
1856,1881,4,
1856,1882,19,
1856,1883,10000,
1856,1884,54,
1856,1885,24,
1856,1886,17,
1856,1887,10000,
1856,1888,48,
1856,1889,10000,
1856,1890,86,
1856,1891,14,
1856,1892,10000,
1856,1893,93,
1856,1894,12,
1856,1895,55,
1856,1896,10000,
1856,1897,10000,
1856,1898,10000,
1856,1899,10000,
1856,1900,10000,
1857,1801,10000,
1857,1802,28,
1857,1803,10000,
1857,1804,10000,
1857,1805,10000,
1857,1806,69,
1857,1807,10000,
1857,1808,10000,
1857,1809,35,
1857,1810,4,
1857,1811,10000,
1857,1812,48,
1857,1813,4,
1857,1814,50,
1857,1815,6,
1857,1816,10000,
1857,1817,53,
1857,1818,30,
1857,1819,75,
1857,1820,10000,
1857,1821,73,
1857,1822,10000,
1857,1823,10000,
1857,1824,10000,
1857,1825,14,
1857,1826,38,
1857,1827,19,
1857,1828,56,
1857,1829,43,
1857,1830,85,
1857,1831,75,
1857,1832,10000,
1857,1833,10000,
1857,1834,38,
1857,1835,66,
1857,1836,10000,
1857,1837,97,
1857,1838,10000,
1857,1839,10000,
1857,1840,10000,
1857,1841,10000,
1857,1842,78,
1857,1843,33,
1857,1844,51,
1857,1845,87,
1857,1846,63,
1857,1847,10000,
1857,1848,10000,
1857,1849,10000,
1857,1850,10000,
1857,1851,59,
1857,1852,10000,
1857,1853,10000,
1857,1854,10000,
1857,1855,10000,
1857,1856,57,
1857,1857,78,
1857,1858,14,
1857,1859,60,
1857,1860,10000,
1857,1861,93,
1857,1862,10000,
1857,1863,77,
1857,1864,10000,
1857,1865,77,
1857,1866,10000,
1857,1867,35,
1857,1868,27,
1857,1869,10000,
1857,1870,10000,
1857,1871,96,
1857,1872,13,
1857,1873,43,
1857,1874,16,
1857,1875,50,
1857,1876,76,
1857,1877,10000,
1857,1878,41,
1857,1879,10000,
1857,1880,10000,
1857,1881,10000,
1857,1882,97,
1857,1883,10000,
1857,1884,10000,
1857,1885,10000,
1857,1886,27,
1857,1887,10000,
1857,1888,33,
1857,1889,37,
1857,1890,81,
1857,1891,49,
1857,1892,10000,
1857,1893,11,
1857,1894,10000,
1857,1895,10000,
1857,1896,67,
1857,1897,62,
1857,1898,9,
1857,1899,48,
1857,1900,69,
1858,1801,19,
1858,1802,10000,
1858,1803,38,
1858,1804,10000,
1858,1805,10000,
1858,1806,10000,
1858,1807,10000,
1858,1808,94,
1858,1809,79,
1858,1810,30,
1858,1811,10000,
1858,1812,25,
1858,1813,10000,
1858,1814,17,
1858,1815,74,
1858,1816,10000,
1858,1817,10000,
1858,1818,37,
1858,1819,83,
1858,1820,8,
1858,1821,10000,
1858,1822,10000,
1858,1823,89,
1858,1824,8,
1858,1825,20,
1858,1826,76,
1858,1827,42,
1858,1828,61,
1858,1829,10000,
1858,1830,10000,
1858,1831,80,
1858,1832,10000,
1858,1833,10000,
1858,1834,10000,
1858,1835,27,
1858,1836,26,
1858,1837,10000,
1858,1838,29,
1858,1839,97,
1858,1840,10,
1858,1841,53,
1858,1842,87,
1858,1843,10000,
1858,1844,13,
1858,1845,38,
1858,1846,10000,
1858,1847,29,
1858,1848,10000,
1858,1849,10000,
1858,1850,10000,
1858,1851,10000,
1858,1852,14,
1858,1853,10000,
1858,1854,82,
1858,1855,46,
1858,1856,53,
1858,1857,92,
1858,1858,93,
1858,1859,18,
1858,1860,10000,
1858,1861,10000,
1858,1862,10000,
1858,1863,37,
1858,1864,10000,
1858,1865,65,
1858,1866,15,
1858,1867,10000,
1858,1868,10000,
1858,1869,10000,
1858,1870,10000,
1858,1871,10000,
1858,1872,29,
1858,1873,10000,
1858,1874,89,
1858,1875,10000,
1858,1876,7,
1858,1877,10000,
1858,1878,10000,
1858,1879,10000,
1858,1880,10000,
1858,1881,10000,
1858,1882,10000,
1858,1883,75,
1858,1884,60,
1858,1885,10000,
1858,1886,10000,
1858,1887,31,
1858,1888,52,
1858,1889,96,
1858,1890,10000,
1858,1891,10000,
1858,1892,50,
1858,1893,10000,
1858,1894,95,
1858,1895,10000,
1858,1896,78,
1858,1897,17,
1858,1898,10000,
1858,1899,10000,
1858,1900,8,
1859,1801,67,
1859,1802,10000,
1859,1803,12,
1859,1804,10000,
1859,1805,40,
1859,1806,2,
1859,1807,44,
1859,1808,10000,
1859,1809,13,
1859,1810,5,
1859,1811,5,
1859,1812,4,
1859,1813,34,
1859,1814,26,
1859,1815,48,
1859,1816,10000,
1859,1817,45,
1859,1818,90,
1859,1819,10000,
1859,1820,16,
1859,1821,38,
1859,1822,10000,
1859,1823,14,
1859,1824,41,
1859,1825,36,
1859,1826,30,
1859,1827,10000,
1859,1828,10000,
1859,1829,10000,
1859,1830,10000,
1859,1831,77,
1859,1832,43,
1859,1833,10000,
1859,1834,10000,
1859,1835,15,
1859,1836,25,
1859,1837,45,
1859,1838,30,
1859,1839,10000,
1859,1840,10000,
1859,1841,10000,
1859,1842,10000,
1859,1843,10000,
1859,1844,83,
1859,1845,10000,
1859,1846,10000,
1859,1847,10000,
1859,1848,30,
1859,1849,55,
1859,1850,10000,
1859,1851,10,
1859,1852,10000,
1859,1853,72,
1859,1854,10000,
1859,1855,51,
1859,1856,10000,
1859,1857,65,
1859,1858,10000,
1859,1859,38,
1859,1860,4,
1859,1861,10000,
1859,1862,10000,
1859,1863,10000,
1859,1864,10000,
1859,1865,10000,
1859,1866,10000,
1859,1867,10000,
1859,1868,10000,
1859,1869,10000,
1859,1870,10000,
1859,1871,10000,
1859,1872,10000,
1859,1873,10000,
1859,1874,10000,
1859,1875,10000,
1859,1876,53,
1859,1877,34,
1859,1878,10000,
1859,1879,24,
1859,1880,28,
1859,1881,38,
1859,1882,10000,
1859,1883,81,
1859,1884,63,
1859,1885,10000,
