Configuration, ObservableConfiguration, Cost
1945,1907,99,
1945,1908,10000,
1945,1909,10000,
1945,1910,38,
1945,1911,35,
1945,1912,27,
1945,1913,10000,
1945,1914,20,
1945,1915,98,
1945,1916,10000,
1945,1917,10000,
1945,1918,10000,
1945,1919,10000,
1945,1920,10000,
1945,1921,13,
1945,1922,85,
1945,1923,10000,
1945,1924,10000,
1945,1925,10000,
1945,1926,10000,
1945,1927,10000,
1945,1928,66,
1945,1929,69,
1945,1930,23,
1945,1931,10000,
1945,1932,10000,
1945,1933,48,
1945,1934,10000,
1945,1935,61,
1945,1936,10000,
1945,1937,10000,
1945,1938,68,
1945,1939,89,
1945,1940,10000,
1945,1941,10000,
1945,1942,10000,
1945,1943,63,
1945,1944,10000,
1945,1945,10000,
1945,1946,26,
1945,1947,80,
1945,1948,9,
1945,1949,21,
1945,1950,10000,
1945,1951,10000,
1945,1952,68,
1945,1953,2,
1945,1954,10000,
1945,1955,10000,
1945,1956,34,
1945,1957,10000,
1945,1958,10000,
1945,1959,10000,
1945,1960,14,
1945,1961,10000,
1945,1962,10000,
1945,1963,18,
1945,1964,19,
1945,1965,10000,
1945,1966,51,
1945,1967,10000,
1945,1968,10000,
1945,1969,10000,
1945,1970,39,
1945,1971,100,
1945,1972,58,
1945,1973,26,
1945,1974,10000,
1945,1975,10000,
1945,1976,10000,
1945,1977,10000,
1945,1978,10000,
1945,1979,9,
1945,1980,62,
1945,1981,1,
1945,1982,3,
1945,1983,74,
1945,1984,79,
1945,1985,45,
1945,1986,63,
1945,1987,48,
1945,1988,20,
1945,1989,55,
1945,1990,50,
1945,1991,82,
1945,1992,91,
1945,1993,10000,
1945,1994,99,
1945,1995,61,
1945,1996,41,
1945,1997,10000,
1945,1998,10000,
1945,1999,10000,
1945,2000,10000,
1946,1901,10000,
1946,1902,10000,
1946,1903,10000,
1946,1904,15,
1946,1905,47,
1946,1906,10000,
1946,1907,10000,
1946,1908,10000,
1946,1909,46,
1946,1910,36,
1946,1911,42,
1946,1912,10000,
1946,1913,77,
1946,1914,10000,
1946,1915,10000,
1946,1916,77,
1946,1917,10000,
1946,1918,10000,
1946,1919,17,
1946,1920,10000,
1946,1921,10000,
1946,1922,10000,
1946,1923,10000,
1946,1924,10000,
1946,1925,95,
1946,1926,14,
1946,1927,10000,
1946,1928,10000,
1946,1929,79,
1946,1930,85,
1946,1931,10000,
1946,1932,75,
1946,1933,100,
1946,1934,10,
1946,1935,42,
1946,1936,10000,
1946,1937,10000,
1946,1938,38,
1946,1939,95,
1946,1940,10000,
1946,1941,10000,
1946,1942,10000,
1946,1943,10000,
1946,1944,93,
1946,1945,10000,
1946,1946,10000,
1946,1947,35,
1946,1948,11,
1946,1949,85,
1946,1950,10000,
1946,1951,10000,
1946,1952,10000,
1946,1953,28,
1946,1954,13,
1946,1955,10000,
1946,1956,10000,
1946,1957,10000,
1946,1958,11,
1946,1959,10000,
1946,1960,10000,
1946,1961,64,
1946,1962,59,
1946,1963,41,
1946,1964,76,
1946,1965,10000,
1946,1966,10000,
1946,1967,10000,
1946,1968,57,
1946,1969,10000,
1946,1970,23,
1946,1971,10000,
1946,1972,10000,
1946,1973,10000,
1946,1974,10000,
1946,1975,10000,
1946,1976,82,
1946,1977,19,
1946,1978,10000,
1946,1979,34,
1946,1980,10000,
1946,1981,49,
1946,1982,49,
1946,1983,28,
1946,1984,59,
1946,1985,36,
1946,1986,20,
1946,1987,86,
1946,1988,98,
1946,1989,19,
1946,1990,10000,
1946,1991,10000,
1946,1992,9,
1946,1993,82,
1946,1994,10000,
1946,1995,10000,
1946,1996,10000,
1946,1997,99,
1946,1998,16,
1946,1999,10000,
1946,2000,10000,
1947,1901,72,
1947,1902,78,
1947,1903,10000,
1947,1904,10000,
1947,1905,10000,
1947,1906,10000,
1947,1907,52,
1947,1908,32,
1947,1909,10000,
1947,1910,96,
1947,1911,19,
1947,1912,10000,
1947,1913,10000,
1947,1914,51,
1947,1915,42,
1947,1916,90,
1947,1917,36,
1947,1918,10000,
1947,1919,10000,
1947,1920,61,
1947,1921,10000,
1947,1922,10000,
1947,1923,10000,
1947,1924,59,
1947,1925,10000,
1947,1926,31,
1947,1927,62,
1947,1928,10000,
1947,1929,85,
1947,1930,10000,
1947,1931,10000,
1947,1932,10000,
1947,1933,60,
1947,1934,10000,
1947,1935,10000,
1947,1936,46,
1947,1937,76,
1947,1938,10000,
1947,1939,10000,
1947,1940,10000,
1947,1941,10000,
1947,1942,10000,
1947,1943,10000,
1947,1944,10000,
1947,1945,10000,
1947,1946,10000,
1947,1947,10000,
1947,1948,10000,
1947,1949,70,
1947,1950,61,
1947,1951,10000,
1947,1952,10,
1947,1953,10000,
1947,1954,10000,
1947,1955,60,
1947,1956,41,
1947,1957,51,
1947,1958,10000,
1947,1959,70,
1947,1960,37,
1947,1961,10000,
1947,1962,10000,
1947,1963,85,
1947,1964,40,
1947,1965,10000,
1947,1966,10000,
1947,1967,10000,
1947,1968,51,
1947,1969,76,
1947,1970,93,
1947,1971,10000,
1947,1972,38,
1947,1973,10000,
1947,1974,90,
1947,1975,10000,
1947,1976,10000,
1947,1977,58,
1947,1978,10000,
1947,1979,64,
1947,1980,10000,
1947,1981,10000,
1947,1982,69,
1947,1983,10000,
1947,1984,43,
1947,1985,84,
1947,1986,25,
1947,1987,50,
1947,1988,10000,
1947,1989,58,
1947,1990,10,
1947,1991,85,
1947,1992,50,
1947,1993,50,
1947,1994,10000,
1947,1995,26,
1947,1996,19,
1947,1997,10000,
1947,1998,10000,
1947,1999,10000,
1947,2000,10000,
1948,1901,57,
1948,1902,10000,
1948,1903,10000,
1948,1904,10000,
1948,1905,10000,
1948,1906,51,
1948,1907,60,
1948,1908,10000,
1948,1909,10000,
1948,1910,10000,
1948,1911,10000,
1948,1912,18,
1948,1913,10000,
1948,1914,10000,
1948,1915,10000,
1948,1916,10000,
1948,1917,10000,
1948,1918,20,
1948,1919,41,
1948,1920,10000,
1948,1921,75,
1948,1922,10000,
1948,1923,10000,
1948,1924,66,
1948,1925,21,
1948,1926,23,
1948,1927,10000,
1948,1928,79,
1948,1929,10000,
1948,1930,4,
1948,1931,18,
1948,1932,18,
1948,1933,10000,
1948,1934,43,
1948,1935,10000,
1948,1936,56,
1948,1937,10000,
1948,1938,58,
1948,1939,16,
1948,1940,10000,
1948,1941,10000,
1948,1942,10000,
1948,1943,39,
1948,1944,14,
1948,1945,67,
1948,1946,42,
1948,1947,10000,
1948,1948,10000,
1948,1949,10000,
1948,1950,14,
1948,1951,93,
1948,1952,10000,
1948,1953,10000,
1948,1954,10000,
1948,1955,29,
1948,1956,10000,
1948,1957,10000,
1948,1958,10000,
1948,1959,10,
1948,1960,10000,
1948,1961,10000,
1948,1962,69,
1948,1963,5,
1948,1964,10000,
1948,1965,75,
1948,1966,72,
1948,1967,52,
1948,1968,10000,
1948,1969,10000,
1948,1970,35,
1948,1971,88,
1948,1972,67,
1948,1973,71,
1948,1974,10000,
1948,1975,75,
1948,1976,10000,
1948,1977,10000,
1948,1978,10000,
1948,1979,94,
1948,1980,10000,
1948,1981,80,
1948,1982,10000,
1948,1983,10000,
1948,1984,10000,
1948,1985,93,
1948,1986,10000,
1948,1987,10000,
1948,1988,10000,
1948,1989,93,
1948,1990,10000,
1948,1991,10000,
1948,1992,8,
1948,1993,96,
1948,1994,77,
1948,1995,82,
1948,1996,48,
1948,1997,88,
1948,1998,81,
1948,1999,90,
1948,2000,70,
1949,1901,31,
1949,1902,100,
1949,1903,10000,
1949,1904,10000,
1949,1905,10000,
1949,1906,63,
1949,1907,10000,
1949,1908,10000,
1949,1909,66,
1949,1910,10000,
1949,1911,23,
1949,1912,65,
1949,1913,22,
1949,1914,10000,
1949,1915,10000,
1949,1916,10000,
1949,1917,61,
1949,1918,10000,
1949,1919,16,
1949,1920,10000,
1949,1921,70,
1949,1922,10000,
1949,1923,10000,
1949,1924,10000,
1949,1925,73,
1949,1926,10000,
1949,1927,95,
1949,1928,10000,
1949,1929,98,
1949,1930,39,
1949,1931,10000,
1949,1932,10000,
1949,1933,10000,
1949,1934,69,
1949,1935,47,
1949,1936,58,
1949,1937,51,
1949,1938,89,
1949,1939,10000,
1949,1940,12,
1949,1941,10000,
1949,1942,10000,
1949,1943,36,
1949,1944,10000,
1949,1945,69,
1949,1946,52,
1949,1947,19,
1949,1948,10000,
1949,1949,24,
1949,1950,10000,
1949,1951,10000,
1949,1952,53,
1949,1953,10000,
1949,1954,10000,
1949,1955,37,
1949,1956,34,
1949,1957,8,
1949,1958,23,
1949,1959,57,
1949,1960,12,
1949,1961,10000,
1949,1962,10000,
1949,1963,10000,
1949,1964,10000,
1949,1965,10000,
1949,1966,14,
1949,1967,49,
1949,1968,87,
1949,1969,52,
1949,1970,91,
1949,1971,10000,
1949,1972,10000,
1949,1973,10000,
1949,1974,10000,
1949,1975,10000,
1949,1976,76,
1949,1977,44,
1949,1978,10000,
1949,1979,44,
1949,1980,44,
1949,1981,10000,
1949,1982,28,
1949,1983,80,
1949,1984,10000,
1949,1985,81,
1949,1986,32,
1949,1987,10000,
1949,1988,96,
1949,1989,6,
1949,1990,73,
1949,1991,51,
1949,1992,38,
1949,1993,10000,
1949,1994,10000,
1949,1995,10000,
1949,1996,10000,
1949,1997,79,
1949,1998,30,
1949,1999,10000,
1949,2000,33,
1950,1901,10000,
1950,1902,10000,
1950,1903,93,
1950,1904,59,
1950,1905,10000,
1950,1906,10000,
1950,1907,10000,
1950,1908,50,
1950,1909,8,
1950,1910,10000,
1950,1911,10000,
1950,1912,41,
1950,1913,10000,
1950,1914,10000,
1950,1915,10000,
1950,1916,10000,
1950,1917,49,
1950,1918,1,
1950,1919,57,
1950,1920,10000,
1950,1921,10000,
1950,1922,10000,
1950,1923,4,
1950,1924,44,
1950,1925,58,
1950,1926,70,
1950,1927,10000,
1950,1928,30,
1950,1929,57,
1950,1930,78,
1950,1931,86,
1950,1932,10000,
1950,1933,10000,
1950,1934,10000,
1950,1935,36,
1950,1936,67,
1950,1937,10000,
1950,1938,10000,
1950,1939,32,
1950,1940,100,
1950,1941,10000,
1950,1942,10000,
1950,1943,10000,
1950,1944,10000,
1950,1945,7,
1950,1946,10000,
1950,1947,10000,
1950,1948,10000,
1950,1949,10000,
1950,1950,43,
1950,1951,26,
1950,1952,10000,
1950,1953,66,
1950,1954,75,
1950,1955,92,
1950,1956,10000,
1950,1957,10000,
1950,1958,10000,
1950,1959,13,
1950,1960,6,
1950,1961,43,
1950,1962,10000,
1950,1963,10000,
1950,1964,26,
1950,1965,10000,
1950,1966,27,
1950,1967,10000,
1950,1968,11,
1950,1969,10000,
1950,1970,10000,
1950,1971,10000,
1950,1972,51,
1950,1973,68,
1950,1974,37,
1950,1975,31,
1950,1976,10000,
1950,1977,10000,
1950,1978,10000,
1950,1979,10000,
1950,1980,10000,
1950,1981,29,
1950,1982,10000,
1950,1983,10000,
1950,1984,12,
1950,1985,41,
1950,1986,60,
1950,1987,10000,
1950,1988,98,
1950,1989,10000,
1950,1990,20,
1950,1991,10,
1950,1992,10000,
1950,1993,22,
1950,1994,64,
1950,1995,10000,
1950,1996,74,
1950,1997,10000,
1950,1998,19,
1950,1999,8,
1950,2000,1,
1951,1901,79,
1951,1902,10000,
1951,1903,31,
1951,1904,39,
1951,1905,63,
1951,1906,10000,
1951,1907,10000,
1951,1908,10,
1951,1909,61,
1951,1910,10000,
1951,1911,10000,
1951,1912,10000,
1951,1913,10000,
1951,1914,10000,
1951,1915,10000,
1951,1916,100,
1951,1917,10000,
1951,1918,80,
1951,1919,10000,
1951,1920,10000,
1951,1921,10000,
1951,1922,10000,
1951,1923,65,
1951,1924,1,
1951,1925,10000,
1951,1926,44,
1951,1927,10000,
1951,1928,10000,
1951,1929,10000,
1951,1930,62,
1951,1931,10000,
1951,1932,10000,
1951,1933,70,
1951,1934,10000,
1951,1935,59,
1951,1936,30,
1951,1937,10000,
1951,1938,32,
1951,1939,8,
1951,1940,100,
1951,1941,58,
1951,1942,10000,
1951,1943,10000,
1951,1944,10000,
1951,1945,35,
1951,1946,12,
1951,1947,89,
1951,1948,10000,
1951,1949,10000,
1951,1950,70,
1951,1951,63,
1951,1952,59,
1951,1953,99,
1951,1954,70,
1951,1955,10000,
1951,1956,90,
1951,1957,53,
1951,1958,17,
1951,1959,17,
1951,1960,47,
1951,1961,10000,
1951,1962,5,
1951,1963,19,
1951,1964,10000,
1951,1965,46,
1951,1966,10000,
1951,1967,10000,
1951,1968,10000,
1951,1969,25,
1951,1970,10000,
1951,1971,10000,
1951,1972,4,
1951,1973,67,
1951,1974,10000,
1951,1975,57,
1951,1976,10000,
1951,1977,10000,
1951,1978,10000,
1951,1979,10000,
1951,1980,3,
1951,1981,10000,
1951,1982,60,
1951,1983,8,
1951,1984,48,
1951,1985,10000,
1951,1986,10000,
1951,1987,10000,
1951,1988,10000,
1951,1989,96,
1951,1990,71,
1951,1991,10000,
1951,1992,10000,
1951,1993,10000,
1951,1994,10000,
1951,1995,3,
1951,1996,70,
1951,1997,10000,
1951,1998,10000,
1951,1999,10000,
1951,2000,10000,
1952,1901,10000,
1952,1902,10000,
1952,1903,10000,
1952,1904,10000,
1952,1905,8,
1952,1906,10000,
1952,1907,10000,
1952,1908,80,
1952,1909,10000,
1952,1910,10000,
1952,1911,87,
1952,1912,83,
1952,1913,69,
1952,1914,25,
1952,1915,25,
1952,1916,85,
1952,1917,10000,
1952,1918,60,
1952,1919,10000,
1952,1920,19,
1952,1921,10000,
1952,1922,4,
1952,1923,10000,
1952,1924,10000,
1952,1925,35,
1952,1926,32,
1952,1927,100,
1952,1928,10000,
1952,1929,92,
1952,1930,37,
1952,1931,10000,
1952,1932,34,
1952,1933,10000,
1952,1934,10000,
1952,1935,28,
1952,1936,10000,
1952,1937,10000,
1952,1938,10,
1952,1939,59,
1952,1940,72,
1952,1941,10000,
1952,1942,10000,
1952,1943,98,
1952,1944,10000,
1952,1945,12,
1952,1946,11,
1952,1947,10000,
1952,1948,10000,
1952,1949,71,
1952,1950,33,
1952,1951,10000,
1952,1952,57,
1952,1953,6,
1952,1954,10000,
1952,1955,10000,
1952,1956,32,
1952,1957,10000,
1952,1958,10000,
1952,1959,72,
1952,1960,10000,
1952,1961,10000,
1952,1962,10000,
1952,1963,15,
1952,1964,83,
1952,1965,10000,
1952,1966,10000,
1952,1967,10000,
1952,1968,54,
1952,1969,3,
1952,1970,87,
1952,1971,10000,
1952,1972,10000,
1952,1973,10000,
1952,1974,10000,
1952,1975,10000,
1952,1976,10000,
1952,1977,10000,
1952,1978,10000,
1952,1979,57,
1952,1980,30,
1952,1981,97,
1952,1982,74,
1952,1983,2,
1952,1984,10000,
1952,1985,10000,
1952,1986,17,
1952,1987,30,
1952,1988,79,
1952,1989,20,
1952,1990,83,
1952,1991,1,
1952,1992,77,
1952,1993,19,
1952,1994,10000,
1952,1995,33,
1952,1996,10000,
1952,1997,72,
1952,1998,10000,
1952,1999,18,
1952,2000,10,
1953,1901,72,
1953,1902,10000,
1953,1903,72,
1953,1904,10000,
1953,1905,2,
1953,1906,76,
1953,1907,98,
1953,1908,8,
1953,1909,10000,
1953,1910,10000,
1953,1911,10000,
1953,1912,10000,
1953,1913,70,
1953,1914,10000,
1953,1915,31,
1953,1916,10000,
1953,1917,10000,
1953,1918,14,
1953,1919,53,
1953,1920,54,
1953,1921,53,
1953,1922,10000,
1953,1923,10000,
1953,1924,91,
1953,1925,10000,
1953,1926,10000,
1953,1927,10000,
1953,1928,57,
1953,1929,10000,
1953,1930,66,
1953,1931,65,
1953,1932,10000,
1953,1933,10000,
1953,1934,10000,
1953,1935,10000,
1953,1936,86,
1953,1937,58,
1953,1938,10000,
1953,1939,96,
1953,1940,10000,
1953,1941,10000,
1953,1942,5,
1953,1943,10000,
1953,1944,10000,
1953,1945,10000,
1953,1946,10000,
1953,1947,26,
1953,1948,42,
1953,1949,59,
1953,1950,10000,
1953,1951,10000,
1953,1952,38,
1953,1953,98,
1953,1954,92,
1953,1955,10000,
1953,1956,10000,
1953,1957,10000,
1953,1958,47,
1953,1959,10000,
1953,1960,89,
1953,1961,10000,
1953,1962,41,
1953,1963,10000,
1953,1964,25,
1953,1965,37,
1953,1966,98,
1953,1967,46,
1953,1968,37,
1953,1969,10000,
1953,1970,12,
1953,1971,10000,
1953,1972,10000,
1953,1973,22,
1953,1974,10000,
1953,1975,10000,
1953,1976,70,
1953,1977,42,
1953,1978,26,
1953,1979,10000,
1953,1980,10000,
1953,1981,79,
1953,1982,10000,
1953,1983,38,
1953,1984,10000,
1953,1985,10000,
1953,1986,10000,
1953,1987,10000,
1953,1988,10000,
1953,1989,60,
1953,1990,9,
1953,1991,47,
1953,1992,10000,
1953,1993,10000,
1953,1994,10000,
1953,1995,67,
1953,1996,10000,
1953,1997,10000,
1953,1998,46,
1953,1999,37,
1953,2000,10000,
1954,1901,97,
1954,1902,10000,
1954,1903,86,
1954,1904,10000,
1954,1905,40,
1954,1906,6,
1954,1907,10000,
1954,1908,18,
1954,1909,78,
1954,1910,10000,
1954,1911,38,
1954,1912,10000,
1954,1913,10000,
1954,1914,10000,
1954,1915,72,
1954,1916,76,
1954,1917,49,
1954,1918,10000,
1954,1919,10000,
1954,1920,2,
1954,1921,10000,
1954,1922,63,
1954,1923,10000,
1954,1924,10000,
1954,1925,77,
1954,1926,10000,
1954,1927,10000,
1954,1928,90,
1954,1929,10000,
1954,1930,10000,
1954,1931,10000,
1954,1932,83,
1954,1933,42,
1954,1934,10000,
1954,1935,10000,
1954,1936,51,
1954,1937,10000,
1954,1938,100,
1954,1939,62,
1954,1940,10000,
1954,1941,10000,
1954,1942,64,
1954,1943,67,
1954,1944,10000,
1954,1945,10000,
1954,1946,47,
1954,1947,10000,
1954,1948,69,
1954,1949,10000,
1954,1950,10000,
1954,1951,10000,
1954,1952,10000,
1954,1953,41,
1954,1954,37,
1954,1955,10000,
1954,1956,21,
1954,1957,10000,
1954,1958,67,
1954,1959,59,
1954,1960,10000,
1954,1961,71,
1954,1962,10000,
1954,1963,10000,
1954,1964,10000,
1954,1965,10000,
1954,1966,58,
1954,1967,42,
1954,1968,4,
1954,1969,5,
1954,1970,13,
1954,1971,97,
1954,1972,10000,
1954,1973,33,
1954,1974,73,
1954,1975,10000,
1954,1976,42,
1954,1977,82,
1954,1978,10000,
1954,1979,10000,
1954,1980,10000,
1954,1981,10000,
1954,1982,10000,
1954,1983,10000,
1954,1984,69,
1954,1985,10000,
1954,1986,10000,
1954,1987,10000,
1954,1988,10000,
1954,1989,10000,
1954,1990,71,
1954,1991,20,
1954,1992,10000,
1954,1993,75,
1954,1994,10000,
1954,1995,10000,
1954,1996,41,
1954,1997,10000,
1954,1998,37,
1954,1999,52,
1954,2000,10000,
1955,1901,10000,
1955,1902,2,
1955,1903,88,
1955,1904,98,
1955,1905,41,
1955,1906,63,
1955,1907,10000,
1955,1908,82,
1955,1909,10000,
1955,1910,73,
1955,1911,10000,
1955,1912,67,
1955,1913,7,
1955,1914,14,
1955,1915,17,
1955,1916,54,
1955,1917,10000,
1955,1918,2,
1955,1919,10000,
1955,1920,10000,
1955,1921,93,
1955,1922,10000,
1955,1923,31,
1955,1924,10000,
1955,1925,20,
1955,1926,49,
1955,1927,10000,
1955,1928,10000,
1955,1929,79,
1955,1930,10000,
1955,1931,48,
1955,1932,10000,
1955,1933,10000,
1955,1934,10000,
1955,1935,10000,
1955,1936,15,
1955,1937,10000,
1955,1938,87,
1955,1939,10000,
1955,1940,84,
1955,1941,13,
1955,1942,70,
1955,1943,67,
1955,1944,10000,
1955,1945,80,
1955,1946,61,
1955,1947,10000,
1955,1948,10000,
1955,1949,10000,
1955,1950,28,
1955,1951,10000,
1955,1952,51,
1955,1953,8,
1955,1954,10000,
1955,1955,19,
1955,1956,10000,
1955,1957,78,
1955,1958,87,
1955,1959,97,
1955,1960,10000,
1955,1961,94,
1955,1962,10000,
1955,1963,10000,
1955,1964,94,
1955,1965,35,
1955,1966,23,
1955,1967,78,
1955,1968,10000,
1955,1969,10000,
1955,1970,76,
1955,1971,10000,
1955,1972,10000,
1955,1973,35,
1955,1974,67,
1955,1975,7,
1955,1976,34,
1955,1977,10000,
1955,1978,27,
1955,1979,74,
1955,1980,36,
1955,1981,4,
1955,1982,8,
1955,1983,10000,
1955,1984,10000,
1955,1985,83,
1955,1986,98,
1955,1987,25,
1955,1988,86,
1955,1989,10000,
1955,1990,10000,
1955,1991,72,
1955,1992,36,
1955,1993,54,
1955,1994,71,
1955,1995,76,
1955,1996,10000,
1955,1997,13,
1955,1998,4,
1955,1999,10000,
1955,2000,10000,
1956,1901,89,
1956,1902,96,
1956,1903,10000,
1956,1904,10000,
1956,1905,8,
1956,1906,54,
1956,1907,10000,
1956,1908,10000,
1956,1909,10000,
1956,1910,10000,
1956,1911,64,
1956,1912,10000,
1956,1913,40,
1956,1914,43,
1956,1915,10000,
1956,1916,10000,
1956,1917,10000,
1956,1918,10000,
1956,1919,65,
1956,1920,47,
1956,1921,10000,
1956,1922,15,
1956,1923,10000,
1956,1924,10000,
1956,1925,31,
1956,1926,87,
1956,1927,10000,
1956,1928,10000,
1956,1929,53,
1956,1930,67,
1956,1931,88,
1956,1932,11,
1956,1933,20,
1956,1934,10000,
1956,1935,11,
1956,1936,62,
1956,1937,10000,
1956,1938,63,
1956,1939,10000,
1956,1940,10000,
1956,1941,10000,
1956,1942,10000,
1956,1943,62,
1956,1944,10000,
1956,1945,10000,
1956,1946,10000,
1956,1947,10000,
1956,1948,62,
1956,1949,56,
1956,1950,10000,
1956,1951,10000,
1956,1952,10000,
1956,1953,18,
1956,1954,10000,
1956,1955,15,
1956,1956,88,
1956,1957,61,
1956,1958,10000,
1956,1959,9,
1956,1960,24,
1956,1961,10000,
1956,1962,10000,
1956,1963,10000,
1956,1964,10000,
1956,1965,37,
1956,1966,10000,
1956,1967,10000,
1956,1968,20,
1956,1969,100,
1956,1970,58,
1956,1971,10000,
1956,1972,74,
1956,1973,10000,
1956,1974,17,
1956,1975,18,
1956,1976,47,
1956,1977,85,
1956,1978,10000,
1956,1979,10000,
1956,1980,46,
1956,1981,10000,
1956,1982,5,
1956,1983,10000,
1956,1984,2,
1956,1985,10000,
1956,1986,10000,
1956,1987,57,
1956,1988,10000,
1956,1989,10000,
1956,1990,10000,
1956,1991,10000,
1956,1992,10000,
1956,1993,68,
1956,1994,72,
1956,1995,57,
1956,1996,58,
1956,1997,12,
1956,1998,95,
1956,1999,10000,
1956,2000,10000,
1957,1901,10000,
1957,1902,10000,
1957,1903,10000,
1957,1904,49,
1957,1905,10000,
1957,1906,10000,
1957,1907,63,
1957,1908,61,
1957,1909,33,
1957,1910,10000,
1957,1911,10000,
1957,1912,19,
1957,1913,10000,
1957,1914,49,
1957,1915,10000,
1957,1916,10000,
1957,1917,10000,
1957,1918,10000,
1957,1919,10000,
1957,1920,97,
1957,1921,10000,
1957,1922,10000,
1957,1923,38,
1957,1924,10000,
1957,1925,10000,
1957,1926,22,
1957,1927,89,
1957,1928,10000,
1957,1929,23,
1957,1930,48,
1957,1931,36,
1957,1932,23,
1957,1933,72,
1957,1934,10000,
1957,1935,93,
1957,1936,10000,
1957,1937,10000,
1957,1938,49,
1957,1939,6,
1957,1940,8,
1957,1941,10000,
1957,1942,10000,
1957,1943,7,
1957,1944,10000,
1957,1945,47,
1957,1946,24,
1957,1947,14,
1957,1948,66,
1957,1949,30,
1957,1950,6,
1957,1951,10000,
1957,1952,10000,
1957,1953,33,
1957,1954,59,
1957,1955,10000,
1957,1956,76,
1957,1957,10000,
1957,1958,24,
1957,1959,81,
1957,1960,45,
1957,1961,10000,
1957,1962,10000,
1957,1963,27,
1957,1964,10000,
1957,1965,99,
1957,1966,21,
1957,1967,10000,
1957,1968,10000,
1957,1969,10,
1957,1970,10000,
1957,1971,63,
1957,1972,80,
1957,1973,10000,
1957,1974,10000,
1957,1975,17,
1957,1976,33,
1957,1977,63,
1957,1978,27,
1957,1979,75,
1957,1980,10000,
1957,1981,10000,
1957,1982,51,
1957,1983,10000,
1957,1984,10000,
1957,1985,10000,
1957,1986,25,
1957,1987,74,
1957,1988,10000,
1957,1989,10000,
1957,1990,53,
1957,1991,33,
1957,1992,67,
1957,1993,63,
1957,1994,10000,
1957,1995,10000,
1957,1996,14,
1957,1997,64,
1957,1998,12,
1957,1999,48,
1957,2000,10000,
1958,1901,10000,
1958,1902,10000,
1958,1903,84,
1958,1904,56,
1958,1905,10000,
1958,1906,10000,
1958,1907,10000,
1958,1908,10000,
1958,1909,10000,
1958,1910,9,
1958,1911,10000,
1958,1912,57,
1958,1913,10000,
1958,1914,41,
1958,1915,10000,
1958,1916,10000,
1958,1917,10000,
1958,1918,83,
1958,1919,40,
1958,1920,10000,
1958,1921,65,
1958,1922,98,
1958,1923,90,
1958,1924,10000,
1958,1925,10000,
1958,1926,50,
1958,1927,18,
1958,1928,10000,
1958,1929,30,
1958,1930,10000,
1958,1931,10000,
1958,1932,30,
1958,1933,38,
1958,1934,60,
1958,1935,57,
1958,1936,52,
1958,1937,10000,
1958,1938,13,
1958,1939,10000,
1958,1940,97,
1958,1941,86,
1958,1942,10000,
1958,1943,10000,
1958,1944,10000,
1958,1945,2,
1958,1946,70,
1958,1947,30,
1958,1948,10000,
1958,1949,98,
1958,1950,75,
1958,1951,10000,
1958,1952,40,
1958,1953,98,
1958,1954,10000,
1958,1955,10000,
1958,1956,10000,
1958,1957,90,
1958,1958,19,
1958,1959,22,
1958,1960,10000,
1958,1961,10000,
1958,1962,95,
1958,1963,91,
1958,1964,10000,
1958,1965,44,
1958,1966,10000,
1958,1967,10000,
1958,1968,10000,
1958,1969,27,
1958,1970,10000,
1958,1971,70,
1958,1972,10000,
1958,1973,10000,
1958,1974,10000,
1958,1975,98,
1958,1976,77,
1958,1977,10000,
1958,1978,10000,
1958,1979,10000,
1958,1980,27,
1958,1981,5,
1958,1982,10000,
1958,1983,72,
1958,1984,10000,
1958,1985,64,
1958,1986,10000,
1958,1987,78,
1958,1988,53,
1958,1989,10000,
1958,1990,84,
1958,1991,10000,
1958,1992,10000,
1958,1993,68,
1958,1994,10000,
1958,1995,56,
1958,1996,27,
1958,1997,97,
1958,1998,46,
1958,1999,81,
1958,2000,10000,
1959,1901,10000,
1959,1902,31,
1959,1903,10000,
1959,1904,98,
1959,1905,41,
1959,1906,48,
1959,1907,7,
1959,1908,10000,
1959,1909,10000,
1959,1910,10000,
1959,1911,10000,
1959,1912,43,
1959,1913,100,
1959,1914,63,
1959,1915,10000,
1959,1916,82,
1959,1917,2,
1959,1918,10000,
1959,1919,86,
1959,1920,10000,
1959,1921,10,
1959,1922,8,
1959,1923,40,
1959,1924,53,
1959,1925,9,
1959,1926,79,
1959,1927,10000,
1959,1928,43,
1959,1929,29,
1959,1930,64,
1959,1931,10000,
1959,1932,100,
1959,1933,33,
1959,1934,10000,
1959,1935,97,
1959,1936,10000,
1959,1937,46,
1959,1938,10000,
1959,1939,10000,
1959,1940,76,
1959,1941,11,
1959,1942,33,
1959,1943,10000,
1959,1944,82,
1959,1945,10000,
1959,1946,75,
1959,1947,47,
1959,1948,79,
1959,1949,10000,
1959,1950,10000,
1959,1951,10000,
1959,1952,10000,
1959,1953,10000,
1959,1954,10000,
1959,1955,10000,
1959,1956,10000,
1959,1957,10000,
1959,1958,11,
1959,1959,10000,
1959,1960,10000,
1959,1961,10000,
1959,1962,10000,
1959,1963,10000,
1959,1964,54,
1959,1965,10000,
1959,1966,10000,
1959,1967,56,
1959,1968,10000,
1959,1969,10000,
1959,1970,10000,
1959,1971,10000,
1959,1972,83,
1959,1973,10000,
1959,1974,9,
1959,1975,10000,
1959,1976,33,
1959,1977,85,
