Configuration, ObservableConfiguration, Cost
356,392,10000,
356,393,17,
356,394,54,
356,395,10000,
356,396,10000,
356,397,10000,
356,398,8,
356,399,10000,
356,400,10000,
357,301,10000,
357,302,35,
357,303,10000,
357,304,18,
357,305,36,
357,306,10000,
357,307,10000,
357,308,18,
357,309,10000,
357,310,10000,
357,311,35,
357,312,33,
357,313,39,
357,314,10000,
357,315,99,
357,316,10000,
357,317,77,
357,318,19,
357,319,10000,
357,320,45,
357,321,46,
357,322,10000,
357,323,83,
357,324,79,
357,325,10000,
357,326,14,
357,327,10000,
357,328,10000,
357,329,26,
357,330,46,
357,331,94,
357,332,82,
357,333,49,
357,334,10000,
357,335,16,
357,336,10000,
357,337,69,
357,338,10000,
357,339,10000,
357,340,73,
357,341,10000,
357,342,78,
357,343,10000,
357,344,10000,
357,345,10000,
357,346,10000,
357,347,10000,
357,348,7,
357,349,10000,
357,350,10000,
357,351,10000,
357,352,10000,
357,353,94,
357,354,25,
357,355,10000,
357,356,10000,
357,357,28,
357,358,10000,
357,359,91,
357,360,62,
357,361,8,
357,362,77,
357,363,10000,
357,364,10000,
357,365,88,
357,366,55,
357,367,40,
357,368,42,
357,369,10000,
357,370,10000,
357,371,47,
357,372,65,
357,373,7,
357,374,22,
357,375,31,
357,376,63,
357,377,10000,
357,378,77,
357,379,18,
357,380,10000,
357,381,10000,
357,382,10000,
357,383,72,
357,384,10000,
357,385,47,
357,386,49,
357,387,60,
357,388,10000,
357,389,10000,
357,390,10000,
357,391,38,
357,392,20,
357,393,43,
357,394,10000,
357,395,10000,
357,396,48,
357,397,100,
357,398,10000,
357,399,53,
357,400,81,
358,301,43,
358,302,10000,
358,303,10000,
358,304,10000,
358,305,10000,
358,306,75,
358,307,10000,
358,308,74,
358,309,100,
358,310,10000,
358,311,28,
358,312,10000,
358,313,10000,
358,314,10000,
358,315,2,
358,316,95,
358,317,10000,
358,318,10000,
358,319,42,
358,320,78,
358,321,10000,
358,322,67,
358,323,10000,
358,324,10000,
358,325,10000,
358,326,10000,
358,327,10000,
358,328,10000,
358,329,10000,
358,330,10000,
358,331,10000,
358,332,10000,
358,333,37,
358,334,10000,
358,335,38,
358,336,10000,
358,337,55,
358,338,10000,
358,339,61,
358,340,10000,
358,341,10000,
358,342,26,
358,343,97,
358,344,74,
358,345,25,
358,346,9,
358,347,10000,
358,348,10000,
358,349,10000,
358,350,10000,
358,351,10000,
358,352,10000,
358,353,10000,
358,354,10000,
358,355,10000,
358,356,10000,
358,357,10000,
358,358,64,
358,359,51,
358,360,83,
358,361,39,
358,362,7,
358,363,10000,
358,364,89,
358,365,10,
358,366,65,
358,367,10000,
358,368,10000,
358,369,9,
358,370,43,
358,371,10000,
358,372,10000,
358,373,10000,
358,374,10000,
358,375,99,
358,376,97,
358,377,10000,
358,378,10000,
358,379,45,
358,380,96,
358,381,10000,
358,382,10000,
358,383,5,
358,384,16,
358,385,10000,
358,386,93,
358,387,10000,
358,388,40,
358,389,81,
358,390,10000,
358,391,10000,
358,392,90,
358,393,13,
358,394,67,
358,395,10000,
358,396,13,
358,397,46,
358,398,36,
358,399,8,
358,400,31,
359,301,10000,
359,302,10000,
359,303,10000,
359,304,10000,
359,305,49,
359,306,68,
359,307,96,
359,308,15,
359,309,74,
359,310,24,
359,311,90,
359,312,10000,
359,313,7,
359,314,33,
359,315,27,
359,316,88,
359,317,67,
359,318,10000,
359,319,10000,
359,320,41,
359,321,10000,
359,322,11,
359,323,10000,
359,324,84,
359,325,10000,
359,326,90,
359,327,10000,
359,328,64,
359,329,10000,
359,330,60,
359,331,10000,
359,332,96,
359,333,10000,
359,334,10000,
359,335,10000,
359,336,40,
359,337,10000,
359,338,10,
359,339,52,
359,340,31,
359,341,44,
359,342,10000,
359,343,10000,
359,344,10000,
359,345,77,
359,346,10000,
359,347,10000,
359,348,48,
359,349,36,
359,350,10000,
359,351,10000,
359,352,17,
359,353,79,
359,354,28,
359,355,10000,
359,356,42,
359,357,51,
359,358,10000,
359,359,10000,
359,360,10000,
359,361,27,
359,362,88,
359,363,55,
359,364,61,
359,365,10000,
359,366,10000,
359,367,22,
359,368,79,
359,369,67,
359,370,10000,
359,371,10000,
359,372,10000,
359,373,62,
359,374,87,
359,375,10000,
359,376,58,
359,377,96,
359,378,96,
359,379,97,
359,380,10000,
359,381,10000,
359,382,70,
359,383,10000,
359,384,36,
359,385,20,
359,386,10000,
359,387,10000,
359,388,72,
359,389,10000,
359,390,10000,
359,391,10000,
359,392,10000,
359,393,54,
359,394,67,
359,395,10000,
359,396,60,
359,397,52,
359,398,10000,
359,399,96,
359,400,10000,
360,301,10000,
360,302,27,
360,303,72,
360,304,10000,
360,305,82,
360,306,87,
360,307,22,
360,308,10000,
360,309,10000,
360,310,10000,
360,311,10000,
360,312,17,
360,313,10000,
360,314,46,
360,315,10000,
360,316,10000,
360,317,76,
360,318,10000,
360,319,10000,
360,320,10000,
360,321,5,
360,322,10000,
360,323,10000,
360,324,10000,
360,325,39,
360,326,10,
360,327,45,
360,328,10000,
360,329,71,
360,330,10000,
360,331,14,
360,332,10000,
360,333,88,
360,334,10000,
360,335,18,
360,336,10000,
360,337,10000,
360,338,26,
360,339,10000,
360,340,84,
360,341,10000,
360,342,10000,
360,343,10000,
360,344,10000,
360,345,43,
360,346,23,
360,347,52,
360,348,26,
360,349,10000,
360,350,92,
360,351,35,
360,352,10000,
360,353,10000,
360,354,10000,
360,355,10000,
360,356,59,
360,357,10000,
360,358,92,
360,359,10000,
360,360,16,
360,361,52,
360,362,17,
360,363,10000,
360,364,10000,
360,365,19,
360,366,31,
360,367,10000,
360,368,10000,
360,369,71,
360,370,10000,
360,371,10000,
360,372,78,
360,373,4,
360,374,87,
360,375,79,
360,376,10000,
360,377,10000,
360,378,10000,
360,379,11,
360,380,10000,
360,381,31,
360,382,43,
360,383,10000,
360,384,54,
360,385,10000,
360,386,10000,
360,387,10000,
360,388,10000,
360,389,69,
360,390,10000,
360,391,10000,
360,392,41,
360,393,71,
360,394,65,
360,395,10000,
360,396,5,
360,397,10000,
360,398,10000,
360,399,50,
360,400,10000,
361,301,49,
361,302,81,
361,303,99,
361,304,11,
361,305,91,
361,306,6,
361,307,81,
361,308,10000,
361,309,41,
361,310,3,
361,311,10000,
361,312,48,
361,313,10000,
361,314,32,
361,315,20,
361,316,32,
361,317,77,
361,318,10000,
361,319,87,
361,320,7,
361,321,10000,
361,322,47,
361,323,10000,
361,324,56,
361,325,10000,
361,326,10000,
361,327,69,
361,328,10000,
361,329,92,
361,330,86,
361,331,10000,
361,332,23,
361,333,10000,
361,334,38,
361,335,10000,
361,336,51,
361,337,17,
361,338,10000,
361,339,10000,
361,340,55,
361,341,10000,
361,342,10000,
361,343,10000,
361,344,89,
361,345,56,
361,346,10000,
361,347,83,
361,348,77,
361,349,10000,
361,350,10000,
361,351,10000,
361,352,72,
361,353,10000,
361,354,23,
361,355,72,
361,356,56,
361,357,10000,
361,358,33,
361,359,72,
361,360,10000,
361,361,10000,
361,362,10000,
361,363,81,
361,364,92,
361,365,97,
361,366,12,
361,367,10000,
361,368,10000,
361,369,34,
361,370,46,
361,371,10000,
361,372,10000,
361,373,10000,
361,374,85,
361,375,100,
361,376,40,
361,377,10000,
361,378,10000,
361,379,10000,
361,380,10000,
361,381,10000,
361,382,10000,
361,383,10000,
361,384,62,
361,385,10000,
361,386,10000,
361,387,10000,
361,388,10000,
361,389,10000,
361,390,10000,
361,391,10000,
361,392,10000,
361,393,48,
361,394,9,
361,395,10000,
361,396,10000,
361,397,7,
361,398,10000,
361,399,10000,
361,400,10000,
362,301,10000,
362,302,30,
362,303,10000,
362,304,47,
362,305,10000,
362,306,10000,
362,307,8,
362,308,13,
362,309,10000,
362,310,10000,
362,311,100,
362,312,16,
362,313,10000,
362,314,10000,
362,315,10000,
362,316,90,
362,317,17,
362,318,71,
362,319,99,
362,320,10000,
362,321,10000,
362,322,10000,
362,323,61,
362,324,10000,
362,325,10000,
362,326,4,
362,327,35,
362,328,10000,
362,329,68,
362,330,3,
362,331,86,
362,332,10000,
362,333,63,
362,334,65,
362,335,10000,
362,336,10000,
362,337,16,
362,338,67,
362,339,10000,
362,340,10000,
362,341,10000,
362,342,73,
362,343,10000,
362,344,10000,
362,345,10000,
362,346,10000,
362,347,35,
362,348,96,
362,349,10000,
362,350,68,
362,351,10000,
362,352,10000,
362,353,10000,
362,354,10000,
362,355,10000,
362,356,25,
362,357,10000,
362,358,88,
362,359,10000,
362,360,10000,
362,361,10000,
362,362,70,
362,363,10000,
362,364,10000,
362,365,10000,
362,366,100,
362,367,30,
362,368,10000,
362,369,72,
362,370,20,
362,371,10000,
362,372,3,
362,373,42,
362,374,66,
362,375,10000,
362,376,10000,
362,377,10000,
362,378,8,
362,379,62,
362,380,10000,
362,381,10000,
362,382,69,
362,383,63,
362,384,10000,
362,385,8,
362,386,18,
362,387,70,
362,388,10000,
362,389,10000,
362,390,10000,
362,391,10000,
362,392,10000,
362,393,10000,
362,394,10000,
362,395,10000,
362,396,65,
362,397,22,
362,398,10000,
362,399,40,
362,400,54,
363,301,10000,
363,302,10000,
363,303,10000,
363,304,41,
363,305,10000,
363,306,10000,
363,307,10000,
363,308,98,
363,309,10,
363,310,10000,
363,311,10000,
363,312,10000,
363,313,38,
363,314,99,
363,315,34,
363,316,10000,
363,317,7,
363,318,10000,
363,319,55,
363,320,10000,
363,321,10000,
363,322,10000,
363,323,10000,
363,324,10000,
363,325,10000,
363,326,10000,
363,327,67,
363,328,85,
363,329,10000,
363,330,37,
363,331,10000,
363,332,33,
363,333,98,
363,334,10000,
363,335,10000,
363,336,55,
363,337,10000,
363,338,10000,
363,339,60,
363,340,77,
363,341,10000,
363,342,10000,
363,343,84,
363,344,41,
363,345,20,
363,346,10000,
363,347,1,
363,348,96,
363,349,16,
363,350,24,
363,351,90,
363,352,26,
363,353,10000,
363,354,17,
363,355,10000,
363,356,61,
363,357,92,
363,358,10000,
363,359,15,
363,360,10000,
363,361,1,
363,362,10000,
363,363,13,
363,364,10000,
363,365,75,
363,366,10000,
363,367,10000,
363,368,52,
363,369,94,
363,370,10000,
363,371,10000,
363,372,5,
363,373,10000,
363,374,10000,
363,375,10000,
363,376,10000,
363,377,10000,
363,378,97,
363,379,30,
363,380,86,
363,381,7,
363,382,10000,
363,383,10000,
363,384,10000,
363,385,10000,
363,386,41,
363,387,10000,
363,388,94,
363,389,70,
363,390,10000,
363,391,10000,
363,392,10000,
363,393,10000,
363,394,14,
363,395,10000,
363,396,10000,
363,397,10000,
363,398,10000,
363,399,94,
363,400,10,
364,301,16,
364,302,72,
364,303,10000,
364,304,56,
364,305,14,
364,306,10000,
364,307,20,
364,308,10000,
364,309,10000,
364,310,10000,
364,311,10000,
364,312,18,
364,313,97,
364,314,10000,
364,315,26,
364,316,13,
364,317,34,
364,318,10000,
364,319,10000,
364,320,10000,
364,321,68,
364,322,29,
364,323,10000,
364,324,100,
364,325,10000,
364,326,46,
364,327,25,
364,328,10000,
364,329,91,
364,330,10000,
364,331,10000,
364,332,10000,
364,333,10000,
364,334,10000,
364,335,36,
364,336,45,
364,337,10000,
364,338,69,
364,339,88,
364,340,93,
364,341,10000,
364,342,87,
364,343,67,
364,344,76,
364,345,16,
364,346,14,
364,347,10000,
364,348,4,
364,349,7,
364,350,10000,
364,351,10000,
364,352,80,
364,353,71,
364,354,56,
364,355,10000,
364,356,10000,
364,357,70,
364,358,10000,
364,359,52,
364,360,76,
364,361,10000,
364,362,10000,
364,363,79,
364,364,65,
364,365,10000,
364,366,36,
364,367,10000,
364,368,10000,
364,369,10000,
364,370,8,
364,371,67,
364,372,16,
364,373,18,
364,374,10000,
364,375,22,
364,376,22,
364,377,10000,
364,378,85,
364,379,10000,
364,380,70,
364,381,10000,
364,382,32,
364,383,10000,
364,384,17,
364,385,10000,
364,386,51,
364,387,93,
364,388,10000,
364,389,55,
364,390,10000,
364,391,10000,
364,392,10000,
364,393,10000,
364,394,8,
364,395,10000,
364,396,10000,
364,397,10000,
364,398,29,
364,399,71,
364,400,66,
365,301,50,
365,302,3,
365,303,68,
365,304,10000,
365,305,40,
365,306,46,
365,307,10000,
365,308,94,
365,309,10000,
365,310,63,
365,311,10000,
365,312,10000,
365,313,10000,
365,314,87,
365,315,58,
365,316,84,
365,317,10000,
365,318,59,
365,319,10000,
365,320,10000,
365,321,45,
365,322,28,
365,323,10000,
365,324,78,
365,325,30,
365,326,10000,
365,327,10000,
365,328,87,
365,329,31,
365,330,10000,
365,331,62,
365,332,10000,
365,333,10000,
365,334,54,
365,335,23,
365,336,10000,
365,337,10000,
365,338,21,
365,339,68,
365,340,10000,
365,341,10000,
365,342,10000,
365,343,34,
365,344,10000,
365,345,59,
365,346,23,
365,347,17,
365,348,19,
365,349,10000,
365,350,70,
365,351,10000,
365,352,29,
365,353,92,
365,354,10000,
365,355,18,
365,356,10000,
365,357,10000,
365,358,49,
365,359,10000,
365,360,20,
365,361,10000,
365,362,92,
365,363,55,
365,364,10000,
365,365,44,
365,366,10000,
365,367,10000,
365,368,82,
365,369,10000,
365,370,60,
365,371,86,
365,372,87,
365,373,42,
365,374,93,
365,375,10000,
365,376,10000,
365,377,33,
365,378,1,
365,379,65,
365,380,31,
365,381,30,
365,382,74,
365,383,57,
365,384,10000,
365,385,10000,
365,386,79,
365,387,10000,
365,388,10000,
365,389,63,
365,390,41,
365,391,100,
365,392,12,
365,393,10000,
365,394,54,
365,395,10000,
365,396,10000,
365,397,10000,
365,398,84,
365,399,53,
365,400,10000,
366,301,10000,
366,302,10000,
366,303,10000,
366,304,10000,
366,305,10000,
366,306,10000,
366,307,10000,
366,308,10000,
366,309,62,
366,310,10000,
366,311,18,
366,312,10000,
366,313,10000,
366,314,8,
366,315,59,
366,316,99,
366,317,56,
366,318,10000,
366,319,54,
366,320,10000,
366,321,10000,
366,322,39,
366,323,87,
366,324,51,
366,325,10000,
366,326,10000,
366,327,68,
366,328,10000,
366,329,10000,
366,330,10000,
366,331,10000,
366,332,77,
366,333,35,
366,334,10000,
366,335,18,
366,336,58,
366,337,10000,
366,338,14,
366,339,10000,
366,340,10000,
366,341,1,
366,342,10000,
366,343,38,
366,344,10000,
366,345,10000,
366,346,10000,
366,347,69,
366,348,10000,
366,349,10000,
366,350,10000,
366,351,2,
366,352,10000,
366,353,15,
366,354,10000,
366,355,10000,
366,356,10000,
366,357,59,
366,358,10,
366,359,81,
366,360,96,
366,361,10000,
366,362,10000,
366,363,10000,
366,364,13,
366,365,10000,
366,366,10000,
366,367,80,
366,368,10000,
366,369,96,
366,370,21,
366,371,59,
366,372,2,
366,373,45,
366,374,10000,
366,375,53,
366,376,91,
366,377,10000,
366,378,10000,
366,379,10000,
366,380,10000,
366,381,12,
366,382,10000,
366,383,87,
366,384,68,
366,385,49,
366,386,10000,
366,387,10000,
366,388,5,
366,389,1,
366,390,99,
366,391,58,
366,392,43,
366,393,10000,
366,394,54,
366,395,10000,
366,396,10000,
366,397,10000,
366,398,49,
366,399,10000,
366,400,10000,
367,301,31,
367,302,77,
367,303,10000,
367,304,10000,
367,305,10000,
367,306,10000,
367,307,4,
367,308,10000,
367,309,12,
367,310,6,
367,311,9,
367,312,10000,
367,313,10000,
367,314,2,
367,315,54,
367,316,10000,
367,317,10000,
367,318,46,
367,319,10000,
367,320,50,
367,321,10000,
367,322,74,
367,323,9,
367,324,42,
367,325,10000,
367,326,10000,
367,327,27,
367,328,3,
367,329,34,
367,330,56,
367,331,10000,
367,332,10000,
367,333,10000,
367,334,14,
367,335,10000,
367,336,10000,
367,337,10000,
367,338,36,
367,339,73,
367,340,10000,
367,341,10000,
367,342,40,
367,343,10000,
367,344,10000,
367,345,65,
367,346,52,
367,347,10000,
367,348,10000,
367,349,67,
367,350,10000,
367,351,10000,
367,352,31,
367,353,75,
367,354,10000,
367,355,10000,
367,356,75,
367,357,58,
367,358,51,
367,359,13,
367,360,10000,
367,361,10000,
367,362,10000,
367,363,94,
367,364,10000,
367,365,10000,
367,366,58,
367,367,56,
367,368,27,
367,369,10000,
367,370,10000,
367,371,38,
367,372,10000,
367,373,65,
367,374,10000,
367,375,74,
367,376,57,
367,377,10000,
367,378,41,
367,379,10000,
367,380,48,
367,381,30,
367,382,19,
367,383,34,
367,384,10000,
367,385,10000,
367,386,10000,
367,387,98,
367,388,91,
367,389,40,
367,390,60,
367,391,75,
367,392,10000,
367,393,10000,
367,394,10000,
367,395,87,
367,396,10000,
367,397,36,
367,398,10000,
367,399,10000,
367,400,63,
368,301,10000,
368,302,10000,
368,303,41,
368,304,10000,
368,305,10000,
368,306,47,
368,307,10000,
368,308,97,
368,309,71,
368,310,10000,
368,311,10000,
368,312,10000,
368,313,55,
368,314,16,
368,315,10000,
368,316,10000,
368,317,10000,
368,318,24,
368,319,10000,
368,320,10000,
368,321,97,
368,322,10000,
368,323,14,
368,324,26,
368,325,46,
368,326,10000,
368,327,10000,
368,328,10000,
368,329,10000,
368,330,10000,
368,331,10000,
368,332,10000,
368,333,10000,
368,334,10000,
368,335,10000,
368,336,16,
368,337,10000,
368,338,10000,
368,339,10000,
368,340,10000,
368,341,10000,
368,342,56,
368,343,26,
368,344,85,
368,345,10000,
368,346,10000,
368,347,97,
368,348,10000,
368,349,85,
368,350,10000,
368,351,25,
368,352,10000,
368,353,10000,
368,354,70,
368,355,10000,
368,356,10000,
368,357,10000,
368,358,10000,
368,359,10000,
368,360,24,
368,361,10000,
368,362,10000,
368,363,10000,
368,364,66,
368,365,10000,
368,366,1,
368,367,10000,
368,368,24,
368,369,10000,
368,370,10000,
368,371,7,
368,372,10000,
368,373,10000,
368,374,10,
368,375,10000,
368,376,10000,
368,377,10000,
368,378,49,
368,379,54,
368,380,52,
368,381,10000,
368,382,4,
368,383,85,
368,384,10000,
368,385,7,
368,386,10000,
368,387,60,
368,388,34,
368,389,94,
368,390,31,
368,391,10000,
368,392,10000,
368,393,35,
368,394,10000,
368,395,10000,
368,396,10000,
368,397,27,
368,398,10000,
368,399,10000,
368,400,100,
369,301,67,
369,302,43,
369,303,10000,
369,304,10000,
369,305,10000,
369,306,40,
369,307,10000,
369,308,10000,
369,309,39,
369,310,38,
369,311,52,
369,312,10000,
369,313,10000,
369,314,29,
369,315,41,
369,316,10000,
369,317,58,
369,318,10000,
369,319,10000,
369,320,10000,
369,321,85,
369,322,88,
369,323,83,
369,324,10000,
369,325,10000,
369,326,10000,
369,327,62,
369,328,50,
369,329,10000,
369,330,10000,
369,331,7,
369,332,93,
369,333,14,
369,334,10000,
369,335,55,
369,336,10000,
369,337,54,
369,338,10000,
369,339,67,
369,340,33,
369,341,82,
369,342,10000,
369,343,97,
369,344,45,
369,345,48,
369,346,10000,
369,347,10000,
369,348,40,
369,349,96,
369,350,10000,
369,351,75,
369,352,19,
369,353,40,
369,354,6,
369,355,32,
369,356,53,
369,357,10000,
369,358,10000,
369,359,65,
369,360,43,
369,361,50,
369,362,10000,
369,363,17,
369,364,10000,
369,365,10000,
369,366,10000,
369,367,10000,
369,368,43,
369,369,10000,
369,370,10000,
369,371,10000,
369,372,64,
369,373,88,
369,374,91,
369,375,10000,
369,376,2,
369,377,10000,
369,378,10000,
369,379,42,
369,380,20,
369,381,10000,
369,382,10000,
369,383,14,
369,384,10000,
369,385,10000,
369,386,10000,
369,387,47,
369,388,10000,
369,389,10000,
369,390,10000,
369,391,10000,
369,392,10000,
369,393,10000,
369,394,10000,
369,395,12,
369,396,10000,
369,397,10000,
369,398,54,
369,399,10000,
369,400,10000,
370,301,44,
370,302,36,
370,303,10000,
370,304,10000,
370,305,55,
370,306,17,
370,307,10000,
370,308,37,
370,309,10000,
370,310,10000,
370,311,10000,
370,312,79,
370,313,10000,
370,314,71,
370,315,10000,
370,316,10000,
370,317,10000,
370,318,10000,
370,319,68,
370,320,30,
370,321,23,
370,322,38,
370,323,57,
370,324,69,
370,325,10000,
370,326,10000,
370,327,55,
370,328,10000,
370,329,69,
370,330,20,
370,331,65,
370,332,10000,
370,333,63,
370,334,10000,
370,335,10000,
370,336,10000,
370,337,5,
370,338,8,
370,339,10000,
370,340,10000,
370,341,10000,
370,342,91,
370,343,10000,
370,344,40,
370,345,10000,
370,346,54,
370,347,10000,
370,348,10000,
370,349,10000,
370,350,28,
370,351,10000,
370,352,10000,
370,353,10000,
370,354,10000,
370,355,48,
370,356,10000,
370,357,52,
370,358,10000,
370,359,78,
370,360,96,
370,361,10000,
370,362,55,
370,363,10000,
370,364,10000,
370,365,10000,
370,366,76,
370,367,87,
370,368,10000,
370,369,81,
370,370,10000,
370,371,11,
370,372,10000,
370,373,10000,
370,374,10000,
370,375,10000,
370,376,36,
370,377,10000,
370,378,10000,
370,379,10000,
370,380,10000,
370,381,74,
370,382,19,
370,383,2,
370,384,69,
370,385,10000,
370,386,1,
370,387,78,
370,388,57,
370,389,81,
370,390,10000,
370,391,42,
370,392,9,
370,393,57,
370,394,10000,
370,395,10000,
370,396,99,
370,397,10000,
370,398,94,
370,399,10000,
370,400,10000,
371,301,10000,
371,302,10000,
371,303,10000,
371,304,16,
371,305,87,
371,306,10000,
371,307,97,
371,308,10000,
371,309,10000,
371,310,10000,
371,311,48,
371,312,10000,
371,313,28,
371,314,10000,
371,315,10000,
371,316,44,
371,317,10000,
371,318,16,
371,319,10000,
371,320,22,
371,321,1,
371,322,10000,
371,323,10000,
371,324,10000,
371,325,10000,
371,326,10000,
371,327,52,
371,328,10000,
371,329,10000,
371,330,10000,
371,331,23,
371,332,10000,
371,333,18,
371,334,10000,
371,335,10000,
371,336,71,
371,337,79,
371,338,10000,
371,339,100,
371,340,10000,
371,341,46,
371,342,82,
371,343,10000,
371,344,10000,
371,345,10000,
371,346,14,
371,347,10000,
371,348,10000,
371,349,10000,
371,350,65,
371,351,10000,
371,352,42,
371,353,10000,
371,354,73,
371,355,10000,
371,356,16,
371,357,10000,
371,358,19,
371,359,80,
371,360,10000,
371,361,71,
371,362,15,
371,363,10000,
371,364,45,
371,365,50,
371,366,49,
371,367,83,
371,368,64,
371,369,32,
371,370,10000,
371,371,31,
371,372,10000,
371,373,41,
371,374,10000,
371,375,10000,
371,376,50,
371,377,29,
371,378,21,
371,379,10000,
371,380,24,
371,381,86,
371,382,10000,
371,383,28,
371,384,10000,
371,385,10000,
371,386,10000,
371,387,22,
371,388,83,
371,389,10000,
371,390,99,
371,391,10000,
371,392,10000,
371,393,10000,
371,394,10000,
371,395,10000,
371,396,4,
371,397,10000,
371,398,10000,
371,399,98,
371,400,80,
372,301,10000,
372,302,10000,
372,303,10000,
372,304,68,
372,305,10000,
372,306,10000,
372,307,10000,
372,308,56,
372,309,10000,
372,310,10000,
372,311,10000,
372,312,10000,
372,313,10000,
372,314,41,
372,315,10000,
372,316,10000,
372,317,6,
372,318,48,
372,319,10000,
372,320,10000,
372,321,1,
372,322,99,
372,323,55,
372,324,10000,
372,325,54,
372,326,58,
372,327,82,
372,328,53,
372,329,10000,
372,330,97,
372,331,10000,
372,332,51,
372,333,10000,
372,334,10000,
372,335,3,
372,336,59,
372,337,67,
372,338,10000,
372,339,10000,
372,340,87,
372,341,10000,
372,342,90,
372,343,20,
372,344,88,
372,345,52,
372,346,10000,
372,347,21,
372,348,10000,
372,349,10000,
372,350,10000,
372,351,10000,
372,352,10000,
372,353,71,
372,354,10000,
372,355,98,
372,356,10000,
372,357,10000,
372,358,8,
372,359,10000,
372,360,10000,
372,361,10000,
372,362,10000,
372,363,10000,
372,364,16,
372,365,2,
372,366,39,
372,367,37,
372,368,3,
372,369,10000,
372,370,10000,
372,371,10000,
372,372,10000,
372,373,10000,
372,374,10000,
372,375,10000,
372,376,16,
372,377,10000,
372,378,10000,
372,379,10000,
372,380,19,
372,381,10000,
372,382,78,
372,383,57,
372,384,67,
372,385,10000,
372,386,1,
372,387,17,
372,388,10000,
372,389,94,
372,390,10000,
372,391,95,
372,392,10000,
372,393,10000,
372,394,10000,
372,395,10000,
372,396,5,
372,397,10000,
372,398,10000,
372,399,10000,
372,400,93,
373,301,23,
373,302,82,
373,303,32,
373,304,57,
373,305,10000,
373,306,29,
373,307,45,
373,308,67,
373,309,92,
373,310,100,
373,311,10000,
373,312,10000,
373,313,10000,
373,314,10000,
373,315,10000,
373,316,91,
373,317,10000,
373,318,57,
373,319,10000,
373,320,12,
373,321,56,
373,322,10000,
373,323,10000,
373,324,9,
373,325,21,
373,326,22,
373,327,43,
373,328,1,
373,329,41,
373,330,12,
373,331,20,
373,332,61,
373,333,46,
373,334,47,
373,335,10000,
373,336,10000,
373,337,11,
373,338,10000,
373,339,52,
373,340,68,
373,341,10000,
373,342,88,
373,343,10000,
373,344,10000,
373,345,10000,
373,346,81,
373,347,53,
373,348,10000,
373,349,65,
373,350,72,
373,351,64,
373,352,10000,
373,353,10000,
373,354,10000,
373,355,15,
373,356,81,
373,357,83,
373,358,10000,
373,359,10000,
373,360,17,
373,361,10000,
373,362,69,
373,363,25,
373,364,10000,
373,365,74,
373,366,10000,
373,367,19,
373,368,10000,
373,369,10000,
373,370,10000,
373,371,91,
373,372,10000,
373,373,10000,
373,374,10000,
373,375,10000,
373,376,30,
373,377,10000,
373,378,63,
373,379,4,
373,380,10000,
373,381,10000,
373,382,10,
373,383,10000,
373,384,10000,
373,385,46,
373,386,67,
373,387,94,
373,388,75,
373,389,23,
373,390,10000,
373,391,10000,
373,392,10000,
373,393,23,
373,394,80,
373,395,10000,
373,396,57,
373,397,92,
373,398,31,
373,399,10000,
373,400,94,
374,301,10000,
374,302,90,
374,303,72,
374,304,90,
374,305,84,
374,306,10000,
374,307,59,
374,308,10000,
374,309,10000,
374,310,10000,
374,311,80,
374,312,10000,
374,313,36,
374,314,7,
374,315,39,
374,316,9,
374,317,63,
374,318,10000,
374,319,30,
374,320,39,
374,321,10000,
374,322,40,
374,323,85,
374,324,36,
374,325,10000,
374,326,10000,
374,327,10000,
374,328,11,
374,329,10000,
374,330,100,
374,331,59,
374,332,70,
374,333,74,
374,334,6,
374,335,10000,
374,336,10000,
374,337,74,
374,338,10000,
374,339,10000,
374,340,54,
374,341,12,
374,342,46,
374,343,68,
374,344,10000,
374,345,10000,
374,346,10000,
374,347,10000,
374,348,10000,
374,349,99,
374,350,30,
374,351,10000,
374,352,85,
374,353,82,
374,354,91,
374,355,84,
374,356,59,
374,357,69,
374,358,3,
374,359,10000,
374,360,26,
374,361,10000,
374,362,65,
374,363,36,
374,364,21,
374,365,32,
374,366,10000,
374,367,10000,
374,368,61,
374,369,59,
374,370,10000,
374,371,10000,
374,372,10000,
374,373,10000,
374,374,33,
374,375,91,
374,376,10000,
374,377,10000,
374,378,61,
374,379,10000,
374,380,10000,
374,381,10000,
374,382,10000,
374,383,10,
374,384,10000,
374,385,2,
374,386,10000,
374,387,10000,
374,388,10000,
374,389,10000,
374,390,97,
374,391,10000,
374,392,57,
374,393,10000,
374,394,69,
374,395,43,
374,396,10000,
374,397,42,
374,398,10000,
374,399,100,
374,400,64,
375,301,62,
375,302,25,
375,303,10000,
375,304,31,
375,305,8,
375,306,81,
375,307,10000,
375,308,94,
375,309,10000,
375,310,82,
375,311,10000,
375,312,10000,
375,313,61,
375,314,6,
375,315,10000,
375,316,10000,
375,317,70,
375,318,76,
375,319,91,
375,320,54,
375,321,10000,
375,322,30,
375,323,10000,
375,324,10000,
375,325,10000,
375,326,26,
375,327,88,
375,328,10000,
375,329,10000,
375,330,10000,
375,331,10000,
375,332,17,
375,333,10000,
375,334,10000,
375,335,10000,
375,336,10000,
375,337,42,
375,338,27,
375,339,68,
375,340,24,
375,341,10000,
375,342,10000,
375,343,10000,
375,344,10000,
375,345,25,
375,346,10000,
375,347,10000,
375,348,10000,
375,349,10000,
375,350,10000,
375,351,71,
375,352,75,
