Configuration, ObservableConfiguration, Cost
1745,1717,38,
1745,1718,15,
1745,1719,10000,
1745,1720,10000,
1745,1721,13,
1745,1722,31,
1745,1723,30,
1745,1724,10000,
1745,1725,5,
1745,1726,13,
1745,1727,91,
1745,1728,10000,
1745,1729,10000,
1745,1730,79,
1745,1731,10000,
1745,1732,25,
1745,1733,10000,
1745,1734,10000,
1745,1735,18,
1745,1736,10000,
1745,1737,10000,
1745,1738,90,
1745,1739,82,
1745,1740,10000,
1745,1741,10000,
1745,1742,10000,
1745,1743,10000,
1745,1744,77,
1745,1745,10000,
1745,1746,10000,
1745,1747,10000,
1745,1748,10000,
1745,1749,10000,
1745,1750,72,
1745,1751,69,
1745,1752,10000,
1745,1753,10000,
1745,1754,10000,
1745,1755,78,
1745,1756,94,
1745,1757,10000,
1745,1758,86,
1745,1759,10000,
1745,1760,1,
1745,1761,10000,
1745,1762,10000,
1745,1763,10000,
1745,1764,10000,
1745,1765,54,
1745,1766,95,
1745,1767,88,
1745,1768,35,
1745,1769,10,
1745,1770,26,
1745,1771,10000,
1745,1772,47,
1745,1773,23,
1745,1774,16,
1745,1775,44,
1745,1776,71,
1745,1777,25,
1745,1778,19,
1745,1779,10000,
1745,1780,84,
1745,1781,80,
1745,1782,10000,
1745,1783,1,
1745,1784,99,
1745,1785,38,
1745,1786,64,
1745,1787,10000,
1745,1788,10000,
1745,1789,28,
1745,1790,10000,
1745,1791,10000,
1745,1792,68,
1745,1793,10000,
1745,1794,10000,
1745,1795,86,
1745,1796,68,
1745,1797,10000,
1745,1798,29,
1745,1799,10000,
1745,1800,10000,
1746,1701,72,
1746,1702,76,
1746,1703,10000,
1746,1704,30,
1746,1705,74,
1746,1706,10000,
1746,1707,1,
1746,1708,97,
1746,1709,10000,
1746,1710,10000,
1746,1711,24,
1746,1712,10000,
1746,1713,16,
1746,1714,67,
1746,1715,10000,
1746,1716,48,
1746,1717,10000,
1746,1718,11,
1746,1719,10000,
1746,1720,28,
1746,1721,32,
1746,1722,10000,
1746,1723,38,
1746,1724,10000,
1746,1725,75,
1746,1726,87,
1746,1727,97,
1746,1728,83,
1746,1729,10000,
1746,1730,19,
1746,1731,10000,
1746,1732,35,
1746,1733,73,
1746,1734,10000,
1746,1735,10000,
1746,1736,10000,
1746,1737,10000,
1746,1738,9,
1746,1739,61,
1746,1740,10000,
1746,1741,53,
1746,1742,58,
1746,1743,10000,
1746,1744,48,
1746,1745,10000,
1746,1746,76,
1746,1747,10000,
1746,1748,10000,
1746,1749,52,
1746,1750,10000,
1746,1751,10000,
1746,1752,10000,
1746,1753,71,
1746,1754,49,
1746,1755,82,
1746,1756,86,
1746,1757,10000,
1746,1758,94,
1746,1759,10000,
1746,1760,89,
1746,1761,17,
1746,1762,25,
1746,1763,2,
1746,1764,69,
1746,1765,6,
1746,1766,10000,
1746,1767,25,
1746,1768,41,
1746,1769,40,
1746,1770,10000,
1746,1771,10,
1746,1772,10000,
1746,1773,26,
1746,1774,10000,
1746,1775,10000,
1746,1776,10000,
1746,1777,73,
1746,1778,80,
1746,1779,64,
1746,1780,39,
1746,1781,10000,
1746,1782,1,
1746,1783,10000,
1746,1784,26,
1746,1785,10000,
1746,1786,10000,
1746,1787,3,
1746,1788,13,
1746,1789,15,
1746,1790,62,
1746,1791,10000,
1746,1792,10000,
1746,1793,45,
1746,1794,10000,
1746,1795,62,
1746,1796,80,
1746,1797,10000,
1746,1798,10000,
1746,1799,10000,
1746,1800,47,
1747,1701,66,
1747,1702,10000,
1747,1703,10000,
1747,1704,10000,
1747,1705,97,
1747,1706,40,
1747,1707,33,
1747,1708,10000,
1747,1709,10000,
1747,1710,10000,
1747,1711,48,
1747,1712,10000,
1747,1713,10000,
1747,1714,66,
1747,1715,10000,
1747,1716,8,
1747,1717,10000,
1747,1718,20,
1747,1719,15,
1747,1720,10000,
1747,1721,10000,
1747,1722,83,
1747,1723,10000,
1747,1724,10000,
1747,1725,10000,
1747,1726,86,
1747,1727,40,
1747,1728,10000,
1747,1729,33,
1747,1730,10000,
1747,1731,10000,
1747,1732,10000,
1747,1733,46,
1747,1734,10000,
1747,1735,64,
1747,1736,10000,
1747,1737,26,
1747,1738,87,
1747,1739,10000,
1747,1740,16,
1747,1741,46,
1747,1742,10000,
1747,1743,75,
1747,1744,10000,
1747,1745,4,
1747,1746,84,
1747,1747,10000,
1747,1748,54,
1747,1749,10000,
1747,1750,45,
1747,1751,80,
1747,1752,12,
1747,1753,98,
1747,1754,40,
1747,1755,10000,
1747,1756,10000,
1747,1757,32,
1747,1758,80,
1747,1759,77,
1747,1760,10000,
1747,1761,10000,
1747,1762,38,
1747,1763,69,
1747,1764,68,
1747,1765,10000,
1747,1766,10000,
1747,1767,10,
1747,1768,18,
1747,1769,50,
1747,1770,10000,
1747,1771,10000,
1747,1772,88,
1747,1773,58,
1747,1774,10000,
1747,1775,10000,
1747,1776,76,
1747,1777,10000,
1747,1778,10000,
1747,1779,19,
1747,1780,36,
1747,1781,10000,
1747,1782,100,
1747,1783,38,
1747,1784,10000,
1747,1785,10000,
1747,1786,76,
1747,1787,23,
1747,1788,10000,
1747,1789,10000,
1747,1790,24,
1747,1791,83,
1747,1792,10000,
1747,1793,10000,
1747,1794,60,
1747,1795,17,
1747,1796,42,
1747,1797,12,
1747,1798,10000,
1747,1799,100,
1747,1800,10000,
1748,1701,1,
1748,1702,42,
1748,1703,64,
1748,1704,10000,
1748,1705,57,
1748,1706,44,
1748,1707,92,
1748,1708,34,
1748,1709,33,
1748,1710,20,
1748,1711,10000,
1748,1712,10000,
1748,1713,69,
1748,1714,10000,
1748,1715,10000,
1748,1716,94,
1748,1717,60,
1748,1718,57,
1748,1719,25,
1748,1720,49,
1748,1721,10000,
1748,1722,35,
1748,1723,21,
1748,1724,10000,
1748,1725,10000,
1748,1726,10000,
1748,1727,10000,
1748,1728,10000,
1748,1729,10000,
1748,1730,8,
1748,1731,10,
1748,1732,10000,
1748,1733,18,
1748,1734,49,
1748,1735,37,
1748,1736,10000,
1748,1737,10000,
1748,1738,73,
1748,1739,10000,
1748,1740,16,
1748,1741,10000,
1748,1742,10000,
1748,1743,91,
1748,1744,10000,
1748,1745,9,
1748,1746,3,
1748,1747,10000,
1748,1748,92,
1748,1749,23,
1748,1750,10000,
1748,1751,61,
1748,1752,45,
1748,1753,10000,
1748,1754,10000,
1748,1755,59,
1748,1756,11,
1748,1757,10000,
1748,1758,31,
1748,1759,10000,
1748,1760,10000,
1748,1761,10000,
1748,1762,66,
1748,1763,21,
1748,1764,10000,
1748,1765,10,
1748,1766,10000,
1748,1767,10000,
1748,1768,10000,
1748,1769,92,
1748,1770,56,
1748,1771,10000,
1748,1772,10000,
1748,1773,89,
1748,1774,10000,
1748,1775,10000,
1748,1776,10000,
1748,1777,10000,
1748,1778,10000,
1748,1779,74,
1748,1780,10000,
1748,1781,10000,
1748,1782,56,
1748,1783,55,
1748,1784,73,
1748,1785,88,
1748,1786,61,
1748,1787,10000,
1748,1788,41,
1748,1789,31,
1748,1790,49,
1748,1791,10000,
1748,1792,10000,
1748,1793,10000,
1748,1794,10000,
1748,1795,37,
1748,1796,10000,
1748,1797,10000,
1748,1798,54,
1748,1799,58,
1748,1800,10000,
1749,1701,10000,
1749,1702,60,
1749,1703,10000,
1749,1704,10000,
1749,1705,10000,
1749,1706,36,
1749,1707,10000,
1749,1708,10000,
1749,1709,23,
1749,1710,10000,
1749,1711,9,
1749,1712,10000,
1749,1713,10000,
1749,1714,15,
1749,1715,35,
1749,1716,10000,
1749,1717,10000,
1749,1718,10000,
1749,1719,10000,
1749,1720,10000,
1749,1721,42,
1749,1722,10000,
1749,1723,39,
1749,1724,10000,
1749,1725,9,
1749,1726,76,
1749,1727,73,
1749,1728,3,
1749,1729,21,
1749,1730,10000,
1749,1731,10000,
1749,1732,10000,
1749,1733,42,
1749,1734,80,
1749,1735,10000,
1749,1736,30,
1749,1737,60,
1749,1738,10000,
1749,1739,88,
1749,1740,10000,
1749,1741,2,
1749,1742,12,
1749,1743,10000,
1749,1744,25,
1749,1745,9,
1749,1746,1,
1749,1747,10000,
1749,1748,10000,
1749,1749,10000,
1749,1750,10000,
1749,1751,10000,
1749,1752,48,
1749,1753,10000,
1749,1754,70,
1749,1755,7,
1749,1756,10000,
1749,1757,10000,
1749,1758,90,
1749,1759,10000,
1749,1760,16,
1749,1761,99,
1749,1762,31,
1749,1763,10000,
1749,1764,7,
1749,1765,73,
1749,1766,10000,
1749,1767,10000,
1749,1768,10000,
1749,1769,10000,
1749,1770,43,
1749,1771,57,
1749,1772,7,
1749,1773,55,
1749,1774,10000,
1749,1775,70,
1749,1776,10000,
1749,1777,10000,
1749,1778,10000,
1749,1779,42,
1749,1780,10000,
1749,1781,10000,
1749,1782,10000,
1749,1783,72,
1749,1784,81,
1749,1785,75,
1749,1786,10000,
1749,1787,6,
1749,1788,16,
1749,1789,97,
1749,1790,10000,
1749,1791,68,
1749,1792,99,
1749,1793,54,
1749,1794,95,
1749,1795,10000,
1749,1796,10000,
1749,1797,10000,
1749,1798,48,
1749,1799,76,
1749,1800,10000,
1750,1701,10000,
1750,1702,61,
1750,1703,57,
1750,1704,10000,
1750,1705,97,
1750,1706,10000,
1750,1707,78,
1750,1708,10000,
1750,1709,44,
1750,1710,10000,
1750,1711,10000,
1750,1712,79,
1750,1713,10000,
1750,1714,10000,
1750,1715,13,
1750,1716,7,
1750,1717,76,
1750,1718,10000,
1750,1719,10000,
1750,1720,10000,
1750,1721,96,
1750,1722,4,
1750,1723,10000,
1750,1724,100,
1750,1725,75,
1750,1726,33,
1750,1727,10000,
1750,1728,10000,
1750,1729,76,
1750,1730,10000,
1750,1731,10000,
1750,1732,5,
1750,1733,10000,
1750,1734,10000,
1750,1735,85,
1750,1736,10000,
1750,1737,10000,
1750,1738,10000,
1750,1739,33,
1750,1740,21,
1750,1741,10000,
1750,1742,10000,
1750,1743,10000,
1750,1744,17,
1750,1745,60,
1750,1746,67,
1750,1747,10000,
1750,1748,10000,
1750,1749,9,
1750,1750,4,
1750,1751,10000,
1750,1752,63,
1750,1753,10000,
1750,1754,10000,
1750,1755,10000,
1750,1756,48,
1750,1757,10000,
1750,1758,10000,
1750,1759,63,
1750,1760,10000,
1750,1761,2,
1750,1762,10000,
1750,1763,10000,
1750,1764,32,
1750,1765,53,
1750,1766,52,
1750,1767,32,
1750,1768,10000,
1750,1769,44,
1750,1770,13,
1750,1771,75,
1750,1772,50,
1750,1773,10000,
1750,1774,23,
1750,1775,10000,
1750,1776,47,
1750,1777,14,
1750,1778,92,
1750,1779,10000,
1750,1780,10000,
1750,1781,100,
1750,1782,44,
1750,1783,10000,
1750,1784,95,
1750,1785,10000,
1750,1786,10000,
1750,1787,62,
1750,1788,52,
1750,1789,76,
1750,1790,52,
1750,1791,20,
1750,1792,10000,
1750,1793,54,
1750,1794,96,
1750,1795,10000,
1750,1796,10000,
1750,1797,10000,
1750,1798,96,
1750,1799,10000,
1750,1800,10000,
1751,1701,6,
1751,1702,20,
1751,1703,55,
1751,1704,10000,
1751,1705,10000,
1751,1706,10000,
1751,1707,82,
1751,1708,17,
1751,1709,57,
1751,1710,10000,
1751,1711,10000,
1751,1712,65,
1751,1713,10000,
1751,1714,10000,
1751,1715,99,
1751,1716,10000,
1751,1717,95,
1751,1718,46,
1751,1719,10000,
1751,1720,50,
1751,1721,94,
1751,1722,1,
1751,1723,10000,
1751,1724,10000,
1751,1725,10000,
1751,1726,84,
1751,1727,10000,
1751,1728,10000,
1751,1729,23,
1751,1730,83,
1751,1731,10000,
1751,1732,36,
1751,1733,10000,
1751,1734,10000,
1751,1735,10000,
1751,1736,95,
1751,1737,10000,
1751,1738,10000,
1751,1739,1,
1751,1740,54,
1751,1741,10000,
1751,1742,10000,
1751,1743,82,
1751,1744,97,
1751,1745,87,
1751,1746,60,
1751,1747,51,
1751,1748,10000,
1751,1749,10000,
1751,1750,10000,
1751,1751,10000,
1751,1752,10000,
1751,1753,19,
1751,1754,45,
1751,1755,40,
1751,1756,72,
1751,1757,77,
1751,1758,10000,
1751,1759,83,
1751,1760,10,
1751,1761,10000,
1751,1762,10000,
1751,1763,31,
1751,1764,98,
1751,1765,27,
1751,1766,10000,
1751,1767,10000,
1751,1768,10000,
1751,1769,10000,
1751,1770,10000,
1751,1771,16,
1751,1772,10000,
1751,1773,10000,
1751,1774,10000,
1751,1775,61,
1751,1776,10000,
1751,1777,10000,
1751,1778,10000,
1751,1779,10000,
1751,1780,10000,
1751,1781,82,
1751,1782,10000,
1751,1783,10000,
1751,1784,100,
1751,1785,3,
1751,1786,10000,
1751,1787,10000,
1751,1788,9,
1751,1789,11,
1751,1790,96,
1751,1791,10000,
1751,1792,32,
1751,1793,10000,
1751,1794,10000,
1751,1795,71,
1751,1796,99,
1751,1797,10000,
1751,1798,10000,
1751,1799,25,
1751,1800,10000,
1752,1701,80,
1752,1702,17,
1752,1703,68,
1752,1704,10000,
1752,1705,10000,
1752,1706,12,
1752,1707,51,
1752,1708,10000,
1752,1709,10000,
1752,1710,10000,
1752,1711,25,
1752,1712,63,
1752,1713,2,
1752,1714,68,
1752,1715,10000,
1752,1716,10000,
1752,1717,100,
1752,1718,71,
1752,1719,10000,
1752,1720,56,
1752,1721,27,
1752,1722,10000,
1752,1723,10000,
1752,1724,31,
1752,1725,46,
1752,1726,31,
1752,1727,47,
1752,1728,10000,
1752,1729,97,
1752,1730,10000,
1752,1731,10000,
1752,1732,10000,
1752,1733,7,
1752,1734,10000,
1752,1735,18,
1752,1736,34,
1752,1737,61,
1752,1738,50,
1752,1739,10000,
1752,1740,10000,
1752,1741,92,
1752,1742,48,
1752,1743,10000,
1752,1744,10000,
1752,1745,90,
1752,1746,10000,
1752,1747,60,
1752,1748,10000,
1752,1749,18,
1752,1750,96,
1752,1751,10000,
1752,1752,10000,
1752,1753,10000,
1752,1754,69,
1752,1755,23,
1752,1756,61,
1752,1757,10000,
1752,1758,10000,
1752,1759,10000,
1752,1760,3,
1752,1761,46,
1752,1762,10000,
1752,1763,70,
1752,1764,10000,
1752,1765,10000,
1752,1766,10000,
1752,1767,10000,
1752,1768,36,
1752,1769,50,
1752,1770,10000,
1752,1771,10000,
1752,1772,10000,
1752,1773,10,
1752,1774,10000,
1752,1775,51,
1752,1776,17,
1752,1777,67,
1752,1778,10000,
1752,1779,10000,
1752,1780,73,
1752,1781,10000,
1752,1782,10000,
1752,1783,62,
1752,1784,10000,
1752,1785,38,
1752,1786,36,
1752,1787,10000,
1752,1788,10000,
1752,1789,77,
1752,1790,10000,
1752,1791,10000,
1752,1792,90,
1752,1793,64,
1752,1794,10000,
1752,1795,84,
1752,1796,29,
1752,1797,10000,
1752,1798,10000,
1752,1799,10,
1752,1800,80,
1753,1701,24,
1753,1702,10000,
1753,1703,10000,
1753,1704,10000,
1753,1705,8,
1753,1706,58,
1753,1707,94,
1753,1708,30,
1753,1709,53,
1753,1710,10000,
1753,1711,1,
1753,1712,11,
1753,1713,10000,
1753,1714,10000,
1753,1715,10000,
1753,1716,36,
1753,1717,23,
1753,1718,99,
1753,1719,79,
1753,1720,87,
1753,1721,65,
1753,1722,84,
1753,1723,10000,
1753,1724,53,
1753,1725,10000,
1753,1726,100,
1753,1727,17,
1753,1728,64,
1753,1729,15,
1753,1730,10000,
1753,1731,88,
1753,1732,10000,
1753,1733,10000,
1753,1734,94,
1753,1735,38,
1753,1736,85,
1753,1737,45,
1753,1738,77,
1753,1739,8,
1753,1740,29,
1753,1741,97,
1753,1742,65,
1753,1743,64,
1753,1744,85,
1753,1745,10000,
1753,1746,10000,
1753,1747,10000,
1753,1748,50,
1753,1749,35,
1753,1750,10000,
1753,1751,57,
1753,1752,50,
1753,1753,24,
1753,1754,10000,
1753,1755,10000,
1753,1756,10000,
1753,1757,10000,
1753,1758,29,
1753,1759,10000,
1753,1760,26,
1753,1761,10000,
1753,1762,10000,
1753,1763,10000,
1753,1764,33,
1753,1765,82,
1753,1766,10000,
1753,1767,97,
1753,1768,84,
1753,1769,10000,
1753,1770,44,
1753,1771,10000,
1753,1772,10000,
1753,1773,41,
1753,1774,55,
1753,1775,47,
1753,1776,59,
1753,1777,10000,
1753,1778,11,
1753,1779,10000,
1753,1780,77,
1753,1781,10000,
1753,1782,78,
1753,1783,53,
1753,1784,10000,
1753,1785,24,
1753,1786,10000,
1753,1787,10000,
1753,1788,27,
1753,1789,10000,
1753,1790,84,
1753,1791,10000,
1753,1792,95,
1753,1793,10000,
1753,1794,10000,
1753,1795,10000,
1753,1796,10000,
1753,1797,10000,
1753,1798,10000,
1753,1799,52,
1753,1800,10000,
1754,1701,10000,
1754,1702,39,
1754,1703,52,
1754,1704,10000,
1754,1705,10000,
1754,1706,10000,
1754,1707,11,
1754,1708,10000,
1754,1709,49,
1754,1710,46,
1754,1711,10000,
1754,1712,10000,
1754,1713,10000,
1754,1714,10000,
1754,1715,10000,
1754,1716,10000,
1754,1717,10000,
1754,1718,38,
1754,1719,85,
1754,1720,10000,
1754,1721,24,
1754,1722,10000,
1754,1723,1,
1754,1724,15,
1754,1725,10000,
1754,1726,10000,
1754,1727,10000,
1754,1728,67,
1754,1729,10000,
1754,1730,10000,
1754,1731,26,
1754,1732,10000,
1754,1733,10000,
1754,1734,10000,
1754,1735,36,
1754,1736,2,
1754,1737,10000,
1754,1738,16,
1754,1739,60,
1754,1740,12,
1754,1741,88,
1754,1742,72,
1754,1743,10000,
1754,1744,10000,
1754,1745,24,
1754,1746,68,
1754,1747,67,
1754,1748,30,
1754,1749,77,
1754,1750,86,
1754,1751,10000,
1754,1752,10000,
1754,1753,29,
1754,1754,27,
1754,1755,10000,
1754,1756,31,
1754,1757,10000,
1754,1758,10000,
1754,1759,80,
1754,1760,4,
1754,1761,10000,
1754,1762,11,
1754,1763,91,
1754,1764,4,
1754,1765,10000,
1754,1766,26,
1754,1767,10000,
1754,1768,10000,
1754,1769,10000,
1754,1770,10000,
1754,1771,42,
1754,1772,100,
1754,1773,10000,
1754,1774,76,
1754,1775,94,
1754,1776,69,
1754,1777,54,
1754,1778,58,
1754,1779,61,
1754,1780,18,
1754,1781,10000,
1754,1782,10000,
1754,1783,29,
1754,1784,84,
1754,1785,99,
1754,1786,62,
1754,1787,10000,
1754,1788,10000,
1754,1789,10000,
1754,1790,60,
1754,1791,10000,
1754,1792,10000,
1754,1793,20,
1754,1794,10000,
1754,1795,10000,
1754,1796,5,
1754,1797,99,
1754,1798,49,
1754,1799,44,
1754,1800,10000,
1755,1701,72,
1755,1702,10000,
1755,1703,10000,
1755,1704,10000,
1755,1705,51,
1755,1706,10000,
1755,1707,100,
1755,1708,10000,
1755,1709,10000,
1755,1710,29,
1755,1711,10000,
1755,1712,10000,
1755,1713,50,
1755,1714,10000,
1755,1715,92,
1755,1716,79,
1755,1717,81,
1755,1718,62,
1755,1719,10000,
1755,1720,5,
1755,1721,10000,
1755,1722,10000,
1755,1723,69,
1755,1724,51,
1755,1725,10000,
1755,1726,7,
1755,1727,29,
1755,1728,31,
1755,1729,99,
1755,1730,10000,
1755,1731,76,
1755,1732,27,
1755,1733,10000,
1755,1734,10000,
1755,1735,10000,
1755,1736,84,
1755,1737,71,
1755,1738,10000,
1755,1739,65,
1755,1740,63,
1755,1741,5,
1755,1742,66,
1755,1743,10000,
1755,1744,10000,
1755,1745,10000,
1755,1746,63,
1755,1747,10000,
1755,1748,97,
1755,1749,77,
1755,1750,16,
1755,1751,10000,
1755,1752,27,
1755,1753,10000,
1755,1754,72,
1755,1755,39,
1755,1756,10000,
1755,1757,43,
1755,1758,14,
1755,1759,4,
1755,1760,10000,
1755,1761,10000,
1755,1762,46,
1755,1763,97,
1755,1764,76,
1755,1765,49,
1755,1766,99,
1755,1767,10000,
1755,1768,10000,
1755,1769,70,
1755,1770,10000,
1755,1771,10000,
1755,1772,10000,
1755,1773,10000,
1755,1774,25,
1755,1775,9,
1755,1776,10000,
1755,1777,10000,
1755,1778,10000,
1755,1779,10000,
1755,1780,45,
1755,1781,10000,
1755,1782,84,
1755,1783,10,
1755,1784,10000,
1755,1785,10000,
1755,1786,5,
1755,1787,2,
1755,1788,10,
1755,1789,22,
1755,1790,17,
1755,1791,10000,
1755,1792,94,
1755,1793,51,
1755,1794,6,
1755,1795,73,
1755,1796,5,
1755,1797,10000,
1755,1798,70,
1755,1799,10000,
1755,1800,62,
1756,1701,10000,
1756,1702,23,
1756,1703,35,
1756,1704,10000,
1756,1705,10000,
1756,1706,16,
1756,1707,64,
1756,1708,10000,
1756,1709,10000,
1756,1710,10000,
1756,1711,10000,
1756,1712,10000,
1756,1713,10000,
1756,1714,52,
1756,1715,95,
1756,1716,64,
1756,1717,10000,
1756,1718,10000,
1756,1719,36,
1756,1720,10000,
1756,1721,10000,
1756,1722,10000,
1756,1723,10000,
1756,1724,10000,
1756,1725,10000,
1756,1726,27,
1756,1727,10000,
1756,1728,10000,
1756,1729,50,
1756,1730,10000,
1756,1731,70,
1756,1732,83,
1756,1733,10000,
1756,1734,10000,
1756,1735,22,
1756,1736,10000,
1756,1737,57,
1756,1738,10000,
1756,1739,22,
1756,1740,2,
1756,1741,43,
1756,1742,10000,
1756,1743,10000,
1756,1744,49,
1756,1745,100,
1756,1746,10000,
1756,1747,67,
1756,1748,10000,
1756,1749,26,
1756,1750,20,
1756,1751,10000,
1756,1752,95,
1756,1753,10000,
1756,1754,10000,
1756,1755,10000,
1756,1756,90,
1756,1757,30,
1756,1758,10000,
1756,1759,10000,
1756,1760,10000,
1756,1761,10000,
1756,1762,84,
1756,1763,10000,
1756,1764,10000,
1756,1765,10000,
1756,1766,10000,
1756,1767,79,
1756,1768,69,
1756,1769,10000,
1756,1770,10000,
1756,1771,97,
1756,1772,54,
1756,1773,10000,
1756,1774,92,
1756,1775,10000,
1756,1776,86,
1756,1777,34,
1756,1778,10000,
1756,1779,9,
1756,1780,61,
1756,1781,10000,
1756,1782,38,
1756,1783,10000,
1756,1784,10000,
1756,1785,10000,
1756,1786,10000,
1756,1787,10000,
1756,1788,10000,
1756,1789,10000,
1756,1790,10000,
1756,1791,62,
1756,1792,77,
1756,1793,10000,
1756,1794,10000,
1756,1795,73,
1756,1796,10000,
1756,1797,95,
1756,1798,39,
1756,1799,87,
1756,1800,41,
1757,1701,52,
1757,1702,6,
1757,1703,93,
1757,1704,71,
1757,1705,10000,
1757,1706,77,
1757,1707,10000,
1757,1708,87,
1757,1709,92,
1757,1710,91,
1757,1711,10000,
1757,1712,10000,
1757,1713,42,
1757,1714,79,
1757,1715,10000,
1757,1716,6,
1757,1717,10000,
1757,1718,10000,
1757,1719,88,
1757,1720,10000,
1757,1721,45,
1757,1722,10000,
1757,1723,10000,
1757,1724,66,
1757,1725,10000,
1757,1726,91,
1757,1727,58,
1757,1728,10000,
1757,1729,10000,
1757,1730,10000,
1757,1731,10000,
1757,1732,10000,
1757,1733,68,
1757,1734,75,
1757,1735,10000,
1757,1736,43,
1757,1737,10000,
1757,1738,10000,
1757,1739,16,
1757,1740,25,
1757,1741,10000,
1757,1742,49,
1757,1743,49,
1757,1744,42,
1757,1745,84,
1757,1746,10000,
1757,1747,44,
1757,1748,40,
1757,1749,44,
1757,1750,47,
1757,1751,77,
1757,1752,10000,
1757,1753,75,
1757,1754,10000,
1757,1755,10000,
1757,1756,10000,
1757,1757,10000,
1757,1758,53,
1757,1759,33,
1757,1760,10000,
1757,1761,10000,
1757,1762,10,
1757,1763,10000,
1757,1764,36,
1757,1765,67,
1757,1766,10000,
1757,1767,10000,
1757,1768,10000,
1757,1769,58,
1757,1770,54,
1757,1771,10000,
1757,1772,10000,
1757,1773,10000,
1757,1774,46,
1757,1775,87,
1757,1776,10000,
1757,1777,24,
1757,1778,10000,
1757,1779,10000,
1757,1780,73,
1757,1781,3,
1757,1782,11,
1757,1783,10000,
1757,1784,10000,
1757,1785,10000,
1757,1786,51,
1757,1787,10000,
1757,1788,97,
1757,1789,17,
1757,1790,73,
1757,1791,90,
1757,1792,10000,
1757,1793,10000,
1757,1794,10000,
1757,1795,30,
1757,1796,10000,
1757,1797,53,
1757,1798,10000,
1757,1799,10000,
1757,1800,10000,
1758,1701,74,
1758,1702,10000,
1758,1703,84,
1758,1704,32,
1758,1705,22,
1758,1706,47,
1758,1707,78,
1758,1708,39,
1758,1709,10000,
1758,1710,10000,
1758,1711,44,
1758,1712,55,
1758,1713,56,
1758,1714,39,
1758,1715,10000,
1758,1716,10000,
1758,1717,10000,
1758,1718,17,
1758,1719,10000,
1758,1720,10000,
1758,1721,95,
1758,1722,69,
1758,1723,10,
1758,1724,10,
1758,1725,10000,
1758,1726,3,
1758,1727,13,
1758,1728,10000,
1758,1729,55,
1758,1730,83,
1758,1731,27,
1758,1732,48,
1758,1733,10000,
1758,1734,68,
1758,1735,10000,
1758,1736,10000,
1758,1737,40,
1758,1738,10000,
1758,1739,10000,
1758,1740,38,
1758,1741,10000,
1758,1742,10000,
1758,1743,10000,
1758,1744,59,
1758,1745,56,
1758,1746,10000,
1758,1747,10000,
1758,1748,10000,
1758,1749,10000,
1758,1750,47,
1758,1751,10000,
1758,1752,10000,
1758,1753,83,
1758,1754,10000,
1758,1755,67,
1758,1756,31,
1758,1757,10000,
1758,1758,10000,
1758,1759,10000,
1758,1760,10000,
1758,1761,10000,
1758,1762,95,
1758,1763,57,
1758,1764,10000,
1758,1765,10000,
1758,1766,10000,
1758,1767,10000,
1758,1768,95,
1758,1769,10000,
1758,1770,10000,
1758,1771,96,
1758,1772,10000,
1758,1773,10000,
1758,1774,64,
1758,1775,10000,
1758,1776,10000,
1758,1777,89,
1758,1778,10000,
1758,1779,13,
1758,1780,10,
1758,1781,10000,
1758,1782,62,
1758,1783,10000,
1758,1784,16,
1758,1785,10000,
1758,1786,10000,
1758,1787,10000,
1758,1788,78,
1758,1789,10000,
1758,1790,10000,
1758,1791,10000,
1758,1792,10000,
1758,1793,70,
1758,1794,10000,
1758,1795,20,
1758,1796,82,
1758,1797,89,
1758,1798,5,
1758,1799,10000,
1758,1800,50,
1759,1701,10000,
1759,1702,3,
1759,1703,10000,
1759,1704,10000,
1759,1705,53,
1759,1706,10,
1759,1707,38,
1759,1708,10000,
1759,1709,10000,
1759,1710,10000,
1759,1711,24,
1759,1712,38,
1759,1713,10000,
1759,1714,10000,
1759,1715,10000,
1759,1716,10000,
1759,1717,79,
1759,1718,40,
1759,1719,31,
1759,1720,10000,
1759,1721,10000,
1759,1722,10000,
1759,1723,10000,
1759,1724,27,
1759,1725,53,
1759,1726,10000,
1759,1727,41,
1759,1728,8,
1759,1729,10000,
1759,1730,10000,
1759,1731,10000,
1759,1732,10000,
1759,1733,87,
1759,1734,10000,
1759,1735,58,
1759,1736,10000,
1759,1737,10000,
1759,1738,10000,
1759,1739,94,
1759,1740,39,
1759,1741,10000,
1759,1742,10000,
1759,1743,2,
1759,1744,51,
1759,1745,10000,
1759,1746,23,
1759,1747,83,
1759,1748,10000,
1759,1749,10000,
1759,1750,10000,
1759,1751,64,
1759,1752,63,
1759,1753,6,
1759,1754,92,
1759,1755,10000,
1759,1756,100,
1759,1757,10000,
1759,1758,31,
1759,1759,82,
1759,1760,10000,
1759,1761,18,
1759,1762,10000,
1759,1763,10000,
1759,1764,10000,
1759,1765,31,
1759,1766,10000,
1759,1767,10000,
1759,1768,10000,
1759,1769,10000,
1759,1770,10000,
1759,1771,10000,
1759,1772,10000,
1759,1773,36,
1759,1774,10000,
1759,1775,88,
1759,1776,10000,
1759,1777,10000,
1759,1778,39,
1759,1779,35,
1759,1780,10000,
1759,1781,10000,
1759,1782,11,
1759,1783,9,
1759,1784,64,
1759,1785,10000,
1759,1786,39,
1759,1787,83,
1759,1788,24,
1759,1789,10000,
