Configuration, ObservableConfiguration, Cost
456,491,40,
456,492,10000,
456,493,10000,
456,494,10000,
456,495,40,
456,496,10000,
456,497,10000,
456,498,1,
456,499,10000,
456,500,10000,
457,401,52,
457,402,10000,
457,403,10000,
457,404,10000,
457,405,66,
457,406,10000,
457,407,10000,
457,408,60,
457,409,10000,
457,410,92,
457,411,10000,
457,412,66,
457,413,10000,
457,414,6,
457,415,59,
457,416,10000,
457,417,38,
457,418,10000,
457,419,32,
457,420,88,
457,421,10000,
457,422,10000,
457,423,44,
457,424,11,
457,425,49,
457,426,10000,
457,427,67,
457,428,60,
457,429,10000,
457,430,73,
457,431,74,
457,432,10000,
457,433,10000,
457,434,43,
457,435,97,
457,436,10000,
457,437,10000,
457,438,81,
457,439,16,
457,440,84,
457,441,10000,
457,442,10000,
457,443,10000,
457,444,10000,
457,445,99,
457,446,81,
457,447,7,
457,448,72,
457,449,10000,
457,450,53,
457,451,10000,
457,452,44,
457,453,10000,
457,454,58,
457,455,10000,
457,456,10000,
457,457,64,
457,458,10000,
457,459,10000,
457,460,10000,
457,461,25,
457,462,10000,
457,463,66,
457,464,10000,
457,465,10000,
457,466,38,
457,467,91,
457,468,10000,
457,469,10000,
457,470,10000,
457,471,10000,
457,472,10000,
457,473,92,
457,474,10000,
457,475,53,
457,476,10000,
457,477,10000,
457,478,42,
457,479,10000,
457,480,10000,
457,481,10000,
457,482,53,
457,483,10000,
457,484,10000,
457,485,49,
457,486,10000,
457,487,61,
457,488,94,
457,489,92,
457,490,6,
457,491,10000,
457,492,10000,
457,493,10000,
457,494,7,
457,495,84,
457,496,25,
457,497,10000,
457,498,68,
457,499,10000,
457,500,99,
458,401,73,
458,402,10000,
458,403,10000,
458,404,10000,
458,405,49,
458,406,10000,
458,407,10000,
458,408,10000,
458,409,96,
458,410,10000,
458,411,95,
458,412,10000,
458,413,10000,
458,414,5,
458,415,2,
458,416,10000,
458,417,97,
458,418,92,
458,419,85,
458,420,14,
458,421,10000,
458,422,58,
458,423,63,
458,424,10000,
458,425,10000,
458,426,10000,
458,427,42,
458,428,4,
458,429,22,
458,430,57,
458,431,66,
458,432,10000,
458,433,15,
458,434,10000,
458,435,46,
458,436,61,
458,437,10000,
458,438,10000,
458,439,85,
458,440,3,
458,441,10000,
458,442,10000,
458,443,10000,
458,444,10000,
458,445,10000,
458,446,49,
458,447,11,
458,448,10000,
458,449,10000,
458,450,10000,
458,451,70,
458,452,10000,
458,453,37,
458,454,10000,
458,455,10000,
458,456,10000,
458,457,10000,
458,458,10000,
458,459,10000,
458,460,10000,
458,461,42,
458,462,19,
458,463,10000,
458,464,10000,
458,465,10000,
458,466,75,
458,467,63,
458,468,31,
458,469,10000,
458,470,10000,
458,471,91,
458,472,96,
458,473,2,
458,474,58,
458,475,10000,
458,476,95,
458,477,2,
458,478,10000,
458,479,38,
458,480,10000,
458,481,88,
458,482,10000,
458,483,10000,
458,484,10000,
458,485,19,
458,486,10000,
458,487,5,
458,488,10000,
458,489,10000,
458,490,80,
458,491,74,
458,492,34,
458,493,10000,
458,494,4,
458,495,50,
458,496,96,
458,497,10000,
458,498,89,
458,499,81,
458,500,79,
459,401,90,
459,402,10000,
459,403,97,
459,404,50,
459,405,5,
459,406,10000,
459,407,79,
459,408,10000,
459,409,10000,
459,410,10000,
459,411,10000,
459,412,16,
459,413,58,
459,414,1,
459,415,10000,
459,416,92,
459,417,84,
459,418,42,
459,419,10000,
459,420,10000,
459,421,79,
459,422,57,
459,423,55,
459,424,3,
459,425,10000,
459,426,10000,
459,427,10000,
459,428,63,
459,429,10000,
459,430,43,
459,431,52,
459,432,10000,
459,433,8,
459,434,20,
459,435,74,
459,436,49,
459,437,10000,
459,438,29,
459,439,10000,
459,440,55,
459,441,10000,
459,442,10000,
459,443,10000,
459,444,10000,
459,445,35,
459,446,27,
459,447,80,
459,448,10000,
459,449,10000,
459,450,31,
459,451,10000,
459,452,10000,
459,453,2,
459,454,42,
459,455,37,
459,456,10000,
459,457,93,
459,458,10000,
459,459,10000,
459,460,26,
459,461,13,
459,462,10000,
459,463,10000,
459,464,10000,
459,465,10000,
459,466,10000,
459,467,10000,
459,468,10000,
459,469,10000,
459,470,10000,
459,471,10000,
459,472,10000,
459,473,14,
459,474,99,
459,475,10000,
459,476,2,
459,477,50,
459,478,10000,
459,479,96,
459,480,10000,
459,481,10000,
459,482,10000,
459,483,100,
459,484,80,
459,485,82,
459,486,10000,
459,487,10000,
459,488,36,
459,489,19,
459,490,10000,
459,491,49,
459,492,46,
459,493,14,
459,494,16,
459,495,96,
459,496,87,
459,497,67,
459,498,83,
459,499,36,
459,500,88,
460,401,10000,
460,402,10000,
460,403,59,
460,404,10000,
460,405,10000,
460,406,10000,
460,407,10000,
460,408,10000,
460,409,10000,
460,410,34,
460,411,10000,
460,412,96,
460,413,10000,
460,414,10000,
460,415,22,
460,416,81,
460,417,10000,
460,418,10000,
460,419,10000,
460,420,10000,
460,421,10000,
460,422,92,
460,423,10000,
460,424,10000,
460,425,10000,
460,426,2,
460,427,10000,
460,428,48,
460,429,64,
460,430,81,
460,431,10000,
460,432,10000,
460,433,92,
460,434,10000,
460,435,52,
460,436,10000,
460,437,8,
460,438,77,
460,439,10000,
460,440,10000,
460,441,10000,
460,442,87,
460,443,38,
460,444,10000,
460,445,22,
460,446,97,
460,447,3,
460,448,17,
460,449,29,
460,450,10000,
460,451,100,
460,452,69,
460,453,10000,
460,454,20,
460,455,72,
460,456,10000,
460,457,10000,
460,458,83,
460,459,16,
460,460,10000,
460,461,10000,
460,462,96,
460,463,10000,
460,464,10000,
460,465,10000,
460,466,78,
460,467,5,
460,468,10000,
460,469,69,
460,470,10000,
460,471,23,
460,472,10000,
460,473,10000,
460,474,10000,
460,475,85,
460,476,10000,
460,477,78,
460,478,10000,
460,479,34,
460,480,10000,
460,481,16,
460,482,10000,
460,483,48,
460,484,10000,
460,485,10000,
460,486,71,
460,487,94,
460,488,10000,
460,489,51,
460,490,4,
460,491,61,
460,492,51,
460,493,11,
460,494,85,
460,495,10000,
460,496,10000,
460,497,10000,
460,498,10000,
460,499,10000,
460,500,10000,
461,401,47,
461,402,78,
461,403,53,
461,404,66,
461,405,80,
461,406,10000,
461,407,8,
461,408,92,
461,409,82,
461,410,10000,
461,411,38,
461,412,87,
461,413,10000,
461,414,14,
461,415,10000,
461,416,15,
461,417,10000,
461,418,10000,
461,419,42,
461,420,83,
461,421,10000,
461,422,66,
461,423,1,
461,424,10000,
461,425,96,
461,426,47,
461,427,74,
461,428,10000,
461,429,10000,
461,430,10000,
461,431,10000,
461,432,10000,
461,433,73,
461,434,74,
461,435,10000,
461,436,10000,
461,437,3,
461,438,10000,
461,439,85,
461,440,20,
461,441,69,
461,442,10000,
461,443,10000,
461,444,23,
461,445,23,
461,446,10000,
461,447,67,
461,448,10000,
461,449,10000,
461,450,12,
461,451,76,
461,452,18,
461,453,92,
461,454,10000,
461,455,10000,
461,456,10000,
461,457,17,
461,458,10000,
461,459,63,
461,460,62,
461,461,10000,
461,462,38,
461,463,90,
461,464,10000,
461,465,10000,
461,466,10000,
461,467,10000,
461,468,4,
461,469,10000,
461,470,75,
461,471,10000,
461,472,10000,
461,473,10000,
461,474,10000,
461,475,35,
461,476,10000,
461,477,10000,
461,478,17,
461,479,10000,
461,480,10000,
461,481,60,
461,482,98,
461,483,10000,
461,484,10000,
461,485,55,
461,486,29,
461,487,6,
461,488,58,
461,489,17,
461,490,10000,
461,491,1,
461,492,88,
461,493,10000,
461,494,10000,
461,495,10000,
461,496,34,
461,497,38,
461,498,86,
461,499,57,
461,500,10000,
462,401,89,
462,402,10000,
462,403,6,
462,404,61,
462,405,10000,
462,406,10000,
462,407,89,
462,408,45,
462,409,10000,
462,410,31,
462,411,10000,
462,412,91,
462,413,10000,
462,414,10000,
462,415,10000,
462,416,81,
462,417,10000,
462,418,10000,
462,419,60,
462,420,10000,
462,421,10000,
462,422,10,
462,423,51,
462,424,10000,
462,425,10000,
462,426,54,
462,427,61,
462,428,69,
462,429,10000,
462,430,10000,
462,431,10000,
462,432,62,
462,433,10000,
462,434,89,
462,435,96,
462,436,10000,
462,437,3,
462,438,10000,
462,439,77,
462,440,79,
462,441,10000,
462,442,6,
462,443,10000,
462,444,82,
462,445,66,
462,446,55,
462,447,10000,
462,448,8,
462,449,54,
462,450,10000,
462,451,4,
462,452,5,
462,453,69,
462,454,23,
462,455,10000,
462,456,10000,
462,457,3,
462,458,44,
462,459,10000,
462,460,75,
462,461,10000,
462,462,86,
462,463,29,
462,464,100,
462,465,55,
462,466,38,
462,467,10000,
462,468,10000,
462,469,76,
462,470,72,
462,471,10000,
462,472,26,
462,473,26,
462,474,10000,
462,475,4,
462,476,10000,
462,477,10000,
462,478,90,
462,479,26,
462,480,42,
462,481,29,
462,482,21,
462,483,10000,
462,484,10000,
462,485,73,
462,486,31,
462,487,10000,
462,488,10000,
462,489,33,
462,490,26,
462,491,41,
462,492,10000,
462,493,17,
462,494,10000,
462,495,16,
462,496,10000,
462,497,10000,
462,498,10000,
462,499,10000,
462,500,10000,
463,401,45,
463,402,10000,
463,403,35,
463,404,47,
463,405,46,
463,406,38,
463,407,10000,
463,408,45,
463,409,66,
463,410,92,
463,411,98,
463,412,10000,
463,413,92,
463,414,90,
463,415,100,
463,416,23,
463,417,10000,
463,418,19,
463,419,10000,
463,420,10000,
463,421,19,
463,422,91,
463,423,10000,
463,424,41,
463,425,10000,
463,426,10000,
463,427,84,
463,428,10000,
463,429,1,
463,430,10000,
463,431,98,
463,432,32,
463,433,77,
463,434,19,
463,435,41,
463,436,10000,
463,437,10000,
463,438,10000,
463,439,55,
463,440,95,
463,441,38,
463,442,10000,
463,443,10000,
463,444,10000,
463,445,63,
463,446,10000,
463,447,35,
463,448,22,
463,449,68,
463,450,10000,
463,451,84,
463,452,10000,
463,453,17,
463,454,10000,
463,455,36,
463,456,33,
463,457,10000,
463,458,10000,
463,459,85,
463,460,10000,
463,461,10000,
463,462,10000,
463,463,10000,
463,464,30,
463,465,85,
463,466,78,
463,467,94,
463,468,10000,
463,469,10000,
463,470,10000,
463,471,29,
463,472,10000,
463,473,10000,
463,474,43,
463,475,33,
463,476,10000,
463,477,14,
463,478,10000,
463,479,10000,
463,480,10000,
463,481,10000,
463,482,10000,
463,483,10000,
463,484,10000,
463,485,67,
463,486,100,
463,487,10000,
463,488,10000,
463,489,5,
463,490,10000,
463,491,91,
463,492,10000,
463,493,10000,
463,494,10000,
463,495,10000,
463,496,10000,
463,497,26,
463,498,45,
463,499,10000,
463,500,23,
464,401,59,
464,402,10000,
464,403,10000,
464,404,10000,
464,405,10000,
464,406,10000,
464,407,10000,
464,408,10000,
464,409,56,
464,410,83,
464,411,10000,
464,412,15,
464,413,10000,
464,414,10000,
464,415,25,
464,416,56,
464,417,10000,
464,418,77,
464,419,8,
464,420,10000,
464,421,30,
464,422,95,
464,423,10000,
464,424,40,
464,425,10000,
464,426,67,
464,427,10000,
464,428,10000,
464,429,10000,
464,430,10000,
464,431,12,
464,432,10000,
464,433,9,
464,434,79,
464,435,10000,
464,436,63,
464,437,10000,
464,438,89,
464,439,10000,
464,440,10000,
464,441,10000,
464,442,10000,
464,443,10000,
464,444,10000,
464,445,43,
464,446,10000,
464,447,13,
464,448,10000,
464,449,10000,
464,450,75,
464,451,8,
464,452,40,
464,453,90,
464,454,10000,
464,455,10000,
464,456,73,
464,457,86,
464,458,10000,
464,459,20,
464,460,7,
464,461,14,
464,462,60,
464,463,10000,
464,464,10000,
464,465,10000,
464,466,10000,
464,467,65,
464,468,10000,
464,469,2,
464,470,10000,
464,471,10000,
464,472,10000,
464,473,63,
464,474,10000,
464,475,89,
464,476,10000,
464,477,46,
464,478,10000,
464,479,62,
464,480,14,
464,481,10000,
464,482,87,
464,483,15,
464,484,52,
464,485,43,
464,486,10000,
464,487,69,
464,488,86,
464,489,10000,
464,490,52,
464,491,54,
464,492,10000,
464,493,64,
464,494,10000,
464,495,4,
464,496,35,
464,497,10000,
464,498,10000,
464,499,10,
464,500,10000,
465,401,10000,
465,402,10000,
465,403,64,
465,404,10000,
465,405,43,
465,406,10000,
465,407,85,
465,408,10000,
465,409,10000,
465,410,85,
465,411,10000,
465,412,10000,
465,413,99,
465,414,96,
465,415,2,
465,416,94,
465,417,97,
465,418,10000,
465,419,82,
465,420,10000,
465,421,54,
465,422,10000,
465,423,5,
465,424,10000,
465,425,99,
465,426,10000,
465,427,10000,
465,428,10000,
465,429,10000,
465,430,21,
465,431,10000,
465,432,47,
465,433,61,
465,434,10000,
465,435,26,
465,436,54,
465,437,10000,
465,438,10000,
465,439,24,
465,440,92,
465,441,10000,
465,442,10000,
465,443,10000,
465,444,31,
465,445,10000,
465,446,10000,
465,447,100,
465,448,8,
465,449,10000,
465,450,10000,
465,451,36,
465,452,65,
465,453,10000,
465,454,10000,
465,455,48,
465,456,10000,
465,457,10000,
465,458,10000,
465,459,3,
465,460,5,
465,461,10000,
465,462,95,
465,463,10000,
465,464,10000,
465,465,50,
465,466,10000,
465,467,10000,
465,468,10000,
465,469,10000,
465,470,10000,
465,471,5,
465,472,49,
465,473,45,
465,474,7,
465,475,45,
465,476,83,
465,477,29,
465,478,35,
465,479,10000,
465,480,78,
465,481,10000,
465,482,9,
465,483,44,
465,484,10000,
465,485,10000,
465,486,76,
465,487,10000,
465,488,10000,
465,489,10000,
465,490,10000,
465,491,78,
465,492,5,
465,493,10000,
465,494,35,
465,495,42,
465,496,31,
465,497,74,
465,498,7,
465,499,10000,
465,500,10000,
466,401,10000,
466,402,10000,
466,403,27,
466,404,10000,
466,405,76,
466,406,64,
466,407,97,
466,408,39,
466,409,10000,
466,410,10000,
466,411,52,
466,412,10000,
466,413,10000,
466,414,10000,
466,415,90,
466,416,95,
466,417,10000,
466,418,72,
466,419,18,
466,420,65,
466,421,77,
466,422,7,
466,423,45,
466,424,57,
466,425,10000,
466,426,10000,
466,427,48,
466,428,10000,
466,429,10000,
466,430,27,
466,431,10000,
466,432,78,
466,433,23,
466,434,45,
466,435,99,
466,436,10000,
466,437,10000,
466,438,10000,
466,439,10000,
466,440,24,
466,441,10000,
466,442,6,
466,443,10000,
466,444,10000,
466,445,93,
466,446,10000,
466,447,10000,
466,448,28,
466,449,10000,
466,450,10000,
466,451,92,
466,452,12,
466,453,12,
466,454,93,
466,455,87,
466,456,90,
466,457,10000,
466,458,40,
466,459,22,
466,460,10000,
466,461,2,
466,462,10000,
466,463,10000,
466,464,100,
466,465,10000,
466,466,42,
466,467,25,
466,468,10000,
466,469,10000,
466,470,25,
466,471,26,
466,472,97,
466,473,35,
466,474,27,
466,475,10000,
466,476,10000,
466,477,40,
466,478,99,
466,479,20,
466,480,10000,
466,481,10000,
466,482,10000,
466,483,10000,
466,484,10000,
466,485,18,
466,486,65,
466,487,10000,
466,488,10000,
466,489,10000,
466,490,80,
466,491,10000,
466,492,90,
466,493,78,
466,494,32,
466,495,10000,
466,496,10000,
466,497,12,
466,498,10000,
466,499,44,
466,500,33,
467,401,20,
467,402,65,
467,403,10000,
467,404,64,
467,405,10000,
467,406,10000,
467,407,10000,
467,408,10000,
467,409,10000,
467,410,19,
467,411,10000,
467,412,10000,
467,413,10000,
467,414,17,
467,415,10000,
467,416,10000,
467,417,10000,
467,418,15,
467,419,10000,
467,420,10000,
467,421,45,
467,422,10000,
467,423,99,
467,424,12,
467,425,29,
467,426,87,
467,427,10000,
467,428,58,
467,429,10000,
467,430,19,
467,431,38,
467,432,10000,
467,433,10000,
467,434,10000,
467,435,96,
467,436,86,
467,437,10000,
467,438,47,
467,439,10000,
467,440,10000,
467,441,72,
467,442,10000,
467,443,10000,
467,444,53,
467,445,10000,
467,446,72,
467,447,79,
467,448,10000,
467,449,76,
467,450,10000,
467,451,10000,
467,452,28,
467,453,61,
467,454,70,
467,455,10000,
467,456,10000,
467,457,47,
467,458,21,
467,459,10000,
467,460,10000,
467,461,23,
467,462,10000,
467,463,66,
467,464,10000,
467,465,8,
467,466,10000,
467,467,92,
467,468,16,
467,469,10000,
467,470,64,
467,471,10000,
467,472,10000,
467,473,16,
467,474,24,
467,475,27,
467,476,10000,
467,477,10000,
467,478,4,
467,479,10000,
467,480,10000,
467,481,16,
467,482,98,
467,483,10000,
467,484,94,
467,485,52,
467,486,94,
467,487,10000,
467,488,10000,
467,489,10000,
467,490,10000,
467,491,10000,
467,492,22,
467,493,10000,
467,494,10000,
467,495,92,
467,496,41,
467,497,10000,
467,498,10000,
467,499,95,
467,500,10000,
468,401,10000,
468,402,10000,
468,403,19,
468,404,1,
468,405,10000,
468,406,7,
468,407,10000,
468,408,8,
468,409,10000,
468,410,10000,
468,411,10000,
468,412,86,
468,413,10000,
468,414,36,
468,415,10000,
468,416,10000,
468,417,19,
468,418,28,
468,419,24,
468,420,10000,
468,421,29,
468,422,35,
468,423,83,
468,424,64,
468,425,60,
468,426,9,
468,427,10000,
468,428,41,
468,429,29,
468,430,14,
468,431,10000,
468,432,57,
468,433,10000,
468,434,98,
468,435,10000,
468,436,10,
468,437,10000,
468,438,52,
468,439,57,
468,440,10000,
468,441,49,
468,442,77,
468,443,10000,
468,444,65,
468,445,11,
468,446,10000,
468,447,10000,
468,448,10000,
468,449,10000,
468,450,10000,
468,451,10000,
468,452,99,
468,453,10000,
468,454,14,
468,455,10000,
468,456,41,
468,457,10000,
468,458,70,
468,459,10000,
468,460,20,
468,461,7,
468,462,10000,
468,463,10000,
468,464,100,
468,465,10000,
468,466,6,
468,467,77,
468,468,37,
468,469,10000,
468,470,10000,
468,471,10000,
468,472,10000,
468,473,92,
468,474,10000,
468,475,10000,
468,476,10000,
468,477,10000,
468,478,74,
468,479,10000,
468,480,88,
468,481,22,
468,482,95,
468,483,10000,
468,484,10000,
468,485,10000,
468,486,10000,
468,487,10000,
468,488,73,
468,489,10000,
468,490,73,
468,491,10000,
468,492,10000,
468,493,67,
468,494,10000,
468,495,97,
468,496,5,
468,497,38,
468,498,10000,
468,499,90,
468,500,10000,
469,401,99,
469,402,10000,
469,403,35,
469,404,10000,
469,405,19,
469,406,10000,
469,407,10000,
469,408,61,
469,409,10000,
469,410,10000,
469,411,10000,
469,412,6,
469,413,19,
469,414,10000,
469,415,10000,
469,416,76,
469,417,10000,
469,418,96,
469,419,10000,
469,420,75,
469,421,1,
469,422,92,
469,423,48,
469,424,36,
469,425,10000,
469,426,10000,
469,427,42,
469,428,10000,
469,429,2,
469,430,58,
469,431,39,
469,432,21,
469,433,10000,
469,434,10000,
469,435,10000,
469,436,63,
469,437,88,
469,438,46,
469,439,10000,
469,440,10000,
469,441,77,
469,442,96,
469,443,32,
469,444,71,
469,445,56,
469,446,10000,
469,447,93,
469,448,46,
469,449,10000,
469,450,3,
469,451,10000,
469,452,10000,
469,453,10000,
469,454,22,
469,455,63,
469,456,23,
469,457,10000,
469,458,10000,
469,459,23,
469,460,12,
469,461,10000,
469,462,10000,
469,463,10000,
469,464,67,
469,465,10000,
469,466,10000,
469,467,10000,
469,468,10000,
469,469,10000,
469,470,64,
469,471,10000,
469,472,85,
469,473,10000,
469,474,10000,
469,475,10000,
469,476,10000,
469,477,92,
469,478,17,
469,479,10000,
469,480,10000,
469,481,94,
469,482,2,
469,483,5,
469,484,32,
469,485,36,
469,486,92,
469,487,10000,
469,488,1,
469,489,10000,
469,490,10000,
469,491,10000,
469,492,10000,
469,493,7,
469,494,10000,
469,495,10000,
469,496,99,
469,497,10000,
469,498,92,
469,499,88,
469,500,10000,
470,401,10000,
470,402,57,
470,403,5,
470,404,10000,
470,405,10000,
470,406,10000,
470,407,10000,
470,408,91,
470,409,25,
470,410,90,
470,411,10000,
470,412,61,
470,413,57,
470,414,10000,
470,415,10000,
470,416,10000,
470,417,10000,
470,418,10000,
470,419,39,
470,420,51,
470,421,10000,
470,422,10000,
470,423,10000,
470,424,72,
470,425,10000,
470,426,20,
470,427,40,
470,428,10000,
470,429,57,
470,430,77,
470,431,13,
470,432,10000,
470,433,10000,
470,434,10000,
470,435,41,
470,436,65,
470,437,68,
470,438,2,
470,439,27,
470,440,67,
470,441,10000,
470,442,10000,
470,443,10000,
470,444,40,
470,445,88,
470,446,96,
470,447,69,
470,448,86,
470,449,10000,
470,450,10000,
470,451,10000,
470,452,15,
470,453,31,
470,454,10000,
470,455,75,
470,456,10000,
470,457,62,
470,458,10000,
470,459,16,
470,460,30,
470,461,10000,
470,462,97,
470,463,29,
470,464,12,
470,465,10000,
470,466,28,
470,467,1,
470,468,46,
470,469,10000,
470,470,10000,
470,471,10000,
470,472,92,
470,473,10000,
470,474,6,
470,475,39,
470,476,10000,
470,477,10000,
470,478,30,
470,479,37,
470,480,10000,
470,481,10000,
470,482,43,
470,483,91,
470,484,10000,
470,485,91,
470,486,10000,
470,487,33,
470,488,61,
470,489,10000,
470,490,23,
470,491,10000,
470,492,10000,
470,493,56,
470,494,10000,
470,495,10000,
470,496,10000,
470,497,10000,
470,498,24,
470,499,10000,
470,500,40,
471,401,10000,
471,402,10000,
471,403,10000,
471,404,94,
471,405,71,
471,406,10000,
471,407,10000,
471,408,10000,
471,409,49,
471,410,10000,
471,411,10000,
471,412,21,
471,413,57,
471,414,10000,
471,415,10000,
471,416,10000,
471,417,10000,
471,418,10000,
471,419,78,
471,420,10000,
471,421,73,
471,422,10000,
471,423,77,
471,424,84,
471,425,96,
471,426,34,
471,427,43,
471,428,10000,
471,429,10,
471,430,10000,
471,431,7,
471,432,84,
471,433,10000,
471,434,60,
471,435,10000,
471,436,14,
471,437,22,
471,438,10000,
471,439,37,
471,440,46,
471,441,37,
471,442,28,
471,443,59,
471,444,24,
471,445,10000,
471,446,5,
471,447,10000,
471,448,5,
471,449,69,
471,450,33,
471,451,10000,
471,452,10000,
471,453,10000,
471,454,10000,
471,455,3,
471,456,10000,
471,457,10000,
471,458,10000,
471,459,26,
471,460,39,
471,461,83,
471,462,63,
471,463,10000,
471,464,92,
471,465,54,
471,466,10000,
471,467,5,
471,468,10000,
471,469,10000,
471,470,10000,
471,471,10000,
471,472,10000,
471,473,10000,
471,474,10000,
471,475,10000,
471,476,10000,
471,477,30,
471,478,87,
471,479,10000,
471,480,92,
471,481,61,
471,482,10000,
471,483,25,
471,484,44,
471,485,10000,
471,486,72,
471,487,10000,
471,488,10000,
471,489,72,
471,490,10000,
471,491,10000,
471,492,10000,
471,493,47,
471,494,10000,
471,495,10000,
471,496,10000,
471,497,93,
471,498,10000,
471,499,10000,
471,500,10000,
472,401,10000,
472,402,79,
472,403,47,
472,404,95,
472,405,10000,
472,406,10000,
472,407,37,
472,408,10000,
472,409,10000,
472,410,10000,
472,411,75,
472,412,10000,
472,413,10000,
472,414,10000,
472,415,43,
472,416,10000,
472,417,33,
472,418,10000,
472,419,10000,
472,420,10000,
472,421,18,
472,422,45,
472,423,25,
472,424,10000,
472,425,64,
472,426,10000,
472,427,84,
472,428,10000,
472,429,35,
472,430,10000,
472,431,10000,
472,432,52,
472,433,10000,
472,434,10000,
472,435,55,
472,436,40,
472,437,27,
472,438,48,
472,439,77,
472,440,99,
472,441,23,
472,442,32,
472,443,46,
472,444,10000,
472,445,6,
472,446,89,
472,447,56,
472,448,27,
472,449,10000,
472,450,6,
472,451,10000,
472,452,55,
472,453,10000,
472,454,10000,
472,455,89,
472,456,89,
472,457,85,
472,458,33,
472,459,87,
472,460,91,
472,461,23,
472,462,12,
472,463,10000,
472,464,10000,
472,465,10000,
472,466,10000,
472,467,10000,
472,468,10000,
472,469,10000,
472,470,10000,
472,471,10000,
472,472,10000,
472,473,10000,
472,474,80,
472,475,10000,
472,476,95,
472,477,10000,
472,478,96,
472,479,10000,
472,480,10000,
472,481,15,
472,482,27,
472,483,10000,
472,484,80,
472,485,14,
472,486,20,
472,487,56,
472,488,17,
472,489,10000,
472,490,10000,
472,491,10000,
472,492,31,
472,493,10000,
472,494,10000,
472,495,10000,
472,496,10000,
472,497,10000,
472,498,48,
472,499,63,
472,500,33,
473,401,10000,
473,402,10000,
473,403,10000,
473,404,10000,
473,405,10000,
473,406,78,
473,407,10000,
473,408,72,
473,409,68,
473,410,2,
473,411,10000,
473,412,10000,
473,413,15,
473,414,49,
473,415,42,
473,416,10000,
473,417,10000,
473,418,64,
473,419,38,
473,420,83,
473,421,57,
473,422,29,
473,423,10000,
473,424,36,
473,425,10000,
473,426,10000,
473,427,10000,
473,428,2,
473,429,39,
473,430,10000,
473,431,91,
473,432,10000,
473,433,10000,
473,434,10000,
473,435,93,
473,436,77,
473,437,82,
473,438,94,
473,439,10000,
473,440,97,
473,441,89,
473,442,6,
473,443,19,
473,444,65,
473,445,10000,
473,446,83,
473,447,13,
473,448,10000,
473,449,10000,
473,450,10000,
473,451,66,
473,452,15,
473,453,98,
473,454,10000,
473,455,17,
473,456,10000,
473,457,10000,
473,458,10000,
473,459,54,
473,460,75,
473,461,10000,
473,462,10000,
473,463,84,
473,464,10000,
473,465,10000,
473,466,10000,
473,467,36,
473,468,78,
473,469,10000,
473,470,14,
473,471,10000,
473,472,10000,
473,473,10000,
473,474,39,
473,475,10000,
473,476,10000,
473,477,10000,
473,478,7,
473,479,10000,
473,480,48,
473,481,10000,
473,482,10000,
473,483,10000,
473,484,13,
473,485,83,
473,486,10000,
473,487,10000,
473,488,28,
473,489,73,
473,490,74,
473,491,31,
473,492,10000,
473,493,10000,
473,494,10000,
473,495,34,
473,496,54,
473,497,10000,
473,498,25,
473,499,5,
473,500,76,
474,401,10000,
474,402,52,
474,403,10000,
474,404,10000,
474,405,10000,
474,406,10,
474,407,10000,
474,408,10000,
474,409,60,
474,410,10000,
474,411,10000,
474,412,10000,
474,413,70,
474,414,10000,
474,415,10000,
474,416,10000,
474,417,10000,
474,418,80,
474,419,57,
474,420,10000,
474,421,10000,
474,422,10000,
474,423,49,
474,424,10000,
474,425,10000,
474,426,10000,
474,427,52,
474,428,10000,
474,429,6,
474,430,16,
474,431,10000,
474,432,10000,
474,433,10000,
474,434,10000,
474,435,82,
474,436,40,
474,437,4,
474,438,89,
474,439,4,
474,440,74,
474,441,86,
474,442,38,
474,443,10000,
474,444,43,
474,445,10000,
474,446,10000,
474,447,8,
474,448,42,
474,449,10000,
474,450,22,
474,451,28,
474,452,40,
474,453,10000,
474,454,10000,
474,455,10000,
474,456,10000,
474,457,10000,
474,458,30,
474,459,54,
474,460,10000,
474,461,10000,
474,462,14,
474,463,10000,
474,464,10000,
474,465,10000,
474,466,10000,
474,467,34,
474,468,49,
474,469,10000,
474,470,10000,
474,471,30,
474,472,10000,
474,473,10000,
474,474,10000,
474,475,10000,
474,476,10000,
474,477,70,
474,478,10000,
474,479,10000,
474,480,10000,
474,481,10000,
474,482,10000,
474,483,2,
474,484,19,
474,485,10000,
474,486,7,
474,487,10000,
474,488,10000,
474,489,62,
474,490,52,
474,491,10000,
474,492,32,
474,493,96,
474,494,10,
474,495,20,
474,496,41,
474,497,10000,
474,498,10000,
474,499,65,
474,500,82,
475,401,9,
475,402,10000,
475,403,48,
475,404,10000,
475,405,76,
475,406,75,
475,407,86,
475,408,50,
475,409,88,
475,410,10000,
475,411,10000,
475,412,10000,
475,413,25,
475,414,7,
475,415,94,
475,416,10000,
475,417,1,
475,418,10000,
475,419,10000,
475,420,97,
475,421,10000,
475,422,58,
475,423,10000,
475,424,10000,
475,425,10000,
475,426,72,
475,427,54,
475,428,10000,
475,429,29,
475,430,10000,
475,431,10000,
475,432,90,
475,433,10000,
475,434,31,
475,435,53,
475,436,10000,
475,437,10000,
475,438,10000,
475,439,61,
475,440,30,
475,441,96,
475,442,10000,
475,443,10000,
475,444,32,
475,445,10000,
475,446,1,
475,447,50,
475,448,10000,
475,449,10000,
475,450,10000,
475,451,89,
475,452,10000,
475,453,10000,
