Configuration, ObservableConfiguration, Cost
2345,2310,10000,
2345,2311,10000,
2345,2312,10000,
2345,2313,10000,
2345,2314,46,
2345,2315,61,
2345,2316,10000,
2345,2317,10000,
2345,2318,10000,
2345,2319,10000,
2345,2320,10000,
2345,2321,52,
2345,2322,95,
2345,2323,55,
2345,2324,10000,
2345,2325,10000,
2345,2326,10000,
2345,2327,25,
2345,2328,10000,
2345,2329,79,
2345,2330,10000,
2345,2331,28,
2345,2332,10000,
2345,2333,24,
2345,2334,99,
2345,2335,38,
2345,2336,10000,
2345,2337,90,
2345,2338,47,
2345,2339,75,
2345,2340,93,
2345,2341,10000,
2345,2342,30,
2345,2343,59,
2345,2344,10000,
2345,2345,72,
2345,2346,10000,
2345,2347,57,
2345,2348,38,
2345,2349,10000,
2345,2350,85,
2345,2351,10000,
2345,2352,10000,
2345,2353,10000,
2345,2354,10000,
2345,2355,80,
2345,2356,63,
2345,2357,44,
2345,2358,10000,
2345,2359,10000,
2345,2360,10000,
2345,2361,10000,
2345,2362,1,
2345,2363,10000,
2345,2364,55,
2345,2365,10000,
2345,2366,56,
2345,2367,10000,
2345,2368,57,
2345,2369,10000,
2345,2370,10000,
2345,2371,74,
2345,2372,10000,
2345,2373,10000,
2345,2374,10000,
2345,2375,10000,
2345,2376,22,
2345,2377,28,
2345,2378,60,
2345,2379,42,
2345,2380,10000,
2345,2381,10000,
2345,2382,41,
2345,2383,10000,
2345,2384,10000,
2345,2385,10000,
2345,2386,10000,
2345,2387,93,
2345,2388,90,
2345,2389,10000,
2345,2390,5,
2345,2391,10000,
2345,2392,10000,
2345,2393,10000,
2345,2394,93,
2345,2395,10000,
2345,2396,10000,
2345,2397,10000,
2345,2398,10000,
2345,2399,20,
2345,2400,85,
2346,2301,10000,
2346,2302,81,
2346,2303,10000,
2346,2304,8,
2346,2305,16,
2346,2306,10000,
2346,2307,10000,
2346,2308,10000,
2346,2309,10000,
2346,2310,61,
2346,2311,97,
2346,2312,46,
2346,2313,67,
2346,2314,63,
2346,2315,44,
2346,2316,92,
2346,2317,10000,
2346,2318,5,
2346,2319,34,
2346,2320,10000,
2346,2321,10000,
2346,2322,10000,
2346,2323,10000,
2346,2324,30,
2346,2325,85,
2346,2326,46,
2346,2327,4,
2346,2328,89,
2346,2329,10000,
2346,2330,10000,
2346,2331,41,
2346,2332,10000,
2346,2333,10000,
2346,2334,84,
2346,2335,10000,
2346,2336,10000,
2346,2337,10000,
2346,2338,81,
2346,2339,28,
2346,2340,67,
2346,2341,87,
2346,2342,10000,
2346,2343,10000,
2346,2344,10000,
2346,2345,40,
2346,2346,10000,
2346,2347,17,
2346,2348,10000,
2346,2349,10000,
2346,2350,87,
2346,2351,70,
2346,2352,10000,
2346,2353,10000,
2346,2354,83,
2346,2355,38,
2346,2356,32,
2346,2357,10000,
2346,2358,10000,
2346,2359,10000,
2346,2360,10000,
2346,2361,10000,
2346,2362,100,
2346,2363,25,
2346,2364,95,
2346,2365,10000,
2346,2366,10000,
2346,2367,10000,
2346,2368,10000,
2346,2369,10000,
2346,2370,10000,
2346,2371,10000,
2346,2372,60,
2346,2373,10000,
2346,2374,10000,
2346,2375,10000,
2346,2376,10000,
2346,2377,27,
2346,2378,71,
2346,2379,14,
2346,2380,10000,
2346,2381,10000,
2346,2382,94,
2346,2383,10000,
2346,2384,72,
2346,2385,71,
2346,2386,15,
2346,2387,10000,
2346,2388,1,
2346,2389,92,
2346,2390,10000,
2346,2391,85,
2346,2392,83,
2346,2393,15,
2346,2394,10000,
2346,2395,10000,
2346,2396,10000,
2346,2397,71,
2346,2398,5,
2346,2399,73,
2346,2400,25,
2347,2301,10000,
2347,2302,79,
2347,2303,46,
2347,2304,80,
2347,2305,98,
2347,2306,10000,
2347,2307,10000,
2347,2308,10000,
2347,2309,40,
2347,2310,73,
2347,2311,89,
2347,2312,44,
2347,2313,51,
2347,2314,10000,
2347,2315,13,
2347,2316,28,
2347,2317,82,
2347,2318,41,
2347,2319,10000,
2347,2320,91,
2347,2321,17,
2347,2322,10000,
2347,2323,10000,
2347,2324,10000,
2347,2325,10000,
2347,2326,10000,
2347,2327,10000,
2347,2328,10000,
2347,2329,10000,
2347,2330,68,
2347,2331,67,
2347,2332,56,
2347,2333,10000,
2347,2334,78,
2347,2335,45,
2347,2336,10000,
2347,2337,10000,
2347,2338,93,
2347,2339,10000,
2347,2340,26,
2347,2341,10000,
2347,2342,88,
2347,2343,10000,
2347,2344,10000,
2347,2345,10000,
2347,2346,10000,
2347,2347,10000,
2347,2348,10000,
2347,2349,10000,
2347,2350,11,
2347,2351,8,
2347,2352,10000,
2347,2353,48,
2347,2354,10000,
2347,2355,36,
2347,2356,10000,
2347,2357,45,
2347,2358,10000,
2347,2359,99,
2347,2360,46,
2347,2361,55,
2347,2362,10000,
2347,2363,10000,
2347,2364,10000,
2347,2365,10000,
2347,2366,86,
2347,2367,10000,
2347,2368,10000,
2347,2369,9,
2347,2370,10000,
2347,2371,80,
2347,2372,81,
2347,2373,10000,
2347,2374,35,
2347,2375,10000,
2347,2376,10000,
2347,2377,10000,
2347,2378,10000,
2347,2379,10000,
2347,2380,10000,
2347,2381,29,
2347,2382,71,
2347,2383,10000,
2347,2384,10000,
2347,2385,91,
2347,2386,10000,
2347,2387,91,
2347,2388,10000,
2347,2389,32,
2347,2390,10000,
2347,2391,10000,
2347,2392,10000,
2347,2393,10000,
2347,2394,54,
2347,2395,10000,
2347,2396,10000,
2347,2397,37,
2347,2398,10000,
2347,2399,11,
2347,2400,10000,
2348,2301,66,
2348,2302,10000,
2348,2303,10000,
2348,2304,60,
2348,2305,10000,
2348,2306,10000,
2348,2307,28,
2348,2308,10000,
2348,2309,10000,
2348,2310,7,
2348,2311,10000,
2348,2312,10000,
2348,2313,52,
2348,2314,10000,
2348,2315,55,
2348,2316,10000,
2348,2317,21,
2348,2318,60,
2348,2319,68,
2348,2320,10000,
2348,2321,57,
2348,2322,14,
2348,2323,17,
2348,2324,10000,
2348,2325,10000,
2348,2326,10,
2348,2327,87,
2348,2328,10000,
2348,2329,10000,
2348,2330,10000,
2348,2331,65,
2348,2332,14,
2348,2333,10000,
2348,2334,36,
2348,2335,75,
2348,2336,48,
2348,2337,73,
2348,2338,10000,
2348,2339,74,
2348,2340,74,
2348,2341,8,
2348,2342,42,
2348,2343,52,
2348,2344,10000,
2348,2345,10000,
2348,2346,10000,
2348,2347,3,
2348,2348,10000,
2348,2349,22,
2348,2350,92,
2348,2351,10000,
2348,2352,10000,
2348,2353,10000,
2348,2354,29,
2348,2355,10000,
2348,2356,60,
2348,2357,71,
2348,2358,10000,
2348,2359,10000,
2348,2360,55,
2348,2361,10000,
2348,2362,64,
2348,2363,59,
2348,2364,10000,
2348,2365,32,
2348,2366,10000,
2348,2367,10000,
2348,2368,54,
2348,2369,66,
2348,2370,30,
2348,2371,71,
2348,2372,10000,
2348,2373,76,
2348,2374,10000,
2348,2375,10000,
2348,2376,10000,
2348,2377,16,
2348,2378,75,
2348,2379,6,
2348,2380,10000,
2348,2381,11,
2348,2382,10000,
2348,2383,54,
2348,2384,10000,
2348,2385,10000,
2348,2386,54,
2348,2387,10000,
2348,2388,86,
2348,2389,59,
2348,2390,37,
2348,2391,100,
2348,2392,75,
2348,2393,10000,
2348,2394,10000,
2348,2395,10000,
2348,2396,49,
2348,2397,82,
2348,2398,94,
2348,2399,10000,
2348,2400,99,
2349,2301,10000,
2349,2302,10000,
2349,2303,10000,
2349,2304,23,
2349,2305,10000,
2349,2306,10000,
2349,2307,10000,
2349,2308,10000,
2349,2309,93,
2349,2310,12,
2349,2311,80,
2349,2312,10000,
2349,2313,85,
2349,2314,5,
2349,2315,4,
2349,2316,10000,
2349,2317,10000,
2349,2318,28,
2349,2319,10000,
2349,2320,10000,
2349,2321,10000,
2349,2322,10000,
2349,2323,10000,
2349,2324,10000,
2349,2325,6,
2349,2326,93,
2349,2327,10000,
2349,2328,10000,
2349,2329,10000,
2349,2330,64,
2349,2331,8,
2349,2332,10000,
2349,2333,73,
2349,2334,10000,
2349,2335,96,
2349,2336,83,
2349,2337,10000,
2349,2338,10000,
2349,2339,10000,
2349,2340,9,
2349,2341,99,
2349,2342,94,
2349,2343,64,
2349,2344,10000,
2349,2345,27,
2349,2346,10000,
2349,2347,10000,
2349,2348,10,
2349,2349,10000,
2349,2350,10000,
2349,2351,84,
2349,2352,10000,
2349,2353,10000,
2349,2354,72,
2349,2355,10000,
2349,2356,11,
2349,2357,10000,
2349,2358,97,
2349,2359,47,
2349,2360,10000,
2349,2361,10000,
2349,2362,74,
2349,2363,10000,
2349,2364,10000,
2349,2365,73,
2349,2366,27,
2349,2367,40,
2349,2368,41,
2349,2369,52,
2349,2370,10000,
2349,2371,2,
2349,2372,10000,
2349,2373,43,
2349,2374,39,
2349,2375,10000,
2349,2376,10000,
2349,2377,10000,
2349,2378,10000,
2349,2379,34,
2349,2380,10000,
2349,2381,63,
2349,2382,10000,
2349,2383,50,
2349,2384,10000,
2349,2385,10000,
2349,2386,98,
2349,2387,35,
2349,2388,84,
2349,2389,10000,
2349,2390,25,
2349,2391,10000,
2349,2392,79,
2349,2393,10000,
2349,2394,37,
2349,2395,83,
2349,2396,72,
2349,2397,94,
2349,2398,10000,
2349,2399,10000,
2349,2400,10000,
2350,2301,10000,
2350,2302,62,
2350,2303,3,
2350,2304,61,
2350,2305,81,
2350,2306,11,
2350,2307,10000,
2350,2308,10000,
2350,2309,10000,
2350,2310,10000,
2350,2311,10000,
2350,2312,10000,
2350,2313,10000,
2350,2314,89,
2350,2315,44,
2350,2316,10000,
2350,2317,38,
2350,2318,25,
2350,2319,10000,
2350,2320,10000,
2350,2321,10000,
2350,2322,10000,
2350,2323,10000,
2350,2324,10000,
2350,2325,68,
2350,2326,10000,
2350,2327,13,
2350,2328,84,
2350,2329,90,
2350,2330,98,
2350,2331,10000,
2350,2332,10000,
2350,2333,10000,
2350,2334,10000,
2350,2335,18,
2350,2336,86,
2350,2337,9,
2350,2338,10000,
2350,2339,7,
2350,2340,90,
2350,2341,10000,
2350,2342,42,
2350,2343,10000,
2350,2344,16,
2350,2345,53,
2350,2346,10000,
2350,2347,90,
2350,2348,61,
2350,2349,88,
2350,2350,13,
2350,2351,14,
2350,2352,10000,
2350,2353,92,
2350,2354,10000,
2350,2355,7,
2350,2356,10000,
2350,2357,10000,
2350,2358,56,
2350,2359,10000,
2350,2360,10000,
2350,2361,57,
2350,2362,1,
2350,2363,65,
2350,2364,26,
2350,2365,30,
2350,2366,10000,
2350,2367,56,
2350,2368,10000,
2350,2369,68,
2350,2370,10000,
2350,2371,10000,
2350,2372,18,
2350,2373,22,
2350,2374,10000,
2350,2375,40,
2350,2376,55,
2350,2377,10000,
2350,2378,10000,
2350,2379,80,
2350,2380,10000,
2350,2381,60,
2350,2382,14,
2350,2383,29,
2350,2384,10000,
2350,2385,10000,
2350,2386,31,
2350,2387,58,
2350,2388,80,
2350,2389,16,
2350,2390,82,
2350,2391,10000,
2350,2392,10000,
2350,2393,10000,
2350,2394,10000,
2350,2395,47,
2350,2396,10000,
2350,2397,11,
2350,2398,49,
2350,2399,24,
2350,2400,15,
2351,2301,99,
2351,2302,95,
2351,2303,10000,
2351,2304,10000,
2351,2305,10000,
2351,2306,10000,
2351,2307,45,
2351,2308,10000,
2351,2309,15,
2351,2310,56,
2351,2311,73,
2351,2312,29,
2351,2313,10000,
2351,2314,94,
2351,2315,95,
2351,2316,10000,
2351,2317,10000,
2351,2318,68,
2351,2319,22,
2351,2320,10000,
2351,2321,3,
2351,2322,10000,
2351,2323,67,
2351,2324,10000,
2351,2325,10000,
2351,2326,6,
2351,2327,10000,
2351,2328,10000,
2351,2329,98,
2351,2330,10000,
2351,2331,78,
2351,2332,26,
2351,2333,57,
2351,2334,10000,
2351,2335,69,
2351,2336,58,
2351,2337,10000,
2351,2338,20,
2351,2339,11,
2351,2340,10000,
2351,2341,65,
2351,2342,10000,
2351,2343,10000,
2351,2344,10000,
2351,2345,10000,
2351,2346,66,
2351,2347,74,
2351,2348,10000,
2351,2349,4,
2351,2350,10000,
2351,2351,10000,
2351,2352,35,
2351,2353,10000,
2351,2354,53,
2351,2355,33,
2351,2356,10000,
2351,2357,10000,
2351,2358,10000,
2351,2359,10000,
2351,2360,10,
2351,2361,63,
2351,2362,75,
2351,2363,70,
2351,2364,10000,
2351,2365,10000,
2351,2366,97,
2351,2367,16,
2351,2368,17,
2351,2369,10000,
2351,2370,10000,
2351,2371,58,
2351,2372,96,
2351,2373,10000,
2351,2374,94,
2351,2375,10000,
2351,2376,92,
2351,2377,19,
2351,2378,42,
2351,2379,65,
2351,2380,63,
2351,2381,14,
2351,2382,10000,
2351,2383,82,
2351,2384,10000,
2351,2385,10000,
2351,2386,11,
2351,2387,10000,
2351,2388,52,
2351,2389,47,
2351,2390,10000,
2351,2391,19,
2351,2392,71,
2351,2393,42,
2351,2394,10000,
2351,2395,10000,
2351,2396,10000,
2351,2397,10000,
2351,2398,31,
2351,2399,10000,
2351,2400,100,
2352,2301,10000,
2352,2302,10000,
2352,2303,10000,
2352,2304,10000,
2352,2305,10000,
2352,2306,97,
2352,2307,10000,
2352,2308,10000,
2352,2309,10000,
2352,2310,56,
2352,2311,17,
2352,2312,69,
2352,2313,46,
2352,2314,53,
2352,2315,10000,
2352,2316,93,
2352,2317,10000,
2352,2318,10000,
2352,2319,62,
2352,2320,100,
2352,2321,10000,
2352,2322,47,
2352,2323,19,
2352,2324,10000,
2352,2325,10000,
2352,2326,10000,
2352,2327,10000,
2352,2328,10000,
2352,2329,56,
2352,2330,10000,
2352,2331,62,
2352,2332,10000,
2352,2333,10000,
2352,2334,10000,
2352,2335,38,
2352,2336,7,
2352,2337,10000,
2352,2338,10000,
2352,2339,15,
2352,2340,14,
2352,2341,10000,
2352,2342,10000,
2352,2343,80,
2352,2344,74,
2352,2345,40,
2352,2346,10000,
2352,2347,10000,
2352,2348,10000,
2352,2349,10000,
2352,2350,97,
2352,2351,10000,
2352,2352,10000,
2352,2353,39,
2352,2354,10000,
2352,2355,3,
2352,2356,10000,
2352,2357,32,
2352,2358,77,
2352,2359,10000,
2352,2360,59,
2352,2361,10000,
2352,2362,61,
2352,2363,10000,
2352,2364,10000,
2352,2365,65,
2352,2366,10000,
2352,2367,82,
2352,2368,66,
2352,2369,42,
2352,2370,23,
2352,2371,90,
2352,2372,53,
2352,2373,9,
2352,2374,32,
2352,2375,83,
2352,2376,14,
2352,2377,98,
2352,2378,10000,
2352,2379,10000,
2352,2380,10000,
2352,2381,10000,
2352,2382,30,
2352,2383,10000,
2352,2384,83,
2352,2385,71,
2352,2386,42,
2352,2387,10000,
2352,2388,22,
2352,2389,10000,
2352,2390,28,
2352,2391,30,
2352,2392,10000,
2352,2393,10000,
2352,2394,10000,
2352,2395,10000,
2352,2396,46,
2352,2397,10000,
2352,2398,10000,
2352,2399,10000,
2352,2400,59,
2353,2301,54,
2353,2302,88,
2353,2303,10000,
2353,2304,31,
2353,2305,10000,
2353,2306,20,
2353,2307,88,
2353,2308,10000,
2353,2309,10000,
2353,2310,10000,
2353,2311,34,
2353,2312,10000,
2353,2313,48,
2353,2314,10000,
2353,2315,28,
2353,2316,95,
2353,2317,10000,
2353,2318,10000,
2353,2319,10000,
2353,2320,10000,
2353,2321,65,
2353,2322,94,
2353,2323,55,
2353,2324,7,
2353,2325,26,
2353,2326,54,
2353,2327,49,
2353,2328,25,
2353,2329,33,
2353,2330,10000,
2353,2331,94,
2353,2332,3,
2353,2333,10000,
2353,2334,10000,
2353,2335,86,
2353,2336,10000,
2353,2337,64,
2353,2338,10000,
2353,2339,10000,
2353,2340,10000,
2353,2341,10000,
2353,2342,56,
2353,2343,10000,
2353,2344,10000,
2353,2345,10000,
2353,2346,10000,
2353,2347,10000,
2353,2348,46,
2353,2349,89,
2353,2350,55,
2353,2351,62,
2353,2352,10000,
2353,2353,10,
2353,2354,60,
2353,2355,36,
2353,2356,10000,
2353,2357,10000,
2353,2358,10000,
2353,2359,10000,
2353,2360,10000,
2353,2361,15,
2353,2362,52,
2353,2363,45,
2353,2364,10000,
2353,2365,10000,
2353,2366,5,
2353,2367,100,
2353,2368,10000,
2353,2369,10000,
2353,2370,10000,
2353,2371,10000,
2353,2372,52,
2353,2373,10000,
2353,2374,44,
2353,2375,65,
2353,2376,16,
2353,2377,10000,
2353,2378,10000,
2353,2379,93,
2353,2380,10000,
2353,2381,18,
2353,2382,10000,
2353,2383,80,
2353,2384,19,
2353,2385,10000,
2353,2386,10000,
2353,2387,10000,
2353,2388,26,
2353,2389,10000,
2353,2390,84,
2353,2391,10000,
2353,2392,66,
2353,2393,10000,
2353,2394,97,
2353,2395,10000,
2353,2396,46,
2353,2397,94,
2353,2398,40,
2353,2399,10000,
2353,2400,10000,
2354,2301,10000,
2354,2302,10000,
2354,2303,47,
2354,2304,10000,
2354,2305,76,
2354,2306,19,
2354,2307,10000,
2354,2308,8,
2354,2309,55,
2354,2310,34,
2354,2311,10000,
2354,2312,10000,
2354,2313,10000,
2354,2314,21,
2354,2315,55,
2354,2316,56,
2354,2317,8,
2354,2318,10000,
2354,2319,7,
2354,2320,10000,
2354,2321,10000,
2354,2322,10000,
2354,2323,20,
2354,2324,10000,
2354,2325,10000,
2354,2326,10000,
2354,2327,62,
2354,2328,90,
2354,2329,20,
2354,2330,75,
2354,2331,10000,
2354,2332,10000,
2354,2333,10000,
2354,2334,10000,
2354,2335,3,
2354,2336,46,
2354,2337,64,
2354,2338,39,
2354,2339,60,
2354,2340,10000,
2354,2341,87,
2354,2342,13,
2354,2343,73,
2354,2344,10000,
2354,2345,10000,
2354,2346,10000,
2354,2347,47,
2354,2348,56,
2354,2349,10000,
2354,2350,10000,
2354,2351,10000,
2354,2352,10000,
2354,2353,10000,
2354,2354,10000,
2354,2355,38,
2354,2356,10000,
2354,2357,83,
2354,2358,57,
2354,2359,21,
2354,2360,68,
2354,2361,10000,
2354,2362,6,
2354,2363,10000,
2354,2364,57,
2354,2365,14,
2354,2366,86,
2354,2367,77,
2354,2368,88,
2354,2369,17,
2354,2370,10000,
2354,2371,10000,
2354,2372,16,
2354,2373,11,
2354,2374,10000,
2354,2375,76,
2354,2376,10000,
2354,2377,52,
2354,2378,10000,
2354,2379,22,
2354,2380,10000,
2354,2381,59,
2354,2382,7,
2354,2383,72,
2354,2384,14,
2354,2385,82,
2354,2386,10000,
2354,2387,10000,
2354,2388,57,
2354,2389,72,
2354,2390,48,
2354,2391,10000,
2354,2392,10000,
2354,2393,10000,
2354,2394,10000,
2354,2395,10000,
2354,2396,64,
2354,2397,67,
2354,2398,10000,
2354,2399,20,
2354,2400,29,
2355,2301,9,
2355,2302,76,
2355,2303,10000,
2355,2304,10000,
2355,2305,67,
2355,2306,94,
2355,2307,10000,
2355,2308,10000,
2355,2309,10000,
2355,2310,10000,
2355,2311,10000,
2355,2312,33,
2355,2313,10000,
2355,2314,25,
2355,2315,67,
2355,2316,10000,
2355,2317,10000,
2355,2318,10000,
2355,2319,10000,
2355,2320,10000,
2355,2321,10000,
2355,2322,10000,
2355,2323,11,
2355,2324,10000,
2355,2325,47,
2355,2326,10000,
2355,2327,52,
2355,2328,73,
2355,2329,10000,
2355,2330,52,
2355,2331,10000,
2355,2332,16,
2355,2333,10000,
2355,2334,9,
2355,2335,63,
2355,2336,18,
2355,2337,10000,
2355,2338,10000,
2355,2339,10000,
2355,2340,10000,
2355,2341,22,
2355,2342,30,
2355,2343,23,
2355,2344,79,
2355,2345,68,
2355,2346,71,
2355,2347,7,
2355,2348,8,
2355,2349,17,
2355,2350,62,
2355,2351,10000,
2355,2352,33,
2355,2353,15,
2355,2354,10000,
2355,2355,10000,
2355,2356,10000,
2355,2357,10000,
2355,2358,61,
2355,2359,10000,
2355,2360,69,
2355,2361,14,
2355,2362,10000,
2355,2363,10000,
2355,2364,10000,
2355,2365,10000,
2355,2366,10000,
2355,2367,81,
2355,2368,34,
2355,2369,56,
2355,2370,10000,
2355,2371,10000,
2355,2372,58,
2355,2373,26,
2355,2374,10000,
2355,2375,42,
2355,2376,2,
2355,2377,52,
2355,2378,24,
2355,2379,10000,
2355,2380,59,
2355,2381,60,
2355,2382,29,
2355,2383,79,
2355,2384,72,
2355,2385,25,
2355,2386,10000,
2355,2387,58,
2355,2388,78,
2355,2389,10000,
2355,2390,10000,
2355,2391,74,
2355,2392,98,
2355,2393,67,
2355,2394,27,
2355,2395,10000,
2355,2396,10000,
2355,2397,79,
2355,2398,10000,
2355,2399,85,
2355,2400,10,
2356,2301,10000,
2356,2302,10000,
2356,2303,21,
2356,2304,70,
2356,2305,10000,
2356,2306,10000,
2356,2307,94,
2356,2308,94,
2356,2309,10000,
2356,2310,67,
2356,2311,65,
2356,2312,10000,
2356,2313,22,
2356,2314,2,
2356,2315,18,
2356,2316,10000,
2356,2317,37,
2356,2318,76,
2356,2319,10000,
2356,2320,81,
2356,2321,92,
2356,2322,10000,
2356,2323,10000,
2356,2324,44,
2356,2325,42,
2356,2326,23,
2356,2327,10000,
2356,2328,83,
2356,2329,10000,
2356,2330,10000,
2356,2331,10000,
2356,2332,10000,
2356,2333,10000,
2356,2334,89,
2356,2335,10000,
2356,2336,89,
2356,2337,74,
2356,2338,4,
2356,2339,10000,
2356,2340,10000,
2356,2341,97,
2356,2342,10000,
2356,2343,29,
2356,2344,10000,
2356,2345,60,
2356,2346,10000,
2356,2347,5,
2356,2348,1,
2356,2349,59,
2356,2350,30,
2356,2351,11,
2356,2352,10000,
2356,2353,10000,
2356,2354,85,
2356,2355,10000,
2356,2356,10000,
2356,2357,34,
2356,2358,10000,
2356,2359,38,
2356,2360,46,
2356,2361,76,
2356,2362,12,
2356,2363,10000,
2356,2364,65,
2356,2365,10000,
2356,2366,47,
2356,2367,57,
2356,2368,62,
2356,2369,10000,
2356,2370,10000,
2356,2371,83,
2356,2372,10000,
2356,2373,71,
2356,2374,10000,
2356,2375,30,
2356,2376,10000,
2356,2377,10000,
2356,2378,10000,
2356,2379,44,
2356,2380,93,
2356,2381,6,
2356,2382,10000,
2356,2383,10000,
2356,2384,10000,
2356,2385,10000,
2356,2386,10000,
2356,2387,95,
2356,2388,75,
2356,2389,37,
2356,2390,10000,
2356,2391,95,
2356,2392,10000,
2356,2393,10000,
2356,2394,10000,
2356,2395,10000,
2356,2396,10000,
2356,2397,10000,
2356,2398,11,
2356,2399,10000,
2356,2400,18,
2357,2301,25,
2357,2302,10000,
2357,2303,32,
2357,2304,10000,
2357,2305,10000,
2357,2306,10000,
2357,2307,10000,
2357,2308,56,
2357,2309,95,
2357,2310,26,
2357,2311,6,
2357,2312,10000,
2357,2313,10000,
2357,2314,53,
2357,2315,10000,
2357,2316,10000,
2357,2317,74,
2357,2318,10000,
2357,2319,10000,
2357,2320,75,
2357,2321,93,
2357,2322,10000,
2357,2323,10000,
2357,2324,10000,
2357,2325,85,
2357,2326,68,
2357,2327,63,
2357,2328,10000,
2357,2329,10000,
2357,2330,98,
2357,2331,70,
2357,2332,50,
2357,2333,10000,
2357,2334,10000,
2357,2335,28,
2357,2336,10000,
2357,2337,10000,
2357,2338,19,
2357,2339,10000,
2357,2340,56,
2357,2341,70,
2357,2342,10000,
2357,2343,10000,
2357,2344,2,
2357,2345,10000,
2357,2346,81,
2357,2347,93,
2357,2348,91,
2357,2349,28,
2357,2350,29,
2357,2351,54,
2357,2352,93,
2357,2353,10000,
2357,2354,10000,
2357,2355,14,
2357,2356,17,
2357,2357,71,
2357,2358,10000,
2357,2359,8,
2357,2360,10000,
2357,2361,88,
2357,2362,41,
2357,2363,10000,
2357,2364,16,
2357,2365,10000,
2357,2366,6,
2357,2367,10000,
2357,2368,10000,
2357,2369,87,
2357,2370,10000,
2357,2371,10000,
2357,2372,73,
2357,2373,92,
2357,2374,10000,
2357,2375,10000,
2357,2376,10000,
2357,2377,10000,
2357,2378,10000,
2357,2379,10000,
2357,2380,3,
2357,2381,10000,
2357,2382,10000,
2357,2383,58,
2357,2384,10000,
2357,2385,10000,
2357,2386,23,
2357,2387,10000,
2357,2388,10000,
2357,2389,56,
2357,2390,10000,
2357,2391,10000,
2357,2392,10000,
2357,2393,10000,
2357,2394,10000,
2357,2395,10000,
2357,2396,5,
2357,2397,69,
2357,2398,10000,
2357,2399,46,
2357,2400,50,
2358,2301,10000,
2358,2302,10000,
2358,2303,10000,
2358,2304,10000,
2358,2305,2,
2358,2306,73,
2358,2307,10000,
2358,2308,79,
2358,2309,10000,
2358,2310,90,
2358,2311,41,
2358,2312,10000,
2358,2313,10000,
2358,2314,10000,
2358,2315,10000,
2358,2316,10000,
2358,2317,10000,
2358,2318,10000,
2358,2319,10000,
2358,2320,47,
2358,2321,10000,
2358,2322,10000,
2358,2323,10000,
2358,2324,55,
2358,2325,10000,
2358,2326,9,
2358,2327,47,
2358,2328,10000,
2358,2329,10000,
2358,2330,10000,
2358,2331,10000,
2358,2332,10000,
2358,2333,100,
2358,2334,10000,
2358,2335,10000,
2358,2336,10000,
2358,2337,10000,
2358,2338,10000,
2358,2339,10000,
2358,2340,10000,
2358,2341,10000,
2358,2342,14,
2358,2343,93,
2358,2344,10000,
2358,2345,10000,
2358,2346,46,
2358,2347,10000,
2358,2348,69,
2358,2349,88,
2358,2350,10000,
2358,2351,39,
2358,2352,91,
2358,2353,69,
2358,2354,10000,
2358,2355,10000,
2358,2356,16,
2358,2357,10000,
2358,2358,10000,
2358,2359,34,
2358,2360,10000,
2358,2361,10000,
2358,2362,30,
2358,2363,88,
2358,2364,4,
2358,2365,55,
2358,2366,30,
2358,2367,87,
2358,2368,63,
2358,2369,61,
2358,2370,5,
2358,2371,11,
2358,2372,54,
2358,2373,58,
2358,2374,73,
2358,2375,94,
2358,2376,10000,
2358,2377,10000,
2358,2378,10000,
2358,2379,10000,
2358,2380,10000,
2358,2381,10000,
2358,2382,10000,
2358,2383,10000,
2358,2384,27,
2358,2385,10000,
2358,2386,10000,
2358,2387,10000,
2358,2388,10000,
2358,2389,10000,
2358,2390,64,
2358,2391,16,
2358,2392,61,
2358,2393,10000,
2358,2394,10000,
2358,2395,10000,
2358,2396,10,
2358,2397,10000,
2358,2398,10000,
2358,2399,10000,
2358,2400,10000,
2359,2301,10000,
2359,2302,10000,
2359,2303,76,
2359,2304,6,
2359,2305,10000,
2359,2306,10000,
2359,2307,19,
2359,2308,10000,
2359,2309,64,
2359,2310,10000,
2359,2311,81,
2359,2312,60,
2359,2313,59,
2359,2314,10000,
2359,2315,56,
2359,2316,41,
2359,2317,10000,
2359,2318,10000,
2359,2319,63,
2359,2320,7,
2359,2321,78,
2359,2322,37,
2359,2323,60,
2359,2324,10000,
2359,2325,13,
2359,2326,10000,
2359,2327,16,
2359,2328,94,
2359,2329,46,
2359,2330,94,
2359,2331,10000,
2359,2332,87,
2359,2333,97,
2359,2334,10000,
2359,2335,10000,
2359,2336,10000,
2359,2337,58,
2359,2338,85,
2359,2339,10000,
2359,2340,61,
2359,2341,15,
2359,2342,10000,
2359,2343,10000,
2359,2344,10000,
2359,2345,10000,
2359,2346,14,
2359,2347,10000,
2359,2348,66,
2359,2349,95,
2359,2350,9,
2359,2351,82,
2359,2352,73,
2359,2353,78,
2359,2354,10000,
2359,2355,53,
2359,2356,81,
2359,2357,15,
2359,2358,78,
2359,2359,73,
2359,2360,78,
2359,2361,10000,
2359,2362,76,
2359,2363,10000,
2359,2364,10000,
2359,2365,10000,
2359,2366,47,
2359,2367,74,
2359,2368,10000,
2359,2369,10000,
2359,2370,63,
2359,2371,10000,
2359,2372,62,
2359,2373,10000,
2359,2374,10000,
2359,2375,41,
2359,2376,10000,
2359,2377,10000,
2359,2378,77,
2359,2379,74,
2359,2380,10000,
