Configuration, ObservableConfiguration, Cost
975,947,10000,
975,948,87,
975,949,89,
975,950,20,
975,951,10000,
975,952,10000,
975,953,10000,
975,954,10000,
975,955,40,
975,956,10000,
975,957,10000,
975,958,90,
975,959,22,
975,960,42,
975,961,37,
975,962,10000,
975,963,22,
975,964,10000,
975,965,10000,
975,966,10000,
975,967,10000,
975,968,95,
975,969,10000,
975,970,10000,
975,971,10000,
975,972,10000,
975,973,49,
975,974,10000,
975,975,14,
975,976,25,
975,977,10000,
975,978,10000,
975,979,31,
975,980,40,
975,981,10000,
975,982,10000,
975,983,10000,
975,984,77,
975,985,80,
975,986,10000,
975,987,10000,
975,988,42,
975,989,65,
975,990,10000,
975,991,10000,
975,992,10000,
975,993,38,
975,994,10000,
975,995,65,
975,996,76,
975,997,78,
975,998,82,
975,999,12,
975,1000,98,
976,901,79,
976,902,10000,
976,903,44,
976,904,14,
976,905,14,
976,906,10000,
976,907,10000,
976,908,10000,
976,909,10000,
976,910,14,
976,911,24,
976,912,10000,
976,913,10000,
976,914,10000,
976,915,10000,
976,916,7,
976,917,10000,
976,918,10000,
976,919,10000,
976,920,10000,
976,921,71,
976,922,89,
976,923,9,
976,924,10000,
976,925,10000,
976,926,10000,
976,927,10000,
976,928,59,
976,929,10000,
976,930,77,
976,931,73,
976,932,10000,
976,933,21,
976,934,10000,
976,935,10000,
976,936,10000,
976,937,10000,
976,938,55,
976,939,10000,
976,940,10000,
976,941,10000,
976,942,10000,
976,943,10000,
976,944,3,
976,945,10000,
976,946,10000,
976,947,10000,
976,948,96,
976,949,10000,
976,950,10000,
976,951,32,
976,952,66,
976,953,10000,
976,954,10000,
976,955,10000,
976,956,10000,
976,957,66,
976,958,10000,
976,959,89,
976,960,45,
976,961,55,
976,962,39,
976,963,52,
976,964,10000,
976,965,69,
976,966,10000,
976,967,10000,
976,968,50,
976,969,46,
976,970,42,
976,971,10000,
976,972,10000,
976,973,10000,
976,974,10000,
976,975,10000,
976,976,74,
976,977,10000,
976,978,10000,
976,979,10000,
976,980,10000,
976,981,10000,
976,982,63,
976,983,2,
976,984,78,
976,985,77,
976,986,10,
976,987,77,
976,988,10000,
976,989,46,
976,990,9,
976,991,50,
976,992,10000,
976,993,92,
976,994,10000,
976,995,5,
976,996,71,
976,997,97,
976,998,10000,
976,999,10000,
976,1000,10000,
977,901,15,
977,902,10000,
977,903,10000,
977,904,10000,
977,905,39,
977,906,83,
977,907,58,
977,908,10000,
977,909,31,
977,910,10000,
977,911,10000,
977,912,84,
977,913,1,
977,914,10000,
977,915,38,
977,916,78,
977,917,10000,
977,918,73,
977,919,61,
977,920,47,
977,921,61,
977,922,80,
977,923,10000,
977,924,76,
977,925,87,
977,926,49,
977,927,99,
977,928,95,
977,929,10000,
977,930,10000,
977,931,73,
977,932,59,
977,933,10000,
977,934,10000,
977,935,12,
977,936,10000,
977,937,59,
977,938,75,
977,939,61,
977,940,84,
977,941,10000,
977,942,64,
977,943,10000,
977,944,10000,
977,945,10000,
977,946,13,
977,947,7,
977,948,6,
977,949,68,
977,950,21,
977,951,48,
977,952,10000,
977,953,10000,
977,954,59,
977,955,3,
977,956,10000,
977,957,69,
977,958,71,
977,959,10000,
977,960,21,
977,961,10000,
977,962,10000,
977,963,10000,
977,964,16,
977,965,10000,
977,966,65,
977,967,10000,
977,968,17,
977,969,10000,
977,970,10000,
977,971,10000,
977,972,89,
977,973,51,
977,974,10000,
977,975,10000,
977,976,10000,
977,977,10000,
977,978,82,
977,979,15,
977,980,10000,
977,981,78,
977,982,10000,
977,983,10000,
977,984,35,
977,985,10000,
977,986,10000,
977,987,8,
977,988,10000,
977,989,17,
977,990,12,
977,991,88,
977,992,86,
977,993,18,
977,994,29,
977,995,13,
977,996,10000,
977,997,10000,
977,998,10000,
977,999,10000,
977,1000,74,
978,901,10000,
978,902,10000,
978,903,10000,
978,904,88,
978,905,59,
978,906,84,
978,907,23,
978,908,53,
978,909,10000,
978,910,11,
978,911,10000,
978,912,74,
978,913,40,
978,914,10000,
978,915,10000,
978,916,10000,
978,917,80,
978,918,10000,
978,919,10000,
978,920,86,
978,921,10000,
978,922,14,
978,923,10000,
978,924,10000,
978,925,84,
978,926,57,
978,927,87,
978,928,10,
978,929,7,
978,930,10000,
978,931,10000,
978,932,10000,
978,933,56,
978,934,52,
978,935,10000,
978,936,10000,
978,937,10000,
978,938,10000,
978,939,5,
978,940,10000,
978,941,57,
978,942,89,
978,943,31,
978,944,10000,
978,945,10000,
978,946,34,
978,947,10000,
978,948,65,
978,949,10000,
978,950,54,
978,951,10000,
978,952,41,
978,953,10000,
978,954,10000,
978,955,45,
978,956,6,
978,957,10000,
978,958,46,
978,959,10000,
978,960,10000,
978,961,10000,
978,962,25,
978,963,10000,
978,964,10000,
978,965,10000,
978,966,32,
978,967,10000,
978,968,10000,
978,969,57,
978,970,10000,
978,971,45,
978,972,24,
978,973,97,
978,974,10,
978,975,10000,
978,976,10000,
978,977,10000,
978,978,10000,
978,979,5,
978,980,10000,
978,981,10000,
978,982,10000,
978,983,76,
978,984,42,
978,985,10000,
978,986,13,
978,987,10000,
978,988,10000,
978,989,71,
978,990,71,
978,991,10000,
978,992,10000,
978,993,10000,
978,994,10000,
978,995,71,
978,996,10000,
978,997,1,
978,998,64,
978,999,98,
978,1000,10000,
979,901,87,
979,902,37,
979,903,10000,
979,904,10000,
979,905,60,
979,906,55,
979,907,10000,
979,908,74,
979,909,10000,
979,910,51,
979,911,10000,
979,912,100,
979,913,10000,
979,914,10000,
979,915,10000,
979,916,10000,
979,917,81,
979,918,92,
979,919,10000,
979,920,10000,
979,921,58,
979,922,20,
979,923,11,
979,924,63,
979,925,10000,
979,926,76,
979,927,32,
979,928,10000,
979,929,10000,
979,930,10000,
979,931,20,
979,932,16,
979,933,10000,
979,934,10000,
979,935,10000,
979,936,38,
979,937,10000,
979,938,10000,
979,939,8,
979,940,6,
979,941,11,
979,942,84,
979,943,35,
979,944,10000,
979,945,10000,
979,946,40,
979,947,4,
979,948,24,
979,949,10000,
979,950,93,
979,951,10000,
979,952,10000,
979,953,94,
979,954,10,
979,955,10000,
979,956,33,
979,957,10000,
979,958,10000,
979,959,26,
979,960,13,
979,961,10000,
979,962,91,
979,963,10000,
979,964,10000,
979,965,10000,
979,966,10000,
979,967,54,
979,968,7,
979,969,89,
979,970,10000,
979,971,47,
979,972,14,
979,973,4,
979,974,10000,
979,975,73,
979,976,26,
979,977,40,
979,978,23,
979,979,93,
979,980,17,
979,981,100,
979,982,10000,
979,983,43,
979,984,10000,
979,985,29,
979,986,10000,
979,987,29,
979,988,87,
979,989,81,
979,990,10000,
979,991,10000,
979,992,10000,
979,993,69,
979,994,63,
979,995,73,
979,996,21,
979,997,10000,
979,998,73,
979,999,10000,
979,1000,71,
980,901,10000,
980,902,10000,
980,903,10000,
980,904,10000,
980,905,45,
980,906,10000,
980,907,10000,
980,908,10000,
980,909,10000,
980,910,10000,
980,911,10000,
980,912,67,
980,913,96,
980,914,10000,
980,915,10000,
980,916,10000,
980,917,76,
980,918,10000,
980,919,10000,
980,920,47,
980,921,10000,
980,922,10000,
980,923,10000,
980,924,15,
980,925,10000,
980,926,70,
980,927,10000,
980,928,58,
980,929,85,
980,930,7,
980,931,10000,
980,932,31,
980,933,91,
980,934,19,
980,935,10000,
980,936,10000,
980,937,4,
980,938,10000,
980,939,10000,
980,940,70,
980,941,96,
980,942,10000,
980,943,10000,
980,944,10,
980,945,10000,
980,946,71,
980,947,10000,
980,948,59,
980,949,87,
980,950,20,
980,951,40,
980,952,22,
980,953,10000,
980,954,95,
980,955,10000,
980,956,10000,
980,957,10000,
980,958,10000,
980,959,10000,
980,960,42,
980,961,96,
980,962,10000,
980,963,10000,
980,964,10000,
980,965,10000,
980,966,10000,
980,967,18,
980,968,10000,
980,969,10000,
980,970,96,
980,971,10000,
980,972,62,
980,973,73,
980,974,10000,
980,975,65,
980,976,10000,
980,977,25,
980,978,100,
980,979,23,
980,980,10000,
980,981,32,
980,982,28,
980,983,37,
980,984,10000,
980,985,10000,
980,986,85,
980,987,10000,
980,988,23,
980,989,10000,
980,990,10000,
980,991,10000,
980,992,10000,
980,993,83,
980,994,10000,
980,995,10000,
980,996,48,
980,997,86,
980,998,10000,
980,999,48,
980,1000,10000,
981,901,10000,
981,902,10000,
981,903,30,
981,904,10000,
981,905,38,
981,906,16,
981,907,10000,
981,908,10000,
981,909,58,
981,910,54,
981,911,10000,
981,912,10000,
981,913,10000,
981,914,10000,
981,915,10000,
981,916,10000,
981,917,32,
981,918,10000,
981,919,77,
981,920,10000,
981,921,10000,
981,922,74,
981,923,66,
981,924,38,
981,925,10000,
981,926,10000,
981,927,18,
981,928,10000,
981,929,10000,
981,930,10000,
981,931,10000,
981,932,65,
981,933,10000,
981,934,10000,
981,935,10000,
981,936,77,
981,937,10000,
981,938,10000,
981,939,10000,
981,940,10000,
981,941,82,
981,942,10000,
981,943,37,
981,944,10000,
981,945,10000,
981,946,10000,
981,947,24,
981,948,10,
981,949,35,
981,950,10000,
981,951,35,
981,952,61,
981,953,24,
981,954,14,
981,955,74,
981,956,71,
981,957,38,
981,958,10000,
981,959,88,
981,960,10000,
981,961,25,
981,962,10000,
981,963,10000,
981,964,10000,
981,965,90,
981,966,10000,
981,967,10000,
981,968,8,
981,969,50,
981,970,10000,
981,971,10,
981,972,64,
981,973,10000,
981,974,60,
981,975,10000,
981,976,66,
981,977,49,
981,978,10000,
981,979,76,
981,980,11,
981,981,98,
981,982,27,
981,983,10000,
981,984,86,
981,985,80,
981,986,10000,
981,987,10000,
981,988,35,
981,989,10000,
981,990,42,
981,991,10000,
981,992,10000,
981,993,7,
981,994,64,
981,995,11,
981,996,10000,
981,997,8,
981,998,10000,
981,999,31,
981,1000,10000,
982,901,10000,
982,902,37,
982,903,10000,
982,904,32,
982,905,92,
982,906,37,
982,907,10000,
982,908,10000,
982,909,97,
982,910,10000,
982,911,21,
982,912,10000,
982,913,16,
982,914,24,
982,915,10000,
982,916,94,
982,917,84,
982,918,61,
982,919,1,
982,920,83,
982,921,10000,
982,922,10000,
982,923,10000,
982,924,64,
982,925,9,
982,926,10000,
982,927,56,
982,928,2,
982,929,95,
982,930,19,
982,931,10000,
982,932,87,
982,933,10000,
982,934,9,
982,935,10000,
982,936,16,
982,937,10000,
982,938,10000,
982,939,94,
982,940,10000,
982,941,9,
982,942,10000,
982,943,10000,
982,944,12,
982,945,10000,
982,946,98,
982,947,10000,
982,948,10000,
982,949,43,
982,950,53,
982,951,10000,
982,952,92,
982,953,78,
982,954,42,
982,955,10000,
982,956,10000,
982,957,10000,
982,958,10000,
982,959,10000,
982,960,44,
982,961,34,
982,962,10000,
982,963,10000,
982,964,52,
982,965,10000,
982,966,59,
982,967,10000,
982,968,10000,
982,969,10000,
982,970,25,
982,971,10000,
982,972,10000,
982,973,43,
982,974,15,
982,975,49,
982,976,10000,
982,977,10000,
982,978,10000,
982,979,16,
982,980,10000,
982,981,10000,
982,982,5,
982,983,10000,
982,984,80,
982,985,10000,
982,986,10000,
982,987,10000,
982,988,57,
982,989,29,
982,990,16,
982,991,24,
982,992,9,
982,993,10000,
982,994,47,
982,995,10000,
982,996,79,
982,997,87,
982,998,85,
982,999,81,
982,1000,10000,
983,901,10000,
983,902,10000,
983,903,10000,
983,904,14,
983,905,10000,
983,906,10000,
983,907,94,
983,908,42,
983,909,10000,
983,910,77,
983,911,10000,
983,912,10000,
983,913,10000,
983,914,11,
983,915,88,
983,916,50,
983,917,10000,
983,918,10000,
983,919,17,
983,920,10000,
983,921,65,
983,922,10000,
983,923,21,
983,924,53,
983,925,10000,
983,926,10000,
983,927,95,
983,928,96,
983,929,68,
983,930,10000,
983,931,29,
983,932,85,
983,933,10000,
983,934,10000,
983,935,32,
983,936,47,
983,937,10000,
983,938,6,
983,939,77,
983,940,10000,
983,941,10000,
983,942,66,
983,943,97,
983,944,10000,
983,945,52,
983,946,10000,
983,947,10,
983,948,69,
983,949,72,
983,950,10000,
983,951,10000,
983,952,73,
983,953,38,
983,954,10000,
983,955,10000,
983,956,35,
983,957,4,
983,958,10000,
983,959,10000,
983,960,10000,
983,961,10000,
983,962,10000,
983,963,36,
983,964,10000,
983,965,10000,
983,966,96,
983,967,10000,
983,968,67,
983,969,10000,
983,970,85,
983,971,92,
983,972,10,
983,973,10000,
983,974,10000,
983,975,99,
983,976,65,
983,977,99,
983,978,10000,
983,979,88,
983,980,10000,
983,981,14,
983,982,78,
983,983,10000,
983,984,10000,
983,985,10000,
983,986,10,
983,987,78,
983,988,99,
983,989,43,
983,990,82,
983,991,10000,
983,992,10000,
983,993,10000,
983,994,9,
983,995,2,
983,996,53,
983,997,10000,
983,998,25,
983,999,10000,
983,1000,42,
984,901,10000,
984,902,10000,
984,903,10000,
984,904,61,
984,905,10000,
984,906,10000,
984,907,10000,
984,908,62,
984,909,27,
984,910,10000,
984,911,60,
984,912,92,
984,913,90,
984,914,68,
984,915,10000,
984,916,36,
984,917,10000,
984,918,10000,
984,919,90,
984,920,35,
984,921,10000,
984,922,79,
984,923,94,
984,924,51,
984,925,10000,
984,926,10000,
984,927,10000,
984,928,43,
984,929,10000,
984,930,30,
984,931,59,
984,932,10000,
984,933,10000,
984,934,58,
984,935,52,
984,936,77,
984,937,2,
984,938,4,
984,939,10000,
984,940,64,
984,941,10000,
984,942,10000,
984,943,77,
984,944,44,
984,945,10000,
984,946,10000,
984,947,10000,
984,948,8,
984,949,58,
984,950,77,
984,951,10000,
984,952,10000,
984,953,10000,
984,954,93,
984,955,10000,
984,956,10000,
984,957,6,
984,958,65,
984,959,10000,
984,960,10000,
984,961,19,
984,962,10000,
984,963,10000,
984,964,10000,
984,965,10000,
984,966,60,
984,967,10000,
984,968,10000,
984,969,10000,
984,970,10000,
984,971,99,
984,972,72,
984,973,10000,
984,974,10000,
984,975,10000,
984,976,77,
984,977,99,
984,978,10000,
984,979,10000,
984,980,98,
984,981,12,
984,982,10000,
984,983,24,
984,984,9,
984,985,33,
984,986,10000,
984,987,23,
984,988,10000,
984,989,91,
984,990,45,
984,991,64,
984,992,94,
984,993,17,
984,994,10000,
984,995,28,
984,996,75,
984,997,10,
984,998,16,
984,999,78,
984,1000,87,
985,901,10000,
985,902,55,
985,903,66,
985,904,10000,
985,905,26,
985,906,10000,
985,907,10000,
985,908,58,
985,909,85,
985,910,10000,
985,911,2,
985,912,24,
985,913,68,
985,914,24,
985,915,37,
985,916,65,
985,917,10000,
985,918,10000,
985,919,10000,
985,920,10000,
985,921,10000,
985,922,7,
985,923,10000,
985,924,19,
985,925,75,
985,926,83,
985,927,10000,
985,928,15,
985,929,13,
985,930,48,
985,931,10000,
985,932,62,
985,933,10000,
985,934,10000,
985,935,75,
985,936,10000,
985,937,5,
985,938,7,
985,939,62,
985,940,64,
985,941,49,
985,942,10000,
985,943,10000,
985,944,46,
985,945,10000,
985,946,62,
985,947,99,
985,948,10000,
985,949,10000,
985,950,10000,
985,951,10000,
985,952,10000,
985,953,59,
985,954,10000,
985,955,9,
985,956,30,
985,957,10000,
985,958,10000,
985,959,10000,
985,960,47,
985,961,95,
985,962,2,
985,963,94,
985,964,10000,
985,965,10000,
985,966,10000,
985,967,65,
985,968,83,
985,969,10000,
985,970,10000,
985,971,10000,
985,972,10000,
985,973,10000,
985,974,10000,
985,975,10000,
985,976,90,
985,977,10000,
985,978,10000,
985,979,10000,
985,980,40,
985,981,80,
985,982,24,
985,983,10000,
985,984,10000,
985,985,10000,
985,986,10000,
985,987,17,
985,988,57,
985,989,81,
985,990,23,
985,991,10000,
985,992,10000,
985,993,10000,
985,994,10000,
985,995,44,
985,996,10000,
985,997,10000,
985,998,10000,
985,999,63,
985,1000,10000,
986,901,7,
986,902,10000,
986,903,70,
986,904,28,
986,905,10000,
986,906,18,
986,907,10000,
986,908,10000,
986,909,10000,
986,910,28,
986,911,89,
986,912,10000,
986,913,92,
986,914,10000,
986,915,10000,
986,916,9,
986,917,68,
986,918,10000,
986,919,10000,
986,920,48,
986,921,63,
986,922,10000,
986,923,10000,
986,924,64,
986,925,10000,
986,926,24,
986,927,10000,
986,928,38,
986,929,68,
986,930,10000,
986,931,10000,
986,932,10000,
986,933,10000,
986,934,69,
986,935,31,
986,936,68,
986,937,10000,
986,938,10000,
986,939,51,
986,940,10000,
986,941,10000,
986,942,4,
986,943,10000,
986,944,10000,
986,945,10000,
986,946,93,
986,947,25,
986,948,53,
986,949,10000,
986,950,12,
986,951,10000,
986,952,10000,
986,953,97,
986,954,35,
986,955,10000,
986,956,48,
986,957,87,
986,958,93,
986,959,10000,
986,960,10000,
986,961,23,
986,962,73,
986,963,10000,
986,964,81,
986,965,1,
986,966,57,
986,967,10000,
986,968,10000,
986,969,10000,
986,970,10000,
986,971,10000,
986,972,16,
986,973,10000,
986,974,78,
986,975,81,
986,976,10000,
986,977,10000,
986,978,10000,
986,979,79,
986,980,10000,
986,981,33,
986,982,50,
986,983,24,
986,984,10000,
986,985,88,
986,986,10000,
986,987,54,
986,988,10000,
986,989,10000,
986,990,10000,
986,991,75,
986,992,85,
986,993,10000,
986,994,10000,
986,995,10000,
986,996,28,
986,997,10000,
986,998,68,
986,999,98,
986,1000,10000,
987,901,89,
987,902,10000,
987,903,10000,
987,904,10000,
987,905,10000,
987,906,10000,
987,907,31,
987,908,22,
987,909,10000,
987,910,90,
987,911,10000,
987,912,10000,
987,913,63,
987,914,11,
987,915,90,
987,916,10000,
987,917,39,
987,918,10000,
987,919,44,
987,920,10000,
987,921,10000,
987,922,28,
987,923,71,
987,924,10000,
987,925,15,
987,926,32,
987,927,10000,
987,928,10000,
987,929,96,
987,930,10000,
987,931,10000,
987,932,10000,
987,933,29,
987,934,27,
987,935,10000,
987,936,10000,
987,937,10000,
987,938,10000,
987,939,10000,
987,940,71,
987,941,10000,
987,942,63,
987,943,10000,
987,944,10000,
987,945,10000,
987,946,10000,
987,947,83,
987,948,29,
987,949,77,
987,950,10000,
987,951,38,
987,952,10000,
987,953,10000,
987,954,71,
987,955,10000,
987,956,9,
987,957,27,
987,958,10000,
987,959,10000,
987,960,31,
987,961,73,
987,962,42,
987,963,66,
987,964,10000,
987,965,72,
987,966,10000,
987,967,10000,
987,968,10000,
987,969,26,
987,970,91,
987,971,47,
987,972,6,
987,973,20,
987,974,10000,
987,975,35,
987,976,10000,
987,977,10000,
987,978,14,
987,979,5,
987,980,6,
987,981,26,
987,982,10000,
987,983,10000,
987,984,65,
987,985,91,
987,986,8,
987,987,10000,
987,988,22,
987,989,10000,
987,990,10000,
987,991,10000,
987,992,81,
987,993,65,
987,994,21,
987,995,10000,
987,996,35,
987,997,71,
987,998,10000,
987,999,10000,
987,1000,10000,
988,901,10000,
988,902,97,
988,903,10000,
988,904,47,
988,905,10000,
988,906,10000,
988,907,10000,
988,908,10000,
988,909,10000,
988,910,95,
988,911,76,
988,912,10000,
988,913,94,
988,914,10,
988,915,42,
988,916,10000,
988,917,26,
988,918,63,
988,919,54,
988,920,41,
988,921,10000,
988,922,10000,
988,923,10000,
988,924,10000,
988,925,10000,
988,926,20,
988,927,10000,
988,928,10000,
988,929,10000,
988,930,10000,
988,931,10000,
988,932,88,
988,933,69,
988,934,62,
988,935,10000,
988,936,10000,
988,937,26,
988,938,10000,
988,939,59,
988,940,10000,
988,941,23,
988,942,16,
988,943,6,
988,944,2,
988,945,10000,
988,946,100,
988,947,10000,
988,948,10000,
988,949,10000,
988,950,61,
988,951,72,
988,952,10000,
988,953,48,
988,954,10000,
988,955,10000,
988,956,77,
988,957,10000,
988,958,75,
988,959,8,
988,960,10000,
988,961,91,
988,962,69,
988,963,10000,
988,964,10000,
988,965,10000,
988,966,10000,
988,967,10000,
988,968,95,
988,969,10000,
988,970,10000,
988,971,10000,
988,972,85,
988,973,10000,
988,974,10000,
988,975,2,
988,976,10000,
988,977,10000,
988,978,10000,
988,979,83,
988,980,10000,
988,981,10000,
988,982,81,
988,983,10000,
988,984,10000,
988,985,6,
988,986,10000,
988,987,53,
988,988,10000,
988,989,10000,
988,990,10000,
988,991,10000,
988,992,92,
988,993,10000,
988,994,10000,
988,995,20,
988,996,18,
988,997,6,
988,998,10000,
988,999,10000,
988,1000,10000,
989,901,10000,
989,902,87,
989,903,97,
989,904,10000,
989,905,18,
989,906,86,
989,907,10000,
989,908,82,
989,909,10000,
989,910,72,
989,911,10000,
989,912,10000,
989,913,10000,
989,914,10000,
989,915,10000,
989,916,10000,
989,917,6,
989,918,10000,
989,919,10000,
989,920,17,
989,921,68,
989,922,10000,
989,923,10000,
989,924,35,
989,925,24,
989,926,38,
989,927,10000,
989,928,68,
989,929,10000,
989,930,10000,
989,931,81,
989,932,92,
989,933,19,
989,934,10000,
989,935,10000,
989,936,10000,
989,937,5,
989,938,62,
989,939,1,
989,940,18,
989,941,10000,
989,942,10000,
989,943,96,
989,944,96,
989,945,83,
989,946,18,
989,947,10000,
989,948,10000,
989,949,10000,
989,950,63,
989,951,10000,
989,952,50,
989,953,10000,
989,954,80,
989,955,25,
989,956,88,
989,957,49,
989,958,10000,
989,959,10000,
989,960,12,
989,961,10000,
989,962,10000,
989,963,10000,
989,964,10000,
989,965,46,
989,966,66,
989,967,10000,
989,968,89,
989,969,10000,
989,970,10000,
989,971,10000,
989,972,10000,
989,973,56,
989,974,10000,
989,975,10000,
989,976,86,
989,977,10000,
989,978,10000,
989,979,10000,
989,980,48,
989,981,25,
989,982,10000,
989,983,10000,
989,984,86,
989,985,10000,
989,986,10000,
989,987,68,
989,988,10000,
989,989,4,
989,990,10000,
989,991,24,
989,992,10000,
989,993,10000,
989,994,10000,
989,995,27,
989,996,67,
989,997,10000,
989,998,10000,
989,999,84,
989,1000,10000,
990,901,44,
990,902,10000,
990,903,10000,
990,904,27,
990,905,10000,
990,906,85,
990,907,10000,
990,908,19,
990,909,96,
990,910,73,
990,911,10000,
990,912,61,
990,913,10000,
990,914,10000,
990,915,10,
990,916,10000,
990,917,10000,
990,918,10000,
990,919,10000,
990,920,10000,
990,921,10000,
990,922,98,
990,923,10000,
990,924,15,
990,925,10000,
990,926,53,
990,927,59,
990,928,10000,
990,929,10000,
990,930,51,
990,931,10000,
990,932,61,
990,933,75,
990,934,16,
990,935,75,
990,936,67,
990,937,26,
990,938,10000,
990,939,10000,
990,940,10000,
990,941,73,
990,942,78,
990,943,10000,
990,944,70,
990,945,10000,
990,946,10000,
990,947,77,
990,948,10000,
990,949,28,
990,950,10000,
990,951,10000,
990,952,10000,
990,953,6,
990,954,10000,
990,955,87,
990,956,72,
990,957,61,
990,958,10000,
990,959,26,
990,960,10000,
990,961,10000,
990,962,43,
990,963,10000,
990,964,10000,
990,965,10000,
990,966,10000,
990,967,10000,
990,968,10000,
990,969,10000,
990,970,71,
990,971,10000,
990,972,10000,
990,973,10000,
990,974,25,
990,975,10000,
990,976,10000,
990,977,38,
990,978,95,
990,979,10000,
990,980,81,
990,981,81,
990,982,10000,
990,983,92,
990,984,35,
990,985,49,
990,986,48,
990,987,10000,
990,988,21,
990,989,38,
990,990,10000,
990,991,99,
990,992,91,
990,993,10000,
990,994,10000,
990,995,79,
990,996,10000,
990,997,21,
990,998,54,
990,999,10000,
990,1000,10000,
991,901,97,
991,902,10000,
991,903,24,
991,904,10000,
991,905,78,
991,906,70,
991,907,38,
991,908,51,
991,909,10000,
991,910,37,
991,911,87,
991,912,10000,
991,913,10000,
991,914,10000,
991,915,53,
991,916,45,
991,917,89,
991,918,82,
991,919,73,
991,920,10000,
991,921,10000,
991,922,69,
991,923,68,
991,924,58,
991,925,10000,
991,926,10000,
991,927,10000,
991,928,10000,
991,929,50,
991,930,89,
991,931,88,
991,932,10,
991,933,93,
991,934,10000,
991,935,10000,
991,936,10000,
991,937,59,
991,938,28,
991,939,10000,
991,940,90,
991,941,38,
991,942,21,
991,943,10000,
991,944,80,
991,945,61,
991,946,43,
991,947,90,
991,948,13,
991,949,67,
991,950,34,
991,951,10,
991,952,10000,
991,953,80,
991,954,59,
991,955,92,
991,956,10000,
991,957,48,
991,958,68,
991,959,10000,
991,960,100,
991,961,10000,
991,962,10000,
991,963,48,
991,964,10000,
991,965,10000,
991,966,10000,
991,967,10000,
991,968,10000,
991,969,10000,
991,970,38,
991,971,88,
991,972,10000,
991,973,10000,
991,974,10000,
991,975,10000,
991,976,84,
991,977,82,
991,978,49,
991,979,47,
991,980,34,
991,981,10000,
991,982,97,
991,983,48,
991,984,10000,
991,985,10000,
991,986,28,
991,987,10000,
991,988,10000,
991,989,34,
991,990,33,
991,991,4,
991,992,10000,
991,993,10000,
991,994,46,
991,995,10000,
991,996,10000,
991,997,10000,
991,998,10000,
991,999,63,
991,1000,43,
992,901,10000,
992,902,78,
992,903,73,
992,904,10000,
992,905,78,
992,906,10000,
992,907,10000,
992,908,99,
992,909,41,
992,910,10000,
992,911,44,
992,912,10000,
992,913,94,
992,914,10000,
992,915,27,
992,916,46,
992,917,10000,
992,918,10000,
992,919,70,
992,920,10000,
992,921,10000,
992,922,23,
992,923,10000,
992,924,94,
992,925,10000,
992,926,10000,
992,927,58,
992,928,87,
992,929,10000,
992,930,55,
992,931,88,
992,932,10000,
992,933,10000,
992,934,91,
992,935,10000,
992,936,56,
992,937,10000,
992,938,10000,
992,939,10000,
992,940,10000,
992,941,10000,
992,942,8,
992,943,10000,
992,944,90,
992,945,10000,
992,946,64,
992,947,10000,
992,948,10000,
992,949,75,
992,950,10000,
992,951,5,
992,952,10000,
992,953,6,
992,954,55,
992,955,10000,
992,956,10000,
992,957,54,
992,958,10000,
992,959,64,
992,960,10000,
992,961,4,
992,962,10000,
992,963,76,
992,964,10000,
992,965,19,
992,966,25,
992,967,10000,
992,968,36,
992,969,76,
992,970,33,
992,971,1,
992,972,10000,
992,973,10000,
992,974,10000,
992,975,10000,
992,976,10000,
992,977,10000,
992,978,15,
992,979,95,
992,980,26,
992,981,10000,
992,982,10000,
992,983,50,
992,984,9,
992,985,72,
992,986,80,
992,987,24,
992,988,58,
992,989,10000,
992,990,24,
992,991,10000,
992,992,15,
992,993,10000,
992,994,10000,
992,995,10000,
992,996,25,
992,997,10000,
992,998,10000,
992,999,86,
992,1000,63,
993,901,10000,
993,902,10000,
993,903,10000,
993,904,10000,
993,905,92,
993,906,10000,
993,907,10000,
993,908,10000,
993,909,10000,
993,910,89,
993,911,10000,
993,912,10000,
993,913,40,
993,914,10000,
993,915,55,
993,916,10000,
993,917,68,
993,918,15,
993,919,10000,
993,920,6,
993,921,10000,
993,922,10000,
993,923,10000,
993,924,10000,
993,925,57,
993,926,10000,
993,927,10000,
993,928,33,
993,929,57,
993,930,10000,
993,931,50,
993,932,10000,
993,933,10000,
993,934,50,
993,935,94,
993,936,28,
993,937,28,
993,938,99,
993,939,10000,
993,940,10000,
993,941,10000,
993,942,10000,
993,943,47,
993,944,76,
993,945,10000,
993,946,67,
993,947,10000,
993,948,10000,
993,949,10000,
993,950,33,
993,951,10000,
993,952,7,
993,953,40,
993,954,76,
993,955,10000,
993,956,20,
993,957,10000,
993,958,77,
993,959,10000,
993,960,25,
993,961,10000,
993,962,79,
993,963,10000,
993,964,10000,
993,965,51,
993,966,10000,
993,967,10000,
993,968,10000,
993,969,19,
993,970,10000,
993,971,10000,
993,972,10000,
993,973,21,
993,974,10000,
993,975,33,
993,976,85,
993,977,10000,
993,978,10000,
993,979,10000,
993,980,10000,
993,981,10000,
993,982,25,
993,983,7,
993,984,91,
993,985,10000,
993,986,10000,
993,987,92,
993,988,55,
993,989,14,
993,990,10000,
993,991,10000,
993,992,4,
993,993,10000,
993,994,16,
993,995,10000,
993,996,18,
993,997,99,
993,998,10,
993,999,98,
993,1000,10000,
994,901,80,
994,902,10000,
994,903,92,
994,904,10000,
