Configuration, ObservableConfiguration, Cost
1045,1012,10000,
1045,1013,7,
1045,1014,57,
1045,1015,96,
1045,1016,13,
1045,1017,10000,
1045,1018,63,
1045,1019,10000,
1045,1020,10000,
1045,1021,28,
1045,1022,10000,
1045,1023,10000,
1045,1024,38,
1045,1025,10000,
1045,1026,29,
1045,1027,10000,
1045,1028,10000,
1045,1029,10000,
1045,1030,75,
1045,1031,10000,
1045,1032,83,
1045,1033,59,
1045,1034,45,
1045,1035,10000,
1045,1036,10000,
1045,1037,10000,
1045,1038,74,
1045,1039,97,
1045,1040,51,
1045,1041,10000,
1045,1042,10000,
1045,1043,38,
1045,1044,10000,
1045,1045,4,
1045,1046,10000,
1045,1047,28,
1045,1048,46,
1045,1049,10000,
1045,1050,84,
1045,1051,22,
1045,1052,10000,
1045,1053,73,
1045,1054,43,
1045,1055,10000,
1045,1056,24,
1045,1057,10000,
1045,1058,40,
1045,1059,10000,
1045,1060,29,
1045,1061,21,
1045,1062,10000,
1045,1063,10000,
1045,1064,10000,
1045,1065,21,
1045,1066,10000,
1045,1067,10000,
1045,1068,50,
1045,1069,10000,
1045,1070,22,
1045,1071,10000,
1045,1072,10000,
1045,1073,10000,
1045,1074,35,
1045,1075,95,
1045,1076,10000,
1045,1077,10000,
1045,1078,49,
1045,1079,10000,
1045,1080,97,
1045,1081,10000,
1045,1082,46,
1045,1083,10000,
1045,1084,10000,
1045,1085,10000,
1045,1086,34,
1045,1087,10,
1045,1088,10000,
1045,1089,10000,
1045,1090,4,
1045,1091,10000,
1045,1092,28,
1045,1093,73,
1045,1094,62,
1045,1095,10000,
1045,1096,37,
1045,1097,80,
1045,1098,74,
1045,1099,85,
1045,1100,85,
1046,1001,10000,
1046,1002,10000,
1046,1003,73,
1046,1004,10000,
1046,1005,10000,
1046,1006,19,
1046,1007,45,
1046,1008,10000,
1046,1009,10000,
1046,1010,65,
1046,1011,10000,
1046,1012,2,
1046,1013,88,
1046,1014,86,
1046,1015,30,
1046,1016,10000,
1046,1017,84,
1046,1018,21,
1046,1019,64,
1046,1020,10000,
1046,1021,10000,
1046,1022,10000,
1046,1023,92,
1046,1024,75,
1046,1025,67,
1046,1026,10000,
1046,1027,10000,
1046,1028,10000,
1046,1029,65,
1046,1030,37,
1046,1031,10000,
1046,1032,42,
1046,1033,10000,
1046,1034,1,
1046,1035,50,
1046,1036,94,
1046,1037,76,
1046,1038,51,
1046,1039,8,
1046,1040,10000,
1046,1041,36,
1046,1042,14,
1046,1043,10000,
1046,1044,91,
1046,1045,36,
1046,1046,81,
1046,1047,59,
1046,1048,46,
1046,1049,10000,
1046,1050,10000,
1046,1051,10000,
1046,1052,81,
1046,1053,10000,
1046,1054,10000,
1046,1055,10000,
1046,1056,10000,
1046,1057,60,
1046,1058,10000,
1046,1059,10000,
1046,1060,51,
1046,1061,10000,
1046,1062,35,
1046,1063,30,
1046,1064,10000,
1046,1065,10000,
1046,1066,15,
1046,1067,10000,
1046,1068,91,
1046,1069,10000,
1046,1070,10000,
1046,1071,60,
1046,1072,32,
1046,1073,10000,
1046,1074,10000,
1046,1075,26,
1046,1076,10000,
1046,1077,10000,
1046,1078,10,
1046,1079,25,
1046,1080,89,
1046,1081,10000,
1046,1082,73,
1046,1083,23,
1046,1084,57,
1046,1085,10000,
1046,1086,75,
1046,1087,23,
1046,1088,40,
1046,1089,10000,
1046,1090,10000,
1046,1091,95,
1046,1092,100,
1046,1093,79,
1046,1094,10000,
1046,1095,10000,
1046,1096,10000,
1046,1097,74,
1046,1098,10000,
1046,1099,10000,
1046,1100,10000,
1047,1001,10000,
1047,1002,10000,
1047,1003,2,
1047,1004,10000,
1047,1005,87,
1047,1006,10000,
1047,1007,41,
1047,1008,54,
1047,1009,10000,
1047,1010,46,
1047,1011,10000,
1047,1012,10000,
1047,1013,10000,
1047,1014,10000,
1047,1015,10000,
1047,1016,10000,
1047,1017,10000,
1047,1018,97,
1047,1019,10000,
1047,1020,77,
1047,1021,10000,
1047,1022,34,
1047,1023,11,
1047,1024,10000,
1047,1025,10000,
1047,1026,74,
1047,1027,15,
1047,1028,10000,
1047,1029,73,
1047,1030,10000,
1047,1031,42,
1047,1032,10000,
1047,1033,75,
1047,1034,62,
1047,1035,75,
1047,1036,10000,
1047,1037,10000,
1047,1038,10000,
1047,1039,98,
1047,1040,53,
1047,1041,93,
1047,1042,10000,
1047,1043,69,
1047,1044,64,
1047,1045,43,
1047,1046,10000,
1047,1047,85,
1047,1048,10000,
1047,1049,30,
1047,1050,10000,
1047,1051,10000,
1047,1052,71,
1047,1053,10000,
1047,1054,10000,
1047,1055,36,
1047,1056,56,
1047,1057,10000,
1047,1058,31,
1047,1059,38,
1047,1060,40,
1047,1061,23,
1047,1062,10000,
1047,1063,1,
1047,1064,10000,
1047,1065,58,
1047,1066,79,
1047,1067,10000,
1047,1068,54,
1047,1069,10000,
1047,1070,10000,
1047,1071,8,
1047,1072,10000,
1047,1073,51,
1047,1074,10000,
1047,1075,10000,
1047,1076,10000,
1047,1077,69,
1047,1078,94,
1047,1079,10000,
1047,1080,10000,
1047,1081,14,
1047,1082,10000,
1047,1083,71,
1047,1084,10000,
1047,1085,80,
1047,1086,32,
1047,1087,86,
1047,1088,10000,
1047,1089,66,
1047,1090,10000,
1047,1091,99,
1047,1092,100,
1047,1093,10000,
1047,1094,85,
1047,1095,20,
1047,1096,76,
1047,1097,21,
1047,1098,29,
1047,1099,59,
1047,1100,98,
1048,1001,10000,
1048,1002,10000,
1048,1003,63,
1048,1004,49,
1048,1005,73,
1048,1006,10000,
1048,1007,41,
1048,1008,10000,
1048,1009,13,
1048,1010,10000,
1048,1011,10000,
1048,1012,10000,
1048,1013,71,
1048,1014,2,
1048,1015,10000,
1048,1016,34,
1048,1017,10000,
1048,1018,71,
1048,1019,10000,
1048,1020,10000,
1048,1021,35,
1048,1022,10000,
1048,1023,10000,
1048,1024,42,
1048,1025,10000,
1048,1026,63,
1048,1027,67,
1048,1028,10000,
1048,1029,93,
1048,1030,13,
1048,1031,10000,
1048,1032,10000,
1048,1033,64,
1048,1034,83,
1048,1035,10000,
1048,1036,4,
1048,1037,10000,
1048,1038,10000,
1048,1039,10000,
1048,1040,10000,
1048,1041,33,
1048,1042,10000,
1048,1043,10000,
1048,1044,10000,
1048,1045,49,
1048,1046,10000,
1048,1047,54,
1048,1048,10000,
1048,1049,27,
1048,1050,26,
1048,1051,10000,
1048,1052,10000,
1048,1053,10000,
1048,1054,10000,
1048,1055,72,
1048,1056,10000,
1048,1057,10000,
1048,1058,27,
1048,1059,10000,
1048,1060,10000,
1048,1061,10000,
1048,1062,97,
1048,1063,10000,
1048,1064,93,
1048,1065,10000,
1048,1066,57,
1048,1067,10000,
1048,1068,10000,
1048,1069,10000,
1048,1070,64,
1048,1071,10000,
1048,1072,93,
1048,1073,10000,
1048,1074,46,
1048,1075,10,
1048,1076,10000,
1048,1077,9,
1048,1078,99,
1048,1079,10000,
1048,1080,23,
1048,1081,77,
1048,1082,10000,
1048,1083,93,
1048,1084,82,
1048,1085,10000,
1048,1086,10000,
1048,1087,78,
1048,1088,98,
1048,1089,75,
1048,1090,10000,
1048,1091,10000,
1048,1092,30,
1048,1093,40,
1048,1094,10000,
1048,1095,63,
1048,1096,10000,
1048,1097,73,
1048,1098,10000,
1048,1099,77,
1048,1100,10000,
1049,1001,10000,
1049,1002,9,
1049,1003,30,
1049,1004,10000,
1049,1005,25,
1049,1006,31,
1049,1007,10000,
1049,1008,10000,
1049,1009,8,
1049,1010,10000,
1049,1011,10000,
1049,1012,74,
1049,1013,9,
1049,1014,12,
1049,1015,40,
1049,1016,28,
1049,1017,10000,
1049,1018,10000,
1049,1019,85,
1049,1020,10000,
1049,1021,12,
1049,1022,10000,
1049,1023,10000,
1049,1024,10000,
1049,1025,10000,
1049,1026,49,
1049,1027,89,
1049,1028,10000,
1049,1029,34,
1049,1030,25,
1049,1031,10000,
1049,1032,24,
1049,1033,22,
1049,1034,93,
1049,1035,10000,
1049,1036,10000,
1049,1037,10000,
1049,1038,68,
1049,1039,1,
1049,1040,61,
1049,1041,10000,
1049,1042,13,
1049,1043,10000,
1049,1044,10000,
1049,1045,26,
1049,1046,51,
1049,1047,44,
1049,1048,10000,
1049,1049,10000,
1049,1050,6,
1049,1051,10000,
1049,1052,41,
1049,1053,71,
1049,1054,10000,
1049,1055,10000,
1049,1056,10000,
1049,1057,10000,
1049,1058,83,
1049,1059,79,
1049,1060,36,
1049,1061,59,
1049,1062,10000,
1049,1063,10000,
1049,1064,90,
1049,1065,10000,
1049,1066,69,
1049,1067,47,
1049,1068,58,
1049,1069,10000,
1049,1070,97,
1049,1071,10000,
1049,1072,10000,
1049,1073,89,
1049,1074,8,
1049,1075,24,
1049,1076,49,
1049,1077,10000,
1049,1078,48,
1049,1079,10000,
1049,1080,28,
1049,1081,63,
1049,1082,68,
1049,1083,10000,
1049,1084,97,
1049,1085,47,
1049,1086,94,
1049,1087,68,
1049,1088,10000,
1049,1089,12,
1049,1090,4,
1049,1091,10000,
1049,1092,83,
1049,1093,36,
1049,1094,10000,
1049,1095,87,
1049,1096,10000,
1049,1097,7,
1049,1098,20,
1049,1099,10000,
1049,1100,24,
1050,1001,10000,
1050,1002,10000,
1050,1003,66,
1050,1004,10000,
1050,1005,28,
1050,1006,10000,
1050,1007,10000,
1050,1008,19,
1050,1009,48,
1050,1010,10000,
1050,1011,10000,
1050,1012,10000,
1050,1013,10000,
1050,1014,10000,
1050,1015,10000,
1050,1016,10000,
1050,1017,89,
1050,1018,89,
1050,1019,10000,
1050,1020,10000,
1050,1021,10000,
1050,1022,10000,
1050,1023,10000,
1050,1024,10000,
1050,1025,10000,
1050,1026,78,
1050,1027,22,
1050,1028,10000,
1050,1029,1,
1050,1030,10000,
1050,1031,36,
1050,1032,10000,
1050,1033,58,
1050,1034,21,
1050,1035,10000,
1050,1036,95,
1050,1037,10000,
1050,1038,56,
1050,1039,51,
1050,1040,69,
1050,1041,12,
1050,1042,19,
1050,1043,10000,
1050,1044,5,
1050,1045,72,
1050,1046,10000,
1050,1047,10000,
1050,1048,35,
1050,1049,81,
1050,1050,10000,
1050,1051,10000,
1050,1052,47,
1050,1053,10000,
1050,1054,6,
1050,1055,10,
1050,1056,63,
1050,1057,10000,
1050,1058,10000,
1050,1059,61,
1050,1060,10000,
1050,1061,95,
1050,1062,10000,
1050,1063,10000,
1050,1064,53,
1050,1065,82,
1050,1066,10000,
1050,1067,10000,
1050,1068,10000,
1050,1069,90,
1050,1070,38,
1050,1071,10000,
1050,1072,73,
1050,1073,10000,
1050,1074,15,
1050,1075,72,
1050,1076,86,
1050,1077,10000,
1050,1078,10000,
1050,1079,51,
1050,1080,17,
1050,1081,10000,
1050,1082,10000,
1050,1083,10000,
1050,1084,10000,
1050,1085,62,
1050,1086,24,
1050,1087,69,
1050,1088,94,
1050,1089,27,
1050,1090,19,
1050,1091,74,
1050,1092,52,
1050,1093,10000,
1050,1094,65,
1050,1095,10000,
1050,1096,10000,
1050,1097,98,
1050,1098,43,
1050,1099,79,
1050,1100,50,
1051,1001,10000,
1051,1002,100,
1051,1003,43,
1051,1004,10000,
1051,1005,19,
1051,1006,10000,
1051,1007,10000,
1051,1008,40,
1051,1009,42,
1051,1010,95,
1051,1011,10000,
1051,1012,10000,
1051,1013,10000,
1051,1014,9,
1051,1015,10000,
1051,1016,20,
1051,1017,44,
1051,1018,23,
1051,1019,51,
1051,1020,10000,
1051,1021,10000,
1051,1022,48,
1051,1023,94,
1051,1024,4,
1051,1025,10000,
1051,1026,10000,
1051,1027,14,
1051,1028,65,
1051,1029,10000,
1051,1030,16,
1051,1031,10000,
1051,1032,10000,
1051,1033,18,
1051,1034,10000,
1051,1035,91,
1051,1036,10000,
1051,1037,20,
1051,1038,10000,
1051,1039,69,
1051,1040,10000,
1051,1041,10000,
1051,1042,59,
1051,1043,74,
1051,1044,23,
1051,1045,10000,
1051,1046,6,
1051,1047,63,
1051,1048,19,
1051,1049,29,
1051,1050,62,
1051,1051,10000,
1051,1052,99,
1051,1053,10000,
1051,1054,18,
1051,1055,38,
1051,1056,10000,
1051,1057,10000,
1051,1058,65,
1051,1059,1,
1051,1060,10000,
1051,1061,51,
1051,1062,10000,
1051,1063,10000,
1051,1064,10000,
1051,1065,48,
1051,1066,62,
1051,1067,10000,
1051,1068,10000,
1051,1069,10000,
1051,1070,70,
1051,1071,27,
1051,1072,66,
1051,1073,10000,
1051,1074,78,
1051,1075,11,
1051,1076,98,
1051,1077,63,
1051,1078,10000,
1051,1079,20,
1051,1080,98,
1051,1081,38,
1051,1082,96,
1051,1083,74,
1051,1084,10000,
1051,1085,10000,
1051,1086,29,
1051,1087,10000,
1051,1088,10000,
1051,1089,84,
1051,1090,80,
1051,1091,10000,
1051,1092,46,
1051,1093,10000,
1051,1094,37,
1051,1095,43,
1051,1096,10000,
1051,1097,10000,
1051,1098,41,
1051,1099,10000,
1051,1100,58,
1052,1001,56,
1052,1002,10000,
1052,1003,10000,
1052,1004,10000,
1052,1005,10000,
1052,1006,6,
1052,1007,87,
1052,1008,10000,
1052,1009,10000,
1052,1010,10000,
1052,1011,26,
1052,1012,41,
1052,1013,83,
1052,1014,65,
1052,1015,10000,
1052,1016,10000,
1052,1017,10000,
1052,1018,9,
1052,1019,10000,
1052,1020,30,
1052,1021,10000,
1052,1022,91,
1052,1023,10000,
1052,1024,10000,
1052,1025,10000,
1052,1026,80,
1052,1027,10000,
1052,1028,47,
1052,1029,10000,
1052,1030,10000,
1052,1031,16,
1052,1032,10000,
1052,1033,10000,
1052,1034,10000,
1052,1035,10000,
1052,1036,10000,
1052,1037,10000,
1052,1038,10000,
1052,1039,10000,
1052,1040,60,
1052,1041,16,
1052,1042,66,
1052,1043,71,
1052,1044,18,
1052,1045,10000,
1052,1046,22,
1052,1047,51,
1052,1048,10000,
1052,1049,10000,
1052,1050,10000,
1052,1051,81,
1052,1052,10000,
1052,1053,97,
1052,1054,10000,
1052,1055,16,
1052,1056,53,
1052,1057,10000,
1052,1058,44,
1052,1059,10000,
1052,1060,10000,
1052,1061,10000,
1052,1062,10000,
1052,1063,4,
1052,1064,10000,
1052,1065,10000,
1052,1066,93,
1052,1067,10000,
1052,1068,97,
1052,1069,10000,
1052,1070,16,
1052,1071,92,
1052,1072,45,
1052,1073,96,
1052,1074,10000,
1052,1075,10000,
1052,1076,10000,
1052,1077,10000,
1052,1078,3,
1052,1079,25,
1052,1080,10000,
1052,1081,10000,
1052,1082,10000,
1052,1083,10000,
1052,1084,40,
1052,1085,10,
1052,1086,10000,
1052,1087,5,
1052,1088,10000,
1052,1089,10000,
1052,1090,10000,
1052,1091,10000,
1052,1092,50,
1052,1093,10000,
1052,1094,79,
1052,1095,10000,
1052,1096,10000,
1052,1097,67,
1052,1098,10000,
1052,1099,10000,
1052,1100,17,
1053,1001,10000,
1053,1002,91,
1053,1003,10000,
1053,1004,19,
1053,1005,73,
1053,1006,10000,
1053,1007,41,
1053,1008,35,
1053,1009,58,
1053,1010,10000,
1053,1011,7,
1053,1012,10000,
1053,1013,90,
1053,1014,10000,
1053,1015,10000,
1053,1016,10000,
1053,1017,52,
1053,1018,10000,
1053,1019,42,
1053,1020,10000,
1053,1021,10000,
1053,1022,56,
1053,1023,35,
1053,1024,10000,
1053,1025,10000,
1053,1026,93,
1053,1027,10000,
1053,1028,25,
1053,1029,16,
1053,1030,16,
1053,1031,10000,
1053,1032,10000,
1053,1033,11,
1053,1034,59,
1053,1035,27,
1053,1036,52,
1053,1037,99,
1053,1038,10000,
1053,1039,10000,
1053,1040,10000,
1053,1041,10000,
1053,1042,50,
1053,1043,56,
1053,1044,10000,
1053,1045,10000,
1053,1046,10000,
1053,1047,20,
1053,1048,59,
1053,1049,80,
1053,1050,10,
1053,1051,11,
1053,1052,44,
1053,1053,28,
1053,1054,4,
1053,1055,74,
1053,1056,10000,
1053,1057,10000,
1053,1058,93,
1053,1059,54,
1053,1060,10000,
1053,1061,10000,
1053,1062,64,
1053,1063,10000,
1053,1064,61,
1053,1065,10,
1053,1066,10000,
1053,1067,10000,
1053,1068,61,
1053,1069,10000,
1053,1070,10000,
1053,1071,66,
1053,1072,88,
1053,1073,96,
1053,1074,10000,
1053,1075,14,
1053,1076,80,
1053,1077,5,
1053,1078,10000,
1053,1079,10000,
1053,1080,61,
1053,1081,79,
1053,1082,10000,
1053,1083,31,
1053,1084,3,
1053,1085,10000,
1053,1086,10000,
1053,1087,10000,
1053,1088,32,
1053,1089,10000,
1053,1090,8,
1053,1091,28,
1053,1092,81,
1053,1093,10000,
1053,1094,55,
1053,1095,10000,
1053,1096,22,
1053,1097,10000,
1053,1098,10000,
1053,1099,10000,
1053,1100,10000,
1054,1001,10000,
1054,1002,10000,
1054,1003,84,
1054,1004,10000,
1054,1005,10000,
1054,1006,10000,
1054,1007,73,
1054,1008,10000,
1054,1009,57,
1054,1010,62,
1054,1011,10000,
1054,1012,49,
1054,1013,86,
1054,1014,63,
1054,1015,10000,
1054,1016,10000,
1054,1017,36,
1054,1018,87,
1054,1019,73,
1054,1020,10000,
1054,1021,10000,
1054,1022,10000,
1054,1023,6,
1054,1024,10000,
1054,1025,10000,
1054,1026,100,
1054,1027,10000,
1054,1028,10000,
1054,1029,10000,
1054,1030,56,
1054,1031,75,
1054,1032,1,
1054,1033,35,
1054,1034,89,
1054,1035,86,
1054,1036,10000,
1054,1037,69,
1054,1038,27,
1054,1039,10000,
1054,1040,10000,
1054,1041,10000,
1054,1042,10000,
1054,1043,89,
1054,1044,10000,
1054,1045,51,
1054,1046,41,
1054,1047,10000,
1054,1048,94,
1054,1049,10000,
1054,1050,39,
1054,1051,10000,
1054,1052,28,
1054,1053,10000,
1054,1054,10000,
1054,1055,10000,
1054,1056,87,
1054,1057,41,
1054,1058,8,
1054,1059,54,
1054,1060,1,
1054,1061,36,
1054,1062,10000,
1054,1063,10000,
1054,1064,10000,
1054,1065,66,
1054,1066,10000,
1054,1067,44,
1054,1068,54,
1054,1069,35,
1054,1070,10000,
1054,1071,10000,
1054,1072,97,
1054,1073,10000,
1054,1074,24,
1054,1075,10000,
1054,1076,1,
1054,1077,35,
1054,1078,61,
1054,1079,10000,
1054,1080,67,
1054,1081,10000,
1054,1082,10000,
1054,1083,89,
1054,1084,38,
1054,1085,41,
1054,1086,61,
1054,1087,34,
1054,1088,38,
1054,1089,10000,
1054,1090,39,
1054,1091,10000,
1054,1092,71,
1054,1093,10000,
1054,1094,60,
1054,1095,10000,
1054,1096,10000,
1054,1097,69,
1054,1098,10000,
1054,1099,10000,
1054,1100,28,
1055,1001,10000,
1055,1002,10000,
1055,1003,13,
1055,1004,1,
1055,1005,10000,
1055,1006,10000,
1055,1007,26,
1055,1008,10000,
1055,1009,83,
1055,1010,60,
1055,1011,10,
1055,1012,40,
1055,1013,10000,
1055,1014,10000,
1055,1015,10000,
1055,1016,10000,
1055,1017,94,
1055,1018,76,
1055,1019,10000,
1055,1020,99,
1055,1021,10000,
1055,1022,20,
1055,1023,78,
1055,1024,10000,
1055,1025,10000,
1055,1026,10000,
1055,1027,56,
1055,1028,10000,
1055,1029,10000,
1055,1030,32,
1055,1031,10000,
1055,1032,74,
1055,1033,10000,
1055,1034,10000,
1055,1035,49,
1055,1036,10000,
1055,1037,10000,
1055,1038,3,
1055,1039,53,
1055,1040,10000,
1055,1041,10000,
1055,1042,10000,
1055,1043,10000,
1055,1044,10000,
1055,1045,10000,
1055,1046,10000,
1055,1047,49,
1055,1048,85,
1055,1049,10000,
1055,1050,27,
1055,1051,10000,
1055,1052,10000,
1055,1053,100,
1055,1054,10000,
1055,1055,10000,
1055,1056,10000,
1055,1057,80,
1055,1058,10000,
1055,1059,87,
1055,1060,49,
1055,1061,10000,
1055,1062,22,
1055,1063,10000,
1055,1064,10000,
1055,1065,52,
1055,1066,45,
1055,1067,91,
1055,1068,84,
1055,1069,10000,
1055,1070,59,
1055,1071,81,
1055,1072,98,
1055,1073,10000,
1055,1074,54,
1055,1075,10000,
1055,1076,10000,
1055,1077,10000,
1055,1078,10000,
1055,1079,10000,
1055,1080,10000,
1055,1081,35,
1055,1082,10000,
1055,1083,12,
1055,1084,65,
1055,1085,10000,
1055,1086,11,
1055,1087,37,
1055,1088,10000,
1055,1089,10000,
1055,1090,10000,
1055,1091,44,
1055,1092,10000,
1055,1093,71,
1055,1094,10000,
1055,1095,39,
1055,1096,10000,
1055,1097,78,
1055,1098,10000,
1055,1099,75,
1055,1100,10000,
1056,1001,10000,
1056,1002,77,
1056,1003,45,
1056,1004,56,
1056,1005,10000,
1056,1006,10000,
1056,1007,10000,
1056,1008,88,
1056,1009,7,
1056,1010,39,
1056,1011,10000,
1056,1012,58,
1056,1013,10000,
1056,1014,15,
1056,1015,10000,
1056,1016,65,
1056,1017,10000,
1056,1018,10000,
1056,1019,56,
1056,1020,1,
1056,1021,37,
1056,1022,10000,
1056,1023,10000,
1056,1024,10000,
1056,1025,10000,
1056,1026,10000,
1056,1027,92,
1056,1028,10000,
1056,1029,10000,
1056,1030,10000,
1056,1031,86,
1056,1032,10000,
1056,1033,79,
1056,1034,6,
1056,1035,83,
1056,1036,10000,
1056,1037,71,
1056,1038,10000,
1056,1039,65,
1056,1040,92,
1056,1041,75,
1056,1042,10000,
1056,1043,2,
1056,1044,10000,
1056,1045,33,
1056,1046,65,
1056,1047,69,
1056,1048,3,
1056,1049,10000,
1056,1050,27,
1056,1051,10000,
1056,1052,13,
1056,1053,10000,
1056,1054,51,
1056,1055,87,
1056,1056,62,
1056,1057,10000,
1056,1058,5,
1056,1059,92,
1056,1060,49,
1056,1061,10000,
1056,1062,88,
1056,1063,60,
1056,1064,38,
1056,1065,10000,
1056,1066,10000,
1056,1067,55,
1056,1068,18,
1056,1069,88,
1056,1070,10000,
1056,1071,10000,
1056,1072,10000,
1056,1073,10000,
1056,1074,10000,
1056,1075,10000,
1056,1076,10000,
1056,1077,10000,
1056,1078,86,
1056,1079,1,
1056,1080,10000,
1056,1081,10000,
1056,1082,10000,
1056,1083,61,
1056,1084,10000,
1056,1085,85,
1056,1086,10000,
1056,1087,97,
1056,1088,10000,
1056,1089,25,
1056,1090,29,
1056,1091,87,
1056,1092,33,
1056,1093,10000,
1056,1094,10000,
1056,1095,90,
1056,1096,10000,
1056,1097,92,
1056,1098,41,
1056,1099,32,
1056,1100,91,
1057,1001,68,
1057,1002,67,
1057,1003,10000,
1057,1004,10000,
1057,1005,87,
1057,1006,10000,
1057,1007,10000,
1057,1008,53,
1057,1009,10000,
1057,1010,23,
1057,1011,4,
1057,1012,10000,
1057,1013,10000,
1057,1014,27,
1057,1015,37,
1057,1016,88,
1057,1017,97,
1057,1018,10000,
1057,1019,10000,
1057,1020,8,
1057,1021,85,
1057,1022,51,
1057,1023,67,
1057,1024,10000,
1057,1025,10000,
1057,1026,78,
1057,1027,10000,
1057,1028,10000,
1057,1029,81,
1057,1030,10000,
1057,1031,29,
1057,1032,10000,
1057,1033,10000,
1057,1034,10000,
1057,1035,51,
1057,1036,10000,
1057,1037,61,
1057,1038,38,
1057,1039,10000,
1057,1040,10000,
1057,1041,69,
1057,1042,10000,
1057,1043,9,
1057,1044,10000,
1057,1045,70,
1057,1046,10000,
1057,1047,10000,
1057,1048,10000,
1057,1049,39,
1057,1050,10000,
1057,1051,76,
1057,1052,10000,
1057,1053,3,
1057,1054,83,
1057,1055,48,
1057,1056,4,
1057,1057,10000,
1057,1058,28,
1057,1059,41,
1057,1060,10000,
1057,1061,10000,
1057,1062,10000,
1057,1063,100,
1057,1064,37,
1057,1065,10000,
1057,1066,10000,
1057,1067,57,
1057,1068,20,
1057,1069,10000,
1057,1070,10000,
1057,1071,26,
1057,1072,97,
1057,1073,58,
1057,1074,69,
1057,1075,76,
1057,1076,20,
1057,1077,10000,
1057,1078,86,
1057,1079,10000,
1057,1080,61,
1057,1081,13,
1057,1082,10000,
1057,1083,10000,
1057,1084,10000,
1057,1085,20,
1057,1086,10000,
1057,1087,10000,
1057,1088,86,
1057,1089,10000,
1057,1090,10000,
1057,1091,10000,
1057,1092,72,
1057,1093,26,
1057,1094,35,
1057,1095,10000,
1057,1096,10000,
1057,1097,73,
1057,1098,38,
1057,1099,84,
1057,1100,21,
1058,1001,67,
1058,1002,10000,
1058,1003,89,
1058,1004,10000,
1058,1005,10000,
1058,1006,68,
1058,1007,10000,
1058,1008,86,
1058,1009,10000,
1058,1010,10000,
1058,1011,50,
1058,1012,9,
1058,1013,10000,
1058,1014,35,
1058,1015,80,
1058,1016,10000,
1058,1017,10000,
1058,1018,9,
1058,1019,10000,
1058,1020,10000,
1058,1021,10000,
1058,1022,49,
1058,1023,10000,
1058,1024,21,
1058,1025,10000,
1058,1026,74,
1058,1027,87,
1058,1028,58,
1058,1029,10000,
1058,1030,10000,
1058,1031,22,
1058,1032,87,
1058,1033,10000,
1058,1034,10000,
1058,1035,10000,
1058,1036,10000,
1058,1037,84,
1058,1038,99,
1058,1039,10000,
1058,1040,17,
1058,1041,74,
1058,1042,69,
1058,1043,10000,
1058,1044,10000,
1058,1045,67,
1058,1046,13,
1058,1047,10000,
1058,1048,48,
1058,1049,1,
1058,1050,10000,
1058,1051,28,
1058,1052,10000,
1058,1053,28,
1058,1054,85,
1058,1055,57,
1058,1056,81,
1058,1057,6,
1058,1058,52,
1058,1059,25,
1058,1060,10000,
1058,1061,10000,
1058,1062,75,
1058,1063,12,
1058,1064,25,
1058,1065,65,
1058,1066,10000,
1058,1067,10000,
1058,1068,10000,
1058,1069,85,
1058,1070,10000,
1058,1071,10000,
1058,1072,10000,
1058,1073,10000,
1058,1074,10000,
1058,1075,56,
1058,1076,97,
1058,1077,3,
1058,1078,66,
1058,1079,10000,
1058,1080,10000,
1058,1081,74,
1058,1082,10000,
1058,1083,10000,
1058,1084,10000,
1058,1085,10000,
1058,1086,10000,
1058,1087,10000,
1058,1088,48,
1058,1089,42,
1058,1090,10000,
1058,1091,10000,
1058,1092,10000,
1058,1093,10000,
1058,1094,10000,
1058,1095,28,
1058,1096,64,
1058,1097,32,
1058,1098,20,
1058,1099,10000,
1058,1100,90,
1059,1001,10000,
1059,1002,10000,
1059,1003,10000,
1059,1004,98,
1059,1005,10000,
1059,1006,10000,
1059,1007,10000,
1059,1008,26,
1059,1009,69,
1059,1010,10000,
1059,1011,31,
1059,1012,10000,
1059,1013,88,
1059,1014,58,
1059,1015,60,
1059,1016,46,
1059,1017,49,
1059,1018,10000,
1059,1019,10000,
1059,1020,29,
1059,1021,10000,
1059,1022,10000,
1059,1023,10000,
1059,1024,8,
1059,1025,10000,
1059,1026,67,
1059,1027,18,
1059,1028,10000,
1059,1029,10000,
1059,1030,10000,
1059,1031,15,
1059,1032,10000,
1059,1033,10000,
1059,1034,4,
1059,1035,84,
1059,1036,10000,
1059,1037,10000,
1059,1038,10000,
1059,1039,24,
1059,1040,59,
1059,1041,95,
1059,1042,10000,
1059,1043,10000,
1059,1044,10000,
1059,1045,10000,
1059,1046,93,
1059,1047,82,
1059,1048,82,
1059,1049,10000,
1059,1050,10000,
1059,1051,92,
1059,1052,30,
1059,1053,36,
1059,1054,10000,
1059,1055,10000,
1059,1056,10000,
1059,1057,11,
1059,1058,77,
1059,1059,6,
1059,1060,97,
1059,1061,42,
1059,1062,10000,
1059,1063,10000,
1059,1064,43,
1059,1065,93,
1059,1066,44,
1059,1067,44,
1059,1068,14,
1059,1069,84,
1059,1070,11,
1059,1071,10000,
1059,1072,75,
1059,1073,10000,
1059,1074,10000,
1059,1075,10000,
1059,1076,99,
1059,1077,10000,
1059,1078,10000,
1059,1079,10000,
1059,1080,77,
1059,1081,16,
1059,1082,16,
1059,1083,10000,
1059,1084,10000,
