Configuration, ObservableConfiguration, Cost
2545,2518,10000,
2545,2519,39,
2545,2520,100,
2545,2521,10000,
2545,2522,8,
2545,2523,10000,
2545,2524,38,
2545,2525,85,
2545,2526,82,
2545,2527,7,
2545,2528,10000,
2545,2529,3,
2545,2530,92,
2545,2531,10000,
2545,2532,10000,
2545,2533,32,
2545,2534,10000,
2545,2535,63,
2545,2536,46,
2545,2537,10000,
2545,2538,10000,
2545,2539,10000,
2545,2540,10000,
2545,2541,10000,
2545,2542,46,
2545,2543,10000,
2545,2544,3,
2545,2545,43,
2545,2546,10000,
2545,2547,10000,
2545,2548,10000,
2545,2549,87,
2545,2550,99,
2545,2551,91,
2545,2552,28,
2545,2553,10000,
2545,2554,21,
2545,2555,10000,
2545,2556,6,
2545,2557,26,
2545,2558,10000,
2545,2559,10000,
2545,2560,10000,
2545,2561,10000,
2545,2562,10000,
2545,2563,10000,
2545,2564,63,
2545,2565,86,
2545,2566,72,
2545,2567,10000,
2545,2568,10000,
2545,2569,87,
2545,2570,10000,
2545,2571,92,
2545,2572,55,
2545,2573,63,
2545,2574,10000,
2545,2575,10000,
2545,2576,7,
2545,2577,70,
2545,2578,10000,
2545,2579,61,
2545,2580,10000,
2545,2581,10000,
2545,2582,10000,
2545,2583,52,
2545,2584,76,
2545,2585,90,
2545,2586,35,
2545,2587,50,
2545,2588,41,
2545,2589,10000,
2545,2590,10000,
2545,2591,44,
2545,2592,10000,
2545,2593,10000,
2545,2594,40,
2545,2595,10000,
2545,2596,50,
2545,2597,10000,
2545,2598,10000,
2545,2599,10000,
2545,2600,10000,
2546,2501,90,
2546,2502,10000,
2546,2503,97,
2546,2504,10000,
2546,2505,72,
2546,2506,88,
2546,2507,10000,
2546,2508,10000,
2546,2509,93,
2546,2510,27,
2546,2511,10000,
2546,2512,91,
2546,2513,83,
2546,2514,10000,
2546,2515,19,
2546,2516,10000,
2546,2517,10000,
2546,2518,23,
2546,2519,10000,
2546,2520,74,
2546,2521,10000,
2546,2522,98,
2546,2523,35,
2546,2524,10000,
2546,2525,65,
2546,2526,10000,
2546,2527,95,
2546,2528,10000,
2546,2529,75,
2546,2530,10000,
2546,2531,10000,
2546,2532,10000,
2546,2533,36,
2546,2534,75,
2546,2535,71,
2546,2536,10000,
2546,2537,4,
2546,2538,49,
2546,2539,10000,
2546,2540,10000,
2546,2541,7,
2546,2542,95,
2546,2543,10000,
2546,2544,6,
2546,2545,10000,
2546,2546,10000,
2546,2547,10000,
2546,2548,10000,
2546,2549,10000,
2546,2550,81,
2546,2551,10000,
2546,2552,15,
2546,2553,10000,
2546,2554,8,
2546,2555,37,
2546,2556,10000,
2546,2557,12,
2546,2558,7,
2546,2559,97,
2546,2560,10000,
2546,2561,10000,
2546,2562,39,
2546,2563,11,
2546,2564,42,
2546,2565,10000,
2546,2566,10000,
2546,2567,10000,
2546,2568,84,
2546,2569,10000,
2546,2570,88,
2546,2571,56,
2546,2572,10000,
2546,2573,10000,
2546,2574,10000,
2546,2575,10000,
2546,2576,82,
2546,2577,10000,
2546,2578,36,
2546,2579,55,
2546,2580,10000,
2546,2581,34,
2546,2582,55,
2546,2583,10000,
2546,2584,10000,
2546,2585,10000,
2546,2586,22,
2546,2587,32,
2546,2588,10000,
2546,2589,53,
2546,2590,27,
2546,2591,10000,
2546,2592,10000,
2546,2593,73,
2546,2594,86,
2546,2595,10000,
2546,2596,21,
2546,2597,10000,
2546,2598,10000,
2546,2599,10000,
2546,2600,10000,
2547,2501,83,
2547,2502,16,
2547,2503,10000,
2547,2504,10000,
2547,2505,10000,
2547,2506,10000,
2547,2507,25,
2547,2508,10000,
2547,2509,86,
2547,2510,66,
2547,2511,10000,
2547,2512,4,
2547,2513,16,
2547,2514,63,
2547,2515,78,
2547,2516,10000,
2547,2517,10000,
2547,2518,10000,
2547,2519,10000,
2547,2520,28,
2547,2521,16,
2547,2522,67,
2547,2523,92,
2547,2524,10000,
2547,2525,10000,
2547,2526,57,
2547,2527,10000,
2547,2528,41,
2547,2529,10000,
2547,2530,10000,
2547,2531,62,
2547,2532,30,
2547,2533,86,
2547,2534,10000,
2547,2535,79,
2547,2536,10000,
2547,2537,60,
2547,2538,10000,
2547,2539,10000,
2547,2540,10000,
2547,2541,33,
2547,2542,10000,
2547,2543,10000,
2547,2544,10000,
2547,2545,10000,
2547,2546,61,
2547,2547,61,
2547,2548,53,
2547,2549,58,
2547,2550,10000,
2547,2551,10000,
2547,2552,10000,
2547,2553,10000,
2547,2554,9,
2547,2555,10000,
2547,2556,54,
2547,2557,49,
2547,2558,29,
2547,2559,10000,
2547,2560,77,
2547,2561,68,
2547,2562,10000,
2547,2563,10000,
2547,2564,10000,
2547,2565,6,
2547,2566,20,
2547,2567,10000,
2547,2568,10000,
2547,2569,73,
2547,2570,10000,
2547,2571,10000,
2547,2572,10000,
2547,2573,10000,
2547,2574,26,
2547,2575,65,
2547,2576,70,
2547,2577,35,
2547,2578,10000,
2547,2579,10000,
2547,2580,47,
2547,2581,70,
2547,2582,99,
2547,2583,10000,
2547,2584,84,
2547,2585,10000,
2547,2586,26,
2547,2587,10000,
2547,2588,13,
2547,2589,85,
2547,2590,10000,
2547,2591,78,
2547,2592,10000,
2547,2593,29,
2547,2594,38,
2547,2595,10000,
2547,2596,25,
2547,2597,95,
2547,2598,10000,
2547,2599,60,
2547,2600,10000,
2548,2501,92,
2548,2502,10000,
2548,2503,10000,
2548,2504,96,
2548,2505,10000,
2548,2506,48,
2548,2507,10000,
2548,2508,66,
2548,2509,46,
2548,2510,22,
2548,2511,48,
2548,2512,43,
2548,2513,66,
2548,2514,10000,
2548,2515,10000,
2548,2516,32,
2548,2517,10000,
2548,2518,55,
2548,2519,79,
2548,2520,10000,
2548,2521,10000,
2548,2522,32,
2548,2523,30,
2548,2524,10000,
2548,2525,10000,
2548,2526,10000,
2548,2527,10000,
2548,2528,10000,
2548,2529,7,
2548,2530,10000,
2548,2531,12,
2548,2532,87,
2548,2533,28,
2548,2534,10000,
2548,2535,10000,
2548,2536,10000,
2548,2537,10000,
2548,2538,10000,
2548,2539,22,
2548,2540,10000,
2548,2541,11,
2548,2542,55,
2548,2543,10000,
2548,2544,10000,
2548,2545,38,
2548,2546,10000,
2548,2547,34,
2548,2548,100,
2548,2549,87,
2548,2550,10000,
2548,2551,10000,
2548,2552,10000,
2548,2553,10000,
2548,2554,10000,
2548,2555,10000,
2548,2556,3,
2548,2557,10000,
2548,2558,10000,
2548,2559,82,
2548,2560,15,
2548,2561,45,
2548,2562,10000,
2548,2563,10000,
2548,2564,10000,
2548,2565,10000,
2548,2566,10000,
2548,2567,10000,
2548,2568,10000,
2548,2569,31,
2548,2570,83,
2548,2571,11,
2548,2572,17,
2548,2573,82,
2548,2574,10000,
2548,2575,10000,
2548,2576,36,
2548,2577,10000,
2548,2578,6,
2548,2579,27,
2548,2580,10000,
2548,2581,10000,
2548,2582,10000,
2548,2583,10000,
2548,2584,10000,
2548,2585,49,
2548,2586,98,
2548,2587,10000,
2548,2588,10000,
2548,2589,44,
2548,2590,10000,
2548,2591,62,
2548,2592,10000,
2548,2593,71,
2548,2594,39,
2548,2595,33,
2548,2596,65,
2548,2597,29,
2548,2598,10000,
2548,2599,10000,
2548,2600,53,
2549,2501,10000,
2549,2502,10,
2549,2503,10000,
2549,2504,10000,
2549,2505,10000,
2549,2506,80,
2549,2507,99,
2549,2508,48,
2549,2509,10000,
2549,2510,76,
2549,2511,10000,
2549,2512,37,
2549,2513,10000,
2549,2514,10000,
2549,2515,43,
2549,2516,69,
2549,2517,10000,
2549,2518,80,
2549,2519,72,
2549,2520,10000,
2549,2521,10000,
2549,2522,10000,
2549,2523,21,
2549,2524,59,
2549,2525,2,
2549,2526,10000,
2549,2527,10000,
2549,2528,10000,
2549,2529,10000,
2549,2530,10000,
2549,2531,46,
2549,2532,10000,
2549,2533,40,
2549,2534,1,
2549,2535,21,
2549,2536,18,
2549,2537,47,
2549,2538,10000,
2549,2539,40,
2549,2540,49,
2549,2541,10000,
2549,2542,10000,
2549,2543,10000,
2549,2544,10000,
2549,2545,79,
2549,2546,10000,
2549,2547,10000,
2549,2548,33,
2549,2549,10000,
2549,2550,10000,
2549,2551,47,
2549,2552,100,
2549,2553,50,
2549,2554,10000,
2549,2555,79,
2549,2556,65,
2549,2557,3,
2549,2558,10000,
2549,2559,10000,
2549,2560,55,
2549,2561,10000,
2549,2562,73,
2549,2563,16,
2549,2564,10000,
2549,2565,10000,
2549,2566,60,
2549,2567,10000,
2549,2568,23,
2549,2569,10000,
2549,2570,10000,
2549,2571,4,
2549,2572,10000,
2549,2573,10000,
2549,2574,4,
2549,2575,97,
2549,2576,10000,
2549,2577,100,
2549,2578,94,
2549,2579,22,
2549,2580,10000,
2549,2581,10000,
2549,2582,10000,
2549,2583,84,
2549,2584,6,
2549,2585,10000,
2549,2586,10000,
2549,2587,28,
2549,2588,95,
2549,2589,80,
2549,2590,34,
2549,2591,73,
2549,2592,10000,
2549,2593,37,
2549,2594,10000,
2549,2595,10000,
2549,2596,93,
2549,2597,25,
2549,2598,100,
2549,2599,10000,
2549,2600,66,
2550,2501,6,
2550,2502,10000,
2550,2503,10000,
2550,2504,10000,
2550,2505,82,
2550,2506,10000,
2550,2507,10000,
2550,2508,40,
2550,2509,10000,
2550,2510,10000,
2550,2511,72,
2550,2512,35,
2550,2513,33,
2550,2514,10000,
2550,2515,92,
2550,2516,10000,
2550,2517,10000,
2550,2518,17,
2550,2519,10000,
2550,2520,10000,
2550,2521,10000,
2550,2522,10000,
2550,2523,10000,
2550,2524,65,
2550,2525,81,
2550,2526,10000,
2550,2527,95,
2550,2528,10000,
2550,2529,10000,
2550,2530,67,
2550,2531,59,
2550,2532,69,
2550,2533,62,
2550,2534,47,
2550,2535,16,
2550,2536,10000,
2550,2537,10000,
2550,2538,24,
2550,2539,10000,
2550,2540,10000,
2550,2541,27,
2550,2542,28,
2550,2543,10000,
2550,2544,10000,
2550,2545,10000,
2550,2546,10000,
2550,2547,67,
2550,2548,15,
2550,2549,99,
2550,2550,23,
2550,2551,71,
2550,2552,31,
2550,2553,10000,
2550,2554,20,
2550,2555,11,
2550,2556,87,
2550,2557,68,
2550,2558,10000,
2550,2559,5,
2550,2560,28,
2550,2561,22,
2550,2562,10000,
2550,2563,10000,
2550,2564,10000,
2550,2565,56,
2550,2566,76,
2550,2567,5,
2550,2568,77,
2550,2569,33,
2550,2570,29,
2550,2571,10000,
2550,2572,30,
2550,2573,10000,
2550,2574,10000,
2550,2575,10,
2550,2576,39,
2550,2577,37,
2550,2578,78,
2550,2579,85,
2550,2580,10000,
2550,2581,70,
2550,2582,10000,
2550,2583,10000,
2550,2584,10000,
2550,2585,10000,
2550,2586,82,
2550,2587,18,
2550,2588,75,
2550,2589,65,
2550,2590,10000,
2550,2591,54,
2550,2592,52,
2550,2593,86,
2550,2594,19,
2550,2595,92,
2550,2596,10000,
2550,2597,10000,
2550,2598,84,
2550,2599,84,
2550,2600,3,
2551,2501,86,
2551,2502,10000,
2551,2503,12,
2551,2504,10000,
2551,2505,10000,
2551,2506,87,
2551,2507,10000,
2551,2508,43,
2551,2509,77,
2551,2510,10000,
2551,2511,71,
2551,2512,37,
2551,2513,93,
2551,2514,10000,
2551,2515,10000,
2551,2516,67,
2551,2517,72,
2551,2518,91,
2551,2519,55,
2551,2520,10000,
2551,2521,7,
2551,2522,10000,
2551,2523,38,
2551,2524,10000,
2551,2525,31,
2551,2526,13,
2551,2527,56,
2551,2528,10000,
2551,2529,18,
2551,2530,28,
2551,2531,41,
2551,2532,10000,
2551,2533,10000,
2551,2534,10000,
2551,2535,63,
2551,2536,10000,
2551,2537,23,
2551,2538,10000,
2551,2539,10000,
2551,2540,10000,
2551,2541,11,
2551,2542,10000,
2551,2543,27,
2551,2544,23,
2551,2545,57,
2551,2546,95,
2551,2547,10000,
2551,2548,10000,
2551,2549,35,
2551,2550,10000,
2551,2551,31,
2551,2552,64,
2551,2553,54,
2551,2554,10000,
2551,2555,10000,
2551,2556,41,
2551,2557,3,
2551,2558,8,
2551,2559,10000,
2551,2560,10000,
2551,2561,90,
2551,2562,10000,
2551,2563,10000,
2551,2564,10000,
2551,2565,10000,
2551,2566,10000,
2551,2567,35,
2551,2568,89,
2551,2569,10000,
2551,2570,35,
2551,2571,10000,
2551,2572,91,
2551,2573,45,
2551,2574,51,
2551,2575,10000,
2551,2576,10000,
2551,2577,10000,
2551,2578,47,
2551,2579,10000,
2551,2580,10000,
2551,2581,27,
2551,2582,10000,
2551,2583,6,
2551,2584,37,
2551,2585,10000,
2551,2586,10000,
2551,2587,83,
2551,2588,10000,
2551,2589,53,
2551,2590,12,
2551,2591,10000,
2551,2592,10000,
2551,2593,10000,
2551,2594,10000,
2551,2595,10000,
2551,2596,32,
2551,2597,10000,
2551,2598,30,
2551,2599,10000,
2551,2600,88,
2552,2501,43,
2552,2502,58,
2552,2503,39,
2552,2504,10000,
2552,2505,55,
2552,2506,7,
2552,2507,19,
2552,2508,35,
2552,2509,17,
2552,2510,10000,
2552,2511,99,
2552,2512,10000,
2552,2513,69,
2552,2514,4,
2552,2515,7,
2552,2516,10000,
2552,2517,10000,
2552,2518,25,
2552,2519,10000,
2552,2520,10000,
2552,2521,79,
2552,2522,10000,
2552,2523,10000,
2552,2524,98,
2552,2525,83,
2552,2526,10000,
2552,2527,52,
2552,2528,10000,
2552,2529,10000,
2552,2530,10000,
2552,2531,60,
2552,2532,84,
2552,2533,52,
2552,2534,73,
2552,2535,95,
2552,2536,70,
2552,2537,10000,
2552,2538,10000,
2552,2539,80,
2552,2540,10000,
2552,2541,10000,
2552,2542,51,
2552,2543,10000,
2552,2544,10000,
2552,2545,10000,
2552,2546,10000,
2552,2547,48,
2552,2548,10000,
2552,2549,99,
2552,2550,10000,
2552,2551,10000,
2552,2552,10000,
2552,2553,10000,
2552,2554,10000,
2552,2555,33,
2552,2556,70,
2552,2557,10000,
2552,2558,10000,
2552,2559,10000,
2552,2560,10000,
2552,2561,10000,
2552,2562,10000,
2552,2563,10000,
2552,2564,78,
2552,2565,10000,
2552,2566,10000,
2552,2567,78,
2552,2568,10000,
2552,2569,87,
2552,2570,96,
2552,2571,10000,
2552,2572,55,
2552,2573,74,
2552,2574,10000,
2552,2575,65,
2552,2576,51,
2552,2577,10000,
2552,2578,32,
2552,2579,87,
2552,2580,24,
2552,2581,10000,
2552,2582,10000,
2552,2583,70,
2552,2584,10000,
2552,2585,33,
2552,2586,10000,
2552,2587,10000,
2552,2588,19,
2552,2589,89,
2552,2590,10000,
2552,2591,51,
2552,2592,10000,
2552,2593,10000,
2552,2594,10000,
2552,2595,10000,
2552,2596,10000,
2552,2597,95,
2552,2598,10000,
2552,2599,2,
2552,2600,86,
2553,2501,34,
2553,2502,11,
2553,2503,70,
2553,2504,27,
2553,2505,36,
2553,2506,34,
2553,2507,92,
2553,2508,10000,
2553,2509,43,
2553,2510,10000,
2553,2511,10000,
2553,2512,10000,
2553,2513,6,
2553,2514,83,
2553,2515,10000,
2553,2516,10000,
2553,2517,12,
2553,2518,38,
2553,2519,5,
2553,2520,60,
2553,2521,10000,
2553,2522,10000,
2553,2523,75,
2553,2524,63,
2553,2525,51,
2553,2526,10000,
2553,2527,10000,
2553,2528,5,
2553,2529,10000,
2553,2530,10000,
2553,2531,10000,
2553,2532,10000,
2553,2533,10000,
2553,2534,10000,
2553,2535,10000,
2553,2536,92,
2553,2537,7,
2553,2538,10000,
2553,2539,10000,
2553,2540,10000,
2553,2541,10000,
2553,2542,10000,
2553,2543,10000,
2553,2544,10000,
2553,2545,89,
2553,2546,59,
2553,2547,10000,
2553,2548,10000,
2553,2549,60,
2553,2550,53,
2553,2551,10000,
2553,2552,74,
2553,2553,10000,
2553,2554,32,
2553,2555,7,
2553,2556,33,
2553,2557,10000,
2553,2558,83,
2553,2559,45,
2553,2560,29,
2553,2561,10000,
2553,2562,96,
2553,2563,96,
2553,2564,10000,
2553,2565,10000,
2553,2566,5,
2553,2567,61,
2553,2568,10000,
2553,2569,13,
2553,2570,10000,
2553,2571,90,
2553,2572,10000,
2553,2573,10000,
2553,2574,10000,
2553,2575,10000,
2553,2576,66,
2553,2577,10000,
2553,2578,10000,
2553,2579,10000,
2553,2580,10000,
2553,2581,10000,
2553,2582,13,
2553,2583,10000,
2553,2584,98,
2553,2585,87,
2553,2586,10000,
2553,2587,10000,
2553,2588,10000,
2553,2589,10000,
2553,2590,91,
2553,2591,10000,
2553,2592,55,
2553,2593,10000,
2553,2594,10000,
2553,2595,58,
2553,2596,10000,
2553,2597,72,
2553,2598,91,
2553,2599,5,
2553,2600,10000,
2554,2501,10000,
2554,2502,95,
2554,2503,13,
2554,2504,28,
2554,2505,49,
2554,2506,30,
2554,2507,10000,
2554,2508,10000,
2554,2509,8,
2554,2510,48,
2554,2511,87,
2554,2512,10000,
2554,2513,39,
2554,2514,8,
2554,2515,10000,
2554,2516,30,
2554,2517,10000,
2554,2518,10000,
2554,2519,39,
2554,2520,99,
2554,2521,10000,
2554,2522,10000,
2554,2523,10000,
2554,2524,77,
2554,2525,35,
2554,2526,10000,
2554,2527,10000,
2554,2528,94,
2554,2529,10000,
2554,2530,10000,
2554,2531,79,
2554,2532,67,
2554,2533,39,
2554,2534,10000,
2554,2535,61,
2554,2536,10000,
2554,2537,10000,
2554,2538,62,
2554,2539,91,
2554,2540,74,
2554,2541,10000,
2554,2542,10000,
2554,2543,10000,
2554,2544,10000,
2554,2545,10000,
2554,2546,26,
2554,2547,10000,
2554,2548,32,
2554,2549,93,
2554,2550,10000,
2554,2551,31,
2554,2552,10000,
2554,2553,32,
2554,2554,59,
2554,2555,50,
2554,2556,10000,
2554,2557,56,
2554,2558,66,
2554,2559,10000,
2554,2560,40,
2554,2561,10000,
2554,2562,10000,
2554,2563,10000,
2554,2564,10000,
2554,2565,10000,
2554,2566,10000,
2554,2567,10000,
2554,2568,10000,
2554,2569,10000,
2554,2570,10000,
2554,2571,10000,
2554,2572,2,
2554,2573,10000,
2554,2574,65,
2554,2575,10000,
2554,2576,10000,
2554,2577,52,
2554,2578,94,
2554,2579,72,
2554,2580,10000,
2554,2581,10000,
2554,2582,10000,
2554,2583,10000,
2554,2584,10000,
2554,2585,10000,
2554,2586,63,
2554,2587,10000,
2554,2588,10000,
2554,2589,10000,
2554,2590,10000,
2554,2591,79,
2554,2592,18,
2554,2593,55,
2554,2594,10000,
2554,2595,94,
2554,2596,70,
2554,2597,74,
2554,2598,10000,
2554,2599,66,
2554,2600,43,
2555,2501,10000,
2555,2502,45,
2555,2503,18,
2555,2504,10000,
2555,2505,66,
2555,2506,10000,
2555,2507,92,
2555,2508,10000,
2555,2509,38,
2555,2510,10000,
2555,2511,50,
2555,2512,43,
2555,2513,30,
2555,2514,10000,
2555,2515,10000,
2555,2516,10000,
2555,2517,26,
2555,2518,10000,
2555,2519,49,
2555,2520,85,
2555,2521,10000,
2555,2522,76,
2555,2523,27,
2555,2524,10000,
2555,2525,71,
2555,2526,10000,
2555,2527,66,
2555,2528,65,
2555,2529,85,
2555,2530,85,
2555,2531,33,
2555,2532,52,
2555,2533,10000,
2555,2534,10000,
2555,2535,10000,
2555,2536,71,
2555,2537,66,
2555,2538,10000,
2555,2539,33,
2555,2540,10000,
2555,2541,21,
2555,2542,80,
2555,2543,98,
2555,2544,45,
2555,2545,57,
2555,2546,10000,
2555,2547,10000,
2555,2548,10000,
2555,2549,10000,
2555,2550,30,
2555,2551,76,
2555,2552,36,
2555,2553,10000,
2555,2554,10000,
2555,2555,10000,
2555,2556,30,
2555,2557,10000,
2555,2558,10000,
2555,2559,7,
2555,2560,70,
2555,2561,10000,
2555,2562,2,
2555,2563,65,
2555,2564,3,
2555,2565,100,
2555,2566,10000,
2555,2567,10,
2555,2568,10000,
2555,2569,21,
2555,2570,90,
2555,2571,10,
2555,2572,6,
2555,2573,10000,
2555,2574,10000,
2555,2575,10000,
2555,2576,10000,
2555,2577,10000,
2555,2578,10000,
2555,2579,10000,
2555,2580,25,
2555,2581,12,
2555,2582,10000,
2555,2583,10000,
2555,2584,10000,
2555,2585,10000,
2555,2586,70,
2555,2587,10000,
2555,2588,10000,
2555,2589,10000,
2555,2590,10000,
2555,2591,85,
2555,2592,10000,
2555,2593,10000,
2555,2594,51,
2555,2595,10000,
2555,2596,10000,
2555,2597,99,
2555,2598,10000,
2555,2599,10000,
2555,2600,18,
2556,2501,71,
2556,2502,10000,
2556,2503,10000,
2556,2504,100,
2556,2505,10000,
2556,2506,69,
2556,2507,10000,
2556,2508,48,
2556,2509,68,
2556,2510,80,
2556,2511,11,
2556,2512,10000,
2556,2513,20,
2556,2514,75,
2556,2515,10000,
2556,2516,10000,
2556,2517,10000,
2556,2518,10000,
2556,2519,10000,
2556,2520,34,
2556,2521,10000,
2556,2522,53,
2556,2523,10000,
2556,2524,3,
2556,2525,10000,
2556,2526,1,
2556,2527,10000,
2556,2528,85,
2556,2529,10000,
2556,2530,83,
2556,2531,9,
2556,2532,10000,
2556,2533,10000,
2556,2534,10000,
2556,2535,31,
2556,2536,10000,
2556,2537,65,
2556,2538,78,
2556,2539,10000,
2556,2540,10000,
2556,2541,69,
2556,2542,10000,
2556,2543,10000,
2556,2544,10000,
2556,2545,9,
2556,2546,10000,
2556,2547,13,
2556,2548,10000,
2556,2549,77,
2556,2550,2,
2556,2551,10000,
2556,2552,1,
2556,2553,63,
2556,2554,3,
2556,2555,10000,
2556,2556,46,
2556,2557,68,
2556,2558,99,
2556,2559,10000,
2556,2560,22,
2556,2561,11,
2556,2562,10000,
2556,2563,10000,
2556,2564,12,
2556,2565,10000,
2556,2566,34,
2556,2567,89,
2556,2568,10000,
2556,2569,54,
2556,2570,76,
2556,2571,10000,
2556,2572,10000,
2556,2573,1,
2556,2574,10000,
2556,2575,31,
2556,2576,10000,
2556,2577,10000,
2556,2578,19,
2556,2579,100,
2556,2580,85,
2556,2581,13,
2556,2582,80,
2556,2583,10000,
2556,2584,20,
2556,2585,10000,
2556,2586,14,
2556,2587,10000,
2556,2588,10000,
2556,2589,70,
2556,2590,1,
2556,2591,24,
2556,2592,97,
2556,2593,29,
2556,2594,37,
2556,2595,10000,
2556,2596,43,
2556,2597,21,
2556,2598,27,
2556,2599,10000,
2556,2600,10000,
2557,2501,57,
2557,2502,26,
2557,2503,10000,
2557,2504,10000,
2557,2505,85,
2557,2506,10000,
2557,2507,32,
2557,2508,10000,
2557,2509,97,
2557,2510,10000,
2557,2511,10000,
2557,2512,10000,
2557,2513,20,
2557,2514,99,
2557,2515,10000,
2557,2516,10000,
2557,2517,18,
2557,2518,73,
2557,2519,10000,
2557,2520,39,
2557,2521,10000,
2557,2522,10000,
2557,2523,10000,
2557,2524,53,
2557,2525,28,
2557,2526,33,
2557,2527,96,
2557,2528,29,
2557,2529,1,
2557,2530,10000,
2557,2531,10000,
2557,2532,10000,
2557,2533,71,
2557,2534,45,
2557,2535,12,
2557,2536,100,
2557,2537,63,
2557,2538,10000,
2557,2539,10000,
2557,2540,70,
2557,2541,43,
2557,2542,10000,
2557,2543,67,
2557,2544,10000,
2557,2545,10000,
2557,2546,1,
2557,2547,2,
2557,2548,57,
2557,2549,97,
2557,2550,44,
2557,2551,10000,
2557,2552,10000,
2557,2553,10000,
2557,2554,87,
2557,2555,21,
2557,2556,57,
2557,2557,10000,
2557,2558,10000,
2557,2559,39,
2557,2560,88,
2557,2561,10000,
2557,2562,10000,
2557,2563,10000,
2557,2564,10000,
2557,2565,72,
2557,2566,75,
2557,2567,10000,
2557,2568,10000,
2557,2569,32,
2557,2570,10000,
2557,2571,10000,
2557,2572,64,
2557,2573,10000,
2557,2574,10000,
2557,2575,33,
2557,2576,10000,
2557,2577,10000,
2557,2578,10000,
2557,2579,65,
2557,2580,66,
2557,2581,10000,
2557,2582,93,
2557,2583,85,
2557,2584,10000,
2557,2585,35,
2557,2586,80,
2557,2587,10000,
2557,2588,10000,
2557,2589,10000,
2557,2590,10000,
2557,2591,10000,
2557,2592,86,
2557,2593,18,
2557,2594,92,
2557,2595,53,
2557,2596,10000,
2557,2597,14,
2557,2598,10000,
2557,2599,52,
2557,2600,10000,
2558,2501,10000,
2558,2502,39,
2558,2503,10000,
2558,2504,10000,
2558,2505,10000,
2558,2506,39,
2558,2507,41,
2558,2508,90,
2558,2509,10000,
2558,2510,10000,
2558,2511,10000,
2558,2512,23,
2558,2513,10000,
2558,2514,10000,
2558,2515,10000,
2558,2516,26,
2558,2517,81,
2558,2518,10000,
2558,2519,52,
2558,2520,10000,
2558,2521,10000,
2558,2522,10000,
2558,2523,10000,
2558,2524,79,
2558,2525,10000,
2558,2526,50,
2558,2527,79,
2558,2528,10000,
2558,2529,93,
2558,2530,10000,
2558,2531,38,
2558,2532,10000,
2558,2533,10000,
2558,2534,10000,
2558,2535,81,
2558,2536,10000,
2558,2537,10000,
2558,2538,10000,
2558,2539,10000,
2558,2540,56,
2558,2541,20,
2558,2542,31,
2558,2543,10000,
2558,2544,10000,
2558,2545,87,
2558,2546,16,
2558,2547,10000,
2558,2548,12,
2558,2549,10000,
2558,2550,10000,
2558,2551,10000,
2558,2552,10000,
2558,2553,78,
2558,2554,33,
2558,2555,10000,
2558,2556,10000,
2558,2557,10000,
2558,2558,10000,
2558,2559,10000,
2558,2560,10000,
2558,2561,86,
2558,2562,76,
2558,2563,10000,
2558,2564,10000,
2558,2565,12,
2558,2566,93,
2558,2567,65,
2558,2568,42,
2558,2569,4,
2558,2570,10000,
2558,2571,10000,
2558,2572,10000,
2558,2573,10000,
2558,2574,40,
2558,2575,70,
2558,2576,10000,
2558,2577,68,
2558,2578,10000,
2558,2579,62,
2558,2580,25,
2558,2581,10000,
2558,2582,22,
2558,2583,10000,
2558,2584,61,
2558,2585,73,
2558,2586,10000,
2558,2587,70,
2558,2588,10000,
2558,2589,21,
2558,2590,10000,
2558,2591,10000,
2558,2592,54,
2558,2593,93,
2558,2594,10000,
2558,2595,10000,
2558,2596,86,
2558,2597,71,
2558,2598,10000,
2558,2599,29,
2558,2600,23,
2559,2501,10000,
2559,2502,10000,
2559,2503,38,
2559,2504,10000,
2559,2505,10000,
2559,2506,82,
2559,2507,16,
2559,2508,22,
2559,2509,10,
2559,2510,10000,
2559,2511,10000,
2559,2512,68,
2559,2513,19,
2559,2514,62,
2559,2515,51,
2559,2516,10000,
2559,2517,21,
2559,2518,7,
2559,2519,10000,
2559,2520,44,
2559,2521,30,
2559,2522,74,
2559,2523,59,
2559,2524,10000,
2559,2525,10000,
2559,2526,98,
2559,2527,10000,
2559,2528,4,
2559,2529,42,
2559,2530,65,
2559,2531,61,
2559,2532,10000,
2559,2533,26,
2559,2534,10000,
2559,2535,26,
2559,2536,10000,
2559,2537,63,
2559,2538,85,
2559,2539,10000,
2559,2540,32,
2559,2541,5,
2559,2542,16,
2559,2543,10000,
2559,2544,10000,
2559,2545,84,
2559,2546,10000,
2559,2547,81,
2559,2548,10000,
2559,2549,10000,
2559,2550,1,
2559,2551,65,
2559,2552,11,
2559,2553,46,
2559,2554,10000,
2559,2555,10000,
2559,2556,1,
2559,2557,10000,
2559,2558,10000,
2559,2559,96,
2559,2560,10000,
2559,2561,30,
2559,2562,40,
2559,2563,28,
2559,2564,10000,
2559,2565,64,
2559,2566,10000,
2559,2567,83,
2559,2568,10000,
2559,2569,94,
2559,2570,10000,
2559,2571,3,
2559,2572,17,
2559,2573,10000,
2559,2574,10000,
2559,2575,31,
2559,2576,10000,
2559,2577,96,
2559,2578,10000,
2559,2579,10000,
2559,2580,10000,
2559,2581,10000,
2559,2582,10000,
2559,2583,10000,
2559,2584,3,
2559,2585,39,
2559,2586,13,
2559,2587,1,
2559,2588,10000,
2559,2589,78,
