Configuration, ObservableConfiguration, Cost
275,257,10000,
275,258,53,
275,259,20,
275,260,10000,
275,261,60,
275,262,91,
275,263,12,
275,264,60,
275,265,87,
275,266,10000,
275,267,67,
275,268,10000,
275,269,84,
275,270,36,
275,271,99,
275,272,66,
275,273,10000,
275,274,10000,
275,275,10000,
275,276,59,
275,277,8,
275,278,88,
275,279,37,
275,280,10000,
275,281,10000,
275,282,69,
275,283,10000,
275,284,59,
275,285,18,
275,286,68,
275,287,56,
275,288,10000,
275,289,92,
275,290,81,
275,291,10000,
275,292,22,
275,293,55,
275,294,10000,
275,295,10000,
275,296,10000,
275,297,71,
275,298,10000,
275,299,10000,
275,300,53,
276,201,72,
276,202,71,
276,203,10000,
276,204,10000,
276,205,19,
276,206,55,
276,207,10000,
276,208,10000,
276,209,83,
276,210,90,
276,211,26,
276,212,10000,
276,213,10000,
276,214,73,
276,215,10000,
276,216,10000,
276,217,95,
276,218,50,
276,219,10000,
276,220,10000,
276,221,10000,
276,222,10000,
276,223,10000,
276,224,10000,
276,225,10000,
276,226,10000,
276,227,10000,
276,228,10000,
276,229,10000,
276,230,10000,
276,231,10000,
276,232,10000,
276,233,10000,
276,234,100,
276,235,10000,
276,236,10000,
276,237,10000,
276,238,61,
276,239,10000,
276,240,10000,
276,241,10000,
276,242,17,
276,243,10000,
276,244,10000,
276,245,10000,
276,246,79,
276,247,22,
276,248,26,
276,249,10000,
276,250,10000,
276,251,10000,
276,252,10000,
276,253,25,
276,254,10000,
276,255,53,
276,256,26,
276,257,26,
276,258,85,
276,259,10000,
276,260,45,
276,261,35,
276,262,8,
276,263,57,
276,264,10000,
276,265,89,
276,266,10000,
276,267,10000,
276,268,10000,
276,269,42,
276,270,10000,
276,271,26,
276,272,63,
276,273,10000,
276,274,10000,
276,275,3,
276,276,10000,
276,277,8,
276,278,15,
276,279,65,
276,280,71,
276,281,10000,
276,282,10000,
276,283,10000,
276,284,60,
276,285,56,
276,286,10000,
276,287,10000,
276,288,71,
276,289,10000,
276,290,50,
276,291,10000,
276,292,41,
276,293,10000,
276,294,48,
276,295,10000,
276,296,10000,
276,297,11,
276,298,10000,
276,299,10000,
276,300,36,
277,201,10000,
277,202,69,
277,203,55,
277,204,35,
277,205,10000,
277,206,10000,
277,207,10000,
277,208,97,
277,209,10000,
277,210,10000,
277,211,10000,
277,212,50,
277,213,10000,
277,214,11,
277,215,40,
277,216,10000,
277,217,10000,
277,218,10000,
277,219,88,
277,220,18,
277,221,22,
277,222,10000,
277,223,10000,
277,224,30,
277,225,10000,
277,226,10000,
277,227,10000,
277,228,88,
277,229,70,
277,230,53,
277,231,13,
277,232,5,
277,233,10000,
277,234,10000,
277,235,10000,
277,236,91,
277,237,22,
277,238,91,
277,239,10000,
277,240,99,
277,241,10000,
277,242,10000,
277,243,64,
277,244,10000,
277,245,82,
277,246,10000,
277,247,96,
277,248,6,
277,249,10000,
277,250,16,
277,251,10000,
277,252,10000,
277,253,64,
277,254,58,
277,255,10000,
277,256,10000,
277,257,10000,
277,258,91,
277,259,10000,
277,260,85,
277,261,45,
277,262,10000,
277,263,79,
277,264,6,
277,265,7,
277,266,10000,
277,267,10000,
277,268,10000,
277,269,25,
277,270,10000,
277,271,33,
277,272,10000,
277,273,10000,
277,274,10000,
277,275,10000,
277,276,57,
277,277,67,
277,278,10000,
277,279,32,
277,280,10000,
277,281,89,
277,282,16,
277,283,88,
277,284,28,
277,285,92,
277,286,79,
277,287,87,
277,288,63,
277,289,10000,
277,290,10000,
277,291,10000,
277,292,10000,
277,293,10000,
277,294,10000,
277,295,10000,
277,296,10000,
277,297,10000,
277,298,18,
277,299,11,
277,300,10000,
278,201,99,
278,202,64,
278,203,53,
278,204,36,
278,205,10000,
278,206,10000,
278,207,10000,
278,208,67,
278,209,10000,
278,210,41,
278,211,66,
278,212,53,
278,213,65,
278,214,10000,
278,215,10000,
278,216,16,
278,217,10000,
278,218,4,
278,219,10000,
278,220,10000,
278,221,41,
278,222,10000,
278,223,61,
278,224,10000,
278,225,10000,
278,226,57,
278,227,10,
278,228,97,
278,229,10000,
278,230,10000,
278,231,10000,
278,232,10000,
278,233,42,
278,234,10000,
278,235,10000,
278,236,88,
278,237,44,
278,238,28,
278,239,10000,
278,240,10000,
278,241,37,
278,242,88,
278,243,58,
278,244,34,
278,245,68,
278,246,95,
278,247,15,
278,248,10000,
278,249,78,
278,250,58,
278,251,10000,
278,252,77,
278,253,10000,
278,254,44,
278,255,10000,
278,256,31,
278,257,10000,
278,258,54,
278,259,10000,
278,260,64,
278,261,10000,
278,262,17,
278,263,10000,
278,264,10000,
278,265,90,
278,266,18,
278,267,10,
278,268,79,
278,269,63,
278,270,10000,
278,271,10000,
278,272,81,
278,273,10000,
278,274,35,
278,275,10000,
278,276,10000,
278,277,10000,
278,278,21,
278,279,41,
278,280,49,
278,281,38,
278,282,89,
278,283,35,
278,284,10000,
278,285,38,
278,286,19,
278,287,10000,
278,288,10000,
278,289,10000,
278,290,10000,
278,291,67,
278,292,10000,
278,293,10000,
278,294,10,
278,295,10000,
278,296,34,
278,297,10000,
278,298,34,
278,299,10000,
278,300,10000,
279,201,35,
279,202,10000,
279,203,10000,
279,204,53,
279,205,10000,
279,206,10000,
279,207,10000,
279,208,10000,
279,209,94,
279,210,23,
279,211,48,
279,212,10000,
279,213,10000,
279,214,10000,
279,215,97,
279,216,10000,
279,217,81,
279,218,10000,
279,219,10000,
279,220,54,
279,221,10000,
279,222,10000,
279,223,10000,
279,224,10000,
279,225,10000,
279,226,81,
279,227,33,
279,228,84,
279,229,23,
279,230,68,
279,231,5,
279,232,10000,
279,233,10000,
279,234,17,
279,235,8,
279,236,10000,
279,237,31,
279,238,10000,
279,239,15,
279,240,10000,
279,241,34,
279,242,10000,
279,243,10000,
279,244,10000,
279,245,82,
279,246,10000,
279,247,10000,
279,248,94,
279,249,10000,
279,250,10000,
279,251,3,
279,252,10000,
279,253,46,
279,254,10000,
279,255,88,
279,256,10000,
279,257,48,
279,258,10000,
279,259,6,
279,260,8,
279,261,2,
279,262,46,
279,263,10000,
279,264,10000,
279,265,62,
279,266,10000,
279,267,96,
279,268,10000,
279,269,44,
279,270,74,
279,271,5,
279,272,10000,
279,273,30,
279,274,37,
279,275,10000,
279,276,65,
279,277,7,
279,278,98,
279,279,10000,
279,280,83,
279,281,10000,
279,282,10000,
279,283,10000,
279,284,10000,
279,285,59,
279,286,10000,
279,287,37,
279,288,1,
279,289,10000,
279,290,10000,
279,291,10000,
279,292,100,
279,293,10000,
279,294,10000,
279,295,1,
279,296,88,
279,297,99,
279,298,10000,
279,299,10000,
279,300,10000,
280,201,26,
280,202,57,
280,203,10000,
280,204,10000,
280,205,43,
280,206,6,
280,207,64,
280,208,42,
280,209,35,
280,210,60,
280,211,10000,
280,212,61,
280,213,51,
280,214,69,
280,215,10000,
280,216,10000,
280,217,10000,
280,218,70,
280,219,38,
280,220,10000,
280,221,89,
280,222,89,
280,223,10000,
280,224,10000,
280,225,10000,
280,226,10000,
280,227,27,
280,228,10000,
280,229,10000,
280,230,56,
280,231,10000,
280,232,10000,
280,233,10000,
280,234,10000,
280,235,13,
280,236,10000,
280,237,10000,
280,238,30,
280,239,80,
280,240,10000,
280,241,8,
280,242,33,
280,243,10000,
280,244,10000,
280,245,45,
280,246,21,
280,247,17,
280,248,43,
280,249,10000,
280,250,88,
280,251,10000,
280,252,10000,
280,253,5,
280,254,72,
280,255,44,
280,256,10000,
280,257,10000,
280,258,16,
280,259,10000,
280,260,10000,
280,261,24,
280,262,57,
280,263,10000,
280,264,10000,
280,265,10000,
280,266,46,
280,267,82,
280,268,10000,
280,269,39,
280,270,10000,
280,271,57,
280,272,61,
280,273,10000,
280,274,40,
280,275,10000,
280,276,10000,
280,277,18,
280,278,10000,
280,279,8,
280,280,33,
280,281,28,
280,282,10000,
280,283,69,
280,284,10000,
280,285,83,
280,286,10000,
280,287,33,
280,288,10000,
280,289,59,
280,290,36,
280,291,10000,
280,292,10000,
280,293,10000,
280,294,10000,
280,295,68,
280,296,45,
280,297,10000,
280,298,8,
280,299,84,
280,300,10000,
281,201,21,
281,202,10000,
281,203,10000,
281,204,29,
281,205,6,
281,206,10000,
281,207,79,
281,208,98,
281,209,10000,
281,210,93,
281,211,10000,
281,212,10000,
281,213,8,
281,214,21,
281,215,10000,
281,216,10000,
281,217,2,
281,218,53,
281,219,10000,
281,220,5,
281,221,49,
281,222,70,
281,223,86,
281,224,10000,
281,225,9,
281,226,10000,
281,227,51,
281,228,10000,
281,229,10000,
281,230,6,
281,231,10000,
281,232,12,
281,233,10000,
281,234,31,
281,235,10000,
281,236,10000,
281,237,16,
281,238,92,
281,239,10000,
281,240,10000,
281,241,10000,
281,242,10000,
281,243,10000,
281,244,10000,
281,245,16,
281,246,79,
281,247,10000,
281,248,10000,
281,249,73,
281,250,47,
281,251,10000,
281,252,41,
281,253,10000,
281,254,10000,
281,255,10000,
281,256,39,
281,257,10000,
281,258,10000,
281,259,10000,
281,260,10000,
281,261,50,
281,262,10000,
281,263,18,
281,264,18,
281,265,10000,
281,266,91,
281,267,62,
281,268,15,
281,269,10000,
281,270,51,
281,271,71,
281,272,10000,
281,273,10000,
281,274,79,
281,275,10000,
281,276,10000,
281,277,10000,
281,278,10000,
281,279,10000,
281,280,10000,
281,281,7,
281,282,9,
281,283,10000,
281,284,10000,
281,285,3,
281,286,35,
281,287,34,
281,288,10000,
281,289,89,
281,290,10000,
281,291,42,
281,292,10000,
281,293,70,
281,294,10000,
281,295,10000,
281,296,83,
281,297,1,
281,298,10000,
281,299,38,
281,300,10000,
282,201,48,
282,202,82,
282,203,30,
282,204,55,
282,205,10000,
282,206,88,
282,207,10000,
282,208,99,
282,209,10000,
282,210,22,
282,211,46,
282,212,10000,
282,213,10000,
282,214,10000,
282,215,82,
282,216,88,
282,217,10000,
282,218,42,
282,219,22,
282,220,10000,
282,221,82,
282,222,95,
282,223,10000,
282,224,10000,
282,225,10000,
282,226,10000,
282,227,28,
282,228,10000,
282,229,4,
282,230,86,
282,231,14,
282,232,10000,
282,233,82,
282,234,72,
282,235,10000,
282,236,10000,
282,237,38,
282,238,72,
282,239,58,
282,240,68,
282,241,80,
282,242,29,
282,243,10000,
282,244,10000,
282,245,10000,
282,246,67,
282,247,10000,
282,248,10000,
282,249,10000,
282,250,28,
282,251,10000,
282,252,86,
282,253,10000,
282,254,41,
282,255,11,
282,256,10000,
282,257,10000,
282,258,10000,
282,259,75,
282,260,10000,
282,261,10000,
282,262,85,
282,263,10000,
282,264,10000,
282,265,10000,
282,266,10000,
282,267,10000,
282,268,10000,
282,269,10000,
282,270,53,
282,271,19,
282,272,10000,
282,273,10000,
282,274,10000,
282,275,10000,
282,276,10000,
282,277,53,
282,278,10000,
282,279,71,
282,280,10000,
282,281,10000,
282,282,10000,
282,283,79,
282,284,8,
282,285,10000,
282,286,86,
282,287,5,
282,288,6,
282,289,10000,
282,290,78,
282,291,10000,
282,292,10000,
282,293,10000,
282,294,4,
282,295,23,
282,296,10000,
282,297,3,
282,298,10000,
282,299,74,
282,300,5,
283,201,52,
283,202,10000,
283,203,63,
283,204,42,
283,205,57,
283,206,76,
283,207,10000,
283,208,93,
283,209,10000,
283,210,50,
283,211,10000,
283,212,31,
283,213,13,
283,214,30,
283,215,43,
283,216,10000,
283,217,10000,
283,218,10000,
283,219,10000,
283,220,86,
283,221,94,
283,222,10000,
283,223,96,
283,224,75,
283,225,62,
283,226,10000,
283,227,10000,
283,228,10000,
283,229,10000,
283,230,10000,
283,231,77,
283,232,92,
283,233,100,
283,234,69,
283,235,27,
283,236,10000,
283,237,10,
283,238,10000,
283,239,69,
283,240,10000,
283,241,10000,
283,242,10000,
283,243,10000,
283,244,10000,
283,245,50,
283,246,88,
283,247,76,
283,248,10000,
283,249,10000,
283,250,10000,
283,251,10000,
283,252,15,
283,253,56,
283,254,10000,
283,255,62,
283,256,46,
283,257,10000,
283,258,10000,
283,259,10000,
283,260,10000,
283,261,10000,
283,262,41,
283,263,10000,
283,264,10000,
283,265,28,
283,266,40,
283,267,21,
283,268,10000,
283,269,48,
283,270,37,
283,271,40,
283,272,13,
283,273,10000,
283,274,71,
283,275,10000,
283,276,52,
283,277,32,
283,278,10000,
283,279,70,
283,280,10000,
283,281,78,
283,282,65,
283,283,10000,
283,284,49,
283,285,88,
283,286,18,
283,287,10000,
283,288,10000,
283,289,10000,
283,290,33,
283,291,34,
283,292,10000,
283,293,10000,
283,294,71,
283,295,10000,
283,296,10000,
283,297,59,
283,298,46,
283,299,68,
283,300,50,
284,201,10000,
284,202,91,
284,203,10000,
284,204,10000,
284,205,9,
284,206,10000,
284,207,44,
284,208,34,
284,209,10000,
284,210,10000,
284,211,64,
284,212,10000,
284,213,10000,
284,214,59,
284,215,10000,
284,216,10000,
284,217,10000,
284,218,71,
284,219,24,
284,220,10000,
284,221,10000,
284,222,10000,
284,223,10000,
284,224,29,
284,225,16,
284,226,10000,
284,227,99,
284,228,10000,
284,229,10000,
284,230,10000,
284,231,57,
284,232,10000,
284,233,63,
284,234,9,
284,235,78,
284,236,10000,
284,237,10000,
284,238,10000,
284,239,10000,
284,240,10000,
284,241,10000,
284,242,10000,
284,243,10000,
284,244,62,
284,245,10000,
284,246,10000,
284,247,18,
284,248,10000,
284,249,10000,
284,250,10000,
284,251,10000,
284,252,10000,
284,253,8,
284,254,14,
284,255,52,
284,256,63,
284,257,93,
284,258,10000,
284,259,10000,
284,260,10000,
284,261,10000,
284,262,8,
284,263,20,
284,264,32,
284,265,75,
284,266,51,
284,267,10000,
284,268,10000,
284,269,10000,
284,270,10000,
284,271,10000,
284,272,49,
284,273,10000,
284,274,10000,
284,275,22,
284,276,70,
284,277,38,
284,278,10000,
284,279,10000,
284,280,10000,
284,281,76,
284,282,68,
284,283,10000,
284,284,73,
284,285,10000,
284,286,66,
284,287,10000,
284,288,10000,
284,289,73,
284,290,10000,
284,291,10000,
284,292,38,
284,293,21,
284,294,10000,
284,295,10000,
284,296,37,
284,297,84,
284,298,34,
284,299,10000,
284,300,41,
285,201,10000,
285,202,43,
285,203,54,
285,204,10000,
285,205,10000,
285,206,35,
285,207,10000,
285,208,100,
285,209,43,
285,210,10000,
285,211,10000,
285,212,10000,
285,213,75,
285,214,22,
285,215,85,
285,216,10000,
285,217,4,
285,218,10000,
285,219,88,
285,220,10000,
285,221,10000,
285,222,10000,
285,223,10000,
285,224,54,
285,225,38,
285,226,78,
285,227,42,
285,228,77,
285,229,10000,
285,230,29,
285,231,10000,
285,232,10000,
285,233,60,
285,234,10000,
285,235,2,
285,236,77,
285,237,10000,
285,238,10000,
285,239,46,
285,240,10000,
285,241,3,
285,242,10000,
285,243,10000,
285,244,52,
285,245,10000,
285,246,10000,
285,247,49,
285,248,41,
285,249,4,
285,250,10000,
285,251,10000,
285,252,12,
285,253,43,
285,254,53,
285,255,10000,
285,256,10000,
285,257,10000,
285,258,17,
285,259,10000,
285,260,10000,
285,261,56,
285,262,60,
285,263,68,
285,264,10000,
285,265,10000,
285,266,21,
285,267,10000,
285,268,10000,
285,269,10000,
285,270,60,
285,271,16,
285,272,19,
285,273,7,
285,274,10000,
285,275,10000,
285,276,31,
285,277,85,
285,278,61,
285,279,10000,
285,280,10000,
285,281,10000,
285,282,96,
285,283,87,
285,284,55,
285,285,87,
285,286,16,
285,287,10000,
285,288,10000,
285,289,10000,
285,290,10000,
285,291,85,
285,292,32,
285,293,10000,
285,294,10000,
285,295,5,
285,296,72,
285,297,6,
285,298,46,
285,299,45,
285,300,10000,
286,201,10000,
286,202,90,
286,203,10000,
286,204,14,
286,205,22,
286,206,10000,
286,207,94,
286,208,10000,
286,209,52,
286,210,10000,
286,211,10000,
286,212,10000,
286,213,10000,
286,214,32,
286,215,73,
286,216,100,
286,217,50,
286,218,26,
286,219,38,
286,220,10000,
286,221,11,
286,222,10000,
286,223,82,
286,224,96,
286,225,10000,
286,226,10000,
286,227,75,
286,228,10,
286,229,53,
286,230,10000,
286,231,99,
286,232,9,
286,233,10000,
286,234,10000,
286,235,83,
286,236,76,
286,237,77,
286,238,10000,
286,239,95,
286,240,40,
286,241,30,
286,242,88,
286,243,10000,
286,244,14,
286,245,44,
286,246,29,
286,247,10000,
286,248,86,
286,249,10000,
286,250,55,
286,251,10000,
286,252,57,
286,253,10000,
286,254,10000,
286,255,33,
286,256,22,
286,257,10000,
286,258,78,
286,259,94,
286,260,92,
286,261,10000,
286,262,10000,
286,263,4,
286,264,10000,
286,265,10000,
286,266,40,
286,267,10000,
286,268,6,
286,269,80,
286,270,10000,
286,271,10000,
286,272,10000,
286,273,92,
286,274,10000,
286,275,10000,
286,276,10000,
286,277,10000,
286,278,85,
286,279,80,
286,280,76,
286,281,25,
286,282,11,
286,283,10000,
286,284,100,
286,285,10000,
286,286,61,
286,287,10000,
286,288,80,
286,289,10000,
286,290,83,
286,291,43,
286,292,34,
286,293,10000,
286,294,10000,
286,295,56,
286,296,10000,
286,297,81,
286,298,10000,
286,299,55,
286,300,55,
287,201,92,
287,202,47,
287,203,95,
287,204,10000,
287,205,10000,
287,206,10000,
287,207,10000,
287,208,10000,
287,209,10,
287,210,30,
287,211,10000,
287,212,63,
287,213,67,
287,214,10000,
287,215,72,
287,216,52,
287,217,94,
287,218,11,
287,219,98,
287,220,10000,
287,221,10000,
287,222,10000,
287,223,68,
287,224,10000,
287,225,30,
287,226,10000,
287,227,42,
287,228,10000,
287,229,10000,
287,230,93,
287,231,10000,
287,232,10000,
287,233,10000,
287,234,10000,
287,235,76,
287,236,97,
287,237,97,
287,238,10000,
287,239,10000,
287,240,10000,
287,241,100,
287,242,60,
287,243,76,
287,244,10000,
287,245,10000,
287,246,78,
287,247,10000,
287,248,10000,
287,249,10000,
287,250,10000,
287,251,10000,
287,252,10000,
287,253,53,
287,254,10000,
287,255,32,
287,256,10000,
287,257,10000,
287,258,10000,
287,259,2,
287,260,57,
287,261,10000,
287,262,96,
287,263,34,
287,264,29,
287,265,10000,
287,266,70,
287,267,10000,
287,268,23,
287,269,14,
287,270,10000,
287,271,10000,
287,272,35,
287,273,10000,
287,274,65,
287,275,10000,
287,276,67,
287,277,10000,
287,278,10000,
287,279,85,
287,280,10000,
287,281,91,
287,282,54,
287,283,10000,
287,284,10000,
287,285,68,
287,286,10000,
287,287,10000,
287,288,10000,
287,289,59,
287,290,10000,
287,291,10000,
287,292,10000,
287,293,47,
287,294,10000,
287,295,10000,
287,296,88,
287,297,48,
287,298,10000,
287,299,10000,
287,300,53,
288,201,10000,
288,202,81,
288,203,29,
288,204,58,
288,205,95,
288,206,10000,
288,207,10000,
288,208,10000,
288,209,10000,
288,210,6,
288,211,10000,
288,212,10000,
288,213,92,
288,214,10000,
288,215,10000,
288,216,10000,
288,217,27,
288,218,92,
288,219,10000,
288,220,10000,
288,221,10000,
288,222,71,
288,223,56,
288,224,50,
288,225,48,
288,226,10000,
288,227,10000,
288,228,16,
288,229,10000,
288,230,10000,
288,231,10000,
288,232,10000,
288,233,10000,
288,234,69,
288,235,10000,
288,236,84,
288,237,15,
288,238,10000,
288,239,10000,
288,240,20,
288,241,14,
288,242,31,
288,243,40,
288,244,10000,
288,245,50,
288,246,10000,
288,247,58,
288,248,10000,
288,249,52,
288,250,10000,
288,251,43,
288,252,10000,
288,253,10000,
288,254,33,
288,255,3,
288,256,52,
288,257,93,
288,258,79,
288,259,10000,
288,260,10000,
288,261,20,
288,262,80,
288,263,10000,
288,264,10000,
288,265,10000,
288,266,98,
288,267,10000,
288,268,10000,
288,269,10000,
288,270,10000,
288,271,68,
288,272,3,
288,273,37,
288,274,10,
288,275,3,
288,276,4,
288,277,75,
288,278,10000,
288,279,9,
288,280,7,
288,281,10000,
288,282,10000,
288,283,93,
288,284,10000,
288,285,51,
288,286,10000,
288,287,88,
288,288,10000,
288,289,10000,
288,290,10000,
288,291,95,
288,292,84,
288,293,10000,
288,294,10000,
288,295,36,
288,296,46,
288,297,10000,
288,298,10000,
288,299,92,
288,300,10000,
289,201,14,
289,202,10000,
289,203,50,
289,204,11,
289,205,67,
289,206,10000,
289,207,86,
289,208,49,
289,209,10000,
289,210,77,
289,211,10000,
289,212,10000,
289,213,10000,
289,214,10000,
289,215,51,
289,216,10000,
289,217,86,
289,218,49,
289,219,10000,
289,220,10000,
289,221,10000,
289,222,10000,
289,223,16,
289,224,10000,
289,225,50,
289,226,10000,
289,227,10000,
289,228,62,
289,229,10000,
289,230,36,
289,231,10000,
289,232,72,
289,233,8,
289,234,47,
289,235,54,
289,236,10000,
289,237,10000,
289,238,19,
289,239,10000,
289,240,42,
289,241,10000,
289,242,34,
289,243,22,
289,244,10000,
289,245,10000,
289,246,10000,
289,247,88,
289,248,56,
289,249,10000,
289,250,10000,
289,251,86,
289,252,33,
289,253,80,
289,254,28,
289,255,10000,
289,256,10000,
289,257,10000,
289,258,64,
289,259,6,
289,260,23,
289,261,10000,
289,262,10000,
289,263,10000,
289,264,47,
289,265,71,
289,266,10000,
289,267,45,
289,268,10000,
289,269,59,
289,270,10000,
289,271,63,
289,272,10000,
289,273,53,
289,274,10000,
289,275,58,
289,276,10000,
289,277,54,
289,278,53,
289,279,10,
289,280,51,
289,281,10000,
289,282,10000,
289,283,10000,
289,284,90,
289,285,62,
289,286,55,
289,287,82,
289,288,50,
289,289,32,
289,290,10000,
289,291,10000,
289,292,50,
289,293,10000,
289,294,10000,
289,295,17,
289,296,10000,
289,297,10000,
289,298,31,
289,299,45,
289,300,36,
290,201,2,
290,202,10000,
290,203,10000,
290,204,8,
290,205,58,
290,206,99,
290,207,67,
290,208,10000,
290,209,48,
290,210,87,
290,211,95,
290,212,10000,
290,213,76,
290,214,10000,
290,215,23,
290,216,10000,
290,217,9,
290,218,10000,
290,219,10000,
290,220,45,
290,221,10000,
290,222,10000,
290,223,32,
290,224,100,
290,225,10000,
290,226,10000,
290,227,62,
290,228,88,
290,229,79,
290,230,58,
290,231,10000,
290,232,61,
290,233,44,
290,234,29,
290,235,49,
290,236,97,
290,237,56,
290,238,57,
290,239,10000,
290,240,10000,
290,241,10000,
290,242,64,
290,243,10000,
290,244,68,
290,245,43,
290,246,10000,
290,247,64,
290,248,94,
290,249,10000,
290,250,40,
290,251,68,
290,252,45,
290,253,58,
290,254,10000,
290,255,58,
290,256,10000,
290,257,10000,
290,258,10000,
290,259,10000,
290,260,51,
290,261,10000,
290,262,10000,
290,263,43,
290,264,10000,
290,265,99,
290,266,32,
290,267,32,
290,268,10000,
290,269,97,
290,270,17,
290,271,10000,
290,272,10000,
290,273,10000,
290,274,10000,
290,275,10000,
290,276,76,
290,277,7,
290,278,10000,
290,279,50,
290,280,10000,
290,281,66,
290,282,10000,
290,283,10000,
290,284,8,
290,285,14,
290,286,10000,
290,287,10000,
290,288,92,
290,289,10000,
290,290,38,
290,291,57,
290,292,88,
290,293,10000,
290,294,80,
290,295,10000,
290,296,10000,
290,297,18,
290,298,10000,
290,299,10000,
290,300,12,
291,201,42,
291,202,16,
291,203,10000,
291,204,10000,
291,205,10000,
291,206,75,
291,207,10000,
291,208,44,
291,209,10000,
291,210,96,
291,211,10000,
291,212,22,
291,213,10000,
291,214,10000,
291,215,87,
291,216,10000,
291,217,69,
291,218,40,
291,219,10000,
291,220,53,
291,221,10000,
291,222,10000,
291,223,61,
291,224,55,
291,225,31,
291,226,10000,
291,227,17,
291,228,47,
291,229,10000,
291,230,70,
291,231,10000,
291,232,10000,
291,233,10000,
291,234,11,
291,235,10000,
291,236,10000,
291,237,10000,
291,238,92,
291,239,10000,
291,240,73,
291,241,10000,
291,242,90,
291,243,10000,
291,244,10000,
291,245,10000,
291,246,38,
291,247,10000,
291,248,8,
291,249,10000,
291,250,5,
291,251,60,
291,252,90,
291,253,10000,
291,254,10000,
291,255,10000,
291,256,10000,
291,257,10000,
291,258,57,
291,259,61,
291,260,10000,
291,261,12,
291,262,97,
291,263,51,
291,264,33,
291,265,10000,
291,266,3,
291,267,91,
291,268,10000,
291,269,10000,
291,270,1,
291,271,82,
291,272,60,
291,273,10,
291,274,10000,
291,275,1,
291,276,10000,
291,277,10000,
291,278,28,
291,279,10000,
291,280,10000,
291,281,10000,
291,282,10000,
291,283,94,
291,284,10000,
291,285,98,
291,286,68,
291,287,81,
291,288,93,
291,289,35,
291,290,90,
291,291,10000,
291,292,35,
291,293,10,
291,294,10000,
291,295,10000,
291,296,32,
291,297,10000,
291,298,10000,
291,299,39,
291,300,10000,
292,201,52,
292,202,50,
292,203,10000,
292,204,66,
292,205,49,
292,206,10000,
292,207,10000,
292,208,10000,
292,209,10000,
292,210,16,
292,211,10000,
292,212,10000,
292,213,88,
292,214,54,
292,215,10000,
292,216,98,
292,217,92,
292,218,62,
292,219,10000,
292,220,88,
292,221,10000,
292,222,90,
292,223,30,
292,224,29,
292,225,69,
292,226,91,
292,227,10000,
292,228,10000,
292,229,10000,
292,230,10000,
292,231,86,
292,232,10000,
292,233,65,
292,234,68,
292,235,81,
292,236,96,
292,237,56,
292,238,17,
292,239,85,
292,240,10000,
292,241,75,
292,242,10000,
292,243,10000,
292,244,10000,
292,245,53,
292,246,34,
292,247,10000,
292,248,21,
292,249,10000,
292,250,42,
292,251,10000,
292,252,80,
292,253,12,
292,254,13,
292,255,18,
292,256,37,
292,257,86,
292,258,10000,
292,259,14,
292,260,10000,
292,261,10000,
292,262,10000,
292,263,1,
292,264,10000,
292,265,10000,
292,266,22,
292,267,45,
292,268,10000,
292,269,39,
292,270,10000,
292,271,10000,
292,272,10000,
292,273,82,
292,274,10000,
292,275,8,
292,276,37,
292,277,10000,
292,278,10000,
292,279,10000,
292,280,10000,
292,281,27,
292,282,10000,
292,283,10000,
292,284,37,
292,285,10000,
292,286,96,
292,287,19,
292,288,46,
292,289,10000,
292,290,10000,
292,291,34,
292,292,6,
292,293,64,
292,294,43,
292,295,62,
292,296,10000,
292,297,19,
292,298,97,
292,299,10000,
292,300,10000,
293,201,10000,
293,202,79,
293,203,82,
293,204,10000,
293,205,10000,
293,206,73,
293,207,37,
293,208,10000,
293,209,55,
293,210,10000,
293,211,61,
293,212,10000,
293,213,10000,
293,214,20,
293,215,10000,
293,216,65,
293,217,58,
293,218,5,
293,219,74,
293,220,19,
293,221,86,
293,222,94,
293,223,14,
293,224,10000,
293,225,10000,
293,226,64,
293,227,9,
293,228,10000,
293,229,83,
293,230,10000,
293,231,45,
293,232,10000,
293,233,10000,
293,234,10000,
293,235,10000,
293,236,10000,
293,237,10000,
293,238,10000,
293,239,39,
293,240,10000,
293,241,10000,
293,242,35,
293,243,10000,
293,244,10000,
293,245,62,
293,246,10000,
293,247,10000,
293,248,10000,
293,249,54,
293,250,17,
293,251,14,
293,252,10000,
293,253,10000,
293,254,10000,
293,255,10000,
293,256,10000,
293,257,86,
293,258,52,
293,259,63,
293,260,10000,
293,261,10000,
293,262,10000,
293,263,10000,
293,264,67,
293,265,88,
293,266,11,
293,267,51,
293,268,68,
293,269,47,
293,270,8,
293,271,10000,
293,272,64,
293,273,12,
293,274,33,
293,275,10000,
293,276,10000,
293,277,10000,
293,278,10000,
293,279,62,
293,280,10000,
293,281,10000,
293,282,49,
293,283,78,
293,284,10000,
293,285,16,
293,286,65,
293,287,10000,
293,288,10000,
293,289,1,
293,290,10000,
293,291,2,
293,292,10000,
293,293,21,
293,294,10000,
293,295,10,
293,296,10000,
293,297,10000,
293,298,53,
293,299,78,
293,300,72,
294,201,45,
294,202,83,
294,203,33,
294,204,13,
294,205,10000,
294,206,10000,
294,207,20,
294,208,10000,
294,209,10000,
294,210,84,
294,211,10000,
294,212,10000,
294,213,42,
294,214,10000,
294,215,10000,
294,216,10000,
294,217,10000,
294,218,63,
294,219,9,
294,220,10000,
