Configuration, ObservableConfiguration, Cost
1445,1412,10000,
1445,1413,34,
1445,1414,50,
1445,1415,10000,
1445,1416,10000,
1445,1417,51,
1445,1418,62,
1445,1419,94,
1445,1420,49,
1445,1421,10000,
1445,1422,10000,
1445,1423,10000,
1445,1424,10000,
1445,1425,40,
1445,1426,16,
1445,1427,44,
1445,1428,10000,
1445,1429,10000,
1445,1430,84,
1445,1431,10000,
1445,1432,10000,
1445,1433,10000,
1445,1434,10000,
1445,1435,98,
1445,1436,10000,
1445,1437,10000,
1445,1438,10000,
1445,1439,10000,
1445,1440,10000,
1445,1441,98,
1445,1442,17,
1445,1443,10000,
1445,1444,10000,
1445,1445,43,
1445,1446,86,
1445,1447,92,
1445,1448,10000,
1445,1449,10000,
1445,1450,10000,
1445,1451,10000,
1445,1452,10000,
1445,1453,81,
1445,1454,10000,
1445,1455,61,
1445,1456,17,
1445,1457,29,
1445,1458,10000,
1445,1459,10,
1445,1460,87,
1445,1461,10000,
1445,1462,10000,
1445,1463,25,
1445,1464,48,
1445,1465,97,
1445,1466,10000,
1445,1467,35,
1445,1468,77,
1445,1469,10000,
1445,1470,13,
1445,1471,85,
1445,1472,54,
1445,1473,10000,
1445,1474,55,
1445,1475,46,
1445,1476,10000,
1445,1477,13,
1445,1478,10000,
1445,1479,10000,
1445,1480,10000,
1445,1481,10000,
1445,1482,10000,
1445,1483,10000,
1445,1484,41,
1445,1485,27,
1445,1486,10000,
1445,1487,4,
1445,1488,19,
1445,1489,28,
1445,1490,10000,
1445,1491,68,
1445,1492,9,
1445,1493,48,
1445,1494,10000,
1445,1495,10000,
1445,1496,10000,
1445,1497,10000,
1445,1498,10000,
1445,1499,84,
1445,1500,95,
1446,1401,41,
1446,1402,66,
1446,1403,10000,
1446,1404,57,
1446,1405,95,
1446,1406,10000,
1446,1407,10000,
1446,1408,76,
1446,1409,10000,
1446,1410,93,
1446,1411,96,
1446,1412,10000,
1446,1413,17,
1446,1414,71,
1446,1415,65,
1446,1416,10000,
1446,1417,10000,
1446,1418,79,
1446,1419,10000,
1446,1420,47,
1446,1421,79,
1446,1422,97,
1446,1423,5,
1446,1424,44,
1446,1425,10000,
1446,1426,60,
1446,1427,10000,
1446,1428,10000,
1446,1429,10000,
1446,1430,74,
1446,1431,37,
1446,1432,29,
1446,1433,10000,
1446,1434,10000,
1446,1435,81,
1446,1436,100,
1446,1437,94,
1446,1438,10000,
1446,1439,83,
1446,1440,10000,
1446,1441,96,
1446,1442,10000,
1446,1443,75,
1446,1444,10,
1446,1445,10000,
1446,1446,10000,
1446,1447,10000,
1446,1448,10,
1446,1449,10000,
1446,1450,100,
1446,1451,8,
1446,1452,51,
1446,1453,85,
1446,1454,22,
1446,1455,10000,
1446,1456,10000,
1446,1457,10000,
1446,1458,10000,
1446,1459,10000,
1446,1460,10000,
1446,1461,78,
1446,1462,10000,
1446,1463,10000,
1446,1464,39,
1446,1465,3,
1446,1466,10000,
1446,1467,10000,
1446,1468,79,
1446,1469,10000,
1446,1470,87,
1446,1471,10000,
1446,1472,60,
1446,1473,70,
1446,1474,49,
1446,1475,10000,
1446,1476,10000,
1446,1477,45,
1446,1478,10000,
1446,1479,24,
1446,1480,10000,
1446,1481,10000,
1446,1482,74,
1446,1483,75,
1446,1484,84,
1446,1485,10000,
1446,1486,79,
1446,1487,10000,
1446,1488,10000,
1446,1489,10000,
1446,1490,38,
1446,1491,10000,
1446,1492,44,
1446,1493,37,
1446,1494,15,
1446,1495,68,
1446,1496,10000,
1446,1497,85,
1446,1498,10000,
1446,1499,10000,
1446,1500,46,
1447,1401,10000,
1447,1402,18,
1447,1403,71,
1447,1404,89,
1447,1405,60,
1447,1406,31,
1447,1407,15,
1447,1408,41,
1447,1409,74,
1447,1410,10000,
1447,1411,10000,
1447,1412,10000,
1447,1413,10000,
1447,1414,10,
1447,1415,76,
1447,1416,85,
1447,1417,57,
1447,1418,10000,
1447,1419,10000,
1447,1420,34,
1447,1421,35,
1447,1422,10000,
1447,1423,10000,
1447,1424,10000,
1447,1425,26,
1447,1426,59,
1447,1427,64,
1447,1428,13,
1447,1429,10000,
1447,1430,10000,
1447,1431,10000,
1447,1432,43,
1447,1433,69,
1447,1434,10000,
1447,1435,38,
1447,1436,50,
1447,1437,10000,
1447,1438,31,
1447,1439,85,
1447,1440,10000,
1447,1441,10000,
1447,1442,10000,
1447,1443,19,
1447,1444,10000,
1447,1445,23,
1447,1446,73,
1447,1447,81,
1447,1448,39,
1447,1449,10000,
1447,1450,10000,
1447,1451,25,
1447,1452,62,
1447,1453,10000,
1447,1454,96,
1447,1455,10000,
1447,1456,10000,
1447,1457,100,
1447,1458,10000,
1447,1459,7,
1447,1460,10000,
1447,1461,10000,
1447,1462,69,
1447,1463,10000,
1447,1464,19,
1447,1465,63,
1447,1466,10000,
1447,1467,10000,
1447,1468,10000,
1447,1469,78,
1447,1470,57,
1447,1471,100,
1447,1472,10000,
1447,1473,16,
1447,1474,10000,
1447,1475,84,
1447,1476,10000,
1447,1477,10000,
1447,1478,10000,
1447,1479,100,
1447,1480,59,
1447,1481,10000,
1447,1482,10000,
1447,1483,56,
1447,1484,10000,
1447,1485,62,
1447,1486,15,
1447,1487,24,
1447,1488,61,
1447,1489,10000,
1447,1490,10000,
1447,1491,10000,
1447,1492,19,
1447,1493,10000,
1447,1494,57,
1447,1495,57,
1447,1496,85,
1447,1497,10000,
1447,1498,10000,
1447,1499,10000,
1447,1500,6,
1448,1401,10000,
1448,1402,10000,
1448,1403,43,
1448,1404,10000,
1448,1405,10000,
1448,1406,10000,
1448,1407,28,
1448,1408,25,
1448,1409,67,
1448,1410,10000,
1448,1411,34,
1448,1412,10000,
1448,1413,71,
1448,1414,10000,
1448,1415,17,
1448,1416,10000,
1448,1417,10000,
1448,1418,83,
1448,1419,10000,
1448,1420,81,
1448,1421,10000,
1448,1422,50,
1448,1423,1,
1448,1424,10000,
1448,1425,87,
1448,1426,70,
1448,1427,25,
1448,1428,10000,
1448,1429,10000,
1448,1430,98,
1448,1431,10000,
1448,1432,10000,
1448,1433,16,
1448,1434,10,
1448,1435,22,
1448,1436,18,
1448,1437,10000,
1448,1438,10000,
1448,1439,10000,
1448,1440,10000,
1448,1441,88,
1448,1442,10000,
1448,1443,10000,
1448,1444,10000,
1448,1445,10000,
1448,1446,5,
1448,1447,92,
1448,1448,10000,
1448,1449,34,
1448,1450,10000,
1448,1451,72,
1448,1452,44,
1448,1453,10000,
1448,1454,10000,
1448,1455,10000,
1448,1456,10000,
1448,1457,10000,
1448,1458,10000,
1448,1459,19,
1448,1460,63,
1448,1461,10000,
1448,1462,10000,
1448,1463,98,
1448,1464,31,
1448,1465,10000,
1448,1466,10000,
1448,1467,10000,
1448,1468,10000,
1448,1469,61,
1448,1470,49,
1448,1471,50,
1448,1472,10000,
1448,1473,10000,
1448,1474,95,
1448,1475,10000,
1448,1476,10000,
1448,1477,11,
1448,1478,10000,
1448,1479,84,
1448,1480,10000,
1448,1481,70,
1448,1482,10000,
1448,1483,80,
1448,1484,10000,
1448,1485,69,
1448,1486,49,
1448,1487,91,
1448,1488,10000,
1448,1489,10000,
1448,1490,97,
1448,1491,10000,
1448,1492,10000,
1448,1493,79,
1448,1494,88,
1448,1495,10000,
1448,1496,10000,
1448,1497,22,
1448,1498,45,
1448,1499,81,
1448,1500,10000,
1449,1401,10000,
1449,1402,10000,
1449,1403,20,
1449,1404,10000,
1449,1405,100,
1449,1406,46,
1449,1407,17,
1449,1408,10000,
1449,1409,40,
1449,1410,10000,
1449,1411,38,
1449,1412,85,
1449,1413,93,
1449,1414,10000,
1449,1415,10000,
1449,1416,93,
1449,1417,30,
1449,1418,10000,
1449,1419,32,
1449,1420,10000,
1449,1421,55,
1449,1422,61,
1449,1423,11,
1449,1424,10000,
1449,1425,10000,
1449,1426,76,
1449,1427,10000,
1449,1428,86,
1449,1429,50,
1449,1430,10000,
1449,1431,11,
1449,1432,100,
1449,1433,10000,
1449,1434,10000,
1449,1435,10000,
1449,1436,10000,
1449,1437,10000,
1449,1438,16,
1449,1439,5,
1449,1440,10000,
1449,1441,10000,
1449,1442,10000,
1449,1443,40,
1449,1444,7,
1449,1445,10000,
1449,1446,69,
1449,1447,10000,
1449,1448,67,
1449,1449,10000,
1449,1450,10000,
1449,1451,10000,
1449,1452,10000,
1449,1453,63,
1449,1454,10000,
1449,1455,63,
1449,1456,96,
1449,1457,10000,
1449,1458,10000,
1449,1459,5,
1449,1460,54,
1449,1461,22,
1449,1462,10000,
1449,1463,43,
1449,1464,10000,
1449,1465,33,
1449,1466,10000,
1449,1467,2,
1449,1468,10000,
1449,1469,10000,
1449,1470,10000,
1449,1471,61,
1449,1472,93,
1449,1473,10000,
1449,1474,10000,
1449,1475,10000,
1449,1476,5,
1449,1477,65,
1449,1478,40,
1449,1479,40,
1449,1480,10000,
1449,1481,10000,
1449,1482,10000,
1449,1483,10000,
1449,1484,99,
1449,1485,27,
1449,1486,10000,
1449,1487,10000,
1449,1488,72,
1449,1489,10000,
1449,1490,10000,
1449,1491,10000,
1449,1492,94,
1449,1493,10000,
1449,1494,47,
1449,1495,98,
1449,1496,10000,
1449,1497,10000,
1449,1498,21,
1449,1499,30,
1449,1500,10000,
1450,1401,10000,
1450,1402,10000,
1450,1403,100,
1450,1404,28,
1450,1405,17,
1450,1406,92,
1450,1407,10000,
1450,1408,23,
1450,1409,64,
1450,1410,10000,
1450,1411,63,
1450,1412,10000,
1450,1413,73,
1450,1414,87,
1450,1415,10000,
1450,1416,82,
1450,1417,10000,
1450,1418,93,
1450,1419,10000,
1450,1420,40,
1450,1421,6,
1450,1422,10000,
1450,1423,10000,
1450,1424,10000,
1450,1425,10000,
1450,1426,10000,
1450,1427,10000,
1450,1428,10000,
1450,1429,10000,
1450,1430,17,
1450,1431,10000,
1450,1432,88,
1450,1433,71,
1450,1434,10000,
1450,1435,10000,
1450,1436,25,
1450,1437,10000,
1450,1438,7,
1450,1439,5,
1450,1440,10000,
1450,1441,34,
1450,1442,65,
1450,1443,92,
1450,1444,10000,
1450,1445,10000,
1450,1446,22,
1450,1447,39,
1450,1448,50,
1450,1449,23,
1450,1450,10000,
1450,1451,75,
1450,1452,54,
1450,1453,10000,
1450,1454,50,
1450,1455,10000,
1450,1456,10000,
1450,1457,43,
1450,1458,10000,
1450,1459,18,
1450,1460,79,
1450,1461,10000,
1450,1462,10000,
1450,1463,75,
1450,1464,97,
1450,1465,30,
1450,1466,10000,
1450,1467,10000,
1450,1468,10000,
1450,1469,2,
1450,1470,10000,
1450,1471,55,
1450,1472,10000,
1450,1473,48,
1450,1474,16,
1450,1475,11,
1450,1476,10000,
1450,1477,41,
1450,1478,50,
1450,1479,29,
1450,1480,10000,
1450,1481,4,
1450,1482,41,
1450,1483,45,
1450,1484,37,
1450,1485,10000,
1450,1486,33,
1450,1487,10000,
1450,1488,10000,
1450,1489,36,
1450,1490,62,
1450,1491,60,
1450,1492,59,
1450,1493,61,
1450,1494,37,
1450,1495,10000,
1450,1496,10000,
1450,1497,62,
1450,1498,10000,
1450,1499,10000,
1450,1500,33,
1451,1401,20,
1451,1402,10000,
1451,1403,10000,
1451,1404,43,
1451,1405,10000,
1451,1406,81,
1451,1407,63,
1451,1408,70,
1451,1409,61,
1451,1410,10000,
1451,1411,59,
1451,1412,68,
1451,1413,10000,
1451,1414,10000,
1451,1415,27,
1451,1416,47,
1451,1417,10000,
1451,1418,99,
1451,1419,10000,
1451,1420,15,
1451,1421,36,
1451,1422,10000,
1451,1423,10000,
1451,1424,14,
1451,1425,57,
1451,1426,10000,
1451,1427,10000,
1451,1428,82,
1451,1429,10000,
1451,1430,10000,
1451,1431,1,
1451,1432,51,
1451,1433,10000,
1451,1434,10000,
1451,1435,10000,
1451,1436,86,
1451,1437,28,
1451,1438,34,
1451,1439,10000,
1451,1440,84,
1451,1441,3,
1451,1442,10000,
1451,1443,62,
1451,1444,6,
1451,1445,10000,
1451,1446,10000,
1451,1447,32,
1451,1448,89,
1451,1449,85,
1451,1450,10000,
1451,1451,10000,
1451,1452,10000,
1451,1453,57,
1451,1454,10000,
1451,1455,10000,
1451,1456,90,
1451,1457,10000,
1451,1458,17,
1451,1459,50,
1451,1460,10000,
1451,1461,10000,
1451,1462,10000,
1451,1463,10000,
1451,1464,10000,
1451,1465,51,
1451,1466,10000,
1451,1467,10000,
1451,1468,10000,
1451,1469,10000,
1451,1470,87,
1451,1471,10000,
1451,1472,10000,
1451,1473,10000,
1451,1474,10000,
1451,1475,86,
1451,1476,2,
1451,1477,10000,
1451,1478,10000,
1451,1479,10000,
1451,1480,58,
1451,1481,10000,
1451,1482,94,
1451,1483,10000,
1451,1484,10000,
1451,1485,10000,
1451,1486,10000,
1451,1487,10000,
1451,1488,16,
1451,1489,10000,
1451,1490,41,
1451,1491,10000,
1451,1492,10000,
1451,1493,10000,
1451,1494,10000,
1451,1495,10000,
1451,1496,10000,
1451,1497,10000,
1451,1498,49,
1451,1499,10000,
1451,1500,38,
1452,1401,10000,
1452,1402,9,
1452,1403,10000,
1452,1404,43,
1452,1405,95,
1452,1406,23,
1452,1407,99,
1452,1408,23,
1452,1409,10000,
1452,1410,10000,
1452,1411,87,
1452,1412,65,
1452,1413,9,
1452,1414,10000,
1452,1415,10000,
1452,1416,44,
1452,1417,62,
1452,1418,23,
1452,1419,10000,
1452,1420,15,
1452,1421,96,
1452,1422,10000,
1452,1423,10000,
1452,1424,10000,
1452,1425,10000,
1452,1426,39,
1452,1427,52,
1452,1428,37,
1452,1429,10000,
1452,1430,10000,
1452,1431,10000,
1452,1432,23,
1452,1433,92,
1452,1434,10000,
1452,1435,8,
1452,1436,75,
1452,1437,66,
1452,1438,10000,
1452,1439,10000,
1452,1440,10000,
1452,1441,62,
1452,1442,65,
1452,1443,67,
1452,1444,3,
1452,1445,10000,
1452,1446,10000,
1452,1447,10000,
1452,1448,26,
1452,1449,10000,
1452,1450,10000,
1452,1451,10000,
1452,1452,10000,
1452,1453,10000,
1452,1454,5,
1452,1455,10000,
1452,1456,28,
1452,1457,74,
1452,1458,75,
1452,1459,28,
1452,1460,10000,
1452,1461,10000,
1452,1462,63,
1452,1463,10000,
1452,1464,10000,
1452,1465,10000,
1452,1466,33,
1452,1467,60,
1452,1468,10000,
1452,1469,10000,
1452,1470,44,
1452,1471,10000,
1452,1472,10000,
1452,1473,70,
1452,1474,10000,
1452,1475,10000,
1452,1476,10000,
1452,1477,64,
1452,1478,10000,
1452,1479,27,
1452,1480,81,
1452,1481,28,
1452,1482,10000,
1452,1483,10000,
1452,1484,71,
1452,1485,52,
1452,1486,10000,
1452,1487,58,
1452,1488,10000,
1452,1489,24,
1452,1490,10000,
1452,1491,10000,
1452,1492,25,
1452,1493,48,
1452,1494,54,
1452,1495,74,
1452,1496,10000,
1452,1497,10000,
1452,1498,10000,
1452,1499,10000,
1452,1500,10000,
1453,1401,10000,
1453,1402,3,
1453,1403,23,
1453,1404,10000,
1453,1405,43,
1453,1406,4,
1453,1407,10000,
1453,1408,2,
1453,1409,80,
1453,1410,95,
1453,1411,71,
1453,1412,10000,
1453,1413,14,
1453,1414,10000,
1453,1415,10000,
1453,1416,10000,
1453,1417,10000,
1453,1418,10000,
1453,1419,10000,
1453,1420,10000,
1453,1421,40,
1453,1422,25,
1453,1423,10000,
1453,1424,20,
1453,1425,8,
1453,1426,10000,
1453,1427,22,
1453,1428,72,
1453,1429,10000,
1453,1430,2,
1453,1431,10000,
1453,1432,10000,
1453,1433,18,
1453,1434,6,
1453,1435,59,
1453,1436,10000,
1453,1437,54,
1453,1438,10000,
1453,1439,38,
1453,1440,10000,
1453,1441,37,
1453,1442,10000,
1453,1443,75,
1453,1444,2,
1453,1445,10000,
1453,1446,78,
1453,1447,5,
1453,1448,1,
1453,1449,12,
1453,1450,10000,
1453,1451,10000,
1453,1452,80,
1453,1453,55,
1453,1454,7,
1453,1455,2,
1453,1456,47,
1453,1457,10000,
1453,1458,10000,
1453,1459,10000,
1453,1460,10000,
1453,1461,13,
1453,1462,48,
1453,1463,10000,
1453,1464,12,
1453,1465,10000,
1453,1466,10000,
1453,1467,96,
1453,1468,11,
1453,1469,65,
1453,1470,10000,
1453,1471,10000,
1453,1472,10000,
1453,1473,66,
1453,1474,90,
1453,1475,65,
1453,1476,92,
1453,1477,12,
1453,1478,37,
1453,1479,22,
1453,1480,10000,
1453,1481,35,
1453,1482,10000,
1453,1483,10000,
1453,1484,10000,
1453,1485,44,
1453,1486,10000,
1453,1487,86,
1453,1488,37,
1453,1489,5,
1453,1490,10000,
1453,1491,62,
1453,1492,14,
1453,1493,10000,
1453,1494,13,
1453,1495,29,
1453,1496,10000,
1453,1497,10000,
1453,1498,64,
1453,1499,96,
1453,1500,77,
1454,1401,10000,
1454,1402,10000,
1454,1403,48,
1454,1404,10000,
1454,1405,10000,
1454,1406,10000,
1454,1407,21,
1454,1408,10000,
1454,1409,10000,
1454,1410,10000,
1454,1411,65,
1454,1412,25,
1454,1413,46,
1454,1414,64,
1454,1415,10000,
1454,1416,75,
1454,1417,19,
1454,1418,10000,
1454,1419,48,
1454,1420,10000,
1454,1421,26,
1454,1422,62,
1454,1423,10000,
1454,1424,10000,
1454,1425,10000,
1454,1426,74,
1454,1427,62,
1454,1428,52,
1454,1429,10000,
1454,1430,10000,
1454,1431,10000,
1454,1432,10000,
1454,1433,47,
1454,1434,95,
1454,1435,84,
1454,1436,10000,
1454,1437,64,
1454,1438,10000,
1454,1439,10000,
1454,1440,15,
1454,1441,52,
1454,1442,79,
1454,1443,79,
1454,1444,92,
1454,1445,2,
1454,1446,6,
1454,1447,10000,
1454,1448,71,
1454,1449,10000,
1454,1450,10000,
1454,1451,10000,
1454,1452,27,
1454,1453,10000,
1454,1454,88,
1454,1455,10000,
1454,1456,18,
1454,1457,11,
1454,1458,10000,
1454,1459,10000,
1454,1460,82,
1454,1461,10000,
1454,1462,10000,
1454,1463,31,
1454,1464,67,
1454,1465,10000,
1454,1466,10000,
1454,1467,60,
1454,1468,96,
1454,1469,10000,
1454,1470,10000,
1454,1471,7,
1454,1472,92,
1454,1473,10000,
1454,1474,10000,
1454,1475,57,
1454,1476,10000,
1454,1477,10000,
1454,1478,10000,
1454,1479,40,
1454,1480,96,
1454,1481,10000,
1454,1482,6,
1454,1483,55,
1454,1484,10000,
1454,1485,59,
1454,1486,24,
1454,1487,78,
1454,1488,10000,
1454,1489,74,
1454,1490,10000,
1454,1491,43,
1454,1492,98,
1454,1493,30,
1454,1494,10000,
1454,1495,11,
1454,1496,57,
1454,1497,10000,
1454,1498,10000,
1454,1499,10000,
1454,1500,94,
1455,1401,10000,
1455,1402,79,
1455,1403,82,
1455,1404,21,
1455,1405,10000,
1455,1406,10000,
1455,1407,96,
1455,1408,10000,
1455,1409,45,
1455,1410,37,
1455,1411,10000,
1455,1412,57,
1455,1413,10000,
1455,1414,10000,
1455,1415,10000,
1455,1416,100,
1455,1417,87,
1455,1418,10000,
1455,1419,96,
1455,1420,10000,
1455,1421,10000,
1455,1422,10000,
1455,1423,48,
1455,1424,55,
1455,1425,10000,
1455,1426,10000,
1455,1427,10000,
1455,1428,10000,
1455,1429,10000,
1455,1430,49,
1455,1431,10000,
1455,1432,10000,
1455,1433,10000,
1455,1434,10000,
1455,1435,10000,
1455,1436,29,
1455,1437,10000,
1455,1438,10000,
1455,1439,10000,
1455,1440,10000,
1455,1441,10000,
1455,1442,22,
1455,1443,7,
1455,1444,10000,
1455,1445,44,
1455,1446,10000,
1455,1447,10000,
1455,1448,36,
1455,1449,14,
1455,1450,61,
1455,1451,10000,
1455,1452,85,
1455,1453,83,
1455,1454,10000,
1455,1455,51,
1455,1456,91,
1455,1457,14,
1455,1458,10000,
1455,1459,10000,
1455,1460,7,
1455,1461,56,
1455,1462,10000,
1455,1463,10000,
1455,1464,10000,
1455,1465,10000,
1455,1466,10000,
1455,1467,10000,
1455,1468,10000,
1455,1469,46,
1455,1470,22,
1455,1471,30,
1455,1472,10000,
1455,1473,3,
1455,1474,86,
1455,1475,10000,
1455,1476,4,
1455,1477,10000,
1455,1478,2,
1455,1479,57,
1455,1480,13,
1455,1481,10000,
1455,1482,10000,
1455,1483,20,
1455,1484,10000,
1455,1485,48,
1455,1486,80,
1455,1487,10000,
1455,1488,34,
1455,1489,10000,
1455,1490,10000,
1455,1491,10000,
1455,1492,10000,
1455,1493,90,
1455,1494,10000,
1455,1495,14,
1455,1496,10000,
1455,1497,81,
1455,1498,14,
1455,1499,12,
1455,1500,35,
1456,1401,53,
1456,1402,10000,
1456,1403,86,
1456,1404,10000,
1456,1405,10000,
1456,1406,26,
1456,1407,37,
1456,1408,52,
1456,1409,10000,
1456,1410,53,
1456,1411,21,
1456,1412,10000,
1456,1413,10000,
1456,1414,2,
1456,1415,10000,
1456,1416,10000,
1456,1417,42,
1456,1418,2,
1456,1419,65,
1456,1420,10000,
1456,1421,10000,
1456,1422,10000,
1456,1423,35,
1456,1424,55,
1456,1425,10000,
1456,1426,81,
1456,1427,10000,
1456,1428,10000,
1456,1429,16,
1456,1430,61,
1456,1431,9,
1456,1432,46,
1456,1433,10000,
1456,1434,77,
1456,1435,98,
1456,1436,10000,
1456,1437,87,
1456,1438,10000,
1456,1439,10000,
1456,1440,2,
1456,1441,10000,
1456,1442,46,
1456,1443,52,
1456,1444,24,
1456,1445,14,
1456,1446,39,
1456,1447,30,
1456,1448,10000,
1456,1449,39,
1456,1450,10000,
1456,1451,32,
1456,1452,10000,
1456,1453,10,
1456,1454,64,
1456,1455,10000,
1456,1456,83,
1456,1457,10000,
1456,1458,10000,
1456,1459,10000,
1456,1460,10000,
1456,1461,5,
1456,1462,11,
1456,1463,52,
1456,1464,92,
1456,1465,10000,
1456,1466,41,
1456,1467,49,
1456,1468,51,
1456,1469,10000,
1456,1470,10000,
1456,1471,41,
1456,1472,10000,
1456,1473,81,
1456,1474,10000,
1456,1475,10000,
1456,1476,20,
1456,1477,10000,
1456,1478,10000,
1456,1479,10000,
1456,1480,10000,
1456,1481,10000,
1456,1482,55,
1456,1483,27,
1456,1484,58,
1456,1485,32,
1456,1486,92,
1456,1487,63,
1456,1488,10000,
1456,1489,10000,
1456,1490,10000,
1456,1491,87,
1456,1492,10000,
1456,1493,10000,
1456,1494,10000,
1456,1495,51,
1456,1496,62,
1456,1497,68,
1456,1498,10000,
1456,1499,10000,
1456,1500,45,
1457,1401,82,
1457,1402,10000,
1457,1403,10000,
1457,1404,10000,
1457,1405,84,
1457,1406,10,
1457,1407,10000,
1457,1408,73,
1457,1409,40,
1457,1410,10000,
1457,1411,15,
1457,1412,79,
1457,1413,76,
1457,1414,41,
1457,1415,10000,
1457,1416,10000,
1457,1417,50,
1457,1418,10000,
1457,1419,10000,
1457,1420,3,
1457,1421,62,
1457,1422,10000,
1457,1423,15,
1457,1424,98,
1457,1425,95,
1457,1426,10000,
1457,1427,10000,
1457,1428,92,
1457,1429,10000,
1457,1430,59,
1457,1431,10000,
1457,1432,75,
1457,1433,90,
1457,1434,10000,
1457,1435,10000,
1457,1436,67,
1457,1437,10000,
1457,1438,10000,
1457,1439,10000,
1457,1440,10000,
1457,1441,70,
1457,1442,10000,
1457,1443,30,
1457,1444,69,
1457,1445,63,
1457,1446,10000,
1457,1447,10000,
1457,1448,10000,
1457,1449,54,
1457,1450,10000,
1457,1451,10000,
1457,1452,10000,
1457,1453,10000,
1457,1454,95,
1457,1455,93,
1457,1456,10000,
1457,1457,54,
1457,1458,10000,
1457,1459,21,
1457,1460,10000,
1457,1461,90,
1457,1462,10000,
1457,1463,10000,
1457,1464,10000,
1457,1465,88,
1457,1466,50,
1457,1467,66,
1457,1468,33,
1457,1469,28,
1457,1470,77,
1457,1471,8,
1457,1472,69,
1457,1473,10000,
1457,1474,10000,
1457,1475,20,
1457,1476,2,
1457,1477,55,
1457,1478,10000,
1457,1479,10000,
1457,1480,86,
1457,1481,10000,
1457,1482,17,
1457,1483,10000,
1457,1484,3,
1457,1485,100,
1457,1486,90,
1457,1487,10000,
1457,1488,72,
1457,1489,10000,
1457,1490,67,
1457,1491,10000,
1457,1492,10000,
1457,1493,10000,
1457,1494,10000,
1457,1495,10000,
1457,1496,81,
1457,1497,34,
1457,1498,39,
1457,1499,10000,
1457,1500,10000,
1458,1401,70,
1458,1402,95,
1458,1403,60,
1458,1404,10000,
1458,1405,10000,
1458,1406,10000,
1458,1407,57,
1458,1408,10000,
1458,1409,12,
1458,1410,10000,
1458,1411,10000,
1458,1412,46,
1458,1413,5,
1458,1414,10000,
1458,1415,10000,
1458,1416,60,
1458,1417,10000,
1458,1418,9,
1458,1419,39,
1458,1420,86,
1458,1421,70,
1458,1422,10000,
1458,1423,36,
1458,1424,10000,
1458,1425,10000,
1458,1426,72,
1458,1427,10000,
1458,1428,63,
1458,1429,10000,
1458,1430,64,
1458,1431,20,
1458,1432,100,
1458,1433,96,
1458,1434,24,
1458,1435,100,
1458,1436,10000,
1458,1437,10000,
1458,1438,10000,
1458,1439,77,
1458,1440,10000,
1458,1441,10000,
1458,1442,56,
1458,1443,10000,
1458,1444,10000,
1458,1445,1,
1458,1446,26,
1458,1447,10000,
1458,1448,100,
1458,1449,10000,
1458,1450,10000,
1458,1451,32,
1458,1452,10000,
1458,1453,10000,
1458,1454,53,
1458,1455,81,
1458,1456,10000,
1458,1457,1,
1458,1458,10000,
1458,1459,10000,
1458,1460,10000,
1458,1461,56,
1458,1462,10000,
1458,1463,10000,
1458,1464,39,
1458,1465,10000,
1458,1466,10000,
1458,1467,10000,
1458,1468,10000,
1458,1469,49,
1458,1470,56,
1458,1471,10000,
1458,1472,10000,
1458,1473,49,
1458,1474,26,
1458,1475,10000,
1458,1476,38,
1458,1477,71,
1458,1478,10000,
1458,1479,27,
1458,1480,23,
1458,1481,30,
1458,1482,10000,
1458,1483,10000,
1458,1484,10000,
1458,1485,74,
1458,1486,11,
1458,1487,10000,
1458,1488,91,
1458,1489,4,
1458,1490,9,
1458,1491,10000,
1458,1492,10,
1458,1493,10000,
1458,1494,10000,
1458,1495,10000,
1458,1496,10000,
1458,1497,10000,
1458,1498,10000,
1458,1499,10000,
1458,1500,9,
1459,1401,10000,
1459,1402,80,
1459,1403,42,
1459,1404,10000,
1459,1405,28,
1459,1406,19,
1459,1407,67,
1459,1408,79,
1459,1409,10000,
1459,1410,10000,
1459,1411,10000,
1459,1412,10000,
1459,1413,10000,
1459,1414,95,
1459,1415,10000,
1459,1416,55,
1459,1417,89,
1459,1418,10000,
1459,1419,83,
1459,1420,89,
1459,1421,10000,
1459,1422,10000,
1459,1423,10000,
1459,1424,10000,
1459,1425,10000,
1459,1426,10000,
1459,1427,27,
1459,1428,7,
1459,1429,10000,
1459,1430,10000,
1459,1431,85,
1459,1432,69,
1459,1433,10000,
1459,1434,10,
1459,1435,10000,
1459,1436,10000,
1459,1437,10000,
1459,1438,12,
1459,1439,10000,
1459,1440,10000,
1459,1441,12,
1459,1442,98,
1459,1443,21,
1459,1444,48,
1459,1445,10000,
1459,1446,10000,
1459,1447,79,
1459,1448,10000,
1459,1449,10000,
1459,1450,10000,
1459,1451,10000,
1459,1452,10000,
1459,1453,29,
1459,1454,6,
1459,1455,72,
1459,1456,10000,
1459,1457,73,
1459,1458,12,
1459,1459,91,
1459,1460,89,
1459,1461,10000,
1459,1462,10000,
1459,1463,10000,
1459,1464,13,
1459,1465,41,
1459,1466,3,
1459,1467,34,
1459,1468,10000,
1459,1469,10000,
1459,1470,10000,
1459,1471,38,
1459,1472,38,
1459,1473,63,
1459,1474,10000,
1459,1475,18,
1459,1476,10000,
1459,1477,33,
1459,1478,8,
1459,1479,68,
1459,1480,10000,
1459,1481,10000,
1459,1482,58,
1459,1483,4,
