Configuration, ObservableConfiguration, Cost
2945,2907,10000,
2945,2908,10000,
2945,2909,10000,
2945,2910,10000,
2945,2911,37,
2945,2912,65,
2945,2913,10000,
2945,2914,20,
2945,2915,10000,
2945,2916,10000,
2945,2917,10000,
2945,2918,84,
2945,2919,82,
2945,2920,10000,
2945,2921,27,
2945,2922,96,
2945,2923,10000,
2945,2924,47,
2945,2925,39,
2945,2926,23,
2945,2927,9,
2945,2928,76,
2945,2929,10000,
2945,2930,10000,
2945,2931,10000,
2945,2932,9,
2945,2933,43,
2945,2934,10000,
2945,2935,56,
2945,2936,10000,
2945,2937,44,
2945,2938,10000,
2945,2939,10000,
2945,2940,76,
2945,2941,54,
2945,2942,10000,
2945,2943,31,
2945,2944,68,
2945,2945,69,
2945,2946,10000,
2945,2947,12,
2945,2948,10000,
2945,2949,56,
2945,2950,10000,
2945,2951,10000,
2945,2952,10000,
2945,2953,31,
2945,2954,8,
2945,2955,90,
2945,2956,36,
2945,2957,33,
2945,2958,10000,
2945,2959,50,
2945,2960,86,
2945,2961,10000,
2945,2962,10000,
2945,2963,10000,
2945,2964,42,
2945,2965,60,
2945,2966,10000,
2945,2967,7,
2945,2968,10000,
2945,2969,10000,
2945,2970,10000,
2945,2971,87,
2945,2972,82,
2945,2973,92,
2945,2974,10000,
2945,2975,89,
2945,2976,10000,
2945,2977,10000,
2945,2978,19,
2945,2979,10000,
2945,2980,10000,
2945,2981,10000,
2945,2982,10000,
2945,2983,45,
2945,2984,10000,
2945,2985,34,
2945,2986,10000,
2945,2987,10000,
2945,2988,51,
2945,2989,10000,
2945,2990,10,
2945,2991,10000,
2945,2992,10000,
2945,2993,10000,
2945,2994,10000,
2945,2995,13,
2945,2996,10000,
2945,2997,54,
2945,2998,9,
2945,2999,10000,
2945,3000,10000,
2946,2901,59,
2946,2902,59,
2946,2903,73,
2946,2904,38,
2946,2905,26,
2946,2906,80,
2946,2907,62,
2946,2908,90,
2946,2909,10000,
2946,2910,10000,
2946,2911,92,
2946,2912,88,
2946,2913,97,
2946,2914,57,
2946,2915,20,
2946,2916,60,
2946,2917,30,
2946,2918,10000,
2946,2919,99,
2946,2920,10000,
2946,2921,27,
2946,2922,10000,
2946,2923,10000,
2946,2924,10000,
2946,2925,10000,
2946,2926,28,
2946,2927,10000,
2946,2928,10000,
2946,2929,73,
2946,2930,41,
2946,2931,82,
2946,2932,10000,
2946,2933,10000,
2946,2934,10000,
2946,2935,22,
2946,2936,10000,
2946,2937,10000,
2946,2938,10000,
2946,2939,10000,
2946,2940,10000,
2946,2941,98,
2946,2942,10000,
2946,2943,10000,
2946,2944,26,
2946,2945,13,
2946,2946,18,
2946,2947,36,
2946,2948,10000,
2946,2949,10000,
2946,2950,10000,
2946,2951,74,
2946,2952,99,
2946,2953,10000,
2946,2954,10000,
2946,2955,15,
2946,2956,71,
2946,2957,64,
2946,2958,10000,
2946,2959,10000,
2946,2960,10000,
2946,2961,62,
2946,2962,71,
2946,2963,10000,
2946,2964,10000,
2946,2965,10,
2946,2966,10000,
2946,2967,10000,
2946,2968,56,
2946,2969,4,
2946,2970,10000,
2946,2971,10000,
2946,2972,95,
2946,2973,97,
2946,2974,10000,
2946,2975,10000,
2946,2976,10000,
2946,2977,10000,
2946,2978,48,
2946,2979,10000,
2946,2980,10000,
2946,2981,10000,
2946,2982,10000,
2946,2983,10000,
2946,2984,10000,
2946,2985,10000,
2946,2986,10000,
2946,2987,10000,
2946,2988,88,
2946,2989,78,
2946,2990,52,
2946,2991,16,
2946,2992,10000,
2946,2993,10000,
2946,2994,10000,
2946,2995,10000,
2946,2996,61,
2946,2997,5,
2946,2998,10000,
2946,2999,8,
2946,3000,10000,
2947,2901,10000,
2947,2902,28,
2947,2903,10000,
2947,2904,10000,
2947,2905,10000,
2947,2906,68,
2947,2907,23,
2947,2908,51,
2947,2909,14,
2947,2910,10000,
2947,2911,54,
2947,2912,10000,
2947,2913,39,
2947,2914,10000,
2947,2915,46,
2947,2916,25,
2947,2917,51,
2947,2918,10000,
2947,2919,10000,
2947,2920,10000,
2947,2921,10000,
2947,2922,10000,
2947,2923,11,
2947,2924,10000,
2947,2925,10000,
2947,2926,10000,
2947,2927,10000,
2947,2928,44,
2947,2929,10000,
2947,2930,26,
2947,2931,6,
2947,2932,99,
2947,2933,19,
2947,2934,10000,
2947,2935,10000,
2947,2936,49,
2947,2937,10000,
2947,2938,10000,
2947,2939,10000,
2947,2940,10000,
2947,2941,10000,
2947,2942,14,
2947,2943,47,
2947,2944,59,
2947,2945,64,
2947,2946,10000,
2947,2947,10000,
2947,2948,2,
2947,2949,10000,
2947,2950,10000,
2947,2951,10000,
2947,2952,62,
2947,2953,47,
2947,2954,10000,
2947,2955,56,
2947,2956,87,
2947,2957,98,
2947,2958,55,
2947,2959,5,
2947,2960,6,
2947,2961,10000,
2947,2962,69,
2947,2963,10000,
2947,2964,10000,
2947,2965,84,
2947,2966,53,
2947,2967,10000,
2947,2968,10000,
2947,2969,9,
2947,2970,10000,
2947,2971,78,
2947,2972,27,
2947,2973,29,
2947,2974,42,
2947,2975,40,
2947,2976,10000,
2947,2977,96,
2947,2978,10000,
2947,2979,8,
2947,2980,47,
2947,2981,10000,
2947,2982,83,
2947,2983,71,
2947,2984,45,
2947,2985,26,
2947,2986,61,
2947,2987,10000,
2947,2988,10000,
2947,2989,2,
2947,2990,100,
2947,2991,10000,
2947,2992,5,
2947,2993,10000,
2947,2994,10000,
2947,2995,10000,
2947,2996,10000,
2947,2997,21,
2947,2998,10000,
2947,2999,10000,
2947,3000,10000,
2948,2901,27,
2948,2902,10000,
2948,2903,92,
2948,2904,79,
2948,2905,10000,
2948,2906,10000,
2948,2907,10000,
2948,2908,16,
2948,2909,10000,
2948,2910,74,
2948,2911,10000,
2948,2912,96,
2948,2913,10000,
2948,2914,45,
2948,2915,24,
2948,2916,10000,
2948,2917,10000,
2948,2918,10000,
2948,2919,10000,
2948,2920,30,
2948,2921,10000,
2948,2922,10000,
2948,2923,10000,
2948,2924,10000,
2948,2925,96,
2948,2926,55,
2948,2927,82,
2948,2928,10000,
2948,2929,100,
2948,2930,10000,
2948,2931,67,
2948,2932,50,
2948,2933,3,
2948,2934,92,
2948,2935,51,
2948,2936,68,
2948,2937,10000,
2948,2938,10000,
2948,2939,10000,
2948,2940,3,
2948,2941,10000,
2948,2942,10000,
2948,2943,10000,
2948,2944,10000,
2948,2945,10000,
2948,2946,56,
2948,2947,82,
2948,2948,10000,
2948,2949,60,
2948,2950,75,
2948,2951,10000,
2948,2952,10000,
2948,2953,89,
2948,2954,96,
2948,2955,10000,
2948,2956,10000,
2948,2957,96,
2948,2958,66,
2948,2959,10000,
2948,2960,20,
2948,2961,74,
2948,2962,74,
2948,2963,10000,
2948,2964,59,
2948,2965,23,
2948,2966,61,
2948,2967,14,
2948,2968,10000,
2948,2969,13,
2948,2970,10000,
2948,2971,88,
2948,2972,19,
2948,2973,10000,
2948,2974,82,
2948,2975,55,
2948,2976,10000,
2948,2977,98,
2948,2978,72,
2948,2979,15,
2948,2980,10000,
2948,2981,35,
2948,2982,13,
2948,2983,10000,
2948,2984,10000,
2948,2985,85,
2948,2986,76,
2948,2987,10000,
2948,2988,10000,
2948,2989,10000,
2948,2990,10000,
2948,2991,50,
2948,2992,10000,
2948,2993,10000,
2948,2994,10000,
2948,2995,55,
2948,2996,10000,
2948,2997,10000,
2948,2998,10000,
2948,2999,10000,
2948,3000,89,
2949,2901,10000,
2949,2902,42,
2949,2903,10000,
2949,2904,12,
2949,2905,42,
2949,2906,10000,
2949,2907,10000,
2949,2908,10000,
2949,2909,10000,
2949,2910,10000,
2949,2911,10000,
2949,2912,64,
2949,2913,10000,
2949,2914,35,
2949,2915,10000,
2949,2916,22,
2949,2917,10000,
2949,2918,10000,
2949,2919,36,
2949,2920,10000,
2949,2921,10000,
2949,2922,67,
2949,2923,10000,
2949,2924,10000,
2949,2925,10000,
2949,2926,60,
2949,2927,84,
2949,2928,10000,
2949,2929,98,
2949,2930,10000,
2949,2931,2,
2949,2932,10000,
2949,2933,77,
2949,2934,10000,
2949,2935,61,
2949,2936,98,
2949,2937,10000,
2949,2938,10000,
2949,2939,20,
2949,2940,10000,
2949,2941,10000,
2949,2942,10000,
2949,2943,10000,
2949,2944,10000,
2949,2945,10000,
2949,2946,10000,
2949,2947,10000,
2949,2948,72,
2949,2949,17,
2949,2950,10000,
2949,2951,10000,
2949,2952,10000,
2949,2953,10000,
2949,2954,79,
2949,2955,90,
2949,2956,35,
2949,2957,10000,
2949,2958,10000,
2949,2959,10000,
2949,2960,10000,
2949,2961,40,
2949,2962,75,
2949,2963,15,
2949,2964,10000,
2949,2965,71,
2949,2966,32,
2949,2967,10000,
2949,2968,75,
2949,2969,10000,
2949,2970,8,
2949,2971,66,
2949,2972,21,
2949,2973,23,
2949,2974,10000,
2949,2975,5,
2949,2976,10000,
2949,2977,100,
2949,2978,10000,
2949,2979,49,
2949,2980,10000,
2949,2981,74,
2949,2982,10000,
2949,2983,10000,
2949,2984,88,
2949,2985,70,
2949,2986,10000,
2949,2987,89,
2949,2988,43,
2949,2989,58,
2949,2990,10000,
2949,2991,10000,
2949,2992,10000,
2949,2993,10000,
2949,2994,10000,
2949,2995,10000,
2949,2996,10000,
2949,2997,10000,
2949,2998,34,
2949,2999,1,
2949,3000,50,
2950,2901,10000,
2950,2902,68,
2950,2903,10000,
2950,2904,10000,
2950,2905,23,
2950,2906,40,
2950,2907,92,
2950,2908,31,
2950,2909,44,
2950,2910,10000,
2950,2911,77,
2950,2912,33,
2950,2913,64,
2950,2914,19,
2950,2915,10,
2950,2916,16,
2950,2917,10000,
2950,2918,76,
2950,2919,10000,
2950,2920,72,
2950,2921,10000,
2950,2922,10000,
2950,2923,10000,
2950,2924,54,
2950,2925,94,
2950,2926,31,
2950,2927,10000,
2950,2928,10000,
2950,2929,10000,
2950,2930,45,
2950,2931,82,
2950,2932,21,
2950,2933,80,
2950,2934,4,
2950,2935,10000,
2950,2936,16,
2950,2937,10000,
2950,2938,10000,
2950,2939,32,
2950,2940,37,
2950,2941,87,
2950,2942,96,
2950,2943,10000,
2950,2944,10000,
2950,2945,32,
2950,2946,69,
2950,2947,10000,
2950,2948,10000,
2950,2949,33,
2950,2950,88,
2950,2951,17,
2950,2952,93,
2950,2953,10000,
2950,2954,83,
2950,2955,10000,
2950,2956,10000,
2950,2957,88,
2950,2958,27,
2950,2959,59,
2950,2960,24,
2950,2961,10000,
2950,2962,19,
2950,2963,12,
2950,2964,34,
2950,2965,62,
2950,2966,10000,
2950,2967,6,
2950,2968,10000,
2950,2969,10000,
2950,2970,10000,
2950,2971,10000,
2950,2972,10000,
2950,2973,86,
2950,2974,62,
2950,2975,10000,
2950,2976,71,
2950,2977,10000,
2950,2978,7,
2950,2979,10000,
2950,2980,87,
2950,2981,43,
2950,2982,10000,
2950,2983,10000,
2950,2984,10000,
2950,2985,91,
2950,2986,82,
2950,2987,97,
2950,2988,10000,
2950,2989,10000,
2950,2990,10000,
2950,2991,98,
2950,2992,53,
2950,2993,10000,
2950,2994,55,
2950,2995,10000,
2950,2996,10000,
2950,2997,10000,
2950,2998,13,
2950,2999,10000,
2950,3000,4,
2951,2901,14,
2951,2902,10000,
2951,2903,10000,
2951,2904,55,
2951,2905,10000,
2951,2906,10000,
2951,2907,67,
2951,2908,36,
2951,2909,10000,
2951,2910,10000,
2951,2911,10000,
2951,2912,27,
2951,2913,9,
2951,2914,19,
2951,2915,10000,
2951,2916,72,
2951,2917,97,
2951,2918,85,
2951,2919,10000,
2951,2920,92,
2951,2921,10000,
2951,2922,10000,
2951,2923,10000,
2951,2924,20,
2951,2925,58,
2951,2926,10000,
2951,2927,10000,
2951,2928,33,
2951,2929,10000,
2951,2930,10000,
2951,2931,10000,
2951,2932,83,
2951,2933,10000,
2951,2934,23,
2951,2935,10000,
2951,2936,80,
2951,2937,48,
2951,2938,40,
2951,2939,34,
2951,2940,95,
2951,2941,65,
2951,2942,96,
2951,2943,10000,
2951,2944,10000,
2951,2945,79,
2951,2946,10000,
2951,2947,62,
2951,2948,10000,
2951,2949,10000,
2951,2950,16,
2951,2951,10000,
2951,2952,10000,
2951,2953,14,
2951,2954,83,
2951,2955,10000,
2951,2956,10000,
2951,2957,10000,
2951,2958,10000,
2951,2959,10000,
2951,2960,10000,
2951,2961,10000,
2951,2962,10000,
2951,2963,78,
2951,2964,100,
2951,2965,23,
2951,2966,44,
2951,2967,10000,
2951,2968,10000,
2951,2969,10000,
2951,2970,29,
2951,2971,65,
2951,2972,10000,
2951,2973,85,
2951,2974,10000,
2951,2975,10000,
2951,2976,55,
2951,2977,22,
2951,2978,10000,
2951,2979,32,
2951,2980,73,
2951,2981,82,
2951,2982,10000,
2951,2983,90,
2951,2984,10000,
2951,2985,10000,
2951,2986,30,
2951,2987,33,
2951,2988,62,
2951,2989,99,
2951,2990,10,
2951,2991,93,
2951,2992,10000,
2951,2993,10000,
2951,2994,15,
2951,2995,22,
2951,2996,10000,
2951,2997,88,
2951,2998,75,
2951,2999,10000,
2951,3000,13,
2952,2901,10000,
2952,2902,10000,
2952,2903,10000,
2952,2904,10000,
2952,2905,10000,
2952,2906,10000,
2952,2907,10000,
2952,2908,6,
2952,2909,43,
2952,2910,70,
2952,2911,19,
2952,2912,10000,
2952,2913,10000,
2952,2914,10000,
2952,2915,77,
2952,2916,33,
2952,2917,88,
2952,2918,63,
2952,2919,44,
2952,2920,10000,
2952,2921,10000,
2952,2922,10000,
2952,2923,22,
2952,2924,10000,
2952,2925,10000,
2952,2926,67,
2952,2927,10000,
2952,2928,10000,
2952,2929,30,
2952,2930,54,
2952,2931,10000,
2952,2932,10000,
2952,2933,11,
2952,2934,10000,
2952,2935,46,
2952,2936,10000,
2952,2937,54,
2952,2938,10000,
2952,2939,10000,
2952,2940,10000,
2952,2941,14,
2952,2942,10000,
2952,2943,10000,
2952,2944,10000,
2952,2945,22,
2952,2946,10000,
2952,2947,93,
2952,2948,10000,
2952,2949,10000,
2952,2950,94,
2952,2951,21,
2952,2952,88,
2952,2953,98,
2952,2954,64,
2952,2955,3,
2952,2956,90,
2952,2957,10000,
2952,2958,10000,
2952,2959,4,
2952,2960,95,
2952,2961,10000,
2952,2962,10000,
2952,2963,23,
2952,2964,10000,
2952,2965,25,
2952,2966,10000,
2952,2967,62,
2952,2968,10000,
2952,2969,10000,
2952,2970,81,
2952,2971,10000,
2952,2972,38,
2952,2973,41,
2952,2974,86,
2952,2975,10000,
2952,2976,10000,
2952,2977,10000,
2952,2978,10000,
2952,2979,88,
2952,2980,33,
2952,2981,10000,
2952,2982,64,
2952,2983,10000,
2952,2984,92,
2952,2985,41,
2952,2986,79,
2952,2987,69,
2952,2988,17,
2952,2989,10000,
2952,2990,21,
2952,2991,88,
2952,2992,68,
2952,2993,89,
2952,2994,10000,
2952,2995,10000,
2952,2996,4,
2952,2997,10000,
2952,2998,25,
2952,2999,10000,
2952,3000,10000,
2953,2901,5,
2953,2902,10000,
2953,2903,10000,
2953,2904,10000,
2953,2905,1,
2953,2906,10000,
2953,2907,10000,
2953,2908,10000,
2953,2909,10000,
2953,2910,48,
2953,2911,70,
2953,2912,10000,
2953,2913,38,
2953,2914,10000,
2953,2915,10000,
2953,2916,59,
2953,2917,32,
2953,2918,2,
2953,2919,10000,
2953,2920,13,
2953,2921,27,
2953,2922,10000,
2953,2923,50,
2953,2924,67,
2953,2925,47,
2953,2926,2,
2953,2927,10000,
2953,2928,51,
2953,2929,93,
2953,2930,47,
2953,2931,98,
2953,2932,10000,
2953,2933,45,
2953,2934,21,
2953,2935,10000,
2953,2936,10000,
2953,2937,10000,
2953,2938,15,
2953,2939,10000,
2953,2940,62,
2953,2941,23,
2953,2942,14,
2953,2943,10000,
2953,2944,10000,
2953,2945,10000,
2953,2946,10000,
2953,2947,10000,
2953,2948,10000,
2953,2949,85,
2953,2950,74,
2953,2951,10000,
2953,2952,10000,
2953,2953,77,
2953,2954,84,
2953,2955,57,
2953,2956,10000,
2953,2957,58,
2953,2958,10000,
2953,2959,10000,
2953,2960,43,
2953,2961,10000,
2953,2962,10000,
2953,2963,10000,
2953,2964,97,
2953,2965,10000,
2953,2966,10000,
2953,2967,10000,
2953,2968,99,
2953,2969,10000,
2953,2970,63,
2953,2971,10000,
2953,2972,41,
2953,2973,37,
2953,2974,89,
2953,2975,10000,
2953,2976,14,
2953,2977,85,
2953,2978,10000,
2953,2979,63,
2953,2980,4,
2953,2981,10000,
2953,2982,2,
2953,2983,41,
2953,2984,15,
2953,2985,28,
2953,2986,78,
2953,2987,95,
2953,2988,10000,
2953,2989,55,
2953,2990,10000,
2953,2991,10000,
2953,2992,10000,
2953,2993,10000,
2953,2994,41,
2953,2995,36,
2953,2996,87,
2953,2997,10000,
2953,2998,10000,
2953,2999,17,
2953,3000,10000,
2954,2901,88,
2954,2902,10000,
2954,2903,10000,
2954,2904,10000,
2954,2905,33,
2954,2906,28,
2954,2907,2,
2954,2908,83,
2954,2909,68,
2954,2910,27,
2954,2911,10000,
2954,2912,89,
2954,2913,10000,
2954,2914,10000,
2954,2915,10000,
2954,2916,10000,
2954,2917,10000,
2954,2918,14,
2954,2919,15,
2954,2920,61,
2954,2921,95,
2954,2922,10000,
2954,2923,23,
2954,2924,10000,
2954,2925,100,
2954,2926,10000,
2954,2927,10000,
2954,2928,10000,
2954,2929,8,
2954,2930,10000,
2954,2931,39,
2954,2932,57,
2954,2933,2,
2954,2934,10000,
2954,2935,10000,
2954,2936,10000,
2954,2937,58,
2954,2938,10000,
2954,2939,28,
2954,2940,37,
2954,2941,10000,
2954,2942,89,
2954,2943,10000,
2954,2944,10000,
2954,2945,99,
2954,2946,10000,
2954,2947,74,
2954,2948,94,
2954,2949,10000,
2954,2950,11,
2954,2951,20,
2954,2952,10000,
2954,2953,58,
2954,2954,10000,
2954,2955,75,
2954,2956,54,
2954,2957,73,
2954,2958,29,
2954,2959,10000,
2954,2960,95,
2954,2961,10000,
2954,2962,10000,
2954,2963,14,
2954,2964,39,
2954,2965,96,
2954,2966,10000,
2954,2967,10000,
2954,2968,10000,
2954,2969,10000,
2954,2970,10000,
2954,2971,10000,
2954,2972,45,
2954,2973,8,
2954,2974,10000,
2954,2975,10000,
2954,2976,10000,
2954,2977,10000,
2954,2978,98,
2954,2979,10000,
2954,2980,59,
2954,2981,10,
2954,2982,37,
2954,2983,10000,
2954,2984,23,
2954,2985,87,
2954,2986,65,
2954,2987,5,
2954,2988,10000,
2954,2989,50,
2954,2990,15,
2954,2991,57,
2954,2992,5,
2954,2993,10000,
2954,2994,97,
2954,2995,35,
2954,2996,10000,
2954,2997,86,
2954,2998,10000,
2954,2999,4,
2954,3000,20,
2955,2901,10000,
2955,2902,10000,
2955,2903,10000,
2955,2904,48,
2955,2905,10000,
2955,2906,26,
2955,2907,81,
2955,2908,10000,
2955,2909,56,
2955,2910,10000,
2955,2911,16,
2955,2912,10000,
2955,2913,34,
2955,2914,6,
2955,2915,31,
2955,2916,10000,
2955,2917,29,
2955,2918,18,
2955,2919,96,
2955,2920,33,
2955,2921,49,
2955,2922,73,
2955,2923,10000,
2955,2924,95,
2955,2925,95,
2955,2926,2,
2955,2927,82,
2955,2928,6,
2955,2929,10000,
2955,2930,10000,
2955,2931,10000,
2955,2932,10000,
2955,2933,50,
2955,2934,10000,
2955,2935,49,
2955,2936,37,
2955,2937,97,
2955,2938,78,
2955,2939,25,
2955,2940,51,
2955,2941,10000,
2955,2942,7,
2955,2943,4,
2955,2944,56,
2955,2945,78,
2955,2946,62,
2955,2947,49,
2955,2948,37,
2955,2949,59,
2955,2950,10000,
2955,2951,10000,
2955,2952,39,
2955,2953,6,
2955,2954,10000,
2955,2955,10000,
2955,2956,34,
2955,2957,37,
2955,2958,58,
2955,2959,10000,
2955,2960,10000,
2955,2961,78,
2955,2962,10000,
2955,2963,10000,
2955,2964,10000,
2955,2965,74,
2955,2966,10000,
2955,2967,55,
2955,2968,10000,
2955,2969,95,
2955,2970,71,
2955,2971,92,
2955,2972,10000,
2955,2973,10000,
2955,2974,18,
2955,2975,10000,
2955,2976,10000,
2955,2977,59,
2955,2978,10000,
2955,2979,81,
2955,2980,74,
2955,2981,10000,
2955,2982,10000,
2955,2983,10000,
2955,2984,10000,
2955,2985,6,
2955,2986,10000,
2955,2987,10000,
2955,2988,10000,
2955,2989,10000,
2955,2990,58,
2955,2991,4,
2955,2992,10000,
2955,2993,57,
2955,2994,10000,
2955,2995,10000,
2955,2996,91,
2955,2997,10000,
2955,2998,10000,
2955,2999,10000,
2955,3000,10000,
2956,2901,10000,
2956,2902,10000,
2956,2903,10000,
2956,2904,10000,
2956,2905,10000,
2956,2906,10000,
2956,2907,10000,
2956,2908,10000,
2956,2909,10000,
2956,2910,10000,
2956,2911,10000,
2956,2912,10000,
2956,2913,10000,
2956,2914,83,
2956,2915,10000,
2956,2916,10000,
2956,2917,10000,
2956,2918,10000,
2956,2919,10000,
2956,2920,57,
2956,2921,10000,
2956,2922,10000,
2956,2923,10000,
2956,2924,14,
2956,2925,10000,
2956,2926,10000,
2956,2927,56,
2956,2928,10000,
2956,2929,10000,
2956,2930,45,
2956,2931,40,
2956,2932,57,
2956,2933,10000,
2956,2934,49,
2956,2935,65,
2956,2936,10000,
2956,2937,10000,
2956,2938,10000,
2956,2939,10000,
2956,2940,10000,
2956,2941,9,
2956,2942,94,
2956,2943,10,
2956,2944,10000,
2956,2945,81,
2956,2946,41,
2956,2947,56,
2956,2948,10000,
2956,2949,10000,
2956,2950,10000,
2956,2951,72,
2956,2952,76,
2956,2953,17,
2956,2954,10000,
2956,2955,10000,
2956,2956,10000,
2956,2957,10000,
2956,2958,15,
2956,2959,2,
2956,2960,10000,
2956,2961,93,
2956,2962,95,
2956,2963,10000,
2956,2964,16,
2956,2965,10000,
2956,2966,10000,
2956,2967,10000,
2956,2968,10000,
2956,2969,12,
2956,2970,10000,
2956,2971,54,
2956,2972,10000,
2956,2973,68,
2956,2974,10000,
2956,2975,76,
2956,2976,45,
2956,2977,100,
2956,2978,10000,
2956,2979,10000,
2956,2980,90,
2956,2981,26,
2956,2982,8,
2956,2983,10000,
2956,2984,1,
2956,2985,18,
2956,2986,10000,
2956,2987,10000,
2956,2988,24,
2956,2989,79,
2956,2990,10000,
2956,2991,10000,
2956,2992,67,
2956,2993,10000,
2956,2994,69,
2956,2995,10000,
2956,2996,28,
2956,2997,75,
2956,2998,96,
2956,2999,9,
2956,3000,10000,
2957,2901,10000,
2957,2902,10000,
2957,2903,98,
2957,2904,10000,
2957,2905,19,
2957,2906,80,
2957,2907,10000,
2957,2908,71,
2957,2909,10000,
2957,2910,90,
2957,2911,3,
2957,2912,10000,
2957,2913,10000,
2957,2914,10,
2957,2915,10000,
2957,2916,10000,
2957,2917,10000,
2957,2918,61,
2957,2919,65,
2957,2920,10000,
2957,2921,96,
2957,2922,10000,
2957,2923,10000,
2957,2924,95,
2957,2925,10000,
2957,2926,10000,
2957,2927,46,
2957,2928,28,
2957,2929,10000,
2957,2930,10000,
2957,2931,10000,
2957,2932,10000,
2957,2933,83,
2957,2934,62,
2957,2935,9,
2957,2936,35,
2957,2937,10000,
2957,2938,36,
2957,2939,10000,
2957,2940,89,
2957,2941,10000,
2957,2942,68,
2957,2943,10000,
2957,2944,65,
2957,2945,7,
2957,2946,10000,
2957,2947,10000,
2957,2948,69,
2957,2949,10000,
2957,2950,89,
2957,2951,10000,
2957,2952,10000,
2957,2953,10000,
2957,2954,57,
2957,2955,10000,
2957,2956,46,
2957,2957,28,
2957,2958,15,
2957,2959,63,
2957,2960,10000,
2957,2961,10000,
2957,2962,4,
2957,2963,10000,
2957,2964,19,
2957,2965,68,
2957,2966,85,
2957,2967,10000,
2957,2968,10000,
2957,2969,10000,
2957,2970,17,
2957,2971,10000,
2957,2972,20,
2957,2973,50,
2957,2974,10000,
2957,2975,99,
2957,2976,10000,
2957,2977,30,
2957,2978,46,
2957,2979,10000,
2957,2980,10000,
2957,2981,10000,
2957,2982,10000,
2957,2983,17,
2957,2984,10000,
2957,2985,75,
2957,2986,29,
2957,2987,40,
2957,2988,52,
2957,2989,89,
2957,2990,10000,
2957,2991,10000,
2957,2992,8,
2957,2993,29,
2957,2994,88,
2957,2995,10000,
2957,2996,10000,
2957,2997,8,
2957,2998,10000,
2957,2999,10000,
2957,3000,10000,
2958,2901,10000,
2958,2902,10000,
2958,2903,10000,
2958,2904,95,
2958,2905,40,
2958,2906,10000,
2958,2907,10000,
2958,2908,41,
2958,2909,62,
2958,2910,10000,
2958,2911,79,
2958,2912,10000,
2958,2913,10000,
2958,2914,81,
2958,2915,10000,
2958,2916,10000,
2958,2917,10000,
2958,2918,10000,
2958,2919,15,
2958,2920,45,
2958,2921,10000,
2958,2922,5,
2958,2923,10000,
2958,2924,10000,
2958,2925,10000,
2958,2926,44,
2958,2927,6,
2958,2928,10000,
2958,2929,55,
2958,2930,10000,
2958,2931,57,
2958,2932,10000,
2958,2933,10000,
2958,2934,22,
2958,2935,10000,
2958,2936,50,
2958,2937,84,
2958,2938,53,
2958,2939,10000,
2958,2940,76,
2958,2941,12,
2958,2942,97,
2958,2943,10000,
2958,2944,73,
2958,2945,3,
2958,2946,10000,
2958,2947,10000,
2958,2948,9,
2958,2949,10000,
2958,2950,10000,
2958,2951,89,
2958,2952,10000,
2958,2953,10000,
2958,2954,10000,
2958,2955,49,
2958,2956,38,
2958,2957,53,
2958,2958,47,
2958,2959,61,
2958,2960,41,
2958,2961,75,
2958,2962,10000,
2958,2963,45,
2958,2964,10000,
2958,2965,10000,
2958,2966,13,
2958,2967,90,
2958,2968,10000,
2958,2969,10000,
2958,2970,10000,
2958,2971,63,
2958,2972,88,
2958,2973,98,
2958,2974,36,
2958,2975,10000,
2958,2976,11,
2958,2977,22,
2958,2978,34,
2958,2979,88,
2958,2980,10000,
2958,2981,82,
2958,2982,10000,
2958,2983,10000,
2958,2984,35,
2958,2985,10000,
2958,2986,10000,
2958,2987,12,
2958,2988,10000,
2958,2989,10000,
2958,2990,13,
2958,2991,10000,
2958,2992,24,
2958,2993,62,
2958,2994,91,
2958,2995,64,
2958,2996,10000,
2958,2997,39,
2958,2998,10000,
2958,2999,54,
2958,3000,10000,
2959,2901,77,
2959,2902,10000,
2959,2903,52,
2959,2904,10000,
2959,2905,62,
2959,2906,3,
2959,2907,10000,
2959,2908,79,
2959,2909,45,
2959,2910,10000,
2959,2911,69,
2959,2912,61,
2959,2913,10000,
2959,2914,10000,
2959,2915,10000,
2959,2916,10000,
2959,2917,100,
2959,2918,88,
2959,2919,10000,
2959,2920,10000,
2959,2921,32,
2959,2922,10000,
2959,2923,10000,
2959,2924,10000,
2959,2925,92,
2959,2926,10000,
2959,2927,10000,
2959,2928,10000,
2959,2929,10000,
2959,2930,31,
2959,2931,10000,
2959,2932,39,
2959,2933,53,
2959,2934,37,
2959,2935,10000,
2959,2936,83,
2959,2937,10000,
2959,2938,17,
2959,2939,10000,
2959,2940,53,
2959,2941,10000,
2959,2942,10000,
2959,2943,10000,
2959,2944,10000,
2959,2945,10000,
2959,2946,50,
2959,2947,10000,
2959,2948,10000,
2959,2949,59,
2959,2950,44,
2959,2951,47,
2959,2952,86,
2959,2953,10000,
2959,2954,15,
2959,2955,10000,
2959,2956,29,
2959,2957,34,
2959,2958,95,
2959,2959,34,
2959,2960,10000,
2959,2961,10000,
2959,2962,10000,
2959,2963,10000,
2959,2964,94,
2959,2965,10000,
2959,2966,10000,
2959,2967,10000,
2959,2968,16,
2959,2969,79,
2959,2970,25,
2959,2971,10000,
2959,2972,10000,
2959,2973,10000,
2959,2974,83,
2959,2975,19,
2959,2976,53,
2959,2977,12,
