Configuration, ObservableConfiguration, Cost
2145,2109,28,
2145,2110,10000,
2145,2111,10,
2145,2112,10000,
2145,2113,94,
2145,2114,10000,
2145,2115,60,
2145,2116,10000,
2145,2117,10000,
2145,2118,10000,
2145,2119,10000,
2145,2120,17,
2145,2121,8,
2145,2122,10000,
2145,2123,10000,
2145,2124,10000,
2145,2125,79,
2145,2126,48,
2145,2127,84,
2145,2128,93,
2145,2129,10000,
2145,2130,10000,
2145,2131,28,
2145,2132,10000,
2145,2133,57,
2145,2134,93,
2145,2135,10000,
2145,2136,10000,
2145,2137,89,
2145,2138,10000,
2145,2139,82,
2145,2140,34,
2145,2141,72,
2145,2142,73,
2145,2143,10000,
2145,2144,65,
2145,2145,16,
2145,2146,10000,
2145,2147,10000,
2145,2148,10000,
2145,2149,10000,
2145,2150,10000,
2145,2151,10000,
2145,2152,48,
2145,2153,10000,
2145,2154,12,
2145,2155,10000,
2145,2156,28,
2145,2157,26,
2145,2158,10000,
2145,2159,4,
2145,2160,10000,
2145,2161,67,
2145,2162,10000,
2145,2163,10000,
2145,2164,67,
2145,2165,10000,
2145,2166,10000,
2145,2167,10000,
2145,2168,10000,
2145,2169,10000,
2145,2170,10000,
2145,2171,100,
2145,2172,10000,
2145,2173,10000,
2145,2174,56,
2145,2175,38,
2145,2176,2,
2145,2177,10000,
2145,2178,10000,
2145,2179,10000,
2145,2180,10000,
2145,2181,10000,
2145,2182,10000,
2145,2183,95,
2145,2184,10000,
2145,2185,10000,
2145,2186,34,
2145,2187,10000,
2145,2188,10000,
2145,2189,10000,
2145,2190,10000,
2145,2191,55,
2145,2192,10000,
2145,2193,53,
2145,2194,10000,
2145,2195,10000,
2145,2196,10000,
2145,2197,20,
2145,2198,31,
2145,2199,41,
2145,2200,79,
2146,2101,32,
2146,2102,10000,
2146,2103,10000,
2146,2104,10000,
2146,2105,70,
2146,2106,6,
2146,2107,10000,
2146,2108,74,
2146,2109,15,
2146,2110,54,
2146,2111,10000,
2146,2112,42,
2146,2113,10000,
2146,2114,83,
2146,2115,40,
2146,2116,100,
2146,2117,4,
2146,2118,10000,
2146,2119,99,
2146,2120,10000,
2146,2121,8,
2146,2122,100,
2146,2123,10000,
2146,2124,10000,
2146,2125,88,
2146,2126,10000,
2146,2127,10000,
2146,2128,65,
2146,2129,10000,
2146,2130,72,
2146,2131,10000,
2146,2132,10000,
2146,2133,10000,
2146,2134,10000,
2146,2135,10000,
2146,2136,66,
2146,2137,10000,
2146,2138,10000,
2146,2139,59,
2146,2140,1,
2146,2141,70,
2146,2142,27,
2146,2143,10000,
2146,2144,10000,
2146,2145,74,
2146,2146,63,
2146,2147,53,
2146,2148,85,
2146,2149,10,
2146,2150,46,
2146,2151,21,
2146,2152,96,
2146,2153,10000,
2146,2154,53,
2146,2155,96,
2146,2156,61,
2146,2157,10000,
2146,2158,10000,
2146,2159,10000,
2146,2160,93,
2146,2161,10000,
2146,2162,86,
2146,2163,54,
2146,2164,99,
2146,2165,10000,
2146,2166,10000,
2146,2167,57,
2146,2168,31,
2146,2169,100,
2146,2170,90,
2146,2171,10000,
2146,2172,10000,
2146,2173,10000,
2146,2174,23,
2146,2175,100,
2146,2176,88,
2146,2177,10000,
2146,2178,10000,
2146,2179,10000,
2146,2180,10000,
2146,2181,10000,
2146,2182,51,
2146,2183,43,
2146,2184,10000,
2146,2185,10000,
2146,2186,10000,
2146,2187,10000,
2146,2188,97,
2146,2189,17,
2146,2190,58,
2146,2191,48,
2146,2192,10000,
2146,2193,12,
2146,2194,10000,
2146,2195,8,
2146,2196,5,
2146,2197,10000,
2146,2198,29,
2146,2199,10000,
2146,2200,73,
2147,2101,10000,
2147,2102,66,
2147,2103,83,
2147,2104,10000,
2147,2105,29,
2147,2106,63,
2147,2107,10000,
2147,2108,10000,
2147,2109,10000,
2147,2110,10000,
2147,2111,10000,
2147,2112,10000,
2147,2113,10000,
2147,2114,4,
2147,2115,95,
2147,2116,10000,
2147,2117,10000,
2147,2118,45,
2147,2119,10000,
2147,2120,10000,
2147,2121,28,
2147,2122,60,
2147,2123,68,
2147,2124,10000,
2147,2125,10000,
2147,2126,2,
2147,2127,10000,
2147,2128,98,
2147,2129,65,
2147,2130,9,
2147,2131,44,
2147,2132,10000,
2147,2133,12,
2147,2134,10000,
2147,2135,10000,
2147,2136,10000,
2147,2137,10000,
2147,2138,10000,
2147,2139,10000,
2147,2140,10000,
2147,2141,39,
2147,2142,10000,
2147,2143,54,
2147,2144,45,
2147,2145,48,
2147,2146,48,
2147,2147,10000,
2147,2148,81,
2147,2149,7,
2147,2150,10000,
2147,2151,10000,
2147,2152,62,
2147,2153,10000,
2147,2154,11,
2147,2155,10000,
2147,2156,59,
2147,2157,42,
2147,2158,10000,
2147,2159,10000,
2147,2160,10000,
2147,2161,10000,
2147,2162,3,
2147,2163,10000,
2147,2164,10000,
2147,2165,10000,
2147,2166,67,
2147,2167,10000,
2147,2168,28,
2147,2169,10000,
2147,2170,10000,
2147,2171,10000,
2147,2172,10000,
2147,2173,10000,
2147,2174,10000,
2147,2175,10000,
2147,2176,30,
2147,2177,5,
2147,2178,10000,
2147,2179,80,
2147,2180,10000,
2147,2181,62,
2147,2182,38,
2147,2183,54,
2147,2184,63,
2147,2185,10000,
2147,2186,6,
2147,2187,77,
2147,2188,36,
2147,2189,10000,
2147,2190,10000,
2147,2191,10000,
2147,2192,10000,
2147,2193,64,
2147,2194,10000,
2147,2195,17,
2147,2196,10000,
2147,2197,98,
2147,2198,96,
2147,2199,10000,
2147,2200,98,
2148,2101,45,
2148,2102,10000,
2148,2103,95,
2148,2104,48,
2148,2105,74,
2148,2106,77,
2148,2107,74,
2148,2108,51,
2148,2109,76,
2148,2110,10000,
2148,2111,67,
2148,2112,53,
2148,2113,36,
2148,2114,82,
2148,2115,10000,
2148,2116,13,
2148,2117,32,
2148,2118,10000,
2148,2119,10000,
2148,2120,74,
2148,2121,10000,
2148,2122,67,
2148,2123,10000,
2148,2124,10000,
2148,2125,79,
2148,2126,10000,
2148,2127,17,
2148,2128,70,
2148,2129,61,
2148,2130,10000,
2148,2131,2,
2148,2132,96,
2148,2133,10000,
2148,2134,63,
2148,2135,10000,
2148,2136,10000,
2148,2137,10000,
2148,2138,80,
2148,2139,75,
2148,2140,10000,
2148,2141,10000,
2148,2142,10000,
2148,2143,97,
2148,2144,10000,
2148,2145,10000,
2148,2146,16,
2148,2147,10000,
2148,2148,60,
2148,2149,8,
2148,2150,40,
2148,2151,10000,
2148,2152,10000,
2148,2153,45,
2148,2154,73,
2148,2155,4,
2148,2156,59,
2148,2157,10000,
2148,2158,76,
2148,2159,26,
2148,2160,3,
2148,2161,10000,
2148,2162,71,
2148,2163,10000,
2148,2164,10000,
2148,2165,10000,
2148,2166,10000,
2148,2167,55,
2148,2168,10000,
2148,2169,75,
2148,2170,56,
2148,2171,10000,
2148,2172,10000,
2148,2173,80,
2148,2174,26,
2148,2175,84,
2148,2176,10000,
2148,2177,10000,
2148,2178,10000,
2148,2179,70,
2148,2180,10000,
2148,2181,10000,
2148,2182,71,
2148,2183,10000,
2148,2184,86,
2148,2185,91,
2148,2186,22,
2148,2187,10000,
2148,2188,71,
2148,2189,5,
2148,2190,10,
2148,2191,39,
2148,2192,10000,
2148,2193,88,
2148,2194,10000,
2148,2195,22,
2148,2196,10000,
2148,2197,19,
2148,2198,9,
2148,2199,10000,
2148,2200,10000,
2149,2101,49,
2149,2102,10000,
2149,2103,10000,
2149,2104,10000,
2149,2105,66,
2149,2106,4,
2149,2107,10000,
2149,2108,60,
2149,2109,96,
2149,2110,1,
2149,2111,71,
2149,2112,53,
2149,2113,10000,
2149,2114,10000,
2149,2115,10000,
2149,2116,40,
2149,2117,27,
2149,2118,75,
2149,2119,10000,
2149,2120,10000,
2149,2121,10000,
2149,2122,10000,
2149,2123,19,
2149,2124,10000,
2149,2125,10000,
2149,2126,10000,
2149,2127,78,
2149,2128,10000,
2149,2129,10000,
2149,2130,10000,
2149,2131,10000,
2149,2132,78,
2149,2133,62,
2149,2134,10000,
2149,2135,10000,
2149,2136,10000,
2149,2137,10000,
2149,2138,28,
2149,2139,10000,
2149,2140,34,
2149,2141,80,
2149,2142,10000,
2149,2143,11,
2149,2144,10000,
2149,2145,10000,
2149,2146,10000,
2149,2147,10000,
2149,2148,91,
2149,2149,10000,
2149,2150,37,
2149,2151,91,
2149,2152,10000,
2149,2153,96,
2149,2154,10000,
2149,2155,90,
2149,2156,10000,
2149,2157,40,
2149,2158,10000,
2149,2159,10000,
2149,2160,5,
2149,2161,13,
2149,2162,20,
2149,2163,12,
2149,2164,44,
2149,2165,10000,
2149,2166,74,
2149,2167,84,
2149,2168,16,
2149,2169,10000,
2149,2170,70,
2149,2171,10000,
2149,2172,10000,
2149,2173,40,
2149,2174,10000,
2149,2175,34,
2149,2176,10000,
2149,2177,10000,
2149,2178,10000,
2149,2179,10000,
2149,2180,74,
2149,2181,33,
2149,2182,36,
2149,2183,24,
2149,2184,10000,
2149,2185,10000,
2149,2186,46,
2149,2187,10000,
2149,2188,98,
2149,2189,10000,
2149,2190,10000,
2149,2191,93,
2149,2192,14,
2149,2193,33,
2149,2194,10000,
2149,2195,98,
2149,2196,10000,
2149,2197,10000,
2149,2198,12,
2149,2199,59,
2149,2200,10000,
2150,2101,4,
2150,2102,36,
2150,2103,10000,
2150,2104,10000,
2150,2105,10000,
2150,2106,10000,
2150,2107,17,
2150,2108,10000,
2150,2109,10000,
2150,2110,10000,
2150,2111,11,
2150,2112,10000,
2150,2113,10000,
2150,2114,10000,
2150,2115,10000,
2150,2116,32,
2150,2117,50,
2150,2118,53,
2150,2119,10000,
2150,2120,86,
2150,2121,10000,
2150,2122,3,
2150,2123,79,
2150,2124,94,
2150,2125,50,
2150,2126,10000,
2150,2127,54,
2150,2128,10000,
2150,2129,99,
2150,2130,16,
2150,2131,10000,
2150,2132,10000,
2150,2133,9,
2150,2134,8,
2150,2135,25,
2150,2136,10000,
2150,2137,10000,
2150,2138,88,
2150,2139,10000,
2150,2140,62,
2150,2141,10000,
2150,2142,10000,
2150,2143,14,
2150,2144,10000,
2150,2145,91,
2150,2146,10000,
2150,2147,10000,
2150,2148,38,
2150,2149,98,
2150,2150,10000,
2150,2151,96,
2150,2152,36,
2150,2153,4,
2150,2154,10000,
2150,2155,28,
2150,2156,47,
2150,2157,90,
2150,2158,9,
2150,2159,10000,
2150,2160,10000,
2150,2161,54,
2150,2162,10000,
2150,2163,73,
2150,2164,51,
2150,2165,56,
2150,2166,68,
2150,2167,10000,
2150,2168,55,
2150,2169,10000,
2150,2170,10000,
2150,2171,10000,
2150,2172,10000,
2150,2173,10000,
2150,2174,10000,
2150,2175,61,
2150,2176,74,
2150,2177,10000,
2150,2178,10000,
2150,2179,18,
2150,2180,10000,
2150,2181,10000,
2150,2182,1,
2150,2183,71,
2150,2184,10000,
2150,2185,87,
2150,2186,10000,
2150,2187,89,
2150,2188,10000,
2150,2189,10000,
2150,2190,73,
2150,2191,28,
2150,2192,22,
2150,2193,7,
2150,2194,82,
2150,2195,10000,
2150,2196,43,
2150,2197,10000,
2150,2198,15,
2150,2199,10000,
2150,2200,10000,
2151,2101,8,
2151,2102,10000,
2151,2103,28,
2151,2104,16,
2151,2105,10000,
2151,2106,10000,
2151,2107,10000,
2151,2108,39,
2151,2109,10000,
2151,2110,10000,
2151,2111,10000,
2151,2112,10000,
2151,2113,66,
2151,2114,47,
2151,2115,82,
2151,2116,20,
2151,2117,65,
2151,2118,10000,
2151,2119,10000,
2151,2120,20,
2151,2121,10000,
2151,2122,10,
2151,2123,18,
2151,2124,68,
2151,2125,10000,
2151,2126,10000,
2151,2127,47,
2151,2128,72,
2151,2129,10000,
2151,2130,69,
2151,2131,10000,
2151,2132,10000,
2151,2133,10000,
2151,2134,10000,
2151,2135,10000,
2151,2136,10000,
2151,2137,10000,
2151,2138,48,
2151,2139,14,
2151,2140,10000,
2151,2141,1,
2151,2142,10000,
2151,2143,44,
2151,2144,14,
2151,2145,90,
2151,2146,10000,
2151,2147,88,
2151,2148,91,
2151,2149,1,
2151,2150,61,
2151,2151,3,
2151,2152,10000,
2151,2153,10000,
2151,2154,10000,
2151,2155,30,
2151,2156,10000,
2151,2157,10000,
2151,2158,18,
2151,2159,10000,
2151,2160,10000,
2151,2161,10000,
2151,2162,37,
2151,2163,75,
2151,2164,67,
2151,2165,10000,
2151,2166,10000,
2151,2167,10000,
2151,2168,8,
2151,2169,10000,
2151,2170,10000,
2151,2171,10000,
2151,2172,10000,
2151,2173,10000,
2151,2174,10000,
2151,2175,10000,
2151,2176,10000,
2151,2177,77,
2151,2178,57,
2151,2179,10000,
2151,2180,10000,
2151,2181,23,
2151,2182,10000,
2151,2183,10000,
2151,2184,8,
2151,2185,10000,
2151,2186,10000,
2151,2187,74,
2151,2188,11,
2151,2189,52,
2151,2190,10000,
2151,2191,65,
2151,2192,80,
2151,2193,10000,
2151,2194,10000,
2151,2195,85,
2151,2196,10000,
2151,2197,18,
2151,2198,13,
2151,2199,10000,
2151,2200,35,
2152,2101,21,
2152,2102,36,
2152,2103,10000,
2152,2104,10000,
2152,2105,76,
2152,2106,17,
2152,2107,79,
2152,2108,34,
2152,2109,10000,
2152,2110,3,
2152,2111,10000,
2152,2112,10000,
2152,2113,10000,
2152,2114,25,
2152,2115,63,
2152,2116,38,
2152,2117,42,
2152,2118,10000,
2152,2119,55,
2152,2120,10000,
2152,2121,17,
2152,2122,10000,
2152,2123,10000,
2152,2124,28,
2152,2125,79,
2152,2126,43,
2152,2127,33,
2152,2128,10000,
2152,2129,30,
2152,2130,10000,
2152,2131,29,
2152,2132,10000,
2152,2133,44,
2152,2134,56,
2152,2135,41,
2152,2136,60,
2152,2137,26,
2152,2138,84,
2152,2139,6,
2152,2140,79,
2152,2141,3,
2152,2142,5,
2152,2143,10,
2152,2144,50,
2152,2145,10000,
2152,2146,68,
2152,2147,10000,
2152,2148,10000,
2152,2149,70,
2152,2150,21,
2152,2151,10000,
2152,2152,10000,
2152,2153,96,
2152,2154,10000,
2152,2155,10000,
2152,2156,8,
2152,2157,77,
2152,2158,97,
2152,2159,4,
2152,2160,10000,
2152,2161,10000,
2152,2162,67,
2152,2163,39,
2152,2164,10000,
2152,2165,10000,
2152,2166,23,
2152,2167,87,
2152,2168,81,
2152,2169,10000,
2152,2170,10000,
2152,2171,60,
2152,2172,58,
2152,2173,10000,
2152,2174,10000,
2152,2175,68,
2152,2176,10000,
2152,2177,1,
2152,2178,10000,
2152,2179,10000,
2152,2180,10000,
2152,2181,10000,
2152,2182,10000,
2152,2183,10000,
2152,2184,10000,
2152,2185,10000,
2152,2186,10000,
2152,2187,10000,
2152,2188,67,
2152,2189,86,
2152,2190,10000,
2152,2191,20,
2152,2192,10000,
2152,2193,10000,
2152,2194,10000,
2152,2195,10000,
2152,2196,64,
2152,2197,23,
2152,2198,9,
2152,2199,59,
2152,2200,19,
2153,2101,20,
2153,2102,10000,
2153,2103,36,
2153,2104,53,
2153,2105,10000,
2153,2106,6,
2153,2107,10000,
2153,2108,10000,
2153,2109,10000,
2153,2110,10000,
2153,2111,10000,
2153,2112,10000,
2153,2113,10000,
2153,2114,10000,
2153,2115,17,
2153,2116,10000,
2153,2117,10000,
2153,2118,10000,
2153,2119,10000,
2153,2120,10000,
2153,2121,37,
2153,2122,10,
2153,2123,10000,
2153,2124,10000,
2153,2125,71,
2153,2126,10000,
2153,2127,100,
2153,2128,100,
2153,2129,87,
2153,2130,10000,
2153,2131,10000,
2153,2132,75,
2153,2133,10000,
2153,2134,10000,
2153,2135,77,
2153,2136,68,
2153,2137,37,
2153,2138,56,
2153,2139,4,
2153,2140,96,
2153,2141,17,
2153,2142,49,
2153,2143,49,
2153,2144,10000,
2153,2145,83,
2153,2146,10000,
2153,2147,10000,
2153,2148,10000,
2153,2149,10000,
2153,2150,79,
2153,2151,30,
2153,2152,54,
2153,2153,10000,
2153,2154,81,
2153,2155,53,
2153,2156,10000,
2153,2157,39,
2153,2158,10000,
2153,2159,10000,
2153,2160,56,
2153,2161,68,
2153,2162,10000,
2153,2163,56,
2153,2164,10000,
2153,2165,20,
2153,2166,10000,
2153,2167,10000,
2153,2168,4,
2153,2169,10000,
2153,2170,10000,
2153,2171,10000,
2153,2172,10000,
2153,2173,44,
2153,2174,10000,
2153,2175,61,
2153,2176,20,
2153,2177,10000,
2153,2178,10000,
2153,2179,10000,
2153,2180,10000,
2153,2181,10000,
2153,2182,10000,
2153,2183,10000,
2153,2184,10000,
2153,2185,69,
2153,2186,15,
2153,2187,10000,
2153,2188,13,
2153,2189,10000,
2153,2190,10000,
2153,2191,68,
2153,2192,74,
2153,2193,13,
2153,2194,67,
2153,2195,10000,
2153,2196,10000,
2153,2197,47,
2153,2198,69,
2153,2199,10000,
2153,2200,10000,
2154,2101,51,
2154,2102,10000,
2154,2103,59,
2154,2104,10000,
2154,2105,10000,
2154,2106,79,
2154,2107,10000,
2154,2108,10000,
2154,2109,4,
2154,2110,10000,
2154,2111,19,
2154,2112,76,
2154,2113,61,
2154,2114,10000,
2154,2115,10000,
2154,2116,10000,
2154,2117,10000,
2154,2118,10000,
2154,2119,93,
2154,2120,32,
2154,2121,16,
2154,2122,43,
2154,2123,10000,
2154,2124,20,
2154,2125,72,
2154,2126,80,
2154,2127,9,
2154,2128,10000,
2154,2129,5,
2154,2130,61,
2154,2131,27,
2154,2132,71,
2154,2133,59,
2154,2134,92,
2154,2135,10000,
2154,2136,10000,
2154,2137,10000,
2154,2138,10000,
2154,2139,10000,
2154,2140,4,
2154,2141,88,
2154,2142,1,
2154,2143,45,
2154,2144,51,
2154,2145,78,
2154,2146,10000,
2154,2147,57,
2154,2148,10000,
2154,2149,55,
2154,2150,30,
2154,2151,63,
2154,2152,39,
2154,2153,27,
2154,2154,85,
2154,2155,10000,
2154,2156,10000,
2154,2157,10000,
2154,2158,10000,
2154,2159,10000,
2154,2160,10000,
2154,2161,81,
2154,2162,100,
2154,2163,10000,
2154,2164,10000,
2154,2165,10000,
2154,2166,10000,
2154,2167,33,
2154,2168,10000,
2154,2169,10000,
2154,2170,44,
2154,2171,55,
2154,2172,10000,
2154,2173,10000,
2154,2174,74,
2154,2175,10000,
2154,2176,10000,
2154,2177,27,
2154,2178,1,
2154,2179,44,
2154,2180,10000,
2154,2181,10000,
2154,2182,10000,
2154,2183,65,
2154,2184,10000,
2154,2185,19,
2154,2186,10000,
2154,2187,10000,
2154,2188,10000,
2154,2189,32,
2154,2190,8,
2154,2191,10000,
2154,2192,32,
2154,2193,10000,
2154,2194,60,
2154,2195,10000,
2154,2196,10000,
2154,2197,45,
2154,2198,10000,
2154,2199,37,
2154,2200,90,
2155,2101,10000,
2155,2102,93,
2155,2103,10000,
2155,2104,10000,
2155,2105,10000,
2155,2106,10000,
2155,2107,10000,
2155,2108,10000,
2155,2109,13,
2155,2110,48,
2155,2111,53,
2155,2112,10000,
2155,2113,74,
2155,2114,77,
2155,2115,26,
2155,2116,10000,
2155,2117,10000,
2155,2118,49,
2155,2119,52,
2155,2120,29,
2155,2121,10000,
2155,2122,59,
2155,2123,10000,
2155,2124,53,
2155,2125,19,
2155,2126,10000,
2155,2127,15,
2155,2128,82,
2155,2129,46,
2155,2130,50,
2155,2131,10000,
2155,2132,10000,
2155,2133,10000,
2155,2134,10000,
2155,2135,88,
2155,2136,10000,
2155,2137,10000,
2155,2138,10000,
2155,2139,86,
2155,2140,10000,
2155,2141,62,
2155,2142,96,
2155,2143,10000,
2155,2144,68,
2155,2145,12,
2155,2146,12,
2155,2147,78,
2155,2148,23,
2155,2149,10000,
2155,2150,10000,
2155,2151,10000,
2155,2152,77,
2155,2153,10000,
2155,2154,10000,
2155,2155,71,
2155,2156,14,
2155,2157,10000,
2155,2158,76,
2155,2159,10000,
2155,2160,57,
2155,2161,10000,
2155,2162,9,
2155,2163,10000,
2155,2164,31,
2155,2165,10000,
2155,2166,57,
2155,2167,88,
2155,2168,5,
2155,2169,10000,
2155,2170,10000,
2155,2171,39,
2155,2172,62,
2155,2173,56,
2155,2174,69,
2155,2175,2,
2155,2176,10000,
2155,2177,95,
2155,2178,10000,
2155,2179,39,
2155,2180,1,
2155,2181,64,
2155,2182,10000,
2155,2183,93,
2155,2184,10000,
2155,2185,49,
2155,2186,10000,
2155,2187,26,
2155,2188,10000,
2155,2189,86,
2155,2190,10000,
2155,2191,25,
2155,2192,10000,
2155,2193,95,
2155,2194,10000,
2155,2195,75,
2155,2196,46,
2155,2197,20,
2155,2198,10000,
2155,2199,10000,
2155,2200,10000,
2156,2101,10000,
2156,2102,10000,
2156,2103,10000,
2156,2104,60,
2156,2105,10000,
2156,2106,10000,
2156,2107,10000,
2156,2108,78,
2156,2109,41,
2156,2110,10000,
2156,2111,95,
2156,2112,69,
2156,2113,80,
2156,2114,94,
2156,2115,82,
2156,2116,10000,
2156,2117,10000,
2156,2118,10000,
2156,2119,10000,
2156,2120,10000,
2156,2121,10000,
2156,2122,73,
2156,2123,83,
2156,2124,10000,
2156,2125,10000,
2156,2126,58,
2156,2127,5,
2156,2128,18,
2156,2129,37,
2156,2130,10000,
2156,2131,19,
2156,2132,98,
2156,2133,10000,
2156,2134,10000,
2156,2135,10000,
2156,2136,10000,
2156,2137,10000,
2156,2138,10000,
2156,2139,35,
2156,2140,49,
2156,2141,10000,
2156,2142,83,
2156,2143,10000,
2156,2144,10000,
2156,2145,10000,
2156,2146,10000,
2156,2147,34,
2156,2148,10000,
2156,2149,31,
2156,2150,10000,
2156,2151,2,
2156,2152,10000,
2156,2153,13,
2156,2154,60,
2156,2155,10000,
2156,2156,10000,
2156,2157,10000,
2156,2158,95,
2156,2159,10000,
2156,2160,56,
2156,2161,10000,
2156,2162,33,
2156,2163,55,
2156,2164,24,
2156,2165,55,
2156,2166,41,
2156,2167,10000,
2156,2168,9,
2156,2169,10000,
2156,2170,84,
2156,2171,86,
2156,2172,8,
2156,2173,10000,
2156,2174,10000,
2156,2175,25,
2156,2176,10000,
2156,2177,95,
2156,2178,10000,
2156,2179,10000,
2156,2180,10000,
2156,2181,81,
2156,2182,10000,
2156,2183,10000,
2156,2184,65,
2156,2185,71,
2156,2186,93,
2156,2187,48,
2156,2188,10000,
2156,2189,58,
2156,2190,10000,
2156,2191,10000,
2156,2192,43,
2156,2193,10000,
2156,2194,10000,
2156,2195,10000,
2156,2196,43,
2156,2197,77,
2156,2198,46,
2156,2199,10000,
2156,2200,10000,
2157,2101,10000,
2157,2102,10000,
2157,2103,82,
2157,2104,64,
2157,2105,18,
2157,2106,93,
2157,2107,24,
2157,2108,75,
2157,2109,11,
2157,2110,10000,
2157,2111,10000,
2157,2112,98,
2157,2113,91,
2157,2114,10000,
2157,2115,10000,
2157,2116,63,
2157,2117,26,
2157,2118,79,
2157,2119,10000,
2157,2120,6,
2157,2121,14,
2157,2122,10000,
2157,2123,10000,
2157,2124,10000,
2157,2125,10000,
2157,2126,24,
2157,2127,85,
2157,2128,10000,
2157,2129,10000,
2157,2130,88,
2157,2131,10000,
2157,2132,31,
2157,2133,10000,
2157,2134,1,
2157,2135,19,
2157,2136,24,
2157,2137,79,
2157,2138,10000,
2157,2139,10000,
2157,2140,61,
2157,2141,10000,
2157,2142,2,
2157,2143,10000,
2157,2144,10000,
2157,2145,85,
2157,2146,51,
2157,2147,54,
2157,2148,10000,
2157,2149,47,
2157,2150,10000,
2157,2151,10000,
2157,2152,10000,
2157,2153,11,
2157,2154,10000,
2157,2155,10000,
2157,2156,100,
2157,2157,5,
2157,2158,57,
2157,2159,69,
2157,2160,10000,
2157,2161,10000,
2157,2162,51,
2157,2163,10000,
2157,2164,10000,
2157,2165,64,
2157,2166,73,
2157,2167,94,
2157,2168,10000,
2157,2169,10000,
2157,2170,10000,
2157,2171,10000,
2157,2172,10000,
2157,2173,52,
2157,2174,42,
2157,2175,10000,
2157,2176,10000,
2157,2177,10000,
2157,2178,10000,
2157,2179,10000,
2157,2180,10000,
2157,2181,10000,
2157,2182,10000,
2157,2183,88,
2157,2184,10000,
2157,2185,82,
2157,2186,10000,
2157,2187,10000,
2157,2188,23,
2157,2189,10000,
2157,2190,10000,
2157,2191,10000,
2157,2192,99,
2157,2193,10000,
2157,2194,10000,
2157,2195,44,
2157,2196,10000,
2157,2197,10000,
2157,2198,10000,
2157,2199,70,
2157,2200,66,
2158,2101,84,
2158,2102,10000,
2158,2103,10000,
2158,2104,10000,
2158,2105,7,
2158,2106,44,
2158,2107,10000,
2158,2108,58,
2158,2109,10000,
2158,2110,7,
2158,2111,10000,
2158,2112,10000,
2158,2113,18,
2158,2114,38,
2158,2115,10000,
2158,2116,45,
2158,2117,7,
2158,2118,10000,
2158,2119,82,
2158,2120,82,
2158,2121,93,
2158,2122,82,
2158,2123,10000,
2158,2124,49,
2158,2125,31,
2158,2126,64,
2158,2127,10000,
2158,2128,69,
2158,2129,10000,
2158,2130,10000,
2158,2131,10000,
2158,2132,10000,
2158,2133,10000,
2158,2134,79,
2158,2135,95,
2158,2136,19,
2158,2137,74,
2158,2138,10000,
2158,2139,10000,
2158,2140,31,
2158,2141,44,
2158,2142,84,
2158,2143,10000,
2158,2144,10000,
2158,2145,42,
2158,2146,10000,
2158,2147,10000,
2158,2148,38,
2158,2149,78,
2158,2150,10000,
2158,2151,10000,
2158,2152,40,
2158,2153,61,
2158,2154,84,
2158,2155,78,
2158,2156,39,
2158,2157,41,
2158,2158,10000,
2158,2159,47,
2158,2160,10000,
2158,2161,33,
2158,2162,10000,
2158,2163,10000,
2158,2164,10000,
2158,2165,10000,
2158,2166,10000,
2158,2167,10000,
2158,2168,65,
2158,2169,10000,
2158,2170,23,
2158,2171,20,
2158,2172,10000,
2158,2173,10000,
2158,2174,5,
2158,2175,61,
2158,2176,10000,
2158,2177,10000,
2158,2178,10000,
2158,2179,45,
2158,2180,68,
2158,2181,73,
2158,2182,10000,
2158,2183,10000,
2158,2184,8,
2158,2185,10000,
2158,2186,30,
2158,2187,10000,
2158,2188,35,
2158,2189,45,
2158,2190,10000,
2158,2191,10000,
2158,2192,10000,
2158,2193,10000,
2158,2194,99,
2158,2195,10000,
2158,2196,10000,
2158,2197,29,
2158,2198,17,
2158,2199,10000,
2158,2200,52,
2159,2101,10000,
2159,2102,9,
2159,2103,9,
2159,2104,10000,
2159,2105,10000,
2159,2106,7,
2159,2107,41,
2159,2108,85,
2159,2109,26,
2159,2110,10000,
2159,2111,49,
2159,2112,10000,
2159,2113,10000,
2159,2114,10000,
2159,2115,10000,
2159,2116,10000,
2159,2117,78,
2159,2118,41,
2159,2119,36,
2159,2120,10000,
2159,2121,2,
2159,2122,23,
2159,2123,5,
2159,2124,10000,
2159,2125,10000,
2159,2126,97,
2159,2127,100,
2159,2128,10000,
2159,2129,60,
2159,2130,7,
2159,2131,10000,
2159,2132,89,
2159,2133,23,
2159,2134,10000,
2159,2135,10000,
2159,2136,46,
2159,2137,76,
2159,2138,10000,
2159,2139,10000,
2159,2140,58,
2159,2141,72,
2159,2142,51,
2159,2143,10000,
2159,2144,43,
2159,2145,86,
2159,2146,55,
2159,2147,10000,
2159,2148,10000,
2159,2149,10000,
2159,2150,10000,
2159,2151,10000,
2159,2152,10000,
2159,2153,18,
2159,2154,25,
2159,2155,10000,
2159,2156,81,
2159,2157,22,
2159,2158,10000,
2159,2159,10000,
2159,2160,61,
2159,2161,10000,
2159,2162,10000,
2159,2163,29,
2159,2164,10000,
2159,2165,4,
2159,2166,69,
2159,2167,75,
2159,2168,10000,
2159,2169,10000,
2159,2170,26,
2159,2171,10000,
2159,2172,10000,
2159,2173,72,
2159,2174,10000,
2159,2175,10000,
2159,2176,10000,
2159,2177,16,
2159,2178,46,
2159,2179,10000,
