Configuration, ObservableConfiguration, Cost
2745,2714,40,
2745,2715,61,
2745,2716,10000,
2745,2717,77,
2745,2718,78,
2745,2719,10000,
2745,2720,10000,
2745,2721,10000,
2745,2722,55,
2745,2723,72,
2745,2724,10000,
2745,2725,10000,
2745,2726,10000,
2745,2727,10000,
2745,2728,10000,
2745,2729,10000,
2745,2730,1,
2745,2731,61,
2745,2732,10000,
2745,2733,30,
2745,2734,10000,
2745,2735,10000,
2745,2736,10000,
2745,2737,10000,
2745,2738,99,
2745,2739,31,
2745,2740,10000,
2745,2741,10,
2745,2742,95,
2745,2743,10000,
2745,2744,10000,
2745,2745,53,
2745,2746,10000,
2745,2747,3,
2745,2748,60,
2745,2749,37,
2745,2750,10000,
2745,2751,81,
2745,2752,97,
2745,2753,10000,
2745,2754,46,
2745,2755,56,
2745,2756,10000,
2745,2757,91,
2745,2758,46,
2745,2759,10000,
2745,2760,69,
2745,2761,56,
2745,2762,9,
2745,2763,10000,
2745,2764,10000,
2745,2765,10000,
2745,2766,55,
2745,2767,46,
2745,2768,10000,
2745,2769,10000,
2745,2770,90,
2745,2771,22,
2745,2772,10000,
2745,2773,82,
2745,2774,5,
2745,2775,10,
2745,2776,26,
2745,2777,10000,
2745,2778,3,
2745,2779,78,
2745,2780,70,
2745,2781,40,
2745,2782,10000,
2745,2783,10000,
2745,2784,31,
2745,2785,10,
2745,2786,79,
2745,2787,10000,
2745,2788,48,
2745,2789,10000,
2745,2790,23,
2745,2791,57,
2745,2792,10000,
2745,2793,10000,
2745,2794,39,
2745,2795,10000,
2745,2796,10000,
2745,2797,10000,
2745,2798,10000,
2745,2799,44,
2745,2800,10000,
2746,2701,75,
2746,2702,59,
2746,2703,100,
2746,2704,81,
2746,2705,10000,
2746,2706,10000,
2746,2707,45,
2746,2708,10000,
2746,2709,78,
2746,2710,45,
2746,2711,8,
2746,2712,10000,
2746,2713,1,
2746,2714,11,
2746,2715,23,
2746,2716,87,
2746,2717,10000,
2746,2718,10000,
2746,2719,64,
2746,2720,10000,
2746,2721,10000,
2746,2722,10000,
2746,2723,10000,
2746,2724,41,
2746,2725,70,
2746,2726,10000,
2746,2727,10000,
2746,2728,10,
2746,2729,10000,
2746,2730,10000,
2746,2731,83,
2746,2732,10000,
2746,2733,10000,
2746,2734,10000,
2746,2735,10000,
2746,2736,63,
2746,2737,54,
2746,2738,10000,
2746,2739,22,
2746,2740,10000,
2746,2741,18,
2746,2742,38,
2746,2743,49,
2746,2744,22,
2746,2745,45,
2746,2746,10000,
2746,2747,10000,
2746,2748,30,
2746,2749,46,
2746,2750,66,
2746,2751,10000,
2746,2752,10000,
2746,2753,41,
2746,2754,46,
2746,2755,10000,
2746,2756,10000,
2746,2757,93,
2746,2758,69,
2746,2759,10000,
2746,2760,10000,
2746,2761,52,
2746,2762,48,
2746,2763,58,
2746,2764,10000,
2746,2765,10000,
2746,2766,10000,
2746,2767,59,
2746,2768,92,
2746,2769,27,
2746,2770,44,
2746,2771,10000,
2746,2772,67,
2746,2773,10000,
2746,2774,39,
2746,2775,84,
2746,2776,55,
2746,2777,12,
2746,2778,45,
2746,2779,64,
2746,2780,37,
2746,2781,10000,
2746,2782,10000,
2746,2783,10000,
2746,2784,10000,
2746,2785,10000,
2746,2786,10000,
2746,2787,74,
2746,2788,10000,
2746,2789,94,
2746,2790,10000,
2746,2791,95,
2746,2792,43,
2746,2793,32,
2746,2794,95,
2746,2795,38,
2746,2796,16,
2746,2797,12,
2746,2798,10000,
2746,2799,43,
2746,2800,10000,
2747,2701,39,
2747,2702,100,
2747,2703,10000,
2747,2704,95,
2747,2705,10000,
2747,2706,47,
2747,2707,10000,
2747,2708,10000,
2747,2709,91,
2747,2710,63,
2747,2711,10000,
2747,2712,37,
2747,2713,10000,
2747,2714,91,
2747,2715,10000,
2747,2716,10000,
2747,2717,10000,
2747,2718,10000,
2747,2719,10000,
2747,2720,10000,
2747,2721,10000,
2747,2722,30,
2747,2723,10000,
2747,2724,40,
2747,2725,10000,
2747,2726,10000,
2747,2727,10000,
2747,2728,84,
2747,2729,10000,
2747,2730,10000,
2747,2731,10000,
2747,2732,27,
2747,2733,95,
2747,2734,84,
2747,2735,25,
2747,2736,79,
2747,2737,10000,
2747,2738,10000,
2747,2739,10000,
2747,2740,82,
2747,2741,68,
2747,2742,10000,
2747,2743,10000,
2747,2744,56,
2747,2745,10000,
2747,2746,10000,
2747,2747,10000,
2747,2748,10000,
2747,2749,10000,
2747,2750,32,
2747,2751,10000,
2747,2752,10000,
2747,2753,10000,
2747,2754,10000,
2747,2755,1,
2747,2756,68,
2747,2757,10000,
2747,2758,10000,
2747,2759,10000,
2747,2760,10000,
2747,2761,10000,
2747,2762,98,
2747,2763,33,
2747,2764,10000,
2747,2765,10000,
2747,2766,55,
2747,2767,26,
2747,2768,42,
2747,2769,73,
2747,2770,10000,
2747,2771,50,
2747,2772,79,
2747,2773,96,
2747,2774,30,
2747,2775,10000,
2747,2776,97,
2747,2777,10000,
2747,2778,41,
2747,2779,10000,
2747,2780,36,
2747,2781,10000,
2747,2782,10000,
2747,2783,31,
2747,2784,29,
2747,2785,3,
2747,2786,10000,
2747,2787,10000,
2747,2788,10000,
2747,2789,10000,
2747,2790,10000,
2747,2791,74,
2747,2792,10000,
2747,2793,10000,
2747,2794,95,
2747,2795,17,
2747,2796,61,
2747,2797,10000,
2747,2798,10000,
2747,2799,96,
2747,2800,10000,
2748,2701,10000,
2748,2702,43,
2748,2703,48,
2748,2704,10000,
2748,2705,87,
2748,2706,10000,
2748,2707,10000,
2748,2708,10000,
2748,2709,10000,
2748,2710,10000,
2748,2711,47,
2748,2712,10,
2748,2713,87,
2748,2714,10000,
2748,2715,10000,
2748,2716,10000,
2748,2717,10000,
2748,2718,18,
2748,2719,10000,
2748,2720,10000,
2748,2721,92,
2748,2722,10000,
2748,2723,91,
2748,2724,10000,
2748,2725,10000,
2748,2726,13,
2748,2727,10000,
2748,2728,10000,
2748,2729,42,
2748,2730,10000,
2748,2731,74,
2748,2732,10000,
2748,2733,96,
2748,2734,10000,
2748,2735,98,
2748,2736,7,
2748,2737,10000,
2748,2738,10000,
2748,2739,80,
2748,2740,10000,
2748,2741,10000,
2748,2742,10000,
2748,2743,74,
2748,2744,10000,
2748,2745,85,
2748,2746,10000,
2748,2747,10000,
2748,2748,10000,
2748,2749,99,
2748,2750,10000,
2748,2751,96,
2748,2752,46,
2748,2753,10000,
2748,2754,10000,
2748,2755,74,
2748,2756,24,
2748,2757,10000,
2748,2758,59,
2748,2759,71,
2748,2760,80,
2748,2761,10000,
2748,2762,10000,
2748,2763,10000,
2748,2764,87,
2748,2765,41,
2748,2766,10000,
2748,2767,10000,
2748,2768,10000,
2748,2769,10000,
2748,2770,73,
2748,2771,10000,
2748,2772,10000,
2748,2773,81,
2748,2774,10000,
2748,2775,10000,
2748,2776,10000,
2748,2777,10000,
2748,2778,6,
2748,2779,10000,
2748,2780,10000,
2748,2781,10000,
2748,2782,46,
2748,2783,10000,
2748,2784,70,
2748,2785,10000,
2748,2786,2,
2748,2787,10000,
2748,2788,10000,
2748,2789,49,
2748,2790,10000,
2748,2791,10000,
2748,2792,10000,
2748,2793,91,
2748,2794,10000,
2748,2795,10000,
2748,2796,67,
2748,2797,2,
2748,2798,10000,
2748,2799,64,
2748,2800,19,
2749,2701,10000,
2749,2702,60,
2749,2703,28,
2749,2704,46,
2749,2705,22,
2749,2706,10000,
2749,2707,13,
2749,2708,10000,
2749,2709,29,
2749,2710,33,
2749,2711,23,
2749,2712,10000,
2749,2713,10000,
2749,2714,10000,
2749,2715,10000,
2749,2716,10000,
2749,2717,37,
2749,2718,96,
2749,2719,10000,
2749,2720,55,
2749,2721,14,
2749,2722,29,
2749,2723,100,
2749,2724,82,
2749,2725,10000,
2749,2726,10000,
2749,2727,20,
2749,2728,10000,
2749,2729,10000,
2749,2730,10000,
2749,2731,49,
2749,2732,10000,
2749,2733,10000,
2749,2734,16,
2749,2735,77,
2749,2736,10000,
2749,2737,27,
2749,2738,10000,
2749,2739,10000,
2749,2740,100,
2749,2741,66,
2749,2742,71,
2749,2743,99,
2749,2744,10000,
2749,2745,89,
2749,2746,10000,
2749,2747,43,
2749,2748,80,
2749,2749,59,
2749,2750,7,
2749,2751,10000,
2749,2752,10000,
2749,2753,10000,
2749,2754,44,
2749,2755,10000,
2749,2756,10000,
2749,2757,30,
2749,2758,10000,
2749,2759,58,
2749,2760,25,
2749,2761,49,
2749,2762,50,
2749,2763,10000,
2749,2764,66,
2749,2765,83,
2749,2766,86,
2749,2767,10000,
2749,2768,10000,
2749,2769,10000,
2749,2770,10000,
2749,2771,10000,
2749,2772,45,
2749,2773,90,
2749,2774,10000,
2749,2775,10000,
2749,2776,10000,
2749,2777,10000,
2749,2778,10000,
2749,2779,10000,
2749,2780,89,
2749,2781,87,
2749,2782,10000,
2749,2783,63,
2749,2784,16,
2749,2785,34,
2749,2786,10000,
2749,2787,10000,
2749,2788,10000,
2749,2789,10000,
2749,2790,10000,
2749,2791,66,
2749,2792,10000,
2749,2793,27,
2749,2794,26,
2749,2795,10000,
2749,2796,10000,
2749,2797,90,
2749,2798,10000,
2749,2799,65,
2749,2800,10000,
2750,2701,28,
2750,2702,94,
2750,2703,10000,
2750,2704,10000,
2750,2705,92,
2750,2706,73,
2750,2707,47,
2750,2708,58,
2750,2709,10000,
2750,2710,12,
2750,2711,5,
2750,2712,10000,
2750,2713,10000,
2750,2714,10000,
2750,2715,10000,
2750,2716,29,
2750,2717,10000,
2750,2718,10000,
2750,2719,10,
2750,2720,9,
2750,2721,10000,
2750,2722,40,
2750,2723,46,
2750,2724,10000,
2750,2725,33,
2750,2726,43,
2750,2727,10000,
2750,2728,10000,
2750,2729,58,
2750,2730,10000,
2750,2731,62,
2750,2732,58,
2750,2733,83,
2750,2734,10000,
2750,2735,7,
2750,2736,10000,
2750,2737,11,
2750,2738,66,
2750,2739,10000,
2750,2740,4,
2750,2741,6,
2750,2742,10000,
2750,2743,75,
2750,2744,24,
2750,2745,10000,
2750,2746,34,
2750,2747,1,
2750,2748,70,
2750,2749,10000,
2750,2750,10000,
2750,2751,82,
2750,2752,10000,
2750,2753,58,
2750,2754,70,
2750,2755,10000,
2750,2756,41,
2750,2757,10000,
2750,2758,4,
2750,2759,10000,
2750,2760,82,
2750,2761,10000,
2750,2762,10000,
2750,2763,10000,
2750,2764,69,
2750,2765,87,
2750,2766,10000,
2750,2767,4,
2750,2768,75,
2750,2769,10000,
2750,2770,45,
2750,2771,37,
2750,2772,95,
2750,2773,65,
2750,2774,66,
2750,2775,10000,
2750,2776,74,
2750,2777,10000,
2750,2778,10000,
2750,2779,51,
2750,2780,38,
2750,2781,73,
2750,2782,60,
2750,2783,10000,
2750,2784,58,
2750,2785,10000,
2750,2786,10000,
2750,2787,51,
2750,2788,12,
2750,2789,62,
2750,2790,10000,
2750,2791,55,
2750,2792,80,
2750,2793,20,
2750,2794,10000,
2750,2795,59,
2750,2796,72,
2750,2797,10000,
2750,2798,10000,
2750,2799,3,
2750,2800,55,
2751,2701,10000,
2751,2702,10000,
2751,2703,44,
2751,2704,10000,
2751,2705,10000,
2751,2706,83,
2751,2707,61,
2751,2708,76,
2751,2709,38,
2751,2710,10000,
2751,2711,87,
2751,2712,33,
2751,2713,23,
2751,2714,43,
2751,2715,4,
2751,2716,6,
2751,2717,10000,
2751,2718,10000,
2751,2719,10000,
2751,2720,10000,
2751,2721,75,
2751,2722,83,
2751,2723,10000,
2751,2724,40,
2751,2725,12,
2751,2726,10000,
2751,2727,58,
2751,2728,39,
2751,2729,10000,
2751,2730,10000,
2751,2731,36,
2751,2732,70,
2751,2733,10000,
2751,2734,83,
2751,2735,53,
2751,2736,98,
2751,2737,10000,
2751,2738,31,
2751,2739,10000,
2751,2740,10000,
2751,2741,10000,
2751,2742,10000,
2751,2743,55,
2751,2744,15,
2751,2745,10000,
2751,2746,4,
2751,2747,70,
2751,2748,10000,
2751,2749,38,
2751,2750,10000,
2751,2751,10000,
2751,2752,7,
2751,2753,10000,
2751,2754,10000,
2751,2755,18,
2751,2756,5,
2751,2757,62,
2751,2758,10000,
2751,2759,10000,
2751,2760,8,
2751,2761,30,
2751,2762,10000,
2751,2763,10000,
2751,2764,27,
2751,2765,10000,
2751,2766,10000,
2751,2767,75,
2751,2768,57,
2751,2769,10000,
2751,2770,10000,
2751,2771,1,
2751,2772,86,
2751,2773,1,
2751,2774,10000,
2751,2775,10000,
2751,2776,10000,
2751,2777,10000,
2751,2778,94,
2751,2779,35,
2751,2780,69,
2751,2781,79,
2751,2782,10000,
2751,2783,10000,
2751,2784,10000,
2751,2785,79,
2751,2786,44,
2751,2787,85,
2751,2788,10000,
2751,2789,10000,
2751,2790,10000,
2751,2791,1,
2751,2792,64,
2751,2793,10000,
2751,2794,10000,
2751,2795,13,
2751,2796,79,
2751,2797,10000,
2751,2798,10000,
2751,2799,68,
2751,2800,10000,
2752,2701,10000,
2752,2702,10000,
2752,2703,10000,
2752,2704,74,
2752,2705,10000,
2752,2706,10000,
2752,2707,34,
2752,2708,26,
2752,2709,78,
2752,2710,10000,
2752,2711,10000,
2752,2712,38,
2752,2713,78,
2752,2714,71,
2752,2715,60,
2752,2716,10000,
2752,2717,10000,
2752,2718,100,
2752,2719,10000,
2752,2720,53,
2752,2721,10000,
2752,2722,10000,
2752,2723,59,
2752,2724,10000,
2752,2725,10000,
2752,2726,6,
2752,2727,10000,
2752,2728,10000,
2752,2729,10000,
2752,2730,10000,
2752,2731,10000,
2752,2732,64,
2752,2733,87,
2752,2734,10000,
2752,2735,48,
2752,2736,90,
2752,2737,10000,
2752,2738,4,
2752,2739,72,
2752,2740,10000,
2752,2741,32,
2752,2742,10000,
2752,2743,53,
2752,2744,10000,
2752,2745,10000,
2752,2746,10000,
2752,2747,10000,
2752,2748,1,
2752,2749,24,
2752,2750,10000,
2752,2751,10000,
2752,2752,10000,
2752,2753,10000,
2752,2754,10000,
2752,2755,10000,
2752,2756,10000,
2752,2757,63,
2752,2758,100,
2752,2759,77,
2752,2760,10000,
2752,2761,10000,
2752,2762,58,
2752,2763,10000,
2752,2764,68,
2752,2765,54,
2752,2766,78,
2752,2767,10000,
2752,2768,26,
2752,2769,12,
2752,2770,10000,
2752,2771,10000,
2752,2772,79,
2752,2773,10000,
2752,2774,10000,
2752,2775,10000,
2752,2776,34,
2752,2777,10000,
2752,2778,10000,
2752,2779,10,
2752,2780,10000,
2752,2781,10000,
2752,2782,40,
2752,2783,24,
2752,2784,62,
2752,2785,88,
2752,2786,5,
2752,2787,10000,
2752,2788,70,
2752,2789,10000,
2752,2790,17,
2752,2791,10000,
2752,2792,10000,
2752,2793,93,
2752,2794,10000,
2752,2795,10000,
2752,2796,93,
2752,2797,57,
2752,2798,17,
2752,2799,24,
2752,2800,19,
2753,2701,10000,
2753,2702,10000,
2753,2703,99,
2753,2704,69,
2753,2705,86,
2753,2706,59,
2753,2707,10000,
2753,2708,10000,
2753,2709,47,
2753,2710,10000,
2753,2711,10000,
2753,2712,40,
2753,2713,10000,
2753,2714,10000,
2753,2715,10000,
2753,2716,16,
2753,2717,50,
2753,2718,10000,
2753,2719,51,
2753,2720,10000,
2753,2721,41,
2753,2722,10000,
2753,2723,10000,
2753,2724,10000,
2753,2725,10000,
2753,2726,10000,
2753,2727,10000,
2753,2728,84,
2753,2729,10000,
2753,2730,10000,
2753,2731,10000,
2753,2732,74,
2753,2733,10000,
2753,2734,37,
2753,2735,10000,
2753,2736,81,
2753,2737,10000,
2753,2738,30,
2753,2739,15,
2753,2740,10000,
2753,2741,89,
2753,2742,29,
2753,2743,10000,
2753,2744,6,
2753,2745,9,
2753,2746,10000,
2753,2747,58,
2753,2748,84,
2753,2749,10000,
2753,2750,10000,
2753,2751,74,
2753,2752,10000,
2753,2753,10000,
2753,2754,1,
2753,2755,76,
2753,2756,10000,
2753,2757,10000,
2753,2758,10000,
2753,2759,10000,
2753,2760,10000,
2753,2761,25,
2753,2762,49,
2753,2763,51,
2753,2764,77,
2753,2765,10000,
2753,2766,46,
2753,2767,10000,
2753,2768,60,
2753,2769,10000,
2753,2770,10000,
2753,2771,14,
2753,2772,10000,
2753,2773,10000,
2753,2774,60,
2753,2775,15,
2753,2776,18,
2753,2777,40,
2753,2778,10000,
2753,2779,10000,
2753,2780,97,
2753,2781,66,
2753,2782,95,
2753,2783,10000,
2753,2784,8,
2753,2785,10000,
2753,2786,10000,
2753,2787,10000,
2753,2788,16,
2753,2789,10000,
2753,2790,4,
2753,2791,41,
2753,2792,10000,
2753,2793,10000,
2753,2794,10000,
2753,2795,10000,
2753,2796,11,
2753,2797,10000,
2753,2798,22,
2753,2799,10000,
2753,2800,72,
2754,2701,10000,
2754,2702,2,
2754,2703,15,
2754,2704,10000,
2754,2705,30,
2754,2706,10000,
2754,2707,10000,
2754,2708,10000,
2754,2709,95,
2754,2710,2,
2754,2711,75,
2754,2712,10000,
2754,2713,10000,
2754,2714,10000,
2754,2715,10000,
2754,2716,10000,
2754,2717,58,
2754,2718,10000,
2754,2719,10000,
2754,2720,10000,
2754,2721,68,
2754,2722,10000,
2754,2723,50,
2754,2724,67,
2754,2725,10000,
2754,2726,5,
2754,2727,66,
2754,2728,35,
2754,2729,10000,
2754,2730,10000,
2754,2731,38,
2754,2732,29,
2754,2733,10000,
2754,2734,53,
2754,2735,53,
2754,2736,10000,
2754,2737,55,
2754,2738,10000,
2754,2739,26,
2754,2740,78,
2754,2741,10000,
2754,2742,27,
2754,2743,10000,
2754,2744,10000,
2754,2745,43,
2754,2746,5,
2754,2747,64,
2754,2748,10000,
2754,2749,10000,
2754,2750,72,
2754,2751,10000,
2754,2752,43,
2754,2753,10000,
2754,2754,10000,
2754,2755,3,
2754,2756,10000,
2754,2757,10000,
2754,2758,10000,
2754,2759,76,
2754,2760,49,
2754,2761,10000,
2754,2762,10000,
2754,2763,10000,
2754,2764,41,
2754,2765,18,
2754,2766,10000,
2754,2767,88,
2754,2768,10000,
2754,2769,77,
2754,2770,10000,
2754,2771,10000,
2754,2772,11,
2754,2773,10000,
2754,2774,10000,
2754,2775,98,
2754,2776,24,
2754,2777,10000,
2754,2778,10000,
2754,2779,10000,
2754,2780,10000,
2754,2781,46,
2754,2782,10000,
2754,2783,10000,
2754,2784,43,
2754,2785,10000,
2754,2786,2,
2754,2787,25,
2754,2788,81,
2754,2789,94,
2754,2790,90,
2754,2791,40,
2754,2792,10000,
2754,2793,10000,
2754,2794,2,
2754,2795,10000,
2754,2796,10000,
2754,2797,10000,
2754,2798,10000,
2754,2799,66,
2754,2800,74,
2755,2701,79,
2755,2702,27,
2755,2703,10000,
2755,2704,10000,
2755,2705,10000,
2755,2706,12,
2755,2707,10000,
2755,2708,10000,
2755,2709,10000,
2755,2710,100,
2755,2711,10000,
2755,2712,10000,
2755,2713,83,
2755,2714,91,
2755,2715,10000,
2755,2716,10000,
2755,2717,10,
2755,2718,10000,
2755,2719,18,
2755,2720,74,
2755,2721,11,
2755,2722,10000,
2755,2723,10000,
2755,2724,10000,
2755,2725,17,
2755,2726,10000,
2755,2727,10000,
2755,2728,10000,
2755,2729,10000,
2755,2730,39,
2755,2731,47,
2755,2732,10000,
2755,2733,10000,
2755,2734,10000,
2755,2735,91,
2755,2736,11,
2755,2737,72,
2755,2738,10000,
2755,2739,53,
2755,2740,10000,
2755,2741,10000,
2755,2742,10000,
2755,2743,64,
2755,2744,10000,
2755,2745,10000,
2755,2746,56,
2755,2747,65,
2755,2748,72,
2755,2749,11,
2755,2750,59,
2755,2751,21,
2755,2752,10000,
2755,2753,10000,
2755,2754,10000,
2755,2755,56,
2755,2756,14,
2755,2757,10000,
2755,2758,10000,
2755,2759,10000,
2755,2760,10000,
2755,2761,10000,
2755,2762,96,
2755,2763,35,
2755,2764,29,
2755,2765,66,
2755,2766,58,
2755,2767,58,
2755,2768,10000,
2755,2769,19,
2755,2770,47,
2755,2771,10000,
2755,2772,91,
2755,2773,48,
2755,2774,10000,
2755,2775,64,
2755,2776,17,
2755,2777,39,
2755,2778,10000,
2755,2779,10000,
2755,2780,21,
2755,2781,10000,
2755,2782,47,
2755,2783,10000,
2755,2784,10000,
2755,2785,1,
2755,2786,19,
2755,2787,10000,
2755,2788,10000,
2755,2789,10000,
2755,2790,38,
2755,2791,44,
2755,2792,10000,
2755,2793,10000,
2755,2794,45,
2755,2795,10000,
2755,2796,74,
2755,2797,10000,
2755,2798,10000,
2755,2799,16,
2755,2800,10000,
2756,2701,42,
2756,2702,10000,
2756,2703,74,
2756,2704,10000,
2756,2705,59,
2756,2706,94,
2756,2707,24,
2756,2708,10000,
2756,2709,11,
2756,2710,10000,
2756,2711,82,
2756,2712,10000,
2756,2713,10000,
2756,2714,10000,
2756,2715,20,
2756,2716,29,
2756,2717,10000,
2756,2718,10000,
2756,2719,10000,
2756,2720,86,
2756,2721,24,
2756,2722,12,
2756,2723,10000,
2756,2724,10000,
2756,2725,94,
2756,2726,10000,
2756,2727,10000,
2756,2728,3,
2756,2729,86,
2756,2730,10000,
2756,2731,39,
2756,2732,27,
2756,2733,1,
2756,2734,10000,
2756,2735,77,
2756,2736,84,
2756,2737,79,
2756,2738,10000,
2756,2739,10000,
2756,2740,10000,
2756,2741,10000,
2756,2742,10000,
2756,2743,10000,
2756,2744,10000,
2756,2745,10000,
2756,2746,49,
2756,2747,74,
2756,2748,10000,
2756,2749,10000,
2756,2750,10000,
2756,2751,10000,
2756,2752,88,
2756,2753,40,
2756,2754,10000,
2756,2755,2,
2756,2756,10000,
2756,2757,81,
2756,2758,34,
2756,2759,10000,
2756,2760,15,
2756,2761,10000,
2756,2762,10000,
2756,2763,10000,
2756,2764,10000,
2756,2765,70,
2756,2766,60,
2756,2767,63,
2756,2768,10000,
2756,2769,12,
2756,2770,36,
2756,2771,10,
2756,2772,14,
2756,2773,10000,
2756,2774,10000,
2756,2775,19,
2756,2776,10000,
2756,2777,10000,
2756,2778,10000,
2756,2779,75,
2756,2780,10000,
2756,2781,45,
2756,2782,10000,
2756,2783,10000,
2756,2784,82,
2756,2785,10000,
2756,2786,35,
2756,2787,32,
2756,2788,21,
2756,2789,10000,
2756,2790,10000,
2756,2791,10000,
2756,2792,10000,
2756,2793,72,
2756,2794,64,
2756,2795,10000,
2756,2796,97,
2756,2797,10000,
2756,2798,10000,
2756,2799,15,
2756,2800,56,
2757,2701,24,
2757,2702,10000,
2757,2703,10000,
2757,2704,48,
2757,2705,10000,
2757,2706,91,
2757,2707,10000,
2757,2708,10000,
2757,2709,10000,
2757,2710,73,
2757,2711,10000,
2757,2712,10000,
2757,2713,10000,
2757,2714,98,
2757,2715,70,
2757,2716,26,
2757,2717,21,
2757,2718,77,
2757,2719,57,
2757,2720,10000,
2757,2721,10000,
2757,2722,27,
2757,2723,4,
2757,2724,36,
2757,2725,10000,
2757,2726,38,
2757,2727,10000,
2757,2728,56,
2757,2729,10000,
2757,2730,10000,
2757,2731,10000,
2757,2732,10000,
2757,2733,10000,
2757,2734,24,
2757,2735,27,
2757,2736,10000,
2757,2737,17,
2757,2738,10000,
2757,2739,10000,
2757,2740,86,
2757,2741,10000,
2757,2742,10000,
2757,2743,41,
2757,2744,10000,
2757,2745,13,
2757,2746,10000,
2757,2747,10000,
2757,2748,7,
2757,2749,10000,
2757,2750,23,
2757,2751,10000,
2757,2752,71,
2757,2753,10000,
2757,2754,10000,
2757,2755,19,
2757,2756,10000,
2757,2757,6,
2757,2758,10000,
2757,2759,10000,
2757,2760,10000,
2757,2761,10000,
2757,2762,10000,
2757,2763,10000,
2757,2764,97,
2757,2765,10000,
2757,2766,9,
2757,2767,50,
2757,2768,10000,
2757,2769,10000,
2757,2770,100,
2757,2771,10000,
2757,2772,10000,
2757,2773,92,
2757,2774,38,
2757,2775,10000,
2757,2776,61,
2757,2777,10000,
2757,2778,10000,
2757,2779,10000,
2757,2780,81,
2757,2781,51,
2757,2782,10000,
2757,2783,10000,
2757,2784,10000,
2757,2785,10000,
2757,2786,10000,
2757,2787,59,
2757,2788,10000,
2757,2789,10000,
2757,2790,10000,
2757,2791,43,
2757,2792,10000,
2757,2793,82,
2757,2794,10000,
2757,2795,95,
2757,2796,10000,
2757,2797,10000,
2757,2798,39,
2757,2799,10000,
2757,2800,10000,
2758,2701,1,
2758,2702,10000,
2758,2703,10000,
2758,2704,10000,
2758,2705,83,
2758,2706,29,
2758,2707,10000,
2758,2708,3,
2758,2709,87,
2758,2710,21,
2758,2711,95,
2758,2712,51,
2758,2713,70,
2758,2714,42,
2758,2715,10000,
2758,2716,83,
2758,2717,71,
2758,2718,58,
2758,2719,10000,
2758,2720,10000,
2758,2721,64,
2758,2722,10000,
2758,2723,17,
2758,2724,10000,
2758,2725,3,
2758,2726,69,
2758,2727,28,
2758,2728,10000,
2758,2729,10000,
2758,2730,62,
2758,2731,10000,
2758,2732,41,
2758,2733,100,
2758,2734,96,
2758,2735,10000,
2758,2736,10000,
2758,2737,10000,
2758,2738,33,
2758,2739,60,
2758,2740,10000,
2758,2741,10000,
2758,2742,10000,
2758,2743,24,
2758,2744,10000,
2758,2745,10000,
2758,2746,10000,
2758,2747,10000,
2758,2748,95,
2758,2749,10000,
2758,2750,26,
2758,2751,10000,
2758,2752,46,
2758,2753,22,
2758,2754,10000,
2758,2755,10000,
2758,2756,84,
2758,2757,10000,
2758,2758,10000,
2758,2759,10000,
2758,2760,34,
2758,2761,10000,
2758,2762,10000,
2758,2763,15,
2758,2764,61,
2758,2765,10000,
2758,2766,10000,
2758,2767,7,
2758,2768,10000,
2758,2769,59,
2758,2770,33,
2758,2771,10000,
2758,2772,10000,
2758,2773,10000,
2758,2774,10000,
2758,2775,1,
2758,2776,10000,
2758,2777,51,
2758,2778,12,
2758,2779,61,
2758,2780,46,
2758,2781,10000,
2758,2782,59,
2758,2783,10000,
2758,2784,10000,
2758,2785,10000,
2758,2786,65,
2758,2787,10000,
2758,2788,71,
2758,2789,70,
2758,2790,76,
2758,2791,57,
2758,2792,67,
2758,2793,28,
2758,2794,39,
2758,2795,10000,
2758,2796,97,
2758,2797,10000,
2758,2798,10000,
2758,2799,9,
2758,2800,10000,
2759,2701,90,
2759,2702,10000,
2759,2703,10000,
2759,2704,77,
2759,2705,10000,
2759,2706,10000,
2759,2707,15,
2759,2708,74,
2759,2709,90,
2759,2710,10000,
2759,2711,18,
2759,2712,7,
2759,2713,69,
2759,2714,10000,
2759,2715,85,
2759,2716,10000,
2759,2717,10000,
2759,2718,36,
2759,2719,10000,
2759,2720,34,
2759,2721,10000,
2759,2722,12,
2759,2723,64,
2759,2724,10000,
2759,2725,10000,
2759,2726,10000,
2759,2727,41,
2759,2728,10000,
2759,2729,72,
2759,2730,84,
2759,2731,25,
2759,2732,10000,
2759,2733,44,
2759,2734,10000,
2759,2735,52,
2759,2736,40,
2759,2737,2,
2759,2738,47,
2759,2739,10000,
2759,2740,4,
2759,2741,10000,
2759,2742,27,
2759,2743,10000,
2759,2744,10000,
2759,2745,10000,
2759,2746,10000,
2759,2747,73,
2759,2748,10000,
2759,2749,10000,
2759,2750,10000,
2759,2751,10000,
2759,2752,73,
2759,2753,74,
2759,2754,14,
2759,2755,10000,
2759,2756,29,
2759,2757,46,
2759,2758,18,
2759,2759,10000,
2759,2760,10000,
2759,2761,32,
2759,2762,10000,
2759,2763,10000,
2759,2764,10000,
2759,2765,84,
2759,2766,71,
2759,2767,97,
2759,2768,48,
2759,2769,10000,
2759,2770,38,
2759,2771,10000,
2759,2772,10000,
2759,2773,10000,
2759,2774,10000,
2759,2775,10000,
2759,2776,10000,
2759,2777,8,
2759,2778,10000,
2759,2779,10000,
2759,2780,44,
2759,2781,69,
2759,2782,45,
