Configuration, ObservableConfiguration, Cost
2245,2214,18,
2245,2215,100,
2245,2216,6,
2245,2217,10000,
2245,2218,10000,
2245,2219,10000,
2245,2220,80,
2245,2221,53,
2245,2222,10000,
2245,2223,66,
2245,2224,71,
2245,2225,10000,
2245,2226,10000,
2245,2227,79,
2245,2228,38,
2245,2229,12,
2245,2230,10000,
2245,2231,86,
2245,2232,81,
2245,2233,10000,
2245,2234,31,
2245,2235,10000,
2245,2236,10000,
2245,2237,10000,
2245,2238,10000,
2245,2239,4,
2245,2240,10000,
2245,2241,10000,
2245,2242,10000,
2245,2243,10000,
2245,2244,37,
2245,2245,10000,
2245,2246,2,
2245,2247,80,
2245,2248,10000,
2245,2249,94,
2245,2250,63,
2245,2251,94,
2245,2252,76,
2245,2253,87,
2245,2254,10000,
2245,2255,27,
2245,2256,10000,
2245,2257,58,
2245,2258,100,
2245,2259,97,
2245,2260,10000,
2245,2261,45,
2245,2262,10000,
2245,2263,66,
2245,2264,10000,
2245,2265,34,
2245,2266,10000,
2245,2267,2,
2245,2268,10000,
2245,2269,81,
2245,2270,97,
2245,2271,10000,
2245,2272,32,
2245,2273,66,
2245,2274,35,
2245,2275,10000,
2245,2276,10000,
2245,2277,73,
2245,2278,64,
2245,2279,10000,
2245,2280,10000,
2245,2281,98,
2245,2282,73,
2245,2283,84,
2245,2284,39,
2245,2285,10000,
2245,2286,83,
2245,2287,48,
2245,2288,10000,
2245,2289,10000,
2245,2290,10000,
2245,2291,10000,
2245,2292,84,
2245,2293,10000,
2245,2294,10000,
2245,2295,10000,
2245,2296,10000,
2245,2297,50,
2245,2298,96,
2245,2299,10000,
2245,2300,86,
2246,2201,10000,
2246,2202,36,
2246,2203,10000,
2246,2204,81,
2246,2205,82,
2246,2206,73,
2246,2207,95,
2246,2208,10000,
2246,2209,87,
2246,2210,62,
2246,2211,9,
2246,2212,10000,
2246,2213,10000,
2246,2214,10000,
2246,2215,78,
2246,2216,44,
2246,2217,92,
2246,2218,28,
2246,2219,10000,
2246,2220,10000,
2246,2221,10000,
2246,2222,54,
2246,2223,10000,
2246,2224,10000,
2246,2225,10000,
2246,2226,10000,
2246,2227,82,
2246,2228,10000,
2246,2229,79,
2246,2230,47,
2246,2231,64,
2246,2232,10000,
2246,2233,10000,
2246,2234,10000,
2246,2235,7,
2246,2236,72,
2246,2237,10000,
2246,2238,10000,
2246,2239,78,
2246,2240,14,
2246,2241,48,
2246,2242,92,
2246,2243,10000,
2246,2244,10000,
2246,2245,10000,
2246,2246,53,
2246,2247,10000,
2246,2248,83,
2246,2249,10,
2246,2250,47,
2246,2251,70,
2246,2252,10000,
2246,2253,27,
2246,2254,10000,
2246,2255,10000,
2246,2256,10000,
2246,2257,10000,
2246,2258,10000,
2246,2259,59,
2246,2260,59,
2246,2261,10000,
2246,2262,6,
2246,2263,10000,
2246,2264,10000,
2246,2265,10000,
2246,2266,10000,
2246,2267,9,
2246,2268,10000,
2246,2269,8,
2246,2270,10000,
2246,2271,47,
2246,2272,10000,
2246,2273,75,
2246,2274,2,
2246,2275,10000,
2246,2276,26,
2246,2277,57,
2246,2278,10000,
2246,2279,48,
2246,2280,10,
2246,2281,10000,
2246,2282,10000,
2246,2283,100,
2246,2284,94,
2246,2285,1,
2246,2286,97,
2246,2287,2,
2246,2288,10000,
2246,2289,10000,
2246,2290,10000,
2246,2291,25,
2246,2292,19,
2246,2293,5,
2246,2294,79,
2246,2295,21,
2246,2296,40,
2246,2297,12,
2246,2298,82,
2246,2299,9,
2246,2300,10000,
2247,2201,40,
2247,2202,2,
2247,2203,10000,
2247,2204,10000,
2247,2205,10000,
2247,2206,52,
2247,2207,10000,
2247,2208,10000,
2247,2209,23,
2247,2210,67,
2247,2211,59,
2247,2212,27,
2247,2213,10000,
2247,2214,2,
2247,2215,15,
2247,2216,10000,
2247,2217,22,
2247,2218,10000,
2247,2219,10,
2247,2220,10000,
2247,2221,10000,
2247,2222,98,
2247,2223,70,
2247,2224,38,
2247,2225,10000,
2247,2226,10000,
2247,2227,10000,
2247,2228,10000,
2247,2229,72,
2247,2230,40,
2247,2231,10000,
2247,2232,9,
2247,2233,19,
2247,2234,40,
2247,2235,6,
2247,2236,10000,
2247,2237,67,
2247,2238,10000,
2247,2239,10000,
2247,2240,10000,
2247,2241,10000,
2247,2242,10000,
2247,2243,56,
2247,2244,55,
2247,2245,52,
2247,2246,10000,
2247,2247,10000,
2247,2248,10000,
2247,2249,89,
2247,2250,10000,
2247,2251,10000,
2247,2252,3,
2247,2253,41,
2247,2254,10000,
2247,2255,10000,
2247,2256,10,
2247,2257,10000,
2247,2258,33,
2247,2259,10000,
2247,2260,73,
2247,2261,45,
2247,2262,10000,
2247,2263,40,
2247,2264,10000,
2247,2265,98,
2247,2266,6,
2247,2267,10000,
2247,2268,71,
2247,2269,93,
2247,2270,44,
2247,2271,10000,
2247,2272,10000,
2247,2273,41,
2247,2274,10000,
2247,2275,10000,
2247,2276,10000,
2247,2277,10000,
2247,2278,10000,
2247,2279,97,
2247,2280,99,
2247,2281,3,
2247,2282,10000,
2247,2283,10000,
2247,2284,10000,
2247,2285,98,
2247,2286,96,
2247,2287,10000,
2247,2288,10000,
2247,2289,42,
2247,2290,73,
2247,2291,81,
2247,2292,10000,
2247,2293,30,
2247,2294,10000,
2247,2295,10000,
2247,2296,10000,
2247,2297,10000,
2247,2298,10000,
2247,2299,10000,
2247,2300,10000,
2248,2201,10000,
2248,2202,7,
2248,2203,10000,
2248,2204,66,
2248,2205,10000,
2248,2206,10000,
2248,2207,36,
2248,2208,64,
2248,2209,41,
2248,2210,7,
2248,2211,10000,
2248,2212,10000,
2248,2213,10000,
2248,2214,10000,
2248,2215,49,
2248,2216,10000,
2248,2217,10000,
2248,2218,96,
2248,2219,13,
2248,2220,5,
2248,2221,10000,
2248,2222,14,
2248,2223,56,
2248,2224,47,
2248,2225,10000,
2248,2226,10000,
2248,2227,10000,
2248,2228,7,
2248,2229,46,
2248,2230,11,
2248,2231,10000,
2248,2232,65,
2248,2233,48,
2248,2234,53,
2248,2235,97,
2248,2236,82,
2248,2237,10000,
2248,2238,60,
2248,2239,10000,
2248,2240,11,
2248,2241,10000,
2248,2242,10000,
2248,2243,10000,
2248,2244,11,
2248,2245,84,
2248,2246,10000,
2248,2247,10000,
2248,2248,52,
2248,2249,53,
2248,2250,34,
2248,2251,40,
2248,2252,29,
2248,2253,10000,
2248,2254,93,
2248,2255,60,
2248,2256,39,
2248,2257,8,
2248,2258,10000,
2248,2259,50,
2248,2260,37,
2248,2261,55,
2248,2262,10000,
2248,2263,41,
2248,2264,17,
2248,2265,10000,
2248,2266,79,
2248,2267,26,
2248,2268,20,
2248,2269,10000,
2248,2270,15,
2248,2271,5,
2248,2272,20,
2248,2273,10000,
2248,2274,93,
2248,2275,26,
2248,2276,62,
2248,2277,10000,
2248,2278,10000,
2248,2279,10000,
2248,2280,44,
2248,2281,10000,
2248,2282,10000,
2248,2283,10000,
2248,2284,48,
2248,2285,46,
2248,2286,50,
2248,2287,25,
2248,2288,10000,
2248,2289,10000,
2248,2290,27,
2248,2291,74,
2248,2292,87,
2248,2293,55,
2248,2294,97,
2248,2295,10000,
2248,2296,10000,
2248,2297,96,
2248,2298,26,
2248,2299,72,
2248,2300,89,
2249,2201,10000,
2249,2202,4,
2249,2203,30,
2249,2204,6,
2249,2205,10000,
2249,2206,10000,
2249,2207,83,
2249,2208,92,
2249,2209,57,
2249,2210,63,
2249,2211,84,
2249,2212,4,
2249,2213,10000,
2249,2214,10000,
2249,2215,10000,
2249,2216,10000,
2249,2217,34,
2249,2218,10000,
2249,2219,5,
2249,2220,8,
2249,2221,10000,
2249,2222,37,
2249,2223,10000,
2249,2224,10000,
2249,2225,50,
2249,2226,40,
2249,2227,10000,
2249,2228,10000,
2249,2229,77,
2249,2230,83,
2249,2231,10000,
2249,2232,31,
2249,2233,10000,
2249,2234,10000,
2249,2235,10000,
2249,2236,10000,
2249,2237,10000,
2249,2238,73,
2249,2239,67,
2249,2240,50,
2249,2241,10000,
2249,2242,68,
2249,2243,80,
2249,2244,10000,
2249,2245,19,
2249,2246,73,
2249,2247,10000,
2249,2248,66,
2249,2249,10000,
2249,2250,10000,
2249,2251,10000,
2249,2252,78,
2249,2253,10000,
2249,2254,97,
2249,2255,31,
2249,2256,94,
2249,2257,21,
2249,2258,74,
2249,2259,10000,
2249,2260,10000,
2249,2261,52,
2249,2262,10000,
2249,2263,63,
2249,2264,98,
2249,2265,10000,
2249,2266,64,
2249,2267,10000,
2249,2268,78,
2249,2269,10000,
2249,2270,10000,
2249,2271,10000,
2249,2272,31,
2249,2273,10000,
2249,2274,30,
2249,2275,10000,
2249,2276,84,
2249,2277,10000,
2249,2278,5,
2249,2279,14,
2249,2280,45,
2249,2281,10,
2249,2282,64,
2249,2283,10000,
2249,2284,10000,
2249,2285,33,
2249,2286,67,
2249,2287,10000,
2249,2288,67,
2249,2289,10000,
2249,2290,4,
2249,2291,10000,
2249,2292,82,
2249,2293,10000,
2249,2294,8,
2249,2295,14,
2249,2296,10000,
2249,2297,12,
2249,2298,77,
2249,2299,10000,
2249,2300,10000,
2250,2201,52,
2250,2202,53,
2250,2203,26,
2250,2204,10000,
2250,2205,10000,
2250,2206,44,
2250,2207,10000,
2250,2208,92,
2250,2209,10000,
2250,2210,50,
2250,2211,10000,
2250,2212,89,
2250,2213,10000,
2250,2214,10000,
2250,2215,10000,
2250,2216,13,
2250,2217,28,
2250,2218,23,
2250,2219,10000,
2250,2220,74,
2250,2221,28,
2250,2222,10000,
2250,2223,98,
2250,2224,73,
2250,2225,10000,
2250,2226,10000,
2250,2227,93,
2250,2228,68,
2250,2229,28,
2250,2230,10000,
2250,2231,14,
2250,2232,74,
2250,2233,51,
2250,2234,10000,
2250,2235,94,
2250,2236,22,
2250,2237,89,
2250,2238,69,
2250,2239,10000,
2250,2240,10000,
2250,2241,7,
2250,2242,10000,
2250,2243,61,
2250,2244,10000,
2250,2245,10000,
2250,2246,10000,
2250,2247,60,
2250,2248,10000,
2250,2249,10000,
2250,2250,10000,
2250,2251,10000,
2250,2252,10000,
2250,2253,83,
2250,2254,10000,
2250,2255,70,
2250,2256,31,
2250,2257,60,
2250,2258,24,
2250,2259,40,
2250,2260,68,
2250,2261,96,
2250,2262,10000,
2250,2263,33,
2250,2264,17,
2250,2265,19,
2250,2266,18,
2250,2267,15,
2250,2268,25,
2250,2269,10000,
2250,2270,69,
2250,2271,22,
2250,2272,10000,
2250,2273,10000,
2250,2274,10000,
2250,2275,10000,
2250,2276,1,
2250,2277,22,
2250,2278,52,
2250,2279,68,
2250,2280,10000,
2250,2281,10000,
2250,2282,10000,
2250,2283,10000,
2250,2284,10000,
2250,2285,10000,
2250,2286,42,
2250,2287,76,
2250,2288,14,
2250,2289,10000,
2250,2290,10000,
2250,2291,94,
2250,2292,40,
2250,2293,10000,
2250,2294,77,
2250,2295,10000,
2250,2296,57,
2250,2297,8,
2250,2298,10000,
2250,2299,10000,
2250,2300,10000,
2251,2201,51,
2251,2202,50,
2251,2203,52,
2251,2204,10000,
2251,2205,10000,
2251,2206,10000,
2251,2207,49,
2251,2208,97,
2251,2209,66,
2251,2210,10000,
2251,2211,10000,
2251,2212,10000,
2251,2213,10000,
2251,2214,75,
2251,2215,10000,
2251,2216,10000,
2251,2217,10000,
2251,2218,91,
2251,2219,10000,
2251,2220,18,
2251,2221,42,
2251,2222,86,
2251,2223,90,
2251,2224,10000,
2251,2225,10000,
2251,2226,12,
2251,2227,10000,
2251,2228,10000,
2251,2229,10000,
2251,2230,14,
2251,2231,10000,
2251,2232,10000,
2251,2233,10000,
2251,2234,10000,
2251,2235,96,
2251,2236,46,
2251,2237,53,
2251,2238,4,
2251,2239,10000,
2251,2240,10000,
2251,2241,83,
2251,2242,56,
2251,2243,86,
2251,2244,10000,
2251,2245,10000,
2251,2246,10000,
2251,2247,67,
2251,2248,51,
2251,2249,16,
2251,2250,10000,
2251,2251,10000,
2251,2252,10000,
2251,2253,12,
2251,2254,10000,
2251,2255,10000,
2251,2256,11,
2251,2257,11,
2251,2258,10000,
2251,2259,10000,
2251,2260,16,
2251,2261,98,
2251,2262,80,
2251,2263,10000,
2251,2264,73,
2251,2265,10000,
2251,2266,36,
2251,2267,81,
2251,2268,10000,
2251,2269,89,
2251,2270,10000,
2251,2271,10000,
2251,2272,14,
2251,2273,10000,
2251,2274,10000,
2251,2275,10000,
2251,2276,41,
2251,2277,10000,
2251,2278,57,
2251,2279,10000,
2251,2280,72,
2251,2281,10000,
2251,2282,10000,
2251,2283,11,
2251,2284,10000,
2251,2285,80,
2251,2286,10000,
2251,2287,10000,
2251,2288,93,
2251,2289,10000,
2251,2290,3,
2251,2291,10000,
2251,2292,39,
2251,2293,10000,
2251,2294,10000,
2251,2295,10000,
2251,2296,26,
2251,2297,10000,
2251,2298,95,
2251,2299,5,
2251,2300,33,
2252,2201,10000,
2252,2202,10000,
2252,2203,58,
2252,2204,10000,
2252,2205,10000,
2252,2206,10000,
2252,2207,9,
2252,2208,100,
2252,2209,10000,
2252,2210,74,
2252,2211,10000,
2252,2212,10000,
2252,2213,10000,
2252,2214,32,
2252,2215,10000,
2252,2216,99,
2252,2217,10000,
2252,2218,15,
2252,2219,10000,
2252,2220,10000,
2252,2221,80,
2252,2222,4,
2252,2223,10000,
2252,2224,62,
2252,2225,57,
2252,2226,90,
2252,2227,54,
2252,2228,10000,
2252,2229,70,
2252,2230,10000,
2252,2231,13,
2252,2232,19,
2252,2233,73,
2252,2234,10000,
2252,2235,10000,
2252,2236,10000,
2252,2237,69,
2252,2238,63,
2252,2239,11,
2252,2240,10000,
2252,2241,10000,
2252,2242,10000,
2252,2243,62,
2252,2244,10000,
2252,2245,51,
2252,2246,10000,
2252,2247,12,
2252,2248,17,
2252,2249,96,
2252,2250,10000,
2252,2251,10000,
2252,2252,79,
2252,2253,18,
2252,2254,10000,
2252,2255,10000,
2252,2256,48,
2252,2257,74,
2252,2258,10000,
2252,2259,10000,
2252,2260,10000,
2252,2261,44,
2252,2262,84,
2252,2263,65,
2252,2264,86,
2252,2265,10000,
2252,2266,34,
2252,2267,10000,
2252,2268,49,
2252,2269,33,
2252,2270,10000,
2252,2271,10000,
2252,2272,10000,
2252,2273,65,
2252,2274,10000,
2252,2275,10000,
2252,2276,11,
2252,2277,10000,
2252,2278,10000,
2252,2279,100,
2252,2280,45,
2252,2281,88,
2252,2282,10000,
2252,2283,10000,
2252,2284,10000,
2252,2285,10000,
2252,2286,73,
2252,2287,10000,
2252,2288,10000,
2252,2289,49,
2252,2290,10000,
2252,2291,74,
2252,2292,54,
2252,2293,10000,
2252,2294,10000,
2252,2295,10000,
2252,2296,82,
2252,2297,78,
2252,2298,10000,
2252,2299,10000,
2252,2300,10000,
2253,2201,10000,
2253,2202,10000,
2253,2203,80,
2253,2204,10000,
2253,2205,63,
2253,2206,19,
2253,2207,29,
2253,2208,10000,
2253,2209,10000,
2253,2210,10000,
2253,2211,6,
2253,2212,82,
2253,2213,10000,
2253,2214,10000,
2253,2215,47,
2253,2216,10000,
2253,2217,10000,
2253,2218,10000,
2253,2219,10000,
2253,2220,10000,
2253,2221,74,
2253,2222,31,
2253,2223,38,
2253,2224,19,
2253,2225,97,
2253,2226,10000,
2253,2227,20,
2253,2228,10000,
2253,2229,10000,
2253,2230,92,
2253,2231,10000,
2253,2232,100,
2253,2233,34,
2253,2234,10000,
2253,2235,10000,
2253,2236,10000,
2253,2237,10000,
2253,2238,10000,
2253,2239,10000,
2253,2240,94,
2253,2241,10000,
2253,2242,13,
2253,2243,77,
2253,2244,10000,
2253,2245,97,
2253,2246,45,
2253,2247,17,
2253,2248,10000,
2253,2249,10000,
2253,2250,10000,
2253,2251,27,
2253,2252,80,
2253,2253,28,
2253,2254,10000,
2253,2255,10000,
2253,2256,10000,
2253,2257,10000,
2253,2258,81,
2253,2259,68,
2253,2260,10000,
2253,2261,8,
2253,2262,28,
2253,2263,13,
2253,2264,10000,
2253,2265,10000,
2253,2266,82,
2253,2267,10000,
2253,2268,53,
2253,2269,10000,
2253,2270,10000,
2253,2271,2,
2253,2272,10000,
2253,2273,10000,
2253,2274,10000,
2253,2275,10000,
2253,2276,10000,
2253,2277,71,
2253,2278,10000,
2253,2279,5,
2253,2280,10000,
2253,2281,35,
2253,2282,4,
2253,2283,10000,
2253,2284,34,
2253,2285,88,
2253,2286,38,
2253,2287,10000,
2253,2288,95,
2253,2289,10000,
2253,2290,63,
2253,2291,10000,
2253,2292,10000,
2253,2293,10000,
2253,2294,10000,
2253,2295,10000,
2253,2296,30,
2253,2297,73,
2253,2298,10000,
2253,2299,10000,
2253,2300,10000,
2254,2201,10000,
2254,2202,36,
2254,2203,62,
2254,2204,70,
2254,2205,10000,
2254,2206,10000,
2254,2207,11,
2254,2208,10000,
2254,2209,10000,
2254,2210,51,
2254,2211,10000,
2254,2212,10000,
2254,2213,10000,
2254,2214,67,
2254,2215,40,
2254,2216,54,
2254,2217,50,
2254,2218,83,
2254,2219,10000,
2254,2220,27,
2254,2221,69,
2254,2222,10000,
2254,2223,10000,
2254,2224,10000,
2254,2225,10000,
2254,2226,35,
2254,2227,26,
2254,2228,31,
2254,2229,61,
2254,2230,11,
2254,2231,10000,
2254,2232,10000,
2254,2233,10000,
2254,2234,76,
2254,2235,10000,
2254,2236,10000,
2254,2237,88,
2254,2238,10000,
2254,2239,49,
2254,2240,10000,
2254,2241,79,
2254,2242,1,
2254,2243,10000,
2254,2244,61,
2254,2245,10000,
2254,2246,10000,
2254,2247,36,
2254,2248,10000,
2254,2249,10000,
2254,2250,10000,
2254,2251,10000,
2254,2252,8,
2254,2253,46,
2254,2254,10000,
2254,2255,10000,
2254,2256,11,
2254,2257,10000,
2254,2258,81,
2254,2259,10000,
2254,2260,35,
2254,2261,10000,
2254,2262,42,
2254,2263,10000,
2254,2264,95,
2254,2265,10000,
2254,2266,69,
2254,2267,10000,
2254,2268,48,
2254,2269,10000,
2254,2270,25,
2254,2271,7,
2254,2272,99,
2254,2273,10000,
2254,2274,10000,
2254,2275,10000,
2254,2276,52,
2254,2277,92,
2254,2278,82,
2254,2279,10000,
2254,2280,10000,
2254,2281,81,
2254,2282,3,
2254,2283,46,
2254,2284,83,
2254,2285,30,
2254,2286,88,
2254,2287,10000,
2254,2288,10000,
2254,2289,12,
2254,2290,10000,
2254,2291,86,
2254,2292,10000,
2254,2293,10000,
2254,2294,10000,
2254,2295,18,
2254,2296,92,
2254,2297,33,
2254,2298,10000,
2254,2299,10000,
2254,2300,10,
2255,2201,10000,
2255,2202,10000,
2255,2203,10000,
2255,2204,15,
2255,2205,89,
2255,2206,84,
2255,2207,10000,
2255,2208,10000,
2255,2209,2,
2255,2210,81,
2255,2211,83,
2255,2212,50,
2255,2213,89,
2255,2214,10000,
2255,2215,10000,
2255,2216,41,
2255,2217,10000,
2255,2218,6,
2255,2219,15,
2255,2220,18,
2255,2221,10000,
2255,2222,70,
2255,2223,10000,
2255,2224,63,
2255,2225,10000,
2255,2226,10000,
2255,2227,10000,
2255,2228,10000,
2255,2229,65,
2255,2230,64,
2255,2231,10000,
2255,2232,10000,
2255,2233,2,
2255,2234,5,
2255,2235,25,
2255,2236,10000,
2255,2237,10000,
2255,2238,10000,
2255,2239,35,
2255,2240,85,
2255,2241,10000,
2255,2242,52,
2255,2243,10000,
2255,2244,23,
2255,2245,34,
2255,2246,72,
2255,2247,49,
2255,2248,98,
2255,2249,10000,
2255,2250,10000,
2255,2251,38,
2255,2252,10000,
2255,2253,29,
2255,2254,34,
2255,2255,10000,
2255,2256,10000,
2255,2257,37,
2255,2258,89,
2255,2259,33,
2255,2260,18,
2255,2261,10000,
2255,2262,4,
2255,2263,10000,
2255,2264,10000,
2255,2265,1,
2255,2266,54,
2255,2267,10000,
2255,2268,4,
2255,2269,46,
2255,2270,10000,
2255,2271,51,
2255,2272,80,
2255,2273,10000,
2255,2274,10000,
2255,2275,10000,
2255,2276,10000,
2255,2277,55,
2255,2278,10000,
2255,2279,10000,
2255,2280,15,
2255,2281,83,
2255,2282,4,
2255,2283,10000,
2255,2284,85,
2255,2285,10,
2255,2286,10000,
2255,2287,38,
2255,2288,10000,
2255,2289,10000,
2255,2290,10000,
2255,2291,17,
2255,2292,18,
2255,2293,10000,
2255,2294,62,
2255,2295,84,
2255,2296,10000,
2255,2297,10000,
2255,2298,10000,
2255,2299,95,
2255,2300,10000,
2256,2201,62,
2256,2202,35,
2256,2203,10000,
2256,2204,65,
2256,2205,10000,
2256,2206,10000,
2256,2207,10000,
2256,2208,61,
2256,2209,10000,
2256,2210,10000,
2256,2211,10000,
2256,2212,10000,
2256,2213,10000,
2256,2214,20,
2256,2215,24,
2256,2216,42,
2256,2217,70,
2256,2218,78,
2256,2219,87,
2256,2220,57,
2256,2221,100,
2256,2222,28,
2256,2223,94,
2256,2224,10000,
2256,2225,10000,
2256,2226,16,
2256,2227,6,
2256,2228,4,
2256,2229,10000,
2256,2230,61,
2256,2231,36,
2256,2232,77,
2256,2233,10000,
2256,2234,10000,
2256,2235,68,
2256,2236,10000,
2256,2237,10000,
2256,2238,41,
2256,2239,10000,
2256,2240,10000,
2256,2241,63,
2256,2242,90,
2256,2243,44,
2256,2244,12,
2256,2245,10000,
2256,2246,88,
2256,2247,14,
2256,2248,15,
2256,2249,54,
2256,2250,3,
2256,2251,87,
2256,2252,93,
2256,2253,64,
2256,2254,60,
2256,2255,10000,
2256,2256,10000,
2256,2257,35,
2256,2258,84,
2256,2259,75,
2256,2260,66,
2256,2261,10000,
2256,2262,2,
2256,2263,10000,
2256,2264,3,
2256,2265,69,
2256,2266,57,
2256,2267,1,
2256,2268,10000,
2256,2269,10000,
2256,2270,10000,
2256,2271,10000,
2256,2272,53,
2256,2273,10000,
2256,2274,10000,
2256,2275,65,
2256,2276,10000,
2256,2277,10000,
2256,2278,10000,
2256,2279,10000,
2256,2280,10000,
2256,2281,10000,
2256,2282,49,
2256,2283,10000,
2256,2284,66,
2256,2285,10000,
2256,2286,10000,
2256,2287,54,
2256,2288,45,
2256,2289,98,
2256,2290,92,
2256,2291,60,
2256,2292,10000,
2256,2293,9,
2256,2294,25,
2256,2295,9,
2256,2296,93,
2256,2297,86,
2256,2298,10000,
2256,2299,89,
2256,2300,27,
2257,2201,45,
2257,2202,10000,
2257,2203,10000,
2257,2204,13,
2257,2205,94,
2257,2206,10000,
2257,2207,100,
2257,2208,80,
2257,2209,99,
2257,2210,59,
2257,2211,88,
2257,2212,21,
2257,2213,94,
2257,2214,10000,
2257,2215,51,
2257,2216,97,
2257,2217,30,
2257,2218,10000,
2257,2219,14,
2257,2220,10000,
2257,2221,3,
2257,2222,10000,
2257,2223,75,
2257,2224,51,
2257,2225,65,
2257,2226,23,
2257,2227,10000,
2257,2228,34,
2257,2229,10000,
2257,2230,47,
2257,2231,10000,
2257,2232,10000,
2257,2233,10000,
2257,2234,10000,
2257,2235,17,
2257,2236,10000,
2257,2237,19,
2257,2238,10000,
2257,2239,10000,
2257,2240,49,
2257,2241,75,
2257,2242,40,
2257,2243,61,
2257,2244,10000,
2257,2245,65,
2257,2246,74,
2257,2247,14,
2257,2248,10000,
2257,2249,16,
2257,2250,10000,
2257,2251,10000,
2257,2252,10000,
2257,2253,10000,
2257,2254,31,
2257,2255,46,
2257,2256,96,
2257,2257,10000,
2257,2258,10000,
2257,2259,10000,
2257,2260,10000,
2257,2261,10000,
2257,2262,10000,
2257,2263,10000,
2257,2264,5,
2257,2265,10000,
2257,2266,10000,
2257,2267,10000,
2257,2268,95,
2257,2269,92,
2257,2270,10000,
2257,2271,10000,
2257,2272,10000,
2257,2273,10000,
2257,2274,96,
2257,2275,10000,
2257,2276,10000,
2257,2277,94,
2257,2278,90,
2257,2279,18,
2257,2280,38,
2257,2281,52,
2257,2282,10000,
2257,2283,10000,
2257,2284,95,
2257,2285,10000,
2257,2286,46,
2257,2287,18,
2257,2288,81,
2257,2289,10000,
2257,2290,10000,
2257,2291,10000,
2257,2292,18,
2257,2293,10000,
2257,2294,10000,
2257,2295,20,
2257,2296,10000,
2257,2297,10000,
2257,2298,10000,
2257,2299,19,
2257,2300,35,
2258,2201,97,
2258,2202,63,
2258,2203,8,
2258,2204,10000,
2258,2205,17,
2258,2206,37,
2258,2207,10000,
2258,2208,10000,
2258,2209,56,
2258,2210,10000,
2258,2211,30,
2258,2212,39,
2258,2213,10000,
2258,2214,17,
2258,2215,10000,
2258,2216,10000,
2258,2217,10000,
2258,2218,23,
2258,2219,10000,
2258,2220,10000,
2258,2221,10000,
2258,2222,10000,
2258,2223,23,
2258,2224,10000,
2258,2225,10000,
2258,2226,10000,
2258,2227,62,
2258,2228,90,
2258,2229,15,
2258,2230,10000,
2258,2231,10000,
2258,2232,10000,
2258,2233,10000,
2258,2234,86,
2258,2235,10000,
2258,2236,10000,
2258,2237,10000,
2258,2238,79,
2258,2239,12,
2258,2240,10000,
2258,2241,10000,
2258,2242,56,
2258,2243,91,
2258,2244,52,
2258,2245,48,
2258,2246,10000,
2258,2247,10000,
2258,2248,53,
2258,2249,10000,
2258,2250,82,
2258,2251,10000,
2258,2252,81,
2258,2253,10000,
2258,2254,10000,
2258,2255,39,
2258,2256,100,
2258,2257,10000,
2258,2258,72,
2258,2259,10000,
2258,2260,10000,
2258,2261,10000,
2258,2262,48,
2258,2263,22,
2258,2264,87,
2258,2265,86,
2258,2266,24,
2258,2267,40,
2258,2268,93,
2258,2269,43,
2258,2270,92,
2258,2271,38,
2258,2272,10000,
2258,2273,49,
2258,2274,10000,
2258,2275,10000,
2258,2276,10000,
2258,2277,13,
2258,2278,10000,
2258,2279,96,
2258,2280,86,
2258,2281,10000,
2258,2282,79,
2258,2283,40,
2258,2284,27,
2258,2285,10000,
2258,2286,10000,
2258,2287,10000,
2258,2288,96,
2258,2289,80,
2258,2290,11,
2258,2291,10000,
2258,2292,10000,
2258,2293,10000,
2258,2294,39,
2258,2295,10000,
2258,2296,62,
2258,2297,69,
2258,2298,10000,
2258,2299,80,
2258,2300,10000,
2259,2201,6,
2259,2202,10000,
2259,2203,94,
2259,2204,10000,
2259,2205,65,
2259,2206,10000,
2259,2207,86,
2259,2208,10000,
2259,2209,26,
2259,2210,10000,
2259,2211,10000,
2259,2212,10000,
2259,2213,26,
2259,2214,10000,
2259,2215,10000,
2259,2216,10000,
2259,2217,10000,
2259,2218,10000,
2259,2219,10000,
2259,2220,32,
2259,2221,10000,
2259,2222,10000,
2259,2223,69,
2259,2224,64,
2259,2225,67,
2259,2226,51,
2259,2227,10000,
2259,2228,19,
2259,2229,26,
2259,2230,71,
2259,2231,10000,
2259,2232,81,
2259,2233,10000,
2259,2234,31,
2259,2235,10000,
2259,2236,10000,
2259,2237,62,
2259,2238,10000,
2259,2239,34,
2259,2240,10000,
2259,2241,10000,
2259,2242,5,
2259,2243,10000,
2259,2244,10000,
2259,2245,10000,
2259,2246,59,
2259,2247,95,
2259,2248,48,
2259,2249,10000,
2259,2250,27,
2259,2251,10000,
2259,2252,82,
2259,2253,10000,
2259,2254,54,
2259,2255,58,
2259,2256,5,
2259,2257,10000,
2259,2258,64,
2259,2259,76,
2259,2260,66,
2259,2261,10000,
2259,2262,10000,
2259,2263,98,
2259,2264,10000,
2259,2265,82,
2259,2266,44,
2259,2267,10000,
2259,2268,57,
2259,2269,10000,
2259,2270,98,
2259,2271,31,
2259,2272,10000,
2259,2273,10000,
2259,2274,10000,
2259,2275,76,
2259,2276,31,
2259,2277,41,
2259,2278,58,
2259,2279,92,
2259,2280,38,
2259,2281,10000,
2259,2282,10000,
2259,2283,46,
2259,2284,25,
2259,2285,10000,
2259,2286,29,
2259,2287,45,
2259,2288,10000,
