Configuration, ObservableConfiguration, Cost
2445,2410,10000,
2445,2411,10000,
2445,2412,17,
2445,2413,10000,
2445,2414,10000,
2445,2415,24,
2445,2416,10000,
2445,2417,10000,
2445,2418,10000,
2445,2419,10000,
2445,2420,10000,
2445,2421,20,
2445,2422,6,
2445,2423,85,
2445,2424,63,
2445,2425,10000,
2445,2426,10000,
2445,2427,10000,
2445,2428,10000,
2445,2429,95,
2445,2430,46,
2445,2431,57,
2445,2432,90,
2445,2433,10000,
2445,2434,26,
2445,2435,10000,
2445,2436,10000,
2445,2437,46,
2445,2438,93,
2445,2439,82,
2445,2440,10000,
2445,2441,27,
2445,2442,10000,
2445,2443,10000,
2445,2444,10000,
2445,2445,65,
2445,2446,10000,
2445,2447,10000,
2445,2448,46,
2445,2449,10000,
2445,2450,13,
2445,2451,21,
2445,2452,61,
2445,2453,71,
2445,2454,57,
2445,2455,40,
2445,2456,10000,
2445,2457,10000,
2445,2458,10000,
2445,2459,10000,
2445,2460,10000,
2445,2461,10000,
2445,2462,10000,
2445,2463,10000,
2445,2464,10000,
2445,2465,51,
2445,2466,10000,
2445,2467,10000,
2445,2468,10000,
2445,2469,10000,
2445,2470,18,
2445,2471,10000,
2445,2472,68,
2445,2473,10000,
2445,2474,90,
2445,2475,10000,
2445,2476,10000,
2445,2477,18,
2445,2478,10000,
2445,2479,10000,
2445,2480,10000,
2445,2481,61,
2445,2482,32,
2445,2483,82,
2445,2484,10000,
2445,2485,3,
2445,2486,2,
2445,2487,19,
2445,2488,10000,
2445,2489,10000,
2445,2490,43,
2445,2491,1,
2445,2492,10000,
2445,2493,10000,
2445,2494,31,
2445,2495,99,
2445,2496,10000,
2445,2497,10000,
2445,2498,10000,
2445,2499,26,
2445,2500,72,
2446,2401,62,
2446,2402,10000,
2446,2403,10000,
2446,2404,83,
2446,2405,10000,
2446,2406,49,
2446,2407,97,
2446,2408,10000,
2446,2409,53,
2446,2410,98,
2446,2411,30,
2446,2412,64,
2446,2413,10000,
2446,2414,10000,
2446,2415,70,
2446,2416,18,
2446,2417,10000,
2446,2418,75,
2446,2419,58,
2446,2420,10000,
2446,2421,10000,
2446,2422,83,
2446,2423,10000,
2446,2424,10000,
2446,2425,10000,
2446,2426,74,
2446,2427,10000,
2446,2428,4,
2446,2429,10000,
2446,2430,3,
2446,2431,29,
2446,2432,10000,
2446,2433,29,
2446,2434,10000,
2446,2435,10000,
2446,2436,10000,
2446,2437,10000,
2446,2438,75,
2446,2439,75,
2446,2440,74,
2446,2441,10000,
2446,2442,46,
2446,2443,76,
2446,2444,9,
2446,2445,10000,
2446,2446,10000,
2446,2447,57,
2446,2448,10000,
2446,2449,43,
2446,2450,10000,
2446,2451,10000,
2446,2452,54,
2446,2453,10000,
2446,2454,65,
2446,2455,90,
2446,2456,10000,
2446,2457,10000,
2446,2458,10000,
2446,2459,90,
2446,2460,10000,
2446,2461,10000,
2446,2462,10000,
2446,2463,89,
2446,2464,35,
2446,2465,87,
2446,2466,10000,
2446,2467,72,
2446,2468,10,
2446,2469,10000,
2446,2470,10000,
2446,2471,76,
2446,2472,10000,
2446,2473,19,
2446,2474,30,
2446,2475,10000,
2446,2476,10000,
2446,2477,88,
2446,2478,61,
2446,2479,10000,
2446,2480,2,
2446,2481,27,
2446,2482,13,
2446,2483,10000,
2446,2484,10000,
2446,2485,10000,
2446,2486,9,
2446,2487,86,
2446,2488,10000,
2446,2489,88,
2446,2490,46,
2446,2491,10000,
2446,2492,4,
2446,2493,69,
2446,2494,99,
2446,2495,40,
2446,2496,10000,
2446,2497,90,
2446,2498,10000,
2446,2499,3,
2446,2500,69,
2447,2401,10000,
2447,2402,10000,
2447,2403,10000,
2447,2404,60,
2447,2405,10000,
2447,2406,10000,
2447,2407,46,
2447,2408,10000,
2447,2409,10000,
2447,2410,87,
2447,2411,10000,
2447,2412,10000,
2447,2413,10000,
2447,2414,2,
2447,2415,50,
2447,2416,10000,
2447,2417,10000,
2447,2418,10000,
2447,2419,87,
2447,2420,77,
2447,2421,10000,
2447,2422,43,
2447,2423,10000,
2447,2424,71,
2447,2425,10000,
2447,2426,10000,
2447,2427,10000,
2447,2428,10000,
2447,2429,53,
2447,2430,7,
2447,2431,4,
2447,2432,10000,
2447,2433,10000,
2447,2434,10000,
2447,2435,10000,
2447,2436,10000,
2447,2437,10000,
2447,2438,10000,
2447,2439,10000,
2447,2440,92,
2447,2441,10000,
2447,2442,10000,
2447,2443,52,
2447,2444,19,
2447,2445,10000,
2447,2446,10000,
2447,2447,98,
2447,2448,59,
2447,2449,11,
2447,2450,10000,
2447,2451,86,
2447,2452,1,
2447,2453,10000,
2447,2454,10000,
2447,2455,10000,
2447,2456,73,
2447,2457,10000,
2447,2458,10000,
2447,2459,10000,
2447,2460,10000,
2447,2461,10000,
2447,2462,37,
2447,2463,51,
2447,2464,10000,
2447,2465,10000,
2447,2466,58,
2447,2467,10000,
2447,2468,49,
2447,2469,10000,
2447,2470,10000,
2447,2471,72,
2447,2472,10000,
2447,2473,10,
2447,2474,10000,
2447,2475,10000,
2447,2476,30,
2447,2477,10000,
2447,2478,10000,
2447,2479,29,
2447,2480,10000,
2447,2481,10000,
2447,2482,10000,
2447,2483,10000,
2447,2484,10000,
2447,2485,32,
2447,2486,10000,
2447,2487,10000,
2447,2488,10000,
2447,2489,27,
2447,2490,10000,
2447,2491,10000,
2447,2492,10000,
2447,2493,10000,
2447,2494,10000,
2447,2495,10000,
2447,2496,10000,
2447,2497,22,
2447,2498,10000,
2447,2499,71,
2447,2500,10000,
2448,2401,93,
2448,2402,2,
2448,2403,60,
2448,2404,35,
2448,2405,10000,
2448,2406,10000,
2448,2407,10000,
2448,2408,10000,
2448,2409,9,
2448,2410,66,
2448,2411,10000,
2448,2412,76,
2448,2413,10000,
2448,2414,10000,
2448,2415,36,
2448,2416,7,
2448,2417,91,
2448,2418,10000,
2448,2419,100,
2448,2420,10000,
2448,2421,44,
2448,2422,10000,
2448,2423,10000,
2448,2424,10000,
2448,2425,33,
2448,2426,10000,
2448,2427,81,
2448,2428,78,
2448,2429,38,
2448,2430,10000,
2448,2431,10000,
2448,2432,10000,
2448,2433,54,
2448,2434,10000,
2448,2435,10000,
2448,2436,79,
2448,2437,10000,
2448,2438,10000,
2448,2439,87,
2448,2440,10000,
2448,2441,10000,
2448,2442,11,
2448,2443,10000,
2448,2444,10000,
2448,2445,10000,
2448,2446,10000,
2448,2447,10000,
2448,2448,10000,
2448,2449,10000,
2448,2450,6,
2448,2451,10000,
2448,2452,64,
2448,2453,10000,
2448,2454,45,
2448,2455,10000,
2448,2456,45,
2448,2457,66,
2448,2458,93,
2448,2459,54,
2448,2460,10000,
2448,2461,81,
2448,2462,68,
2448,2463,10000,
2448,2464,96,
2448,2465,65,
2448,2466,39,
2448,2467,72,
2448,2468,10000,
2448,2469,77,
2448,2470,10000,
2448,2471,10000,
2448,2472,59,
2448,2473,10000,
2448,2474,10000,
2448,2475,80,
2448,2476,79,
2448,2477,56,
2448,2478,10000,
2448,2479,79,
2448,2480,10000,
2448,2481,44,
2448,2482,33,
2448,2483,62,
2448,2484,66,
2448,2485,2,
2448,2486,54,
2448,2487,10000,
2448,2488,97,
2448,2489,10000,
2448,2490,85,
2448,2491,41,
2448,2492,10000,
2448,2493,57,
2448,2494,80,
2448,2495,69,
2448,2496,56,
2448,2497,93,
2448,2498,15,
2448,2499,10000,
2448,2500,10000,
2449,2401,10000,
2449,2402,69,
2449,2403,10000,
2449,2404,10000,
2449,2405,10000,
2449,2406,10000,
2449,2407,10000,
2449,2408,10000,
2449,2409,10000,
2449,2410,86,
2449,2411,41,
2449,2412,13,
2449,2413,16,
2449,2414,10000,
2449,2415,17,
2449,2416,95,
2449,2417,10000,
2449,2418,32,
2449,2419,10000,
2449,2420,10000,
2449,2421,10000,
2449,2422,10000,
2449,2423,10000,
2449,2424,46,
2449,2425,10000,
2449,2426,94,
2449,2427,30,
2449,2428,10000,
2449,2429,38,
2449,2430,10000,
2449,2431,17,
2449,2432,10000,
2449,2433,54,
2449,2434,76,
2449,2435,98,
2449,2436,25,
2449,2437,10000,
2449,2438,67,
2449,2439,19,
2449,2440,10000,
2449,2441,1,
2449,2442,36,
2449,2443,29,
2449,2444,100,
2449,2445,51,
2449,2446,10000,
2449,2447,88,
2449,2448,40,
2449,2449,94,
2449,2450,10000,
2449,2451,10000,
2449,2452,10000,
2449,2453,10000,
2449,2454,10000,
2449,2455,10000,
2449,2456,10000,
2449,2457,10000,
2449,2458,10000,
2449,2459,10000,
2449,2460,10000,
2449,2461,10000,
2449,2462,10000,
2449,2463,10000,
2449,2464,10000,
2449,2465,10000,
2449,2466,77,
2449,2467,10000,
2449,2468,10000,
2449,2469,10000,
2449,2470,83,
2449,2471,10000,
2449,2472,100,
2449,2473,10000,
2449,2474,10000,
2449,2475,10000,
2449,2476,9,
2449,2477,50,
2449,2478,10000,
2449,2479,10,
2449,2480,64,
2449,2481,10000,
2449,2482,10000,
2449,2483,43,
2449,2484,63,
2449,2485,75,
2449,2486,10000,
2449,2487,10000,
2449,2488,44,
2449,2489,10000,
2449,2490,49,
2449,2491,10000,
2449,2492,10000,
2449,2493,10000,
2449,2494,64,
2449,2495,10000,
2449,2496,80,
2449,2497,94,
2449,2498,10000,
2449,2499,35,
2449,2500,41,
2450,2401,10000,
2450,2402,85,
2450,2403,61,
2450,2404,10000,
2450,2405,10000,
2450,2406,10000,
2450,2407,10000,
2450,2408,10000,
2450,2409,1,
2450,2410,77,
2450,2411,1,
2450,2412,10000,
2450,2413,69,
2450,2414,10000,
2450,2415,65,
2450,2416,10000,
2450,2417,95,
2450,2418,6,
2450,2419,10000,
2450,2420,78,
2450,2421,2,
2450,2422,10000,
2450,2423,15,
2450,2424,10000,
2450,2425,27,
2450,2426,10000,
2450,2427,10000,
2450,2428,99,
2450,2429,10000,
2450,2430,10000,
2450,2431,48,
2450,2432,71,
2450,2433,14,
2450,2434,7,
2450,2435,10000,
2450,2436,10000,
2450,2437,43,
2450,2438,10000,
2450,2439,87,
2450,2440,39,
2450,2441,10000,
2450,2442,68,
2450,2443,27,
2450,2444,22,
2450,2445,72,
2450,2446,12,
2450,2447,49,
2450,2448,8,
2450,2449,10000,
2450,2450,10000,
2450,2451,10000,
2450,2452,10000,
2450,2453,9,
2450,2454,10000,
2450,2455,10000,
2450,2456,81,
2450,2457,39,
2450,2458,10000,
2450,2459,78,
2450,2460,10000,
2450,2461,10000,
2450,2462,3,
2450,2463,88,
2450,2464,5,
2450,2465,34,
2450,2466,25,
2450,2467,39,
2450,2468,10000,
2450,2469,10000,
2450,2470,10000,
2450,2471,10000,
2450,2472,10000,
2450,2473,10000,
2450,2474,10000,
2450,2475,76,
2450,2476,10000,
2450,2477,10000,
2450,2478,10000,
2450,2479,10000,
2450,2480,64,
2450,2481,26,
2450,2482,60,
2450,2483,65,
2450,2484,80,
2450,2485,10000,
2450,2486,10000,
2450,2487,38,
2450,2488,79,
2450,2489,10000,
2450,2490,7,
2450,2491,61,
2450,2492,10000,
2450,2493,45,
2450,2494,10000,
2450,2495,44,
2450,2496,10000,
2450,2497,10000,
2450,2498,10000,
2450,2499,10000,
2450,2500,7,
2451,2401,99,
2451,2402,10000,
2451,2403,10000,
2451,2404,10000,
2451,2405,10000,
2451,2406,14,
2451,2407,10000,
2451,2408,68,
2451,2409,45,
2451,2410,99,
2451,2411,33,
2451,2412,27,
2451,2413,7,
2451,2414,10000,
2451,2415,40,
2451,2416,63,
2451,2417,10000,
2451,2418,10000,
2451,2419,10000,
2451,2420,94,
2451,2421,10000,
2451,2422,18,
2451,2423,78,
2451,2424,10000,
2451,2425,10000,
2451,2426,10000,
2451,2427,28,
2451,2428,10000,
2451,2429,10000,
2451,2430,10000,
2451,2431,76,
2451,2432,10000,
2451,2433,10000,
2451,2434,37,
2451,2435,10000,
2451,2436,10000,
2451,2437,10000,
2451,2438,87,
2451,2439,43,
2451,2440,10000,
2451,2441,55,
2451,2442,10000,
2451,2443,26,
2451,2444,10000,
2451,2445,10000,
2451,2446,10000,
2451,2447,10000,
2451,2448,10000,
2451,2449,1,
2451,2450,74,
2451,2451,10000,
2451,2452,97,
2451,2453,76,
2451,2454,10000,
2451,2455,10000,
2451,2456,68,
2451,2457,52,
2451,2458,2,
2451,2459,10000,
2451,2460,87,
2451,2461,10000,
2451,2462,10000,
2451,2463,76,
2451,2464,20,
2451,2465,43,
2451,2466,52,
2451,2467,10000,
2451,2468,10000,
2451,2469,66,
2451,2470,49,
2451,2471,62,
2451,2472,10000,
2451,2473,10000,
2451,2474,36,
2451,2475,10000,
2451,2476,10000,
2451,2477,10000,
2451,2478,44,
2451,2479,10000,
2451,2480,10000,
2451,2481,76,
2451,2482,10000,
2451,2483,10000,
2451,2484,25,
2451,2485,10000,
2451,2486,13,
2451,2487,10000,
2451,2488,10000,
2451,2489,76,
2451,2490,10000,
2451,2491,79,
2451,2492,69,
2451,2493,76,
2451,2494,89,
2451,2495,35,
2451,2496,10000,
2451,2497,10000,
2451,2498,85,
2451,2499,52,
2451,2500,29,
2452,2401,10000,
2452,2402,10000,
2452,2403,10000,
2452,2404,56,
2452,2405,95,
2452,2406,10000,
2452,2407,10000,
2452,2408,60,
2452,2409,29,
2452,2410,65,
2452,2411,10000,
2452,2412,10000,
2452,2413,75,
2452,2414,92,
2452,2415,10000,
2452,2416,10000,
2452,2417,10000,
2452,2418,81,
2452,2419,10000,
2452,2420,55,
2452,2421,62,
2452,2422,10000,
2452,2423,10000,
2452,2424,96,
2452,2425,10000,
2452,2426,10000,
2452,2427,99,
2452,2428,10000,
2452,2429,92,
2452,2430,94,
2452,2431,10000,
2452,2432,10000,
2452,2433,27,
2452,2434,61,
2452,2435,10000,
2452,2436,10000,
2452,2437,10000,
2452,2438,10000,
2452,2439,45,
2452,2440,10000,
2452,2441,93,
2452,2442,10000,
2452,2443,46,
2452,2444,48,
2452,2445,13,
2452,2446,10000,
2452,2447,91,
2452,2448,60,
2452,2449,10000,
2452,2450,16,
2452,2451,10000,
2452,2452,10000,
2452,2453,10000,
2452,2454,10000,
2452,2455,10000,
2452,2456,28,
2452,2457,10000,
2452,2458,10000,
2452,2459,10000,
2452,2460,10000,
2452,2461,99,
2452,2462,10000,
2452,2463,10000,
2452,2464,10000,
2452,2465,21,
2452,2466,10000,
2452,2467,10000,
2452,2468,10000,
2452,2469,10000,
2452,2470,10000,
2452,2471,81,
2452,2472,48,
2452,2473,10000,
2452,2474,34,
2452,2475,10000,
2452,2476,23,
2452,2477,36,
2452,2478,35,
2452,2479,42,
2452,2480,10000,
2452,2481,51,
2452,2482,68,
2452,2483,10000,
2452,2484,10000,
2452,2485,10000,
2452,2486,10000,
2452,2487,10000,
2452,2488,10000,
2452,2489,10000,
2452,2490,10000,
2452,2491,10000,
2452,2492,10000,
2452,2493,83,
2452,2494,34,
2452,2495,17,
2452,2496,10000,
2452,2497,10000,
2452,2498,24,
2452,2499,10000,
2452,2500,10000,
2453,2401,41,
2453,2402,10000,
2453,2403,10000,
2453,2404,10,
2453,2405,10000,
2453,2406,10000,
2453,2407,62,
2453,2408,10000,
2453,2409,10000,
2453,2410,10000,
2453,2411,86,
2453,2412,55,
2453,2413,10000,
2453,2414,10000,
2453,2415,31,
2453,2416,10000,
2453,2417,10000,
2453,2418,83,
2453,2419,10000,
2453,2420,10000,
2453,2421,10000,
2453,2422,45,
2453,2423,10000,
2453,2424,1,
2453,2425,73,
2453,2426,38,
2453,2427,52,
2453,2428,10000,
2453,2429,98,
2453,2430,10000,
2453,2431,10000,
2453,2432,10000,
2453,2433,93,
2453,2434,10000,
2453,2435,10000,
2453,2436,10000,
2453,2437,10000,
2453,2438,10000,
2453,2439,78,
2453,2440,32,
2453,2441,10000,
2453,2442,10000,
2453,2443,10000,
2453,2444,4,
2453,2445,66,
2453,2446,21,
2453,2447,10000,
2453,2448,77,
2453,2449,59,
2453,2450,52,
2453,2451,34,
2453,2452,10000,
2453,2453,16,
2453,2454,10,
2453,2455,49,
2453,2456,10000,
2453,2457,13,
2453,2458,10000,
2453,2459,87,
2453,2460,69,
2453,2461,11,
2453,2462,10000,
2453,2463,82,
2453,2464,26,
2453,2465,10000,
2453,2466,15,
2453,2467,10000,
2453,2468,10000,
2453,2469,10000,
2453,2470,10000,
2453,2471,38,
2453,2472,25,
2453,2473,10000,
2453,2474,58,
2453,2475,84,
2453,2476,10000,
2453,2477,39,
2453,2478,10000,
2453,2479,44,
2453,2480,85,
2453,2481,75,
2453,2482,10000,
2453,2483,75,
2453,2484,10000,
2453,2485,96,
2453,2486,67,
2453,2487,10000,
2453,2488,10000,
2453,2489,21,
2453,2490,10000,
2453,2491,63,
2453,2492,39,
2453,2493,44,
2453,2494,10000,
2453,2495,10000,
2453,2496,21,
2453,2497,8,
2453,2498,12,
2453,2499,10000,
2453,2500,10000,
2454,2401,10000,
2454,2402,6,
2454,2403,65,
2454,2404,10000,
2454,2405,10000,
2454,2406,10000,
2454,2407,10000,
2454,2408,10000,
2454,2409,82,
2454,2410,88,
2454,2411,81,
2454,2412,91,
2454,2413,54,
2454,2414,67,
2454,2415,49,
2454,2416,10000,
2454,2417,66,
2454,2418,62,
2454,2419,10000,
2454,2420,91,
2454,2421,10000,
2454,2422,10000,
2454,2423,13,
2454,2424,10000,
2454,2425,20,
2454,2426,22,
2454,2427,10000,
2454,2428,73,
2454,2429,10000,
2454,2430,47,
2454,2431,10000,
2454,2432,10000,
2454,2433,40,
2454,2434,41,
2454,2435,32,
2454,2436,10000,
2454,2437,16,
2454,2438,45,
2454,2439,10000,
2454,2440,41,
2454,2441,10000,
2454,2442,10000,
2454,2443,72,
2454,2444,10000,
2454,2445,78,
2454,2446,10000,
2454,2447,10000,
2454,2448,13,
2454,2449,48,
2454,2450,30,
2454,2451,95,
2454,2452,4,
2454,2453,36,
2454,2454,10000,
2454,2455,10000,
2454,2456,10000,
2454,2457,98,
2454,2458,50,
2454,2459,10000,
2454,2460,29,
2454,2461,10000,
2454,2462,14,
2454,2463,10000,
2454,2464,13,
2454,2465,78,
2454,2466,10000,
2454,2467,79,
2454,2468,10000,
2454,2469,50,
2454,2470,10000,
2454,2471,10000,
2454,2472,10000,
2454,2473,10000,
2454,2474,42,
2454,2475,95,
2454,2476,10000,
2454,2477,10000,
2454,2478,82,
2454,2479,43,
2454,2480,21,
2454,2481,2,
2454,2482,10000,
2454,2483,10000,
2454,2484,54,
2454,2485,10000,
2454,2486,10000,
2454,2487,79,
2454,2488,10000,
2454,2489,10000,
2454,2490,10000,
2454,2491,10000,
2454,2492,10000,
2454,2493,54,
2454,2494,87,
2454,2495,10000,
2454,2496,10000,
2454,2497,41,
2454,2498,90,
2454,2499,10000,
2454,2500,60,
2455,2401,10000,
2455,2402,10000,
2455,2403,10000,
2455,2404,82,
2455,2405,48,
2455,2406,9,
2455,2407,98,
2455,2408,83,
2455,2409,10000,
2455,2410,62,
2455,2411,10000,
2455,2412,10000,
2455,2413,1,
2455,2414,10000,
2455,2415,10000,
2455,2416,10000,
2455,2417,36,
2455,2418,71,
2455,2419,10000,
2455,2420,25,
2455,2421,42,
2455,2422,10000,
2455,2423,99,
2455,2424,97,
2455,2425,10000,
2455,2426,87,
2455,2427,54,
2455,2428,50,
2455,2429,10000,
2455,2430,10000,
2455,2431,10000,
2455,2432,85,
2455,2433,10000,
2455,2434,10000,
2455,2435,94,
2455,2436,10000,
2455,2437,10,
2455,2438,10000,
2455,2439,56,
2455,2440,68,
2455,2441,98,
2455,2442,13,
2455,2443,8,
2455,2444,97,
2455,2445,10000,
2455,2446,10000,
2455,2447,35,
2455,2448,27,
2455,2449,28,
2455,2450,12,
2455,2451,62,
2455,2452,74,
2455,2453,10000,
2455,2454,43,
2455,2455,10000,
2455,2456,10000,
2455,2457,38,
2455,2458,10000,
2455,2459,10000,
2455,2460,10000,
2455,2461,10000,
2455,2462,27,
2455,2463,10000,
2455,2464,10000,
2455,2465,10000,
2455,2466,10000,
2455,2467,45,
2455,2468,10000,
2455,2469,10000,
2455,2470,34,
2455,2471,10000,
2455,2472,10000,
2455,2473,10000,
2455,2474,10000,
2455,2475,10000,
2455,2476,10000,
2455,2477,9,
2455,2478,29,
2455,2479,10000,
2455,2480,10000,
2455,2481,30,
2455,2482,10000,
2455,2483,10000,
2455,2484,48,
2455,2485,10000,
2455,2486,10,
2455,2487,10000,
2455,2488,3,
2455,2489,10,
2455,2490,10000,
2455,2491,10000,
2455,2492,39,
2455,2493,25,
2455,2494,64,
2455,2495,10000,
2455,2496,10000,
2455,2497,10000,
2455,2498,34,
2455,2499,67,
2455,2500,80,
2456,2401,10000,
2456,2402,10000,
2456,2403,100,
2456,2404,49,
2456,2405,71,
2456,2406,10000,
2456,2407,10000,
2456,2408,37,
2456,2409,10000,
2456,2410,10000,
2456,2411,56,
2456,2412,61,
2456,2413,10000,
2456,2414,10000,
2456,2415,19,
2456,2416,10000,
2456,2417,34,
2456,2418,10000,
2456,2419,88,
2456,2420,10000,
2456,2421,10000,
2456,2422,10000,
2456,2423,10000,
2456,2424,16,
2456,2425,10000,
2456,2426,10000,
2456,2427,10000,
2456,2428,10000,
2456,2429,39,
2456,2430,86,
2456,2431,10000,
2456,2432,23,
2456,2433,10000,
2456,2434,92,
2456,2435,10000,
2456,2436,94,
2456,2437,10000,
2456,2438,10000,
2456,2439,62,
2456,2440,24,
2456,2441,10000,
2456,2442,10000,
2456,2443,51,
2456,2444,10000,
2456,2445,10000,
2456,2446,10000,
2456,2447,10000,
2456,2448,96,
2456,2449,10000,
2456,2450,45,
2456,2451,10000,
2456,2452,61,
2456,2453,22,
2456,2454,10000,
2456,2455,10000,
2456,2456,95,
2456,2457,18,
2456,2458,10000,
2456,2459,10000,
2456,2460,10000,
2456,2461,10000,
2456,2462,88,
2456,2463,10000,
2456,2464,10000,
2456,2465,68,
2456,2466,46,
2456,2467,10000,
2456,2468,10000,
2456,2469,97,
2456,2470,10000,
2456,2471,87,
2456,2472,59,
2456,2473,39,
2456,2474,93,
2456,2475,96,
2456,2476,63,
2456,2477,17,
2456,2478,5,
2456,2479,10000,
2456,2480,10000,
2456,2481,82,
2456,2482,42,
2456,2483,98,
2456,2484,10000,
2456,2485,41,
2456,2486,10000,
2456,2487,32,
2456,2488,10000,
2456,2489,10000,
2456,2490,41,
2456,2491,95,
2456,2492,4,
2456,2493,10000,
2456,2494,76,
2456,2495,10000,
2456,2496,10000,
2456,2497,10000,
2456,2498,62,
2456,2499,10000,
2456,2500,10000,
2457,2401,10000,
2457,2402,10000,
2457,2403,10000,
2457,2404,10000,
2457,2405,16,
2457,2406,10000,
2457,2407,10000,
2457,2408,80,
2457,2409,45,
2457,2410,10000,
2457,2411,78,
2457,2412,10000,
2457,2413,10000,
2457,2414,10000,
2457,2415,28,
2457,2416,10000,
2457,2417,22,
2457,2418,10000,
2457,2419,78,
2457,2420,86,
2457,2421,10000,
2457,2422,10000,
2457,2423,20,
2457,2424,10000,
2457,2425,10000,
2457,2426,10000,
2457,2427,61,
2457,2428,10000,
2457,2429,58,
2457,2430,10000,
2457,2431,45,
2457,2432,10000,
2457,2433,72,
2457,2434,6,
2457,2435,4,
2457,2436,10000,
2457,2437,10000,
2457,2438,10000,
2457,2439,10000,
2457,2440,89,
2457,2441,58,
2457,2442,26,
2457,2443,10000,
2457,2444,10000,
2457,2445,7,
2457,2446,44,
2457,2447,16,
2457,2448,12,
2457,2449,96,
2457,2450,30,
2457,2451,90,
2457,2452,10000,
2457,2453,10000,
2457,2454,9,
2457,2455,10000,
2457,2456,53,
2457,2457,10000,
2457,2458,10000,
2457,2459,2,
2457,2460,97,
2457,2461,6,
2457,2462,22,
2457,2463,97,
2457,2464,10000,
2457,2465,10000,
2457,2466,10000,
2457,2467,10000,
2457,2468,75,
2457,2469,10000,
2457,2470,10000,
2457,2471,9,
2457,2472,10000,
2457,2473,10000,
2457,2474,99,
2457,2475,10000,
2457,2476,10000,
2457,2477,14,
2457,2478,10000,
2457,2479,10000,
2457,2480,10000,
2457,2481,10000,
2457,2482,74,
2457,2483,10000,
2457,2484,10000,
2457,2485,10000,
2457,2486,10000,
2457,2487,61,
2457,2488,10000,
2457,2489,8,
2457,2490,97,
2457,2491,10000,
2457,2492,96,
2457,2493,76,
2457,2494,10,
2457,2495,10000,
2457,2496,3,
2457,2497,29,
2457,2498,10000,
2457,2499,42,
2457,2500,10000,
2458,2401,55,
2458,2402,10000,
2458,2403,56,
2458,2404,73,
2458,2405,56,
2458,2406,10000,
2458,2407,10000,
2458,2408,89,
2458,2409,10000,
2458,2410,10000,
2458,2411,10000,
2458,2412,28,
2458,2413,50,
2458,2414,10000,
2458,2415,10000,
2458,2416,27,
2458,2417,100,
2458,2418,58,
2458,2419,55,
2458,2420,64,
2458,2421,1,
2458,2422,10000,
2458,2423,10000,
2458,2424,10000,
2458,2425,83,
2458,2426,31,
2458,2427,10000,
2458,2428,37,
2458,2429,40,
2458,2430,60,
2458,2431,55,
2458,2432,10000,
2458,2433,10000,
2458,2434,10000,
2458,2435,10000,
2458,2436,10,
2458,2437,10000,
2458,2438,10,
2458,2439,24,
2458,2440,66,
2458,2441,5,
2458,2442,10000,
2458,2443,10000,
2458,2444,10000,
2458,2445,56,
2458,2446,10000,
2458,2447,10000,
2458,2448,10000,
2458,2449,10000,
2458,2450,10000,
2458,2451,100,
2458,2452,10000,
2458,2453,3,
2458,2454,3,
2458,2455,4,
2458,2456,10000,
2458,2457,52,
2458,2458,14,
2458,2459,10000,
2458,2460,10000,
2458,2461,10000,
2458,2462,10000,
2458,2463,21,
2458,2464,10000,
2458,2465,53,
2458,2466,10000,
2458,2467,10000,
2458,2468,10000,
2458,2469,10000,
2458,2470,10000,
2458,2471,19,
2458,2472,10000,
2458,2473,76,
2458,2474,10000,
2458,2475,16,
2458,2476,18,
2458,2477,10000,
2458,2478,12,
2458,2479,81,
2458,2480,33,
2458,2481,8,
2458,2482,10000,
2458,2483,97,
2458,2484,48,
2458,2485,88,
2458,2486,97,
2458,2487,10000,
2458,2488,24,
2458,2489,10000,
2458,2490,10000,
2458,2491,22,
2458,2492,10000,
2458,2493,10000,
2458,2494,100,
2458,2495,22,
2458,2496,10000,
2458,2497,45,
2458,2498,10000,
2458,2499,10000,
2458,2500,10000,
2459,2401,10000,
2459,2402,10000,
2459,2403,13,
2459,2404,10000,
2459,2405,5,
2459,2406,10000,
2459,2407,78,
2459,2408,74,
2459,2409,10000,
2459,2410,28,
2459,2411,70,
2459,2412,25,
2459,2413,7,
2459,2414,10000,
2459,2415,64,
2459,2416,78,
2459,2417,99,
2459,2418,15,
2459,2419,77,
2459,2420,10000,
2459,2421,10000,
2459,2422,10000,
2459,2423,46,
2459,2424,10000,
2459,2425,53,
2459,2426,10000,
2459,2427,10000,
2459,2428,15,
2459,2429,2,
2459,2430,32,
2459,2431,30,
2459,2432,10000,
2459,2433,50,
2459,2434,92,
2459,2435,10000,
2459,2436,10000,
2459,2437,59,
2459,2438,11,
2459,2439,77,
2459,2440,10000,
2459,2441,42,
2459,2442,71,
2459,2443,69,
2459,2444,30,
2459,2445,10000,
2459,2446,46,
2459,2447,8,
2459,2448,85,
2459,2449,10000,
2459,2450,10000,
2459,2451,10000,
2459,2452,20,
2459,2453,44,
2459,2454,59,
2459,2455,10000,
2459,2456,38,
2459,2457,50,
2459,2458,92,
2459,2459,1,
2459,2460,44,
2459,2461,10000,
2459,2462,25,
2459,2463,10000,
2459,2464,63,
2459,2465,10000,
2459,2466,10000,
2459,2467,10000,
2459,2468,57,
2459,2469,56,
2459,2470,84,
2459,2471,87,
2459,2472,10000,
2459,2473,81,
2459,2474,10000,
2459,2475,95,
2459,2476,10000,
2459,2477,27,
