Configuration, ObservableConfiguration, Cost
1945,1908,10000,
1945,1909,10000,
1945,1910,18,
1945,1911,67,
1945,1912,58,
1945,1913,61,
1945,1914,10000,
1945,1915,10000,
1945,1916,14,
1945,1917,10000,
1945,1918,10000,
1945,1919,14,
1945,1920,10000,
1945,1921,10000,
1945,1922,10000,
1945,1923,8,
1945,1924,80,
1945,1925,10000,
1945,1926,10000,
1945,1927,62,
1945,1928,62,
1945,1929,10000,
1945,1930,13,
1945,1931,63,
1945,1932,10000,
1945,1933,10000,
1945,1934,10000,
1945,1935,10000,
1945,1936,10000,
1945,1937,42,
1945,1938,5,
1945,1939,10000,
1945,1940,76,
1945,1941,51,
1945,1942,10000,
1945,1943,10000,
1945,1944,10000,
1945,1945,10000,
1945,1946,40,
1945,1947,64,
1945,1948,4,
1945,1949,47,
1945,1950,10000,
1945,1951,10000,
1945,1952,10000,
1945,1953,10000,
1945,1954,67,
1945,1955,10000,
1945,1956,95,
1945,1957,27,
1945,1958,10000,
1945,1959,65,
1945,1960,52,
1945,1961,70,
1945,1962,52,
1945,1963,10000,
1945,1964,10000,
1945,1965,52,
1945,1966,26,
1945,1967,54,
1945,1968,63,
1945,1969,10000,
1945,1970,25,
1945,1971,10000,
1945,1972,77,
1945,1973,10000,
1945,1974,90,
1945,1975,60,
1945,1976,10000,
1945,1977,10000,
1945,1978,10000,
1945,1979,93,
1945,1980,41,
1945,1981,10000,
1945,1982,10000,
1945,1983,10000,
1945,1984,10000,
1945,1985,10000,
1945,1986,94,
1945,1987,10000,
1945,1988,80,
1945,1989,1,
1945,1990,10000,
1945,1991,89,
1945,1992,46,
1945,1993,10000,
1945,1994,68,
1945,1995,10000,
1945,1996,1,
1945,1997,58,
1945,1998,10000,
1945,1999,88,
1945,2000,74,
1946,1901,35,
1946,1902,10000,
1946,1903,10000,
1946,1904,34,
1946,1905,10000,
1946,1906,69,
1946,1907,10000,
1946,1908,82,
1946,1909,10000,
1946,1910,10000,
1946,1911,27,
1946,1912,10000,
1946,1913,15,
1946,1914,10000,
1946,1915,10000,
1946,1916,42,
1946,1917,10000,
1946,1918,41,
1946,1919,10000,
1946,1920,10000,
1946,1921,10000,
1946,1922,10000,
1946,1923,10000,
1946,1924,12,
1946,1925,10000,
1946,1926,53,
1946,1927,10000,
1946,1928,25,
1946,1929,10000,
1946,1930,10000,
1946,1931,10000,
1946,1932,66,
1946,1933,38,
1946,1934,74,
1946,1935,10000,
1946,1936,10000,
1946,1937,10000,
1946,1938,10000,
1946,1939,10000,
1946,1940,10000,
1946,1941,28,
1946,1942,10000,
1946,1943,10000,
1946,1944,10000,
1946,1945,10000,
1946,1946,75,
1946,1947,32,
1946,1948,87,
1946,1949,25,
1946,1950,10000,
1946,1951,10000,
1946,1952,10000,
1946,1953,19,
1946,1954,10000,
1946,1955,10000,
1946,1956,10000,
1946,1957,22,
1946,1958,20,
1946,1959,10000,
1946,1960,41,
1946,1961,10000,
1946,1962,10000,
1946,1963,10000,
1946,1964,10000,
1946,1965,70,
1946,1966,10000,
1946,1967,10000,
1946,1968,10000,
1946,1969,35,
1946,1970,10000,
1946,1971,10000,
1946,1972,10000,
1946,1973,10000,
1946,1974,10000,
1946,1975,56,
1946,1976,10000,
1946,1977,10000,
1946,1978,89,
1946,1979,10000,
1946,1980,73,
1946,1981,8,
1946,1982,54,
1946,1983,73,
1946,1984,56,
1946,1985,10000,
1946,1986,56,
1946,1987,2,
1946,1988,10000,
1946,1989,40,
1946,1990,58,
1946,1991,10000,
1946,1992,10000,
1946,1993,29,
1946,1994,9,
1946,1995,10000,
1946,1996,68,
1946,1997,10000,
1946,1998,10000,
1946,1999,16,
1946,2000,70,
1947,1901,10000,
1947,1902,13,
1947,1903,44,
1947,1904,10000,
1947,1905,7,
1947,1906,56,
1947,1907,10000,
1947,1908,11,
1947,1909,65,
1947,1910,24,
1947,1911,10,
1947,1912,46,
1947,1913,30,
1947,1914,9,
1947,1915,27,
1947,1916,93,
1947,1917,10000,
1947,1918,64,
1947,1919,10000,
1947,1920,10000,
1947,1921,27,
1947,1922,10000,
1947,1923,1,
1947,1924,93,
1947,1925,13,
1947,1926,15,
1947,1927,10000,
1947,1928,9,
1947,1929,38,
1947,1930,49,
1947,1931,50,
1947,1932,100,
1947,1933,69,
1947,1934,79,
1947,1935,10000,
1947,1936,12,
1947,1937,10000,
1947,1938,26,
1947,1939,90,
1947,1940,18,
1947,1941,10000,
1947,1942,10000,
1947,1943,10000,
1947,1944,13,
1947,1945,10000,
1947,1946,10000,
1947,1947,86,
1947,1948,10000,
1947,1949,48,
1947,1950,99,
1947,1951,10000,
1947,1952,35,
1947,1953,10000,
1947,1954,10000,
1947,1955,10000,
1947,1956,10000,
1947,1957,8,
1947,1958,10000,
1947,1959,10000,
1947,1960,10000,
1947,1961,10000,
1947,1962,10000,
1947,1963,10000,
1947,1964,10000,
1947,1965,66,
1947,1966,20,
1947,1967,56,
1947,1968,10000,
1947,1969,84,
1947,1970,25,
1947,1971,68,
1947,1972,69,
1947,1973,10000,
1947,1974,52,
1947,1975,10000,
1947,1976,72,
1947,1977,34,
1947,1978,71,
1947,1979,10000,
1947,1980,81,
1947,1981,10000,
1947,1982,10000,
1947,1983,10000,
1947,1984,10000,
1947,1985,75,
1947,1986,10000,
1947,1987,10000,
1947,1988,87,
1947,1989,10000,
1947,1990,10000,
1947,1991,10000,
1947,1992,10000,
1947,1993,14,
1947,1994,10000,
1947,1995,10000,
1947,1996,10000,
1947,1997,10000,
1947,1998,10000,
1947,1999,10000,
1947,2000,10000,
1948,1901,10000,
1948,1902,10000,
1948,1903,47,
1948,1904,81,
1948,1905,10000,
1948,1906,87,
1948,1907,10000,
1948,1908,8,
1948,1909,1,
1948,1910,25,
1948,1911,10000,
1948,1912,10000,
1948,1913,10000,
1948,1914,44,
1948,1915,45,
1948,1916,77,
1948,1917,25,
1948,1918,10000,
1948,1919,10000,
1948,1920,10000,
1948,1921,10000,
1948,1922,10000,
1948,1923,10000,
1948,1924,67,
1948,1925,6,
1948,1926,10000,
1948,1927,10000,
1948,1928,10000,
1948,1929,10000,
1948,1930,10000,
1948,1931,10000,
1948,1932,10000,
1948,1933,14,
1948,1934,6,
1948,1935,10000,
1948,1936,54,
1948,1937,6,
1948,1938,10000,
1948,1939,32,
1948,1940,99,
1948,1941,10000,
1948,1942,95,
1948,1943,25,
1948,1944,81,
1948,1945,10000,
1948,1946,10000,
1948,1947,40,
1948,1948,10000,
1948,1949,10000,
1948,1950,10000,
1948,1951,62,
1948,1952,68,
1948,1953,10000,
1948,1954,10000,
1948,1955,10000,
1948,1956,10000,
1948,1957,13,
1948,1958,10000,
1948,1959,10,
1948,1960,36,
1948,1961,10000,
1948,1962,10000,
1948,1963,2,
1948,1964,77,
1948,1965,54,
1948,1966,10000,
1948,1967,96,
1948,1968,10000,
1948,1969,71,
1948,1970,30,
1948,1971,8,
1948,1972,10000,
1948,1973,10000,
1948,1974,10000,
1948,1975,10000,
1948,1976,64,
1948,1977,90,
1948,1978,96,
1948,1979,88,
1948,1980,10000,
1948,1981,10000,
1948,1982,81,
1948,1983,10000,
1948,1984,10000,
1948,1985,10000,
1948,1986,10000,
1948,1987,44,
1948,1988,10000,
1948,1989,46,
1948,1990,96,
1948,1991,10000,
1948,1992,10000,
1948,1993,20,
1948,1994,36,
1948,1995,28,
1948,1996,63,
1948,1997,1,
1948,1998,10000,
1948,1999,10000,
1948,2000,54,
1949,1901,10000,
1949,1902,71,
1949,1903,61,
1949,1904,95,
1949,1905,10000,
1949,1906,49,
1949,1907,10000,
1949,1908,10000,
1949,1909,71,
1949,1910,10000,
1949,1911,10000,
1949,1912,10000,
1949,1913,95,
1949,1914,74,
1949,1915,48,
1949,1916,43,
1949,1917,10000,
1949,1918,10000,
1949,1919,10000,
1949,1920,10000,
1949,1921,99,
1949,1922,10000,
1949,1923,89,
1949,1924,80,
1949,1925,86,
1949,1926,10000,
1949,1927,10000,
1949,1928,43,
1949,1929,54,
1949,1930,10000,
1949,1931,10000,
1949,1932,57,
1949,1933,10000,
1949,1934,18,
1949,1935,51,
1949,1936,10000,
1949,1937,75,
1949,1938,10000,
1949,1939,36,
1949,1940,10000,
1949,1941,10000,
1949,1942,17,
1949,1943,28,
1949,1944,10000,
1949,1945,29,
1949,1946,10000,
1949,1947,10000,
1949,1948,74,
1949,1949,10000,
1949,1950,69,
1949,1951,40,
1949,1952,10000,
1949,1953,10000,
1949,1954,17,
1949,1955,10000,
1949,1956,99,
1949,1957,10000,
1949,1958,81,
1949,1959,10000,
1949,1960,8,
1949,1961,10000,
1949,1962,10000,
1949,1963,56,
1949,1964,10000,
1949,1965,10000,
1949,1966,64,
1949,1967,10000,
1949,1968,10000,
1949,1969,70,
1949,1970,25,
1949,1971,47,
1949,1972,90,
1949,1973,52,
1949,1974,22,
1949,1975,70,
1949,1976,10000,
1949,1977,10000,
1949,1978,10000,
1949,1979,45,
1949,1980,25,
1949,1981,10000,
1949,1982,43,
1949,1983,74,
1949,1984,17,
1949,1985,96,
1949,1986,84,
1949,1987,10000,
1949,1988,10000,
1949,1989,55,
1949,1990,69,
1949,1991,10000,
1949,1992,10000,
1949,1993,56,
1949,1994,10000,
1949,1995,50,
1949,1996,10000,
1949,1997,10000,
1949,1998,10000,
1949,1999,10000,
1949,2000,10000,
1950,1901,10000,
1950,1902,93,
1950,1903,10000,
1950,1904,10000,
1950,1905,10000,
1950,1906,38,
1950,1907,32,
1950,1908,10000,
1950,1909,10000,
1950,1910,10000,
1950,1911,83,
1950,1912,10000,
1950,1913,10000,
1950,1914,91,
1950,1915,10000,
1950,1916,10000,
1950,1917,14,
1950,1918,10000,
1950,1919,10000,
1950,1920,27,
1950,1921,24,
1950,1922,17,
1950,1923,19,
1950,1924,10000,
1950,1925,84,
1950,1926,10000,
1950,1927,91,
1950,1928,63,
1950,1929,42,
1950,1930,10000,
1950,1931,20,
1950,1932,10000,
1950,1933,10000,
1950,1934,10000,
1950,1935,10000,
1950,1936,87,
1950,1937,10000,
1950,1938,10000,
1950,1939,10000,
1950,1940,10000,
1950,1941,10000,
1950,1942,10000,
1950,1943,3,
1950,1944,10000,
1950,1945,85,
1950,1946,10000,
1950,1947,10000,
1950,1948,77,
1950,1949,10000,
1950,1950,98,
1950,1951,10000,
1950,1952,10000,
1950,1953,32,
1950,1954,10000,
1950,1955,10000,
1950,1956,18,
1950,1957,10000,
1950,1958,23,
1950,1959,10000,
1950,1960,10000,
1950,1961,10000,
1950,1962,10000,
1950,1963,10000,
1950,1964,10000,
1950,1965,10000,
1950,1966,10000,
1950,1967,10000,
1950,1968,10000,
1950,1969,10000,
1950,1970,10000,
1950,1971,10000,
1950,1972,41,
1950,1973,10000,
1950,1974,22,
1950,1975,37,
1950,1976,10000,
1950,1977,55,
1950,1978,10000,
1950,1979,67,
1950,1980,10,
1950,1981,26,
1950,1982,10000,
1950,1983,10000,
1950,1984,51,
1950,1985,64,
1950,1986,10000,
1950,1987,10000,
1950,1988,13,
1950,1989,43,
1950,1990,10000,
1950,1991,10000,
1950,1992,10000,
1950,1993,10000,
1950,1994,100,
1950,1995,10000,
1950,1996,10000,
1950,1997,10000,
1950,1998,73,
1950,1999,37,
1950,2000,10000,
1951,1901,9,
1951,1902,10000,
1951,1903,67,
1951,1904,10000,
1951,1905,10000,
1951,1906,10000,
1951,1907,49,
1951,1908,10000,
1951,1909,69,
1951,1910,83,
1951,1911,10000,
1951,1912,27,
1951,1913,22,
1951,1914,10000,
1951,1915,94,
1951,1916,27,
1951,1917,69,
1951,1918,10000,
1951,1919,74,
1951,1920,88,
1951,1921,10000,
1951,1922,38,
1951,1923,14,
1951,1924,38,
1951,1925,10000,
1951,1926,23,
1951,1927,67,
1951,1928,46,
1951,1929,70,
1951,1930,15,
1951,1931,10000,
1951,1932,10000,
1951,1933,88,
1951,1934,10000,
1951,1935,10000,
1951,1936,10000,
1951,1937,46,
1951,1938,71,
1951,1939,10000,
1951,1940,10000,
1951,1941,78,
1951,1942,10000,
1951,1943,10000,
1951,1944,10000,
1951,1945,36,
1951,1946,10000,
1951,1947,55,
1951,1948,10000,
1951,1949,89,
1951,1950,48,
1951,1951,10000,
1951,1952,10000,
1951,1953,10000,
1951,1954,77,
1951,1955,10000,
1951,1956,58,
1951,1957,48,
1951,1958,2,
1951,1959,34,
1951,1960,10000,
1951,1961,41,
1951,1962,51,
1951,1963,28,
1951,1964,5,
1951,1965,10000,
1951,1966,64,
1951,1967,12,
1951,1968,10000,
1951,1969,46,
1951,1970,10000,
1951,1971,40,
1951,1972,89,
1951,1973,10000,
1951,1974,10000,
1951,1975,91,
1951,1976,10000,
1951,1977,98,
1951,1978,10000,
1951,1979,10000,
1951,1980,5,
1951,1981,10000,
1951,1982,42,
1951,1983,93,
1951,1984,23,
1951,1985,12,
1951,1986,10000,
1951,1987,57,
1951,1988,21,
1951,1989,10000,
1951,1990,10000,
1951,1991,93,
1951,1992,33,
1951,1993,50,
1951,1994,10000,
1951,1995,10000,
1951,1996,10000,
1951,1997,10000,
1951,1998,10000,
1951,1999,12,
1951,2000,10000,
1952,1901,89,
1952,1902,10000,
1952,1903,56,
1952,1904,10000,
1952,1905,10000,
1952,1906,97,
1952,1907,10000,
1952,1908,10000,
1952,1909,10000,
1952,1910,34,
1952,1911,10000,
1952,1912,10000,
1952,1913,10000,
1952,1914,58,
1952,1915,82,
1952,1916,10000,
1952,1917,22,
1952,1918,13,
1952,1919,98,
1952,1920,10000,
1952,1921,25,
1952,1922,10000,
1952,1923,10000,
1952,1924,77,
1952,1925,85,
1952,1926,10000,
1952,1927,87,
1952,1928,79,
1952,1929,10000,
1952,1930,52,
1952,1931,10000,
1952,1932,10000,
1952,1933,33,
1952,1934,53,
1952,1935,24,
1952,1936,10000,
1952,1937,1,
1952,1938,10000,
1952,1939,18,
1952,1940,10000,
1952,1941,60,
1952,1942,10000,
1952,1943,10000,
1952,1944,10000,
1952,1945,10000,
1952,1946,66,
1952,1947,10000,
1952,1948,95,
1952,1949,10000,
1952,1950,10000,
1952,1951,5,
1952,1952,10000,
1952,1953,10000,
1952,1954,10000,
1952,1955,10000,
1952,1956,59,
1952,1957,10,
1952,1958,10000,
1952,1959,10000,
1952,1960,72,
1952,1961,68,
1952,1962,10000,
1952,1963,10000,
1952,1964,37,
1952,1965,10000,
1952,1966,10000,
1952,1967,10000,
1952,1968,46,
1952,1969,63,
1952,1970,10000,
1952,1971,10000,
1952,1972,18,
1952,1973,10000,
1952,1974,10000,
1952,1975,10000,
1952,1976,50,
1952,1977,1,
1952,1978,10000,
1952,1979,10000,
1952,1980,39,
1952,1981,43,
1952,1982,26,
1952,1983,10000,
1952,1984,72,
1952,1985,10000,
1952,1986,10000,
1952,1987,10000,
1952,1988,28,
1952,1989,10000,
1952,1990,10000,
1952,1991,9,
1952,1992,89,
1952,1993,47,
1952,1994,72,
1952,1995,96,
1952,1996,33,
1952,1997,87,
1952,1998,10000,
1952,1999,10000,
1952,2000,3,
1953,1901,10000,
1953,1902,69,
1953,1903,10000,
1953,1904,10000,
1953,1905,80,
1953,1906,79,
1953,1907,10000,
1953,1908,10000,
1953,1909,64,
1953,1910,78,
1953,1911,95,
1953,1912,65,
1953,1913,10000,
1953,1914,71,
1953,1915,10000,
1953,1916,10000,
1953,1917,74,
1953,1918,5,
1953,1919,69,
1953,1920,3,
1953,1921,10000,
1953,1922,10000,
1953,1923,10000,
1953,1924,10000,
1953,1925,10000,
1953,1926,56,
1953,1927,10000,
1953,1928,10000,
1953,1929,83,
1953,1930,61,
1953,1931,10000,
1953,1932,10000,
1953,1933,37,
1953,1934,10000,
1953,1935,10000,
1953,1936,13,
1953,1937,40,
1953,1938,76,
1953,1939,10000,
1953,1940,67,
1953,1941,10000,
1953,1942,10000,
1953,1943,10000,
1953,1944,76,
1953,1945,10000,
1953,1946,28,
1953,1947,77,
1953,1948,10000,
1953,1949,10000,
1953,1950,36,
1953,1951,79,
1953,1952,94,
1953,1953,55,
1953,1954,10000,
1953,1955,73,
1953,1956,10000,
1953,1957,10000,
1953,1958,20,
1953,1959,10000,
1953,1960,10000,
1953,1961,15,
1953,1962,3,
1953,1963,85,
1953,1964,10000,
1953,1965,10000,
1953,1966,10000,
1953,1967,73,
1953,1968,10000,
1953,1969,47,
1953,1970,10000,
1953,1971,90,
1953,1972,10000,
1953,1973,10000,
1953,1974,26,
1953,1975,32,
1953,1976,10000,
1953,1977,38,
1953,1978,90,
1953,1979,10000,
1953,1980,10000,
1953,1981,19,
1953,1982,10000,
1953,1983,10000,
1953,1984,30,
1953,1985,32,
1953,1986,60,
1953,1987,91,
1953,1988,10000,
1953,1989,32,
1953,1990,38,
1953,1991,10000,
1953,1992,10000,
1953,1993,10000,
1953,1994,10000,
1953,1995,10000,
1953,1996,10000,
1953,1997,60,
1953,1998,87,
1953,1999,58,
1953,2000,10000,
1954,1901,45,
1954,1902,10000,
1954,1903,10000,
1954,1904,40,
1954,1905,89,
1954,1906,10000,
1954,1907,4,
1954,1908,45,
1954,1909,74,
1954,1910,10000,
1954,1911,10000,
1954,1912,10000,
1954,1913,69,
1954,1914,90,
1954,1915,23,
1954,1916,10000,
1954,1917,38,
1954,1918,28,
1954,1919,10000,
1954,1920,40,
1954,1921,10000,
1954,1922,10000,
1954,1923,10000,
1954,1924,24,
1954,1925,10000,
1954,1926,1,
1954,1927,10000,
1954,1928,29,
1954,1929,10000,
1954,1930,10000,
1954,1931,23,
1954,1932,78,
1954,1933,10000,
1954,1934,10000,
1954,1935,40,
1954,1936,68,
1954,1937,32,
1954,1938,54,
1954,1939,48,
1954,1940,10000,
1954,1941,10000,
1954,1942,10000,
1954,1943,63,
1954,1944,14,
1954,1945,68,
1954,1946,91,
1954,1947,10000,
1954,1948,10000,
1954,1949,63,
1954,1950,10000,
1954,1951,10,
1954,1952,10000,
1954,1953,10000,
1954,1954,70,
1954,1955,10000,
1954,1956,53,
1954,1957,75,
1954,1958,24,
1954,1959,10000,
1954,1960,10000,
1954,1961,10000,
1954,1962,44,
1954,1963,94,
1954,1964,59,
1954,1965,8,
1954,1966,65,
1954,1967,10000,
1954,1968,10000,
1954,1969,71,
1954,1970,10000,
1954,1971,10000,
1954,1972,8,
1954,1973,100,
1954,1974,47,
1954,1975,10000,
1954,1976,83,
1954,1977,74,
1954,1978,53,
1954,1979,10000,
1954,1980,85,
1954,1981,10000,
1954,1982,10000,
1954,1983,10000,
1954,1984,10000,
1954,1985,19,
1954,1986,10000,
1954,1987,96,
1954,1988,45,
1954,1989,10000,
1954,1990,10000,
1954,1991,10000,
1954,1992,10,
1954,1993,10000,
1954,1994,78,
1954,1995,10000,
1954,1996,33,
1954,1997,10000,
1954,1998,5,
1954,1999,22,
1954,2000,10000,
1955,1901,10000,
1955,1902,10000,
1955,1903,10000,
1955,1904,10000,
1955,1905,10000,
1955,1906,10000,
1955,1907,10000,
1955,1908,41,
1955,1909,10000,
1955,1910,10000,
1955,1911,10000,
1955,1912,10000,
1955,1913,10000,
1955,1914,10000,
1955,1915,10000,
1955,1916,10000,
1955,1917,2,
1955,1918,10000,
1955,1919,79,
1955,1920,65,
1955,1921,59,
1955,1922,67,
1955,1923,10000,
1955,1924,71,
1955,1925,36,
1955,1926,25,
1955,1927,55,
1955,1928,14,
1955,1929,10000,
1955,1930,61,
1955,1931,10000,
1955,1932,53,
1955,1933,10000,
1955,1934,91,
1955,1935,10000,
1955,1936,10000,
1955,1937,64,
1955,1938,23,
1955,1939,10000,
1955,1940,10000,
1955,1941,10000,
1955,1942,10000,
1955,1943,84,
1955,1944,5,
1955,1945,69,
1955,1946,78,
1955,1947,10000,
1955,1948,10000,
1955,1949,10000,
1955,1950,10000,
1955,1951,58,
1955,1952,10000,
1955,1953,10000,
1955,1954,10000,
1955,1955,90,
1955,1956,3,
1955,1957,37,
1955,1958,18,
1955,1959,6,
1955,1960,10000,
1955,1961,10000,
1955,1962,10000,
1955,1963,62,
1955,1964,13,
1955,1965,10000,
1955,1966,10000,
1955,1967,3,
1955,1968,10000,
1955,1969,41,
1955,1970,32,
1955,1971,10000,
1955,1972,10000,
1955,1973,11,
1955,1974,59,
1955,1975,10000,
1955,1976,85,
1955,1977,10000,
1955,1978,72,
1955,1979,10000,
1955,1980,35,
1955,1981,10000,
1955,1982,7,
1955,1983,10000,
1955,1984,7,
1955,1985,10000,
1955,1986,10000,
1955,1987,10000,
1955,1988,14,
1955,1989,48,
1955,1990,8,
1955,1991,35,
1955,1992,10000,
1955,1993,10000,
1955,1994,10000,
1955,1995,10000,
1955,1996,10000,
1955,1997,10000,
1955,1998,10000,
1955,1999,14,
1955,2000,31,
1956,1901,93,
1956,1902,10000,
1956,1903,10000,
1956,1904,53,
1956,1905,10000,
1956,1906,67,
1956,1907,96,
1956,1908,61,
1956,1909,10000,
1956,1910,10000,
1956,1911,10000,
1956,1912,4,
1956,1913,55,
1956,1914,96,
1956,1915,44,
1956,1916,96,
1956,1917,77,
1956,1918,89,
1956,1919,38,
1956,1920,10000,
1956,1921,10000,
1956,1922,10000,
1956,1923,7,
1956,1924,70,
1956,1925,10000,
1956,1926,10000,
1956,1927,10000,
1956,1928,10000,
1956,1929,4,
1956,1930,10000,
1956,1931,24,
1956,1932,10000,
1956,1933,10000,
1956,1934,10000,
1956,1935,84,
1956,1936,10000,
1956,1937,10000,
1956,1938,28,
1956,1939,10000,
1956,1940,10000,
1956,1941,10000,
1956,1942,69,
1956,1943,10000,
1956,1944,10000,
1956,1945,10000,
1956,1946,80,
1956,1947,76,
1956,1948,17,
1956,1949,70,
1956,1950,10000,
1956,1951,39,
1956,1952,10000,
1956,1953,10000,
1956,1954,96,
1956,1955,8,
1956,1956,21,
1956,1957,10000,
1956,1958,2,
1956,1959,10000,
1956,1960,10000,
1956,1961,73,
1956,1962,10000,
1956,1963,10000,
1956,1964,10000,
1956,1965,39,
1956,1966,10000,
1956,1967,10000,
1956,1968,10000,
1956,1969,36,
1956,1970,39,
1956,1971,10000,
1956,1972,10000,
1956,1973,10000,
1956,1974,10000,
1956,1975,10000,
1956,1976,87,
1956,1977,10000,
1956,1978,10000,
1956,1979,26,
1956,1980,27,
1956,1981,10000,
1956,1982,90,
1956,1983,10000,
1956,1984,10000,
1956,1985,64,
1956,1986,10000,
1956,1987,48,
1956,1988,10000,
1956,1989,10000,
1956,1990,10000,
1956,1991,10000,
1956,1992,57,
1956,1993,10000,
1956,1994,24,
1956,1995,10000,
1956,1996,10000,
1956,1997,10000,
1956,1998,9,
1956,1999,10000,
1956,2000,10000,
1957,1901,10000,
1957,1902,10000,
1957,1903,10000,
1957,1904,44,
1957,1905,32,
1957,1906,10000,
1957,1907,10000,
1957,1908,10000,
1957,1909,10000,
1957,1910,10000,
1957,1911,19,
1957,1912,10000,
1957,1913,18,
1957,1914,61,
1957,1915,10000,
1957,1916,4,
1957,1917,32,
1957,1918,10000,
1957,1919,10000,
1957,1920,10000,
1957,1921,10000,
1957,1922,10000,
1957,1923,10000,
1957,1924,10000,
1957,1925,7,
1957,1926,10000,
1957,1927,59,
1957,1928,22,
1957,1929,10000,
1957,1930,10000,
1957,1931,66,
1957,1932,10000,
1957,1933,10000,
1957,1934,91,
1957,1935,58,
1957,1936,10000,
1957,1937,50,
1957,1938,68,
1957,1939,10000,
1957,1940,37,
1957,1941,10000,
1957,1942,10000,
1957,1943,49,
1957,1944,72,
1957,1945,10000,
1957,1946,67,
1957,1947,10000,
1957,1948,10000,
1957,1949,10000,
1957,1950,10000,
1957,1951,19,
1957,1952,78,
1957,1953,10000,
1957,1954,91,
1957,1955,54,
1957,1956,7,
1957,1957,49,
1957,1958,10000,
1957,1959,56,
1957,1960,10000,
1957,1961,67,
1957,1962,38,
1957,1963,10000,
1957,1964,10000,
1957,1965,30,
1957,1966,9,
1957,1967,10000,
1957,1968,10000,
1957,1969,10000,
1957,1970,55,
1957,1971,3,
1957,1972,47,
1957,1973,10000,
1957,1974,10000,
1957,1975,39,
1957,1976,1,
1957,1977,69,
1957,1978,87,
1957,1979,71,
1957,1980,79,
1957,1981,10000,
1957,1982,77,
1957,1983,94,
1957,1984,9,
1957,1985,10000,
1957,1986,10000,
1957,1987,10000,
1957,1988,30,
1957,1989,10000,
1957,1990,6,
1957,1991,7,
1957,1992,10000,
1957,1993,31,
1957,1994,61,
1957,1995,10000,
1957,1996,10000,
1957,1997,7,
1957,1998,49,
1957,1999,10000,
1957,2000,10000,
1958,1901,76,
1958,1902,10000,
1958,1903,79,
1958,1904,51,
1958,1905,10000,
1958,1906,10000,
1958,1907,5,
1958,1908,10000,
1958,1909,64,
1958,1910,10000,
1958,1911,10000,
1958,1912,10000,
1958,1913,10000,
1958,1914,10000,
1958,1915,98,
1958,1916,92,
1958,1917,10000,
1958,1918,95,
1958,1919,10000,
1958,1920,10000,
1958,1921,25,
1958,1922,10000,
1958,1923,10000,
1958,1924,47,
1958,1925,30,
1958,1926,10000,
1958,1927,10000,
1958,1928,59,
1958,1929,4,
1958,1930,10000,
1958,1931,10000,
1958,1932,64,
1958,1933,72,
1958,1934,10000,
1958,1935,8,
1958,1936,90,
1958,1937,55,
1958,1938,10000,
1958,1939,10000,
1958,1940,10000,
1958,1941,46,
1958,1942,37,
1958,1943,10000,
1958,1944,59,
1958,1945,10000,
1958,1946,10000,
1958,1947,94,
1958,1948,82,
1958,1949,24,
1958,1950,10000,
1958,1951,10000,
1958,1952,88,
1958,1953,52,
1958,1954,10000,
1958,1955,10000,
1958,1956,10000,
1958,1957,60,
1958,1958,10000,
1958,1959,10000,
1958,1960,10000,
1958,1961,10000,
1958,1962,13,
1958,1963,9,
1958,1964,10000,
1958,1965,59,
1958,1966,56,
1958,1967,47,
1958,1968,10000,
1958,1969,46,
1958,1970,10000,
1958,1971,97,
1958,1972,7,
1958,1973,62,
1958,1974,91,
1958,1975,72,
1958,1976,10000,
1958,1977,10000,
1958,1978,10000,
1958,1979,10000,
1958,1980,10000,
1958,1981,10000,
1958,1982,10000,
1958,1983,10000,
1958,1984,10000,
1958,1985,10000,
1958,1986,10000,
1958,1987,90,
1958,1988,10000,
1958,1989,10000,
1958,1990,10000,
1958,1991,10000,
1958,1992,77,
1958,1993,10000,
1958,1994,10000,
1958,1995,10000,
1958,1996,87,
1958,1997,52,
1958,1998,10000,
1958,1999,10000,
1958,2000,40,
1959,1901,34,
1959,1902,98,
1959,1903,10000,
1959,1904,43,
1959,1905,40,
1959,1906,10000,
1959,1907,10000,
1959,1908,33,
1959,1909,10000,
1959,1910,10000,
1959,1911,10000,
1959,1912,10000,
1959,1913,10000,
1959,1914,10000,
1959,1915,10000,
1959,1916,56,
1959,1917,35,
1959,1918,2,
1959,1919,18,
1959,1920,90,
1959,1921,10000,
1959,1922,10000,
1959,1923,92,
1959,1924,14,
1959,1925,10000,
1959,1926,91,
1959,1927,10000,
1959,1928,10000,
1959,1929,10000,
1959,1930,99,
1959,1931,10000,
1959,1932,10000,
1959,1933,10000,
1959,1934,10000,
1959,1935,8,
1959,1936,10000,
1959,1937,10000,
1959,1938,46,
1959,1939,10000,
1959,1940,10000,
1959,1941,10000,
1959,1942,10000,
1959,1943,66,
1959,1944,10000,
1959,1945,40,
1959,1946,10000,
1959,1947,5,
1959,1948,38,
1959,1949,10000,
1959,1950,51,
1959,1951,10000,
1959,1952,10000,
1959,1953,61,
1959,1954,10000,
1959,1955,10000,
1959,1956,10000,
1959,1957,10000,
1959,1958,10000,
1959,1959,43,
1959,1960,95,
1959,1961,3,
1959,1962,76,
1959,1963,10000,
1959,1964,83,
1959,1965,10000,
1959,1966,10000,
1959,1967,10000,
1959,1968,10000,
1959,1969,14,
1959,1970,10000,
1959,1971,10000,
1959,1972,74,
1959,1973,10000,
