Configuration, ObservableConfiguration, Cost
2045,2010,6,
2045,2011,94,
2045,2012,10000,
2045,2013,10000,
2045,2014,10000,
2045,2015,3,
2045,2016,10000,
2045,2017,10000,
2045,2018,10000,
2045,2019,10000,
2045,2020,10000,
2045,2021,10000,
2045,2022,84,
2045,2023,10000,
2045,2024,10000,
2045,2025,10000,
2045,2026,23,
2045,2027,10000,
2045,2028,10000,
2045,2029,27,
2045,2030,84,
2045,2031,10000,
2045,2032,64,
2045,2033,20,
2045,2034,10000,
2045,2035,87,
2045,2036,10000,
2045,2037,8,
2045,2038,4,
2045,2039,72,
2045,2040,10000,
2045,2041,41,
2045,2042,44,
2045,2043,10000,
2045,2044,10000,
2045,2045,10000,
2045,2046,10000,
2045,2047,10000,
2045,2048,27,
2045,2049,10000,
2045,2050,32,
2045,2051,89,
2045,2052,84,
2045,2053,10000,
2045,2054,10000,
2045,2055,10000,
2045,2056,10000,
2045,2057,10000,
2045,2058,50,
2045,2059,9,
2045,2060,10000,
2045,2061,74,
2045,2062,10000,
2045,2063,10000,
2045,2064,59,
2045,2065,10000,
2045,2066,38,
2045,2067,10000,
2045,2068,65,
2045,2069,10000,
2045,2070,10000,
2045,2071,20,
2045,2072,62,
2045,2073,10000,
2045,2074,53,
2045,2075,10000,
2045,2076,26,
2045,2077,10000,
2045,2078,70,
2045,2079,91,
2045,2080,39,
2045,2081,10000,
2045,2082,8,
2045,2083,10000,
2045,2084,22,
2045,2085,10000,
2045,2086,32,
2045,2087,25,
2045,2088,66,
2045,2089,7,
2045,2090,10000,
2045,2091,1,
2045,2092,10000,
2045,2093,10000,
2045,2094,10000,
2045,2095,10000,
2045,2096,51,
2045,2097,49,
2045,2098,50,
2045,2099,10000,
2045,2100,10000,
2046,2001,11,
2046,2002,96,
2046,2003,10000,
2046,2004,10000,
2046,2005,10000,
2046,2006,21,
2046,2007,10000,
2046,2008,74,
2046,2009,27,
2046,2010,10000,
2046,2011,10000,
2046,2012,10000,
2046,2013,60,
2046,2014,10000,
2046,2015,1,
2046,2016,10000,
2046,2017,10000,
2046,2018,10000,
2046,2019,10000,
2046,2020,38,
2046,2021,10000,
2046,2022,10000,
2046,2023,59,
2046,2024,57,
2046,2025,10000,
2046,2026,10000,
2046,2027,10000,
2046,2028,86,
2046,2029,10000,
2046,2030,20,
2046,2031,28,
2046,2032,10000,
2046,2033,10000,
2046,2034,87,
2046,2035,10000,
2046,2036,10000,
2046,2037,10000,
2046,2038,10000,
2046,2039,79,
2046,2040,10000,
2046,2041,10000,
2046,2042,99,
2046,2043,10000,
2046,2044,10000,
2046,2045,50,
2046,2046,10000,
2046,2047,65,
2046,2048,12,
2046,2049,10000,
2046,2050,10000,
2046,2051,6,
2046,2052,10000,
2046,2053,28,
2046,2054,10000,
2046,2055,10000,
2046,2056,10000,
2046,2057,6,
2046,2058,33,
2046,2059,24,
2046,2060,24,
2046,2061,10000,
2046,2062,62,
2046,2063,10000,
2046,2064,10000,
2046,2065,10000,
2046,2066,83,
2046,2067,10000,
2046,2068,10000,
2046,2069,45,
2046,2070,10000,
2046,2071,10000,
2046,2072,10000,
2046,2073,87,
2046,2074,10000,
2046,2075,10000,
2046,2076,19,
2046,2077,10000,
2046,2078,18,
2046,2079,10000,
2046,2080,10000,
2046,2081,10000,
2046,2082,10000,
2046,2083,99,
2046,2084,5,
2046,2085,51,
2046,2086,74,
2046,2087,71,
2046,2088,10000,
2046,2089,40,
2046,2090,26,
2046,2091,16,
2046,2092,10000,
2046,2093,10000,
2046,2094,10000,
2046,2095,10000,
2046,2096,10000,
2046,2097,10000,
2046,2098,10000,
2046,2099,10000,
2046,2100,74,
2047,2001,10000,
2047,2002,10000,
2047,2003,10000,
2047,2004,87,
2047,2005,10000,
2047,2006,10000,
2047,2007,10000,
2047,2008,77,
2047,2009,10000,
2047,2010,31,
2047,2011,63,
2047,2012,10000,
2047,2013,10000,
2047,2014,52,
2047,2015,90,
2047,2016,10000,
2047,2017,1,
2047,2018,10000,
2047,2019,10000,
2047,2020,10000,
2047,2021,23,
2047,2022,31,
2047,2023,10000,
2047,2024,96,
2047,2025,56,
2047,2026,76,
2047,2027,10000,
2047,2028,2,
2047,2029,10000,
2047,2030,10000,
2047,2031,10000,
2047,2032,3,
2047,2033,39,
2047,2034,10000,
2047,2035,10000,
2047,2036,68,
2047,2037,53,
2047,2038,10000,
2047,2039,10000,
2047,2040,6,
2047,2041,66,
2047,2042,10000,
2047,2043,34,
2047,2044,21,
2047,2045,65,
2047,2046,1,
2047,2047,10000,
2047,2048,87,
2047,2049,10000,
2047,2050,10000,
2047,2051,38,
2047,2052,10000,
2047,2053,10000,
2047,2054,62,
2047,2055,10000,
2047,2056,10000,
2047,2057,78,
2047,2058,10000,
2047,2059,30,
2047,2060,95,
2047,2061,10000,
2047,2062,10000,
2047,2063,48,
2047,2064,53,
2047,2065,83,
2047,2066,10000,
2047,2067,10000,
2047,2068,10000,
2047,2069,10000,
2047,2070,55,
2047,2071,90,
2047,2072,10000,
2047,2073,70,
2047,2074,14,
2047,2075,86,
2047,2076,26,
2047,2077,69,
2047,2078,10000,
2047,2079,12,
2047,2080,10000,
2047,2081,10000,
2047,2082,10000,
2047,2083,10000,
2047,2084,5,
2047,2085,73,
2047,2086,10000,
2047,2087,93,
2047,2088,47,
2047,2089,11,
2047,2090,23,
2047,2091,32,
2047,2092,22,
2047,2093,85,
2047,2094,1,
2047,2095,20,
2047,2096,69,
2047,2097,10000,
2047,2098,10000,
2047,2099,28,
2047,2100,10000,
2048,2001,47,
2048,2002,100,
2048,2003,10000,
2048,2004,10000,
2048,2005,70,
2048,2006,10000,
2048,2007,30,
2048,2008,10000,
2048,2009,65,
2048,2010,13,
2048,2011,57,
2048,2012,10000,
2048,2013,3,
2048,2014,10000,
2048,2015,91,
2048,2016,60,
2048,2017,95,
2048,2018,19,
2048,2019,51,
2048,2020,10000,
2048,2021,12,
2048,2022,10000,
2048,2023,10000,
2048,2024,69,
2048,2025,63,
2048,2026,51,
2048,2027,61,
2048,2028,10000,
2048,2029,10000,
2048,2030,10000,
2048,2031,10000,
2048,2032,10,
2048,2033,92,
2048,2034,11,
2048,2035,24,
2048,2036,10000,
2048,2037,10000,
2048,2038,23,
2048,2039,10000,
2048,2040,99,
2048,2041,50,
2048,2042,9,
2048,2043,10000,
2048,2044,10,
2048,2045,10000,
2048,2046,10000,
2048,2047,10000,
2048,2048,58,
2048,2049,10000,
2048,2050,38,
2048,2051,10000,
2048,2052,10000,
2048,2053,76,
2048,2054,10000,
2048,2055,6,
2048,2056,10000,
2048,2057,10000,
2048,2058,10000,
2048,2059,10000,
2048,2060,10000,
2048,2061,8,
2048,2062,10000,
2048,2063,21,
2048,2064,89,
2048,2065,84,
2048,2066,10000,
2048,2067,10000,
2048,2068,10000,
2048,2069,10000,
2048,2070,98,
2048,2071,68,
2048,2072,10000,
2048,2073,44,
2048,2074,36,
2048,2075,53,
2048,2076,46,
2048,2077,60,
2048,2078,99,
2048,2079,10000,
2048,2080,60,
2048,2081,78,
2048,2082,43,
2048,2083,29,
2048,2084,10,
2048,2085,98,
2048,2086,10000,
2048,2087,71,
2048,2088,10000,
2048,2089,10000,
2048,2090,10000,
2048,2091,10000,
2048,2092,12,
2048,2093,49,
2048,2094,10000,
2048,2095,10000,
2048,2096,10000,
2048,2097,76,
2048,2098,10000,
2048,2099,80,
2048,2100,96,
2049,2001,10000,
2049,2002,10000,
2049,2003,16,
2049,2004,10000,
2049,2005,10000,
2049,2006,10000,
2049,2007,7,
2049,2008,10000,
2049,2009,10000,
2049,2010,10000,
2049,2011,10000,
2049,2012,7,
2049,2013,99,
2049,2014,94,
2049,2015,19,
2049,2016,19,
2049,2017,10000,
2049,2018,10000,
2049,2019,10000,
2049,2020,37,
2049,2021,96,
2049,2022,10000,
2049,2023,10000,
2049,2024,10000,
2049,2025,10000,
2049,2026,10000,
2049,2027,43,
2049,2028,42,
2049,2029,32,
2049,2030,92,
2049,2031,36,
2049,2032,10000,
2049,2033,10000,
2049,2034,10000,
2049,2035,10000,
2049,2036,10000,
2049,2037,10000,
2049,2038,15,
2049,2039,10000,
2049,2040,1,
2049,2041,10000,
2049,2042,85,
2049,2043,10000,
2049,2044,10000,
2049,2045,86,
2049,2046,47,
2049,2047,90,
2049,2048,24,
2049,2049,10000,
2049,2050,10000,
2049,2051,10000,
2049,2052,18,
2049,2053,14,
2049,2054,33,
2049,2055,10000,
2049,2056,10000,
2049,2057,96,
2049,2058,79,
2049,2059,10000,
2049,2060,10000,
2049,2061,92,
2049,2062,75,
2049,2063,10000,
2049,2064,50,
2049,2065,10000,
2049,2066,39,
2049,2067,10000,
2049,2068,10000,
2049,2069,14,
2049,2070,27,
2049,2071,40,
2049,2072,10000,
2049,2073,10000,
2049,2074,10000,
2049,2075,22,
2049,2076,10000,
2049,2077,10000,
2049,2078,4,
2049,2079,10,
2049,2080,20,
2049,2081,55,
2049,2082,10000,
2049,2083,10000,
2049,2084,10000,
2049,2085,36,
2049,2086,2,
2049,2087,10000,
2049,2088,41,
2049,2089,10000,
2049,2090,43,
2049,2091,68,
2049,2092,75,
2049,2093,10000,
2049,2094,10000,
2049,2095,10000,
2049,2096,10000,
2049,2097,38,
2049,2098,10000,
2049,2099,10000,
2049,2100,10000,
2050,2001,10000,
2050,2002,31,
2050,2003,10000,
2050,2004,10000,
2050,2005,28,
2050,2006,10000,
2050,2007,10000,
2050,2008,10000,
2050,2009,10000,
2050,2010,42,
2050,2011,10000,
2050,2012,10000,
2050,2013,42,
2050,2014,10000,
2050,2015,2,
2050,2016,10000,
2050,2017,10000,
2050,2018,10000,
2050,2019,10000,
2050,2020,10000,
2050,2021,10000,
2050,2022,10000,
2050,2023,91,
2050,2024,54,
2050,2025,9,
2050,2026,10000,
2050,2027,10000,
2050,2028,67,
2050,2029,70,
2050,2030,10000,
2050,2031,9,
2050,2032,33,
2050,2033,10000,
2050,2034,10000,
2050,2035,10000,
2050,2036,93,
2050,2037,10000,
2050,2038,10000,
2050,2039,10000,
2050,2040,28,
2050,2041,10000,
2050,2042,36,
2050,2043,57,
2050,2044,52,
2050,2045,65,
2050,2046,10000,
2050,2047,43,
2050,2048,43,
2050,2049,13,
2050,2050,37,
2050,2051,91,
2050,2052,10000,
2050,2053,10000,
2050,2054,24,
2050,2055,10000,
2050,2056,10000,
2050,2057,10000,
2050,2058,10000,
2050,2059,70,
2050,2060,10000,
2050,2061,7,
2050,2062,74,
2050,2063,71,
2050,2064,10000,
2050,2065,32,
2050,2066,43,
2050,2067,29,
2050,2068,75,
2050,2069,94,
2050,2070,10000,
2050,2071,10000,
2050,2072,77,
2050,2073,94,
2050,2074,10000,
2050,2075,10000,
2050,2076,37,
2050,2077,10000,
2050,2078,10000,
2050,2079,10000,
2050,2080,10000,
2050,2081,10000,
2050,2082,87,
2050,2083,6,
2050,2084,10000,
2050,2085,45,
2050,2086,10000,
2050,2087,74,
2050,2088,10000,
2050,2089,10000,
2050,2090,49,
2050,2091,10000,
2050,2092,10000,
2050,2093,42,
2050,2094,10000,
2050,2095,10000,
2050,2096,38,
2050,2097,10000,
2050,2098,81,
2050,2099,20,
2050,2100,10000,
2051,2001,88,
2051,2002,10000,
2051,2003,10000,
2051,2004,10000,
2051,2005,10000,
2051,2006,10000,
2051,2007,10000,
2051,2008,10000,
2051,2009,100,
2051,2010,73,
2051,2011,51,
2051,2012,10000,
2051,2013,13,
2051,2014,4,
2051,2015,38,
2051,2016,10000,
2051,2017,10000,
2051,2018,10000,
2051,2019,10000,
2051,2020,10000,
2051,2021,10000,
2051,2022,37,
2051,2023,38,
2051,2024,10000,
2051,2025,94,
2051,2026,10000,
2051,2027,15,
2051,2028,4,
2051,2029,73,
2051,2030,10000,
2051,2031,10000,
2051,2032,10000,
2051,2033,10000,
2051,2034,69,
2051,2035,97,
2051,2036,64,
2051,2037,10000,
2051,2038,10000,
2051,2039,10000,
2051,2040,3,
2051,2041,18,
2051,2042,87,
2051,2043,10000,
2051,2044,41,
2051,2045,58,
2051,2046,45,
2051,2047,98,
2051,2048,16,
2051,2049,10000,
2051,2050,22,
2051,2051,44,
2051,2052,87,
2051,2053,40,
2051,2054,10000,
2051,2055,10000,
2051,2056,26,
2051,2057,91,
2051,2058,10000,
2051,2059,10000,
2051,2060,10000,
2051,2061,99,
2051,2062,54,
2051,2063,33,
2051,2064,54,
2051,2065,34,
2051,2066,10000,
2051,2067,99,
2051,2068,10000,
2051,2069,63,
2051,2070,10000,
2051,2071,3,
2051,2072,10000,
2051,2073,53,
2051,2074,10000,
2051,2075,52,
2051,2076,10000,
2051,2077,10000,
2051,2078,10000,
2051,2079,10000,
2051,2080,70,
2051,2081,10000,
2051,2082,42,
2051,2083,27,
2051,2084,37,
2051,2085,53,
2051,2086,93,
2051,2087,16,
2051,2088,99,
2051,2089,10000,
2051,2090,10000,
2051,2091,80,
2051,2092,85,
2051,2093,62,
2051,2094,5,
2051,2095,22,
2051,2096,68,
2051,2097,10000,
2051,2098,12,
2051,2099,10000,
2051,2100,42,
2052,2001,8,
2052,2002,27,
2052,2003,10000,
2052,2004,4,
2052,2005,72,
2052,2006,59,
2052,2007,10000,
2052,2008,10000,
2052,2009,10000,
2052,2010,16,
2052,2011,48,
2052,2012,92,
2052,2013,10000,
2052,2014,2,
2052,2015,4,
2052,2016,10000,
2052,2017,8,
2052,2018,10000,
2052,2019,18,
2052,2020,86,
2052,2021,10000,
2052,2022,22,
2052,2023,10000,
2052,2024,10000,
2052,2025,80,
2052,2026,14,
2052,2027,27,
2052,2028,56,
2052,2029,10000,
2052,2030,10000,
2052,2031,22,
2052,2032,49,
2052,2033,24,
2052,2034,16,
2052,2035,72,
2052,2036,66,
2052,2037,78,
2052,2038,10000,
2052,2039,60,
2052,2040,10000,
2052,2041,80,
2052,2042,16,
2052,2043,10000,
2052,2044,10000,
2052,2045,10000,
2052,2046,10000,
2052,2047,41,
2052,2048,10000,
2052,2049,86,
2052,2050,10000,
2052,2051,10000,
2052,2052,60,
2052,2053,97,
2052,2054,10000,
2052,2055,17,
2052,2056,70,
2052,2057,81,
2052,2058,10000,
2052,2059,10000,
2052,2060,10000,
2052,2061,81,
2052,2062,10000,
2052,2063,49,
2052,2064,10000,
2052,2065,13,
2052,2066,10000,
2052,2067,10000,
2052,2068,10000,
2052,2069,87,
2052,2070,12,
2052,2071,10000,
2052,2072,82,
2052,2073,10000,
2052,2074,56,
2052,2075,10000,
2052,2076,4,
2052,2077,19,
2052,2078,10000,
2052,2079,10000,
2052,2080,70,
2052,2081,10000,
2052,2082,27,
2052,2083,66,
2052,2084,10000,
2052,2085,66,
2052,2086,52,
2052,2087,72,
2052,2088,83,
2052,2089,10000,
2052,2090,10000,
2052,2091,32,
2052,2092,13,
2052,2093,9,
2052,2094,44,
2052,2095,10000,
2052,2096,10000,
2052,2097,52,
2052,2098,10000,
2052,2099,10000,
2052,2100,10000,
2053,2001,33,
2053,2002,10000,
2053,2003,10000,
2053,2004,10000,
2053,2005,85,
2053,2006,22,
2053,2007,68,
2053,2008,88,
2053,2009,19,
2053,2010,10000,
2053,2011,10000,
2053,2012,10000,
2053,2013,10000,
2053,2014,97,
2053,2015,28,
2053,2016,19,
2053,2017,10000,
2053,2018,60,
2053,2019,26,
2053,2020,10000,
2053,2021,10000,
2053,2022,10000,
2053,2023,10000,
2053,2024,10000,
2053,2025,11,
2053,2026,94,
2053,2027,7,
2053,2028,10000,
2053,2029,10000,
2053,2030,29,
2053,2031,10000,
2053,2032,10000,
2053,2033,38,
2053,2034,10000,
2053,2035,57,
2053,2036,100,
2053,2037,60,
2053,2038,10000,
2053,2039,42,
2053,2040,36,
2053,2041,10000,
2053,2042,70,
2053,2043,10000,
2053,2044,10000,
2053,2045,80,
2053,2046,69,
2053,2047,10000,
2053,2048,16,
2053,2049,22,
2053,2050,10000,
2053,2051,10000,
2053,2052,6,
2053,2053,10000,
2053,2054,10000,
2053,2055,10000,
2053,2056,38,
2053,2057,8,
2053,2058,10000,
2053,2059,40,
2053,2060,21,
2053,2061,34,
2053,2062,10000,
2053,2063,36,
2053,2064,89,
2053,2065,10000,
2053,2066,6,
2053,2067,43,
2053,2068,74,
2053,2069,10000,
2053,2070,10000,
2053,2071,10000,
2053,2072,80,
2053,2073,72,
2053,2074,75,
2053,2075,15,
2053,2076,10000,
2053,2077,82,
2053,2078,10000,
2053,2079,10000,
2053,2080,84,
2053,2081,86,
2053,2082,16,
2053,2083,45,
2053,2084,86,
2053,2085,69,
2053,2086,54,
2053,2087,10000,
2053,2088,36,
2053,2089,10000,
2053,2090,10000,
2053,2091,74,
2053,2092,39,
2053,2093,10000,
2053,2094,10000,
2053,2095,68,
2053,2096,10000,
2053,2097,25,
2053,2098,10000,
2053,2099,10000,
2053,2100,10000,
2054,2001,10000,
2054,2002,53,
2054,2003,10000,
2054,2004,10000,
2054,2005,10000,
2054,2006,10000,
2054,2007,10000,
2054,2008,10000,
2054,2009,78,
2054,2010,10000,
2054,2011,10000,
2054,2012,37,
2054,2013,10000,
2054,2014,94,
2054,2015,43,
2054,2016,10000,
2054,2017,31,
2054,2018,10000,
2054,2019,10000,
2054,2020,10000,
2054,2021,10000,
2054,2022,10000,
2054,2023,2,
2054,2024,14,
2054,2025,74,
2054,2026,10000,
2054,2027,10000,
2054,2028,12,
2054,2029,33,
2054,2030,10000,
2054,2031,79,
2054,2032,10000,
2054,2033,10000,
2054,2034,10000,
2054,2035,10000,
2054,2036,10000,
2054,2037,10000,
2054,2038,10000,
2054,2039,6,
2054,2040,10000,
2054,2041,10000,
2054,2042,10000,
2054,2043,27,
2054,2044,23,
2054,2045,10000,
2054,2046,27,
2054,2047,49,
2054,2048,15,
2054,2049,10000,
2054,2050,25,
2054,2051,10000,
2054,2052,10000,
2054,2053,10000,
2054,2054,92,
2054,2055,38,
2054,2056,82,
2054,2057,23,
2054,2058,51,
2054,2059,10000,
2054,2060,10000,
2054,2061,10000,
2054,2062,10000,
2054,2063,10000,
2054,2064,10000,
2054,2065,10000,
2054,2066,69,
2054,2067,34,
2054,2068,79,
2054,2069,86,
2054,2070,29,
2054,2071,82,
2054,2072,56,
2054,2073,10000,
2054,2074,38,
2054,2075,10000,
2054,2076,67,
2054,2077,58,
2054,2078,10000,
2054,2079,10000,
2054,2080,97,
2054,2081,10000,
2054,2082,71,
2054,2083,90,
2054,2084,10000,
2054,2085,80,
2054,2086,86,
2054,2087,65,
2054,2088,10000,
2054,2089,10000,
2054,2090,10000,
2054,2091,5,
2054,2092,77,
2054,2093,10000,
2054,2094,10,
2054,2095,29,
2054,2096,10000,
2054,2097,10000,
2054,2098,10000,
2054,2099,57,
2054,2100,2,
2055,2001,10000,
2055,2002,36,
2055,2003,10000,
2055,2004,94,
2055,2005,10000,
2055,2006,56,
2055,2007,10000,
2055,2008,44,
2055,2009,10000,
2055,2010,28,
2055,2011,10000,
2055,2012,30,
2055,2013,10000,
2055,2014,10000,
2055,2015,75,
2055,2016,60,
2055,2017,10000,
2055,2018,10000,
2055,2019,78,
2055,2020,10000,
2055,2021,13,
2055,2022,10000,
2055,2023,10000,
2055,2024,87,
2055,2025,10000,
2055,2026,85,
2055,2027,34,
2055,2028,10000,
2055,2029,10000,
2055,2030,12,
2055,2031,49,
2055,2032,10000,
2055,2033,15,
2055,2034,10000,
2055,2035,10000,
2055,2036,34,
2055,2037,10000,
2055,2038,56,
2055,2039,10000,
2055,2040,10000,
2055,2041,10000,
2055,2042,47,
2055,2043,10000,
2055,2044,48,
2055,2045,10000,
2055,2046,49,
2055,2047,90,
2055,2048,56,
2055,2049,10000,
2055,2050,10000,
2055,2051,3,
2055,2052,10000,
2055,2053,65,
2055,2054,68,
2055,2055,10000,
2055,2056,10000,
2055,2057,75,
2055,2058,50,
2055,2059,10000,
2055,2060,10000,
2055,2061,45,
2055,2062,33,
2055,2063,10000,
2055,2064,7,
2055,2065,10000,
2055,2066,10000,
2055,2067,10000,
2055,2068,94,
2055,2069,10000,
2055,2070,10000,
2055,2071,10000,
2055,2072,10000,
2055,2073,10000,
2055,2074,10000,
2055,2075,10000,
2055,2076,10000,
2055,2077,10000,
2055,2078,10000,
2055,2079,5,
2055,2080,10000,
2055,2081,53,
2055,2082,48,
2055,2083,25,
2055,2084,10000,
2055,2085,10000,
2055,2086,10000,
2055,2087,62,
2055,2088,76,
2055,2089,9,
2055,2090,58,
2055,2091,10000,
2055,2092,10000,
2055,2093,10000,
2055,2094,17,
2055,2095,20,
2055,2096,10000,
2055,2097,44,
2055,2098,24,
2055,2099,10000,
2055,2100,10000,
2056,2001,76,
2056,2002,11,
2056,2003,6,
2056,2004,62,
2056,2005,74,
2056,2006,10000,
2056,2007,10000,
2056,2008,68,
2056,2009,10000,
2056,2010,10000,
2056,2011,10000,
2056,2012,10000,
2056,2013,20,
2056,2014,1,
2056,2015,10000,
2056,2016,25,
2056,2017,27,
2056,2018,7,
2056,2019,37,
2056,2020,62,
2056,2021,80,
2056,2022,10000,
2056,2023,99,
2056,2024,10000,
2056,2025,10000,
2056,2026,50,
2056,2027,96,
2056,2028,10000,
2056,2029,56,
2056,2030,10000,
2056,2031,10000,
2056,2032,10000,
2056,2033,10000,
2056,2034,37,
2056,2035,89,
2056,2036,9,
2056,2037,6,
2056,2038,10000,
2056,2039,38,
2056,2040,90,
2056,2041,10000,
2056,2042,10000,
2056,2043,10000,
2056,2044,10000,
2056,2045,66,
2056,2046,10000,
2056,2047,37,
2056,2048,10000,
2056,2049,10000,
2056,2050,4,
2056,2051,85,
2056,2052,65,
2056,2053,63,
2056,2054,10000,
2056,2055,10000,
2056,2056,10000,
2056,2057,35,
2056,2058,10000,
2056,2059,30,
2056,2060,10000,
2056,2061,70,
2056,2062,79,
2056,2063,10000,
2056,2064,61,
2056,2065,39,
2056,2066,35,
2056,2067,29,
2056,2068,10000,
2056,2069,10000,
2056,2070,16,
2056,2071,45,
2056,2072,10000,
2056,2073,10000,
2056,2074,73,
2056,2075,66,
2056,2076,81,
2056,2077,10000,
2056,2078,10000,
2056,2079,10000,
2056,2080,10000,
2056,2081,10000,
2056,2082,98,
2056,2083,65,
2056,2084,10000,
2056,2085,55,
2056,2086,43,
2056,2087,69,
2056,2088,96,
2056,2089,10000,
2056,2090,6,
2056,2091,25,
2056,2092,29,
2056,2093,100,
2056,2094,87,
2056,2095,53,
2056,2096,10000,
2056,2097,57,
2056,2098,10000,
2056,2099,59,
2056,2100,74,
2057,2001,18,
2057,2002,89,
2057,2003,97,
2057,2004,10000,
2057,2005,10000,
2057,2006,10000,
2057,2007,79,
2057,2008,93,
2057,2009,45,
2057,2010,14,
2057,2011,10000,
2057,2012,44,
2057,2013,40,
2057,2014,43,
2057,2015,10000,
2057,2016,13,
2057,2017,51,
2057,2018,80,
2057,2019,10000,
2057,2020,3,
2057,2021,10000,
2057,2022,10000,
2057,2023,10000,
2057,2024,10000,
2057,2025,10000,
2057,2026,17,
2057,2027,10000,
2057,2028,66,
2057,2029,61,
2057,2030,75,
2057,2031,10000,
2057,2032,51,
2057,2033,10000,
2057,2034,48,
2057,2035,10000,
2057,2036,10000,
2057,2037,10000,
2057,2038,28,
2057,2039,49,
2057,2040,10000,
2057,2041,53,
2057,2042,10000,
2057,2043,34,
2057,2044,10000,
2057,2045,61,
2057,2046,73,
2057,2047,98,
2057,2048,10000,
2057,2049,55,
2057,2050,10000,
2057,2051,50,
2057,2052,10000,
2057,2053,10000,
2057,2054,10000,
2057,2055,15,
2057,2056,46,
2057,2057,10000,
2057,2058,10000,
2057,2059,19,
2057,2060,10000,
2057,2061,41,
2057,2062,7,
2057,2063,10000,
2057,2064,90,
2057,2065,62,
2057,2066,38,
2057,2067,10000,
2057,2068,73,
2057,2069,25,
2057,2070,5,
2057,2071,17,
2057,2072,10000,
2057,2073,10000,
2057,2074,10000,
2057,2075,52,
2057,2076,10000,
2057,2077,10000,
2057,2078,10000,
2057,2079,9,
2057,2080,10000,
2057,2081,62,
2057,2082,99,
2057,2083,10000,
2057,2084,83,
2057,2085,33,
2057,2086,10000,
2057,2087,10000,
2057,2088,100,
2057,2089,87,
2057,2090,78,
2057,2091,10000,
2057,2092,47,
2057,2093,10000,
2057,2094,10000,
2057,2095,10000,
2057,2096,10000,
2057,2097,10000,
2057,2098,10000,
2057,2099,39,
2057,2100,70,
2058,2001,10000,
2058,2002,10000,
2058,2003,99,
2058,2004,10000,
2058,2005,10000,
2058,2006,91,
2058,2007,10000,
2058,2008,10000,
2058,2009,81,
2058,2010,10000,
2058,2011,10000,
2058,2012,10000,
2058,2013,15,
2058,2014,100,
2058,2015,60,
2058,2016,10000,
2058,2017,23,
2058,2018,10000,
2058,2019,10000,
2058,2020,10000,
2058,2021,10000,
2058,2022,10000,
2058,2023,45,
2058,2024,18,
2058,2025,52,
2058,2026,10000,
2058,2027,67,
2058,2028,15,
2058,2029,53,
2058,2030,10000,
2058,2031,10000,
2058,2032,10000,
2058,2033,94,
2058,2034,2,
2058,2035,69,
2058,2036,47,
2058,2037,10000,
2058,2038,99,
2058,2039,10000,
2058,2040,10000,
2058,2041,67,
2058,2042,10000,
2058,2043,63,
2058,2044,10000,
2058,2045,35,
2058,2046,22,
2058,2047,10000,
2058,2048,3,
2058,2049,63,
2058,2050,94,
2058,2051,85,
2058,2052,16,
2058,2053,35,
2058,2054,80,
2058,2055,10000,
2058,2056,10000,
2058,2057,10000,
2058,2058,26,
2058,2059,32,
2058,2060,10000,
2058,2061,96,
2058,2062,10000,
2058,2063,10000,
2058,2064,10000,
2058,2065,18,
2058,2066,10000,
2058,2067,10000,
2058,2068,54,
2058,2069,10000,
2058,2070,10000,
2058,2071,10000,
2058,2072,10000,
2058,2073,10000,
2058,2074,44,
2058,2075,10000,
2058,2076,17,
2058,2077,10000,
2058,2078,84,
2058,2079,10000,
2058,2080,90,
2058,2081,10000,
2058,2082,10000,
2058,2083,10000,
2058,2084,18,
2058,2085,10000,
2058,2086,10000,
2058,2087,34,
2058,2088,86,
2058,2089,10000,
2058,2090,47,
2058,2091,88,
2058,2092,82,
2058,2093,28,
2058,2094,10000,
2058,2095,28,
2058,2096,74,
2058,2097,7,
2058,2098,47,
2058,2099,10000,
2058,2100,7,
2059,2001,62,
2059,2002,10000,
2059,2003,58,
2059,2004,84,
2059,2005,10000,
2059,2006,10000,
2059,2007,85,
2059,2008,10000,
2059,2009,10000,
2059,2010,10000,
2059,2011,10000,
2059,2012,16,
2059,2013,10000,
2059,2014,5,
2059,2015,10000,
2059,2016,64,
2059,2017,10000,
2059,2018,10000,
2059,2019,5,
2059,2020,10000,
2059,2021,70,
2059,2022,10000,
2059,2023,2,
2059,2024,10000,
2059,2025,14,
2059,2026,91,
2059,2027,48,
2059,2028,7,
2059,2029,59,
2059,2030,10000,
2059,2031,10000,
2059,2032,10000,
2059,2033,10000,
2059,2034,2,
2059,2035,10000,
2059,2036,68,
2059,2037,26,
2059,2038,10000,
2059,2039,36,
2059,2040,10000,
2059,2041,10000,
2059,2042,6,
2059,2043,28,
2059,2044,10000,
2059,2045,10000,
2059,2046,10000,
2059,2047,48,
2059,2048,10000,
2059,2049,10000,
2059,2050,91,
2059,2051,48,
2059,2052,28,
2059,2053,10000,
2059,2054,73,
2059,2055,37,
2059,2056,10000,
2059,2057,90,
2059,2058,10000,
2059,2059,3,
2059,2060,10000,
2059,2061,96,
2059,2062,84,
2059,2063,10000,
2059,2064,91,
2059,2065,10000,
2059,2066,70,
2059,2067,10000,
2059,2068,10000,
2059,2069,74,
2059,2070,10000,
2059,2071,48,
2059,2072,10000,
2059,2073,61,
2059,2074,10000,
2059,2075,10000,
2059,2076,96,
2059,2077,10000,
2059,2078,10000,
2059,2079,32,
2059,2080,10000,
