Configuration, ObservableConfiguration, Cost
2145,2114,10000,
2145,2115,10000,
2145,2116,10000,
2145,2117,21,
2145,2118,10000,
2145,2119,10000,
2145,2120,10000,
2145,2121,10000,
2145,2122,73,
2145,2123,77,
2145,2124,15,
2145,2125,73,
2145,2126,19,
2145,2127,94,
2145,2128,5,
2145,2129,10000,
2145,2130,10000,
2145,2131,26,
2145,2132,59,
2145,2133,10000,
2145,2134,3,
2145,2135,10000,
2145,2136,35,
2145,2137,10000,
2145,2138,10000,
2145,2139,10000,
2145,2140,10000,
2145,2141,42,
2145,2142,48,
2145,2143,10000,
2145,2144,18,
2145,2145,87,
2145,2146,10000,
2145,2147,10000,
2145,2148,40,
2145,2149,10000,
2145,2150,56,
2145,2151,10000,
2145,2152,10000,
2145,2153,88,
2145,2154,10000,
2145,2155,10000,
2145,2156,40,
2145,2157,37,
2145,2158,10000,
2145,2159,49,
2145,2160,12,
2145,2161,10000,
2145,2162,79,
2145,2163,10000,
2145,2164,74,
2145,2165,10000,
2145,2166,10000,
2145,2167,83,
2145,2168,10000,
2145,2169,18,
2145,2170,10000,
2145,2171,10000,
2145,2172,36,
2145,2173,10000,
2145,2174,10000,
2145,2175,70,
2145,2176,10000,
2145,2177,10000,
2145,2178,13,
2145,2179,83,
2145,2180,10000,
2145,2181,87,
2145,2182,10000,
2145,2183,79,
2145,2184,82,
2145,2185,10000,
2145,2186,26,
2145,2187,10000,
2145,2188,65,
2145,2189,10000,
2145,2190,10000,
2145,2191,78,
2145,2192,10000,
2145,2193,10000,
2145,2194,66,
2145,2195,10000,
2145,2196,22,
2145,2197,73,
2145,2198,10000,
2145,2199,10000,
2145,2200,12,
2146,2101,59,
2146,2102,10000,
2146,2103,10000,
2146,2104,20,
2146,2105,10000,
2146,2106,10000,
2146,2107,10000,
2146,2108,71,
2146,2109,10000,
2146,2110,10000,
2146,2111,10000,
2146,2112,76,
2146,2113,14,
2146,2114,60,
2146,2115,10000,
2146,2116,10000,
2146,2117,10000,
2146,2118,20,
2146,2119,10000,
2146,2120,10000,
2146,2121,50,
2146,2122,10000,
2146,2123,10000,
2146,2124,38,
2146,2125,39,
2146,2126,10000,
2146,2127,10000,
2146,2128,61,
2146,2129,5,
2146,2130,90,
2146,2131,10000,
2146,2132,74,
2146,2133,90,
2146,2134,46,
2146,2135,10000,
2146,2136,10000,
2146,2137,10000,
2146,2138,10000,
2146,2139,28,
2146,2140,10000,
2146,2141,10000,
2146,2142,10000,
2146,2143,10000,
2146,2144,10000,
2146,2145,10000,
2146,2146,10000,
2146,2147,80,
2146,2148,10000,
2146,2149,10000,
2146,2150,10000,
2146,2151,10000,
2146,2152,44,
2146,2153,51,
2146,2154,10000,
2146,2155,98,
2146,2156,10000,
2146,2157,10000,
2146,2158,10000,
2146,2159,10000,
2146,2160,10000,
2146,2161,10000,
2146,2162,67,
2146,2163,10000,
2146,2164,10000,
2146,2165,10000,
2146,2166,31,
2146,2167,10000,
2146,2168,10000,
2146,2169,75,
2146,2170,10000,
2146,2171,10000,
2146,2172,22,
2146,2173,10000,
2146,2174,10000,
2146,2175,85,
2146,2176,10000,
2146,2177,2,
2146,2178,10000,
2146,2179,10000,
2146,2180,87,
2146,2181,10000,
2146,2182,79,
2146,2183,5,
2146,2184,10000,
2146,2185,10000,
2146,2186,32,
2146,2187,10000,
2146,2188,65,
2146,2189,10000,
2146,2190,90,
2146,2191,10000,
2146,2192,79,
2146,2193,10000,
2146,2194,10000,
2146,2195,10000,
2146,2196,10000,
2146,2197,10000,
2146,2198,63,
2146,2199,52,
2146,2200,10000,
2147,2101,10000,
2147,2102,10000,
2147,2103,10000,
2147,2104,10000,
2147,2105,10000,
2147,2106,95,
2147,2107,10,
2147,2108,5,
2147,2109,81,
2147,2110,10000,
2147,2111,60,
2147,2112,10000,
2147,2113,10000,
2147,2114,89,
2147,2115,51,
2147,2116,81,
2147,2117,68,
2147,2118,55,
2147,2119,10000,
2147,2120,91,
2147,2121,69,
2147,2122,10000,
2147,2123,30,
2147,2124,36,
2147,2125,10000,
2147,2126,10000,
2147,2127,2,
2147,2128,10000,
2147,2129,10000,
2147,2130,10000,
2147,2131,10000,
2147,2132,10000,
2147,2133,71,
2147,2134,10000,
2147,2135,10000,
2147,2136,10000,
2147,2137,85,
2147,2138,10000,
2147,2139,10000,
2147,2140,10000,
2147,2141,10000,
2147,2142,28,
2147,2143,10000,
2147,2144,10000,
2147,2145,10000,
2147,2146,86,
2147,2147,10000,
2147,2148,22,
2147,2149,72,
2147,2150,10000,
2147,2151,10000,
2147,2152,3,
2147,2153,10000,
2147,2154,10000,
2147,2155,10000,
2147,2156,10000,
2147,2157,10000,
2147,2158,10000,
2147,2159,10000,
2147,2160,10000,
2147,2161,10000,
2147,2162,66,
2147,2163,41,
2147,2164,10000,
2147,2165,10000,
2147,2166,11,
2147,2167,10000,
2147,2168,59,
2147,2169,10000,
2147,2170,4,
2147,2171,10000,
2147,2172,10000,
2147,2173,10000,
2147,2174,13,
2147,2175,10000,
2147,2176,10000,
2147,2177,45,
2147,2178,10000,
2147,2179,10000,
2147,2180,10000,
2147,2181,31,
2147,2182,52,
2147,2183,10000,
2147,2184,86,
2147,2185,69,
2147,2186,4,
2147,2187,10000,
2147,2188,10000,
2147,2189,15,
2147,2190,10000,
2147,2191,28,
2147,2192,10000,
2147,2193,91,
2147,2194,22,
2147,2195,10000,
2147,2196,10000,
2147,2197,10000,
2147,2198,10000,
2147,2199,10000,
2147,2200,10000,
2148,2101,99,
2148,2102,67,
2148,2103,10000,
2148,2104,10000,
2148,2105,10000,
2148,2106,16,
2148,2107,10000,
2148,2108,10000,
2148,2109,92,
2148,2110,10000,
2148,2111,10000,
2148,2112,10000,
2148,2113,2,
2148,2114,28,
2148,2115,2,
2148,2116,97,
2148,2117,11,
2148,2118,83,
2148,2119,50,
2148,2120,56,
2148,2121,88,
2148,2122,7,
2148,2123,10000,
2148,2124,10000,
2148,2125,65,
2148,2126,67,
2148,2127,10000,
2148,2128,42,
2148,2129,17,
2148,2130,10000,
2148,2131,54,
2148,2132,88,
2148,2133,96,
2148,2134,81,
2148,2135,10000,
2148,2136,62,
2148,2137,21,
2148,2138,58,
2148,2139,10000,
2148,2140,89,
2148,2141,30,
2148,2142,10000,
2148,2143,10000,
2148,2144,22,
2148,2145,90,
2148,2146,10000,
2148,2147,10000,
2148,2148,20,
2148,2149,6,
2148,2150,41,
2148,2151,10000,
2148,2152,10000,
2148,2153,10000,
2148,2154,44,
2148,2155,10000,
2148,2156,12,
2148,2157,10000,
2148,2158,67,
2148,2159,10000,
2148,2160,66,
2148,2161,8,
2148,2162,93,
2148,2163,10000,
2148,2164,10000,
2148,2165,27,
2148,2166,1,
2148,2167,10000,
2148,2168,94,
2148,2169,10000,
2148,2170,10000,
2148,2171,10000,
2148,2172,10000,
2148,2173,10000,
2148,2174,51,
2148,2175,10000,
2148,2176,10000,
2148,2177,61,
2148,2178,10000,
2148,2179,10000,
2148,2180,10000,
2148,2181,10000,
2148,2182,10000,
2148,2183,50,
2148,2184,10000,
2148,2185,33,
2148,2186,10,
2148,2187,7,
2148,2188,71,
2148,2189,10000,
2148,2190,10000,
2148,2191,58,
2148,2192,10000,
2148,2193,45,
2148,2194,32,
2148,2195,76,
2148,2196,27,
2148,2197,88,
2148,2198,71,
2148,2199,10000,
2148,2200,100,
2149,2101,10000,
2149,2102,72,
2149,2103,75,
2149,2104,87,
2149,2105,72,
2149,2106,10000,
2149,2107,10000,
2149,2108,10000,
2149,2109,30,
2149,2110,10000,
2149,2111,10000,
2149,2112,10000,
2149,2113,60,
2149,2114,89,
2149,2115,27,
2149,2116,55,
2149,2117,20,
2149,2118,10000,
2149,2119,10000,
2149,2120,10000,
2149,2121,20,
2149,2122,94,
2149,2123,10000,
2149,2124,10000,
2149,2125,59,
2149,2126,10000,
2149,2127,80,
2149,2128,10000,
2149,2129,45,
2149,2130,10000,
2149,2131,10000,
2149,2132,10000,
2149,2133,10000,
2149,2134,93,
2149,2135,4,
2149,2136,10000,
2149,2137,19,
2149,2138,65,
2149,2139,10000,
2149,2140,21,
2149,2141,10000,
2149,2142,54,
2149,2143,10000,
2149,2144,8,
2149,2145,10000,
2149,2146,76,
2149,2147,10000,
2149,2148,56,
2149,2149,85,
2149,2150,34,
2149,2151,10000,
2149,2152,40,
2149,2153,10000,
2149,2154,10000,
2149,2155,76,
2149,2156,10000,
2149,2157,15,
2149,2158,10000,
2149,2159,66,
2149,2160,10000,
2149,2161,59,
2149,2162,10000,
2149,2163,10000,
2149,2164,10000,
2149,2165,10000,
2149,2166,10000,
2149,2167,10000,
2149,2168,10000,
2149,2169,10000,
2149,2170,33,
2149,2171,79,
2149,2172,10000,
2149,2173,10000,
2149,2174,10000,
2149,2175,10000,
2149,2176,10000,
2149,2177,38,
2149,2178,60,
2149,2179,47,
2149,2180,10000,
2149,2181,24,
2149,2182,10000,
2149,2183,41,
2149,2184,10000,
2149,2185,10000,
2149,2186,37,
2149,2187,10000,
2149,2188,80,
2149,2189,96,
2149,2190,10000,
2149,2191,10000,
2149,2192,99,
2149,2193,10000,
2149,2194,2,
2149,2195,26,
2149,2196,16,
2149,2197,10000,
2149,2198,10000,
2149,2199,91,
2149,2200,10000,
2150,2101,10000,
2150,2102,10000,
2150,2103,10000,
2150,2104,76,
2150,2105,20,
2150,2106,73,
2150,2107,15,
2150,2108,10000,
2150,2109,92,
2150,2110,10000,
2150,2111,28,
2150,2112,10000,
2150,2113,10000,
2150,2114,10000,
2150,2115,89,
2150,2116,10000,
2150,2117,8,
2150,2118,10000,
2150,2119,10000,
2150,2120,48,
2150,2121,62,
2150,2122,40,
2150,2123,36,
2150,2124,10000,
2150,2125,4,
2150,2126,7,
2150,2127,10000,
2150,2128,10000,
2150,2129,10000,
2150,2130,10000,
2150,2131,54,
2150,2132,64,
2150,2133,63,
2150,2134,4,
2150,2135,62,
2150,2136,10000,
2150,2137,10000,
2150,2138,68,
2150,2139,10000,
2150,2140,10000,
2150,2141,49,
2150,2142,10000,
2150,2143,10,
2150,2144,14,
2150,2145,10000,
2150,2146,10000,
2150,2147,2,
2150,2148,10000,
2150,2149,9,
2150,2150,10000,
2150,2151,67,
2150,2152,10000,
2150,2153,10000,
2150,2154,14,
2150,2155,10000,
2150,2156,10000,
2150,2157,10000,
2150,2158,49,
2150,2159,76,
2150,2160,10000,
2150,2161,10000,
2150,2162,92,
2150,2163,15,
2150,2164,10000,
2150,2165,100,
2150,2166,10000,
2150,2167,92,
2150,2168,31,
2150,2169,68,
2150,2170,10000,
2150,2171,19,
2150,2172,4,
2150,2173,68,
2150,2174,59,
2150,2175,10000,
2150,2176,67,
2150,2177,41,
2150,2178,80,
2150,2179,14,
2150,2180,10000,
2150,2181,10000,
2150,2182,23,
2150,2183,70,
2150,2184,10000,
2150,2185,97,
2150,2186,10,
2150,2187,10000,
2150,2188,78,
2150,2189,17,
2150,2190,1,
2150,2191,42,
2150,2192,10000,
2150,2193,91,
2150,2194,5,
2150,2195,10000,
2150,2196,10000,
2150,2197,28,
2150,2198,10000,
2150,2199,10000,
2150,2200,77,
2151,2101,10000,
2151,2102,10000,
2151,2103,10000,
2151,2104,39,
2151,2105,10000,
2151,2106,10000,
2151,2107,1,
2151,2108,61,
2151,2109,37,
2151,2110,94,
2151,2111,43,
2151,2112,15,
2151,2113,10000,
2151,2114,36,
2151,2115,10000,
2151,2116,10000,
2151,2117,10000,
2151,2118,91,
2151,2119,10000,
2151,2120,38,
2151,2121,86,
2151,2122,21,
2151,2123,10000,
2151,2124,10,
2151,2125,38,
2151,2126,62,
2151,2127,17,
2151,2128,60,
2151,2129,17,
2151,2130,10000,
2151,2131,38,
2151,2132,10000,
2151,2133,36,
2151,2134,18,
2151,2135,35,
2151,2136,94,
2151,2137,10000,
2151,2138,10000,
2151,2139,94,
2151,2140,91,
2151,2141,23,
2151,2142,3,
2151,2143,10000,
2151,2144,22,
2151,2145,10000,
2151,2146,56,
2151,2147,10000,
2151,2148,81,
2151,2149,91,
2151,2150,66,
2151,2151,1,
2151,2152,10000,
2151,2153,30,
2151,2154,46,
2151,2155,10000,
2151,2156,10000,
2151,2157,10000,
2151,2158,86,
2151,2159,10000,
2151,2160,86,
2151,2161,78,
2151,2162,10000,
2151,2163,10000,
2151,2164,91,
2151,2165,10000,
2151,2166,8,
2151,2167,10000,
2151,2168,51,
2151,2169,10000,
2151,2170,10000,
2151,2171,10000,
2151,2172,45,
2151,2173,10000,
2151,2174,10000,
2151,2175,10000,
2151,2176,10000,
2151,2177,10000,
2151,2178,53,
2151,2179,65,
2151,2180,66,
2151,2181,10000,
2151,2182,17,
2151,2183,10000,
2151,2184,39,
2151,2185,10000,
2151,2186,21,
2151,2187,12,
2151,2188,10000,
2151,2189,75,
2151,2190,10000,
2151,2191,10000,
2151,2192,22,
2151,2193,49,
2151,2194,3,
2151,2195,50,
2151,2196,54,
2151,2197,70,
2151,2198,95,
2151,2199,1,
2151,2200,11,
2152,2101,10000,
2152,2102,3,
2152,2103,10000,
2152,2104,10000,
2152,2105,10000,
2152,2106,10000,
2152,2107,87,
2152,2108,10000,
2152,2109,77,
2152,2110,10000,
2152,2111,10000,
2152,2112,91,
2152,2113,59,
2152,2114,10000,
2152,2115,10000,
2152,2116,47,
2152,2117,90,
2152,2118,97,
2152,2119,10000,
2152,2120,10000,
2152,2121,45,
2152,2122,73,
2152,2123,10000,
2152,2124,10000,
2152,2125,10000,
2152,2126,10000,
2152,2127,35,
2152,2128,36,
2152,2129,97,
2152,2130,20,
2152,2131,10000,
2152,2132,10000,
2152,2133,2,
2152,2134,10000,
2152,2135,43,
2152,2136,10000,
2152,2137,10000,
2152,2138,10000,
2152,2139,10000,
2152,2140,10000,
2152,2141,10000,
2152,2142,10000,
2152,2143,56,
2152,2144,1,
2152,2145,95,
2152,2146,53,
2152,2147,10000,
2152,2148,73,
2152,2149,10000,
2152,2150,29,
2152,2151,56,
2152,2152,10000,
2152,2153,10000,
2152,2154,10000,
2152,2155,30,
2152,2156,66,
2152,2157,65,
2152,2158,69,
2152,2159,9,
2152,2160,78,
2152,2161,10000,
2152,2162,10000,
2152,2163,10000,
2152,2164,10000,
2152,2165,6,
2152,2166,85,
2152,2167,10000,
2152,2168,20,
2152,2169,40,
2152,2170,10000,
2152,2171,10000,
2152,2172,10000,
2152,2173,84,
2152,2174,5,
2152,2175,54,
2152,2176,10000,
2152,2177,10000,
2152,2178,6,
2152,2179,10000,
2152,2180,90,
2152,2181,10000,
2152,2182,19,
2152,2183,35,
2152,2184,81,
2152,2185,22,
2152,2186,8,
2152,2187,39,
2152,2188,10000,
2152,2189,100,
2152,2190,10000,
2152,2191,47,
2152,2192,60,
2152,2193,13,
2152,2194,10000,
2152,2195,37,
2152,2196,10000,
2152,2197,61,
2152,2198,98,
2152,2199,18,
2152,2200,10000,
2153,2101,83,
2153,2102,10000,
2153,2103,10000,
2153,2104,10000,
2153,2105,10000,
2153,2106,10000,
2153,2107,10000,
2153,2108,10000,
2153,2109,10000,
2153,2110,10000,
2153,2111,18,
2153,2112,10000,
2153,2113,10000,
2153,2114,10000,
2153,2115,10000,
2153,2116,90,
2153,2117,10000,
2153,2118,27,
2153,2119,42,
2153,2120,3,
2153,2121,98,
2153,2122,10000,
2153,2123,68,
2153,2124,10000,
2153,2125,37,
2153,2126,29,
2153,2127,10000,
2153,2128,49,
2153,2129,10000,
2153,2130,10000,
2153,2131,10000,
2153,2132,83,
2153,2133,10000,
2153,2134,10000,
2153,2135,10000,
2153,2136,10000,
2153,2137,10000,
2153,2138,10000,
2153,2139,2,
2153,2140,87,
2153,2141,69,
2153,2142,13,
2153,2143,10000,
2153,2144,49,
2153,2145,10000,
2153,2146,1,
2153,2147,41,
2153,2148,60,
2153,2149,10000,
2153,2150,3,
2153,2151,23,
2153,2152,23,
2153,2153,10000,
2153,2154,46,
2153,2155,10000,
2153,2156,10000,
2153,2157,10000,
2153,2158,10000,
2153,2159,10000,
2153,2160,6,
2153,2161,39,
2153,2162,43,
2153,2163,10000,
2153,2164,62,
2153,2165,10000,
2153,2166,10000,
2153,2167,49,
2153,2168,10000,
2153,2169,44,
2153,2170,10000,
2153,2171,10000,
2153,2172,91,
2153,2173,69,
2153,2174,48,
2153,2175,10000,
2153,2176,10000,
2153,2177,76,
2153,2178,10000,
2153,2179,15,
2153,2180,68,
2153,2181,10000,
2153,2182,82,
2153,2183,10000,
2153,2184,10000,
2153,2185,23,
2153,2186,18,
2153,2187,25,
2153,2188,10000,
2153,2189,10000,
2153,2190,10000,
2153,2191,10000,
2153,2192,89,
2153,2193,48,
2153,2194,64,
2153,2195,10000,
2153,2196,20,
2153,2197,10000,
2153,2198,10000,
2153,2199,53,
2153,2200,95,
2154,2101,64,
2154,2102,10000,
2154,2103,41,
2154,2104,10000,
2154,2105,10000,
2154,2106,42,
2154,2107,44,
2154,2108,94,
2154,2109,10000,
2154,2110,51,
2154,2111,10000,
2154,2112,54,
2154,2113,10000,
2154,2114,10000,
2154,2115,10000,
2154,2116,10000,
2154,2117,86,
2154,2118,45,
2154,2119,10000,
2154,2120,10000,
2154,2121,87,
2154,2122,10000,
2154,2123,9,
2154,2124,29,
2154,2125,7,
2154,2126,10000,
2154,2127,43,
2154,2128,27,
2154,2129,87,
2154,2130,17,
2154,2131,10000,
2154,2132,34,
2154,2133,10000,
2154,2134,61,
2154,2135,10000,
2154,2136,10000,
2154,2137,10000,
2154,2138,10000,
2154,2139,10000,
2154,2140,10000,
2154,2141,86,
2154,2142,10000,
2154,2143,30,
2154,2144,26,
2154,2145,10000,
2154,2146,10,
2154,2147,10000,
2154,2148,55,
2154,2149,1,
2154,2150,10000,
2154,2151,10000,
2154,2152,10000,
2154,2153,10000,
2154,2154,10000,
2154,2155,10000,
2154,2156,78,
2154,2157,93,
2154,2158,10000,
2154,2159,10000,
2154,2160,70,
2154,2161,10000,
2154,2162,43,
2154,2163,10000,
2154,2164,10000,
2154,2165,18,
2154,2166,64,
2154,2167,10000,
2154,2168,10000,
2154,2169,10000,
2154,2170,46,
2154,2171,15,
2154,2172,89,
2154,2173,23,
2154,2174,80,
2154,2175,10000,
2154,2176,10000,
2154,2177,36,
2154,2178,10000,
2154,2179,10000,
2154,2180,10000,
2154,2181,10000,
2154,2182,97,
2154,2183,23,
2154,2184,10000,
2154,2185,10000,
2154,2186,10000,
2154,2187,10000,
2154,2188,64,
2154,2189,13,
2154,2190,10000,
2154,2191,10000,
2154,2192,10000,
2154,2193,45,
2154,2194,10000,
2154,2195,14,
2154,2196,88,
2154,2197,36,
2154,2198,10000,
2154,2199,72,
2154,2200,3,
2155,2101,10000,
2155,2102,10000,
2155,2103,10000,
2155,2104,30,
2155,2105,50,
2155,2106,90,
2155,2107,29,
2155,2108,21,
2155,2109,10000,
2155,2110,72,
2155,2111,45,
2155,2112,10000,
2155,2113,65,
2155,2114,10000,
2155,2115,10000,
2155,2116,92,
2155,2117,10000,
2155,2118,10000,
2155,2119,34,
2155,2120,10000,
2155,2121,10000,
2155,2122,10000,
2155,2123,10000,
2155,2124,94,
2155,2125,73,
2155,2126,10000,
2155,2127,7,
2155,2128,20,
2155,2129,30,
2155,2130,10000,
2155,2131,51,
2155,2132,10000,
2155,2133,10000,
2155,2134,91,
2155,2135,10000,
2155,2136,10000,
2155,2137,58,
2155,2138,97,
2155,2139,58,
2155,2140,10000,
2155,2141,44,
2155,2142,10000,
2155,2143,10000,
2155,2144,34,
2155,2145,10000,
2155,2146,10000,
2155,2147,10000,
2155,2148,10000,
2155,2149,10000,
2155,2150,10000,
2155,2151,10000,
2155,2152,10000,
2155,2153,10000,
2155,2154,6,
2155,2155,85,
2155,2156,89,
2155,2157,22,
2155,2158,12,
2155,2159,70,
2155,2160,10000,
2155,2161,89,
2155,2162,95,
2155,2163,4,
2155,2164,79,
2155,2165,85,
2155,2166,96,
2155,2167,31,
2155,2168,19,
2155,2169,67,
2155,2170,64,
2155,2171,33,
2155,2172,35,
2155,2173,10000,
2155,2174,10,
2155,2175,15,
2155,2176,17,
2155,2177,10000,
2155,2178,10000,
2155,2179,17,
2155,2180,56,
2155,2181,69,
2155,2182,10000,
2155,2183,52,
2155,2184,10000,
2155,2185,63,
2155,2186,49,
2155,2187,53,
2155,2188,85,
2155,2189,89,
2155,2190,10000,
2155,2191,10000,
2155,2192,53,
2155,2193,10000,
2155,2194,10000,
2155,2195,97,
2155,2196,13,
2155,2197,21,
2155,2198,10000,
2155,2199,65,
2155,2200,10000,
2156,2101,39,
2156,2102,88,
2156,2103,99,
2156,2104,86,
2156,2105,79,
2156,2106,10000,
2156,2107,10000,
2156,2108,10000,
2156,2109,56,
2156,2110,12,
2156,2111,10000,
2156,2112,10000,
2156,2113,10000,
2156,2114,44,
2156,2115,10000,
2156,2116,100,
2156,2117,10000,
2156,2118,59,
2156,2119,21,
2156,2120,99,
2156,2121,58,
2156,2122,10000,
2156,2123,37,
2156,2124,85,
2156,2125,10000,
2156,2126,10000,
2156,2127,13,
2156,2128,10000,
2156,2129,18,
2156,2130,52,
2156,2131,10000,
2156,2132,10000,
2156,2133,33,
2156,2134,4,
2156,2135,42,
2156,2136,10000,
2156,2137,10000,
2156,2138,10000,
2156,2139,23,
2156,2140,12,
2156,2141,45,
2156,2142,10000,
2156,2143,10000,
2156,2144,10000,
2156,2145,10000,
2156,2146,95,
2156,2147,10000,
2156,2148,49,
2156,2149,10000,
2156,2150,74,
2156,2151,66,
2156,2152,10000,
2156,2153,10000,
2156,2154,10000,
2156,2155,10000,
2156,2156,11,
2156,2157,10000,
2156,2158,11,
2156,2159,10000,
2156,2160,10000,
2156,2161,10000,
2156,2162,26,
2156,2163,28,
2156,2164,53,
2156,2165,10000,
2156,2166,14,
2156,2167,10000,
2156,2168,27,
2156,2169,46,
2156,2170,49,
2156,2171,32,
2156,2172,33,
2156,2173,10000,
2156,2174,10000,
2156,2175,10000,
2156,2176,35,
2156,2177,86,
2156,2178,53,
2156,2179,10000,
2156,2180,85,
2156,2181,10000,
2156,2182,10000,
2156,2183,10000,
2156,2184,10000,
2156,2185,14,
2156,2186,98,
2156,2187,73,
2156,2188,39,
2156,2189,10000,
2156,2190,10000,
2156,2191,97,
2156,2192,68,
2156,2193,25,
2156,2194,10000,
2156,2195,10000,
2156,2196,10000,
2156,2197,49,
2156,2198,91,
2156,2199,10000,
2156,2200,13,
2157,2101,28,
2157,2102,69,
2157,2103,20,
2157,2104,53,
2157,2105,10000,
2157,2106,9,
2157,2107,10000,
2157,2108,8,
2157,2109,91,
2157,2110,98,
2157,2111,99,
2157,2112,13,
2157,2113,10000,
2157,2114,74,
2157,2115,4,
2157,2116,4,
2157,2117,16,
2157,2118,10000,
2157,2119,10000,
2157,2120,10000,
2157,2121,10000,
2157,2122,10000,
2157,2123,66,
2157,2124,10000,
2157,2125,80,
2157,2126,10000,
2157,2127,10000,
2157,2128,67,
2157,2129,10000,
2157,2130,10000,
2157,2131,56,
2157,2132,10000,
2157,2133,10000,
2157,2134,22,
2157,2135,70,
2157,2136,10000,
2157,2137,10000,
2157,2138,10000,
2157,2139,10000,
2157,2140,10000,
2157,2141,10000,
2157,2142,45,
2157,2143,81,
2157,2144,43,
2157,2145,10000,
2157,2146,1,
2157,2147,10000,
2157,2148,10000,
2157,2149,10000,
2157,2150,23,
2157,2151,10000,
2157,2152,10000,
2157,2153,20,
2157,2154,10000,
2157,2155,10000,
2157,2156,58,
2157,2157,10000,
2157,2158,65,
2157,2159,70,
2157,2160,17,
2157,2161,14,
2157,2162,84,
2157,2163,31,
2157,2164,10000,
2157,2165,22,
2157,2166,92,
2157,2167,95,
2157,2168,10000,
2157,2169,10000,
2157,2170,10000,
2157,2171,22,
2157,2172,90,
2157,2173,10000,
2157,2174,57,
2157,2175,86,
2157,2176,10000,
2157,2177,10000,
2157,2178,10000,
2157,2179,6,
2157,2180,89,
2157,2181,10000,
2157,2182,43,
2157,2183,10000,
2157,2184,19,
2157,2185,60,
2157,2186,40,
2157,2187,10000,
2157,2188,10000,
2157,2189,10000,
2157,2190,16,
2157,2191,10000,
2157,2192,48,
2157,2193,18,
2157,2194,41,
2157,2195,4,
2157,2196,99,
2157,2197,87,
2157,2198,60,
2157,2199,10000,
2157,2200,91,
2158,2101,38,
2158,2102,21,
2158,2103,10000,
2158,2104,10000,
2158,2105,10000,
2158,2106,10000,
2158,2107,61,
2158,2108,10000,
2158,2109,56,
2158,2110,10000,
2158,2111,72,
2158,2112,10000,
2158,2113,10000,
2158,2114,50,
2158,2115,10000,
2158,2116,10000,
2158,2117,25,
2158,2118,10000,
2158,2119,8,
2158,2120,98,
2158,2121,10000,
2158,2122,23,
2158,2123,72,
2158,2124,10000,
2158,2125,78,
2158,2126,13,
2158,2127,10000,
2158,2128,10000,
2158,2129,2,
2158,2130,10000,
2158,2131,10000,
2158,2132,2,
2158,2133,95,
2158,2134,10000,
2158,2135,10000,
2158,2136,10000,
2158,2137,85,
2158,2138,48,
2158,2139,10000,
2158,2140,27,
2158,2141,71,
2158,2142,10000,
2158,2143,100,
2158,2144,25,
2158,2145,46,
2158,2146,36,
2158,2147,61,
2158,2148,53,
2158,2149,81,
2158,2150,10000,
2158,2151,43,
2158,2152,10000,
2158,2153,70,
2158,2154,10000,
2158,2155,71,
2158,2156,66,
2158,2157,10000,
2158,2158,10000,
2158,2159,10000,
2158,2160,10000,
2158,2161,10000,
2158,2162,10000,
2158,2163,25,
2158,2164,73,
2158,2165,10000,
2158,2166,39,
2158,2167,49,
2158,2168,10000,
2158,2169,10000,
2158,2170,10,
2158,2171,10000,
2158,2172,98,
2158,2173,37,
2158,2174,10000,
2158,2175,10000,
2158,2176,97,
2158,2177,10000,
2158,2178,10000,
2158,2179,82,
2158,2180,68,
2158,2181,93,
2158,2182,10000,
2158,2183,95,
2158,2184,10000,
2158,2185,18,
2158,2186,10000,
2158,2187,10000,
2158,2188,10000,
2158,2189,10000,
2158,2190,71,
2158,2191,99,
2158,2192,10000,
2158,2193,35,
2158,2194,10000,
2158,2195,62,
2158,2196,10000,
2158,2197,10000,
2158,2198,10000,
2158,2199,10000,
2158,2200,10000,
2159,2101,9,
2159,2102,41,
2159,2103,18,
2159,2104,10000,
2159,2105,5,
2159,2106,10000,
2159,2107,10000,
2159,2108,10000,
2159,2109,10000,
2159,2110,77,
2159,2111,10000,
2159,2112,10000,
2159,2113,10000,
2159,2114,91,
2159,2115,45,
2159,2116,10000,
2159,2117,13,
2159,2118,10000,
2159,2119,10000,
2159,2120,10000,
2159,2121,10000,
2159,2122,10000,
2159,2123,10000,
2159,2124,10000,
2159,2125,95,
2159,2126,10000,
2159,2127,15,
2159,2128,10000,
2159,2129,99,
2159,2130,10000,
2159,2131,61,
2159,2132,63,
2159,2133,10000,
2159,2134,10000,
2159,2135,77,
2159,2136,46,
2159,2137,37,
2159,2138,42,
2159,2139,10000,
2159,2140,10000,
2159,2141,10000,
2159,2142,51,
2159,2143,92,
2159,2144,10000,
2159,2145,10000,
2159,2146,10000,
2159,2147,82,
2159,2148,10000,
2159,2149,10000,
2159,2150,51,
2159,2151,99,
2159,2152,10000,
2159,2153,10000,
2159,2154,66,
2159,2155,95,
2159,2156,10000,
2159,2157,100,
2159,2158,53,
2159,2159,50,
2159,2160,16,
2159,2161,10000,
2159,2162,10000,
2159,2163,10000,
2159,2164,10000,
2159,2165,10000,
2159,2166,10000,
2159,2167,8,
2159,2168,88,
2159,2169,10000,
2159,2170,10000,
2159,2171,10000,
2159,2172,10000,
2159,2173,10000,
2159,2174,10000,
2159,2175,10000,
2159,2176,10000,
2159,2177,41,
2159,2178,10000,
2159,2179,77,
2159,2180,25,
2159,2181,10000,
2159,2182,10000,
2159,2183,12,
