Configuration, ObservableConfiguration, Cost
456,500,10000,
457,401,10000,
457,402,10000,
457,403,60,
457,404,74,
457,405,10000,
457,406,10000,
457,407,10000,
457,408,10000,
457,409,10000,
457,410,100,
457,411,10000,
457,412,10000,
457,413,10000,
457,414,10000,
457,415,10000,
457,416,77,
457,417,10000,
457,418,10000,
457,419,10000,
457,420,10000,
457,421,46,
457,422,10000,
457,423,10000,
457,424,21,
457,425,74,
457,426,19,
457,427,87,
457,428,25,
457,429,17,
457,430,74,
457,431,10000,
457,432,43,
457,433,10000,
457,434,63,
457,435,10000,
457,436,27,
457,437,10000,
457,438,16,
457,439,10000,
457,440,87,
457,441,10000,
457,442,10000,
457,443,39,
457,444,35,
457,445,97,
457,446,10000,
457,447,62,
457,448,10000,
457,449,41,
457,450,58,
457,451,10000,
457,452,10000,
457,453,13,
457,454,57,
457,455,10000,
457,456,10000,
457,457,57,
457,458,10000,
457,459,10000,
457,460,96,
457,461,43,
457,462,10000,
457,463,10000,
457,464,97,
457,465,46,
457,466,10000,
457,467,10000,
457,468,60,
457,469,44,
457,470,10000,
457,471,97,
457,472,13,
457,473,10000,
457,474,76,
457,475,39,
457,476,10000,
457,477,10000,
457,478,36,
457,479,10000,
457,480,10000,
457,481,4,
457,482,81,
457,483,10000,
457,484,10000,
457,485,32,
457,486,10000,
457,487,10000,
457,488,10000,
457,489,10000,
457,490,62,
457,491,45,
457,492,10000,
457,493,91,
457,494,10000,
457,495,99,
457,496,10000,
457,497,93,
457,498,10000,
457,499,41,
457,500,10000,
458,401,87,
458,402,12,
458,403,10000,
458,404,10000,
458,405,10000,
458,406,10000,
458,407,16,
458,408,10000,
458,409,4,
458,410,10000,
458,411,10000,
458,412,10000,
458,413,10000,
458,414,10000,
458,415,10000,
458,416,17,
458,417,42,
458,418,78,
458,419,10000,
458,420,10000,
458,421,10000,
458,422,10000,
458,423,94,
458,424,76,
458,425,45,
458,426,36,
458,427,10000,
458,428,10000,
458,429,45,
458,430,10000,
458,431,72,
458,432,57,
458,433,56,
458,434,10000,
458,435,41,
458,436,71,
458,437,8,
458,438,63,
458,439,10000,
458,440,100,
458,441,73,
458,442,10000,
458,443,10000,
458,444,8,
458,445,10000,
458,446,10000,
458,447,10000,
458,448,10000,
458,449,10000,
458,450,10000,
458,451,10000,
458,452,10000,
458,453,24,
458,454,10000,
458,455,10000,
458,456,72,
458,457,10000,
458,458,55,
458,459,35,
458,460,10000,
458,461,55,
458,462,10000,
458,463,98,
458,464,10000,
458,465,76,
458,466,10000,
458,467,27,
458,468,10000,
458,469,10000,
458,470,10000,
458,471,40,
458,472,10000,
458,473,10000,
458,474,18,
458,475,98,
458,476,10000,
458,477,10000,
458,478,59,
458,479,11,
458,480,97,
458,481,74,
458,482,10000,
458,483,35,
458,484,73,
458,485,10000,
458,486,10000,
458,487,34,
458,488,10000,
458,489,10000,
458,490,74,
458,491,10000,
458,492,76,
458,493,10000,
458,494,11,
458,495,62,
458,496,10000,
458,497,98,
458,498,10000,
458,499,5,
458,500,10000,
459,401,10000,
459,402,10000,
459,403,11,
459,404,10000,
459,405,4,
459,406,11,
459,407,9,
459,408,93,
459,409,10000,
459,410,89,
459,411,10000,
459,412,10000,
459,413,44,
459,414,15,
459,415,10000,
459,416,7,
459,417,61,
459,418,83,
459,419,10000,
459,420,39,
459,421,61,
459,422,34,
459,423,10000,
459,424,10000,
459,425,7,
459,426,10000,
459,427,80,
459,428,10000,
459,429,36,
459,430,48,
459,431,10000,
459,432,10000,
459,433,10000,
459,434,10000,
459,435,10000,
459,436,71,
459,437,83,
459,438,10000,
459,439,57,
459,440,10000,
459,441,10000,
459,442,67,
459,443,10000,
459,444,10000,
459,445,8,
459,446,82,
459,447,10000,
459,448,10000,
459,449,10000,
459,450,79,
459,451,6,
459,452,1,
459,453,59,
459,454,10000,
459,455,17,
459,456,10000,
459,457,10000,
459,458,10000,
459,459,94,
459,460,10000,
459,461,10000,
459,462,39,
459,463,63,
459,464,3,
459,465,15,
459,466,10000,
459,467,10000,
459,468,80,
459,469,19,
459,470,10000,
459,471,36,
459,472,33,
459,473,10000,
459,474,53,
459,475,10000,
459,476,34,
459,477,10000,
459,478,10000,
459,479,24,
459,480,10000,
459,481,99,
459,482,10000,
459,483,10000,
459,484,10000,
459,485,16,
459,486,10000,
459,487,29,
459,488,68,
459,489,10000,
459,490,49,
459,491,10000,
459,492,68,
459,493,92,
459,494,10000,
459,495,10000,
459,496,23,
459,497,10000,
459,498,9,
459,499,10000,
459,500,10000,
460,401,88,
460,402,87,
460,403,10000,
460,404,10000,
460,405,21,
460,406,10000,
460,407,22,
460,408,10000,
460,409,40,
460,410,10000,
460,411,97,
460,412,72,
460,413,10000,
460,414,56,
460,415,10000,
460,416,10000,
460,417,10000,
460,418,10000,
460,419,39,
460,420,24,
460,421,10000,
460,422,10000,
460,423,14,
460,424,10000,
460,425,10000,
460,426,10000,
460,427,63,
460,428,10000,
460,429,78,
460,430,58,
460,431,6,
460,432,82,
460,433,10000,
460,434,10000,
460,435,38,
460,436,10000,
460,437,10000,
460,438,81,
460,439,10000,
460,440,10000,
460,441,18,
460,442,10000,
460,443,10000,
460,444,10000,
460,445,23,
460,446,10000,
460,447,43,
460,448,7,
460,449,10000,
460,450,10000,
460,451,10000,
460,452,50,
460,453,10000,
460,454,27,
460,455,10000,
460,456,10000,
460,457,52,
460,458,10000,
460,459,10000,
460,460,12,
460,461,10000,
460,462,10000,
460,463,10000,
460,464,10000,
460,465,60,
460,466,10000,
460,467,25,
460,468,10000,
460,469,52,
460,470,10000,
460,471,16,
460,472,59,
460,473,40,
460,474,16,
460,475,20,
460,476,4,
460,477,33,
460,478,77,
460,479,5,
460,480,95,
460,481,10000,
460,482,66,
460,483,61,
460,484,10000,
460,485,10000,
460,486,10000,
460,487,26,
460,488,10000,
460,489,7,
460,490,1,
460,491,10000,
460,492,76,
460,493,10000,
460,494,60,
460,495,10000,
460,496,100,
460,497,2,
460,498,52,
460,499,91,
460,500,10000,
461,401,10000,
461,402,10000,
461,403,73,
461,404,33,
461,405,10000,
461,406,10,
461,407,10000,
461,408,71,
461,409,10000,
461,410,12,
461,411,10000,
461,412,75,
461,413,10000,
461,414,58,
461,415,10000,
461,416,10000,
461,417,56,
461,418,10000,
461,419,82,
461,420,10000,
461,421,51,
461,422,10000,
461,423,10000,
461,424,10000,
461,425,3,
461,426,20,
461,427,10000,
461,428,65,
461,429,69,
461,430,10000,
461,431,10000,
461,432,10000,
461,433,10000,
461,434,10000,
461,435,10000,
461,436,99,
461,437,24,
461,438,68,
461,439,41,
461,440,10000,
461,441,10000,
461,442,60,
461,443,51,
461,444,53,
461,445,10000,
461,446,74,
461,447,31,
461,448,14,
461,449,82,
461,450,10000,
461,451,50,
461,452,4,
461,453,10000,
461,454,10000,
461,455,36,
461,456,10000,
461,457,10000,
461,458,19,
461,459,10000,
461,460,61,
461,461,10000,
461,462,72,
461,463,10000,
461,464,10000,
461,465,26,
461,466,37,
461,467,72,
461,468,35,
461,469,10,
461,470,10000,
461,471,10000,
461,472,47,
461,473,10000,
461,474,21,
461,475,10000,
461,476,14,
461,477,10000,
461,478,10000,
461,479,98,
461,480,37,
461,481,94,
461,482,8,
461,483,88,
461,484,21,
461,485,10000,
461,486,10000,
461,487,10000,
461,488,10000,
461,489,56,
461,490,10000,
461,491,13,
461,492,10000,
461,493,62,
461,494,91,
461,495,10000,
461,496,86,
461,497,88,
461,498,10000,
461,499,89,
461,500,10000,
462,401,90,
462,402,22,
462,403,10,
462,404,3,
462,405,45,
462,406,10000,
462,407,63,
462,408,10000,
462,409,10000,
462,410,10000,
462,411,10000,
462,412,10000,
462,413,10000,
462,414,10000,
462,415,12,
462,416,10000,
462,417,49,
462,418,10000,
462,419,1,
462,420,10000,
462,421,10000,
462,422,61,
462,423,89,
462,424,10000,
462,425,29,
462,426,10000,
462,427,10000,
462,428,10000,
462,429,10000,
462,430,10000,
462,431,10000,
462,432,10000,
462,433,10000,
462,434,48,
462,435,10000,
462,436,83,
462,437,10000,
462,438,10000,
462,439,10000,
462,440,10000,
462,441,10000,
462,442,10000,
462,443,38,
462,444,4,
462,445,10000,
462,446,43,
462,447,10000,
462,448,10000,
462,449,40,
462,450,10000,
462,451,32,
462,452,10000,
462,453,98,
462,454,10000,
462,455,10000,
462,456,49,
462,457,10000,
462,458,68,
462,459,72,
462,460,10000,
462,461,4,
462,462,10000,
462,463,95,
462,464,2,
462,465,38,
462,466,10000,
462,467,31,
462,468,48,
462,469,39,
462,470,10000,
462,471,10000,
462,472,51,
462,473,10000,
462,474,10000,
462,475,10000,
462,476,10000,
462,477,10000,
462,478,60,
462,479,2,
462,480,10000,
462,481,77,
462,482,10000,
462,483,10000,
462,484,20,
462,485,34,
462,486,10000,
462,487,84,
462,488,99,
462,489,10000,
462,490,4,
462,491,10000,
462,492,10000,
462,493,84,
462,494,67,
462,495,10000,
462,496,10000,
462,497,45,
462,498,71,
462,499,20,
462,500,10000,
463,401,10000,
463,402,10000,
463,403,40,
463,404,10000,
463,405,76,
463,406,10000,
463,407,26,
463,408,10000,
463,409,57,
463,410,10000,
463,411,36,
463,412,10000,
463,413,10000,
463,414,10000,
463,415,92,
463,416,75,
463,417,10000,
463,418,10000,
463,419,10000,
463,420,10000,
463,421,94,
463,422,50,
463,423,70,
463,424,10000,
463,425,10000,
463,426,50,
463,427,40,
463,428,94,
463,429,10000,
463,430,10000,
463,431,41,
463,432,10000,
463,433,10000,
463,434,10000,
463,435,10000,
463,436,10000,
463,437,18,
463,438,26,
463,439,10000,
463,440,76,
463,441,5,
463,442,10000,
463,443,1,
463,444,72,
463,445,10000,
463,446,28,
463,447,75,
463,448,10000,
463,449,10000,
463,450,94,
463,451,10000,
463,452,10000,
463,453,10000,
463,454,10000,
463,455,77,
463,456,10000,
463,457,17,
463,458,10000,
463,459,12,
463,460,93,
463,461,66,
463,462,10000,
463,463,45,
463,464,10000,
463,465,29,
463,466,94,
463,467,36,
463,468,12,
463,469,88,
463,470,10000,
463,471,10000,
463,472,72,
463,473,10000,
463,474,10000,
463,475,69,
463,476,45,
463,477,13,
463,478,10000,
463,479,10000,
463,480,53,
463,481,24,
463,482,37,
463,483,68,
463,484,10000,
463,485,10000,
463,486,62,
463,487,36,
463,488,10000,
463,489,10000,
463,490,10000,
463,491,51,
463,492,43,
463,493,69,
463,494,64,
463,495,10000,
463,496,57,
463,497,10000,
463,498,10000,
463,499,27,
463,500,99,
464,401,10000,
464,402,10000,
464,403,32,
464,404,10000,
464,405,10000,
464,406,22,
464,407,69,
464,408,5,
464,409,10000,
464,410,27,
464,411,90,
464,412,10000,
464,413,10000,
464,414,75,
464,415,66,
464,416,10000,
464,417,89,
464,418,10000,
464,419,10000,
464,420,10000,
464,421,66,
464,422,10000,
464,423,9,
464,424,10000,
464,425,10000,
464,426,10000,
464,427,10000,
464,428,10000,
464,429,10000,
464,430,38,
464,431,10000,
464,432,10000,
464,433,10000,
464,434,85,
464,435,10000,
464,436,10000,
464,437,56,
464,438,10000,
464,439,10000,
464,440,66,
464,441,10000,
464,442,83,
464,443,10000,
464,444,8,
464,445,43,
464,446,10000,
464,447,64,
464,448,13,
464,449,10000,
464,450,10000,
464,451,10000,
464,452,88,
464,453,5,
464,454,10000,
464,455,10000,
464,456,29,
464,457,10000,
464,458,10000,
464,459,10000,
464,460,50,
464,461,23,
464,462,10000,
464,463,10000,
464,464,18,
464,465,95,
464,466,19,
464,467,10000,
464,468,10000,
464,469,16,
464,470,10000,
464,471,10000,
464,472,10000,
464,473,97,
464,474,10000,
464,475,23,
464,476,10000,
464,477,16,
464,478,10000,
464,479,10000,
464,480,82,
464,481,10,
464,482,57,
464,483,11,
464,484,37,
464,485,31,
464,486,10000,
464,487,56,
464,488,100,
464,489,10000,
464,490,6,
464,491,20,
464,492,10000,
464,493,54,
464,494,10000,
464,495,95,
464,496,77,
464,497,10000,
464,498,13,
464,499,10000,
464,500,10000,
465,401,67,
465,402,4,
465,403,90,
465,404,10000,
465,405,50,
465,406,15,
465,407,23,
465,408,69,
465,409,95,
465,410,10000,
465,411,10000,
465,412,38,
465,413,10000,
465,414,19,
465,415,43,
465,416,10000,
465,417,55,
465,418,89,
465,419,76,
465,420,10000,
465,421,58,
465,422,64,
465,423,10000,
465,424,46,
465,425,10000,
465,426,10000,
465,427,81,
465,428,10000,
465,429,10000,
465,430,10000,
465,431,10000,
465,432,10000,
465,433,25,
465,434,10000,
465,435,10000,
465,436,10000,
465,437,10000,
465,438,73,
465,439,10000,
465,440,10000,
465,441,10000,
465,442,93,
465,443,10000,
465,444,10000,
465,445,82,
465,446,42,
465,447,10,
465,448,34,
465,449,55,
465,450,69,
465,451,29,
465,452,10000,
465,453,10000,
465,454,10000,
465,455,10000,
465,456,10000,
465,457,70,
465,458,10000,
465,459,22,
465,460,34,
465,461,26,
465,462,99,
465,463,62,
465,464,10000,
465,465,10000,
465,466,10000,
465,467,86,
465,468,78,
465,469,10000,
465,470,10000,
465,471,32,
465,472,10000,
465,473,95,
465,474,10000,
465,475,10000,
465,476,10000,
465,477,15,
465,478,73,
465,479,10000,
465,480,78,
465,481,52,
465,482,6,
465,483,10000,
465,484,10000,
465,485,74,
465,486,61,
465,487,48,
465,488,10000,
465,489,10000,
465,490,10000,
465,491,27,
465,492,10000,
465,493,64,
465,494,10000,
465,495,3,
465,496,34,
465,497,10000,
465,498,10000,
465,499,10000,
465,500,10000,
466,401,10000,
466,402,10000,
466,403,10000,
466,404,20,
466,405,10000,
466,406,10000,
466,407,66,
466,408,80,
466,409,64,
466,410,35,
466,411,10000,
466,412,10000,
466,413,10000,
466,414,85,
466,415,10000,
466,416,10000,
466,417,58,
466,418,10000,
466,419,70,
466,420,10000,
466,421,10000,
466,422,34,
466,423,10000,
466,424,30,
466,425,31,
466,426,9,
466,427,10000,
466,428,10000,
466,429,8,
466,430,10000,
466,431,10000,
466,432,10000,
466,433,27,
466,434,9,
466,435,10000,
466,436,34,
466,437,10000,
466,438,34,
466,439,10000,
466,440,6,
466,441,10000,
466,442,18,
466,443,29,
466,444,10000,
466,445,67,
466,446,10000,
466,447,77,
466,448,15,
466,449,74,
466,450,10,
466,451,10000,
466,452,26,
466,453,67,
466,454,10000,
466,455,10000,
466,456,47,
466,457,83,
466,458,10000,
466,459,95,
466,460,10000,
466,461,96,
466,462,10000,
466,463,66,
466,464,10000,
466,465,57,
466,466,71,
466,467,62,
466,468,10000,
466,469,99,
466,470,10000,
466,471,10000,
466,472,71,
466,473,10000,
466,474,63,
466,475,95,
466,476,10000,
466,477,10000,
466,478,10000,
466,479,10000,
466,480,93,
466,481,10000,
466,482,72,
466,483,10000,
466,484,11,
466,485,10000,
466,486,10000,
466,487,10000,
466,488,96,
466,489,17,
466,490,10000,
466,491,10000,
466,492,90,
466,493,10000,
466,494,10000,
466,495,33,
466,496,10000,
466,497,10000,
466,498,10000,
466,499,90,
466,500,10000,
467,401,15,
467,402,10000,
467,403,10000,
467,404,60,
467,405,32,
467,406,10000,
467,407,10000,
467,408,93,
467,409,10000,
467,410,81,
467,411,10000,
467,412,10000,
467,413,40,
467,414,10000,
467,415,86,
467,416,30,
467,417,10000,
467,418,96,
467,419,81,
467,420,4,
467,421,10000,
467,422,10000,
467,423,10000,
467,424,51,
467,425,18,
467,426,10000,
467,427,36,
467,428,10000,
467,429,10000,
467,430,80,
467,431,10000,
467,432,6,
467,433,26,
467,434,10000,
467,435,10000,
467,436,6,
467,437,10000,
467,438,18,
467,439,10000,
467,440,95,
467,441,10000,
467,442,10000,
467,443,41,
467,444,26,
467,445,10000,
467,446,20,
467,447,86,
467,448,78,
467,449,25,
467,450,35,
467,451,10000,
467,452,13,
467,453,10000,
467,454,50,
467,455,72,
467,456,50,
467,457,10000,
467,458,10000,
467,459,10000,
467,460,10000,
467,461,50,
467,462,10,
467,463,25,
467,464,10000,
467,465,26,
467,466,10000,
467,467,77,
467,468,10000,
467,469,10000,
467,470,10000,
467,471,10000,
467,472,83,
467,473,10000,
467,474,11,
467,475,1,
467,476,10000,
467,477,26,
467,478,24,
467,479,84,
467,480,10000,
467,481,24,
467,482,38,
467,483,63,
467,484,10000,
467,485,92,
467,486,76,
467,487,10000,
467,488,10000,
467,489,61,
467,490,10000,
467,491,1,
467,492,10000,
467,493,10000,
467,494,10000,
467,495,10000,
467,496,10000,
467,497,10000,
467,498,10000,
467,499,92,
467,500,10000,
468,401,60,
468,402,10000,
468,403,87,
468,404,40,
468,405,10000,
468,406,85,
468,407,33,
468,408,23,
468,409,10000,
468,410,10000,
468,411,10,
468,412,44,
468,413,10000,
468,414,10000,
468,415,44,
468,416,10000,
468,417,10000,
468,418,10000,
468,419,54,
468,420,10000,
468,421,10000,
468,422,48,
468,423,10000,
468,424,10000,
468,425,55,
468,426,10000,
468,427,10000,
468,428,8,
468,429,10000,
468,430,72,
468,431,10000,
468,432,10000,
468,433,10000,
468,434,10000,
468,435,10000,
468,436,30,
468,437,10000,
468,438,29,
468,439,9,
468,440,10000,
468,441,10000,
468,442,10000,
468,443,27,
468,444,31,
468,445,19,
468,446,29,
468,447,10000,
468,448,17,
468,449,82,
468,450,10000,
468,451,10000,
468,452,10000,
468,453,51,
468,454,10000,
468,455,10000,
468,456,10000,
468,457,10000,
468,458,10000,
468,459,74,
468,460,10000,
468,461,71,
468,462,75,
468,463,10000,
468,464,35,
468,465,57,
468,466,10000,
468,467,10000,
468,468,10000,
468,469,92,
468,470,10000,
468,471,23,
468,472,99,
468,473,10000,
468,474,10000,
468,475,10000,
468,476,53,
468,477,10000,
468,478,18,
468,479,99,
468,480,10000,
468,481,23,
468,482,10000,
468,483,17,
468,484,38,
468,485,87,
468,486,52,
468,487,52,
468,488,10000,
468,489,10000,
468,490,10000,
468,491,79,
468,492,48,
468,493,10000,
468,494,10000,
468,495,2,
468,496,10000,
468,497,3,
468,498,97,
468,499,10000,
468,500,100,
469,401,77,
469,402,10000,
469,403,16,
469,404,10000,
469,405,61,
469,406,10000,
469,407,10000,
469,408,42,
469,409,4,
469,410,10000,
469,411,10000,
469,412,94,
469,413,92,
469,414,10000,
469,415,59,
469,416,34,
469,417,10000,
469,418,5,
469,419,10000,
469,420,10000,
469,421,10000,
469,422,10000,
469,423,6,
469,424,98,
469,425,10000,
469,426,10000,
469,427,10000,
469,428,10000,
469,429,10000,
469,430,10000,
469,431,10000,
469,432,47,
469,433,41,
469,434,10000,
469,435,10000,
469,436,80,
469,437,10000,
469,438,10000,
469,439,50,
469,440,10000,
469,441,91,
469,442,88,
469,443,93,
469,444,10000,
469,445,10000,
469,446,10000,
469,447,17,
469,448,44,
469,449,10000,
469,450,76,
469,451,10000,
469,452,22,
469,453,89,
469,454,51,
469,455,88,
469,456,10000,
469,457,10000,
469,458,10000,
469,459,1,
469,460,10000,
469,461,10000,
469,462,10000,
469,463,32,
469,464,46,
469,465,10000,
469,466,10000,
469,467,10000,
469,468,45,
469,469,10000,
469,470,10000,
469,471,10000,
469,472,10000,
469,473,61,
469,474,10000,
469,475,72,
469,476,3,
469,477,45,
469,478,81,
469,479,70,
469,480,11,
469,481,12,
469,482,78,
469,483,10000,
469,484,10000,
469,485,58,
469,486,21,
469,487,10000,
469,488,10000,
469,489,71,
469,490,51,
469,491,10000,
469,492,53,
469,493,10000,
469,494,10000,
469,495,75,
469,496,24,
469,497,10000,
469,498,24,
469,499,10000,
469,500,63,
470,401,20,
470,402,10000,
470,403,10000,
470,404,10000,
470,405,10000,
470,406,50,
470,407,63,
470,408,10000,
470,409,8,
470,410,89,
470,411,10,
470,412,10000,
470,413,52,
470,414,10000,
470,415,71,
470,416,99,
470,417,7,
470,418,10000,
470,419,10000,
470,420,10000,
470,421,10000,
470,422,10000,
470,423,6,
470,424,97,
470,425,89,
470,426,100,
470,427,10000,
470,428,10000,
470,429,35,
470,430,61,
470,431,10000,
470,432,10000,
470,433,10000,
470,434,10000,
470,435,76,
470,436,10000,
470,437,10000,
470,438,10000,
470,439,10000,
470,440,66,
470,441,10000,
470,442,18,
470,443,36,
470,444,10000,
470,445,43,
470,446,10000,
470,447,10000,
470,448,10000,
470,449,10000,
470,450,10000,
470,451,60,
470,452,96,
470,453,10000,
470,454,40,
470,455,10000,
470,456,76,
470,457,10000,
470,458,78,
470,459,86,
470,460,86,
470,461,4,
470,462,10000,
470,463,60,
470,464,81,
470,465,10000,
470,466,10000,
470,467,10000,
470,468,1,
470,469,10000,
470,470,10000,
470,471,10000,
470,472,10000,
470,473,54,
470,474,10000,
470,475,96,
470,476,80,
470,477,10000,
470,478,31,
470,479,54,
470,480,92,
470,481,10000,
470,482,10000,
470,483,43,
470,484,42,
470,485,73,
470,486,7,
470,487,10000,
470,488,10000,
470,489,10000,
470,490,10000,
470,491,10000,
470,492,48,
470,493,83,
470,494,50,
470,495,10000,
470,496,63,
470,497,10000,
470,498,10000,
470,499,72,
470,500,39,
471,401,10000,
471,402,10000,
471,403,10000,
471,404,99,
471,405,10000,
471,406,10000,
471,407,8,
471,408,10000,
471,409,84,
471,410,28,
471,411,10000,
471,412,25,
471,413,10000,
471,414,10000,
471,415,88,
471,416,6,
471,417,10000,
471,418,9,
471,419,10000,
471,420,50,
471,421,22,
471,422,7,
471,423,42,
471,424,96,
471,425,10000,
471,426,55,
471,427,10000,
471,428,39,
471,429,49,
471,430,10000,
471,431,10000,
471,432,85,
471,433,83,
471,434,84,
471,435,69,
471,436,30,
471,437,10000,
471,438,10000,
471,439,10000,
471,440,77,
471,441,10000,
471,442,56,
471,443,73,
471,444,10000,
471,445,10000,
471,446,73,
471,447,10000,
471,448,18,
471,449,10000,
471,450,74,
471,451,47,
471,452,67,
471,453,79,
471,454,10000,
471,455,32,
471,456,10000,
471,457,79,
471,458,10000,
471,459,38,
471,460,10000,
471,461,99,
471,462,59,
471,463,10000,
471,464,54,
471,465,8,
471,466,27,
471,467,10000,
471,468,12,
471,469,72,
471,470,57,
471,471,85,
471,472,87,
471,473,10000,
471,474,10000,
471,475,10000,
471,476,10000,
471,477,2,
471,478,10000,
471,479,10000,
471,480,51,
471,481,8,
471,482,38,
471,483,10000,
471,484,78,
471,485,5,
471,486,66,
471,487,3,
471,488,10000,
471,489,10000,
471,490,72,
471,491,10000,
471,492,10000,
471,493,10000,
471,494,9,
471,495,10000,
471,496,61,
471,497,10000,
471,498,99,
471,499,10000,
471,500,85,
472,401,10000,
472,402,10000,
472,403,47,
472,404,10000,
472,405,41,
472,406,88,
472,407,15,
472,408,80,
472,409,10000,
472,410,10000,
472,411,51,
472,412,10000,
472,413,10000,
472,414,26,
472,415,10000,
472,416,29,
472,417,48,
472,418,2,
472,419,10000,
472,420,10000,
472,421,10000,
472,422,63,
472,423,10000,
472,424,31,
472,425,44,
472,426,46,
472,427,10000,
472,428,65,
472,429,10000,
472,430,10000,
472,431,10000,
472,432,74,
472,433,10000,
472,434,10000,
472,435,23,
472,436,10000,
472,437,29,
472,438,10000,
472,439,10000,
472,440,10000,
472,441,5,
472,442,10000,
472,443,36,
472,444,10000,
472,445,10000,
472,446,10000,
472,447,10000,
472,448,10000,
472,449,10000,
472,450,48,
472,451,59,
472,452,10000,
472,453,10000,
472,454,10000,
472,455,10000,
472,456,73,
472,457,10000,
472,458,22,
472,459,61,
472,460,10000,
472,461,10000,
472,462,10000,
472,463,10000,
472,464,10000,
472,465,28,
472,466,10000,
472,467,93,
472,468,10000,
472,469,10000,
472,470,10000,
472,471,10000,
472,472,31,
472,473,63,
472,474,13,
472,475,10000,
472,476,10000,
472,477,10000,
472,478,15,
472,479,10000,
472,480,58,
472,481,51,
472,482,10000,
472,483,10000,
472,484,10000,
472,485,20,
472,486,10000,
472,487,10000,
472,488,7,
472,489,10000,
472,490,10000,
472,491,10000,
472,492,21,
472,493,93,
472,494,10000,
472,495,39,
472,496,55,
472,497,76,
472,498,28,
472,499,31,
472,500,10000,
473,401,72,
473,402,53,
473,403,10000,
473,404,10000,
473,405,2,
473,406,10000,
473,407,19,
473,408,41,
473,409,46,
473,410,10000,
473,411,10000,
473,412,10000,
473,413,2,
473,414,10000,
473,415,40,
473,416,10000,
473,417,10000,
473,418,10000,
473,419,5,
473,420,10000,
473,421,50,
473,422,10000,
473,423,10000,
473,424,10000,
473,425,79,
473,426,29,
473,427,25,
473,428,10000,
473,429,10000,
473,430,10000,
473,431,73,
473,432,10000,
473,433,10000,
473,434,10000,
473,435,10000,
473,436,10000,
473,437,51,
473,438,96,
473,439,10000,
473,440,10000,
473,441,7,
473,442,10000,
473,443,70,
473,444,10000,
473,445,10000,
473,446,10000,
473,447,17,
473,448,44,
473,449,10000,
473,450,61,
473,451,82,
473,452,10000,
473,453,10000,
473,454,45,
473,455,10000,
473,456,50,
473,457,77,
473,458,10000,
473,459,10000,
473,460,67,
473,461,47,
473,462,11,
473,463,10000,
473,464,91,
473,465,10000,
473,466,10000,
473,467,10000,
473,468,89,
473,469,80,
473,470,32,
473,471,10000,
473,472,27,
473,473,61,
473,474,10000,
473,475,10000,
473,476,53,
473,477,61,
473,478,2,
473,479,10000,
473,480,12,
473,481,10000,
473,482,10000,
473,483,10000,
473,484,72,
473,485,68,
473,486,10000,
473,487,75,
473,488,14,
473,489,25,
473,490,10000,
473,491,33,
473,492,10000,
473,493,5,
473,494,100,
473,495,10000,
473,496,10000,
473,497,10000,
473,498,10000,
473,499,21,
473,500,10000,
474,401,10000,
474,402,10000,
474,403,10000,
474,404,10000,
474,405,35,
474,406,76,
474,407,10000,
474,408,33,
474,409,75,
474,410,10000,
474,411,10000,
474,412,10000,
474,413,2,
474,414,10000,
474,415,10000,
474,416,45,
474,417,92,
474,418,13,
474,419,10000,
474,420,72,
474,421,100,
474,422,10000,
474,423,10000,
474,424,87,
474,425,70,
474,426,10000,
474,427,10000,
474,428,56,
474,429,13,
474,430,11,
474,431,10000,
474,432,82,
474,433,10000,
474,434,10000,
474,435,42,
474,436,75,
474,437,56,
474,438,10000,
474,439,10000,
474,440,82,
474,441,10000,
474,442,84,
474,443,26,
474,444,10000,
474,445,82,
474,446,10000,
474,447,78,
474,448,77,
474,449,10000,
474,450,10000,
474,451,10000,
474,452,87,
474,453,10000,
474,454,62,
474,455,41,
474,456,10000,
474,457,10000,
474,458,10000,
474,459,27,
474,460,94,
474,461,10000,
474,462,10000,
474,463,10000,
474,464,38,
474,465,10000,
474,466,53,
474,467,10000,
474,468,73,
474,469,87,
474,470,24,
474,471,72,
474,472,10000,
474,473,10000,
474,474,10000,
474,475,79,
474,476,10000,
474,477,87,
474,478,58,
474,479,10000,
474,480,30,
474,481,19,
474,482,78,
474,483,10000,
474,484,10000,
474,485,71,
474,486,10000,
474,487,5,
474,488,10000,
474,489,10000,
474,490,10000,
474,491,10000,
474,492,76,
474,493,10000,
474,494,10000,
474,495,10000,
474,496,50,
474,497,10000,
474,498,10000,
474,499,10000,
474,500,10000,
475,401,10000,
475,402,10000,
475,403,10000,
475,404,10000,
475,405,27,
475,406,83,
475,407,10000,
475,408,10000,
475,409,10000,
475,410,10000,
475,411,44,
475,412,10000,
475,413,10000,
475,414,8,
475,415,76,
475,416,88,
475,417,10000,
475,418,10000,
475,419,10000,
475,420,10000,
475,421,10000,
475,422,1,
475,423,10000,
475,424,42,
475,425,37,
475,426,10000,
475,427,24,
475,428,10000,
475,429,10000,
475,430,10000,
475,431,10000,
475,432,10000,
475,433,89,
475,434,10000,
475,435,69,
475,436,10000,
475,437,10000,
475,438,10000,
475,439,8,
475,440,10000,
475,441,19,
475,442,24,
475,443,20,
475,444,10000,
475,445,68,
475,446,10000,
475,447,10000,
475,448,77,
475,449,10000,
475,450,10000,
475,451,9,
475,452,10000,
475,453,78,
475,454,10000,
475,455,10000,
475,456,10000,
475,457,10000,
