Configuration, ObservableConfiguration, Cost
2345,2314,92,
2345,2315,55,
2345,2316,21,
2345,2317,10000,
2345,2318,10000,
2345,2319,81,
2345,2320,10000,
2345,2321,59,
2345,2322,10000,
2345,2323,10000,
2345,2324,16,
2345,2325,10000,
2345,2326,27,
2345,2327,10000,
2345,2328,10000,
2345,2329,10000,
2345,2330,20,
2345,2331,10000,
2345,2332,52,
2345,2333,15,
2345,2334,10000,
2345,2335,10000,
2345,2336,17,
2345,2337,10000,
2345,2338,9,
2345,2339,90,
2345,2340,8,
2345,2341,10000,
2345,2342,83,
2345,2343,72,
2345,2344,10000,
2345,2345,10000,
2345,2346,10000,
2345,2347,72,
2345,2348,73,
2345,2349,83,
2345,2350,10000,
2345,2351,10000,
2345,2352,19,
2345,2353,10000,
2345,2354,10000,
2345,2355,10000,
2345,2356,10000,
2345,2357,44,
2345,2358,31,
2345,2359,10000,
2345,2360,10000,
2345,2361,10000,
2345,2362,73,
2345,2363,61,
2345,2364,87,
2345,2365,36,
2345,2366,10000,
2345,2367,75,
2345,2368,10000,
2345,2369,10000,
2345,2370,10000,
2345,2371,10000,
2345,2372,10000,
2345,2373,10000,
2345,2374,10000,
2345,2375,10000,
2345,2376,10000,
2345,2377,2,
2345,2378,62,
2345,2379,10000,
2345,2380,10000,
2345,2381,60,
2345,2382,44,
2345,2383,18,
2345,2384,33,
2345,2385,10000,
2345,2386,46,
2345,2387,65,
2345,2388,10000,
2345,2389,23,
2345,2390,71,
2345,2391,10000,
2345,2392,10000,
2345,2393,83,
2345,2394,24,
2345,2395,10000,
2345,2396,77,
2345,2397,53,
2345,2398,10000,
2345,2399,10000,
2345,2400,7,
2346,2301,44,
2346,2302,12,
2346,2303,52,
2346,2304,10000,
2346,2305,10000,
2346,2306,10000,
2346,2307,10000,
2346,2308,10000,
2346,2309,25,
2346,2310,10000,
2346,2311,49,
2346,2312,10000,
2346,2313,40,
2346,2314,18,
2346,2315,50,
2346,2316,9,
2346,2317,10000,
2346,2318,10000,
2346,2319,50,
2346,2320,10000,
2346,2321,1,
2346,2322,10000,
2346,2323,10000,
2346,2324,22,
2346,2325,89,
2346,2326,95,
2346,2327,64,
2346,2328,10000,
2346,2329,5,
2346,2330,84,
2346,2331,10000,
2346,2332,10000,
2346,2333,10000,
2346,2334,10000,
2346,2335,10000,
2346,2336,2,
2346,2337,63,
2346,2338,25,
2346,2339,65,
2346,2340,7,
2346,2341,10000,
2346,2342,90,
2346,2343,73,
2346,2344,27,
2346,2345,10000,
2346,2346,79,
2346,2347,10000,
2346,2348,5,
2346,2349,76,
2346,2350,17,
2346,2351,10000,
2346,2352,10000,
2346,2353,24,
2346,2354,10000,
2346,2355,10000,
2346,2356,83,
2346,2357,10000,
2346,2358,44,
2346,2359,20,
2346,2360,10000,
2346,2361,10000,
2346,2362,93,
2346,2363,10000,
2346,2364,97,
2346,2365,10000,
2346,2366,76,
2346,2367,54,
2346,2368,28,
2346,2369,10000,
2346,2370,10000,
2346,2371,10000,
2346,2372,75,
2346,2373,10000,
2346,2374,29,
2346,2375,37,
2346,2376,92,
2346,2377,10000,
2346,2378,94,
2346,2379,48,
2346,2380,10000,
2346,2381,29,
2346,2382,10000,
2346,2383,10000,
2346,2384,1,
2346,2385,41,
2346,2386,10000,
2346,2387,10000,
2346,2388,83,
2346,2389,10000,
2346,2390,10000,
2346,2391,10000,
2346,2392,10000,
2346,2393,10000,
2346,2394,10000,
2346,2395,39,
2346,2396,10000,
2346,2397,10000,
2346,2398,10000,
2346,2399,6,
2346,2400,10000,
2347,2301,9,
2347,2302,10000,
2347,2303,51,
2347,2304,3,
2347,2305,6,
2347,2306,10000,
2347,2307,87,
2347,2308,93,
2347,2309,10000,
2347,2310,10000,
2347,2311,16,
2347,2312,52,
2347,2313,90,
2347,2314,36,
2347,2315,84,
2347,2316,10000,
2347,2317,46,
2347,2318,10000,
2347,2319,10000,
2347,2320,3,
2347,2321,10000,
2347,2322,26,
2347,2323,10000,
2347,2324,10000,
2347,2325,10000,
2347,2326,10000,
2347,2327,10000,
2347,2328,10000,
2347,2329,63,
2347,2330,10000,
2347,2331,10000,
2347,2332,10000,
2347,2333,66,
2347,2334,10000,
2347,2335,98,
2347,2336,10000,
2347,2337,33,
2347,2338,10000,
2347,2339,10000,
2347,2340,30,
2347,2341,6,
2347,2342,10000,
2347,2343,2,
2347,2344,42,
2347,2345,10000,
2347,2346,9,
2347,2347,10000,
2347,2348,10000,
2347,2349,10000,
2347,2350,10000,
2347,2351,33,
2347,2352,100,
2347,2353,10000,
2347,2354,10000,
2347,2355,10000,
2347,2356,85,
2347,2357,100,
2347,2358,67,
2347,2359,10000,
2347,2360,9,
2347,2361,10000,
2347,2362,10000,
2347,2363,75,
2347,2364,10000,
2347,2365,27,
2347,2366,43,
2347,2367,10000,
2347,2368,10,
2347,2369,32,
2347,2370,10000,
2347,2371,41,
2347,2372,10000,
2347,2373,10000,
2347,2374,10000,
2347,2375,10000,
2347,2376,45,
2347,2377,10000,
2347,2378,10000,
2347,2379,9,
2347,2380,13,
2347,2381,10000,
2347,2382,80,
2347,2383,75,
2347,2384,67,
2347,2385,34,
2347,2386,10000,
2347,2387,10000,
2347,2388,16,
2347,2389,10000,
2347,2390,37,
2347,2391,40,
2347,2392,10000,
2347,2393,90,
2347,2394,10,
2347,2395,10000,
2347,2396,10000,
2347,2397,28,
2347,2398,71,
2347,2399,10000,
2347,2400,71,
2348,2301,59,
2348,2302,10000,
2348,2303,10000,
2348,2304,8,
2348,2305,47,
2348,2306,58,
2348,2307,10000,
2348,2308,10000,
2348,2309,46,
2348,2310,10000,
2348,2311,10,
2348,2312,10000,
2348,2313,10000,
2348,2314,16,
2348,2315,10000,
2348,2316,44,
2348,2317,10,
2348,2318,10000,
2348,2319,10000,
2348,2320,53,
2348,2321,24,
2348,2322,10000,
2348,2323,23,
2348,2324,41,
2348,2325,10000,
2348,2326,10000,
2348,2327,9,
2348,2328,10000,
2348,2329,13,
2348,2330,10000,
2348,2331,10000,
2348,2332,10000,
2348,2333,10000,
2348,2334,33,
2348,2335,31,
2348,2336,10000,
2348,2337,10000,
2348,2338,10000,
2348,2339,10000,
2348,2340,66,
2348,2341,10000,
2348,2342,75,
2348,2343,29,
2348,2344,19,
2348,2345,10000,
2348,2346,47,
2348,2347,10000,
2348,2348,50,
2348,2349,29,
2348,2350,10000,
2348,2351,81,
2348,2352,10000,
2348,2353,10000,
2348,2354,7,
2348,2355,10,
2348,2356,11,
2348,2357,10000,
2348,2358,76,
2348,2359,34,
2348,2360,10000,
2348,2361,10000,
2348,2362,60,
2348,2363,24,
2348,2364,46,
2348,2365,4,
2348,2366,10000,
2348,2367,15,
2348,2368,10000,
2348,2369,10000,
2348,2370,10000,
2348,2371,63,
2348,2372,59,
2348,2373,99,
2348,2374,10000,
2348,2375,36,
2348,2376,27,
2348,2377,7,
2348,2378,10000,
2348,2379,10000,
2348,2380,10000,
2348,2381,10000,
2348,2382,11,
2348,2383,34,
2348,2384,10000,
2348,2385,22,
2348,2386,41,
2348,2387,87,
2348,2388,10000,
2348,2389,10000,
2348,2390,69,
2348,2391,93,
2348,2392,53,
2348,2393,10000,
2348,2394,35,
2348,2395,70,
2348,2396,41,
2348,2397,68,
2348,2398,33,
2348,2399,20,
2348,2400,10000,
2349,2301,92,
2349,2302,91,
2349,2303,10000,
2349,2304,70,
2349,2305,2,
2349,2306,25,
2349,2307,10000,
2349,2308,18,
2349,2309,61,
2349,2310,53,
2349,2311,2,
2349,2312,88,
2349,2313,64,
2349,2314,14,
2349,2315,48,
2349,2316,10000,
2349,2317,10000,
2349,2318,10000,
2349,2319,10000,
2349,2320,29,
2349,2321,10000,
2349,2322,10000,
2349,2323,10000,
2349,2324,19,
2349,2325,21,
2349,2326,10000,
2349,2327,10000,
2349,2328,56,
2349,2329,7,
2349,2330,10000,
2349,2331,93,
2349,2332,10000,
2349,2333,10000,
2349,2334,60,
2349,2335,10000,
2349,2336,88,
2349,2337,10000,
2349,2338,34,
2349,2339,10000,
2349,2340,29,
2349,2341,32,
2349,2342,10000,
2349,2343,22,
2349,2344,63,
2349,2345,10000,
2349,2346,54,
2349,2347,65,
2349,2348,22,
2349,2349,72,
2349,2350,80,
2349,2351,13,
2349,2352,10000,
2349,2353,8,
2349,2354,95,
2349,2355,10000,
2349,2356,28,
2349,2357,10000,
2349,2358,10000,
2349,2359,10000,
2349,2360,23,
2349,2361,10000,
2349,2362,24,
2349,2363,44,
2349,2364,10000,
2349,2365,10000,
2349,2366,10000,
2349,2367,64,
2349,2368,10000,
2349,2369,54,
2349,2370,10000,
2349,2371,10000,
2349,2372,54,
2349,2373,10000,
2349,2374,32,
2349,2375,23,
2349,2376,10000,
2349,2377,46,
2349,2378,10000,
2349,2379,10000,
2349,2380,82,
2349,2381,10000,
2349,2382,96,
2349,2383,10000,
2349,2384,66,
2349,2385,10000,
2349,2386,10000,
2349,2387,10000,
2349,2388,71,
2349,2389,68,
2349,2390,31,
2349,2391,23,
2349,2392,10000,
2349,2393,10000,
2349,2394,10000,
2349,2395,66,
2349,2396,98,
2349,2397,10000,
2349,2398,10000,
2349,2399,10000,
2349,2400,10000,
2350,2301,21,
2350,2302,93,
2350,2303,10000,
2350,2304,32,
2350,2305,10000,
2350,2306,10000,
2350,2307,18,
2350,2308,61,
2350,2309,90,
2350,2310,40,
2350,2311,10000,
2350,2312,23,
2350,2313,10000,
2350,2314,10000,
2350,2315,10000,
2350,2316,10000,
2350,2317,67,
2350,2318,10000,
2350,2319,10000,
2350,2320,25,
2350,2321,10000,
2350,2322,93,
2350,2323,10000,
2350,2324,37,
2350,2325,23,
2350,2326,83,
2350,2327,10000,
2350,2328,10000,
2350,2329,90,
2350,2330,21,
2350,2331,10000,
2350,2332,10000,
2350,2333,10000,
2350,2334,10000,
2350,2335,10000,
2350,2336,1,
2350,2337,10000,
2350,2338,10000,
2350,2339,10000,
2350,2340,10000,
2350,2341,10000,
2350,2342,33,
2350,2343,99,
2350,2344,83,
2350,2345,10000,
2350,2346,10000,
2350,2347,10000,
2350,2348,10000,
2350,2349,10000,
2350,2350,10000,
2350,2351,90,
2350,2352,10000,
2350,2353,76,
2350,2354,10000,
2350,2355,10000,
2350,2356,37,
2350,2357,10000,
2350,2358,71,
2350,2359,19,
2350,2360,10000,
2350,2361,10000,
2350,2362,21,
2350,2363,86,
2350,2364,87,
2350,2365,90,
2350,2366,10000,
2350,2367,10000,
2350,2368,10000,
2350,2369,10000,
2350,2370,57,
2350,2371,23,
2350,2372,18,
2350,2373,10000,
2350,2374,10000,
2350,2375,10000,
2350,2376,10000,
2350,2377,74,
2350,2378,60,
2350,2379,10000,
2350,2380,10000,
2350,2381,50,
2350,2382,54,
2350,2383,12,
2350,2384,95,
2350,2385,4,
2350,2386,12,
2350,2387,52,
2350,2388,91,
2350,2389,10000,
2350,2390,10000,
2350,2391,64,
2350,2392,10000,
2350,2393,46,
2350,2394,10000,
2350,2395,9,
2350,2396,10000,
2350,2397,65,
2350,2398,26,
2350,2399,10000,
2350,2400,10000,
2351,2301,10000,
2351,2302,35,
2351,2303,10000,
2351,2304,90,
2351,2305,20,
2351,2306,8,
2351,2307,59,
2351,2308,10000,
2351,2309,10000,
2351,2310,94,
2351,2311,10000,
2351,2312,45,
2351,2313,35,
2351,2314,10000,
2351,2315,10000,
2351,2316,10000,
2351,2317,10000,
2351,2318,89,
2351,2319,10000,
2351,2320,39,
2351,2321,24,
2351,2322,1,
2351,2323,80,
2351,2324,79,
2351,2325,10000,
2351,2326,67,
2351,2327,10000,
2351,2328,7,
2351,2329,10000,
2351,2330,78,
2351,2331,56,
2351,2332,10000,
2351,2333,10000,
2351,2334,52,
2351,2335,54,
2351,2336,6,
2351,2337,10000,
2351,2338,35,
2351,2339,60,
2351,2340,10000,
2351,2341,8,
2351,2342,74,
2351,2343,68,
2351,2344,10000,
2351,2345,75,
2351,2346,10000,
2351,2347,17,
2351,2348,10000,
2351,2349,10000,
2351,2350,10000,
2351,2351,65,
2351,2352,10000,
2351,2353,10000,
2351,2354,10000,
2351,2355,72,
2351,2356,10000,
2351,2357,10000,
2351,2358,10000,
2351,2359,10000,
2351,2360,10000,
2351,2361,10000,
2351,2362,10000,
2351,2363,100,
2351,2364,64,
2351,2365,2,
2351,2366,10000,
2351,2367,15,
2351,2368,10000,
2351,2369,10000,
2351,2370,10000,
2351,2371,10000,
2351,2372,10000,
2351,2373,50,
2351,2374,84,
2351,2375,36,
2351,2376,100,
2351,2377,10000,
2351,2378,10000,
2351,2379,10000,
2351,2380,1,
2351,2381,15,
2351,2382,35,
2351,2383,10000,
2351,2384,10000,
2351,2385,12,
2351,2386,74,
2351,2387,54,
2351,2388,10000,
2351,2389,68,
2351,2390,72,
2351,2391,10000,
2351,2392,89,
2351,2393,95,
2351,2394,62,
2351,2395,10000,
2351,2396,10000,
2351,2397,44,
2351,2398,5,
2351,2399,10000,
2351,2400,32,
2352,2301,77,
2352,2302,85,
2352,2303,51,
2352,2304,21,
2352,2305,72,
2352,2306,10,
2352,2307,10000,
2352,2308,5,
2352,2309,10000,
2352,2310,78,
2352,2311,10000,
2352,2312,10000,
2352,2313,56,
2352,2314,64,
2352,2315,30,
2352,2316,94,
2352,2317,11,
2352,2318,10000,
2352,2319,10000,
2352,2320,59,
2352,2321,10000,
2352,2322,62,
2352,2323,17,
2352,2324,7,
2352,2325,10000,
2352,2326,33,
2352,2327,40,
2352,2328,49,
2352,2329,22,
2352,2330,10000,
2352,2331,10000,
2352,2332,10000,
2352,2333,85,
2352,2334,10000,
2352,2335,16,
2352,2336,55,
2352,2337,15,
2352,2338,56,
2352,2339,19,
2352,2340,6,
2352,2341,10000,
2352,2342,10000,
2352,2343,10000,
2352,2344,41,
2352,2345,78,
2352,2346,90,
2352,2347,92,
2352,2348,10000,
2352,2349,1,
2352,2350,60,
2352,2351,10000,
2352,2352,23,
2352,2353,10000,
2352,2354,74,
2352,2355,10000,
2352,2356,26,
2352,2357,10000,
2352,2358,23,
2352,2359,10000,
2352,2360,10000,
2352,2361,96,
2352,2362,10000,
2352,2363,10000,
2352,2364,29,
2352,2365,56,
2352,2366,81,
2352,2367,66,
2352,2368,99,
2352,2369,52,
2352,2370,99,
2352,2371,65,
2352,2372,73,
2352,2373,84,
2352,2374,10000,
2352,2375,83,
2352,2376,10000,
2352,2377,10000,
2352,2378,10000,
2352,2379,29,
2352,2380,10000,
2352,2381,10000,
2352,2382,78,
2352,2383,44,
2352,2384,10000,
2352,2385,10000,
2352,2386,19,
2352,2387,10000,
2352,2388,77,
2352,2389,10000,
2352,2390,18,
2352,2391,13,
2352,2392,48,
2352,2393,77,
2352,2394,10000,
2352,2395,10000,
2352,2396,72,
2352,2397,10000,
2352,2398,43,
2352,2399,10000,
2352,2400,77,
2353,2301,10000,
2353,2302,10000,
2353,2303,4,
2353,2304,10000,
2353,2305,18,
2353,2306,24,
2353,2307,10000,
2353,2308,60,
2353,2309,10000,
2353,2310,10000,
2353,2311,72,
2353,2312,10000,
2353,2313,10000,
2353,2314,10000,
2353,2315,92,
2353,2316,20,
2353,2317,10000,
2353,2318,51,
2353,2319,10000,
2353,2320,44,
2353,2321,10000,
2353,2322,76,
2353,2323,84,
2353,2324,10000,
2353,2325,10000,
2353,2326,43,
2353,2327,10000,
2353,2328,10000,
2353,2329,10000,
2353,2330,67,
2353,2331,80,
2353,2332,99,
2353,2333,10000,
2353,2334,10000,
2353,2335,87,
2353,2336,75,
2353,2337,73,
2353,2338,2,
2353,2339,10000,
2353,2340,100,
2353,2341,86,
2353,2342,10000,
2353,2343,10000,
2353,2344,10000,
2353,2345,9,
2353,2346,10000,
2353,2347,10000,
2353,2348,24,
2353,2349,10000,
2353,2350,10000,
2353,2351,82,
2353,2352,54,
2353,2353,10000,
2353,2354,10000,
2353,2355,10000,
2353,2356,37,
2353,2357,38,
2353,2358,70,
2353,2359,10000,
2353,2360,10000,
2353,2361,80,
2353,2362,62,
2353,2363,64,
2353,2364,18,
2353,2365,90,
2353,2366,10000,
2353,2367,82,
2353,2368,3,
2353,2369,47,
2353,2370,10000,
2353,2371,10000,
2353,2372,10000,
2353,2373,17,
2353,2374,89,
2353,2375,47,
2353,2376,34,
2353,2377,10000,
2353,2378,54,
2353,2379,10000,
2353,2380,49,
2353,2381,70,
2353,2382,31,
2353,2383,39,
2353,2384,10000,
2353,2385,60,
2353,2386,52,
2353,2387,10000,
2353,2388,74,
2353,2389,31,
2353,2390,37,
2353,2391,10000,
2353,2392,38,
2353,2393,75,
2353,2394,10,
2353,2395,3,
2353,2396,30,
2353,2397,89,
2353,2398,10000,
2353,2399,90,
2353,2400,6,
2354,2301,93,
2354,2302,32,
2354,2303,10000,
2354,2304,26,
2354,2305,91,
2354,2306,88,
2354,2307,41,
2354,2308,10000,
2354,2309,10000,
2354,2310,10000,
2354,2311,97,
2354,2312,10000,
2354,2313,10000,
2354,2314,55,
2354,2315,13,
2354,2316,82,
2354,2317,80,
2354,2318,10000,
2354,2319,10000,
2354,2320,32,
2354,2321,10000,
2354,2322,10000,
2354,2323,6,
2354,2324,7,
2354,2325,10000,
2354,2326,90,
2354,2327,10000,
2354,2328,10000,
2354,2329,10000,
2354,2330,9,
2354,2331,4,
2354,2332,3,
2354,2333,37,
2354,2334,36,
2354,2335,10000,
2354,2336,10000,
2354,2337,10000,
2354,2338,58,
2354,2339,10000,
2354,2340,10000,
2354,2341,69,
2354,2342,81,
2354,2343,10000,
2354,2344,45,
2354,2345,10000,
2354,2346,10000,
2354,2347,10000,
2354,2348,10000,
2354,2349,10000,
2354,2350,10000,
2354,2351,10000,
2354,2352,10000,
2354,2353,10000,
2354,2354,10000,
2354,2355,10000,
2354,2356,24,
2354,2357,10000,
2354,2358,10000,
2354,2359,10000,
2354,2360,36,
2354,2361,1,
2354,2362,43,
2354,2363,10000,
2354,2364,10000,
2354,2365,10000,
2354,2366,39,
2354,2367,10000,
2354,2368,33,
2354,2369,22,
2354,2370,10000,
2354,2371,10000,
2354,2372,55,
2354,2373,10000,
2354,2374,10000,
2354,2375,10000,
2354,2376,35,
2354,2377,12,
2354,2378,10000,
2354,2379,10000,
2354,2380,10000,
2354,2381,10000,
2354,2382,24,
2354,2383,10000,
2354,2384,10000,
2354,2385,10000,
2354,2386,10000,
2354,2387,20,
2354,2388,10000,
2354,2389,80,
2354,2390,21,
2354,2391,10000,
2354,2392,10000,
2354,2393,10000,
2354,2394,12,
2354,2395,10000,
2354,2396,47,
2354,2397,60,
2354,2398,10000,
2354,2399,2,
2354,2400,12,
2355,2301,10000,
2355,2302,10000,
2355,2303,10000,
2355,2304,10000,
2355,2305,10000,
2355,2306,82,
2355,2307,29,
2355,2308,91,
2355,2309,10000,
2355,2310,10000,
2355,2311,10000,
2355,2312,10000,
2355,2313,31,
2355,2314,12,
2355,2315,10000,
2355,2316,51,
2355,2317,9,
2355,2318,37,
2355,2319,14,
2355,2320,10000,
2355,2321,10000,
2355,2322,10000,
2355,2323,10000,
2355,2324,52,
2355,2325,10000,
2355,2326,3,
2355,2327,42,
2355,2328,10000,
2355,2329,10000,
2355,2330,21,
2355,2331,10000,
2355,2332,16,
2355,2333,59,
2355,2334,10000,
2355,2335,35,
2355,2336,10000,
2355,2337,10000,
2355,2338,45,
2355,2339,10000,
2355,2340,10000,
2355,2341,10000,
2355,2342,46,
2355,2343,86,
2355,2344,97,
2355,2345,21,
2355,2346,10000,
2355,2347,16,
2355,2348,32,
2355,2349,10000,
2355,2350,10000,
2355,2351,10000,
2355,2352,10000,
2355,2353,10000,
2355,2354,10000,
2355,2355,10000,
2355,2356,23,
2355,2357,56,
2355,2358,10000,
2355,2359,71,
2355,2360,10000,
2355,2361,95,
2355,2362,68,
2355,2363,72,
2355,2364,62,
2355,2365,18,
2355,2366,10000,
2355,2367,49,
2355,2368,10000,
2355,2369,69,
2355,2370,10000,
2355,2371,10000,
2355,2372,10000,
2355,2373,53,
2355,2374,49,
2355,2375,5,
2355,2376,10000,
2355,2377,42,
2355,2378,87,
2355,2379,32,
2355,2380,70,
2355,2381,33,
2355,2382,85,
2355,2383,14,
2355,2384,10000,
2355,2385,10000,
2355,2386,6,
2355,2387,10000,
2355,2388,33,
2355,2389,10000,
2355,2390,58,
2355,2391,10000,
2355,2392,10000,
2355,2393,16,
2355,2394,72,
2355,2395,10000,
2355,2396,10000,
2355,2397,94,
2355,2398,95,
2355,2399,59,
2355,2400,10000,
2356,2301,16,
2356,2302,44,
2356,2303,10000,
2356,2304,80,
2356,2305,55,
2356,2306,10000,
2356,2307,10000,
2356,2308,10000,
2356,2309,97,
2356,2310,10000,
2356,2311,84,
2356,2312,70,
2356,2313,34,
2356,2314,48,
2356,2315,7,
2356,2316,10000,
2356,2317,96,
2356,2318,66,
2356,2319,59,
2356,2320,69,
2356,2321,85,
2356,2322,10000,
2356,2323,10000,
2356,2324,18,
2356,2325,10000,
2356,2326,14,
2356,2327,10000,
2356,2328,10000,
2356,2329,10000,
2356,2330,63,
2356,2331,10000,
2356,2332,100,
2356,2333,10000,
2356,2334,40,
2356,2335,34,
2356,2336,58,
2356,2337,10000,
2356,2338,86,
2356,2339,10000,
2356,2340,10000,
2356,2341,16,
2356,2342,80,
2356,2343,10000,
2356,2344,10000,
2356,2345,10000,
2356,2346,10000,
2356,2347,10000,
2356,2348,10000,
2356,2349,10000,
2356,2350,10000,
2356,2351,10000,
2356,2352,10000,
2356,2353,10000,
2356,2354,10000,
2356,2355,10000,
2356,2356,10000,
2356,2357,10000,
2356,2358,65,
2356,2359,97,
2356,2360,10000,
2356,2361,10000,
2356,2362,84,
2356,2363,28,
2356,2364,77,
2356,2365,2,
2356,2366,10000,
2356,2367,10000,
2356,2368,29,
2356,2369,3,
2356,2370,72,
2356,2371,10000,
2356,2372,10000,
2356,2373,27,
2356,2374,61,
2356,2375,10000,
2356,2376,10000,
2356,2377,10000,
2356,2378,27,
2356,2379,95,
2356,2380,15,
2356,2381,10000,
2356,2382,100,
2356,2383,45,
2356,2384,10000,
2356,2385,10000,
2356,2386,29,
2356,2387,10,
2356,2388,70,
2356,2389,10000,
2356,2390,10000,
2356,2391,10000,
2356,2392,62,
2356,2393,17,
2356,2394,10000,
2356,2395,10000,
2356,2396,10000,
2356,2397,10000,
2356,2398,10000,
2356,2399,5,
2356,2400,10000,
2357,2301,10000,
2357,2302,10000,
2357,2303,10000,
2357,2304,10000,
2357,2305,22,
2357,2306,23,
2357,2307,10000,
2357,2308,10000,
2357,2309,19,
2357,2310,10000,
2357,2311,10000,
2357,2312,10000,
2357,2313,21,
2357,2314,1,
2357,2315,10000,
2357,2316,36,
2357,2317,10000,
2357,2318,60,
2357,2319,10000,
2357,2320,45,
2357,2321,10000,
2357,2322,10000,
2357,2323,10000,
2357,2324,10000,
2357,2325,89,
2357,2326,45,
2357,2327,10000,
2357,2328,69,
2357,2329,99,
2357,2330,10000,
2357,2331,66,
2357,2332,19,
2357,2333,10000,
2357,2334,10000,
2357,2335,10000,
2357,2336,10000,
2357,2337,87,
2357,2338,10000,
2357,2339,24,
2357,2340,10000,
2357,2341,10000,
2357,2342,10000,
2357,2343,72,
2357,2344,10000,
2357,2345,80,
2357,2346,21,
2357,2347,60,
2357,2348,3,
2357,2349,10000,
2357,2350,46,
2357,2351,5,
2357,2352,10000,
2357,2353,60,
2357,2354,10000,
2357,2355,51,
2357,2356,75,
2357,2357,16,
2357,2358,76,
2357,2359,10000,
2357,2360,62,
2357,2361,38,
2357,2362,97,
2357,2363,61,
2357,2364,10000,
2357,2365,96,
2357,2366,10000,
2357,2367,10000,
2357,2368,10000,
2357,2369,79,
2357,2370,10000,
2357,2371,10000,
2357,2372,70,
2357,2373,3,
2357,2374,76,
2357,2375,10000,
2357,2376,10000,
2357,2377,96,
2357,2378,68,
2357,2379,77,
2357,2380,86,
2357,2381,76,
2357,2382,56,
2357,2383,70,
2357,2384,5,
2357,2385,10000,
2357,2386,21,
2357,2387,10000,
2357,2388,10000,
2357,2389,31,
2357,2390,100,
2357,2391,7,
2357,2392,14,
2357,2393,82,
2357,2394,60,
2357,2395,10000,
2357,2396,27,
2357,2397,16,
2357,2398,10000,
2357,2399,15,
2357,2400,10000,
2358,2301,52,
2358,2302,10000,
2358,2303,10000,
2358,2304,91,
2358,2305,1,
2358,2306,69,
2358,2307,93,
2358,2308,10000,
2358,2309,10,
2358,2310,63,
2358,2311,10000,
2358,2312,38,
2358,2313,10000,
2358,2314,10000,
2358,2315,10000,
2358,2316,10000,
2358,2317,10000,
2358,2318,6,
2358,2319,10000,
2358,2320,10000,
2358,2321,2,
2358,2322,59,
2358,2323,12,
2358,2324,46,
2358,2325,10000,
2358,2326,51,
2358,2327,10000,
2358,2328,14,
2358,2329,5,
2358,2330,78,
2358,2331,47,
2358,2332,10000,
2358,2333,70,
2358,2334,10000,
2358,2335,4,
2358,2336,10000,
2358,2337,66,
2358,2338,10000,
2358,2339,10000,
2358,2340,10000,
2358,2341,11,
2358,2342,10000,
2358,2343,6,
2358,2344,9,
2358,2345,74,
2358,2346,10000,
2358,2347,10000,
2358,2348,59,
2358,2349,63,
2358,2350,29,
2358,2351,63,
2358,2352,10000,
2358,2353,10000,
2358,2354,51,
2358,2355,83,
2358,2356,10000,
2358,2357,64,
2358,2358,16,
2358,2359,10000,
2358,2360,13,
2358,2361,11,
2358,2362,80,
2358,2363,66,
2358,2364,10000,
2358,2365,10000,
2358,2366,10000,
2358,2367,59,
2358,2368,10000,
2358,2369,41,
2358,2370,10000,
2358,2371,10000,
2358,2372,47,
2358,2373,10000,
2358,2374,10000,
2358,2375,10000,
2358,2376,67,
2358,2377,10000,
2358,2378,41,
2358,2379,10000,
2358,2380,10000,
2358,2381,10000,
2358,2382,14,
2358,2383,10000,
2358,2384,92,
2358,2385,70,
2358,2386,64,
2358,2387,10000,
2358,2388,10000,
2358,2389,10000,
2358,2390,10000,
2358,2391,10000,
2358,2392,10000,
2358,2393,2,
2358,2394,55,
2358,2395,61,
2358,2396,92,
2358,2397,66,
2358,2398,10000,
2358,2399,75,
2358,2400,13,
2359,2301,44,
2359,2302,6,
2359,2303,30,
2359,2304,95,
2359,2305,10000,
2359,2306,35,
2359,2307,10000,
2359,2308,19,
2359,2309,84,
2359,2310,10000,
2359,2311,28,
2359,2312,26,
2359,2313,10000,
2359,2314,1,
2359,2315,24,
2359,2316,10000,
2359,2317,10000,
2359,2318,10000,
2359,2319,10000,
2359,2320,15,
2359,2321,77,
2359,2322,42,
2359,2323,49,
2359,2324,19,
2359,2325,72,
2359,2326,10000,
2359,2327,49,
2359,2328,10000,
2359,2329,12,
2359,2330,10000,
2359,2331,20,
2359,2332,10000,
2359,2333,10000,
2359,2334,10000,
2359,2335,36,
2359,2336,10000,
2359,2337,49,
2359,2338,10000,
2359,2339,64,
2359,2340,10000,
2359,2341,10000,
2359,2342,10000,
2359,2343,63,
2359,2344,22,
2359,2345,10000,
2359,2346,32,
2359,2347,10000,
2359,2348,10000,
2359,2349,10000,
2359,2350,47,
2359,2351,10000,
2359,2352,33,
2359,2353,92,
2359,2354,10000,
2359,2355,9,
2359,2356,79,
2359,2357,10000,
2359,2358,25,
2359,2359,10000,
2359,2360,86,
2359,2361,21,
2359,2362,17,
2359,2363,10000,
2359,2364,10000,
2359,2365,10000,
2359,2366,46,
2359,2367,10000,
2359,2368,10000,
2359,2369,10000,
2359,2370,93,
2359,2371,10000,
2359,2372,28,
2359,2373,17,
2359,2374,10000,
2359,2375,85,
2359,2376,72,
2359,2377,96,
2359,2378,10000,
2359,2379,10000,
2359,2380,84,
2359,2381,10000,
2359,2382,10000,
2359,2383,10000,
2359,2384,10000,
2359,2385,10000,
2359,2386,5,
2359,2387,10000,
