Configuration, ObservableConfiguration, Cost
2845,2812,10000,
2845,2813,68,
2845,2814,91,
2845,2815,10000,
2845,2816,98,
2845,2817,38,
2845,2818,10000,
2845,2819,10000,
2845,2820,10000,
2845,2821,10000,
2845,2822,10000,
2845,2823,10000,
2845,2824,10000,
2845,2825,10000,
2845,2826,18,
2845,2827,10000,
2845,2828,49,
2845,2829,10000,
2845,2830,10000,
2845,2831,10000,
2845,2832,10000,
2845,2833,10000,
2845,2834,20,
2845,2835,41,
2845,2836,10000,
2845,2837,55,
2845,2838,10000,
2845,2839,22,
2845,2840,10000,
2845,2841,10000,
2845,2842,10000,
2845,2843,10000,
2845,2844,10000,
2845,2845,76,
2845,2846,81,
2845,2847,49,
2845,2848,10000,
2845,2849,43,
2845,2850,10000,
2845,2851,35,
2845,2852,56,
2845,2853,10000,
2845,2854,10000,
2845,2855,19,
2845,2856,10000,
2845,2857,98,
2845,2858,7,
2845,2859,10000,
2845,2860,60,
2845,2861,13,
2845,2862,23,
2845,2863,10000,
2845,2864,21,
2845,2865,10000,
2845,2866,76,
2845,2867,10000,
2845,2868,10000,
2845,2869,64,
2845,2870,10000,
2845,2871,10000,
2845,2872,10000,
2845,2873,10000,
2845,2874,10000,
2845,2875,69,
2845,2876,10000,
2845,2877,90,
2845,2878,10000,
2845,2879,14,
2845,2880,28,
2845,2881,10000,
2845,2882,10000,
2845,2883,88,
2845,2884,9,
2845,2885,10000,
2845,2886,10000,
2845,2887,61,
2845,2888,24,
2845,2889,10000,
2845,2890,22,
2845,2891,79,
2845,2892,10000,
2845,2893,11,
2845,2894,88,
2845,2895,89,
2845,2896,45,
2845,2897,10000,
2845,2898,10000,
2845,2899,10000,
2845,2900,3,
2846,2801,10000,
2846,2802,38,
2846,2803,10000,
2846,2804,10000,
2846,2805,10000,
2846,2806,10000,
2846,2807,10000,
2846,2808,58,
2846,2809,67,
2846,2810,40,
2846,2811,10000,
2846,2812,63,
2846,2813,10000,
2846,2814,10000,
2846,2815,72,
2846,2816,3,
2846,2817,75,
2846,2818,96,
2846,2819,10000,
2846,2820,39,
2846,2821,16,
2846,2822,10000,
2846,2823,10000,
2846,2824,10000,
2846,2825,44,
2846,2826,100,
2846,2827,10000,
2846,2828,51,
2846,2829,88,
2846,2830,10000,
2846,2831,10000,
2846,2832,30,
2846,2833,10000,
2846,2834,10000,
2846,2835,10000,
2846,2836,10000,
2846,2837,10000,
2846,2838,58,
2846,2839,10000,
2846,2840,10000,
2846,2841,10000,
2846,2842,80,
2846,2843,13,
2846,2844,10000,
2846,2845,10000,
2846,2846,10000,
2846,2847,10,
2846,2848,76,
2846,2849,56,
2846,2850,63,
2846,2851,10000,
2846,2852,1,
2846,2853,10000,
2846,2854,55,
2846,2855,10000,
2846,2856,34,
2846,2857,10000,
2846,2858,10000,
2846,2859,96,
2846,2860,39,
2846,2861,10000,
2846,2862,38,
2846,2863,10000,
2846,2864,10000,
2846,2865,82,
2846,2866,34,
2846,2867,10000,
2846,2868,10000,
2846,2869,10000,
2846,2870,10000,
2846,2871,33,
2846,2872,10000,
2846,2873,10000,
2846,2874,91,
2846,2875,90,
2846,2876,87,
2846,2877,18,
2846,2878,69,
2846,2879,10000,
2846,2880,10000,
2846,2881,20,
2846,2882,15,
2846,2883,58,
2846,2884,23,
2846,2885,33,
2846,2886,10000,
2846,2887,62,
2846,2888,10000,
2846,2889,84,
2846,2890,10000,
2846,2891,90,
2846,2892,15,
2846,2893,10000,
2846,2894,33,
2846,2895,10000,
2846,2896,26,
2846,2897,58,
2846,2898,10000,
2846,2899,10000,
2846,2900,82,
2847,2801,10,
2847,2802,10000,
2847,2803,3,
2847,2804,87,
2847,2805,10000,
2847,2806,89,
2847,2807,10000,
2847,2808,72,
2847,2809,49,
2847,2810,10000,
2847,2811,10000,
2847,2812,10000,
2847,2813,10000,
2847,2814,10000,
2847,2815,10000,
2847,2816,10000,
2847,2817,10000,
2847,2818,10000,
2847,2819,27,
2847,2820,10000,
2847,2821,10000,
2847,2822,92,
2847,2823,84,
2847,2824,10000,
2847,2825,10000,
2847,2826,36,
2847,2827,9,
2847,2828,22,
2847,2829,39,
2847,2830,52,
2847,2831,20,
2847,2832,42,
2847,2833,62,
2847,2834,59,
2847,2835,10000,
2847,2836,10000,
2847,2837,10000,
2847,2838,34,
2847,2839,47,
2847,2840,10000,
2847,2841,65,
2847,2842,31,
2847,2843,10000,
2847,2844,48,
2847,2845,10000,
2847,2846,10000,
2847,2847,37,
2847,2848,73,
2847,2849,59,
2847,2850,23,
2847,2851,10000,
2847,2852,86,
2847,2853,10000,
2847,2854,79,
2847,2855,4,
2847,2856,69,
2847,2857,42,
2847,2858,1,
2847,2859,64,
2847,2860,10000,
2847,2861,10000,
2847,2862,10000,
2847,2863,10000,
2847,2864,38,
2847,2865,10000,
2847,2866,63,
2847,2867,10000,
2847,2868,39,
2847,2869,10000,
2847,2870,7,
2847,2871,39,
2847,2872,38,
2847,2873,68,
2847,2874,3,
2847,2875,10000,
2847,2876,60,
2847,2877,67,
2847,2878,10000,
2847,2879,10000,
2847,2880,10000,
2847,2881,10000,
2847,2882,92,
2847,2883,10000,
2847,2884,38,
2847,2885,62,
2847,2886,10000,
2847,2887,23,
2847,2888,38,
2847,2889,18,
2847,2890,100,
2847,2891,17,
2847,2892,95,
2847,2893,41,
2847,2894,3,
2847,2895,90,
2847,2896,10000,
2847,2897,10000,
2847,2898,14,
2847,2899,54,
2847,2900,10000,
2848,2801,86,
2848,2802,78,
2848,2803,79,
2848,2804,10000,
2848,2805,10000,
2848,2806,88,
2848,2807,10000,
2848,2808,10000,
2848,2809,11,
2848,2810,10000,
2848,2811,25,
2848,2812,66,
2848,2813,10000,
2848,2814,62,
2848,2815,80,
2848,2816,10000,
2848,2817,10000,
2848,2818,10000,
2848,2819,74,
2848,2820,10000,
2848,2821,77,
2848,2822,10000,
2848,2823,49,
2848,2824,10000,
2848,2825,18,
2848,2826,10000,
2848,2827,10000,
2848,2828,10000,
2848,2829,10000,
2848,2830,10000,
2848,2831,10000,
2848,2832,10000,
2848,2833,10000,
2848,2834,10000,
2848,2835,91,
2848,2836,10000,
2848,2837,11,
2848,2838,19,
2848,2839,4,
2848,2840,50,
2848,2841,10000,
2848,2842,24,
2848,2843,10000,
2848,2844,13,
2848,2845,25,
2848,2846,89,
2848,2847,62,
2848,2848,12,
2848,2849,10000,
2848,2850,83,
2848,2851,66,
2848,2852,18,
2848,2853,56,
2848,2854,16,
2848,2855,65,
2848,2856,11,
2848,2857,10000,
2848,2858,10000,
2848,2859,1,
2848,2860,3,
2848,2861,18,
2848,2862,10000,
2848,2863,21,
2848,2864,51,
2848,2865,10000,
2848,2866,73,
2848,2867,10000,
2848,2868,10000,
2848,2869,94,
2848,2870,10000,
2848,2871,86,
2848,2872,1,
2848,2873,90,
2848,2874,74,
2848,2875,14,
2848,2876,10000,
2848,2877,10000,
2848,2878,78,
2848,2879,10000,
2848,2880,10000,
2848,2881,10000,
2848,2882,94,
2848,2883,64,
2848,2884,10000,
2848,2885,10000,
2848,2886,73,
2848,2887,10000,
2848,2888,10000,
2848,2889,10000,
2848,2890,10000,
2848,2891,85,
2848,2892,60,
2848,2893,3,
2848,2894,10000,
2848,2895,10000,
2848,2896,73,
2848,2897,10000,
2848,2898,10000,
2848,2899,96,
2848,2900,10000,
2849,2801,74,
2849,2802,38,
2849,2803,10000,
2849,2804,10000,
2849,2805,15,
2849,2806,9,
2849,2807,10000,
2849,2808,45,
2849,2809,10000,
2849,2810,10000,
2849,2811,62,
2849,2812,98,
2849,2813,10000,
2849,2814,10000,
2849,2815,10000,
2849,2816,12,
2849,2817,10000,
2849,2818,10000,
2849,2819,10000,
2849,2820,10000,
2849,2821,32,
2849,2822,10000,
2849,2823,1,
2849,2824,19,
2849,2825,55,
2849,2826,10000,
2849,2827,67,
2849,2828,10000,
2849,2829,22,
2849,2830,10000,
2849,2831,20,
2849,2832,10000,
2849,2833,10000,
2849,2834,59,
2849,2835,25,
2849,2836,61,
2849,2837,92,
2849,2838,10000,
2849,2839,41,
2849,2840,10000,
2849,2841,10000,
2849,2842,3,
2849,2843,75,
2849,2844,10000,
2849,2845,70,
2849,2846,10000,
2849,2847,10000,
2849,2848,10000,
2849,2849,10000,
2849,2850,10000,
2849,2851,63,
2849,2852,10000,
2849,2853,6,
2849,2854,10000,
2849,2855,10000,
2849,2856,48,
2849,2857,34,
2849,2858,37,
2849,2859,61,
2849,2860,10000,
2849,2861,11,
2849,2862,10000,
2849,2863,68,
2849,2864,99,
2849,2865,10000,
2849,2866,10000,
2849,2867,75,
2849,2868,29,
2849,2869,10000,
2849,2870,10000,
2849,2871,71,
2849,2872,10000,
2849,2873,10000,
2849,2874,68,
2849,2875,10000,
2849,2876,87,
2849,2877,24,
2849,2878,10000,
2849,2879,10000,
2849,2880,10000,
2849,2881,94,
2849,2882,10000,
2849,2883,10000,
2849,2884,37,
2849,2885,81,
2849,2886,10000,
2849,2887,10000,
2849,2888,10000,
2849,2889,62,
2849,2890,35,
2849,2891,10000,
2849,2892,10000,
2849,2893,10000,
2849,2894,10000,
2849,2895,41,
2849,2896,10000,
2849,2897,10000,
2849,2898,10000,
2849,2899,10000,
2849,2900,10000,
2850,2801,14,
2850,2802,10000,
2850,2803,10000,
2850,2804,13,
2850,2805,10000,
2850,2806,74,
2850,2807,94,
2850,2808,10000,
2850,2809,65,
2850,2810,63,
2850,2811,10000,
2850,2812,10000,
2850,2813,25,
2850,2814,49,
2850,2815,10000,
2850,2816,24,
2850,2817,10000,
2850,2818,48,
2850,2819,24,
2850,2820,10000,
2850,2821,10,
2850,2822,10000,
2850,2823,10000,
2850,2824,78,
2850,2825,76,
2850,2826,66,
2850,2827,10000,
2850,2828,83,
2850,2829,66,
2850,2830,11,
2850,2831,10000,
2850,2832,10000,
2850,2833,60,
2850,2834,58,
2850,2835,10000,
2850,2836,58,
2850,2837,10000,
2850,2838,55,
2850,2839,56,
2850,2840,46,
2850,2841,10000,
2850,2842,63,
2850,2843,98,
2850,2844,92,
2850,2845,10000,
2850,2846,84,
2850,2847,84,
2850,2848,10000,
2850,2849,10000,
2850,2850,29,
2850,2851,10000,
2850,2852,61,
2850,2853,51,
2850,2854,10000,
2850,2855,10000,
2850,2856,91,
2850,2857,84,
2850,2858,9,
2850,2859,10000,
2850,2860,10000,
2850,2861,10000,
2850,2862,31,
2850,2863,31,
2850,2864,19,
2850,2865,10000,
2850,2866,71,
2850,2867,10000,
2850,2868,62,
2850,2869,10000,
2850,2870,10000,
2850,2871,10000,
2850,2872,89,
2850,2873,10000,
2850,2874,35,
2850,2875,5,
2850,2876,10000,
2850,2877,12,
2850,2878,10000,
2850,2879,66,
2850,2880,10000,
2850,2881,10000,
2850,2882,10000,
2850,2883,10000,
2850,2884,10000,
2850,2885,10000,
2850,2886,10000,
2850,2887,10000,
2850,2888,10000,
2850,2889,83,
2850,2890,10000,
2850,2891,74,
2850,2892,6,
2850,2893,16,
2850,2894,66,
2850,2895,36,
2850,2896,94,
2850,2897,10000,
2850,2898,69,
2850,2899,14,
2850,2900,50,
2851,2801,18,
2851,2802,41,
2851,2803,2,
2851,2804,10000,
2851,2805,10000,
2851,2806,10000,
2851,2807,10000,
2851,2808,10000,
2851,2809,10000,
2851,2810,10000,
2851,2811,78,
2851,2812,10000,
2851,2813,10000,
2851,2814,75,
2851,2815,10,
2851,2816,13,
2851,2817,4,
2851,2818,89,
2851,2819,55,
2851,2820,10000,
2851,2821,52,
2851,2822,38,
2851,2823,10000,
2851,2824,10000,
2851,2825,98,
2851,2826,85,
2851,2827,42,
2851,2828,10000,
2851,2829,96,
2851,2830,47,
2851,2831,80,
2851,2832,10000,
2851,2833,10000,
2851,2834,10000,
2851,2835,38,
2851,2836,10000,
2851,2837,77,
2851,2838,10000,
2851,2839,62,
2851,2840,10000,
2851,2841,10000,
2851,2842,10000,
2851,2843,61,
2851,2844,10000,
2851,2845,49,
2851,2846,10000,
2851,2847,93,
2851,2848,86,
2851,2849,19,
2851,2850,10000,
2851,2851,23,
2851,2852,10000,
2851,2853,10000,
2851,2854,10000,
2851,2855,75,
2851,2856,5,
2851,2857,10000,
2851,2858,10000,
2851,2859,2,
2851,2860,10000,
2851,2861,10000,
2851,2862,10000,
2851,2863,90,
2851,2864,63,
2851,2865,10000,
2851,2866,10000,
2851,2867,10000,
2851,2868,46,
2851,2869,10000,
2851,2870,28,
2851,2871,29,
2851,2872,10000,
2851,2873,10000,
2851,2874,13,
2851,2875,10000,
2851,2876,32,
2851,2877,10000,
2851,2878,41,
2851,2879,67,
2851,2880,92,
2851,2881,10000,
2851,2882,38,
2851,2883,10000,
2851,2884,10000,
2851,2885,10000,
2851,2886,85,
2851,2887,10000,
2851,2888,10000,
2851,2889,10000,
2851,2890,10000,
2851,2891,10000,
2851,2892,3,
2851,2893,10000,
2851,2894,100,
2851,2895,7,
2851,2896,57,
2851,2897,10000,
2851,2898,10000,
2851,2899,7,
2851,2900,10000,
2852,2801,36,
2852,2802,45,
2852,2803,10000,
2852,2804,10000,
2852,2805,10000,
2852,2806,10000,
2852,2807,10000,
2852,2808,44,
2852,2809,30,
2852,2810,28,
2852,2811,63,
2852,2812,10000,
2852,2813,25,
2852,2814,10000,
2852,2815,10000,
2852,2816,99,
2852,2817,10000,
2852,2818,10000,
2852,2819,96,
2852,2820,37,
2852,2821,54,
2852,2822,10000,
2852,2823,10000,
2852,2824,42,
2852,2825,42,
2852,2826,53,
2852,2827,10000,
2852,2828,10000,
2852,2829,67,
2852,2830,1,
2852,2831,10000,
2852,2832,10000,
2852,2833,10000,
2852,2834,10000,
2852,2835,10000,
2852,2836,29,
2852,2837,10000,
2852,2838,10000,
2852,2839,10000,
2852,2840,10000,
2852,2841,92,
2852,2842,10000,
2852,2843,25,
2852,2844,20,
2852,2845,10000,
2852,2846,10000,
2852,2847,10000,
2852,2848,10000,
2852,2849,40,
2852,2850,10000,
2852,2851,10000,
2852,2852,10000,
2852,2853,10000,
2852,2854,10000,
2852,2855,86,
2852,2856,10000,
2852,2857,27,
2852,2858,10000,
2852,2859,10000,
2852,2860,10000,
2852,2861,10000,
2852,2862,42,
2852,2863,10000,
2852,2864,78,
2852,2865,70,
2852,2866,66,
2852,2867,10000,
2852,2868,6,
2852,2869,21,
2852,2870,98,
2852,2871,33,
2852,2872,10000,
2852,2873,91,
2852,2874,21,
2852,2875,10000,
2852,2876,8,
2852,2877,10000,
2852,2878,10000,
2852,2879,10000,
2852,2880,91,
2852,2881,10000,
2852,2882,10000,
2852,2883,10000,
2852,2884,10000,
2852,2885,10000,
2852,2886,10000,
2852,2887,10000,
2852,2888,10000,
2852,2889,8,
2852,2890,10000,
2852,2891,38,
2852,2892,91,
2852,2893,41,
2852,2894,10000,
2852,2895,25,
2852,2896,10000,
2852,2897,10000,
2852,2898,10000,
2852,2899,10,
2852,2900,13,
2853,2801,10000,
2853,2802,73,
2853,2803,10000,
2853,2804,82,
2853,2805,10000,
2853,2806,10000,
2853,2807,10000,
2853,2808,10000,
2853,2809,5,
2853,2810,73,
2853,2811,82,
2853,2812,10000,
2853,2813,10000,
2853,2814,86,
2853,2815,59,
2853,2816,32,
2853,2817,55,
2853,2818,45,
2853,2819,53,
2853,2820,33,
2853,2821,66,
2853,2822,18,
2853,2823,72,
2853,2824,67,
2853,2825,33,
2853,2826,81,
2853,2827,7,
2853,2828,10000,
2853,2829,68,
2853,2830,10000,
2853,2831,31,
2853,2832,10000,
2853,2833,5,
2853,2834,97,
2853,2835,10000,
2853,2836,10000,
2853,2837,55,
2853,2838,10000,
2853,2839,10000,
2853,2840,10000,
2853,2841,10000,
2853,2842,10000,
2853,2843,13,
2853,2844,2,
2853,2845,10000,
2853,2846,66,
2853,2847,70,
2853,2848,69,
2853,2849,69,
2853,2850,10000,
2853,2851,39,
2853,2852,10000,
2853,2853,10000,
2853,2854,39,
2853,2855,10000,
2853,2856,10000,
2853,2857,10000,
2853,2858,69,
2853,2859,49,
2853,2860,10000,
2853,2861,10000,
2853,2862,68,
2853,2863,10000,
2853,2864,69,
2853,2865,10000,
2853,2866,10000,
2853,2867,10000,
2853,2868,73,
2853,2869,98,
2853,2870,74,
2853,2871,83,
2853,2872,10000,
2853,2873,10000,
2853,2874,43,
2853,2875,10000,
2853,2876,5,
2853,2877,34,
2853,2878,93,
2853,2879,96,
2853,2880,10000,
2853,2881,68,
2853,2882,61,
2853,2883,10000,
2853,2884,87,
2853,2885,39,
2853,2886,10000,
2853,2887,10000,
2853,2888,10000,
2853,2889,10000,
2853,2890,10000,
2853,2891,10000,
2853,2892,10000,
2853,2893,56,
2853,2894,51,
2853,2895,56,
2853,2896,37,
2853,2897,5,
2853,2898,10000,
2853,2899,10000,
2853,2900,39,
2854,2801,10000,
2854,2802,91,
2854,2803,87,
2854,2804,10000,
2854,2805,10000,
2854,2806,10000,
2854,2807,25,
2854,2808,10000,
2854,2809,10000,
2854,2810,81,
2854,2811,10000,
2854,2812,40,
2854,2813,37,
2854,2814,10000,
2854,2815,85,
2854,2816,10000,
2854,2817,7,
2854,2818,94,
2854,2819,30,
2854,2820,77,
2854,2821,62,
2854,2822,10000,
2854,2823,1,
2854,2824,10000,
2854,2825,10000,
2854,2826,10000,
2854,2827,18,
2854,2828,10000,
2854,2829,10000,
2854,2830,10000,
2854,2831,35,
2854,2832,10000,
2854,2833,10000,
2854,2834,29,
2854,2835,45,
2854,2836,28,
2854,2837,84,
2854,2838,10000,
2854,2839,12,
2854,2840,34,
2854,2841,10000,
2854,2842,10000,
2854,2843,99,
2854,2844,10000,
2854,2845,10000,
2854,2846,39,
2854,2847,10000,
2854,2848,10000,
2854,2849,30,
2854,2850,62,
2854,2851,31,
2854,2852,10000,
2854,2853,10000,
2854,2854,10000,
2854,2855,10000,
2854,2856,10000,
2854,2857,75,
2854,2858,33,
2854,2859,57,
2854,2860,18,
2854,2861,100,
2854,2862,31,
2854,2863,10000,
2854,2864,10000,
2854,2865,10000,
2854,2866,88,
2854,2867,10000,
2854,2868,37,
2854,2869,89,
2854,2870,75,
2854,2871,74,
2854,2872,9,
2854,2873,10000,
2854,2874,45,
2854,2875,10000,
2854,2876,98,
2854,2877,10000,
2854,2878,10000,
2854,2879,39,
2854,2880,10000,
2854,2881,67,
2854,2882,10000,
2854,2883,3,
2854,2884,45,
2854,2885,10000,
2854,2886,42,
2854,2887,10000,
2854,2888,12,
2854,2889,81,
2854,2890,10000,
2854,2891,10000,
2854,2892,28,
2854,2893,10000,
2854,2894,42,
2854,2895,59,
2854,2896,82,
2854,2897,10000,
2854,2898,95,
2854,2899,10000,
2854,2900,10000,
2855,2801,61,
2855,2802,10000,
2855,2803,69,
2855,2804,80,
2855,2805,10000,
2855,2806,10000,
2855,2807,10000,
2855,2808,77,
2855,2809,10000,
2855,2810,10000,
2855,2811,18,
2855,2812,66,
2855,2813,45,
2855,2814,17,
2855,2815,10000,
2855,2816,10000,
2855,2817,10000,
2855,2818,65,
2855,2819,10000,
2855,2820,45,
2855,2821,81,
2855,2822,10000,
2855,2823,94,
2855,2824,73,
2855,2825,10000,
2855,2826,78,
2855,2827,6,
2855,2828,10000,
2855,2829,92,
2855,2830,10000,
2855,2831,10000,
2855,2832,10,
2855,2833,10000,
2855,2834,73,
2855,2835,87,
2855,2836,10000,
2855,2837,13,
2855,2838,10000,
2855,2839,10000,
2855,2840,10000,
2855,2841,74,
2855,2842,24,
2855,2843,64,
2855,2844,27,
2855,2845,82,
2855,2846,82,
2855,2847,10000,
2855,2848,74,
2855,2849,47,
2855,2850,10000,
2855,2851,10000,
2855,2852,10000,
2855,2853,10000,
2855,2854,61,
2855,2855,71,
2855,2856,95,
2855,2857,6,
2855,2858,10000,
2855,2859,10000,
2855,2860,21,
2855,2861,52,
2855,2862,10000,
2855,2863,30,
2855,2864,10000,
2855,2865,10000,
2855,2866,10000,
2855,2867,10000,
2855,2868,25,
2855,2869,25,
2855,2870,10000,
2855,2871,10000,
2855,2872,10000,
2855,2873,10000,
2855,2874,3,
2855,2875,10000,
2855,2876,40,
2855,2877,58,
2855,2878,10000,
2855,2879,71,
2855,2880,10000,
2855,2881,56,
2855,2882,4,
2855,2883,10000,
2855,2884,10000,
2855,2885,63,
2855,2886,10000,
2855,2887,10000,
2855,2888,87,
2855,2889,10000,
2855,2890,10000,
2855,2891,35,
2855,2892,55,
2855,2893,59,
2855,2894,10000,
2855,2895,26,
2855,2896,10000,
2855,2897,65,
2855,2898,10000,
2855,2899,62,
2855,2900,10000,
2856,2801,27,
2856,2802,10000,
2856,2803,14,
2856,2804,31,
2856,2805,10000,
2856,2806,30,
2856,2807,88,
2856,2808,63,
2856,2809,10000,
2856,2810,10000,
2856,2811,22,
2856,2812,10000,
2856,2813,10000,
2856,2814,10000,
2856,2815,9,
2856,2816,10000,
2856,2817,62,
2856,2818,79,
2856,2819,61,
2856,2820,10000,
2856,2821,10000,
2856,2822,18,
2856,2823,10000,
2856,2824,10000,
2856,2825,10000,
2856,2826,10000,
2856,2827,10000,
2856,2828,63,
2856,2829,18,
2856,2830,38,
2856,2831,10000,
2856,2832,10000,
2856,2833,61,
2856,2834,26,
2856,2835,43,
2856,2836,10000,
2856,2837,10000,
2856,2838,15,
2856,2839,10000,
2856,2840,75,
2856,2841,53,
2856,2842,10000,
2856,2843,96,
2856,2844,10000,
2856,2845,62,
2856,2846,74,
2856,2847,34,
2856,2848,50,
2856,2849,10000,
2856,2850,27,
2856,2851,10000,
2856,2852,10000,
2856,2853,82,
2856,2854,10000,
2856,2855,10000,
2856,2856,10000,
2856,2857,10000,
2856,2858,10000,
2856,2859,10000,
2856,2860,37,
2856,2861,25,
2856,2862,10000,
2856,2863,10000,
2856,2864,62,
2856,2865,10000,
2856,2866,10000,
2856,2867,10000,
2856,2868,7,
2856,2869,29,
2856,2870,10000,
2856,2871,10000,
2856,2872,76,
2856,2873,10000,
2856,2874,61,
2856,2875,18,
2856,2876,38,
2856,2877,10000,
2856,2878,10000,
2856,2879,36,
2856,2880,23,
2856,2881,10000,
2856,2882,39,
2856,2883,6,
2856,2884,71,
2856,2885,41,
2856,2886,65,
2856,2887,96,
2856,2888,64,
2856,2889,10000,
2856,2890,10000,
2856,2891,81,
2856,2892,10000,
2856,2893,10000,
2856,2894,10,
2856,2895,10000,
2856,2896,36,
2856,2897,10000,
2856,2898,10000,
2856,2899,10000,
2856,2900,10000,
2857,2801,30,
2857,2802,21,
2857,2803,10000,
2857,2804,10000,
2857,2805,10000,
2857,2806,10000,
2857,2807,49,
2857,2808,38,
2857,2809,10000,
2857,2810,10000,
2857,2811,10000,
2857,2812,78,
2857,2813,10000,
2857,2814,10000,
2857,2815,10000,
2857,2816,59,
2857,2817,10000,
2857,2818,67,
2857,2819,87,
2857,2820,10000,
2857,2821,77,
2857,2822,43,
2857,2823,10000,
2857,2824,10000,
2857,2825,10000,
2857,2826,78,
2857,2827,55,
2857,2828,10000,
2857,2829,55,
2857,2830,54,
2857,2831,28,
2857,2832,10000,
2857,2833,10000,
2857,2834,89,
2857,2835,87,
2857,2836,10000,
2857,2837,48,
2857,2838,10000,
2857,2839,10000,
2857,2840,40,
2857,2841,10000,
2857,2842,7,
2857,2843,21,
2857,2844,13,
2857,2845,26,
2857,2846,10000,
2857,2847,10000,
2857,2848,10000,
2857,2849,10000,
2857,2850,82,
2857,2851,10000,
2857,2852,10000,
2857,2853,10000,
2857,2854,10000,
2857,2855,10000,
2857,2856,75,
2857,2857,77,
2857,2858,82,
2857,2859,10000,
2857,2860,10000,
2857,2861,10000,
2857,2862,66,
2857,2863,3,
2857,2864,63,
2857,2865,41,
2857,2866,96,
2857,2867,10000,
2857,2868,10000,
2857,2869,36,
2857,2870,18,
2857,2871,10000,
2857,2872,10000,
2857,2873,27,
2857,2874,53,
2857,2875,10000,
2857,2876,15,
2857,2877,10000,
2857,2878,66,
2857,2879,81,
2857,2880,10000,
2857,2881,10000,
2857,2882,39,
2857,2883,10000,
2857,2884,10000,
2857,2885,10000,
2857,2886,85,
2857,2887,10000,
2857,2888,10,
2857,2889,22,
2857,2890,62,
2857,2891,16,
2857,2892,50,
2857,2893,10000,
2857,2894,57,
2857,2895,10000,
2857,2896,10000,
2857,2897,13,
2857,2898,25,
2857,2899,10000,
2857,2900,48,
2858,2801,10000,
2858,2802,83,
2858,2803,10000,
2858,2804,10000,
2858,2805,10000,
2858,2806,68,
2858,2807,10000,
2858,2808,82,
2858,2809,8,
2858,2810,38,
2858,2811,10000,
2858,2812,59,
2858,2813,92,
2858,2814,68,
2858,2815,59,
2858,2816,10000,
2858,2817,10000,
2858,2818,21,
2858,2819,55,
2858,2820,55,
2858,2821,80,
2858,2822,1,
2858,2823,89,
2858,2824,6,
2858,2825,10000,
2858,2826,58,
2858,2827,74,
2858,2828,10000,
2858,2829,10000,
2858,2830,29,
2858,2831,85,
2858,2832,10000,
2858,2833,70,
2858,2834,29,
2858,2835,34,
2858,2836,10000,
2858,2837,73,
2858,2838,10000,
2858,2839,63,
2858,2840,10000,
2858,2841,53,
2858,2842,25,
2858,2843,94,
2858,2844,10000,
2858,2845,13,
2858,2846,10000,
2858,2847,85,
2858,2848,10000,
2858,2849,10000,
2858,2850,10000,
2858,2851,10000,
2858,2852,88,
2858,2853,68,
2858,2854,10000,
2858,2855,10000,
2858,2856,10000,
2858,2857,10000,
2858,2858,73,
2858,2859,21,
2858,2860,3,
2858,2861,10000,
2858,2862,83,
2858,2863,46,
2858,2864,55,
2858,2865,13,
2858,2866,60,
2858,2867,14,
2858,2868,10000,
2858,2869,4,
2858,2870,21,
2858,2871,49,
2858,2872,10000,
2858,2873,10000,
2858,2874,10000,
2858,2875,10000,
2858,2876,93,
2858,2877,36,
2858,2878,10000,
2858,2879,51,
2858,2880,56,
2858,2881,88,
2858,2882,88,
2858,2883,2,
2858,2884,27,
2858,2885,10000,
2858,2886,10000,
2858,2887,22,
2858,2888,10000,
2858,2889,10000,
2858,2890,10000,
2858,2891,10000,
2858,2892,10000,
2858,2893,10000,
2858,2894,10000,
2858,2895,30,
2858,2896,87,
2858,2897,10000,
2858,2898,15,
2858,2899,10000,
2858,2900,10000,
2859,2801,10000,
2859,2802,10000,
2859,2803,22,
2859,2804,10000,
2859,2805,70,
2859,2806,10000,
2859,2807,10000,
2859,2808,10000,
2859,2809,24,
2859,2810,10000,
2859,2811,10000,
2859,2812,10000,
2859,2813,10000,
2859,2814,30,
2859,2815,10000,
2859,2816,100,
2859,2817,10000,
2859,2818,95,
2859,2819,10000,
2859,2820,40,
2859,2821,10000,
2859,2822,10000,
2859,2823,49,
2859,2824,10000,
2859,2825,10000,
2859,2826,57,
2859,2827,10000,
2859,2828,82,
2859,2829,10000,
2859,2830,85,
2859,2831,20,
2859,2832,10000,
2859,2833,70,
2859,2834,16,
2859,2835,12,
2859,2836,10000,
2859,2837,38,
2859,2838,76,
2859,2839,96,
2859,2840,10000,
2859,2841,43,
2859,2842,100,
2859,2843,24,
2859,2844,83,
2859,2845,10000,
2859,2846,10000,
2859,2847,10000,
2859,2848,10000,
2859,2849,43,
2859,2850,10000,
2859,2851,10000,
2859,2852,69,
2859,2853,90,
2859,2854,80,
2859,2855,93,
2859,2856,10000,
2859,2857,10000,
2859,2858,64,
2859,2859,10000,
2859,2860,64,
2859,2861,10000,
2859,2862,10000,
2859,2863,10000,
2859,2864,84,
2859,2865,97,
2859,2866,10000,
2859,2867,10000,
2859,2868,77,
2859,2869,10000,
2859,2870,61,
2859,2871,26,
2859,2872,10000,
2859,2873,15,
2859,2874,75,
2859,2875,10000,
2859,2876,51,
2859,2877,10000,
2859,2878,89,
2859,2879,63,
2859,2880,10000,
2859,2881,10000,
2859,2882,38,
2859,2883,10000,
