Configuration, ObservableConfiguration, Cost
2945,2916,10000,
2945,2917,10000,
2945,2918,10000,
2945,2919,21,
2945,2920,10000,
2945,2921,25,
2945,2922,10000,
2945,2923,42,
2945,2924,27,
2945,2925,10000,
2945,2926,99,
2945,2927,4,
2945,2928,10000,
2945,2929,98,
2945,2930,23,
2945,2931,10000,
2945,2932,78,
2945,2933,71,
2945,2934,10000,
2945,2935,10000,
2945,2936,10000,
2945,2937,50,
2945,2938,10000,
2945,2939,10000,
2945,2940,63,
2945,2941,74,
2945,2942,62,
2945,2943,10000,
2945,2944,17,
2945,2945,10000,
2945,2946,32,
2945,2947,57,
2945,2948,10000,
2945,2949,88,
2945,2950,10000,
2945,2951,27,
2945,2952,20,
2945,2953,2,
2945,2954,10000,
2945,2955,76,
2945,2956,68,
2945,2957,14,
2945,2958,21,
2945,2959,10000,
2945,2960,10000,
2945,2961,10000,
2945,2962,10000,
2945,2963,41,
2945,2964,10000,
2945,2965,10000,
2945,2966,10000,
2945,2967,10000,
2945,2968,10000,
2945,2969,10000,
2945,2970,10000,
2945,2971,6,
2945,2972,10000,
2945,2973,38,
2945,2974,47,
2945,2975,24,
2945,2976,10000,
2945,2977,10000,
2945,2978,10000,
2945,2979,10000,
2945,2980,10000,
2945,2981,10000,
2945,2982,42,
2945,2983,10000,
2945,2984,10000,
2945,2985,13,
2945,2986,10000,
2945,2987,10000,
2945,2988,59,
2945,2989,10000,
2945,2990,28,
2945,2991,68,
2945,2992,45,
2945,2993,10000,
2945,2994,52,
2945,2995,89,
2945,2996,43,
2945,2997,10000,
2945,2998,81,
2945,2999,67,
2945,3000,10000,
2946,2901,62,
2946,2902,10000,
2946,2903,10000,
2946,2904,10000,
2946,2905,10000,
2946,2906,10000,
2946,2907,10000,
2946,2908,10000,
2946,2909,10000,
2946,2910,14,
2946,2911,10000,
2946,2912,29,
2946,2913,10000,
2946,2914,10000,
2946,2915,33,
2946,2916,88,
2946,2917,78,
2946,2918,61,
2946,2919,67,
2946,2920,10000,
2946,2921,88,
2946,2922,26,
2946,2923,10000,
2946,2924,10000,
2946,2925,10000,
2946,2926,76,
2946,2927,22,
2946,2928,20,
2946,2929,10000,
2946,2930,10000,
2946,2931,10000,
2946,2932,10000,
2946,2933,68,
2946,2934,10000,
2946,2935,80,
2946,2936,10000,
2946,2937,10000,
2946,2938,94,
2946,2939,10000,
2946,2940,10000,
2946,2941,10000,
2946,2942,10000,
2946,2943,96,
2946,2944,10000,
2946,2945,36,
2946,2946,10000,
2946,2947,10000,
2946,2948,10000,
2946,2949,10000,
2946,2950,77,
2946,2951,10000,
2946,2952,22,
2946,2953,44,
2946,2954,94,
2946,2955,23,
2946,2956,10000,
2946,2957,93,
2946,2958,10000,
2946,2959,10000,
2946,2960,10000,
2946,2961,10000,
2946,2962,3,
2946,2963,10000,
2946,2964,40,
2946,2965,84,
2946,2966,20,
2946,2967,42,
2946,2968,10000,
2946,2969,14,
2946,2970,10000,
2946,2971,39,
2946,2972,96,
2946,2973,13,
2946,2974,62,
2946,2975,10000,
2946,2976,10000,
2946,2977,48,
2946,2978,10000,
2946,2979,10000,
2946,2980,1,
2946,2981,47,
2946,2982,10,
2946,2983,26,
2946,2984,10000,
2946,2985,10000,
2946,2986,10000,
2946,2987,10000,
2946,2988,45,
2946,2989,10000,
2946,2990,10000,
2946,2991,41,
2946,2992,10000,
2946,2993,12,
2946,2994,19,
2946,2995,10000,
2946,2996,76,
2946,2997,20,
2946,2998,45,
2946,2999,99,
2946,3000,10000,
2947,2901,20,
2947,2902,10000,
2947,2903,24,
2947,2904,10000,
2947,2905,10000,
2947,2906,10000,
2947,2907,10000,
2947,2908,10000,
2947,2909,10000,
2947,2910,10000,
2947,2911,10000,
2947,2912,10000,
2947,2913,10000,
2947,2914,46,
2947,2915,30,
2947,2916,68,
2947,2917,56,
2947,2918,10000,
2947,2919,91,
2947,2920,79,
2947,2921,10000,
2947,2922,57,
2947,2923,11,
2947,2924,10000,
2947,2925,47,
2947,2926,10000,
2947,2927,10000,
2947,2928,10000,
2947,2929,4,
2947,2930,44,
2947,2931,80,
2947,2932,10000,
2947,2933,53,
2947,2934,10000,
2947,2935,10000,
2947,2936,96,
2947,2937,1,
2947,2938,10000,
2947,2939,23,
2947,2940,10000,
2947,2941,10000,
2947,2942,5,
2947,2943,53,
2947,2944,10000,
2947,2945,10000,
2947,2946,10000,
2947,2947,10000,
2947,2948,66,
2947,2949,10000,
2947,2950,33,
2947,2951,10000,
2947,2952,10000,
2947,2953,6,
2947,2954,39,
2947,2955,61,
2947,2956,2,
2947,2957,10000,
2947,2958,92,
2947,2959,10000,
2947,2960,1,
2947,2961,91,
2947,2962,10000,
2947,2963,10000,
2947,2964,10000,
2947,2965,10000,
2947,2966,10000,
2947,2967,10000,
2947,2968,10000,
2947,2969,10000,
2947,2970,10000,
2947,2971,34,
2947,2972,10000,
2947,2973,10000,
2947,2974,10000,
2947,2975,10000,
2947,2976,87,
2947,2977,10000,
2947,2978,10000,
2947,2979,3,
2947,2980,10000,
2947,2981,48,
2947,2982,10000,
2947,2983,5,
2947,2984,10000,
2947,2985,10000,
2947,2986,10000,
2947,2987,10000,
2947,2988,10000,
2947,2989,14,
2947,2990,10000,
2947,2991,68,
2947,2992,10000,
2947,2993,10000,
2947,2994,76,
2947,2995,44,
2947,2996,62,
2947,2997,10000,
2947,2998,26,
2947,2999,81,
2947,3000,78,
2948,2901,10000,
2948,2902,24,
2948,2903,40,
2948,2904,84,
2948,2905,10000,
2948,2906,10000,
2948,2907,19,
2948,2908,10000,
2948,2909,58,
2948,2910,10000,
2948,2911,10000,
2948,2912,16,
2948,2913,10000,
2948,2914,82,
2948,2915,89,
2948,2916,10000,
2948,2917,10000,
2948,2918,51,
2948,2919,84,
2948,2920,10000,
2948,2921,95,
2948,2922,10000,
2948,2923,80,
2948,2924,33,
2948,2925,10000,
2948,2926,24,
2948,2927,10000,
2948,2928,50,
2948,2929,28,
2948,2930,91,
2948,2931,1,
2948,2932,10000,
2948,2933,10000,
2948,2934,10000,
2948,2935,10000,
2948,2936,10000,
2948,2937,10000,
2948,2938,10000,
2948,2939,10000,
2948,2940,10000,
2948,2941,10000,
2948,2942,10000,
2948,2943,10000,
2948,2944,4,
2948,2945,10000,
2948,2946,10000,
2948,2947,3,
2948,2948,53,
2948,2949,96,
2948,2950,10000,
2948,2951,47,
2948,2952,68,
2948,2953,43,
2948,2954,10000,
2948,2955,10000,
2948,2956,17,
2948,2957,10000,
2948,2958,71,
2948,2959,10000,
2948,2960,10000,
2948,2961,10000,
2948,2962,10000,
2948,2963,10000,
2948,2964,10000,
2948,2965,60,
2948,2966,7,
2948,2967,10000,
2948,2968,75,
2948,2969,20,
2948,2970,10000,
2948,2971,10000,
2948,2972,39,
2948,2973,3,
2948,2974,77,
2948,2975,39,
2948,2976,51,
2948,2977,42,
2948,2978,56,
2948,2979,10000,
2948,2980,63,
2948,2981,10000,
2948,2982,14,
2948,2983,40,
2948,2984,10000,
2948,2985,10000,
2948,2986,10000,
2948,2987,96,
2948,2988,16,
2948,2989,10000,
2948,2990,14,
2948,2991,65,
2948,2992,41,
2948,2993,91,
2948,2994,34,
2948,2995,87,
2948,2996,84,
2948,2997,10000,
2948,2998,34,
2948,2999,10000,
2948,3000,10000,
2949,2901,67,
2949,2902,10000,
2949,2903,10000,
2949,2904,76,
2949,2905,10000,
2949,2906,10000,
2949,2907,86,
2949,2908,67,
2949,2909,8,
2949,2910,10000,
2949,2911,49,
2949,2912,10000,
2949,2913,10000,
2949,2914,10000,
2949,2915,10000,
2949,2916,10000,
2949,2917,10000,
2949,2918,10000,
2949,2919,10000,
2949,2920,49,
2949,2921,4,
2949,2922,36,
2949,2923,10000,
2949,2924,10000,
2949,2925,18,
2949,2926,10000,
2949,2927,53,
2949,2928,33,
2949,2929,75,
2949,2930,12,
2949,2931,10000,
2949,2932,10000,
2949,2933,10000,
2949,2934,10000,
2949,2935,10000,
2949,2936,10000,
2949,2937,10000,
2949,2938,10000,
2949,2939,35,
2949,2940,10000,
2949,2941,10000,
2949,2942,9,
2949,2943,10000,
2949,2944,40,
2949,2945,21,
2949,2946,10000,
2949,2947,10000,
2949,2948,10000,
2949,2949,42,
2949,2950,10000,
2949,2951,10000,
2949,2952,10000,
2949,2953,10000,
2949,2954,96,
2949,2955,30,
2949,2956,52,
2949,2957,78,
2949,2958,42,
2949,2959,10000,
2949,2960,25,
2949,2961,10000,
2949,2962,52,
2949,2963,22,
2949,2964,10000,
2949,2965,10000,
2949,2966,10000,
2949,2967,10000,
2949,2968,14,
2949,2969,65,
2949,2970,10000,
2949,2971,83,
2949,2972,10000,
2949,2973,74,
2949,2974,10000,
2949,2975,22,
2949,2976,10000,
2949,2977,46,
2949,2978,56,
2949,2979,34,
2949,2980,74,
2949,2981,10000,
2949,2982,10000,
2949,2983,10000,
2949,2984,50,
2949,2985,10000,
2949,2986,10000,
2949,2987,10000,
2949,2988,10000,
2949,2989,10000,
2949,2990,10000,
2949,2991,10000,
2949,2992,10000,
2949,2993,10000,
2949,2994,10000,
2949,2995,10000,
2949,2996,25,
2949,2997,78,
2949,2998,4,
2949,2999,28,
2949,3000,10000,
2950,2901,10000,
2950,2902,35,
2950,2903,18,
2950,2904,18,
2950,2905,10000,
2950,2906,21,
2950,2907,10000,
2950,2908,100,
2950,2909,10000,
2950,2910,10000,
2950,2911,74,
2950,2912,55,
2950,2913,10000,
2950,2914,10000,
2950,2915,10000,
2950,2916,62,
2950,2917,10000,
2950,2918,10000,
2950,2919,10000,
2950,2920,10000,
2950,2921,10000,
2950,2922,87,
2950,2923,8,
2950,2924,10000,
2950,2925,33,
2950,2926,54,
2950,2927,10000,
2950,2928,10000,
2950,2929,68,
2950,2930,10000,
2950,2931,10000,
2950,2932,86,
2950,2933,97,
2950,2934,10000,
2950,2935,78,
2950,2936,10000,
2950,2937,87,
2950,2938,10000,
2950,2939,10000,
2950,2940,10000,
2950,2941,16,
2950,2942,10000,
2950,2943,10000,
2950,2944,30,
2950,2945,10000,
2950,2946,55,
2950,2947,10000,
2950,2948,19,
2950,2949,10000,
2950,2950,70,
2950,2951,10000,
2950,2952,87,
2950,2953,24,
2950,2954,60,
2950,2955,10000,
2950,2956,55,
2950,2957,10000,
2950,2958,10000,
2950,2959,10000,
2950,2960,10000,
2950,2961,10000,
2950,2962,10000,
2950,2963,10000,
2950,2964,10000,
2950,2965,10000,
2950,2966,75,
2950,2967,13,
2950,2968,10000,
2950,2969,10000,
2950,2970,10000,
2950,2971,10000,
2950,2972,10000,
2950,2973,14,
2950,2974,10000,
2950,2975,50,
2950,2976,10000,
2950,2977,10000,
2950,2978,10000,
2950,2979,10000,
2950,2980,2,
2950,2981,10000,
2950,2982,10000,
2950,2983,83,
2950,2984,10000,
2950,2985,10000,
2950,2986,49,
2950,2987,10000,
2950,2988,10000,
2950,2989,53,
2950,2990,18,
2950,2991,78,
2950,2992,82,
2950,2993,37,
2950,2994,10000,
2950,2995,10000,
2950,2996,10000,
2950,2997,57,
2950,2998,10000,
2950,2999,37,
2950,3000,10000,
2951,2901,10000,
2951,2902,10000,
2951,2903,56,
2951,2904,10000,
2951,2905,17,
2951,2906,26,
2951,2907,29,
2951,2908,87,
2951,2909,10000,
2951,2910,10000,
2951,2911,10000,
2951,2912,10000,
2951,2913,99,
2951,2914,8,
2951,2915,10000,
2951,2916,45,
2951,2917,58,
2951,2918,10000,
2951,2919,78,
2951,2920,10000,
2951,2921,6,
2951,2922,10000,
2951,2923,10000,
2951,2924,10000,
2951,2925,43,
2951,2926,36,
2951,2927,25,
2951,2928,10000,
2951,2929,86,
2951,2930,20,
2951,2931,42,
2951,2932,10000,
2951,2933,52,
2951,2934,37,
2951,2935,74,
2951,2936,76,
2951,2937,53,
2951,2938,10000,
2951,2939,10000,
2951,2940,10000,
2951,2941,27,
2951,2942,27,
2951,2943,10000,
2951,2944,10000,
2951,2945,10000,
2951,2946,66,
2951,2947,10000,
2951,2948,59,
2951,2949,10000,
2951,2950,10000,
2951,2951,10000,
2951,2952,10000,
2951,2953,10000,
2951,2954,10000,
2951,2955,92,
2951,2956,10000,
2951,2957,10000,
2951,2958,10000,
2951,2959,10000,
2951,2960,1,
2951,2961,10000,
2951,2962,18,
2951,2963,10000,
2951,2964,92,
2951,2965,30,
2951,2966,10000,
2951,2967,88,
2951,2968,10000,
2951,2969,11,
2951,2970,12,
2951,2971,56,
2951,2972,10000,
2951,2973,64,
2951,2974,6,
2951,2975,34,
2951,2976,88,
2951,2977,30,
2951,2978,17,
2951,2979,10000,
2951,2980,10000,
2951,2981,10000,
2951,2982,99,
2951,2983,72,
2951,2984,10000,
2951,2985,10000,
2951,2986,30,
2951,2987,8,
2951,2988,98,
2951,2989,10000,
2951,2990,90,
2951,2991,48,
2951,2992,32,
2951,2993,10000,
2951,2994,10000,
2951,2995,7,
2951,2996,50,
2951,2997,59,
2951,2998,10000,
2951,2999,10000,
2951,3000,44,
2952,2901,25,
2952,2902,7,
2952,2903,2,
2952,2904,10000,
2952,2905,10000,
2952,2906,63,
2952,2907,10000,
2952,2908,6,
2952,2909,10000,
2952,2910,74,
2952,2911,10000,
2952,2912,10000,
2952,2913,10000,
2952,2914,10000,
2952,2915,10000,
2952,2916,10000,
2952,2917,10000,
2952,2918,10000,
2952,2919,10000,
2952,2920,10000,
2952,2921,10000,
2952,2922,10000,
2952,2923,14,
2952,2924,76,
2952,2925,10000,
2952,2926,10000,
2952,2927,10000,
2952,2928,10000,
2952,2929,10000,
2952,2930,10000,
2952,2931,10000,
2952,2932,5,
2952,2933,10000,
2952,2934,19,
2952,2935,69,
2952,2936,10000,
2952,2937,57,
2952,2938,10000,
2952,2939,96,
2952,2940,10000,
2952,2941,10000,
2952,2942,81,
2952,2943,66,
2952,2944,10000,
2952,2945,10000,
2952,2946,67,
2952,2947,3,
2952,2948,36,
2952,2949,10000,
2952,2950,69,
2952,2951,10000,
2952,2952,79,
2952,2953,10000,
2952,2954,10000,
2952,2955,10000,
2952,2956,10000,
2952,2957,10000,
2952,2958,10000,
2952,2959,1,
2952,2960,51,
2952,2961,30,
2952,2962,42,
2952,2963,42,
2952,2964,10000,
2952,2965,10000,
2952,2966,10000,
2952,2967,64,
2952,2968,10000,
2952,2969,54,
2952,2970,10000,
2952,2971,47,
2952,2972,10000,
2952,2973,10000,
2952,2974,84,
2952,2975,61,
2952,2976,10000,
2952,2977,51,
2952,2978,10000,
2952,2979,45,
2952,2980,16,
2952,2981,44,
2952,2982,10000,
2952,2983,10000,
2952,2984,10000,
2952,2985,10000,
2952,2986,10000,
2952,2987,10000,
2952,2988,10000,
2952,2989,6,
2952,2990,10000,
2952,2991,10000,
2952,2992,10000,
2952,2993,91,
2952,2994,10000,
2952,2995,12,
2952,2996,10000,
2952,2997,10000,
2952,2998,91,
2952,2999,10000,
2952,3000,78,
2953,2901,10000,
2953,2902,9,
2953,2903,82,
2953,2904,19,
2953,2905,10000,
2953,2906,10000,
2953,2907,10000,
2953,2908,10000,
2953,2909,10000,
2953,2910,10000,
2953,2911,63,
2953,2912,26,
2953,2913,10000,
2953,2914,10000,
2953,2915,26,
2953,2916,78,
2953,2917,10000,
2953,2918,10000,
2953,2919,8,
2953,2920,10000,
2953,2921,10000,
2953,2922,96,
2953,2923,53,
2953,2924,41,
2953,2925,22,
2953,2926,57,
2953,2927,10000,
2953,2928,40,
2953,2929,10000,
2953,2930,31,
2953,2931,87,
2953,2932,47,
2953,2933,10000,
2953,2934,1,
2953,2935,16,
2953,2936,68,
2953,2937,22,
2953,2938,53,
2953,2939,10000,
2953,2940,10000,
2953,2941,10000,
2953,2942,10000,
2953,2943,10000,
2953,2944,10000,
2953,2945,17,
2953,2946,91,
2953,2947,95,
2953,2948,10000,
2953,2949,10000,
2953,2950,10000,
2953,2951,10000,
2953,2952,10000,
2953,2953,10000,
2953,2954,10000,
2953,2955,10000,
2953,2956,66,
2953,2957,73,
2953,2958,10000,
2953,2959,10000,
2953,2960,10000,
2953,2961,21,
2953,2962,10000,
2953,2963,49,
2953,2964,39,
2953,2965,10000,
2953,2966,10000,
2953,2967,10000,
2953,2968,10000,
2953,2969,91,
2953,2970,28,
2953,2971,76,
2953,2972,87,
2953,2973,10000,
2953,2974,10000,
2953,2975,15,
2953,2976,25,
2953,2977,53,
2953,2978,10000,
2953,2979,10000,
2953,2980,10000,
2953,2981,10000,
2953,2982,59,
2953,2983,91,
2953,2984,48,
2953,2985,10000,
2953,2986,10000,
2953,2987,73,
2953,2988,10000,
2953,2989,10000,
2953,2990,5,
2953,2991,74,
2953,2992,10000,
2953,2993,85,
2953,2994,10000,
2953,2995,10000,
2953,2996,10000,
2953,2997,91,
2953,2998,10000,
2953,2999,18,
2953,3000,20,
2954,2901,12,
2954,2902,10000,
2954,2903,10000,
2954,2904,10000,
2954,2905,10000,
2954,2906,57,
2954,2907,95,
2954,2908,1,
2954,2909,10000,
2954,2910,10000,
2954,2911,56,
2954,2912,3,
2954,2913,71,
2954,2914,36,
2954,2915,10000,
2954,2916,10000,
2954,2917,10000,
2954,2918,10000,
2954,2919,57,
2954,2920,18,
2954,2921,10000,
2954,2922,29,
2954,2923,48,
2954,2924,84,
2954,2925,10000,
2954,2926,10000,
2954,2927,10000,
2954,2928,72,
2954,2929,10000,
2954,2930,17,
2954,2931,14,
2954,2932,56,
2954,2933,10000,
2954,2934,10000,
2954,2935,81,
2954,2936,58,
2954,2937,2,
2954,2938,88,
2954,2939,10000,
2954,2940,80,
2954,2941,52,
2954,2942,10000,
2954,2943,20,
2954,2944,10000,
2954,2945,10000,
2954,2946,81,
2954,2947,10000,
2954,2948,10000,
2954,2949,10000,
2954,2950,36,
2954,2951,10000,
2954,2952,10000,
2954,2953,47,
2954,2954,64,
2954,2955,89,
2954,2956,10000,
2954,2957,5,
2954,2958,10000,
2954,2959,10000,
2954,2960,10000,
2954,2961,48,
2954,2962,10000,
2954,2963,10000,
2954,2964,10000,
2954,2965,82,
2954,2966,97,
2954,2967,87,
2954,2968,15,
2954,2969,47,
2954,2970,55,
2954,2971,12,
2954,2972,10000,
2954,2973,91,
2954,2974,25,
2954,2975,57,
2954,2976,10000,
2954,2977,10000,
2954,2978,10000,
2954,2979,87,
2954,2980,98,
2954,2981,46,
2954,2982,10000,
2954,2983,10000,
2954,2984,67,
2954,2985,10000,
2954,2986,10000,
2954,2987,61,
2954,2988,10000,
2954,2989,10000,
2954,2990,69,
2954,2991,10000,
2954,2992,68,
2954,2993,27,
2954,2994,41,
2954,2995,10000,
2954,2996,10000,
2954,2997,25,
2954,2998,10000,
2954,2999,10000,
2954,3000,69,
2955,2901,44,
2955,2902,5,
2955,2903,10000,
2955,2904,10000,
2955,2905,47,
2955,2906,10000,
2955,2907,34,
2955,2908,76,
2955,2909,10000,
2955,2910,10000,
2955,2911,10000,
2955,2912,31,
2955,2913,42,
2955,2914,46,
2955,2915,10000,
2955,2916,40,
2955,2917,10000,
2955,2918,54,
2955,2919,10000,
2955,2920,47,
2955,2921,44,
2955,2922,55,
2955,2923,10000,
2955,2924,85,
2955,2925,10000,
2955,2926,10000,
2955,2927,14,
2955,2928,71,
2955,2929,10000,
2955,2930,1,
2955,2931,10000,
2955,2932,38,
2955,2933,76,
2955,2934,10000,
2955,2935,10000,
2955,2936,24,
2955,2937,10000,
2955,2938,66,
2955,2939,21,
2955,2940,10000,
2955,2941,10000,
2955,2942,10000,
2955,2943,52,
2955,2944,10000,
2955,2945,34,
2955,2946,30,
2955,2947,20,
2955,2948,10000,
2955,2949,44,
2955,2950,29,
2955,2951,10000,
2955,2952,10000,
2955,2953,77,
2955,2954,35,
2955,2955,24,
2955,2956,10000,
2955,2957,63,
2955,2958,57,
2955,2959,5,
2955,2960,94,
2955,2961,10000,
2955,2962,10000,
2955,2963,10000,
2955,2964,10000,
2955,2965,10000,
2955,2966,10000,
2955,2967,51,
2955,2968,80,
2955,2969,73,
2955,2970,15,
2955,2971,49,
2955,2972,72,
2955,2973,75,
2955,2974,10000,
2955,2975,50,
2955,2976,10000,
2955,2977,10000,
2955,2978,72,
2955,2979,17,
2955,2980,23,
2955,2981,10000,
2955,2982,10000,
2955,2983,10000,
2955,2984,10000,
2955,2985,10000,
2955,2986,95,
2955,2987,10000,
2955,2988,85,
2955,2989,10000,
2955,2990,10000,
2955,2991,87,
2955,2992,10000,
2955,2993,10000,
2955,2994,89,
2955,2995,74,
2955,2996,56,
2955,2997,10000,
2955,2998,92,
2955,2999,40,
2955,3000,10000,
2956,2901,49,
2956,2902,60,
2956,2903,81,
2956,2904,45,
2956,2905,10000,
2956,2906,80,
2956,2907,17,
2956,2908,10000,
2956,2909,10000,
2956,2910,49,
2956,2911,87,
2956,2912,92,
2956,2913,81,
2956,2914,99,
2956,2915,10000,
2956,2916,80,
2956,2917,40,
2956,2918,60,
2956,2919,90,
2956,2920,10000,
2956,2921,18,
2956,2922,6,
2956,2923,10000,
2956,2924,10000,
2956,2925,10000,
2956,2926,100,
2956,2927,10000,
2956,2928,7,
2956,2929,48,
2956,2930,10000,
2956,2931,10000,
2956,2932,33,
2956,2933,10000,
2956,2934,77,
2956,2935,79,
2956,2936,82,
2956,2937,10000,
2956,2938,10000,
2956,2939,10000,
2956,2940,51,
2956,2941,10000,
2956,2942,32,
2956,2943,10000,
2956,2944,10000,
2956,2945,22,
2956,2946,10000,
2956,2947,9,
2956,2948,10000,
2956,2949,69,
2956,2950,3,
2956,2951,10000,
2956,2952,64,
2956,2953,10000,
2956,2954,10000,
2956,2955,10000,
2956,2956,10000,
2956,2957,10000,
2956,2958,100,
2956,2959,18,
2956,2960,13,
2956,2961,10000,
2956,2962,84,
2956,2963,95,
2956,2964,10000,
2956,2965,10000,
2956,2966,10000,
2956,2967,10000,
2956,2968,74,
2956,2969,10000,
2956,2970,80,
2956,2971,63,
2956,2972,10000,
2956,2973,10000,
2956,2974,65,
2956,2975,33,
2956,2976,71,
2956,2977,6,
2956,2978,49,
2956,2979,10000,
2956,2980,10000,
2956,2981,10000,
2956,2982,10000,
2956,2983,10000,
2956,2984,90,
2956,2985,62,
2956,2986,10000,
2956,2987,10000,
2956,2988,68,
2956,2989,10000,
2956,2990,10000,
2956,2991,51,
2956,2992,70,
2956,2993,76,
2956,2994,67,
2956,2995,65,
2956,2996,100,
2956,2997,10000,
2956,2998,7,
2956,2999,10000,
2956,3000,10000,
2957,2901,90,
2957,2902,13,
2957,2903,10000,
2957,2904,6,
2957,2905,10000,
2957,2906,10000,
2957,2907,13,
2957,2908,10000,
2957,2909,10000,
2957,2910,10000,
2957,2911,69,
2957,2912,10000,
2957,2913,25,
2957,2914,49,
2957,2915,80,
2957,2916,49,
2957,2917,10000,
2957,2918,10000,
2957,2919,10000,
2957,2920,38,
2957,2921,10000,
2957,2922,71,
2957,2923,29,
2957,2924,7,
2957,2925,10000,
2957,2926,10000,
2957,2927,10000,
2957,2928,10000,
2957,2929,47,
2957,2930,10000,
2957,2931,10000,
2957,2932,10000,
2957,2933,10000,
2957,2934,99,
2957,2935,10000,
2957,2936,10000,
2957,2937,62,
2957,2938,71,
2957,2939,18,
2957,2940,99,
2957,2941,23,
2957,2942,82,
2957,2943,17,
2957,2944,10000,
2957,2945,66,
2957,2946,31,
2957,2947,13,
2957,2948,10000,
2957,2949,19,
2957,2950,88,
2957,2951,65,
2957,2952,5,
2957,2953,30,
2957,2954,10000,
2957,2955,10000,
2957,2956,51,
2957,2957,30,
2957,2958,10000,
2957,2959,10000,
2957,2960,97,
2957,2961,10000,
2957,2962,10000,
2957,2963,17,
2957,2964,10000,
2957,2965,95,
2957,2966,47,
2957,2967,23,
2957,2968,10,
2957,2969,10000,
2957,2970,10000,
2957,2971,10000,
2957,2972,10000,
2957,2973,10000,
2957,2974,10000,
2957,2975,10000,
2957,2976,18,
2957,2977,10000,
2957,2978,10000,
2957,2979,10000,
2957,2980,10000,
2957,2981,95,
2957,2982,56,
2957,2983,10000,
2957,2984,1,
2957,2985,10000,
2957,2986,59,
2957,2987,10000,
2957,2988,3,
2957,2989,5,
2957,2990,61,
2957,2991,10000,
2957,2992,46,
2957,2993,39,
2957,2994,58,
2957,2995,81,
2957,2996,10000,
2957,2997,29,
2957,2998,24,
2957,2999,43,
2957,3000,12,
2958,2901,77,
2958,2902,10000,
2958,2903,73,
2958,2904,66,
2958,2905,86,
2958,2906,10000,
2958,2907,99,
2958,2908,74,
2958,2909,81,
2958,2910,10000,
2958,2911,98,
2958,2912,10,
2958,2913,31,
2958,2914,10000,
2958,2915,25,
2958,2916,10000,
2958,2917,80,
2958,2918,63,
2958,2919,10000,
2958,2920,10000,
2958,2921,19,
2958,2922,32,
2958,2923,10000,
2958,2924,10000,
2958,2925,10000,
2958,2926,10000,
2958,2927,10000,
2958,2928,8,
2958,2929,5,
2958,2930,10000,
2958,2931,10000,
2958,2932,44,
2958,2933,59,
2958,2934,42,
2958,2935,10000,
2958,2936,95,
2958,2937,10000,
2958,2938,24,
2958,2939,24,
2958,2940,10000,
2958,2941,29,
2958,2942,55,
2958,2943,59,
2958,2944,56,
2958,2945,10000,
2958,2946,10000,
2958,2947,10000,
2958,2948,10000,
2958,2949,10000,
2958,2950,74,
2958,2951,10000,
2958,2952,10000,
2958,2953,4,
2958,2954,40,
2958,2955,20,
2958,2956,78,
2958,2957,10000,
2958,2958,10000,
2958,2959,72,
2958,2960,82,
2958,2961,94,
2958,2962,10000,
2958,2963,10000,
2958,2964,97,
2958,2965,40,
2958,2966,63,
2958,2967,10000,
2958,2968,95,
2958,2969,10000,
2958,2970,46,
2958,2971,10000,
2958,2972,6,
2958,2973,10000,
2958,2974,64,
2958,2975,10000,
2958,2976,65,
2958,2977,88,
2958,2978,42,
2958,2979,10000,
2958,2980,16,
2958,2981,51,
2958,2982,87,
2958,2983,10000,
2958,2984,10000,
2958,2985,10000,
2958,2986,53,
2958,2987,10000,
2958,2988,51,
2958,2989,65,
2958,2990,10000,
2958,2991,10000,
2958,2992,10000,
2958,2993,10000,
2958,2994,35,
2958,2995,10000,
2958,2996,18,
2958,2997,19,
2958,2998,10000,
2958,2999,10000,
2958,3000,70,
2959,2901,10000,
2959,2902,7,
2959,2903,94,
2959,2904,10000,
2959,2905,10000,
2959,2906,10000,
2959,2907,82,
2959,2908,10000,
2959,2909,10000,
2959,2910,12,
2959,2911,70,
2959,2912,10000,
2959,2913,10000,
2959,2914,10000,
2959,2915,10000,
2959,2916,10000,
2959,2917,16,
2959,2918,10000,
2959,2919,10000,
2959,2920,68,
2959,2921,75,
2959,2922,10000,
2959,2923,10000,
2959,2924,79,
2959,2925,10000,
2959,2926,10000,
2959,2927,10000,
2959,2928,10000,
2959,2929,62,
2959,2930,100,
2959,2931,10000,
2959,2932,90,
2959,2933,10000,
2959,2934,10000,
2959,2935,10000,
2959,2936,10000,
2959,2937,38,
2959,2938,10000,
2959,2939,10000,
2959,2940,19,
2959,2941,10000,
2959,2942,45,
2959,2943,51,
2959,2944,10000,
2959,2945,10000,
2959,2946,10000,
2959,2947,54,
2959,2948,54,
2959,2949,18,
2959,2950,10000,
2959,2951,10000,
2959,2952,62,
2959,2953,96,
2959,2954,10000,
2959,2955,48,
2959,2956,10000,
2959,2957,10000,
2959,2958,91,
2959,2959,86,
2959,2960,10000,
2959,2961,10000,
2959,2962,51,
2959,2963,10000,
2959,2964,10000,
2959,2965,50,
2959,2966,10000,
2959,2967,48,
2959,2968,10000,
2959,2969,10000,
2959,2970,36,
2959,2971,10000,
2959,2972,10000,
2959,2973,10000,
2959,2974,22,
2959,2975,10000,
2959,2976,10000,
2959,2977,74,
2959,2978,10000,
2959,2979,81,
2959,2980,92,
2959,2981,42,
2959,2982,71,
2959,2983,10000,
