Configuration, ObservableConfiguration, Cost
1945,1908,62,
1945,1909,10000,
1945,1910,45,
1945,1911,10000,
1945,1912,10000,
1945,1913,9,
1945,1914,19,
1945,1915,3,
1945,1916,10000,
1945,1917,93,
1945,1918,10000,
1945,1919,10000,
1945,1920,46,
1945,1921,68,
1945,1922,8,
1945,1923,68,
1945,1924,10000,
1945,1925,10000,
1945,1926,49,
1945,1927,10000,
1945,1928,10000,
1945,1929,10000,
1945,1930,65,
1945,1931,10000,
1945,1932,2,
1945,1933,10000,
1945,1934,71,
1945,1935,10000,
1945,1936,10000,
1945,1937,10000,
1945,1938,57,
1945,1939,10000,
1945,1940,60,
1945,1941,10000,
1945,1942,10000,
1945,1943,20,
1945,1944,7,
1945,1945,10000,
1945,1946,61,
1945,1947,10000,
1945,1948,96,
1945,1949,44,
1945,1950,10000,
1945,1951,5,
1945,1952,34,
1945,1953,41,
1945,1954,53,
1945,1955,10000,
1945,1956,10000,
1945,1957,10000,
1945,1958,96,
1945,1959,10000,
1945,1960,44,
1945,1961,10000,
1945,1962,10000,
1945,1963,26,
1945,1964,10000,
1945,1965,10000,
1945,1966,10000,
1945,1967,10000,
1945,1968,10000,
1945,1969,10000,
1945,1970,10000,
1945,1971,4,
1945,1972,10000,
1945,1973,99,
1945,1974,10000,
1945,1975,10000,
1945,1976,10000,
1945,1977,56,
1945,1978,10000,
1945,1979,32,
1945,1980,76,
1945,1981,10000,
1945,1982,7,
1945,1983,77,
1945,1984,10000,
1945,1985,19,
1945,1986,10000,
1945,1987,10000,
1945,1988,55,
1945,1989,71,
1945,1990,10000,
1945,1991,10000,
1945,1992,10000,
1945,1993,57,
1945,1994,10000,
1945,1995,26,
1945,1996,8,
1945,1997,1,
1945,1998,10000,
1945,1999,27,
1945,2000,60,
1946,1901,75,
1946,1902,82,
1946,1903,71,
1946,1904,10000,
1946,1905,10000,
1946,1906,50,
1946,1907,10000,
1946,1908,10000,
1946,1909,10000,
1946,1910,12,
1946,1911,10000,
1946,1912,10000,
1946,1913,10000,
1946,1914,10000,
1946,1915,10000,
1946,1916,10000,
1946,1917,25,
1946,1918,10000,
1946,1919,76,
1946,1920,77,
1946,1921,10000,
1946,1922,68,
1946,1923,14,
1946,1924,18,
1946,1925,16,
1946,1926,93,
1946,1927,10000,
1946,1928,10000,
1946,1929,76,
1946,1930,85,
1946,1931,10000,
1946,1932,10000,
1946,1933,10000,
1946,1934,10000,
1946,1935,10000,
1946,1936,10000,
1946,1937,10000,
1946,1938,10000,
1946,1939,10000,
1946,1940,79,
1946,1941,36,
1946,1942,93,
1946,1943,10000,
1946,1944,10000,
1946,1945,38,
1946,1946,3,
1946,1947,10000,
1946,1948,10000,
1946,1949,10000,
1946,1950,22,
1946,1951,74,
1946,1952,10000,
1946,1953,10000,
1946,1954,10000,
1946,1955,10000,
1946,1956,10000,
1946,1957,61,
1946,1958,10000,
1946,1959,10000,
1946,1960,26,
1946,1961,10000,
1946,1962,10000,
1946,1963,10000,
1946,1964,4,
1946,1965,99,
1946,1966,10000,
1946,1967,10000,
1946,1968,63,
1946,1969,10000,
1946,1970,10000,
1946,1971,10000,
1946,1972,10000,
1946,1973,10000,
1946,1974,10000,
1946,1975,10000,
1946,1976,10000,
1946,1977,7,
1946,1978,13,
1946,1979,10000,
1946,1980,10000,
1946,1981,91,
1946,1982,39,
1946,1983,59,
1946,1984,15,
1946,1985,8,
1946,1986,10000,
1946,1987,10000,
1946,1988,33,
1946,1989,87,
1946,1990,100,
1946,1991,10000,
1946,1992,98,
1946,1993,87,
1946,1994,10000,
1946,1995,10000,
1946,1996,90,
1946,1997,10000,
1946,1998,10000,
1946,1999,10000,
1946,2000,10000,
1947,1901,23,
1947,1902,50,
1947,1903,60,
1947,1904,23,
1947,1905,10000,
1947,1906,10000,
1947,1907,10,
1947,1908,10000,
1947,1909,84,
1947,1910,10000,
1947,1911,17,
1947,1912,84,
1947,1913,13,
1947,1914,60,
1947,1915,34,
1947,1916,10000,
1947,1917,10000,
1947,1918,10000,
1947,1919,59,
1947,1920,42,
1947,1921,58,
1947,1922,10000,
1947,1923,99,
1947,1924,10000,
1947,1925,22,
1947,1926,10000,
1947,1927,15,
1947,1928,5,
1947,1929,29,
1947,1930,98,
1947,1931,89,
1947,1932,10000,
1947,1933,38,
1947,1934,10000,
1947,1935,10000,
1947,1936,61,
1947,1937,10000,
1947,1938,10000,
1947,1939,68,
1947,1940,10000,
1947,1941,10000,
1947,1942,10000,
1947,1943,29,
1947,1944,10000,
1947,1945,10000,
1947,1946,100,
1947,1947,10000,
1947,1948,24,
1947,1949,10000,
1947,1950,10000,
1947,1951,15,
1947,1952,10000,
1947,1953,58,
1947,1954,46,
1947,1955,10000,
1947,1956,10000,
1947,1957,25,
1947,1958,10000,
1947,1959,31,
1947,1960,46,
1947,1961,10000,
1947,1962,25,
1947,1963,10000,
1947,1964,10000,
1947,1965,10000,
1947,1966,67,
1947,1967,51,
1947,1968,10000,
1947,1969,10000,
1947,1970,78,
1947,1971,53,
1947,1972,10000,
1947,1973,62,
1947,1974,10000,
1947,1975,87,
1947,1976,10000,
1947,1977,10000,
1947,1978,10000,
1947,1979,10000,
1947,1980,89,
1947,1981,10000,
1947,1982,23,
1947,1983,57,
1947,1984,10000,
1947,1985,4,
1947,1986,10000,
1947,1987,10000,
1947,1988,13,
1947,1989,10000,
1947,1990,95,
1947,1991,14,
1947,1992,10000,
1947,1993,10000,
1947,1994,76,
1947,1995,10000,
1947,1996,79,
1947,1997,79,
1947,1998,55,
1947,1999,8,
1947,2000,10000,
1948,1901,93,
1948,1902,10000,
1948,1903,32,
1948,1904,10000,
1948,1905,10000,
1948,1906,2,
1948,1907,49,
1948,1908,41,
1948,1909,83,
1948,1910,10000,
1948,1911,10000,
1948,1912,36,
1948,1913,39,
1948,1914,10000,
1948,1915,10000,
1948,1916,60,
1948,1917,10000,
1948,1918,85,
1948,1919,10000,
1948,1920,70,
1948,1921,92,
1948,1922,60,
1948,1923,10000,
1948,1924,24,
1948,1925,92,
1948,1926,60,
1948,1927,10000,
1948,1928,24,
1948,1929,96,
1948,1930,10000,
1948,1931,10000,
1948,1932,10000,
1948,1933,10000,
1948,1934,10000,
1948,1935,10000,
1948,1936,10000,
1948,1937,75,
1948,1938,10000,
1948,1939,10000,
1948,1940,10000,
1948,1941,79,
1948,1942,10000,
1948,1943,87,
1948,1944,10000,
1948,1945,98,
1948,1946,3,
1948,1947,84,
1948,1948,80,
1948,1949,10000,
1948,1950,10000,
1948,1951,4,
1948,1952,10000,
1948,1953,82,
1948,1954,10000,
1948,1955,37,
1948,1956,16,
1948,1957,67,
1948,1958,10000,
1948,1959,80,
1948,1960,92,
1948,1961,37,
1948,1962,91,
1948,1963,92,
1948,1964,4,
1948,1965,10000,
1948,1966,64,
1948,1967,16,
1948,1968,10000,
1948,1969,10000,
1948,1970,10000,
1948,1971,68,
1948,1972,10000,
1948,1973,15,
1948,1974,31,
1948,1975,86,
1948,1976,10000,
1948,1977,10000,
1948,1978,10000,
1948,1979,10000,
1948,1980,10,
1948,1981,10000,
1948,1982,10000,
1948,1983,10000,
1948,1984,73,
1948,1985,10000,
1948,1986,82,
1948,1987,10000,
1948,1988,10000,
1948,1989,10000,
1948,1990,26,
1948,1991,11,
1948,1992,10000,
1948,1993,13,
1948,1994,3,
1948,1995,10000,
1948,1996,44,
1948,1997,10000,
1948,1998,28,
1948,1999,23,
1948,2000,10000,
1949,1901,10000,
1949,1902,44,
1949,1903,10000,
1949,1904,5,
1949,1905,7,
1949,1906,10000,
1949,1907,10000,
1949,1908,10000,
1949,1909,100,
1949,1910,53,
1949,1911,3,
1949,1912,10000,
1949,1913,23,
1949,1914,10000,
1949,1915,10000,
1949,1916,10000,
1949,1917,23,
1949,1918,10000,
1949,1919,75,
1949,1920,36,
1949,1921,10000,
1949,1922,10000,
1949,1923,10000,
1949,1924,10000,
1949,1925,10000,
1949,1926,34,
1949,1927,55,
1949,1928,10000,
1949,1929,10000,
1949,1930,57,
1949,1931,10000,
1949,1932,10000,
1949,1933,40,
1949,1934,10000,
1949,1935,10000,
1949,1936,21,
1949,1937,10000,
1949,1938,7,
1949,1939,81,
1949,1940,10000,
1949,1941,10000,
1949,1942,10000,
1949,1943,10000,
1949,1944,10000,
1949,1945,10000,
1949,1946,87,
1949,1947,10000,
1949,1948,73,
1949,1949,10000,
1949,1950,10000,
1949,1951,10000,
1949,1952,42,
1949,1953,10000,
1949,1954,10000,
1949,1955,27,
1949,1956,58,
1949,1957,10000,
1949,1958,85,
1949,1959,30,
1949,1960,11,
1949,1961,55,
1949,1962,23,
1949,1963,10000,
1949,1964,10000,
1949,1965,90,
1949,1966,20,
1949,1967,44,
1949,1968,65,
1949,1969,45,
1949,1970,10000,
1949,1971,50,
1949,1972,81,
1949,1973,10000,
1949,1974,82,
1949,1975,95,
1949,1976,33,
1949,1977,10000,
1949,1978,10000,
1949,1979,10000,
1949,1980,10000,
1949,1981,50,
1949,1982,10000,
1949,1983,10000,
1949,1984,22,
1949,1985,10000,
1949,1986,40,
1949,1987,43,
1949,1988,10000,
1949,1989,10000,
1949,1990,10000,
1949,1991,59,
1949,1992,10000,
1949,1993,10000,
1949,1994,10000,
1949,1995,6,
1949,1996,56,
1949,1997,21,
1949,1998,10000,
1949,1999,10000,
1949,2000,10000,
1950,1901,10000,
1950,1902,99,
1950,1903,68,
1950,1904,37,
1950,1905,41,
1950,1906,10000,
1950,1907,28,
1950,1908,10000,
1950,1909,10000,
1950,1910,10000,
1950,1911,10000,
1950,1912,10000,
1950,1913,10000,
1950,1914,10000,
1950,1915,23,
1950,1916,10000,
1950,1917,96,
1950,1918,10000,
1950,1919,80,
1950,1920,10000,
1950,1921,57,
1950,1922,10000,
1950,1923,10000,
1950,1924,47,
1950,1925,10000,
1950,1926,91,
1950,1927,10000,
1950,1928,10000,
1950,1929,10000,
1950,1930,10000,
1950,1931,23,
1950,1932,28,
1950,1933,65,
1950,1934,10000,
1950,1935,10000,
1950,1936,20,
1950,1937,10000,
1950,1938,28,
1950,1939,67,
1950,1940,3,
1950,1941,10000,
1950,1942,10000,
1950,1943,10000,
1950,1944,59,
1950,1945,10000,
1950,1946,45,
1950,1947,21,
1950,1948,67,
1950,1949,39,
1950,1950,87,
1950,1951,10000,
1950,1952,45,
1950,1953,25,
1950,1954,10000,
1950,1955,10000,
1950,1956,10000,
1950,1957,98,
1950,1958,10000,
1950,1959,10000,
1950,1960,10000,
1950,1961,10000,
1950,1962,10000,
1950,1963,10000,
1950,1964,61,
1950,1965,78,
1950,1966,10000,
1950,1967,7,
1950,1968,10000,
1950,1969,96,
1950,1970,10000,
1950,1971,10000,
1950,1972,44,
1950,1973,8,
1950,1974,33,
1950,1975,10000,
1950,1976,10000,
1950,1977,45,
1950,1978,15,
1950,1979,68,
1950,1980,69,
1950,1981,74,
1950,1982,26,
1950,1983,87,
1950,1984,13,
1950,1985,72,
1950,1986,3,
1950,1987,10000,
1950,1988,10000,
1950,1989,10000,
1950,1990,10000,
1950,1991,19,
1950,1992,65,
1950,1993,10000,
1950,1994,10000,
1950,1995,99,
1950,1996,10000,
1950,1997,9,
1950,1998,42,
1950,1999,10000,
1950,2000,60,
1951,1901,10000,
1951,1902,10000,
1951,1903,10000,
1951,1904,91,
1951,1905,10000,
1951,1906,10000,
1951,1907,47,
1951,1908,10000,
1951,1909,10000,
1951,1910,10000,
1951,1911,10000,
1951,1912,10000,
1951,1913,25,
1951,1914,10000,
1951,1915,16,
1951,1916,10000,
1951,1917,84,
1951,1918,10000,
1951,1919,10000,
1951,1920,45,
1951,1921,10000,
1951,1922,10000,
1951,1923,10000,
1951,1924,26,
1951,1925,10000,
1951,1926,10000,
1951,1927,50,
1951,1928,10000,
1951,1929,71,
1951,1930,10000,
1951,1931,32,
1951,1932,10000,
1951,1933,31,
1951,1934,10000,
1951,1935,10000,
1951,1936,10000,
1951,1937,39,
1951,1938,10000,
1951,1939,10000,
1951,1940,10000,
1951,1941,18,
1951,1942,76,
1951,1943,70,
1951,1944,10000,
1951,1945,16,
1951,1946,10000,
1951,1947,10000,
1951,1948,29,
1951,1949,64,
1951,1950,98,
1951,1951,10000,
1951,1952,92,
1951,1953,10000,
1951,1954,20,
1951,1955,16,
1951,1956,10000,
1951,1957,10000,
1951,1958,75,
1951,1959,74,
1951,1960,77,
1951,1961,10000,
1951,1962,10000,
1951,1963,62,
1951,1964,79,
1951,1965,10000,
1951,1966,10000,
1951,1967,10000,
1951,1968,14,
1951,1969,10000,
1951,1970,90,
1951,1971,40,
1951,1972,10000,
1951,1973,73,
1951,1974,10000,
1951,1975,70,
1951,1976,64,
1951,1977,10000,
1951,1978,10000,
1951,1979,51,
1951,1980,26,
1951,1981,2,
1951,1982,10000,
1951,1983,27,
1951,1984,54,
1951,1985,91,
1951,1986,68,
1951,1987,74,
1951,1988,5,
1951,1989,62,
1951,1990,86,
1951,1991,63,
1951,1992,10000,
1951,1993,63,
1951,1994,70,
1951,1995,73,
1951,1996,10000,
1951,1997,52,
1951,1998,10000,
1951,1999,7,
1951,2000,10000,
1952,1901,82,
1952,1902,40,
1952,1903,10000,
1952,1904,13,
1952,1905,10000,
1952,1906,84,
1952,1907,87,
1952,1908,10000,
1952,1909,10000,
1952,1910,10000,
1952,1911,54,
1952,1912,10000,
1952,1913,26,
1952,1914,97,
1952,1915,10000,
1952,1916,10000,
1952,1917,57,
1952,1918,73,
1952,1919,10000,
1952,1920,2,
1952,1921,10000,
1952,1922,10000,
1952,1923,10000,
1952,1924,10000,
1952,1925,10000,
1952,1926,10000,
1952,1927,37,
1952,1928,10000,
1952,1929,59,
1952,1930,80,
1952,1931,10000,
1952,1932,78,
1952,1933,2,
1952,1934,10000,
1952,1935,55,
1952,1936,10000,
1952,1937,10000,
1952,1938,10000,
1952,1939,52,
1952,1940,10000,
1952,1941,75,
1952,1942,46,
1952,1943,77,
1952,1944,10000,
1952,1945,10000,
1952,1946,10000,
1952,1947,83,
1952,1948,10000,
1952,1949,10000,
1952,1950,58,
1952,1951,83,
1952,1952,37,
1952,1953,10000,
1952,1954,89,
1952,1955,66,
1952,1956,19,
1952,1957,76,
1952,1958,4,
1952,1959,10000,
1952,1960,90,
1952,1961,10000,
1952,1962,64,
1952,1963,44,
1952,1964,88,
1952,1965,10000,
1952,1966,10000,
1952,1967,10000,
1952,1968,10000,
1952,1969,50,
1952,1970,10000,
1952,1971,65,
1952,1972,10000,
1952,1973,5,
1952,1974,10000,
1952,1975,37,
1952,1976,10000,
1952,1977,63,
1952,1978,10000,
1952,1979,10000,
1952,1980,11,
1952,1981,59,
1952,1982,38,
1952,1983,42,
1952,1984,84,
1952,1985,38,
1952,1986,30,
1952,1987,28,
1952,1988,10000,
1952,1989,10000,
1952,1990,82,
1952,1991,10000,
1952,1992,10000,
1952,1993,10000,
1952,1994,10000,
1952,1995,10000,
1952,1996,10000,
1952,1997,64,
1952,1998,10000,
1952,1999,44,
1952,2000,10000,
1953,1901,41,
1953,1902,10000,
1953,1903,80,
1953,1904,48,
1953,1905,10000,
1953,1906,7,
1953,1907,10000,
1953,1908,25,
1953,1909,10000,
1953,1910,10000,
1953,1911,10000,
1953,1912,22,
1953,1913,54,
1953,1914,10000,
1953,1915,10000,
1953,1916,10000,
1953,1917,10000,
1953,1918,10000,
1953,1919,88,
1953,1920,48,
1953,1921,78,
1953,1922,56,
1953,1923,50,
1953,1924,6,
1953,1925,48,
1953,1926,13,
1953,1927,13,
1953,1928,10000,
1953,1929,10000,
1953,1930,10000,
1953,1931,10000,
1953,1932,10000,
1953,1933,10000,
1953,1934,10000,
1953,1935,70,
1953,1936,10,
1953,1937,9,
1953,1938,15,
1953,1939,28,
1953,1940,10000,
1953,1941,37,
1953,1942,80,
1953,1943,10000,
1953,1944,10000,
1953,1945,16,
1953,1946,63,
1953,1947,93,
1953,1948,10000,
1953,1949,24,
1953,1950,72,
1953,1951,10000,
1953,1952,96,
1953,1953,87,
1953,1954,10000,
1953,1955,13,
1953,1956,43,
1953,1957,10000,
1953,1958,10000,
1953,1959,85,
1953,1960,10000,
1953,1961,10000,
1953,1962,10000,
1953,1963,10000,
1953,1964,10000,
1953,1965,10000,
1953,1966,10000,
1953,1967,77,
1953,1968,10000,
1953,1969,36,
1953,1970,10000,
1953,1971,8,
1953,1972,10000,
1953,1973,10000,
1953,1974,10000,
1953,1975,90,
1953,1976,42,
1953,1977,10000,
1953,1978,10000,
1953,1979,10000,
1953,1980,56,
1953,1981,23,
1953,1982,41,
1953,1983,66,
1953,1984,10000,
1953,1985,21,
1953,1986,10,
1953,1987,90,
1953,1988,74,
1953,1989,10000,
1953,1990,10000,
1953,1991,10000,
1953,1992,28,
1953,1993,10000,
1953,1994,10000,
1953,1995,67,
1953,1996,10000,
1953,1997,10000,
1953,1998,98,
1953,1999,10000,
1953,2000,10000,
1954,1901,10000,
1954,1902,60,
1954,1903,33,
1954,1904,10000,
1954,1905,10000,
1954,1906,10000,
1954,1907,73,
1954,1908,30,
1954,1909,10000,
1954,1910,98,
1954,1911,20,
1954,1912,36,
1954,1913,10000,
1954,1914,68,
1954,1915,43,
1954,1916,10000,
1954,1917,38,
1954,1918,10,
1954,1919,73,
1954,1920,8,
1954,1921,10000,
1954,1922,87,
1954,1923,52,
1954,1924,66,
1954,1925,2,
1954,1926,73,
1954,1927,10000,
1954,1928,10000,
1954,1929,67,
1954,1930,10000,
1954,1931,10000,
1954,1932,76,
1954,1933,85,
1954,1934,67,
1954,1935,77,
1954,1936,64,
1954,1937,21,
1954,1938,10000,
1954,1939,10000,
1954,1940,10000,
1954,1941,10000,
1954,1942,57,
1954,1943,10000,
1954,1944,100,
1954,1945,10000,
1954,1946,10000,
1954,1947,5,
1954,1948,10000,
1954,1949,10000,
1954,1950,10000,
1954,1951,10000,
1954,1952,10000,
1954,1953,10000,
1954,1954,10000,
1954,1955,23,
1954,1956,42,
1954,1957,37,
1954,1958,57,
1954,1959,24,
1954,1960,10000,
1954,1961,35,
1954,1962,5,
1954,1963,10000,
1954,1964,59,
1954,1965,22,
1954,1966,10000,
1954,1967,51,
1954,1968,14,
1954,1969,10000,
1954,1970,10000,
1954,1971,10000,
1954,1972,10000,
1954,1973,22,
1954,1974,10000,
1954,1975,68,
1954,1976,7,
1954,1977,97,
1954,1978,75,
1954,1979,49,
1954,1980,10000,
1954,1981,10000,
1954,1982,10000,
1954,1983,1,
1954,1984,49,
1954,1985,10000,
1954,1986,10000,
1954,1987,20,
1954,1988,10000,
1954,1989,61,
1954,1990,10000,
1954,1991,10000,
1954,1992,10000,
1954,1993,78,
1954,1994,10000,
1954,1995,62,
1954,1996,10000,
1954,1997,5,
1954,1998,84,
1954,1999,72,
1954,2000,10000,
1955,1901,10000,
1955,1902,10000,
1955,1903,91,
1955,1904,86,
1955,1905,20,
1955,1906,62,
1955,1907,100,
1955,1908,10000,
1955,1909,10000,
1955,1910,91,
1955,1911,10000,
1955,1912,10000,
1955,1913,25,
1955,1914,10000,
1955,1915,25,
1955,1916,10000,
1955,1917,84,
1955,1918,10000,
1955,1919,10000,
1955,1920,4,
1955,1921,10000,
1955,1922,10000,
1955,1923,80,
1955,1924,81,
1955,1925,10000,
1955,1926,33,
1955,1927,10000,
1955,1928,72,
1955,1929,10000,
1955,1930,22,
1955,1931,10000,
1955,1932,2,
1955,1933,10000,
1955,1934,10000,
1955,1935,89,
1955,1936,10000,
1955,1937,10000,
1955,1938,10000,
1955,1939,64,
1955,1940,47,
1955,1941,10000,
1955,1942,77,
1955,1943,87,
1955,1944,90,
1955,1945,10000,
1955,1946,10000,
1955,1947,10000,
1955,1948,11,
1955,1949,99,
1955,1950,10000,
1955,1951,71,
1955,1952,10000,
1955,1953,10000,
1955,1954,10000,
1955,1955,10000,
1955,1956,10000,
1955,1957,84,
1955,1958,10000,
1955,1959,10000,
1955,1960,10000,
1955,1961,10000,
1955,1962,15,
1955,1963,10000,
1955,1964,10000,
1955,1965,10000,
1955,1966,68,
1955,1967,51,
1955,1968,10000,
1955,1969,80,
1955,1970,10000,
1955,1971,10000,
1955,1972,81,
1955,1973,10000,
1955,1974,86,
1955,1975,10000,
1955,1976,10000,
1955,1977,21,
1955,1978,10000,
1955,1979,10000,
1955,1980,38,
1955,1981,95,
1955,1982,10000,
1955,1983,10000,
1955,1984,10000,
1955,1985,10000,
1955,1986,21,
1955,1987,6,
1955,1988,10000,
1955,1989,10000,
1955,1990,10000,
1955,1991,10000,
1955,1992,88,
1955,1993,10000,
1955,1994,10000,
1955,1995,10000,
1955,1996,91,
1955,1997,10000,
1955,1998,87,
1955,1999,10000,
1955,2000,10000,
1956,1901,72,
1956,1902,10000,
1956,1903,6,
1956,1904,21,
1956,1905,29,
1956,1906,48,
1956,1907,9,
1956,1908,1,
1956,1909,36,
1956,1910,38,
1956,1911,75,
1956,1912,10000,
1956,1913,10000,
1956,1914,10000,
1956,1915,55,
1956,1916,10000,
1956,1917,94,
1956,1918,94,
1956,1919,94,
1956,1920,10000,
1956,1921,53,
1956,1922,10,
1956,1923,10000,
1956,1924,10000,
1956,1925,10000,
1956,1926,65,
1956,1927,30,
1956,1928,56,
1956,1929,35,
1956,1930,85,
1956,1931,10000,
1956,1932,10000,
1956,1933,10000,
1956,1934,10000,
1956,1935,10000,
1956,1936,10000,
1956,1937,45,
1956,1938,10000,
1956,1939,11,
1956,1940,10000,
1956,1941,10000,
1956,1942,73,
1956,1943,62,
1956,1944,10000,
1956,1945,8,
1956,1946,10000,
1956,1947,10000,
1956,1948,26,
1956,1949,10000,
1956,1950,5,
1956,1951,26,
1956,1952,10000,
1956,1953,36,
1956,1954,11,
1956,1955,10000,
1956,1956,27,
1956,1957,10000,
1956,1958,96,
1956,1959,8,
1956,1960,59,
1956,1961,67,
1956,1962,10000,
1956,1963,74,
1956,1964,27,
1956,1965,10000,
1956,1966,63,
1956,1967,50,
1956,1968,10000,
1956,1969,92,
1956,1970,14,
1956,1971,10000,
1956,1972,10000,
1956,1973,81,
1956,1974,27,
1956,1975,10000,
1956,1976,73,
1956,1977,71,
1956,1978,10000,
1956,1979,10000,
1956,1980,10000,
1956,1981,67,
1956,1982,100,
1956,1983,10000,
1956,1984,17,
1956,1985,33,
1956,1986,10000,
1956,1987,100,
1956,1988,46,
1956,1989,28,
1956,1990,40,
1956,1991,10000,
1956,1992,10000,
1956,1993,63,
1956,1994,70,
1956,1995,67,
1956,1996,10000,
1956,1997,10000,
1956,1998,41,
1956,1999,10000,
1956,2000,64,
1957,1901,10000,
1957,1902,36,
1957,1903,21,
1957,1904,39,
1957,1905,10000,
1957,1906,69,
1957,1907,10000,
1957,1908,10000,
1957,1909,14,
1957,1910,21,
1957,1911,62,
1957,1912,10000,
1957,1913,18,
1957,1914,17,
1957,1915,10000,
1957,1916,7,
1957,1917,24,
1957,1918,57,
1957,1919,38,
1957,1920,10000,
1957,1921,10000,
1957,1922,33,
1957,1923,10000,
1957,1924,10000,
1957,1925,10000,
1957,1926,30,
1957,1927,10000,
1957,1928,10000,
1957,1929,10000,
1957,1930,10000,
1957,1931,10000,
1957,1932,10000,
1957,1933,10000,
1957,1934,10000,
1957,1935,10000,
1957,1936,82,
1957,1937,92,
1957,1938,40,
1957,1939,1,
1957,1940,10000,
1957,1941,10000,
1957,1942,42,
1957,1943,10000,
1957,1944,10000,
1957,1945,10000,
1957,1946,10000,
1957,1947,83,
1957,1948,10000,
1957,1949,10000,
1957,1950,10000,
1957,1951,10000,
1957,1952,100,
1957,1953,62,
1957,1954,39,
1957,1955,67,
1957,1956,10000,
1957,1957,88,
1957,1958,10000,
1957,1959,10000,
1957,1960,61,
1957,1961,10000,
1957,1962,28,
1957,1963,10000,
1957,1964,47,
1957,1965,10000,
1957,1966,32,
1957,1967,10000,
1957,1968,65,
1957,1969,10000,
1957,1970,10000,
1957,1971,10000,
1957,1972,67,
1957,1973,10000,
1957,1974,10000,
1957,1975,10000,
1957,1976,10000,
1957,1977,96,
1957,1978,10000,
1957,1979,10000,
1957,1980,10000,
1957,1981,10000,
1957,1982,41,
1957,1983,53,
1957,1984,5,
1957,1985,10000,
1957,1986,98,
1957,1987,10000,
1957,1988,43,
1957,1989,10000,
1957,1990,10000,
1957,1991,10000,
1957,1992,10000,
1957,1993,90,
1957,1994,94,
1957,1995,85,
1957,1996,10000,
1957,1997,10000,
1957,1998,3,
1957,1999,74,
1957,2000,66,
1958,1901,50,
1958,1902,10000,
1958,1903,50,
1958,1904,11,
1958,1905,68,
1958,1906,85,
1958,1907,10000,
1958,1908,67,
1958,1909,10000,
1958,1910,10000,
1958,1911,36,
1958,1912,29,
1958,1913,10000,
1958,1914,10000,
1958,1915,10000,
1958,1916,47,
1958,1917,10000,
1958,1918,5,
1958,1919,10000,
1958,1920,10000,
1958,1921,10000,
1958,1922,28,
1958,1923,1,
1958,1924,28,
1958,1925,10000,
1958,1926,78,
1958,1927,10000,
1958,1928,72,
1958,1929,23,
1958,1930,23,
1958,1931,10000,
1958,1932,28,
1958,1933,10000,
1958,1934,71,
1958,1935,10000,
1958,1936,10000,
1958,1937,10000,
1958,1938,50,
1958,1939,10000,
1958,1940,90,
1958,1941,10000,
1958,1942,10000,
1958,1943,10000,
1958,1944,60,
1958,1945,46,
1958,1946,44,
1958,1947,10000,
1958,1948,10000,
1958,1949,93,
1958,1950,10000,
1958,1951,10000,
1958,1952,10000,
1958,1953,10000,
1958,1954,10000,
1958,1955,45,
1958,1956,67,
1958,1957,10000,
1958,1958,10000,
1958,1959,42,
1958,1960,10000,
1958,1961,10000,
1958,1962,10000,
1958,1963,10000,
1958,1964,10000,
1958,1965,24,
1958,1966,59,
1958,1967,51,
1958,1968,83,
1958,1969,29,
1958,1970,10000,
1958,1971,10000,
1958,1972,10000,
1958,1973,78,
1958,1974,12,
1958,1975,72,
1958,1976,89,
1958,1977,31,
1958,1978,8,
1958,1979,10000,
1958,1980,53,
1958,1981,10000,
1958,1982,10000,
1958,1983,10000,
1958,1984,10000,
1958,1985,10000,
1958,1986,10000,
1958,1987,86,
1958,1988,10000,
1958,1989,10000,
1958,1990,10000,
1958,1991,29,
1958,1992,44,
1958,1993,41,
1958,1994,10000,
1958,1995,2,
1958,1996,10000,
1958,1997,72,
1958,1998,10000,
1958,1999,10000,
1958,2000,10000,
1959,1901,10000,
1959,1902,10000,
1959,1903,10000,
1959,1904,53,
1959,1905,10000,
1959,1906,99,
1959,1907,10000,
1959,1908,10000,
1959,1909,67,
1959,1910,44,
1959,1911,40,
1959,1912,10000,
1959,1913,10000,
1959,1914,10000,
1959,1915,56,
1959,1916,10000,
1959,1917,98,
1959,1918,9,
1959,1919,22,
1959,1920,10000,
1959,1921,42,
1959,1922,10000,
1959,1923,10000,
1959,1924,47,
1959,1925,10000,
1959,1926,32,
1959,1927,10000,
1959,1928,75,
1959,1929,10000,
1959,1930,10000,
1959,1931,48,
1959,1932,10000,
1959,1933,10000,
1959,1934,46,
1959,1935,10000,
1959,1936,10000,
1959,1937,10000,
1959,1938,10000,
1959,1939,57,
1959,1940,10000,
1959,1941,10000,
1959,1942,76,
1959,1943,10000,
1959,1944,31,
1959,1945,80,
1959,1946,10000,
1959,1947,10000,
1959,1948,35,
1959,1949,10000,
1959,1950,61,
1959,1951,50,
1959,1952,10000,
1959,1953,10000,
1959,1954,85,
1959,1955,10000,
1959,1956,10000,
1959,1957,14,
1959,1958,73,
1959,1959,10000,
1959,1960,21,
1959,1961,10000,
1959,1962,10000,
1959,1963,10000,
1959,1964,26,
1959,1965,10000,
1959,1966,68,
1959,1967,45,
1959,1968,10000,
1959,1969,10000,
1959,1970,29,
1959,1971,61,
1959,1972,10000,
1959,1973,10000,
1959,1974,96,
1959,1975,39,
1959,1976,64,
