Configuration, ObservableConfiguration, Cost
1645,1615,10000,
1645,1616,10000,
1645,1617,15,
1645,1618,10000,
1645,1619,69,
1645,1620,49,
1645,1621,10000,
1645,1622,10000,
1645,1623,10000,
1645,1624,63,
1645,1625,10000,
1645,1626,10000,
1645,1627,59,
1645,1628,10000,
1645,1629,92,
1645,1630,10000,
1645,1631,28,
1645,1632,30,
1645,1633,10000,
1645,1634,71,
1645,1635,10000,
1645,1636,98,
1645,1637,72,
1645,1638,52,
1645,1639,21,
1645,1640,94,
1645,1641,10000,
1645,1642,10000,
1645,1643,23,
1645,1644,80,
1645,1645,54,
1645,1646,10000,
1645,1647,10000,
1645,1648,76,
1645,1649,10000,
1645,1650,10000,
1645,1651,10000,
1645,1652,10000,
1645,1653,23,
1645,1654,10000,
1645,1655,54,
1645,1656,10000,
1645,1657,81,
1645,1658,10000,
1645,1659,10000,
1645,1660,10000,
1645,1661,10000,
1645,1662,35,
1645,1663,40,
1645,1664,66,
1645,1665,10000,
1645,1666,14,
1645,1667,40,
1645,1668,10000,
1645,1669,54,
1645,1670,52,
1645,1671,10000,
1645,1672,10000,
1645,1673,61,
1645,1674,51,
1645,1675,10000,
1645,1676,67,
1645,1677,87,
1645,1678,40,
1645,1679,10000,
1645,1680,19,
1645,1681,10000,
1645,1682,10000,
1645,1683,88,
1645,1684,10000,
1645,1685,80,
1645,1686,10000,
1645,1687,10000,
1645,1688,91,
1645,1689,10000,
1645,1690,40,
1645,1691,10000,
1645,1692,68,
1645,1693,18,
1645,1694,10000,
1645,1695,10000,
1645,1696,10000,
1645,1697,3,
1645,1698,10000,
1645,1699,32,
1645,1700,10000,
1646,1601,54,
1646,1602,71,
1646,1603,10000,
1646,1604,10000,
1646,1605,95,
1646,1606,83,
1646,1607,10000,
1646,1608,93,
1646,1609,10000,
1646,1610,21,
1646,1611,10000,
1646,1612,49,
1646,1613,39,
1646,1614,78,
1646,1615,55,
1646,1616,80,
1646,1617,80,
1646,1618,10000,
1646,1619,90,
1646,1620,25,
1646,1621,98,
1646,1622,10000,
1646,1623,10000,
1646,1624,83,
1646,1625,65,
1646,1626,10000,
1646,1627,24,
1646,1628,10000,
1646,1629,92,
1646,1630,82,
1646,1631,27,
1646,1632,47,
1646,1633,1,
1646,1634,10000,
1646,1635,76,
1646,1636,10000,
1646,1637,10000,
1646,1638,43,
1646,1639,10000,
1646,1640,10000,
1646,1641,10000,
1646,1642,62,
1646,1643,10000,
1646,1644,33,
1646,1645,10000,
1646,1646,10000,
1646,1647,67,
1646,1648,10000,
1646,1649,86,
1646,1650,10000,
1646,1651,48,
1646,1652,10000,
1646,1653,10000,
1646,1654,10000,
1646,1655,80,
1646,1656,38,
1646,1657,25,
1646,1658,10000,
1646,1659,10000,
1646,1660,10000,
1646,1661,88,
1646,1662,10000,
1646,1663,97,
1646,1664,1,
1646,1665,7,
1646,1666,10000,
1646,1667,10000,
1646,1668,54,
1646,1669,5,
1646,1670,10000,
1646,1671,10000,
1646,1672,10000,
1646,1673,23,
1646,1674,10000,
1646,1675,66,
1646,1676,10000,
1646,1677,92,
1646,1678,10000,
1646,1679,10000,
1646,1680,75,
1646,1681,90,
1646,1682,1,
1646,1683,10000,
1646,1684,10000,
1646,1685,8,
1646,1686,10000,
1646,1687,69,
1646,1688,20,
1646,1689,84,
1646,1690,12,
1646,1691,68,
1646,1692,3,
1646,1693,72,
1646,1694,10000,
1646,1695,10000,
1646,1696,69,
1646,1697,10000,
1646,1698,62,
1646,1699,72,
1646,1700,10000,
1647,1601,58,
1647,1602,10000,
1647,1603,10000,
1647,1604,78,
1647,1605,10000,
1647,1606,10,
1647,1607,33,
1647,1608,10000,
1647,1609,10000,
1647,1610,98,
1647,1611,10000,
1647,1612,10000,
1647,1613,10000,
1647,1614,10000,
1647,1615,61,
1647,1616,10000,
1647,1617,90,
1647,1618,86,
1647,1619,29,
1647,1620,80,
1647,1621,10000,
1647,1622,57,
1647,1623,2,
1647,1624,20,
1647,1625,10000,
1647,1626,66,
1647,1627,10000,
1647,1628,10000,
1647,1629,10000,
1647,1630,10000,
1647,1631,15,
1647,1632,84,
1647,1633,10000,
1647,1634,44,
1647,1635,10000,
1647,1636,10000,
1647,1637,10000,
1647,1638,10000,
1647,1639,10000,
1647,1640,10000,
1647,1641,53,
1647,1642,82,
1647,1643,10000,
1647,1644,77,
1647,1645,10000,
1647,1646,10000,
1647,1647,60,
1647,1648,10000,
1647,1649,10000,
1647,1650,10000,
1647,1651,48,
1647,1652,10000,
1647,1653,6,
1647,1654,22,
1647,1655,10000,
1647,1656,38,
1647,1657,10000,
1647,1658,53,
1647,1659,10000,
1647,1660,13,
1647,1661,18,
1647,1662,99,
1647,1663,10000,
1647,1664,10000,
1647,1665,92,
1647,1666,10000,
1647,1667,98,
1647,1668,86,
1647,1669,28,
1647,1670,10000,
1647,1671,10000,
1647,1672,32,
1647,1673,10000,
1647,1674,10000,
1647,1675,10000,
1647,1676,10000,
1647,1677,37,
1647,1678,74,
1647,1679,10000,
1647,1680,69,
1647,1681,20,
1647,1682,76,
1647,1683,10000,
1647,1684,10000,
1647,1685,87,
1647,1686,10000,
1647,1687,10000,
1647,1688,10000,
1647,1689,42,
1647,1690,10000,
1647,1691,87,
1647,1692,10000,
1647,1693,56,
1647,1694,10000,
1647,1695,16,
1647,1696,45,
1647,1697,10000,
1647,1698,10000,
1647,1699,1,
1647,1700,54,
1648,1601,10000,
1648,1602,89,
1648,1603,10000,
1648,1604,52,
1648,1605,10000,
1648,1606,85,
1648,1607,10000,
1648,1608,1,
1648,1609,58,
1648,1610,64,
1648,1611,10000,
1648,1612,63,
1648,1613,18,
1648,1614,70,
1648,1615,10000,
1648,1616,63,
1648,1617,10000,
1648,1618,99,
1648,1619,36,
1648,1620,10000,
1648,1621,10000,
1648,1622,10000,
1648,1623,10000,
1648,1624,10000,
1648,1625,10000,
1648,1626,75,
1648,1627,90,
1648,1628,10000,
1648,1629,10000,
1648,1630,89,
1648,1631,14,
1648,1632,95,
1648,1633,10000,
1648,1634,10000,
1648,1635,10000,
1648,1636,15,
1648,1637,10000,
1648,1638,10000,
1648,1639,10000,
1648,1640,10000,
1648,1641,10000,
1648,1642,10000,
1648,1643,10000,
1648,1644,96,
1648,1645,86,
1648,1646,98,
1648,1647,10000,
1648,1648,31,
1648,1649,77,
1648,1650,10000,
1648,1651,10000,
1648,1652,10000,
1648,1653,10000,
1648,1654,10000,
1648,1655,10000,
1648,1656,43,
1648,1657,10000,
1648,1658,10000,
1648,1659,10000,
1648,1660,75,
1648,1661,75,
1648,1662,10000,
1648,1663,13,
1648,1664,35,
1648,1665,10000,
1648,1666,1,
1648,1667,45,
1648,1668,10000,
1648,1669,10000,
1648,1670,10000,
1648,1671,76,
1648,1672,7,
1648,1673,98,
1648,1674,10000,
1648,1675,86,
1648,1676,10000,
1648,1677,45,
1648,1678,10000,
1648,1679,61,
1648,1680,10000,
1648,1681,10000,
1648,1682,67,
1648,1683,36,
1648,1684,11,
1648,1685,69,
1648,1686,39,
1648,1687,10000,
1648,1688,10000,
1648,1689,10000,
1648,1690,26,
1648,1691,74,
1648,1692,10000,
1648,1693,84,
1648,1694,10000,
1648,1695,82,
1648,1696,10000,
1648,1697,80,
1648,1698,62,
1648,1699,10000,
1648,1700,10000,
1649,1601,61,
1649,1602,98,
1649,1603,97,
1649,1604,10000,
1649,1605,10000,
1649,1606,2,
1649,1607,10000,
1649,1608,10000,
1649,1609,89,
1649,1610,65,
1649,1611,3,
1649,1612,69,
1649,1613,19,
1649,1614,59,
1649,1615,86,
1649,1616,10000,
1649,1617,70,
1649,1618,10000,
1649,1619,10000,
1649,1620,10000,
1649,1621,21,
1649,1622,11,
1649,1623,10000,
1649,1624,10000,
1649,1625,10000,
1649,1626,10000,
1649,1627,73,
1649,1628,10000,
1649,1629,1,
1649,1630,6,
1649,1631,28,
1649,1632,10,
1649,1633,81,
1649,1634,10000,
1649,1635,41,
1649,1636,65,
1649,1637,10000,
1649,1638,10000,
1649,1639,10000,
1649,1640,29,
1649,1641,15,
1649,1642,75,
1649,1643,18,
1649,1644,17,
1649,1645,26,
1649,1646,69,
1649,1647,55,
1649,1648,27,
1649,1649,10000,
1649,1650,10000,
1649,1651,13,
1649,1652,10000,
1649,1653,10000,
1649,1654,17,
1649,1655,56,
1649,1656,27,
1649,1657,73,
1649,1658,10000,
1649,1659,10000,
1649,1660,26,
1649,1661,10000,
1649,1662,71,
1649,1663,81,
1649,1664,27,
1649,1665,35,
1649,1666,10000,
1649,1667,6,
1649,1668,10000,
1649,1669,69,
1649,1670,10000,
1649,1671,10000,
1649,1672,10000,
1649,1673,10000,
1649,1674,10000,
1649,1675,81,
1649,1676,90,
1649,1677,60,
1649,1678,10000,
1649,1679,4,
1649,1680,10000,
1649,1681,10000,
1649,1682,2,
1649,1683,10000,
1649,1684,10000,
1649,1685,10000,
1649,1686,43,
1649,1687,10000,
1649,1688,10000,
1649,1689,39,
1649,1690,10000,
1649,1691,92,
1649,1692,10000,
1649,1693,21,
1649,1694,10000,
1649,1695,93,
1649,1696,10000,
1649,1697,10000,
1649,1698,10000,
1649,1699,16,
1649,1700,34,
1650,1601,10000,
1650,1602,48,
1650,1603,10000,
1650,1604,19,
1650,1605,10,
1650,1606,78,
1650,1607,10000,
1650,1608,30,
1650,1609,51,
1650,1610,26,
1650,1611,10000,
1650,1612,35,
1650,1613,21,
1650,1614,11,
1650,1615,10000,
1650,1616,64,
1650,1617,10000,
1650,1618,30,
1650,1619,10000,
1650,1620,10000,
1650,1621,10000,
1650,1622,10000,
1650,1623,10000,
1650,1624,58,
1650,1625,10000,
1650,1626,30,
1650,1627,76,
1650,1628,10000,
1650,1629,10000,
1650,1630,10000,
1650,1631,81,
1650,1632,47,
1650,1633,10000,
1650,1634,64,
1650,1635,10000,
1650,1636,10000,
1650,1637,32,
1650,1638,78,
1650,1639,52,
1650,1640,10000,
1650,1641,10000,
1650,1642,10000,
1650,1643,10000,
1650,1644,38,
1650,1645,26,
1650,1646,10000,
1650,1647,98,
1650,1648,10000,
1650,1649,10000,
1650,1650,71,
1650,1651,10000,
1650,1652,41,
1650,1653,10000,
1650,1654,10,
1650,1655,32,
1650,1656,21,
1650,1657,29,
1650,1658,48,
1650,1659,79,
1650,1660,10000,
1650,1661,93,
1650,1662,10000,
1650,1663,10000,
1650,1664,73,
1650,1665,10000,
1650,1666,10000,
1650,1667,32,
1650,1668,26,
1650,1669,10000,
1650,1670,35,
1650,1671,10000,
1650,1672,10000,
1650,1673,42,
1650,1674,47,
1650,1675,10000,
1650,1676,10000,
1650,1677,4,
1650,1678,10000,
1650,1679,15,
1650,1680,10000,
1650,1681,34,
1650,1682,7,
1650,1683,10000,
1650,1684,10000,
1650,1685,84,
1650,1686,25,
1650,1687,10000,
1650,1688,10000,
1650,1689,10000,
1650,1690,71,
1650,1691,32,
1650,1692,96,
1650,1693,45,
1650,1694,10000,
1650,1695,10000,
1650,1696,10000,
1650,1697,13,
1650,1698,10000,
1650,1699,10000,
1650,1700,98,
1651,1601,19,
1651,1602,10000,
1651,1603,10000,
1651,1604,10000,
1651,1605,76,
1651,1606,10000,
1651,1607,10000,
1651,1608,61,
1651,1609,10000,
1651,1610,10000,
1651,1611,10000,
1651,1612,79,
1651,1613,24,
1651,1614,54,
1651,1615,10000,
1651,1616,53,
1651,1617,33,
1651,1618,5,
1651,1619,32,
1651,1620,53,
1651,1621,13,
1651,1622,41,
1651,1623,10000,
1651,1624,10000,
1651,1625,10000,
1651,1626,10,
1651,1627,10000,
1651,1628,91,
1651,1629,43,
1651,1630,18,
1651,1631,37,
1651,1632,10000,
1651,1633,10000,
1651,1634,18,
1651,1635,90,
1651,1636,10000,
1651,1637,95,
1651,1638,10000,
1651,1639,90,
1651,1640,8,
1651,1641,73,
1651,1642,10000,
1651,1643,10000,
1651,1644,74,
1651,1645,10000,
1651,1646,10000,
1651,1647,10000,
1651,1648,10000,
1651,1649,38,
1651,1650,95,
1651,1651,10000,
1651,1652,88,
1651,1653,10000,
1651,1654,14,
1651,1655,34,
1651,1656,10000,
1651,1657,52,
1651,1658,36,
1651,1659,10000,
1651,1660,61,
1651,1661,76,
1651,1662,10000,
1651,1663,84,
1651,1664,10000,
1651,1665,10000,
1651,1666,93,
1651,1667,10000,
1651,1668,10000,
1651,1669,10000,
1651,1670,10000,
1651,1671,10000,
1651,1672,10000,
1651,1673,49,
1651,1674,10000,
1651,1675,69,
1651,1676,10000,
1651,1677,22,
1651,1678,6,
1651,1679,65,
1651,1680,31,
1651,1681,10000,
1651,1682,10000,
1651,1683,29,
1651,1684,10000,
1651,1685,10000,
1651,1686,10000,
1651,1687,10000,
1651,1688,64,
1651,1689,10000,
1651,1690,83,
1651,1691,10000,
1651,1692,10000,
1651,1693,23,
1651,1694,10000,
1651,1695,10000,
1651,1696,75,
1651,1697,10000,
1651,1698,48,
1651,1699,36,
1651,1700,27,
1652,1601,12,
1652,1602,10000,
1652,1603,10000,
1652,1604,27,
1652,1605,10000,
1652,1606,40,
1652,1607,10000,
1652,1608,10000,
1652,1609,30,
1652,1610,50,
1652,1611,10000,
1652,1612,10000,
1652,1613,10000,
1652,1614,53,
1652,1615,10000,
1652,1616,4,
1652,1617,10000,
1652,1618,10000,
1652,1619,100,
1652,1620,10000,
1652,1621,10000,
1652,1622,10000,
1652,1623,5,
1652,1624,66,
1652,1625,10000,
1652,1626,10000,
1652,1627,86,
1652,1628,10000,
1652,1629,10000,
1652,1630,10000,
1652,1631,97,
1652,1632,10000,
1652,1633,66,
1652,1634,89,
1652,1635,10000,
1652,1636,10000,
1652,1637,10000,
1652,1638,100,
1652,1639,15,
1652,1640,10000,
1652,1641,81,
1652,1642,67,
1652,1643,2,
1652,1644,67,
1652,1645,10000,
1652,1646,10000,
1652,1647,10000,
1652,1648,69,
1652,1649,10000,
1652,1650,10000,
1652,1651,82,
1652,1652,10000,
1652,1653,98,
1652,1654,10000,
1652,1655,2,
1652,1656,10000,
1652,1657,10000,
1652,1658,10000,
1652,1659,18,
1652,1660,10000,
1652,1661,10000,
1652,1662,11,
1652,1663,61,
1652,1664,10000,
1652,1665,29,
1652,1666,37,
1652,1667,63,
1652,1668,10000,
1652,1669,45,
1652,1670,55,
1652,1671,10000,
1652,1672,42,
1652,1673,59,
1652,1674,10000,
1652,1675,10000,
1652,1676,13,
1652,1677,63,
1652,1678,10000,
1652,1679,10000,
1652,1680,27,
1652,1681,75,
1652,1682,10000,
1652,1683,38,
1652,1684,89,
1652,1685,97,
1652,1686,63,
1652,1687,10000,
1652,1688,20,
1652,1689,10000,
1652,1690,10000,
1652,1691,6,
1652,1692,10000,
1652,1693,10000,
1652,1694,18,
1652,1695,10000,
1652,1696,10000,
1652,1697,98,
1652,1698,68,
1652,1699,10000,
1652,1700,48,
1653,1601,10000,
1653,1602,10000,
1653,1603,18,
1653,1604,10000,
1653,1605,44,
1653,1606,90,
1653,1607,61,
1653,1608,10000,
1653,1609,10000,
1653,1610,10000,
1653,1611,10000,
1653,1612,10000,
1653,1613,10000,
1653,1614,10000,
1653,1615,10000,
1653,1616,82,
1653,1617,10000,
1653,1618,10000,
1653,1619,10000,
1653,1620,68,
1653,1621,10000,
1653,1622,10000,
1653,1623,10000,
1653,1624,33,
1653,1625,93,
1653,1626,14,
1653,1627,83,
1653,1628,64,
1653,1629,10000,
1653,1630,55,
1653,1631,3,
1653,1632,10000,
1653,1633,10000,
1653,1634,10000,
1653,1635,10000,
1653,1636,10000,
1653,1637,10000,
1653,1638,10000,
1653,1639,10000,
1653,1640,83,
1653,1641,10000,
1653,1642,49,
1653,1643,99,
1653,1644,94,
1653,1645,10000,
1653,1646,24,
1653,1647,9,
1653,1648,26,
1653,1649,10000,
1653,1650,10000,
1653,1651,16,
1653,1652,10000,
1653,1653,10000,
1653,1654,10000,
1653,1655,10000,
1653,1656,10000,
1653,1657,96,
1653,1658,10000,
1653,1659,7,
1653,1660,87,
1653,1661,10000,
1653,1662,10000,
1653,1663,75,
1653,1664,10000,
1653,1665,68,
1653,1666,10000,
1653,1667,85,
1653,1668,58,
1653,1669,10000,
1653,1670,10000,
1653,1671,18,
1653,1672,78,
1653,1673,29,
1653,1674,8,
1653,1675,10000,
1653,1676,10000,
1653,1677,30,
1653,1678,42,
1653,1679,10000,
1653,1680,10000,
1653,1681,45,
1653,1682,18,
1653,1683,10000,
1653,1684,89,
1653,1685,85,
1653,1686,19,
1653,1687,10000,
1653,1688,83,
1653,1689,11,
1653,1690,53,
1653,1691,10000,
1653,1692,10000,
1653,1693,10000,
1653,1694,10000,
1653,1695,10000,
1653,1696,60,
1653,1697,97,
1653,1698,15,
1653,1699,76,
1653,1700,19,
1654,1601,10000,
1654,1602,84,
1654,1603,10000,
1654,1604,10000,
1654,1605,83,
1654,1606,10000,
1654,1607,51,
1654,1608,65,
1654,1609,73,
1654,1610,69,
1654,1611,76,
1654,1612,10000,
1654,1613,10000,
1654,1614,10000,
1654,1615,10000,
1654,1616,41,
1654,1617,34,
1654,1618,10000,
1654,1619,88,
1654,1620,91,
1654,1621,52,
1654,1622,10000,
1654,1623,4,
1654,1624,10000,
1654,1625,7,
1654,1626,10000,
1654,1627,10000,
1654,1628,10000,
1654,1629,10000,
1654,1630,58,
1654,1631,10000,
1654,1632,63,
1654,1633,19,
1654,1634,17,
1654,1635,20,
1654,1636,10000,
1654,1637,36,
1654,1638,46,
1654,1639,10000,
1654,1640,10000,
1654,1641,10000,
1654,1642,10000,
1654,1643,10000,
1654,1644,97,
1654,1645,32,
1654,1646,42,
1654,1647,10000,
1654,1648,10000,
1654,1649,9,
1654,1650,48,
1654,1651,95,
1654,1652,10000,
1654,1653,10000,
1654,1654,10000,
1654,1655,79,
1654,1656,10000,
1654,1657,10000,
1654,1658,75,
1654,1659,97,
1654,1660,10000,
1654,1661,23,
1654,1662,85,
1654,1663,38,
1654,1664,53,
1654,1665,4,
1654,1666,43,
1654,1667,79,
1654,1668,10000,
1654,1669,42,
1654,1670,42,
1654,1671,10000,
1654,1672,10000,
1654,1673,10000,
1654,1674,59,
1654,1675,10000,
1654,1676,44,
1654,1677,10000,
1654,1678,78,
1654,1679,10000,
1654,1680,10000,
1654,1681,10000,
1654,1682,81,
1654,1683,21,
1654,1684,10000,
1654,1685,10000,
1654,1686,36,
1654,1687,16,
1654,1688,49,
1654,1689,61,
1654,1690,33,
1654,1691,71,
1654,1692,57,
1654,1693,78,
1654,1694,9,
1654,1695,38,
1654,1696,10000,
1654,1697,10000,
1654,1698,58,
1654,1699,79,
1654,1700,51,
1655,1601,93,
1655,1602,10000,
1655,1603,10000,
1655,1604,42,
1655,1605,24,
1655,1606,94,
1655,1607,10000,
1655,1608,11,
1655,1609,28,
1655,1610,10000,
1655,1611,38,
1655,1612,10000,
1655,1613,10000,
1655,1614,28,
1655,1615,10000,
1655,1616,81,
1655,1617,60,
1655,1618,18,
1655,1619,93,
1655,1620,10000,
1655,1621,66,
1655,1622,6,
1655,1623,88,
1655,1624,63,
1655,1625,67,
1655,1626,55,
1655,1627,57,
1655,1628,78,
1655,1629,59,
1655,1630,84,
1655,1631,97,
1655,1632,10000,
1655,1633,10000,
1655,1634,10000,
1655,1635,10000,
1655,1636,9,
1655,1637,88,
1655,1638,10000,
1655,1639,10000,
1655,1640,39,
1655,1641,10000,
1655,1642,10000,
1655,1643,91,
1655,1644,10000,
1655,1645,95,
1655,1646,50,
1655,1647,74,
1655,1648,18,
1655,1649,10000,
1655,1650,10000,
1655,1651,10000,
1655,1652,93,
1655,1653,54,
1655,1654,63,
1655,1655,10000,
1655,1656,10000,
1655,1657,10000,
1655,1658,10000,
1655,1659,10000,
1655,1660,10000,
1655,1661,10000,
1655,1662,10000,
1655,1663,10000,
1655,1664,20,
1655,1665,21,
1655,1666,10000,
1655,1667,10000,
1655,1668,10000,
1655,1669,99,
1655,1670,34,
1655,1671,93,
1655,1672,84,
1655,1673,10000,
1655,1674,10000,
1655,1675,97,
1655,1676,10000,
1655,1677,81,
1655,1678,19,
1655,1679,10000,
1655,1680,29,
1655,1681,85,
1655,1682,9,
1655,1683,10000,
1655,1684,10000,
1655,1685,10000,
1655,1686,58,
1655,1687,10000,
1655,1688,89,
1655,1689,50,
1655,1690,10000,
1655,1691,35,
1655,1692,10000,
1655,1693,10000,
1655,1694,10000,
1655,1695,63,
1655,1696,27,
1655,1697,13,
1655,1698,90,
1655,1699,10000,
1655,1700,37,
1656,1601,10000,
1656,1602,10000,
1656,1603,80,
1656,1604,10000,
1656,1605,41,
1656,1606,25,
1656,1607,10000,
1656,1608,48,
1656,1609,77,
1656,1610,10000,
1656,1611,10000,
1656,1612,10000,
1656,1613,10000,
1656,1614,10000,
1656,1615,10000,
1656,1616,10000,
1656,1617,59,
1656,1618,42,
1656,1619,10000,
1656,1620,78,
1656,1621,10000,
1656,1622,83,
1656,1623,10000,
1656,1624,10000,
1656,1625,88,
1656,1626,10000,
1656,1627,12,
1656,1628,10000,
1656,1629,89,
1656,1630,10000,
1656,1631,92,
1656,1632,57,
1656,1633,10000,
1656,1634,54,
1656,1635,28,
1656,1636,10000,
1656,1637,10000,
1656,1638,4,
1656,1639,79,
1656,1640,68,
1656,1641,18,
1656,1642,26,
1656,1643,49,
1656,1644,79,
1656,1645,43,
1656,1646,10000,
1656,1647,10000,
1656,1648,71,
1656,1649,59,
1656,1650,87,
1656,1651,88,
1656,1652,46,
1656,1653,45,
1656,1654,10000,
1656,1655,16,
1656,1656,10000,
1656,1657,11,
1656,1658,26,
1656,1659,10000,
1656,1660,97,
1656,1661,10000,
1656,1662,10000,
1656,1663,91,
1656,1664,10000,
1656,1665,10000,
1656,1666,10000,
1656,1667,10000,
1656,1668,10000,
1656,1669,10000,
1656,1670,10000,
1656,1671,53,
1656,1672,10000,
1656,1673,10000,
1656,1674,10000,
1656,1675,10000,
1656,1676,66,
1656,1677,10000,
1656,1678,10000,
1656,1679,10000,
1656,1680,90,
1656,1681,10000,
1656,1682,10000,
1656,1683,94,
1656,1684,1,
1656,1685,16,
1656,1686,10000,
1656,1687,10000,
1656,1688,10000,
1656,1689,26,
1656,1690,99,
1656,1691,10000,
1656,1692,3,
1656,1693,68,
1656,1694,22,
1656,1695,63,
1656,1696,73,
1656,1697,10000,
1656,1698,13,
1656,1699,45,
1656,1700,22,
1657,1601,33,
1657,1602,76,
1657,1603,4,
1657,1604,10000,
1657,1605,10000,
1657,1606,10000,
1657,1607,10000,
1657,1608,7,
1657,1609,52,
1657,1610,44,
1657,1611,10000,
1657,1612,74,
1657,1613,10000,
1657,1614,10000,
1657,1615,93,
1657,1616,10000,
1657,1617,10000,
1657,1618,87,
1657,1619,15,
1657,1620,17,
1657,1621,10000,
1657,1622,98,
1657,1623,69,
1657,1624,10000,
1657,1625,10000,
1657,1626,3,
1657,1627,99,
1657,1628,10000,
1657,1629,10000,
1657,1630,61,
1657,1631,10000,
1657,1632,21,
1657,1633,10000,
1657,1634,91,
1657,1635,10000,
1657,1636,98,
1657,1637,10000,
1657,1638,43,
1657,1639,78,
1657,1640,10000,
1657,1641,10000,
1657,1642,69,
1657,1643,10000,
1657,1644,10000,
1657,1645,10000,
1657,1646,87,
1657,1647,94,
1657,1648,28,
1657,1649,16,
1657,1650,10000,
1657,1651,10000,
1657,1652,10000,
1657,1653,10000,
1657,1654,10000,
1657,1655,38,
1657,1656,50,
1657,1657,65,
1657,1658,10000,
1657,1659,10000,
1657,1660,70,
1657,1661,25,
1657,1662,13,
1657,1663,10000,
1657,1664,78,
1657,1665,24,
1657,1666,10000,
1657,1667,10000,
1657,1668,95,
1657,1669,10000,
1657,1670,10000,
1657,1671,10000,
1657,1672,86,
1657,1673,10000,
1657,1674,21,
1657,1675,67,
1657,1676,10000,
1657,1677,10000,
1657,1678,10000,
1657,1679,10000,
1657,1680,59,
1657,1681,10000,
1657,1682,79,
1657,1683,10000,
1657,1684,10000,
1657,1685,10000,
1657,1686,10000,
1657,1687,10000,
1657,1688,10000,
1657,1689,10000,
1657,1690,37,
1657,1691,10000,
1657,1692,10000,
1657,1693,91,
1657,1694,10000,
1657,1695,10000,
1657,1696,10000,
1657,1697,78,
1657,1698,51,
1657,1699,10000,
1657,1700,10000,
1658,1601,10000,
1658,1602,10000,
1658,1603,10000,
1658,1604,10000,
1658,1605,12,
1658,1606,91,
1658,1607,89,
1658,1608,10000,
1658,1609,10000,
1658,1610,10000,
1658,1611,10000,
1658,1612,83,
1658,1613,56,
1658,1614,10000,
1658,1615,59,
1658,1616,4,
1658,1617,45,
1658,1618,60,
1658,1619,10000,
1658,1620,10000,
1658,1621,10000,
1658,1622,10000,
1658,1623,10000,
1658,1624,14,
1658,1625,49,
1658,1626,10000,
1658,1627,11,
1658,1628,47,
1658,1629,10000,
1658,1630,10000,
1658,1631,10000,
1658,1632,56,
1658,1633,5,
1658,1634,10000,
1658,1635,26,
1658,1636,29,
1658,1637,13,
1658,1638,98,
1658,1639,10000,
1658,1640,27,
1658,1641,10000,
1658,1642,69,
1658,1643,48,
1658,1644,21,
1658,1645,10000,
1658,1646,10000,
1658,1647,79,
1658,1648,66,
1658,1649,10000,
1658,1650,10000,
1658,1651,7,
1658,1652,15,
1658,1653,10000,
1658,1654,27,
1658,1655,21,
1658,1656,100,
1658,1657,10000,
1658,1658,47,
1658,1659,10000,
1658,1660,71,
1658,1661,10000,
1658,1662,48,
1658,1663,33,
1658,1664,10000,
1658,1665,10000,
1658,1666,47,
1658,1667,10000,
1658,1668,33,
1658,1669,55,
1658,1670,10000,
1658,1671,22,
1658,1672,10000,
1658,1673,10000,
1658,1674,10000,
1658,1675,10000,
1658,1676,10000,
1658,1677,72,
1658,1678,19,
1658,1679,10000,
1658,1680,93,
1658,1681,27,
1658,1682,10000,
1658,1683,59,
1658,1684,29,
1658,1685,41,
1658,1686,10000,
1658,1687,10000,
1658,1688,64,
1658,1689,26,
1658,1690,10000,
1658,1691,56,
1658,1692,10000,
1658,1693,10000,
1658,1694,43,
1658,1695,36,
1658,1696,77,
1658,1697,18,
1658,1698,10000,
1658,1699,10000,
1658,1700,88,
1659,1601,10000,
1659,1602,10000,
1659,1603,10000,
1659,1604,10000,
1659,1605,10000,
1659,1606,10000,
1659,1607,7,
1659,1608,10000,
1659,1609,10000,
1659,1610,7,
1659,1611,87,
1659,1612,10000,
1659,1613,10000,
1659,1614,10000,
1659,1615,43,
1659,1616,10000,
1659,1617,10000,
1659,1618,41,
1659,1619,10000,
1659,1620,10000,
1659,1621,10000,
1659,1622,21,
1659,1623,10000,
1659,1624,47,
1659,1625,10000,
1659,1626,63,
1659,1627,10000,
1659,1628,8,
1659,1629,81,
1659,1630,10000,
1659,1631,10000,
1659,1632,10000,
1659,1633,19,
1659,1634,10000,
1659,1635,70,
1659,1636,10000,
1659,1637,94,
1659,1638,3,
1659,1639,10000,
1659,1640,10000,
1659,1641,10000,
1659,1642,10000,
1659,1643,43,
1659,1644,9,
1659,1645,96,
1659,1646,17,
1659,1647,33,
1659,1648,51,
1659,1649,10000,
1659,1650,19,
1659,1651,65,
1659,1652,10000,
1659,1653,10000,
1659,1654,10000,
1659,1655,91,
1659,1656,56,
1659,1657,65,
1659,1658,18,
1659,1659,87,
1659,1660,60,
1659,1661,10000,
1659,1662,92,
1659,1663,32,
1659,1664,10000,
1659,1665,72,
1659,1666,10000,
1659,1667,10000,
1659,1668,90,
1659,1669,46,
1659,1670,61,
1659,1671,1,
1659,1672,80,
1659,1673,77,
1659,1674,28,
1659,1675,86,
1659,1676,10000,
1659,1677,10000,
1659,1678,84,
1659,1679,27,
1659,1680,10000,
1659,1681,76,
1659,1682,31,
1659,1683,15,
1659,1684,10000,
1659,1685,6,
1659,1686,10000,
