Configuration, ObservableConfiguration, Cost
1445,1413,9,
1445,1414,1,
1445,1415,10000,
1445,1416,10000,
1445,1417,10000,
1445,1418,10,
1445,1419,32,
1445,1420,10000,
1445,1421,10000,
1445,1422,7,
1445,1423,10000,
1445,1424,22,
1445,1425,10000,
1445,1426,10000,
1445,1427,10000,
1445,1428,28,
1445,1429,54,
1445,1430,16,
1445,1431,10000,
1445,1432,10000,
1445,1433,10000,
1445,1434,21,
1445,1435,66,
1445,1436,40,
1445,1437,10000,
1445,1438,10000,
1445,1439,91,
1445,1440,10000,
1445,1441,68,
1445,1442,10000,
1445,1443,10000,
1445,1444,23,
1445,1445,4,
1445,1446,32,
1445,1447,2,
1445,1448,10000,
1445,1449,10000,
1445,1450,71,
1445,1451,22,
1445,1452,18,
1445,1453,10000,
1445,1454,7,
1445,1455,10000,
1445,1456,18,
1445,1457,72,
1445,1458,10000,
1445,1459,10000,
1445,1460,10000,
1445,1461,10000,
1445,1462,5,
1445,1463,2,
1445,1464,10000,
1445,1465,10000,
1445,1466,2,
1445,1467,10000,
1445,1468,10000,
1445,1469,17,
1445,1470,10000,
1445,1471,38,
1445,1472,10,
1445,1473,10000,
1445,1474,16,
1445,1475,12,
1445,1476,10000,
1445,1477,10000,
1445,1478,10000,
1445,1479,10000,
1445,1480,10000,
1445,1481,12,
1445,1482,39,
1445,1483,28,
1445,1484,12,
1445,1485,52,
1445,1486,58,
1445,1487,14,
1445,1488,10000,
1445,1489,50,
1445,1490,10000,
1445,1491,10000,
1445,1492,69,
1445,1493,10000,
1445,1494,29,
1445,1495,9,
1445,1496,31,
1445,1497,13,
1445,1498,10000,
1445,1499,10000,
1445,1500,50,
1446,1401,10000,
1446,1402,82,
1446,1403,10000,
1446,1404,10000,
1446,1405,65,
1446,1406,10000,
1446,1407,63,
1446,1408,10000,
1446,1409,34,
1446,1410,6,
1446,1411,10000,
1446,1412,10000,
1446,1413,10000,
1446,1414,65,
1446,1415,10000,
1446,1416,10000,
1446,1417,10000,
1446,1418,10000,
1446,1419,10000,
1446,1420,41,
1446,1421,10000,
1446,1422,10000,
1446,1423,10000,
1446,1424,10000,
1446,1425,94,
1446,1426,37,
1446,1427,10000,
1446,1428,10000,
1446,1429,10000,
1446,1430,67,
1446,1431,4,
1446,1432,42,
1446,1433,10000,
1446,1434,91,
1446,1435,10000,
1446,1436,10000,
1446,1437,61,
1446,1438,39,
1446,1439,10000,
1446,1440,10000,
1446,1441,38,
1446,1442,10000,
1446,1443,57,
1446,1444,73,
1446,1445,10000,
1446,1446,70,
1446,1447,55,
1446,1448,10000,
1446,1449,10000,
1446,1450,10000,
1446,1451,10000,
1446,1452,85,
1446,1453,10000,
1446,1454,79,
1446,1455,10000,
1446,1456,39,
1446,1457,94,
1446,1458,10000,
1446,1459,92,
1446,1460,10000,
1446,1461,32,
1446,1462,38,
1446,1463,10000,
1446,1464,15,
1446,1465,10000,
1446,1466,8,
1446,1467,10000,
1446,1468,10,
1446,1469,10000,
1446,1470,82,
1446,1471,86,
1446,1472,18,
1446,1473,48,
1446,1474,10000,
1446,1475,10000,
1446,1476,10000,
1446,1477,95,
1446,1478,10000,
1446,1479,10000,
1446,1480,10000,
1446,1481,51,
1446,1482,10000,
1446,1483,10000,
1446,1484,10,
1446,1485,10000,
1446,1486,48,
1446,1487,9,
1446,1488,68,
1446,1489,10000,
1446,1490,54,
1446,1491,10000,
1446,1492,10000,
1446,1493,80,
1446,1494,79,
1446,1495,16,
1446,1496,13,
1446,1497,39,
1446,1498,94,
1446,1499,10000,
1446,1500,10000,
1447,1401,50,
1447,1402,10000,
1447,1403,10000,
1447,1404,10000,
1447,1405,10000,
1447,1406,10000,
1447,1407,10000,
1447,1408,32,
1447,1409,10000,
1447,1410,38,
1447,1411,41,
1447,1412,17,
1447,1413,29,
1447,1414,10000,
1447,1415,4,
1447,1416,10000,
1447,1417,5,
1447,1418,10000,
1447,1419,31,
1447,1420,10000,
1447,1421,10000,
1447,1422,10000,
1447,1423,48,
1447,1424,10000,
1447,1425,10000,
1447,1426,10000,
1447,1427,42,
1447,1428,53,
1447,1429,41,
1447,1430,10000,
1447,1431,59,
1447,1432,27,
1447,1433,59,
1447,1434,10000,
1447,1435,10000,
1447,1436,10000,
1447,1437,3,
1447,1438,10000,
1447,1439,10000,
1447,1440,10000,
1447,1441,2,
1447,1442,96,
1447,1443,15,
1447,1444,10000,
1447,1445,23,
1447,1446,10000,
1447,1447,10000,
1447,1448,3,
1447,1449,10000,
1447,1450,16,
1447,1451,98,
1447,1452,10000,
1447,1453,65,
1447,1454,10000,
1447,1455,48,
1447,1456,84,
1447,1457,63,
1447,1458,10000,
1447,1459,10000,
1447,1460,10000,
1447,1461,10000,
1447,1462,30,
1447,1463,90,
1447,1464,10000,
1447,1465,58,
1447,1466,10000,
1447,1467,34,
1447,1468,94,
1447,1469,3,
1447,1470,55,
1447,1471,38,
1447,1472,10000,
1447,1473,10000,
1447,1474,85,
1447,1475,44,
1447,1476,87,
1447,1477,10000,
1447,1478,10000,
1447,1479,65,
1447,1480,10000,
1447,1481,10000,
1447,1482,57,
1447,1483,85,
1447,1484,25,
1447,1485,10000,
1447,1486,10000,
1447,1487,10000,
1447,1488,10000,
1447,1489,10000,
1447,1490,10000,
1447,1491,59,
1447,1492,78,
1447,1493,10000,
1447,1494,99,
1447,1495,32,
1447,1496,10000,
1447,1497,10000,
1447,1498,10000,
1447,1499,10000,
1447,1500,11,
1448,1401,10000,
1448,1402,10,
1448,1403,31,
1448,1404,10000,
1448,1405,10000,
1448,1406,10000,
1448,1407,46,
1448,1408,90,
1448,1409,10000,
1448,1410,10000,
1448,1411,52,
1448,1412,41,
1448,1413,68,
1448,1414,34,
1448,1415,92,
1448,1416,3,
1448,1417,67,
1448,1418,68,
1448,1419,82,
1448,1420,10000,
1448,1421,10000,
1448,1422,77,
1448,1423,10000,
1448,1424,18,
1448,1425,19,
1448,1426,9,
1448,1427,10000,
1448,1428,99,
1448,1429,100,
1448,1430,10000,
1448,1431,60,
1448,1432,10000,
1448,1433,10000,
1448,1434,10000,
1448,1435,47,
1448,1436,10000,
1448,1437,10000,
1448,1438,70,
1448,1439,10000,
1448,1440,61,
1448,1441,10000,
1448,1442,10000,
1448,1443,10000,
1448,1444,10000,
1448,1445,83,
1448,1446,47,
1448,1447,10000,
1448,1448,10000,
1448,1449,69,
1448,1450,10000,
1448,1451,33,
1448,1452,40,
1448,1453,10000,
1448,1454,10000,
1448,1455,10000,
1448,1456,74,
1448,1457,82,
1448,1458,10000,
1448,1459,10000,
1448,1460,10000,
1448,1461,65,
1448,1462,95,
1448,1463,6,
1448,1464,10000,
1448,1465,10000,
1448,1466,10000,
1448,1467,8,
1448,1468,10000,
1448,1469,10000,
1448,1470,10000,
1448,1471,10000,
1448,1472,10000,
1448,1473,67,
1448,1474,10000,
1448,1475,85,
1448,1476,10000,
1448,1477,37,
1448,1478,16,
1448,1479,10000,
1448,1480,28,
1448,1481,10000,
1448,1482,10000,
1448,1483,63,
1448,1484,10000,
1448,1485,19,
1448,1486,10000,
1448,1487,69,
1448,1488,65,
1448,1489,10000,
1448,1490,10000,
1448,1491,46,
1448,1492,10000,
1448,1493,10000,
1448,1494,59,
1448,1495,10000,
1448,1496,10000,
1448,1497,10000,
1448,1498,82,
1448,1499,10000,
1448,1500,10000,
1449,1401,8,
1449,1402,10000,
1449,1403,10000,
1449,1404,62,
1449,1405,72,
1449,1406,98,
1449,1407,10000,
1449,1408,10000,
1449,1409,45,
1449,1410,49,
1449,1411,10000,
1449,1412,100,
1449,1413,10000,
1449,1414,15,
1449,1415,29,
1449,1416,10000,
1449,1417,10000,
1449,1418,10000,
1449,1419,11,
1449,1420,58,
1449,1421,10000,
1449,1422,60,
1449,1423,10000,
1449,1424,38,
1449,1425,11,
1449,1426,10000,
1449,1427,81,
1449,1428,10000,
1449,1429,85,
1449,1430,37,
1449,1431,10000,
1449,1432,10000,
1449,1433,45,
1449,1434,10000,
1449,1435,73,
1449,1436,10000,
1449,1437,94,
1449,1438,17,
1449,1439,60,
1449,1440,42,
1449,1441,10000,
1449,1442,40,
1449,1443,10000,
1449,1444,41,
1449,1445,60,
1449,1446,83,
1449,1447,10000,
1449,1448,10000,
1449,1449,35,
1449,1450,2,
1449,1451,68,
1449,1452,10000,
1449,1453,10000,
1449,1454,10000,
1449,1455,10000,
1449,1456,10000,
1449,1457,18,
1449,1458,10000,
1449,1459,10000,
1449,1460,10000,
1449,1461,25,
1449,1462,43,
1449,1463,10000,
1449,1464,10000,
1449,1465,10000,
1449,1466,58,
1449,1467,19,
1449,1468,96,
1449,1469,70,
1449,1470,10000,
1449,1471,10000,
1449,1472,10000,
1449,1473,10000,
1449,1474,10000,
1449,1475,10000,
1449,1476,75,
1449,1477,10000,
1449,1478,10000,
1449,1479,70,
1449,1480,10000,
1449,1481,23,
1449,1482,68,
1449,1483,10,
1449,1484,10000,
1449,1485,61,
1449,1486,55,
1449,1487,96,
1449,1488,10000,
1449,1489,10000,
1449,1490,61,
1449,1491,10000,
1449,1492,68,
1449,1493,10000,
1449,1494,85,
1449,1495,8,
1449,1496,10000,
1449,1497,10000,
1449,1498,87,
1449,1499,61,
1449,1500,10000,
1450,1401,10000,
1450,1402,89,
1450,1403,9,
1450,1404,14,
1450,1405,23,
1450,1406,49,
1450,1407,10000,
1450,1408,79,
1450,1409,17,
1450,1410,87,
1450,1411,10000,
1450,1412,71,
1450,1413,10000,
1450,1414,10000,
1450,1415,90,
1450,1416,35,
1450,1417,21,
1450,1418,10000,
1450,1419,86,
1450,1420,10000,
1450,1421,10000,
1450,1422,27,
1450,1423,55,
1450,1424,17,
1450,1425,28,
1450,1426,10000,
1450,1427,10000,
1450,1428,10000,
1450,1429,10000,
1450,1430,10000,
1450,1431,66,
1450,1432,10000,
1450,1433,10000,
1450,1434,10000,
1450,1435,3,
1450,1436,10000,
1450,1437,10000,
1450,1438,10000,
1450,1439,43,
1450,1440,78,
1450,1441,10000,
1450,1442,1,
1450,1443,3,
1450,1444,10000,
1450,1445,50,
1450,1446,5,
1450,1447,10000,
1450,1448,10000,
1450,1449,14,
1450,1450,10000,
1450,1451,94,
1450,1452,10000,
1450,1453,10000,
1450,1454,45,
1450,1455,16,
1450,1456,10000,
1450,1457,59,
1450,1458,52,
1450,1459,10000,
1450,1460,10000,
1450,1461,6,
1450,1462,47,
1450,1463,10000,
1450,1464,10000,
1450,1465,15,
1450,1466,10000,
1450,1467,10000,
1450,1468,10000,
1450,1469,1,
1450,1470,10000,
1450,1471,10000,
1450,1472,10000,
1450,1473,10000,
1450,1474,10000,
1450,1475,9,
1450,1476,55,
1450,1477,10000,
1450,1478,10000,
1450,1479,10000,
1450,1480,84,
1450,1481,63,
1450,1482,53,
1450,1483,25,
1450,1484,100,
1450,1485,15,
1450,1486,50,
1450,1487,10000,
1450,1488,10000,
1450,1489,10000,
1450,1490,10000,
1450,1491,10000,
1450,1492,10000,
1450,1493,37,
1450,1494,10000,
1450,1495,10000,
1450,1496,10000,
1450,1497,10000,
1450,1498,89,
1450,1499,10000,
1450,1500,10000,
1451,1401,29,
1451,1402,99,
1451,1403,67,
1451,1404,10000,
1451,1405,35,
1451,1406,10000,
1451,1407,17,
1451,1408,74,
1451,1409,10000,
1451,1410,10000,
1451,1411,10000,
1451,1412,10000,
1451,1413,10000,
1451,1414,60,
1451,1415,76,
1451,1416,10000,
1451,1417,94,
1451,1418,10000,
1451,1419,10000,
1451,1420,99,
1451,1421,10000,
1451,1422,15,
1451,1423,10000,
1451,1424,10000,
1451,1425,10,
1451,1426,90,
1451,1427,2,
1451,1428,10000,
1451,1429,10000,
1451,1430,10000,
1451,1431,10000,
1451,1432,64,
1451,1433,10000,
1451,1434,37,
1451,1435,33,
1451,1436,29,
1451,1437,10000,
1451,1438,75,
1451,1439,63,
1451,1440,3,
1451,1441,50,
1451,1442,10000,
1451,1443,26,
1451,1444,74,
1451,1445,10000,
1451,1446,9,
1451,1447,10000,
1451,1448,66,
1451,1449,20,
1451,1450,94,
1451,1451,10000,
1451,1452,10000,
1451,1453,72,
1451,1454,7,
1451,1455,10000,
1451,1456,74,
1451,1457,10000,
1451,1458,10000,
1451,1459,5,
1451,1460,10000,
1451,1461,1,
1451,1462,10000,
1451,1463,10000,
1451,1464,36,
1451,1465,10000,
1451,1466,10000,
1451,1467,32,
1451,1468,10000,
1451,1469,10000,
1451,1470,10000,
1451,1471,10000,
1451,1472,10000,
1451,1473,83,
1451,1474,92,
1451,1475,99,
1451,1476,45,
1451,1477,42,
1451,1478,88,
1451,1479,100,
1451,1480,5,
1451,1481,79,
1451,1482,10000,
1451,1483,61,
1451,1484,10000,
1451,1485,10000,
1451,1486,78,
1451,1487,10000,
1451,1488,10000,
1451,1489,59,
1451,1490,10000,
1451,1491,10000,
1451,1492,71,
1451,1493,41,
1451,1494,66,
1451,1495,10000,
1451,1496,51,
1451,1497,10000,
1451,1498,45,
1451,1499,10000,
1451,1500,25,
1452,1401,20,
1452,1402,10000,
1452,1403,94,
1452,1404,10000,
1452,1405,10000,
1452,1406,41,
1452,1407,10000,
1452,1408,11,
1452,1409,10000,
1452,1410,10000,
1452,1411,85,
1452,1412,10000,
1452,1413,10000,
1452,1414,93,
1452,1415,10000,
1452,1416,10000,
1452,1417,10000,
1452,1418,10000,
1452,1419,70,
1452,1420,10000,
1452,1421,10000,
1452,1422,74,
1452,1423,10000,
1452,1424,10000,
1452,1425,14,
1452,1426,73,
1452,1427,10000,
1452,1428,45,
1452,1429,49,
1452,1430,10000,
1452,1431,10000,
1452,1432,93,
1452,1433,10000,
1452,1434,10000,
1452,1435,24,
1452,1436,10000,
1452,1437,10000,
1452,1438,68,
1452,1439,74,
1452,1440,59,
1452,1441,10000,
1452,1442,45,
1452,1443,10,
1452,1444,12,
1452,1445,46,
1452,1446,10000,
1452,1447,50,
1452,1448,10000,
1452,1449,10000,
1452,1450,16,
1452,1451,26,
1452,1452,10000,
1452,1453,10000,
1452,1454,40,
1452,1455,31,
1452,1456,52,
1452,1457,10000,
1452,1458,76,
1452,1459,13,
1452,1460,80,
1452,1461,10000,
1452,1462,10000,
1452,1463,81,
1452,1464,10000,
1452,1465,39,
1452,1466,30,
1452,1467,55,
1452,1468,28,
1452,1469,50,
1452,1470,10000,
1452,1471,19,
1452,1472,60,
1452,1473,14,
1452,1474,12,
1452,1475,58,
1452,1476,10000,
1452,1477,62,
1452,1478,60,
1452,1479,80,
1452,1480,10000,
1452,1481,10000,
1452,1482,10000,
1452,1483,10,
1452,1484,10000,
1452,1485,62,
1452,1486,20,
1452,1487,10000,
1452,1488,33,
1452,1489,10000,
1452,1490,44,
1452,1491,10000,
1452,1492,96,
1452,1493,10000,
1452,1494,53,
1452,1495,86,
1452,1496,10000,
1452,1497,85,
1452,1498,10000,
1452,1499,10000,
1452,1500,10000,
1453,1401,10000,
1453,1402,10000,
1453,1403,55,
1453,1404,10000,
1453,1405,30,
1453,1406,31,
1453,1407,35,
1453,1408,66,
1453,1409,68,
1453,1410,10000,
1453,1411,46,
1453,1412,10000,
1453,1413,10000,
1453,1414,41,
1453,1415,29,
1453,1416,10000,
1453,1417,95,
1453,1418,4,
1453,1419,10000,
1453,1420,40,
1453,1421,45,
1453,1422,10000,
1453,1423,10000,
1453,1424,91,
1453,1425,10000,
1453,1426,60,
1453,1427,10000,
1453,1428,10000,
1453,1429,52,
1453,1430,10000,
1453,1431,10000,
1453,1432,63,
1453,1433,10000,
1453,1434,10000,
1453,1435,10000,
1453,1436,10000,
1453,1437,32,
1453,1438,55,
1453,1439,10000,
1453,1440,100,
1453,1441,10000,
1453,1442,89,
1453,1443,23,
1453,1444,31,
1453,1445,11,
1453,1446,59,
1453,1447,10000,
1453,1448,10000,
1453,1449,10000,
1453,1450,10000,
1453,1451,10000,
1453,1452,10000,
1453,1453,10000,
1453,1454,32,
1453,1455,18,
1453,1456,10000,
1453,1457,52,
1453,1458,10000,
1453,1459,10000,
1453,1460,7,
1453,1461,78,
1453,1462,54,
1453,1463,10000,
1453,1464,10000,
1453,1465,10000,
1453,1466,10000,
1453,1467,10000,
1453,1468,77,
1453,1469,10000,
1453,1470,10000,
1453,1471,10000,
1453,1472,10000,
1453,1473,10000,
1453,1474,79,
1453,1475,14,
1453,1476,10000,
1453,1477,26,
1453,1478,56,
1453,1479,10000,
1453,1480,10000,
1453,1481,94,
1453,1482,36,
1453,1483,12,
1453,1484,10000,
1453,1485,79,
1453,1486,10000,
1453,1487,10000,
1453,1488,10000,
1453,1489,86,
1453,1490,86,
1453,1491,10000,
1453,1492,86,
1453,1493,2,
1453,1494,1,
1453,1495,10000,
1453,1496,10000,
1453,1497,10000,
1453,1498,10000,
1453,1499,19,
1453,1500,59,
1454,1401,10000,
1454,1402,10000,
1454,1403,10000,
1454,1404,10000,
1454,1405,10000,
1454,1406,15,
1454,1407,73,
1454,1408,10000,
1454,1409,10000,
1454,1410,77,
1454,1411,10000,
1454,1412,43,
1454,1413,10000,
1454,1414,58,
1454,1415,10000,
1454,1416,78,
1454,1417,10000,
1454,1418,80,
1454,1419,10000,
1454,1420,10000,
1454,1421,24,
1454,1422,59,
1454,1423,95,
1454,1424,10000,
1454,1425,10000,
1454,1426,10000,
1454,1427,32,
1454,1428,10000,
1454,1429,10000,
1454,1430,100,
1454,1431,10000,
1454,1432,10000,
1454,1433,85,
1454,1434,10000,
1454,1435,10000,
1454,1436,10000,
1454,1437,20,
1454,1438,10000,
1454,1439,10000,
1454,1440,45,
1454,1441,25,
1454,1442,73,
1454,1443,10000,
1454,1444,58,
1454,1445,10000,
1454,1446,10,
1454,1447,11,
1454,1448,10000,
1454,1449,48,
1454,1450,18,
1454,1451,10000,
1454,1452,10000,
1454,1453,59,
1454,1454,76,
1454,1455,66,
1454,1456,10000,
1454,1457,61,
1454,1458,10000,
1454,1459,10000,
1454,1460,32,
1454,1461,10000,
1454,1462,10000,
1454,1463,59,
1454,1464,36,
1454,1465,53,
1454,1466,39,
1454,1467,99,
1454,1468,53,
1454,1469,10000,
1454,1470,10000,
1454,1471,10000,
1454,1472,60,
1454,1473,1,
1454,1474,91,
1454,1475,10000,
1454,1476,10000,
1454,1477,10000,
1454,1478,5,
1454,1479,10000,
1454,1480,10000,
1454,1481,10000,
1454,1482,85,
1454,1483,62,
1454,1484,34,
1454,1485,10000,
1454,1486,23,
1454,1487,10000,
1454,1488,73,
1454,1489,10000,
1454,1490,48,
1454,1491,10000,
1454,1492,21,
1454,1493,10000,
1454,1494,10000,
1454,1495,10000,
1454,1496,10000,
1454,1497,49,
1454,1498,10000,
1454,1499,10000,
1454,1500,56,
1455,1401,27,
1455,1402,10000,
1455,1403,90,
1455,1404,10000,
1455,1405,10000,
1455,1406,10000,
1455,1407,54,
1455,1408,86,
1455,1409,39,
1455,1410,72,
1455,1411,44,
1455,1412,45,
1455,1413,10000,
1455,1414,89,
1455,1415,10000,
1455,1416,10000,
1455,1417,49,
1455,1418,10000,
1455,1419,10000,
1455,1420,10000,
1455,1421,11,
1455,1422,10000,
1455,1423,10000,
1455,1424,10000,
1455,1425,10000,
1455,1426,51,
1455,1427,59,
1455,1428,10000,
1455,1429,10000,
1455,1430,10000,
1455,1431,10000,
1455,1432,43,
1455,1433,10000,
1455,1434,39,
1455,1435,10000,
1455,1436,10000,
1455,1437,54,
1455,1438,36,
1455,1439,10000,
1455,1440,78,
1455,1441,6,
1455,1442,4,
1455,1443,10000,
1455,1444,64,
1455,1445,10000,
1455,1446,10000,
1455,1447,10000,
1455,1448,13,
1455,1449,10000,
1455,1450,10000,
1455,1451,10000,
1455,1452,10000,
1455,1453,22,
1455,1454,10000,
1455,1455,10000,
1455,1456,10000,
1455,1457,22,
1455,1458,10000,
1455,1459,22,
1455,1460,69,
1455,1461,86,
1455,1462,10000,
1455,1463,10000,
1455,1464,10000,
1455,1465,77,
1455,1466,10000,
1455,1467,10000,
1455,1468,16,
1455,1469,47,
1455,1470,43,
1455,1471,10000,
1455,1472,10000,
1455,1473,23,
1455,1474,10000,
1455,1475,10000,
1455,1476,10000,
1455,1477,10000,
1455,1478,87,
1455,1479,10000,
1455,1480,25,
1455,1481,79,
1455,1482,10000,
1455,1483,68,
1455,1484,21,
1455,1485,10000,
1455,1486,83,
1455,1487,10000,
1455,1488,59,
1455,1489,69,
1455,1490,27,
1455,1491,10000,
1455,1492,10000,
1455,1493,92,
1455,1494,10000,
1455,1495,10000,
1455,1496,10000,
1455,1497,10000,
1455,1498,10000,
1455,1499,10000,
1455,1500,10000,
1456,1401,94,
1456,1402,2,
1456,1403,10000,
1456,1404,10000,
1456,1405,16,
1456,1406,10000,
1456,1407,10000,
1456,1408,80,
1456,1409,10000,
1456,1410,10000,
1456,1411,10000,
1456,1412,22,
1456,1413,10000,
1456,1414,44,
1456,1415,93,
1456,1416,10000,
1456,1417,74,
1456,1418,61,
1456,1419,10000,
1456,1420,10000,
1456,1421,2,
1456,1422,18,
1456,1423,71,
1456,1424,10000,
1456,1425,28,
1456,1426,45,
1456,1427,15,
1456,1428,10000,
1456,1429,42,
1456,1430,37,
1456,1431,10000,
1456,1432,10000,
1456,1433,16,
1456,1434,10000,
1456,1435,10000,
1456,1436,52,
1456,1437,10000,
1456,1438,11,
1456,1439,10000,
1456,1440,100,
1456,1441,10000,
1456,1442,10000,
1456,1443,94,
1456,1444,98,
1456,1445,10000,
1456,1446,75,
1456,1447,42,
1456,1448,19,
1456,1449,36,
1456,1450,10000,
1456,1451,10000,
1456,1452,10000,
1456,1453,65,
1456,1454,10000,
1456,1455,10000,
1456,1456,37,
1456,1457,10000,
1456,1458,13,
1456,1459,17,
1456,1460,75,
1456,1461,55,
1456,1462,10000,
1456,1463,10000,
1456,1464,10000,
1456,1465,10000,
1456,1466,86,
1456,1467,64,
1456,1468,10000,
1456,1469,57,
1456,1470,96,
1456,1471,10000,
1456,1472,10000,
1456,1473,88,
1456,1474,22,
1456,1475,10000,
1456,1476,10000,
1456,1477,91,
1456,1478,95,
1456,1479,10000,
1456,1480,10000,
1456,1481,90,
1456,1482,10000,
1456,1483,10000,
1456,1484,10000,
1456,1485,31,
1456,1486,10000,
1456,1487,10000,
1456,1488,10000,
1456,1489,10000,
1456,1490,10000,
1456,1491,78,
1456,1492,10000,
1456,1493,59,
1456,1494,7,
1456,1495,54,
1456,1496,10000,
1456,1497,10000,
1456,1498,88,
1456,1499,76,
1456,1500,10000,
1457,1401,66,
1457,1402,10000,
1457,1403,10000,
1457,1404,39,
1457,1405,21,
1457,1406,10,
1457,1407,10000,
1457,1408,10000,
1457,1409,7,
1457,1410,10000,
1457,1411,10000,
1457,1412,10000,
1457,1413,67,
1457,1414,10000,
1457,1415,54,
1457,1416,10000,
1457,1417,10000,
1457,1418,96,
1457,1419,100,
1457,1420,67,
1457,1421,10000,
1457,1422,10000,
1457,1423,98,
1457,1424,58,
1457,1425,10000,
1457,1426,10000,
1457,1427,10000,
1457,1428,10000,
1457,1429,56,
1457,1430,14,
1457,1431,10000,
1457,1432,10000,
1457,1433,25,
1457,1434,10000,
1457,1435,10000,
1457,1436,10000,
1457,1437,37,
1457,1438,10000,
1457,1439,10000,
1457,1440,10000,
1457,1441,59,
1457,1442,10000,
1457,1443,10000,
1457,1444,61,
1457,1445,45,
1457,1446,83,
1457,1447,48,
1457,1448,92,
1457,1449,67,
1457,1450,10000,
1457,1451,10000,
1457,1452,10000,
1457,1453,24,
1457,1454,10000,
1457,1455,79,
1457,1456,10000,
1457,1457,10000,
1457,1458,10000,
1457,1459,10000,
1457,1460,10000,
1457,1461,7,
1457,1462,42,
1457,1463,10000,
1457,1464,10000,
1457,1465,39,
1457,1466,18,
1457,1467,10000,
1457,1468,82,
1457,1469,87,
1457,1470,10000,
1457,1471,10000,
1457,1472,23,
1457,1473,94,
1457,1474,10000,
1457,1475,95,
1457,1476,10000,
1457,1477,49,
1457,1478,10000,
1457,1479,10000,
1457,1480,75,
1457,1481,91,
1457,1482,10000,
1457,1483,10000,
1457,1484,10000,
1457,1485,10000,
1457,1486,54,
1457,1487,10000,
1457,1488,45,
1457,1489,10000,
1457,1490,10000,
1457,1491,10000,
1457,1492,88,
1457,1493,10000,
1457,1494,10000,
1457,1495,10000,
1457,1496,10000,
1457,1497,14,
1457,1498,60,
1457,1499,82,
1457,1500,10000,
1458,1401,10000,
1458,1402,10000,
1458,1403,10000,
1458,1404,10000,
1458,1405,78,
1458,1406,10000,
1458,1407,10000,
1458,1408,10000,
1458,1409,10000,
1458,1410,10000,
1458,1411,36,
1458,1412,10000,
1458,1413,82,
1458,1414,10000,
1458,1415,98,
1458,1416,52,
1458,1417,10000,
1458,1418,67,
1458,1419,60,
1458,1420,5,
1458,1421,98,
1458,1422,10000,
1458,1423,10000,
1458,1424,2,
1458,1425,46,
1458,1426,12,
1458,1427,10000,
1458,1428,10000,
1458,1429,10000,
1458,1430,10000,
1458,1431,10000,
1458,1432,83,
1458,1433,49,
1458,1434,10000,
1458,1435,10000,
1458,1436,89,
1458,1437,2,
1458,1438,32,
1458,1439,10000,
1458,1440,91,
1458,1441,10000,
1458,1442,10000,
1458,1443,10000,
1458,1444,87,
1458,1445,23,
1458,1446,10000,
1458,1447,93,
1458,1448,10000,
1458,1449,10000,
1458,1450,10000,
1458,1451,36,
1458,1452,34,
1458,1453,90,
1458,1454,10000,
1458,1455,10000,
1458,1456,57,
1458,1457,10000,
1458,1458,3,
1458,1459,76,
1458,1460,10000,
1458,1461,89,
1458,1462,10000,
1458,1463,10000,
1458,1464,56,
1458,1465,10000,
1458,1466,98,
1458,1467,58,
1458,1468,10000,
1458,1469,28,
1458,1470,10000,
1458,1471,49,
1458,1472,10000,
1458,1473,76,
1458,1474,37,
1458,1475,19,
1458,1476,70,
1458,1477,10000,
1458,1478,10000,
1458,1479,61,
1458,1480,10000,
1458,1481,21,
1458,1482,53,
1458,1483,46,
1458,1484,10000,
1458,1485,10000,
1458,1486,10000,
1458,1487,84,
1458,1488,44,
1458,1489,41,
1458,1490,41,
1458,1491,5,
1458,1492,47,
1458,1493,10000,
1458,1494,20,
1458,1495,43,
1458,1496,10000,
1458,1497,71,
1458,1498,10000,
1458,1499,10000,
1458,1500,10000,
1459,1401,50,
1459,1402,1,
1459,1403,6,
1459,1404,69,
1459,1405,86,
1459,1406,10000,
1459,1407,13,
1459,1408,10000,
1459,1409,26,
1459,1410,10000,
1459,1411,10000,
1459,1412,10000,
1459,1413,37,
1459,1414,49,
1459,1415,56,
1459,1416,10000,
1459,1417,89,
1459,1418,10000,
1459,1419,10000,
1459,1420,10000,
1459,1421,10000,
1459,1422,63,
1459,1423,72,
1459,1424,29,
1459,1425,16,
1459,1426,40,
1459,1427,24,
1459,1428,10000,
1459,1429,95,
1459,1430,13,
1459,1431,10000,
1459,1432,10000,
1459,1433,47,
1459,1434,10000,
1459,1435,10000,
1459,1436,12,
1459,1437,10000,
1459,1438,10000,
1459,1439,10000,
1459,1440,10000,
1459,1441,36,
1459,1442,17,
1459,1443,10000,
1459,1444,55,
1459,1445,63,
1459,1446,90,
1459,1447,70,
1459,1448,10000,
1459,1449,47,
1459,1450,59,
1459,1451,10000,
1459,1452,10000,
1459,1453,86,
1459,1454,10000,
1459,1455,98,
1459,1456,4,
1459,1457,2,
1459,1458,10000,
1459,1459,10000,
1459,1460,44,
1459,1461,72,
1459,1462,10000,
1459,1463,57,
1459,1464,5,
1459,1465,50,
1459,1466,13,
1459,1467,15,
1459,1468,99,
1459,1469,49,
1459,1470,10000,
1459,1471,10000,
1459,1472,10000,
1459,1473,10000,
1459,1474,10000,
1459,1475,94,
1459,1476,31,
1459,1477,10000,
1459,1478,10000,
1459,1479,10000,
1459,1480,10000,
1459,1481,67,
