Configuration, ObservableConfiguration, Cost
2845,2814,10000,
2845,2815,10000,
2845,2816,10000,
2845,2817,64,
2845,2818,10000,
2845,2819,10000,
2845,2820,10000,
2845,2821,23,
2845,2822,10000,
2845,2823,14,
2845,2824,10000,
2845,2825,10000,
2845,2826,37,
2845,2827,10000,
2845,2828,40,
2845,2829,44,
2845,2830,10000,
2845,2831,69,
2845,2832,10000,
2845,2833,83,
2845,2834,10000,
2845,2835,10000,
2845,2836,15,
2845,2837,10,
2845,2838,65,
2845,2839,98,
2845,2840,8,
2845,2841,10000,
2845,2842,10000,
2845,2843,40,
2845,2844,49,
2845,2845,10000,
2845,2846,10000,
2845,2847,10000,
2845,2848,82,
2845,2849,34,
2845,2850,25,
2845,2851,10000,
2845,2852,10000,
2845,2853,61,
2845,2854,10000,
2845,2855,10000,
2845,2856,10000,
2845,2857,38,
2845,2858,45,
2845,2859,10000,
2845,2860,10000,
2845,2861,91,
2845,2862,10000,
2845,2863,10000,
2845,2864,10000,
2845,2865,10000,
2845,2866,10000,
2845,2867,65,
2845,2868,80,
2845,2869,10000,
2845,2870,12,
2845,2871,10000,
2845,2872,10000,
2845,2873,10000,
2845,2874,10000,
2845,2875,10000,
2845,2876,10000,
2845,2877,10000,
2845,2878,10000,
2845,2879,10000,
2845,2880,10000,
2845,2881,34,
2845,2882,10000,
2845,2883,10000,
2845,2884,85,
2845,2885,88,
2845,2886,10000,
2845,2887,10000,
2845,2888,14,
2845,2889,62,
2845,2890,10000,
2845,2891,10000,
2845,2892,10000,
2845,2893,54,
2845,2894,39,
2845,2895,10000,
2845,2896,10000,
2845,2897,10000,
2845,2898,10000,
2845,2899,96,
2845,2900,10000,
2846,2801,10000,
2846,2802,10000,
2846,2803,10000,
2846,2804,31,
2846,2805,10000,
2846,2806,10000,
2846,2807,85,
2846,2808,44,
2846,2809,10000,
2846,2810,10000,
2846,2811,21,
2846,2812,10000,
2846,2813,10000,
2846,2814,61,
2846,2815,10000,
2846,2816,29,
2846,2817,10000,
2846,2818,10000,
2846,2819,10000,
2846,2820,10000,
2846,2821,17,
2846,2822,10000,
2846,2823,10000,
2846,2824,10000,
2846,2825,10000,
2846,2826,85,
2846,2827,78,
2846,2828,10000,
2846,2829,63,
2846,2830,10000,
2846,2831,25,
2846,2832,10000,
2846,2833,100,
2846,2834,10000,
2846,2835,52,
2846,2836,12,
2846,2837,37,
2846,2838,1,
2846,2839,42,
2846,2840,10000,
2846,2841,76,
2846,2842,33,
2846,2843,31,
2846,2844,77,
2846,2845,10000,
2846,2846,10000,
2846,2847,8,
2846,2848,10000,
2846,2849,74,
2846,2850,10000,
2846,2851,18,
2846,2852,10000,
2846,2853,10000,
2846,2854,10000,
2846,2855,72,
2846,2856,26,
2846,2857,38,
2846,2858,10000,
2846,2859,10000,
2846,2860,10000,
2846,2861,51,
2846,2862,79,
2846,2863,10000,
2846,2864,28,
2846,2865,10000,
2846,2866,100,
2846,2867,10000,
2846,2868,10000,
2846,2869,13,
2846,2870,10000,
2846,2871,26,
2846,2872,20,
2846,2873,89,
2846,2874,50,
2846,2875,10000,
2846,2876,10000,
2846,2877,99,
2846,2878,10000,
2846,2879,72,
2846,2880,10000,
2846,2881,68,
2846,2882,10000,
2846,2883,10000,
2846,2884,31,
2846,2885,16,
2846,2886,69,
2846,2887,10000,
2846,2888,63,
2846,2889,64,
2846,2890,10,
2846,2891,98,
2846,2892,74,
2846,2893,10000,
2846,2894,43,
2846,2895,7,
2846,2896,99,
2846,2897,77,
2846,2898,94,
2846,2899,67,
2846,2900,10000,
2847,2801,10000,
2847,2802,41,
2847,2803,6,
2847,2804,29,
2847,2805,10000,
2847,2806,47,
2847,2807,10000,
2847,2808,10000,
2847,2809,37,
2847,2810,97,
2847,2811,10000,
2847,2812,10000,
2847,2813,46,
2847,2814,10000,
2847,2815,10000,
2847,2816,75,
2847,2817,88,
2847,2818,78,
2847,2819,10000,
2847,2820,10000,
2847,2821,65,
2847,2822,11,
2847,2823,10000,
2847,2824,10000,
2847,2825,73,
2847,2826,10000,
2847,2827,65,
2847,2828,10000,
2847,2829,10000,
2847,2830,10000,
2847,2831,4,
2847,2832,10000,
2847,2833,10000,
2847,2834,10000,
2847,2835,10000,
2847,2836,45,
2847,2837,10000,
2847,2838,83,
2847,2839,10000,
2847,2840,10000,
2847,2841,10000,
2847,2842,71,
2847,2843,88,
2847,2844,10000,
2847,2845,29,
2847,2846,10000,
2847,2847,10000,
2847,2848,10000,
2847,2849,10000,
2847,2850,3,
2847,2851,10000,
2847,2852,16,
2847,2853,50,
2847,2854,10000,
2847,2855,10000,
2847,2856,21,
2847,2857,86,
2847,2858,29,
2847,2859,10000,
2847,2860,10000,
2847,2861,28,
2847,2862,10000,
2847,2863,24,
2847,2864,39,
2847,2865,10000,
2847,2866,66,
2847,2867,10000,
2847,2868,89,
2847,2869,59,
2847,2870,19,
2847,2871,10000,
2847,2872,10000,
2847,2873,70,
2847,2874,10000,
2847,2875,10000,
2847,2876,10000,
2847,2877,96,
2847,2878,76,
2847,2879,71,
2847,2880,38,
2847,2881,34,
2847,2882,63,
2847,2883,59,
2847,2884,10000,
2847,2885,10000,
2847,2886,10000,
2847,2887,10000,
2847,2888,10000,
2847,2889,10000,
2847,2890,35,
2847,2891,10000,
2847,2892,10000,
2847,2893,10000,
2847,2894,62,
2847,2895,10000,
2847,2896,10000,
2847,2897,66,
2847,2898,10000,
2847,2899,66,
2847,2900,47,
2848,2801,10000,
2848,2802,1,
2848,2803,10000,
2848,2804,91,
2848,2805,10000,
2848,2806,69,
2848,2807,4,
2848,2808,23,
2848,2809,78,
2848,2810,10000,
2848,2811,29,
2848,2812,10000,
2848,2813,10000,
2848,2814,57,
2848,2815,10000,
2848,2816,16,
2848,2817,10000,
2848,2818,10000,
2848,2819,54,
2848,2820,46,
2848,2821,10000,
2848,2822,38,
2848,2823,10000,
2848,2824,10000,
2848,2825,10000,
2848,2826,10000,
2848,2827,10000,
2848,2828,10000,
2848,2829,10,
2848,2830,46,
2848,2831,10000,
2848,2832,10000,
2848,2833,13,
2848,2834,10000,
2848,2835,10000,
2848,2836,71,
2848,2837,10000,
2848,2838,10000,
2848,2839,10000,
2848,2840,12,
2848,2841,45,
2848,2842,67,
2848,2843,10000,
2848,2844,10000,
2848,2845,16,
2848,2846,80,
2848,2847,5,
2848,2848,46,
2848,2849,20,
2848,2850,10000,
2848,2851,10000,
2848,2852,10000,
2848,2853,10000,
2848,2854,10000,
2848,2855,10000,
2848,2856,10000,
2848,2857,10000,
2848,2858,10000,
2848,2859,51,
2848,2860,10000,
2848,2861,30,
2848,2862,10000,
2848,2863,10000,
2848,2864,10000,
2848,2865,9,
2848,2866,10000,
2848,2867,36,
2848,2868,57,
2848,2869,23,
2848,2870,41,
2848,2871,4,
2848,2872,12,
2848,2873,75,
2848,2874,10000,
2848,2875,71,
2848,2876,25,
2848,2877,1,
2848,2878,10000,
2848,2879,10000,
2848,2880,13,
2848,2881,59,
2848,2882,30,
2848,2883,49,
2848,2884,61,
2848,2885,10000,
2848,2886,86,
2848,2887,21,
2848,2888,31,
2848,2889,10000,
2848,2890,35,
2848,2891,27,
2848,2892,36,
2848,2893,10000,
2848,2894,10000,
2848,2895,10000,
2848,2896,10000,
2848,2897,84,
2848,2898,39,
2848,2899,10000,
2848,2900,10000,
2849,2801,10000,
2849,2802,40,
2849,2803,42,
2849,2804,10000,
2849,2805,65,
2849,2806,36,
2849,2807,10000,
2849,2808,10000,
2849,2809,10000,
2849,2810,27,
2849,2811,10000,
2849,2812,10000,
2849,2813,10000,
2849,2814,10000,
2849,2815,36,
2849,2816,10000,
2849,2817,10000,
2849,2818,1,
2849,2819,25,
2849,2820,10000,
2849,2821,10000,
2849,2822,10000,
2849,2823,37,
2849,2824,10000,
2849,2825,10000,
2849,2826,37,
2849,2827,41,
2849,2828,10000,
2849,2829,54,
2849,2830,10000,
2849,2831,10000,
2849,2832,12,
2849,2833,10000,
2849,2834,51,
2849,2835,37,
2849,2836,11,
2849,2837,53,
2849,2838,10000,
2849,2839,68,
2849,2840,10000,
2849,2841,74,
2849,2842,92,
2849,2843,16,
2849,2844,10000,
2849,2845,54,
2849,2846,26,
2849,2847,10000,
2849,2848,93,
2849,2849,10000,
2849,2850,10000,
2849,2851,23,
2849,2852,10000,
2849,2853,21,
2849,2854,10000,
2849,2855,96,
2849,2856,1,
2849,2857,75,
2849,2858,54,
2849,2859,10000,
2849,2860,10000,
2849,2861,8,
2849,2862,51,
2849,2863,99,
2849,2864,10,
2849,2865,10000,
2849,2866,3,
2849,2867,20,
2849,2868,27,
2849,2869,10000,
2849,2870,9,
2849,2871,20,
2849,2872,60,
2849,2873,10000,
2849,2874,10000,
2849,2875,10000,
2849,2876,56,
2849,2877,10000,
2849,2878,10000,
2849,2879,10000,
2849,2880,15,
2849,2881,20,
2849,2882,10000,
2849,2883,10000,
2849,2884,10000,
2849,2885,79,
2849,2886,10000,
2849,2887,10000,
2849,2888,9,
2849,2889,10000,
2849,2890,77,
2849,2891,10000,
2849,2892,40,
2849,2893,60,
2849,2894,58,
2849,2895,10000,
2849,2896,83,
2849,2897,10000,
2849,2898,10000,
2849,2899,61,
2849,2900,66,
2850,2801,86,
2850,2802,10000,
2850,2803,73,
2850,2804,10000,
2850,2805,41,
2850,2806,3,
2850,2807,10000,
2850,2808,10000,
2850,2809,93,
2850,2810,52,
2850,2811,97,
2850,2812,10000,
2850,2813,31,
2850,2814,24,
2850,2815,10000,
2850,2816,10000,
2850,2817,88,
2850,2818,10000,
2850,2819,92,
2850,2820,13,
2850,2821,55,
2850,2822,10000,
2850,2823,5,
2850,2824,10000,
2850,2825,10000,
2850,2826,10000,
2850,2827,17,
2850,2828,10000,
2850,2829,10000,
2850,2830,10000,
2850,2831,13,
2850,2832,10000,
2850,2833,10000,
2850,2834,10000,
2850,2835,10000,
2850,2836,16,
2850,2837,11,
2850,2838,33,
2850,2839,10000,
2850,2840,10000,
2850,2841,66,
2850,2842,10000,
2850,2843,69,
2850,2844,48,
2850,2845,10000,
2850,2846,16,
2850,2847,10000,
2850,2848,10000,
2850,2849,10000,
2850,2850,11,
2850,2851,10000,
2850,2852,42,
2850,2853,8,
2850,2854,70,
2850,2855,37,
2850,2856,10000,
2850,2857,10000,
2850,2858,10000,
2850,2859,10000,
2850,2860,98,
2850,2861,10000,
2850,2862,79,
2850,2863,10000,
2850,2864,7,
2850,2865,47,
2850,2866,40,
2850,2867,10000,
2850,2868,10000,
2850,2869,35,
2850,2870,60,
2850,2871,10000,
2850,2872,55,
2850,2873,10000,
2850,2874,79,
2850,2875,10000,
2850,2876,10000,
2850,2877,10000,
2850,2878,96,
2850,2879,50,
2850,2880,49,
2850,2881,10000,
2850,2882,85,
2850,2883,59,
2850,2884,10000,
2850,2885,72,
2850,2886,10000,
2850,2887,22,
2850,2888,10000,
2850,2889,57,
2850,2890,10000,
2850,2891,10000,
2850,2892,10000,
2850,2893,79,
2850,2894,80,
2850,2895,51,
2850,2896,8,
2850,2897,55,
2850,2898,10000,
2850,2899,10000,
2850,2900,10000,
2851,2801,10000,
2851,2802,10000,
2851,2803,10000,
2851,2804,10000,
2851,2805,71,
2851,2806,20,
2851,2807,10000,
2851,2808,21,
2851,2809,88,
2851,2810,90,
2851,2811,96,
2851,2812,10000,
2851,2813,10000,
2851,2814,58,
2851,2815,10000,
2851,2816,10000,
2851,2817,10000,
2851,2818,10000,
2851,2819,23,
2851,2820,50,
2851,2821,10000,
2851,2822,55,
2851,2823,10000,
2851,2824,10000,
2851,2825,10000,
2851,2826,10000,
2851,2827,10000,
2851,2828,6,
2851,2829,24,
2851,2830,10000,
2851,2831,10000,
2851,2832,10000,
2851,2833,25,
2851,2834,52,
2851,2835,90,
2851,2836,34,
2851,2837,10000,
2851,2838,10000,
2851,2839,99,
2851,2840,10000,
2851,2841,10000,
2851,2842,10000,
2851,2843,4,
2851,2844,10000,
2851,2845,81,
2851,2846,23,
2851,2847,58,
2851,2848,7,
2851,2849,72,
2851,2850,10,
2851,2851,10000,
2851,2852,33,
2851,2853,10000,
2851,2854,46,
2851,2855,72,
2851,2856,40,
2851,2857,12,
2851,2858,31,
2851,2859,1,
2851,2860,10000,
2851,2861,85,
2851,2862,71,
2851,2863,82,
2851,2864,75,
2851,2865,10000,
2851,2866,77,
2851,2867,10000,
2851,2868,50,
2851,2869,52,
2851,2870,10000,
2851,2871,8,
2851,2872,10000,
2851,2873,10000,
2851,2874,10000,
2851,2875,10000,
2851,2876,10000,
2851,2877,10000,
2851,2878,79,
2851,2879,13,
2851,2880,50,
2851,2881,10000,
2851,2882,78,
2851,2883,78,
2851,2884,10000,
2851,2885,53,
2851,2886,10000,
2851,2887,10000,
2851,2888,31,
2851,2889,12,
2851,2890,10000,
2851,2891,10000,
2851,2892,7,
2851,2893,10000,
2851,2894,88,
2851,2895,10000,
2851,2896,10000,
2851,2897,95,
2851,2898,12,
2851,2899,10000,
2851,2900,10000,
2852,2801,10000,
2852,2802,10000,
2852,2803,10000,
2852,2804,99,
2852,2805,10000,
2852,2806,75,
2852,2807,9,
2852,2808,75,
2852,2809,10000,
2852,2810,33,
2852,2811,10000,
2852,2812,58,
2852,2813,10000,
2852,2814,69,
2852,2815,10000,
2852,2816,81,
2852,2817,10000,
2852,2818,10000,
2852,2819,10000,
2852,2820,10000,
2852,2821,24,
2852,2822,10000,
2852,2823,93,
2852,2824,71,
2852,2825,85,
2852,2826,10000,
2852,2827,15,
2852,2828,35,
2852,2829,10000,
2852,2830,10000,
2852,2831,10000,
2852,2832,55,
2852,2833,10000,
2852,2834,10000,
2852,2835,10000,
2852,2836,96,
2852,2837,10000,
2852,2838,14,
2852,2839,10000,
2852,2840,10000,
2852,2841,68,
2852,2842,62,
2852,2843,2,
2852,2844,10000,
2852,2845,10000,
2852,2846,91,
2852,2847,41,
2852,2848,10000,
2852,2849,10000,
2852,2850,49,
2852,2851,13,
2852,2852,10000,
2852,2853,1,
2852,2854,10000,
2852,2855,10000,
2852,2856,10000,
2852,2857,75,
2852,2858,10000,
2852,2859,10000,
2852,2860,10000,
2852,2861,10000,
2852,2862,66,
2852,2863,10000,
2852,2864,55,
2852,2865,72,
2852,2866,5,
2852,2867,88,
2852,2868,10000,
2852,2869,12,
2852,2870,21,
2852,2871,10000,
2852,2872,10000,
2852,2873,10000,
2852,2874,31,
2852,2875,10000,
2852,2876,88,
2852,2877,48,
2852,2878,10000,
2852,2879,10000,
2852,2880,85,
2852,2881,71,
2852,2882,98,
2852,2883,83,
2852,2884,59,
2852,2885,95,
2852,2886,10000,
2852,2887,10000,
2852,2888,10000,
2852,2889,25,
2852,2890,10000,
2852,2891,6,
2852,2892,10000,
2852,2893,79,
2852,2894,73,
2852,2895,88,
2852,2896,10000,
2852,2897,10000,
2852,2898,56,
2852,2899,10000,
2852,2900,7,
2853,2801,95,
2853,2802,86,
2853,2803,10000,
2853,2804,10000,
2853,2805,59,
2853,2806,10000,
2853,2807,10000,
2853,2808,10000,
2853,2809,40,
2853,2810,16,
2853,2811,29,
2853,2812,10000,
2853,2813,10000,
2853,2814,10000,
2853,2815,52,
2853,2816,92,
2853,2817,93,
2853,2818,10000,
2853,2819,91,
2853,2820,10000,
2853,2821,73,
2853,2822,8,
2853,2823,10000,
2853,2824,10000,
2853,2825,21,
2853,2826,10000,
2853,2827,10000,
2853,2828,26,
2853,2829,12,
2853,2830,10000,
2853,2831,45,
2853,2832,30,
2853,2833,79,
2853,2834,38,
2853,2835,10000,
2853,2836,58,
2853,2837,85,
2853,2838,10000,
2853,2839,10000,
2853,2840,62,
2853,2841,10000,
2853,2842,10000,
2853,2843,10000,
2853,2844,10000,
2853,2845,10000,
2853,2846,10000,
2853,2847,79,
2853,2848,10000,
2853,2849,60,
2853,2850,10000,
2853,2851,89,
2853,2852,60,
2853,2853,10000,
2853,2854,10000,
2853,2855,18,
2853,2856,85,
2853,2857,9,
2853,2858,10000,
2853,2859,10000,
2853,2860,77,
2853,2861,10000,
2853,2862,53,
2853,2863,10000,
2853,2864,10000,
2853,2865,10000,
2853,2866,10000,
2853,2867,10000,
2853,2868,27,
2853,2869,10000,
2853,2870,10000,
2853,2871,24,
2853,2872,12,
2853,2873,50,
2853,2874,10000,
2853,2875,20,
2853,2876,61,
2853,2877,50,
2853,2878,10000,
2853,2879,10000,
2853,2880,10000,
2853,2881,10000,
2853,2882,26,
2853,2883,97,
2853,2884,10000,
2853,2885,10000,
2853,2886,10000,
2853,2887,10000,
2853,2888,45,
2853,2889,10000,
2853,2890,10000,
2853,2891,8,
2853,2892,10000,
2853,2893,31,
2853,2894,10000,
2853,2895,10000,
2853,2896,10000,
2853,2897,16,
2853,2898,73,
2853,2899,10000,
2853,2900,66,
2854,2801,10000,
2854,2802,69,
2854,2803,23,
2854,2804,54,
2854,2805,14,
2854,2806,10000,
2854,2807,10000,
2854,2808,10000,
2854,2809,89,
2854,2810,90,
2854,2811,10,
2854,2812,10000,
2854,2813,60,
2854,2814,10000,
2854,2815,10000,
2854,2816,76,
2854,2817,10000,
2854,2818,10000,
2854,2819,10000,
2854,2820,10000,
2854,2821,81,
2854,2822,16,
2854,2823,60,
2854,2824,10000,
2854,2825,64,
2854,2826,10000,
2854,2827,68,
2854,2828,10000,
2854,2829,13,
2854,2830,89,
2854,2831,10000,
2854,2832,62,
2854,2833,10000,
2854,2834,4,
2854,2835,51,
2854,2836,10000,
2854,2837,65,
2854,2838,10000,
2854,2839,10000,
2854,2840,10000,
2854,2841,97,
2854,2842,10,
2854,2843,10000,
2854,2844,10000,
2854,2845,41,
2854,2846,91,
2854,2847,91,
2854,2848,43,
2854,2849,10000,
2854,2850,52,
2854,2851,10000,
2854,2852,10000,
2854,2853,10000,
2854,2854,20,
2854,2855,10000,
2854,2856,10000,
2854,2857,10000,
2854,2858,41,
2854,2859,95,
2854,2860,10000,
2854,2861,23,
2854,2862,10000,
2854,2863,16,
2854,2864,10000,
2854,2865,10000,
2854,2866,10000,
2854,2867,10000,
2854,2868,70,
2854,2869,59,
2854,2870,10000,
2854,2871,29,
2854,2872,77,
2854,2873,10000,
2854,2874,44,
2854,2875,83,
2854,2876,10000,
2854,2877,45,
2854,2878,10000,
2854,2879,58,
2854,2880,7,
2854,2881,24,
2854,2882,10000,
2854,2883,68,
2854,2884,33,
2854,2885,10000,
2854,2886,59,
2854,2887,52,
2854,2888,59,
2854,2889,10000,
2854,2890,33,
2854,2891,25,
2854,2892,10000,
2854,2893,68,
2854,2894,48,
2854,2895,27,
2854,2896,10000,
2854,2897,10000,
2854,2898,10000,
2854,2899,7,
2854,2900,10000,
2855,2801,10000,
2855,2802,10000,
2855,2803,99,
2855,2804,70,
2855,2805,1,
2855,2806,61,
2855,2807,53,
2855,2808,50,
2855,2809,80,
2855,2810,10000,
2855,2811,10000,
2855,2812,10000,
2855,2813,27,
2855,2814,10000,
2855,2815,10000,
2855,2816,10000,
2855,2817,10000,
2855,2818,21,
2855,2819,49,
2855,2820,10000,
2855,2821,11,
2855,2822,10000,
2855,2823,10000,
2855,2824,10000,
2855,2825,10000,
2855,2826,10000,
2855,2827,10000,
2855,2828,10000,
2855,2829,36,
2855,2830,1,
2855,2831,60,
2855,2832,56,
2855,2833,65,
2855,2834,13,
2855,2835,63,
2855,2836,10000,
2855,2837,45,
2855,2838,10000,
2855,2839,10000,
2855,2840,10000,
2855,2841,8,
2855,2842,10000,
2855,2843,27,
2855,2844,10000,
2855,2845,17,
2855,2846,95,
2855,2847,10000,
2855,2848,53,
2855,2849,62,
2855,2850,2,
2855,2851,85,
2855,2852,42,
2855,2853,10000,
2855,2854,36,
2855,2855,19,
2855,2856,12,
2855,2857,48,
2855,2858,10000,
2855,2859,74,
2855,2860,67,
2855,2861,10000,
2855,2862,16,
2855,2863,97,
2855,2864,40,
2855,2865,90,
2855,2866,90,
2855,2867,10000,
2855,2868,61,
2855,2869,10000,
2855,2870,75,
2855,2871,82,
2855,2872,40,
2855,2873,10000,
2855,2874,10000,
2855,2875,10000,
2855,2876,90,
2855,2877,13,
2855,2878,10000,
2855,2879,10000,
2855,2880,63,
2855,2881,11,
2855,2882,10000,
2855,2883,95,
2855,2884,10000,
2855,2885,31,
2855,2886,10000,
2855,2887,10000,
2855,2888,34,
2855,2889,10000,
2855,2890,20,
2855,2891,94,
2855,2892,10000,
2855,2893,10000,
2855,2894,10000,
2855,2895,10000,
2855,2896,10000,
2855,2897,96,
2855,2898,10000,
2855,2899,19,
2855,2900,7,
2856,2801,10000,
2856,2802,37,
2856,2803,45,
2856,2804,62,
2856,2805,20,
2856,2806,50,
2856,2807,10000,
2856,2808,10000,
2856,2809,10000,
2856,2810,10000,
2856,2811,10000,
2856,2812,96,
2856,2813,23,
2856,2814,71,
2856,2815,10000,
2856,2816,10000,
2856,2817,96,
2856,2818,72,
2856,2819,10000,
2856,2820,10000,
2856,2821,17,
2856,2822,87,
2856,2823,98,
2856,2824,10000,
2856,2825,10000,
2856,2826,61,
2856,2827,10000,
2856,2828,38,
2856,2829,10000,
2856,2830,10000,
2856,2831,64,
2856,2832,84,
2856,2833,92,
2856,2834,10000,
2856,2835,51,
2856,2836,99,
2856,2837,61,
2856,2838,10000,
2856,2839,38,
2856,2840,10000,
2856,2841,38,
2856,2842,10,
2856,2843,46,
2856,2844,10000,
2856,2845,10000,
2856,2846,33,
2856,2847,89,
2856,2848,10000,
2856,2849,1,
2856,2850,85,
2856,2851,20,
2856,2852,85,
2856,2853,87,
2856,2854,86,
2856,2855,10000,
2856,2856,10000,
2856,2857,41,
2856,2858,20,
2856,2859,10000,
2856,2860,59,
2856,2861,10000,
2856,2862,41,
2856,2863,10000,
2856,2864,10000,
2856,2865,73,
2856,2866,10000,
2856,2867,81,
2856,2868,52,
2856,2869,83,
2856,2870,36,
2856,2871,85,
2856,2872,10000,
2856,2873,10000,
2856,2874,10000,
2856,2875,7,
2856,2876,66,
2856,2877,66,
2856,2878,44,
2856,2879,10000,
2856,2880,10000,
2856,2881,16,
2856,2882,82,
2856,2883,21,
2856,2884,51,
2856,2885,10000,
2856,2886,10000,
2856,2887,7,
2856,2888,10000,
2856,2889,10000,
2856,2890,10000,
2856,2891,72,
2856,2892,10000,
2856,2893,10000,
2856,2894,10000,
2856,2895,78,
2856,2896,73,
2856,2897,50,
2856,2898,78,
2856,2899,10000,
2856,2900,10000,
2857,2801,10000,
2857,2802,3,
2857,2803,10000,
2857,2804,80,
2857,2805,10000,
2857,2806,10000,
2857,2807,9,
2857,2808,10000,
2857,2809,87,
2857,2810,84,
2857,2811,80,
2857,2812,73,
2857,2813,10000,
2857,2814,46,
2857,2815,10000,
2857,2816,10000,
2857,2817,59,
2857,2818,10000,
2857,2819,10000,
2857,2820,10000,
2857,2821,10000,
2857,2822,31,
2857,2823,10000,
2857,2824,94,
2857,2825,82,
2857,2826,10000,
2857,2827,10000,
2857,2828,10000,
2857,2829,10000,
2857,2830,5,
2857,2831,5,
2857,2832,11,
2857,2833,93,
2857,2834,10000,
2857,2835,78,
2857,2836,32,
2857,2837,24,
2857,2838,57,
2857,2839,56,
2857,2840,93,
2857,2841,10000,
2857,2842,92,
2857,2843,32,
2857,2844,10000,
2857,2845,69,
2857,2846,50,
2857,2847,49,
2857,2848,96,
2857,2849,19,
2857,2850,10000,
2857,2851,31,
2857,2852,62,
2857,2853,3,
2857,2854,10000,
2857,2855,23,
2857,2856,10000,
2857,2857,10000,
2857,2858,10000,
2857,2859,10000,
2857,2860,10000,
2857,2861,10000,
2857,2862,27,
2857,2863,10000,
2857,2864,10000,
2857,2865,79,
2857,2866,33,
2857,2867,2,
2857,2868,10000,
2857,2869,10000,
2857,2870,10000,
2857,2871,16,
2857,2872,10000,
2857,2873,10000,
2857,2874,10000,
2857,2875,24,
2857,2876,10000,
2857,2877,56,
2857,2878,10000,
2857,2879,10,
2857,2880,10000,
2857,2881,11,
2857,2882,10000,
2857,2883,10000,
2857,2884,60,
2857,2885,66,
2857,2886,10000,
2857,2887,12,
2857,2888,95,
2857,2889,57,
2857,2890,10000,
2857,2891,10000,
2857,2892,9,
2857,2893,23,
2857,2894,10000,
2857,2895,86,
2857,2896,10000,
2857,2897,10000,
2857,2898,41,
2857,2899,10000,
2857,2900,10000,
2858,2801,10000,
2858,2802,4,
2858,2803,10000,
2858,2804,87,
2858,2805,49,
2858,2806,10000,
2858,2807,55,
2858,2808,71,
2858,2809,10000,
2858,2810,81,
2858,2811,10000,
2858,2812,84,
2858,2813,10000,
2858,2814,85,
2858,2815,10000,
2858,2816,10000,
2858,2817,8,
2858,2818,10000,
2858,2819,83,
2858,2820,93,
2858,2821,10000,
2858,2822,10000,
2858,2823,58,
2858,2824,33,
2858,2825,10000,
2858,2826,10000,
2858,2827,62,
2858,2828,10000,
2858,2829,10000,
2858,2830,10000,
2858,2831,10000,
2858,2832,99,
2858,2833,10000,
2858,2834,10000,
2858,2835,10000,
2858,2836,10000,
2858,2837,88,
2858,2838,10000,
2858,2839,10000,
2858,2840,10000,
2858,2841,10000,
2858,2842,57,
2858,2843,10000,
2858,2844,19,
2858,2845,10000,
2858,2846,56,
2858,2847,12,
2858,2848,8,
2858,2849,10000,
2858,2850,10000,
2858,2851,39,
2858,2852,10000,
2858,2853,10000,
2858,2854,10000,
2858,2855,10000,
2858,2856,10000,
2858,2857,65,
2858,2858,78,
2858,2859,12,
2858,2860,48,
2858,2861,22,
2858,2862,10000,
2858,2863,10000,
2858,2864,10000,
2858,2865,10000,
2858,2866,52,
2858,2867,81,
2858,2868,10000,
2858,2869,10000,
2858,2870,82,
2858,2871,69,
2858,2872,99,
2858,2873,90,
2858,2874,10000,
2858,2875,10000,
2858,2876,10000,
2858,2877,27,
2858,2878,10000,
2858,2879,11,
2858,2880,10000,
2858,2881,69,
2858,2882,10000,
2858,2883,41,
2858,2884,10000,
2858,2885,10000,
2858,2886,10000,
2858,2887,24,
2858,2888,78,
2858,2889,10000,
2858,2890,6,
2858,2891,97,
2858,2892,10000,
2858,2893,10000,
2858,2894,16,
2858,2895,10000,
2858,2896,19,
2858,2897,46,
2858,2898,92,
2858,2899,90,
2858,2900,7,
2859,2801,20,
2859,2802,10000,
2859,2803,95,
2859,2804,58,
2859,2805,10000,
2859,2806,10000,
2859,2807,34,
2859,2808,10000,
2859,2809,10000,
2859,2810,49,
2859,2811,10000,
2859,2812,10000,
2859,2813,10000,
2859,2814,10000,
2859,2815,10000,
2859,2816,10000,
2859,2817,10000,
2859,2818,2,
2859,2819,9,
2859,2820,92,
2859,2821,19,
2859,2822,60,
2859,2823,10000,
2859,2824,10000,
2859,2825,60,
2859,2826,35,
2859,2827,10000,
2859,2828,10000,
2859,2829,10000,
2859,2830,54,
2859,2831,10000,
2859,2832,29,
2859,2833,10000,
2859,2834,12,
2859,2835,10000,
2859,2836,10000,
2859,2837,10000,
2859,2838,10000,
2859,2839,71,
2859,2840,10000,
2859,2841,10000,
2859,2842,2,
2859,2843,10000,
2859,2844,10000,
2859,2845,10000,
2859,2846,36,
2859,2847,10000,
2859,2848,12,
2859,2849,72,
2859,2850,3,
2859,2851,67,
2859,2852,10000,
2859,2853,54,
2859,2854,10000,
2859,2855,10000,
2859,2856,59,
2859,2857,10000,
2859,2858,1,
2859,2859,10000,
2859,2860,82,
2859,2861,10000,
2859,2862,99,
2859,2863,10000,
2859,2864,10000,
2859,2865,10000,
2859,2866,8,
2859,2867,10000,
2859,2868,46,
2859,2869,10000,
2859,2870,36,
2859,2871,10000,
2859,2872,10000,
2859,2873,10000,
2859,2874,10000,
2859,2875,6,
2859,2876,10000,
2859,2877,4,
2859,2878,10000,
2859,2879,10000,
2859,2880,10000,
2859,2881,10000,
2859,2882,91,
2859,2883,78,
