Configuration, ObservableConfiguration, Cost
1845,1812,10000,
1845,1813,10000,
1845,1814,13,
1845,1815,10000,
1845,1816,1,
1845,1817,17,
1845,1818,56,
1845,1819,10000,
1845,1820,10000,
1845,1821,82,
1845,1822,56,
1845,1823,66,
1845,1824,10000,
1845,1825,79,
1845,1826,10000,
1845,1827,56,
1845,1828,90,
1845,1829,10000,
1845,1830,38,
1845,1831,56,
1845,1832,10000,
1845,1833,1,
1845,1834,10000,
1845,1835,76,
1845,1836,83,
1845,1837,90,
1845,1838,10000,
1845,1839,10000,
1845,1840,81,
1845,1841,88,
1845,1842,24,
1845,1843,36,
1845,1844,10000,
1845,1845,88,
1845,1846,10000,
1845,1847,92,
1845,1848,10000,
1845,1849,10000,
1845,1850,10000,
1845,1851,10000,
1845,1852,10000,
1845,1853,18,
1845,1854,35,
1845,1855,41,
1845,1856,74,
1845,1857,10000,
1845,1858,10000,
1845,1859,10000,
1845,1860,83,
1845,1861,72,
1845,1862,10000,
1845,1863,10000,
1845,1864,51,
1845,1865,69,
1845,1866,96,
1845,1867,12,
1845,1868,10000,
1845,1869,10000,
1845,1870,33,
1845,1871,11,
1845,1872,10000,
1845,1873,10000,
1845,1874,10000,
1845,1875,59,
1845,1876,10000,
1845,1877,38,
1845,1878,60,
1845,1879,10000,
1845,1880,52,
1845,1881,10000,
1845,1882,10000,
1845,1883,10000,
1845,1884,47,
1845,1885,10000,
1845,1886,10000,
1845,1887,80,
1845,1888,52,
1845,1889,14,
1845,1890,76,
1845,1891,10000,
1845,1892,26,
1845,1893,3,
1845,1894,84,
1845,1895,10000,
1845,1896,10000,
1845,1897,80,
1845,1898,55,
1845,1899,54,
1845,1900,61,
1846,1801,10000,
1846,1802,10000,
1846,1803,4,
1846,1804,10000,
1846,1805,34,
1846,1806,10000,
1846,1807,42,
1846,1808,10000,
1846,1809,10000,
1846,1810,18,
1846,1811,10000,
1846,1812,10000,
1846,1813,10000,
1846,1814,10000,
1846,1815,10000,
1846,1816,29,
1846,1817,91,
1846,1818,68,
1846,1819,25,
1846,1820,10000,
1846,1821,63,
1846,1822,10000,
1846,1823,10000,
1846,1824,44,
1846,1825,10000,
1846,1826,10000,
1846,1827,78,
1846,1828,10000,
1846,1829,91,
1846,1830,80,
1846,1831,10000,
1846,1832,10000,
1846,1833,10000,
1846,1834,10000,
1846,1835,19,
1846,1836,10000,
1846,1837,10000,
1846,1838,52,
1846,1839,1,
1846,1840,10000,
1846,1841,10000,
1846,1842,10000,
1846,1843,10000,
1846,1844,10000,
1846,1845,90,
1846,1846,10000,
1846,1847,10000,
1846,1848,37,
1846,1849,31,
1846,1850,10000,
1846,1851,10000,
1846,1852,10000,
1846,1853,39,
1846,1854,10000,
1846,1855,10000,
1846,1856,10000,
1846,1857,10000,
1846,1858,10000,
1846,1859,45,
1846,1860,10000,
1846,1861,23,
1846,1862,10000,
1846,1863,10000,
1846,1864,73,
1846,1865,72,
1846,1866,12,
1846,1867,73,
1846,1868,10000,
1846,1869,10000,
1846,1870,10000,
1846,1871,10000,
1846,1872,10000,
1846,1873,10000,
1846,1874,10000,
1846,1875,10000,
1846,1876,10000,
1846,1877,10000,
1846,1878,10000,
1846,1879,10000,
1846,1880,10000,
1846,1881,10000,
1846,1882,27,
1846,1883,10000,
1846,1884,14,
1846,1885,10000,
1846,1886,10000,
1846,1887,52,
1846,1888,10000,
1846,1889,33,
1846,1890,97,
1846,1891,10000,
1846,1892,10000,
1846,1893,57,
1846,1894,10000,
1846,1895,10000,
1846,1896,92,
1846,1897,7,
1846,1898,10000,
1846,1899,10000,
1846,1900,10000,
1847,1801,34,
1847,1802,10000,
1847,1803,10000,
1847,1804,68,
1847,1805,10000,
1847,1806,36,
1847,1807,10000,
1847,1808,10000,
1847,1809,10000,
1847,1810,10000,
1847,1811,47,
1847,1812,10000,
1847,1813,10000,
1847,1814,48,
1847,1815,10000,
1847,1816,10000,
1847,1817,10000,
1847,1818,66,
1847,1819,84,
1847,1820,10000,
1847,1821,10000,
1847,1822,10000,
1847,1823,10000,
1847,1824,27,
1847,1825,83,
1847,1826,63,
1847,1827,32,
1847,1828,10000,
1847,1829,10000,
1847,1830,10000,
1847,1831,56,
1847,1832,10000,
1847,1833,10000,
1847,1834,10000,
1847,1835,71,
1847,1836,76,
1847,1837,22,
1847,1838,84,
1847,1839,10000,
1847,1840,10000,
1847,1841,10000,
1847,1842,10000,
1847,1843,10000,
1847,1844,10000,
1847,1845,10000,
1847,1846,10000,
1847,1847,10000,
1847,1848,10000,
1847,1849,49,
1847,1850,10000,
1847,1851,93,
1847,1852,10000,
1847,1853,42,
1847,1854,10000,
1847,1855,10000,
1847,1856,46,
1847,1857,31,
1847,1858,58,
1847,1859,86,
1847,1860,10000,
1847,1861,10000,
1847,1862,65,
1847,1863,51,
1847,1864,69,
1847,1865,10000,
1847,1866,10000,
1847,1867,2,
1847,1868,10000,
1847,1869,10000,
1847,1870,22,
1847,1871,10000,
1847,1872,77,
1847,1873,96,
1847,1874,10000,
1847,1875,30,
1847,1876,10000,
1847,1877,10000,
1847,1878,10000,
1847,1879,46,
1847,1880,21,
1847,1881,10000,
1847,1882,10000,
1847,1883,62,
1847,1884,10000,
1847,1885,75,
1847,1886,10000,
1847,1887,17,
1847,1888,52,
1847,1889,10000,
1847,1890,11,
1847,1891,40,
1847,1892,66,
1847,1893,10000,
1847,1894,10000,
1847,1895,80,
1847,1896,10000,
1847,1897,10000,
1847,1898,10000,
1847,1899,10000,
1847,1900,10000,
1848,1801,10000,
1848,1802,10000,
1848,1803,45,
1848,1804,10000,
1848,1805,10000,
1848,1806,10000,
1848,1807,37,
1848,1808,19,
1848,1809,26,
1848,1810,10000,
1848,1811,39,
1848,1812,10000,
1848,1813,51,
1848,1814,10000,
1848,1815,10000,
1848,1816,15,
1848,1817,10000,
1848,1818,9,
1848,1819,85,
1848,1820,40,
1848,1821,10000,
1848,1822,10000,
1848,1823,3,
1848,1824,10000,
1848,1825,10000,
1848,1826,1,
1848,1827,18,
1848,1828,62,
1848,1829,59,
1848,1830,10000,
1848,1831,10000,
1848,1832,10000,
1848,1833,10000,
1848,1834,10000,
1848,1835,33,
1848,1836,27,
1848,1837,10000,
1848,1838,10000,
1848,1839,10000,
1848,1840,3,
1848,1841,10000,
1848,1842,88,
1848,1843,10000,
1848,1844,60,
1848,1845,10000,
1848,1846,10000,
1848,1847,10000,
1848,1848,20,
1848,1849,95,
1848,1850,10000,
1848,1851,10000,
1848,1852,99,
1848,1853,10000,
1848,1854,30,
1848,1855,89,
1848,1856,37,
1848,1857,10000,
1848,1858,51,
1848,1859,10000,
1848,1860,10000,
1848,1861,94,
1848,1862,19,
1848,1863,41,
1848,1864,10000,
1848,1865,80,
1848,1866,80,
1848,1867,89,
1848,1868,10000,
1848,1869,10000,
1848,1870,10000,
1848,1871,10000,
1848,1872,23,
1848,1873,10000,
1848,1874,10000,
1848,1875,10000,
1848,1876,48,
1848,1877,45,
1848,1878,10000,
1848,1879,94,
1848,1880,41,
1848,1881,10000,
1848,1882,10000,
1848,1883,39,
1848,1884,36,
1848,1885,96,
1848,1886,10000,
1848,1887,55,
1848,1888,52,
1848,1889,10000,
1848,1890,72,
1848,1891,15,
1848,1892,4,
1848,1893,2,
1848,1894,10000,
1848,1895,10000,
1848,1896,10000,
1848,1897,10000,
1848,1898,96,
1848,1899,21,
1848,1900,10000,
1849,1801,86,
1849,1802,10000,
1849,1803,61,
1849,1804,16,
1849,1805,10000,
1849,1806,70,
1849,1807,10000,
1849,1808,10000,
1849,1809,10000,
1849,1810,71,
1849,1811,55,
1849,1812,10000,
1849,1813,49,
1849,1814,37,
1849,1815,10000,
1849,1816,46,
1849,1817,95,
1849,1818,10000,
1849,1819,10000,
1849,1820,32,
1849,1821,70,
1849,1822,10000,
1849,1823,33,
1849,1824,21,
1849,1825,11,
1849,1826,10000,
1849,1827,42,
1849,1828,45,
1849,1829,54,
1849,1830,10000,
1849,1831,80,
1849,1832,89,
1849,1833,76,
1849,1834,10000,
1849,1835,10000,
1849,1836,10000,
1849,1837,15,
1849,1838,10000,
1849,1839,10000,
1849,1840,10000,
1849,1841,76,
1849,1842,10000,
1849,1843,10000,
1849,1844,14,
1849,1845,10000,
1849,1846,16,
1849,1847,10000,
1849,1848,7,
1849,1849,29,
1849,1850,10000,
1849,1851,82,
1849,1852,10000,
1849,1853,16,
1849,1854,10000,
1849,1855,10000,
1849,1856,83,
1849,1857,77,
1849,1858,22,
1849,1859,24,
1849,1860,10000,
1849,1861,10000,
1849,1862,10000,
1849,1863,62,
1849,1864,10000,
1849,1865,26,
1849,1866,10000,
1849,1867,91,
1849,1868,10000,
1849,1869,10000,
1849,1870,10000,
1849,1871,10000,
1849,1872,10000,
1849,1873,14,
1849,1874,10000,
1849,1875,10000,
1849,1876,10000,
1849,1877,49,
1849,1878,54,
1849,1879,78,
1849,1880,10000,
1849,1881,10000,
1849,1882,52,
1849,1883,10000,
1849,1884,79,
1849,1885,76,
1849,1886,80,
1849,1887,54,
1849,1888,10000,
1849,1889,10000,
1849,1890,38,
1849,1891,26,
1849,1892,49,
1849,1893,63,
1849,1894,11,
1849,1895,10000,
1849,1896,18,
1849,1897,40,
1849,1898,10000,
1849,1899,10000,
1849,1900,57,
1850,1801,64,
1850,1802,10000,
1850,1803,24,
1850,1804,90,
1850,1805,14,
1850,1806,10000,
1850,1807,1,
1850,1808,29,
1850,1809,10000,
1850,1810,21,
1850,1811,10000,
1850,1812,86,
1850,1813,10000,
1850,1814,10000,
1850,1815,10000,
1850,1816,81,
1850,1817,10000,
1850,1818,7,
1850,1819,10000,
1850,1820,80,
1850,1821,60,
1850,1822,47,
1850,1823,10000,
1850,1824,81,
1850,1825,10000,
1850,1826,38,
1850,1827,10000,
1850,1828,24,
1850,1829,61,
1850,1830,10000,
1850,1831,2,
1850,1832,91,
1850,1833,84,
1850,1834,10000,
1850,1835,10000,
1850,1836,88,
1850,1837,10,
1850,1838,10000,
1850,1839,22,
1850,1840,46,
1850,1841,10000,
1850,1842,62,
1850,1843,36,
1850,1844,10000,
1850,1845,10000,
1850,1846,45,
1850,1847,10000,
1850,1848,83,
1850,1849,10000,
1850,1850,93,
1850,1851,56,
1850,1852,10000,
1850,1853,87,
1850,1854,18,
1850,1855,53,
1850,1856,36,
1850,1857,10000,
1850,1858,10000,
1850,1859,41,
1850,1860,10000,
1850,1861,86,
1850,1862,10000,
1850,1863,30,
1850,1864,35,
1850,1865,10000,
1850,1866,10000,
1850,1867,10000,
1850,1868,97,
1850,1869,10000,
1850,1870,59,
1850,1871,10000,
1850,1872,80,
1850,1873,10000,
1850,1874,2,
1850,1875,16,
1850,1876,10000,
1850,1877,10000,
1850,1878,19,
1850,1879,10000,
1850,1880,10000,
1850,1881,10000,
1850,1882,64,
1850,1883,91,
1850,1884,10000,
1850,1885,71,
1850,1886,10000,
1850,1887,38,
1850,1888,10000,
1850,1889,10000,
1850,1890,52,
1850,1891,10000,
1850,1892,10000,
1850,1893,20,
1850,1894,10000,
1850,1895,10000,
1850,1896,10000,
1850,1897,10000,
1850,1898,65,
1850,1899,16,
1850,1900,86,
1851,1801,28,
1851,1802,98,
1851,1803,10000,
1851,1804,63,
1851,1805,10000,
1851,1806,10000,
1851,1807,9,
1851,1808,10000,
1851,1809,10000,
1851,1810,45,
1851,1811,10000,
1851,1812,10000,
1851,1813,95,
1851,1814,42,
1851,1815,74,
1851,1816,82,
1851,1817,83,
1851,1818,10000,
1851,1819,10000,
1851,1820,56,
1851,1821,10000,
1851,1822,10000,
1851,1823,10000,
1851,1824,91,
1851,1825,10000,
1851,1826,97,
1851,1827,10000,
1851,1828,51,
1851,1829,40,
1851,1830,10000,
1851,1831,26,
1851,1832,30,
1851,1833,15,
1851,1834,10000,
1851,1835,61,
1851,1836,37,
1851,1837,90,
1851,1838,69,
1851,1839,10000,
1851,1840,29,
1851,1841,10000,
1851,1842,10000,
1851,1843,10000,
1851,1844,10000,
1851,1845,89,
1851,1846,10000,
1851,1847,94,
1851,1848,22,
1851,1849,10000,
1851,1850,42,
1851,1851,81,
1851,1852,48,
1851,1853,10000,
1851,1854,10000,
1851,1855,39,
1851,1856,60,
1851,1857,10000,
1851,1858,49,
1851,1859,40,
1851,1860,10000,
1851,1861,70,
1851,1862,4,
1851,1863,100,
1851,1864,10000,
1851,1865,49,
1851,1866,27,
1851,1867,63,
1851,1868,36,
1851,1869,10000,
1851,1870,10000,
1851,1871,10000,
1851,1872,12,
1851,1873,66,
1851,1874,10000,
1851,1875,10000,
1851,1876,10000,
1851,1877,10000,
1851,1878,10000,
1851,1879,10000,
1851,1880,10000,
1851,1881,48,
1851,1882,10000,
1851,1883,10000,
1851,1884,10000,
1851,1885,9,
1851,1886,10000,
1851,1887,10000,
1851,1888,10,
1851,1889,19,
1851,1890,10000,
1851,1891,47,
1851,1892,10000,
1851,1893,29,
1851,1894,10000,
1851,1895,10000,
1851,1896,25,
1851,1897,30,
1851,1898,1,
1851,1899,10000,
1851,1900,83,
1852,1801,48,
1852,1802,10000,
1852,1803,5,
1852,1804,9,
1852,1805,10000,
1852,1806,10000,
1852,1807,26,
1852,1808,55,
1852,1809,59,
1852,1810,10000,
1852,1811,65,
1852,1812,10000,
1852,1813,10000,
1852,1814,53,
1852,1815,43,
1852,1816,38,
1852,1817,10000,
1852,1818,10000,
1852,1819,10000,
1852,1820,71,
1852,1821,45,
1852,1822,10000,
1852,1823,10000,
1852,1824,35,
1852,1825,81,
1852,1826,53,
1852,1827,95,
1852,1828,10000,
1852,1829,81,
1852,1830,45,
1852,1831,3,
1852,1832,44,
1852,1833,10000,
1852,1834,10000,
1852,1835,10000,
1852,1836,69,
1852,1837,78,
1852,1838,40,
1852,1839,10000,
1852,1840,10000,
1852,1841,11,
1852,1842,10000,
1852,1843,43,
1852,1844,22,
1852,1845,39,
1852,1846,51,
1852,1847,10000,
1852,1848,10000,
1852,1849,29,
1852,1850,10000,
1852,1851,10000,
1852,1852,10000,
1852,1853,10000,
1852,1854,10000,
1852,1855,62,
1852,1856,19,
1852,1857,10000,
1852,1858,14,
1852,1859,10000,
1852,1860,70,
1852,1861,10000,
1852,1862,10000,
1852,1863,77,
1852,1864,75,
1852,1865,10000,
1852,1866,10000,
1852,1867,74,
1852,1868,22,
1852,1869,14,
1852,1870,10000,
1852,1871,10000,
1852,1872,84,
1852,1873,10000,
1852,1874,63,
1852,1875,19,
1852,1876,10000,
1852,1877,10000,
1852,1878,10000,
1852,1879,82,
1852,1880,10000,
1852,1881,98,
1852,1882,10000,
1852,1883,6,
1852,1884,10000,
1852,1885,5,
1852,1886,99,
1852,1887,10000,
1852,1888,10000,
1852,1889,10000,
1852,1890,21,
1852,1891,89,
1852,1892,10000,
1852,1893,10000,
1852,1894,10000,
1852,1895,10000,
1852,1896,10000,
1852,1897,10000,
1852,1898,10000,
1852,1899,10000,
1852,1900,96,
1853,1801,10000,
1853,1802,10000,
1853,1803,10000,
1853,1804,60,
1853,1805,10000,
1853,1806,10000,
1853,1807,61,
1853,1808,46,
1853,1809,82,
1853,1810,90,
1853,1811,1,
1853,1812,98,
1853,1813,56,
1853,1814,48,
1853,1815,45,
1853,1816,10000,
1853,1817,10000,
1853,1818,10000,
1853,1819,10000,
1853,1820,12,
1853,1821,10000,
1853,1822,81,
1853,1823,10000,
1853,1824,95,
1853,1825,71,
1853,1826,51,
1853,1827,10000,
1853,1828,10000,
1853,1829,10000,
1853,1830,10000,
1853,1831,95,
1853,1832,10000,
1853,1833,36,
1853,1834,24,
1853,1835,31,
1853,1836,38,
1853,1837,88,
1853,1838,45,
1853,1839,10000,
1853,1840,10000,
1853,1841,75,
1853,1842,67,
1853,1843,47,
1853,1844,10000,
1853,1845,10000,
1853,1846,76,
1853,1847,23,
1853,1848,10000,
1853,1849,14,
1853,1850,10000,
1853,1851,36,
1853,1852,6,
1853,1853,10000,
1853,1854,10000,
1853,1855,10000,
1853,1856,86,
1853,1857,22,
1853,1858,41,
1853,1859,34,
1853,1860,74,
1853,1861,39,
1853,1862,46,
1853,1863,10000,
1853,1864,10000,
1853,1865,64,
1853,1866,10000,
1853,1867,53,
1853,1868,10000,
1853,1869,82,
1853,1870,10000,
1853,1871,10000,
1853,1872,64,
1853,1873,89,
1853,1874,10000,
1853,1875,31,
1853,1876,10000,
1853,1877,15,
1853,1878,10000,
1853,1879,13,
1853,1880,10000,
1853,1881,10000,
1853,1882,10000,
1853,1883,58,
1853,1884,82,
1853,1885,76,
1853,1886,10000,
1853,1887,67,
1853,1888,64,
1853,1889,39,
1853,1890,10000,
1853,1891,45,
1853,1892,10000,
1853,1893,10000,
1853,1894,100,
1853,1895,10000,
1853,1896,10000,
1853,1897,70,
1853,1898,70,
1853,1899,10000,
1853,1900,100,
1854,1801,40,
1854,1802,90,
1854,1803,10,
1854,1804,10000,
1854,1805,89,
1854,1806,93,
1854,1807,19,
1854,1808,10000,
1854,1809,10000,
1854,1810,10000,
1854,1811,10000,
1854,1812,38,
1854,1813,10000,
1854,1814,72,
1854,1815,23,
1854,1816,45,
1854,1817,10000,
1854,1818,16,
1854,1819,20,
1854,1820,62,
1854,1821,10000,
1854,1822,10000,
1854,1823,43,
1854,1824,21,
1854,1825,24,
1854,1826,10000,
1854,1827,10000,
1854,1828,95,
1854,1829,50,
1854,1830,10000,
1854,1831,10000,
1854,1832,10000,
1854,1833,6,
1854,1834,10000,
1854,1835,25,
1854,1836,10000,
1854,1837,10000,
1854,1838,10000,
1854,1839,73,
1854,1840,74,
1854,1841,30,
1854,1842,10000,
1854,1843,10000,
1854,1844,99,
1854,1845,10000,
1854,1846,2,
1854,1847,10000,
1854,1848,30,
1854,1849,76,
1854,1850,10000,
1854,1851,10000,
1854,1852,33,
1854,1853,65,
1854,1854,65,
1854,1855,47,
1854,1856,10000,
1854,1857,72,
1854,1858,10000,
1854,1859,10000,
1854,1860,50,
1854,1861,96,
1854,1862,57,
1854,1863,44,
1854,1864,96,
1854,1865,10000,
1854,1866,52,
1854,1867,10000,
1854,1868,10000,
1854,1869,10000,
1854,1870,38,
1854,1871,9,
1854,1872,10000,
1854,1873,95,
1854,1874,100,
1854,1875,20,
1854,1876,68,
1854,1877,10000,
1854,1878,19,
1854,1879,10000,
1854,1880,56,
1854,1881,10000,
1854,1882,93,
1854,1883,75,
1854,1884,10000,
1854,1885,45,
1854,1886,10000,
1854,1887,96,
1854,1888,10000,
1854,1889,10000,
1854,1890,10000,
1854,1891,7,
1854,1892,10000,
1854,1893,10000,
1854,1894,25,
1854,1895,85,
1854,1896,32,
1854,1897,59,
1854,1898,10000,
1854,1899,43,
1854,1900,10000,
1855,1801,12,
1855,1802,11,
1855,1803,48,
1855,1804,11,
1855,1805,10000,
1855,1806,10000,
1855,1807,69,
1855,1808,20,
1855,1809,59,
1855,1810,86,
1855,1811,88,
1855,1812,10000,
1855,1813,89,
1855,1814,98,
1855,1815,93,
1855,1816,43,
1855,1817,10000,
1855,1818,13,
1855,1819,10000,
1855,1820,10000,
1855,1821,10000,
1855,1822,90,
1855,1823,10000,
1855,1824,25,
1855,1825,10000,
1855,1826,53,
1855,1827,31,
1855,1828,10000,
1855,1829,10000,
1855,1830,10000,
1855,1831,30,
1855,1832,10000,
1855,1833,49,
1855,1834,10000,
1855,1835,95,
1855,1836,10000,
1855,1837,10000,
1855,1838,10000,
1855,1839,93,
1855,1840,10000,
1855,1841,69,
1855,1842,10000,
1855,1843,1,
1855,1844,77,
1855,1845,5,
1855,1846,10000,
1855,1847,44,
1855,1848,10000,
1855,1849,10000,
1855,1850,10000,
1855,1851,44,
1855,1852,59,
1855,1853,10000,
1855,1854,10000,
1855,1855,89,
1855,1856,6,
1855,1857,48,
1855,1858,46,
1855,1859,94,
1855,1860,10000,
1855,1861,20,
1855,1862,10000,
1855,1863,99,
1855,1864,40,
1855,1865,10000,
1855,1866,53,
1855,1867,17,
1855,1868,10000,
1855,1869,10000,
1855,1870,70,
1855,1871,10000,
1855,1872,10000,
1855,1873,10000,
1855,1874,10000,
1855,1875,10000,
1855,1876,10000,
1855,1877,3,
1855,1878,29,
1855,1879,10000,
1855,1880,10000,
1855,1881,55,
1855,1882,10000,
1855,1883,10000,
1855,1884,10000,
1855,1885,84,
1855,1886,10000,
1855,1887,10000,
1855,1888,37,
1855,1889,46,
1855,1890,45,
1855,1891,84,
1855,1892,20,
1855,1893,10000,
1855,1894,7,
1855,1895,62,
1855,1896,1,
1855,1897,10000,
1855,1898,10000,
1855,1899,10000,
1855,1900,24,
1856,1801,10000,
1856,1802,12,
1856,1803,50,
1856,1804,10000,
1856,1805,10000,
1856,1806,32,
1856,1807,10000,
1856,1808,10000,
1856,1809,10000,
1856,1810,10000,
1856,1811,20,
1856,1812,10000,
1856,1813,10000,
1856,1814,22,
1856,1815,95,
1856,1816,10000,
1856,1817,25,
1856,1818,62,
1856,1819,10000,
1856,1820,35,
1856,1821,22,
1856,1822,23,
1856,1823,10000,
1856,1824,10000,
1856,1825,20,
1856,1826,23,
1856,1827,40,
1856,1828,44,
1856,1829,20,
1856,1830,10,
1856,1831,10000,
1856,1832,10000,
1856,1833,46,
1856,1834,92,
1856,1835,15,
1856,1836,10000,
1856,1837,49,
1856,1838,69,
1856,1839,23,
1856,1840,46,
1856,1841,10000,
1856,1842,10000,
1856,1843,14,
1856,1844,3,
1856,1845,10000,
1856,1846,15,
1856,1847,33,
1856,1848,10000,
1856,1849,10000,
1856,1850,91,
1856,1851,3,
1856,1852,10000,
1856,1853,10000,
1856,1854,10000,
1856,1855,65,
1856,1856,10000,
1856,1857,89,
1856,1858,10000,
1856,1859,15,
1856,1860,10000,
1856,1861,87,
1856,1862,83,
1856,1863,10000,
1856,1864,62,
1856,1865,10000,
1856,1866,10000,
1856,1867,10000,
1856,1868,10000,
1856,1869,6,
1856,1870,10000,
1856,1871,10000,
1856,1872,93,
1856,1873,10000,
1856,1874,71,
1856,1875,10000,
1856,1876,98,
1856,1877,12,
1856,1878,87,
1856,1879,38,
1856,1880,10000,
1856,1881,10000,
1856,1882,30,
1856,1883,84,
1856,1884,64,
1856,1885,75,
1856,1886,70,
1856,1887,10000,
1856,1888,10000,
1856,1889,10000,
1856,1890,41,
1856,1891,10000,
1856,1892,77,
1856,1893,37,
1856,1894,10000,
1856,1895,10000,
1856,1896,39,
1856,1897,28,
1856,1898,10000,
1856,1899,10000,
1856,1900,44,
1857,1801,20,
1857,1802,86,
1857,1803,27,
1857,1804,10000,
1857,1805,10000,
1857,1806,28,
1857,1807,10000,
1857,1808,73,
1857,1809,52,
1857,1810,10000,
1857,1811,10000,
1857,1812,10000,
1857,1813,10000,
1857,1814,12,
1857,1815,10000,
1857,1816,10000,
1857,1817,10000,
1857,1818,51,
1857,1819,16,
1857,1820,2,
1857,1821,72,
1857,1822,29,
1857,1823,10000,
1857,1824,31,
1857,1825,10000,
1857,1826,10000,
1857,1827,46,
1857,1828,10000,
1857,1829,10000,
1857,1830,10000,
1857,1831,58,
1857,1832,10000,
1857,1833,10000,
1857,1834,30,
1857,1835,9,
1857,1836,10000,
1857,1837,10000,
1857,1838,10000,
1857,1839,95,
1857,1840,10000,
1857,1841,74,
1857,1842,50,
1857,1843,10000,
1857,1844,56,
1857,1845,39,
1857,1846,42,
1857,1847,10000,
1857,1848,10000,
1857,1849,24,
1857,1850,10000,
1857,1851,8,
1857,1852,10000,
1857,1853,10000,
1857,1854,10000,
1857,1855,99,
1857,1856,10000,
1857,1857,48,
1857,1858,10000,
1857,1859,10000,
1857,1860,58,
1857,1861,10000,
1857,1862,10000,
1857,1863,10000,
1857,1864,10000,
1857,1865,32,
1857,1866,10000,
1857,1867,48,
1857,1868,10000,
1857,1869,44,
1857,1870,10000,
1857,1871,73,
1857,1872,10000,
1857,1873,10000,
1857,1874,80,
1857,1875,41,
1857,1876,84,
1857,1877,10000,
1857,1878,10000,
1857,1879,10000,
1857,1880,89,
1857,1881,10000,
1857,1882,10000,
1857,1883,10000,
1857,1884,10000,
1857,1885,50,
1857,1886,10000,
1857,1887,10000,
1857,1888,76,
1857,1889,10000,
1857,1890,10000,
1857,1891,10000,
1857,1892,30,
1857,1893,72,
1857,1894,10000,
1857,1895,64,
1857,1896,10000,
1857,1897,10000,
1857,1898,10000,
1857,1899,10000,
1857,1900,10000,
1858,1801,19,
1858,1802,10,
1858,1803,59,
1858,1804,10000,
1858,1805,6,
1858,1806,10000,
1858,1807,10000,
1858,1808,10000,
1858,1809,10000,
1858,1810,21,
1858,1811,41,
1858,1812,18,
1858,1813,10000,
1858,1814,40,
1858,1815,18,
1858,1816,87,
1858,1817,94,
1858,1818,10000,
1858,1819,98,
1858,1820,10000,
1858,1821,10000,
1858,1822,10000,
1858,1823,7,
1858,1824,10000,
1858,1825,16,
1858,1826,84,
1858,1827,10000,
1858,1828,10000,
1858,1829,59,
1858,1830,50,
1858,1831,98,
1858,1832,10000,
1858,1833,22,
1858,1834,10000,
1858,1835,10000,
1858,1836,10000,
1858,1837,86,
1858,1838,10000,
1858,1839,10000,
1858,1840,10000,
1858,1841,10000,
1858,1842,10000,
1858,1843,70,
1858,1844,10000,
1858,1845,10000,
1858,1846,10000,
1858,1847,2,
1858,1848,93,
1858,1849,10000,
1858,1850,15,
1858,1851,52,
1858,1852,42,
1858,1853,10000,
1858,1854,50,
1858,1855,10000,
1858,1856,10000,
1858,1857,10000,
1858,1858,10000,
1858,1859,10000,
1858,1860,10000,
1858,1861,63,
1858,1862,54,
1858,1863,10000,
1858,1864,10000,
1858,1865,16,
1858,1866,10000,
1858,1867,59,
1858,1868,10000,
1858,1869,11,
1858,1870,33,
1858,1871,10000,
1858,1872,10000,
1858,1873,10000,
1858,1874,10000,
1858,1875,92,
1858,1876,10000,
1858,1877,37,
1858,1878,10000,
1858,1879,10,
1858,1880,30,
1858,1881,76,
1858,1882,33,
1858,1883,10000,
1858,1884,44,
1858,1885,77,
1858,1886,10000,
1858,1887,17,
1858,1888,100,
1858,1889,10000,
1858,1890,10000,
1858,1891,22,
1858,1892,4,
1858,1893,100,
1858,1894,10000,
1858,1895,10000,
1858,1896,10000,
1858,1897,10000,
1858,1898,56,
1858,1899,44,
1858,1900,10000,
1859,1801,23,
1859,1802,10000,
1859,1803,58,
1859,1804,10000,
1859,1805,72,
1859,1806,10000,
1859,1807,61,
1859,1808,10000,
1859,1809,72,
1859,1810,10000,
1859,1811,80,
1859,1812,55,
1859,1813,10000,
1859,1814,10000,
1859,1815,81,
1859,1816,77,
1859,1817,10000,
1859,1818,67,
1859,1819,10000,
1859,1820,10000,
1859,1821,98,
1859,1822,75,
1859,1823,10000,
1859,1824,10000,
1859,1825,10000,
1859,1826,10000,
1859,1827,10000,
1859,1828,10000,
1859,1829,74,
1859,1830,10000,
1859,1831,10000,
1859,1832,23,
1859,1833,10000,
1859,1834,12,
1859,1835,10000,
1859,1836,10000,
1859,1837,10000,
1859,1838,30,
1859,1839,2,
1859,1840,10000,
1859,1841,10000,
1859,1842,10000,
1859,1843,10000,
1859,1844,10000,
1859,1845,10000,
1859,1846,36,
1859,1847,44,
1859,1848,39,
1859,1849,10000,
1859,1850,10000,
1859,1851,10000,
1859,1852,10000,
1859,1853,10000,
1859,1854,7,
1859,1855,90,
1859,1856,91,
1859,1857,4,
1859,1858,10000,
1859,1859,10000,
1859,1860,10000,
1859,1861,10000,
1859,1862,30,
1859,1863,10000,
1859,1864,10000,
1859,1865,58,
1859,1866,55,
1859,1867,87,
1859,1868,10000,
1859,1869,10000,
1859,1870,10000,
1859,1871,76,
1859,1872,70,
1859,1873,84,
1859,1874,42,
1859,1875,10,
1859,1876,10000,
1859,1877,14,
1859,1878,10000,
1859,1879,10000,
1859,1880,4,
1859,1881,10000,
