Configuration, ObservableConfiguration, Cost
656,694,10000,
656,695,95,
656,696,30,
656,697,32,
656,698,10000,
656,699,10000,
656,700,19,
657,601,10000,
657,602,9,
657,603,79,
657,604,10000,
657,605,38,
657,606,10000,
657,607,10000,
657,608,48,
657,609,10000,
657,610,52,
657,611,10000,
657,612,84,
657,613,33,
657,614,55,
657,615,10000,
657,616,98,
657,617,59,
657,618,10000,
657,619,73,
657,620,61,
657,621,10000,
657,622,91,
657,623,10000,
657,624,10000,
657,625,15,
657,626,10000,
657,627,10000,
657,628,24,
657,629,50,
657,630,69,
657,631,10000,
657,632,10000,
657,633,83,
657,634,10000,
657,635,26,
657,636,83,
657,637,78,
657,638,10000,
657,639,93,
657,640,10000,
657,641,10000,
657,642,76,
657,643,10000,
657,644,10000,
657,645,10000,
657,646,10000,
657,647,36,
657,648,12,
657,649,98,
657,650,10000,
657,651,10000,
657,652,23,
657,653,10000,
657,654,10000,
657,655,10000,
657,656,10000,
657,657,53,
657,658,10000,
657,659,69,
657,660,10000,
657,661,54,
657,662,10000,
657,663,10000,
657,664,88,
657,665,100,
657,666,73,
657,667,60,
657,668,10000,
657,669,85,
657,670,10000,
657,671,10000,
657,672,10000,
657,673,10000,
657,674,10000,
657,675,10,
657,676,20,
657,677,10000,
657,678,10000,
657,679,28,
657,680,15,
657,681,10000,
657,682,10000,
657,683,24,
657,684,10000,
657,685,25,
657,686,58,
657,687,92,
657,688,10000,
657,689,100,
657,690,73,
657,691,10000,
657,692,10000,
657,693,10000,
657,694,10000,
657,695,17,
657,696,40,
657,697,77,
657,698,41,
657,699,36,
657,700,10000,
658,601,56,
658,602,59,
658,603,78,
658,604,10000,
658,605,10000,
658,606,10000,
658,607,10000,
658,608,10000,
658,609,10000,
658,610,10000,
658,611,92,
658,612,10000,
658,613,10000,
658,614,51,
658,615,10000,
658,616,10000,
658,617,10000,
658,618,57,
658,619,10000,
658,620,10000,
658,621,10000,
658,622,10000,
658,623,10000,
658,624,63,
658,625,67,
658,626,76,
658,627,10000,
658,628,10000,
658,629,9,
658,630,10000,
658,631,10000,
658,632,55,
658,633,10000,
658,634,9,
658,635,10000,
658,636,10000,
658,637,14,
658,638,10,
658,639,10000,
658,640,34,
658,641,54,
658,642,14,
658,643,10000,
658,644,10000,
658,645,78,
658,646,10000,
658,647,10000,
658,648,33,
658,649,10000,
658,650,10000,
658,651,20,
658,652,10000,
658,653,96,
658,654,42,
658,655,10000,
658,656,10000,
658,657,17,
658,658,10000,
658,659,10000,
658,660,10000,
658,661,42,
658,662,69,
658,663,10000,
658,664,15,
658,665,10000,
658,666,10000,
658,667,10000,
658,668,10000,
658,669,31,
658,670,46,
658,671,93,
658,672,10000,
658,673,19,
658,674,35,
658,675,10000,
658,676,10000,
658,677,84,
658,678,10000,
658,679,58,
658,680,10000,
658,681,21,
658,682,44,
658,683,10000,
658,684,10000,
658,685,10000,
658,686,89,
658,687,10000,
658,688,10000,
658,689,10000,
658,690,10000,
658,691,27,
658,692,10000,
658,693,73,
658,694,10000,
658,695,81,
658,696,96,
658,697,10000,
658,698,10000,
658,699,10000,
658,700,7,
659,601,10000,
659,602,10000,
659,603,10000,
659,604,10000,
659,605,65,
659,606,79,
659,607,10000,
659,608,10000,
659,609,10000,
659,610,10000,
659,611,10000,
659,612,10000,
659,613,98,
659,614,98,
659,615,10000,
659,616,10000,
659,617,73,
659,618,10000,
659,619,10000,
659,620,9,
659,621,10000,
659,622,10000,
659,623,10000,
659,624,37,
659,625,71,
659,626,66,
659,627,10000,
659,628,10,
659,629,10000,
659,630,10000,
659,631,63,
659,632,10000,
659,633,10000,
659,634,4,
659,635,26,
659,636,13,
659,637,49,
659,638,95,
659,639,67,
659,640,10000,
659,641,10000,
659,642,10000,
659,643,18,
659,644,80,
659,645,82,
659,646,63,
659,647,10000,
659,648,10000,
659,649,10000,
659,650,34,
659,651,67,
659,652,10000,
659,653,61,
659,654,10000,
659,655,10000,
659,656,36,
659,657,69,
659,658,59,
659,659,10000,
659,660,13,
659,661,29,
659,662,93,
659,663,10000,
659,664,96,
659,665,93,
659,666,10000,
659,667,10000,
659,668,18,
659,669,10000,
659,670,10000,
659,671,38,
659,672,54,
659,673,10000,
659,674,10000,
659,675,10000,
659,676,10000,
659,677,49,
659,678,84,
659,679,10000,
659,680,85,
659,681,5,
659,682,10000,
659,683,50,
659,684,77,
659,685,10000,
659,686,10000,
659,687,98,
659,688,10000,
659,689,49,
659,690,20,
659,691,10000,
659,692,10000,
659,693,39,
659,694,10000,
659,695,10000,
659,696,74,
659,697,10000,
659,698,10000,
659,699,33,
659,700,96,
660,601,55,
660,602,10000,
660,603,3,
660,604,10000,
660,605,58,
660,606,39,
660,607,74,
660,608,90,
660,609,29,
660,610,29,
660,611,10000,
660,612,10000,
660,613,60,
660,614,10000,
660,615,10000,
660,616,35,
660,617,10000,
660,618,63,
660,619,59,
660,620,10000,
660,621,10000,
660,622,10000,
660,623,10000,
660,624,97,
660,625,23,
660,626,10000,
660,627,10000,
660,628,89,
660,629,10000,
660,630,91,
660,631,10000,
660,632,77,
660,633,85,
660,634,100,
660,635,10,
660,636,56,
660,637,55,
660,638,5,
660,639,60,
660,640,10000,
660,641,10000,
660,642,67,
660,643,10000,
660,644,10000,
660,645,10000,
660,646,35,
660,647,10000,
660,648,51,
660,649,10000,
660,650,10000,
660,651,19,
660,652,10000,
660,653,10000,
660,654,10000,
660,655,10000,
660,656,50,
660,657,10000,
660,658,10000,
660,659,10000,
660,660,10000,
660,661,10000,
660,662,15,
660,663,10000,
660,664,19,
660,665,10000,
660,666,10000,
660,667,74,
660,668,10000,
660,669,79,
660,670,88,
660,671,29,
660,672,73,
660,673,16,
660,674,8,
660,675,10000,
660,676,10000,
660,677,10000,
660,678,10000,
660,679,21,
660,680,10000,
660,681,30,
660,682,10000,
660,683,1,
660,684,10000,
660,685,63,
660,686,32,
660,687,10000,
660,688,8,
660,689,10000,
660,690,61,
660,691,10000,
660,692,56,
660,693,74,
660,694,80,
660,695,91,
660,696,10000,
660,697,22,
660,698,10000,
660,699,10000,
660,700,10000,
661,601,10000,
661,602,10000,
661,603,10000,
661,604,48,
661,605,49,
661,606,40,
661,607,10000,
661,608,10000,
661,609,42,
661,610,63,
661,611,4,
661,612,92,
661,613,28,
661,614,4,
661,615,10000,
661,616,65,
661,617,59,
661,618,10000,
661,619,97,
661,620,10000,
661,621,10000,
661,622,11,
661,623,10000,
661,624,10000,
661,625,10000,
661,626,71,
661,627,43,
661,628,10000,
661,629,91,
661,630,10000,
661,631,68,
661,632,10000,
661,633,10000,
661,634,10000,
661,635,78,
661,636,10000,
661,637,10000,
661,638,24,
661,639,10000,
661,640,10000,
661,641,10000,
661,642,10000,
661,643,10000,
661,644,100,
661,645,37,
661,646,10000,
661,647,12,
661,648,43,
661,649,18,
661,650,10000,
661,651,10000,
661,652,10000,
661,653,10000,
661,654,34,
661,655,29,
661,656,10000,
661,657,10000,
661,658,64,
661,659,10000,
661,660,40,
661,661,66,
661,662,10000,
661,663,10000,
661,664,30,
661,665,38,
661,666,10000,
661,667,86,
661,668,10000,
661,669,10000,
661,670,10000,
661,671,91,
661,672,10000,
661,673,34,
661,674,1,
661,675,10000,
661,676,8,
661,677,10000,
661,678,10000,
661,679,26,
661,680,10000,
661,681,12,
661,682,41,
661,683,10000,
661,684,10000,
661,685,10000,
661,686,65,
661,687,20,
661,688,87,
661,689,77,
661,690,10000,
661,691,10000,
661,692,19,
661,693,45,
661,694,27,
661,695,10000,
661,696,10000,
661,697,35,
661,698,10000,
661,699,74,
661,700,10000,
662,601,10000,
662,602,76,
662,603,10000,
662,604,64,
662,605,83,
662,606,10000,
662,607,45,
662,608,10000,
662,609,10000,
662,610,10000,
662,611,88,
662,612,58,
662,613,87,
662,614,10000,
662,615,10000,
662,616,10000,
662,617,10000,
662,618,10000,
662,619,10000,
662,620,38,
662,621,74,
662,622,80,
662,623,66,
662,624,30,
662,625,46,
662,626,42,
662,627,10000,
662,628,10000,
662,629,60,
662,630,74,
662,631,65,
662,632,10000,
662,633,10000,
662,634,26,
662,635,10000,
662,636,10000,
662,637,63,
662,638,10000,
662,639,10000,
662,640,10000,
662,641,10000,
662,642,10000,
662,643,41,
662,644,10000,
662,645,10000,
662,646,10000,
662,647,25,
662,648,10000,
662,649,10000,
662,650,22,
662,651,10000,
662,652,10000,
662,653,68,
662,654,10000,
662,655,10000,
662,656,50,
662,657,10000,
662,658,69,
662,659,24,
662,660,10000,
662,661,49,
662,662,10000,
662,663,10000,
662,664,10000,
662,665,10000,
662,666,6,
662,667,10000,
662,668,10000,
662,669,9,
662,670,96,
662,671,56,
662,672,54,
662,673,10000,
662,674,36,
662,675,43,
662,676,48,
662,677,10000,
662,678,10000,
662,679,12,
662,680,10000,
662,681,10000,
662,682,1,
662,683,5,
662,684,3,
662,685,24,
662,686,10000,
662,687,15,
662,688,10000,
662,689,10000,
662,690,76,
662,691,10000,
662,692,10000,
662,693,10000,
662,694,10000,
662,695,45,
662,696,87,
662,697,10000,
662,698,10000,
662,699,91,
662,700,10000,
663,601,28,
663,602,10000,
663,603,24,
663,604,10000,
663,605,10000,
663,606,10000,
663,607,28,
663,608,52,
663,609,10000,
663,610,10000,
663,611,10000,
663,612,10000,
663,613,68,
663,614,93,
663,615,18,
663,616,38,
663,617,35,
663,618,47,
663,619,10000,
663,620,10000,
663,621,66,
663,622,60,
663,623,10000,
663,624,20,
663,625,15,
663,626,10000,
663,627,10000,
663,628,21,
663,629,23,
663,630,52,
663,631,60,
663,632,80,
663,633,8,
663,634,33,
663,635,25,
663,636,10000,
663,637,100,
663,638,93,
663,639,81,
663,640,10000,
663,641,10000,
663,642,10000,
663,643,61,
663,644,10000,
663,645,10000,
663,646,10000,
663,647,10000,
663,648,10000,
663,649,1,
663,650,10000,
663,651,10000,
663,652,38,
663,653,41,
663,654,71,
663,655,98,
663,656,10000,
663,657,63,
663,658,10000,
663,659,84,
663,660,14,
663,661,2,
663,662,82,
663,663,10000,
663,664,10000,
663,665,68,
663,666,41,
663,667,18,
663,668,43,
663,669,10000,
663,670,10000,
663,671,10000,
663,672,11,
663,673,10000,
663,674,10000,
663,675,53,
663,676,10000,
663,677,10000,
663,678,71,
663,679,10000,
663,680,10000,
663,681,63,
663,682,11,
663,683,10000,
663,684,75,
663,685,10000,
663,686,61,
663,687,18,
663,688,32,
663,689,10000,
663,690,45,
663,691,10000,
663,692,19,
663,693,97,
663,694,10000,
663,695,40,
663,696,10000,
663,697,80,
663,698,26,
663,699,33,
663,700,10000,
664,601,66,
664,602,10000,
664,603,100,
664,604,10000,
664,605,10000,
664,606,10000,
664,607,75,
664,608,10000,
664,609,10000,
664,610,10000,
664,611,14,
664,612,10000,
664,613,10000,
664,614,36,
664,615,10000,
664,616,10000,
664,617,17,
664,618,10000,
664,619,10000,
664,620,10000,
664,621,12,
664,622,83,
664,623,86,
664,624,10000,
664,625,10000,
664,626,79,
664,627,10000,
664,628,26,
664,629,10000,
664,630,10000,
664,631,99,
664,632,10000,
664,633,58,
664,634,10000,
664,635,10000,
664,636,10000,
664,637,10000,
664,638,10000,
664,639,36,
664,640,10000,
664,641,10000,
664,642,46,
664,643,81,
664,644,10000,
664,645,10000,
664,646,10000,
664,647,22,
664,648,10000,
664,649,62,
664,650,10000,
664,651,10000,
664,652,4,
664,653,25,
664,654,10000,
664,655,10000,
664,656,10000,
664,657,70,
664,658,28,
664,659,10000,
664,660,74,
664,661,32,
664,662,92,
664,663,10000,
664,664,26,
664,665,10000,
664,666,10000,
664,667,10000,
664,668,10000,
664,669,2,
664,670,10000,
664,671,10000,
664,672,10000,
664,673,10000,
664,674,18,
664,675,39,
664,676,69,
664,677,10000,
664,678,37,
664,679,10000,
664,680,10000,
664,681,10000,
664,682,10000,
664,683,47,
664,684,10000,
664,685,15,
664,686,10000,
664,687,10000,
664,688,10000,
664,689,10000,
664,690,10000,
664,691,10000,
664,692,100,
664,693,10000,
664,694,28,
664,695,10000,
664,696,83,
664,697,10000,
664,698,10000,
664,699,10000,
664,700,83,
665,601,10000,
665,602,38,
665,603,10000,
665,604,96,
665,605,7,
665,606,61,
665,607,10000,
665,608,10000,
665,609,13,
665,610,10000,
665,611,26,
665,612,26,
665,613,10000,
665,614,39,
665,615,10000,
665,616,57,
665,617,98,
665,618,28,
665,619,10000,
665,620,79,
665,621,58,
665,622,10000,
665,623,10000,
665,624,37,
665,625,10000,
665,626,71,
665,627,12,
665,628,10000,
665,629,82,
665,630,75,
665,631,99,
665,632,10000,
665,633,100,
665,634,35,
665,635,10000,
665,636,67,
665,637,72,
665,638,10000,
665,639,10000,
665,640,10000,
665,641,10000,
665,642,10000,
665,643,79,
665,644,65,
665,645,78,
665,646,10000,
665,647,52,
665,648,10000,
665,649,5,
665,650,10000,
665,651,29,
665,652,6,
665,653,10000,
665,654,82,
665,655,65,
665,656,3,
665,657,3,
665,658,35,
665,659,10000,
665,660,78,
665,661,62,
665,662,73,
665,663,10000,
665,664,10000,
665,665,10000,
665,666,11,
665,667,82,
665,668,94,
665,669,10000,
665,670,10000,
665,671,73,
665,672,40,
665,673,87,
665,674,73,
665,675,10000,
665,676,94,
665,677,10000,
665,678,10000,
665,679,10000,
665,680,8,
665,681,17,
665,682,27,
665,683,10000,
665,684,10000,
665,685,10000,
665,686,16,
665,687,9,
665,688,10000,
665,689,10000,
665,690,10000,
665,691,10000,
665,692,75,
665,693,10000,
665,694,10000,
665,695,10000,
665,696,56,
665,697,32,
665,698,10000,
665,699,10000,
665,700,66,
666,601,10000,
666,602,10000,
666,603,6,
666,604,10000,
666,605,10000,
666,606,10000,
666,607,10000,
666,608,16,
666,609,10000,
666,610,10000,
666,611,10000,
666,612,10000,
666,613,10000,
666,614,68,
666,615,92,
666,616,10000,
666,617,52,
666,618,10000,
666,619,10000,
666,620,10000,
666,621,84,
666,622,43,
666,623,74,
666,624,15,
666,625,10000,
666,626,10000,
666,627,10000,
666,628,36,
666,629,12,
666,630,10000,
666,631,10000,
666,632,31,
666,633,10000,
666,634,73,
666,635,10000,
666,636,10000,
666,637,77,
666,638,10000,
666,639,50,
666,640,7,
666,641,10000,
666,642,10000,
666,643,32,
666,644,10000,
666,645,10000,
666,646,43,
666,647,10000,
666,648,10000,
666,649,79,
666,650,10000,
666,651,81,
666,652,42,
666,653,10000,
666,654,99,
666,655,99,
666,656,10000,
666,657,10000,
666,658,10000,
666,659,10000,
666,660,10000,
666,661,10000,
666,662,4,
666,663,98,
666,664,10000,
666,665,73,
666,666,10000,
666,667,58,
666,668,16,
666,669,10000,
666,670,15,
666,671,10000,
666,672,54,
666,673,10000,
666,674,91,
666,675,20,
666,676,2,
666,677,10000,
666,678,10000,
666,679,10000,
666,680,74,
666,681,10000,
666,682,40,
666,683,3,
666,684,40,
666,685,10000,
666,686,10000,
666,687,87,
666,688,21,
666,689,92,
666,690,10000,
666,691,10000,
666,692,79,
666,693,96,
666,694,88,
666,695,67,
666,696,10000,
666,697,33,
666,698,10000,
666,699,10000,
666,700,10000,
667,601,22,
667,602,10000,
667,603,10000,
667,604,87,
667,605,97,
667,606,27,
667,607,10000,
667,608,2,
667,609,10000,
667,610,10000,
667,611,10000,
667,612,65,
667,613,31,
667,614,10000,
667,615,10000,
667,616,88,
667,617,89,
667,618,10000,
667,619,10000,
667,620,10000,
667,621,92,
667,622,10000,
667,623,10000,
667,624,10000,
667,625,32,
667,626,10000,
667,627,50,
667,628,68,
667,629,57,
667,630,10000,
667,631,10000,
667,632,10000,
667,633,10000,
667,634,65,
667,635,10000,
667,636,42,
667,637,10000,
667,638,71,
667,639,67,
667,640,10000,
667,641,39,
667,642,27,
667,643,58,
667,644,45,
667,645,20,
667,646,10000,
667,647,77,
667,648,40,
667,649,26,
667,650,10000,
667,651,10000,
667,652,23,
667,653,10000,
667,654,10000,
667,655,48,
667,656,10000,
667,657,40,
667,658,50,
667,659,42,
667,660,10000,
667,661,36,
667,662,10000,
667,663,73,
667,664,63,
667,665,85,
667,666,10000,
667,667,10000,
667,668,49,
667,669,81,
667,670,10000,
667,671,10000,
667,672,3,
667,673,10000,
667,674,10,
667,675,84,
667,676,26,
667,677,10000,
667,678,41,
667,679,10000,
667,680,10000,
667,681,71,
667,682,29,
667,683,74,
667,684,44,
667,685,10000,
667,686,60,
667,687,25,
667,688,21,
667,689,15,
667,690,66,
667,691,10000,
667,692,10000,
667,693,43,
667,694,10000,
667,695,33,
667,696,16,
667,697,10000,
667,698,69,
667,699,10000,
667,700,10000,
668,601,10000,
668,602,10000,
668,603,14,
668,604,10000,
668,605,10000,
668,606,58,
668,607,10000,
668,608,44,
668,609,11,
668,610,54,
668,611,10000,
668,612,10000,
668,613,10000,
668,614,10000,
668,615,10000,
668,616,20,
668,617,15,
668,618,10000,
668,619,10000,
668,620,10000,
668,621,10000,
668,622,10000,
668,623,10000,
668,624,10000,
668,625,14,
668,626,76,
668,627,10000,
668,628,62,
668,629,93,
668,630,44,
668,631,53,
668,632,10000,
668,633,73,
668,634,68,
668,635,10000,
668,636,29,
668,637,10000,
668,638,10000,
668,639,31,
668,640,66,
668,641,10000,
668,642,15,
668,643,10000,
668,644,10000,
668,645,42,
668,646,27,
668,647,17,
668,648,10000,
668,649,10000,
668,650,76,
668,651,49,
668,652,10000,
668,653,10000,
668,654,10000,
668,655,91,
668,656,11,
668,657,89,
668,658,10000,
668,659,98,
668,660,48,
668,661,66,
668,662,10000,
668,663,10000,
668,664,32,
668,665,53,
668,666,40,
668,667,10000,
668,668,9,
668,669,29,
668,670,53,
668,671,61,
668,672,35,
668,673,10000,
668,674,10000,
668,675,7,
668,676,37,
668,677,10000,
668,678,10000,
668,679,50,
668,680,77,
668,681,75,
668,682,10000,
668,683,86,
668,684,10000,
668,685,24,
668,686,37,
668,687,41,
668,688,30,
668,689,10000,
668,690,89,
668,691,10000,
668,692,77,
668,693,32,
668,694,92,
668,695,10000,
668,696,10000,
668,697,69,
668,698,10000,
668,699,10000,
668,700,97,
669,601,64,
669,602,10000,
669,603,10000,
669,604,10000,
669,605,72,
669,606,73,
669,607,10000,
669,608,10000,
669,609,41,
669,610,72,
669,611,86,
669,612,10000,
669,613,25,
669,614,55,
669,615,18,
669,616,10000,
669,617,67,
669,618,10000,
669,619,31,
669,620,9,
669,621,44,
669,622,10000,
669,623,53,
669,624,10000,
669,625,90,
669,626,10000,
669,627,66,
669,628,33,
669,629,61,
669,630,90,
669,631,10000,
669,632,91,
669,633,10000,
669,634,10000,
669,635,10000,
669,636,52,
669,637,10000,
669,638,10000,
669,639,10000,
669,640,66,
669,641,5,
669,642,10000,
669,643,10000,
669,644,94,
669,645,53,
669,646,10000,
669,647,79,
669,648,22,
669,649,83,
669,650,97,
669,651,13,
669,652,10000,
669,653,46,
669,654,10000,
669,655,10000,
669,656,10000,
669,657,28,
669,658,89,
669,659,45,
669,660,10000,
669,661,48,
669,662,10000,
669,663,59,
669,664,10000,
669,665,10000,
669,666,10000,
669,667,10000,
669,668,100,
669,669,47,
669,670,10000,
669,671,10000,
669,672,7,
669,673,10000,
669,674,10000,
669,675,10000,
669,676,33,
669,677,10000,
669,678,26,
669,679,10000,
669,680,10000,
669,681,10000,
669,682,73,
669,683,43,
669,684,66,
669,685,96,
669,686,29,
669,687,16,
669,688,10000,
669,689,10000,
669,690,77,
669,691,10000,
669,692,69,
669,693,100,
669,694,47,
669,695,3,
669,696,56,
669,697,10000,
669,698,10000,
669,699,10000,
669,700,36,
670,601,76,
670,602,40,
670,603,10000,
670,604,10000,
670,605,10000,
670,606,10000,
670,607,10000,
670,608,10000,
670,609,10000,
670,610,9,
670,611,10000,
670,612,10000,
670,613,18,
670,614,10000,
670,615,82,
670,616,10000,
670,617,10000,
670,618,53,
670,619,10,
670,620,54,
670,621,46,
670,622,83,
670,623,46,
670,624,10000,
670,625,32,
670,626,10000,
670,627,10000,
670,628,58,
670,629,10000,
670,630,10000,
670,631,65,
670,632,10000,
670,633,10000,
670,634,57,
670,635,55,
670,636,10000,
670,637,10000,
670,638,10000,
670,639,10000,
670,640,100,
670,641,55,
670,642,51,
670,643,10000,
670,644,10000,
670,645,29,
670,646,43,
670,647,41,
670,648,63,
670,649,10000,
670,650,10000,
670,651,10000,
670,652,10000,
670,653,31,
670,654,10000,
670,655,10000,
670,656,10000,
670,657,10000,
670,658,84,
670,659,10000,
670,660,10000,
670,661,10000,
670,662,10000,
670,663,51,
670,664,84,
670,665,59,
670,666,10000,
670,667,10000,
670,668,79,
670,669,10000,
670,670,10000,
670,671,10000,
670,672,17,
670,673,10000,
670,674,10000,
670,675,10000,
670,676,10000,
670,677,10000,
670,678,10000,
670,679,10000,
670,680,10000,
670,681,10000,
670,682,15,
670,683,10000,
670,684,16,
670,685,29,
670,686,10000,
670,687,54,
670,688,10000,
670,689,72,
670,690,10000,
670,691,10000,
670,692,49,
670,693,10000,
670,694,10000,
670,695,10000,
670,696,56,
670,697,1,
670,698,47,
670,699,10000,
670,700,10000,
671,601,79,
671,602,58,
671,603,10000,
671,604,25,
671,605,16,
671,606,10000,
671,607,10000,
671,608,40,
671,609,79,
671,610,92,
671,611,10000,
671,612,10000,
671,613,10000,
671,614,10000,
671,615,10000,
671,616,71,
671,617,61,
671,618,94,
671,619,10000,
671,620,39,
671,621,45,
671,622,10000,
671,623,40,
671,624,41,
671,625,10000,
671,626,10000,
671,627,10000,
671,628,10000,
671,629,68,
671,630,10000,
671,631,56,
671,632,10000,
671,633,10000,
671,634,95,
671,635,92,
671,636,10000,
671,637,10000,
671,638,10000,
671,639,10000,
671,640,73,
671,641,58,
671,642,10000,
671,643,10000,
671,644,6,
671,645,28,
671,646,10000,
671,647,10000,
671,648,73,
671,649,10000,
671,650,10000,
671,651,10000,
671,652,37,
671,653,10000,
671,654,63,
671,655,56,
671,656,89,
671,657,10000,
671,658,10000,
671,659,27,
671,660,85,
671,661,10000,
671,662,73,
671,663,85,
671,664,21,
671,665,58,
671,666,56,
671,667,10000,
671,668,32,
671,669,62,
671,670,10000,
671,671,59,
671,672,10000,
671,673,13,
671,674,10000,
671,675,70,
671,676,10000,
671,677,74,
671,678,14,
671,679,68,
671,680,10000,
671,681,10000,
671,682,2,
671,683,97,
671,684,10000,
671,685,10000,
671,686,30,
671,687,11,
671,688,10000,
671,689,9,
671,690,10000,
671,691,10000,
671,692,10000,
671,693,67,
671,694,28,
671,695,10000,
671,696,14,
671,697,10000,
671,698,10000,
671,699,10000,
671,700,62,
672,601,10000,
672,602,10000,
672,603,10000,
672,604,10000,
672,605,74,
672,606,81,
672,607,10000,
672,608,63,
672,609,63,
672,610,10000,
672,611,14,
672,612,10000,
672,613,69,
672,614,82,
672,615,10000,
672,616,10000,
672,617,10000,
672,618,13,
672,619,10000,
672,620,81,
672,621,10000,
672,622,10000,
672,623,10000,
672,624,10,
672,625,10000,
672,626,10000,
672,627,10000,
672,628,69,
672,629,10000,
672,630,12,
672,631,10000,
672,632,26,
672,633,10000,
672,634,61,
672,635,27,
672,636,10000,
672,637,10000,
672,638,10000,
672,639,13,
672,640,10000,
672,641,10000,
672,642,69,
672,643,19,
672,644,86,
672,645,10000,
672,646,10000,
672,647,81,
672,648,5,
672,649,10000,
672,650,84,
672,651,10000,
672,652,10000,
672,653,10000,
672,654,67,
672,655,11,
672,656,10000,
672,657,31,
672,658,99,
672,659,54,
672,660,91,
672,661,19,
672,662,10000,
672,663,70,
672,664,26,
672,665,10000,
672,666,10000,
672,667,76,
672,668,92,
672,669,60,
672,670,99,
672,671,15,
672,672,78,
672,673,10000,
672,674,10000,
672,675,96,
672,676,47,
672,677,61,
672,678,10000,
672,679,10000,
672,680,3,
672,681,4,
672,682,88,
672,683,34,
672,684,39,
672,685,36,
672,686,88,
672,687,10000,
672,688,10000,
672,689,10000,
672,690,10000,
672,691,76,
672,692,10000,
672,693,4,
672,694,34,
672,695,3,
672,696,10000,
672,697,10000,
672,698,40,
672,699,10000,
672,700,10000,
673,601,10000,
673,602,10000,
673,603,10000,
673,604,10000,
673,605,54,
673,606,10000,
673,607,87,
673,608,10000,
673,609,94,
673,610,10000,
673,611,11,
673,612,90,
673,613,87,
673,614,65,
673,615,54,
673,616,46,
673,617,78,
673,618,10000,
673,619,10000,
673,620,10000,
673,621,54,
673,622,10000,
673,623,10000,
673,624,96,
673,625,10000,
673,626,73,
673,627,10000,
673,628,55,
673,629,10000,
673,630,10000,
673,631,10000,
673,632,10000,
673,633,6,
673,634,10000,
673,635,46,
673,636,10000,
673,637,61,
673,638,10000,
673,639,10000,
673,640,3,
673,641,10000,
673,642,10000,
673,643,13,
673,644,6,
673,645,10000,
673,646,10000,
673,647,33,
673,648,67,
673,649,10000,
673,650,22,
673,651,67,
673,652,81,
673,653,10000,
673,654,10000,
673,655,10000,
673,656,74,
673,657,10000,
673,658,10000,
673,659,10000,
673,660,10000,
673,661,10000,
673,662,69,
673,663,10000,
673,664,10000,
673,665,10000,
673,666,80,
673,667,8,
673,668,10000,
673,669,10000,
673,670,10000,
673,671,10000,
673,672,94,
673,673,44,
673,674,10000,
673,675,10000,
673,676,10000,
673,677,11,
673,678,16,
673,679,86,
673,680,81,
673,681,22,
673,682,10000,
673,683,10000,
673,684,67,
673,685,54,
673,686,10000,
673,687,86,
673,688,6,
673,689,10000,
673,690,55,
673,691,11,
673,692,20,
673,693,10000,
673,694,93,
673,695,25,
673,696,13,
673,697,70,
673,698,30,
673,699,47,
673,700,43,
674,601,10000,
674,602,2,
674,603,10000,
674,604,10000,
674,605,10000,
674,606,10000,
674,607,10000,
674,608,35,
674,609,10000,
674,610,18,
674,611,10000,
674,612,10000,
674,613,10000,
674,614,10000,
674,615,10000,
674,616,99,
674,617,78,
674,618,10000,
674,619,87,
674,620,10000,
674,621,10,
674,622,10000,
674,623,79,
674,624,10000,
674,625,10000,
674,626,100,
674,627,10000,
674,628,34,
674,629,61,
674,630,10000,
674,631,12,
674,632,24,
674,633,14,
674,634,10000,
674,635,99,
674,636,73,
674,637,4,
674,638,10000,
674,639,68,
674,640,10000,
674,641,10000,
674,642,65,
674,643,20,
674,644,10000,
674,645,47,
674,646,10000,
674,647,52,
674,648,10000,
674,649,46,
674,650,10000,
674,651,10000,
674,652,61,
674,653,71,
674,654,81,
674,655,10000,
674,656,71,
674,657,10000,
674,658,8,
674,659,10000,
674,660,92,
674,661,10000,
674,662,10000,
674,663,10000,
674,664,10000,
674,665,10000,
674,666,13,
674,667,8,
674,668,10000,
674,669,62,
674,670,10000,
674,671,10000,
674,672,93,
674,673,94,
674,674,10000,
674,675,18,
674,676,10000,
674,677,72,
674,678,10000,
674,679,77,
674,680,10000,
674,681,10000,
674,682,59,
674,683,10000,
674,684,40,
674,685,10000,
674,686,72,
674,687,72,
674,688,10000,
674,689,10000,
674,690,33,
674,691,94,
674,692,10000,
674,693,28,
674,694,73,
674,695,6,
674,696,60,
674,697,69,
674,698,10000,
674,699,80,
674,700,10000,
675,601,10000,
675,602,76,
675,603,41,
675,604,21,
675,605,10000,
675,606,21,
675,607,10000,
675,608,42,
675,609,10000,
675,610,3,
675,611,10000,
675,612,97,
675,613,63,
675,614,10000,
675,615,89,
675,616,10000,
675,617,28,
675,618,83,
675,619,10000,
675,620,10000,
675,621,10000,
675,622,68,
675,623,6,
675,624,10000,
675,625,10000,
675,626,52,
675,627,72,
675,628,10000,
675,629,10000,
675,630,10000,
675,631,82,
675,632,10000,
675,633,33,
675,634,10000,
675,635,10000,
675,636,86,
675,637,10000,
675,638,13,
675,639,27,
675,640,81,
675,641,10000,
675,642,10000,
675,643,10000,
675,644,10000,
675,645,49,
675,646,10000,
675,647,10000,
675,648,10000,
675,649,10000,
675,650,32,
675,651,10000,
675,652,10000,
675,653,10000,
675,654,86,
