Configuration, ObservableConfiguration, Cost
1645,1613,5,
1645,1614,10000,
1645,1615,12,
1645,1616,28,
1645,1617,10000,
1645,1618,10000,
1645,1619,32,
1645,1620,10000,
1645,1621,50,
1645,1622,56,
1645,1623,40,
1645,1624,10000,
1645,1625,40,
1645,1626,10000,
1645,1627,10000,
1645,1628,4,
1645,1629,10000,
1645,1630,73,
1645,1631,10000,
1645,1632,26,
1645,1633,10000,
1645,1634,24,
1645,1635,69,
1645,1636,27,
1645,1637,96,
1645,1638,27,
1645,1639,24,
1645,1640,55,
1645,1641,10000,
1645,1642,25,
1645,1643,10000,
1645,1644,56,
1645,1645,10000,
1645,1646,39,
1645,1647,65,
1645,1648,6,
1645,1649,57,
1645,1650,10000,
1645,1651,54,
1645,1652,53,
1645,1653,10000,
1645,1654,15,
1645,1655,92,
1645,1656,35,
1645,1657,10000,
1645,1658,10000,
1645,1659,10000,
1645,1660,59,
1645,1661,60,
1645,1662,10000,
1645,1663,87,
1645,1664,72,
1645,1665,78,
1645,1666,10000,
1645,1667,74,
1645,1668,55,
1645,1669,14,
1645,1670,63,
1645,1671,10000,
1645,1672,2,
1645,1673,10000,
1645,1674,10000,
1645,1675,10000,
1645,1676,13,
1645,1677,34,
1645,1678,10000,
1645,1679,10000,
1645,1680,69,
1645,1681,97,
1645,1682,40,
1645,1683,39,
1645,1684,10000,
1645,1685,95,
1645,1686,78,
1645,1687,10000,
1645,1688,10000,
1645,1689,10000,
1645,1690,10000,
1645,1691,56,
1645,1692,43,
1645,1693,10000,
1645,1694,10000,
1645,1695,10000,
1645,1696,10000,
1645,1697,10000,
1645,1698,34,
1645,1699,92,
1645,1700,10000,
1646,1601,10000,
1646,1602,80,
1646,1603,10000,
1646,1604,10000,
1646,1605,10000,
1646,1606,10000,
1646,1607,23,
1646,1608,10000,
1646,1609,18,
1646,1610,10000,
1646,1611,39,
1646,1612,52,
1646,1613,10000,
1646,1614,10000,
1646,1615,10000,
1646,1616,70,
1646,1617,10000,
1646,1618,10000,
1646,1619,10000,
1646,1620,10000,
1646,1621,88,
1646,1622,10000,
1646,1623,10000,
1646,1624,58,
1646,1625,10000,
1646,1626,10000,
1646,1627,10000,
1646,1628,57,
1646,1629,58,
1646,1630,60,
1646,1631,71,
1646,1632,45,
1646,1633,10000,
1646,1634,16,
1646,1635,96,
1646,1636,10000,
1646,1637,28,
1646,1638,10000,
1646,1639,73,
1646,1640,22,
1646,1641,10000,
1646,1642,10000,
1646,1643,10000,
1646,1644,10000,
1646,1645,10000,
1646,1646,5,
1646,1647,99,
1646,1648,38,
1646,1649,10000,
1646,1650,26,
1646,1651,10000,
1646,1652,10000,
1646,1653,48,
1646,1654,29,
1646,1655,52,
1646,1656,10000,
1646,1657,10000,
1646,1658,41,
1646,1659,10000,
1646,1660,10000,
1646,1661,10000,
1646,1662,10000,
1646,1663,10000,
1646,1664,94,
1646,1665,10000,
1646,1666,95,
1646,1667,9,
1646,1668,69,
1646,1669,10000,
1646,1670,49,
1646,1671,13,
1646,1672,61,
1646,1673,85,
1646,1674,10000,
1646,1675,10000,
1646,1676,5,
1646,1677,10000,
1646,1678,16,
1646,1679,24,
1646,1680,36,
1646,1681,10000,
1646,1682,91,
1646,1683,20,
1646,1684,69,
1646,1685,77,
1646,1686,10000,
1646,1687,10000,
1646,1688,93,
1646,1689,10000,
1646,1690,3,
1646,1691,10000,
1646,1692,50,
1646,1693,97,
1646,1694,24,
1646,1695,10000,
1646,1696,69,
1646,1697,5,
1646,1698,10000,
1646,1699,82,
1646,1700,72,
1647,1601,10000,
1647,1602,17,
1647,1603,10000,
1647,1604,13,
1647,1605,73,
1647,1606,10000,
1647,1607,10000,
1647,1608,10000,
1647,1609,10000,
1647,1610,53,
1647,1611,10000,
1647,1612,10000,
1647,1613,10000,
1647,1614,53,
1647,1615,10000,
1647,1616,10000,
1647,1617,64,
1647,1618,12,
1647,1619,10000,
1647,1620,10000,
1647,1621,10000,
1647,1622,10000,
1647,1623,15,
1647,1624,59,
1647,1625,10000,
1647,1626,94,
1647,1627,10000,
1647,1628,10000,
1647,1629,71,
1647,1630,10000,
1647,1631,91,
1647,1632,10000,
1647,1633,10000,
1647,1634,36,
1647,1635,50,
1647,1636,92,
1647,1637,10000,
1647,1638,77,
1647,1639,10000,
1647,1640,49,
1647,1641,56,
1647,1642,10000,
1647,1643,10000,
1647,1644,73,
1647,1645,26,
1647,1646,8,
1647,1647,10000,
1647,1648,61,
1647,1649,82,
1647,1650,100,
1647,1651,44,
1647,1652,56,
1647,1653,10000,
1647,1654,10000,
1647,1655,10000,
1647,1656,36,
1647,1657,10000,
1647,1658,10000,
1647,1659,10000,
1647,1660,89,
1647,1661,10000,
1647,1662,47,
1647,1663,64,
1647,1664,10000,
1647,1665,70,
1647,1666,53,
1647,1667,10000,
1647,1668,10000,
1647,1669,10000,
1647,1670,10000,
1647,1671,86,
1647,1672,68,
1647,1673,10,
1647,1674,10000,
1647,1675,10000,
1647,1676,64,
1647,1677,90,
1647,1678,79,
1647,1679,100,
1647,1680,10000,
1647,1681,10000,
1647,1682,35,
1647,1683,10000,
1647,1684,10000,
1647,1685,10000,
1647,1686,70,
1647,1687,35,
1647,1688,92,
1647,1689,52,
1647,1690,10000,
1647,1691,76,
1647,1692,10000,
1647,1693,10000,
1647,1694,19,
1647,1695,5,
1647,1696,10000,
1647,1697,10000,
1647,1698,1,
1647,1699,14,
1647,1700,10000,
1648,1601,10000,
1648,1602,10000,
1648,1603,10000,
1648,1604,58,
1648,1605,10000,
1648,1606,51,
1648,1607,66,
1648,1608,95,
1648,1609,60,
1648,1610,30,
1648,1611,10000,
1648,1612,10000,
1648,1613,7,
1648,1614,23,
1648,1615,10000,
1648,1616,17,
1648,1617,10000,
1648,1618,24,
1648,1619,84,
1648,1620,51,
1648,1621,10000,
1648,1622,37,
1648,1623,66,
1648,1624,100,
1648,1625,1,
1648,1626,10000,
1648,1627,42,
1648,1628,26,
1648,1629,10000,
1648,1630,61,
1648,1631,52,
1648,1632,85,
1648,1633,5,
1648,1634,42,
1648,1635,16,
1648,1636,10000,
1648,1637,40,
1648,1638,28,
1648,1639,10000,
1648,1640,21,
1648,1641,14,
1648,1642,97,
1648,1643,5,
1648,1644,10000,
1648,1645,10000,
1648,1646,10000,
1648,1647,84,
1648,1648,10000,
1648,1649,36,
1648,1650,32,
1648,1651,54,
1648,1652,14,
1648,1653,4,
1648,1654,24,
1648,1655,76,
1648,1656,10000,
1648,1657,10000,
1648,1658,54,
1648,1659,18,
1648,1660,10000,
1648,1661,10000,
1648,1662,10000,
1648,1663,47,
1648,1664,90,
1648,1665,27,
1648,1666,76,
1648,1667,53,
1648,1668,29,
1648,1669,85,
1648,1670,10000,
1648,1671,66,
1648,1672,50,
1648,1673,10000,
1648,1674,10000,
1648,1675,10000,
1648,1676,10000,
1648,1677,10000,
1648,1678,60,
1648,1679,21,
1648,1680,26,
1648,1681,47,
1648,1682,10000,
1648,1683,10000,
1648,1684,23,
1648,1685,10000,
1648,1686,24,
1648,1687,34,
1648,1688,97,
1648,1689,12,
1648,1690,100,
1648,1691,10000,
1648,1692,10000,
1648,1693,98,
1648,1694,10000,
1648,1695,36,
1648,1696,10000,
1648,1697,34,
1648,1698,83,
1648,1699,73,
1648,1700,100,
1649,1601,92,
1649,1602,10000,
1649,1603,10000,
1649,1604,10000,
1649,1605,70,
1649,1606,61,
1649,1607,10000,
1649,1608,10000,
1649,1609,10000,
1649,1610,10000,
1649,1611,97,
1649,1612,10000,
1649,1613,10000,
1649,1614,18,
1649,1615,11,
1649,1616,7,
1649,1617,10000,
1649,1618,76,
1649,1619,5,
1649,1620,92,
1649,1621,40,
1649,1622,10000,
1649,1623,10000,
1649,1624,87,
1649,1625,10000,
1649,1626,10000,
1649,1627,10000,
1649,1628,41,
1649,1629,47,
1649,1630,53,
1649,1631,66,
1649,1632,73,
1649,1633,99,
1649,1634,1,
1649,1635,81,
1649,1636,85,
1649,1637,48,
1649,1638,10000,
1649,1639,10000,
1649,1640,10000,
1649,1641,67,
1649,1642,10000,
1649,1643,54,
1649,1644,10000,
1649,1645,39,
1649,1646,10000,
1649,1647,76,
1649,1648,75,
1649,1649,63,
1649,1650,13,
1649,1651,54,
1649,1652,31,
1649,1653,10000,
1649,1654,10000,
1649,1655,10000,
1649,1656,10000,
1649,1657,10000,
1649,1658,81,
1649,1659,72,
1649,1660,10000,
1649,1661,10000,
1649,1662,79,
1649,1663,10000,
1649,1664,39,
1649,1665,32,
1649,1666,3,
1649,1667,10000,
1649,1668,68,
1649,1669,10000,
1649,1670,1,
1649,1671,35,
1649,1672,10000,
1649,1673,14,
1649,1674,7,
1649,1675,10000,
1649,1676,10000,
1649,1677,71,
1649,1678,72,
1649,1679,10000,
1649,1680,10000,
1649,1681,10000,
1649,1682,100,
1649,1683,71,
1649,1684,86,
1649,1685,10000,
1649,1686,10000,
1649,1687,10000,
1649,1688,10000,
1649,1689,10000,
1649,1690,77,
1649,1691,64,
1649,1692,10000,
1649,1693,10000,
1649,1694,10000,
1649,1695,10000,
1649,1696,71,
1649,1697,10000,
1649,1698,13,
1649,1699,10000,
1649,1700,46,
1650,1601,93,
1650,1602,28,
1650,1603,23,
1650,1604,10000,
1650,1605,10000,
1650,1606,10000,
1650,1607,19,
1650,1608,10000,
1650,1609,10000,
1650,1610,10000,
1650,1611,10000,
1650,1612,22,
1650,1613,10000,
1650,1614,10000,
1650,1615,94,
1650,1616,42,
1650,1617,55,
1650,1618,10000,
1650,1619,82,
1650,1620,10000,
1650,1621,10000,
1650,1622,10000,
1650,1623,10000,
1650,1624,36,
1650,1625,10000,
1650,1626,57,
1650,1627,39,
1650,1628,10000,
1650,1629,83,
1650,1630,44,
1650,1631,10000,
1650,1632,45,
1650,1633,40,
1650,1634,47,
1650,1635,22,
1650,1636,10000,
1650,1637,80,
1650,1638,10000,
1650,1639,10000,
1650,1640,47,
1650,1641,52,
1650,1642,38,
1650,1643,10000,
1650,1644,86,
1650,1645,10000,
1650,1646,39,
1650,1647,16,
1650,1648,77,
1650,1649,10000,
1650,1650,10000,
1650,1651,10000,
1650,1652,10000,
1650,1653,10000,
1650,1654,10000,
1650,1655,10000,
1650,1656,10000,
1650,1657,10000,
1650,1658,57,
1650,1659,10000,
1650,1660,3,
1650,1661,10000,
1650,1662,10000,
1650,1663,10000,
1650,1664,10000,
1650,1665,65,
1650,1666,33,
1650,1667,13,
1650,1668,75,
1650,1669,10000,
1650,1670,10000,
1650,1671,10000,
1650,1672,10000,
1650,1673,10000,
1650,1674,30,
1650,1675,10000,
1650,1676,10000,
1650,1677,98,
1650,1678,94,
1650,1679,10000,
1650,1680,10000,
1650,1681,10000,
1650,1682,40,
1650,1683,10000,
1650,1684,56,
1650,1685,4,
1650,1686,10000,
1650,1687,10000,
1650,1688,10000,
1650,1689,10000,
1650,1690,15,
1650,1691,10000,
1650,1692,10000,
1650,1693,47,
1650,1694,10000,
1650,1695,10000,
1650,1696,29,
1650,1697,79,
1650,1698,27,
1650,1699,77,
1650,1700,39,
1651,1601,10000,
1651,1602,10000,
1651,1603,37,
1651,1604,10000,
1651,1605,21,
1651,1606,54,
1651,1607,10000,
1651,1608,73,
1651,1609,33,
1651,1610,10000,
1651,1611,10000,
1651,1612,10000,
1651,1613,8,
1651,1614,10000,
1651,1615,10000,
1651,1616,10000,
1651,1617,10000,
1651,1618,10000,
1651,1619,10000,
1651,1620,90,
1651,1621,10000,
1651,1622,31,
1651,1623,31,
1651,1624,10000,
1651,1625,37,
1651,1626,65,
1651,1627,91,
1651,1628,10000,
1651,1629,85,
1651,1630,10000,
1651,1631,10000,
1651,1632,31,
1651,1633,10000,
1651,1634,39,
1651,1635,85,
1651,1636,94,
1651,1637,10000,
1651,1638,78,
1651,1639,51,
1651,1640,10000,
1651,1641,10000,
1651,1642,10000,
1651,1643,10000,
1651,1644,10000,
1651,1645,75,
1651,1646,10000,
1651,1647,10000,
1651,1648,10000,
1651,1649,50,
1651,1650,10000,
1651,1651,10000,
1651,1652,72,
1651,1653,10000,
1651,1654,10000,
1651,1655,57,
1651,1656,54,
1651,1657,10000,
1651,1658,10000,
1651,1659,57,
1651,1660,97,
1651,1661,10000,
1651,1662,16,
1651,1663,10000,
1651,1664,54,
1651,1665,5,
1651,1666,57,
1651,1667,49,
1651,1668,10000,
1651,1669,96,
1651,1670,10000,
1651,1671,6,
1651,1672,76,
1651,1673,46,
1651,1674,94,
1651,1675,10000,
1651,1676,10000,
1651,1677,5,
1651,1678,10000,
1651,1679,37,
1651,1680,10000,
1651,1681,63,
1651,1682,67,
1651,1683,10000,
1651,1684,10000,
1651,1685,10000,
1651,1686,10000,
1651,1687,10000,
1651,1688,85,
1651,1689,10000,
1651,1690,100,
1651,1691,10000,
1651,1692,38,
1651,1693,10000,
1651,1694,10000,
1651,1695,51,
1651,1696,30,
1651,1697,10000,
1651,1698,15,
1651,1699,10000,
1651,1700,79,
1652,1601,11,
1652,1602,25,
1652,1603,10000,
1652,1604,10000,
1652,1605,48,
1652,1606,10000,
1652,1607,43,
1652,1608,81,
1652,1609,82,
1652,1610,10000,
1652,1611,18,
1652,1612,10000,
1652,1613,10000,
1652,1614,10000,
1652,1615,95,
1652,1616,95,
1652,1617,10000,
1652,1618,61,
1652,1619,97,
1652,1620,61,
1652,1621,56,
1652,1622,3,
1652,1623,10000,
1652,1624,10000,
1652,1625,99,
1652,1626,70,
1652,1627,10000,
1652,1628,81,
1652,1629,10000,
1652,1630,10000,
1652,1631,10000,
1652,1632,16,
1652,1633,37,
1652,1634,10000,
1652,1635,10000,
1652,1636,10000,
1652,1637,11,
1652,1638,3,
1652,1639,34,
1652,1640,68,
1652,1641,10000,
1652,1642,29,
1652,1643,10000,
1652,1644,74,
1652,1645,40,
1652,1646,10000,
1652,1647,10000,
1652,1648,78,
1652,1649,93,
1652,1650,70,
1652,1651,10000,
1652,1652,62,
1652,1653,9,
1652,1654,86,
1652,1655,84,
1652,1656,19,
1652,1657,10000,
1652,1658,22,
1652,1659,10000,
1652,1660,10000,
1652,1661,10000,
1652,1662,34,
1652,1663,10000,
1652,1664,10000,
1652,1665,45,
1652,1666,28,
1652,1667,10000,
1652,1668,30,
1652,1669,60,
1652,1670,10000,
1652,1671,95,
1652,1672,60,
1652,1673,10000,
1652,1674,10000,
1652,1675,10000,
1652,1676,91,
1652,1677,83,
1652,1678,13,
1652,1679,10000,
1652,1680,10000,
1652,1681,24,
1652,1682,82,
1652,1683,92,
1652,1684,74,
1652,1685,10000,
1652,1686,10000,
1652,1687,78,
1652,1688,90,
1652,1689,10000,
1652,1690,9,
1652,1691,10,
1652,1692,15,
1652,1693,10000,
1652,1694,23,
1652,1695,10000,
1652,1696,10000,
1652,1697,58,
1652,1698,10000,
1652,1699,89,
1652,1700,10000,
1653,1601,10000,
1653,1602,1,
1653,1603,64,
1653,1604,23,
1653,1605,10000,
1653,1606,41,
1653,1607,10000,
1653,1608,10000,
1653,1609,59,
1653,1610,10000,
1653,1611,10000,
1653,1612,10000,
1653,1613,10000,
1653,1614,10000,
1653,1615,10000,
1653,1616,61,
1653,1617,12,
1653,1618,66,
1653,1619,10000,
1653,1620,10000,
1653,1621,10000,
1653,1622,10000,
1653,1623,10000,
1653,1624,10000,
1653,1625,94,
1653,1626,10000,
1653,1627,9,
1653,1628,89,
1653,1629,69,
1653,1630,78,
1653,1631,22,
1653,1632,33,
1653,1633,10000,
1653,1634,10000,
1653,1635,87,
1653,1636,10000,
1653,1637,10000,
1653,1638,99,
1653,1639,10000,
1653,1640,66,
1653,1641,10000,
1653,1642,77,
1653,1643,10000,
1653,1644,10000,
1653,1645,88,
1653,1646,46,
1653,1647,10000,
1653,1648,10000,
1653,1649,20,
1653,1650,35,
1653,1651,76,
1653,1652,10000,
1653,1653,10000,
1653,1654,88,
1653,1655,8,
1653,1656,10000,
1653,1657,10000,
1653,1658,21,
1653,1659,10000,
1653,1660,10000,
1653,1661,64,
1653,1662,45,
1653,1663,44,
1653,1664,10000,
1653,1665,1,
1653,1666,10000,
1653,1667,10000,
1653,1668,10000,
1653,1669,10000,
1653,1670,10000,
1653,1671,94,
1653,1672,59,
1653,1673,10000,
1653,1674,10000,
1653,1675,98,
1653,1676,10000,
1653,1677,35,
1653,1678,10000,
1653,1679,40,
1653,1680,10000,
1653,1681,10000,
1653,1682,10000,
1653,1683,38,
1653,1684,10000,
1653,1685,10000,
1653,1686,19,
1653,1687,65,
1653,1688,40,
1653,1689,12,
1653,1690,53,
1653,1691,91,
1653,1692,98,
1653,1693,10000,
1653,1694,10000,
1653,1695,10000,
1653,1696,78,
1653,1697,1,
1653,1698,86,
1653,1699,10000,
1653,1700,26,
1654,1601,10000,
1654,1602,10000,
1654,1603,25,
1654,1604,10000,
1654,1605,67,
1654,1606,28,
1654,1607,68,
1654,1608,47,
1654,1609,67,
1654,1610,10000,
1654,1611,75,
1654,1612,34,
1654,1613,75,
1654,1614,10000,
1654,1615,10000,
1654,1616,10000,
1654,1617,10000,
1654,1618,58,
1654,1619,10000,
1654,1620,15,
1654,1621,10000,
1654,1622,10000,
1654,1623,81,
1654,1624,8,
1654,1625,10000,
1654,1626,90,
1654,1627,10000,
1654,1628,14,
1654,1629,36,
1654,1630,58,
1654,1631,10000,
1654,1632,39,
1654,1633,10000,
1654,1634,53,
1654,1635,23,
1654,1636,10000,
1654,1637,6,
1654,1638,71,
1654,1639,10000,
1654,1640,10000,
1654,1641,5,
1654,1642,10000,
1654,1643,10000,
1654,1644,10000,
1654,1645,48,
1654,1646,10000,
1654,1647,32,
1654,1648,9,
1654,1649,10000,
1654,1650,13,
1654,1651,10000,
1654,1652,10000,
1654,1653,10000,
1654,1654,10000,
1654,1655,10000,
1654,1656,84,
1654,1657,10000,
1654,1658,10000,
1654,1659,10000,
1654,1660,10000,
1654,1661,4,
1654,1662,10000,
1654,1663,10000,
1654,1664,10000,
1654,1665,43,
1654,1666,16,
1654,1667,10000,
1654,1668,10000,
1654,1669,10000,
1654,1670,10000,
1654,1671,10000,
1654,1672,52,
1654,1673,71,
1654,1674,81,
1654,1675,10000,
1654,1676,10000,
1654,1677,10000,
1654,1678,10000,
1654,1679,59,
1654,1680,30,
1654,1681,44,
1654,1682,46,
1654,1683,10000,
1654,1684,96,
1654,1685,100,
1654,1686,10000,
1654,1687,25,
1654,1688,78,
1654,1689,66,
1654,1690,10000,
1654,1691,73,
1654,1692,10000,
1654,1693,10000,
1654,1694,10000,
1654,1695,10000,
1654,1696,15,
1654,1697,10000,
1654,1698,10000,
1654,1699,65,
1654,1700,10000,
1655,1601,53,
1655,1602,10000,
1655,1603,10000,
1655,1604,10000,
1655,1605,10000,
1655,1606,52,
1655,1607,79,
1655,1608,36,
1655,1609,62,
1655,1610,53,
1655,1611,89,
1655,1612,90,
1655,1613,10000,
1655,1614,16,
1655,1615,10000,
1655,1616,2,
1655,1617,87,
1655,1618,82,
1655,1619,31,
1655,1620,10000,
1655,1621,15,
1655,1622,30,
1655,1623,10000,
1655,1624,10000,
1655,1625,80,
1655,1626,5,
1655,1627,10000,
1655,1628,22,
1655,1629,10000,
1655,1630,10000,
1655,1631,71,
1655,1632,10000,
1655,1633,10000,
1655,1634,10000,
1655,1635,10000,
1655,1636,10000,
1655,1637,10000,
1655,1638,10000,
1655,1639,78,
1655,1640,35,
1655,1641,11,
1655,1642,10000,
1655,1643,97,
1655,1644,81,
1655,1645,10000,
1655,1646,82,
1655,1647,10000,
1655,1648,10000,
1655,1649,15,
1655,1650,64,
1655,1651,69,
1655,1652,10000,
1655,1653,10000,
1655,1654,10000,
1655,1655,10000,
1655,1656,10000,
1655,1657,51,
1655,1658,16,
1655,1659,28,
1655,1660,53,
1655,1661,30,
1655,1662,17,
1655,1663,10000,
1655,1664,84,
1655,1665,13,
1655,1666,10000,
1655,1667,86,
1655,1668,10000,
1655,1669,76,
1655,1670,65,
1655,1671,10000,
1655,1672,66,
1655,1673,90,
1655,1674,2,
1655,1675,10000,
1655,1676,47,
1655,1677,10000,
1655,1678,88,
1655,1679,7,
1655,1680,10000,
1655,1681,10000,
1655,1682,31,
1655,1683,62,
1655,1684,10000,
1655,1685,10000,
1655,1686,28,
1655,1687,10000,
1655,1688,35,
1655,1689,19,
1655,1690,27,
1655,1691,63,
1655,1692,10000,
1655,1693,72,
1655,1694,73,
1655,1695,10,
1655,1696,24,
1655,1697,1,
1655,1698,10000,
1655,1699,54,
1655,1700,8,
1656,1601,10000,
1656,1602,86,
1656,1603,10000,
1656,1604,10000,
1656,1605,10000,
1656,1606,45,
1656,1607,10000,
1656,1608,10000,
1656,1609,10000,
1656,1610,50,
1656,1611,89,
1656,1612,10000,
1656,1613,67,
1656,1614,10000,
1656,1615,10000,
1656,1616,93,
1656,1617,56,
1656,1618,10000,
1656,1619,92,
1656,1620,97,
1656,1621,72,
1656,1622,10000,
1656,1623,10000,
1656,1624,75,
1656,1625,10000,
1656,1626,99,
1656,1627,53,
1656,1628,10000,
1656,1629,35,
1656,1630,10000,
1656,1631,10000,
1656,1632,10000,
1656,1633,21,
1656,1634,10000,
1656,1635,58,
1656,1636,10000,
1656,1637,10000,
1656,1638,66,
1656,1639,60,
1656,1640,19,
1656,1641,61,
1656,1642,10000,
1656,1643,80,
1656,1644,80,
1656,1645,8,
1656,1646,10000,
1656,1647,30,
1656,1648,10000,
1656,1649,71,
1656,1650,10000,
1656,1651,10000,
1656,1652,53,
1656,1653,37,
1656,1654,26,
1656,1655,10000,
1656,1656,68,
1656,1657,57,
1656,1658,10000,
1656,1659,10000,
1656,1660,54,
1656,1661,31,
1656,1662,22,
1656,1663,81,
1656,1664,10000,
1656,1665,26,
1656,1666,79,
1656,1667,10000,
1656,1668,10000,
1656,1669,69,
1656,1670,50,
1656,1671,10000,
1656,1672,12,
1656,1673,80,
1656,1674,17,
1656,1675,10000,
1656,1676,9,
1656,1677,10000,
1656,1678,10000,
1656,1679,10000,
1656,1680,10000,
1656,1681,1,
1656,1682,10000,
1656,1683,35,
1656,1684,82,
1656,1685,10000,
1656,1686,10000,
1656,1687,3,
1656,1688,87,
1656,1689,48,
1656,1690,10000,
1656,1691,57,
1656,1692,10000,
1656,1693,10000,
1656,1694,10000,
1656,1695,16,
1656,1696,25,
1656,1697,10000,
1656,1698,10000,
1656,1699,11,
1656,1700,42,
1657,1601,77,
1657,1602,10000,
1657,1603,24,
1657,1604,10000,
1657,1605,10000,
1657,1606,10000,
1657,1607,49,
1657,1608,10000,
1657,1609,48,
1657,1610,46,
1657,1611,10000,
1657,1612,10000,
1657,1613,27,
1657,1614,10000,
1657,1615,46,
1657,1616,10000,
1657,1617,10000,
1657,1618,43,
1657,1619,26,
1657,1620,10000,
1657,1621,62,
1657,1622,10000,
1657,1623,47,
1657,1624,10000,
1657,1625,45,
1657,1626,22,
1657,1627,10000,
1657,1628,38,
1657,1629,10000,
1657,1630,10000,
1657,1631,94,
1657,1632,10000,
1657,1633,53,
1657,1634,80,
1657,1635,17,
1657,1636,46,
1657,1637,92,
1657,1638,84,
1657,1639,16,
1657,1640,68,
1657,1641,10000,
1657,1642,10000,
1657,1643,5,
1657,1644,42,
1657,1645,10000,
1657,1646,87,
1657,1647,79,
1657,1648,10000,
1657,1649,93,
1657,1650,10000,
1657,1651,51,
1657,1652,88,
1657,1653,36,
1657,1654,10000,
1657,1655,80,
1657,1656,10000,
1657,1657,35,
1657,1658,10000,
1657,1659,80,
1657,1660,10000,
1657,1661,10000,
1657,1662,10000,
1657,1663,75,
1657,1664,10000,
1657,1665,27,
1657,1666,10000,
1657,1667,28,
1657,1668,3,
1657,1669,10000,
1657,1670,10000,
1657,1671,10000,
1657,1672,10000,
1657,1673,10000,
1657,1674,10000,
1657,1675,94,
1657,1676,10000,
1657,1677,10000,
1657,1678,10000,
1657,1679,87,
1657,1680,10000,
1657,1681,10000,
1657,1682,10000,
1657,1683,100,
1657,1684,10000,
1657,1685,10000,
1657,1686,7,
1657,1687,10000,
1657,1688,10000,
1657,1689,10000,
1657,1690,10000,
1657,1691,60,
1657,1692,86,
1657,1693,10000,
1657,1694,10000,
1657,1695,89,
1657,1696,88,
1657,1697,33,
1657,1698,82,
1657,1699,94,
1657,1700,10000,
1658,1601,60,
1658,1602,10000,
1658,1603,56,
1658,1604,10000,
1658,1605,10000,
1658,1606,51,
1658,1607,10000,
1658,1608,10000,
1658,1609,10000,
1658,1610,10000,
1658,1611,10000,
1658,1612,10000,
1658,1613,10000,
1658,1614,10000,
1658,1615,10000,
1658,1616,98,
1658,1617,10000,
1658,1618,54,
1658,1619,10000,
1658,1620,100,
1658,1621,10000,
1658,1622,10000,
1658,1623,10000,
1658,1624,10000,
1658,1625,55,
1658,1626,8,
1658,1627,73,
1658,1628,13,
1658,1629,10000,
1658,1630,10000,
1658,1631,10000,
1658,1632,10000,
1658,1633,45,
1658,1634,10000,
1658,1635,87,
1658,1636,10000,
1658,1637,67,
1658,1638,10000,
1658,1639,10000,
1658,1640,83,
1658,1641,10000,
1658,1642,9,
1658,1643,10000,
1658,1644,89,
1658,1645,10000,
1658,1646,15,
1658,1647,24,
1658,1648,10000,
1658,1649,10000,
1658,1650,10000,
1658,1651,10000,
1658,1652,60,
1658,1653,10000,
1658,1654,10000,
1658,1655,10000,
1658,1656,15,
1658,1657,10000,
1658,1658,10000,
1658,1659,28,
1658,1660,74,
1658,1661,15,
1658,1662,71,
1658,1663,10000,
1658,1664,36,
1658,1665,10000,
1658,1666,10000,
1658,1667,72,
1658,1668,10000,
1658,1669,10000,
1658,1670,10000,
1658,1671,78,
1658,1672,10000,
1658,1673,10000,
1658,1674,10000,
1658,1675,10000,
1658,1676,9,
1658,1677,98,
1658,1678,62,
1658,1679,8,
1658,1680,65,
1658,1681,24,
1658,1682,49,
1658,1683,10000,
1658,1684,10000,
1658,1685,66,
1658,1686,98,
1658,1687,12,
1658,1688,10000,
1658,1689,10000,
1658,1690,53,
1658,1691,70,
1658,1692,10000,
1658,1693,66,
1658,1694,10000,
1658,1695,10000,
1658,1696,37,
1658,1697,10000,
1658,1698,10000,
1658,1699,21,
1658,1700,10000,
1659,1601,46,
1659,1602,10000,
1659,1603,17,
1659,1604,10000,
1659,1605,79,
1659,1606,17,
1659,1607,10000,
1659,1608,10000,
1659,1609,41,
1659,1610,10000,
1659,1611,10000,
1659,1612,30,
1659,1613,10000,
1659,1614,45,
1659,1615,60,
1659,1616,10000,
1659,1617,10,
1659,1618,42,
1659,1619,16,
1659,1620,10000,
1659,1621,10000,
1659,1622,97,
1659,1623,7,
1659,1624,10000,
1659,1625,10000,
1659,1626,92,
1659,1627,10000,
1659,1628,10000,
1659,1629,10000,
1659,1630,93,
1659,1631,10000,
1659,1632,10000,
1659,1633,10000,
1659,1634,73,
1659,1635,10000,
1659,1636,29,
1659,1637,10000,
1659,1638,10000,
1659,1639,23,
1659,1640,2,
1659,1641,43,
1659,1642,10000,
1659,1643,10000,
1659,1644,10000,
1659,1645,10000,
1659,1646,10000,
1659,1647,3,
1659,1648,18,
1659,1649,10000,
1659,1650,10000,
1659,1651,10000,
1659,1652,57,
1659,1653,10000,
1659,1654,10000,
1659,1655,10000,
1659,1656,10000,
1659,1657,78,
1659,1658,10000,
1659,1659,37,
1659,1660,10000,
1659,1661,81,
1659,1662,98,
1659,1663,24,
1659,1664,10000,
1659,1665,10000,
1659,1666,12,
1659,1667,38,
1659,1668,93,
1659,1669,10000,
1659,1670,10000,
1659,1671,10000,
1659,1672,100,
1659,1673,7,
1659,1674,10000,
1659,1675,10000,
1659,1676,15,
1659,1677,73,
1659,1678,94,
1659,1679,40,
1659,1680,10000,
1659,1681,10000,
1659,1682,4,
1659,1683,10000,
1659,1684,55,
1659,1685,10000,
