Configuration, ObservableConfiguration, Cost
975,946,10000,
975,947,10000,
975,948,68,
975,949,16,
975,950,24,
975,951,42,
975,952,93,
975,953,47,
975,954,10000,
975,955,90,
975,956,10000,
975,957,10000,
975,958,10000,
975,959,10000,
975,960,62,
975,961,10000,
975,962,47,
975,963,10000,
975,964,64,
975,965,10000,
975,966,10000,
975,967,10000,
975,968,10000,
975,969,84,
975,970,10000,
975,971,10000,
975,972,55,
975,973,71,
975,974,10000,
975,975,10000,
975,976,10000,
975,977,10000,
975,978,10000,
975,979,32,
975,980,46,
975,981,10000,
975,982,67,
975,983,10000,
975,984,27,
975,985,14,
975,986,10000,
975,987,91,
975,988,83,
975,989,96,
975,990,39,
975,991,10000,
975,992,13,
975,993,42,
975,994,85,
975,995,10000,
975,996,94,
975,997,10000,
975,998,49,
975,999,31,
975,1000,45,
976,901,10000,
976,902,24,
976,903,10000,
976,904,43,
976,905,62,
976,906,10000,
976,907,10000,
976,908,95,
976,909,10000,
976,910,10000,
976,911,10000,
976,912,10000,
976,913,33,
976,914,10000,
976,915,10000,
976,916,63,
976,917,10000,
976,918,10000,
976,919,62,
976,920,75,
976,921,73,
976,922,40,
976,923,24,
976,924,10000,
976,925,77,
976,926,29,
976,927,58,
976,928,10000,
976,929,85,
976,930,47,
976,931,10000,
976,932,10000,
976,933,10000,
976,934,10000,
976,935,22,
976,936,67,
976,937,22,
976,938,10000,
976,939,100,
976,940,10000,
976,941,10000,
976,942,10000,
976,943,51,
976,944,59,
976,945,10000,
976,946,53,
976,947,72,
976,948,20,
976,949,10000,
976,950,10000,
976,951,10000,
976,952,30,
976,953,10000,
976,954,10000,
976,955,29,
976,956,71,
976,957,76,
976,958,14,
976,959,10000,
976,960,10000,
976,961,23,
976,962,10000,
976,963,10000,
976,964,10000,
976,965,10000,
976,966,21,
976,967,57,
976,968,54,
976,969,19,
976,970,10000,
976,971,68,
976,972,10000,
976,973,80,
976,974,10000,
976,975,25,
976,976,10000,
976,977,98,
976,978,10000,
976,979,10000,
976,980,10000,
976,981,78,
976,982,10000,
976,983,30,
976,984,96,
976,985,13,
976,986,10000,
976,987,48,
976,988,61,
976,989,84,
976,990,10000,
976,991,56,
976,992,64,
976,993,47,
976,994,10000,
976,995,100,
976,996,18,
976,997,10000,
976,998,10000,
976,999,20,
976,1000,10000,
977,901,53,
977,902,10000,
977,903,59,
977,904,10000,
977,905,10000,
977,906,10000,
977,907,21,
977,908,26,
977,909,10000,
977,910,39,
977,911,94,
977,912,86,
977,913,36,
977,914,10000,
977,915,10000,
977,916,10000,
977,917,10000,
977,918,48,
977,919,18,
977,920,10000,
977,921,10000,
977,922,10000,
977,923,10000,
977,924,10000,
977,925,10000,
977,926,78,
977,927,10000,
977,928,68,
977,929,76,
977,930,73,
977,931,72,
977,932,17,
977,933,10000,
977,934,10000,
977,935,21,
977,936,86,
977,937,39,
977,938,71,
977,939,98,
977,940,62,
977,941,10000,
977,942,20,
977,943,2,
977,944,61,
977,945,22,
977,946,10000,
977,947,10000,
977,948,10000,
977,949,32,
977,950,10000,
977,951,10000,
977,952,54,
977,953,17,
977,954,10000,
977,955,51,
977,956,4,
977,957,10000,
977,958,10000,
977,959,10000,
977,960,10000,
977,961,10000,
977,962,3,
977,963,80,
977,964,2,
977,965,10000,
977,966,10000,
977,967,23,
977,968,10000,
977,969,4,
977,970,10000,
977,971,10000,
977,972,10000,
977,973,98,
977,974,34,
977,975,22,
977,976,10000,
977,977,54,
977,978,53,
977,979,10000,
977,980,39,
977,981,92,
977,982,10000,
977,983,17,
977,984,90,
977,985,10000,
977,986,10000,
977,987,10000,
977,988,41,
977,989,10000,
977,990,10000,
977,991,68,
977,992,34,
977,993,10000,
977,994,10000,
977,995,10000,
977,996,10000,
977,997,10000,
977,998,10000,
977,999,26,
977,1000,62,
978,901,10000,
978,902,55,
978,903,10000,
978,904,60,
978,905,10000,
978,906,10000,
978,907,82,
978,908,33,
978,909,87,
978,910,49,
978,911,10000,
978,912,10000,
978,913,89,
978,914,48,
978,915,10000,
978,916,69,
978,917,64,
978,918,10000,
978,919,10000,
978,920,47,
978,921,10000,
978,922,65,
978,923,10000,
978,924,64,
978,925,9,
978,926,23,
978,927,45,
978,928,23,
978,929,56,
978,930,83,
978,931,41,
978,932,10000,
978,933,45,
978,934,52,
978,935,10000,
978,936,10000,
978,937,44,
978,938,99,
978,939,10000,
978,940,10000,
978,941,10000,
978,942,10000,
978,943,10000,
978,944,10000,
978,945,45,
978,946,10000,
978,947,10000,
978,948,33,
978,949,10000,
978,950,82,
978,951,10000,
978,952,10000,
978,953,10000,
978,954,17,
978,955,10000,
978,956,10000,
978,957,16,
978,958,10000,
978,959,57,
978,960,10000,
978,961,10000,
978,962,53,
978,963,53,
978,964,10000,
978,965,10000,
978,966,10000,
978,967,75,
978,968,10000,
978,969,32,
978,970,10000,
978,971,21,
978,972,10000,
978,973,10000,
978,974,26,
978,975,10000,
978,976,10000,
978,977,10000,
978,978,10000,
978,979,10000,
978,980,66,
978,981,34,
978,982,76,
978,983,22,
978,984,67,
978,985,10000,
978,986,10000,
978,987,38,
978,988,98,
978,989,37,
978,990,61,
978,991,10000,
978,992,10000,
978,993,58,
978,994,40,
978,995,10000,
978,996,17,
978,997,49,
978,998,10000,
978,999,62,
978,1000,10000,
979,901,10000,
979,902,10000,
979,903,10000,
979,904,10000,
979,905,29,
979,906,77,
979,907,90,
979,908,14,
979,909,97,
979,910,45,
979,911,57,
979,912,55,
979,913,32,
979,914,71,
979,915,56,
979,916,10000,
979,917,17,
979,918,10000,
979,919,10000,
979,920,10000,
979,921,10000,
979,922,10000,
979,923,10000,
979,924,10000,
979,925,10000,
979,926,75,
979,927,60,
979,928,10000,
979,929,56,
979,930,10000,
979,931,10000,
979,932,12,
979,933,10000,
979,934,3,
979,935,10000,
979,936,10000,
979,937,10000,
979,938,72,
979,939,82,
979,940,10000,
979,941,10000,
979,942,10000,
979,943,10000,
979,944,10000,
979,945,17,
979,946,10000,
979,947,92,
979,948,96,
979,949,38,
979,950,97,
979,951,84,
979,952,10000,
979,953,10000,
979,954,10000,
979,955,12,
979,956,88,
979,957,10000,
979,958,10000,
979,959,10000,
979,960,10000,
979,961,97,
979,962,45,
979,963,10000,
979,964,10000,
979,965,91,
979,966,10000,
979,967,10000,
979,968,53,
979,969,10000,
979,970,10000,
979,971,10000,
979,972,69,
979,973,8,
979,974,10000,
979,975,10000,
979,976,35,
979,977,10000,
979,978,78,
979,979,10000,
979,980,99,
979,981,44,
979,982,10000,
979,983,4,
979,984,56,
979,985,19,
979,986,24,
979,987,61,
979,988,11,
979,989,10000,
979,990,86,
979,991,10000,
979,992,16,
979,993,77,
979,994,16,
979,995,43,
979,996,5,
979,997,10000,
979,998,93,
979,999,10000,
979,1000,79,
980,901,10000,
980,902,86,
980,903,79,
980,904,10000,
980,905,99,
980,906,83,
980,907,10000,
980,908,12,
980,909,10000,
980,910,10000,
980,911,10000,
980,912,10000,
980,913,47,
980,914,10000,
980,915,98,
980,916,10000,
980,917,32,
980,918,10000,
980,919,10000,
980,920,8,
980,921,30,
980,922,98,
980,923,10000,
980,924,71,
980,925,10000,
980,926,37,
980,927,10000,
980,928,10000,
980,929,10000,
980,930,10000,
980,931,45,
980,932,10000,
980,933,2,
980,934,10000,
980,935,10000,
980,936,10000,
980,937,24,
980,938,10000,
980,939,28,
980,940,10000,
980,941,53,
980,942,10000,
980,943,10000,
980,944,87,
980,945,10000,
980,946,26,
980,947,10,
980,948,86,
980,949,10000,
980,950,10000,
980,951,10000,
980,952,10000,
980,953,63,
980,954,10000,
980,955,17,
980,956,75,
980,957,40,
980,958,10000,
980,959,70,
980,960,10000,
980,961,10000,
980,962,65,
980,963,10000,
980,964,82,
980,965,22,
980,966,18,
980,967,56,
980,968,77,
980,969,46,
980,970,58,
980,971,10000,
980,972,10000,
980,973,10000,
980,974,10000,
980,975,60,
980,976,10000,
980,977,95,
980,978,62,
980,979,10000,
980,980,10,
980,981,10000,
980,982,10,
980,983,10000,
980,984,10000,
980,985,10000,
980,986,25,
980,987,53,
980,988,10000,
980,989,10000,
980,990,10000,
980,991,10000,
980,992,81,
980,993,10000,
980,994,23,
980,995,19,
980,996,47,
980,997,10000,
980,998,84,
980,999,85,
980,1000,10000,
981,901,50,
981,902,10000,
981,903,63,
981,904,10000,
981,905,10000,
981,906,23,
981,907,63,
981,908,10000,
981,909,51,
981,910,63,
981,911,10000,
981,912,10000,
981,913,78,
981,914,10000,
981,915,10000,
981,916,63,
981,917,10000,
981,918,10000,
981,919,77,
981,920,58,
981,921,82,
981,922,85,
981,923,10000,
981,924,10000,
981,925,10000,
981,926,56,
981,927,66,
981,928,10000,
981,929,10,
981,930,21,
981,931,10000,
981,932,90,
981,933,10000,
981,934,25,
981,935,10000,
981,936,53,
981,937,10000,
981,938,10000,
981,939,10000,
981,940,10000,
981,941,94,
981,942,10000,
981,943,59,
981,944,10000,
981,945,10000,
981,946,26,
981,947,42,
981,948,42,
981,949,10000,
981,950,34,
981,951,10000,
981,952,10000,
981,953,10000,
981,954,40,
981,955,86,
981,956,10000,
981,957,10000,
981,958,41,
981,959,14,
981,960,10000,
981,961,62,
981,962,30,
981,963,53,
981,964,99,
981,965,10000,
981,966,47,
981,967,10000,
981,968,97,
981,969,16,
981,970,10000,
981,971,91,
981,972,46,
981,973,10000,
981,974,18,
981,975,10000,
981,976,65,
981,977,29,
981,978,10000,
981,979,75,
981,980,45,
981,981,10000,
981,982,10000,
981,983,6,
981,984,10000,
981,985,89,
981,986,10000,
981,987,81,
981,988,10000,
981,989,10000,
981,990,10000,
981,991,10000,
981,992,10000,
981,993,59,
981,994,10000,
981,995,43,
981,996,8,
981,997,10000,
981,998,91,
981,999,10000,
981,1000,60,
982,901,10000,
982,902,10000,
982,903,49,
982,904,96,
982,905,98,
982,906,47,
982,907,6,
982,908,10000,
982,909,25,
982,910,10000,
982,911,12,
982,912,10000,
982,913,10000,
982,914,10000,
982,915,97,
982,916,10000,
982,917,10000,
982,918,1,
982,919,10000,
982,920,19,
982,921,63,
982,922,16,
982,923,30,
982,924,10000,
982,925,72,
982,926,10000,
982,927,10000,
982,928,10000,
982,929,65,
982,930,38,
982,931,10000,
982,932,27,
982,933,53,
982,934,10000,
982,935,10000,
982,936,10000,
982,937,56,
982,938,51,
982,939,6,
982,940,10000,
982,941,93,
982,942,10000,
982,943,11,
982,944,3,
982,945,58,
982,946,10000,
982,947,10000,
982,948,10000,
982,949,10000,
982,950,10000,
982,951,10000,
982,952,10000,
982,953,10000,
982,954,10000,
982,955,6,
982,956,7,
982,957,46,
982,958,10000,
982,959,10000,
982,960,10,
982,961,5,
982,962,10000,
982,963,10000,
982,964,98,
982,965,10000,
982,966,75,
982,967,10000,
982,968,10000,
982,969,10000,
982,970,57,
982,971,10000,
982,972,10000,
982,973,10000,
982,974,52,
982,975,10000,
982,976,10000,
982,977,10000,
982,978,74,
982,979,10000,
982,980,10000,
982,981,10000,
982,982,68,
982,983,1,
982,984,10000,
982,985,47,
982,986,10000,
982,987,10000,
982,988,25,
982,989,10000,
982,990,52,
982,991,10000,
982,992,79,
982,993,10000,
982,994,10000,
982,995,10000,
982,996,10000,
982,997,85,
982,998,10000,
982,999,10000,
982,1000,10000,
983,901,88,
983,902,81,
983,903,10000,
983,904,10000,
983,905,10000,
983,906,10000,
983,907,63,
983,908,10000,
983,909,69,
983,910,21,
983,911,10000,
983,912,10000,
983,913,10000,
983,914,97,
983,915,81,
983,916,10000,
983,917,10000,
983,918,10000,
983,919,10000,
983,920,93,
983,921,36,
983,922,10000,
983,923,56,
983,924,59,
983,925,78,
983,926,10000,
983,927,58,
983,928,10000,
983,929,10000,
983,930,41,
983,931,10000,
983,932,10000,
983,933,10000,
983,934,10000,
983,935,87,
983,936,10000,
983,937,10000,
983,938,70,
983,939,57,
983,940,10000,
983,941,30,
983,942,10000,
983,943,10000,
983,944,10000,
983,945,25,
983,946,19,
983,947,24,
983,948,14,
983,949,11,
983,950,10000,
983,951,10000,
983,952,37,
983,953,10000,
983,954,10000,
983,955,10000,
983,956,6,
983,957,15,
983,958,10000,
983,959,9,
983,960,10000,
983,961,10000,
983,962,10000,
983,963,56,
983,964,87,
983,965,25,
983,966,63,
983,967,10000,
983,968,10000,
983,969,68,
983,970,71,
983,971,26,
983,972,10000,
983,973,6,
983,974,50,
983,975,10000,
983,976,10000,
983,977,66,
983,978,10000,
983,979,70,
983,980,10000,
983,981,10000,
983,982,10000,
983,983,10000,
983,984,10000,
983,985,74,
983,986,72,
983,987,10000,
983,988,89,
983,989,94,
983,990,10000,
983,991,31,
983,992,72,
983,993,10000,
983,994,10000,
983,995,20,
983,996,10000,
983,997,41,
983,998,64,
983,999,10000,
983,1000,90,
984,901,99,
984,902,10000,
984,903,37,
984,904,57,
984,905,64,
984,906,10000,
984,907,25,
984,908,10000,
984,909,58,
984,910,1,
984,911,10000,
984,912,99,
984,913,10000,
984,914,19,
984,915,84,
984,916,82,
984,917,92,
984,918,10000,
984,919,10000,
984,920,85,
984,921,10000,
984,922,10000,
984,923,10000,
984,924,94,
984,925,10000,
984,926,41,
984,927,5,
984,928,36,
984,929,58,
984,930,79,
984,931,10000,
984,932,10000,
984,933,75,
984,934,54,
984,935,33,
984,936,10000,
984,937,99,
984,938,10000,
984,939,37,
984,940,30,
984,941,80,
984,942,10000,
984,943,10000,
984,944,10000,
984,945,10000,
984,946,67,
984,947,10000,
984,948,10000,
984,949,10000,
984,950,67,
984,951,24,
984,952,10000,
984,953,10000,
984,954,10000,
984,955,21,
984,956,10000,
984,957,10000,
984,958,10000,
984,959,56,
984,960,10000,
984,961,80,
984,962,10000,
984,963,10000,
984,964,11,
984,965,44,
984,966,73,
984,967,26,
984,968,10000,
984,969,10000,
984,970,15,
984,971,29,
984,972,10000,
984,973,80,
984,974,81,
984,975,87,
984,976,10000,
984,977,5,
984,978,37,
984,979,95,
984,980,84,
984,981,10000,
984,982,81,
984,983,34,
984,984,10000,
984,985,10000,
984,986,19,
984,987,53,
984,988,10000,
984,989,10000,
984,990,98,
984,991,31,
984,992,48,
984,993,10000,
984,994,47,
984,995,10000,
984,996,2,
984,997,62,
984,998,10000,
984,999,10000,
984,1000,61,
985,901,72,
985,902,88,
985,903,50,
985,904,10000,
985,905,43,
985,906,31,
985,907,10000,
985,908,64,
985,909,33,
985,910,10000,
985,911,7,
985,912,79,
985,913,10000,
985,914,94,
985,915,10000,
985,916,2,
985,917,42,
985,918,41,
985,919,10000,
985,920,10000,
985,921,97,
985,922,65,
985,923,10000,
985,924,35,
985,925,53,
985,926,10000,
985,927,10000,
985,928,84,
985,929,2,
985,930,73,
985,931,4,
985,932,41,
985,933,12,
985,934,10000,
985,935,10000,
985,936,10000,
985,937,51,
985,938,10000,
985,939,10000,
985,940,96,
985,941,46,
985,942,10000,
985,943,18,
985,944,48,
985,945,10000,
985,946,73,
985,947,97,
985,948,10000,
985,949,10000,
985,950,64,
985,951,10000,
985,952,43,
985,953,10000,
985,954,10000,
985,955,10000,
985,956,10000,
985,957,89,
985,958,10000,
985,959,91,
985,960,61,
985,961,10000,
985,962,84,
985,963,10000,
985,964,5,
985,965,10000,
985,966,90,
985,967,54,
985,968,29,
985,969,10000,
985,970,22,
985,971,10000,
985,972,10000,
985,973,25,
985,974,10000,
985,975,10000,
985,976,10000,
985,977,83,
985,978,57,
985,979,10000,
985,980,10000,
985,981,82,
985,982,10000,
985,983,10000,
985,984,17,
985,985,10000,
985,986,18,
985,987,10000,
985,988,10000,
985,989,90,
985,990,10000,
985,991,10000,
985,992,10000,
985,993,38,
985,994,17,
985,995,40,
985,996,34,
985,997,49,
985,998,10000,
985,999,62,
985,1000,10000,
986,901,64,
986,902,72,
986,903,32,
986,904,85,
986,905,10000,
986,906,55,
986,907,57,
986,908,78,
986,909,10000,
986,910,15,
986,911,58,
986,912,23,
986,913,10000,
986,914,10000,
986,915,10000,
986,916,10000,
986,917,10000,
986,918,8,
986,919,10000,
986,920,10000,
986,921,10000,
986,922,36,
986,923,59,
986,924,82,
986,925,90,
986,926,51,
986,927,10000,
986,928,10000,
986,929,67,
986,930,66,
986,931,52,
986,932,10000,
986,933,18,
986,934,10000,
986,935,10000,
986,936,33,
986,937,10000,
986,938,17,
986,939,10000,
986,940,15,
986,941,65,
986,942,10000,
986,943,12,
986,944,93,
986,945,10000,
986,946,10000,
986,947,76,
986,948,82,
986,949,63,
986,950,37,
986,951,15,
986,952,10000,
986,953,16,
986,954,90,
986,955,10000,
986,956,78,
986,957,26,
986,958,10000,
986,959,10000,
986,960,20,
986,961,86,
986,962,10000,
986,963,82,
986,964,10000,
986,965,10000,
986,966,10000,
986,967,36,
986,968,10000,
986,969,10000,
986,970,10000,
986,971,10000,
986,972,10000,
986,973,23,
986,974,50,
986,975,50,
986,976,82,
986,977,10000,
986,978,10000,
986,979,10000,
986,980,10000,
986,981,17,
986,982,1,
986,983,44,
986,984,10000,
986,985,41,
986,986,10000,
986,987,10000,
986,988,10000,
986,989,10000,
986,990,10000,
986,991,10000,
986,992,10000,
986,993,10000,
986,994,60,
986,995,10000,
986,996,100,
986,997,98,
986,998,30,
986,999,60,
986,1000,11,
987,901,90,
987,902,10000,
987,903,24,
987,904,42,
987,905,32,
987,906,10000,
987,907,77,
987,908,10000,
987,909,62,
987,910,10000,
987,911,85,
987,912,10000,
987,913,36,
987,914,52,
987,915,25,
987,916,10000,
987,917,10000,
987,918,76,
987,919,91,
987,920,10000,
987,921,66,
987,922,24,
987,923,10000,
987,924,10000,
987,925,10000,
987,926,10000,
987,927,10000,
987,928,47,
987,929,10000,
987,930,10000,
987,931,13,
987,932,10000,
987,933,78,
987,934,5,
987,935,80,
987,936,26,
987,937,72,
987,938,10000,
987,939,10000,
987,940,89,
987,941,67,
987,942,66,
987,943,4,
987,944,63,
987,945,10000,
987,946,10000,
987,947,79,
987,948,10000,
987,949,10000,
987,950,10000,
987,951,64,
987,952,98,
987,953,10000,
987,954,82,
987,955,10000,
987,956,36,
987,957,86,
987,958,30,
987,959,44,
987,960,58,
987,961,10000,
987,962,10000,
987,963,96,
987,964,61,
987,965,10000,
987,966,76,
987,967,70,
987,968,10000,
987,969,11,
987,970,29,
987,971,12,
987,972,84,
987,973,97,
987,974,67,
987,975,100,
987,976,30,
987,977,9,
987,978,58,
987,979,83,
987,980,10000,
987,981,21,
987,982,10000,
987,983,10000,
987,984,32,
987,985,10000,
987,986,15,
987,987,55,
987,988,10000,
987,989,10000,
987,990,57,
987,991,10000,
987,992,10000,
987,993,10000,
987,994,10000,
987,995,10000,
987,996,67,
987,997,72,
987,998,10000,
987,999,8,
987,1000,18,
988,901,10000,
988,902,10000,
988,903,61,
988,904,14,
988,905,10000,
988,906,10000,
988,907,35,
988,908,10000,
988,909,18,
988,910,70,
988,911,10000,
988,912,56,
988,913,60,
988,914,10000,
988,915,31,
988,916,10000,
988,917,10000,
988,918,90,
988,919,53,
988,920,59,
988,921,2,
988,922,10000,
988,923,10000,
988,924,43,
988,925,10000,
988,926,90,
988,927,10000,
988,928,88,
988,929,10000,
988,930,66,
988,931,89,
988,932,50,
988,933,42,
988,934,4,
988,935,68,
988,936,10000,
988,937,10000,
988,938,10000,
988,939,98,
988,940,10,
988,941,10000,
988,942,10000,
988,943,67,
988,944,10000,
988,945,10000,
988,946,86,
988,947,53,
988,948,10000,
988,949,10000,
988,950,10000,
988,951,10000,
988,952,10000,
988,953,10000,
988,954,10000,
988,955,10000,
988,956,11,
988,957,12,
988,958,84,
988,959,10000,
988,960,10000,
988,961,53,
988,962,68,
988,963,68,
988,964,22,
988,965,10000,
988,966,10000,
988,967,37,
988,968,10000,
988,969,2,
988,970,97,
988,971,10000,
988,972,42,
988,973,10000,
988,974,72,
988,975,9,
988,976,10000,
988,977,75,
988,978,44,
988,979,90,
988,980,10,
988,981,33,
988,982,5,
988,983,10000,
988,984,81,
988,985,77,
988,986,77,
988,987,4,
988,988,10000,
988,989,10000,
988,990,10000,
988,991,6,
988,992,10000,
988,993,24,
988,994,10000,
988,995,61,
988,996,14,
988,997,10000,
988,998,10000,
988,999,95,
988,1000,10000,
989,901,84,
989,902,10000,
989,903,10000,
989,904,63,
989,905,10000,
989,906,62,
989,907,10000,
989,908,58,
989,909,10000,
989,910,10000,
989,911,10000,
989,912,10000,
989,913,10000,
989,914,10000,
989,915,10000,
989,916,82,
989,917,10000,
989,918,40,
989,919,10000,
989,920,56,
989,921,7,
989,922,10000,
989,923,95,
989,924,13,
989,925,23,
989,926,27,
989,927,73,
989,928,10000,
989,929,66,
989,930,10000,
989,931,10000,
989,932,10000,
989,933,10000,
989,934,42,
989,935,29,
989,936,8,
989,937,16,
989,938,10000,
989,939,10000,
989,940,10000,
989,941,72,
989,942,47,
989,943,53,
989,944,10000,
989,945,10000,
989,946,27,
989,947,32,
989,948,10000,
989,949,39,
989,950,10000,
989,951,10000,
989,952,70,
989,953,85,
989,954,10000,
989,955,20,
989,956,7,
989,957,12,
989,958,10000,
989,959,10000,
989,960,10000,
989,961,10000,
989,962,7,
989,963,34,
989,964,10000,
989,965,55,
989,966,63,
989,967,69,
989,968,10000,
989,969,10000,
989,970,78,
989,971,10000,
989,972,10000,
989,973,77,
989,974,43,
989,975,10000,
989,976,52,
989,977,10000,
989,978,79,
989,979,10000,
989,980,59,
989,981,10000,
989,982,52,
989,983,10000,
989,984,10000,
989,985,10000,
989,986,10000,
989,987,10000,
989,988,10000,
989,989,10000,
989,990,10000,
989,991,10000,
989,992,61,
989,993,32,
989,994,10000,
989,995,57,
989,996,10000,
989,997,10000,
989,998,10000,
989,999,10000,
989,1000,10000,
990,901,10000,
990,902,10000,
990,903,87,
990,904,77,
990,905,10000,
990,906,3,
990,907,5,
990,908,10000,
990,909,88,
990,910,1,
990,911,41,
990,912,73,
990,913,64,
990,914,10000,
990,915,75,
990,916,10000,
990,917,1,
990,918,10000,
990,919,10000,
990,920,10000,
990,921,10000,
990,922,10000,
990,923,8,
990,924,10000,
990,925,36,
990,926,62,
990,927,10000,
990,928,10000,
990,929,7,
990,930,6,
990,931,61,
990,932,10000,
990,933,60,
990,934,21,
990,935,94,
990,936,20,
990,937,10000,
990,938,10000,
990,939,94,
990,940,10000,
990,941,84,
990,942,10000,
990,943,10000,
990,944,10000,
990,945,22,
990,946,10000,
990,947,10000,
990,948,6,
990,949,37,
990,950,10000,
990,951,90,
990,952,11,
990,953,10000,
990,954,100,
990,955,56,
990,956,10000,
990,957,25,
990,958,10000,
990,959,10000,
990,960,62,
990,961,80,
990,962,10000,
990,963,17,
990,964,57,
990,965,10000,
990,966,10000,
990,967,18,
990,968,44,
990,969,75,
990,970,58,
990,971,39,
990,972,20,
990,973,82,
990,974,10000,
990,975,10000,
990,976,39,
990,977,10000,
990,978,10000,
990,979,96,
990,980,10000,
990,981,10000,
990,982,23,
990,983,85,
990,984,10000,
990,985,10000,
990,986,10000,
990,987,95,
990,988,94,
990,989,10000,
990,990,10000,
990,991,64,
990,992,10000,
990,993,10000,
990,994,10000,
990,995,68,
990,996,90,
990,997,74,
990,998,10000,
990,999,10000,
990,1000,7,
991,901,29,
991,902,86,
991,903,10000,
991,904,10,
991,905,10000,
991,906,10000,
991,907,10000,
991,908,10000,
991,909,10000,
991,910,10000,
991,911,10000,
991,912,10000,
991,913,10000,
991,914,51,
991,915,10000,
991,916,51,
991,917,1,
991,918,56,
991,919,7,
991,920,10000,
991,921,87,
991,922,46,
991,923,82,
991,924,10000,
991,925,10000,
991,926,10000,
991,927,37,
991,928,99,
991,929,23,
991,930,10000,
991,931,29,
991,932,39,
991,933,16,
991,934,1,
991,935,10000,
991,936,10000,
991,937,10000,
991,938,73,
991,939,10000,
991,940,10000,
991,941,10000,
991,942,10000,
991,943,52,
991,944,12,
991,945,10000,
991,946,91,
991,947,71,
991,948,3,
991,949,10000,
991,950,10000,
991,951,10000,
991,952,60,
991,953,10000,
991,954,10000,
991,955,82,
991,956,16,
991,957,11,
991,958,77,
991,959,10,
991,960,70,
991,961,56,
991,962,10000,
991,963,82,
991,964,23,
991,965,16,
991,966,63,
991,967,50,
991,968,10000,
991,969,91,
991,970,45,
991,971,10000,
991,972,49,
991,973,10000,
991,974,28,
991,975,10000,
991,976,10000,
991,977,10000,
991,978,10000,
991,979,7,
991,980,34,
991,981,10000,
991,982,96,
991,983,27,
991,984,73,
991,985,27,
991,986,10000,
991,987,90,
991,988,25,
991,989,10000,
991,990,41,
991,991,52,
991,992,80,
991,993,10000,
991,994,36,
991,995,96,
991,996,33,
991,997,10000,
991,998,10000,
991,999,10000,
991,1000,10000,
992,901,68,
992,902,10000,
992,903,10000,
992,904,9,
992,905,94,
992,906,10000,
992,907,87,
992,908,16,
992,909,97,
992,910,97,
992,911,10000,
992,912,66,
992,913,10000,
992,914,10000,
992,915,42,
992,916,10000,
992,917,41,
992,918,35,
992,919,10000,
992,920,44,
992,921,9,
992,922,25,
992,923,92,
992,924,10000,
992,925,10000,
992,926,56,
992,927,10000,
992,928,10000,
992,929,29,
992,930,10000,
992,931,10000,
992,932,13,
992,933,10000,
992,934,10000,
992,935,16,
992,936,10000,
992,937,45,
992,938,79,
992,939,10000,
992,940,16,
992,941,88,
992,942,38,
992,943,10000,
992,944,41,
992,945,10000,
992,946,10000,
992,947,10000,
992,948,83,
992,949,10000,
992,950,73,
992,951,35,
992,952,1,
992,953,10000,
992,954,10000,
992,955,19,
992,956,19,
992,957,42,
992,958,5,
992,959,71,
992,960,10000,
992,961,10000,
992,962,10000,
992,963,29,
992,964,7,
992,965,10000,
992,966,10000,
992,967,75,
992,968,92,
992,969,10000,
992,970,33,
992,971,10000,
992,972,61,
992,973,90,
992,974,6,
992,975,10000,
992,976,10000,
992,977,10000,
992,978,25,
992,979,43,
992,980,45,
992,981,10000,
992,982,48,
992,983,10000,
992,984,10000,
992,985,10000,
992,986,22,
992,987,4,
992,988,52,
992,989,10000,
992,990,93,
992,991,29,
992,992,10000,
992,993,10000,
992,994,56,
992,995,10000,
992,996,10000,
992,997,10000,
992,998,10000,
992,999,10000,
992,1000,14,
993,901,10000,
993,902,55,
993,903,10000,
993,904,10000,
993,905,10000,
993,906,28,
993,907,71,
993,908,71,
993,909,53,
993,910,10000,
993,911,63,
993,912,10000,
993,913,10000,
993,914,10000,
993,915,55,
993,916,10000,
993,917,50,
993,918,10000,
993,919,10000,
993,920,24,
993,921,10000,
993,922,8,
993,923,10000,
993,924,10000,
993,925,10000,
993,926,10000,
993,927,10000,
993,928,17,
993,929,79,
993,930,10000,
993,931,10000,
993,932,14,
993,933,10000,
993,934,78,
993,935,10000,
993,936,93,
993,937,38,
993,938,10000,
993,939,8,
993,940,57,
993,941,10000,
993,942,10000,
993,943,10000,
993,944,10000,
993,945,10000,
993,946,45,
993,947,80,
993,948,10000,
993,949,54,
993,950,31,
993,951,10000,
993,952,10000,
993,953,5,
993,954,95,
993,955,10000,
993,956,10000,
993,957,73,
993,958,2,
993,959,8,
993,960,47,
993,961,48,
993,962,10000,
993,963,10000,
993,964,10000,
993,965,10000,
993,966,79,
993,967,30,
993,968,24,
993,969,56,
993,970,92,
993,971,98,
993,972,46,
993,973,10000,
993,974,10000,
993,975,3,
993,976,34,
993,977,10000,
993,978,10000,
993,979,10000,
993,980,83,
993,981,23,
993,982,10000,
993,983,10000,
993,984,48,
993,985,94,
993,986,96,
993,987,6,
993,988,22,
993,989,10000,
993,990,10000,
993,991,10000,
993,992,56,
993,993,60,
993,994,7,
993,995,10000,
993,996,10000,
993,997,10000,
993,998,59,
993,999,10000,
993,1000,3,
994,901,92,
994,902,64,
994,903,95,
994,904,10000,
994,905,72,
994,906,100,
994,907,12,
994,908,10000,
994,909,10000,
994,910,10000,
