Configuration, ObservableConfiguration, Cost
1345,1308,74,
1345,1309,10000,
1345,1310,84,
1345,1311,10000,
1345,1312,14,
1345,1313,10000,
1345,1314,10000,
1345,1315,76,
1345,1316,55,
1345,1317,10000,
1345,1318,10000,
1345,1319,10000,
1345,1320,39,
1345,1321,7,
1345,1322,10000,
1345,1323,10000,
1345,1324,10000,
1345,1325,10000,
1345,1326,7,
1345,1327,48,
1345,1328,10000,
1345,1329,10000,
1345,1330,83,
1345,1331,10000,
1345,1332,10000,
1345,1333,55,
1345,1334,24,
1345,1335,10000,
1345,1336,10000,
1345,1337,76,
1345,1338,28,
1345,1339,10000,
1345,1340,85,
1345,1341,81,
1345,1342,1,
1345,1343,22,
1345,1344,10000,
1345,1345,37,
1345,1346,91,
1345,1347,11,
1345,1348,10000,
1345,1349,10000,
1345,1350,3,
1345,1351,11,
1345,1352,10000,
1345,1353,10000,
1345,1354,10000,
1345,1355,64,
1345,1356,35,
1345,1357,95,
1345,1358,34,
1345,1359,25,
1345,1360,10000,
1345,1361,16,
1345,1362,80,
1345,1363,10000,
1345,1364,1,
1345,1365,10000,
1345,1366,10000,
1345,1367,56,
1345,1368,10000,
1345,1369,10000,
1345,1370,51,
1345,1371,10000,
1345,1372,10000,
1345,1373,29,
1345,1374,45,
1345,1375,10000,
1345,1376,10000,
1345,1377,99,
1345,1378,10000,
1345,1379,10000,
1345,1380,10000,
1345,1381,10000,
1345,1382,10000,
1345,1383,10000,
1345,1384,10000,
1345,1385,80,
1345,1386,74,
1345,1387,10000,
1345,1388,24,
1345,1389,10000,
1345,1390,4,
1345,1391,25,
1345,1392,37,
1345,1393,10000,
1345,1394,2,
1345,1395,10000,
1345,1396,10000,
1345,1397,62,
1345,1398,65,
1345,1399,10000,
1345,1400,28,
1346,1301,10000,
1346,1302,10000,
1346,1303,10000,
1346,1304,10000,
1346,1305,10000,
1346,1306,23,
1346,1307,83,
1346,1308,90,
1346,1309,10000,
1346,1310,10000,
1346,1311,10000,
1346,1312,87,
1346,1313,10000,
1346,1314,10000,
1346,1315,10000,
1346,1316,17,
1346,1317,10000,
1346,1318,20,
1346,1319,10000,
1346,1320,10000,
1346,1321,10000,
1346,1322,21,
1346,1323,10000,
1346,1324,99,
1346,1325,64,
1346,1326,34,
1346,1327,83,
1346,1328,29,
1346,1329,43,
1346,1330,37,
1346,1331,10000,
1346,1332,10000,
1346,1333,66,
1346,1334,10000,
1346,1335,10000,
1346,1336,5,
1346,1337,10000,
1346,1338,61,
1346,1339,38,
1346,1340,10000,
1346,1341,10000,
1346,1342,10000,
1346,1343,10000,
1346,1344,8,
1346,1345,59,
1346,1346,10000,
1346,1347,82,
1346,1348,59,
1346,1349,4,
1346,1350,79,
1346,1351,9,
1346,1352,28,
1346,1353,10000,
1346,1354,40,
1346,1355,29,
1346,1356,10000,
1346,1357,10000,
1346,1358,63,
1346,1359,58,
1346,1360,84,
1346,1361,10000,
1346,1362,10000,
1346,1363,10000,
1346,1364,8,
1346,1365,58,
1346,1366,10000,
1346,1367,39,
1346,1368,10000,
1346,1369,9,
1346,1370,92,
1346,1371,36,
1346,1372,10000,
1346,1373,10000,
1346,1374,77,
1346,1375,10000,
1346,1376,77,
1346,1377,87,
1346,1378,10000,
1346,1379,2,
1346,1380,10000,
1346,1381,71,
1346,1382,70,
1346,1383,10000,
1346,1384,21,
1346,1385,10000,
1346,1386,10000,
1346,1387,10000,
1346,1388,61,
1346,1389,10000,
1346,1390,42,
1346,1391,10000,
1346,1392,10000,
1346,1393,10000,
1346,1394,10000,
1346,1395,82,
1346,1396,10000,
1346,1397,10000,
1346,1398,10000,
1346,1399,72,
1346,1400,10000,
1347,1301,10000,
1347,1302,10000,
1347,1303,10000,
1347,1304,10000,
1347,1305,10000,
1347,1306,12,
1347,1307,98,
1347,1308,10000,
1347,1309,15,
1347,1310,10000,
1347,1311,10000,
1347,1312,10000,
1347,1313,10000,
1347,1314,87,
1347,1315,88,
1347,1316,41,
1347,1317,10000,
1347,1318,29,
1347,1319,67,
1347,1320,10000,
1347,1321,94,
1347,1322,49,
1347,1323,10000,
1347,1324,97,
1347,1325,88,
1347,1326,10000,
1347,1327,59,
1347,1328,41,
1347,1329,10000,
1347,1330,63,
1347,1331,67,
1347,1332,46,
1347,1333,10000,
1347,1334,10000,
1347,1335,10000,
1347,1336,2,
1347,1337,10000,
1347,1338,28,
1347,1339,93,
1347,1340,42,
1347,1341,32,
1347,1342,10000,
1347,1343,30,
1347,1344,10000,
1347,1345,12,
1347,1346,10000,
1347,1347,46,
1347,1348,85,
1347,1349,10000,
1347,1350,34,
1347,1351,10000,
1347,1352,10000,
1347,1353,10000,
1347,1354,10000,
1347,1355,37,
1347,1356,16,
1347,1357,83,
1347,1358,10000,
1347,1359,10000,
1347,1360,10000,
1347,1361,10000,
1347,1362,21,
1347,1363,13,
1347,1364,66,
1347,1365,10000,
1347,1366,10000,
1347,1367,58,
1347,1368,59,
1347,1369,10000,
1347,1370,93,
1347,1371,10000,
1347,1372,10000,
1347,1373,10000,
1347,1374,10000,
1347,1375,10000,
1347,1376,10000,
1347,1377,96,
1347,1378,52,
1347,1379,88,
1347,1380,10000,
1347,1381,10000,
1347,1382,98,
1347,1383,10000,
1347,1384,10000,
1347,1385,54,
1347,1386,10000,
1347,1387,40,
1347,1388,84,
1347,1389,10000,
1347,1390,75,
1347,1391,45,
1347,1392,18,
1347,1393,10000,
1347,1394,15,
1347,1395,54,
1347,1396,10000,
1347,1397,10000,
1347,1398,71,
1347,1399,100,
1347,1400,10000,
1348,1301,10000,
1348,1302,2,
1348,1303,10000,
1348,1304,10000,
1348,1305,9,
1348,1306,60,
1348,1307,10000,
1348,1308,91,
1348,1309,10000,
1348,1310,37,
1348,1311,10000,
1348,1312,10000,
1348,1313,33,
1348,1314,56,
1348,1315,62,
1348,1316,54,
1348,1317,10000,
1348,1318,10000,
1348,1319,50,
1348,1320,10000,
1348,1321,10000,
1348,1322,30,
1348,1323,10000,
1348,1324,85,
1348,1325,43,
1348,1326,15,
1348,1327,10000,
1348,1328,23,
1348,1329,10000,
1348,1330,10000,
1348,1331,10000,
1348,1332,10000,
1348,1333,10000,
1348,1334,14,
1348,1335,10000,
1348,1336,10000,
1348,1337,10000,
1348,1338,68,
1348,1339,65,
1348,1340,61,
1348,1341,80,
1348,1342,88,
1348,1343,10000,
1348,1344,10000,
1348,1345,10000,
1348,1346,47,
1348,1347,10000,
1348,1348,10000,
1348,1349,3,
1348,1350,10000,
1348,1351,48,
1348,1352,10000,
1348,1353,22,
1348,1354,76,
1348,1355,10000,
1348,1356,10,
1348,1357,57,
1348,1358,95,
1348,1359,44,
1348,1360,8,
1348,1361,10000,
1348,1362,25,
1348,1363,23,
1348,1364,10000,
1348,1365,10,
1348,1366,17,
1348,1367,10000,
1348,1368,38,
1348,1369,50,
1348,1370,10000,
1348,1371,10000,
1348,1372,99,
1348,1373,10000,
1348,1374,10000,
1348,1375,84,
1348,1376,10000,
1348,1377,10000,
1348,1378,55,
1348,1379,10000,
1348,1380,90,
1348,1381,10000,
1348,1382,10000,
1348,1383,10000,
1348,1384,25,
1348,1385,10000,
1348,1386,10000,
1348,1387,10000,
1348,1388,10000,
1348,1389,10000,
1348,1390,10000,
1348,1391,10000,
1348,1392,10000,
1348,1393,10000,
1348,1394,10000,
1348,1395,10000,
1348,1396,10000,
1348,1397,62,
1348,1398,10000,
1348,1399,10000,
1348,1400,10000,
1349,1301,35,
1349,1302,10000,
1349,1303,95,
1349,1304,10000,
1349,1305,70,
1349,1306,10000,
1349,1307,86,
1349,1308,4,
1349,1309,18,
1349,1310,20,
1349,1311,10000,
1349,1312,10000,
1349,1313,19,
1349,1314,41,
1349,1315,99,
1349,1316,10000,
1349,1317,50,
1349,1318,43,
1349,1319,10000,
1349,1320,87,
1349,1321,38,
1349,1322,37,
1349,1323,69,
1349,1324,22,
1349,1325,10000,
1349,1326,10000,
1349,1327,10000,
1349,1328,10000,
1349,1329,76,
1349,1330,66,
1349,1331,10000,
1349,1332,79,
1349,1333,10000,
1349,1334,10000,
1349,1335,10000,
1349,1336,10000,
1349,1337,44,
1349,1338,10000,
1349,1339,10000,
1349,1340,10000,
1349,1341,36,
1349,1342,10000,
1349,1343,10000,
1349,1344,67,
1349,1345,70,
1349,1346,51,
1349,1347,10000,
1349,1348,89,
1349,1349,10000,
1349,1350,49,
1349,1351,38,
1349,1352,10000,
1349,1353,10000,
1349,1354,10000,
1349,1355,76,
1349,1356,10000,
1349,1357,10000,
1349,1358,10000,
1349,1359,10000,
1349,1360,27,
1349,1361,100,
1349,1362,73,
1349,1363,10000,
1349,1364,10000,
1349,1365,29,
1349,1366,10000,
1349,1367,10000,
1349,1368,78,
1349,1369,47,
1349,1370,10000,
1349,1371,10000,
1349,1372,10000,
1349,1373,53,
1349,1374,70,
1349,1375,10000,
1349,1376,10000,
1349,1377,94,
1349,1378,68,
1349,1379,39,
1349,1380,10000,
1349,1381,60,
1349,1382,70,
1349,1383,10000,
1349,1384,60,
1349,1385,10000,
1349,1386,10000,
1349,1387,10000,
1349,1388,10000,
1349,1389,12,
1349,1390,55,
1349,1391,4,
1349,1392,44,
1349,1393,10000,
1349,1394,26,
1349,1395,2,
1349,1396,10000,
1349,1397,6,
1349,1398,67,
1349,1399,10000,
1349,1400,14,
1350,1301,10000,
1350,1302,10000,
1350,1303,18,
1350,1304,10000,
1350,1305,51,
1350,1306,100,
1350,1307,10000,
1350,1308,18,
1350,1309,10000,
1350,1310,10000,
1350,1311,10000,
1350,1312,72,
1350,1313,10000,
1350,1314,61,
1350,1315,52,
1350,1316,54,
1350,1317,10000,
1350,1318,56,
1350,1319,10000,
1350,1320,10000,
1350,1321,10000,
1350,1322,10000,
1350,1323,10000,
1350,1324,10000,
1350,1325,83,
1350,1326,10000,
1350,1327,41,
1350,1328,21,
1350,1329,99,
1350,1330,24,
1350,1331,10000,
1350,1332,2,
1350,1333,10000,
1350,1334,54,
1350,1335,10000,
1350,1336,10000,
1350,1337,61,
1350,1338,10000,
1350,1339,30,
1350,1340,10000,
1350,1341,14,
1350,1342,10000,
1350,1343,10000,
1350,1344,10000,
1350,1345,10000,
1350,1346,92,
1350,1347,10000,
1350,1348,10000,
1350,1349,10000,
1350,1350,10000,
1350,1351,10000,
1350,1352,76,
1350,1353,10000,
1350,1354,10000,
1350,1355,10000,
1350,1356,72,
1350,1357,10000,
1350,1358,25,
1350,1359,10000,
1350,1360,68,
1350,1361,10000,
1350,1362,10000,
1350,1363,10000,
1350,1364,10000,
1350,1365,10000,
1350,1366,10000,
1350,1367,10000,
1350,1368,10000,
1350,1369,10000,
1350,1370,29,
1350,1371,56,
1350,1372,10000,
1350,1373,10000,
1350,1374,10000,
1350,1375,10000,
1350,1376,10000,
1350,1377,10000,
1350,1378,10000,
1350,1379,55,
1350,1380,10000,
1350,1381,10000,
1350,1382,30,
1350,1383,56,
1350,1384,10000,
1350,1385,10000,
1350,1386,10000,
1350,1387,10000,
1350,1388,10000,
1350,1389,77,
1350,1390,32,
1350,1391,10000,
1350,1392,10000,
1350,1393,47,
1350,1394,10000,
1350,1395,10000,
1350,1396,10000,
1350,1397,15,
1350,1398,10000,
1350,1399,10000,
1350,1400,14,
1351,1301,29,
1351,1302,10000,
1351,1303,10000,
1351,1304,10000,
1351,1305,10000,
1351,1306,10000,
1351,1307,10000,
1351,1308,5,
1351,1309,10000,
1351,1310,32,
1351,1311,10000,
1351,1312,30,
1351,1313,16,
1351,1314,60,
1351,1315,21,
1351,1316,10000,
1351,1317,72,
1351,1318,26,
1351,1319,10000,
1351,1320,10000,
1351,1321,10000,
1351,1322,10000,
1351,1323,26,
1351,1324,85,
1351,1325,10000,
1351,1326,12,
1351,1327,10000,
1351,1328,10000,
1351,1329,10000,
1351,1330,70,
1351,1331,10000,
1351,1332,10000,
1351,1333,83,
1351,1334,10000,
1351,1335,10000,
1351,1336,10000,
1351,1337,93,
1351,1338,92,
1351,1339,10000,
1351,1340,10000,
1351,1341,59,
1351,1342,63,
1351,1343,10000,
1351,1344,13,
1351,1345,26,
1351,1346,32,
1351,1347,72,
1351,1348,40,
1351,1349,10000,
1351,1350,10000,
1351,1351,10000,
1351,1352,74,
1351,1353,12,
1351,1354,10000,
1351,1355,10000,
1351,1356,10000,
1351,1357,10000,
1351,1358,68,
1351,1359,56,
1351,1360,28,
1351,1361,61,
1351,1362,48,
1351,1363,39,
1351,1364,10000,
1351,1365,72,
1351,1366,78,
1351,1367,10000,
1351,1368,10000,
1351,1369,10000,
1351,1370,10000,
1351,1371,76,
1351,1372,88,
1351,1373,30,
1351,1374,10000,
1351,1375,32,
1351,1376,10000,
1351,1377,28,
1351,1378,21,
1351,1379,84,
1351,1380,25,
1351,1381,10000,
1351,1382,10000,
1351,1383,94,
1351,1384,92,
1351,1385,3,
1351,1386,10000,
1351,1387,60,
1351,1388,54,
1351,1389,10000,
1351,1390,42,
1351,1391,99,
1351,1392,10000,
1351,1393,10000,
1351,1394,10000,
1351,1395,13,
1351,1396,10000,
1351,1397,10000,
1351,1398,10000,
1351,1399,10000,
1351,1400,10000,
1352,1301,71,
1352,1302,10000,
1352,1303,76,
1352,1304,10000,
1352,1305,68,
1352,1306,10000,
1352,1307,74,
1352,1308,10000,
1352,1309,10000,
1352,1310,10000,
1352,1311,10000,
1352,1312,60,
1352,1313,54,
1352,1314,42,
1352,1315,10000,
1352,1316,10000,
1352,1317,65,
1352,1318,10000,
1352,1319,10000,
1352,1320,36,
1352,1321,10000,
1352,1322,10000,
1352,1323,79,
1352,1324,10000,
1352,1325,10000,
1352,1326,80,
1352,1327,72,
1352,1328,10000,
1352,1329,10000,
1352,1330,10000,
1352,1331,10000,
1352,1332,62,
1352,1333,66,
1352,1334,10000,
1352,1335,89,
1352,1336,10000,
1352,1337,10000,
1352,1338,31,
1352,1339,10000,
1352,1340,10000,
1352,1341,10000,
1352,1342,54,
1352,1343,26,
1352,1344,10000,
1352,1345,10000,
1352,1346,99,
1352,1347,96,
1352,1348,89,
1352,1349,37,
1352,1350,10000,
1352,1351,57,
1352,1352,100,
1352,1353,10000,
1352,1354,10000,
1352,1355,10000,
1352,1356,10000,
1352,1357,10000,
1352,1358,10000,
1352,1359,10000,
1352,1360,96,
1352,1361,87,
1352,1362,10000,
1352,1363,10000,
1352,1364,52,
1352,1365,63,
1352,1366,10000,
1352,1367,52,
1352,1368,71,
1352,1369,91,
1352,1370,38,
1352,1371,52,
1352,1372,24,
1352,1373,69,
1352,1374,18,
1352,1375,10000,
1352,1376,80,
1352,1377,10000,
1352,1378,61,
1352,1379,17,
1352,1380,80,
1352,1381,10000,
1352,1382,7,
1352,1383,10000,
1352,1384,10000,
1352,1385,10000,
1352,1386,11,
1352,1387,60,
1352,1388,80,
1352,1389,10000,
1352,1390,10000,
1352,1391,10000,
1352,1392,37,
1352,1393,23,
1352,1394,10000,
1352,1395,85,
1352,1396,27,
1352,1397,76,
1352,1398,10000,
1352,1399,10000,
1352,1400,10000,
1353,1301,10000,
1353,1302,64,
1353,1303,90,
1353,1304,10000,
1353,1305,25,
1353,1306,10000,
1353,1307,61,
1353,1308,10000,
1353,1309,76,
1353,1310,10000,
1353,1311,74,
1353,1312,97,
1353,1313,10000,
1353,1314,81,
1353,1315,51,
1353,1316,33,
1353,1317,12,
1353,1318,37,
1353,1319,10000,
1353,1320,10000,
1353,1321,38,
1353,1322,84,
1353,1323,44,
1353,1324,10000,
1353,1325,31,
1353,1326,53,
1353,1327,74,
1353,1328,65,
1353,1329,40,
1353,1330,46,
1353,1331,37,
1353,1332,55,
1353,1333,76,
1353,1334,10000,
1353,1335,50,
1353,1336,69,
1353,1337,10000,
1353,1338,99,
1353,1339,77,
1353,1340,10000,
1353,1341,99,
1353,1342,10000,
1353,1343,96,
1353,1344,40,
1353,1345,17,
1353,1346,10000,
1353,1347,74,
1353,1348,10000,
1353,1349,98,
1353,1350,67,
1353,1351,10000,
1353,1352,10000,
1353,1353,22,
1353,1354,10000,
1353,1355,64,
1353,1356,64,
1353,1357,10000,
1353,1358,15,
1353,1359,95,
1353,1360,10000,
1353,1361,51,
1353,1362,10000,
1353,1363,10000,
1353,1364,8,
1353,1365,10000,
1353,1366,10000,
1353,1367,74,
1353,1368,5,
1353,1369,10000,
1353,1370,10000,
1353,1371,10000,
1353,1372,41,
1353,1373,3,
1353,1374,89,
1353,1375,10000,
1353,1376,7,
1353,1377,10000,
1353,1378,10000,
1353,1379,10000,
1353,1380,19,
1353,1381,91,
1353,1382,98,
1353,1383,32,
1353,1384,85,
1353,1385,10000,
1353,1386,40,
1353,1387,10000,
1353,1388,10000,
1353,1389,10000,
1353,1390,10000,
1353,1391,10000,
1353,1392,10000,
1353,1393,13,
1353,1394,36,
1353,1395,8,
1353,1396,71,
1353,1397,14,
1353,1398,10000,
1353,1399,10000,
1353,1400,10000,
1354,1301,14,
1354,1302,10000,
1354,1303,10000,
1354,1304,34,
1354,1305,63,
1354,1306,62,
1354,1307,10000,
1354,1308,10000,
1354,1309,10000,
1354,1310,10000,
1354,1311,10000,
1354,1312,97,
1354,1313,50,
1354,1314,10000,
1354,1315,10000,
1354,1316,10000,
1354,1317,10000,
1354,1318,44,
1354,1319,10000,
1354,1320,10000,
1354,1321,10000,
1354,1322,89,
1354,1323,45,
1354,1324,10000,
1354,1325,63,
1354,1326,10000,
1354,1327,10000,
1354,1328,57,
1354,1329,61,
1354,1330,10000,
1354,1331,50,
1354,1332,23,
1354,1333,1,
1354,1334,10000,
1354,1335,10000,
1354,1336,10000,
1354,1337,78,
1354,1338,20,
1354,1339,20,
1354,1340,78,
1354,1341,75,
1354,1342,93,
1354,1343,10000,
1354,1344,11,
1354,1345,71,
1354,1346,10000,
1354,1347,82,
1354,1348,10000,
1354,1349,84,
1354,1350,18,
1354,1351,49,
1354,1352,9,
1354,1353,10000,
1354,1354,10000,
1354,1355,10000,
1354,1356,10000,
1354,1357,54,
1354,1358,23,
1354,1359,89,
1354,1360,88,
1354,1361,60,
1354,1362,36,
1354,1363,64,
1354,1364,10000,
1354,1365,10000,
1354,1366,10000,
1354,1367,83,
1354,1368,93,
1354,1369,10000,
1354,1370,6,
1354,1371,100,
1354,1372,10000,
1354,1373,10000,
1354,1374,10000,
1354,1375,47,
1354,1376,10000,
1354,1377,10,
1354,1378,10000,
1354,1379,34,
1354,1380,2,
1354,1381,10000,
1354,1382,93,
1354,1383,10000,
1354,1384,28,
1354,1385,10000,
1354,1386,10000,
1354,1387,31,
1354,1388,10000,
1354,1389,10000,
1354,1390,9,
1354,1391,23,
1354,1392,14,
1354,1393,10000,
1354,1394,53,
1354,1395,7,
1354,1396,20,
1354,1397,10000,
1354,1398,52,
1354,1399,10000,
1354,1400,12,
1355,1301,71,
1355,1302,92,
1355,1303,10000,
1355,1304,10000,
1355,1305,11,
1355,1306,80,
1355,1307,36,
1355,1308,10000,
1355,1309,25,
1355,1310,15,
1355,1311,73,
1355,1312,10000,
1355,1313,10000,
1355,1314,12,
1355,1315,73,
1355,1316,10000,
1355,1317,10000,
1355,1318,10000,
1355,1319,95,
1355,1320,84,
1355,1321,10000,
1355,1322,93,
1355,1323,48,
1355,1324,10000,
1355,1325,10000,
1355,1326,10000,
1355,1327,10000,
1355,1328,84,
1355,1329,9,
1355,1330,1,
1355,1331,10000,
1355,1332,10000,
1355,1333,34,
1355,1334,73,
1355,1335,37,
1355,1336,100,
1355,1337,10000,
1355,1338,30,
1355,1339,8,
1355,1340,10000,
1355,1341,10000,
1355,1342,71,
1355,1343,10000,
1355,1344,32,
1355,1345,10000,
1355,1346,10000,
1355,1347,38,
1355,1348,26,
1355,1349,10000,
1355,1350,10000,
1355,1351,10000,
1355,1352,10000,
1355,1353,70,
1355,1354,81,
1355,1355,75,
1355,1356,10000,
1355,1357,49,
1355,1358,30,
1355,1359,95,
1355,1360,53,
1355,1361,11,
1355,1362,10000,
1355,1363,100,
1355,1364,13,
1355,1365,4,
1355,1366,18,
1355,1367,10000,
1355,1368,42,
1355,1369,76,
1355,1370,70,
1355,1371,10000,
1355,1372,55,
1355,1373,10000,
1355,1374,20,
1355,1375,10000,
1355,1376,10000,
1355,1377,10000,
1355,1378,10000,
1355,1379,1,
1355,1380,73,
1355,1381,10000,
1355,1382,83,
1355,1383,48,
1355,1384,10000,
1355,1385,10000,
1355,1386,10000,
1355,1387,10000,
1355,1388,16,
1355,1389,58,
1355,1390,62,
1355,1391,63,
1355,1392,10000,
1355,1393,10000,
1355,1394,10000,
1355,1395,10000,
1355,1396,10000,
1355,1397,78,
1355,1398,67,
1355,1399,3,
1355,1400,72,
1356,1301,82,
1356,1302,10000,
1356,1303,10000,
1356,1304,10000,
1356,1305,11,
1356,1306,10000,
1356,1307,50,
1356,1308,10000,
1356,1309,10000,
1356,1310,5,
1356,1311,24,
1356,1312,35,
1356,1313,10000,
1356,1314,10000,
1356,1315,46,
1356,1316,98,
1356,1317,10000,
1356,1318,10000,
1356,1319,14,
1356,1320,10000,
1356,1321,10000,
1356,1322,10000,
1356,1323,97,
1356,1324,10000,
1356,1325,50,
1356,1326,10000,
1356,1327,10000,
1356,1328,66,
1356,1329,77,
1356,1330,10000,
1356,1331,41,
1356,1332,10000,
1356,1333,10000,
1356,1334,10000,
1356,1335,95,
1356,1336,10000,
1356,1337,36,
1356,1338,36,
1356,1339,31,
1356,1340,31,
1356,1341,6,
1356,1342,28,
1356,1343,10000,
1356,1344,10000,
1356,1345,10000,
1356,1346,10,
1356,1347,10000,
1356,1348,10000,
1356,1349,29,
1356,1350,10000,
1356,1351,29,
1356,1352,10000,
1356,1353,10000,
1356,1354,10000,
1356,1355,10000,
1356,1356,80,
1356,1357,10000,
1356,1358,10000,
1356,1359,90,
1356,1360,61,
1356,1361,10000,
1356,1362,10000,
1356,1363,66,
1356,1364,88,
1356,1365,54,
1356,1366,87,
1356,1367,25,
1356,1368,10000,
1356,1369,58,
1356,1370,13,
1356,1371,10000,
1356,1372,40,
1356,1373,43,
1356,1374,10000,
1356,1375,48,
1356,1376,78,
1356,1377,62,
1356,1378,43,
1356,1379,10000,
1356,1380,10000,
1356,1381,73,
1356,1382,35,
1356,1383,10000,
1356,1384,10000,
1356,1385,10000,
1356,1386,10000,
1356,1387,10000,
1356,1388,62,
1356,1389,14,
1356,1390,10000,
1356,1391,46,
1356,1392,62,
1356,1393,10000,
1356,1394,23,
1356,1395,10000,
1356,1396,10000,
1356,1397,10000,
1356,1398,10000,
1356,1399,9,
1356,1400,73,
1357,1301,23,
1357,1302,9,
1357,1303,70,
1357,1304,6,
1357,1305,19,
1357,1306,95,
1357,1307,10000,
1357,1308,78,
1357,1309,10000,
1357,1310,10000,
1357,1311,67,
1357,1312,10000,
1357,1313,10000,
1357,1314,10000,
1357,1315,23,
1357,1316,54,
1357,1317,10000,
1357,1318,16,
1357,1319,10000,
1357,1320,62,
1357,1321,66,
1357,1322,10000,
1357,1323,10000,
1357,1324,92,
1357,1325,10000,
1357,1326,10000,
1357,1327,23,
1357,1328,10000,
1357,1329,5,
1357,1330,52,
1357,1331,10000,
1357,1332,10000,
1357,1333,30,
1357,1334,10000,
1357,1335,63,
1357,1336,33,
1357,1337,10000,
1357,1338,10000,
1357,1339,7,
1357,1340,10000,
1357,1341,18,
1357,1342,85,
1357,1343,10000,
1357,1344,24,
1357,1345,10000,
1357,1346,11,
1357,1347,9,
1357,1348,72,
1357,1349,94,
1357,1350,6,
1357,1351,9,
1357,1352,40,
1357,1353,10000,
1357,1354,10000,
1357,1355,39,
1357,1356,10000,
1357,1357,23,
1357,1358,11,
1357,1359,98,
1357,1360,48,
1357,1361,10000,
1357,1362,80,
1357,1363,10000,
1357,1364,10000,
1357,1365,12,
1357,1366,46,
1357,1367,3,
1357,1368,12,
1357,1369,89,
1357,1370,54,
1357,1371,10000,
1357,1372,20,
1357,1373,10000,
1357,1374,11,
1357,1375,53,
1357,1376,16,
1357,1377,10000,
1357,1378,10000,
1357,1379,42,
1357,1380,29,
1357,1381,30,
1357,1382,24,
1357,1383,52,
1357,1384,17,
1357,1385,10000,
1357,1386,10000,
1357,1387,10000,
1357,1388,69,
1357,1389,52,
1357,1390,86,
1357,1391,10000,
1357,1392,50,
1357,1393,10000,
1357,1394,68,
1357,1395,75,
1357,1396,36,
1357,1397,33,
1357,1398,85,
1357,1399,13,
1357,1400,93,
1358,1301,10000,
1358,1302,30,
1358,1303,10000,
1358,1304,54,
1358,1305,68,
1358,1306,10000,
1358,1307,10000,
1358,1308,10000,
1358,1309,10000,
1358,1310,10000,
1358,1311,40,
1358,1312,10000,
1358,1313,10000,
1358,1314,78,
1358,1315,10000,
1358,1316,64,
1358,1317,22,
1358,1318,10000,
1358,1319,10000,
1358,1320,72,
1358,1321,98,
1358,1322,86,
1358,1323,10000,
1358,1324,10000,
1358,1325,10000,
1358,1326,10000,
1358,1327,75,
1358,1328,10000,
1358,1329,10000,
1358,1330,10000,
1358,1331,10000,
1358,1332,10000,
1358,1333,10000,
1358,1334,95,
1358,1335,10000,
1358,1336,10000,
1358,1337,13,
1358,1338,70,
1358,1339,10000,
1358,1340,10000,
1358,1341,74,
1358,1342,66,
1358,1343,10000,
1358,1344,10000,
1358,1345,10000,
1358,1346,4,
1358,1347,10000,
1358,1348,10000,
1358,1349,10000,
1358,1350,13,
1358,1351,10000,
1358,1352,10000,
1358,1353,29,
1358,1354,10000,
1358,1355,10000,
1358,1356,24,
1358,1357,10000,
1358,1358,10000,
1358,1359,66,
1358,1360,96,
1358,1361,73,
1358,1362,88,
1358,1363,48,
1358,1364,3,
1358,1365,10000,
1358,1366,10000,
1358,1367,68,
1358,1368,52,
1358,1369,10000,
1358,1370,63,
1358,1371,8,
1358,1372,41,
1358,1373,12,
1358,1374,65,
1358,1375,10000,
1358,1376,10000,
1358,1377,78,
1358,1378,10000,
1358,1379,10000,
1358,1380,10000,
1358,1381,22,
1358,1382,48,
1358,1383,10000,
1358,1384,10000,
1358,1385,10000,
1358,1386,11,
1358,1387,10000,
1358,1388,10000,
1358,1389,10000,
1358,1390,10000,
1358,1391,48,
1358,1392,77,
1358,1393,24,
1358,1394,10000,
1358,1395,64,
1358,1396,4,
1358,1397,10000,
1358,1398,61,
1358,1399,10000,
1358,1400,54,
1359,1301,10000,
1359,1302,10000,
1359,1303,10000,
1359,1304,10000,
1359,1305,10000,
1359,1306,72,
1359,1307,10000,
1359,1308,10000,
1359,1309,10000,
1359,1310,10000,
1359,1311,10000,
1359,1312,100,
1359,1313,10000,
1359,1314,49,
1359,1315,77,
1359,1316,76,
1359,1317,92,
1359,1318,75,
1359,1319,36,
1359,1320,10000,
1359,1321,10000,
1359,1322,10000,
1359,1323,10000,
1359,1324,10000,
1359,1325,73,
1359,1326,49,
1359,1327,10000,
1359,1328,10000,
1359,1329,10000,
1359,1330,10000,
1359,1331,10000,
1359,1332,10000,
1359,1333,27,
1359,1334,10000,
1359,1335,10000,
1359,1336,10000,
1359,1337,10000,
1359,1338,58,
1359,1339,56,
1359,1340,10000,
1359,1341,10000,
1359,1342,10000,
1359,1343,10000,
1359,1344,10000,
1359,1345,10000,
1359,1346,10000,
1359,1347,10000,
1359,1348,62,
1359,1349,10000,
1359,1350,83,
1359,1351,14,
1359,1352,20,
1359,1353,10000,
1359,1354,70,
1359,1355,15,
1359,1356,4,
1359,1357,10000,
1359,1358,10000,
1359,1359,64,
1359,1360,10000,
1359,1361,15,
1359,1362,10000,
1359,1363,10000,
1359,1364,14,
1359,1365,10000,
1359,1366,67,
1359,1367,84,
1359,1368,10000,
1359,1369,47,
1359,1370,27,
1359,1371,5,
1359,1372,10000,
1359,1373,10000,
1359,1374,11,
1359,1375,10000,
1359,1376,10000,
1359,1377,76,
