Configuration, ObservableConfiguration, Cost
2345,2316,13,
2345,2317,22,
2345,2318,82,
2345,2319,10000,
2345,2320,9,
2345,2321,58,
2345,2322,86,
2345,2323,10000,
2345,2324,10000,
2345,2325,40,
2345,2326,10000,
2345,2327,10000,
2345,2328,7,
2345,2329,10000,
2345,2330,52,
2345,2331,10000,
2345,2332,2,
2345,2333,10000,
2345,2334,10000,
2345,2335,10000,
2345,2336,61,
2345,2337,51,
2345,2338,10000,
2345,2339,37,
2345,2340,9,
2345,2341,10000,
2345,2342,10000,
2345,2343,71,
2345,2344,30,
2345,2345,10000,
2345,2346,10000,
2345,2347,46,
2345,2348,50,
2345,2349,10000,
2345,2350,10000,
2345,2351,10000,
2345,2352,42,
2345,2353,10000,
2345,2354,10000,
2345,2355,76,
2345,2356,79,
2345,2357,10000,
2345,2358,10000,
2345,2359,38,
2345,2360,10000,
2345,2361,10000,
2345,2362,10000,
2345,2363,10000,
2345,2364,10000,
2345,2365,84,
2345,2366,68,
2345,2367,10000,
2345,2368,10000,
2345,2369,55,
2345,2370,42,
2345,2371,100,
2345,2372,10000,
2345,2373,8,
2345,2374,10000,
2345,2375,46,
2345,2376,40,
2345,2377,31,
2345,2378,10000,
2345,2379,41,
2345,2380,72,
2345,2381,10000,
2345,2382,10000,
2345,2383,46,
2345,2384,68,
2345,2385,48,
2345,2386,13,
2345,2387,10000,
2345,2388,23,
2345,2389,13,
2345,2390,10000,
2345,2391,64,
2345,2392,10000,
2345,2393,80,
2345,2394,13,
2345,2395,10000,
2345,2396,52,
2345,2397,16,
2345,2398,10000,
2345,2399,82,
2345,2400,10000,
2346,2301,10000,
2346,2302,56,
2346,2303,48,
2346,2304,84,
2346,2305,70,
2346,2306,65,
2346,2307,10000,
2346,2308,10000,
2346,2309,57,
2346,2310,10000,
2346,2311,10000,
2346,2312,76,
2346,2313,50,
2346,2314,10000,
2346,2315,10000,
2346,2316,83,
2346,2317,10,
2346,2318,21,
2346,2319,10000,
2346,2320,37,
2346,2321,19,
2346,2322,20,
2346,2323,1,
2346,2324,80,
2346,2325,42,
2346,2326,10000,
2346,2327,53,
2346,2328,10000,
2346,2329,26,
2346,2330,4,
2346,2331,10000,
2346,2332,45,
2346,2333,60,
2346,2334,19,
2346,2335,1,
2346,2336,10000,
2346,2337,10000,
2346,2338,10000,
2346,2339,10000,
2346,2340,61,
2346,2341,89,
2346,2342,10000,
2346,2343,10000,
2346,2344,94,
2346,2345,10000,
2346,2346,10000,
2346,2347,10000,
2346,2348,10000,
2346,2349,73,
2346,2350,77,
2346,2351,9,
2346,2352,46,
2346,2353,10000,
2346,2354,53,
2346,2355,77,
2346,2356,23,
2346,2357,10000,
2346,2358,10000,
2346,2359,10000,
2346,2360,10000,
2346,2361,73,
2346,2362,10000,
2346,2363,45,
2346,2364,10000,
2346,2365,49,
2346,2366,10000,
2346,2367,23,
2346,2368,22,
2346,2369,10000,
2346,2370,40,
2346,2371,10000,
2346,2372,10000,
2346,2373,43,
2346,2374,83,
2346,2375,46,
2346,2376,22,
2346,2377,10000,
2346,2378,18,
2346,2379,10000,
2346,2380,10000,
2346,2381,10000,
2346,2382,10000,
2346,2383,10000,
2346,2384,10000,
2346,2385,96,
2346,2386,40,
2346,2387,10000,
2346,2388,10000,
2346,2389,10000,
2346,2390,77,
2346,2391,55,
2346,2392,10000,
2346,2393,67,
2346,2394,10000,
2346,2395,15,
2346,2396,91,
2346,2397,30,
2346,2398,10000,
2346,2399,25,
2346,2400,10000,
2347,2301,88,
2347,2302,86,
2347,2303,95,
2347,2304,74,
2347,2305,10000,
2347,2306,78,
2347,2307,51,
2347,2308,10000,
2347,2309,64,
2347,2310,90,
2347,2311,10000,
2347,2312,10000,
2347,2313,10000,
2347,2314,10000,
2347,2315,10000,
2347,2316,23,
2347,2317,10000,
2347,2318,82,
2347,2319,10000,
2347,2320,10000,
2347,2321,40,
2347,2322,50,
2347,2323,10000,
2347,2324,52,
2347,2325,10000,
2347,2326,10000,
2347,2327,58,
2347,2328,77,
2347,2329,10000,
2347,2330,28,
2347,2331,72,
2347,2332,10000,
2347,2333,93,
2347,2334,10000,
2347,2335,65,
2347,2336,65,
2347,2337,10000,
2347,2338,10000,
2347,2339,86,
2347,2340,10000,
2347,2341,42,
2347,2342,10000,
2347,2343,10000,
2347,2344,10000,
2347,2345,82,
2347,2346,10000,
2347,2347,10000,
2347,2348,10000,
2347,2349,10000,
2347,2350,89,
2347,2351,93,
2347,2352,10000,
2347,2353,10000,
2347,2354,10000,
2347,2355,50,
2347,2356,13,
2347,2357,23,
2347,2358,29,
2347,2359,10000,
2347,2360,19,
2347,2361,10000,
2347,2362,14,
2347,2363,80,
2347,2364,10000,
2347,2365,96,
2347,2366,32,
2347,2367,10000,
2347,2368,10000,
2347,2369,7,
2347,2370,30,
2347,2371,43,
2347,2372,11,
2347,2373,10000,
2347,2374,54,
2347,2375,52,
2347,2376,96,
2347,2377,10000,
2347,2378,10000,
2347,2379,80,
2347,2380,5,
2347,2381,59,
2347,2382,65,
2347,2383,10000,
2347,2384,10000,
2347,2385,10000,
2347,2386,10000,
2347,2387,10,
2347,2388,45,
2347,2389,69,
2347,2390,10000,
2347,2391,10000,
2347,2392,10000,
2347,2393,95,
2347,2394,96,
2347,2395,10000,
2347,2396,71,
2347,2397,10000,
2347,2398,11,
2347,2399,69,
2347,2400,10000,
2348,2301,74,
2348,2302,10000,
2348,2303,48,
2348,2304,67,
2348,2305,83,
2348,2306,11,
2348,2307,95,
2348,2308,99,
2348,2309,10000,
2348,2310,15,
2348,2311,10000,
2348,2312,11,
2348,2313,10000,
2348,2314,53,
2348,2315,100,
2348,2316,10000,
2348,2317,75,
2348,2318,62,
2348,2319,10000,
2348,2320,10000,
2348,2321,60,
2348,2322,10000,
2348,2323,10000,
2348,2324,91,
2348,2325,17,
2348,2326,92,
2348,2327,57,
2348,2328,10000,
2348,2329,10000,
2348,2330,10000,
2348,2331,10000,
2348,2332,10000,
2348,2333,42,
2348,2334,10000,
2348,2335,81,
2348,2336,10000,
2348,2337,10000,
2348,2338,20,
2348,2339,10000,
2348,2340,10000,
2348,2341,77,
2348,2342,10000,
2348,2343,10000,
2348,2344,44,
2348,2345,97,
2348,2346,16,
2348,2347,71,
2348,2348,6,
2348,2349,10000,
2348,2350,31,
2348,2351,10000,
2348,2352,87,
2348,2353,10000,
2348,2354,10000,
2348,2355,10000,
2348,2356,52,
2348,2357,10000,
2348,2358,10000,
2348,2359,73,
2348,2360,10000,
2348,2361,15,
2348,2362,97,
2348,2363,10000,
2348,2364,100,
2348,2365,10000,
2348,2366,21,
2348,2367,10000,
2348,2368,10000,
2348,2369,10000,
2348,2370,60,
2348,2371,76,
2348,2372,10000,
2348,2373,17,
2348,2374,49,
2348,2375,10000,
2348,2376,6,
2348,2377,40,
2348,2378,10000,
2348,2379,62,
2348,2380,10000,
2348,2381,10000,
2348,2382,10000,
2348,2383,90,
2348,2384,34,
2348,2385,90,
2348,2386,30,
2348,2387,10000,
2348,2388,91,
2348,2389,45,
2348,2390,10000,
2348,2391,10000,
2348,2392,10000,
2348,2393,10000,
2348,2394,10000,
2348,2395,74,
2348,2396,15,
2348,2397,93,
2348,2398,10000,
2348,2399,10000,
2348,2400,10000,
2349,2301,70,
2349,2302,78,
2349,2303,10000,
2349,2304,38,
2349,2305,15,
2349,2306,40,
2349,2307,20,
2349,2308,10000,
2349,2309,10000,
2349,2310,10000,
2349,2311,10000,
2349,2312,97,
2349,2313,10000,
2349,2314,10000,
2349,2315,46,
2349,2316,10000,
2349,2317,60,
2349,2318,36,
2349,2319,10000,
2349,2320,33,
2349,2321,10000,
2349,2322,83,
2349,2323,10000,
2349,2324,93,
2349,2325,10000,
2349,2326,10000,
2349,2327,27,
2349,2328,10000,
2349,2329,5,
2349,2330,10000,
2349,2331,51,
2349,2332,10000,
2349,2333,90,
2349,2334,52,
2349,2335,10000,
2349,2336,51,
2349,2337,28,
2349,2338,65,
2349,2339,10000,
2349,2340,60,
2349,2341,98,
2349,2342,25,
2349,2343,10000,
2349,2344,10000,
2349,2345,10000,
2349,2346,10000,
2349,2347,50,
2349,2348,2,
2349,2349,10000,
2349,2350,86,
2349,2351,12,
2349,2352,43,
2349,2353,10000,
2349,2354,10000,
2349,2355,10000,
2349,2356,10000,
2349,2357,10000,
2349,2358,10000,
2349,2359,49,
2349,2360,81,
2349,2361,10000,
2349,2362,10000,
2349,2363,10000,
2349,2364,10000,
2349,2365,10000,
2349,2366,48,
2349,2367,59,
2349,2368,26,
2349,2369,54,
2349,2370,10000,
2349,2371,18,
2349,2372,10000,
2349,2373,10000,
2349,2374,60,
2349,2375,10000,
2349,2376,46,
2349,2377,10000,
2349,2378,100,
2349,2379,10000,
2349,2380,61,
2349,2381,10000,
2349,2382,10000,
2349,2383,26,
2349,2384,76,
2349,2385,10000,
2349,2386,10000,
2349,2387,10000,
2349,2388,80,
2349,2389,10000,
2349,2390,10000,
2349,2391,10000,
2349,2392,10000,
2349,2393,41,
2349,2394,67,
2349,2395,10000,
2349,2396,10000,
2349,2397,10000,
2349,2398,85,
2349,2399,10000,
2349,2400,10000,
2350,2301,10000,
2350,2302,10000,
2350,2303,10000,
2350,2304,12,
2350,2305,39,
2350,2306,98,
2350,2307,29,
2350,2308,10000,
2350,2309,10000,
2350,2310,74,
2350,2311,99,
2350,2312,24,
2350,2313,41,
2350,2314,10000,
2350,2315,81,
2350,2316,2,
2350,2317,98,
2350,2318,46,
2350,2319,50,
2350,2320,10000,
2350,2321,28,
2350,2322,25,
2350,2323,10,
2350,2324,30,
2350,2325,10000,
2350,2326,10000,
2350,2327,10000,
2350,2328,10000,
2350,2329,49,
2350,2330,10000,
2350,2331,10000,
2350,2332,10000,
2350,2333,10000,
2350,2334,48,
2350,2335,64,
2350,2336,10000,
2350,2337,92,
2350,2338,10000,
2350,2339,84,
2350,2340,4,
2350,2341,31,
2350,2342,35,
2350,2343,10000,
2350,2344,52,
2350,2345,10000,
2350,2346,10000,
2350,2347,10000,
2350,2348,10000,
2350,2349,65,
2350,2350,54,
2350,2351,15,
2350,2352,59,
2350,2353,10000,
2350,2354,72,
2350,2355,2,
2350,2356,10000,
2350,2357,10000,
2350,2358,21,
2350,2359,10000,
2350,2360,10000,
2350,2361,86,
2350,2362,73,
2350,2363,10000,
2350,2364,73,
2350,2365,10000,
2350,2366,10000,
2350,2367,10000,
2350,2368,52,
2350,2369,92,
2350,2370,10000,
2350,2371,48,
2350,2372,10000,
2350,2373,39,
2350,2374,30,
2350,2375,10000,
2350,2376,10000,
2350,2377,10000,
2350,2378,10000,
2350,2379,10000,
2350,2380,80,
2350,2381,10000,
2350,2382,57,
2350,2383,10000,
2350,2384,36,
2350,2385,52,
2350,2386,93,
2350,2387,10000,
2350,2388,10000,
2350,2389,10000,
2350,2390,77,
2350,2391,16,
2350,2392,10000,
2350,2393,10000,
2350,2394,51,
2350,2395,10000,
2350,2396,36,
2350,2397,10000,
2350,2398,16,
2350,2399,10000,
2350,2400,10000,
2351,2301,10000,
2351,2302,11,
2351,2303,56,
2351,2304,80,
2351,2305,10000,
2351,2306,65,
2351,2307,26,
2351,2308,10000,
2351,2309,67,
2351,2310,63,
2351,2311,57,
2351,2312,56,
2351,2313,33,
2351,2314,10000,
2351,2315,10000,
2351,2316,13,
2351,2317,56,
2351,2318,62,
2351,2319,10000,
2351,2320,10000,
2351,2321,10000,
2351,2322,10000,
2351,2323,15,
2351,2324,10000,
2351,2325,10000,
2351,2326,10000,
2351,2327,62,
2351,2328,10000,
2351,2329,10000,
2351,2330,10000,
2351,2331,65,
2351,2332,60,
2351,2333,10000,
2351,2334,10000,
2351,2335,10000,
2351,2336,23,
2351,2337,6,
2351,2338,4,
2351,2339,10000,
2351,2340,10000,
2351,2341,10000,
2351,2342,52,
2351,2343,10000,
2351,2344,78,
2351,2345,16,
2351,2346,3,
2351,2347,30,
2351,2348,10000,
2351,2349,10000,
2351,2350,10000,
2351,2351,10000,
2351,2352,31,
2351,2353,10000,
2351,2354,69,
2351,2355,27,
2351,2356,10000,
2351,2357,10000,
2351,2358,10000,
2351,2359,10000,
2351,2360,23,
2351,2361,10000,
2351,2362,24,
2351,2363,10000,
2351,2364,10000,
2351,2365,26,
2351,2366,53,
2351,2367,49,
2351,2368,23,
2351,2369,56,
2351,2370,29,
2351,2371,10000,
2351,2372,35,
2351,2373,20,
2351,2374,5,
2351,2375,10000,
2351,2376,10000,
2351,2377,10000,
2351,2378,10000,
2351,2379,10000,
2351,2380,70,
2351,2381,10000,
2351,2382,10000,
2351,2383,32,
2351,2384,14,
2351,2385,76,
2351,2386,40,
2351,2387,21,
2351,2388,10000,
2351,2389,10000,
2351,2390,10000,
2351,2391,10000,
2351,2392,10000,
2351,2393,15,
2351,2394,95,
2351,2395,55,
2351,2396,52,
2351,2397,82,
2351,2398,96,
2351,2399,10000,
2351,2400,10000,
2352,2301,10000,
2352,2302,21,
2352,2303,30,
2352,2304,10000,
2352,2305,10000,
2352,2306,10000,
2352,2307,10000,
2352,2308,100,
2352,2309,10000,
2352,2310,90,
2352,2311,19,
2352,2312,10000,
2352,2313,81,
2352,2314,11,
2352,2315,10000,
2352,2316,22,
2352,2317,10000,
2352,2318,78,
2352,2319,10000,
2352,2320,92,
2352,2321,16,
2352,2322,10000,
2352,2323,10000,
2352,2324,46,
2352,2325,21,
2352,2326,10000,
2352,2327,10000,
2352,2328,55,
2352,2329,10000,
2352,2330,3,
2352,2331,91,
2352,2332,99,
2352,2333,74,
2352,2334,5,
2352,2335,7,
2352,2336,10000,
2352,2337,10000,
2352,2338,71,
2352,2339,39,
2352,2340,10000,
2352,2341,10000,
2352,2342,98,
2352,2343,74,
2352,2344,10000,
2352,2345,83,
2352,2346,72,
2352,2347,10000,
2352,2348,10000,
2352,2349,10000,
2352,2350,57,
2352,2351,10000,
2352,2352,10000,
2352,2353,10000,
2352,2354,72,
2352,2355,10000,
2352,2356,35,
2352,2357,10000,
2352,2358,75,
2352,2359,33,
2352,2360,44,
2352,2361,10,
2352,2362,10000,
2352,2363,10000,
2352,2364,10000,
2352,2365,10000,
2352,2366,8,
2352,2367,10000,
2352,2368,10000,
2352,2369,85,
2352,2370,10000,
2352,2371,10000,
2352,2372,89,
2352,2373,99,
2352,2374,1,
2352,2375,10000,
2352,2376,32,
2352,2377,10000,
2352,2378,10000,
2352,2379,10000,
2352,2380,94,
2352,2381,50,
2352,2382,22,
2352,2383,68,
2352,2384,97,
2352,2385,10000,
2352,2386,10000,
2352,2387,38,
2352,2388,10000,
2352,2389,10000,
2352,2390,10000,
2352,2391,10000,
2352,2392,10000,
2352,2393,100,
2352,2394,10000,
2352,2395,26,
2352,2396,10000,
2352,2397,10000,
2352,2398,25,
2352,2399,10000,
2352,2400,60,
2353,2301,10000,
2353,2302,68,
2353,2303,31,
2353,2304,10000,
2353,2305,92,
2353,2306,62,
2353,2307,10000,
2353,2308,21,
2353,2309,9,
2353,2310,84,
2353,2311,10000,
2353,2312,85,
2353,2313,10000,
2353,2314,10000,
2353,2315,10000,
2353,2316,10000,
2353,2317,10000,
2353,2318,34,
2353,2319,10000,
2353,2320,10000,
2353,2321,10000,
2353,2322,10000,
2353,2323,10000,
2353,2324,10000,
2353,2325,16,
2353,2326,10000,
2353,2327,10000,
2353,2328,10000,
2353,2329,54,
2353,2330,10000,
2353,2331,10000,
2353,2332,72,
2353,2333,10000,
2353,2334,10000,
2353,2335,10000,
2353,2336,10000,
2353,2337,10000,
2353,2338,95,
2353,2339,10000,
2353,2340,10000,
2353,2341,10000,
2353,2342,52,
2353,2343,10000,
2353,2344,10000,
2353,2345,10000,
2353,2346,10000,
2353,2347,10000,
2353,2348,97,
2353,2349,16,
2353,2350,10000,
2353,2351,55,
2353,2352,21,
2353,2353,65,
2353,2354,10000,
2353,2355,10000,
2353,2356,85,
2353,2357,90,
2353,2358,10,
2353,2359,84,
2353,2360,56,
2353,2361,10000,
2353,2362,10000,
2353,2363,10000,
2353,2364,10000,
2353,2365,97,
2353,2366,15,
2353,2367,23,
2353,2368,18,
2353,2369,10000,
2353,2370,10000,
2353,2371,31,
2353,2372,38,
2353,2373,98,
2353,2374,39,
2353,2375,10000,
2353,2376,10000,
2353,2377,10000,
2353,2378,16,
2353,2379,10000,
2353,2380,10,
2353,2381,10000,
2353,2382,25,
2353,2383,10000,
2353,2384,93,
2353,2385,10000,
2353,2386,10000,
2353,2387,10000,
2353,2388,10,
2353,2389,10000,
2353,2390,10000,
2353,2391,10000,
2353,2392,10000,
2353,2393,10000,
2353,2394,10000,
2353,2395,75,
2353,2396,10000,
2353,2397,90,
2353,2398,31,
2353,2399,75,
2353,2400,89,
2354,2301,10000,
2354,2302,72,
2354,2303,10000,
2354,2304,60,
2354,2305,10000,
2354,2306,21,
2354,2307,99,
2354,2308,10000,
2354,2309,75,
2354,2310,46,
2354,2311,10000,
2354,2312,10000,
2354,2313,81,
2354,2314,10000,
2354,2315,96,
2354,2316,10000,
2354,2317,99,
2354,2318,55,
2354,2319,10000,
2354,2320,10000,
2354,2321,10000,
2354,2322,44,
2354,2323,2,
2354,2324,10000,
2354,2325,10000,
2354,2326,10000,
2354,2327,72,
2354,2328,10000,
2354,2329,11,
2354,2330,57,
2354,2331,75,
2354,2332,7,
2354,2333,10000,
2354,2334,94,
2354,2335,10000,
2354,2336,63,
2354,2337,81,
2354,2338,18,
2354,2339,73,
2354,2340,38,
2354,2341,10000,
2354,2342,45,
2354,2343,10000,
2354,2344,10000,
2354,2345,29,
2354,2346,10000,
2354,2347,1,
2354,2348,33,
2354,2349,10000,
2354,2350,69,
2354,2351,10000,
2354,2352,10000,
2354,2353,10000,
2354,2354,24,
2354,2355,10000,
2354,2356,10000,
2354,2357,72,
2354,2358,10000,
2354,2359,87,
2354,2360,10000,
2354,2361,10000,
2354,2362,47,
2354,2363,10000,
2354,2364,63,
2354,2365,10000,
2354,2366,10000,
2354,2367,2,
2354,2368,52,
2354,2369,10000,
2354,2370,10000,
2354,2371,3,
2354,2372,54,
2354,2373,40,
2354,2374,16,
2354,2375,45,
2354,2376,10000,
2354,2377,27,
2354,2378,10000,
2354,2379,10000,
2354,2380,10000,
2354,2381,10000,
2354,2382,27,
2354,2383,34,
2354,2384,87,
2354,2385,10000,
2354,2386,53,
2354,2387,10000,
2354,2388,15,
2354,2389,10000,
2354,2390,10000,
2354,2391,10000,
2354,2392,10000,
2354,2393,10000,
2354,2394,10000,
2354,2395,10000,
2354,2396,10000,
2354,2397,10000,
2354,2398,10000,
2354,2399,10000,
2354,2400,51,
2355,2301,70,
2355,2302,69,
2355,2303,10000,
2355,2304,14,
2355,2305,77,
2355,2306,46,
2355,2307,100,
2355,2308,10000,
2355,2309,1,
2355,2310,15,
2355,2311,10000,
2355,2312,10000,
2355,2313,10000,
2355,2314,97,
2355,2315,10000,
2355,2316,10000,
2355,2317,10000,
2355,2318,10000,
2355,2319,10000,
2355,2320,45,
2355,2321,78,
2355,2322,15,
2355,2323,10000,
2355,2324,10000,
2355,2325,10000,
2355,2326,10000,
2355,2327,70,
2355,2328,39,
2355,2329,61,
2355,2330,10000,
2355,2331,71,
2355,2332,10000,
2355,2333,10000,
2355,2334,10000,
2355,2335,96,
2355,2336,10000,
2355,2337,10000,
2355,2338,22,
2355,2339,10000,
2355,2340,10000,
2355,2341,10000,
2355,2342,13,
2355,2343,47,
2355,2344,82,
2355,2345,10000,
2355,2346,54,
2355,2347,10000,
2355,2348,10000,
2355,2349,10000,
2355,2350,10000,
2355,2351,10000,
2355,2352,70,
2355,2353,10000,
2355,2354,59,
2355,2355,10000,
2355,2356,45,
2355,2357,16,
2355,2358,82,
2355,2359,10000,
2355,2360,10000,
2355,2361,10000,
2355,2362,10000,
2355,2363,29,
2355,2364,10000,
2355,2365,12,
2355,2366,89,
2355,2367,10000,
2355,2368,17,
2355,2369,10000,
2355,2370,98,
2355,2371,52,
2355,2372,66,
2355,2373,74,
2355,2374,10000,
2355,2375,10000,
2355,2376,10000,
2355,2377,10000,
2355,2378,10000,
2355,2379,97,
2355,2380,73,
2355,2381,10000,
2355,2382,74,
2355,2383,51,
2355,2384,10000,
2355,2385,10000,
2355,2386,10000,
2355,2387,10000,
2355,2388,70,
2355,2389,10000,
2355,2390,62,
2355,2391,32,
2355,2392,8,
2355,2393,10000,
2355,2394,10000,
2355,2395,10000,
2355,2396,10000,
2355,2397,56,
2355,2398,10000,
2355,2399,61,
2355,2400,10000,
2356,2301,10000,
2356,2302,93,
2356,2303,10000,
2356,2304,10000,
2356,2305,65,
2356,2306,10000,
2356,2307,10000,
2356,2308,22,
2356,2309,30,
2356,2310,10000,
2356,2311,10000,
2356,2312,42,
2356,2313,35,
2356,2314,57,
2356,2315,54,
2356,2316,39,
2356,2317,10000,
2356,2318,10000,
2356,2319,10000,
2356,2320,10000,
2356,2321,10000,
2356,2322,10000,
2356,2323,10000,
2356,2324,2,
2356,2325,31,
2356,2326,10000,
2356,2327,10000,
2356,2328,67,
2356,2329,10000,
2356,2330,10000,
2356,2331,70,
2356,2332,10000,
2356,2333,52,
2356,2334,29,
2356,2335,11,
2356,2336,55,
2356,2337,10000,
2356,2338,10000,
2356,2339,56,
2356,2340,10000,
2356,2341,10000,
2356,2342,78,
2356,2343,67,
2356,2344,10000,
2356,2345,10000,
2356,2346,58,
2356,2347,78,
2356,2348,39,
2356,2349,10000,
2356,2350,10000,
2356,2351,10000,
2356,2352,63,
2356,2353,51,
2356,2354,10000,
2356,2355,10000,
2356,2356,10000,
2356,2357,100,
2356,2358,10000,
2356,2359,27,
2356,2360,10000,
2356,2361,51,
2356,2362,10000,
2356,2363,79,
2356,2364,10000,
2356,2365,95,
2356,2366,10000,
2356,2367,36,
2356,2368,10000,
2356,2369,60,
2356,2370,10000,
2356,2371,10000,
2356,2372,10000,
2356,2373,31,
2356,2374,10000,
2356,2375,81,
2356,2376,10000,
2356,2377,1,
2356,2378,17,
2356,2379,10000,
2356,2380,34,
2356,2381,94,
2356,2382,71,
2356,2383,78,
2356,2384,57,
2356,2385,73,
2356,2386,10000,
2356,2387,10000,
2356,2388,10000,
2356,2389,10000,
2356,2390,7,
2356,2391,10000,
2356,2392,10000,
2356,2393,16,
2356,2394,35,
2356,2395,49,
2356,2396,25,
2356,2397,10000,
2356,2398,10000,
2356,2399,10000,
2356,2400,10000,
2357,2301,75,
2357,2302,10000,
2357,2303,10000,
2357,2304,10000,
2357,2305,27,
2357,2306,10000,
2357,2307,10000,
2357,2308,10000,
2357,2309,37,
2357,2310,91,
2357,2311,36,
2357,2312,10000,
2357,2313,92,
2357,2314,10000,
2357,2315,6,
2357,2316,54,
2357,2317,62,
2357,2318,39,
2357,2319,31,
2357,2320,10000,
2357,2321,10000,
2357,2322,99,
2357,2323,49,
2357,2324,54,
2357,2325,10000,
2357,2326,91,
2357,2327,10000,
2357,2328,18,
2357,2329,10000,
2357,2330,10000,
2357,2331,10000,
2357,2332,10000,
2357,2333,10000,
2357,2334,63,
2357,2335,78,
2357,2336,84,
2357,2337,10000,
2357,2338,10000,
2357,2339,22,
2357,2340,10000,
2357,2341,10000,
2357,2342,46,
2357,2343,19,
2357,2344,27,
2357,2345,21,
2357,2346,10000,
2357,2347,22,
2357,2348,10000,
2357,2349,10000,
2357,2350,16,
2357,2351,10000,
2357,2352,25,
2357,2353,95,
2357,2354,24,
2357,2355,68,
2357,2356,93,
2357,2357,59,
2357,2358,10000,
2357,2359,53,
2357,2360,13,
2357,2361,10000,
2357,2362,83,
2357,2363,50,
2357,2364,10000,
2357,2365,10000,
2357,2366,10000,
2357,2367,10000,
2357,2368,10000,
2357,2369,10,
2357,2370,61,
2357,2371,10000,
2357,2372,5,
2357,2373,10000,
2357,2374,67,
2357,2375,10000,
2357,2376,72,
2357,2377,50,
2357,2378,10000,
2357,2379,17,
2357,2380,10000,
2357,2381,48,
2357,2382,12,
2357,2383,7,
2357,2384,28,
2357,2385,64,
2357,2386,10000,
2357,2387,24,
2357,2388,10000,
2357,2389,10000,
2357,2390,10000,
2357,2391,10000,
2357,2392,8,
2357,2393,78,
2357,2394,10000,
2357,2395,10000,
2357,2396,59,
2357,2397,97,
2357,2398,69,
2357,2399,10000,
2357,2400,10000,
2358,2301,10000,
2358,2302,66,
2358,2303,50,
2358,2304,10000,
2358,2305,78,
2358,2306,44,
2358,2307,10000,
2358,2308,10000,
2358,2309,5,
2358,2310,63,
2358,2311,6,
2358,2312,10000,
2358,2313,63,
2358,2314,72,
2358,2315,10000,
2358,2316,81,
2358,2317,47,
2358,2318,10000,
2358,2319,10000,
2358,2320,10000,
2358,2321,10000,
2358,2322,17,
2358,2323,7,
2358,2324,10000,
2358,2325,10000,
2358,2326,10000,
2358,2327,74,
2358,2328,10000,
2358,2329,27,
2358,2330,72,
2358,2331,10000,
2358,2332,1,
2358,2333,10000,
2358,2334,10,
2358,2335,10000,
2358,2336,24,
2358,2337,36,
2358,2338,10000,
2358,2339,10000,
2358,2340,49,
2358,2341,40,
2358,2342,51,
2358,2343,10000,
2358,2344,81,
2358,2345,10000,
2358,2346,58,
2358,2347,10000,
2358,2348,36,
2358,2349,10000,
2358,2350,10000,
2358,2351,12,
2358,2352,10000,
2358,2353,10000,
2358,2354,10000,
2358,2355,10000,
2358,2356,7,
2358,2357,10000,
2358,2358,68,
2358,2359,10000,
2358,2360,10000,
2358,2361,10000,
2358,2362,10000,
2358,2363,10000,
2358,2364,87,
2358,2365,10000,
2358,2366,70,
2358,2367,10000,
2358,2368,99,
2358,2369,10000,
2358,2370,10000,
2358,2371,10000,
2358,2372,10000,
2358,2373,10000,
2358,2374,63,
2358,2375,96,
2358,2376,51,
2358,2377,10000,
2358,2378,73,
2358,2379,10000,
2358,2380,10000,
2358,2381,62,
2358,2382,10000,
2358,2383,88,
2358,2384,35,
2358,2385,10000,
2358,2386,10000,
2358,2387,10000,
2358,2388,10000,
2358,2389,10000,
2358,2390,52,
2358,2391,37,
2358,2392,10000,
2358,2393,52,
2358,2394,55,
2358,2395,10000,
2358,2396,10000,
2358,2397,10000,
2358,2398,10000,
2358,2399,91,
2358,2400,84,
2359,2301,72,
2359,2302,96,
2359,2303,86,
2359,2304,32,
2359,2305,31,
2359,2306,30,
2359,2307,10000,
2359,2308,10000,
2359,2309,10000,
2359,2310,10000,
2359,2311,10000,
2359,2312,14,
2359,2313,10000,
2359,2314,35,
2359,2315,47,
2359,2316,10000,
2359,2317,10000,
2359,2318,7,
2359,2319,90,
2359,2320,72,
2359,2321,10000,
2359,2322,10000,
2359,2323,10000,
2359,2324,10000,
2359,2325,10000,
2359,2326,91,
2359,2327,10000,
2359,2328,92,
2359,2329,89,
2359,2330,10000,
2359,2331,10000,
2359,2332,10000,
2359,2333,5,
2359,2334,67,
2359,2335,10000,
2359,2336,10000,
2359,2337,44,
2359,2338,10000,
2359,2339,10000,
2359,2340,13,
2359,2341,10000,
2359,2342,46,
2359,2343,10000,
2359,2344,10000,
2359,2345,10000,
2359,2346,10000,
2359,2347,89,
2359,2348,79,
2359,2349,10000,
2359,2350,19,
2359,2351,10000,
2359,2352,83,
2359,2353,21,
2359,2354,55,
2359,2355,42,
2359,2356,10000,
2359,2357,10000,
2359,2358,10000,
2359,2359,46,
2359,2360,28,
2359,2361,31,
2359,2362,83,
2359,2363,30,
2359,2364,90,
2359,2365,10000,
2359,2366,25,
2359,2367,10000,
2359,2368,10000,
2359,2369,10000,
2359,2370,74,
2359,2371,48,
2359,2372,10000,
2359,2373,66,
2359,2374,54,
2359,2375,10000,
2359,2376,74,
2359,2377,8,
2359,2378,67,
2359,2379,10000,
2359,2380,10000,
2359,2381,51,
2359,2382,10000,
2359,2383,90,
2359,2384,10000,
2359,2385,10000,
