Configuration, ObservableConfiguration, Cost
275,252,77,
275,253,10000,
275,254,1,
275,255,10000,
275,256,93,
275,257,10000,
275,258,10000,
275,259,10000,
275,260,10000,
275,261,10000,
275,262,7,
275,263,53,
275,264,10000,
275,265,87,
275,266,10000,
275,267,10000,
275,268,10000,
275,269,10000,
275,270,10000,
275,271,94,
275,272,10000,
275,273,29,
275,274,36,
275,275,13,
275,276,10000,
275,277,10000,
275,278,54,
275,279,39,
275,280,10000,
275,281,10000,
275,282,70,
275,283,20,
275,284,10000,
275,285,90,
275,286,10000,
275,287,10000,
275,288,10000,
275,289,13,
275,290,56,
275,291,55,
275,292,4,
275,293,67,
275,294,32,
275,295,30,
275,296,10000,
275,297,8,
275,298,66,
275,299,56,
275,300,25,
276,201,10000,
276,202,53,
276,203,10000,
276,204,10000,
276,205,4,
276,206,84,
276,207,44,
276,208,10000,
276,209,38,
276,210,10000,
276,211,10000,
276,212,10000,
276,213,10000,
276,214,10000,
276,215,10000,
276,216,41,
276,217,43,
276,218,7,
276,219,5,
276,220,40,
276,221,10000,
276,222,10000,
276,223,10000,
276,224,10000,
276,225,26,
276,226,10000,
276,227,10000,
276,228,71,
276,229,10000,
276,230,10000,
276,231,10000,
276,232,10000,
276,233,100,
276,234,10000,
276,235,10000,
276,236,49,
276,237,10000,
276,238,9,
276,239,10000,
276,240,10000,
276,241,4,
276,242,69,
276,243,10000,
276,244,10000,
276,245,53,
276,246,10000,
276,247,10000,
276,248,83,
276,249,6,
276,250,81,
276,251,89,
276,252,89,
276,253,51,
276,254,28,
276,255,10000,
276,256,10000,
276,257,81,
276,258,10000,
276,259,10000,
276,260,10000,
276,261,26,
276,262,63,
276,263,71,
276,264,20,
276,265,10000,
276,266,10000,
276,267,10000,
276,268,94,
276,269,10000,
276,270,10000,
276,271,10000,
276,272,94,
276,273,26,
276,274,10000,
276,275,88,
276,276,10000,
276,277,10000,
276,278,10000,
276,279,10000,
276,280,10000,
276,281,9,
276,282,71,
276,283,10000,
276,284,5,
276,285,10000,
276,286,31,
276,287,11,
276,288,59,
276,289,6,
276,290,53,
276,291,27,
276,292,78,
276,293,10000,
276,294,10000,
276,295,10000,
276,296,10000,
276,297,10000,
276,298,10000,
276,299,10000,
276,300,10000,
277,201,10000,
277,202,10000,
277,203,30,
277,204,62,
277,205,21,
277,206,73,
277,207,10000,
277,208,54,
277,209,25,
277,210,37,
277,211,10000,
277,212,68,
277,213,32,
277,214,10000,
277,215,2,
277,216,6,
277,217,10000,
277,218,11,
277,219,10000,
277,220,10000,
277,221,79,
277,222,10000,
277,223,10000,
277,224,21,
277,225,3,
277,226,10000,
277,227,44,
277,228,10000,
277,229,10000,
277,230,10000,
277,231,10000,
277,232,79,
277,233,10000,
277,234,56,
277,235,10000,
277,236,10000,
277,237,10000,
277,238,10000,
277,239,13,
277,240,10000,
277,241,97,
277,242,67,
277,243,51,
277,244,6,
277,245,97,
277,246,46,
277,247,10000,
277,248,24,
277,249,86,
277,250,53,
277,251,80,
277,252,10000,
277,253,10000,
277,254,73,
277,255,77,
277,256,10000,
277,257,10000,
277,258,10000,
277,259,43,
277,260,74,
277,261,10000,
277,262,95,
277,263,10000,
277,264,17,
277,265,10000,
277,266,10000,
277,267,55,
277,268,10000,
277,269,44,
277,270,44,
277,271,10000,
277,272,10000,
277,273,62,
277,274,94,
277,275,10000,
277,276,10000,
277,277,100,
277,278,21,
277,279,79,
277,280,10000,
277,281,10000,
277,282,64,
277,283,10000,
277,284,10000,
277,285,10000,
277,286,10000,
277,287,93,
277,288,58,
277,289,10000,
277,290,55,
277,291,10000,
277,292,51,
277,293,89,
277,294,10000,
277,295,10000,
277,296,74,
277,297,38,
277,298,30,
277,299,10000,
277,300,10000,
278,201,43,
278,202,72,
278,203,10000,
278,204,10000,
278,205,10000,
278,206,10000,
278,207,10000,
278,208,39,
278,209,10000,
278,210,16,
278,211,17,
278,212,76,
278,213,10000,
278,214,10000,
278,215,47,
278,216,81,
278,217,10000,
278,218,10000,
278,219,10000,
278,220,79,
278,221,10000,
278,222,29,
278,223,20,
278,224,10000,
278,225,39,
278,226,18,
278,227,10000,
278,228,43,
278,229,10000,
278,230,76,
278,231,79,
278,232,10000,
278,233,8,
278,234,10000,
278,235,10000,
278,236,32,
278,237,10000,
278,238,10000,
278,239,10000,
278,240,12,
278,241,10000,
278,242,100,
278,243,10000,
278,244,10000,
278,245,83,
278,246,52,
278,247,10000,
278,248,10000,
278,249,69,
278,250,93,
278,251,89,
278,252,61,
278,253,10000,
278,254,10000,
278,255,14,
278,256,10,
278,257,10000,
278,258,12,
278,259,90,
278,260,10000,
278,261,10000,
278,262,10000,
278,263,10000,
278,264,10000,
278,265,52,
278,266,10000,
278,267,51,
278,268,31,
278,269,92,
278,270,79,
278,271,10000,
278,272,10000,
278,273,9,
278,274,10000,
278,275,78,
278,276,10000,
278,277,10000,
278,278,10000,
278,279,100,
278,280,55,
278,281,91,
278,282,18,
278,283,10000,
278,284,80,
278,285,44,
278,286,11,
278,287,53,
278,288,96,
278,289,54,
278,290,99,
278,291,85,
278,292,5,
278,293,10000,
278,294,20,
278,295,10000,
278,296,10000,
278,297,77,
278,298,39,
278,299,10000,
278,300,16,
279,201,10000,
279,202,10000,
279,203,10000,
279,204,10000,
279,205,10000,
279,206,10000,
279,207,10000,
279,208,68,
279,209,10000,
279,210,10000,
279,211,10000,
279,212,58,
279,213,10000,
279,214,10000,
279,215,10000,
279,216,20,
279,217,62,
279,218,88,
279,219,10000,
279,220,10000,
279,221,98,
279,222,56,
279,223,81,
279,224,10000,
279,225,10000,
279,226,60,
279,227,86,
279,228,10000,
279,229,43,
279,230,10000,
279,231,10000,
279,232,23,
279,233,10000,
279,234,10000,
279,235,12,
279,236,28,
279,237,10000,
279,238,10000,
279,239,10000,
279,240,25,
279,241,6,
279,242,10000,
279,243,81,
279,244,10000,
279,245,72,
279,246,74,
279,247,10000,
279,248,10000,
279,249,10000,
279,250,10000,
279,251,10000,
279,252,10000,
279,253,10000,
279,254,10000,
279,255,43,
279,256,10000,
279,257,10000,
279,258,10000,
279,259,60,
279,260,10000,
279,261,12,
279,262,23,
279,263,5,
279,264,10000,
279,265,28,
279,266,34,
279,267,10000,
279,268,36,
279,269,10000,
279,270,78,
279,271,10000,
279,272,10000,
279,273,10000,
279,274,10000,
279,275,10000,
279,276,10000,
279,277,42,
279,278,70,
279,279,15,
279,280,6,
279,281,90,
279,282,3,
279,283,10000,
279,284,66,
279,285,8,
279,286,10000,
279,287,10000,
279,288,72,
279,289,10000,
279,290,99,
279,291,10000,
279,292,37,
279,293,10000,
279,294,10000,
279,295,10000,
279,296,10000,
279,297,10000,
279,298,10000,
279,299,13,
279,300,10000,
280,201,77,
280,202,10000,
280,203,66,
280,204,79,
280,205,64,
280,206,5,
280,207,77,
280,208,10000,
280,209,10000,
280,210,10000,
280,211,87,
280,212,10000,
280,213,48,
280,214,10000,
280,215,10000,
280,216,46,
280,217,10000,
280,218,35,
280,219,10000,
280,220,10000,
280,221,14,
280,222,10000,
280,223,17,
280,224,10000,
280,225,10000,
280,226,90,
280,227,17,
280,228,84,
280,229,10000,
280,230,10000,
280,231,97,
280,232,10000,
280,233,10000,
280,234,10000,
280,235,10000,
280,236,73,
280,237,10000,
280,238,10000,
280,239,20,
280,240,69,
280,241,10000,
280,242,10000,
280,243,10000,
280,244,10000,
280,245,10000,
280,246,10000,
280,247,76,
280,248,10000,
280,249,10000,
280,250,54,
280,251,3,
280,252,10000,
280,253,10000,
280,254,10000,
280,255,10000,
280,256,10000,
280,257,10000,
280,258,10000,
280,259,10000,
280,260,10000,
280,261,43,
280,262,24,
280,263,41,
280,264,97,
280,265,90,
280,266,48,
280,267,10000,
280,268,10000,
280,269,80,
280,270,10000,
280,271,10000,
280,272,10000,
280,273,96,
280,274,47,
280,275,79,
280,276,95,
280,277,10000,
280,278,36,
280,279,66,
280,280,10000,
280,281,12,
280,282,85,
280,283,39,
280,284,95,
280,285,100,
280,286,16,
280,287,10000,
280,288,10000,
280,289,10000,
280,290,10000,
280,291,10000,
280,292,85,
280,293,10000,
280,294,3,
280,295,99,
280,296,10000,
280,297,10000,
280,298,10000,
280,299,97,
280,300,73,
281,201,10000,
281,202,10000,
281,203,77,
281,204,58,
281,205,82,
281,206,10000,
281,207,10000,
281,208,10000,
281,209,74,
281,210,31,
281,211,47,
281,212,10000,
281,213,20,
281,214,88,
281,215,75,
281,216,60,
281,217,10000,
281,218,9,
281,219,75,
281,220,37,
281,221,10000,
281,222,61,
281,223,10000,
281,224,10000,
281,225,63,
281,226,10000,
281,227,10000,
281,228,10000,
281,229,10000,
281,230,15,
281,231,63,
281,232,10000,
281,233,51,
281,234,10000,
281,235,10000,
281,236,10000,
281,237,10000,
281,238,31,
281,239,34,
281,240,69,
281,241,10000,
281,242,10000,
281,243,46,
281,244,10000,
281,245,10000,
281,246,10000,
281,247,50,
281,248,59,
281,249,10000,
281,250,76,
281,251,47,
281,252,10,
281,253,68,
281,254,65,
281,255,10000,
281,256,10000,
281,257,9,
281,258,10000,
281,259,10000,
281,260,10000,
281,261,60,
281,262,7,
281,263,10000,
281,264,72,
281,265,10000,
281,266,95,
281,267,38,
281,268,10000,
281,269,10000,
281,270,99,
281,271,16,
281,272,94,
281,273,10000,
281,274,12,
281,275,10000,
281,276,10000,
281,277,10000,
281,278,10000,
281,279,73,
281,280,48,
281,281,40,
281,282,10000,
281,283,10000,
281,284,10000,
281,285,10000,
281,286,10000,
281,287,85,
281,288,10000,
281,289,69,
281,290,10000,
281,291,10000,
281,292,27,
281,293,15,
281,294,10000,
281,295,10000,
281,296,72,
281,297,10000,
281,298,38,
281,299,10000,
281,300,10000,
282,201,10000,
282,202,10000,
282,203,83,
282,204,10000,
282,205,90,
282,206,92,
282,207,10000,
282,208,98,
282,209,10000,
282,210,10000,
282,211,39,
282,212,10000,
282,213,82,
282,214,10000,
282,215,10000,
282,216,94,
282,217,10000,
282,218,81,
282,219,76,
282,220,10000,
282,221,2,
282,222,10000,
282,223,61,
282,224,10000,
282,225,62,
282,226,12,
282,227,13,
282,228,21,
282,229,10000,
282,230,8,
282,231,7,
282,232,72,
282,233,57,
282,234,10000,
282,235,27,
282,236,10000,
282,237,33,
282,238,10000,
282,239,33,
282,240,10000,
282,241,10000,
282,242,26,
282,243,10000,
282,244,10000,
282,245,10000,
282,246,10000,
282,247,21,
282,248,10000,
282,249,40,
282,250,78,
282,251,10000,
282,252,97,
282,253,24,
282,254,10000,
282,255,59,
282,256,10000,
282,257,63,
282,258,10000,
282,259,16,
282,260,10000,
282,261,58,
282,262,10000,
282,263,10000,
282,264,10000,
282,265,10000,
282,266,10000,
282,267,10000,
282,268,57,
282,269,86,
282,270,99,
282,271,80,
282,272,37,
282,273,10000,
282,274,90,
282,275,10000,
282,276,10000,
282,277,10000,
282,278,10000,
282,279,98,
282,280,21,
282,281,23,
282,282,10000,
282,283,10000,
282,284,36,
282,285,10000,
282,286,10000,
282,287,64,
282,288,10000,
282,289,6,
282,290,10000,
282,291,83,
282,292,10000,
282,293,86,
282,294,10000,
282,295,10000,
282,296,10000,
282,297,62,
282,298,10000,
282,299,44,
282,300,37,
283,201,33,
283,202,4,
283,203,54,
283,204,10000,
283,205,10000,
283,206,10000,
283,207,10000,
283,208,25,
283,209,97,
283,210,10000,
283,211,10000,
283,212,25,
283,213,10000,
283,214,10000,
283,215,10000,
283,216,10000,
283,217,93,
283,218,9,
283,219,10000,
283,220,10000,
283,221,32,
283,222,10000,
283,223,30,
283,224,10000,
283,225,7,
283,226,58,
283,227,10000,
283,228,29,
283,229,40,
283,230,10000,
283,231,26,
283,232,10000,
283,233,72,
283,234,37,
283,235,99,
283,236,50,
283,237,99,
283,238,31,
283,239,10000,
283,240,10000,
283,241,2,
283,242,6,
283,243,10000,
283,244,10000,
283,245,10000,
283,246,55,
283,247,84,
283,248,84,
283,249,65,
283,250,10000,
283,251,10000,
283,252,10000,
283,253,10000,
283,254,10000,
283,255,38,
283,256,10000,
283,257,10000,
283,258,82,
283,259,10000,
283,260,10000,
283,261,92,
283,262,50,
283,263,10000,
283,264,10000,
283,265,10000,
283,266,10000,
283,267,10000,
283,268,18,
283,269,10000,
283,270,10000,
283,271,78,
283,272,58,
283,273,10000,
283,274,10000,
283,275,81,
283,276,10000,
283,277,2,
283,278,1,
283,279,79,
283,280,10000,
283,281,10000,
283,282,1,
283,283,10000,
283,284,6,
283,285,28,
283,286,47,
283,287,62,
283,288,10000,
283,289,67,
283,290,10000,
283,291,76,
283,292,62,
283,293,80,
283,294,52,
283,295,10000,
283,296,73,
283,297,44,
283,298,10000,
283,299,66,
283,300,10000,
284,201,10000,
284,202,10000,
284,203,16,
284,204,60,
284,205,78,
284,206,10000,
284,207,10000,
284,208,10000,
284,209,50,
284,210,10000,
284,211,10000,
284,212,81,
284,213,72,
284,214,10000,
284,215,10000,
284,216,10000,
284,217,10000,
284,218,35,
284,219,10000,
284,220,10000,
284,221,10000,
284,222,10000,
284,223,62,
284,224,35,
284,225,93,
284,226,83,
284,227,10000,
284,228,12,
284,229,30,
284,230,10000,
284,231,3,
284,232,64,
284,233,10000,
284,234,31,
284,235,96,
284,236,50,
284,237,10000,
284,238,10000,
284,239,50,
284,240,10000,
284,241,57,
284,242,10000,
284,243,31,
284,244,84,
284,245,10000,
284,246,10000,
284,247,10000,
284,248,53,
284,249,49,
284,250,10000,
284,251,48,
284,252,57,
284,253,10000,
284,254,10000,
284,255,27,
284,256,10000,
284,257,10000,
284,258,10000,
284,259,10000,
284,260,10000,
284,261,86,
284,262,73,
284,263,10000,
284,264,68,
284,265,75,
284,266,10000,
284,267,55,
284,268,10000,
284,269,5,
284,270,2,
284,271,10000,
284,272,98,
284,273,43,
284,274,46,
284,275,10000,
284,276,10000,
284,277,62,
284,278,16,
284,279,93,
284,280,10000,
284,281,10000,
284,282,10000,
284,283,84,
284,284,24,
284,285,15,
284,286,10000,
284,287,10000,
284,288,10000,
284,289,68,
284,290,10000,
284,291,10000,
284,292,10000,
284,293,10000,
284,294,10000,
284,295,93,
284,296,10000,
284,297,24,
284,298,10000,
284,299,37,
284,300,10000,
285,201,10000,
285,202,10000,
285,203,10000,
285,204,10000,
285,205,10000,
285,206,56,
285,207,49,
285,208,20,
285,209,10000,
285,210,16,
285,211,56,
285,212,72,
285,213,10000,
285,214,90,
285,215,10000,
285,216,10000,
285,217,10000,
285,218,10000,
285,219,10000,
285,220,10000,
285,221,10000,
285,222,10000,
285,223,31,
285,224,29,
285,225,10000,
285,226,10000,
285,227,30,
285,228,10000,
285,229,67,
285,230,10000,
285,231,23,
285,232,65,
285,233,10000,
285,234,48,
285,235,10000,
285,236,32,
285,237,43,
285,238,10000,
285,239,10000,
285,240,10000,
285,241,10000,
285,242,86,
285,243,10000,
285,244,10,
285,245,36,
285,246,10000,
285,247,94,
285,248,29,
285,249,10000,
285,250,10000,
285,251,29,
285,252,10000,
285,253,64,
285,254,100,
285,255,26,
285,256,50,
285,257,10000,
285,258,99,
285,259,4,
285,260,7,
285,261,10000,
285,262,10000,
285,263,10000,
285,264,10000,
285,265,10000,
285,266,12,
285,267,69,
285,268,45,
285,269,10000,
285,270,10000,
285,271,10000,
285,272,10000,
285,273,10000,
285,274,10000,
285,275,10000,
285,276,77,
285,277,39,
285,278,18,
285,279,15,
285,280,7,
285,281,78,
285,282,10000,
285,283,9,
285,284,10000,
285,285,10000,
285,286,10000,
285,287,10000,
285,288,10000,
285,289,10000,
285,290,29,
285,291,89,
285,292,10000,
285,293,40,
285,294,10000,
285,295,10000,
285,296,10000,
285,297,10000,
285,298,59,
285,299,10000,
285,300,66,
286,201,10000,
286,202,10000,
286,203,61,
286,204,63,
286,205,10000,
286,206,10000,
286,207,10000,
286,208,10000,
286,209,10000,
286,210,10000,
286,211,11,
286,212,10000,
286,213,10000,
286,214,61,
286,215,10000,
286,216,10000,
286,217,93,
286,218,10000,
286,219,10000,
286,220,10000,
286,221,82,
286,222,51,
286,223,10000,
286,224,10000,
286,225,66,
286,226,42,
286,227,10,
286,228,33,
286,229,10000,
286,230,10000,
286,231,10000,
286,232,10000,
286,233,10000,
286,234,42,
286,235,70,
286,236,10000,
286,237,40,
286,238,10000,
286,239,69,
286,240,54,
286,241,80,
286,242,10000,
286,243,10000,
286,244,10000,
286,245,93,
286,246,54,
286,247,10000,
286,248,10000,
286,249,10000,
286,250,10000,
286,251,41,
286,252,10000,
286,253,10000,
286,254,10000,
286,255,10000,
286,256,10000,
286,257,10000,
286,258,10000,
286,259,4,
286,260,2,
286,261,85,
286,262,10000,
286,263,72,
286,264,86,
286,265,7,
286,266,12,
286,267,56,
286,268,10000,
286,269,10000,
286,270,10000,
286,271,10000,
286,272,10000,
286,273,45,
286,274,20,
286,275,10000,
286,276,13,
286,277,36,
286,278,5,
286,279,10000,
286,280,4,
286,281,10000,
286,282,3,
286,283,32,
286,284,98,
286,285,10000,
286,286,38,
286,287,26,
286,288,10000,
286,289,81,
286,290,10000,
286,291,10000,
286,292,10000,
286,293,10000,
286,294,10000,
286,295,33,
286,296,10000,
286,297,10000,
286,298,57,
286,299,12,
286,300,43,
287,201,10000,
287,202,10000,
287,203,10000,
287,204,76,
287,205,19,
287,206,10000,
287,207,10000,
287,208,10000,
287,209,31,
287,210,10000,
287,211,33,
287,212,13,
287,213,42,
287,214,87,
287,215,80,
287,216,44,
287,217,10000,
287,218,8,
287,219,10000,
287,220,10000,
287,221,8,
287,222,79,
287,223,89,
287,224,69,
287,225,57,
287,226,10000,
287,227,10000,
287,228,10000,
287,229,64,
287,230,14,
287,231,10000,
287,232,51,
287,233,40,
287,234,88,
287,235,83,
287,236,18,
287,237,10000,
287,238,10000,
287,239,30,
287,240,10000,
287,241,8,
287,242,10000,
287,243,10000,
287,244,10000,
287,245,73,
287,246,10000,
287,247,10000,
287,248,10000,
287,249,10000,
287,250,10000,
287,251,58,
287,252,63,
287,253,10000,
287,254,10000,
287,255,69,
287,256,10000,
287,257,9,
287,258,10000,
287,259,82,
287,260,75,
287,261,30,
287,262,10000,
287,263,10000,
287,264,60,
287,265,83,
287,266,10000,
287,267,28,
287,268,10000,
287,269,80,
287,270,80,
287,271,42,
287,272,10000,
287,273,10000,
287,274,10000,
287,275,40,
287,276,95,
287,277,10000,
287,278,10000,
287,279,50,
287,280,59,
287,281,10000,
287,282,10000,
287,283,79,
287,284,20,
287,285,10000,
287,286,10000,
287,287,16,
287,288,3,
287,289,87,
287,290,23,
287,291,10000,
287,292,10000,
287,293,47,
287,294,57,
287,295,10000,
287,296,60,
287,297,24,
287,298,21,
287,299,9,
287,300,10000,
288,201,10000,
288,202,10000,
288,203,51,
288,204,26,
288,205,96,
288,206,10000,
288,207,10000,
288,208,45,
288,209,98,
288,210,12,
288,211,10000,
288,212,10000,
288,213,67,
288,214,30,
288,215,10000,
288,216,61,
288,217,83,
288,218,70,
288,219,83,
288,220,10000,
288,221,13,
288,222,41,
288,223,26,
288,224,10000,
288,225,10000,
288,226,10000,
288,227,10000,
288,228,10000,
288,229,10000,
288,230,10000,
288,231,89,
288,232,10000,
288,233,5,
288,234,10000,
288,235,85,
288,236,92,
288,237,99,
288,238,10000,
288,239,28,
288,240,10000,
288,241,71,
288,242,46,
288,243,73,
288,244,10000,
288,245,62,
288,246,10000,
288,247,75,
288,248,10000,
288,249,24,
288,250,41,
288,251,10000,
288,252,10000,
288,253,82,
288,254,10000,
288,255,10000,
288,256,74,
288,257,52,
288,258,49,
288,259,10000,
288,260,10000,
288,261,10000,
288,262,10000,
288,263,93,
288,264,74,
288,265,10000,
288,266,81,
288,267,44,
288,268,80,
288,269,10000,
288,270,32,
288,271,74,
288,272,11,
288,273,10000,
288,274,2,
288,275,10000,
288,276,39,
288,277,10000,
288,278,63,
288,279,32,
288,280,1,
288,281,10000,
288,282,10000,
288,283,10000,
288,284,10,
288,285,59,
288,286,99,
288,287,79,
288,288,27,
288,289,73,
288,290,14,
288,291,10000,
288,292,10000,
288,293,28,
288,294,36,
288,295,52,
288,296,15,
288,297,10000,
288,298,37,
288,299,84,
288,300,73,
289,201,88,
289,202,10000,
289,203,53,
289,204,44,
289,205,44,
289,206,10000,
289,207,10000,
289,208,94,
289,209,54,
289,210,10000,
289,211,10000,
289,212,38,
289,213,10000,
289,214,10000,
289,215,10000,
289,216,10000,
289,217,10000,
289,218,10000,
289,219,10000,
289,220,63,
289,221,7,
289,222,13,
289,223,10000,
289,224,19,
289,225,48,
289,226,51,
289,227,10000,
289,228,58,
289,229,10000,
289,230,10000,
289,231,97,
289,232,74,
289,233,6,
289,234,10000,
289,235,10000,
289,236,73,
289,237,10000,
289,238,29,
289,239,86,
289,240,85,
289,241,16,
289,242,10000,
289,243,99,
289,244,10000,
289,245,69,
289,246,6,
289,247,10000,
289,248,10000,
289,249,10000,
289,250,6,
289,251,10000,
289,252,19,
289,253,10000,
289,254,94,
289,255,13,
289,256,10000,
289,257,66,
289,258,45,
289,259,99,
289,260,10000,
289,261,93,
289,262,62,
289,263,28,
289,264,10000,
289,265,10000,
289,266,10000,
289,267,10000,
289,268,36,
289,269,10000,
289,270,25,
289,271,9,
289,272,10000,
289,273,76,
289,274,18,
289,275,77,
289,276,10000,
289,277,10000,
289,278,12,
289,279,10000,
289,280,54,
289,281,10000,
289,282,10000,
289,283,51,
289,284,10000,
289,285,10000,
289,286,5,
289,287,10000,
289,288,10000,
289,289,84,
289,290,10000,
289,291,10000,
289,292,81,
289,293,10000,
289,294,56,
289,295,16,
289,296,10000,
289,297,10000,
289,298,10000,
289,299,32,
289,300,10000,
290,201,10000,
290,202,10000,
290,203,32,
290,204,10000,
290,205,65,
290,206,65,
290,207,10000,
290,208,10000,
290,209,10000,
290,210,10000,
290,211,10000,
290,212,65,
290,213,10000,
290,214,28,
290,215,10000,
290,216,72,
290,217,47,
290,218,83,
290,219,10000,
290,220,67,
290,221,10000,
290,222,64,
290,223,52,
290,224,10000,
290,225,24,
290,226,26,
290,227,10000,
290,228,33,
290,229,13,
290,230,10000,
290,231,10000,
290,232,10000,
290,233,10000,
290,234,10000,
290,235,10000,
290,236,69,
290,237,83,
290,238,10000,
290,239,73,
290,240,10000,
290,241,10000,
290,242,88,
290,243,10000,
290,244,10000,
290,245,10000,
290,246,85,
290,247,10000,
290,248,10000,
290,249,24,
290,250,59,
290,251,10000,
290,252,10000,
290,253,67,
290,254,10000,
290,255,10000,
290,256,10000,
290,257,10000,
290,258,10000,
290,259,85,
290,260,33,
290,261,10000,
290,262,64,
290,263,53,
290,264,10000,
290,265,10000,
290,266,98,
290,267,24,
290,268,99,
290,269,35,
290,270,7,
290,271,10000,
290,272,92,
290,273,10000,
290,274,98,
290,275,9,
290,276,74,
290,277,87,
290,278,10000,
290,279,10000,
290,280,91,
290,281,86,
290,282,66,
290,283,10000,
290,284,10000,
290,285,10000,
290,286,10000,
290,287,6,
290,288,1,
290,289,10000,
290,290,10000,
290,291,6,
290,292,43,
290,293,27,
290,294,10000,
290,295,91,
290,296,48,
290,297,61,
290,298,10000,
290,299,10000,
290,300,65,
291,201,19,
291,202,10000,
291,203,10000,
291,204,10000,
291,205,10000,
291,206,25,
291,207,64,
291,208,21,
291,209,85,
291,210,40,
291,211,10000,
291,212,10000,
291,213,29,
291,214,24,
291,215,10000,
291,216,27,
291,217,10000,
291,218,55,
291,219,10000,
291,220,10000,
291,221,10000,
291,222,10000,
291,223,10000,
291,224,43,
291,225,10000,
291,226,10000,
291,227,10000,
291,228,2,
291,229,29,
291,230,99,
291,231,10000,
291,232,10000,
291,233,41,
291,234,10000,
291,235,10000,
291,236,10000,
291,237,10000,
291,238,65,
291,239,10000,
291,240,2,
291,241,88,
291,242,10000,
291,243,44,
291,244,10000,
291,245,91,
291,246,17,
291,247,10000,
291,248,79,
291,249,10000,
291,250,10000,
291,251,45,
291,252,10000,
291,253,10000,
291,254,10000,
291,255,6,
291,256,10000,
291,257,10000,
291,258,11,
291,259,77,
291,260,51,
291,261,18,
291,262,10000,
291,263,6,
291,264,10000,
291,265,10000,
291,266,10000,
291,267,93,
291,268,10000,
291,269,71,
291,270,10000,
291,271,10000,
291,272,10000,
291,273,10000,
291,274,10000,
291,275,10000,
291,276,30,
291,277,10000,
291,278,82,
291,279,99,
291,280,10000,
291,281,10000,
291,282,10000,
291,283,17,
291,284,10000,
291,285,27,
291,286,24,
291,287,10000,
291,288,22,
291,289,40,
291,290,10000,
291,291,83,
291,292,10000,
291,293,10000,
291,294,10000,
291,295,72,
291,296,91,
291,297,10000,
291,298,10000,
291,299,99,
291,300,25,
292,201,10000,
292,202,37,
292,203,10000,
292,204,10000,
292,205,55,
292,206,7,
292,207,10000,
292,208,95,
292,209,10000,
292,210,10000,
292,211,25,
292,212,10000,
292,213,10000,
292,214,34,
292,215,25,
292,216,10000,
292,217,13,
292,218,91,
292,219,10000,
292,220,98,
292,221,10000,
292,222,10000,
292,223,10000,
292,224,10000,
292,225,10000,
292,226,10000,
292,227,28,
292,228,81,
292,229,20,
292,230,36,
292,231,10000,
292,232,60,
292,233,10000,
292,234,10000,
292,235,32,
292,236,10000,
292,237,10000,
292,238,68,
292,239,62,
292,240,58,
292,241,50,
292,242,10000,
292,243,10000,
292,244,10000,
292,245,22,
292,246,34,
292,247,92,
292,248,19,
292,249,29,
292,250,10000,
292,251,10000,
292,252,79,
292,253,45,
292,254,10000,
292,255,10000,
292,256,98,
292,257,10000,
292,258,10000,
292,259,54,
292,260,10000,
292,261,58,
292,262,34,
292,263,64,
292,264,32,
292,265,10000,
292,266,10000,
292,267,84,
292,268,10000,
292,269,10000,
292,270,44,
292,271,62,
292,272,10000,
292,273,58,
292,274,10000,
292,275,10000,
292,276,87,
292,277,70,
292,278,15,
292,279,91,
292,280,34,
292,281,10000,
292,282,10000,
292,283,72,
292,284,5,
292,285,97,
292,286,10000,
292,287,31,
292,288,10000,
292,289,10000,
292,290,38,
292,291,10000,
292,292,10000,
292,293,11,
292,294,10000,
292,295,43,
292,296,44,
292,297,10000,
292,298,10000,
292,299,27,
292,300,45,
293,201,10000,
293,202,50,
293,203,10000,
293,204,10000,
293,205,10000,
293,206,90,
293,207,10000,
293,208,81,
293,209,10000,
293,210,48,
293,211,10000,
293,212,18,
293,213,39,
293,214,97,
293,215,10000,
293,216,10000,
293,217,10000,
293,218,10000,
293,219,97,
293,220,95,
293,221,10000,
293,222,10000,
293,223,10000,
293,224,47,
293,225,8,
293,226,96,
293,227,76,
293,228,10000,
293,229,21,
293,230,10000,
293,231,5,
293,232,10000,
293,233,78,
293,234,83,
293,235,10000,
293,236,10000,
293,237,19,
293,238,48,
293,239,8,
293,240,23,
293,241,10000,
293,242,96,
293,243,10000,
293,244,8,
293,245,10000,
293,246,35,
293,247,10000,
293,248,10000,
293,249,10000,
293,250,10000,
293,251,10000,
293,252,1,
293,253,54,
293,254,10000,
293,255,10000,
293,256,5,
293,257,46,
293,258,83,
293,259,10000,
293,260,10000,
293,261,70,
293,262,10000,
293,263,5,
293,264,10000,
293,265,67,
293,266,10000,
293,267,10000,
293,268,10000,
293,269,87,
293,270,28,
293,271,10000,
293,272,10000,
293,273,10000,
293,274,84,
293,275,98,
293,276,10000,
293,277,62,
293,278,10000,
293,279,87,
293,280,43,
293,281,87,
293,282,57,
293,283,10000,
293,284,10000,
293,285,49,
293,286,10000,
293,287,65,
293,288,10000,
293,289,55,
293,290,10000,
293,291,10000,
293,292,47,
293,293,10000,
293,294,8,
293,295,62,
293,296,95,
293,297,10000,
293,298,38,
293,299,87,
293,300,37,
294,201,10000,
294,202,5,
294,203,18,
294,204,10000,
294,205,8,
294,206,41,
294,207,10000,
294,208,7,
294,209,10000,
294,210,26,
294,211,10000,
294,212,10000,
