Configuration, ObservableConfiguration, Cost
2445,2412,46,
2445,2413,10000,
2445,2414,10000,
2445,2415,73,
2445,2416,10000,
2445,2417,10000,
2445,2418,10000,
2445,2419,10000,
2445,2420,46,
2445,2421,10000,
2445,2422,11,
2445,2423,10000,
2445,2424,10000,
2445,2425,35,
2445,2426,87,
2445,2427,52,
2445,2428,10000,
2445,2429,10000,
2445,2430,57,
2445,2431,19,
2445,2432,56,
2445,2433,10000,
2445,2434,10000,
2445,2435,41,
2445,2436,10000,
2445,2437,36,
2445,2438,10000,
2445,2439,10000,
2445,2440,9,
2445,2441,1,
2445,2442,10000,
2445,2443,10000,
2445,2444,25,
2445,2445,10000,
2445,2446,21,
2445,2447,88,
2445,2448,27,
2445,2449,42,
2445,2450,10000,
2445,2451,80,
2445,2452,52,
2445,2453,43,
2445,2454,10000,
2445,2455,10000,
2445,2456,84,
2445,2457,10000,
2445,2458,10000,
2445,2459,10000,
2445,2460,68,
2445,2461,2,
2445,2462,10000,
2445,2463,14,
2445,2464,86,
2445,2465,10000,
2445,2466,97,
2445,2467,10000,
2445,2468,68,
2445,2469,10000,
2445,2470,10000,
2445,2471,45,
2445,2472,47,
2445,2473,15,
2445,2474,70,
2445,2475,10000,
2445,2476,10000,
2445,2477,10000,
2445,2478,10000,
2445,2479,23,
2445,2480,38,
2445,2481,10000,
2445,2482,10000,
2445,2483,10000,
2445,2484,10000,
2445,2485,52,
2445,2486,17,
2445,2487,10000,
2445,2488,10000,
2445,2489,10000,
2445,2490,60,
2445,2491,10,
2445,2492,10000,
2445,2493,75,
2445,2494,10000,
2445,2495,10000,
2445,2496,10000,
2445,2497,10000,
2445,2498,10000,
2445,2499,54,
2445,2500,51,
2446,2401,10000,
2446,2402,10000,
2446,2403,10000,
2446,2404,82,
2446,2405,100,
2446,2406,60,
2446,2407,10000,
2446,2408,10000,
2446,2409,10000,
2446,2410,40,
2446,2411,10000,
2446,2412,78,
2446,2413,10000,
2446,2414,10000,
2446,2415,76,
2446,2416,27,
2446,2417,10000,
2446,2418,51,
2446,2419,38,
2446,2420,25,
2446,2421,48,
2446,2422,88,
2446,2423,10000,
2446,2424,39,
2446,2425,95,
2446,2426,87,
2446,2427,10000,
2446,2428,19,
2446,2429,45,
2446,2430,10000,
2446,2431,53,
2446,2432,95,
2446,2433,10000,
2446,2434,10000,
2446,2435,40,
2446,2436,61,
2446,2437,10000,
2446,2438,10000,
2446,2439,10000,
2446,2440,15,
2446,2441,98,
2446,2442,10000,
2446,2443,49,
2446,2444,76,
2446,2445,86,
2446,2446,10000,
2446,2447,10000,
2446,2448,45,
2446,2449,10000,
2446,2450,10000,
2446,2451,10000,
2446,2452,10000,
2446,2453,73,
2446,2454,32,
2446,2455,27,
2446,2456,10000,
2446,2457,94,
2446,2458,10000,
2446,2459,10000,
2446,2460,10000,
2446,2461,90,
2446,2462,33,
2446,2463,10000,
2446,2464,37,
2446,2465,10000,
2446,2466,10000,
2446,2467,77,
2446,2468,76,
2446,2469,10000,
2446,2470,10000,
2446,2471,13,
2446,2472,10000,
2446,2473,10000,
2446,2474,10000,
2446,2475,10000,
2446,2476,10000,
2446,2477,10000,
2446,2478,69,
2446,2479,10000,
2446,2480,10000,
2446,2481,20,
2446,2482,51,
2446,2483,6,
2446,2484,10000,
2446,2485,68,
2446,2486,10000,
2446,2487,10000,
2446,2488,10000,
2446,2489,10000,
2446,2490,12,
2446,2491,10000,
2446,2492,10000,
2446,2493,22,
2446,2494,10000,
2446,2495,25,
2446,2496,10000,
2446,2497,10000,
2446,2498,10000,
2446,2499,10000,
2446,2500,24,
2447,2401,30,
2447,2402,10000,
2447,2403,10000,
2447,2404,10000,
2447,2405,69,
2447,2406,10000,
2447,2407,10000,
2447,2408,10000,
2447,2409,57,
2447,2410,29,
2447,2411,10000,
2447,2412,27,
2447,2413,10000,
2447,2414,78,
2447,2415,10000,
2447,2416,10000,
2447,2417,10000,
2447,2418,10000,
2447,2419,57,
2447,2420,87,
2447,2421,25,
2447,2422,10000,
2447,2423,2,
2447,2424,10000,
2447,2425,47,
2447,2426,10000,
2447,2427,10000,
2447,2428,10000,
2447,2429,10000,
2447,2430,10000,
2447,2431,10000,
2447,2432,10000,
2447,2433,44,
2447,2434,10000,
2447,2435,10000,
2447,2436,46,
2447,2437,83,
2447,2438,18,
2447,2439,35,
2447,2440,10000,
2447,2441,10000,
2447,2442,10000,
2447,2443,10000,
2447,2444,42,
2447,2445,10000,
2447,2446,13,
2447,2447,10000,
2447,2448,10000,
2447,2449,59,
2447,2450,20,
2447,2451,10000,
2447,2452,61,
2447,2453,12,
2447,2454,84,
2447,2455,10000,
2447,2456,44,
2447,2457,50,
2447,2458,10000,
2447,2459,21,
2447,2460,10000,
2447,2461,90,
2447,2462,10000,
2447,2463,10000,
2447,2464,46,
2447,2465,10000,
2447,2466,72,
2447,2467,10000,
2447,2468,99,
2447,2469,10000,
2447,2470,10000,
2447,2471,10000,
2447,2472,49,
2447,2473,92,
2447,2474,44,
2447,2475,10000,
2447,2476,54,
2447,2477,10000,
2447,2478,22,
2447,2479,92,
2447,2480,10000,
2447,2481,10000,
2447,2482,32,
2447,2483,47,
2447,2484,57,
2447,2485,70,
2447,2486,10000,
2447,2487,10000,
2447,2488,23,
2447,2489,10000,
2447,2490,10000,
2447,2491,58,
2447,2492,10000,
2447,2493,10000,
2447,2494,10000,
2447,2495,10000,
2447,2496,10000,
2447,2497,10000,
2447,2498,25,
2447,2499,47,
2447,2500,50,
2448,2401,75,
2448,2402,53,
2448,2403,10000,
2448,2404,10000,
2448,2405,28,
2448,2406,10000,
2448,2407,55,
2448,2408,53,
2448,2409,10000,
2448,2410,84,
2448,2411,5,
2448,2412,10000,
2448,2413,84,
2448,2414,66,
2448,2415,10000,
2448,2416,29,
2448,2417,17,
2448,2418,58,
2448,2419,21,
2448,2420,10000,
2448,2421,26,
2448,2422,83,
2448,2423,10000,
2448,2424,32,
2448,2425,10000,
2448,2426,41,
2448,2427,10000,
2448,2428,10000,
2448,2429,10000,
2448,2430,10000,
2448,2431,39,
2448,2432,72,
2448,2433,36,
2448,2434,10000,
2448,2435,58,
2448,2436,8,
2448,2437,11,
2448,2438,10000,
2448,2439,10000,
2448,2440,2,
2448,2441,10000,
2448,2442,54,
2448,2443,3,
2448,2444,10000,
2448,2445,62,
2448,2446,10000,
2448,2447,61,
2448,2448,94,
2448,2449,10000,
2448,2450,10000,
2448,2451,10000,
2448,2452,83,
2448,2453,26,
2448,2454,39,
2448,2455,72,
2448,2456,10000,
2448,2457,27,
2448,2458,10000,
2448,2459,10000,
2448,2460,10000,
2448,2461,10000,
2448,2462,79,
2448,2463,36,
2448,2464,10000,
2448,2465,97,
2448,2466,23,
2448,2467,10000,
2448,2468,10000,
2448,2469,10000,
2448,2470,10000,
2448,2471,10000,
2448,2472,59,
2448,2473,38,
2448,2474,36,
2448,2475,11,
2448,2476,10000,
2448,2477,10000,
2448,2478,10000,
2448,2479,37,
2448,2480,10000,
2448,2481,10000,
2448,2482,7,
2448,2483,9,
2448,2484,10000,
2448,2485,45,
2448,2486,10000,
2448,2487,54,
2448,2488,64,
2448,2489,5,
2448,2490,63,
2448,2491,22,
2448,2492,10000,
2448,2493,47,
2448,2494,63,
2448,2495,6,
2448,2496,10000,
2448,2497,17,
2448,2498,45,
2448,2499,100,
2448,2500,17,
2449,2401,50,
2449,2402,79,
2449,2403,10000,
2449,2404,10000,
2449,2405,100,
2449,2406,10000,
2449,2407,10000,
2449,2408,68,
2449,2409,86,
2449,2410,66,
2449,2411,10000,
2449,2412,64,
2449,2413,94,
2449,2414,70,
2449,2415,10000,
2449,2416,5,
2449,2417,10000,
2449,2418,53,
2449,2419,10000,
2449,2420,10000,
2449,2421,10000,
2449,2422,10000,
2449,2423,10000,
2449,2424,97,
2449,2425,10000,
2449,2426,74,
2449,2427,10000,
2449,2428,3,
2449,2429,43,
2449,2430,86,
2449,2431,14,
2449,2432,10000,
2449,2433,2,
2449,2434,10000,
2449,2435,10000,
2449,2436,7,
2449,2437,10000,
2449,2438,71,
2449,2439,11,
2449,2440,32,
2449,2441,10000,
2449,2442,71,
2449,2443,10000,
2449,2444,70,
2449,2445,10000,
2449,2446,10000,
2449,2447,10000,
2449,2448,63,
2449,2449,10000,
2449,2450,32,
2449,2451,10000,
2449,2452,43,
2449,2453,13,
2449,2454,10000,
2449,2455,31,
2449,2456,37,
2449,2457,73,
2449,2458,86,
2449,2459,10000,
2449,2460,98,
2449,2461,10000,
2449,2462,32,
2449,2463,26,
2449,2464,58,
2449,2465,34,
2449,2466,7,
2449,2467,10000,
2449,2468,10000,
2449,2469,93,
2449,2470,10000,
2449,2471,10000,
2449,2472,1,
2449,2473,90,
2449,2474,10000,
2449,2475,10000,
2449,2476,95,
2449,2477,45,
2449,2478,10000,
2449,2479,2,
2449,2480,7,
2449,2481,10000,
2449,2482,22,
2449,2483,87,
2449,2484,86,
2449,2485,10000,
2449,2486,10000,
2449,2487,9,
2449,2488,10000,
2449,2489,46,
2449,2490,10000,
2449,2491,10000,
2449,2492,10000,
2449,2493,10000,
2449,2494,10000,
2449,2495,30,
2449,2496,38,
2449,2497,10000,
2449,2498,10000,
2449,2499,10000,
2449,2500,27,
2450,2401,10000,
2450,2402,10000,
2450,2403,10000,
2450,2404,10000,
2450,2405,63,
2450,2406,50,
2450,2407,10,
2450,2408,76,
2450,2409,10000,
2450,2410,88,
2450,2411,10000,
2450,2412,10000,
2450,2413,10000,
2450,2414,10000,
2450,2415,57,
2450,2416,10000,
2450,2417,10000,
2450,2418,8,
2450,2419,28,
2450,2420,70,
2450,2421,85,
2450,2422,39,
2450,2423,85,
2450,2424,56,
2450,2425,10000,
2450,2426,16,
2450,2427,10000,
2450,2428,10000,
2450,2429,18,
2450,2430,59,
2450,2431,38,
2450,2432,61,
2450,2433,56,
2450,2434,80,
2450,2435,10000,
2450,2436,10000,
2450,2437,10000,
2450,2438,1,
2450,2439,54,
2450,2440,10000,
2450,2441,25,
2450,2442,10000,
2450,2443,10000,
2450,2444,10000,
2450,2445,62,
2450,2446,10000,
2450,2447,45,
2450,2448,10000,
2450,2449,10000,
2450,2450,63,
2450,2451,10000,
2450,2452,55,
2450,2453,46,
2450,2454,10000,
2450,2455,10000,
2450,2456,10000,
2450,2457,10000,
2450,2458,10000,
2450,2459,10000,
2450,2460,10000,
2450,2461,10000,
2450,2462,75,
2450,2463,79,
2450,2464,52,
2450,2465,2,
2450,2466,67,
2450,2467,28,
2450,2468,10000,
2450,2469,33,
2450,2470,63,
2450,2471,49,
2450,2472,5,
2450,2473,100,
2450,2474,53,
2450,2475,7,
2450,2476,10000,
2450,2477,10000,
2450,2478,27,
2450,2479,70,
2450,2480,1,
2450,2481,10000,
2450,2482,47,
2450,2483,60,
2450,2484,47,
2450,2485,10000,
2450,2486,20,
2450,2487,23,
2450,2488,40,
2450,2489,39,
2450,2490,10000,
2450,2491,90,
2450,2492,10000,
2450,2493,10000,
2450,2494,10000,
2450,2495,10000,
2450,2496,83,
2450,2497,10000,
2450,2498,47,
2450,2499,10000,
2450,2500,10000,
2451,2401,23,
2451,2402,10000,
2451,2403,10000,
2451,2404,66,
2451,2405,78,
2451,2406,10000,
2451,2407,73,
2451,2408,70,
2451,2409,74,
2451,2410,30,
2451,2411,20,
2451,2412,10000,
2451,2413,10000,
2451,2414,10000,
2451,2415,10000,
2451,2416,10000,
2451,2417,10000,
2451,2418,62,
2451,2419,3,
2451,2420,94,
2451,2421,19,
2451,2422,10000,
2451,2423,10000,
2451,2424,10000,
2451,2425,10000,
2451,2426,10000,
2451,2427,90,
2451,2428,94,
2451,2429,82,
2451,2430,36,
2451,2431,10000,
2451,2432,10000,
2451,2433,10000,
2451,2434,10000,
2451,2435,10000,
2451,2436,10000,
2451,2437,93,
2451,2438,10000,
2451,2439,85,
2451,2440,10000,
2451,2441,10000,
2451,2442,10000,
2451,2443,10000,
2451,2444,26,
2451,2445,28,
2451,2446,80,
2451,2447,10000,
2451,2448,10000,
2451,2449,81,
2451,2450,2,
2451,2451,68,
2451,2452,66,
2451,2453,34,
2451,2454,10000,
2451,2455,10000,
2451,2456,38,
2451,2457,10000,
2451,2458,10000,
2451,2459,10000,
2451,2460,10000,
2451,2461,10000,
2451,2462,10000,
2451,2463,10000,
2451,2464,10000,
2451,2465,10000,
2451,2466,64,
2451,2467,35,
2451,2468,10000,
2451,2469,34,
2451,2470,10000,
2451,2471,10000,
2451,2472,10000,
2451,2473,10000,
2451,2474,14,
2451,2475,8,
2451,2476,72,
2451,2477,68,
2451,2478,7,
2451,2479,10000,
2451,2480,10000,
2451,2481,71,
2451,2482,10000,
2451,2483,53,
2451,2484,7,
2451,2485,10000,
2451,2486,46,
2451,2487,83,
2451,2488,39,
2451,2489,10000,
2451,2490,91,
2451,2491,45,
2451,2492,10000,
2451,2493,64,
2451,2494,69,
2451,2495,10000,
2451,2496,10000,
2451,2497,3,
2451,2498,10000,
2451,2499,96,
2451,2500,93,
2452,2401,10000,
2452,2402,10000,
2452,2403,42,
2452,2404,49,
2452,2405,10000,
2452,2406,29,
2452,2407,10000,
2452,2408,20,
2452,2409,10000,
2452,2410,58,
2452,2411,10000,
2452,2412,10000,
2452,2413,10000,
2452,2414,10000,
2452,2415,10000,
2452,2416,10000,
2452,2417,13,
2452,2418,33,
2452,2419,35,
2452,2420,10000,
2452,2421,7,
2452,2422,17,
2452,2423,10000,
2452,2424,10000,
2452,2425,79,
2452,2426,99,
2452,2427,55,
2452,2428,10000,
2452,2429,74,
2452,2430,70,
2452,2431,38,
2452,2432,55,
2452,2433,10000,
2452,2434,10000,
2452,2435,23,
2452,2436,22,
2452,2437,14,
2452,2438,70,
2452,2439,71,
2452,2440,72,
2452,2441,80,
2452,2442,10000,
2452,2443,16,
2452,2444,53,
2452,2445,10000,
2452,2446,10000,
2452,2447,10000,
2452,2448,10000,
2452,2449,10000,
2452,2450,10000,
2452,2451,10000,
2452,2452,10000,
2452,2453,77,
2452,2454,35,
2452,2455,10000,
2452,2456,94,
2452,2457,10000,
2452,2458,10000,
2452,2459,10000,
2452,2460,24,
2452,2461,25,
2452,2462,10000,
2452,2463,96,
2452,2464,10000,
2452,2465,10000,
2452,2466,10000,
2452,2467,10000,
2452,2468,57,
2452,2469,10000,
2452,2470,10000,
2452,2471,10000,
2452,2472,85,
2452,2473,45,
2452,2474,47,
2452,2475,63,
2452,2476,17,
2452,2477,10000,
2452,2478,10000,
2452,2479,10000,
2452,2480,10000,
2452,2481,10000,
2452,2482,10000,
2452,2483,10000,
2452,2484,95,
2452,2485,18,
2452,2486,10000,
2452,2487,10000,
2452,2488,25,
2452,2489,92,
2452,2490,49,
2452,2491,10000,
2452,2492,10000,
2452,2493,70,
2452,2494,34,
2452,2495,10000,
2452,2496,10000,
2452,2497,10000,
2452,2498,28,
2452,2499,78,
2452,2500,10000,
2453,2401,76,
2453,2402,9,
2453,2403,10000,
2453,2404,10000,
2453,2405,10000,
2453,2406,40,
2453,2407,10000,
2453,2408,73,
2453,2409,10000,
2453,2410,10000,
2453,2411,93,
2453,2412,10000,
2453,2413,80,
2453,2414,12,
2453,2415,10000,
2453,2416,27,
2453,2417,10000,
2453,2418,29,
2453,2419,61,
2453,2420,70,
2453,2421,84,
2453,2422,10000,
2453,2423,75,
2453,2424,10000,
2453,2425,10000,
2453,2426,10000,
2453,2427,10000,
2453,2428,10000,
2453,2429,10000,
2453,2430,10000,
2453,2431,9,
2453,2432,10000,
2453,2433,10000,
2453,2434,87,
2453,2435,10000,
2453,2436,10000,
2453,2437,10000,
2453,2438,10000,
2453,2439,49,
2453,2440,10000,
2453,2441,10000,
2453,2442,34,
2453,2443,67,
2453,2444,100,
2453,2445,86,
2453,2446,9,
2453,2447,27,
2453,2448,61,
2453,2449,10000,
2453,2450,84,
2453,2451,10000,
2453,2452,91,
2453,2453,89,
2453,2454,10000,
2453,2455,10000,
2453,2456,35,
2453,2457,34,
2453,2458,10000,
2453,2459,5,
2453,2460,38,
2453,2461,86,
2453,2462,10000,
2453,2463,50,
2453,2464,22,
2453,2465,54,
2453,2466,66,
2453,2467,10000,
2453,2468,66,
2453,2469,78,
2453,2470,10000,
2453,2471,11,
2453,2472,10000,
2453,2473,35,
2453,2474,35,
2453,2475,10000,
2453,2476,44,
2453,2477,33,
2453,2478,10000,
2453,2479,10000,
2453,2480,21,
2453,2481,10000,
2453,2482,10000,
2453,2483,10000,
2453,2484,55,
2453,2485,10000,
2453,2486,10000,
2453,2487,69,
2453,2488,67,
2453,2489,34,
2453,2490,87,
2453,2491,10000,
2453,2492,1,
2453,2493,10000,
2453,2494,59,
2453,2495,30,
2453,2496,97,
2453,2497,10000,
2453,2498,10000,
2453,2499,25,
2453,2500,10000,
2454,2401,10000,
2454,2402,10000,
2454,2403,34,
2454,2404,93,
2454,2405,10000,
2454,2406,88,
2454,2407,10000,
2454,2408,10000,
2454,2409,84,
2454,2410,79,
2454,2411,47,
2454,2412,10000,
2454,2413,52,
2454,2414,32,
2454,2415,66,
2454,2416,26,
2454,2417,30,
2454,2418,10000,
2454,2419,48,
2454,2420,97,
2454,2421,10000,
2454,2422,10000,
2454,2423,10000,
2454,2424,66,
2454,2425,94,
2454,2426,10000,
2454,2427,27,
2454,2428,35,
2454,2429,85,
2454,2430,10000,
2454,2431,81,
2454,2432,44,
2454,2433,10000,
2454,2434,10000,
2454,2435,85,
2454,2436,99,
2454,2437,10000,
2454,2438,10000,
2454,2439,10000,
2454,2440,10000,
2454,2441,98,
2454,2442,10000,
2454,2443,10000,
2454,2444,10000,
2454,2445,10000,
2454,2446,10000,
2454,2447,21,
2454,2448,95,
2454,2449,10000,
2454,2450,67,
2454,2451,10000,
2454,2452,63,
2454,2453,10000,
2454,2454,10000,
2454,2455,60,
2454,2456,67,
2454,2457,10000,
2454,2458,100,
2454,2459,10000,
2454,2460,10000,
2454,2461,10000,
2454,2462,20,
2454,2463,10000,
2454,2464,44,
2454,2465,24,
2454,2466,10000,
2454,2467,61,
2454,2468,84,
2454,2469,1,
2454,2470,94,
2454,2471,52,
2454,2472,10000,
2454,2473,41,
2454,2474,10,
2454,2475,70,
2454,2476,87,
2454,2477,71,
2454,2478,51,
2454,2479,63,
2454,2480,10000,
2454,2481,10000,
2454,2482,79,
2454,2483,10000,
2454,2484,10000,
2454,2485,10000,
2454,2486,21,
2454,2487,25,
2454,2488,28,
2454,2489,48,
2454,2490,10000,
2454,2491,10000,
2454,2492,10000,
2454,2493,10000,
2454,2494,10000,
2454,2495,1,
2454,2496,10000,
2454,2497,10000,
2454,2498,10000,
2454,2499,10000,
2454,2500,74,
2455,2401,10000,
2455,2402,10000,
2455,2403,10000,
2455,2404,10000,
2455,2405,10000,
2455,2406,10000,
2455,2407,5,
2455,2408,10000,
2455,2409,10000,
2455,2410,10000,
2455,2411,10000,
2455,2412,10000,
2455,2413,83,
2455,2414,25,
2455,2415,27,
2455,2416,92,
2455,2417,10000,
2455,2418,10000,
2455,2419,10000,
2455,2420,92,
2455,2421,10000,
2455,2422,50,
2455,2423,68,
2455,2424,24,
2455,2425,10000,
2455,2426,30,
2455,2427,44,
2455,2428,70,
2455,2429,10000,
2455,2430,42,
2455,2431,10000,
2455,2432,10000,
2455,2433,10000,
2455,2434,1,
2455,2435,12,
2455,2436,84,
2455,2437,10000,
2455,2438,59,
2455,2439,29,
2455,2440,10000,
2455,2441,31,
2455,2442,41,
2455,2443,83,
2455,2444,64,
2455,2445,29,
2455,2446,10000,
2455,2447,10000,
2455,2448,86,
2455,2449,35,
2455,2450,62,
2455,2451,23,
2455,2452,40,
2455,2453,10000,
2455,2454,79,
2455,2455,94,
2455,2456,10000,
2455,2457,10000,
2455,2458,93,
2455,2459,24,
2455,2460,10000,
2455,2461,10000,
2455,2462,92,
2455,2463,10000,
2455,2464,10000,
2455,2465,10000,
2455,2466,10000,
2455,2467,54,
2455,2468,27,
2455,2469,59,
2455,2470,32,
2455,2471,72,
2455,2472,63,
2455,2473,3,
2455,2474,37,
2455,2475,10000,
2455,2476,10000,
2455,2477,10000,
2455,2478,39,
2455,2479,72,
2455,2480,10000,
2455,2481,79,
2455,2482,30,
2455,2483,10000,
2455,2484,10000,
2455,2485,53,
2455,2486,51,
2455,2487,10000,
2455,2488,3,
2455,2489,10000,
2455,2490,10000,
2455,2491,10000,
2455,2492,10000,
2455,2493,62,
2455,2494,82,
2455,2495,79,
2455,2496,75,
2455,2497,10000,
2455,2498,3,
2455,2499,10000,
2455,2500,99,
2456,2401,31,
2456,2402,10000,
2456,2403,13,
2456,2404,10000,
2456,2405,95,
2456,2406,86,
2456,2407,10000,
2456,2408,10000,
2456,2409,11,
2456,2410,80,
2456,2411,10000,
2456,2412,10000,
2456,2413,67,
2456,2414,30,
2456,2415,35,
2456,2416,88,
2456,2417,67,
2456,2418,10000,
2456,2419,10000,
2456,2420,10000,
2456,2421,99,
2456,2422,94,
2456,2423,10000,
2456,2424,10000,
2456,2425,10000,
2456,2426,80,
2456,2427,10000,
2456,2428,94,
2456,2429,10000,
2456,2430,10000,
2456,2431,6,
2456,2432,23,
2456,2433,3,
2456,2434,55,
2456,2435,44,
2456,2436,74,
2456,2437,74,
2456,2438,10000,
2456,2439,10000,
2456,2440,86,
2456,2441,57,
2456,2442,89,
2456,2443,85,
2456,2444,34,
2456,2445,10000,
2456,2446,10000,
2456,2447,10000,
2456,2448,20,
2456,2449,10000,
2456,2450,29,
2456,2451,10000,
2456,2452,9,
2456,2453,52,
2456,2454,10000,
2456,2455,10000,
2456,2456,75,
2456,2457,10000,
2456,2458,21,
2456,2459,10000,
2456,2460,10000,
2456,2461,10000,
2456,2462,10000,
2456,2463,10000,
2456,2464,10000,
2456,2465,13,
2456,2466,8,
2456,2467,10000,
2456,2468,10000,
2456,2469,84,
2456,2470,51,
2456,2471,100,
2456,2472,12,
2456,2473,10000,
2456,2474,10000,
2456,2475,10000,
2456,2476,10000,
2456,2477,10000,
2456,2478,23,
2456,2479,10000,
2456,2480,95,
2456,2481,30,
2456,2482,10000,
2456,2483,10000,
2456,2484,10000,
2456,2485,94,
2456,2486,55,
2456,2487,10000,
2456,2488,20,
2456,2489,10000,
2456,2490,84,
2456,2491,71,
2456,2492,10000,
2456,2493,10000,
2456,2494,10000,
2456,2495,10000,
2456,2496,10000,
2456,2497,10000,
2456,2498,10000,
2456,2499,10000,
2456,2500,64,
2457,2401,10000,
2457,2402,73,
2457,2403,43,
2457,2404,18,
2457,2405,24,
2457,2406,10000,
2457,2407,53,
2457,2408,49,
2457,2409,73,
2457,2410,25,
2457,2411,75,
2457,2412,10000,
2457,2413,14,
2457,2414,88,
2457,2415,10000,
2457,2416,10000,
2457,2417,10000,
2457,2418,91,
2457,2419,45,
2457,2420,62,
2457,2421,10000,
2457,2422,10000,
2457,2423,10000,
2457,2424,1,
2457,2425,10000,
2457,2426,10000,
2457,2427,10000,
2457,2428,10000,
2457,2429,10000,
2457,2430,10000,
2457,2431,10000,
2457,2432,39,
2457,2433,28,
2457,2434,10000,
2457,2435,10000,
2457,2436,49,
2457,2437,10000,
2457,2438,61,
2457,2439,75,
2457,2440,10000,
2457,2441,10000,
2457,2442,54,
2457,2443,10000,
2457,2444,45,
2457,2445,86,
2457,2446,51,
2457,2447,36,
2457,2448,10000,
2457,2449,28,
2457,2450,12,
2457,2451,5,
2457,2452,79,
2457,2453,65,
2457,2454,85,
2457,2455,25,
2457,2456,10000,
2457,2457,61,
2457,2458,76,
2457,2459,53,
2457,2460,10000,
2457,2461,11,
2457,2462,10000,
2457,2463,10000,
2457,2464,10000,
2457,2465,10000,
2457,2466,10000,
2457,2467,48,
2457,2468,54,
2457,2469,10000,
2457,2470,10000,
2457,2471,67,
2457,2472,37,
2457,2473,10000,
2457,2474,10000,
2457,2475,10000,
2457,2476,10000,
2457,2477,68,
2457,2478,51,
2457,2479,10000,
2457,2480,84,
2457,2481,10000,
2457,2482,70,
2457,2483,10000,
2457,2484,10000,
2457,2485,35,
2457,2486,10000,
2457,2487,43,
2457,2488,10000,
2457,2489,66,
2457,2490,10000,
2457,2491,13,
2457,2492,39,
2457,2493,10000,
2457,2494,10000,
2457,2495,29,
2457,2496,10000,
2457,2497,100,
2457,2498,40,
2457,2499,79,
2457,2500,10000,
2458,2401,95,
2458,2402,29,
2458,2403,10000,
2458,2404,85,
2458,2405,14,
2458,2406,96,
2458,2407,66,
2458,2408,46,
2458,2409,10000,
2458,2410,10000,
2458,2411,61,
2458,2412,95,
2458,2413,94,
2458,2414,37,
2458,2415,10000,
2458,2416,72,
2458,2417,24,
2458,2418,10000,
2458,2419,10000,
2458,2420,97,
2458,2421,43,
2458,2422,13,
2458,2423,10000,
2458,2424,10000,
2458,2425,10000,
2458,2426,89,
2458,2427,25,
2458,2428,21,
2458,2429,10000,
2458,2430,80,
2458,2431,10000,
2458,2432,10000,
2458,2433,10000,
2458,2434,10000,
2458,2435,10000,
2458,2436,87,
2458,2437,97,
2458,2438,10000,
2458,2439,2,
2458,2440,11,
2458,2441,10000,
2458,2442,10000,
2458,2443,10000,
2458,2444,10000,
2458,2445,5,
2458,2446,10000,
2458,2447,10000,
2458,2448,3,
2458,2449,12,
2458,2450,30,
2458,2451,5,
2458,2452,66,
2458,2453,15,
2458,2454,100,
2458,2455,46,
2458,2456,97,
2458,2457,10000,
2458,2458,20,
2458,2459,10000,
2458,2460,10000,
2458,2461,10000,
2458,2462,10000,
2458,2463,82,
2458,2464,10000,
2458,2465,10000,
2458,2466,10000,
2458,2467,73,
2458,2468,10000,
2458,2469,100,
2458,2470,38,
2458,2471,87,
2458,2472,10000,
2458,2473,4,
2458,2474,10000,
2458,2475,92,
2458,2476,10000,
2458,2477,10000,
2458,2478,10000,
2458,2479,8,
2458,2480,93,
2458,2481,26,
2458,2482,10000,
2458,2483,62,
2458,2484,61,
2458,2485,6,
2458,2486,24,
2458,2487,10000,
2458,2488,10000,
2458,2489,45,
2458,2490,42,
2458,2491,56,
2458,2492,30,
2458,2493,10000,
2458,2494,76,
2458,2495,54,
2458,2496,10000,
2458,2497,10000,
2458,2498,13,
2458,2499,10000,
2458,2500,10000,
2459,2401,10000,
2459,2402,10000,
2459,2403,94,
2459,2404,10000,
2459,2405,10000,
2459,2406,52,
2459,2407,10000,
2459,2408,48,
2459,2409,34,
2459,2410,10000,
2459,2411,42,
2459,2412,10000,
2459,2413,26,
2459,2414,10000,
2459,2415,31,
2459,2416,83,
2459,2417,89,
2459,2418,67,
2459,2419,10000,
2459,2420,50,
2459,2421,10000,
2459,2422,35,
2459,2423,19,
2459,2424,1,
2459,2425,10000,
2459,2426,92,
2459,2427,10000,
2459,2428,38,
2459,2429,10000,
2459,2430,10000,
2459,2431,10000,
2459,2432,6,
2459,2433,10000,
2459,2434,69,
2459,2435,10000,
2459,2436,45,
2459,2437,10000,
2459,2438,10000,
2459,2439,10000,
2459,2440,56,
2459,2441,78,
2459,2442,10000,
2459,2443,31,
2459,2444,10000,
2459,2445,10000,
2459,2446,10000,
2459,2447,10000,
2459,2448,10000,
2459,2449,10000,
2459,2450,10000,
2459,2451,12,
2459,2452,80,
2459,2453,10000,
2459,2454,10000,
2459,2455,10000,
2459,2456,10000,
2459,2457,1,
2459,2458,36,
2459,2459,10000,
2459,2460,46,
2459,2461,10000,
2459,2462,10000,
2459,2463,10000,
2459,2464,99,
2459,2465,93,
2459,2466,93,
2459,2467,67,
2459,2468,10000,
2459,2469,96,
2459,2470,70,
2459,2471,22,
2459,2472,49,
2459,2473,10000,
2459,2474,10000,
2459,2475,10,
2459,2476,23,
2459,2477,10000,
2459,2478,10000,
2459,2479,10000,
2459,2480,10000,
2459,2481,10000,
2459,2482,18,
2459,2483,10000,
