Configuration, ObservableConfiguration, Cost
1245,1208,95,
1245,1209,10000,
1245,1210,92,
1245,1211,10000,
1245,1212,10000,
1245,1213,10000,
1245,1214,10000,
1245,1215,39,
1245,1216,10000,
1245,1217,48,
1245,1218,49,
1245,1219,10000,
1245,1220,42,
1245,1221,5,
1245,1222,10000,
1245,1223,11,
1245,1224,10000,
1245,1225,57,
1245,1226,10000,
1245,1227,10000,
1245,1228,41,
1245,1229,10000,
1245,1230,17,
1245,1231,10000,
1245,1232,89,
1245,1233,89,
1245,1234,10000,
1245,1235,17,
1245,1236,10000,
1245,1237,93,
1245,1238,99,
1245,1239,53,
1245,1240,86,
1245,1241,40,
1245,1242,10000,
1245,1243,10000,
1245,1244,10000,
1245,1245,43,
1245,1246,10000,
1245,1247,10000,
1245,1248,10000,
1245,1249,10000,
1245,1250,10000,
1245,1251,25,
1245,1252,10000,
1245,1253,20,
1245,1254,10000,
1245,1255,10000,
1245,1256,18,
1245,1257,38,
1245,1258,54,
1245,1259,10000,
1245,1260,88,
1245,1261,11,
1245,1262,100,
1245,1263,10000,
1245,1264,10000,
1245,1265,44,
1245,1266,32,
1245,1267,9,
1245,1268,78,
1245,1269,75,
1245,1270,74,
1245,1271,57,
1245,1272,10000,
1245,1273,28,
1245,1274,10000,
1245,1275,10000,
1245,1276,78,
1245,1277,1,
1245,1278,34,
1245,1279,5,
1245,1280,10000,
1245,1281,17,
1245,1282,10000,
1245,1283,61,
1245,1284,99,
1245,1285,56,
1245,1286,10000,
1245,1287,95,
1245,1288,7,
1245,1289,10,
1245,1290,10000,
1245,1291,57,
1245,1292,94,
1245,1293,10000,
1245,1294,10000,
1245,1295,10000,
1245,1296,98,
1245,1297,70,
1245,1298,33,
1245,1299,71,
1245,1300,68,
1246,1201,10000,
1246,1202,95,
1246,1203,15,
1246,1204,10000,
1246,1205,10000,
1246,1206,10000,
1246,1207,95,
1246,1208,81,
1246,1209,10000,
1246,1210,10000,
1246,1211,10000,
1246,1212,10000,
1246,1213,95,
1246,1214,3,
1246,1215,10000,
1246,1216,45,
1246,1217,37,
1246,1218,49,
1246,1219,37,
1246,1220,10000,
1246,1221,55,
1246,1222,1,
1246,1223,81,
1246,1224,92,
1246,1225,19,
1246,1226,10000,
1246,1227,80,
1246,1228,10000,
1246,1229,26,
1246,1230,10000,
1246,1231,10000,
1246,1232,1,
1246,1233,5,
1246,1234,80,
1246,1235,80,
1246,1236,10000,
1246,1237,64,
1246,1238,10000,
1246,1239,10000,
1246,1240,62,
1246,1241,10000,
1246,1242,65,
1246,1243,10000,
1246,1244,43,
1246,1245,10000,
1246,1246,10000,
1246,1247,10000,
1246,1248,10000,
1246,1249,10000,
1246,1250,69,
1246,1251,69,
1246,1252,10000,
1246,1253,57,
1246,1254,61,
1246,1255,56,
1246,1256,10000,
1246,1257,28,
1246,1258,11,
1246,1259,76,
1246,1260,10000,
1246,1261,10000,
1246,1262,10000,
1246,1263,15,
1246,1264,79,
1246,1265,85,
1246,1266,10000,
1246,1267,4,
1246,1268,10000,
1246,1269,10000,
1246,1270,10000,
1246,1271,10000,
1246,1272,13,
1246,1273,28,
1246,1274,44,
1246,1275,95,
1246,1276,100,
1246,1277,10000,
1246,1278,10000,
1246,1279,10000,
1246,1280,74,
1246,1281,10000,
1246,1282,57,
1246,1283,10000,
1246,1284,10000,
1246,1285,64,
1246,1286,10000,
1246,1287,10000,
1246,1288,10000,
1246,1289,10000,
1246,1290,63,
1246,1291,31,
1246,1292,10000,
1246,1293,10000,
1246,1294,10000,
1246,1295,10000,
1246,1296,27,
1246,1297,38,
1246,1298,66,
1246,1299,26,
1246,1300,64,
1247,1201,82,
1247,1202,10000,
1247,1203,10000,
1247,1204,52,
1247,1205,47,
1247,1206,19,
1247,1207,40,
1247,1208,88,
1247,1209,10000,
1247,1210,10000,
1247,1211,18,
1247,1212,10000,
1247,1213,10000,
1247,1214,10000,
1247,1215,10000,
1247,1216,59,
1247,1217,41,
1247,1218,10000,
1247,1219,4,
1247,1220,10000,
1247,1221,10000,
1247,1222,62,
1247,1223,10000,
1247,1224,10000,
1247,1225,10000,
1247,1226,10000,
1247,1227,82,
1247,1228,79,
1247,1229,18,
1247,1230,66,
1247,1231,58,
1247,1232,10000,
1247,1233,10000,
1247,1234,10000,
1247,1235,67,
1247,1236,10000,
1247,1237,10000,
1247,1238,76,
1247,1239,10000,
1247,1240,10000,
1247,1241,55,
1247,1242,10000,
1247,1243,11,
1247,1244,68,
1247,1245,60,
1247,1246,49,
1247,1247,77,
1247,1248,10000,
1247,1249,22,
1247,1250,10000,
1247,1251,13,
1247,1252,10000,
1247,1253,10000,
1247,1254,64,
1247,1255,40,
1247,1256,41,
1247,1257,10000,
1247,1258,65,
1247,1259,11,
1247,1260,58,
1247,1261,43,
1247,1262,10000,
1247,1263,10000,
1247,1264,28,
1247,1265,10000,
1247,1266,28,
1247,1267,10000,
1247,1268,2,
1247,1269,81,
1247,1270,10000,
1247,1271,26,
1247,1272,10000,
1247,1273,92,
1247,1274,10000,
1247,1275,10000,
1247,1276,95,
1247,1277,10000,
1247,1278,10000,
1247,1279,38,
1247,1280,97,
1247,1281,10000,
1247,1282,10,
1247,1283,11,
1247,1284,10000,
1247,1285,10000,
1247,1286,3,
1247,1287,10000,
1247,1288,10000,
1247,1289,18,
1247,1290,10000,
1247,1291,15,
1247,1292,10000,
1247,1293,10000,
1247,1294,75,
1247,1295,71,
1247,1296,82,
1247,1297,10000,
1247,1298,60,
1247,1299,3,
1247,1300,10000,
1248,1201,10000,
1248,1202,95,
1248,1203,64,
1248,1204,10000,
1248,1205,10000,
1248,1206,10000,
1248,1207,10000,
1248,1208,11,
1248,1209,43,
1248,1210,19,
1248,1211,30,
1248,1212,41,
1248,1213,10000,
1248,1214,10000,
1248,1215,33,
1248,1216,71,
1248,1217,10000,
1248,1218,22,
1248,1219,13,
1248,1220,10000,
1248,1221,22,
1248,1222,88,
1248,1223,84,
1248,1224,10000,
1248,1225,59,
1248,1226,45,
1248,1227,10000,
1248,1228,59,
1248,1229,10000,
1248,1230,22,
1248,1231,79,
1248,1232,10000,
1248,1233,10000,
1248,1234,10000,
1248,1235,47,
1248,1236,84,
1248,1237,83,
1248,1238,10000,
1248,1239,10000,
1248,1240,60,
1248,1241,50,
1248,1242,9,
1248,1243,65,
1248,1244,10000,
1248,1245,87,
1248,1246,3,
1248,1247,26,
1248,1248,21,
1248,1249,60,
1248,1250,10000,
1248,1251,10000,
1248,1252,10000,
1248,1253,82,
1248,1254,73,
1248,1255,50,
1248,1256,10000,
1248,1257,10000,
1248,1258,10000,
1248,1259,10000,
1248,1260,65,
1248,1261,42,
1248,1262,90,
1248,1263,10000,
1248,1264,10000,
1248,1265,10000,
1248,1266,10000,
1248,1267,10000,
1248,1268,10000,
1248,1269,70,
1248,1270,18,
1248,1271,30,
1248,1272,89,
1248,1273,10000,
1248,1274,73,
1248,1275,10000,
1248,1276,96,
1248,1277,60,
1248,1278,89,
1248,1279,64,
1248,1280,26,
1248,1281,10000,
1248,1282,10000,
1248,1283,10000,
1248,1284,96,
1248,1285,10000,
1248,1286,37,
1248,1287,25,
1248,1288,10000,
1248,1289,10000,
1248,1290,97,
1248,1291,46,
1248,1292,10000,
1248,1293,50,
1248,1294,10000,
1248,1295,62,
1248,1296,10000,
1248,1297,53,
1248,1298,10000,
1248,1299,97,
1248,1300,10000,
1249,1201,10000,
1249,1202,24,
1249,1203,10000,
1249,1204,10000,
1249,1205,76,
1249,1206,97,
1249,1207,10000,
1249,1208,76,
1249,1209,10000,
1249,1210,2,
1249,1211,91,
1249,1212,64,
1249,1213,35,
1249,1214,32,
1249,1215,10000,
1249,1216,19,
1249,1217,10000,
1249,1218,26,
1249,1219,10000,
1249,1220,10000,
1249,1221,73,
1249,1222,10000,
1249,1223,10000,
1249,1224,10000,
1249,1225,10000,
1249,1226,32,
1249,1227,10000,
1249,1228,34,
1249,1229,79,
1249,1230,10000,
1249,1231,10000,
1249,1232,2,
1249,1233,6,
1249,1234,61,
1249,1235,82,
1249,1236,10000,
1249,1237,10000,
1249,1238,10000,
1249,1239,68,
1249,1240,10000,
1249,1241,57,
1249,1242,10000,
1249,1243,10000,
1249,1244,10000,
1249,1245,49,
1249,1246,70,
1249,1247,10000,
1249,1248,10000,
1249,1249,10000,
1249,1250,60,
1249,1251,99,
1249,1252,10000,
1249,1253,55,
1249,1254,10000,
1249,1255,83,
1249,1256,10000,
1249,1257,10000,
1249,1258,43,
1249,1259,81,
1249,1260,10000,
1249,1261,3,
1249,1262,95,
1249,1263,11,
1249,1264,20,
1249,1265,10000,
1249,1266,10000,
1249,1267,94,
1249,1268,10000,
1249,1269,37,
1249,1270,48,
1249,1271,10000,
1249,1272,56,
1249,1273,10000,
1249,1274,10000,
1249,1275,10000,
1249,1276,91,
1249,1277,10000,
1249,1278,10000,
1249,1279,10000,
1249,1280,10000,
1249,1281,10,
1249,1282,7,
1249,1283,46,
1249,1284,10000,
1249,1285,10000,
1249,1286,54,
1249,1287,23,
1249,1288,10000,
1249,1289,10000,
1249,1290,10000,
1249,1291,10000,
1249,1292,10000,
1249,1293,18,
1249,1294,10000,
1249,1295,53,
1249,1296,65,
1249,1297,83,
1249,1298,98,
1249,1299,94,
1249,1300,30,
1250,1201,2,
1250,1202,30,
1250,1203,10000,
1250,1204,10000,
1250,1205,90,
1250,1206,10000,
1250,1207,10000,
1250,1208,37,
1250,1209,10000,
1250,1210,10000,
1250,1211,68,
1250,1212,69,
1250,1213,54,
1250,1214,10000,
1250,1215,95,
1250,1216,10000,
1250,1217,15,
1250,1218,15,
1250,1219,17,
1250,1220,1,
1250,1221,10000,
1250,1222,10000,
1250,1223,10000,
1250,1224,10000,
1250,1225,44,
1250,1226,17,
1250,1227,65,
1250,1228,44,
1250,1229,88,
1250,1230,10000,
1250,1231,8,
1250,1232,10000,
1250,1233,10000,
1250,1234,10000,
1250,1235,10000,
1250,1236,23,
1250,1237,10000,
1250,1238,10000,
1250,1239,33,
1250,1240,32,
1250,1241,10000,
1250,1242,65,
1250,1243,10000,
1250,1244,99,
1250,1245,10000,
1250,1246,21,
1250,1247,80,
1250,1248,83,
1250,1249,10000,
1250,1250,10000,
1250,1251,17,
1250,1252,10000,
1250,1253,10000,
1250,1254,10000,
1250,1255,10000,
1250,1256,42,
1250,1257,24,
1250,1258,24,
1250,1259,45,
1250,1260,10000,
1250,1261,10000,
1250,1262,10000,
1250,1263,2,
1250,1264,10000,
1250,1265,6,
1250,1266,33,
1250,1267,22,
1250,1268,10000,
1250,1269,10,
1250,1270,6,
1250,1271,10000,
1250,1272,6,
1250,1273,61,
1250,1274,10000,
1250,1275,42,
1250,1276,10000,
1250,1277,10000,
1250,1278,10000,
1250,1279,69,
1250,1280,43,
1250,1281,10000,
1250,1282,10000,
1250,1283,74,
1250,1284,32,
1250,1285,98,
1250,1286,85,
1250,1287,91,
1250,1288,14,
1250,1289,10000,
1250,1290,10000,
1250,1291,58,
1250,1292,10000,
1250,1293,10000,
1250,1294,24,
1250,1295,37,
1250,1296,66,
1250,1297,10000,
1250,1298,10000,
1250,1299,10000,
1250,1300,32,
1251,1201,61,
1251,1202,10000,
1251,1203,65,
1251,1204,10000,
1251,1205,10000,
1251,1206,5,
1251,1207,10000,
1251,1208,72,
1251,1209,25,
1251,1210,10000,
1251,1211,8,
1251,1212,23,
1251,1213,10000,
1251,1214,77,
1251,1215,10000,
1251,1216,47,
1251,1217,8,
1251,1218,59,
1251,1219,10000,
1251,1220,10000,
1251,1221,58,
1251,1222,10000,
1251,1223,10000,
1251,1224,75,
1251,1225,18,
1251,1226,23,
1251,1227,10000,
1251,1228,86,
1251,1229,27,
1251,1230,10000,
1251,1231,12,
1251,1232,44,
1251,1233,10000,
1251,1234,10000,
1251,1235,10000,
1251,1236,8,
1251,1237,10000,
1251,1238,10000,
1251,1239,89,
1251,1240,10000,
1251,1241,10000,
1251,1242,91,
1251,1243,84,
1251,1244,10000,
1251,1245,10000,
1251,1246,6,
1251,1247,10000,
1251,1248,10000,
1251,1249,10000,
1251,1250,11,
1251,1251,39,
1251,1252,10000,
1251,1253,10000,
1251,1254,67,
1251,1255,30,
1251,1256,10000,
1251,1257,100,
1251,1258,10000,
1251,1259,72,
1251,1260,10000,
1251,1261,10000,
1251,1262,10000,
1251,1263,32,
1251,1264,36,
1251,1265,48,
1251,1266,10000,
1251,1267,10000,
1251,1268,10000,
1251,1269,10000,
1251,1270,10000,
1251,1271,70,
1251,1272,37,
1251,1273,10000,
1251,1274,3,
1251,1275,10000,
1251,1276,10000,
1251,1277,52,
1251,1278,89,
1251,1279,48,
1251,1280,66,
1251,1281,10000,
1251,1282,4,
1251,1283,10000,
1251,1284,10000,
1251,1285,10000,
1251,1286,2,
1251,1287,58,
1251,1288,31,
1251,1289,10000,
1251,1290,42,
1251,1291,10000,
1251,1292,10000,
1251,1293,29,
1251,1294,10000,
1251,1295,10000,
1251,1296,10000,
1251,1297,80,
1251,1298,19,
1251,1299,10000,
1251,1300,10000,
1252,1201,10000,
1252,1202,36,
1252,1203,43,
1252,1204,10000,
1252,1205,10000,
1252,1206,10000,
1252,1207,10000,
1252,1208,64,
1252,1209,25,
1252,1210,22,
1252,1211,10000,
1252,1212,10000,
1252,1213,10000,
1252,1214,6,
1252,1215,10000,
1252,1216,85,
1252,1217,93,
1252,1218,10000,
1252,1219,26,
1252,1220,10000,
1252,1221,72,
1252,1222,92,
1252,1223,10000,
1252,1224,97,
1252,1225,12,
1252,1226,10000,
1252,1227,65,
1252,1228,49,
1252,1229,11,
1252,1230,10000,
1252,1231,18,
1252,1232,81,
1252,1233,10000,
1252,1234,50,
1252,1235,2,
1252,1236,100,
1252,1237,77,
1252,1238,39,
1252,1239,10000,
1252,1240,10000,
1252,1241,10000,
1252,1242,10000,
1252,1243,3,
1252,1244,1,
1252,1245,67,
1252,1246,10000,
1252,1247,10000,
1252,1248,90,
1252,1249,45,
1252,1250,88,
1252,1251,10000,
1252,1252,73,
1252,1253,10000,
1252,1254,10000,
1252,1255,1,
1252,1256,80,
1252,1257,91,
1252,1258,51,
1252,1259,7,
1252,1260,47,
1252,1261,10000,
1252,1262,10000,
1252,1263,10000,
1252,1264,10000,
1252,1265,10000,
1252,1266,10000,
1252,1267,10,
1252,1268,10000,
1252,1269,41,
1252,1270,10000,
1252,1271,10000,
1252,1272,83,
1252,1273,10000,
1252,1274,10000,
1252,1275,10000,
1252,1276,10000,
1252,1277,10000,
1252,1278,89,
1252,1279,10000,
1252,1280,10000,
1252,1281,6,
1252,1282,67,
1252,1283,10000,
1252,1284,13,
1252,1285,82,
1252,1286,40,
1252,1287,10000,
1252,1288,64,
1252,1289,10000,
1252,1290,10000,
1252,1291,10000,
1252,1292,10000,
1252,1293,10000,
1252,1294,10000,
1252,1295,36,
1252,1296,10000,
1252,1297,10000,
1252,1298,4,
1252,1299,10000,
1252,1300,10000,
1253,1201,10000,
1253,1202,53,
1253,1203,34,
1253,1204,10000,
1253,1205,36,
1253,1206,9,
1253,1207,10000,
1253,1208,29,
1253,1209,10000,
1253,1210,10000,
1253,1211,10000,
1253,1212,10000,
1253,1213,16,
1253,1214,53,
1253,1215,68,
1253,1216,50,
1253,1217,10000,
1253,1218,20,
1253,1219,10000,
1253,1220,44,
1253,1221,10000,
1253,1222,71,
1253,1223,19,
1253,1224,10000,
1253,1225,64,
1253,1226,10000,
1253,1227,23,
1253,1228,10000,
1253,1229,39,
1253,1230,10000,
1253,1231,33,
1253,1232,31,
1253,1233,10000,
1253,1234,10000,
1253,1235,10000,
1253,1236,10000,
1253,1237,10000,
1253,1238,10000,
1253,1239,28,
1253,1240,47,
1253,1241,25,
1253,1242,16,
1253,1243,10000,
1253,1244,10000,
1253,1245,10000,
1253,1246,10000,
1253,1247,39,
1253,1248,40,
1253,1249,10000,
1253,1250,10000,
1253,1251,31,
1253,1252,10000,
1253,1253,66,
1253,1254,10000,
1253,1255,10000,
1253,1256,13,
1253,1257,18,
1253,1258,10000,
1253,1259,10000,
1253,1260,10000,
1253,1261,10000,
1253,1262,10000,
1253,1263,8,
1253,1264,10000,
1253,1265,10000,
1253,1266,10000,
1253,1267,10000,
1253,1268,10000,
1253,1269,89,
1253,1270,45,
1253,1271,69,
1253,1272,10000,
1253,1273,10000,
1253,1274,20,
1253,1275,10000,
1253,1276,14,
1253,1277,70,
1253,1278,63,
1253,1279,55,
1253,1280,10000,
1253,1281,10000,
1253,1282,66,
1253,1283,10000,
1253,1284,10000,
1253,1285,43,
1253,1286,10000,
1253,1287,10000,
1253,1288,9,
1253,1289,10000,
1253,1290,98,
1253,1291,60,
1253,1292,10000,
1253,1293,4,
1253,1294,10000,
1253,1295,10000,
1253,1296,10000,
1253,1297,10000,
1253,1298,37,
1253,1299,36,
1253,1300,10000,
1254,1201,10000,
1254,1202,10000,
1254,1203,10000,
1254,1204,10000,
1254,1205,63,
1254,1206,64,
1254,1207,75,
1254,1208,84,
1254,1209,71,
1254,1210,10000,
1254,1211,72,
1254,1212,10000,
1254,1213,10000,
1254,1214,25,
1254,1215,11,
1254,1216,10000,
1254,1217,10000,
1254,1218,10000,
1254,1219,77,
1254,1220,10000,
1254,1221,10000,
1254,1222,36,
1254,1223,10000,
1254,1224,10000,
1254,1225,10000,
1254,1226,65,
1254,1227,10000,
1254,1228,10000,
1254,1229,10000,
1254,1230,10,
1254,1231,10000,
1254,1232,10000,
1254,1233,71,
1254,1234,9,
1254,1235,97,
1254,1236,10000,
1254,1237,10000,
1254,1238,55,
1254,1239,10000,
1254,1240,10000,
1254,1241,39,
1254,1242,92,
1254,1243,10000,
1254,1244,10000,
1254,1245,10000,
1254,1246,73,
1254,1247,40,
1254,1248,96,
1254,1249,10000,
1254,1250,97,
1254,1251,33,
1254,1252,10000,
1254,1253,10000,
1254,1254,10000,
1254,1255,6,
1254,1256,82,
1254,1257,8,
1254,1258,10000,
1254,1259,10000,
1254,1260,10000,
1254,1261,58,
1254,1262,10000,
1254,1263,10000,
1254,1264,10000,
1254,1265,10000,
1254,1266,49,
1254,1267,87,
1254,1268,10000,
1254,1269,10000,
1254,1270,10000,
1254,1271,10000,
1254,1272,77,
1254,1273,10000,
1254,1274,10000,
1254,1275,41,
1254,1276,10000,
1254,1277,91,
1254,1278,46,
1254,1279,10000,
1254,1280,10000,
1254,1281,10000,
1254,1282,10000,
1254,1283,10000,
1254,1284,10000,
1254,1285,10000,
1254,1286,10000,
1254,1287,10000,
1254,1288,6,
1254,1289,59,
1254,1290,10000,
1254,1291,23,
1254,1292,10000,
1254,1293,88,
1254,1294,67,
1254,1295,39,
1254,1296,10000,
1254,1297,10000,
1254,1298,15,
1254,1299,10000,
1254,1300,78,
1255,1201,10000,
1255,1202,10000,
1255,1203,66,
1255,1204,10000,
1255,1205,10000,
1255,1206,10000,
1255,1207,10000,
1255,1208,10000,
1255,1209,43,
1255,1210,10000,
1255,1211,10000,
1255,1212,39,
1255,1213,10000,
1255,1214,34,
1255,1215,10000,
1255,1216,10000,
1255,1217,65,
1255,1218,10000,
1255,1219,10000,
1255,1220,82,
1255,1221,7,
1255,1222,3,
1255,1223,10000,
1255,1224,10000,
1255,1225,21,
1255,1226,71,
1255,1227,15,
1255,1228,40,
1255,1229,81,
1255,1230,10000,
1255,1231,6,
1255,1232,10000,
1255,1233,41,
1255,1234,10000,
1255,1235,82,
1255,1236,64,
1255,1237,40,
1255,1238,10000,
1255,1239,10000,
1255,1240,79,
1255,1241,10000,
1255,1242,10000,
1255,1243,41,
1255,1244,52,
1255,1245,56,
1255,1246,92,
1255,1247,8,
1255,1248,10000,
1255,1249,28,
1255,1250,53,
1255,1251,87,
1255,1252,10000,
1255,1253,10000,
1255,1254,85,
1255,1255,69,
1255,1256,10000,
1255,1257,64,
1255,1258,35,
1255,1259,21,
1255,1260,53,
1255,1261,100,
1255,1262,85,
1255,1263,10000,
1255,1264,41,
1255,1265,100,
1255,1266,10000,
1255,1267,10000,
1255,1268,10000,
1255,1269,93,
1255,1270,90,
1255,1271,10000,
1255,1272,9,
1255,1273,76,
1255,1274,21,
1255,1275,64,
1255,1276,10000,
1255,1277,78,
1255,1278,10000,
1255,1279,10000,
1255,1280,97,
1255,1281,10000,
1255,1282,10000,
1255,1283,10000,
1255,1284,14,
1255,1285,10000,
1255,1286,10000,
1255,1287,18,
1255,1288,10000,
1255,1289,10000,
1255,1290,72,
1255,1291,7,
1255,1292,53,
1255,1293,42,
1255,1294,83,
1255,1295,10000,
1255,1296,5,
1255,1297,16,
1255,1298,23,
1255,1299,31,
1255,1300,94,
1256,1201,100,
1256,1202,27,
1256,1203,74,
1256,1204,53,
1256,1205,10000,
1256,1206,86,
1256,1207,10000,
1256,1208,10000,
1256,1209,10000,
1256,1210,25,
1256,1211,63,
1256,1212,10000,
1256,1213,29,
1256,1214,10000,
1256,1215,75,
1256,1216,12,
1256,1217,54,
1256,1218,10000,
1256,1219,10000,
1256,1220,7,
1256,1221,11,
1256,1222,42,
1256,1223,1,
1256,1224,10000,
1256,1225,10000,
1256,1226,10,
1256,1227,10000,
1256,1228,10000,
1256,1229,10000,
1256,1230,26,
1256,1231,10000,
1256,1232,64,
1256,1233,10000,
1256,1234,71,
1256,1235,10000,
1256,1236,10000,
1256,1237,10000,
1256,1238,82,
1256,1239,75,
1256,1240,67,
1256,1241,10000,
1256,1242,10000,
1256,1243,10000,
1256,1244,10000,
1256,1245,76,
1256,1246,73,
1256,1247,22,
1256,1248,10000,
1256,1249,10000,
1256,1250,10000,
1256,1251,10000,
1256,1252,7,
1256,1253,100,
1256,1254,35,
1256,1255,25,
1256,1256,8,
1256,1257,45,
1256,1258,68,
1256,1259,10000,
1256,1260,10000,
1256,1261,10000,
1256,1262,88,
1256,1263,10000,
1256,1264,10000,
1256,1265,11,
1256,1266,75,
1256,1267,4,
1256,1268,41,
1256,1269,75,
1256,1270,95,
1256,1271,10000,
1256,1272,86,
1256,1273,27,
1256,1274,61,
1256,1275,92,
1256,1276,66,
1256,1277,91,
1256,1278,69,
1256,1279,10000,
1256,1280,23,
1256,1281,10000,
1256,1282,50,
1256,1283,10000,
1256,1284,10000,
1256,1285,54,
1256,1286,18,
1256,1287,10000,
1256,1288,98,
1256,1289,10000,
1256,1290,10000,
1256,1291,10000,
1256,1292,84,
1256,1293,10000,
1256,1294,10000,
1256,1295,10000,
1256,1296,10000,
1256,1297,54,
1256,1298,10000,
1256,1299,10000,
1256,1300,10000,
1257,1201,10000,
1257,1202,10000,
1257,1203,50,
1257,1204,96,
1257,1205,66,
1257,1206,79,
1257,1207,64,
1257,1208,8,
1257,1209,71,
1257,1210,10000,
1257,1211,10000,
1257,1212,10000,
1257,1213,98,
1257,1214,10000,
1257,1215,3,
1257,1216,27,
1257,1217,58,
1257,1218,10000,
1257,1219,61,
1257,1220,40,
1257,1221,13,
1257,1222,69,
1257,1223,82,
1257,1224,35,
1257,1225,92,
1257,1226,10000,
1257,1227,32,
1257,1228,46,
1257,1229,10000,
1257,1230,95,
1257,1231,55,
1257,1232,10000,
1257,1233,10000,
1257,1234,10000,
1257,1235,80,
1257,1236,10000,
1257,1237,3,
1257,1238,88,
1257,1239,10000,
1257,1240,2,
1257,1241,10000,
1257,1242,10000,
1257,1243,99,
1257,1244,65,
1257,1245,7,
1257,1246,76,
1257,1247,10000,
1257,1248,34,
1257,1249,18,
1257,1250,41,
1257,1251,30,
1257,1252,10000,
1257,1253,23,
1257,1254,10000,
1257,1255,10000,
1257,1256,32,
1257,1257,32,
1257,1258,31,
1257,1259,10000,
1257,1260,32,
1257,1261,44,
1257,1262,10000,
1257,1263,10000,
1257,1264,10000,
1257,1265,23,
1257,1266,10000,
1257,1267,10000,
1257,1268,48,
1257,1269,57,
1257,1270,95,
1257,1271,10000,
1257,1272,10000,
1257,1273,25,
1257,1274,95,
1257,1275,81,
1257,1276,33,
1257,1277,78,
1257,1278,10000,
1257,1279,10000,
1257,1280,69,
1257,1281,10000,
1257,1282,10000,
1257,1283,10000,
1257,1284,10000,
1257,1285,10000,
1257,1286,24,
1257,1287,10000,
1257,1288,10000,
1257,1289,83,
1257,1290,82,
1257,1291,10000,
1257,1292,10000,
1257,1293,10000,
1257,1294,4,
1257,1295,10000,
1257,1296,10000,
1257,1297,98,
1257,1298,28,
1257,1299,35,
1257,1300,10000,
1258,1201,87,
1258,1202,10000,
1258,1203,10000,
1258,1204,10000,
1258,1205,48,
1258,1206,71,
1258,1207,10000,
1258,1208,10000,
1258,1209,10000,
1258,1210,10000,
1258,1211,10000,
1258,1212,78,
1258,1213,10000,
1258,1214,10000,
1258,1215,47,
1258,1216,33,
1258,1217,84,
1258,1218,10000,
1258,1219,10000,
1258,1220,93,
1258,1221,12,
1258,1222,95,
1258,1223,10000,
1258,1224,10000,
1258,1225,10000,
1258,1226,86,
1258,1227,52,
1258,1228,10000,
1258,1229,14,
1258,1230,32,
1258,1231,51,
1258,1232,10000,
1258,1233,46,
1258,1234,82,
1258,1235,51,
1258,1236,10000,
1258,1237,10000,
1258,1238,77,
1258,1239,63,
1258,1240,89,
1258,1241,10000,
1258,1242,10000,
1258,1243,16,
1258,1244,10000,
1258,1245,29,
1258,1246,4,
1258,1247,10000,
1258,1248,87,
1258,1249,1,
1258,1250,22,
1258,1251,10000,
1258,1252,43,
1258,1253,90,
1258,1254,64,
1258,1255,32,
1258,1256,10000,
1258,1257,10000,
1258,1258,10000,
1258,1259,86,
1258,1260,78,
1258,1261,58,
1258,1262,16,
1258,1263,10000,
1258,1264,31,
1258,1265,65,
1258,1266,10000,
1258,1267,10000,
1258,1268,10000,
1258,1269,81,
1258,1270,10000,
1258,1271,10000,
1258,1272,67,
1258,1273,18,
1258,1274,10000,
1258,1275,28,
1258,1276,65,
1258,1277,10000,
1258,1278,10000,
1258,1279,19,
1258,1280,31,
1258,1281,80,
1258,1282,13,
1258,1283,33,
1258,1284,10000,
1258,1285,54,
1258,1286,10000,
1258,1287,79,
1258,1288,74,
1258,1289,10000,
1258,1290,93,
1258,1291,1,
1258,1292,92,
1258,1293,10000,
1258,1294,18,
1258,1295,3,
1258,1296,69,
1258,1297,26,
1258,1298,95,
1258,1299,10000,
1258,1300,10000,
1259,1201,62,
1259,1202,54,
1259,1203,10000,
1259,1204,10000,
1259,1205,10000,
1259,1206,10000,
1259,1207,10000,
1259,1208,65,
1259,1209,10000,
1259,1210,93,
1259,1211,10000,
1259,1212,10000,
1259,1213,7,
1259,1214,53,
1259,1215,67,
1259,1216,10000,
1259,1217,10000,
1259,1218,74,
1259,1219,10000,
1259,1220,12,
1259,1221,11,
1259,1222,10000,
1259,1223,10000,
1259,1224,10000,
1259,1225,37,
1259,1226,5,
1259,1227,89,
1259,1228,10000,
1259,1229,10000,
1259,1230,10000,
1259,1231,48,
1259,1232,10000,
1259,1233,10000,
1259,1234,74,
1259,1235,10000,
1259,1236,10000,
1259,1237,10000,
1259,1238,10000,
1259,1239,87,
1259,1240,10000,
1259,1241,64,
1259,1242,9,
1259,1243,10000,
1259,1244,10000,
1259,1245,10000,
1259,1246,58,
1259,1247,91,
1259,1248,10000,
1259,1249,85,
1259,1250,5,
1259,1251,60,
1259,1252,41,
1259,1253,10000,
1259,1254,10000,
1259,1255,34,
1259,1256,10000,
1259,1257,10000,
1259,1258,10000,
1259,1259,10000,
1259,1260,11,
1259,1261,82,
1259,1262,10000,
1259,1263,10000,
1259,1264,10000,
1259,1265,10000,
1259,1266,98,
1259,1267,10000,
1259,1268,10000,
1259,1269,10000,
1259,1270,10000,
1259,1271,10000,
1259,1272,10000,
1259,1273,10000,
1259,1274,10000,
1259,1275,10000,
1259,1276,10000,
1259,1277,90,
1259,1278,21,
1259,1279,93,
1259,1280,2,
