Configuration, ObservableConfiguration, Cost
2645,2608,85,
2645,2609,10000,
2645,2610,89,
2645,2611,33,
2645,2612,10000,
2645,2613,10000,
2645,2614,12,
2645,2615,5,
2645,2616,47,
2645,2617,10000,
2645,2618,10000,
2645,2619,99,
2645,2620,32,
2645,2621,10000,
2645,2622,10000,
2645,2623,17,
2645,2624,10000,
2645,2625,81,
2645,2626,32,
2645,2627,10000,
2645,2628,10000,
2645,2629,10000,
2645,2630,38,
2645,2631,10000,
2645,2632,73,
2645,2633,10000,
2645,2634,42,
2645,2635,10000,
2645,2636,46,
2645,2637,10000,
2645,2638,39,
2645,2639,10000,
2645,2640,10000,
2645,2641,23,
2645,2642,10,
2645,2643,4,
2645,2644,10000,
2645,2645,10000,
2645,2646,10000,
2645,2647,10000,
2645,2648,10000,
2645,2649,81,
2645,2650,7,
2645,2651,10000,
2645,2652,10000,
2645,2653,10000,
2645,2654,51,
2645,2655,10000,
2645,2656,42,
2645,2657,10000,
2645,2658,82,
2645,2659,10000,
2645,2660,55,
2645,2661,10000,
2645,2662,87,
2645,2663,69,
2645,2664,17,
2645,2665,10000,
2645,2666,10000,
2645,2667,10000,
2645,2668,10000,
2645,2669,72,
2645,2670,10000,
2645,2671,38,
2645,2672,44,
2645,2673,32,
2645,2674,85,
2645,2675,10000,
2645,2676,10000,
2645,2677,10000,
2645,2678,10000,
2645,2679,29,
2645,2680,10000,
2645,2681,10000,
2645,2682,39,
2645,2683,10000,
2645,2684,10000,
2645,2685,6,
2645,2686,14,
2645,2687,49,
2645,2688,66,
2645,2689,77,
2645,2690,10000,
2645,2691,10000,
2645,2692,16,
2645,2693,10000,
2645,2694,54,
2645,2695,10000,
2645,2696,10000,
2645,2697,10000,
2645,2698,30,
2645,2699,96,
2645,2700,72,
2646,2601,10000,
2646,2602,35,
2646,2603,100,
2646,2604,2,
2646,2605,10000,
2646,2606,93,
2646,2607,99,
2646,2608,10000,
2646,2609,10000,
2646,2610,35,
2646,2611,10000,
2646,2612,63,
2646,2613,10000,
2646,2614,100,
2646,2615,10000,
2646,2616,10000,
2646,2617,10000,
2646,2618,83,
2646,2619,10000,
2646,2620,77,
2646,2621,53,
2646,2622,10000,
2646,2623,10000,
2646,2624,10000,
2646,2625,10000,
2646,2626,10000,
2646,2627,10000,
2646,2628,10000,
2646,2629,10000,
2646,2630,10000,
2646,2631,10000,
2646,2632,11,
2646,2633,10000,
2646,2634,10000,
2646,2635,38,
2646,2636,69,
2646,2637,5,
2646,2638,66,
2646,2639,10000,
2646,2640,10000,
2646,2641,58,
2646,2642,10000,
2646,2643,80,
2646,2644,4,
2646,2645,70,
2646,2646,10000,
2646,2647,10000,
2646,2648,24,
2646,2649,75,
2646,2650,10000,
2646,2651,3,
2646,2652,35,
2646,2653,56,
2646,2654,10000,
2646,2655,10000,
2646,2656,10000,
2646,2657,10000,
2646,2658,10000,
2646,2659,69,
2646,2660,37,
2646,2661,10000,
2646,2662,18,
2646,2663,10000,
2646,2664,10000,
2646,2665,10000,
2646,2666,88,
2646,2667,10000,
2646,2668,10000,
2646,2669,10000,
2646,2670,10000,
2646,2671,98,
2646,2672,67,
2646,2673,48,
2646,2674,10000,
2646,2675,51,
2646,2676,10000,
2646,2677,95,
2646,2678,8,
2646,2679,7,
2646,2680,42,
2646,2681,41,
2646,2682,10000,
2646,2683,10000,
2646,2684,32,
2646,2685,10000,
2646,2686,51,
2646,2687,41,
2646,2688,10000,
2646,2689,58,
2646,2690,24,
2646,2691,59,
2646,2692,61,
2646,2693,10000,
2646,2694,59,
2646,2695,10000,
2646,2696,23,
2646,2697,10000,
2646,2698,10000,
2646,2699,46,
2646,2700,82,
2647,2601,24,
2647,2602,63,
2647,2603,57,
2647,2604,10000,
2647,2605,10000,
2647,2606,10000,
2647,2607,10000,
2647,2608,73,
2647,2609,10000,
2647,2610,10000,
2647,2611,10000,
2647,2612,12,
2647,2613,48,
2647,2614,65,
2647,2615,76,
2647,2616,57,
2647,2617,10000,
2647,2618,74,
2647,2619,10000,
2647,2620,10000,
2647,2621,46,
2647,2622,10000,
2647,2623,10000,
2647,2624,16,
2647,2625,53,
2647,2626,54,
2647,2627,10000,
2647,2628,10000,
2647,2629,10000,
2647,2630,10000,
2647,2631,82,
2647,2632,25,
2647,2633,5,
2647,2634,46,
2647,2635,10000,
2647,2636,10000,
2647,2637,10000,
2647,2638,96,
2647,2639,10000,
2647,2640,64,
2647,2641,87,
2647,2642,62,
2647,2643,10000,
2647,2644,80,
2647,2645,10000,
2647,2646,99,
2647,2647,10000,
2647,2648,10000,
2647,2649,10000,
2647,2650,33,
2647,2651,100,
2647,2652,41,
2647,2653,10000,
2647,2654,10000,
2647,2655,10000,
2647,2656,55,
2647,2657,10000,
2647,2658,49,
2647,2659,89,
2647,2660,22,
2647,2661,10000,
2647,2662,10000,
2647,2663,43,
2647,2664,95,
2647,2665,77,
2647,2666,42,
2647,2667,10000,
2647,2668,69,
2647,2669,36,
2647,2670,32,
2647,2671,10000,
2647,2672,10000,
2647,2673,10000,
2647,2674,10000,
2647,2675,10000,
2647,2676,10000,
2647,2677,10000,
2647,2678,70,
2647,2679,10000,
2647,2680,17,
2647,2681,10000,
2647,2682,10000,
2647,2683,37,
2647,2684,79,
2647,2685,37,
2647,2686,10000,
2647,2687,78,
2647,2688,10000,
2647,2689,60,
2647,2690,27,
2647,2691,10000,
2647,2692,80,
2647,2693,10000,
2647,2694,41,
2647,2695,10000,
2647,2696,10000,
2647,2697,43,
2647,2698,10000,
2647,2699,10,
2647,2700,85,
2648,2601,10000,
2648,2602,25,
2648,2603,10000,
2648,2604,10000,
2648,2605,10000,
2648,2606,10000,
2648,2607,10000,
2648,2608,41,
2648,2609,98,
2648,2610,10000,
2648,2611,10000,
2648,2612,10000,
2648,2613,35,
2648,2614,20,
2648,2615,10000,
2648,2616,43,
2648,2617,10000,
2648,2618,70,
2648,2619,47,
2648,2620,10000,
2648,2621,10000,
2648,2622,45,
2648,2623,10000,
2648,2624,80,
2648,2625,10000,
2648,2626,17,
2648,2627,60,
2648,2628,23,
2648,2629,10000,
2648,2630,46,
2648,2631,87,
2648,2632,10000,
2648,2633,60,
2648,2634,10000,
2648,2635,27,
2648,2636,65,
2648,2637,97,
2648,2638,60,
2648,2639,27,
2648,2640,10000,
2648,2641,10,
2648,2642,10000,
2648,2643,10000,
2648,2644,10000,
2648,2645,92,
2648,2646,47,
2648,2647,13,
2648,2648,97,
2648,2649,10000,
2648,2650,10000,
2648,2651,10000,
2648,2652,10000,
2648,2653,64,
2648,2654,96,
2648,2655,2,
2648,2656,87,
2648,2657,10000,
2648,2658,67,
2648,2659,10000,
2648,2660,5,
2648,2661,80,
2648,2662,10000,
2648,2663,71,
2648,2664,76,
2648,2665,10000,
2648,2666,48,
2648,2667,10000,
2648,2668,40,
2648,2669,76,
2648,2670,11,
2648,2671,10000,
2648,2672,61,
2648,2673,10000,
2648,2674,10000,
2648,2675,10000,
2648,2676,10000,
2648,2677,10000,
2648,2678,10000,
2648,2679,50,
2648,2680,28,
2648,2681,10000,
2648,2682,10000,
2648,2683,10000,
2648,2684,56,
2648,2685,10000,
2648,2686,10000,
2648,2687,34,
2648,2688,39,
2648,2689,10000,
2648,2690,92,
2648,2691,84,
2648,2692,10000,
2648,2693,10000,
2648,2694,64,
2648,2695,10000,
2648,2696,85,
2648,2697,17,
2648,2698,5,
2648,2699,13,
2648,2700,10000,
2649,2601,10000,
2649,2602,10000,
2649,2603,10000,
2649,2604,9,
2649,2605,10000,
2649,2606,10000,
2649,2607,19,
2649,2608,10000,
2649,2609,9,
2649,2610,8,
2649,2611,10000,
2649,2612,17,
2649,2613,10000,
2649,2614,10000,
2649,2615,9,
2649,2616,10000,
2649,2617,10000,
2649,2618,33,
2649,2619,97,
2649,2620,94,
2649,2621,10000,
2649,2622,88,
2649,2623,10000,
2649,2624,25,
2649,2625,10000,
2649,2626,10000,
2649,2627,10000,
2649,2628,10000,
2649,2629,46,
2649,2630,29,
2649,2631,61,
2649,2632,12,
2649,2633,11,
2649,2634,10000,
2649,2635,10000,
2649,2636,3,
2649,2637,86,
2649,2638,10000,
2649,2639,10000,
2649,2640,82,
2649,2641,10000,
2649,2642,5,
2649,2643,10000,
2649,2644,91,
2649,2645,33,
2649,2646,10000,
2649,2647,13,
2649,2648,59,
2649,2649,52,
2649,2650,10000,
2649,2651,10000,
2649,2652,10000,
2649,2653,10000,
2649,2654,42,
2649,2655,10000,
2649,2656,1,
2649,2657,10000,
2649,2658,13,
2649,2659,79,
2649,2660,94,
2649,2661,10000,
2649,2662,10000,
2649,2663,13,
2649,2664,10000,
2649,2665,10000,
2649,2666,79,
2649,2667,10000,
2649,2668,29,
2649,2669,24,
2649,2670,10000,
2649,2671,43,
2649,2672,43,
2649,2673,20,
2649,2674,68,
2649,2675,10000,
2649,2676,10000,
2649,2677,10000,
2649,2678,10000,
2649,2679,84,
2649,2680,10000,
2649,2681,10000,
2649,2682,10000,
2649,2683,63,
2649,2684,10000,
2649,2685,28,
2649,2686,10000,
2649,2687,10000,
2649,2688,47,
2649,2689,80,
2649,2690,10000,
2649,2691,89,
2649,2692,42,
2649,2693,47,
2649,2694,10000,
2649,2695,17,
2649,2696,10000,
2649,2697,10000,
2649,2698,29,
2649,2699,10000,
2649,2700,69,
2650,2601,10000,
2650,2602,68,
2650,2603,10000,
2650,2604,10000,
2650,2605,4,
2650,2606,10000,
2650,2607,48,
2650,2608,72,
2650,2609,10000,
2650,2610,3,
2650,2611,10000,
2650,2612,58,
2650,2613,10000,
2650,2614,10000,
2650,2615,15,
2650,2616,10000,
2650,2617,10000,
2650,2618,10000,
2650,2619,10000,
2650,2620,40,
2650,2621,51,
2650,2622,12,
2650,2623,85,
2650,2624,62,
2650,2625,61,
2650,2626,10000,
2650,2627,29,
2650,2628,13,
2650,2629,46,
2650,2630,10000,
2650,2631,2,
2650,2632,1,
2650,2633,10000,
2650,2634,10000,
2650,2635,10000,
2650,2636,64,
2650,2637,10000,
2650,2638,10000,
2650,2639,10000,
2650,2640,63,
2650,2641,10000,
2650,2642,90,
2650,2643,99,
2650,2644,10000,
2650,2645,78,
2650,2646,88,
2650,2647,43,
2650,2648,10000,
2650,2649,10000,
2650,2650,45,
2650,2651,65,
2650,2652,92,
2650,2653,10000,
2650,2654,17,
2650,2655,41,
2650,2656,28,
2650,2657,98,
2650,2658,47,
2650,2659,12,
2650,2660,37,
2650,2661,79,
2650,2662,54,
2650,2663,13,
2650,2664,10000,
2650,2665,75,
2650,2666,80,
2650,2667,83,
2650,2668,10000,
2650,2669,47,
2650,2670,9,
2650,2671,10000,
2650,2672,10000,
2650,2673,89,
2650,2674,43,
2650,2675,10000,
2650,2676,10000,
2650,2677,10000,
2650,2678,10000,
2650,2679,10000,
2650,2680,10000,
2650,2681,57,
2650,2682,92,
2650,2683,41,
2650,2684,10000,
2650,2685,69,
2650,2686,10000,
2650,2687,28,
2650,2688,41,
2650,2689,37,
2650,2690,10000,
2650,2691,70,
2650,2692,84,
2650,2693,67,
2650,2694,10000,
2650,2695,2,
2650,2696,57,
2650,2697,10000,
2650,2698,10000,
2650,2699,10000,
2650,2700,10000,
2651,2601,10000,
2651,2602,35,
2651,2603,96,
2651,2604,10000,
2651,2605,10000,
2651,2606,86,
2651,2607,86,
2651,2608,10000,
2651,2609,34,
2651,2610,10000,
2651,2611,10000,
2651,2612,10000,
2651,2613,62,
2651,2614,10000,
2651,2615,54,
2651,2616,77,
2651,2617,10000,
2651,2618,10000,
2651,2619,10000,
2651,2620,78,
2651,2621,74,
2651,2622,15,
2651,2623,10,
2651,2624,7,
2651,2625,77,
2651,2626,10000,
2651,2627,10000,
2651,2628,10000,
2651,2629,17,
2651,2630,15,
2651,2631,61,
2651,2632,10000,
2651,2633,10000,
2651,2634,10000,
2651,2635,10000,
2651,2636,60,
2651,2637,10000,
2651,2638,10000,
2651,2639,10000,
2651,2640,10000,
2651,2641,33,
2651,2642,10000,
2651,2643,10000,
2651,2644,70,
2651,2645,10000,
2651,2646,10000,
2651,2647,10000,
2651,2648,10000,
2651,2649,10000,
2651,2650,28,
2651,2651,10000,
2651,2652,82,
2651,2653,56,
2651,2654,10000,
2651,2655,10000,
2651,2656,10000,
2651,2657,15,
2651,2658,10000,
2651,2659,10000,
2651,2660,18,
2651,2661,44,
2651,2662,10000,
2651,2663,47,
2651,2664,10000,
2651,2665,86,
2651,2666,61,
2651,2667,16,
2651,2668,10000,
2651,2669,10000,
2651,2670,70,
2651,2671,10000,
2651,2672,12,
2651,2673,34,
2651,2674,10000,
2651,2675,75,
2651,2676,57,
2651,2677,96,
2651,2678,10000,
2651,2679,44,
2651,2680,6,
2651,2681,10000,
2651,2682,10000,
2651,2683,10000,
2651,2684,10000,
2651,2685,10000,
2651,2686,10000,
2651,2687,21,
2651,2688,46,
2651,2689,82,
2651,2690,12,
2651,2691,34,
2651,2692,86,
2651,2693,10000,
2651,2694,44,
2651,2695,10000,
2651,2696,10000,
2651,2697,83,
2651,2698,93,
2651,2699,66,
2651,2700,10000,
2652,2601,10000,
2652,2602,10000,
2652,2603,10000,
2652,2604,3,
2652,2605,76,
2652,2606,98,
2652,2607,10000,
2652,2608,10000,
2652,2609,10000,
2652,2610,10000,
2652,2611,10000,
2652,2612,87,
2652,2613,10000,
2652,2614,10000,
2652,2615,10000,
2652,2616,10000,
2652,2617,10000,
2652,2618,23,
2652,2619,13,
2652,2620,92,
2652,2621,10000,
2652,2622,10000,
2652,2623,86,
2652,2624,45,
2652,2625,10000,
2652,2626,62,
2652,2627,12,
2652,2628,57,
2652,2629,82,
2652,2630,83,
2652,2631,8,
2652,2632,10000,
2652,2633,10000,
2652,2634,60,
2652,2635,95,
2652,2636,10000,
2652,2637,58,
2652,2638,92,
2652,2639,21,
2652,2640,10000,
2652,2641,33,
2652,2642,10000,
2652,2643,10000,
2652,2644,10000,
2652,2645,10000,
2652,2646,4,
2652,2647,10000,
2652,2648,51,
2652,2649,10000,
2652,2650,10000,
2652,2651,48,
2652,2652,37,
2652,2653,71,
2652,2654,10000,
2652,2655,10000,
2652,2656,80,
2652,2657,10000,
2652,2658,56,
2652,2659,12,
2652,2660,80,
2652,2661,30,
2652,2662,80,
2652,2663,24,
2652,2664,90,
2652,2665,10000,
2652,2666,10000,
2652,2667,10000,
2652,2668,35,
2652,2669,66,
2652,2670,10000,
2652,2671,10000,
2652,2672,22,
2652,2673,10000,
2652,2674,10000,
2652,2675,10000,
2652,2676,10000,
2652,2677,7,
2652,2678,25,
2652,2679,10000,
2652,2680,58,
2652,2681,48,
2652,2682,98,
2652,2683,57,
2652,2684,22,
2652,2685,81,
2652,2686,10000,
2652,2687,10000,
2652,2688,10000,
2652,2689,11,
2652,2690,10000,
2652,2691,10000,
2652,2692,10000,
2652,2693,10000,
2652,2694,4,
2652,2695,10000,
2652,2696,10000,
2652,2697,10000,
2652,2698,10000,
2652,2699,26,
2652,2700,21,
2653,2601,52,
2653,2602,16,
2653,2603,10000,
2653,2604,10000,
2653,2605,6,
2653,2606,63,
2653,2607,10000,
2653,2608,10000,
2653,2609,10000,
2653,2610,10000,
2653,2611,13,
2653,2612,10000,
2653,2613,21,
2653,2614,10000,
2653,2615,10000,
2653,2616,10000,
2653,2617,10000,
2653,2618,10000,
2653,2619,62,
2653,2620,10000,
2653,2621,10000,
2653,2622,10000,
2653,2623,13,
2653,2624,10000,
2653,2625,50,
2653,2626,10000,
2653,2627,79,
2653,2628,10000,
2653,2629,10000,
2653,2630,34,
2653,2631,10000,
2653,2632,10000,
2653,2633,10000,
2653,2634,10000,
2653,2635,14,
2653,2636,10000,
2653,2637,10000,
2653,2638,10000,
2653,2639,10000,
2653,2640,96,
2653,2641,62,
2653,2642,10000,
2653,2643,10000,
2653,2644,62,
2653,2645,10000,
2653,2646,10000,
2653,2647,10000,
2653,2648,52,
2653,2649,10000,
2653,2650,10000,
2653,2651,10000,
2653,2652,90,
2653,2653,10000,
2653,2654,16,
2653,2655,82,
2653,2656,10000,
2653,2657,10000,
2653,2658,9,
2653,2659,10000,
2653,2660,82,
2653,2661,3,
2653,2662,10000,
2653,2663,10000,
2653,2664,10000,
2653,2665,10000,
2653,2666,10000,
2653,2667,54,
2653,2668,92,
2653,2669,77,
2653,2670,10000,
2653,2671,89,
2653,2672,10000,
2653,2673,10000,
2653,2674,30,
2653,2675,10000,
2653,2676,56,
2653,2677,10000,
2653,2678,4,
2653,2679,98,
2653,2680,10000,
2653,2681,1,
2653,2682,10000,
2653,2683,28,
2653,2684,86,
2653,2685,10000,
2653,2686,10000,
2653,2687,88,
2653,2688,20,
2653,2689,10000,
2653,2690,15,
2653,2691,87,
2653,2692,73,
2653,2693,81,
2653,2694,33,
2653,2695,10000,
2653,2696,66,
2653,2697,4,
2653,2698,29,
2653,2699,95,
2653,2700,10000,
2654,2601,27,
2654,2602,10000,
2654,2603,10000,
2654,2604,59,
2654,2605,72,
2654,2606,10000,
2654,2607,10000,
2654,2608,75,
2654,2609,10000,
2654,2610,10000,
2654,2611,10000,
2654,2612,10000,
2654,2613,27,
2654,2614,63,
2654,2615,33,
2654,2616,99,
2654,2617,41,
2654,2618,82,
2654,2619,10000,
2654,2620,10000,
2654,2621,10000,
2654,2622,34,
2654,2623,10000,
2654,2624,96,
2654,2625,55,
2654,2626,10000,
2654,2627,10000,
2654,2628,10000,
2654,2629,97,
2654,2630,90,
2654,2631,10000,
2654,2632,10000,
2654,2633,10000,
2654,2634,16,
2654,2635,26,
2654,2636,10000,
2654,2637,62,
2654,2638,10000,
2654,2639,97,
2654,2640,10000,
2654,2641,25,
2654,2642,10000,
2654,2643,10000,
2654,2644,10000,
2654,2645,95,
2654,2646,82,
2654,2647,21,
2654,2648,89,
2654,2649,10000,
2654,2650,10000,
2654,2651,64,
2654,2652,10000,
2654,2653,16,
2654,2654,10000,
2654,2655,79,
2654,2656,10000,
2654,2657,10000,
2654,2658,10000,
2654,2659,10000,
2654,2660,10000,
2654,2661,10000,
2654,2662,82,
2654,2663,10000,
2654,2664,10000,
2654,2665,94,
2654,2666,10000,
2654,2667,29,
2654,2668,10000,
2654,2669,50,
2654,2670,10000,
2654,2671,10000,
2654,2672,27,
2654,2673,93,
2654,2674,28,
2654,2675,96,
2654,2676,86,
2654,2677,14,
2654,2678,10000,
2654,2679,69,
2654,2680,10000,
2654,2681,10000,
2654,2682,10000,
2654,2683,34,
2654,2684,10000,
2654,2685,62,
2654,2686,10000,
2654,2687,96,
2654,2688,94,
2654,2689,99,
2654,2690,8,
2654,2691,15,
2654,2692,64,
2654,2693,10000,
2654,2694,36,
2654,2695,10000,
2654,2696,10000,
2654,2697,9,
2654,2698,10000,
2654,2699,58,
2654,2700,8,
2655,2601,10000,
2655,2602,10000,
2655,2603,10000,
2655,2604,51,
2655,2605,10000,
2655,2606,54,
2655,2607,10000,
2655,2608,8,
2655,2609,18,
2655,2610,58,
2655,2611,10000,
2655,2612,13,
2655,2613,46,
2655,2614,10000,
2655,2615,50,
2655,2616,10000,
2655,2617,10000,
2655,2618,10000,
2655,2619,10000,
2655,2620,10000,
2655,2621,10000,
2655,2622,60,
2655,2623,18,
2655,2624,10000,
2655,2625,10000,
2655,2626,24,
2655,2627,10000,
2655,2628,10000,
2655,2629,10000,
2655,2630,86,
2655,2631,51,
2655,2632,10,
2655,2633,10000,
2655,2634,10000,
2655,2635,63,
2655,2636,32,
2655,2637,10000,
2655,2638,10000,
2655,2639,10000,
2655,2640,10000,
2655,2641,10000,
2655,2642,10000,
2655,2643,37,
2655,2644,28,
2655,2645,78,
2655,2646,52,
2655,2647,10000,
2655,2648,52,
2655,2649,24,
2655,2650,76,
2655,2651,10000,
2655,2652,100,
2655,2653,72,
2655,2654,32,
2655,2655,10000,
2655,2656,66,
2655,2657,88,
2655,2658,10000,
2655,2659,10000,
2655,2660,61,
2655,2661,39,
2655,2662,34,
2655,2663,10000,
2655,2664,48,
2655,2665,10000,
2655,2666,10000,
2655,2667,10000,
2655,2668,10000,
2655,2669,10000,
2655,2670,10000,
2655,2671,10000,
2655,2672,10000,
2655,2673,10000,
2655,2674,83,
2655,2675,77,
2655,2676,10000,
2655,2677,10000,
2655,2678,10000,
2655,2679,10000,
2655,2680,10000,
2655,2681,93,
2655,2682,69,
2655,2683,79,
2655,2684,10000,
2655,2685,10000,
2655,2686,10000,
2655,2687,10000,
2655,2688,10000,
2655,2689,10000,
2655,2690,86,
2655,2691,79,
2655,2692,11,
2655,2693,10000,
2655,2694,79,
2655,2695,10000,
2655,2696,56,
2655,2697,29,
2655,2698,18,
2655,2699,10000,
2655,2700,85,
2656,2601,10000,
2656,2602,12,
2656,2603,10000,
2656,2604,75,
2656,2605,10000,
2656,2606,93,
2656,2607,10000,
2656,2608,60,
2656,2609,65,
2656,2610,88,
2656,2611,88,
2656,2612,68,
2656,2613,10000,
2656,2614,78,
2656,2615,59,
2656,2616,10000,
2656,2617,18,
2656,2618,10000,
2656,2619,10000,
2656,2620,10000,
2656,2621,10000,
2656,2622,50,
2656,2623,10000,
2656,2624,10000,
2656,2625,10000,
2656,2626,10000,
2656,2627,10000,
2656,2628,81,
2656,2629,10000,
2656,2630,10000,
2656,2631,16,
2656,2632,9,
2656,2633,13,
2656,2634,10000,
2656,2635,49,
2656,2636,10000,
2656,2637,16,
2656,2638,10000,
2656,2639,10000,
2656,2640,10000,
2656,2641,10000,
2656,2642,26,
2656,2643,10000,
2656,2644,10000,
2656,2645,10000,
2656,2646,7,
2656,2647,10000,
2656,2648,10,
2656,2649,10000,
2656,2650,50,
2656,2651,10000,
2656,2652,10000,
2656,2653,10000,
2656,2654,82,
2656,2655,64,
2656,2656,10000,
2656,2657,10000,
2656,2658,10000,
2656,2659,2,
2656,2660,18,
2656,2661,10000,
2656,2662,36,
2656,2663,20,
2656,2664,10000,
2656,2665,10000,
2656,2666,10000,
2656,2667,60,
2656,2668,48,
2656,2669,10000,
2656,2670,38,
2656,2671,56,
2656,2672,80,
2656,2673,79,
2656,2674,26,
2656,2675,15,
2656,2676,10000,
2656,2677,10000,
2656,2678,10000,
2656,2679,45,
2656,2680,10000,
2656,2681,92,
2656,2682,10000,
2656,2683,56,
2656,2684,71,
2656,2685,10000,
2656,2686,10000,
2656,2687,10000,
2656,2688,99,
2656,2689,15,
2656,2690,10000,
2656,2691,97,
2656,2692,10000,
2656,2693,84,
2656,2694,10000,
2656,2695,74,
2656,2696,92,
2656,2697,56,
2656,2698,10000,
2656,2699,44,
2656,2700,10000,
2657,2601,10000,
2657,2602,20,
2657,2603,63,
2657,2604,10000,
2657,2605,10000,
2657,2606,67,
2657,2607,54,
2657,2608,10000,
2657,2609,39,
2657,2610,10000,
2657,2611,78,
2657,2612,10000,
2657,2613,74,
2657,2614,10000,
2657,2615,72,
2657,2616,10000,
2657,2617,87,
2657,2618,10000,
2657,2619,10000,
2657,2620,10000,
2657,2621,56,
2657,2622,10000,
2657,2623,99,
2657,2624,47,
2657,2625,90,
2657,2626,10000,
2657,2627,23,
2657,2628,17,
2657,2629,10000,
2657,2630,80,
2657,2631,10000,
2657,2632,10000,
2657,2633,55,
2657,2634,10000,
2657,2635,10000,
2657,2636,38,
2657,2637,78,
2657,2638,10000,
2657,2639,10000,
2657,2640,18,
2657,2641,10000,
2657,2642,89,
2657,2643,37,
2657,2644,45,
2657,2645,10000,
2657,2646,31,
2657,2647,10000,
2657,2648,29,
2657,2649,10000,
2657,2650,10000,
2657,2651,95,
2657,2652,10000,
2657,2653,58,
2657,2654,10000,
2657,2655,22,
2657,2656,79,
2657,2657,10000,
2657,2658,23,
2657,2659,10000,
2657,2660,97,
2657,2661,10000,
2657,2662,30,
2657,2663,10000,
2657,2664,88,
2657,2665,91,
2657,2666,77,
2657,2667,89,
2657,2668,10000,
2657,2669,10000,
2657,2670,10000,
2657,2671,70,
2657,2672,10000,
2657,2673,10000,
2657,2674,77,
2657,2675,81,
2657,2676,10000,
2657,2677,10000,
2657,2678,73,
2657,2679,22,
2657,2680,31,
2657,2681,10000,
2657,2682,10000,
2657,2683,10000,
2657,2684,10000,
2657,2685,22,
2657,2686,10000,
2657,2687,10000,
2657,2688,98,
2657,2689,10000,
2657,2690,10000,
2657,2691,10000,
2657,2692,63,
2657,2693,55,
2657,2694,10000,
2657,2695,10000,
2657,2696,10000,
2657,2697,10000,
2657,2698,100,
2657,2699,28,
2657,2700,10000,
2658,2601,37,
2658,2602,10000,
2658,2603,36,
2658,2604,79,
2658,2605,3,
2658,2606,72,
2658,2607,10000,
2658,2608,40,
2658,2609,10000,
2658,2610,10000,
2658,2611,10,
2658,2612,65,
2658,2613,78,
2658,2614,83,
2658,2615,10000,
2658,2616,83,
2658,2617,93,
2658,2618,10000,
2658,2619,10000,
2658,2620,44,
2658,2621,10000,
2658,2622,10000,
2658,2623,10000,
2658,2624,10000,
2658,2625,10000,
2658,2626,10000,
2658,2627,10000,
2658,2628,13,
2658,2629,10000,
2658,2630,11,
2658,2631,18,
2658,2632,37,
2658,2633,10000,
2658,2634,10000,
2658,2635,68,
2658,2636,21,
2658,2637,10000,
2658,2638,90,
2658,2639,10000,
2658,2640,10000,
2658,2641,10000,
2658,2642,10000,
2658,2643,10000,
2658,2644,10000,
2658,2645,30,
2658,2646,69,
2658,2647,38,
2658,2648,74,
2658,2649,10000,
2658,2650,82,
2658,2651,10000,
2658,2652,97,
2658,2653,10000,
2658,2654,10000,
2658,2655,43,
2658,2656,94,
2658,2657,10000,
2658,2658,42,
2658,2659,10000,
2658,2660,71,
2658,2661,10000,
2658,2662,10000,
2658,2663,38,
2658,2664,46,
2658,2665,10000,
2658,2666,10000,
2658,2667,10000,
2658,2668,14,
2658,2669,10000,
2658,2670,10000,
2658,2671,89,
2658,2672,32,
2658,2673,96,
2658,2674,34,
2658,2675,93,
2658,2676,10000,
2658,2677,76,
2658,2678,73,
2658,2679,10000,
2658,2680,10000,
2658,2681,27,
2658,2682,10000,
2658,2683,67,
2658,2684,10000,
2658,2685,10000,
2658,2686,10000,
2658,2687,10000,
2658,2688,78,
2658,2689,10000,
2658,2690,10000,
2658,2691,88,
2658,2692,10000,
2658,2693,78,
2658,2694,10000,
2658,2695,10000,
2658,2696,13,
2658,2697,10000,
2658,2698,10000,
2658,2699,2,
2658,2700,10000,
2659,2601,10000,
2659,2602,6,
2659,2603,95,
2659,2604,6,
2659,2605,59,
2659,2606,10000,
2659,2607,25,
2659,2608,10000,
2659,2609,10000,
2659,2610,10000,
2659,2611,10000,
2659,2612,96,
2659,2613,10000,
2659,2614,64,
2659,2615,10000,
2659,2616,22,
2659,2617,46,
2659,2618,57,
2659,2619,10000,
2659,2620,24,
2659,2621,10000,
2659,2622,27,
2659,2623,69,
2659,2624,64,
2659,2625,1,
2659,2626,10000,
2659,2627,10000,
2659,2628,10000,
2659,2629,52,
2659,2630,1,
2659,2631,41,
2659,2632,10000,
2659,2633,10000,
2659,2634,10000,
2659,2635,5,
2659,2636,10000,
2659,2637,10000,
2659,2638,10000,
2659,2639,10000,
2659,2640,65,
2659,2641,93,
2659,2642,76,
2659,2643,10000,
2659,2644,24,
2659,2645,10000,
2659,2646,10000,
2659,2647,67,
2659,2648,10000,
2659,2649,10000,
2659,2650,71,
2659,2651,60,
2659,2652,7,
2659,2653,21,
2659,2654,87,
2659,2655,10000,
2659,2656,40,
2659,2657,10000,
2659,2658,10000,
2659,2659,56,
2659,2660,52,
2659,2661,10000,
2659,2662,17,
2659,2663,25,
2659,2664,37,
2659,2665,52,
2659,2666,10000,
2659,2667,80,
2659,2668,19,
2659,2669,99,
2659,2670,4,
2659,2671,39,
2659,2672,10000,
2659,2673,49,
2659,2674,10000,
2659,2675,10,
2659,2676,23,
2659,2677,10000,
