Configuration, ObservableConfiguration, Cost
2045,2019,36,
2045,2020,10000,
2045,2021,10000,
2045,2022,10000,
2045,2023,13,
2045,2024,10000,
2045,2025,68,
2045,2026,54,
2045,2027,89,
2045,2028,52,
2045,2029,10000,
2045,2030,59,
2045,2031,41,
2045,2032,48,
2045,2033,10000,
2045,2034,10000,
2045,2035,10000,
2045,2036,89,
2045,2037,67,
2045,2038,10000,
2045,2039,10000,
2045,2040,76,
2045,2041,10000,
2045,2042,46,
2045,2043,10000,
2045,2044,53,
2045,2045,10000,
2045,2046,10000,
2045,2047,44,
2045,2048,10000,
2045,2049,5,
2045,2050,10000,
2045,2051,88,
2045,2052,10000,
2045,2053,10000,
2045,2054,74,
2045,2055,10000,
2045,2056,36,
2045,2057,10000,
2045,2058,45,
2045,2059,5,
2045,2060,10000,
2045,2061,39,
2045,2062,10000,
2045,2063,12,
2045,2064,10000,
2045,2065,1,
2045,2066,2,
2045,2067,10000,
2045,2068,10000,
2045,2069,10000,
2045,2070,10000,
2045,2071,10000,
2045,2072,10000,
2045,2073,10000,
2045,2074,67,
2045,2075,94,
2045,2076,10000,
2045,2077,10000,
2045,2078,10000,
2045,2079,77,
2045,2080,10000,
2045,2081,17,
2045,2082,10000,
2045,2083,10000,
2045,2084,10000,
2045,2085,10000,
2045,2086,10000,
2045,2087,19,
2045,2088,10000,
2045,2089,66,
2045,2090,1,
2045,2091,52,
2045,2092,44,
2045,2093,89,
2045,2094,10000,
2045,2095,10000,
2045,2096,10000,
2045,2097,24,
2045,2098,68,
2045,2099,88,
2045,2100,10000,
2046,2001,10000,
2046,2002,10000,
2046,2003,71,
2046,2004,10000,
2046,2005,10000,
2046,2006,79,
2046,2007,10000,
2046,2008,30,
2046,2009,96,
2046,2010,88,
2046,2011,5,
2046,2012,10000,
2046,2013,10000,
2046,2014,10000,
2046,2015,10000,
2046,2016,21,
2046,2017,10000,
2046,2018,10000,
2046,2019,39,
2046,2020,16,
2046,2021,11,
2046,2022,46,
2046,2023,10000,
2046,2024,10000,
2046,2025,10000,
2046,2026,10000,
2046,2027,26,
2046,2028,10000,
2046,2029,10000,
2046,2030,10000,
2046,2031,25,
2046,2032,10000,
2046,2033,10000,
2046,2034,56,
2046,2035,26,
2046,2036,10000,
2046,2037,42,
2046,2038,42,
2046,2039,14,
2046,2040,10,
2046,2041,10000,
2046,2042,40,
2046,2043,89,
2046,2044,10000,
2046,2045,10000,
2046,2046,10000,
2046,2047,27,
2046,2048,10000,
2046,2049,21,
2046,2050,10000,
2046,2051,10000,
2046,2052,96,
2046,2053,10000,
2046,2054,10000,
2046,2055,1,
2046,2056,10000,
2046,2057,72,
2046,2058,10000,
2046,2059,10000,
2046,2060,51,
2046,2061,10000,
2046,2062,10000,
2046,2063,27,
2046,2064,10000,
2046,2065,15,
2046,2066,10000,
2046,2067,8,
2046,2068,10000,
2046,2069,77,
2046,2070,10000,
2046,2071,10000,
2046,2072,48,
2046,2073,10000,
2046,2074,10000,
2046,2075,51,
2046,2076,50,
2046,2077,10000,
2046,2078,85,
2046,2079,44,
2046,2080,10000,
2046,2081,28,
2046,2082,10000,
2046,2083,60,
2046,2084,10000,
2046,2085,92,
2046,2086,10000,
2046,2087,10000,
2046,2088,10000,
2046,2089,10000,
2046,2090,10000,
2046,2091,77,
2046,2092,10000,
2046,2093,12,
2046,2094,10000,
2046,2095,92,
2046,2096,10000,
2046,2097,35,
2046,2098,10000,
2046,2099,10000,
2046,2100,19,
2047,2001,10000,
2047,2002,10000,
2047,2003,97,
2047,2004,10000,
2047,2005,57,
2047,2006,10000,
2047,2007,7,
2047,2008,10000,
2047,2009,10000,
2047,2010,8,
2047,2011,10000,
2047,2012,70,
2047,2013,10000,
2047,2014,10000,
2047,2015,10000,
2047,2016,99,
2047,2017,10000,
2047,2018,10000,
2047,2019,45,
2047,2020,10000,
2047,2021,32,
2047,2022,10000,
2047,2023,10000,
2047,2024,10000,
2047,2025,94,
2047,2026,10000,
2047,2027,10000,
2047,2028,10000,
2047,2029,24,
2047,2030,10000,
2047,2031,26,
2047,2032,10000,
2047,2033,5,
2047,2034,10000,
2047,2035,75,
2047,2036,10000,
2047,2037,10000,
2047,2038,63,
2047,2039,10000,
2047,2040,93,
2047,2041,96,
2047,2042,10000,
2047,2043,10000,
2047,2044,66,
2047,2045,10000,
2047,2046,10000,
2047,2047,10000,
2047,2048,64,
2047,2049,10000,
2047,2050,10000,
2047,2051,10000,
2047,2052,79,
2047,2053,10000,
2047,2054,10000,
2047,2055,95,
2047,2056,88,
2047,2057,10,
2047,2058,68,
2047,2059,10000,
2047,2060,48,
2047,2061,70,
2047,2062,49,
2047,2063,97,
2047,2064,72,
2047,2065,10000,
2047,2066,50,
2047,2067,10000,
2047,2068,10000,
2047,2069,7,
2047,2070,20,
2047,2071,10000,
2047,2072,10000,
2047,2073,22,
2047,2074,49,
2047,2075,84,
2047,2076,10000,
2047,2077,10000,
2047,2078,10000,
2047,2079,68,
2047,2080,10000,
2047,2081,10000,
2047,2082,27,
2047,2083,10000,
2047,2084,68,
2047,2085,10000,
2047,2086,31,
2047,2087,78,
2047,2088,1,
2047,2089,10000,
2047,2090,10000,
2047,2091,10000,
2047,2092,10000,
2047,2093,10000,
2047,2094,95,
2047,2095,10000,
2047,2096,10000,
2047,2097,53,
2047,2098,29,
2047,2099,10000,
2047,2100,10000,
2048,2001,36,
2048,2002,10000,
2048,2003,93,
2048,2004,10000,
2048,2005,10000,
2048,2006,10000,
2048,2007,19,
2048,2008,10000,
2048,2009,67,
2048,2010,25,
2048,2011,10000,
2048,2012,76,
2048,2013,28,
2048,2014,24,
2048,2015,10000,
2048,2016,59,
2048,2017,60,
2048,2018,51,
2048,2019,10000,
2048,2020,20,
2048,2021,28,
2048,2022,27,
2048,2023,3,
2048,2024,10000,
2048,2025,57,
2048,2026,10000,
2048,2027,10000,
2048,2028,10000,
2048,2029,10000,
2048,2030,52,
2048,2031,84,
2048,2032,10000,
2048,2033,68,
2048,2034,15,
2048,2035,98,
2048,2036,10000,
2048,2037,10000,
2048,2038,10000,
2048,2039,10000,
2048,2040,10000,
2048,2041,81,
2048,2042,58,
2048,2043,10000,
2048,2044,21,
2048,2045,96,
2048,2046,10000,
2048,2047,10000,
2048,2048,10000,
2048,2049,64,
2048,2050,10000,
2048,2051,46,
2048,2052,61,
2048,2053,53,
2048,2054,92,
2048,2055,10000,
2048,2056,98,
2048,2057,10000,
2048,2058,10000,
2048,2059,28,
2048,2060,42,
2048,2061,90,
2048,2062,86,
2048,2063,10000,
2048,2064,10000,
2048,2065,48,
2048,2066,17,
2048,2067,10000,
2048,2068,42,
2048,2069,89,
2048,2070,10000,
2048,2071,10000,
2048,2072,34,
2048,2073,10000,
2048,2074,14,
2048,2075,10000,
2048,2076,10000,
2048,2077,1,
2048,2078,10000,
2048,2079,37,
2048,2080,10000,
2048,2081,44,
2048,2082,17,
2048,2083,10000,
2048,2084,10000,
2048,2085,10000,
2048,2086,10000,
2048,2087,10000,
2048,2088,26,
2048,2089,10000,
2048,2090,10000,
2048,2091,10000,
2048,2092,10000,
2048,2093,10,
2048,2094,10000,
2048,2095,64,
2048,2096,73,
2048,2097,40,
2048,2098,10000,
2048,2099,10000,
2048,2100,30,
2049,2001,10000,
2049,2002,10000,
2049,2003,10000,
2049,2004,79,
2049,2005,10000,
2049,2006,87,
2049,2007,32,
2049,2008,10000,
2049,2009,10000,
2049,2010,10000,
2049,2011,3,
2049,2012,78,
2049,2013,10000,
2049,2014,30,
2049,2015,98,
2049,2016,76,
2049,2017,10000,
2049,2018,10000,
2049,2019,39,
2049,2020,10000,
2049,2021,10000,
2049,2022,51,
2049,2023,10000,
2049,2024,50,
2049,2025,81,
2049,2026,10000,
2049,2027,88,
2049,2028,10000,
2049,2029,10000,
2049,2030,10000,
2049,2031,31,
2049,2032,10,
2049,2033,10000,
2049,2034,10000,
2049,2035,49,
2049,2036,28,
2049,2037,10000,
2049,2038,24,
2049,2039,10000,
2049,2040,31,
2049,2041,10000,
2049,2042,10000,
2049,2043,26,
2049,2044,55,
2049,2045,10000,
2049,2046,37,
2049,2047,38,
2049,2048,32,
2049,2049,10000,
2049,2050,10000,
2049,2051,10000,
2049,2052,10000,
2049,2053,10000,
2049,2054,93,
2049,2055,10000,
2049,2056,10000,
2049,2057,46,
2049,2058,10000,
2049,2059,80,
2049,2060,51,
2049,2061,10000,
2049,2062,94,
2049,2063,19,
2049,2064,30,
2049,2065,55,
2049,2066,10000,
2049,2067,10000,
2049,2068,1,
2049,2069,89,
2049,2070,7,
2049,2071,42,
2049,2072,27,
2049,2073,10000,
2049,2074,10000,
2049,2075,10000,
2049,2076,47,
2049,2077,10000,
2049,2078,10000,
2049,2079,10000,
2049,2080,71,
2049,2081,53,
2049,2082,10000,
2049,2083,15,
2049,2084,60,
2049,2085,10000,
2049,2086,10000,
2049,2087,10000,
2049,2088,37,
2049,2089,1,
2049,2090,97,
2049,2091,78,
2049,2092,10000,
2049,2093,17,
2049,2094,77,
2049,2095,10000,
2049,2096,10000,
2049,2097,20,
2049,2098,7,
2049,2099,10000,
2049,2100,10000,
2050,2001,25,
2050,2002,52,
2050,2003,10000,
2050,2004,10000,
2050,2005,10000,
2050,2006,10000,
2050,2007,65,
2050,2008,64,
2050,2009,10000,
2050,2010,10000,
2050,2011,10000,
2050,2012,27,
2050,2013,96,
2050,2014,46,
2050,2015,43,
2050,2016,25,
2050,2017,46,
2050,2018,10000,
2050,2019,10000,
2050,2020,10000,
2050,2021,10000,
2050,2022,10000,
2050,2023,10000,
2050,2024,10000,
2050,2025,10000,
2050,2026,11,
2050,2027,10000,
2050,2028,10000,
2050,2029,10000,
2050,2030,85,
2050,2031,20,
2050,2032,10000,
2050,2033,10000,
2050,2034,10000,
2050,2035,10000,
2050,2036,70,
2050,2037,10000,
2050,2038,10000,
2050,2039,4,
2050,2040,10000,
2050,2041,10000,
2050,2042,10000,
2050,2043,10000,
2050,2044,10000,
2050,2045,10000,
2050,2046,45,
2050,2047,10000,
2050,2048,10000,
2050,2049,10000,
2050,2050,10000,
2050,2051,10000,
2050,2052,10000,
2050,2053,10000,
2050,2054,10000,
2050,2055,77,
2050,2056,10000,
2050,2057,10000,
2050,2058,10000,
2050,2059,10000,
2050,2060,8,
2050,2061,10000,
2050,2062,10000,
2050,2063,75,
2050,2064,33,
2050,2065,5,
2050,2066,89,
2050,2067,10000,
2050,2068,42,
2050,2069,10000,
2050,2070,10000,
2050,2071,15,
2050,2072,53,
2050,2073,10000,
2050,2074,8,
2050,2075,90,
2050,2076,44,
2050,2077,36,
2050,2078,12,
2050,2079,55,
2050,2080,10000,
2050,2081,10000,
2050,2082,21,
2050,2083,49,
2050,2084,10,
2050,2085,10000,
2050,2086,10000,
2050,2087,10000,
2050,2088,21,
2050,2089,19,
2050,2090,10000,
2050,2091,16,
2050,2092,29,
2050,2093,83,
2050,2094,10000,
2050,2095,92,
2050,2096,76,
2050,2097,10000,
2050,2098,70,
2050,2099,54,
2050,2100,76,
2051,2001,10000,
2051,2002,79,
2051,2003,10000,
2051,2004,15,
2051,2005,81,
2051,2006,2,
2051,2007,27,
2051,2008,10000,
2051,2009,24,
2051,2010,10000,
2051,2011,10000,
2051,2012,10000,
2051,2013,84,
2051,2014,65,
2051,2015,30,
2051,2016,10000,
2051,2017,10000,
2051,2018,10000,
2051,2019,8,
2051,2020,99,
2051,2021,10000,
2051,2022,20,
2051,2023,5,
2051,2024,94,
2051,2025,1,
2051,2026,6,
2051,2027,93,
2051,2028,16,
2051,2029,82,
2051,2030,10000,
2051,2031,6,
2051,2032,55,
2051,2033,10000,
2051,2034,10000,
2051,2035,69,
2051,2036,43,
2051,2037,10000,
2051,2038,10000,
2051,2039,10000,
2051,2040,49,
2051,2041,98,
2051,2042,10000,
2051,2043,99,
2051,2044,69,
2051,2045,70,
2051,2046,78,
2051,2047,10000,
2051,2048,80,
2051,2049,77,
2051,2050,10000,
2051,2051,10000,
2051,2052,24,
2051,2053,10000,
2051,2054,20,
2051,2055,26,
2051,2056,15,
2051,2057,10000,
2051,2058,10000,
2051,2059,10000,
2051,2060,10000,
2051,2061,10000,
2051,2062,10000,
2051,2063,37,
2051,2064,10000,
2051,2065,10000,
2051,2066,10000,
2051,2067,10000,
2051,2068,57,
2051,2069,31,
2051,2070,37,
2051,2071,39,
2051,2072,10000,
2051,2073,10000,
2051,2074,10000,
2051,2075,33,
2051,2076,30,
2051,2077,62,
2051,2078,35,
2051,2079,10000,
2051,2080,94,
2051,2081,20,
2051,2082,41,
2051,2083,10000,
2051,2084,69,
2051,2085,34,
2051,2086,71,
2051,2087,88,
2051,2088,10000,
2051,2089,27,
2051,2090,38,
2051,2091,10000,
2051,2092,49,
2051,2093,10000,
2051,2094,10000,
2051,2095,10000,
2051,2096,79,
2051,2097,79,
2051,2098,10000,
2051,2099,10000,
2051,2100,10000,
2052,2001,10000,
2052,2002,79,
2052,2003,10000,
2052,2004,26,
2052,2005,63,
2052,2006,80,
2052,2007,51,
2052,2008,10000,
2052,2009,10000,
2052,2010,83,
2052,2011,55,
2052,2012,21,
2052,2013,81,
2052,2014,71,
2052,2015,14,
2052,2016,10000,
2052,2017,84,
2052,2018,91,
2052,2019,10000,
2052,2020,80,
2052,2021,5,
2052,2022,10000,
2052,2023,10000,
2052,2024,10000,
2052,2025,34,
2052,2026,90,
2052,2027,10000,
2052,2028,10000,
2052,2029,10000,
2052,2030,10000,
2052,2031,10000,
2052,2032,91,
2052,2033,10000,
2052,2034,10000,
2052,2035,96,
2052,2036,10000,
2052,2037,16,
2052,2038,10000,
2052,2039,24,
2052,2040,10000,
2052,2041,10000,
2052,2042,50,
2052,2043,45,
2052,2044,20,
2052,2045,10000,
2052,2046,66,
2052,2047,10000,
2052,2048,10000,
2052,2049,67,
2052,2050,10000,
2052,2051,90,
2052,2052,10000,
2052,2053,38,
2052,2054,19,
2052,2055,1,
2052,2056,45,
2052,2057,81,
2052,2058,13,
2052,2059,10000,
2052,2060,42,
2052,2061,10000,
2052,2062,49,
2052,2063,22,
2052,2064,10000,
2052,2065,10000,
2052,2066,10000,
2052,2067,95,
2052,2068,10000,
2052,2069,10000,
2052,2070,100,
2052,2071,10000,
2052,2072,51,
2052,2073,10000,
2052,2074,31,
2052,2075,10000,
2052,2076,96,
2052,2077,10000,
2052,2078,10000,
2052,2079,50,
2052,2080,10000,
2052,2081,10000,
2052,2082,10000,
2052,2083,99,
2052,2084,10000,
2052,2085,10000,
2052,2086,10000,
2052,2087,89,
2052,2088,44,
2052,2089,10000,
2052,2090,80,
2052,2091,10000,
2052,2092,10000,
2052,2093,81,
2052,2094,96,
2052,2095,10000,
2052,2096,18,
2052,2097,10000,
2052,2098,64,
2052,2099,48,
2052,2100,16,
2053,2001,10000,
2053,2002,10000,
2053,2003,58,
2053,2004,10000,
2053,2005,15,
2053,2006,63,
2053,2007,65,
2053,2008,10000,
2053,2009,10000,
2053,2010,72,
2053,2011,10000,
2053,2012,18,
2053,2013,10000,
2053,2014,39,
2053,2015,93,
2053,2016,25,
2053,2017,58,
2053,2018,10000,
2053,2019,5,
2053,2020,31,
2053,2021,10000,
2053,2022,79,
2053,2023,10000,
2053,2024,47,
2053,2025,52,
2053,2026,16,
2053,2027,10000,
2053,2028,29,
2053,2029,6,
2053,2030,10000,
2053,2031,10000,
2053,2032,10000,
2053,2033,10000,
2053,2034,7,
2053,2035,5,
2053,2036,10000,
2053,2037,16,
2053,2038,10000,
2053,2039,63,
2053,2040,45,
2053,2041,10000,
2053,2042,75,
2053,2043,93,
2053,2044,10000,
2053,2045,10000,
2053,2046,70,
2053,2047,10000,
2053,2048,10000,
2053,2049,62,
2053,2050,10000,
2053,2051,99,
2053,2052,83,
2053,2053,10000,
2053,2054,67,
2053,2055,10000,
2053,2056,10000,
2053,2057,11,
2053,2058,86,
2053,2059,1,
2053,2060,10000,
2053,2061,15,
2053,2062,10000,
2053,2063,10000,
2053,2064,5,
2053,2065,10000,
2053,2066,10000,
2053,2067,74,
2053,2068,10000,
2053,2069,19,
2053,2070,10000,
2053,2071,10000,
2053,2072,46,
2053,2073,27,
2053,2074,10000,
2053,2075,36,
2053,2076,10000,
2053,2077,10000,
2053,2078,17,
2053,2079,10000,
2053,2080,27,
2053,2081,10000,
2053,2082,10000,
2053,2083,10000,
2053,2084,10000,
2053,2085,10000,
2053,2086,10000,
2053,2087,10000,
2053,2088,82,
2053,2089,72,
2053,2090,10000,
2053,2091,10000,
2053,2092,10000,
2053,2093,10000,
2053,2094,10000,
2053,2095,10000,
2053,2096,10000,
2053,2097,10000,
2053,2098,89,
2053,2099,18,
2053,2100,10000,
2054,2001,51,
2054,2002,10000,
2054,2003,10000,
2054,2004,10000,
2054,2005,10000,
2054,2006,99,
2054,2007,10000,
2054,2008,10000,
2054,2009,49,
2054,2010,10000,
2054,2011,10000,
2054,2012,10,
2054,2013,85,
2054,2014,10000,
2054,2015,10000,
2054,2016,10000,
2054,2017,10000,
2054,2018,84,
2054,2019,94,
2054,2020,46,
2054,2021,10000,
2054,2022,10000,
2054,2023,10000,
2054,2024,68,
2054,2025,10000,
2054,2026,11,
2054,2027,10000,
2054,2028,53,
2054,2029,63,
2054,2030,10000,
2054,2031,26,
2054,2032,80,
2054,2033,99,
2054,2034,10000,
2054,2035,37,
2054,2036,10000,
2054,2037,80,
2054,2038,10000,
2054,2039,10000,
2054,2040,71,
2054,2041,32,
2054,2042,10000,
2054,2043,10000,
2054,2044,24,
2054,2045,32,
2054,2046,10000,
2054,2047,89,
2054,2048,10000,
2054,2049,10000,
2054,2050,12,
2054,2051,10000,
2054,2052,53,
2054,2053,3,
2054,2054,17,
2054,2055,10000,
2054,2056,75,
2054,2057,88,
2054,2058,10000,
2054,2059,10000,
2054,2060,50,
2054,2061,50,
2054,2062,10000,
2054,2063,79,
2054,2064,10000,
2054,2065,10000,
2054,2066,41,
2054,2067,47,
2054,2068,10000,
2054,2069,10000,
2054,2070,18,
2054,2071,73,
2054,2072,10000,
2054,2073,10000,
2054,2074,68,
2054,2075,74,
2054,2076,10000,
2054,2077,100,
2054,2078,10000,
2054,2079,88,
2054,2080,55,
2054,2081,10000,
2054,2082,41,
2054,2083,10000,
2054,2084,10000,
2054,2085,52,
2054,2086,10000,
2054,2087,10000,
2054,2088,10000,
2054,2089,53,
2054,2090,10000,
2054,2091,47,
2054,2092,10000,
2054,2093,66,
2054,2094,10000,
2054,2095,10000,
2054,2096,10000,
2054,2097,59,
2054,2098,88,
2054,2099,10000,
2054,2100,70,
2055,2001,10000,
2055,2002,10000,
2055,2003,10000,
2055,2004,3,
2055,2005,10000,
2055,2006,10000,
2055,2007,78,
2055,2008,65,
2055,2009,10000,
2055,2010,10000,
2055,2011,10000,
2055,2012,10000,
2055,2013,67,
2055,2014,56,
2055,2015,10000,
2055,2016,90,
2055,2017,10000,
2055,2018,10000,
2055,2019,10000,
2055,2020,10000,
2055,2021,28,
2055,2022,61,
2055,2023,94,
2055,2024,10000,
2055,2025,58,
2055,2026,10000,
2055,2027,10000,
2055,2028,79,
2055,2029,10000,
2055,2030,58,
2055,2031,10000,
2055,2032,10000,
2055,2033,10000,
2055,2034,3,
2055,2035,83,
2055,2036,10000,
2055,2037,10000,
2055,2038,10000,
2055,2039,10000,
2055,2040,33,
2055,2041,33,
2055,2042,23,
2055,2043,10000,
2055,2044,73,
2055,2045,27,
2055,2046,35,
2055,2047,10000,
2055,2048,74,
2055,2049,21,
2055,2050,43,
2055,2051,38,
2055,2052,10000,
2055,2053,24,
2055,2054,58,
2055,2055,10000,
2055,2056,89,
2055,2057,12,
2055,2058,10000,
2055,2059,10000,
2055,2060,42,
2055,2061,10000,
2055,2062,10000,
2055,2063,7,
2055,2064,10000,
2055,2065,10000,
2055,2066,10000,
2055,2067,64,
2055,2068,42,
2055,2069,10000,
2055,2070,45,
2055,2071,10000,
2055,2072,23,
2055,2073,10000,
2055,2074,10000,
2055,2075,41,
2055,2076,10000,
2055,2077,10000,
2055,2078,54,
2055,2079,77,
2055,2080,10000,
2055,2081,10000,
2055,2082,10000,
2055,2083,63,
2055,2084,64,
2055,2085,10000,
2055,2086,10000,
2055,2087,29,
2055,2088,10000,
2055,2089,1,
2055,2090,10000,
2055,2091,10000,
2055,2092,10000,
2055,2093,94,
2055,2094,100,
2055,2095,37,
2055,2096,71,
2055,2097,88,
2055,2098,96,
2055,2099,46,
2055,2100,4,
2056,2001,10000,
2056,2002,10000,
2056,2003,1,
2056,2004,3,
2056,2005,11,
2056,2006,21,
2056,2007,34,
2056,2008,10000,
2056,2009,10000,
2056,2010,10000,
2056,2011,10000,
2056,2012,8,
2056,2013,48,
2056,2014,87,
2056,2015,10000,
2056,2016,89,
2056,2017,10000,
2056,2018,10000,
2056,2019,10000,
2056,2020,49,
2056,2021,93,
2056,2022,62,
2056,2023,81,
2056,2024,10000,
2056,2025,10000,
2056,2026,86,
2056,2027,10000,
2056,2028,82,
2056,2029,54,
2056,2030,10000,
2056,2031,58,
2056,2032,75,
2056,2033,89,
2056,2034,39,
2056,2035,18,
2056,2036,15,
2056,2037,56,
2056,2038,10000,
2056,2039,10000,
2056,2040,10000,
2056,2041,10000,
2056,2042,19,
2056,2043,10000,
2056,2044,46,
2056,2045,23,
2056,2046,92,
2056,2047,10000,
2056,2048,10000,
2056,2049,48,
2056,2050,10000,
2056,2051,20,
2056,2052,10000,
2056,2053,10000,
2056,2054,10000,
2056,2055,15,
2056,2056,1,
2056,2057,10000,
2056,2058,10000,
2056,2059,10000,
2056,2060,17,
2056,2061,10000,
2056,2062,25,
2056,2063,3,
2056,2064,10000,
2056,2065,5,
2056,2066,99,
2056,2067,10000,
2056,2068,28,
2056,2069,50,
2056,2070,10000,
2056,2071,10000,
2056,2072,10000,
2056,2073,10000,
2056,2074,10000,
2056,2075,10000,
2056,2076,10000,
2056,2077,91,
2056,2078,10000,
2056,2079,69,
2056,2080,45,
2056,2081,10000,
2056,2082,10000,
2056,2083,10000,
2056,2084,76,
2056,2085,10000,
2056,2086,10000,
2056,2087,10000,
2056,2088,24,
2056,2089,73,
2056,2090,85,
2056,2091,10000,
2056,2092,10000,
2056,2093,83,
2056,2094,10000,
2056,2095,32,
2056,2096,8,
2056,2097,79,
2056,2098,10000,
2056,2099,10000,
2056,2100,73,
2057,2001,99,
2057,2002,22,
2057,2003,10000,
2057,2004,10000,
2057,2005,24,
2057,2006,10000,
2057,2007,10000,
2057,2008,10000,
2057,2009,10000,
2057,2010,97,
2057,2011,10000,
2057,2012,10000,
2057,2013,10000,
2057,2014,100,
2057,2015,10000,
2057,2016,8,
2057,2017,10000,
2057,2018,93,
2057,2019,10000,
2057,2020,10000,
2057,2021,59,
2057,2022,10000,
2057,2023,60,
2057,2024,10000,
2057,2025,67,
2057,2026,33,
2057,2027,10000,
2057,2028,17,
2057,2029,52,
2057,2030,10000,
2057,2031,42,
2057,2032,10000,
2057,2033,10000,
2057,2034,29,
2057,2035,10000,
2057,2036,10000,
2057,2037,10000,
2057,2038,25,
2057,2039,97,
2057,2040,92,
2057,2041,10000,
2057,2042,75,
2057,2043,10000,
2057,2044,10000,
2057,2045,5,
2057,2046,68,
2057,2047,10000,
2057,2048,87,
2057,2049,31,
2057,2050,63,
2057,2051,10000,
2057,2052,69,
2057,2053,81,
2057,2054,10000,
2057,2055,10000,
2057,2056,10000,
2057,2057,11,
2057,2058,10000,
2057,2059,49,
2057,2060,29,
2057,2061,10000,
2057,2062,10000,
2057,2063,10000,
2057,2064,57,
2057,2065,10000,
2057,2066,99,
2057,2067,88,
2057,2068,10000,
2057,2069,97,
2057,2070,98,
2057,2071,5,
2057,2072,74,
2057,2073,10000,
2057,2074,10000,
2057,2075,80,
2057,2076,41,
2057,2077,7,
2057,2078,61,
2057,2079,10000,
2057,2080,88,
2057,2081,61,
2057,2082,29,
2057,2083,16,
2057,2084,45,
2057,2085,10000,
2057,2086,20,
2057,2087,50,
2057,2088,17,
2057,2089,38,
2057,2090,10000,
2057,2091,10000,
2057,2092,76,
2057,2093,10000,
2057,2094,10000,
2057,2095,39,
2057,2096,10000,
2057,2097,10000,
2057,2098,10000,
2057,2099,73,
2057,2100,3,
2058,2001,10000,
2058,2002,63,
2058,2003,10000,
2058,2004,10000,
2058,2005,79,
2058,2006,21,
2058,2007,66,
2058,2008,10000,
2058,2009,10000,
2058,2010,10000,
2058,2011,81,
2058,2012,99,
2058,2013,22,
2058,2014,42,
2058,2015,73,
2058,2016,17,
2058,2017,31,
2058,2018,51,
2058,2019,71,
2058,2020,10000,
2058,2021,10000,
2058,2022,69,
2058,2023,78,
2058,2024,10000,
2058,2025,100,
2058,2026,10000,
2058,2027,10000,
2058,2028,10000,
2058,2029,13,
2058,2030,44,
2058,2031,10000,
2058,2032,10000,
2058,2033,10000,
2058,2034,73,
2058,2035,10000,
2058,2036,10000,
2058,2037,10000,
2058,2038,10000,
2058,2039,5,
2058,2040,10000,
2058,2041,10000,
2058,2042,32,
2058,2043,10000,
2058,2044,10000,
2058,2045,49,
2058,2046,10000,
2058,2047,10000,
2058,2048,67,
2058,2049,10000,
2058,2050,42,
2058,2051,98,
2058,2052,26,
2058,2053,10000,
2058,2054,10000,
2058,2055,65,
2058,2056,32,
2058,2057,10000,
2058,2058,94,
2058,2059,10000,
2058,2060,10000,
2058,2061,100,
2058,2062,10000,
2058,2063,10000,
2058,2064,10000,
2058,2065,10000,
2058,2066,98,
2058,2067,10000,
2058,2068,10000,
2058,2069,10000,
2058,2070,13,
2058,2071,93,
2058,2072,10000,
2058,2073,47,
2058,2074,43,
2058,2075,24,
2058,2076,10000,
2058,2077,10000,
2058,2078,10000,
2058,2079,10000,
2058,2080,64,
2058,2081,10000,
2058,2082,68,
2058,2083,12,
2058,2084,93,
2058,2085,10000,
2058,2086,10000,
2058,2087,10000,
2058,2088,71,
2058,2089,6,
2058,2090,88,
2058,2091,51,
2058,2092,36,
2058,2093,71,
2058,2094,97,
2058,2095,3,
2058,2096,10000,
2058,2097,10000,
2058,2098,77,
2058,2099,52,
2058,2100,10000,
2059,2001,38,
2059,2002,7,
2059,2003,84,
2059,2004,61,
2059,2005,31,
2059,2006,10000,
2059,2007,52,
2059,2008,93,
2059,2009,10000,
2059,2010,19,
2059,2011,87,
2059,2012,10000,
2059,2013,96,
2059,2014,24,
2059,2015,10000,
2059,2016,10000,
2059,2017,49,
2059,2018,85,
2059,2019,12,
2059,2020,10000,
2059,2021,67,
2059,2022,10000,
2059,2023,10000,
2059,2024,53,
2059,2025,10000,
2059,2026,73,
2059,2027,10000,
2059,2028,29,
2059,2029,87,
2059,2030,43,
2059,2031,61,
2059,2032,10000,
2059,2033,40,
2059,2034,83,
2059,2035,10000,
2059,2036,10000,
2059,2037,76,
2059,2038,10000,
2059,2039,52,
2059,2040,10000,
2059,2041,76,
2059,2042,10000,
2059,2043,10000,
2059,2044,75,
2059,2045,17,
2059,2046,10000,
2059,2047,10000,
2059,2048,52,
2059,2049,7,
2059,2050,32,
2059,2051,10000,
2059,2052,80,
2059,2053,10000,
2059,2054,21,
2059,2055,100,
2059,2056,15,
2059,2057,56,
2059,2058,50,
2059,2059,68,
2059,2060,10000,
2059,2061,12,
2059,2062,10000,
2059,2063,45,
2059,2064,10000,
2059,2065,10000,
2059,2066,10000,
2059,2067,10000,
2059,2068,75,
2059,2069,30,
2059,2070,88,
2059,2071,3,
2059,2072,10000,
2059,2073,10000,
2059,2074,72,
2059,2075,57,
2059,2076,72,
2059,2077,10000,
2059,2078,60,
2059,2079,10000,
2059,2080,82,
2059,2081,9,
2059,2082,79,
2059,2083,10000,
2059,2084,28,
2059,2085,10000,
2059,2086,10000,
2059,2087,92,
2059,2088,10000,
