Configuration, ObservableConfiguration, Cost
975,942,18,
975,943,10000,
975,944,10000,
975,945,10000,
975,946,70,
975,947,47,
975,948,88,
975,949,64,
975,950,77,
975,951,28,
975,952,10000,
975,953,72,
975,954,47,
975,955,10000,
975,956,65,
975,957,9,
975,958,10000,
975,959,10000,
975,960,84,
975,961,10000,
975,962,10000,
975,963,10000,
975,964,10000,
975,965,13,
975,966,10000,
975,967,10000,
975,968,87,
975,969,34,
975,970,10000,
975,971,29,
975,972,10000,
975,973,76,
975,974,64,
975,975,2,
975,976,77,
975,977,41,
975,978,10000,
975,979,17,
975,980,10000,
975,981,54,
975,982,10000,
975,983,97,
975,984,81,
975,985,10000,
975,986,10000,
975,987,10000,
975,988,39,
975,989,13,
975,990,10000,
975,991,10000,
975,992,24,
975,993,1,
975,994,10000,
975,995,79,
975,996,16,
975,997,70,
975,998,90,
975,999,87,
975,1000,48,
976,901,10000,
976,902,84,
976,903,74,
976,904,3,
976,905,10000,
976,906,50,
976,907,63,
976,908,7,
976,909,10000,
976,910,44,
976,911,10000,
976,912,67,
976,913,10000,
976,914,10000,
976,915,10000,
976,916,93,
976,917,17,
976,918,10000,
976,919,77,
976,920,10000,
976,921,10000,
976,922,97,
976,923,99,
976,924,10000,
976,925,10000,
976,926,10000,
976,927,88,
976,928,10000,
976,929,25,
976,930,10000,
976,931,43,
976,932,10000,
976,933,43,
976,934,10000,
976,935,10000,
976,936,10000,
976,937,10000,
976,938,92,
976,939,76,
976,940,10000,
976,941,10000,
976,942,10000,
976,943,10000,
976,944,20,
976,945,10000,
976,946,63,
976,947,60,
976,948,10000,
976,949,60,
976,950,83,
976,951,63,
976,952,99,
976,953,99,
976,954,10000,
976,955,10000,
976,956,10000,
976,957,39,
976,958,10000,
976,959,26,
976,960,78,
976,961,10000,
976,962,10000,
976,963,40,
976,964,94,
976,965,10000,
976,966,10000,
976,967,10000,
976,968,10000,
976,969,10000,
976,970,99,
976,971,71,
976,972,4,
976,973,49,
976,974,10000,
976,975,97,
976,976,10000,
976,977,66,
976,978,68,
976,979,50,
976,980,10000,
976,981,61,
976,982,10000,
976,983,10000,
976,984,10000,
976,985,10000,
976,986,82,
976,987,10000,
976,988,10000,
976,989,10000,
976,990,10000,
976,991,53,
976,992,9,
976,993,10000,
976,994,10000,
976,995,1,
976,996,10000,
976,997,10000,
976,998,10000,
976,999,68,
976,1000,63,
977,901,10000,
977,902,10000,
977,903,42,
977,904,84,
977,905,10000,
977,906,10000,
977,907,10000,
977,908,40,
977,909,27,
977,910,60,
977,911,85,
977,912,10000,
977,913,10000,
977,914,10000,
977,915,94,
977,916,71,
977,917,61,
977,918,67,
977,919,63,
977,920,100,
977,921,10000,
977,922,10000,
977,923,10000,
977,924,49,
977,925,38,
977,926,10000,
977,927,10000,
977,928,10000,
977,929,56,
977,930,37,
977,931,10000,
977,932,10000,
977,933,10000,
977,934,63,
977,935,97,
977,936,56,
977,937,62,
977,938,10000,
977,939,32,
977,940,81,
977,941,10000,
977,942,10000,
977,943,82,
977,944,92,
977,945,10000,
977,946,10000,
977,947,10000,
977,948,10000,
977,949,10000,
977,950,10000,
977,951,10000,
977,952,23,
977,953,10000,
977,954,10000,
977,955,23,
977,956,82,
977,957,75,
977,958,3,
977,959,10000,
977,960,10000,
977,961,17,
977,962,10000,
977,963,10000,
977,964,10000,
977,965,10000,
977,966,77,
977,967,79,
977,968,10000,
977,969,10000,
977,970,31,
977,971,10000,
977,972,10000,
977,973,17,
977,974,54,
977,975,10000,
977,976,57,
977,977,10000,
977,978,39,
977,979,10000,
977,980,59,
977,981,4,
977,982,85,
977,983,69,
977,984,10000,
977,985,98,
977,986,10000,
977,987,21,
977,988,98,
977,989,10000,
977,990,23,
977,991,19,
977,992,10000,
977,993,73,
977,994,10000,
977,995,68,
977,996,41,
977,997,71,
977,998,10000,
977,999,11,
977,1000,10000,
978,901,74,
978,902,84,
978,903,91,
978,904,81,
978,905,10000,
978,906,10000,
978,907,10000,
978,908,10000,
978,909,88,
978,910,56,
978,911,65,
978,912,10000,
978,913,12,
978,914,5,
978,915,62,
978,916,36,
978,917,10000,
978,918,10000,
978,919,59,
978,920,10000,
978,921,87,
978,922,46,
978,923,10000,
978,924,68,
978,925,24,
978,926,10000,
978,927,10000,
978,928,10000,
978,929,43,
978,930,10000,
978,931,89,
978,932,10000,
978,933,33,
978,934,65,
978,935,10000,
978,936,10000,
978,937,61,
978,938,10000,
978,939,10000,
978,940,20,
978,941,10000,
978,942,24,
978,943,98,
978,944,36,
978,945,81,
978,946,10000,
978,947,37,
978,948,10000,
978,949,49,
978,950,10000,
978,951,18,
978,952,10000,
978,953,70,
978,954,10000,
978,955,20,
978,956,10000,
978,957,2,
978,958,10000,
978,959,10000,
978,960,19,
978,961,10000,
978,962,10000,
978,963,10000,
978,964,52,
978,965,10000,
978,966,10000,
978,967,10000,
978,968,98,
978,969,36,
978,970,10000,
978,971,69,
978,972,66,
978,973,10000,
978,974,10000,
978,975,10000,
978,976,10000,
978,977,10000,
978,978,10000,
978,979,10000,
978,980,10000,
978,981,87,
978,982,41,
978,983,10000,
978,984,10000,
978,985,10000,
978,986,77,
978,987,10000,
978,988,51,
978,989,30,
978,990,74,
978,991,10000,
978,992,76,
978,993,10000,
978,994,39,
978,995,10000,
978,996,10000,
978,997,10000,
978,998,10000,
978,999,92,
978,1000,36,
979,901,10000,
979,902,69,
979,903,33,
979,904,59,
979,905,60,
979,906,10000,
979,907,35,
979,908,10000,
979,909,26,
979,910,80,
979,911,10000,
979,912,57,
979,913,31,
979,914,2,
979,915,93,
979,916,10000,
979,917,10000,
979,918,10000,
979,919,10000,
979,920,83,
979,921,8,
979,922,10000,
979,923,92,
979,924,20,
979,925,10000,
979,926,4,
979,927,10000,
979,928,87,
979,929,10000,
979,930,4,
979,931,10000,
979,932,10000,
979,933,43,
979,934,10000,
979,935,10000,
979,936,10000,
979,937,10000,
979,938,10000,
979,939,99,
979,940,73,
979,941,73,
979,942,10000,
979,943,49,
979,944,10000,
979,945,10000,
979,946,94,
979,947,10000,
979,948,10000,
979,949,10000,
979,950,52,
979,951,10000,
979,952,98,
979,953,67,
979,954,10000,
979,955,10000,
979,956,69,
979,957,10000,
979,958,83,
979,959,10000,
979,960,22,
979,961,82,
979,962,74,
979,963,2,
979,964,99,
979,965,5,
979,966,40,
979,967,10000,
979,968,99,
979,969,10000,
979,970,56,
979,971,10000,
979,972,26,
979,973,10,
979,974,86,
979,975,79,
979,976,10000,
979,977,52,
979,978,10000,
979,979,10000,
979,980,68,
979,981,10000,
979,982,10000,
979,983,61,
979,984,42,
979,985,10000,
979,986,10000,
979,987,10000,
979,988,10000,
979,989,40,
979,990,10000,
979,991,18,
979,992,10000,
979,993,10000,
979,994,87,
979,995,10000,
979,996,38,
979,997,10000,
979,998,83,
979,999,10000,
979,1000,10,
980,901,14,
980,902,62,
980,903,10000,
980,904,16,
980,905,10000,
980,906,10000,
980,907,10000,
980,908,10000,
980,909,10000,
980,910,96,
980,911,29,
980,912,10000,
980,913,2,
980,914,7,
980,915,5,
980,916,75,
980,917,55,
980,918,5,
980,919,10000,
980,920,44,
980,921,92,
980,922,10000,
980,923,10000,
980,924,10000,
980,925,28,
980,926,10000,
980,927,79,
980,928,42,
980,929,10000,
980,930,77,
980,931,40,
980,932,10000,
980,933,10000,
980,934,10000,
980,935,10000,
980,936,67,
980,937,10000,
980,938,14,
980,939,10000,
980,940,58,
980,941,10000,
980,942,79,
980,943,37,
980,944,10000,
980,945,10000,
980,946,53,
980,947,56,
980,948,10000,
980,949,95,
980,950,92,
980,951,10000,
980,952,70,
980,953,98,
980,954,15,
980,955,10000,
980,956,10000,
980,957,10000,
980,958,32,
980,959,12,
980,960,10000,
980,961,71,
980,962,35,
980,963,100,
980,964,79,
980,965,10000,
980,966,93,
980,967,10000,
980,968,10000,
980,969,35,
980,970,98,
980,971,14,
980,972,52,
980,973,31,
980,974,66,
980,975,10000,
980,976,20,
980,977,10000,
980,978,44,
980,979,10000,
980,980,80,
980,981,97,
980,982,10000,
980,983,10000,
980,984,94,
980,985,1,
980,986,27,
980,987,42,
980,988,10000,
980,989,10000,
980,990,10000,
980,991,31,
980,992,10000,
980,993,51,
980,994,99,
980,995,10000,
980,996,10000,
980,997,11,
980,998,23,
980,999,10000,
980,1000,100,
981,901,10000,
981,902,29,
981,903,23,
981,904,10000,
981,905,10000,
981,906,98,
981,907,26,
981,908,50,
981,909,11,
981,910,10000,
981,911,10000,
981,912,23,
981,913,10000,
981,914,10000,
981,915,10000,
981,916,12,
981,917,14,
981,918,99,
981,919,10000,
981,920,5,
981,921,87,
981,922,10000,
981,923,10000,
981,924,10000,
981,925,10000,
981,926,70,
981,927,10000,
981,928,48,
981,929,4,
981,930,10000,
981,931,18,
981,932,10000,
981,933,32,
981,934,4,
981,935,5,
981,936,93,
981,937,10000,
981,938,74,
981,939,86,
981,940,35,
981,941,68,
981,942,70,
981,943,10000,
981,944,10000,
981,945,10000,
981,946,10000,
981,947,63,
981,948,10000,
981,949,40,
981,950,10000,
981,951,5,
981,952,18,
981,953,10000,
981,954,62,
981,955,29,
981,956,10000,
981,957,10000,
981,958,78,
981,959,10000,
981,960,10000,
981,961,10000,
981,962,59,
981,963,61,
981,964,10000,
981,965,10000,
981,966,14,
981,967,10000,
981,968,10000,
981,969,10000,
981,970,10000,
981,971,10000,
981,972,10000,
981,973,10000,
981,974,84,
981,975,12,
981,976,10000,
981,977,20,
981,978,10000,
981,979,10000,
981,980,85,
981,981,49,
981,982,10000,
981,983,49,
981,984,91,
981,985,60,
981,986,10000,
981,987,10000,
981,988,10000,
981,989,1,
981,990,10000,
981,991,10000,
981,992,59,
981,993,40,
981,994,63,
981,995,10000,
981,996,10000,
981,997,57,
981,998,10000,
981,999,43,
981,1000,10000,
982,901,67,
982,902,10000,
982,903,28,
982,904,33,
982,905,10000,
982,906,22,
982,907,10000,
982,908,10000,
982,909,100,
982,910,71,
982,911,25,
982,912,10000,
982,913,10000,
982,914,10000,
982,915,23,
982,916,10000,
982,917,10000,
982,918,10000,
982,919,10000,
982,920,10000,
982,921,67,
982,922,2,
982,923,63,
982,924,10000,
982,925,10000,
982,926,10000,
982,927,9,
982,928,10000,
982,929,10000,
982,930,93,
982,931,10000,
982,932,34,
982,933,10000,
982,934,10000,
982,935,10000,
982,936,39,
982,937,10000,
982,938,1,
982,939,82,
982,940,12,
982,941,10000,
982,942,35,
982,943,10000,
982,944,56,
982,945,91,
982,946,54,
982,947,10000,
982,948,34,
982,949,33,
982,950,10000,
982,951,10000,
982,952,16,
982,953,63,
982,954,10000,
982,955,10000,
982,956,10000,
982,957,45,
982,958,10000,
982,959,77,
982,960,10000,
982,961,96,
982,962,50,
982,963,86,
982,964,45,
982,965,10000,
982,966,12,
982,967,100,
982,968,10000,
982,969,89,
982,970,10000,
982,971,65,
982,972,57,
982,973,40,
982,974,100,
982,975,10000,
982,976,10000,
982,977,80,
982,978,85,
982,979,75,
982,980,81,
982,981,75,
982,982,10000,
982,983,66,
982,984,10000,
982,985,10000,
982,986,10000,
982,987,93,
982,988,52,
982,989,27,
982,990,10000,
982,991,43,
982,992,10,
982,993,20,
982,994,10000,
982,995,10000,
982,996,92,
982,997,10000,
982,998,10000,
982,999,10000,
982,1000,10000,
983,901,10000,
983,902,10000,
983,903,72,
983,904,10000,
983,905,10000,
983,906,10000,
983,907,36,
983,908,10000,
983,909,10000,
983,910,32,
983,911,10000,
983,912,83,
983,913,61,
983,914,30,
983,915,83,
983,916,10000,
983,917,10000,
983,918,25,
983,919,10000,
983,920,10000,
983,921,2,
983,922,10000,
983,923,10000,
983,924,10000,
983,925,46,
983,926,11,
983,927,92,
983,928,10000,
983,929,30,
983,930,1,
983,931,10000,
983,932,10000,
983,933,76,
983,934,83,
983,935,10000,
983,936,10000,
983,937,10000,
983,938,10000,
983,939,10000,
983,940,86,
983,941,10000,
983,942,10000,
983,943,10000,
983,944,23,
983,945,10000,
983,946,41,
983,947,10000,
983,948,10000,
983,949,7,
983,950,10000,
983,951,10000,
983,952,6,
983,953,10000,
983,954,82,
983,955,29,
983,956,10000,
983,957,10000,
983,958,10000,
983,959,10000,
983,960,10000,
983,961,69,
983,962,83,
983,963,67,
983,964,35,
983,965,10000,
983,966,10000,
983,967,10000,
983,968,17,
983,969,10000,
983,970,10000,
983,971,84,
983,972,63,
983,973,10000,
983,974,23,
983,975,80,
983,976,10000,
983,977,59,
983,978,10000,
983,979,10000,
983,980,10000,
983,981,10000,
983,982,10000,
983,983,45,
983,984,21,
983,985,10000,
983,986,10000,
983,987,10000,
983,988,10000,
983,989,10000,
983,990,10000,
983,991,10000,
983,992,13,
983,993,94,
983,994,10000,
983,995,10000,
983,996,70,
983,997,13,
983,998,50,
983,999,10000,
983,1000,10000,
984,901,10000,
984,902,64,
984,903,15,
984,904,10000,
984,905,10,
984,906,10000,
984,907,1,
984,908,74,
984,909,10000,
984,910,10000,
984,911,31,
984,912,10000,
984,913,79,
984,914,67,
984,915,75,
984,916,59,
984,917,48,
984,918,10,
984,919,73,
984,920,43,
984,921,61,
984,922,79,
984,923,10000,
984,924,38,
984,925,72,
984,926,26,
984,927,22,
984,928,10000,
984,929,10000,
984,930,10000,
984,931,36,
984,932,32,
984,933,39,
984,934,10000,
984,935,53,
984,936,79,
984,937,6,
984,938,47,
984,939,89,
984,940,10000,
984,941,10000,
984,942,10000,
984,943,44,
984,944,82,
984,945,10000,
984,946,10000,
984,947,10000,
984,948,93,
984,949,73,
984,950,10000,
984,951,4,
984,952,10000,
984,953,10000,
984,954,10000,
984,955,10000,
984,956,10000,
984,957,10000,
984,958,53,
984,959,70,
984,960,97,
984,961,10000,
984,962,10000,
984,963,79,
984,964,10000,
984,965,10000,
984,966,90,
984,967,62,
984,968,70,
984,969,10000,
984,970,10000,
984,971,10000,
984,972,41,
984,973,66,
984,974,10000,
984,975,10000,
984,976,81,
984,977,10000,
984,978,10000,
984,979,10000,
984,980,27,
984,981,10000,
984,982,71,
984,983,2,
984,984,10000,
984,985,10000,
984,986,90,
984,987,84,
984,988,1,
984,989,10000,
984,990,10000,
984,991,3,
984,992,10000,
984,993,64,
984,994,10000,
984,995,28,
984,996,63,
984,997,10000,
984,998,10000,
984,999,59,
984,1000,10000,
985,901,10000,
985,902,29,
985,903,71,
985,904,42,
985,905,55,
985,906,10000,
985,907,45,
985,908,10000,
985,909,10000,
985,910,10000,
985,911,10000,
985,912,10000,
985,913,62,
985,914,10000,
985,915,30,
985,916,34,
985,917,67,
985,918,10000,
985,919,10000,
985,920,17,
985,921,10000,
985,922,31,
985,923,39,
985,924,47,
985,925,10000,
985,926,10000,
985,927,10000,
985,928,26,
985,929,97,
985,930,10000,
985,931,83,
985,932,10000,
985,933,10000,
985,934,10000,
985,935,10000,
985,936,72,
985,937,55,
985,938,10000,
985,939,18,
985,940,82,
985,941,10000,
985,942,53,
985,943,10000,
985,944,10000,
985,945,28,
985,946,10000,
985,947,10000,
985,948,10000,
985,949,34,
985,950,96,
985,951,10000,
985,952,10000,
985,953,3,
985,954,48,
985,955,17,
985,956,10000,
985,957,10000,
985,958,41,
985,959,10000,
985,960,10000,
985,961,10000,
985,962,10000,
985,963,73,
985,964,62,
985,965,49,
985,966,10000,
985,967,10,
985,968,10000,
985,969,10000,
985,970,10000,
985,971,25,
985,972,9,
985,973,46,
985,974,12,
985,975,95,
985,976,91,
985,977,10000,
985,978,29,
985,979,10000,
985,980,38,
985,981,52,
985,982,10000,
985,983,10000,
985,984,67,
985,985,10000,
985,986,93,
985,987,10000,
985,988,10000,
985,989,62,
985,990,10000,
985,991,10000,
985,992,10000,
985,993,85,
985,994,10000,
985,995,10000,
985,996,10000,
985,997,10000,
985,998,90,
985,999,10000,
985,1000,10000,
986,901,10000,
986,902,85,
986,903,77,
986,904,6,
986,905,39,
986,906,74,
986,907,8,
986,908,30,
986,909,92,
986,910,57,
986,911,10000,
986,912,10000,
986,913,56,
986,914,10000,
986,915,10000,
986,916,10000,
986,917,85,
986,918,10000,
986,919,10000,
986,920,10000,
986,921,12,
986,922,10000,
986,923,10000,
986,924,10000,
986,925,10000,
986,926,10000,
986,927,10000,
986,928,42,
986,929,47,
986,930,10000,
986,931,86,
986,932,100,
986,933,10000,
986,934,10000,
986,935,32,
986,936,25,
986,937,10000,
986,938,10000,
986,939,10000,
986,940,14,
986,941,10000,
986,942,67,
986,943,81,
986,944,10000,
986,945,10000,
986,946,10000,
986,947,10000,
986,948,10000,
986,949,10000,
986,950,44,
986,951,10000,
986,952,10000,
986,953,21,
986,954,10000,
986,955,10000,
986,956,10000,
986,957,10000,
986,958,2,
986,959,10000,
986,960,10000,
986,961,10000,
986,962,64,
986,963,10000,
986,964,10000,
986,965,10000,
986,966,10000,
986,967,10000,
986,968,10000,
986,969,15,
986,970,4,
986,971,10000,
986,972,10000,
986,973,10000,
986,974,10000,
986,975,10000,
986,976,10000,
986,977,10000,
986,978,10000,
986,979,78,
986,980,10000,
986,981,94,
986,982,78,
986,983,61,
986,984,10000,
986,985,10000,
986,986,87,
986,987,10000,
986,988,83,
986,989,10000,
986,990,61,
986,991,68,
986,992,10000,
986,993,10000,
986,994,17,
986,995,10000,
986,996,10000,
986,997,10000,
986,998,35,
986,999,10000,
986,1000,44,
987,901,54,
987,902,10000,
987,903,58,
987,904,10000,
987,905,10000,
987,906,10000,
987,907,29,
987,908,79,
987,909,10000,
987,910,10000,
987,911,10000,
987,912,68,
987,913,48,
987,914,48,
987,915,10000,
987,916,10000,
987,917,10000,
987,918,10000,
987,919,75,
987,920,10000,
987,921,33,
987,922,6,
987,923,13,
987,924,10000,
987,925,22,
987,926,89,
987,927,10000,
987,928,10000,
987,929,10000,
987,930,74,
987,931,1,
987,932,10000,
987,933,10000,
987,934,10000,
987,935,81,
987,936,63,
987,937,57,
987,938,11,
987,939,10000,
987,940,92,
987,941,51,
987,942,39,
987,943,10000,
987,944,10000,
987,945,86,
987,946,55,
987,947,10000,
987,948,10000,
987,949,77,
987,950,10000,
987,951,19,
987,952,10000,
987,953,10000,
987,954,25,
987,955,10000,
987,956,10000,
987,957,10000,
987,958,10000,
987,959,10000,
987,960,10000,
987,961,49,
987,962,61,
987,963,98,
987,964,10000,
987,965,88,
987,966,26,
987,967,96,
987,968,10000,
987,969,44,
987,970,10000,
987,971,10000,
987,972,10000,
987,973,10000,
987,974,10000,
987,975,10000,
987,976,13,
987,977,10000,
987,978,79,
987,979,83,
987,980,39,
987,981,67,
987,982,10000,
987,983,10000,
987,984,10000,
987,985,29,
987,986,88,
987,987,21,
987,988,10000,
987,989,10000,
987,990,78,
987,991,10000,
987,992,10000,
987,993,10000,
987,994,10000,
987,995,10000,
987,996,10000,
987,997,63,
987,998,10000,
987,999,10000,
987,1000,14,
988,901,10000,
988,902,46,
988,903,51,
988,904,97,
988,905,98,
988,906,90,
988,907,10000,
988,908,10000,
988,909,79,
988,910,57,
988,911,10000,
988,912,10000,
988,913,10000,
988,914,16,
988,915,65,
988,916,10000,
988,917,73,
988,918,25,
988,919,87,
988,920,60,
988,921,10000,
988,922,73,
988,923,31,
988,924,42,
988,925,66,
988,926,10000,
988,927,10000,
988,928,10000,
988,929,10000,
988,930,49,
988,931,10000,
988,932,10000,
988,933,21,
988,934,72,
988,935,81,
988,936,10000,
988,937,10000,
988,938,90,
988,939,10000,
988,940,10000,
988,941,10000,
988,942,10000,
988,943,30,
988,944,10000,
988,945,10000,
988,946,10000,
988,947,23,
988,948,10000,
988,949,10000,
988,950,78,
988,951,78,
988,952,10000,
988,953,10000,
988,954,3,
988,955,10000,
988,956,45,
988,957,3,
988,958,42,
988,959,87,
988,960,52,
988,961,58,
988,962,10000,
988,963,47,
988,964,10000,
988,965,44,
988,966,10000,
988,967,17,
988,968,52,
988,969,72,
988,970,43,
988,971,10000,
988,972,96,
988,973,10000,
988,974,10000,
988,975,10000,
988,976,89,
988,977,10000,
988,978,62,
988,979,75,
988,980,10000,
988,981,10000,
988,982,10000,
988,983,18,
988,984,48,
988,985,10000,
988,986,10000,
988,987,10000,
988,988,75,
988,989,15,
988,990,39,
988,991,10000,
988,992,10000,
988,993,87,
988,994,10000,
988,995,1,
988,996,10,
988,997,10000,
988,998,10000,
988,999,10000,
988,1000,38,
989,901,10000,
989,902,10000,
989,903,10000,
989,904,10000,
989,905,24,
989,906,10000,
989,907,74,
989,908,7,
989,909,10000,
989,910,76,
989,911,56,
989,912,23,
989,913,10000,
989,914,10000,
989,915,83,
989,916,70,
989,917,89,
989,918,2,
989,919,91,
989,920,10000,
989,921,92,
989,922,10000,
989,923,11,
989,924,10000,
989,925,10000,
989,926,17,
989,927,76,
989,928,10000,
989,929,10000,
989,930,28,
989,931,10000,
989,932,10000,
989,933,10000,
989,934,91,
989,935,10000,
989,936,10000,
989,937,4,
989,938,10000,
989,939,10000,
989,940,10000,
989,941,10000,
989,942,10000,
989,943,100,
989,944,10000,
989,945,78,
989,946,10000,
989,947,10000,
989,948,10,
989,949,55,
989,950,10000,
989,951,10000,
989,952,26,
989,953,10000,
989,954,82,
989,955,34,
989,956,10000,
989,957,10000,
989,958,10000,
989,959,10000,
989,960,10000,
989,961,10000,
989,962,70,
989,963,75,
989,964,55,
989,965,10000,
989,966,10000,
989,967,20,
989,968,10,
989,969,10000,
989,970,10000,
989,971,33,
989,972,87,
989,973,10000,
989,974,31,
989,975,28,
989,976,10000,
989,977,10000,
989,978,10000,
989,979,43,
989,980,10000,
989,981,61,
989,982,1,
989,983,89,
989,984,2,
989,985,10000,
989,986,98,
989,987,10000,
989,988,10000,
989,989,23,
989,990,69,
989,991,29,
989,992,38,
989,993,64,
989,994,10000,
989,995,97,
989,996,91,
989,997,10000,
989,998,10000,
989,999,10000,
989,1000,47,
990,901,10000,
990,902,10000,
990,903,10000,
990,904,10000,
990,905,78,
990,906,61,
990,907,23,
990,908,10000,
990,909,24,
990,910,13,
990,911,10000,
990,912,70,
990,913,18,
990,914,71,
990,915,37,
990,916,10000,
990,917,46,
990,918,10000,
990,919,1,
990,920,99,
990,921,10000,
990,922,10000,
990,923,10000,
990,924,10000,
990,925,55,
990,926,46,
990,927,74,
990,928,10000,
990,929,10000,
990,930,10000,
990,931,49,
990,932,13,
990,933,85,
990,934,80,
990,935,87,
990,936,67,
990,937,19,
990,938,68,
990,939,10000,
990,940,10000,
990,941,10000,
990,942,74,
990,943,10000,
990,944,25,
990,945,39,
990,946,10000,
990,947,10000,
990,948,19,
990,949,10000,
990,950,81,
990,951,10,
990,952,87,
990,953,10000,
990,954,86,
990,955,6,
990,956,10000,
990,957,10000,
990,958,55,
990,959,10000,
990,960,10000,
990,961,75,
990,962,97,
990,963,31,
990,964,6,
990,965,10000,
990,966,21,
990,967,10000,
990,968,75,
990,969,1,
990,970,91,
990,971,10000,
990,972,60,
990,973,10000,
990,974,10000,
990,975,68,
990,976,15,
990,977,96,
990,978,10000,
990,979,10000,
990,980,30,
990,981,10000,
990,982,10000,
990,983,5,
990,984,10000,
990,985,10000,
990,986,10000,
990,987,86,
990,988,10000,
990,989,6,
990,990,10000,
990,991,36,
990,992,10000,
990,993,10000,
990,994,10000,
990,995,10000,
990,996,33,
990,997,10000,
990,998,50,
990,999,10000,
990,1000,10000,
991,901,63,
991,902,58,
991,903,72,
991,904,10000,
991,905,10000,
991,906,10000,
991,907,56,
991,908,10000,
991,909,10000,
991,910,10000,
991,911,19,
991,912,10000,
991,913,77,
991,914,100,
991,915,10000,
991,916,10000,
991,917,10000,
991,918,30,
991,919,10000,
991,920,64,
991,921,10000,
991,922,10000,
991,923,63,
991,924,81,
991,925,77,
991,926,10000,
991,927,65,
991,928,5,
991,929,10000,
991,930,60,
991,931,26,
991,932,10000,
991,933,84,
991,934,10000,
991,935,10000,
991,936,10000,
991,937,6,
991,938,25,
991,939,10000,
991,940,10000,
991,941,45,
991,942,10000,
991,943,67,
991,944,10000,
991,945,10000,
991,946,95,
991,947,92,
991,948,98,
991,949,56,
991,950,10000,
991,951,66,
991,952,73,
991,953,10000,
991,954,10000,
991,955,17,
991,956,14,
991,957,10000,
991,958,90,
991,959,10000,
991,960,39,
991,961,33,
991,962,10000,
991,963,96,
991,964,10000,
991,965,10000,
991,966,7,
991,967,10000,
991,968,10000,
991,969,10000,
991,970,10000,
991,971,32,
991,972,10000,
991,973,26,
991,974,66,
991,975,66,
991,976,10000,
991,977,10000,
991,978,21,
991,979,10000,
991,980,10000,
991,981,10000,
991,982,10000,
991,983,61,
991,984,7,
991,985,88,
991,986,40,
991,987,96,
991,988,28,
991,989,75,
991,990,10000,
991,991,10000,
991,992,35,
991,993,59,
991,994,10000,
991,995,55,
991,996,10,
991,997,55,
991,998,10000,
991,999,10000,
991,1000,93,
992,901,44,
992,902,10000,
992,903,10000,
992,904,10000,
992,905,10000,
992,906,47,
992,907,98,
992,908,9,
992,909,10000,
992,910,55,
992,911,10000,
992,912,63,
992,913,10000,
992,914,10000,
992,915,95,
992,916,14,
992,917,61,
992,918,18,
992,919,27,
992,920,21,
992,921,96,
992,922,10000,
992,923,10000,
992,924,24,
992,925,10000,
992,926,54,
992,927,30,
992,928,10000,
992,929,10000,
992,930,10000,
992,931,10000,
992,932,10000,
992,933,10000,
992,934,88,
992,935,10000,
992,936,15,
992,937,10000,
992,938,10000,
992,939,10000,
992,940,61,
992,941,10000,
992,942,10000,
992,943,10000,
992,944,10000,
992,945,41,
992,946,10000,
992,947,26,
992,948,10000,
992,949,10000,
992,950,100,
992,951,79,
992,952,10000,
992,953,10000,
992,954,100,
992,955,10000,
992,956,10000,
992,957,32,
992,958,10000,
992,959,10000,
992,960,10000,
992,961,10000,
992,962,5,
992,963,70,
992,964,10000,
992,965,51,
992,966,10000,
992,967,37,
992,968,10000,
992,969,38,
992,970,10000,
992,971,10000,
992,972,26,
992,973,23,
992,974,32,
992,975,93,
992,976,10000,
992,977,61,
992,978,44,
992,979,60,
992,980,47,
992,981,10000,
992,982,87,
992,983,29,
992,984,10000,
992,985,35,
992,986,76,
992,987,90,
992,988,14,
992,989,10000,
992,990,10000,
992,991,10000,
992,992,55,
992,993,82,
992,994,55,
992,995,10000,
992,996,10000,
992,997,10000,
992,998,10000,
992,999,54,
992,1000,10000,
993,901,2,
993,902,51,
993,903,10000,
993,904,10000,
993,905,32,
993,906,10000,
993,907,63,
993,908,10000,
993,909,22,
993,910,10000,
993,911,85,
993,912,1,
993,913,8,
993,914,65,
993,915,25,
993,916,93,
993,917,93,
993,918,10000,
993,919,75,
993,920,76,
993,921,58,
993,922,10000,
993,923,42,
993,924,94,
993,925,10000,
993,926,16,
993,927,10000,
993,928,73,
993,929,98,
993,930,20,
993,931,10000,
993,932,10000,
993,933,10000,
993,934,10000,
993,935,10000,
993,936,10000,
993,937,94,
993,938,10000,
993,939,10000,
993,940,77,
993,941,10000,
993,942,67,
993,943,79,
993,944,49,
993,945,100,
993,946,10000,
993,947,10000,
993,948,83,
993,949,10000,
993,950,50,
993,951,21,
993,952,10000,
993,953,10000,
993,954,31,
993,955,69,
993,956,5,
993,957,55,
993,958,26,
993,959,10000,
993,960,3,
993,961,58,
993,962,29,
993,963,43,
993,964,10000,
993,965,96,
993,966,10000,
993,967,43,
993,968,20,
993,969,10000,
993,970,10000,
993,971,10000,
993,972,10000,
993,973,1,
993,974,90,
993,975,10000,
993,976,10000,
993,977,35,
993,978,9,
993,979,78,
993,980,86,
993,981,62,
993,982,10000,
993,983,10000,
993,984,10000,
993,985,5,
993,986,23,
993,987,10000,
993,988,10000,
993,989,68,
993,990,10000,
993,991,10000,
993,992,10000,
993,993,26,
993,994,10000,
993,995,78,
993,996,10000,
993,997,10000,
993,998,10000,
993,999,10000,
993,1000,10000,
994,901,10000,
