Configuration, ObservableConfiguration, Cost
1145,1111,10000,
1145,1112,10000,
1145,1113,10000,
1145,1114,35,
1145,1115,88,
1145,1116,32,
1145,1117,17,
1145,1118,98,
1145,1119,26,
1145,1120,10000,
1145,1121,40,
1145,1122,95,
1145,1123,98,
1145,1124,10000,
1145,1125,65,
1145,1126,75,
1145,1127,10000,
1145,1128,80,
1145,1129,31,
1145,1130,19,
1145,1131,70,
1145,1132,10000,
1145,1133,10000,
1145,1134,10000,
1145,1135,10000,
1145,1136,10000,
1145,1137,21,
1145,1138,10000,
1145,1139,10000,
1145,1140,10000,
1145,1141,54,
1145,1142,68,
1145,1143,10000,
1145,1144,26,
1145,1145,10,
1145,1146,10000,
1145,1147,29,
1145,1148,10000,
1145,1149,10000,
1145,1150,10000,
1145,1151,66,
1145,1152,10000,
1145,1153,10000,
1145,1154,44,
1145,1155,10000,
1145,1156,10000,
1145,1157,52,
1145,1158,85,
1145,1159,10000,
1145,1160,10000,
1145,1161,76,
1145,1162,87,
1145,1163,99,
1145,1164,7,
1145,1165,84,
1145,1166,6,
1145,1167,10000,
1145,1168,37,
1145,1169,71,
1145,1170,80,
1145,1171,15,
1145,1172,10000,
1145,1173,10000,
1145,1174,10000,
1145,1175,78,
1145,1176,9,
1145,1177,50,
1145,1178,20,
1145,1179,83,
1145,1180,17,
1145,1181,10000,
1145,1182,10000,
1145,1183,68,
1145,1184,80,
1145,1185,10000,
1145,1186,10000,
1145,1187,10000,
1145,1188,10000,
1145,1189,6,
1145,1190,22,
1145,1191,64,
1145,1192,78,
1145,1193,56,
1145,1194,4,
1145,1195,10000,
1145,1196,10000,
1145,1197,82,
1145,1198,43,
1145,1199,74,
1145,1200,10000,
1146,1101,10000,
1146,1102,24,
1146,1103,44,
1146,1104,42,
1146,1105,10000,
1146,1106,10000,
1146,1107,10000,
1146,1108,26,
1146,1109,93,
1146,1110,71,
1146,1111,10000,
1146,1112,10000,
1146,1113,29,
1146,1114,22,
1146,1115,10000,
1146,1116,10000,
1146,1117,16,
1146,1118,10000,
1146,1119,63,
1146,1120,6,
1146,1121,23,
1146,1122,10000,
1146,1123,79,
1146,1124,89,
1146,1125,10000,
1146,1126,10000,
1146,1127,88,
1146,1128,10000,
1146,1129,10000,
1146,1130,10000,
1146,1131,10000,
1146,1132,10000,
1146,1133,31,
1146,1134,4,
1146,1135,10000,
1146,1136,10000,
1146,1137,10000,
1146,1138,10000,
1146,1139,37,
1146,1140,10000,
1146,1141,80,
1146,1142,10000,
1146,1143,10000,
1146,1144,81,
1146,1145,10000,
1146,1146,14,
1146,1147,10000,
1146,1148,10000,
1146,1149,11,
1146,1150,10000,
1146,1151,64,
1146,1152,95,
1146,1153,78,
1146,1154,10000,
1146,1155,67,
1146,1156,27,
1146,1157,10000,
1146,1158,10000,
1146,1159,66,
1146,1160,68,
1146,1161,10000,
1146,1162,25,
1146,1163,100,
1146,1164,10000,
1146,1165,10000,
1146,1166,10000,
1146,1167,10,
1146,1168,10000,
1146,1169,24,
1146,1170,56,
1146,1171,33,
1146,1172,81,
1146,1173,52,
1146,1174,7,
1146,1175,10000,
1146,1176,64,
1146,1177,73,
1146,1178,10000,
1146,1179,48,
1146,1180,10000,
1146,1181,10000,
1146,1182,64,
1146,1183,49,
1146,1184,10000,
1146,1185,34,
1146,1186,81,
1146,1187,10000,
1146,1188,10000,
1146,1189,10000,
1146,1190,10000,
1146,1191,73,
1146,1192,30,
1146,1193,2,
1146,1194,10000,
1146,1195,10000,
1146,1196,10000,
1146,1197,39,
1146,1198,10,
1146,1199,12,
1146,1200,10000,
1147,1101,10000,
1147,1102,33,
1147,1103,10000,
1147,1104,10000,
1147,1105,33,
1147,1106,9,
1147,1107,10000,
1147,1108,63,
1147,1109,10,
1147,1110,10000,
1147,1111,10000,
1147,1112,10000,
1147,1113,10000,
1147,1114,71,
1147,1115,43,
1147,1116,10000,
1147,1117,58,
1147,1118,11,
1147,1119,10000,
1147,1120,28,
1147,1121,10000,
1147,1122,10000,
1147,1123,10000,
1147,1124,55,
1147,1125,10000,
1147,1126,10000,
1147,1127,10000,
1147,1128,8,
1147,1129,93,
1147,1130,10000,
1147,1131,58,
1147,1132,20,
1147,1133,51,
1147,1134,10000,
1147,1135,3,
1147,1136,92,
1147,1137,10000,
1147,1138,32,
1147,1139,43,
1147,1140,10000,
1147,1141,61,
1147,1142,10000,
1147,1143,10000,
1147,1144,10000,
1147,1145,10000,
1147,1146,10000,
1147,1147,10000,
1147,1148,50,
1147,1149,95,
1147,1150,10000,
1147,1151,31,
1147,1152,22,
1147,1153,48,
1147,1154,3,
1147,1155,1,
1147,1156,75,
1147,1157,89,
1147,1158,9,
1147,1159,10000,
1147,1160,10000,
1147,1161,10000,
1147,1162,36,
1147,1163,71,
1147,1164,55,
1147,1165,46,
1147,1166,76,
1147,1167,10000,
1147,1168,10000,
1147,1169,10000,
1147,1170,55,
1147,1171,10000,
1147,1172,10000,
1147,1173,10000,
1147,1174,10000,
1147,1175,24,
1147,1176,78,
1147,1177,65,
1147,1178,31,
1147,1179,95,
1147,1180,10000,
1147,1181,10000,
1147,1182,37,
1147,1183,10000,
1147,1184,10000,
1147,1185,10000,
1147,1186,10000,
1147,1187,10000,
1147,1188,35,
1147,1189,10000,
1147,1190,10000,
1147,1191,7,
1147,1192,10000,
1147,1193,90,
1147,1194,10000,
1147,1195,10000,
1147,1196,24,
1147,1197,10000,
1147,1198,90,
1147,1199,10000,
1147,1200,10000,
1148,1101,10000,
1148,1102,10000,
1148,1103,10000,
1148,1104,10000,
1148,1105,10000,
1148,1106,21,
1148,1107,10000,
1148,1108,10000,
1148,1109,92,
1148,1110,10000,
1148,1111,90,
1148,1112,10000,
1148,1113,83,
1148,1114,10000,
1148,1115,10000,
1148,1116,85,
1148,1117,10000,
1148,1118,10000,
1148,1119,10000,
1148,1120,43,
1148,1121,95,
1148,1122,10000,
1148,1123,10000,
1148,1124,10000,
1148,1125,10000,
1148,1126,10000,
1148,1127,10000,
1148,1128,20,
1148,1129,10000,
1148,1130,27,
1148,1131,40,
1148,1132,99,
1148,1133,54,
1148,1134,36,
1148,1135,55,
1148,1136,44,
1148,1137,56,
1148,1138,10000,
1148,1139,86,
1148,1140,62,
1148,1141,54,
1148,1142,95,
1148,1143,10000,
1148,1144,10000,
1148,1145,2,
1148,1146,10000,
1148,1147,2,
1148,1148,10000,
1148,1149,10000,
1148,1150,20,
1148,1151,10000,
1148,1152,10000,
1148,1153,80,
1148,1154,58,
1148,1155,10000,
1148,1156,10000,
1148,1157,10000,
1148,1158,10000,
1148,1159,81,
1148,1160,16,
1148,1161,42,
1148,1162,5,
1148,1163,10000,
1148,1164,10000,
1148,1165,10000,
1148,1166,10000,
1148,1167,10000,
1148,1168,10000,
1148,1169,10000,
1148,1170,27,
1148,1171,29,
1148,1172,87,
1148,1173,3,
1148,1174,40,
1148,1175,37,
1148,1176,34,
1148,1177,10000,
1148,1178,37,
1148,1179,10000,
1148,1180,10000,
1148,1181,71,
1148,1182,25,
1148,1183,10000,
1148,1184,10000,
1148,1185,100,
1148,1186,10000,
1148,1187,10000,
1148,1188,10000,
1148,1189,36,
1148,1190,10000,
1148,1191,10000,
1148,1192,89,
1148,1193,10000,
1148,1194,57,
1148,1195,10000,
1148,1196,10000,
1148,1197,100,
1148,1198,10000,
1148,1199,10000,
1148,1200,31,
1149,1101,10000,
1149,1102,10000,
1149,1103,68,
1149,1104,24,
1149,1105,10000,
1149,1106,10000,
1149,1107,75,
1149,1108,92,
1149,1109,10000,
1149,1110,20,
1149,1111,10000,
1149,1112,10000,
1149,1113,89,
1149,1114,10000,
1149,1115,20,
1149,1116,68,
1149,1117,10000,
1149,1118,10000,
1149,1119,73,
1149,1120,10000,
1149,1121,2,
1149,1122,13,
1149,1123,71,
1149,1124,3,
1149,1125,10,
1149,1126,10000,
1149,1127,97,
1149,1128,38,
1149,1129,78,
1149,1130,10000,
1149,1131,46,
1149,1132,47,
1149,1133,10000,
1149,1134,10000,
1149,1135,29,
1149,1136,10000,
1149,1137,4,
1149,1138,53,
1149,1139,11,
1149,1140,49,
1149,1141,10000,
1149,1142,10000,
1149,1143,10000,
1149,1144,34,
1149,1145,10000,
1149,1146,28,
1149,1147,10000,
1149,1148,10000,
1149,1149,11,
1149,1150,82,
1149,1151,64,
1149,1152,10000,
1149,1153,10000,
1149,1154,73,
1149,1155,15,
1149,1156,10000,
1149,1157,43,
1149,1158,66,
1149,1159,10000,
1149,1160,10000,
1149,1161,11,
1149,1162,27,
1149,1163,10000,
1149,1164,35,
1149,1165,80,
1149,1166,71,
1149,1167,60,
1149,1168,36,
1149,1169,76,
1149,1170,10000,
1149,1171,10000,
1149,1172,63,
1149,1173,10000,
1149,1174,10000,
1149,1175,7,
1149,1176,19,
1149,1177,10000,
1149,1178,67,
1149,1179,49,
1149,1180,82,
1149,1181,26,
1149,1182,58,
1149,1183,100,
1149,1184,10000,
1149,1185,10000,
1149,1186,88,
1149,1187,74,
1149,1188,10000,
1149,1189,10000,
1149,1190,10000,
1149,1191,10000,
1149,1192,10000,
1149,1193,65,
1149,1194,10000,
1149,1195,10000,
1149,1196,22,
1149,1197,10000,
1149,1198,10000,
1149,1199,10000,
1149,1200,95,
1150,1101,10000,
1150,1102,74,
1150,1103,10000,
1150,1104,10000,
1150,1105,43,
1150,1106,93,
1150,1107,64,
1150,1108,57,
1150,1109,35,
1150,1110,10000,
1150,1111,35,
1150,1112,10000,
1150,1113,32,
1150,1114,52,
1150,1115,10000,
1150,1116,10000,
1150,1117,10000,
1150,1118,54,
1150,1119,25,
1150,1120,43,
1150,1121,27,
1150,1122,98,
1150,1123,10000,
1150,1124,10000,
1150,1125,92,
1150,1126,3,
1150,1127,2,
1150,1128,20,
1150,1129,10000,
1150,1130,10000,
1150,1131,84,
1150,1132,6,
1150,1133,90,
1150,1134,10000,
1150,1135,23,
1150,1136,10000,
1150,1137,59,
1150,1138,10000,
1150,1139,55,
1150,1140,10000,
1150,1141,14,
1150,1142,16,
1150,1143,99,
1150,1144,10000,
1150,1145,10000,
1150,1146,23,
1150,1147,10000,
1150,1148,10000,
1150,1149,10000,
1150,1150,10000,
1150,1151,99,
1150,1152,10000,
1150,1153,10000,
1150,1154,1,
1150,1155,24,
1150,1156,10000,
1150,1157,17,
1150,1158,23,
1150,1159,54,
1150,1160,10000,
1150,1161,27,
1150,1162,10000,
1150,1163,10000,
1150,1164,10000,
1150,1165,21,
1150,1166,10000,
1150,1167,37,
1150,1168,10000,
1150,1169,10000,
1150,1170,24,
1150,1171,10000,
1150,1172,79,
1150,1173,91,
1150,1174,51,
1150,1175,95,
1150,1176,10000,
1150,1177,25,
1150,1178,14,
1150,1179,10000,
1150,1180,10000,
1150,1181,10000,
1150,1182,98,
1150,1183,90,
1150,1184,10000,
1150,1185,10000,
1150,1186,45,
1150,1187,48,
1150,1188,10000,
1150,1189,10000,
1150,1190,10000,
1150,1191,59,
1150,1192,10000,
1150,1193,10000,
1150,1194,10000,
1150,1195,10000,
1150,1196,57,
1150,1197,10000,
1150,1198,10000,
1150,1199,5,
1150,1200,10000,
1151,1101,13,
1151,1102,10000,
1151,1103,43,
1151,1104,54,
1151,1105,10000,
1151,1106,10000,
1151,1107,14,
1151,1108,10000,
1151,1109,10000,
1151,1110,84,
1151,1111,60,
1151,1112,28,
1151,1113,10000,
1151,1114,30,
1151,1115,23,
1151,1116,10000,
1151,1117,20,
1151,1118,30,
1151,1119,10000,
1151,1120,71,
1151,1121,6,
1151,1122,10000,
1151,1123,68,
1151,1124,10000,
1151,1125,77,
1151,1126,10000,
1151,1127,7,
1151,1128,10000,
1151,1129,10000,
1151,1130,10000,
1151,1131,76,
1151,1132,10000,
1151,1133,10000,
1151,1134,10000,
1151,1135,10000,
1151,1136,10000,
1151,1137,33,
1151,1138,90,
1151,1139,10000,
1151,1140,10000,
1151,1141,10000,
1151,1142,13,
1151,1143,10000,
1151,1144,94,
1151,1145,47,
1151,1146,10000,
1151,1147,10000,
1151,1148,83,
1151,1149,10000,
1151,1150,10000,
1151,1151,10000,
1151,1152,64,
1151,1153,10000,
1151,1154,10000,
1151,1155,1,
1151,1156,62,
1151,1157,10000,
1151,1158,10000,
1151,1159,10000,
1151,1160,88,
1151,1161,28,
1151,1162,3,
1151,1163,10000,
1151,1164,10000,
1151,1165,10000,
1151,1166,10000,
1151,1167,78,
1151,1168,62,
1151,1169,89,
1151,1170,45,
1151,1171,10000,
1151,1172,92,
1151,1173,84,
1151,1174,10000,
1151,1175,10000,
1151,1176,68,
1151,1177,10000,
1151,1178,36,
1151,1179,10000,
1151,1180,10000,
1151,1181,55,
1151,1182,18,
1151,1183,10000,
1151,1184,10000,
1151,1185,10000,
1151,1186,77,
1151,1187,10000,
1151,1188,66,
1151,1189,10000,
1151,1190,61,
1151,1191,79,
1151,1192,7,
1151,1193,10000,
1151,1194,10000,
1151,1195,72,
1151,1196,10000,
1151,1197,10000,
1151,1198,9,
1151,1199,90,
1151,1200,60,
1152,1101,55,
1152,1102,10000,
1152,1103,59,
1152,1104,10000,
1152,1105,65,
1152,1106,10000,
1152,1107,10000,
1152,1108,10000,
1152,1109,10000,
1152,1110,10000,
1152,1111,10000,
1152,1112,53,
1152,1113,10000,
1152,1114,10000,
1152,1115,27,
1152,1116,10000,
1152,1117,10000,
1152,1118,10000,
1152,1119,32,
1152,1120,10000,
1152,1121,91,
1152,1122,98,
1152,1123,10000,
1152,1124,10000,
1152,1125,41,
1152,1126,10000,
1152,1127,10000,
1152,1128,10000,
1152,1129,10000,
1152,1130,52,
1152,1131,37,
1152,1132,58,
1152,1133,10000,
1152,1134,76,
1152,1135,63,
1152,1136,88,
1152,1137,61,
1152,1138,7,
1152,1139,7,
1152,1140,25,
1152,1141,10000,
1152,1142,10000,
1152,1143,15,
1152,1144,7,
1152,1145,36,
1152,1146,37,
1152,1147,10000,
1152,1148,77,
1152,1149,67,
1152,1150,10000,
1152,1151,10000,
1152,1152,49,
1152,1153,10000,
1152,1154,10000,
1152,1155,80,
1152,1156,28,
1152,1157,42,
1152,1158,10000,
1152,1159,23,
1152,1160,10000,
1152,1161,10,
1152,1162,43,
1152,1163,10000,
1152,1164,10000,
1152,1165,92,
1152,1166,10000,
1152,1167,10000,
1152,1168,10000,
1152,1169,10000,
1152,1170,10000,
1152,1171,69,
1152,1172,10000,
1152,1173,25,
1152,1174,19,
1152,1175,50,
1152,1176,10000,
1152,1177,10000,
1152,1178,10000,
1152,1179,10000,
1152,1180,10000,
1152,1181,10000,
1152,1182,10000,
1152,1183,10000,
1152,1184,10000,
1152,1185,18,
1152,1186,10000,
1152,1187,10000,
1152,1188,10,
1152,1189,10000,
1152,1190,10000,
1152,1191,73,
1152,1192,28,
1152,1193,64,
1152,1194,10000,
1152,1195,10000,
1152,1196,10000,
1152,1197,10000,
1152,1198,47,
1152,1199,10000,
1152,1200,75,
1153,1101,10000,
1153,1102,10000,
1153,1103,10000,
1153,1104,44,
1153,1105,98,
1153,1106,10000,
1153,1107,10000,
1153,1108,6,
1153,1109,10000,
1153,1110,10000,
1153,1111,64,
1153,1112,37,
1153,1113,10000,
1153,1114,1,
1153,1115,45,
1153,1116,10000,
1153,1117,10000,
1153,1118,25,
1153,1119,38,
1153,1120,10000,
1153,1121,10000,
1153,1122,10000,
1153,1123,10000,
1153,1124,10000,
1153,1125,10000,
1153,1126,76,
1153,1127,70,
1153,1128,10000,
1153,1129,10000,
1153,1130,10000,
1153,1131,50,
1153,1132,10000,
1153,1133,29,
1153,1134,10000,
1153,1135,10000,
1153,1136,10000,
1153,1137,6,
1153,1138,10000,
1153,1139,10000,
1153,1140,10000,
1153,1141,10000,
1153,1142,61,
1153,1143,87,
1153,1144,89,
1153,1145,45,
1153,1146,8,
1153,1147,51,
1153,1148,10000,
1153,1149,10000,
1153,1150,10000,
1153,1151,48,
1153,1152,60,
1153,1153,43,
1153,1154,10000,
1153,1155,99,
1153,1156,34,
1153,1157,10000,
1153,1158,58,
1153,1159,6,
1153,1160,10000,
1153,1161,24,
1153,1162,10000,
1153,1163,10000,
1153,1164,87,
1153,1165,10000,
1153,1166,90,
1153,1167,10000,
1153,1168,10000,
1153,1169,84,
1153,1170,10000,
1153,1171,39,
1153,1172,27,
1153,1173,40,
1153,1174,89,
1153,1175,10000,
1153,1176,30,
1153,1177,36,
1153,1178,46,
1153,1179,57,
1153,1180,44,
1153,1181,10000,
1153,1182,20,
1153,1183,10000,
1153,1184,68,
1153,1185,96,
1153,1186,10000,
1153,1187,55,
1153,1188,10000,
1153,1189,10000,
1153,1190,10000,
1153,1191,10000,
1153,1192,50,
1153,1193,10000,
1153,1194,10000,
1153,1195,6,
1153,1196,10000,
1153,1197,10,
1153,1198,10000,
1153,1199,26,
1153,1200,10000,
1154,1101,68,
1154,1102,11,
1154,1103,10000,
1154,1104,10000,
1154,1105,10000,
1154,1106,77,
1154,1107,61,
1154,1108,63,
1154,1109,3,
1154,1110,10000,
1154,1111,49,
1154,1112,33,
1154,1113,71,
1154,1114,10000,
1154,1115,75,
1154,1116,16,
1154,1117,10000,
1154,1118,10000,
1154,1119,93,
1154,1120,10000,
1154,1121,26,
1154,1122,10000,
1154,1123,10000,
1154,1124,26,
1154,1125,10000,
1154,1126,59,
1154,1127,75,
1154,1128,12,
1154,1129,10000,
1154,1130,10000,
1154,1131,10000,
1154,1132,10000,
1154,1133,24,
1154,1134,10000,
1154,1135,85,
1154,1136,10000,
1154,1137,97,
1154,1138,10000,
1154,1139,10000,
1154,1140,10000,
1154,1141,10000,
1154,1142,24,
1154,1143,77,
1154,1144,10000,
1154,1145,10000,
1154,1146,55,
1154,1147,10000,
1154,1148,10000,
1154,1149,10000,
1154,1150,7,
1154,1151,58,
1154,1152,10000,
1154,1153,10000,
1154,1154,68,
1154,1155,80,
1154,1156,1,
1154,1157,84,
1154,1158,50,
1154,1159,10000,
1154,1160,10000,
1154,1161,36,
1154,1162,62,
1154,1163,10000,
1154,1164,10000,
1154,1165,10000,
1154,1166,10000,
1154,1167,10000,
1154,1168,44,
1154,1169,66,
1154,1170,10000,
1154,1171,93,
1154,1172,13,
1154,1173,10000,
1154,1174,49,
1154,1175,10000,
1154,1176,10000,
1154,1177,80,
1154,1178,13,
1154,1179,10000,
1154,1180,1,
1154,1181,62,
1154,1182,10000,
1154,1183,66,
1154,1184,10000,
1154,1185,10000,
1154,1186,10000,
1154,1187,75,
1154,1188,8,
1154,1189,45,
1154,1190,55,
1154,1191,10000,
1154,1192,10000,
1154,1193,60,
1154,1194,17,
1154,1195,10000,
1154,1196,10000,
1154,1197,7,
1154,1198,10000,
1154,1199,10000,
1154,1200,10000,
1155,1101,10000,
1155,1102,10000,
1155,1103,10000,
1155,1104,30,
1155,1105,62,
1155,1106,10000,
1155,1107,10000,
1155,1108,10000,
1155,1109,26,
1155,1110,9,
1155,1111,76,
1155,1112,10000,
1155,1113,10000,
1155,1114,10000,
1155,1115,49,
1155,1116,10000,
1155,1117,73,
1155,1118,10000,
1155,1119,51,
1155,1120,66,
1155,1121,10000,
1155,1122,34,
1155,1123,10000,
1155,1124,10000,
1155,1125,47,
1155,1126,13,
1155,1127,93,
1155,1128,10000,
1155,1129,97,
1155,1130,10000,
1155,1131,10000,
1155,1132,72,
1155,1133,64,
1155,1134,85,
1155,1135,23,
1155,1136,26,
1155,1137,70,
1155,1138,10000,
1155,1139,10000,
1155,1140,10000,
1155,1141,49,
1155,1142,78,
1155,1143,10000,
1155,1144,10000,
1155,1145,79,
1155,1146,82,
1155,1147,10000,
1155,1148,10000,
1155,1149,93,
1155,1150,21,
1155,1151,10000,
1155,1152,10000,
1155,1153,10000,
1155,1154,50,
1155,1155,10000,
1155,1156,10000,
1155,1157,10000,
1155,1158,43,
1155,1159,10000,
1155,1160,94,
1155,1161,10000,
1155,1162,39,
1155,1163,42,
1155,1164,10000,
1155,1165,10000,
1155,1166,85,
1155,1167,10000,
1155,1168,35,
1155,1169,10000,
1155,1170,10000,
1155,1171,59,
1155,1172,10000,
1155,1173,10000,
1155,1174,10000,
1155,1175,12,
1155,1176,3,
1155,1177,10000,
1155,1178,21,
1155,1179,10000,
1155,1180,14,
1155,1181,96,
1155,1182,87,
1155,1183,44,
1155,1184,30,
1155,1185,66,
1155,1186,10000,
1155,1187,23,
1155,1188,49,
1155,1189,10000,
1155,1190,10000,
1155,1191,31,
1155,1192,98,
1155,1193,84,
1155,1194,76,
1155,1195,8,
1155,1196,60,
1155,1197,70,
1155,1198,27,
1155,1199,36,
1155,1200,10000,
1156,1101,10000,
1156,1102,10000,
1156,1103,64,
1156,1104,24,
1156,1105,10000,
1156,1106,10000,
1156,1107,74,
1156,1108,10000,
1156,1109,71,
1156,1110,10000,
1156,1111,10000,
1156,1112,11,
1156,1113,10,
1156,1114,83,
1156,1115,45,
1156,1116,10000,
1156,1117,10000,
1156,1118,10000,
1156,1119,99,
1156,1120,10000,
1156,1121,53,
1156,1122,10000,
1156,1123,10000,
1156,1124,10000,
1156,1125,10000,
1156,1126,74,
1156,1127,10000,
1156,1128,10000,
1156,1129,10000,
1156,1130,9,
1156,1131,48,
1156,1132,10000,
1156,1133,38,
1156,1134,97,
1156,1135,74,
1156,1136,10000,
1156,1137,67,
1156,1138,15,
1156,1139,65,
1156,1140,10000,
1156,1141,10000,
1156,1142,10000,
1156,1143,99,
1156,1144,73,
1156,1145,83,
1156,1146,10000,
1156,1147,10000,
1156,1148,10000,
1156,1149,92,
1156,1150,97,
1156,1151,97,
1156,1152,10000,
1156,1153,97,
1156,1154,10000,
1156,1155,10000,
1156,1156,10000,
1156,1157,64,
1156,1158,10000,
1156,1159,10000,
1156,1160,10000,
1156,1161,100,
1156,1162,10000,
1156,1163,10000,
1156,1164,48,
1156,1165,73,
1156,1166,10000,
1156,1167,42,
1156,1168,27,
1156,1169,10000,
1156,1170,10000,
1156,1171,2,
1156,1172,35,
1156,1173,10000,
1156,1174,60,
1156,1175,10000,
1156,1176,10000,
1156,1177,56,
1156,1178,10000,
1156,1179,30,
1156,1180,17,
1156,1181,85,
1156,1182,32,
1156,1183,46,
1156,1184,10000,
1156,1185,79,
1156,1186,10000,
1156,1187,10000,
1156,1188,63,
1156,1189,10000,
1156,1190,10000,
1156,1191,3,
1156,1192,10000,
1156,1193,10000,
1156,1194,37,
1156,1195,38,
1156,1196,63,
1156,1197,57,
1156,1198,10000,
1156,1199,10000,
1156,1200,86,
1157,1101,62,
1157,1102,97,
1157,1103,94,
1157,1104,10000,
1157,1105,10000,
1157,1106,10000,
1157,1107,10000,
1157,1108,93,
1157,1109,10000,
1157,1110,49,
1157,1111,10000,
1157,1112,79,
1157,1113,10000,
1157,1114,10000,
1157,1115,10000,
1157,1116,75,
1157,1117,18,
1157,1118,10000,
1157,1119,10000,
1157,1120,90,
1157,1121,10000,
1157,1122,10000,
1157,1123,10000,
1157,1124,10000,
1157,1125,39,
1157,1126,98,
1157,1127,74,
1157,1128,86,
1157,1129,10000,
1157,1130,41,
1157,1131,10000,
1157,1132,51,
1157,1133,10000,
1157,1134,10000,
1157,1135,10000,
1157,1136,10000,
1157,1137,2,
1157,1138,10000,
1157,1139,7,
1157,1140,10000,
1157,1141,10000,
1157,1142,10000,
1157,1143,28,
1157,1144,53,
1157,1145,7,
1157,1146,10000,
1157,1147,3,
1157,1148,10000,
1157,1149,10000,
1157,1150,10000,
1157,1151,22,
1157,1152,10000,
1157,1153,10000,
1157,1154,98,
1157,1155,57,
1157,1156,10000,
1157,1157,10000,
1157,1158,10000,
1157,1159,68,
1157,1160,74,
1157,1161,10000,
1157,1162,10000,
1157,1163,54,
1157,1164,10000,
1157,1165,10000,
1157,1166,10000,
1157,1167,10000,
1157,1168,96,
1157,1169,34,
1157,1170,10000,
1157,1171,10000,
1157,1172,9,
1157,1173,35,
1157,1174,10000,
1157,1175,8,
1157,1176,49,
1157,1177,10000,
1157,1178,10000,
1157,1179,10000,
1157,1180,21,
1157,1181,10000,
1157,1182,54,
1157,1183,10000,
1157,1184,10000,
1157,1185,89,
1157,1186,49,
1157,1187,10000,
1157,1188,10000,
1157,1189,10000,
1157,1190,94,
1157,1191,10000,
1157,1192,86,
1157,1193,67,
1157,1194,10000,
1157,1195,24,
1157,1196,10000,
1157,1197,10000,
1157,1198,71,
1157,1199,10000,
1157,1200,91,
1158,1101,85,
1158,1102,31,
1158,1103,10000,
1158,1104,10000,
1158,1105,10000,
1158,1106,10000,
1158,1107,50,
1158,1108,4,
1158,1109,10000,
1158,1110,10000,
1158,1111,10000,
1158,1112,81,
1158,1113,21,
1158,1114,4,
1158,1115,22,
1158,1116,10000,
1158,1117,72,
1158,1118,61,
1158,1119,28,
1158,1120,94,
1158,1121,10000,
1158,1122,54,
1158,1123,10000,
1158,1124,10000,
1158,1125,10000,
1158,1126,10000,
1158,1127,10000,
1158,1128,10000,
1158,1129,15,
1158,1130,44,
1158,1131,10000,
1158,1132,10000,
1158,1133,10000,
1158,1134,10000,
1158,1135,26,
1158,1136,10000,
1158,1137,10000,
1158,1138,10000,
1158,1139,80,
1158,1140,10000,
1158,1141,92,
1158,1142,93,
1158,1143,10000,
1158,1144,89,
1158,1145,10000,
1158,1146,10000,
1158,1147,67,
1158,1148,10000,
1158,1149,35,
1158,1150,79,
1158,1151,10000,
1158,1152,72,
1158,1153,50,
1158,1154,10000,
1158,1155,10000,
1158,1156,10000,
1158,1157,47,
1158,1158,10000,
1158,1159,10000,
1158,1160,28,
1158,1161,40,
1158,1162,10000,
1158,1163,10000,
1158,1164,10000,
1158,1165,10000,
1158,1166,10000,
1158,1167,10000,
1158,1168,10000,
1158,1169,10000,
1158,1170,10000,
1158,1171,90,
1158,1172,94,
1158,1173,10000,
1158,1174,10000,
1158,1175,10000,
1158,1176,32,
1158,1177,83,
1158,1178,10000,
1158,1179,94,
1158,1180,10000,
1158,1181,10000,
1158,1182,74,
1158,1183,55,
1158,1184,11,
1158,1185,53,
1158,1186,10000,
1158,1187,52,
1158,1188,46,
1158,1189,10000,
1158,1190,10000,
1158,1191,10000,
1158,1192,10000,
1158,1193,54,
1158,1194,10000,
1158,1195,10000,
1158,1196,10000,
1158,1197,10000,
1158,1198,10000,
1158,1199,10000,
1158,1200,66,
1159,1101,56,
1159,1102,80,
1159,1103,10000,
1159,1104,84,
1159,1105,63,
1159,1106,10000,
1159,1107,10000,
1159,1108,10000,
1159,1109,10000,
1159,1110,5,
1159,1111,68,
1159,1112,59,
1159,1113,10000,
1159,1114,15,
1159,1115,74,
1159,1116,10000,
1159,1117,16,
1159,1118,94,
1159,1119,10000,
1159,1120,78,
1159,1121,12,
1159,1122,10000,
1159,1123,6,
1159,1124,10000,
1159,1125,10000,
1159,1126,40,
1159,1127,28,
1159,1128,10000,
1159,1129,7,
1159,1130,10000,
1159,1131,10000,
1159,1132,10000,
1159,1133,55,
1159,1134,10000,
1159,1135,10000,
1159,1136,10000,
1159,1137,10000,
1159,1138,43,
1159,1139,10000,
1159,1140,13,
1159,1141,10000,
1159,1142,10000,
1159,1143,92,
1159,1144,10000,
1159,1145,10000,
1159,1146,92,
1159,1147,10000,
1159,1148,10000,
1159,1149,93,
1159,1150,10000,
1159,1151,56,
1159,1152,33,
1159,1153,1,
1159,1154,87,
1159,1155,27,
1159,1156,10000,
1159,1157,73,
1159,1158,10000,
1159,1159,10000,
1159,1160,62,
1159,1161,78,
1159,1162,10000,
1159,1163,10000,
1159,1164,59,
1159,1165,42,
1159,1166,10000,
1159,1167,61,
1159,1168,12,
1159,1169,10000,
1159,1170,78,
1159,1171,10000,
1159,1172,81,
1159,1173,18,
1159,1174,10000,
1159,1175,10000,
1159,1176,10000,
1159,1177,40,
1159,1178,77,
1159,1179,10000,
