Configuration, ObservableConfiguration, Cost
656,691,22,
656,692,28,
656,693,10000,
656,694,82,
656,695,10000,
656,696,84,
656,697,10000,
656,698,86,
656,699,10000,
656,700,33,
657,601,10000,
657,602,21,
657,603,66,
657,604,15,
657,605,68,
657,606,38,
657,607,10000,
657,608,10000,
657,609,40,
657,610,10000,
657,611,19,
657,612,10000,
657,613,16,
657,614,10000,
657,615,10000,
657,616,98,
657,617,10000,
657,618,10000,
657,619,10000,
657,620,10000,
657,621,13,
657,622,10000,
657,623,10000,
657,624,10000,
657,625,46,
657,626,25,
657,627,87,
657,628,87,
657,629,15,
657,630,10000,
657,631,10000,
657,632,10000,
657,633,10000,
657,634,10000,
657,635,90,
657,636,2,
657,637,10000,
657,638,10000,
657,639,67,
657,640,31,
657,641,10000,
657,642,10000,
657,643,7,
657,644,10000,
657,645,53,
657,646,37,
657,647,10000,
657,648,24,
657,649,10000,
657,650,10000,
657,651,10000,
657,652,27,
657,653,53,
657,654,10000,
657,655,10000,
657,656,10000,
657,657,31,
657,658,10000,
657,659,43,
657,660,79,
657,661,70,
657,662,10000,
657,663,10000,
657,664,10000,
657,665,76,
657,666,54,
657,667,10000,
657,668,10000,
657,669,10000,
657,670,10000,
657,671,10,
657,672,10000,
657,673,10000,
657,674,10000,
657,675,10000,
657,676,98,
657,677,10000,
657,678,10000,
657,679,10000,
657,680,61,
657,681,22,
657,682,10000,
657,683,96,
657,684,84,
657,685,19,
657,686,88,
657,687,62,
657,688,10000,
657,689,10000,
657,690,31,
657,691,28,
657,692,10000,
657,693,91,
657,694,87,
657,695,40,
657,696,80,
657,697,10000,
657,698,10000,
657,699,10000,
657,700,83,
658,601,77,
658,602,53,
658,603,4,
658,604,10000,
658,605,10000,
658,606,61,
658,607,10000,
658,608,10000,
658,609,10000,
658,610,10000,
658,611,96,
658,612,14,
658,613,10000,
658,614,81,
658,615,40,
658,616,76,
658,617,66,
658,618,10000,
658,619,10000,
658,620,7,
658,621,14,
658,622,50,
658,623,10000,
658,624,39,
658,625,10000,
658,626,10,
658,627,23,
658,628,72,
658,629,10000,
658,630,10000,
658,631,3,
658,632,83,
658,633,100,
658,634,6,
658,635,10000,
658,636,17,
658,637,88,
658,638,10000,
658,639,64,
658,640,10000,
658,641,10000,
658,642,6,
658,643,10000,
658,644,10000,
658,645,10000,
658,646,10000,
658,647,88,
658,648,10000,
658,649,10000,
658,650,10000,
658,651,10000,
658,652,66,
658,653,74,
658,654,10000,
658,655,10000,
658,656,85,
658,657,79,
658,658,10000,
658,659,44,
658,660,82,
658,661,10000,
658,662,23,
658,663,10000,
658,664,13,
658,665,10000,
658,666,29,
658,667,73,
658,668,10000,
658,669,10000,
658,670,10000,
658,671,10000,
658,672,32,
658,673,10000,
658,674,10000,
658,675,10000,
658,676,84,
658,677,82,
658,678,10000,
658,679,88,
658,680,10000,
658,681,1,
658,682,10000,
658,683,81,
658,684,10000,
658,685,25,
658,686,10000,
658,687,44,
658,688,95,
658,689,10000,
658,690,82,
658,691,30,
658,692,26,
658,693,10000,
658,694,10000,
658,695,10000,
658,696,56,
658,697,10000,
658,698,10000,
658,699,44,
658,700,10000,
659,601,76,
659,602,10000,
659,603,10000,
659,604,10000,
659,605,14,
659,606,42,
659,607,10000,
659,608,64,
659,609,10000,
659,610,10000,
659,611,1,
659,612,10000,
659,613,6,
659,614,10000,
659,615,10000,
659,616,10000,
659,617,10000,
659,618,25,
659,619,10000,
659,620,10000,
659,621,10000,
659,622,10000,
659,623,14,
659,624,10000,
659,625,20,
659,626,10000,
659,627,10000,
659,628,10000,
659,629,77,
659,630,10000,
659,631,57,
659,632,10000,
659,633,10000,
659,634,70,
659,635,36,
659,636,9,
659,637,10000,
659,638,5,
659,639,10000,
659,640,11,
659,641,10000,
659,642,10000,
659,643,10,
659,644,10000,
659,645,90,
659,646,10000,
659,647,10000,
659,648,10000,
659,649,10000,
659,650,13,
659,651,25,
659,652,40,
659,653,10000,
659,654,73,
659,655,42,
659,656,27,
659,657,64,
659,658,10000,
659,659,10000,
659,660,10000,
659,661,17,
659,662,28,
659,663,10000,
659,664,10000,
659,665,10000,
659,666,94,
659,667,10000,
659,668,10000,
659,669,10000,
659,670,10000,
659,671,10000,
659,672,10000,
659,673,10000,
659,674,10000,
659,675,10000,
659,676,10000,
659,677,10000,
659,678,10000,
659,679,10000,
659,680,10000,
659,681,36,
659,682,30,
659,683,37,
659,684,81,
659,685,43,
659,686,10000,
659,687,76,
659,688,68,
659,689,10000,
659,690,10000,
659,691,10000,
659,692,69,
659,693,10000,
659,694,89,
659,695,10,
659,696,17,
659,697,10000,
659,698,10000,
659,699,10000,
659,700,10000,
660,601,53,
660,602,97,
660,603,10000,
660,604,10000,
660,605,10000,
660,606,10000,
660,607,73,
660,608,10000,
660,609,80,
660,610,10000,
660,611,4,
660,612,24,
660,613,10000,
660,614,10000,
660,615,10000,
660,616,10000,
660,617,95,
660,618,18,
660,619,10000,
660,620,71,
660,621,10000,
660,622,10000,
660,623,10000,
660,624,10000,
660,625,10000,
660,626,10000,
660,627,88,
660,628,10000,
660,629,10000,
660,630,74,
660,631,33,
660,632,71,
660,633,75,
660,634,10000,
660,635,34,
660,636,32,
660,637,10000,
660,638,55,
660,639,41,
660,640,10000,
660,641,10000,
660,642,45,
660,643,66,
660,644,10000,
660,645,10000,
660,646,59,
660,647,47,
660,648,10000,
660,649,51,
660,650,47,
660,651,10000,
660,652,49,
660,653,21,
660,654,10000,
660,655,86,
660,656,10000,
660,657,10000,
660,658,10000,
660,659,10000,
660,660,20,
660,661,85,
660,662,10000,
660,663,56,
660,664,97,
660,665,25,
660,666,32,
660,667,46,
660,668,10000,
660,669,58,
660,670,10000,
660,671,10000,
660,672,50,
660,673,10000,
660,674,10000,
660,675,10000,
660,676,10000,
660,677,81,
660,678,61,
660,679,10000,
660,680,88,
660,681,10000,
660,682,10000,
660,683,10000,
660,684,75,
660,685,57,
660,686,10000,
660,687,54,
660,688,55,
660,689,10000,
660,690,17,
660,691,57,
660,692,31,
660,693,35,
660,694,10000,
660,695,17,
660,696,10000,
660,697,10000,
660,698,10000,
660,699,10000,
660,700,10000,
661,601,10000,
661,602,10000,
661,603,66,
661,604,31,
661,605,10000,
661,606,76,
661,607,10000,
661,608,10000,
661,609,10000,
661,610,10000,
661,611,10000,
661,612,10000,
661,613,10000,
661,614,56,
661,615,81,
661,616,10000,
661,617,1,
661,618,10000,
661,619,34,
661,620,10000,
661,621,38,
661,622,13,
661,623,21,
661,624,39,
661,625,10000,
661,626,97,
661,627,14,
661,628,10000,
661,629,38,
661,630,18,
661,631,82,
661,632,40,
661,633,59,
661,634,64,
661,635,78,
661,636,29,
661,637,10000,
661,638,10000,
661,639,10000,
661,640,10000,
661,641,10000,
661,642,53,
661,643,53,
661,644,42,
661,645,76,
661,646,13,
661,647,10000,
661,648,6,
661,649,21,
661,650,71,
661,651,10000,
661,652,64,
661,653,93,
661,654,10000,
661,655,35,
661,656,48,
661,657,10000,
661,658,10000,
661,659,10000,
661,660,10000,
661,661,10000,
661,662,10000,
661,663,10000,
661,664,10000,
661,665,10000,
661,666,94,
661,667,10000,
661,668,10000,
661,669,10000,
661,670,10,
661,671,48,
661,672,96,
661,673,10000,
661,674,93,
661,675,58,
661,676,10000,
661,677,83,
661,678,10000,
661,679,10000,
661,680,57,
661,681,10000,
661,682,11,
661,683,65,
661,684,10000,
661,685,10000,
661,686,81,
661,687,78,
661,688,31,
661,689,10000,
661,690,58,
661,691,90,
661,692,10000,
661,693,10000,
661,694,10000,
661,695,10000,
661,696,89,
661,697,10000,
661,698,10000,
661,699,10000,
661,700,10000,
662,601,51,
662,602,34,
662,603,37,
662,604,10000,
662,605,88,
662,606,50,
662,607,10000,
662,608,10000,
662,609,10000,
662,610,10000,
662,611,42,
662,612,10000,
662,613,69,
662,614,10000,
662,615,10000,
662,616,10000,
662,617,17,
662,618,76,
662,619,3,
662,620,81,
662,621,10000,
662,622,10000,
662,623,17,
662,624,10000,
662,625,10000,
662,626,10000,
662,627,10000,
662,628,6,
662,629,67,
662,630,2,
662,631,10000,
662,632,10000,
662,633,57,
662,634,72,
662,635,10000,
662,636,39,
662,637,10000,
662,638,8,
662,639,85,
662,640,51,
662,641,95,
662,642,10000,
662,643,10000,
662,644,93,
662,645,10000,
662,646,10000,
662,647,44,
662,648,41,
662,649,10000,
662,650,10000,
662,651,59,
662,652,10000,
662,653,30,
662,654,4,
662,655,10000,
662,656,51,
662,657,72,
662,658,10000,
662,659,10000,
662,660,28,
662,661,10000,
662,662,2,
662,663,10,
662,664,78,
662,665,19,
662,666,83,
662,667,2,
662,668,33,
662,669,10000,
662,670,40,
662,671,10000,
662,672,10000,
662,673,44,
662,674,24,
662,675,10000,
662,676,10000,
662,677,6,
662,678,92,
662,679,10000,
662,680,24,
662,681,25,
662,682,10000,
662,683,42,
662,684,10000,
662,685,32,
662,686,96,
662,687,86,
662,688,51,
662,689,33,
662,690,10000,
662,691,10000,
662,692,10000,
662,693,10000,
662,694,10000,
662,695,18,
662,696,10000,
662,697,10000,
662,698,15,
662,699,22,
662,700,10000,
663,601,53,
663,602,79,
663,603,10000,
663,604,10000,
663,605,36,
663,606,68,
663,607,10000,
663,608,10000,
663,609,10000,
663,610,10000,
663,611,10000,
663,612,84,
663,613,96,
663,614,10000,
663,615,94,
663,616,52,
663,617,28,
663,618,12,
663,619,10000,
663,620,73,
663,621,15,
663,622,10000,
663,623,88,
663,624,10000,
663,625,17,
663,626,46,
663,627,28,
663,628,10000,
663,629,13,
663,630,10000,
663,631,10000,
663,632,10000,
663,633,64,
663,634,10000,
663,635,69,
663,636,79,
663,637,10000,
663,638,75,
663,639,10000,
663,640,10000,
663,641,10000,
663,642,30,
663,643,10000,
663,644,53,
663,645,97,
663,646,10000,
663,647,10000,
663,648,59,
663,649,10000,
663,650,45,
663,651,7,
663,652,77,
663,653,10000,
663,654,10000,
663,655,10000,
663,656,63,
663,657,97,
663,658,10000,
663,659,10000,
663,660,25,
663,661,10000,
663,662,19,
663,663,10000,
663,664,10000,
663,665,10000,
663,666,41,
663,667,65,
663,668,10000,
663,669,31,
663,670,74,
663,671,77,
663,672,10000,
663,673,62,
663,674,10000,
663,675,10000,
663,676,41,
663,677,39,
663,678,10000,
663,679,3,
663,680,10000,
663,681,66,
663,682,10000,
663,683,10000,
663,684,80,
663,685,24,
663,686,10000,
663,687,10000,
663,688,10000,
663,689,10000,
663,690,8,
663,691,49,
663,692,10000,
663,693,10000,
663,694,10000,
663,695,10000,
663,696,39,
663,697,75,
663,698,10000,
663,699,10000,
663,700,10000,
664,601,58,
664,602,10000,
664,603,6,
664,604,70,
664,605,46,
664,606,42,
664,607,53,
664,608,62,
664,609,10000,
664,610,45,
664,611,83,
664,612,10000,
664,613,10000,
664,614,54,
664,615,10000,
664,616,32,
664,617,10000,
664,618,10000,
664,619,39,
664,620,10000,
664,621,10000,
664,622,10000,
664,623,10000,
664,624,9,
664,625,73,
664,626,10000,
664,627,10000,
664,628,89,
664,629,10000,
664,630,10000,
664,631,10000,
664,632,10000,
664,633,10000,
664,634,10000,
664,635,60,
664,636,59,
664,637,83,
664,638,10000,
664,639,10000,
664,640,10000,
664,641,95,
664,642,10000,
664,643,95,
664,644,27,
664,645,10000,
664,646,10000,
664,647,62,
664,648,10000,
664,649,10000,
664,650,58,
664,651,8,
664,652,10000,
664,653,10000,
664,654,10000,
664,655,10000,
664,656,10000,
664,657,10000,
664,658,12,
664,659,10000,
664,660,50,
664,661,78,
664,662,10000,
664,663,10000,
664,664,10000,
664,665,10000,
664,666,91,
664,667,10000,
664,668,10000,
664,669,6,
664,670,89,
664,671,36,
664,672,10000,
664,673,1,
664,674,50,
664,675,10000,
664,676,81,
664,677,56,
664,678,10000,
664,679,67,
664,680,10000,
664,681,10000,
664,682,85,
664,683,52,
664,684,8,
664,685,10000,
664,686,10000,
664,687,10000,
664,688,45,
664,689,66,
664,690,45,
664,691,10000,
664,692,20,
664,693,10000,
664,694,19,
664,695,10000,
664,696,24,
664,697,30,
664,698,47,
664,699,63,
664,700,10000,
665,601,10000,
665,602,10000,
665,603,10000,
665,604,90,
665,605,10000,
665,606,10000,
665,607,10000,
665,608,13,
665,609,87,
665,610,20,
665,611,4,
665,612,10000,
665,613,53,
665,614,10000,
665,615,10000,
665,616,42,
665,617,52,
665,618,59,
665,619,10000,
665,620,66,
665,621,10000,
665,622,10000,
665,623,10000,
665,624,10000,
665,625,10000,
665,626,10000,
665,627,10000,
665,628,43,
665,629,6,
665,630,10000,
665,631,68,
665,632,80,
665,633,68,
665,634,10000,
665,635,10,
665,636,89,
665,637,98,
665,638,10000,
665,639,10000,
665,640,6,
665,641,18,
665,642,59,
665,643,59,
665,644,23,
665,645,37,
665,646,70,
665,647,26,
665,648,33,
665,649,10000,
665,650,22,
665,651,10000,
665,652,16,
665,653,10000,
665,654,24,
665,655,10000,
665,656,15,
665,657,84,
665,658,27,
665,659,10000,
665,660,75,
665,661,73,
665,662,10000,
665,663,10000,
665,664,10000,
665,665,13,
665,666,10000,
665,667,25,
665,668,57,
665,669,10000,
665,670,10000,
665,671,10000,
665,672,10000,
665,673,10000,
665,674,69,
665,675,10000,
665,676,10000,
665,677,38,
665,678,10000,
665,679,10000,
665,680,68,
665,681,10000,
665,682,10000,
665,683,10000,
665,684,30,
665,685,72,
665,686,10000,
665,687,10000,
665,688,10000,
665,689,10000,
665,690,10000,
665,691,10000,
665,692,10000,
665,693,10000,
665,694,10000,
665,695,10000,
665,696,10000,
665,697,10000,
665,698,10000,
665,699,10000,
665,700,66,
666,601,8,
666,602,55,
666,603,89,
666,604,15,
666,605,100,
666,606,10000,
666,607,10000,
666,608,10000,
666,609,53,
666,610,28,
666,611,18,
666,612,58,
666,613,10000,
666,614,58,
666,615,72,
666,616,10000,
666,617,50,
666,618,10000,
666,619,10000,
666,620,42,
666,621,10000,
666,622,10000,
666,623,35,
666,624,10000,
666,625,55,
666,626,10000,
666,627,10000,
666,628,93,
666,629,10000,
666,630,89,
666,631,3,
666,632,10000,
666,633,33,
666,634,10000,
666,635,10000,
666,636,10000,
666,637,78,
666,638,65,
666,639,10000,
666,640,10000,
666,641,10000,
666,642,4,
666,643,25,
666,644,10,
666,645,10000,
666,646,10000,
666,647,21,
666,648,12,
666,649,10000,
666,650,10000,
666,651,67,
666,652,10000,
666,653,10000,
666,654,10000,
666,655,10000,
666,656,2,
666,657,10000,
666,658,10000,
666,659,10000,
666,660,10000,
666,661,10000,
666,662,20,
666,663,10000,
666,664,31,
666,665,53,
666,666,75,
666,667,22,
666,668,16,
666,669,49,
666,670,10000,
666,671,10000,
666,672,59,
666,673,10000,
666,674,10000,
666,675,26,
666,676,34,
666,677,3,
666,678,10000,
666,679,81,
666,680,10000,
666,681,10000,
666,682,12,
666,683,10000,
666,684,93,
666,685,10000,
666,686,10000,
666,687,17,
666,688,83,
666,689,14,
666,690,10000,
666,691,46,
666,692,11,
666,693,10000,
666,694,42,
666,695,10000,
666,696,10000,
666,697,10000,
666,698,10000,
666,699,10000,
666,700,67,
667,601,10000,
667,602,72,
667,603,81,
667,604,5,
667,605,10000,
667,606,10000,
667,607,92,
667,608,10000,
667,609,9,
667,610,10000,
667,611,10000,
667,612,10000,
667,613,64,
667,614,10000,
667,615,10000,
667,616,10000,
667,617,10000,
667,618,31,
667,619,10000,
667,620,27,
667,621,10000,
667,622,10000,
667,623,29,
667,624,69,
667,625,93,
667,626,10000,
667,627,10000,
667,628,46,
667,629,41,
667,630,53,
667,631,10000,
667,632,45,
667,633,40,
667,634,10000,
667,635,53,
667,636,50,
667,637,71,
667,638,10000,
667,639,7,
667,640,100,
667,641,11,
667,642,10000,
667,643,10000,
667,644,10000,
667,645,10000,
667,646,61,
667,647,10000,
667,648,2,
667,649,10000,
667,650,10000,
667,651,49,
667,652,39,
667,653,60,
667,654,10000,
667,655,31,
667,656,10000,
667,657,76,
667,658,10000,
667,659,96,
667,660,10000,
667,661,10000,
667,662,42,
667,663,10000,
667,664,65,
667,665,10000,
667,666,10000,
667,667,10000,
667,668,10000,
667,669,89,
667,670,10000,
667,671,10000,
667,672,10000,
667,673,10000,
667,674,10000,
667,675,16,
667,676,10000,
667,677,10000,
667,678,10000,
667,679,10000,
667,680,10000,
667,681,10000,
667,682,50,
667,683,64,
667,684,10000,
667,685,57,
667,686,10000,
667,687,89,
667,688,10000,
667,689,10000,
667,690,16,
667,691,46,
667,692,80,
667,693,10000,
667,694,65,
667,695,30,
667,696,10000,
667,697,26,
667,698,100,
667,699,37,
667,700,10000,
668,601,10000,
668,602,4,
668,603,10000,
668,604,10000,
668,605,24,
668,606,72,
668,607,10000,
668,608,10000,
668,609,11,
668,610,10000,
668,611,10000,
668,612,90,
668,613,27,
668,614,72,
668,615,10000,
668,616,10000,
668,617,10000,
668,618,10000,
668,619,51,
668,620,10000,
668,621,63,
668,622,19,
668,623,89,
668,624,10000,
668,625,10000,
668,626,10000,
668,627,62,
668,628,10000,
668,629,10000,
668,630,98,
668,631,84,
668,632,72,
668,633,15,
668,634,10000,
668,635,85,
668,636,10000,
668,637,45,
668,638,72,
668,639,10000,
668,640,48,
668,641,24,
668,642,10000,
668,643,10000,
668,644,37,
668,645,10000,
668,646,10000,
668,647,97,
668,648,13,
668,649,17,
668,650,59,
668,651,61,
668,652,10000,
668,653,52,
668,654,10000,
668,655,10,
668,656,10000,
668,657,10000,
668,658,81,
668,659,59,
668,660,10000,
668,661,8,
668,662,10000,
668,663,10000,
668,664,44,
668,665,10000,
668,666,83,
668,667,10000,
668,668,23,
668,669,10000,
668,670,39,
668,671,40,
668,672,10000,
668,673,10000,
668,674,71,
668,675,45,
668,676,20,
668,677,10000,
668,678,10000,
668,679,8,
668,680,10000,
668,681,10000,
668,682,10000,
668,683,61,
668,684,10000,
668,685,100,
668,686,10000,
668,687,99,
668,688,25,
668,689,10000,
668,690,10000,
668,691,10000,
668,692,10000,
668,693,10000,
668,694,13,
668,695,83,
668,696,10000,
668,697,10000,
668,698,10000,
668,699,92,
668,700,46,
669,601,29,
669,602,12,
669,603,10000,
669,604,10000,
669,605,10000,
669,606,74,
669,607,56,
669,608,10000,
669,609,10000,
669,610,10000,
669,611,44,
669,612,10000,
669,613,10000,
669,614,1,
669,615,10000,
669,616,10000,
669,617,10000,
669,618,76,
669,619,82,
669,620,10000,
669,621,22,
669,622,9,
669,623,10000,
669,624,35,
669,625,10000,
669,626,100,
669,627,77,
669,628,31,
669,629,63,
669,630,81,
669,631,10000,
669,632,97,
669,633,10000,
669,634,10000,
669,635,10000,
669,636,33,
669,637,10000,
669,638,10000,
669,639,10000,
669,640,100,
669,641,10000,
669,642,10000,
669,643,94,
669,644,10000,
669,645,10000,
669,646,10000,
669,647,42,
669,648,64,
669,649,89,
669,650,10000,
669,651,94,
669,652,70,
669,653,10000,
669,654,10000,
669,655,100,
669,656,10000,
669,657,10000,
669,658,10000,
669,659,80,
669,660,75,
669,661,10000,
669,662,10000,
669,663,10000,
669,664,10000,
669,665,78,
669,666,10000,
669,667,44,
669,668,10000,
669,669,10000,
669,670,82,
669,671,10000,
669,672,10000,
669,673,79,
669,674,10000,
669,675,93,
669,676,10000,
669,677,73,
669,678,10000,
669,679,10000,
669,680,26,
669,681,53,
669,682,64,
669,683,10000,
669,684,10000,
669,685,49,
669,686,10000,
669,687,10000,
669,688,65,
669,689,34,
669,690,74,
669,691,10000,
669,692,62,
669,693,52,
669,694,5,
669,695,80,
669,696,10000,
669,697,10000,
669,698,10000,
669,699,7,
669,700,10000,
670,601,10000,
670,602,85,
670,603,10000,
670,604,10000,
670,605,59,
670,606,38,
670,607,35,
670,608,25,
670,609,79,
670,610,10000,
670,611,80,
670,612,77,
670,613,51,
670,614,10000,
670,615,10000,
670,616,42,
670,617,10000,
670,618,91,
670,619,97,
670,620,31,
670,621,10000,
670,622,10000,
670,623,10000,
670,624,63,
670,625,92,
670,626,81,
670,627,2,
670,628,10000,
670,629,99,
670,630,71,
670,631,24,
670,632,29,
670,633,87,
670,634,10000,
670,635,10000,
670,636,10000,
670,637,2,
670,638,10000,
670,639,10000,
670,640,10000,
670,641,10000,
670,642,10000,
670,643,10000,
670,644,84,
670,645,10000,
670,646,10000,
670,647,9,
670,648,39,
670,649,10000,
670,650,49,
670,651,70,
670,652,72,
670,653,10000,
670,654,28,
670,655,14,
670,656,10000,
670,657,36,
670,658,3,
670,659,10000,
670,660,10000,
670,661,57,
670,662,53,
670,663,10000,
670,664,10000,
670,665,63,
670,666,10000,
670,667,58,
670,668,24,
670,669,10000,
670,670,10000,
670,671,6,
670,672,95,
670,673,94,
670,674,20,
670,675,10000,
670,676,10000,
670,677,10000,
670,678,56,
670,679,61,
670,680,58,
670,681,26,
670,682,70,
670,683,8,
670,684,10000,
670,685,10000,
670,686,11,
670,687,61,
670,688,10000,
670,689,10000,
670,690,10000,
670,691,10000,
670,692,10000,
670,693,10000,
670,694,33,
670,695,23,
670,696,85,
670,697,10000,
670,698,10000,
670,699,10000,
670,700,27,
671,601,41,
671,602,10000,
671,603,10000,
671,604,10000,
671,605,10000,
671,606,54,
671,607,83,
671,608,35,
671,609,73,
671,610,52,
671,611,20,
671,612,10000,
671,613,10000,
671,614,69,
671,615,10000,
671,616,17,
671,617,10000,
671,618,10000,
671,619,10000,
671,620,10000,
671,621,62,
671,622,21,
671,623,97,
671,624,3,
671,625,10000,
671,626,31,
671,627,10000,
671,628,10000,
671,629,3,
671,630,10000,
671,631,10000,
671,632,96,
671,633,55,
671,634,35,
671,635,17,
671,636,10000,
671,637,10000,
671,638,10000,
671,639,10000,
671,640,10000,
671,641,40,
671,642,100,
671,643,10000,
671,644,61,
671,645,10000,
671,646,35,
671,647,10000,
671,648,34,
671,649,10000,
671,650,96,
671,651,10000,
671,652,85,
671,653,10000,
671,654,57,
671,655,15,
671,656,76,
671,657,32,
671,658,51,
671,659,10000,
671,660,10000,
671,661,76,
671,662,10000,
671,663,10000,
671,664,25,
671,665,89,
671,666,47,
671,667,83,
671,668,31,
671,669,10000,
671,670,10000,
671,671,40,
671,672,6,
671,673,8,
671,674,10000,
671,675,10000,
671,676,71,
671,677,10000,
671,678,10000,
671,679,10000,
671,680,76,
671,681,10000,
671,682,10000,
671,683,25,
671,684,5,
671,685,10000,
671,686,60,
671,687,81,
671,688,10000,
671,689,16,
671,690,10000,
671,691,31,
671,692,91,
671,693,9,
671,694,16,
671,695,10000,
671,696,9,
671,697,25,
671,698,10000,
671,699,10000,
671,700,10000,
672,601,46,
672,602,72,
672,603,38,
672,604,10000,
672,605,10000,
672,606,11,
672,607,10000,
672,608,10000,
672,609,10000,
672,610,50,
672,611,10000,
672,612,10000,
672,613,10000,
672,614,53,
672,615,7,
672,616,40,
672,617,25,
672,618,16,
672,619,10000,
672,620,10000,
672,621,63,
672,622,10000,
672,623,54,
672,624,91,
672,625,10000,
672,626,27,
672,627,32,
672,628,10000,
672,629,10000,
672,630,62,
672,631,82,
672,632,40,
672,633,10000,
672,634,11,
672,635,10000,
672,636,96,
672,637,10000,
672,638,10000,
672,639,80,
672,640,10000,
672,641,78,
672,642,10000,
672,643,10000,
672,644,10000,
672,645,19,
672,646,10000,
672,647,52,
672,648,10000,
672,649,10000,
672,650,10000,
672,651,10000,
672,652,75,
672,653,10000,
672,654,10000,
672,655,10000,
672,656,10000,
672,657,28,
672,658,18,
672,659,10,
672,660,56,
672,661,8,
672,662,10000,
672,663,93,
672,664,49,
672,665,10000,
672,666,55,
672,667,10000,
672,668,55,
672,669,71,
672,670,94,
672,671,10000,
672,672,85,
672,673,10000,
672,674,10000,
672,675,27,
672,676,26,
672,677,89,
672,678,10000,
672,679,10000,
672,680,10000,
672,681,10000,
672,682,10000,
672,683,92,
672,684,86,
672,685,10000,
672,686,43,
672,687,56,
672,688,10000,
672,689,29,
672,690,10000,
672,691,10000,
672,692,80,
672,693,10000,
672,694,10000,
672,695,10000,
672,696,68,
672,697,10000,
672,698,80,
672,699,10000,
672,700,10000,
673,601,30,
673,602,10000,
673,603,13,
673,604,10000,
673,605,35,
673,606,10000,
673,607,10000,
673,608,10000,
673,609,42,
673,610,11,
673,611,94,
673,612,10000,
673,613,97,
673,614,10000,
673,615,10000,
673,616,10000,
673,617,10000,
673,618,27,
673,619,10000,
673,620,10000,
673,621,10000,
673,622,92,
673,623,29,
673,624,88,
673,625,25,
673,626,10000,
673,627,10000,
673,628,10000,
673,629,10000,
673,630,74,
673,631,10000,
673,632,10000,
673,633,12,
673,634,15,
673,635,37,
673,636,59,
673,637,82,
673,638,92,
673,639,10000,
673,640,10000,
673,641,97,
673,642,10000,
673,643,10000,
673,644,10000,
673,645,10000,
673,646,10000,
673,647,10000,
673,648,94,
673,649,14,
673,650,10000,
673,651,10000,
673,652,10000,
673,653,10000,
673,654,68,
673,655,70,
673,656,20,
673,657,7,
673,658,36,
673,659,84,
673,660,42,
673,661,85,
673,662,10000,
673,663,64,
673,664,67,
673,665,89,
673,666,40,
673,667,10000,
673,668,10000,
673,669,18,
673,670,10000,
673,671,10000,
673,672,10000,
673,673,7,
673,674,32,
673,675,10000,
673,676,53,
673,677,40,
673,678,64,
673,679,10000,
673,680,24,
673,681,10000,
673,682,86,
673,683,10000,
673,684,46,
673,685,10000,
673,686,31,
673,687,10000,
673,688,10000,
673,689,10000,
673,690,10000,
673,691,28,
673,692,5,
673,693,98,
673,694,28,
673,695,10000,
673,696,10000,
673,697,10000,
673,698,93,
673,699,10000,
673,700,10000,
674,601,10000,
674,602,23,
674,603,86,
674,604,10000,
674,605,10000,
674,606,10000,
674,607,8,
674,608,62,
674,609,47,
674,610,18,
674,611,10000,
674,612,10000,
674,613,10000,
674,614,73,
674,615,26,
674,616,77,
674,617,10000,
674,618,10000,
674,619,51,
674,620,10000,
674,621,10000,
674,622,25,
674,623,91,
674,624,67,
674,625,10000,
674,626,10000,
674,627,64,
674,628,10000,
674,629,10000,
674,630,10000,
674,631,92,
674,632,45,
674,633,10000,
674,634,39,
674,635,51,
674,636,10,
674,637,10000,
674,638,10000,
674,639,25,
674,640,10000,
674,641,10000,
674,642,72,
674,643,92,
674,644,10000,
674,645,96,
674,646,83,
674,647,47,
674,648,99,
674,649,10000,
674,650,16,
674,651,77,
674,652,10000,
674,653,3,
674,654,31,
674,655,10000,
674,656,44,
674,657,66,
674,658,24,
674,659,100,
674,660,4,
674,661,10000,
674,662,10000,
674,663,1,
674,664,10000,
674,665,65,
674,666,81,
674,667,10000,
674,668,10000,
674,669,10000,
674,670,24,
674,671,68,
674,672,10000,
674,673,86,
674,674,10000,
674,675,71,
674,676,40,
674,677,10000,
674,678,24,
674,679,10000,
674,680,10000,
674,681,10000,
674,682,37,
674,683,80,
674,684,10000,
674,685,10000,
674,686,10000,
674,687,59,
674,688,48,
674,689,64,
674,690,10000,
674,691,23,
674,692,79,
674,693,54,
674,694,10000,
674,695,47,
674,696,10000,
674,697,13,
674,698,87,
674,699,2,
674,700,10000,
675,601,10000,
675,602,100,
675,603,10000,
675,604,3,
675,605,10000,
675,606,10000,
675,607,1,
675,608,10000,
675,609,10000,
675,610,11,
675,611,10000,
675,612,10000,
675,613,17,
675,614,10000,
675,615,63,
675,616,31,
675,617,11,
675,618,10000,
675,619,10000,
675,620,23,
675,621,83,
675,622,10000,
675,623,60,
675,624,10000,
675,625,35,
675,626,73,
675,627,10000,
675,628,10000,
675,629,100,
675,630,10000,
675,631,52,
675,632,10000,
675,633,10000,
675,634,10000,
675,635,20,
675,636,10000,
675,637,20,
675,638,33,
675,639,72,
675,640,10000,
675,641,92,
675,642,10000,
675,643,48,
675,644,10000,
675,645,15,
675,646,10000,
675,647,72,
675,648,10000,
675,649,10000,
675,650,45,
675,651,81,
