Configuration, ObservableConfiguration, Cost
1745,1712,7,
1745,1713,10000,
1745,1714,10000,
1745,1715,10000,
1745,1716,31,
1745,1717,10000,
1745,1718,10000,
1745,1719,91,
1745,1720,10000,
1745,1721,20,
1745,1722,37,
1745,1723,10000,
1745,1724,10000,
1745,1725,34,
1745,1726,10000,
1745,1727,60,
1745,1728,10000,
1745,1729,10000,
1745,1730,87,
1745,1731,10000,
1745,1732,33,
1745,1733,10000,
1745,1734,10000,
1745,1735,3,
1745,1736,13,
1745,1737,10000,
1745,1738,19,
1745,1739,69,
1745,1740,10000,
1745,1741,10000,
1745,1742,37,
1745,1743,10000,
1745,1744,8,
1745,1745,10000,
1745,1746,71,
1745,1747,88,
1745,1748,63,
1745,1749,48,
1745,1750,10000,
1745,1751,10000,
1745,1752,10000,
1745,1753,10000,
1745,1754,10000,
1745,1755,73,
1745,1756,10000,
1745,1757,10000,
1745,1758,92,
1745,1759,10000,
1745,1760,10000,
1745,1761,17,
1745,1762,5,
1745,1763,10000,
1745,1764,10000,
1745,1765,10000,
1745,1766,2,
1745,1767,74,
1745,1768,10000,
1745,1769,5,
1745,1770,100,
1745,1771,10000,
1745,1772,10000,
1745,1773,10000,
1745,1774,82,
1745,1775,10000,
1745,1776,10000,
1745,1777,10000,
1745,1778,62,
1745,1779,10000,
1745,1780,10000,
1745,1781,10000,
1745,1782,57,
1745,1783,36,
1745,1784,96,
1745,1785,10000,
1745,1786,22,
1745,1787,10000,
1745,1788,10000,
1745,1789,10000,
1745,1790,16,
1745,1791,56,
1745,1792,10000,
1745,1793,79,
1745,1794,7,
1745,1795,10000,
1745,1796,10000,
1745,1797,10000,
1745,1798,10000,
1745,1799,63,
1745,1800,10000,
1746,1701,10000,
1746,1702,1,
1746,1703,10000,
1746,1704,10000,
1746,1705,10000,
1746,1706,88,
1746,1707,10000,
1746,1708,10000,
1746,1709,86,
1746,1710,51,
1746,1711,65,
1746,1712,95,
1746,1713,6,
1746,1714,84,
1746,1715,10000,
1746,1716,10000,
1746,1717,22,
1746,1718,81,
1746,1719,83,
1746,1720,78,
1746,1721,10000,
1746,1722,10000,
1746,1723,10000,
1746,1724,10000,
1746,1725,33,
1746,1726,10000,
1746,1727,10000,
1746,1728,10000,
1746,1729,12,
1746,1730,10000,
1746,1731,93,
1746,1732,10000,
1746,1733,77,
1746,1734,69,
1746,1735,10000,
1746,1736,75,
1746,1737,10000,
1746,1738,10000,
1746,1739,10000,
1746,1740,39,
1746,1741,86,
1746,1742,10000,
1746,1743,10000,
1746,1744,10000,
1746,1745,10000,
1746,1746,28,
1746,1747,5,
1746,1748,74,
1746,1749,10000,
1746,1750,90,
1746,1751,10000,
1746,1752,94,
1746,1753,93,
1746,1754,10000,
1746,1755,10000,
1746,1756,46,
1746,1757,10000,
1746,1758,10000,
1746,1759,10000,
1746,1760,1,
1746,1761,10000,
1746,1762,10000,
1746,1763,65,
1746,1764,71,
1746,1765,23,
1746,1766,28,
1746,1767,94,
1746,1768,38,
1746,1769,98,
1746,1770,10000,
1746,1771,10000,
1746,1772,29,
1746,1773,57,
1746,1774,10000,
1746,1775,10000,
1746,1776,10000,
1746,1777,10000,
1746,1778,10000,
1746,1779,10000,
1746,1780,10000,
1746,1781,89,
1746,1782,51,
1746,1783,10000,
1746,1784,10000,
1746,1785,12,
1746,1786,10000,
1746,1787,49,
1746,1788,21,
1746,1789,10000,
1746,1790,15,
1746,1791,8,
1746,1792,59,
1746,1793,18,
1746,1794,50,
1746,1795,26,
1746,1796,92,
1746,1797,10,
1746,1798,18,
1746,1799,10000,
1746,1800,54,
1747,1701,10000,
1747,1702,10000,
1747,1703,10000,
1747,1704,10000,
1747,1705,82,
1747,1706,10000,
1747,1707,10000,
1747,1708,10000,
1747,1709,10000,
1747,1710,63,
1747,1711,10000,
1747,1712,10000,
1747,1713,10000,
1747,1714,10000,
1747,1715,100,
1747,1716,10000,
1747,1717,10000,
1747,1718,10000,
1747,1719,10000,
1747,1720,21,
1747,1721,59,
1747,1722,56,
1747,1723,45,
1747,1724,10000,
1747,1725,48,
1747,1726,94,
1747,1727,10000,
1747,1728,80,
1747,1729,10000,
1747,1730,10000,
1747,1731,10000,
1747,1732,50,
1747,1733,10000,
1747,1734,39,
1747,1735,10000,
1747,1736,10000,
1747,1737,28,
1747,1738,55,
1747,1739,29,
1747,1740,10000,
1747,1741,10000,
1747,1742,10000,
1747,1743,10000,
1747,1744,10000,
1747,1745,10000,
1747,1746,10000,
1747,1747,52,
1747,1748,10000,
1747,1749,10000,
1747,1750,2,
1747,1751,10000,
1747,1752,25,
1747,1753,10000,
1747,1754,71,
1747,1755,55,
1747,1756,89,
1747,1757,8,
1747,1758,50,
1747,1759,10000,
1747,1760,12,
1747,1761,10000,
1747,1762,10000,
1747,1763,10000,
1747,1764,95,
1747,1765,10000,
1747,1766,10000,
1747,1767,15,
1747,1768,12,
1747,1769,10000,
1747,1770,10000,
1747,1771,17,
1747,1772,57,
1747,1773,10000,
1747,1774,10000,
1747,1775,10000,
1747,1776,86,
1747,1777,10000,
1747,1778,55,
1747,1779,62,
1747,1780,91,
1747,1781,70,
1747,1782,10000,
1747,1783,10000,
1747,1784,10000,
1747,1785,72,
1747,1786,34,
1747,1787,87,
1747,1788,10000,
1747,1789,10000,
1747,1790,81,
1747,1791,10000,
1747,1792,39,
1747,1793,10000,
1747,1794,90,
1747,1795,18,
1747,1796,10000,
1747,1797,21,
1747,1798,20,
1747,1799,38,
1747,1800,10000,
1748,1701,10000,
1748,1702,10000,
1748,1703,10000,
1748,1704,57,
1748,1705,31,
1748,1706,10000,
1748,1707,10000,
1748,1708,10000,
1748,1709,44,
1748,1710,10000,
1748,1711,10000,
1748,1712,10,
1748,1713,52,
1748,1714,10000,
1748,1715,75,
1748,1716,10000,
1748,1717,35,
1748,1718,31,
1748,1719,10,
1748,1720,13,
1748,1721,62,
1748,1722,10,
1748,1723,10000,
1748,1724,10000,
1748,1725,24,
1748,1726,86,
1748,1727,10000,
1748,1728,35,
1748,1729,40,
1748,1730,10000,
1748,1731,44,
1748,1732,10000,
1748,1733,10000,
1748,1734,35,
1748,1735,10000,
1748,1736,4,
1748,1737,10000,
1748,1738,10000,
1748,1739,10000,
1748,1740,10000,
1748,1741,14,
1748,1742,10000,
1748,1743,42,
1748,1744,10000,
1748,1745,10000,
1748,1746,44,
1748,1747,41,
1748,1748,10000,
1748,1749,25,
1748,1750,26,
1748,1751,97,
1748,1752,34,
1748,1753,38,
1748,1754,77,
1748,1755,80,
1748,1756,56,
1748,1757,88,
1748,1758,10000,
1748,1759,10000,
1748,1760,10000,
1748,1761,91,
1748,1762,90,
1748,1763,10000,
1748,1764,73,
1748,1765,10000,
1748,1766,20,
1748,1767,10000,
1748,1768,22,
1748,1769,10000,
1748,1770,47,
1748,1771,10000,
1748,1772,10000,
1748,1773,99,
1748,1774,10000,
1748,1775,98,
1748,1776,10000,
1748,1777,10000,
1748,1778,84,
1748,1779,10000,
1748,1780,13,
1748,1781,10000,
1748,1782,66,
1748,1783,60,
1748,1784,19,
1748,1785,10000,
1748,1786,53,
1748,1787,10000,
1748,1788,10000,
1748,1789,30,
1748,1790,37,
1748,1791,77,
1748,1792,58,
1748,1793,23,
1748,1794,57,
1748,1795,10000,
1748,1796,10000,
1748,1797,10000,
1748,1798,88,
1748,1799,10000,
1748,1800,10000,
1749,1701,78,
1749,1702,45,
1749,1703,10000,
1749,1704,6,
1749,1705,24,
1749,1706,10000,
1749,1707,95,
1749,1708,12,
1749,1709,10000,
1749,1710,14,
1749,1711,100,
1749,1712,10000,
1749,1713,10000,
1749,1714,27,
1749,1715,10000,
1749,1716,60,
1749,1717,16,
1749,1718,68,
1749,1719,10000,
1749,1720,1,
1749,1721,10000,
1749,1722,10000,
1749,1723,10000,
1749,1724,58,
1749,1725,33,
1749,1726,10000,
1749,1727,17,
1749,1728,89,
1749,1729,10000,
1749,1730,10000,
1749,1731,71,
1749,1732,10000,
1749,1733,42,
1749,1734,27,
1749,1735,98,
1749,1736,10000,
1749,1737,51,
1749,1738,44,
1749,1739,83,
1749,1740,10000,
1749,1741,10000,
1749,1742,10000,
1749,1743,22,
1749,1744,10000,
1749,1745,10000,
1749,1746,22,
1749,1747,39,
1749,1748,12,
1749,1749,10000,
1749,1750,50,
1749,1751,10000,
1749,1752,10000,
1749,1753,10000,
1749,1754,10000,
1749,1755,31,
1749,1756,100,
1749,1757,10000,
1749,1758,88,
1749,1759,10000,
1749,1760,10000,
1749,1761,69,
1749,1762,62,
1749,1763,90,
1749,1764,10000,
1749,1765,77,
1749,1766,80,
1749,1767,10000,
1749,1768,8,
1749,1769,10000,
1749,1770,79,
1749,1771,10000,
1749,1772,63,
1749,1773,10000,
1749,1774,10000,
1749,1775,64,
1749,1776,86,
1749,1777,17,
1749,1778,10000,
1749,1779,10000,
1749,1780,66,
1749,1781,10000,
1749,1782,10000,
1749,1783,10000,
1749,1784,63,
1749,1785,10000,
1749,1786,71,
1749,1787,10000,
1749,1788,3,
1749,1789,76,
1749,1790,10000,
1749,1791,10000,
1749,1792,4,
1749,1793,10000,
1749,1794,10000,
1749,1795,10000,
1749,1796,50,
1749,1797,10000,
1749,1798,94,
1749,1799,11,
1749,1800,10000,
1750,1701,75,
1750,1702,92,
1750,1703,10000,
1750,1704,3,
1750,1705,69,
1750,1706,10000,
1750,1707,10000,
1750,1708,10000,
1750,1709,10000,
1750,1710,38,
1750,1711,10000,
1750,1712,10000,
1750,1713,39,
1750,1714,67,
1750,1715,10000,
1750,1716,78,
1750,1717,10000,
1750,1718,10000,
1750,1719,10000,
1750,1720,10000,
1750,1721,36,
1750,1722,45,
1750,1723,10000,
1750,1724,10000,
1750,1725,10000,
1750,1726,10000,
1750,1727,10000,
1750,1728,10000,
1750,1729,78,
1750,1730,51,
1750,1731,10000,
1750,1732,10000,
1750,1733,19,
1750,1734,73,
1750,1735,10000,
1750,1736,10000,
1750,1737,10000,
1750,1738,10000,
1750,1739,10000,
1750,1740,10000,
1750,1741,10000,
1750,1742,51,
1750,1743,86,
1750,1744,10000,
1750,1745,15,
1750,1746,7,
1750,1747,53,
1750,1748,97,
1750,1749,10000,
1750,1750,45,
1750,1751,95,
1750,1752,96,
1750,1753,10000,
1750,1754,10000,
1750,1755,10000,
1750,1756,24,
1750,1757,10000,
1750,1758,10000,
1750,1759,10000,
1750,1760,10000,
1750,1761,10000,
1750,1762,1,
1750,1763,26,
1750,1764,10000,
1750,1765,10000,
1750,1766,10000,
1750,1767,10000,
1750,1768,10000,
1750,1769,43,
1750,1770,10000,
1750,1771,10000,
1750,1772,10000,
1750,1773,99,
1750,1774,14,
1750,1775,10000,
1750,1776,10000,
1750,1777,10000,
1750,1778,10000,
1750,1779,10000,
1750,1780,54,
1750,1781,39,
1750,1782,10000,
1750,1783,10000,
1750,1784,10000,
1750,1785,21,
1750,1786,10000,
1750,1787,69,
1750,1788,9,
1750,1789,76,
1750,1790,10000,
1750,1791,72,
1750,1792,18,
1750,1793,10000,
1750,1794,10000,
1750,1795,10000,
1750,1796,45,
1750,1797,51,
1750,1798,33,
1750,1799,63,
1750,1800,10000,
1751,1701,10000,
1751,1702,10000,
1751,1703,10000,
1751,1704,36,
1751,1705,10000,
1751,1706,12,
1751,1707,69,
1751,1708,10000,
1751,1709,10000,
1751,1710,10000,
1751,1711,10000,
1751,1712,69,
1751,1713,25,
1751,1714,10000,
1751,1715,79,
1751,1716,10000,
1751,1717,41,
1751,1718,10000,
1751,1719,100,
1751,1720,10000,
1751,1721,10000,
1751,1722,39,
1751,1723,99,
1751,1724,10000,
1751,1725,67,
1751,1726,10000,
1751,1727,11,
1751,1728,55,
1751,1729,10000,
1751,1730,26,
1751,1731,93,
1751,1732,10000,
1751,1733,38,
1751,1734,85,
1751,1735,32,
1751,1736,95,
1751,1737,30,
1751,1738,69,
1751,1739,47,
1751,1740,67,
1751,1741,79,
1751,1742,74,
1751,1743,80,
1751,1744,10000,
1751,1745,10000,
1751,1746,10000,
1751,1747,29,
1751,1748,10000,
1751,1749,10000,
1751,1750,10000,
1751,1751,20,
1751,1752,76,
1751,1753,10000,
1751,1754,12,
1751,1755,86,
1751,1756,10000,
1751,1757,75,
1751,1758,10000,
1751,1759,10000,
1751,1760,10000,
1751,1761,12,
1751,1762,10000,
1751,1763,46,
1751,1764,29,
1751,1765,79,
1751,1766,10000,
1751,1767,10000,
1751,1768,92,
1751,1769,1,
1751,1770,10000,
1751,1771,67,
1751,1772,40,
1751,1773,10000,
1751,1774,10000,
1751,1775,10000,
1751,1776,10000,
1751,1777,26,
1751,1778,30,
1751,1779,10000,
1751,1780,10000,
1751,1781,60,
1751,1782,10000,
1751,1783,10000,
1751,1784,78,
1751,1785,10000,
1751,1786,33,
1751,1787,96,
1751,1788,35,
1751,1789,10000,
1751,1790,10000,
1751,1791,10000,
1751,1792,23,
1751,1793,10000,
1751,1794,10000,
1751,1795,10000,
1751,1796,10000,
1751,1797,10000,
1751,1798,10000,
1751,1799,10000,
1751,1800,10000,
1752,1701,31,
1752,1702,10000,
1752,1703,10000,
1752,1704,92,
1752,1705,80,
1752,1706,10000,
1752,1707,87,
1752,1708,10000,
1752,1709,80,
1752,1710,10000,
1752,1711,51,
1752,1712,10000,
1752,1713,10000,
1752,1714,26,
1752,1715,14,
1752,1716,10000,
1752,1717,32,
1752,1718,10000,
1752,1719,47,
1752,1720,10000,
1752,1721,40,
1752,1722,65,
1752,1723,10000,
1752,1724,10000,
1752,1725,15,
1752,1726,10000,
1752,1727,10000,
1752,1728,10000,
1752,1729,7,
1752,1730,45,
1752,1731,10000,
1752,1732,10000,
1752,1733,25,
1752,1734,61,
1752,1735,20,
1752,1736,10000,
1752,1737,10000,
1752,1738,10000,
1752,1739,51,
1752,1740,57,
1752,1741,10000,
1752,1742,40,
1752,1743,77,
1752,1744,10000,
1752,1745,5,
1752,1746,10000,
1752,1747,38,
1752,1748,10000,
1752,1749,31,
1752,1750,61,
1752,1751,65,
1752,1752,66,
1752,1753,10000,
1752,1754,10000,
1752,1755,75,
1752,1756,29,
1752,1757,65,
1752,1758,83,
1752,1759,33,
1752,1760,96,
1752,1761,33,
1752,1762,38,
1752,1763,10000,
1752,1764,78,
1752,1765,8,
1752,1766,10000,
1752,1767,15,
1752,1768,10000,
1752,1769,10000,
1752,1770,93,
1752,1771,10000,
1752,1772,58,
1752,1773,10000,
1752,1774,96,
1752,1775,28,
1752,1776,10000,
1752,1777,81,
1752,1778,4,
1752,1779,39,
1752,1780,10000,
1752,1781,98,
1752,1782,10000,
1752,1783,60,
1752,1784,36,
1752,1785,5,
1752,1786,76,
1752,1787,22,
1752,1788,10000,
1752,1789,10000,
1752,1790,10000,
1752,1791,10000,
1752,1792,74,
1752,1793,55,
1752,1794,89,
1752,1795,83,
1752,1796,10000,
1752,1797,67,
1752,1798,10000,
1752,1799,93,
1752,1800,10000,
1753,1701,10000,
1753,1702,13,
1753,1703,83,
1753,1704,10000,
1753,1705,10000,
1753,1706,63,
1753,1707,81,
1753,1708,10000,
1753,1709,42,
1753,1710,38,
1753,1711,94,
1753,1712,31,
1753,1713,10000,
1753,1714,10000,
1753,1715,10000,
1753,1716,10000,
1753,1717,99,
1753,1718,10000,
1753,1719,10000,
1753,1720,39,
1753,1721,69,
1753,1722,10000,
1753,1723,10000,
1753,1724,10000,
1753,1725,10000,
1753,1726,10000,
1753,1727,10000,
1753,1728,21,
1753,1729,10000,
1753,1730,10000,
1753,1731,10000,
1753,1732,10000,
1753,1733,10000,
1753,1734,10000,
1753,1735,10000,
1753,1736,40,
1753,1737,10000,
1753,1738,92,
1753,1739,10000,
1753,1740,10000,
1753,1741,100,
1753,1742,10000,
1753,1743,36,
1753,1744,10000,
1753,1745,10000,
1753,1746,10000,
1753,1747,41,
1753,1748,87,
1753,1749,10000,
1753,1750,10000,
1753,1751,10000,
1753,1752,17,
1753,1753,40,
1753,1754,89,
1753,1755,10000,
1753,1756,85,
1753,1757,10000,
1753,1758,32,
1753,1759,1,
1753,1760,10000,
1753,1761,10000,
1753,1762,27,
1753,1763,32,
1753,1764,26,
1753,1765,10000,
1753,1766,60,
1753,1767,76,
1753,1768,22,
1753,1769,10000,
1753,1770,45,
1753,1771,42,
1753,1772,10000,
1753,1773,10000,
1753,1774,1,
1753,1775,73,
1753,1776,46,
1753,1777,10000,
1753,1778,12,
1753,1779,10000,
1753,1780,88,
1753,1781,10000,
1753,1782,41,
1753,1783,42,
1753,1784,35,
1753,1785,5,
1753,1786,59,
1753,1787,11,
1753,1788,10000,
1753,1789,30,
1753,1790,10000,
1753,1791,46,
1753,1792,10000,
1753,1793,32,
1753,1794,10000,
1753,1795,70,
1753,1796,23,
1753,1797,10000,
1753,1798,28,
1753,1799,10000,
1753,1800,10000,
1754,1701,10000,
1754,1702,85,
1754,1703,58,
1754,1704,10000,
1754,1705,54,
1754,1706,10000,
1754,1707,3,
1754,1708,10000,
1754,1709,7,
1754,1710,21,
1754,1711,42,
1754,1712,10000,
1754,1713,10000,
1754,1714,10000,
1754,1715,10000,
1754,1716,10000,
1754,1717,54,
1754,1718,78,
1754,1719,40,
1754,1720,10000,
1754,1721,10000,
1754,1722,10000,
1754,1723,98,
1754,1724,71,
1754,1725,10000,
1754,1726,12,
1754,1727,97,
1754,1728,10000,
1754,1729,28,
1754,1730,76,
1754,1731,87,
1754,1732,67,
1754,1733,46,
1754,1734,22,
1754,1735,11,
1754,1736,93,
1754,1737,10000,
1754,1738,97,
1754,1739,24,
1754,1740,10000,
1754,1741,10000,
1754,1742,92,
1754,1743,89,
1754,1744,59,
1754,1745,10000,
1754,1746,10000,
1754,1747,26,
1754,1748,16,
1754,1749,10000,
1754,1750,73,
1754,1751,10000,
1754,1752,60,
1754,1753,17,
1754,1754,10000,
1754,1755,10000,
1754,1756,10000,
1754,1757,10000,
1754,1758,10000,
1754,1759,14,
1754,1760,10000,
1754,1761,21,
1754,1762,10000,
1754,1763,57,
1754,1764,90,
1754,1765,6,
1754,1766,10000,
1754,1767,35,
1754,1768,26,
1754,1769,10000,
1754,1770,62,
1754,1771,10000,
1754,1772,99,
1754,1773,3,
1754,1774,91,
1754,1775,28,
1754,1776,60,
1754,1777,79,
1754,1778,10000,
1754,1779,10000,
1754,1780,10000,
1754,1781,10000,
1754,1782,2,
1754,1783,10000,
1754,1784,11,
1754,1785,35,
1754,1786,64,
1754,1787,10000,
1754,1788,39,
1754,1789,20,
1754,1790,10000,
1754,1791,10000,
1754,1792,17,
1754,1793,10000,
1754,1794,10000,
1754,1795,56,
1754,1796,88,
1754,1797,10000,
1754,1798,60,
1754,1799,63,
1754,1800,91,
1755,1701,10000,
1755,1702,10000,
1755,1703,10000,
1755,1704,12,
1755,1705,38,
1755,1706,69,
1755,1707,10000,
1755,1708,68,
1755,1709,10000,
1755,1710,68,
1755,1711,10000,
1755,1712,19,
1755,1713,5,
1755,1714,20,
1755,1715,10000,
1755,1716,10,
1755,1717,43,
1755,1718,47,
1755,1719,10000,
1755,1720,10000,
1755,1721,10000,
1755,1722,10000,
1755,1723,71,
1755,1724,98,
1755,1725,49,
1755,1726,10000,
1755,1727,81,
1755,1728,10000,
1755,1729,10000,
1755,1730,10000,
1755,1731,100,
1755,1732,10,
1755,1733,10000,
1755,1734,33,
1755,1735,10000,
1755,1736,10000,
1755,1737,54,
1755,1738,100,
1755,1739,10000,
1755,1740,10000,
1755,1741,1,
1755,1742,85,
1755,1743,15,
1755,1744,91,
1755,1745,52,
1755,1746,70,
1755,1747,10000,
1755,1748,10000,
1755,1749,50,
1755,1750,69,
1755,1751,10000,
1755,1752,85,
1755,1753,4,
1755,1754,71,
1755,1755,10000,
1755,1756,10000,
1755,1757,48,
1755,1758,94,
1755,1759,80,
1755,1760,18,
1755,1761,35,
1755,1762,22,
1755,1763,10000,
1755,1764,10000,
1755,1765,67,
1755,1766,32,
1755,1767,10000,
1755,1768,10000,
1755,1769,10000,
1755,1770,48,
1755,1771,15,
1755,1772,63,
1755,1773,10000,
1755,1774,10000,
1755,1775,49,
1755,1776,80,
1755,1777,1,
1755,1778,10000,
1755,1779,10000,
1755,1780,10000,
1755,1781,10000,
1755,1782,10000,
1755,1783,10000,
1755,1784,10000,
1755,1785,71,
1755,1786,10000,
1755,1787,94,
1755,1788,79,
1755,1789,10000,
1755,1790,10000,
1755,1791,10000,
1755,1792,10000,
1755,1793,10000,
1755,1794,63,
1755,1795,10000,
1755,1796,40,
1755,1797,22,
1755,1798,31,
1755,1799,36,
1755,1800,7,
1756,1701,65,
1756,1702,45,
1756,1703,10000,
1756,1704,10000,
1756,1705,23,
1756,1706,83,
1756,1707,10000,
1756,1708,10000,
1756,1709,10000,
1756,1710,26,
1756,1711,10000,
1756,1712,27,
1756,1713,10000,
1756,1714,4,
1756,1715,10000,
1756,1716,10000,
1756,1717,40,
1756,1718,10000,
1756,1719,6,
1756,1720,41,
1756,1721,71,
1756,1722,74,
1756,1723,27,
1756,1724,79,
1756,1725,10000,
1756,1726,10000,
1756,1727,10000,
1756,1728,72,
1756,1729,44,
1756,1730,10000,
1756,1731,10000,
1756,1732,33,
1756,1733,10000,
1756,1734,85,
1756,1735,10000,
1756,1736,58,
1756,1737,10000,
1756,1738,84,
1756,1739,10000,
1756,1740,53,
1756,1741,10000,
1756,1742,10000,
1756,1743,10000,
1756,1744,78,
1756,1745,10000,
1756,1746,10000,
1756,1747,4,
1756,1748,3,
1756,1749,10000,
1756,1750,39,
1756,1751,12,
1756,1752,66,
1756,1753,10000,
1756,1754,10000,
1756,1755,10000,
1756,1756,39,
1756,1757,10000,
1756,1758,10000,
1756,1759,78,
1756,1760,40,
1756,1761,10000,
1756,1762,10000,
1756,1763,44,
1756,1764,10000,
1756,1765,10000,
1756,1766,41,
1756,1767,91,
1756,1768,58,
1756,1769,86,
1756,1770,10000,
1756,1771,10000,
1756,1772,45,
1756,1773,98,
1756,1774,31,
1756,1775,10000,
1756,1776,96,
1756,1777,65,
1756,1778,43,
1756,1779,55,
1756,1780,10000,
1756,1781,65,
1756,1782,62,
1756,1783,10000,
1756,1784,81,
1756,1785,11,
1756,1786,10000,
1756,1787,28,
1756,1788,10000,
1756,1789,10000,
1756,1790,10000,
1756,1791,2,
1756,1792,93,
1756,1793,10000,
1756,1794,10000,
1756,1795,10000,
1756,1796,99,
1756,1797,78,
1756,1798,92,
1756,1799,62,
1756,1800,58,
1757,1701,10000,
1757,1702,10000,
1757,1703,10000,
1757,1704,10000,
1757,1705,27,
1757,1706,54,
1757,1707,10000,
1757,1708,24,
1757,1709,10000,
1757,1710,62,
1757,1711,75,
1757,1712,10000,
1757,1713,52,
1757,1714,3,
1757,1715,10000,
1757,1716,8,
1757,1717,29,
1757,1718,10000,
1757,1719,10000,
1757,1720,10000,
1757,1721,74,
1757,1722,10000,
1757,1723,10000,
1757,1724,10000,
1757,1725,70,
1757,1726,10000,
1757,1727,10000,
1757,1728,10000,
1757,1729,10000,
1757,1730,10000,
1757,1731,13,
1757,1732,10000,
1757,1733,10000,
1757,1734,12,
1757,1735,35,
1757,1736,10000,
1757,1737,10000,
1757,1738,10000,
1757,1739,10000,
1757,1740,10000,
1757,1741,49,
1757,1742,39,
1757,1743,10000,
1757,1744,10000,
1757,1745,10000,
1757,1746,10000,
1757,1747,22,
1757,1748,10000,
1757,1749,90,
1757,1750,89,
1757,1751,27,
1757,1752,75,
1757,1753,10000,
1757,1754,94,
1757,1755,10000,
1757,1756,7,
1757,1757,35,
1757,1758,10000,
1757,1759,38,
1757,1760,10000,
1757,1761,10000,
1757,1762,10000,
1757,1763,63,
1757,1764,89,
1757,1765,98,
1757,1766,39,
1757,1767,25,
1757,1768,8,
1757,1769,55,
1757,1770,10000,
1757,1771,10000,
1757,1772,13,
1757,1773,47,
1757,1774,1,
1757,1775,10000,
1757,1776,91,
1757,1777,10000,
1757,1778,7,
1757,1779,10000,
1757,1780,69,
1757,1781,10000,
1757,1782,10000,
1757,1783,15,
1757,1784,73,
1757,1785,42,
1757,1786,10000,
1757,1787,10000,
1757,1788,2,
1757,1789,10000,
1757,1790,38,
1757,1791,20,
1757,1792,10000,
1757,1793,10000,
1757,1794,21,
1757,1795,77,
1757,1796,10000,
1757,1797,24,
1757,1798,10000,
1757,1799,10000,
1757,1800,10000,
1758,1701,10000,
1758,1702,86,
1758,1703,10000,
1758,1704,90,
1758,1705,84,
1758,1706,10000,
1758,1707,38,
1758,1708,24,
1758,1709,10000,
1758,1710,10000,
1758,1711,37,
1758,1712,10000,
1758,1713,10000,
1758,1714,10000,
1758,1715,10000,
1758,1716,10000,
1758,1717,48,
1758,1718,10000,
1758,1719,50,
1758,1720,27,
1758,1721,10000,
1758,1722,10000,
1758,1723,10000,
1758,1724,10000,
1758,1725,10000,
1758,1726,63,
1758,1727,96,
1758,1728,43,
1758,1729,10000,
1758,1730,10000,
1758,1731,53,
1758,1732,10000,
1758,1733,10000,
1758,1734,53,
1758,1735,10000,
1758,1736,60,
1758,1737,10000,
1758,1738,10000,
1758,1739,10000,
1758,1740,10000,
1758,1741,10000,
1758,1742,48,
1758,1743,10000,
1758,1744,61,
1758,1745,83,
1758,1746,83,
1758,1747,78,
1758,1748,77,
1758,1749,48,
1758,1750,96,
1758,1751,25,
1758,1752,10000,
1758,1753,53,
1758,1754,10000,
1758,1755,10000,
1758,1756,64,
1758,1757,82,
1758,1758,87,
1758,1759,37,
1758,1760,10000,
1758,1761,86,
1758,1762,63,
1758,1763,10,
1758,1764,10000,
1758,1765,10000,
1758,1766,10000,
1758,1767,10000,
1758,1768,10000,
1758,1769,40,
1758,1770,10000,
1758,1771,10000,
1758,1772,59,
1758,1773,10000,
1758,1774,10000,
1758,1775,31,
1758,1776,80,
1758,1777,10000,
1758,1778,1,
1758,1779,75,
1758,1780,10000,
1758,1781,83,
1758,1782,10000,
1758,1783,5,
1758,1784,10000,
1758,1785,10000,
1758,1786,10000,
1758,1787,10000,
1758,1788,88,
1758,1789,10000,
1758,1790,55,
1758,1791,52,
1758,1792,10000,
1758,1793,10000,
1758,1794,56,
1758,1795,5,
1758,1796,10000,
1758,1797,61,
1758,1798,10000,
1758,1799,10000,
1758,1800,50,
1759,1701,10000,
1759,1702,10000,
1759,1703,10000,
1759,1704,10000,
1759,1705,97,
1759,1706,68,
1759,1707,10000,
1759,1708,10000,
1759,1709,65,
1759,1710,10000,
1759,1711,1,
1759,1712,51,
1759,1713,10000,
1759,1714,10000,
1759,1715,10000,
1759,1716,81,
1759,1717,10000,
1759,1718,10000,
1759,1719,28,
1759,1720,91,
1759,1721,10000,
1759,1722,10000,
1759,1723,66,
1759,1724,40,
1759,1725,35,
1759,1726,18,
1759,1727,53,
1759,1728,10000,
1759,1729,10000,
1759,1730,10000,
1759,1731,57,
1759,1732,10000,
1759,1733,10000,
1759,1734,97,
1759,1735,69,
1759,1736,64,
1759,1737,10000,
1759,1738,9,
1759,1739,10000,
1759,1740,10000,
1759,1741,10000,
1759,1742,10000,
1759,1743,66,
1759,1744,10000,
1759,1745,10000,
1759,1746,26,
1759,1747,10000,
1759,1748,10000,
1759,1749,10000,
1759,1750,17,
1759,1751,65,
1759,1752,18,
1759,1753,10000,
1759,1754,10000,
1759,1755,10000,
1759,1756,22,
1759,1757,10000,
1759,1758,10000,
1759,1759,10000,
1759,1760,10000,
1759,1761,32,
1759,1762,10000,
1759,1763,13,
1759,1764,10000,
1759,1765,10000,
1759,1766,34,
1759,1767,10000,
1759,1768,10000,
1759,1769,13,
1759,1770,10000,
1759,1771,87,
1759,1772,66,
1759,1773,10000,
1759,1774,10000,
1759,1775,81,
1759,1776,10000,
1759,1777,10000,
1759,1778,90,
1759,1779,24,
1759,1780,10000,
1759,1781,33,
1759,1782,98,
