Configuration, ObservableConfiguration, Cost
1745,1718,10000,
1745,1719,100,
1745,1720,10000,
1745,1721,10000,
1745,1722,10000,
1745,1723,10000,
1745,1724,10000,
1745,1725,10000,
1745,1726,41,
1745,1727,15,
1745,1728,69,
1745,1729,78,
1745,1730,19,
1745,1731,67,
1745,1732,88,
1745,1733,76,
1745,1734,38,
1745,1735,1,
1745,1736,80,
1745,1737,10000,
1745,1738,38,
1745,1739,10000,
1745,1740,10000,
1745,1741,10000,
1745,1742,63,
1745,1743,42,
1745,1744,10000,
1745,1745,69,
1745,1746,10000,
1745,1747,10000,
1745,1748,40,
1745,1749,10000,
1745,1750,27,
1745,1751,3,
1745,1752,18,
1745,1753,55,
1745,1754,10000,
1745,1755,10000,
1745,1756,10000,
1745,1757,10000,
1745,1758,79,
1745,1759,10000,
1745,1760,62,
1745,1761,73,
1745,1762,52,
1745,1763,45,
1745,1764,10000,
1745,1765,70,
1745,1766,10000,
1745,1767,10000,
1745,1768,92,
1745,1769,43,
1745,1770,10000,
1745,1771,10000,
1745,1772,10000,
1745,1773,10000,
1745,1774,77,
1745,1775,89,
1745,1776,10000,
1745,1777,10000,
1745,1778,21,
1745,1779,10000,
1745,1780,49,
1745,1781,38,
1745,1782,10000,
1745,1783,74,
1745,1784,71,
1745,1785,10000,
1745,1786,16,
1745,1787,15,
1745,1788,10000,
1745,1789,10000,
1745,1790,10000,
1745,1791,10000,
1745,1792,83,
1745,1793,30,
1745,1794,9,
1745,1795,85,
1745,1796,74,
1745,1797,10000,
1745,1798,10000,
1745,1799,10000,
1745,1800,10000,
1746,1701,53,
1746,1702,10000,
1746,1703,10000,
1746,1704,68,
1746,1705,10000,
1746,1706,98,
1746,1707,10000,
1746,1708,12,
1746,1709,62,
1746,1710,10000,
1746,1711,6,
1746,1712,80,
1746,1713,19,
1746,1714,6,
1746,1715,96,
1746,1716,38,
1746,1717,10000,
1746,1718,10000,
1746,1719,52,
1746,1720,10000,
1746,1721,7,
1746,1722,79,
1746,1723,10000,
1746,1724,76,
1746,1725,89,
1746,1726,10000,
1746,1727,52,
1746,1728,10000,
1746,1729,10000,
1746,1730,10000,
1746,1731,10000,
1746,1732,84,
1746,1733,10000,
1746,1734,37,
1746,1735,10000,
1746,1736,10000,
1746,1737,17,
1746,1738,10000,
1746,1739,93,
1746,1740,96,
1746,1741,81,
1746,1742,10000,
1746,1743,10000,
1746,1744,10000,
1746,1745,10000,
1746,1746,10000,
1746,1747,49,
1746,1748,10000,
1746,1749,10000,
1746,1750,10000,
1746,1751,10000,
1746,1752,10000,
1746,1753,10000,
1746,1754,65,
1746,1755,94,
1746,1756,97,
1746,1757,96,
1746,1758,10000,
1746,1759,77,
1746,1760,10000,
1746,1761,10000,
1746,1762,10000,
1746,1763,14,
1746,1764,10000,
1746,1765,77,
1746,1766,10000,
1746,1767,79,
1746,1768,90,
1746,1769,91,
1746,1770,10000,
1746,1771,10000,
1746,1772,20,
1746,1773,10000,
1746,1774,10000,
1746,1775,10000,
1746,1776,10000,
1746,1777,35,
1746,1778,62,
1746,1779,21,
1746,1780,10000,
1746,1781,10000,
1746,1782,27,
1746,1783,22,
1746,1784,10000,
1746,1785,7,
1746,1786,10000,
1746,1787,10000,
1746,1788,10000,
1746,1789,10000,
1746,1790,10000,
1746,1791,10000,
1746,1792,47,
1746,1793,16,
1746,1794,10000,
1746,1795,10000,
1746,1796,76,
1746,1797,69,
1746,1798,10000,
1746,1799,31,
1746,1800,93,
1747,1701,38,
1747,1702,87,
1747,1703,20,
1747,1704,10000,
1747,1705,10000,
1747,1706,10000,
1747,1707,10000,
1747,1708,10000,
1747,1709,10000,
1747,1710,10000,
1747,1711,30,
1747,1712,10000,
1747,1713,76,
1747,1714,66,
1747,1715,59,
1747,1716,20,
1747,1717,10000,
1747,1718,10000,
1747,1719,61,
1747,1720,10000,
1747,1721,70,
1747,1722,10000,
1747,1723,79,
1747,1724,10000,
1747,1725,12,
1747,1726,10000,
1747,1727,10000,
1747,1728,10000,
1747,1729,97,
1747,1730,30,
1747,1731,10000,
1747,1732,10000,
1747,1733,71,
1747,1734,84,
1747,1735,6,
1747,1736,47,
1747,1737,93,
1747,1738,33,
1747,1739,10000,
1747,1740,36,
1747,1741,68,
1747,1742,10000,
1747,1743,10000,
1747,1744,84,
1747,1745,75,
1747,1746,10000,
1747,1747,54,
1747,1748,10000,
1747,1749,89,
1747,1750,3,
1747,1751,85,
1747,1752,55,
1747,1753,94,
1747,1754,89,
1747,1755,10000,
1747,1756,73,
1747,1757,10000,
1747,1758,31,
1747,1759,10000,
1747,1760,8,
1747,1761,46,
1747,1762,10000,
1747,1763,64,
1747,1764,10000,
1747,1765,10000,
1747,1766,56,
1747,1767,10000,
1747,1768,10000,
1747,1769,79,
1747,1770,10000,
1747,1771,72,
1747,1772,10000,
1747,1773,10000,
1747,1774,46,
1747,1775,10000,
1747,1776,10000,
1747,1777,10000,
1747,1778,56,
1747,1779,10000,
1747,1780,95,
1747,1781,10000,
1747,1782,10000,
1747,1783,84,
1747,1784,65,
1747,1785,3,
1747,1786,10000,
1747,1787,10000,
1747,1788,10000,
1747,1789,10000,
1747,1790,10000,
1747,1791,85,
1747,1792,10000,
1747,1793,55,
1747,1794,56,
1747,1795,46,
1747,1796,10000,
1747,1797,10000,
1747,1798,10000,
1747,1799,60,
1747,1800,76,
1748,1701,10000,
1748,1702,49,
1748,1703,15,
1748,1704,98,
1748,1705,8,
1748,1706,10000,
1748,1707,10000,
1748,1708,76,
1748,1709,53,
1748,1710,10000,
1748,1711,81,
1748,1712,61,
1748,1713,10000,
1748,1714,10000,
1748,1715,10000,
1748,1716,39,
1748,1717,10000,
1748,1718,12,
1748,1719,40,
1748,1720,53,
1748,1721,10000,
1748,1722,46,
1748,1723,55,
1748,1724,10000,
1748,1725,10000,
1748,1726,10000,
1748,1727,59,
1748,1728,10000,
1748,1729,10000,
1748,1730,10000,
1748,1731,10000,
1748,1732,95,
1748,1733,74,
1748,1734,10000,
1748,1735,22,
1748,1736,10000,
1748,1737,6,
1748,1738,10000,
1748,1739,12,
1748,1740,10000,
1748,1741,10000,
1748,1742,75,
1748,1743,10000,
1748,1744,7,
1748,1745,10000,
1748,1746,51,
1748,1747,67,
1748,1748,10000,
1748,1749,52,
1748,1750,37,
1748,1751,10000,
1748,1752,62,
1748,1753,10000,
1748,1754,10000,
1748,1755,10000,
1748,1756,10000,
1748,1757,64,
1748,1758,10000,
1748,1759,56,
1748,1760,59,
1748,1761,95,
1748,1762,71,
1748,1763,10000,
1748,1764,39,
1748,1765,71,
1748,1766,10000,
1748,1767,82,
1748,1768,10000,
1748,1769,10000,
1748,1770,10000,
1748,1771,10000,
1748,1772,10000,
1748,1773,69,
1748,1774,10000,
1748,1775,10000,
1748,1776,14,
1748,1777,10000,
1748,1778,74,
1748,1779,10000,
1748,1780,10000,
1748,1781,10000,
1748,1782,10000,
1748,1783,10000,
1748,1784,74,
1748,1785,10000,
1748,1786,10000,
1748,1787,10000,
1748,1788,72,
1748,1789,80,
1748,1790,36,
1748,1791,10000,
1748,1792,5,
1748,1793,10000,
1748,1794,79,
1748,1795,10000,
1748,1796,10000,
1748,1797,70,
1748,1798,10000,
1748,1799,10000,
1748,1800,10000,
1749,1701,10000,
1749,1702,38,
1749,1703,10000,
1749,1704,21,
1749,1705,10000,
1749,1706,10000,
1749,1707,18,
1749,1708,10000,
1749,1709,69,
1749,1710,10000,
1749,1711,8,
1749,1712,10000,
1749,1713,33,
1749,1714,63,
1749,1715,67,
1749,1716,10000,
1749,1717,10000,
1749,1718,10000,
1749,1719,82,
1749,1720,10000,
1749,1721,18,
1749,1722,2,
1749,1723,10000,
1749,1724,60,
1749,1725,10000,
1749,1726,68,
1749,1727,89,
1749,1728,96,
1749,1729,10000,
1749,1730,92,
1749,1731,32,
1749,1732,33,
1749,1733,58,
1749,1734,10000,
1749,1735,10000,
1749,1736,10000,
1749,1737,40,
1749,1738,10000,
1749,1739,44,
1749,1740,10000,
1749,1741,18,
1749,1742,10000,
1749,1743,63,
1749,1744,10000,
1749,1745,10000,
1749,1746,10000,
1749,1747,73,
1749,1748,20,
1749,1749,10000,
1749,1750,10000,
1749,1751,10000,
1749,1752,13,
1749,1753,40,
1749,1754,10000,
1749,1755,10000,
1749,1756,84,
1749,1757,10000,
1749,1758,10000,
1749,1759,71,
1749,1760,10000,
1749,1761,10000,
1749,1762,54,
1749,1763,91,
1749,1764,51,
1749,1765,10000,
1749,1766,10000,
1749,1767,59,
1749,1768,33,
1749,1769,10000,
1749,1770,10000,
1749,1771,27,
1749,1772,10000,
1749,1773,10000,
1749,1774,10000,
1749,1775,17,
1749,1776,10000,
1749,1777,10000,
1749,1778,54,
1749,1779,50,
1749,1780,10000,
1749,1781,10000,
1749,1782,10000,
1749,1783,10000,
1749,1784,45,
1749,1785,10000,
1749,1786,71,
1749,1787,10000,
1749,1788,10000,
1749,1789,10000,
1749,1790,77,
1749,1791,97,
1749,1792,10000,
1749,1793,45,
1749,1794,22,
1749,1795,43,
1749,1796,10000,
1749,1797,97,
1749,1798,64,
1749,1799,77,
1749,1800,10000,
1750,1701,10000,
1750,1702,75,
1750,1703,10000,
1750,1704,56,
1750,1705,10000,
1750,1706,10000,
1750,1707,10000,
1750,1708,74,
1750,1709,10000,
1750,1710,11,
1750,1711,99,
1750,1712,60,
1750,1713,10000,
1750,1714,53,
1750,1715,10000,
1750,1716,10000,
1750,1717,46,
1750,1718,10000,
1750,1719,49,
1750,1720,10000,
1750,1721,97,
1750,1722,57,
1750,1723,10000,
1750,1724,10000,
1750,1725,17,
1750,1726,100,
1750,1727,20,
1750,1728,10000,
1750,1729,10000,
1750,1730,52,
1750,1731,11,
1750,1732,12,
1750,1733,76,
1750,1734,10000,
1750,1735,10000,
1750,1736,10000,
1750,1737,10000,
1750,1738,10000,
1750,1739,82,
1750,1740,1,
1750,1741,10000,
1750,1742,56,
1750,1743,23,
1750,1744,10000,
1750,1745,10000,
1750,1746,10000,
1750,1747,1,
1750,1748,10000,
1750,1749,45,
1750,1750,10000,
1750,1751,5,
1750,1752,88,
1750,1753,10000,
1750,1754,10000,
1750,1755,10000,
1750,1756,10000,
1750,1757,10000,
1750,1758,10,
1750,1759,10000,
1750,1760,10000,
1750,1761,10000,
1750,1762,10000,
1750,1763,10000,
1750,1764,10000,
1750,1765,62,
1750,1766,10000,
1750,1767,99,
1750,1768,10000,
1750,1769,10000,
1750,1770,24,
1750,1771,10000,
1750,1772,10000,
1750,1773,10000,
1750,1774,39,
1750,1775,77,
1750,1776,10000,
1750,1777,10000,
1750,1778,83,
1750,1779,51,
1750,1780,10000,
1750,1781,2,
1750,1782,85,
1750,1783,88,
1750,1784,85,
1750,1785,10000,
1750,1786,60,
1750,1787,10000,
1750,1788,10000,
1750,1789,35,
1750,1790,10000,
1750,1791,10000,
1750,1792,10000,
1750,1793,80,
1750,1794,10000,
1750,1795,10000,
1750,1796,83,
1750,1797,10000,
1750,1798,10000,
1750,1799,40,
1750,1800,53,
1751,1701,10000,
1751,1702,71,
1751,1703,69,
1751,1704,43,
1751,1705,61,
1751,1706,10000,
1751,1707,60,
1751,1708,10000,
1751,1709,57,
1751,1710,95,
1751,1711,10000,
1751,1712,98,
1751,1713,36,
1751,1714,10000,
1751,1715,89,
1751,1716,10000,
1751,1717,10000,
1751,1718,92,
1751,1719,3,
1751,1720,76,
1751,1721,93,
1751,1722,23,
1751,1723,31,
1751,1724,10000,
1751,1725,10000,
1751,1726,10000,
1751,1727,10000,
1751,1728,10000,
1751,1729,55,
1751,1730,10000,
1751,1731,10000,
1751,1732,60,
1751,1733,10000,
1751,1734,95,
1751,1735,10000,
1751,1736,10000,
1751,1737,10000,
1751,1738,86,
1751,1739,10000,
1751,1740,10000,
1751,1741,10000,
1751,1742,4,
1751,1743,10000,
1751,1744,10000,
1751,1745,10000,
1751,1746,10000,
1751,1747,75,
1751,1748,10000,
1751,1749,66,
1751,1750,10000,
1751,1751,18,
1751,1752,14,
1751,1753,13,
1751,1754,10000,
1751,1755,10000,
1751,1756,10000,
1751,1757,10000,
1751,1758,10000,
1751,1759,97,
1751,1760,10000,
1751,1761,10000,
1751,1762,58,
1751,1763,21,
1751,1764,90,
1751,1765,80,
1751,1766,10000,
1751,1767,10000,
1751,1768,10000,
1751,1769,10000,
1751,1770,44,
1751,1771,10000,
1751,1772,26,
1751,1773,10000,
1751,1774,98,
1751,1775,10000,
1751,1776,28,
1751,1777,10000,
1751,1778,97,
1751,1779,35,
1751,1780,10000,
1751,1781,60,
1751,1782,10000,
1751,1783,63,
1751,1784,10000,
1751,1785,48,
1751,1786,10000,
1751,1787,10000,
1751,1788,10000,
1751,1789,10000,
1751,1790,10000,
1751,1791,10000,
1751,1792,5,
1751,1793,84,
1751,1794,10000,
1751,1795,34,
1751,1796,4,
1751,1797,95,
1751,1798,74,
1751,1799,55,
1751,1800,10000,
1752,1701,10000,
1752,1702,42,
1752,1703,10000,
1752,1704,10000,
1752,1705,24,
1752,1706,10000,
1752,1707,10000,
1752,1708,10000,
1752,1709,23,
1752,1710,10000,
1752,1711,10000,
1752,1712,10000,
1752,1713,30,
1752,1714,10000,
1752,1715,43,
1752,1716,10000,
1752,1717,10000,
1752,1718,10000,
1752,1719,22,
1752,1720,55,
1752,1721,7,
1752,1722,46,
1752,1723,61,
1752,1724,53,
1752,1725,49,
1752,1726,2,
1752,1727,20,
1752,1728,10000,
1752,1729,10000,
1752,1730,10000,
1752,1731,10000,
1752,1732,10000,
1752,1733,22,
1752,1734,10000,
1752,1735,10000,
1752,1736,5,
1752,1737,63,
1752,1738,2,
1752,1739,83,
1752,1740,10000,
1752,1741,10000,
1752,1742,10000,
1752,1743,27,
1752,1744,76,
1752,1745,10000,
1752,1746,10000,
1752,1747,10000,
1752,1748,10000,
1752,1749,10000,
1752,1750,10000,
1752,1751,10000,
1752,1752,10000,
1752,1753,10000,
1752,1754,10000,
1752,1755,37,
1752,1756,66,
1752,1757,86,
1752,1758,6,
1752,1759,10000,
1752,1760,81,
1752,1761,32,
1752,1762,10000,
1752,1763,11,
1752,1764,88,
1752,1765,10000,
1752,1766,10000,
1752,1767,10000,
1752,1768,10000,
1752,1769,10000,
1752,1770,42,
1752,1771,10000,
1752,1772,83,
1752,1773,98,
1752,1774,43,
1752,1775,21,
1752,1776,10000,
1752,1777,10000,
1752,1778,27,
1752,1779,73,
1752,1780,10000,
1752,1781,10000,
1752,1782,24,
1752,1783,29,
1752,1784,63,
1752,1785,10000,
1752,1786,52,
1752,1787,40,
1752,1788,10000,
1752,1789,10000,
1752,1790,27,
1752,1791,10000,
1752,1792,10000,
1752,1793,46,
1752,1794,47,
1752,1795,10000,
1752,1796,10000,
1752,1797,23,
1752,1798,56,
1752,1799,10000,
1752,1800,10000,
1753,1701,20,
1753,1702,36,
1753,1703,10000,
1753,1704,26,
1753,1705,10000,
1753,1706,45,
1753,1707,11,
1753,1708,91,
1753,1709,8,
1753,1710,18,
1753,1711,54,
1753,1712,62,
1753,1713,10000,
1753,1714,89,
1753,1715,10000,
1753,1716,32,
1753,1717,33,
1753,1718,82,
1753,1719,23,
1753,1720,10000,
1753,1721,10000,
1753,1722,10000,
1753,1723,14,
1753,1724,11,
1753,1725,10000,
1753,1726,10000,
1753,1727,77,
1753,1728,10000,
1753,1729,10000,
1753,1730,10000,
1753,1731,29,
1753,1732,10000,
1753,1733,35,
1753,1734,10000,
1753,1735,57,
1753,1736,52,
1753,1737,10000,
1753,1738,10000,
1753,1739,10000,
1753,1740,77,
1753,1741,85,
1753,1742,92,
1753,1743,10000,
1753,1744,10000,
1753,1745,10000,
1753,1746,10000,
1753,1747,10000,
1753,1748,10000,
1753,1749,10000,
1753,1750,10000,
1753,1751,25,
1753,1752,10000,
1753,1753,10000,
1753,1754,10000,
1753,1755,10000,
1753,1756,93,
1753,1757,10000,
1753,1758,10000,
1753,1759,81,
1753,1760,95,
1753,1761,81,
1753,1762,10000,
1753,1763,37,
1753,1764,10000,
1753,1765,10000,
1753,1766,27,
1753,1767,91,
1753,1768,35,
1753,1769,97,
1753,1770,10000,
1753,1771,10000,
1753,1772,10000,
1753,1773,55,
1753,1774,10000,
1753,1775,10000,
1753,1776,36,
1753,1777,10000,
1753,1778,10000,
1753,1779,73,
1753,1780,10000,
1753,1781,63,
1753,1782,30,
1753,1783,10000,
1753,1784,10000,
1753,1785,10000,
1753,1786,53,
1753,1787,5,
1753,1788,49,
1753,1789,7,
1753,1790,10000,
1753,1791,10000,
1753,1792,10000,
1753,1793,47,
1753,1794,1,
1753,1795,10000,
1753,1796,10000,
1753,1797,57,
1753,1798,10000,
1753,1799,10000,
1753,1800,10000,
1754,1701,10000,
1754,1702,25,
1754,1703,50,
1754,1704,23,
1754,1705,69,
1754,1706,46,
1754,1707,10000,
1754,1708,14,
1754,1709,10000,
1754,1710,59,
1754,1711,10000,
1754,1712,10000,
1754,1713,10000,
1754,1714,30,
1754,1715,94,
1754,1716,86,
1754,1717,42,
1754,1718,10000,
1754,1719,10000,
1754,1720,40,
1754,1721,10000,
1754,1722,73,
1754,1723,10000,
1754,1724,75,
1754,1725,65,
1754,1726,85,
1754,1727,10000,
1754,1728,10000,
1754,1729,20,
1754,1730,27,
1754,1731,10000,
1754,1732,10000,
1754,1733,8,
1754,1734,27,
1754,1735,23,
1754,1736,10000,
1754,1737,10000,
1754,1738,85,
1754,1739,10000,
1754,1740,1,
1754,1741,10000,
1754,1742,10000,
1754,1743,56,
1754,1744,1,
1754,1745,10000,
1754,1746,10000,
1754,1747,10000,
1754,1748,70,
1754,1749,90,
1754,1750,10000,
1754,1751,97,
1754,1752,21,
1754,1753,42,
1754,1754,34,
1754,1755,10000,
1754,1756,10000,
1754,1757,10000,
1754,1758,15,
1754,1759,49,
1754,1760,17,
1754,1761,24,
1754,1762,10000,
1754,1763,34,
1754,1764,10000,
1754,1765,10000,
1754,1766,10000,
1754,1767,53,
1754,1768,96,
1754,1769,10000,
1754,1770,10000,
1754,1771,10000,
1754,1772,10000,
1754,1773,93,
1754,1774,10000,
1754,1775,10000,
1754,1776,10000,
1754,1777,10000,
1754,1778,10000,
1754,1779,10000,
1754,1780,10000,
1754,1781,47,
1754,1782,44,
1754,1783,10000,
1754,1784,19,
1754,1785,64,
1754,1786,94,
1754,1787,7,
1754,1788,42,
1754,1789,93,
1754,1790,13,
1754,1791,10000,
1754,1792,10000,
1754,1793,67,
1754,1794,10000,
1754,1795,89,
1754,1796,10000,
1754,1797,10000,
1754,1798,51,
1754,1799,10000,
1754,1800,10000,
1755,1701,10000,
1755,1702,10000,
1755,1703,10000,
1755,1704,17,
1755,1705,18,
1755,1706,10000,
1755,1707,97,
1755,1708,95,
1755,1709,59,
1755,1710,10000,
1755,1711,67,
1755,1712,10000,
1755,1713,10000,
1755,1714,1,
1755,1715,10000,
1755,1716,93,
1755,1717,42,
1755,1718,35,
1755,1719,21,
1755,1720,98,
1755,1721,10000,
1755,1722,10000,
1755,1723,39,
1755,1724,10000,
1755,1725,10000,
1755,1726,10000,
1755,1727,60,
1755,1728,10000,
1755,1729,10000,
1755,1730,10000,
1755,1731,10000,
1755,1732,10000,
1755,1733,7,
1755,1734,10000,
1755,1735,10000,
1755,1736,10000,
1755,1737,10000,
1755,1738,65,
1755,1739,10000,
1755,1740,77,
1755,1741,8,
1755,1742,10000,
1755,1743,12,
1755,1744,15,
1755,1745,5,
1755,1746,43,
1755,1747,10000,
1755,1748,10000,
1755,1749,10000,
1755,1750,10000,
1755,1751,10000,
1755,1752,61,
1755,1753,22,
1755,1754,99,
1755,1755,10000,
1755,1756,66,
1755,1757,35,
1755,1758,25,
1755,1759,10000,
1755,1760,67,
1755,1761,10000,
1755,1762,10000,
1755,1763,8,
1755,1764,10000,
1755,1765,10000,
1755,1766,10000,
1755,1767,10000,
1755,1768,10000,
1755,1769,10000,
1755,1770,37,
1755,1771,10000,
1755,1772,38,
1755,1773,10000,
1755,1774,66,
1755,1775,55,
1755,1776,46,
1755,1777,10000,
1755,1778,55,
1755,1779,24,
1755,1780,40,
1755,1781,10000,
1755,1782,10000,
1755,1783,10000,
1755,1784,31,
1755,1785,10000,
1755,1786,10000,
1755,1787,10000,
1755,1788,83,
1755,1789,10000,
1755,1790,51,
1755,1791,85,
1755,1792,78,
1755,1793,88,
1755,1794,19,
1755,1795,10000,
1755,1796,10000,
1755,1797,36,
1755,1798,10000,
1755,1799,4,
1755,1800,10000,
1756,1701,88,
1756,1702,10000,
1756,1703,10000,
1756,1704,38,
1756,1705,10000,
1756,1706,52,
1756,1707,10000,
1756,1708,78,
1756,1709,9,
1756,1710,7,
1756,1711,10000,
1756,1712,10000,
1756,1713,10000,
1756,1714,10000,
1756,1715,71,
1756,1716,10000,
1756,1717,52,
1756,1718,84,
1756,1719,10000,
1756,1720,10000,
1756,1721,30,
1756,1722,10000,
1756,1723,71,
1756,1724,92,
1756,1725,10000,
1756,1726,55,
1756,1727,98,
1756,1728,10000,
1756,1729,10000,
1756,1730,67,
1756,1731,57,
1756,1732,10000,
1756,1733,10000,
1756,1734,10000,
1756,1735,10000,
1756,1736,10000,
1756,1737,10000,
1756,1738,10000,
1756,1739,75,
1756,1740,100,
1756,1741,10000,
1756,1742,10000,
1756,1743,19,
1756,1744,42,
1756,1745,10000,
1756,1746,12,
1756,1747,75,
1756,1748,10000,
1756,1749,85,
1756,1750,10000,
1756,1751,10000,
1756,1752,10000,
1756,1753,23,
1756,1754,18,
1756,1755,6,
1756,1756,10,
1756,1757,75,
1756,1758,78,
1756,1759,10000,
1756,1760,22,
1756,1761,11,
1756,1762,57,
1756,1763,3,
1756,1764,61,
1756,1765,1,
1756,1766,10000,
1756,1767,10000,
1756,1768,37,
1756,1769,3,
1756,1770,10000,
1756,1771,84,
1756,1772,10000,
1756,1773,37,
1756,1774,67,
1756,1775,10000,
1756,1776,38,
1756,1777,92,
1756,1778,10000,
1756,1779,10000,
1756,1780,10000,
1756,1781,10000,
1756,1782,22,
1756,1783,10000,
1756,1784,31,
1756,1785,17,
1756,1786,90,
1756,1787,92,
1756,1788,23,
1756,1789,10000,
1756,1790,69,
1756,1791,28,
1756,1792,21,
1756,1793,50,
1756,1794,10000,
1756,1795,10000,
1756,1796,10000,
1756,1797,10000,
1756,1798,10000,
1756,1799,10000,
1756,1800,10000,
1757,1701,23,
1757,1702,10000,
1757,1703,10000,
1757,1704,10000,
1757,1705,37,
1757,1706,28,
1757,1707,90,
1757,1708,10000,
1757,1709,10000,
1757,1710,10000,
1757,1711,97,
1757,1712,10000,
1757,1713,10000,
1757,1714,10000,
1757,1715,10000,
1757,1716,32,
1757,1717,10000,
1757,1718,79,
1757,1719,10000,
1757,1720,10000,
1757,1721,10000,
1757,1722,10000,
1757,1723,10000,
1757,1724,10000,
1757,1725,10000,
1757,1726,98,
1757,1727,14,
1757,1728,10000,
1757,1729,10000,
1757,1730,10000,
1757,1731,72,
1757,1732,75,
1757,1733,10000,
1757,1734,10000,
1757,1735,78,
1757,1736,82,
1757,1737,10000,
1757,1738,93,
1757,1739,46,
1757,1740,10000,
1757,1741,87,
1757,1742,69,
1757,1743,10000,
1757,1744,82,
1757,1745,10000,
1757,1746,43,
1757,1747,90,
1757,1748,10000,
1757,1749,10000,
1757,1750,10000,
1757,1751,77,
1757,1752,13,
1757,1753,29,
1757,1754,10000,
1757,1755,10000,
1757,1756,10000,
1757,1757,10000,
1757,1758,61,
1757,1759,10000,
1757,1760,10000,
1757,1761,44,
1757,1762,10000,
1757,1763,10000,
1757,1764,10000,
1757,1765,10000,
1757,1766,10000,
1757,1767,51,
1757,1768,10000,
1757,1769,67,
1757,1770,67,
1757,1771,29,
1757,1772,10000,
1757,1773,10000,
1757,1774,29,
1757,1775,50,
1757,1776,10000,
1757,1777,10000,
1757,1778,10000,
1757,1779,10000,
1757,1780,10000,
1757,1781,46,
1757,1782,10000,
1757,1783,10000,
1757,1784,10000,
1757,1785,10000,
1757,1786,84,
1757,1787,20,
1757,1788,74,
1757,1789,10000,
1757,1790,35,
1757,1791,10000,
1757,1792,13,
1757,1793,32,
1757,1794,19,
1757,1795,10000,
1757,1796,10000,
1757,1797,10000,
1757,1798,45,
1757,1799,69,
1757,1800,10000,
1758,1701,50,
1758,1702,10000,
1758,1703,10000,
1758,1704,10000,
1758,1705,10000,
1758,1706,74,
1758,1707,10000,
1758,1708,50,
1758,1709,71,
1758,1710,23,
1758,1711,7,
1758,1712,10000,
1758,1713,99,
1758,1714,10000,
1758,1715,10000,
1758,1716,10000,
1758,1717,62,
1758,1718,21,
1758,1719,62,
1758,1720,22,
1758,1721,56,
1758,1722,96,
1758,1723,27,
1758,1724,27,
1758,1725,10000,
1758,1726,10000,
1758,1727,16,
1758,1728,58,
1758,1729,10000,
1758,1730,10000,
1758,1731,10000,
1758,1732,28,
1758,1733,96,
1758,1734,10000,
1758,1735,10000,
1758,1736,10000,
1758,1737,10000,
1758,1738,38,
1758,1739,29,
1758,1740,10000,
1758,1741,66,
1758,1742,54,
1758,1743,51,
1758,1744,10000,
1758,1745,10000,
1758,1746,10000,
1758,1747,86,
1758,1748,10000,
1758,1749,10000,
1758,1750,51,
1758,1751,10000,
1758,1752,18,
1758,1753,10000,
1758,1754,10000,
1758,1755,10000,
1758,1756,8,
1758,1757,10000,
1758,1758,48,
1758,1759,86,
1758,1760,69,
1758,1761,67,
1758,1762,10000,
1758,1763,18,
1758,1764,22,
1758,1765,10000,
1758,1766,17,
1758,1767,10000,
1758,1768,10000,
1758,1769,10000,
1758,1770,10000,
1758,1771,10000,
1758,1772,10000,
1758,1773,8,
1758,1774,34,
1758,1775,86,
1758,1776,10000,
1758,1777,8,
1758,1778,10000,
1758,1779,99,
1758,1780,10000,
1758,1781,10000,
1758,1782,10000,
1758,1783,51,
1758,1784,10000,
1758,1785,10000,
1758,1786,14,
1758,1787,90,
1758,1788,10000,
1758,1789,10000,
1758,1790,10000,
1758,1791,76,
1758,1792,66,
1758,1793,10000,
1758,1794,78,
1758,1795,10000,
1758,1796,10000,
1758,1797,10000,
1758,1798,10000,
1758,1799,35,
1758,1800,5,
1759,1701,10000,
1759,1702,10000,
1759,1703,37,
1759,1704,10000,
1759,1705,10000,
1759,1706,10000,
1759,1707,44,
1759,1708,86,
1759,1709,10000,
1759,1710,88,
1759,1711,41,
1759,1712,10000,
1759,1713,88,
1759,1714,10000,
1759,1715,10000,
1759,1716,10000,
1759,1717,10000,
1759,1718,10000,
1759,1719,10000,
1759,1720,58,
1759,1721,10000,
1759,1722,23,
1759,1723,10000,
1759,1724,26,
1759,1725,10000,
1759,1726,28,
1759,1727,12,
1759,1728,37,
1759,1729,10000,
1759,1730,10000,
1759,1731,10000,
1759,1732,10000,
1759,1733,5,
1759,1734,10000,
1759,1735,94,
1759,1736,78,
1759,1737,10000,
1759,1738,10000,
1759,1739,10000,
1759,1740,83,
1759,1741,82,
1759,1742,10000,
1759,1743,2,
1759,1744,10000,
1759,1745,10000,
1759,1746,10000,
1759,1747,10000,
1759,1748,10000,
1759,1749,10000,
1759,1750,10000,
1759,1751,10000,
1759,1752,15,
1759,1753,12,
1759,1754,19,
1759,1755,72,
1759,1756,10000,
1759,1757,10000,
1759,1758,15,
1759,1759,10000,
1759,1760,10000,
1759,1761,20,
1759,1762,38,
1759,1763,10000,
1759,1764,10000,
1759,1765,10000,
1759,1766,16,
1759,1767,15,
1759,1768,10000,
1759,1769,11,
1759,1770,10000,
1759,1771,63,
1759,1772,6,
1759,1773,10000,
1759,1774,46,
1759,1775,10000,
1759,1776,10000,
1759,1777,10,
1759,1778,10000,
1759,1779,42,
1759,1780,73,
1759,1781,94,
1759,1782,47,
1759,1783,10000,
1759,1784,10000,
