Configuration, ObservableConfiguration, Cost
2745,2714,12,
2745,2715,10000,
2745,2716,70,
2745,2717,77,
2745,2718,65,
2745,2719,73,
2745,2720,10000,
2745,2721,75,
2745,2722,10000,
2745,2723,10000,
2745,2724,65,
2745,2725,5,
2745,2726,10000,
2745,2727,10000,
2745,2728,10000,
2745,2729,10000,
2745,2730,38,
2745,2731,56,
2745,2732,10000,
2745,2733,10000,
2745,2734,86,
2745,2735,10000,
2745,2736,10000,
2745,2737,10000,
2745,2738,10000,
2745,2739,98,
2745,2740,100,
2745,2741,89,
2745,2742,10000,
2745,2743,96,
2745,2744,10000,
2745,2745,10000,
2745,2746,36,
2745,2747,10000,
2745,2748,10000,
2745,2749,19,
2745,2750,11,
2745,2751,1,
2745,2752,45,
2745,2753,10000,
2745,2754,10000,
2745,2755,10000,
2745,2756,10000,
2745,2757,10000,
2745,2758,10000,
2745,2759,10000,
2745,2760,74,
2745,2761,57,
2745,2762,34,
2745,2763,10000,
2745,2764,10000,
2745,2765,22,
2745,2766,92,
2745,2767,10000,
2745,2768,10000,
2745,2769,63,
2745,2770,44,
2745,2771,100,
2745,2772,58,
2745,2773,10000,
2745,2774,10000,
2745,2775,10000,
2745,2776,10000,
2745,2777,10000,
2745,2778,10000,
2745,2779,51,
2745,2780,100,
2745,2781,45,
2745,2782,79,
2745,2783,14,
2745,2784,37,
2745,2785,84,
2745,2786,35,
2745,2787,10000,
2745,2788,10000,
2745,2789,10000,
2745,2790,75,
2745,2791,66,
2745,2792,10000,
2745,2793,91,
2745,2794,10000,
2745,2795,10000,
2745,2796,10000,
2745,2797,10000,
2745,2798,10000,
2745,2799,71,
2745,2800,10000,
2746,2701,24,
2746,2702,56,
2746,2703,62,
2746,2704,10000,
2746,2705,10000,
2746,2706,22,
2746,2707,13,
2746,2708,10000,
2746,2709,97,
2746,2710,1,
2746,2711,10000,
2746,2712,55,
2746,2713,10000,
2746,2714,45,
2746,2715,10000,
2746,2716,10000,
2746,2717,71,
2746,2718,10000,
2746,2719,63,
2746,2720,32,
2746,2721,10000,
2746,2722,47,
2746,2723,64,
2746,2724,99,
2746,2725,10000,
2746,2726,18,
2746,2727,10000,
2746,2728,10000,
2746,2729,74,
2746,2730,10000,
2746,2731,35,
2746,2732,10000,
2746,2733,10000,
2746,2734,69,
2746,2735,10000,
2746,2736,10000,
2746,2737,10000,
2746,2738,78,
2746,2739,90,
2746,2740,37,
2746,2741,5,
2746,2742,70,
2746,2743,10000,
2746,2744,27,
2746,2745,10000,
2746,2746,10000,
2746,2747,10000,
2746,2748,66,
2746,2749,83,
2746,2750,81,
2746,2751,10000,
2746,2752,50,
2746,2753,87,
2746,2754,10000,
2746,2755,10000,
2746,2756,10000,
2746,2757,10000,
2746,2758,46,
2746,2759,10000,
2746,2760,10000,
2746,2761,39,
2746,2762,34,
2746,2763,77,
2746,2764,93,
2746,2765,10000,
2746,2766,61,
2746,2767,10000,
2746,2768,10000,
2746,2769,52,
2746,2770,10000,
2746,2771,99,
2746,2772,17,
2746,2773,10000,
2746,2774,10000,
2746,2775,10000,
2746,2776,34,
2746,2777,75,
2746,2778,10000,
2746,2779,10000,
2746,2780,10000,
2746,2781,10000,
2746,2782,56,
2746,2783,10000,
2746,2784,10000,
2746,2785,88,
2746,2786,10000,
2746,2787,63,
2746,2788,10000,
2746,2789,10000,
2746,2790,10000,
2746,2791,26,
2746,2792,10000,
2746,2793,36,
2746,2794,10000,
2746,2795,39,
2746,2796,10000,
2746,2797,17,
2746,2798,2,
2746,2799,10000,
2746,2800,10000,
2747,2701,35,
2747,2702,10000,
2747,2703,22,
2747,2704,10000,
2747,2705,88,
2747,2706,10000,
2747,2707,51,
2747,2708,81,
2747,2709,10000,
2747,2710,10000,
2747,2711,50,
2747,2712,10000,
2747,2713,10000,
2747,2714,10000,
2747,2715,54,
2747,2716,10000,
2747,2717,31,
2747,2718,72,
2747,2719,92,
2747,2720,98,
2747,2721,10000,
2747,2722,66,
2747,2723,10000,
2747,2724,87,
2747,2725,10000,
2747,2726,52,
2747,2727,10000,
2747,2728,41,
2747,2729,8,
2747,2730,10000,
2747,2731,68,
2747,2732,21,
2747,2733,81,
2747,2734,43,
2747,2735,10000,
2747,2736,10000,
2747,2737,26,
2747,2738,43,
2747,2739,10000,
2747,2740,10000,
2747,2741,10000,
2747,2742,10000,
2747,2743,10000,
2747,2744,10000,
2747,2745,25,
2747,2746,10000,
2747,2747,1,
2747,2748,10000,
2747,2749,53,
2747,2750,10000,
2747,2751,10000,
2747,2752,10000,
2747,2753,57,
2747,2754,23,
2747,2755,10000,
2747,2756,10000,
2747,2757,10000,
2747,2758,70,
2747,2759,18,
2747,2760,10000,
2747,2761,10000,
2747,2762,10000,
2747,2763,35,
2747,2764,47,
2747,2765,10000,
2747,2766,10000,
2747,2767,90,
2747,2768,27,
2747,2769,43,
2747,2770,65,
2747,2771,10000,
2747,2772,73,
2747,2773,10000,
2747,2774,4,
2747,2775,10000,
2747,2776,63,
2747,2777,10000,
2747,2778,10000,
2747,2779,10000,
2747,2780,68,
2747,2781,10000,
2747,2782,10000,
2747,2783,85,
2747,2784,17,
2747,2785,82,
2747,2786,83,
2747,2787,10000,
2747,2788,6,
2747,2789,60,
2747,2790,10000,
2747,2791,10000,
2747,2792,75,
2747,2793,89,
2747,2794,10000,
2747,2795,93,
2747,2796,9,
2747,2797,100,
2747,2798,10000,
2747,2799,10000,
2747,2800,49,
2748,2701,10000,
2748,2702,10000,
2748,2703,10000,
2748,2704,10000,
2748,2705,18,
2748,2706,10000,
2748,2707,10000,
2748,2708,10000,
2748,2709,10000,
2748,2710,10000,
2748,2711,6,
2748,2712,10000,
2748,2713,10000,
2748,2714,10000,
2748,2715,21,
2748,2716,43,
2748,2717,43,
2748,2718,10000,
2748,2719,73,
2748,2720,10000,
2748,2721,10000,
2748,2722,10000,
2748,2723,10000,
2748,2724,10000,
2748,2725,10000,
2748,2726,9,
2748,2727,10000,
2748,2728,10,
2748,2729,38,
2748,2730,10000,
2748,2731,10000,
2748,2732,62,
2748,2733,19,
2748,2734,62,
2748,2735,10000,
2748,2736,60,
2748,2737,75,
2748,2738,45,
2748,2739,5,
2748,2740,10000,
2748,2741,10000,
2748,2742,41,
2748,2743,94,
2748,2744,41,
2748,2745,99,
2748,2746,10000,
2748,2747,10000,
2748,2748,10000,
2748,2749,72,
2748,2750,10000,
2748,2751,38,
2748,2752,29,
2748,2753,84,
2748,2754,28,
2748,2755,76,
2748,2756,45,
2748,2757,52,
2748,2758,10000,
2748,2759,10000,
2748,2760,10000,
2748,2761,10000,
2748,2762,10000,
2748,2763,25,
2748,2764,10000,
2748,2765,10000,
2748,2766,10000,
2748,2767,37,
2748,2768,74,
2748,2769,10000,
2748,2770,77,
2748,2771,10000,
2748,2772,10000,
2748,2773,96,
2748,2774,10000,
2748,2775,38,
2748,2776,97,
2748,2777,10000,
2748,2778,96,
2748,2779,10000,
2748,2780,65,
2748,2781,10000,
2748,2782,10000,
2748,2783,10000,
2748,2784,10000,
2748,2785,41,
2748,2786,10000,
2748,2787,21,
2748,2788,10000,
2748,2789,10000,
2748,2790,10000,
2748,2791,10000,
2748,2792,30,
2748,2793,10000,
2748,2794,10000,
2748,2795,23,
2748,2796,32,
2748,2797,10000,
2748,2798,10000,
2748,2799,10,
2748,2800,41,
2749,2701,10000,
2749,2702,10000,
2749,2703,3,
2749,2704,87,
2749,2705,75,
2749,2706,10000,
2749,2707,10000,
2749,2708,88,
2749,2709,7,
2749,2710,10000,
2749,2711,10000,
2749,2712,34,
2749,2713,10000,
2749,2714,10000,
2749,2715,9,
2749,2716,10000,
2749,2717,10000,
2749,2718,31,
2749,2719,50,
2749,2720,10000,
2749,2721,41,
2749,2722,10000,
2749,2723,97,
2749,2724,10000,
2749,2725,10000,
2749,2726,84,
2749,2727,60,
2749,2728,45,
2749,2729,4,
2749,2730,12,
2749,2731,7,
2749,2732,28,
2749,2733,10000,
2749,2734,13,
2749,2735,10000,
2749,2736,47,
2749,2737,10000,
2749,2738,74,
2749,2739,10000,
2749,2740,24,
2749,2741,10000,
2749,2742,10000,
2749,2743,10000,
2749,2744,64,
2749,2745,10000,
2749,2746,80,
2749,2747,10000,
2749,2748,10000,
2749,2749,55,
2749,2750,10000,
2749,2751,10000,
2749,2752,28,
2749,2753,43,
2749,2754,10000,
2749,2755,63,
2749,2756,10000,
2749,2757,10000,
2749,2758,10000,
2749,2759,96,
2749,2760,16,
2749,2761,94,
2749,2762,10000,
2749,2763,52,
2749,2764,10000,
2749,2765,10000,
2749,2766,10000,
2749,2767,39,
2749,2768,28,
2749,2769,10000,
2749,2770,10000,
2749,2771,10000,
2749,2772,9,
2749,2773,13,
2749,2774,90,
2749,2775,10000,
2749,2776,10000,
2749,2777,94,
2749,2778,65,
2749,2779,10000,
2749,2780,10000,
2749,2781,4,
2749,2782,10000,
2749,2783,10000,
2749,2784,10000,
2749,2785,10000,
2749,2786,10000,
2749,2787,10000,
2749,2788,22,
2749,2789,10000,
2749,2790,21,
2749,2791,10000,
2749,2792,39,
2749,2793,60,
2749,2794,10000,
2749,2795,10000,
2749,2796,10000,
2749,2797,63,
2749,2798,37,
2749,2799,10000,
2749,2800,10000,
2750,2701,84,
2750,2702,11,
2750,2703,10000,
2750,2704,10000,
2750,2705,10000,
2750,2706,10000,
2750,2707,10000,
2750,2708,13,
2750,2709,10000,
2750,2710,48,
2750,2711,31,
2750,2712,10000,
2750,2713,10000,
2750,2714,29,
2750,2715,10000,
2750,2716,59,
2750,2717,78,
2750,2718,86,
2750,2719,10000,
2750,2720,10000,
2750,2721,10000,
2750,2722,19,
2750,2723,37,
2750,2724,10000,
2750,2725,27,
2750,2726,10000,
2750,2727,10000,
2750,2728,77,
2750,2729,18,
2750,2730,10000,
2750,2731,66,
2750,2732,10000,
2750,2733,18,
2750,2734,10000,
2750,2735,37,
2750,2736,10000,
2750,2737,43,
2750,2738,10000,
2750,2739,28,
2750,2740,82,
2750,2741,87,
2750,2742,69,
2750,2743,74,
2750,2744,10000,
2750,2745,80,
2750,2746,10000,
2750,2747,10000,
2750,2748,93,
2750,2749,2,
2750,2750,10000,
2750,2751,47,
2750,2752,15,
2750,2753,10000,
2750,2754,10000,
2750,2755,10000,
2750,2756,26,
2750,2757,10000,
2750,2758,16,
2750,2759,10000,
2750,2760,10000,
2750,2761,93,
2750,2762,10000,
2750,2763,10000,
2750,2764,86,
2750,2765,67,
2750,2766,10000,
2750,2767,83,
2750,2768,10000,
2750,2769,50,
2750,2770,10000,
2750,2771,24,
2750,2772,10000,
2750,2773,10000,
2750,2774,10000,
2750,2775,10000,
2750,2776,10000,
2750,2777,79,
2750,2778,10000,
2750,2779,10000,
2750,2780,10000,
2750,2781,31,
2750,2782,56,
2750,2783,78,
2750,2784,67,
2750,2785,25,
2750,2786,12,
2750,2787,10000,
2750,2788,76,
2750,2789,10000,
2750,2790,19,
2750,2791,63,
2750,2792,44,
2750,2793,10000,
2750,2794,74,
2750,2795,10000,
2750,2796,10000,
2750,2797,10000,
2750,2798,96,
2750,2799,26,
2750,2800,93,
2751,2701,10000,
2751,2702,4,
2751,2703,10000,
2751,2704,10000,
2751,2705,10000,
2751,2706,10000,
2751,2707,30,
2751,2708,10000,
2751,2709,51,
2751,2710,10000,
2751,2711,20,
2751,2712,10000,
2751,2713,10000,
2751,2714,5,
2751,2715,83,
2751,2716,30,
2751,2717,10000,
2751,2718,10000,
2751,2719,10000,
2751,2720,11,
2751,2721,10000,
2751,2722,30,
2751,2723,43,
2751,2724,10000,
2751,2725,63,
2751,2726,10000,
2751,2727,5,
2751,2728,10000,
2751,2729,10000,
2751,2730,62,
2751,2731,51,
2751,2732,98,
2751,2733,10000,
2751,2734,58,
2751,2735,65,
2751,2736,69,
2751,2737,10000,
2751,2738,83,
2751,2739,60,
2751,2740,10000,
2751,2741,10,
2751,2742,82,
2751,2743,3,
2751,2744,18,
2751,2745,22,
2751,2746,10000,
2751,2747,10000,
2751,2748,10000,
2751,2749,10000,
2751,2750,10000,
2751,2751,10000,
2751,2752,10000,
2751,2753,47,
2751,2754,34,
2751,2755,10000,
2751,2756,10000,
2751,2757,10000,
2751,2758,10000,
2751,2759,51,
2751,2760,10000,
2751,2761,24,
2751,2762,62,
2751,2763,10000,
2751,2764,42,
2751,2765,100,
2751,2766,90,
2751,2767,10000,
2751,2768,10000,
2751,2769,10000,
2751,2770,17,
2751,2771,10000,
2751,2772,10000,
2751,2773,10000,
2751,2774,92,
2751,2775,44,
2751,2776,10000,
2751,2777,10000,
2751,2778,22,
2751,2779,10000,
2751,2780,10000,
2751,2781,37,
2751,2782,91,
2751,2783,5,
2751,2784,10,
2751,2785,10000,
2751,2786,10000,
2751,2787,10000,
2751,2788,12,
2751,2789,10000,
2751,2790,10000,
2751,2791,10000,
2751,2792,10000,
2751,2793,10000,
2751,2794,10000,
2751,2795,62,
2751,2796,7,
2751,2797,10000,
2751,2798,10000,
2751,2799,10000,
2751,2800,46,
2752,2701,13,
2752,2702,47,
2752,2703,65,
2752,2704,10000,
2752,2705,85,
2752,2706,10000,
2752,2707,10000,
2752,2708,78,
2752,2709,67,
2752,2710,10000,
2752,2711,72,
2752,2712,83,
2752,2713,10000,
2752,2714,8,
2752,2715,10000,
2752,2716,10000,
2752,2717,10000,
2752,2718,10000,
2752,2719,10000,
2752,2720,88,
2752,2721,10000,
2752,2722,80,
2752,2723,10000,
2752,2724,62,
2752,2725,10000,
2752,2726,55,
2752,2727,98,
2752,2728,98,
2752,2729,31,
2752,2730,10000,
2752,2731,10000,
2752,2732,37,
2752,2733,5,
2752,2734,40,
2752,2735,10000,
2752,2736,17,
2752,2737,10000,
2752,2738,80,
2752,2739,80,
2752,2740,97,
2752,2741,10000,
2752,2742,57,
2752,2743,10000,
2752,2744,10000,
2752,2745,10000,
2752,2746,80,
2752,2747,10000,
2752,2748,10000,
2752,2749,10000,
2752,2750,84,
2752,2751,10000,
2752,2752,69,
2752,2753,10000,
2752,2754,12,
2752,2755,27,
2752,2756,61,
2752,2757,10000,
2752,2758,32,
2752,2759,10000,
2752,2760,2,
2752,2761,81,
2752,2762,66,
2752,2763,10000,
2752,2764,71,
2752,2765,10000,
2752,2766,10000,
2752,2767,15,
2752,2768,10000,
2752,2769,69,
2752,2770,31,
2752,2771,47,
2752,2772,10000,
2752,2773,10000,
2752,2774,10000,
2752,2775,69,
2752,2776,10000,
2752,2777,10000,
2752,2778,10000,
2752,2779,10000,
2752,2780,10000,
2752,2781,10000,
2752,2782,73,
2752,2783,31,
2752,2784,10000,
2752,2785,26,
2752,2786,10000,
2752,2787,99,
2752,2788,86,
2752,2789,10000,
2752,2790,10000,
2752,2791,10000,
2752,2792,10000,
2752,2793,10000,
2752,2794,10000,
2752,2795,10000,
2752,2796,10000,
2752,2797,10000,
2752,2798,48,
2752,2799,6,
2752,2800,10000,
2753,2701,72,
2753,2702,10000,
2753,2703,59,
2753,2704,10000,
2753,2705,89,
2753,2706,10000,
2753,2707,10000,
2753,2708,33,
2753,2709,4,
2753,2710,64,
2753,2711,75,
2753,2712,10000,
2753,2713,10000,
2753,2714,67,
2753,2715,31,
2753,2716,96,
2753,2717,10000,
2753,2718,10000,
2753,2719,19,
2753,2720,62,
2753,2721,44,
2753,2722,10000,
2753,2723,10000,
2753,2724,84,
2753,2725,51,
2753,2726,92,
2753,2727,46,
2753,2728,87,
2753,2729,76,
2753,2730,10000,
2753,2731,10000,
2753,2732,56,
2753,2733,40,
2753,2734,10000,
2753,2735,14,
2753,2736,81,
2753,2737,10000,
2753,2738,10000,
2753,2739,10000,
2753,2740,10000,
2753,2741,10000,
2753,2742,10000,
2753,2743,10000,
2753,2744,10000,
2753,2745,66,
2753,2746,72,
2753,2747,10000,
2753,2748,10000,
2753,2749,10000,
2753,2750,10000,
2753,2751,93,
2753,2752,10000,
2753,2753,86,
2753,2754,33,
2753,2755,10000,
2753,2756,10000,
2753,2757,74,
2753,2758,48,
2753,2759,100,
2753,2760,90,
2753,2761,10000,
2753,2762,10000,
2753,2763,24,
2753,2764,97,
2753,2765,85,
2753,2766,10000,
2753,2767,23,
2753,2768,59,
2753,2769,47,
2753,2770,36,
2753,2771,88,
2753,2772,10000,
2753,2773,10000,
2753,2774,24,
2753,2775,33,
2753,2776,10000,
2753,2777,47,
2753,2778,10000,
2753,2779,10000,
2753,2780,74,
2753,2781,10000,
2753,2782,10000,
2753,2783,36,
2753,2784,45,
2753,2785,10000,
2753,2786,69,
2753,2787,10000,
2753,2788,10000,
2753,2789,30,
2753,2790,10000,
2753,2791,97,
2753,2792,10000,
2753,2793,10000,
2753,2794,98,
2753,2795,10000,
2753,2796,10000,
2753,2797,31,
2753,2798,44,
2753,2799,31,
2753,2800,13,
2754,2701,18,
2754,2702,68,
2754,2703,10000,
2754,2704,10000,
2754,2705,10000,
2754,2706,10000,
2754,2707,76,
2754,2708,83,
2754,2709,10000,
2754,2710,37,
2754,2711,10000,
2754,2712,10000,
2754,2713,95,
2754,2714,10000,
2754,2715,10000,
2754,2716,89,
2754,2717,78,
2754,2718,21,
2754,2719,91,
2754,2720,10000,
2754,2721,10000,
2754,2722,57,
2754,2723,10000,
2754,2724,10000,
2754,2725,63,
2754,2726,10000,
2754,2727,10000,
2754,2728,9,
2754,2729,98,
2754,2730,10000,
2754,2731,83,
2754,2732,10000,
2754,2733,10000,
2754,2734,10000,
2754,2735,92,
2754,2736,10000,
2754,2737,91,
2754,2738,45,
2754,2739,4,
2754,2740,78,
2754,2741,10000,
2754,2742,10000,
2754,2743,41,
2754,2744,80,
2754,2745,10000,
2754,2746,10000,
2754,2747,10000,
2754,2748,10000,
2754,2749,42,
2754,2750,10000,
2754,2751,68,
2754,2752,10,
2754,2753,55,
2754,2754,41,
2754,2755,10000,
2754,2756,24,
2754,2757,10000,
2754,2758,10000,
2754,2759,10000,
2754,2760,10000,
2754,2761,10000,
2754,2762,10000,
2754,2763,17,
2754,2764,51,
2754,2765,10000,
2754,2766,97,
2754,2767,27,
2754,2768,21,
2754,2769,74,
2754,2770,97,
2754,2771,10000,
2754,2772,73,
2754,2773,10000,
2754,2774,10000,
2754,2775,6,
2754,2776,34,
2754,2777,10000,
2754,2778,35,
2754,2779,47,
2754,2780,76,
2754,2781,10000,
2754,2782,10000,
2754,2783,10000,
2754,2784,21,
2754,2785,10000,
2754,2786,10000,
2754,2787,100,
2754,2788,29,
2754,2789,29,
2754,2790,98,
2754,2791,99,
2754,2792,40,
2754,2793,10000,
2754,2794,2,
2754,2795,10000,
2754,2796,10000,
2754,2797,10000,
2754,2798,10000,
2754,2799,10000,
2754,2800,28,
2755,2701,38,
2755,2702,10000,
2755,2703,40,
2755,2704,71,
2755,2705,76,
2755,2706,82,
2755,2707,10000,
2755,2708,10000,
2755,2709,10000,
2755,2710,10000,
2755,2711,10000,
2755,2712,10000,
2755,2713,10000,
2755,2714,10000,
2755,2715,24,
2755,2716,10000,
2755,2717,10000,
2755,2718,10000,
2755,2719,10000,
2755,2720,10000,
2755,2721,10000,
2755,2722,10000,
2755,2723,10000,
2755,2724,10000,
2755,2725,10000,
2755,2726,96,
2755,2727,10000,
2755,2728,30,
2755,2729,69,
2755,2730,35,
2755,2731,97,
2755,2732,49,
2755,2733,49,
2755,2734,55,
2755,2735,10000,
2755,2736,10000,
2755,2737,10000,
2755,2738,10000,
2755,2739,88,
2755,2740,72,
2755,2741,3,
2755,2742,10000,
2755,2743,10000,
2755,2744,10000,
2755,2745,10000,
2755,2746,9,
2755,2747,78,
2755,2748,10000,
2755,2749,10000,
2755,2750,10000,
2755,2751,10000,
2755,2752,10000,
2755,2753,10000,
2755,2754,10000,
2755,2755,64,
2755,2756,10000,
2755,2757,10000,
2755,2758,41,
2755,2759,15,
2755,2760,10000,
2755,2761,28,
2755,2762,3,
2755,2763,10000,
2755,2764,10000,
2755,2765,93,
2755,2766,2,
2755,2767,34,
2755,2768,10000,
2755,2769,10000,
2755,2770,55,
2755,2771,10000,
2755,2772,10000,
2755,2773,10000,
2755,2774,10000,
2755,2775,10000,
2755,2776,68,
2755,2777,45,
2755,2778,35,
2755,2779,97,
2755,2780,44,
2755,2781,10000,
2755,2782,10000,
2755,2783,31,
2755,2784,10000,
2755,2785,59,
2755,2786,18,
2755,2787,75,
2755,2788,10000,
2755,2789,5,
2755,2790,10000,
2755,2791,41,
2755,2792,52,
2755,2793,10000,
2755,2794,10000,
2755,2795,10000,
2755,2796,10000,
2755,2797,10000,
2755,2798,10000,
2755,2799,10000,
2755,2800,32,
2756,2701,10000,
2756,2702,10000,
2756,2703,27,
2756,2704,10000,
2756,2705,75,
2756,2706,2,
2756,2707,15,
2756,2708,69,
2756,2709,10000,
2756,2710,56,
2756,2711,10000,
2756,2712,10000,
2756,2713,10000,
2756,2714,25,
2756,2715,10000,
2756,2716,10000,
2756,2717,10000,
2756,2718,17,
2756,2719,10000,
2756,2720,10000,
2756,2721,44,
2756,2722,10000,
2756,2723,10000,
2756,2724,10000,
2756,2725,10000,
2756,2726,10000,
2756,2727,70,
2756,2728,10000,
2756,2729,10000,
2756,2730,99,
2756,2731,10000,
2756,2732,10000,
2756,2733,10000,
2756,2734,10000,
2756,2735,10000,
2756,2736,10000,
2756,2737,90,
2756,2738,55,
2756,2739,31,
2756,2740,29,
2756,2741,10000,
2756,2742,10000,
2756,2743,10000,
2756,2744,10000,
2756,2745,10000,
2756,2746,10000,
2756,2747,12,
2756,2748,10000,
2756,2749,27,
2756,2750,10000,
2756,2751,10000,
2756,2752,10000,
2756,2753,82,
2756,2754,21,
2756,2755,13,
2756,2756,10000,
2756,2757,10000,
2756,2758,53,
2756,2759,27,
2756,2760,10000,
2756,2761,10000,
2756,2762,10000,
2756,2763,10000,
2756,2764,59,
2756,2765,10000,
2756,2766,17,
2756,2767,19,
2756,2768,10000,
2756,2769,10000,
2756,2770,31,
2756,2771,10000,
2756,2772,82,
2756,2773,10000,
2756,2774,9,
2756,2775,10000,
2756,2776,48,
2756,2777,10000,
2756,2778,33,
2756,2779,8,
2756,2780,10000,
2756,2781,10000,
2756,2782,10000,
2756,2783,10000,
2756,2784,20,
2756,2785,42,
2756,2786,10000,
2756,2787,67,
2756,2788,10000,
2756,2789,70,
2756,2790,10000,
2756,2791,10000,
2756,2792,76,
2756,2793,10000,
2756,2794,98,
2756,2795,10000,
2756,2796,10000,
2756,2797,57,
2756,2798,10000,
2756,2799,10000,
2756,2800,10000,
2757,2701,65,
2757,2702,10000,
2757,2703,10000,
2757,2704,10000,
2757,2705,10000,
2757,2706,10000,
2757,2707,77,
2757,2708,10000,
2757,2709,10000,
2757,2710,57,
2757,2711,10000,
2757,2712,10000,
2757,2713,10000,
2757,2714,10000,
2757,2715,97,
2757,2716,85,
2757,2717,95,
2757,2718,17,
2757,2719,10000,
2757,2720,54,
2757,2721,52,
2757,2722,41,
2757,2723,10000,
2757,2724,10000,
2757,2725,96,
2757,2726,91,
2757,2727,60,
2757,2728,67,
2757,2729,75,
2757,2730,10000,
2757,2731,9,
2757,2732,7,
2757,2733,72,
2757,2734,10000,
2757,2735,10000,
2757,2736,99,
2757,2737,10000,
2757,2738,10000,
2757,2739,10000,
2757,2740,61,
2757,2741,10000,
2757,2742,10000,
2757,2743,28,
2757,2744,81,
2757,2745,32,
2757,2746,10000,
2757,2747,29,
2757,2748,10000,
2757,2749,99,
2757,2750,3,
2757,2751,10000,
2757,2752,10000,
2757,2753,10000,
2757,2754,30,
2757,2755,10000,
2757,2756,85,
2757,2757,10000,
2757,2758,81,
2757,2759,10000,
2757,2760,3,
2757,2761,25,
2757,2762,18,
2757,2763,49,
2757,2764,10000,
2757,2765,10000,
2757,2766,10000,
2757,2767,89,
2757,2768,46,
2757,2769,10000,
2757,2770,11,
2757,2771,10000,
2757,2772,4,
2757,2773,10000,
2757,2774,10000,
2757,2775,10000,
2757,2776,55,
2757,2777,10000,
2757,2778,31,
2757,2779,10000,
2757,2780,10000,
2757,2781,72,
2757,2782,10000,
2757,2783,10000,
2757,2784,20,
2757,2785,12,
2757,2786,10000,
2757,2787,10000,
2757,2788,10000,
2757,2789,9,
2757,2790,48,
2757,2791,10000,
2757,2792,10000,
2757,2793,61,
2757,2794,10000,
2757,2795,10000,
2757,2796,9,
2757,2797,10000,
2757,2798,28,
2757,2799,10000,
2757,2800,18,
2758,2701,21,
2758,2702,10000,
2758,2703,10000,
2758,2704,90,
2758,2705,1,
2758,2706,96,
2758,2707,10000,
2758,2708,10000,
2758,2709,44,
2758,2710,14,
2758,2711,10000,
2758,2712,93,
2758,2713,21,
2758,2714,10000,
2758,2715,36,
2758,2716,10000,
2758,2717,54,
2758,2718,10000,
2758,2719,10000,
2758,2720,72,
2758,2721,10000,
2758,2722,58,
2758,2723,31,
2758,2724,10000,
2758,2725,10000,
2758,2726,10000,
2758,2727,10000,
2758,2728,10000,
2758,2729,10000,
2758,2730,10000,
2758,2731,65,
2758,2732,10000,
2758,2733,10000,
2758,2734,10000,
2758,2735,78,
2758,2736,40,
2758,2737,10000,
2758,2738,10000,
2758,2739,10000,
2758,2740,89,
2758,2741,11,
2758,2742,10000,
2758,2743,65,
2758,2744,10000,
2758,2745,68,
2758,2746,10000,
2758,2747,58,
2758,2748,62,
2758,2749,29,
2758,2750,31,
2758,2751,10000,
2758,2752,10000,
2758,2753,10000,
2758,2754,56,
2758,2755,10000,
2758,2756,10000,
2758,2757,37,
2758,2758,10000,
2758,2759,10000,
2758,2760,10000,
2758,2761,10000,
2758,2762,65,
2758,2763,65,
2758,2764,26,
2758,2765,10000,
2758,2766,10000,
2758,2767,10000,
2758,2768,10000,
2758,2769,10000,
2758,2770,10000,
2758,2771,95,
2758,2772,10000,
2758,2773,10000,
2758,2774,10000,
2758,2775,46,
2758,2776,62,
2758,2777,10000,
2758,2778,71,
2758,2779,10000,
2758,2780,88,
2758,2781,10000,
2758,2782,79,
2758,2783,10000,
2758,2784,81,
2758,2785,94,
2758,2786,10000,
2758,2787,21,
2758,2788,23,
2758,2789,5,
2758,2790,36,
2758,2791,10000,
2758,2792,73,
2758,2793,96,
2758,2794,10000,
2758,2795,10000,
2758,2796,12,
2758,2797,53,
2758,2798,33,
2758,2799,10000,
2758,2800,10000,
2759,2701,21,
2759,2702,66,
2759,2703,10000,
2759,2704,64,
2759,2705,10000,
2759,2706,85,
2759,2707,10000,
2759,2708,27,
2759,2709,64,
2759,2710,10000,
2759,2711,77,
2759,2712,10000,
2759,2713,89,
2759,2714,10000,
2759,2715,10000,
2759,2716,10000,
2759,2717,10000,
2759,2718,29,
2759,2719,10000,
2759,2720,10000,
2759,2721,56,
2759,2722,10000,
2759,2723,65,
2759,2724,10000,
2759,2725,71,
2759,2726,10000,
2759,2727,2,
2759,2728,14,
2759,2729,64,
2759,2730,46,
2759,2731,10000,
2759,2732,10000,
2759,2733,10000,
2759,2734,72,
2759,2735,44,
2759,2736,10000,
2759,2737,10000,
2759,2738,10000,
2759,2739,52,
2759,2740,10000,
2759,2741,10000,
2759,2742,10000,
2759,2743,10000,
2759,2744,96,
2759,2745,66,
2759,2746,66,
2759,2747,78,
2759,2748,10000,
2759,2749,17,
2759,2750,75,
2759,2751,64,
2759,2752,10,
2759,2753,10000,
2759,2754,56,
2759,2755,10000,
2759,2756,86,
2759,2757,73,
2759,2758,10000,
2759,2759,97,
2759,2760,10000,
2759,2761,8,
2759,2762,10000,
2759,2763,19,
2759,2764,10000,
2759,2765,10000,
2759,2766,10000,
2759,2767,10000,
2759,2768,46,
2759,2769,51,
2759,2770,32,
2759,2771,10000,
2759,2772,12,
2759,2773,10000,
2759,2774,24,
2759,2775,10000,
2759,2776,10000,
2759,2777,10000,
2759,2778,7,
2759,2779,10000,
2759,2780,31,
