Configuration, ObservableConfiguration, Cost
1845,1801,10000,
1845,1802,26,
1845,1803,10000,
1845,1804,6,
1845,1805,10000,
1845,1806,43,
1845,1807,10000,
1845,1808,10000,
1845,1809,62,
1845,1810,32,
1845,1811,10000,
1845,1812,80,
1845,1813,3,
1845,1814,99,
1845,1815,11,
1845,1816,32,
1845,1817,22,
1845,1818,10000,
1845,1819,10000,
1845,1820,29,
1845,1821,13,
1845,1822,91,
1845,1823,10000,
1845,1824,10000,
1845,1825,10000,
1845,1826,77,
1845,1827,83,
1845,1828,10000,
1845,1829,10000,
1845,1830,31,
1845,1831,10000,
1845,1832,10000,
1845,1833,10000,
1845,1834,83,
1845,1835,62,
1845,1836,10000,
1845,1837,10000,
1845,1838,10000,
1845,1839,10000,
1845,1840,10000,
1845,1841,40,
1845,1842,41,
1845,1843,10000,
1845,1844,44,
1845,1845,9,
1845,1846,10000,
1845,1847,10000,
1845,1848,20,
1845,1849,10000,
1845,1850,10000,
1845,1851,10000,
1845,1852,20,
1845,1853,43,
1845,1854,10000,
1845,1855,70,
1845,1856,54,
1845,1857,78,
1845,1858,10000,
1845,1859,11,
1845,1860,10000,
1845,1861,10000,
1845,1862,18,
1845,1863,10000,
1845,1864,10000,
1845,1865,10000,
1845,1866,10000,
1845,1867,81,
1845,1868,34,
1845,1869,10000,
1845,1870,10000,
1845,1871,10000,
1845,1872,10000,
1845,1873,92,
1845,1874,10000,
1845,1875,89,
1845,1876,10000,
1845,1877,77,
1845,1878,83,
1845,1879,5,
1845,1880,10000,
1845,1881,10000,
1845,1882,10000,
1845,1883,45,
1845,1884,70,
1845,1885,43,
1845,1886,10000,
1845,1887,10000,
1845,1888,10000,
1845,1889,53,
1845,1890,10000,
1845,1891,10000,
1845,1892,10000,
1845,1893,46,
1845,1894,10000,
1845,1895,10000,
1845,1896,88,
1845,1897,4,
1845,1898,50,
1845,1899,31,
1845,1900,10000,
1846,1801,93,
1846,1802,10000,
1846,1803,10000,
1846,1804,10000,
1846,1805,19,
1846,1806,10000,
1846,1807,87,
1846,1808,98,
1846,1809,10000,
1846,1810,64,
1846,1811,10000,
1846,1812,10000,
1846,1813,10000,
1846,1814,10000,
1846,1815,10000,
1846,1816,2,
1846,1817,10000,
1846,1818,13,
1846,1819,65,
1846,1820,10000,
1846,1821,10,
1846,1822,71,
1846,1823,41,
1846,1824,10000,
1846,1825,10000,
1846,1826,68,
1846,1827,10000,
1846,1828,10000,
1846,1829,24,
1846,1830,10000,
1846,1831,10000,
1846,1832,10000,
1846,1833,10000,
1846,1834,56,
1846,1835,68,
1846,1836,51,
1846,1837,73,
1846,1838,10000,
1846,1839,10000,
1846,1840,74,
1846,1841,10000,
1846,1842,10000,
1846,1843,76,
1846,1844,10000,
1846,1845,10000,
1846,1846,15,
1846,1847,10,
1846,1848,62,
1846,1849,10000,
1846,1850,78,
1846,1851,65,
1846,1852,100,
1846,1853,31,
1846,1854,10000,
1846,1855,73,
1846,1856,10000,
1846,1857,10000,
1846,1858,10000,
1846,1859,79,
1846,1860,10000,
1846,1861,10000,
1846,1862,10000,
1846,1863,86,
1846,1864,33,
1846,1865,10000,
1846,1866,51,
1846,1867,10000,
1846,1868,12,
1846,1869,76,
1846,1870,10000,
1846,1871,56,
1846,1872,10000,
1846,1873,10000,
1846,1874,10000,
1846,1875,51,
1846,1876,10000,
1846,1877,10000,
1846,1878,76,
1846,1879,43,
1846,1880,10000,
1846,1881,4,
1846,1882,100,
1846,1883,10000,
1846,1884,10000,
1846,1885,53,
1846,1886,10000,
1846,1887,43,
1846,1888,5,
1846,1889,10000,
1846,1890,10000,
1846,1891,10000,
1846,1892,4,
1846,1893,13,
1846,1894,10000,
1846,1895,10000,
1846,1896,10000,
1846,1897,10000,
1846,1898,67,
1846,1899,10000,
1846,1900,16,
1847,1801,49,
1847,1802,10000,
1847,1803,10000,
1847,1804,10000,
1847,1805,56,
1847,1806,10000,
1847,1807,92,
1847,1808,10000,
1847,1809,21,
1847,1810,89,
1847,1811,10000,
1847,1812,98,
1847,1813,10000,
1847,1814,10000,
1847,1815,69,
1847,1816,77,
1847,1817,10000,
1847,1818,68,
1847,1819,62,
1847,1820,32,
1847,1821,10000,
1847,1822,10000,
1847,1823,15,
1847,1824,28,
1847,1825,10000,
1847,1826,78,
1847,1827,2,
1847,1828,66,
1847,1829,37,
1847,1830,87,
1847,1831,49,
1847,1832,10000,
1847,1833,10000,
1847,1834,74,
1847,1835,55,
1847,1836,10000,
1847,1837,85,
1847,1838,51,
1847,1839,96,
1847,1840,5,
1847,1841,72,
1847,1842,10000,
1847,1843,10000,
1847,1844,58,
1847,1845,10000,
1847,1846,74,
1847,1847,10000,
1847,1848,76,
1847,1849,58,
1847,1850,83,
1847,1851,56,
1847,1852,81,
1847,1853,97,
1847,1854,79,
1847,1855,60,
1847,1856,10000,
1847,1857,96,
1847,1858,86,
1847,1859,10000,
1847,1860,10000,
1847,1861,22,
1847,1862,15,
1847,1863,10000,
1847,1864,18,
1847,1865,59,
1847,1866,10000,
1847,1867,43,
1847,1868,10000,
1847,1869,60,
1847,1870,10000,
1847,1871,66,
1847,1872,51,
1847,1873,10000,
1847,1874,58,
1847,1875,21,
1847,1876,10000,
1847,1877,88,
1847,1878,10000,
1847,1879,10000,
1847,1880,10000,
1847,1881,10000,
1847,1882,10000,
1847,1883,10000,
1847,1884,67,
1847,1885,26,
1847,1886,34,
1847,1887,10000,
1847,1888,10000,
1847,1889,10000,
1847,1890,10000,
1847,1891,10000,
1847,1892,94,
1847,1893,10000,
1847,1894,10000,
1847,1895,17,
1847,1896,10000,
1847,1897,10000,
1847,1898,10000,
1847,1899,10000,
1847,1900,10000,
1848,1801,10000,
1848,1802,22,
1848,1803,10000,
1848,1804,10000,
1848,1805,10000,
1848,1806,38,
1848,1807,17,
1848,1808,10000,
1848,1809,10000,
1848,1810,10000,
1848,1811,73,
1848,1812,10000,
1848,1813,10000,
1848,1814,23,
1848,1815,44,
1848,1816,76,
1848,1817,3,
1848,1818,15,
1848,1819,98,
1848,1820,88,
1848,1821,10000,
1848,1822,10000,
1848,1823,66,
1848,1824,97,
1848,1825,10000,
1848,1826,10000,
1848,1827,57,
1848,1828,10000,
1848,1829,36,
1848,1830,34,
1848,1831,49,
1848,1832,10000,
1848,1833,10000,
1848,1834,78,
1848,1835,10000,
1848,1836,100,
1848,1837,90,
1848,1838,10000,
1848,1839,10000,
1848,1840,23,
1848,1841,53,
1848,1842,10000,
1848,1843,10000,
1848,1844,10000,
1848,1845,10000,
1848,1846,22,
1848,1847,45,
1848,1848,10000,
1848,1849,92,
1848,1850,15,
1848,1851,10000,
1848,1852,10000,
1848,1853,24,
1848,1854,2,
1848,1855,10000,
1848,1856,10000,
1848,1857,10000,
1848,1858,78,
1848,1859,10000,
1848,1860,39,
1848,1861,85,
1848,1862,47,
1848,1863,58,
1848,1864,10000,
1848,1865,10000,
1848,1866,10000,
1848,1867,10000,
1848,1868,90,
1848,1869,94,
1848,1870,38,
1848,1871,3,
1848,1872,89,
1848,1873,10000,
1848,1874,10000,
1848,1875,41,
1848,1876,63,
1848,1877,10000,
1848,1878,57,
1848,1879,10000,
1848,1880,30,
1848,1881,10000,
1848,1882,10000,
1848,1883,30,
1848,1884,10000,
1848,1885,67,
1848,1886,99,
1848,1887,10000,
1848,1888,34,
1848,1889,10000,
1848,1890,10000,
1848,1891,27,
1848,1892,10000,
1848,1893,10000,
1848,1894,75,
1848,1895,30,
1848,1896,80,
1848,1897,58,
1848,1898,10000,
1848,1899,10000,
1848,1900,10,
1849,1801,12,
1849,1802,71,
1849,1803,77,
1849,1804,44,
1849,1805,70,
1849,1806,67,
1849,1807,21,
1849,1808,10000,
1849,1809,11,
1849,1810,10000,
1849,1811,10000,
1849,1812,74,
1849,1813,10000,
1849,1814,41,
1849,1815,100,
1849,1816,10000,
1849,1817,10000,
1849,1818,79,
1849,1819,10000,
1849,1820,10000,
1849,1821,93,
1849,1822,96,
1849,1823,6,
1849,1824,10000,
1849,1825,10000,
1849,1826,10000,
1849,1827,10000,
1849,1828,10,
1849,1829,97,
1849,1830,100,
1849,1831,39,
1849,1832,10000,
1849,1833,10000,
1849,1834,19,
1849,1835,10000,
1849,1836,10000,
1849,1837,43,
1849,1838,10000,
1849,1839,46,
1849,1840,48,
1849,1841,10000,
1849,1842,10000,
1849,1843,76,
1849,1844,36,
1849,1845,10000,
1849,1846,10000,
1849,1847,98,
1849,1848,95,
1849,1849,48,
1849,1850,10000,
1849,1851,57,
1849,1852,10000,
1849,1853,58,
1849,1854,32,
1849,1855,59,
1849,1856,10000,
1849,1857,10000,
1849,1858,10000,
1849,1859,13,
1849,1860,10000,
1849,1861,56,
1849,1862,10000,
1849,1863,10000,
1849,1864,82,
1849,1865,73,
1849,1866,10000,
1849,1867,10000,
1849,1868,10000,
1849,1869,10000,
1849,1870,86,
1849,1871,10000,
1849,1872,10000,
1849,1873,10000,
1849,1874,10000,
1849,1875,12,
1849,1876,10000,
1849,1877,10000,
1849,1878,60,
1849,1879,9,
1849,1880,10000,
1849,1881,10000,
1849,1882,10000,
1849,1883,21,
1849,1884,44,
1849,1885,82,
1849,1886,10000,
1849,1887,10000,
1849,1888,10000,
1849,1889,54,
1849,1890,24,
1849,1891,10000,
1849,1892,19,
1849,1893,10000,
1849,1894,10000,
1849,1895,10000,
1849,1896,10000,
1849,1897,10000,
1849,1898,56,
1849,1899,9,
1849,1900,25,
1850,1801,10000,
1850,1802,10000,
1850,1803,10000,
1850,1804,10000,
1850,1805,10000,
1850,1806,10000,
1850,1807,77,
1850,1808,10000,
1850,1809,10000,
1850,1810,33,
1850,1811,70,
1850,1812,90,
1850,1813,10000,
1850,1814,10000,
1850,1815,84,
1850,1816,10000,
1850,1817,8,
1850,1818,70,
1850,1819,76,
1850,1820,10000,
1850,1821,42,
1850,1822,68,
1850,1823,10000,
1850,1824,10000,
1850,1825,10000,
1850,1826,86,
1850,1827,46,
1850,1828,7,
1850,1829,71,
1850,1830,37,
1850,1831,10000,
1850,1832,90,
1850,1833,10000,
1850,1834,10000,
1850,1835,74,
1850,1836,74,
1850,1837,16,
1850,1838,93,
1850,1839,10000,
1850,1840,10000,
1850,1841,45,
1850,1842,68,
1850,1843,22,
1850,1844,52,
1850,1845,10000,
1850,1846,10000,
1850,1847,1,
1850,1848,88,
1850,1849,10000,
1850,1850,28,
1850,1851,10000,
1850,1852,31,
1850,1853,24,
1850,1854,20,
1850,1855,10000,
1850,1856,7,
1850,1857,80,
1850,1858,10000,
1850,1859,10000,
1850,1860,1,
1850,1861,16,
1850,1862,10000,
1850,1863,10000,
1850,1864,81,
1850,1865,10000,
1850,1866,54,
1850,1867,10000,
1850,1868,10000,
1850,1869,10000,
1850,1870,42,
1850,1871,56,
1850,1872,87,
1850,1873,10000,
1850,1874,84,
1850,1875,85,
1850,1876,100,
1850,1877,10000,
1850,1878,10000,
1850,1879,10000,
1850,1880,56,
1850,1881,100,
1850,1882,53,
1850,1883,58,
1850,1884,80,
1850,1885,10000,
1850,1886,10000,
1850,1887,10000,
1850,1888,10000,
1850,1889,10000,
1850,1890,60,
1850,1891,10000,
1850,1892,10000,
1850,1893,10000,
1850,1894,9,
1850,1895,10000,
1850,1896,10000,
1850,1897,10000,
1850,1898,85,
1850,1899,48,
1850,1900,10000,
1851,1801,88,
1851,1802,10000,
1851,1803,10000,
1851,1804,10000,
1851,1805,10000,
1851,1806,39,
1851,1807,80,
1851,1808,10000,
1851,1809,10000,
1851,1810,85,
1851,1811,21,
1851,1812,10000,
1851,1813,10000,
1851,1814,10000,
1851,1815,23,
1851,1816,10000,
1851,1817,62,
1851,1818,10000,
1851,1819,12,
1851,1820,38,
1851,1821,10000,
1851,1822,59,
1851,1823,58,
1851,1824,84,
1851,1825,10000,
1851,1826,10000,
1851,1827,10000,
1851,1828,10000,
1851,1829,46,
1851,1830,75,
1851,1831,10000,
1851,1832,4,
1851,1833,10000,
1851,1834,40,
1851,1835,10000,
1851,1836,67,
1851,1837,10000,
1851,1838,86,
1851,1839,10000,
1851,1840,10000,
1851,1841,10000,
1851,1842,67,
1851,1843,28,
1851,1844,23,
1851,1845,10000,
1851,1846,3,
1851,1847,10000,
1851,1848,10000,
1851,1849,81,
1851,1850,95,
1851,1851,10000,
1851,1852,10000,
1851,1853,10000,
1851,1854,10000,
1851,1855,96,
1851,1856,10000,
1851,1857,10000,
1851,1858,14,
1851,1859,10000,
1851,1860,10000,
1851,1861,52,
1851,1862,64,
1851,1863,10000,
1851,1864,50,
1851,1865,59,
1851,1866,10000,
1851,1867,59,
1851,1868,21,
1851,1869,10000,
1851,1870,10000,
1851,1871,10000,
1851,1872,61,
1851,1873,10000,
1851,1874,10000,
1851,1875,10000,
1851,1876,62,
1851,1877,10000,
1851,1878,42,
1851,1879,42,
1851,1880,10000,
1851,1881,3,
1851,1882,66,
1851,1883,95,
1851,1884,99,
1851,1885,25,
1851,1886,10000,
1851,1887,10000,
1851,1888,10000,
1851,1889,44,
1851,1890,10000,
1851,1891,10000,
1851,1892,47,
1851,1893,10000,
1851,1894,10000,
1851,1895,96,
1851,1896,10000,
1851,1897,14,
1851,1898,10000,
1851,1899,63,
1851,1900,84,
1852,1801,10000,
1852,1802,57,
1852,1803,93,
1852,1804,10000,
1852,1805,8,
1852,1806,10000,
1852,1807,93,
1852,1808,6,
1852,1809,77,
1852,1810,32,
1852,1811,3,
1852,1812,10000,
1852,1813,75,
1852,1814,10000,
1852,1815,15,
1852,1816,10000,
1852,1817,10000,
1852,1818,10000,
1852,1819,3,
1852,1820,39,
1852,1821,29,
1852,1822,80,
1852,1823,10000,
1852,1824,70,
1852,1825,23,
1852,1826,10000,
1852,1827,10000,
1852,1828,10000,
1852,1829,10000,
1852,1830,10000,
1852,1831,20,
1852,1832,10000,
1852,1833,13,
1852,1834,10000,
1852,1835,10000,
1852,1836,85,
1852,1837,10000,
1852,1838,29,
1852,1839,10000,
1852,1840,13,
1852,1841,10000,
1852,1842,10000,
1852,1843,47,
1852,1844,10000,
1852,1845,26,
1852,1846,10000,
1852,1847,10000,
1852,1848,10000,
1852,1849,12,
1852,1850,24,
1852,1851,10000,
1852,1852,10000,
1852,1853,72,
1852,1854,10000,
1852,1855,10000,
1852,1856,6,
1852,1857,33,
1852,1858,67,
1852,1859,10000,
1852,1860,10000,
1852,1861,10000,
1852,1862,10000,
1852,1863,10000,
1852,1864,68,
1852,1865,10000,
1852,1866,10000,
1852,1867,89,
1852,1868,97,
1852,1869,10000,
1852,1870,7,
1852,1871,10000,
1852,1872,10000,
1852,1873,10000,
1852,1874,10000,
1852,1875,10000,
1852,1876,72,
1852,1877,58,
1852,1878,10000,
1852,1879,86,
1852,1880,10000,
1852,1881,10000,
1852,1882,10000,
1852,1883,10000,
1852,1884,39,
1852,1885,10000,
1852,1886,19,
1852,1887,10000,
1852,1888,69,
1852,1889,10000,
1852,1890,10000,
1852,1891,27,
1852,1892,90,
1852,1893,10000,
1852,1894,75,
1852,1895,10000,
1852,1896,12,
1852,1897,82,
1852,1898,3,
1852,1899,63,
1852,1900,10000,
1853,1801,1,
1853,1802,93,
1853,1803,10000,
1853,1804,10000,
1853,1805,77,
1853,1806,39,
1853,1807,10000,
1853,1808,10000,
1853,1809,10000,
1853,1810,10000,
1853,1811,42,
1853,1812,10000,
1853,1813,78,
1853,1814,10000,
1853,1815,33,
1853,1816,84,
1853,1817,32,
1853,1818,84,
1853,1819,31,
1853,1820,75,
1853,1821,10,
1853,1822,62,
1853,1823,53,
1853,1824,88,
1853,1825,18,
1853,1826,99,
1853,1827,76,
1853,1828,10000,
1853,1829,28,
1853,1830,18,
1853,1831,10000,
1853,1832,10000,
1853,1833,90,
1853,1834,10000,
1853,1835,10000,
1853,1836,80,
1853,1837,10000,
1853,1838,10000,
1853,1839,32,
1853,1840,10000,
1853,1841,10000,
1853,1842,10000,
1853,1843,97,
1853,1844,61,
1853,1845,83,
1853,1846,10000,
1853,1847,10000,
1853,1848,10000,
1853,1849,10000,
1853,1850,93,
1853,1851,10000,
1853,1852,1,
1853,1853,34,
1853,1854,58,
1853,1855,10000,
1853,1856,10000,
1853,1857,10000,
1853,1858,10000,
1853,1859,38,
1853,1860,44,
1853,1861,10000,
1853,1862,91,
1853,1863,10000,
1853,1864,10000,
1853,1865,31,
1853,1866,9,
1853,1867,10000,
1853,1868,19,
1853,1869,55,
1853,1870,10000,
1853,1871,48,
1853,1872,10000,
1853,1873,10000,
1853,1874,10000,
1853,1875,35,
1853,1876,27,
1853,1877,85,
1853,1878,26,
1853,1879,10000,
1853,1880,10000,
1853,1881,17,
1853,1882,10000,
1853,1883,10000,
1853,1884,100,
1853,1885,21,
1853,1886,74,
1853,1887,35,
1853,1888,73,
1853,1889,61,
1853,1890,10000,
1853,1891,12,
1853,1892,13,
1853,1893,10000,
1853,1894,45,
1853,1895,70,
1853,1896,10000,
1853,1897,50,
1853,1898,9,
1853,1899,10000,
1853,1900,10000,
1854,1801,44,
1854,1802,10000,
1854,1803,69,
1854,1804,10000,
1854,1805,10000,
1854,1806,10000,
1854,1807,10000,
1854,1808,44,
1854,1809,33,
1854,1810,85,
1854,1811,9,
1854,1812,82,
1854,1813,10000,
1854,1814,10000,
1854,1815,14,
1854,1816,28,
1854,1817,99,
1854,1818,10000,
1854,1819,10000,
1854,1820,87,
1854,1821,10000,
1854,1822,30,
1854,1823,9,
1854,1824,46,
1854,1825,17,
1854,1826,10000,
1854,1827,39,
1854,1828,10000,
1854,1829,7,
1854,1830,10000,
1854,1831,10000,
1854,1832,8,
1854,1833,62,
1854,1834,28,
1854,1835,10000,
1854,1836,10000,
1854,1837,72,
1854,1838,10000,
1854,1839,10000,
1854,1840,10000,
1854,1841,10000,
1854,1842,6,
1854,1843,10000,
1854,1844,66,
1854,1845,10000,
1854,1846,37,
1854,1847,10000,
1854,1848,22,
1854,1849,10000,
1854,1850,76,
1854,1851,16,
1854,1852,10000,
1854,1853,18,
1854,1854,10000,
1854,1855,10000,
1854,1856,10000,
1854,1857,10000,
1854,1858,3,
1854,1859,5,
1854,1860,15,
1854,1861,97,
1854,1862,94,
1854,1863,10000,
1854,1864,10000,
1854,1865,10000,
1854,1866,10000,
1854,1867,42,
1854,1868,89,
1854,1869,10000,
1854,1870,10000,
1854,1871,23,
1854,1872,17,
1854,1873,81,
1854,1874,10000,
1854,1875,7,
1854,1876,10000,
1854,1877,50,
1854,1878,10000,
1854,1879,56,
1854,1880,10000,
1854,1881,42,
1854,1882,10000,
1854,1883,10000,
1854,1884,10000,
1854,1885,10000,
1854,1886,10000,
1854,1887,10000,
1854,1888,10000,
1854,1889,84,
1854,1890,10000,
1854,1891,10000,
1854,1892,10000,
1854,1893,10000,
1854,1894,17,
1854,1895,10000,
1854,1896,36,
1854,1897,10000,
1854,1898,69,
1854,1899,10000,
1854,1900,52,
1855,1801,10000,
1855,1802,10000,
1855,1803,10000,
1855,1804,4,
1855,1805,49,
1855,1806,10000,
1855,1807,92,
1855,1808,10000,
1855,1809,10000,
1855,1810,10000,
1855,1811,90,
1855,1812,94,
1855,1813,30,
1855,1814,10000,
1855,1815,10000,
1855,1816,69,
1855,1817,57,
1855,1818,10000,
1855,1819,10000,
1855,1820,89,
1855,1821,10000,
1855,1822,10000,
1855,1823,10000,
1855,1824,98,
1855,1825,10000,
1855,1826,63,
1855,1827,10000,
1855,1828,80,
1855,1829,10000,
1855,1830,17,
1855,1831,20,
1855,1832,30,
1855,1833,81,
1855,1834,10000,
1855,1835,89,
1855,1836,10000,
1855,1837,10000,
1855,1838,4,
1855,1839,10000,
1855,1840,10000,
1855,1841,93,
1855,1842,79,
1855,1843,67,
1855,1844,49,
1855,1845,10000,
1855,1846,44,
1855,1847,53,
1855,1848,10000,
1855,1849,10000,
1855,1850,87,
1855,1851,100,
1855,1852,19,
1855,1853,10000,
1855,1854,79,
1855,1855,68,
1855,1856,39,
1855,1857,10000,
1855,1858,42,
1855,1859,97,
1855,1860,10000,
1855,1861,99,
1855,1862,88,
1855,1863,91,
1855,1864,10000,
1855,1865,10000,
1855,1866,10000,
1855,1867,10000,
1855,1868,75,
1855,1869,9,
1855,1870,10000,
1855,1871,10000,
1855,1872,97,
1855,1873,10000,
1855,1874,10000,
1855,1875,18,
1855,1876,10000,
1855,1877,10000,
1855,1878,10000,
1855,1879,7,
1855,1880,67,
1855,1881,10000,
1855,1882,92,
1855,1883,52,
1855,1884,83,
1855,1885,76,
1855,1886,91,
1855,1887,10000,
1855,1888,87,
1855,1889,26,
1855,1890,10000,
1855,1891,100,
1855,1892,10000,
1855,1893,10000,
1855,1894,10000,
1855,1895,10000,
1855,1896,10000,
1855,1897,10000,
1855,1898,37,
1855,1899,53,
1855,1900,10000,
1856,1801,58,
1856,1802,10000,
1856,1803,37,
1856,1804,77,
1856,1805,10000,
1856,1806,44,
1856,1807,56,
1856,1808,10000,
1856,1809,10000,
1856,1810,84,
1856,1811,10000,
1856,1812,77,
1856,1813,43,
1856,1814,10000,
1856,1815,10000,
1856,1816,47,
1856,1817,13,
1856,1818,10000,
1856,1819,56,
1856,1820,10000,
1856,1821,16,
1856,1822,40,
1856,1823,15,
1856,1824,10000,
1856,1825,100,
1856,1826,14,
1856,1827,10000,
1856,1828,10000,
1856,1829,10000,
1856,1830,28,
1856,1831,19,
1856,1832,10000,
1856,1833,10000,
1856,1834,10000,
1856,1835,10000,
1856,1836,26,
1856,1837,10000,
1856,1838,53,
1856,1839,84,
1856,1840,47,
1856,1841,36,
1856,1842,68,
1856,1843,25,
1856,1844,10000,
1856,1845,10000,
1856,1846,10000,
1856,1847,10000,
1856,1848,17,
1856,1849,37,
1856,1850,10000,
1856,1851,7,
1856,1852,10000,
1856,1853,48,
1856,1854,34,
1856,1855,10000,
1856,1856,10000,
1856,1857,46,
1856,1858,15,
1856,1859,10000,
1856,1860,10000,
1856,1861,10000,
1856,1862,65,
1856,1863,10000,
1856,1864,93,
1856,1865,10000,
1856,1866,10000,
1856,1867,97,
1856,1868,8,
1856,1869,10000,
1856,1870,96,
1856,1871,97,
1856,1872,5,
1856,1873,30,
1856,1874,65,
1856,1875,30,
1856,1876,10000,
1856,1877,21,
1856,1878,87,
1856,1879,25,
1856,1880,68,
1856,1881,10000,
1856,1882,62,
1856,1883,10000,
1856,1884,12,
1856,1885,10000,
1856,1886,11,
1856,1887,65,
1856,1888,10000,
1856,1889,13,
1856,1890,75,
1856,1891,33,
1856,1892,78,
1856,1893,2,
1856,1894,86,
1856,1895,76,
1856,1896,10000,
1856,1897,58,
1856,1898,78,
1856,1899,10000,
1856,1900,31,
1857,1801,10000,
1857,1802,10000,
1857,1803,10000,
1857,1804,10000,
1857,1805,10000,
1857,1806,10000,
1857,1807,10000,
1857,1808,86,
1857,1809,10000,
1857,1810,8,
1857,1811,10000,
1857,1812,81,
1857,1813,63,
1857,1814,10000,
1857,1815,10000,
1857,1816,10000,
1857,1817,10000,
1857,1818,5,
1857,1819,10000,
1857,1820,82,
1857,1821,10000,
1857,1822,4,
1857,1823,10000,
1857,1824,36,
1857,1825,34,
1857,1826,10000,
1857,1827,47,
1857,1828,31,
1857,1829,10000,
1857,1830,10000,
1857,1831,10000,
1857,1832,10000,
1857,1833,10000,
1857,1834,10000,
1857,1835,71,
1857,1836,10000,
1857,1837,10000,
1857,1838,10000,
1857,1839,10000,
1857,1840,5,
1857,1841,10000,
1857,1842,5,
1857,1843,10000,
1857,1844,51,
1857,1845,4,
1857,1846,10000,
1857,1847,89,
1857,1848,10000,
1857,1849,10000,
1857,1850,11,
1857,1851,80,
1857,1852,75,
1857,1853,8,
1857,1854,10000,
1857,1855,75,
1857,1856,2,
1857,1857,47,
1857,1858,10000,
1857,1859,10000,
1857,1860,44,
1857,1861,44,
1857,1862,79,
1857,1863,10000,
1857,1864,10000,
1857,1865,10000,
1857,1866,10000,
1857,1867,88,
1857,1868,10000,
1857,1869,10000,
1857,1870,49,
1857,1871,10000,
1857,1872,10000,
1857,1873,80,
1857,1874,10000,
1857,1875,6,
1857,1876,37,
1857,1877,10000,
1857,1878,91,
1857,1879,45,
1857,1880,10000,
1857,1881,88,
1857,1882,45,
1857,1883,10000,
1857,1884,10000,
1857,1885,10000,
1857,1886,10000,
1857,1887,10000,
1857,1888,5,
1857,1889,10000,
1857,1890,90,
1857,1891,10000,
1857,1892,10000,
1857,1893,39,
1857,1894,9,
1857,1895,4,
1857,1896,10000,
1857,1897,5,
1857,1898,60,
1857,1899,35,
1857,1900,10000,
1858,1801,10000,
1858,1802,10000,
1858,1803,38,
1858,1804,75,
1858,1805,10000,
1858,1806,10000,
1858,1807,10000,
1858,1808,81,
1858,1809,10000,
1858,1810,97,
1858,1811,58,
1858,1812,100,
1858,1813,10000,
1858,1814,4,
1858,1815,24,
1858,1816,4,
1858,1817,10000,
1858,1818,85,
1858,1819,10000,
1858,1820,10000,
1858,1821,10000,
1858,1822,8,
1858,1823,10000,
1858,1824,10000,
1858,1825,10000,
1858,1826,10000,
1858,1827,10000,
1858,1828,10000,
1858,1829,10000,
1858,1830,53,
1858,1831,74,
1858,1832,84,
1858,1833,90,
1858,1834,10000,
1858,1835,10000,
1858,1836,91,
1858,1837,94,
1858,1838,10000,
1858,1839,87,
1858,1840,13,
1858,1841,10000,
1858,1842,10000,
1858,1843,23,
1858,1844,49,
1858,1845,10000,
1858,1846,26,
1858,1847,10000,
1858,1848,34,
1858,1849,10000,
1858,1850,10000,
1858,1851,10000,
1858,1852,10000,
1858,1853,10000,
1858,1854,52,
1858,1855,10000,
1858,1856,2,
1858,1857,10000,
1858,1858,39,
1858,1859,14,
1858,1860,10000,
1858,1861,10000,
1858,1862,77,
1858,1863,63,
1858,1864,59,
1858,1865,9,
1858,1866,10000,
1858,1867,10000,
1858,1868,30,
1858,1869,10000,
1858,1870,10000,
1858,1871,36,
1858,1872,10000,
1858,1873,10000,
1858,1874,10000,
1858,1875,32,
1858,1876,10000,
1858,1877,10000,
1858,1878,25,
1858,1879,40,
1858,1880,5,
1858,1881,10000,
1858,1882,61,
1858,1883,90,
1858,1884,30,
1858,1885,46,
1858,1886,23,
1858,1887,10000,
1858,1888,10000,
1858,1889,12,
1858,1890,9,
1858,1891,10000,
1858,1892,10000,
1858,1893,48,
1858,1894,10000,
1858,1895,10000,
1858,1896,10000,
1858,1897,34,
1858,1898,83,
1858,1899,10000,
1858,1900,83,
1859,1801,10000,
1859,1802,31,
1859,1803,10000,
1859,1804,15,
1859,1805,78,
1859,1806,35,
1859,1807,87,
1859,1808,10000,
1859,1809,10000,
1859,1810,66,
1859,1811,84,
1859,1812,13,
1859,1813,7,
1859,1814,62,
1859,1815,10000,
1859,1816,10000,
1859,1817,10000,
1859,1818,10000,
1859,1819,10000,
1859,1820,10000,
1859,1821,20,
1859,1822,10,
1859,1823,10000,
1859,1824,10000,
1859,1825,10000,
1859,1826,10000,
1859,1827,10000,
1859,1828,60,
1859,1829,10000,
1859,1830,34,
1859,1831,10000,
1859,1832,79,
1859,1833,10000,
1859,1834,10000,
1859,1835,59,
1859,1836,10000,
1859,1837,60,
1859,1838,10000,
1859,1839,76,
1859,1840,10000,
1859,1841,10000,
1859,1842,17,
1859,1843,10000,
1859,1844,48,
1859,1845,10000,
1859,1846,82,
1859,1847,65,
1859,1848,8,
1859,1849,10000,
1859,1850,59,
1859,1851,10000,
1859,1852,10000,
1859,1853,10000,
1859,1854,63,
1859,1855,10000,
1859,1856,10000,
1859,1857,16,
1859,1858,10000,
1859,1859,42,
1859,1860,99,
1859,1861,16,
1859,1862,83,
1859,1863,35,
1859,1864,10000,
1859,1865,15,
1859,1866,79,
1859,1867,10000,
1859,1868,10000,
1859,1869,36,
1859,1870,70,
1859,1871,55,
