Configuration, ObservableConfiguration, Cost
1245,1211,10000,
1245,1212,10000,
1245,1213,20,
1245,1214,10000,
1245,1215,100,
1245,1216,83,
1245,1217,10000,
1245,1218,90,
1245,1219,10,
1245,1220,91,
1245,1221,87,
1245,1222,10000,
1245,1223,10000,
1245,1224,32,
1245,1225,15,
1245,1226,10000,
1245,1227,98,
1245,1228,5,
1245,1229,10000,
1245,1230,10000,
1245,1231,92,
1245,1232,10000,
1245,1233,23,
1245,1234,10000,
1245,1235,21,
1245,1236,48,
1245,1237,10000,
1245,1238,10000,
1245,1239,10000,
1245,1240,16,
1245,1241,10000,
1245,1242,10000,
1245,1243,54,
1245,1244,10000,
1245,1245,9,
1245,1246,53,
1245,1247,40,
1245,1248,10000,
1245,1249,10000,
1245,1250,10000,
1245,1251,10000,
1245,1252,10000,
1245,1253,27,
1245,1254,10000,
1245,1255,10000,
1245,1256,10000,
1245,1257,21,
1245,1258,2,
1245,1259,56,
1245,1260,10000,
1245,1261,10000,
1245,1262,74,
1245,1263,10000,
1245,1264,13,
1245,1265,94,
1245,1266,10000,
1245,1267,72,
1245,1268,20,
1245,1269,16,
1245,1270,65,
1245,1271,13,
1245,1272,7,
1245,1273,56,
1245,1274,53,
1245,1275,52,
1245,1276,38,
1245,1277,10000,
1245,1278,10000,
1245,1279,84,
1245,1280,73,
1245,1281,18,
1245,1282,10000,
1245,1283,10000,
1245,1284,10000,
1245,1285,10000,
1245,1286,74,
1245,1287,90,
1245,1288,10000,
1245,1289,55,
1245,1290,95,
1245,1291,10000,
1245,1292,10000,
1245,1293,10000,
1245,1294,10000,
1245,1295,34,
1245,1296,54,
1245,1297,29,
1245,1298,10000,
1245,1299,10000,
1245,1300,10000,
1246,1201,10000,
1246,1202,10000,
1246,1203,10000,
1246,1204,10000,
1246,1205,10000,
1246,1206,10000,
1246,1207,10000,
1246,1208,60,
1246,1209,10000,
1246,1210,77,
1246,1211,10000,
1246,1212,10000,
1246,1213,10000,
1246,1214,24,
1246,1215,49,
1246,1216,10000,
1246,1217,10000,
1246,1218,10000,
1246,1219,10000,
1246,1220,61,
1246,1221,61,
1246,1222,10000,
1246,1223,78,
1246,1224,81,
1246,1225,60,
1246,1226,78,
1246,1227,82,
1246,1228,10000,
1246,1229,38,
1246,1230,56,
1246,1231,10000,
1246,1232,50,
1246,1233,84,
1246,1234,92,
1246,1235,89,
1246,1236,16,
1246,1237,71,
1246,1238,23,
1246,1239,10000,
1246,1240,89,
1246,1241,10000,
1246,1242,10000,
1246,1243,10000,
1246,1244,79,
1246,1245,2,
1246,1246,42,
1246,1247,10000,
1246,1248,56,
1246,1249,48,
1246,1250,65,
1246,1251,17,
1246,1252,5,
1246,1253,40,
1246,1254,10000,
1246,1255,30,
1246,1256,47,
1246,1257,10000,
1246,1258,10000,
1246,1259,10000,
1246,1260,10000,
1246,1261,22,
1246,1262,10000,
1246,1263,72,
1246,1264,11,
1246,1265,10000,
1246,1266,10000,
1246,1267,98,
1246,1268,10000,
1246,1269,10000,
1246,1270,3,
1246,1271,20,
1246,1272,26,
1246,1273,10000,
1246,1274,10000,
1246,1275,10000,
1246,1276,93,
1246,1277,10000,
1246,1278,22,
1246,1279,71,
1246,1280,10000,
1246,1281,77,
1246,1282,10000,
1246,1283,51,
1246,1284,10000,
1246,1285,70,
1246,1286,10000,
1246,1287,10000,
1246,1288,73,
1246,1289,67,
1246,1290,10000,
1246,1291,10000,
1246,1292,10000,
1246,1293,10000,
1246,1294,10000,
1246,1295,10000,
1246,1296,10000,
1246,1297,10000,
1246,1298,74,
1246,1299,89,
1246,1300,55,
1247,1201,64,
1247,1202,10000,
1247,1203,10000,
1247,1204,12,
1247,1205,10000,
1247,1206,10000,
1247,1207,60,
1247,1208,10000,
1247,1209,10000,
1247,1210,55,
1247,1211,10000,
1247,1212,89,
1247,1213,10000,
1247,1214,23,
1247,1215,24,
1247,1216,10000,
1247,1217,92,
1247,1218,10000,
1247,1219,88,
1247,1220,96,
1247,1221,10000,
1247,1222,47,
1247,1223,10000,
1247,1224,10000,
1247,1225,29,
1247,1226,99,
1247,1227,10000,
1247,1228,37,
1247,1229,10000,
1247,1230,10000,
1247,1231,22,
1247,1232,91,
1247,1233,10000,
1247,1234,27,
1247,1235,71,
1247,1236,93,
1247,1237,62,
1247,1238,10000,
1247,1239,10000,
1247,1240,12,
1247,1241,10000,
1247,1242,91,
1247,1243,10000,
1247,1244,99,
1247,1245,10000,
1247,1246,10000,
1247,1247,68,
1247,1248,100,
1247,1249,10000,
1247,1250,15,
1247,1251,10000,
1247,1252,10000,
1247,1253,10000,
1247,1254,65,
1247,1255,45,
1247,1256,10000,
1247,1257,47,
1247,1258,10,
1247,1259,10000,
1247,1260,38,
1247,1261,10000,
1247,1262,10000,
1247,1263,10000,
1247,1264,3,
1247,1265,10000,
1247,1266,10000,
1247,1267,10000,
1247,1268,71,
1247,1269,10000,
1247,1270,64,
1247,1271,10000,
1247,1272,10000,
1247,1273,10000,
1247,1274,30,
1247,1275,54,
1247,1276,10000,
1247,1277,10000,
1247,1278,92,
1247,1279,10000,
1247,1280,71,
1247,1281,10000,
1247,1282,10000,
1247,1283,10000,
1247,1284,10000,
1247,1285,16,
1247,1286,10000,
1247,1287,10000,
1247,1288,44,
1247,1289,17,
1247,1290,10000,
1247,1291,10000,
1247,1292,90,
1247,1293,10000,
1247,1294,25,
1247,1295,42,
1247,1296,10000,
1247,1297,10000,
1247,1298,10000,
1247,1299,10000,
1247,1300,17,
1248,1201,10000,
1248,1202,12,
1248,1203,10000,
1248,1204,39,
1248,1205,10000,
1248,1206,10000,
1248,1207,10000,
1248,1208,2,
1248,1209,22,
1248,1210,10000,
1248,1211,54,
1248,1212,31,
1248,1213,41,
1248,1214,10000,
1248,1215,10000,
1248,1216,10000,
1248,1217,58,
1248,1218,10000,
1248,1219,47,
1248,1220,10000,
1248,1221,71,
1248,1222,10000,
1248,1223,10000,
1248,1224,39,
1248,1225,10000,
1248,1226,85,
1248,1227,53,
1248,1228,81,
1248,1229,10000,
1248,1230,99,
1248,1231,18,
1248,1232,44,
1248,1233,66,
1248,1234,10000,
1248,1235,17,
1248,1236,52,
1248,1237,10000,
1248,1238,99,
1248,1239,94,
1248,1240,10000,
1248,1241,30,
1248,1242,80,
1248,1243,59,
1248,1244,45,
1248,1245,6,
1248,1246,10,
1248,1247,88,
1248,1248,10000,
1248,1249,10000,
1248,1250,10000,
1248,1251,85,
1248,1252,10000,
1248,1253,93,
1248,1254,10000,
1248,1255,10000,
1248,1256,10000,
1248,1257,10000,
1248,1258,10000,
1248,1259,10000,
1248,1260,62,
1248,1261,27,
1248,1262,3,
1248,1263,52,
1248,1264,10000,
1248,1265,90,
1248,1266,22,
1248,1267,54,
1248,1268,10000,
1248,1269,41,
1248,1270,45,
1248,1271,96,
1248,1272,10000,
1248,1273,19,
1248,1274,54,
1248,1275,43,
1248,1276,9,
1248,1277,87,
1248,1278,38,
1248,1279,10000,
1248,1280,10000,
1248,1281,10000,
1248,1282,10000,
1248,1283,72,
1248,1284,10000,
1248,1285,10000,
1248,1286,85,
1248,1287,70,
1248,1288,10000,
1248,1289,9,
1248,1290,47,
1248,1291,53,
1248,1292,28,
1248,1293,89,
1248,1294,9,
1248,1295,50,
1248,1296,95,
1248,1297,47,
1248,1298,30,
1248,1299,10000,
1248,1300,10000,
1249,1201,10000,
1249,1202,79,
1249,1203,61,
1249,1204,10000,
1249,1205,81,
1249,1206,16,
1249,1207,11,
1249,1208,10000,
1249,1209,10000,
1249,1210,56,
1249,1211,59,
1249,1212,10000,
1249,1213,53,
1249,1214,10000,
1249,1215,10000,
1249,1216,10000,
1249,1217,39,
1249,1218,10000,
1249,1219,85,
1249,1220,40,
1249,1221,10000,
1249,1222,76,
1249,1223,78,
1249,1224,10000,
1249,1225,37,
1249,1226,42,
1249,1227,22,
1249,1228,10000,
1249,1229,10000,
1249,1230,10000,
1249,1231,10000,
1249,1232,10000,
1249,1233,78,
1249,1234,10000,
1249,1235,98,
1249,1236,6,
1249,1237,6,
1249,1238,97,
1249,1239,10000,
1249,1240,10000,
1249,1241,89,
1249,1242,90,
1249,1243,24,
1249,1244,30,
1249,1245,37,
1249,1246,94,
1249,1247,10000,
1249,1248,22,
1249,1249,85,
1249,1250,26,
1249,1251,10000,
1249,1252,10000,
1249,1253,82,
1249,1254,10000,
1249,1255,10000,
1249,1256,9,
1249,1257,9,
1249,1258,57,
1249,1259,10000,
1249,1260,10000,
1249,1261,79,
1249,1262,75,
1249,1263,10000,
1249,1264,10000,
1249,1265,43,
1249,1266,10000,
1249,1267,16,
1249,1268,10000,
1249,1269,10000,
1249,1270,41,
1249,1271,65,
1249,1272,69,
1249,1273,10000,
1249,1274,28,
1249,1275,36,
1249,1276,10000,
1249,1277,53,
1249,1278,10000,
1249,1279,7,
1249,1280,62,
1249,1281,74,
1249,1282,94,
1249,1283,66,
1249,1284,10000,
1249,1285,75,
1249,1286,12,
1249,1287,10000,
1249,1288,24,
1249,1289,11,
1249,1290,9,
1249,1291,14,
1249,1292,36,
1249,1293,22,
1249,1294,80,
1249,1295,50,
1249,1296,10000,
1249,1297,10000,
1249,1298,10000,
1249,1299,10000,
1249,1300,10000,
1250,1201,10000,
1250,1202,80,
1250,1203,59,
1250,1204,38,
1250,1205,49,
1250,1206,10000,
1250,1207,10000,
1250,1208,7,
1250,1209,10000,
1250,1210,99,
1250,1211,10000,
1250,1212,10000,
1250,1213,10000,
1250,1214,10000,
1250,1215,10000,
1250,1216,10000,
1250,1217,20,
1250,1218,53,
1250,1219,28,
1250,1220,40,
1250,1221,10000,
1250,1222,5,
1250,1223,87,
1250,1224,77,
1250,1225,10000,
1250,1226,10000,
1250,1227,76,
1250,1228,76,
1250,1229,36,
1250,1230,10000,
1250,1231,37,
1250,1232,64,
1250,1233,10000,
1250,1234,10000,
1250,1235,45,
1250,1236,56,
1250,1237,10000,
1250,1238,31,
1250,1239,10000,
1250,1240,10000,
1250,1241,10000,
1250,1242,10000,
1250,1243,10000,
1250,1244,40,
1250,1245,53,
1250,1246,2,
1250,1247,10000,
1250,1248,50,
1250,1249,10000,
1250,1250,12,
1250,1251,10000,
1250,1252,69,
1250,1253,67,
1250,1254,10000,
1250,1255,49,
1250,1256,53,
1250,1257,82,
1250,1258,71,
1250,1259,10000,
1250,1260,38,
1250,1261,10000,
1250,1262,49,
1250,1263,63,
1250,1264,10000,
1250,1265,94,
1250,1266,10000,
1250,1267,10000,
1250,1268,32,
1250,1269,90,
1250,1270,10000,
1250,1271,10000,
1250,1272,22,
1250,1273,10000,
1250,1274,10000,
1250,1275,38,
1250,1276,87,
1250,1277,10000,
1250,1278,10000,
1250,1279,6,
1250,1280,10000,
1250,1281,72,
1250,1282,10000,
1250,1283,10000,
1250,1284,16,
1250,1285,2,
1250,1286,10000,
1250,1287,10000,
1250,1288,10000,
1250,1289,10000,
1250,1290,10000,
1250,1291,100,
1250,1292,44,
1250,1293,64,
1250,1294,10000,
1250,1295,31,
1250,1296,10000,
1250,1297,11,
1250,1298,10000,
1250,1299,16,
1250,1300,2,
1251,1201,10000,
1251,1202,85,
1251,1203,10000,
1251,1204,10000,
1251,1205,68,
1251,1206,10000,
1251,1207,89,
1251,1208,30,
1251,1209,39,
1251,1210,10000,
1251,1211,10000,
1251,1212,27,
1251,1213,1,
1251,1214,10000,
1251,1215,6,
1251,1216,10000,
1251,1217,10000,
1251,1218,10000,
1251,1219,1,
1251,1220,43,
1251,1221,26,
1251,1222,10000,
1251,1223,76,
1251,1224,10,
1251,1225,10000,
1251,1226,10000,
1251,1227,10000,
1251,1228,10000,
1251,1229,91,
1251,1230,10000,
1251,1231,10000,
1251,1232,36,
1251,1233,14,
1251,1234,10000,
1251,1235,61,
1251,1236,28,
1251,1237,10000,
1251,1238,10000,
1251,1239,10000,
1251,1240,52,
1251,1241,62,
1251,1242,10000,
1251,1243,56,
1251,1244,10000,
1251,1245,52,
1251,1246,85,
1251,1247,10000,
1251,1248,70,
1251,1249,50,
1251,1250,10000,
1251,1251,37,
1251,1252,10000,
1251,1253,77,
1251,1254,37,
1251,1255,10000,
1251,1256,36,
1251,1257,10000,
1251,1258,4,
1251,1259,10000,
1251,1260,10000,
1251,1261,10000,
1251,1262,10000,
1251,1263,10000,
1251,1264,10000,
1251,1265,26,
1251,1266,57,
1251,1267,10000,
1251,1268,10000,
1251,1269,37,
1251,1270,10000,
1251,1271,10000,
1251,1272,10000,
1251,1273,54,
1251,1274,10000,
1251,1275,50,
1251,1276,10000,
1251,1277,68,
1251,1278,12,
1251,1279,89,
1251,1280,10000,
1251,1281,36,
1251,1282,10000,
1251,1283,10000,
1251,1284,59,
1251,1285,10000,
1251,1286,71,
1251,1287,10000,
1251,1288,10000,
1251,1289,44,
1251,1290,10000,
1251,1291,100,
1251,1292,10000,
1251,1293,10000,
1251,1294,2,
1251,1295,10000,
1251,1296,54,
1251,1297,100,
1251,1298,10000,
1251,1299,47,
1251,1300,10000,
1252,1201,61,
1252,1202,10000,
1252,1203,10000,
1252,1204,96,
1252,1205,10000,
1252,1206,10000,
1252,1207,11,
1252,1208,10000,
1252,1209,10000,
1252,1210,10000,
1252,1211,10000,
1252,1212,41,
1252,1213,93,
1252,1214,10,
1252,1215,10000,
1252,1216,78,
1252,1217,10000,
1252,1218,16,
1252,1219,10000,
1252,1220,39,
1252,1221,11,
1252,1222,10000,
1252,1223,15,
1252,1224,78,
1252,1225,10000,
1252,1226,10000,
1252,1227,10000,
1252,1228,46,
1252,1229,10000,
1252,1230,80,
1252,1231,10000,
1252,1232,62,
1252,1233,10000,
1252,1234,10000,
1252,1235,10000,
1252,1236,82,
1252,1237,10000,
1252,1238,10000,
1252,1239,72,
1252,1240,10,
1252,1241,2,
1252,1242,10000,
1252,1243,32,
1252,1244,22,
1252,1245,68,
1252,1246,73,
1252,1247,92,
1252,1248,1,
1252,1249,10000,
1252,1250,31,
1252,1251,48,
1252,1252,10000,
1252,1253,1,
1252,1254,62,
1252,1255,10,
1252,1256,48,
1252,1257,3,
1252,1258,31,
1252,1259,10000,
1252,1260,63,
1252,1261,10000,
1252,1262,69,
1252,1263,10000,
1252,1264,33,
1252,1265,10000,
1252,1266,10000,
1252,1267,10000,
1252,1268,10000,
1252,1269,10000,
1252,1270,96,
1252,1271,34,
1252,1272,57,
1252,1273,10000,
1252,1274,10000,
1252,1275,9,
1252,1276,48,
1252,1277,10000,
1252,1278,10000,
1252,1279,55,
1252,1280,10000,
1252,1281,95,
1252,1282,10000,
1252,1283,60,
1252,1284,19,
1252,1285,74,
1252,1286,18,
1252,1287,10000,
1252,1288,10000,
1252,1289,94,
1252,1290,10000,
1252,1291,13,
1252,1292,10000,
1252,1293,10000,
1252,1294,40,
1252,1295,10000,
1252,1296,80,
1252,1297,10000,
1252,1298,44,
1252,1299,10000,
1252,1300,86,
1253,1201,10000,
1253,1202,10000,
1253,1203,85,
1253,1204,10000,
1253,1205,36,
1253,1206,10000,
1253,1207,47,
1253,1208,70,
1253,1209,6,
1253,1210,10000,
1253,1211,55,
1253,1212,100,
1253,1213,10000,
1253,1214,10000,
1253,1215,10000,
1253,1216,21,
1253,1217,31,
1253,1218,88,
1253,1219,10000,
1253,1220,87,
1253,1221,51,
1253,1222,10000,
1253,1223,10000,
1253,1224,10000,
1253,1225,61,
1253,1226,76,
1253,1227,85,
1253,1228,10000,
1253,1229,26,
1253,1230,99,
1253,1231,53,
1253,1232,10000,
1253,1233,10000,
1253,1234,24,
1253,1235,10000,
1253,1236,10000,
1253,1237,44,
1253,1238,92,
1253,1239,10000,
1253,1240,10000,
1253,1241,10000,
1253,1242,10000,
1253,1243,75,
1253,1244,10000,
1253,1245,70,
1253,1246,85,
1253,1247,10000,
1253,1248,10000,
1253,1249,10000,
1253,1250,91,
1253,1251,10000,
1253,1252,10000,
1253,1253,10000,
1253,1254,60,
1253,1255,10000,
1253,1256,10000,
1253,1257,56,
1253,1258,10,
1253,1259,10000,
1253,1260,31,
1253,1261,10000,
1253,1262,10000,
1253,1263,12,
1253,1264,10000,
1253,1265,85,
1253,1266,10000,
1253,1267,8,
1253,1268,92,
1253,1269,10000,
1253,1270,10000,
1253,1271,93,
1253,1272,10000,
1253,1273,10000,
1253,1274,10000,
1253,1275,10000,
1253,1276,10000,
1253,1277,10000,
1253,1278,10000,
1253,1279,74,
1253,1280,28,
1253,1281,10000,
1253,1282,62,
1253,1283,10000,
1253,1284,25,
1253,1285,10000,
1253,1286,10000,
1253,1287,10000,
1253,1288,10000,
1253,1289,10000,
1253,1290,10000,
1253,1291,10000,
1253,1292,10000,
1253,1293,10000,
1253,1294,10000,
1253,1295,22,
1253,1296,10000,
1253,1297,10000,
1253,1298,98,
1253,1299,10000,
1253,1300,10000,
1254,1201,73,
1254,1202,24,
1254,1203,76,
1254,1204,18,
1254,1205,10000,
1254,1206,58,
1254,1207,10000,
1254,1208,10000,
1254,1209,26,
1254,1210,89,
1254,1211,10000,
1254,1212,23,
1254,1213,34,
1254,1214,10000,
1254,1215,81,
1254,1216,60,
1254,1217,10000,
1254,1218,9,
1254,1219,10000,
1254,1220,10000,
1254,1221,69,
1254,1222,36,
1254,1223,10000,
1254,1224,84,
1254,1225,10000,
1254,1226,10000,
1254,1227,67,
1254,1228,10000,
1254,1229,10000,
1254,1230,10000,
1254,1231,10000,
1254,1232,19,
1254,1233,10000,
1254,1234,42,
1254,1235,10000,
1254,1236,82,
1254,1237,60,
1254,1238,10000,
1254,1239,3,
1254,1240,74,
1254,1241,47,
1254,1242,10000,
1254,1243,10000,
1254,1244,10000,
1254,1245,10000,
1254,1246,34,
1254,1247,80,
1254,1248,41,
1254,1249,17,
1254,1250,10000,
1254,1251,10000,
1254,1252,10000,
1254,1253,84,
1254,1254,10000,
1254,1255,73,
1254,1256,91,
1254,1257,78,
1254,1258,10000,
1254,1259,10000,
1254,1260,10000,
1254,1261,10000,
1254,1262,10000,
1254,1263,10000,
1254,1264,6,
1254,1265,52,
1254,1266,71,
1254,1267,10000,
1254,1268,47,
1254,1269,10000,
1254,1270,10000,
1254,1271,10000,
1254,1272,10000,
1254,1273,10000,
1254,1274,10000,
1254,1275,100,
1254,1276,10000,
1254,1277,67,
1254,1278,45,
1254,1279,44,
1254,1280,68,
1254,1281,87,
1254,1282,86,
1254,1283,23,
1254,1284,81,
1254,1285,15,
1254,1286,10000,
1254,1287,10000,
1254,1288,78,
1254,1289,10000,
1254,1290,87,
1254,1291,10000,
1254,1292,77,
1254,1293,10000,
1254,1294,10000,
1254,1295,10000,
1254,1296,10000,
1254,1297,93,
1254,1298,10000,
1254,1299,10000,
1254,1300,15,
1255,1201,22,
1255,1202,27,
1255,1203,10000,
1255,1204,72,
1255,1205,10000,
1255,1206,10000,
1255,1207,58,
1255,1208,87,
1255,1209,62,
1255,1210,39,
1255,1211,10000,
1255,1212,11,
1255,1213,10000,
1255,1214,10000,
1255,1215,96,
1255,1216,66,
1255,1217,45,
1255,1218,10000,
1255,1219,99,
1255,1220,10000,
1255,1221,10000,
1255,1222,20,
1255,1223,10000,
1255,1224,59,
1255,1225,67,
1255,1226,10000,
1255,1227,10000,
1255,1228,38,
1255,1229,90,
1255,1230,10000,
1255,1231,97,
1255,1232,26,
1255,1233,10000,
1255,1234,83,
1255,1235,10000,
1255,1236,10000,
1255,1237,6,
1255,1238,44,
1255,1239,82,
1255,1240,55,
1255,1241,10000,
1255,1242,10000,
1255,1243,10000,
1255,1244,10000,
1255,1245,19,
1255,1246,10000,
1255,1247,85,
1255,1248,8,
1255,1249,29,
1255,1250,2,
1255,1251,35,
1255,1252,47,
1255,1253,97,
1255,1254,10000,
1255,1255,61,
1255,1256,67,
1255,1257,10000,
1255,1258,10000,
1255,1259,10000,
1255,1260,83,
1255,1261,10000,
1255,1262,52,
1255,1263,93,
1255,1264,91,
1255,1265,78,
1255,1266,10000,
1255,1267,92,
1255,1268,10000,
1255,1269,35,
1255,1270,10000,
1255,1271,10000,
1255,1272,73,
1255,1273,10000,
1255,1274,68,
1255,1275,66,
1255,1276,10000,
1255,1277,41,
1255,1278,79,
1255,1279,75,
1255,1280,10000,
1255,1281,80,
1255,1282,10000,
1255,1283,10000,
1255,1284,10000,
1255,1285,10000,
1255,1286,78,
1255,1287,41,
1255,1288,10000,
1255,1289,93,
1255,1290,10000,
1255,1291,10000,
1255,1292,18,
1255,1293,55,
1255,1294,10000,
1255,1295,67,
1255,1296,70,
1255,1297,10000,
1255,1298,8,
1255,1299,10000,
1255,1300,18,
1256,1201,10000,
1256,1202,10000,
1256,1203,81,
1256,1204,10000,
1256,1205,10000,
1256,1206,10000,
1256,1207,10000,
1256,1208,10000,
1256,1209,10000,
1256,1210,73,
1256,1211,42,
1256,1212,21,
1256,1213,10000,
1256,1214,58,
1256,1215,10000,
1256,1216,10000,
1256,1217,30,
1256,1218,10000,
1256,1219,10000,
1256,1220,10000,
1256,1221,24,
1256,1222,19,
1256,1223,10000,
1256,1224,67,
1256,1225,10,
1256,1226,10000,
1256,1227,85,
1256,1228,10000,
1256,1229,20,
1256,1230,10000,
1256,1231,17,
1256,1232,10000,
1256,1233,72,
1256,1234,10000,
1256,1235,10000,
1256,1236,10000,
1256,1237,60,
1256,1238,58,
1256,1239,14,
1256,1240,10000,
1256,1241,10000,
1256,1242,45,
1256,1243,4,
1256,1244,52,
1256,1245,10000,
1256,1246,10000,
1256,1247,42,
1256,1248,87,
1256,1249,10000,
1256,1250,78,
1256,1251,10000,
1256,1252,35,
1256,1253,27,
1256,1254,10000,
1256,1255,74,
1256,1256,57,
1256,1257,10000,
1256,1258,80,
1256,1259,10000,
1256,1260,10000,
1256,1261,10000,
1256,1262,10000,
1256,1263,10000,
1256,1264,5,
1256,1265,10000,
1256,1266,10000,
1256,1267,24,
1256,1268,75,
1256,1269,10000,
1256,1270,78,
1256,1271,13,
1256,1272,10000,
1256,1273,27,
1256,1274,71,
1256,1275,10000,
1256,1276,10000,
1256,1277,29,
1256,1278,10000,
1256,1279,10000,
1256,1280,56,
1256,1281,81,
1256,1282,10000,
1256,1283,57,
1256,1284,80,
1256,1285,10000,
1256,1286,73,
1256,1287,10000,
1256,1288,10000,
1256,1289,10000,
1256,1290,10000,
1256,1291,10000,
1256,1292,87,
1256,1293,10000,
1256,1294,23,
1256,1295,8,
1256,1296,65,
1256,1297,10000,
1256,1298,10000,
1256,1299,50,
1256,1300,30,
1257,1201,93,
1257,1202,53,
1257,1203,25,
1257,1204,74,
1257,1205,10000,
1257,1206,10000,
1257,1207,10000,
1257,1208,46,
1257,1209,10000,
1257,1210,10000,
1257,1211,42,
1257,1212,76,
1257,1213,10000,
1257,1214,87,
1257,1215,10000,
1257,1216,37,
1257,1217,84,
1257,1218,10000,
1257,1219,23,
1257,1220,10000,
1257,1221,91,
1257,1222,9,
1257,1223,10000,
1257,1224,99,
1257,1225,19,
1257,1226,10000,
1257,1227,93,
1257,1228,24,
1257,1229,4,
1257,1230,10000,
1257,1231,41,
1257,1232,10000,
1257,1233,10000,
1257,1234,10000,
1257,1235,10000,
1257,1236,89,
1257,1237,10000,
1257,1238,10000,
1257,1239,30,
1257,1240,10000,
1257,1241,44,
1257,1242,10000,
1257,1243,10000,
1257,1244,25,
1257,1245,10000,
1257,1246,44,
1257,1247,10000,
1257,1248,10000,
1257,1249,12,
1257,1250,95,
1257,1251,25,
1257,1252,3,
1257,1253,73,
1257,1254,42,
1257,1255,10000,
1257,1256,10000,
1257,1257,44,
1257,1258,30,
1257,1259,10000,
1257,1260,10000,
1257,1261,71,
1257,1262,10000,
1257,1263,10000,
1257,1264,50,
1257,1265,10000,
1257,1266,10000,
1257,1267,10000,
1257,1268,30,
1257,1269,10000,
1257,1270,10000,
1257,1271,10000,
1257,1272,50,
1257,1273,10000,
1257,1274,10000,
1257,1275,10000,
1257,1276,10000,
1257,1277,54,
1257,1278,10000,
1257,1279,69,
1257,1280,34,
1257,1281,16,
1257,1282,10000,
1257,1283,3,
1257,1284,10000,
1257,1285,52,
1257,1286,10000,
1257,1287,10000,
1257,1288,31,
1257,1289,10000,
1257,1290,6,
1257,1291,44,
1257,1292,10000,
1257,1293,84,
1257,1294,20,
1257,1295,85,
1257,1296,10000,
1257,1297,10000,
1257,1298,10000,
1257,1299,10000,
1257,1300,10000,
1258,1201,10000,
1258,1202,69,
1258,1203,10000,
1258,1204,7,
1258,1205,3,
1258,1206,10000,
1258,1207,81,
1258,1208,70,
1258,1209,31,
1258,1210,10000,
1258,1211,10000,
1258,1212,10000,
1258,1213,57,
1258,1214,10000,
1258,1215,10000,
1258,1216,10000,
1258,1217,10000,
1258,1218,10000,
1258,1219,96,
1258,1220,74,
1258,1221,37,
1258,1222,24,
1258,1223,10000,
1258,1224,61,
1258,1225,48,
1258,1226,12,
1258,1227,38,
1258,1228,10000,
1258,1229,10000,
1258,1230,10000,
1258,1231,10000,
1258,1232,37,
1258,1233,18,
1258,1234,10000,
1258,1235,61,
1258,1236,42,
1258,1237,10000,
1258,1238,10000,
1258,1239,10,
1258,1240,81,
1258,1241,10000,
1258,1242,98,
1258,1243,9,
1258,1244,10000,
1258,1245,68,
1258,1246,10000,
1258,1247,95,
1258,1248,27,
1258,1249,75,
1258,1250,10000,
1258,1251,33,
1258,1252,80,
1258,1253,10000,
1258,1254,73,
1258,1255,99,
1258,1256,33,
1258,1257,71,
1258,1258,86,
1258,1259,10000,
1258,1260,10000,
1258,1261,10000,
1258,1262,1,
1258,1263,65,
1258,1264,10000,
1258,1265,4,
1258,1266,10000,
1258,1267,10000,
1258,1268,55,
1258,1269,35,
1258,1270,33,
1258,1271,10000,
1258,1272,10000,
1258,1273,20,
1258,1274,49,
1258,1275,29,
1258,1276,10000,
1258,1277,10000,
1258,1278,86,
1258,1279,69,
1258,1280,10000,
1258,1281,83,
1258,1282,43,
1258,1283,79,
1258,1284,10000,
1258,1285,77,
1258,1286,10000,
1258,1287,69,
1258,1288,10000,
1258,1289,10000,
1258,1290,51,
1258,1291,10000,
1258,1292,10000,
1258,1293,10000,
1258,1294,10000,
1258,1295,10000,
1258,1296,4,
1258,1297,10000,
1258,1298,10000,
1258,1299,10000,
1258,1300,10000,
1259,1201,10000,
1259,1202,10000,
1259,1203,78,
1259,1204,10000,
1259,1205,10000,
1259,1206,10000,
1259,1207,10000,
1259,1208,10000,
1259,1209,10000,
1259,1210,10000,
1259,1211,10000,
1259,1212,42,
1259,1213,36,
1259,1214,76,
1259,1215,10000,
1259,1216,96,
1259,1217,10000,
1259,1218,4,
1259,1219,10000,
1259,1220,61,
1259,1221,60,
1259,1222,6,
1259,1223,10000,
1259,1224,10000,
1259,1225,16,
1259,1226,10000,
1259,1227,3,
1259,1228,5,
1259,1229,26,
1259,1230,10000,
1259,1231,10000,
1259,1232,10000,
1259,1233,10000,
1259,1234,10000,
1259,1235,45,
1259,1236,95,
1259,1237,15,
1259,1238,10000,
1259,1239,10000,
1259,1240,69,
1259,1241,63,
1259,1242,10000,
1259,1243,10000,
1259,1244,48,
1259,1245,80,
1259,1246,10000,
1259,1247,72,
1259,1248,10000,
1259,1249,10000,
1259,1250,10000,
1259,1251,13,
1259,1252,2,
1259,1253,76,
1259,1254,15,
1259,1255,88,
1259,1256,44,
1259,1257,11,
1259,1258,63,
1259,1259,10000,
1259,1260,10000,
1259,1261,10000,
1259,1262,10000,
1259,1263,95,
1259,1264,10000,
1259,1265,47,
1259,1266,10000,
1259,1267,70,
1259,1268,41,
1259,1269,10000,
1259,1270,47,
1259,1271,10000,
1259,1272,100,
1259,1273,83,
1259,1274,25,
1259,1275,24,
1259,1276,82,
1259,1277,3,
1259,1278,12,
1259,1279,10000,
1259,1280,51,
1259,1281,10,
1259,1282,38,
1259,1283,10000,
