Configuration, ObservableConfiguration, Cost
356,389,10000,
356,390,32,
356,391,10000,
356,392,74,
356,393,7,
356,394,10000,
356,395,69,
356,396,55,
356,397,10000,
356,398,45,
356,399,36,
356,400,10000,
357,301,10000,
357,302,10000,
357,303,10000,
357,304,10000,
357,305,10000,
357,306,11,
357,307,49,
357,308,72,
357,309,10000,
357,310,73,
357,311,93,
357,312,10000,
357,313,10000,
357,314,87,
357,315,10000,
357,316,10000,
357,317,59,
357,318,6,
357,319,10000,
357,320,10000,
357,321,70,
357,322,87,
357,323,10000,
357,324,10000,
357,325,10000,
357,326,10000,
357,327,89,
357,328,10000,
357,329,10000,
357,330,10000,
357,331,65,
357,332,34,
357,333,96,
357,334,67,
357,335,44,
357,336,13,
357,337,10000,
357,338,20,
357,339,48,
357,340,10000,
357,341,10000,
357,342,10000,
357,343,4,
357,344,41,
357,345,10000,
357,346,10000,
357,347,10000,
357,348,8,
357,349,10000,
357,350,93,
357,351,47,
357,352,78,
357,353,28,
357,354,74,
357,355,45,
357,356,90,
357,357,10000,
357,358,10000,
357,359,10000,
357,360,91,
357,361,61,
357,362,10000,
357,363,10000,
357,364,10000,
357,365,51,
357,366,10000,
357,367,10000,
357,368,10000,
357,369,90,
357,370,10000,
357,371,64,
357,372,83,
357,373,10000,
357,374,10000,
357,375,79,
357,376,70,
357,377,79,
357,378,10000,
357,379,10000,
357,380,10000,
357,381,10000,
357,382,5,
357,383,10000,
357,384,16,
357,385,10000,
357,386,81,
357,387,10000,
357,388,61,
357,389,24,
357,390,17,
357,391,10000,
357,392,30,
357,393,10000,
357,394,10000,
357,395,58,
357,396,77,
357,397,10000,
357,398,10000,
357,399,4,
357,400,10000,
358,301,10000,
358,302,10000,
358,303,91,
358,304,93,
358,305,93,
358,306,93,
358,307,95,
358,308,7,
358,309,84,
358,310,78,
358,311,75,
358,312,6,
358,313,10000,
358,314,89,
358,315,10000,
358,316,9,
358,317,1,
358,318,77,
358,319,10000,
358,320,10000,
358,321,86,
358,322,100,
358,323,10000,
358,324,10000,
358,325,10000,
358,326,29,
358,327,10000,
358,328,1,
358,329,22,
358,330,14,
358,331,10000,
358,332,10000,
358,333,97,
358,334,46,
358,335,10000,
358,336,10000,
358,337,50,
358,338,72,
358,339,10000,
358,340,10000,
358,341,10000,
358,342,10000,
358,343,10000,
358,344,10000,
358,345,10000,
358,346,29,
358,347,10000,
358,348,10000,
358,349,16,
358,350,10000,
358,351,10000,
358,352,8,
358,353,10000,
358,354,53,
358,355,10000,
358,356,44,
358,357,10000,
358,358,10000,
358,359,10000,
358,360,97,
358,361,59,
358,362,10000,
358,363,3,
358,364,10000,
358,365,10000,
358,366,99,
358,367,10000,
358,368,10000,
358,369,71,
358,370,10000,
358,371,91,
358,372,10000,
358,373,10000,
358,374,10000,
358,375,36,
358,376,64,
358,377,10000,
358,378,76,
358,379,10000,
358,380,8,
358,381,100,
358,382,51,
358,383,10000,
358,384,14,
358,385,11,
358,386,22,
358,387,10000,
358,388,10000,
358,389,72,
358,390,10000,
358,391,10000,
358,392,2,
358,393,89,
358,394,27,
358,395,10000,
358,396,10000,
358,397,10000,
358,398,64,
358,399,12,
358,400,10000,
359,301,10000,
359,302,29,
359,303,10000,
359,304,10000,
359,305,32,
359,306,10000,
359,307,10000,
359,308,18,
359,309,72,
359,310,10000,
359,311,85,
359,312,10000,
359,313,10,
359,314,10000,
359,315,42,
359,316,10000,
359,317,81,
359,318,41,
359,319,10000,
359,320,10000,
359,321,10000,
359,322,59,
359,323,10000,
359,324,42,
359,325,10000,
359,326,10000,
359,327,52,
359,328,10000,
359,329,88,
359,330,10000,
359,331,10000,
359,332,10000,
359,333,10000,
359,334,10000,
359,335,10000,
359,336,45,
359,337,85,
359,338,93,
359,339,31,
359,340,4,
359,341,54,
359,342,10000,
359,343,53,
359,344,10000,
359,345,10000,
359,346,10000,
359,347,64,
359,348,91,
359,349,57,
359,350,10000,
359,351,91,
359,352,10000,
359,353,36,
359,354,10000,
359,355,67,
359,356,10000,
359,357,10000,
359,358,69,
359,359,10000,
359,360,10000,
359,361,10000,
359,362,10000,
359,363,10000,
359,364,40,
359,365,10000,
359,366,10000,
359,367,10000,
359,368,10000,
359,369,53,
359,370,10000,
359,371,70,
359,372,70,
359,373,14,
359,374,10000,
359,375,4,
359,376,10000,
359,377,10000,
359,378,10000,
359,379,99,
359,380,10000,
359,381,37,
359,382,10000,
359,383,10000,
359,384,10,
359,385,10000,
359,386,75,
359,387,10000,
359,388,95,
359,389,27,
359,390,10000,
359,391,10000,
359,392,70,
359,393,10000,
359,394,71,
359,395,52,
359,396,10000,
359,397,10000,
359,398,11,
359,399,10000,
359,400,10000,
360,301,82,
360,302,10000,
360,303,10000,
360,304,60,
360,305,10000,
360,306,95,
360,307,81,
360,308,16,
360,309,10000,
360,310,18,
360,311,35,
360,312,10000,
360,313,10000,
360,314,10000,
360,315,10000,
360,316,68,
360,317,19,
360,318,10000,
360,319,60,
360,320,10000,
360,321,10000,
360,322,70,
360,323,50,
360,324,65,
360,325,12,
360,326,45,
360,327,10000,
360,328,10000,
360,329,10000,
360,330,55,
360,331,10000,
360,332,48,
360,333,91,
360,334,75,
360,335,20,
360,336,19,
360,337,10000,
360,338,87,
360,339,51,
360,340,10000,
360,341,15,
360,342,10000,
360,343,46,
360,344,99,
360,345,46,
360,346,13,
360,347,83,
360,348,25,
360,349,96,
360,350,79,
360,351,45,
360,352,10000,
360,353,24,
360,354,40,
360,355,30,
360,356,59,
360,357,10000,
360,358,10000,
360,359,74,
360,360,75,
360,361,2,
360,362,63,
360,363,10000,
360,364,10000,
360,365,97,
360,366,10000,
360,367,66,
360,368,10000,
360,369,10000,
360,370,77,
360,371,49,
360,372,74,
360,373,52,
360,374,26,
360,375,10000,
360,376,78,
360,377,54,
360,378,9,
360,379,29,
360,380,10000,
360,381,10000,
360,382,50,
360,383,10000,
360,384,10000,
360,385,69,
360,386,10000,
360,387,10000,
360,388,38,
360,389,22,
360,390,54,
360,391,49,
360,392,10000,
360,393,43,
360,394,43,
360,395,24,
360,396,17,
360,397,47,
360,398,38,
360,399,20,
360,400,10000,
361,301,35,
361,302,10000,
361,303,40,
361,304,10000,
361,305,10000,
361,306,60,
361,307,10000,
361,308,51,
361,309,12,
361,310,14,
361,311,10000,
361,312,10000,
361,313,10000,
361,314,10000,
361,315,96,
361,316,35,
361,317,10000,
361,318,70,
361,319,10000,
361,320,82,
361,321,12,
361,322,99,
361,323,64,
361,324,15,
361,325,30,
361,326,10000,
361,327,10000,
361,328,10000,
361,329,99,
361,330,98,
361,331,10000,
361,332,10000,
361,333,10000,
361,334,17,
361,335,18,
361,336,10000,
361,337,10000,
361,338,71,
361,339,10000,
361,340,60,
361,341,6,
361,342,10000,
361,343,84,
361,344,40,
361,345,10000,
361,346,38,
361,347,66,
361,348,10000,
361,349,54,
361,350,10000,
361,351,99,
361,352,10000,
361,353,10000,
361,354,34,
361,355,44,
361,356,10000,
361,357,10000,
361,358,10000,
361,359,10000,
361,360,10000,
361,361,21,
361,362,10000,
361,363,10000,
361,364,10000,
361,365,3,
361,366,10000,
361,367,86,
361,368,10000,
361,369,68,
361,370,10000,
361,371,10000,
361,372,45,
361,373,10000,
361,374,10000,
361,375,31,
361,376,10000,
361,377,10000,
361,378,4,
361,379,10000,
361,380,56,
361,381,42,
361,382,85,
361,383,10000,
361,384,16,
361,385,86,
361,386,41,
361,387,6,
361,388,93,
361,389,10000,
361,390,10000,
361,391,15,
361,392,40,
361,393,81,
361,394,10000,
361,395,10000,
361,396,60,
361,397,78,
361,398,10000,
361,399,27,
361,400,44,
362,301,10000,
362,302,10000,
362,303,10000,
362,304,10000,
362,305,10000,
362,306,10000,
362,307,10000,
362,308,10000,
362,309,86,
362,310,10000,
362,311,10000,
362,312,56,
362,313,10000,
362,314,10000,
362,315,80,
362,316,10000,
362,317,10000,
362,318,10000,
362,319,81,
362,320,10000,
362,321,10000,
362,322,10000,
362,323,10000,
362,324,69,
362,325,88,
362,326,94,
362,327,10000,
362,328,47,
362,329,27,
362,330,65,
362,331,10000,
362,332,14,
362,333,90,
362,334,10000,
362,335,10000,
362,336,88,
362,337,71,
362,338,23,
362,339,10000,
362,340,10000,
362,341,10000,
362,342,60,
362,343,10000,
362,344,17,
362,345,87,
362,346,10000,
362,347,100,
362,348,27,
362,349,46,
362,350,10000,
362,351,14,
362,352,4,
362,353,63,
362,354,10000,
362,355,40,
362,356,10000,
362,357,17,
362,358,2,
362,359,10000,
362,360,10000,
362,361,61,
362,362,79,
362,363,10000,
362,364,100,
362,365,35,
362,366,22,
362,367,96,
362,368,10000,
362,369,10000,
362,370,10000,
362,371,24,
362,372,18,
362,373,10000,
362,374,10000,
362,375,22,
362,376,71,
362,377,10000,
362,378,88,
362,379,10000,
362,380,10,
362,381,18,
362,382,22,
362,383,28,
362,384,10000,
362,385,10000,
362,386,10000,
362,387,59,
362,388,13,
362,389,10000,
362,390,81,
362,391,10000,
362,392,29,
362,393,87,
362,394,90,
362,395,97,
362,396,57,
362,397,10000,
362,398,10000,
362,399,31,
362,400,47,
363,301,36,
363,302,10000,
363,303,90,
363,304,10000,
363,305,10000,
363,306,10000,
363,307,27,
363,308,73,
363,309,10000,
363,310,90,
363,311,14,
363,312,10000,
363,313,10000,
363,314,42,
363,315,10000,
363,316,48,
363,317,28,
363,318,10000,
363,319,10000,
363,320,10000,
363,321,10000,
363,322,83,
363,323,99,
363,324,10000,
363,325,10000,
363,326,10000,
363,327,10000,
363,328,10000,
363,329,10000,
363,330,3,
363,331,55,
363,332,86,
363,333,82,
363,334,10000,
363,335,58,
363,336,83,
363,337,98,
363,338,10000,
363,339,10000,
363,340,60,
363,341,10000,
363,342,60,
363,343,10000,
363,344,1,
363,345,10000,
363,346,61,
363,347,59,
363,348,35,
363,349,50,
363,350,10000,
363,351,94,
363,352,10000,
363,353,10000,
363,354,92,
363,355,10000,
363,356,10000,
363,357,20,
363,358,19,
363,359,83,
363,360,10000,
363,361,10000,
363,362,10000,
363,363,10000,
363,364,10000,
363,365,10000,
363,366,10000,
363,367,10000,
363,368,78,
363,369,10000,
363,370,10000,
363,371,10000,
363,372,10000,
363,373,83,
363,374,67,
363,375,11,
363,376,52,
363,377,10000,
363,378,10000,
363,379,10000,
363,380,56,
363,381,64,
363,382,61,
363,383,10000,
363,384,10000,
363,385,10000,
363,386,39,
363,387,10000,
363,388,10000,
363,389,10000,
363,390,10000,
363,391,10000,
363,392,10000,
363,393,8,
363,394,10000,
363,395,46,
363,396,10000,
363,397,55,
363,398,10000,
363,399,19,
363,400,10000,
364,301,63,
364,302,10000,
364,303,10000,
364,304,77,
364,305,10000,
364,306,10000,
364,307,46,
364,308,10000,
364,309,10000,
364,310,4,
364,311,10000,
364,312,10000,
364,313,10000,
364,314,56,
364,315,10,
364,316,71,
364,317,13,
364,318,10000,
364,319,94,
364,320,65,
364,321,10000,
364,322,10000,
364,323,10000,
364,324,18,
364,325,86,
364,326,10000,
364,327,86,
364,328,10000,
364,329,74,
364,330,10000,
364,331,10000,
364,332,10000,
364,333,10000,
364,334,7,
364,335,79,
364,336,10000,
364,337,10000,
364,338,10000,
364,339,10000,
364,340,82,
364,341,82,
364,342,10000,
364,343,5,
364,344,10000,
364,345,10000,
364,346,10000,
364,347,13,
364,348,49,
364,349,10000,
364,350,58,
364,351,48,
364,352,83,
364,353,70,
364,354,20,
364,355,49,
364,356,61,
364,357,10000,
364,358,10000,
364,359,67,
364,360,10000,
364,361,21,
364,362,61,
364,363,10000,
364,364,82,
364,365,29,
364,366,10000,
364,367,23,
364,368,10000,
364,369,83,
364,370,1,
364,371,90,
364,372,31,
364,373,10000,
364,374,10000,
364,375,10000,
364,376,10000,
364,377,10000,
364,378,25,
364,379,10000,
364,380,10000,
364,381,28,
364,382,40,
364,383,74,
364,384,61,
364,385,48,
364,386,61,
364,387,70,
364,388,15,
364,389,10000,
364,390,10000,
364,391,24,
364,392,65,
364,393,10000,
364,394,80,
364,395,11,
364,396,40,
364,397,27,
364,398,94,
364,399,10000,
364,400,10000,
365,301,10000,
365,302,10000,
365,303,10,
365,304,57,
365,305,76,
365,306,75,
365,307,25,
365,308,10000,
365,309,10000,
365,310,10000,
365,311,24,
365,312,59,
365,313,10000,
365,314,10000,
365,315,10000,
365,316,46,
365,317,10000,
365,318,10000,
365,319,10000,
365,320,10000,
365,321,72,
365,322,17,
365,323,70,
365,324,65,
365,325,10000,
365,326,50,
365,327,36,
365,328,10000,
365,329,10000,
365,330,58,
365,331,10000,
365,332,10000,
365,333,70,
365,334,10000,
365,335,82,
365,336,47,
365,337,97,
365,338,4,
365,339,80,
365,340,10000,
365,341,10000,
365,342,10000,
365,343,10000,
365,344,89,
365,345,16,
365,346,73,
365,347,50,
365,348,10000,
365,349,94,
365,350,10000,
365,351,45,
365,352,59,
365,353,20,
365,354,10000,
365,355,10000,
365,356,10000,
365,357,7,
365,358,63,
365,359,10,
365,360,32,
365,361,10000,
365,362,90,
365,363,57,
365,364,33,
365,365,62,
365,366,10000,
365,367,57,
365,368,10000,
365,369,10,
365,370,97,
365,371,97,
365,372,10000,
365,373,76,
365,374,10000,
365,375,81,
365,376,74,
365,377,10000,
365,378,10000,
365,379,55,
365,380,10000,
365,381,10000,
365,382,48,
365,383,46,
365,384,84,
365,385,22,
365,386,34,
365,387,69,
365,388,10000,
365,389,39,
365,390,52,
365,391,10000,
365,392,10000,
365,393,10000,
365,394,30,
365,395,59,
365,396,10000,
365,397,19,
365,398,10000,
365,399,10000,
365,400,69,
366,301,34,
366,302,25,
366,303,1,
366,304,86,
366,305,10000,
366,306,30,
366,307,10000,
366,308,10000,
366,309,20,
366,310,18,
366,311,10000,
366,312,18,
366,313,46,
366,314,95,
366,315,22,
366,316,8,
366,317,10000,
366,318,10000,
366,319,10000,
366,320,34,
366,321,10000,
366,322,22,
366,323,10000,
366,324,44,
366,325,90,
366,326,2,
366,327,71,
366,328,10000,
366,329,10000,
366,330,10000,
366,331,10000,
366,332,80,
366,333,10000,
366,334,10000,
366,335,77,
366,336,67,
366,337,93,
366,338,96,
366,339,10000,
366,340,55,
366,341,91,
366,342,10000,
366,343,89,
366,344,10000,
366,345,10000,
366,346,35,
366,347,72,
366,348,61,
366,349,10000,
366,350,6,
366,351,53,
366,352,55,
366,353,60,
366,354,10000,
366,355,81,
366,356,10000,
366,357,88,
366,358,10000,
366,359,10000,
366,360,10000,
366,361,51,
366,362,18,
366,363,45,
366,364,83,
366,365,10000,
366,366,10000,
366,367,10000,
366,368,12,
366,369,80,
366,370,98,
366,371,58,
366,372,50,
366,373,10000,
366,374,10000,
366,375,73,
366,376,77,
366,377,10000,
366,378,10000,
366,379,10000,
366,380,5,
366,381,10000,
366,382,10000,
366,383,10000,
366,384,10000,
366,385,10000,
366,386,10000,
366,387,10000,
366,388,10000,
366,389,69,
366,390,10000,
366,391,40,
366,392,36,
366,393,10000,
366,394,10000,
366,395,34,
366,396,10000,
366,397,10000,
366,398,46,
366,399,24,
366,400,98,
367,301,10000,
367,302,10000,
367,303,6,
367,304,3,
367,305,10000,
367,306,28,
367,307,85,
367,308,10000,
367,309,10000,
367,310,64,
367,311,10000,
367,312,67,
367,313,32,
367,314,78,
367,315,10000,
367,316,10000,
367,317,10000,
367,318,10000,
367,319,10000,
367,320,51,
367,321,10000,
367,322,20,
367,323,10000,
367,324,10000,
367,325,10000,
367,326,31,
367,327,10000,
367,328,10000,
367,329,10000,
367,330,59,
367,331,10000,
367,332,10000,
367,333,65,
367,334,10000,
367,335,10000,
367,336,10000,
367,337,10000,
367,338,10000,
367,339,24,
367,340,66,
367,341,84,
367,342,92,
367,343,70,
367,344,10000,
367,345,10000,
367,346,10000,
367,347,10000,
367,348,65,
367,349,23,
367,350,52,
367,351,10000,
367,352,98,
367,353,10000,
367,354,57,
367,355,5,
367,356,10000,
367,357,100,
367,358,10000,
367,359,10000,
367,360,10000,
367,361,10000,
367,362,98,
367,363,10000,
367,364,42,
367,365,15,
367,366,10000,
367,367,10000,
367,368,10000,
367,369,10000,
367,370,19,
367,371,40,
367,372,10000,
367,373,56,
367,374,10000,
367,375,71,
367,376,51,
367,377,74,
367,378,10000,
367,379,50,
367,380,60,
367,381,77,
367,382,10000,
367,383,84,
367,384,18,
367,385,1,
367,386,10000,
367,387,10000,
367,388,55,
367,389,80,
367,390,10000,
367,391,28,
367,392,72,
367,393,10000,
367,394,10000,
367,395,68,
367,396,68,
367,397,10000,
367,398,49,
367,399,60,
367,400,38,
368,301,10000,
368,302,10000,
368,303,10000,
368,304,65,
368,305,10000,
368,306,72,
368,307,10000,
368,308,10000,
368,309,10000,
368,310,10000,
368,311,61,
368,312,62,
368,313,10000,
368,314,90,
368,315,98,
368,316,10000,
368,317,10000,
368,318,64,
368,319,60,
368,320,10000,
368,321,10000,
368,322,63,
368,323,51,
368,324,16,
368,325,13,
368,326,36,
368,327,17,
368,328,10000,
368,329,79,
368,330,10000,
368,331,27,
368,332,10000,
368,333,10000,
368,334,10000,
368,335,42,
368,336,10000,
368,337,96,
368,338,7,
368,339,100,
368,340,10000,
368,341,40,
368,342,10000,
368,343,10000,
368,344,10000,
368,345,10000,
368,346,10000,
368,347,99,
368,348,68,
368,349,10000,
368,350,87,
368,351,72,
368,352,59,
368,353,10000,
368,354,10000,
368,355,66,
368,356,85,
368,357,96,
368,358,10000,
368,359,10000,
368,360,33,
368,361,73,
368,362,10000,
368,363,10000,
368,364,10000,
368,365,20,
368,366,36,
368,367,51,
368,368,85,
368,369,10000,
368,370,70,
368,371,10000,
368,372,10000,
368,373,10000,
368,374,10000,
368,375,10000,
368,376,10000,
368,377,10000,
368,378,7,
368,379,10000,
368,380,10000,
368,381,48,
368,382,85,
368,383,10000,
368,384,5,
368,385,10000,
368,386,46,
368,387,76,
368,388,10000,
368,389,48,
368,390,62,
368,391,10,
368,392,81,
368,393,98,
368,394,10000,
368,395,72,
368,396,10000,
368,397,45,
368,398,10000,
368,399,10000,
368,400,10000,
369,301,63,
369,302,10000,
369,303,10000,
369,304,10000,
369,305,10000,
369,306,77,
369,307,10000,
369,308,10000,
369,309,47,
369,310,10000,
369,311,10000,
369,312,55,
369,313,10000,
369,314,10000,
369,315,39,
369,316,87,
369,317,10000,
369,318,10000,
369,319,55,
369,320,3,
369,321,83,
369,322,10000,
369,323,81,
369,324,10000,
369,325,10000,
369,326,15,
369,327,10000,
369,328,33,
369,329,38,
369,330,10000,
369,331,70,
369,332,78,
369,333,10000,
369,334,36,
369,335,11,
369,336,10000,
369,337,55,
369,338,10000,
369,339,58,
369,340,24,
369,341,39,
369,342,35,
369,343,4,
369,344,90,
369,345,21,
369,346,10000,
369,347,78,
369,348,51,
369,349,17,
369,350,10000,
369,351,82,
369,352,92,
369,353,10000,
369,354,10000,
369,355,10000,
369,356,10000,
369,357,68,
369,358,50,
369,359,3,
369,360,99,
369,361,10000,
369,362,10000,
369,363,10000,
369,364,10000,
369,365,76,
369,366,10000,
369,367,10000,
369,368,64,
369,369,71,
369,370,10000,
369,371,94,
369,372,10000,
369,373,6,
369,374,10000,
369,375,10000,
369,376,37,
369,377,49,
369,378,8,
369,379,32,
369,380,10000,
369,381,93,
369,382,54,
369,383,77,
369,384,10000,
369,385,10000,
369,386,10000,
369,387,97,
369,388,99,
369,389,10000,
369,390,55,
369,391,10000,
369,392,10000,
369,393,42,
369,394,10000,
369,395,68,
369,396,11,
369,397,28,
369,398,10000,
369,399,92,
369,400,10000,
370,301,56,
370,302,10000,
370,303,10000,
370,304,72,
370,305,25,
370,306,63,
370,307,10000,
370,308,10000,
370,309,13,
370,310,10000,
370,311,7,
370,312,10000,
370,313,10000,
370,314,10000,
370,315,10000,
370,316,62,
370,317,10000,
370,318,56,
370,319,35,
370,320,73,
370,321,79,
370,322,10000,
370,323,40,
370,324,10000,
370,325,45,
370,326,10000,
370,327,10000,
370,328,29,
370,329,65,
370,330,58,
370,331,10000,
370,332,10000,
370,333,72,
370,334,6,
370,335,1,
370,336,10000,
370,337,10000,
370,338,10000,
370,339,80,
370,340,10000,
370,341,10000,
370,342,19,
370,343,10000,
370,344,64,
370,345,10000,
370,346,10000,
370,347,38,
370,348,85,
370,349,72,
370,350,23,
370,351,10000,
370,352,10000,
370,353,10000,
370,354,10000,
370,355,10000,
370,356,10000,
370,357,10000,
370,358,10000,
370,359,10000,
370,360,41,
370,361,58,
370,362,10000,
370,363,10000,
370,364,97,
370,365,14,
370,366,65,
370,367,23,
370,368,9,
370,369,10000,
370,370,10000,
370,371,10,
370,372,65,
370,373,10000,
370,374,75,
370,375,10000,
370,376,38,
370,377,54,
370,378,16,
370,379,44,
370,380,48,
370,381,10000,
370,382,3,
370,383,36,
370,384,77,
370,385,10000,
370,386,75,
370,387,10000,
370,388,10000,
370,389,10000,
370,390,40,
370,391,10000,
370,392,47,
370,393,45,
370,394,10000,
370,395,10000,
370,396,46,
370,397,10000,
370,398,10000,
370,399,10000,
370,400,10000,
371,301,23,
371,302,2,
371,303,10000,
371,304,10000,
371,305,10000,
371,306,28,
371,307,39,
371,308,8,
371,309,10000,
371,310,10000,
371,311,10000,
371,312,47,
371,313,10000,
371,314,10000,
371,315,10000,
371,316,10000,
371,317,10000,
371,318,30,
371,319,10000,
371,320,10000,
371,321,76,
371,322,32,
371,323,34,
371,324,10000,
371,325,10000,
371,326,44,
371,327,10000,
371,328,10000,
371,329,45,
371,330,54,
371,331,12,
371,332,10000,
371,333,4,
371,334,10000,
371,335,10000,
371,336,10000,
371,337,10000,
371,338,10000,
371,339,10000,
371,340,10000,
371,341,10000,
371,342,56,
371,343,10000,
371,344,34,
371,345,10000,
371,346,10000,
371,347,93,
371,348,10000,
371,349,10000,
371,350,10000,
371,351,17,
371,352,23,
371,353,10000,
371,354,67,
371,355,10000,
371,356,69,
371,357,39,
371,358,71,
371,359,10000,
371,360,59,
371,361,77,
371,362,10000,
371,363,10000,
371,364,10000,
371,365,57,
371,366,58,
371,367,10000,
371,368,10,
371,369,10000,
371,370,52,
371,371,10000,
371,372,10000,
371,373,10000,
371,374,10000,
371,375,10000,
371,376,28,
371,377,15,
371,378,63,
371,379,10000,
371,380,85,
371,381,85,
371,382,10000,
371,383,82,
371,384,10000,
371,385,75,
371,386,10000,
371,387,36,
371,388,68,
371,389,10000,
371,390,10000,
371,391,10000,
371,392,10000,
371,393,56,
371,394,10000,
371,395,20,
371,396,10000,
371,397,10000,
371,398,61,
371,399,76,
371,400,32,
372,301,47,
372,302,100,
372,303,67,
372,304,10000,
372,305,12,
372,306,83,
372,307,10000,
372,308,56,
372,309,2,
372,310,67,
372,311,29,
372,312,10000,
372,313,10000,
372,314,10000,
372,315,63,
372,316,85,
372,317,10000,
372,318,10000,
372,319,33,
372,320,89,
372,321,68,
372,322,10000,
372,323,53,
372,324,10000,
372,325,14,
372,326,10000,
372,327,10000,
372,328,10000,
372,329,10000,
372,330,10000,
372,331,10000,
372,332,35,
372,333,10000,
372,334,10000,
372,335,96,
372,336,60,
372,337,71,
372,338,10000,
372,339,87,
372,340,57,
372,341,10000,
372,342,3,
372,343,10000,
372,344,10,
372,345,74,
372,346,10000,
372,347,77,
372,348,15,
372,349,45,
372,350,10000,
372,351,10000,
372,352,10000,
372,353,10000,
372,354,57,
372,355,10000,
372,356,55,
372,357,29,
372,358,10000,
372,359,10000,
372,360,70,
372,361,25,
372,362,10000,
372,363,77,
372,364,99,
372,365,10000,
372,366,62,
372,367,22,
372,368,47,
372,369,89,
372,370,10000,
372,371,68,
372,372,10000,
372,373,98,
372,374,91,
372,375,42,
372,376,10000,
372,377,77,
372,378,81,
372,379,71,
372,380,10000,
372,381,10000,
372,382,10000,
372,383,81,
372,384,10000,
372,385,10000,
372,386,10000,
372,387,10000,
372,388,10000,
372,389,10000,
372,390,10000,
372,391,63,
372,392,38,
372,393,10000,
372,394,47,
372,395,10000,
372,396,10000,
372,397,10000,
372,398,10000,
372,399,10000,
372,400,10000,
373,301,27,
373,302,27,
373,303,45,
373,304,10000,
373,305,10000,
373,306,10000,
373,307,10000,
373,308,10000,
373,309,10000,
373,310,88,
373,311,9,
373,312,10000,
373,313,10000,
373,314,60,
373,315,10000,
373,316,21,
373,317,14,
373,318,23,
373,319,74,
373,320,10000,
373,321,66,
373,322,10000,
373,323,68,
373,324,10000,
373,325,10000,
373,326,10000,
373,327,4,
373,328,10000,
373,329,59,
373,330,11,
373,331,10000,
373,332,92,
373,333,30,
373,334,45,
373,335,10000,
373,336,30,
373,337,25,
373,338,10000,
373,339,43,
373,340,10000,
373,341,97,
373,342,100,
373,343,14,
373,344,58,
373,345,10000,
373,346,64,
373,347,68,
373,348,34,
373,349,10000,
373,350,10000,
373,351,10000,
373,352,55,
373,353,10000,
373,354,10000,
373,355,10000,
373,356,33,
373,357,10000,
373,358,10000,
373,359,12,
373,360,10000,
373,361,10000,
373,362,10000,
373,363,93,
373,364,10000,
373,365,10000,
373,366,82,
373,367,10000,
373,368,10000,
373,369,54,
373,370,10000,
373,371,10000,
373,372,79,
373,373,47,
373,374,10000,
373,375,95,
373,376,10000,
373,377,57,
373,378,24,
373,379,99,
373,380,56,
373,381,10000,
373,382,7,
373,383,10000,
373,384,3,
373,385,8,
373,386,10000,
373,387,10000,
373,388,56,
373,389,10000,
373,390,10000,
373,391,10000,
373,392,10000,
373,393,10000,
373,394,10000,
373,395,10000,
373,396,10000,
373,397,10000,
373,398,83,
373,399,10000,
373,400,26,
374,301,19,
374,302,91,
374,303,18,
374,304,10000,
374,305,10000,
374,306,10000,
374,307,10000,
374,308,63,
374,309,10000,
374,310,44,
374,311,19,
374,312,46,
374,313,10000,
374,314,10000,
374,315,10000,
374,316,10000,
374,317,10000,
374,318,10000,
374,319,10000,
374,320,10000,
374,321,32,
374,322,39,
374,323,21,
374,324,10000,
374,325,45,
374,326,85,
374,327,51,
374,328,2,
374,329,10000,
374,330,10000,
374,331,10000,
374,332,68,
374,333,69,
374,334,10000,
374,335,10000,
374,336,10000,
374,337,10000,
374,338,10000,
374,339,71,
374,340,98,
374,341,93,
374,342,10000,
374,343,10000,
374,344,84,
374,345,10000,
374,346,10000,
374,347,10000,
374,348,85,
374,349,10000,
374,350,10000,
374,351,10000,
374,352,22,
374,353,75,
374,354,10000,
374,355,62,
374,356,10000,
374,357,10000,
374,358,24,
374,359,74,
374,360,61,
374,361,10000,
374,362,10000,
374,363,10000,
374,364,69,
374,365,10000,
374,366,54,
374,367,50,
374,368,10000,
374,369,10000,
374,370,42,
374,371,10000,
374,372,42,
374,373,10000,
374,374,10000,
374,375,10000,
374,376,32,
374,377,38,
374,378,10000,
374,379,10000,
374,380,10000,
374,381,10000,
374,382,44,
374,383,10000,
374,384,10000,
374,385,10000,
374,386,10000,
374,387,10000,
374,388,89,
374,389,10000,
374,390,74,
374,391,49,
374,392,10000,
374,393,26,
374,394,54,
374,395,82,
374,396,67,
374,397,10000,
374,398,84,
374,399,10000,
374,400,10000,
375,301,92,
375,302,10000,
375,303,10000,
375,304,10000,
375,305,67,
375,306,10000,
375,307,10000,
375,308,56,
375,309,10000,
375,310,3,
375,311,85,
375,312,92,
375,313,53,
375,314,10000,
375,315,10000,
375,316,63,
375,317,10000,
375,318,10000,
375,319,10000,
375,320,81,
375,321,10000,
375,322,52,
375,323,10000,
375,324,10000,
375,325,10000,
375,326,10000,
375,327,22,
375,328,75,
375,329,10000,
375,330,10000,
375,331,52,
375,332,10000,
375,333,18,
375,334,65,
375,335,83,
375,336,10000,
375,337,75,
375,338,34,
375,339,17,
375,340,15,
375,341,10000,
375,342,79,
375,343,1,
375,344,10000,
375,345,10000,
375,346,10000,
375,347,10000,
375,348,10000,
375,349,43,
375,350,15,
375,351,10000,
375,352,93,
